,data
1215867,1063.0
1215868,1059.0
1215869,1020.0
1215870,998.0
1215957,887.0
1215958,949.0
1215959,895.0
1215960,923.0
1215961,932.0
1215962,911.0
1215963,1280.0
1215964,1430.0
1215965,1260.0
1215966,1298.0
1215967,1191.0
1215968,1027.0
1215969,1063.0
1215970,1076.0
1215971,1076.0
1215972,1061.0
1215973,1073.0
1215974,1072.0
1215975,1058.0
1215976,1078.0
1215977,1105.0
1215978,1071.0
1215979,1048.0
1215980,1070.0
1215981,1069.0
1215982,1072.0
1215983,1094.0
1215984,1071.0
1215985,1042.0
1215986,1048.0
1215987,1057.0
1215988,1055.0
1215989,1040.0
1215990,984.0
1215991,1038.0
1215992,1092.0
1215993,1078.0
1215994,1052.0
1215995,1055.0
1215996,1027.0
1215997,1020.0
1215998,995.0
1216085,940.0
1216086,892.0
1216087,881.0
1216088,922.0
1216089,944.0
1216090,1326.0
1216091,1562.0
1216092,1229.0
1216093,1319.0
1216094,1570.0
1216095,1092.0
1216096,1006.0
1216097,1036.0
1216098,1071.0
1216099,1107.0
1216100,1060.0
1216101,1036.0
1216102,1054.0
1216103,1038.0
1216104,1050.0
1216105,1068.0
1216106,1049.0
1216107,1067.0
1216108,1089.0
1216109,1086.0
1216110,1068.0
1216111,1068.0
1216112,1050.0
1216113,1087.0
1216114,1071.0
1216115,1059.0
1216116,1076.0
1216117,1045.0
1216118,938.0
1216119,935.0
1216120,950.0
1216121,1020.0
1216122,1048.0
1216123,1033.0
1216124,1040.0
1216125,1045.0
1216126,992.0
1216212,951.0
1216213,912.0
1216214,882.0
1216215,885.0
1216216,931.0
1216217,1443.0
1216218,1612.0
1216219,1432.0
1216220,1298.0
1216221,1339.0
1216222,1735.0
1216223,1128.0
1216224,1030.0
1216225,1044.0
1216226,1063.0
1216227,1095.0
1216228,1064.0
1216229,1065.0
1216230,1074.0
1216231,1029.0
1216232,1038.0
1216233,1083.0
1216234,1104.0
1216235,1089.0
1216236,1073.0
1216237,1070.0
1216238,1084.0
1216239,1087.0
1216240,1112.0
1216241,1063.0
1216242,1036.0
1216243,1060.0
1216244,1102.0
1216245,1052.0
1216246,1041.0
1216247,1075.0
1216248,1047.0
1216249,1026.0
1216250,1090.0
1216251,1009.0
1216252,934.0
1216253,974.0
1216254,1047.0
1216339,901.0
1216340,927.0
1216341,894.0
1216342,885.0
1216343,913.0
1216344,1049.0
1216345,1683.0
1216346,1618.0
1216347,1350.0
1216348,1185.0
1216349,1139.0
1216350,1594.0
1216351,1658.0
1216352,1042.0
1216353,1059.0
1216354,1070.0
1216355,1028.0
1216356,1044.0
1216357,1046.0
1216358,1038.0
1216359,1086.0
1216360,1068.0
1216361,1070.0
1216362,1054.0
1216363,1094.0
1216364,1089.0
1216365,1094.0
1216366,1061.0
1216367,1103.0
1216368,1081.0
1216369,1060.0
1216370,1082.0
1216371,1064.0
1216372,1072.0
1216373,1066.0
1216374,1083.0
1216375,1102.0
1216376,1092.0
1216377,1067.0
1216378,1056.0
1216379,1073.0
1216380,1061.0
1216381,1089.0
1216382,1019.0
1216466,781.0
1216467,963.0
1216468,903.0
1216469,902.0
1216470,902.0
1216471,895.0
1216472,957.0
1216473,1513.0
1216474,1914.0
1216475,1564.0
1216476,1321.0
1216477,1261.0
1216478,1378.0
1216479,1604.0
1216480,1441.0
1216481,1083.0
1216482,1085.0
1216483,1034.0
1216484,1042.0
1216485,1081.0
1216486,1053.0
1216487,1051.0
1216488,1066.0
1216489,1068.0
1216490,1081.0
1216491,1070.0
1216492,1063.0
1216493,1078.0
1216494,1106.0
1216495,1498.0
1216496,1669.0
1216497,1270.0
1216498,1066.0
1216499,1037.0
1216500,1042.0
1216501,1056.0
1216502,1063.0
1216503,1064.0
1216504,1086.0
1216505,1037.0
1216506,1029.0
1216507,1088.0
1216508,1100.0
1216509,1063.0
1216510,1054.0
1216594,951.0
1216595,910.0
1216596,883.0
1216597,886.0
1216598,906.0
1216599,922.0
1216600,1000.0
1216601,1152.0
1216602,1727.0
1216603,1933.0
1216604,1929.0
1216605,1686.0
1216606,1448.0
1216607,1587.0
1216608,1876.0
1216609,1423.0
1216610,1058.0
1216611,1107.0
1216612,1062.0
1216613,1047.0
1216614,1072.0
1216615,1095.0
1216616,1081.0
1216617,1075.0
1216618,1079.0
1216619,1085.0
1216620,1054.0
1216621,1072.0
1216622,1111.0
1216623,1614.0
1216624,1814.0
1216625,1444.0
1216626,1336.0
1216627,1300.0
1216628,1095.0
1216629,1088.0
1216630,1072.0
1216631,1089.0
1216632,1072.0
1216633,1056.0
1216634,1074.0
1216635,1076.0
1216636,1079.0
1216637,1046.0
1216638,1042.0
1216722,940.0
1216723,891.0
1216724,888.0
1216725,902.0
1216726,934.0
1216727,1010.0
1216728,1060.0
1216729,1001.0
1216730,918.0
1216731,919.0
1216732,915.0
1216733,1050.0
1216734,1582.0
1216735,2023.0
1216736,2039.0
1216737,1998.0
1216738,1987.0
1216739,1655.0
1216740,1168.0
1216741,1108.0
1216742,1103.0
1216743,1100.0
1216744,1090.0
1216745,1132.0
1216746,1103.0
1216747,1073.0
1216748,1079.0
1216749,1074.0
1216750,1089.0
1216751,1117.0
1216752,1504.0
1216753,1453.0
1216754,1407.0
1216755,1125.0
1216756,1073.0
1216757,1081.0
1216758,1086.0
1216759,1057.0
1216760,1061.0
1216761,1094.0
1216762,1056.0
1216763,1083.0
1216764,1062.0
1216765,1049.0
1216766,1052.0
1216849,825.0
1216850,921.0
1216851,893.0
1216852,902.0
1216853,928.0
1216854,988.0
1216855,1034.0
1216856,1068.0
1216857,1014.0
1216858,921.0
1216859,927.0
1216860,1027.0
1216861,1008.0
1216862,1023.0
1216863,1259.0
1216864,1992.0
1216865,1960.0
1216866,1707.0
1216867,1580.0
1216868,1954.0
1216869,2158.0
1216870,1973.0
1216871,1387.0
1216872,1026.0
1216873,1040.0
1216874,1157.0
1216875,1098.0
1216876,1088.0
1216877,1065.0
1216878,1133.0
1216879,1413.0
1216880,1242.0
1216881,1162.0
1216882,1391.0
1216883,1136.0
1216884,1052.0
1216885,1051.0
1216886,1053.0
1216887,1060.0
1216888,1056.0
1216889,1066.0
1216890,1072.0
1216891,1036.0
1216892,1069.0
1216893,1081.0
1216894,1052.0
1216977,922.0
1216978,896.0
1216979,891.0
1216980,920.0
1216981,1027.0
1216982,1043.0
1216983,1033.0
1216984,1048.0
1216985,995.0
1216986,882.0
1216987,902.0
1216988,1040.0
1216989,1057.0
1216990,1083.0
1216991,1088.0
1216992,1087.0
1216993,1311.0
1216994,1874.0
1216995,1806.0
1216996,1589.0
1216997,1563.0
1216998,1337.0
1216999,1291.0
1217000,1506.0
1217001,1656.0
1217002,1660.0
1217003,1724.0
1217004,1781.0
1217005,1497.0
1217006,1324.0
1217007,1440.0
1217008,1764.0
1217009,2070.0
1217010,2153.0
1217011,1616.0
1217012,1097.0
1217013,1067.0
1217014,1052.0
1217015,1063.0
1217016,1061.0
1217017,1056.0
1217018,1069.0
1217019,1076.0
1217020,1058.0
1217021,1043.0
1217022,1068.0
1217105,937.0
1217106,890.0
1217107,887.0
1217108,986.0
1217109,1054.0
1217110,1051.0
1217111,1054.0
1217112,1058.0
1217113,998.0
1217114,882.0
1217115,919.0
1217116,1024.0
1217117,1059.0
1217118,1052.0
1217119,1041.0
1217120,1077.0
1217121,1067.0
1217122,1094.0
1217123,1391.0
1217124,1548.0
1217125,1489.0
1217126,1696.0
1217127,1679.0
1217128,1335.0
1217129,1135.0
1217130,1075.0
1217131,1083.0
1217132,1082.0
1217133,1085.0
1217134,1097.0
1217135,1110.0
1217136,1028.0
1217137,1069.0
1217138,1074.0
1217139,1094.0
1217140,1095.0
1217141,1086.0
1217142,1058.0
1217143,1076.0
1217144,1080.0
1217145,1066.0
1217146,1033.0
1217147,1040.0
1217148,1028.0
1217149,1043.0
1217150,1051.0
1217232,972.0
1217233,903.0
1217234,887.0
1217235,937.0
1217236,1053.0
1217237,1065.0
1217238,1070.0
1217239,1050.0
1217240,1052.0
1217241,957.0
1217242,879.0
1217243,951.0
1217244,1028.0
1217245,1061.0
1217246,1050.0
1217247,1043.0
1217248,1092.0
1217249,1063.0
1217250,1051.0
1217251,1128.0
1217252,1335.0
1217253,1423.0
1217254,1107.0
1217255,1073.0
1217256,1074.0
1217257,1101.0
1217258,1090.0
1217259,1072.0
1217260,1044.0
1217261,1062.0
1217262,1071.0
1217263,1070.0
1217264,1046.0
1217265,1067.0
1217266,1079.0
1217267,1059.0
1217268,1052.0
1217269,1064.0
1217270,1069.0
1217271,1075.0
1217272,1052.0
1217273,1060.0
1217274,1060.0
1217275,1068.0
1217276,1075.0
1217277,1047.0
1217278,1071.0
1217359,846.0
1217360,929.0
1217361,888.0
1217362,943.0
1217363,1043.0
1217364,1073.0
1217365,1056.0
1217366,1052.0
1217367,1069.0
1217368,1024.0
1217369,922.0
1217370,906.0
1217371,966.0
1217372,1030.0
1217373,1086.0
1217374,1072.0
1217375,1058.0
1217376,1063.0
1217377,1067.0
1217378,1119.0
1217379,1299.0
1217380,1381.0
1217381,1070.0
1217382,1061.0
1217383,1066.0
1217384,1073.0
1217385,1083.0
1217386,1072.0
1217387,1071.0
1217388,1072.0
1217389,1053.0
1217390,1060.0
1217391,1044.0
1217392,1076.0
1217393,1072.0
1217394,1077.0
1217395,1114.0
1217396,1072.0
1217397,1069.0
1217398,1054.0
1217399,1078.0
1217400,1083.0
1217401,1090.0
1217402,1063.0
1217403,1059.0
1217404,1024.0
1217405,1036.0
1217406,1039.0
1217487,983.0
1217488,896.0
1217489,922.0
1217490,1039.0
1217491,1070.0
1217492,1071.0
1217493,1071.0
1217494,1043.0
1217495,1057.0
1217496,972.0
1217497,949.0
1217498,1017.0
1217499,1053.0
1217500,1051.0
1217501,1062.0
1217502,1082.0
1217503,1068.0
1217504,1067.0
1217505,1053.0
1217506,1205.0
1217507,1280.0
1217508,1061.0
1217509,1045.0
1217510,1105.0
1217511,1107.0
1217512,1088.0
1217513,1081.0
1217514,1050.0
1217515,1080.0
1217516,1076.0
1217517,1076.0
1217518,1082.0
1217519,1055.0
1217520,1058.0
1217521,1074.0
1217522,1062.0
1217523,1061.0
1217524,1093.0
1217525,1111.0
1217526,1074.0
1217527,1063.0
1217528,1062.0
1217529,1017.0
1217530,1008.0
1217531,1053.0
1217532,1064.0
1217533,1036.0
1217534,1020.0
1217614,964.0
1217615,921.0
1217616,907.0
1217617,1010.0
1217618,1046.0
1217619,1067.0
1217620,1071.0
1217621,1080.0
1217622,1063.0
1217623,1051.0
1217624,954.0
1217625,995.0
1217626,1087.0
1217627,1059.0
1217628,1050.0
1217629,1053.0
1217630,1078.0
1217631,1085.0
1217632,1054.0
1217633,1120.0
1217634,1254.0
1217635,1080.0
1217636,1066.0
1217637,1040.0
1217638,1063.0
1217639,1057.0
1217640,1070.0
1217641,1089.0
1217642,1058.0
1217643,1084.0
1217644,1088.0
1217645,1076.0
1217646,1080.0
1217647,1069.0
1217648,1034.0
1217649,1066.0
1217650,1066.0
1217651,1078.0
1217652,1074.0
1217653,1059.0
1217654,1014.0
1217655,1095.0
1217656,1123.0
1217657,1043.0
1217658,1042.0
1217659,1035.0
1217660,1030.0
1217661,1177.0
1217662,1060.0
1217741,834.0
1217742,921.0
1217743,893.0
1217744,965.0
1217745,1055.0
1217746,1064.0
1217747,1063.0
1217748,1071.0
1217749,1060.0
1217750,1040.0
1217751,971.0
1217752,936.0
1217753,1037.0
1217754,1102.0
1217755,1063.0
1217756,1037.0
1217757,1045.0
1217758,1075.0
1217759,1077.0
1217760,1059.0
1217761,1214.0
1217762,1170.0
1217763,1089.0
1217764,1056.0
1217765,1064.0
1217766,1078.0
1217767,1053.0
1217768,1063.0
1217769,1085.0
1217770,1095.0
1217771,1114.0
1217772,1069.0
1217773,1054.0
1217774,1029.0
1217775,1041.0
1217776,1069.0
1217777,1177.0
1217778,1231.0
1217779,1151.0
1217780,1048.0
1217781,980.0
1217782,1022.0
1217783,1058.0
1217784,1112.0
1217785,1115.0
1217786,1056.0
1217787,918.0
1217788,904.0
1217789,902.0
1217790,870.0
1217869,944.0
1217870,898.0
1217871,967.0
1217872,1057.0
1217873,1067.0
1217874,1068.0
1217875,1059.0
1217876,1056.0
1217877,1038.0
1217878,1033.0
1217879,952.0
1217880,950.0
1217881,1047.0
1217882,1067.0
1217883,1061.0
1217884,1063.0
1217885,1072.0
1217886,1047.0
1217887,1071.0
1217888,1082.0
1217889,1282.0
1217890,1178.0
1217891,1038.0
1217892,1067.0
1217893,1071.0
1217894,1083.0
1217895,1064.0
1217896,1090.0
1217897,1070.0
1217898,1074.0
1217899,1060.0
1217900,1064.0
1217901,1310.0
1217902,1385.0
1217903,1110.0
1217904,1178.0
1217905,1268.0
1217906,1064.0
1217907,957.0
1217908,977.0
1217909,1036.0
1217910,737.0
1217911,344.0
1217912,273.0
1217913,279.0
1217914,328.0
1217915,736.0
1217916,863.0
1217917,731.0
1217918,526.0
1217996,960.0
1217997,893.0
1217998,971.0
1217999,1063.0
1218000,1058.0
1218001,1055.0
1218002,1064.0
1218003,1067.0
1218004,1062.0
1218005,1024.0
1218006,930.0
1218007,923.0
1218008,964.0
1218009,1062.0
1218010,1050.0
1218011,1068.0
1218012,1053.0
1218013,1055.0
1218014,1043.0
1218015,1071.0
1218016,1098.0
1218017,1241.0
1218018,1065.0
1218019,1074.0
1218020,1041.0
1218021,1021.0
1218022,1040.0
1218023,1073.0
1218024,1078.0
1218025,1052.0
1218026,1025.0
1218027,1044.0
1218028,1119.0
1218029,1020.0
1218030,1194.0
1218031,1499.0
1218032,1051.0
1218033,846.0
1218034,752.0
1218035,534.0
1218036,394.0
1218037,306.0
1218038,274.0
1218039,219.0
1218040,278.0
1218041,263.0
1218042,210.0
1218043,195.0
1218044,210.0
1218045,219.0
1218046,183.0
1218123,980.0
1218124,894.0
1218125,936.0
1218126,1051.0
1218127,1058.0
1218128,1061.0
1218129,1060.0
1218130,1069.0
1218131,1071.0
1218132,1054.0
1218133,977.0
1218134,929.0
1218135,936.0
1218136,999.0
1218137,1069.0
1218138,1067.0
1218139,1067.0
1218140,1037.0
1218141,1037.0
1218142,1068.0
1218143,1058.0
1218144,1181.0
1218145,1099.0
1218146,1048.0
1218147,1027.0
1218148,1054.0
1218149,1067.0
1218150,1056.0
1218151,1060.0
1218152,1025.0
1218153,1025.0
1218154,996.0
1218155,998.0
1218156,1002.0
1218157,905.0
1218158,661.0
1218159,338.0
1218160,273.0
1218161,258.0
1218162,259.0
1218163,450.0
1218164,328.0
1218165,231.0
1218166,212.0
1218167,197.0
1218168,236.0
1218169,218.0
1218170,217.0
1218171,204.0
1218172,193.0
1218173,187.0
1218174,207.0
1218250,925.0
1218251,905.0
1218252,896.0
1218253,1008.0
1218254,1066.0
1218255,1051.0
1218256,1064.0
1218257,1059.0
1218258,1064.0
1218259,1061.0
1218260,1027.0
1218261,993.0
1218262,1045.0
1218263,924.0
1218264,1012.0
1218265,1095.0
1218266,1075.0
1218267,1072.0
1218268,1052.0
1218269,978.0
1218270,1027.0
1218271,1283.0
1218272,1252.0
1218273,1044.0
1218274,1010.0
1218275,1008.0
1218276,1023.0
1218277,1078.0
1218278,1180.0
1218279,1201.0
1218280,1161.0
1218281,1025.0
1218282,998.0
1218283,904.0
1218284,534.0
1218285,239.0
1218286,224.0
1218287,215.0
1218288,273.0
1218289,325.0
1218290,282.0
1218291,343.0
1218292,432.0
1218293,253.0
1218294,226.0
1218295,212.0
1218296,191.0
1218297,190.0
1218298,187.0
1218299,202.0
1218300,200.0
1218301,210.0
1218302,311.0
1218378,944.0
1218379,896.0
1218380,963.0
1218381,1054.0
1218382,1070.0
1218383,1064.0
1218384,1058.0
1218385,1058.0
1218386,1067.0
1218387,1062.0
1218388,999.0
1218389,985.0
1218390,1061.0
1218391,969.0
1218392,1012.0
1218393,1060.0
1218394,1082.0
1218395,1064.0
1218396,1022.0
1218397,1042.0
1218398,1410.0
1218399,1411.0
1218400,1033.0
1218401,984.0
1218402,1006.0
1218403,1214.0
1218404,1125.0
1218405,1150.0
1218406,1132.0
1218407,951.0
1218408,925.0
1218409,919.0
1218410,613.0
1218411,453.0
1218412,272.0
1218413,193.0
1218414,235.0
1218415,281.0
1218416,254.0
1218417,272.0
1218418,259.0
1218419,236.0
1218420,235.0
1218421,355.0
1218422,285.0
1218423,211.0
1218424,230.0
1218425,187.0
1218426,172.0
1218427,165.0
1218428,201.0
1218429,200.0
1218430,216.0
1218505,948.0
1218506,902.0
1218507,926.0
1218508,1029.0
1218509,1069.0
1218510,1070.0
1218511,1061.0
1218512,1056.0
1218513,1071.0
1218514,1070.0
1218515,1041.0
1218516,936.0
1218517,926.0
1218518,901.0
1218519,927.0
1218520,999.0
1218521,1063.0
1218522,1078.0
1218523,1038.0
1218524,1004.0
1218525,1513.0
1218526,1502.0
1218527,1097.0
1218528,1010.0
1218529,1262.0
1218530,1094.0
1218531,1165.0
1218532,1116.0
1218533,926.0
1218534,922.0
1218535,639.0
1218536,394.0
1218537,264.0
1218538,232.0
1218539,255.0
1218540,225.0
1218541,286.0
1218542,275.0
1218543,228.0
1218544,222.0
1218545,275.0
1218546,249.0
1218547,325.0
1218548,460.0
1218549,500.0
1218550,322.0
1218551,309.0
1218552,438.0
1218553,556.0
1218554,206.0
1218555,172.0
1218556,208.0
1218557,209.0
1218558,183.0
1218562,1008.0
1218563,1053.0
1218564,1040.0
1218565,1033.0
1218566,1020.0
1218567,997.0
1218568,978.0
1218569,946.0
1218570,929.0
1218571,906.0
1218572,922.0
1218573,933.0
1218574,934.0
1218575,928.0
1218576,941.0
1218577,960.0
1218578,982.0
1218579,1010.0
1218580,1039.0
1218581,1009.0
1218632,971.0
1218633,936.0
1218634,918.0
1218635,999.0
1218636,1055.0
1218637,1064.0
1218638,1066.0
1218639,1065.0
1218640,1052.0
1218641,1049.0
1218642,1064.0
1218643,980.0
1218644,902.0
1218645,910.0
1218646,930.0
1218647,947.0
1218648,1007.0
1218649,1061.0
1218650,1072.0
1218651,1040.0
1218652,1153.0
1218653,1398.0
1218654,1139.0
1218655,1028.0
1218656,1139.0
1218657,1087.0
1218658,1298.0
1218659,952.0
1218660,858.0
1218661,499.0
1218662,554.0
1218663,437.0
1218664,344.0
1218665,285.0
1218666,286.0
1218667,246.0
1218668,230.0
1218669,261.0
1218670,233.0
1218671,189.0
1218672,216.0
1218673,232.0
1218674,263.0
1218675,448.0
1218676,762.0
1218677,461.0
1218678,253.0
1218679,203.0
1218680,269.0
1218681,264.0
1218682,292.0
1218683,193.0
1218684,182.0
1218685,189.0
1218686,172.0
1218688,920.0
1218689,910.0
1218690,925.0
1218691,942.0
1218692,975.0
1218693,1024.0
1218694,1063.0
1218695,1079.0
1218696,1075.0
1218697,1083.0
1218698,1065.0
1218699,1045.0
1218700,1067.0
1218701,1062.0
1218702,1057.0
1218703,1051.0
1218704,1048.0
1218705,1037.0
1218706,1021.0
1218707,1007.0
1218708,970.0
1218709,940.0
1218710,919.0
1218711,908.0
1218712,924.0
1218713,959.0
1218714,1020.0
1218715,1050.0
1218716,940.0
1218759,943.0
1218760,934.0
1218761,891.0
1218762,961.0
1218763,1049.0
1218764,1061.0
1218765,1066.0
1218766,1067.0
1218767,1062.0
1218768,1052.0
1218769,1065.0
1218770,1033.0
1218771,1013.0
1218772,1063.0
1218773,1075.0
1218774,1055.0
1218775,1072.0
1218776,1044.0
1218777,1045.0
1218778,1012.0
1218779,1055.0
1218780,1348.0
1218781,1122.0
1218782,995.0
1218783,1143.0
1218784,1208.0
1218785,954.0
1218786,943.0
1218787,566.0
1218788,310.0
1218789,297.0
1218790,286.0
1218791,245.0
1218792,237.0
1218793,235.0
1218794,264.0
1218795,294.0
1218796,290.0
1218797,230.0
1218798,240.0
1218799,231.0
1218800,205.0
1218801,192.0
1218802,256.0
1218803,579.0
1218804,668.0
1218805,377.0
1218806,216.0
1218807,198.0
1218808,170.0
1218809,180.0
1218810,201.0
1218811,227.0
1218812,207.0
1218813,199.0
1218814,224.0
1218816,1538.0
1218817,1944.0
1218818,2160.0
1218819,2140.0
1218820,1966.0
1218821,1974.0
1218822,1760.0
1218823,1744.0
1218824,1860.0
1218825,1921.0
1218826,1773.0
1218827,1682.0
1218828,1718.0
1218829,1712.0
1218830,1710.0
1218831,1795.0
1218832,1864.0
1218833,1784.0
1218834,1802.0
1218835,1924.0
1218836,2216.0
1218837,2333.0
1218838,2127.0
1218839,1783.0
1218840,1295.0
1218841,1090.0
1218842,1054.0
1218843,995.0
1218844,921.0
1218845,910.0
1218846,906.0
1218847,901.0
1218848,931.0
1218849,994.0
1218850,971.0
1218851,900.0
1218887,966.0
1218888,903.0
1218889,923.0
1218890,1030.0
1218891,1066.0
1218892,1063.0
1218893,1055.0
1218894,1070.0
1218895,1049.0
1218896,1038.0
1218897,1061.0
1218898,1056.0
1218899,1073.0
1218900,1073.0
1218901,1072.0
1218902,1035.0
1218903,1049.0
1218904,1030.0
1218905,1065.0
1218906,1206.0
1218907,1269.0
1218908,1133.0
1218909,1014.0
1218910,1028.0
1218911,1001.0
1218912,969.0
1218913,943.0
1218914,632.0
1218915,398.0
1218916,275.0
1218917,263.0
1218918,299.0
1218919,320.0
1218920,276.0
1218921,228.0
1218922,226.0
1218923,231.0
1218924,227.0
1218925,237.0
1218926,166.0
1218927,290.0
1218928,347.0
1218929,265.0
1218930,373.0
1218931,801.0
1218932,490.0
1218933,276.0
1218934,216.0
1218935,171.0
1218936,177.0
1218937,210.0
1218938,196.0
1218939,215.0
1218940,275.0
1218941,410.0
1218942,492.0
1218944,1251.0
1218945,1084.0
1218946,1071.0
1218947,1072.0
1218948,1069.0
1218949,1079.0
1218950,1079.0
1218951,1078.0
1218952,1078.0
1218953,1055.0
1218954,1054.0
1218955,1061.0
1218956,1065.0
1218957,1062.0
1218958,1061.0
1218959,1054.0
1218960,1061.0
1218961,1057.0
1218962,1065.0
1218963,1067.0
1218964,1063.0
1218965,1073.0
1218966,1453.0
1218967,1811.0
1218968,1552.0
1218969,1909.0
1218970,2276.0
1218971,2271.0
1218972,2427.0
1218973,2498.0
1218974,2313.0
1218975,1751.0
1218976,1097.0
1218977,974.0
1218978,967.0
1218979,935.0
1218980,910.0
1218981,926.0
1218982,998.0
1218983,1020.0
1219014,1006.0
1219015,914.0
1219016,905.0
1219017,959.0
1219018,1060.0
1219019,1075.0
1219020,1069.0
1219021,1062.0
1219022,1066.0
1219023,1063.0
1219024,1054.0
1219025,1058.0
1219026,1082.0
1219027,1082.0
1219028,1078.0
1219029,1091.0
1219030,1087.0
1219031,1076.0
1219032,1091.0
1219033,1202.0
1219034,1122.0
1219035,1041.0
1219036,982.0
1219037,1009.0
1219038,995.0
1219039,840.0
1219040,391.0
1219041,315.0
1219042,255.0
1219043,264.0
1219044,245.0
1219045,233.0
1219046,237.0
1219047,276.0
1219048,310.0
1219049,278.0
1219050,222.0
1219051,205.0
1219052,214.0
1219053,241.0
1219054,274.0
1219055,263.0
1219056,378.0
1219057,572.0
1219058,702.0
1219059,783.0
1219060,807.0
1219061,530.0
1219062,272.0
1219063,213.0
1219064,214.0
1219065,215.0
1219066,241.0
1219067,259.0
1219068,228.0
1219069,255.0
1219070,279.0
1219072,1057.0
1219073,1051.0
1219074,1048.0
1219075,1056.0
1219076,1050.0
1219077,1050.0
1219078,1048.0
1219079,1039.0
1219080,1048.0
1219081,1055.0
1219082,1050.0
1219083,1041.0
1219084,1054.0
1219085,1052.0
1219086,1057.0
1219087,1054.0
1219088,1048.0
1219089,1047.0
1219090,1049.0
1219091,1048.0
1219092,1042.0
1219093,1065.0
1219094,1071.0
1219095,1089.0
1219096,1175.0
1219097,1886.0
1219098,1992.0
1219099,639.0
1219100,329.0
1219101,352.0
1219102,123.0
1219103,710.0
1219104,2052.0
1219105,2304.0
1219106,1523.0
1219107,1045.0
1219108,974.0
1219109,963.0
1219110,916.0
1219111,902.0
1219112,906.0
1219113,920.0
1219114,993.0
1219115,1006.0
1219141,968.0
1219142,975.0
1219143,907.0
1219144,929.0
1219145,1017.0
1219146,1068.0
1219147,1070.0
1219148,1056.0
1219149,1059.0
1219150,1072.0
1219151,1073.0
1219152,1061.0
1219153,1056.0
1219154,1075.0
1219155,1076.0
1219156,1067.0
1219157,1084.0
1219158,1103.0
1219159,1117.0
1219160,1063.0
1219161,1022.0
1219162,987.0
1219163,1013.0
1219164,1048.0
1219165,989.0
1219166,727.0
1219167,484.0
1219168,401.0
1219169,216.0
1219170,232.0
1219171,199.0
1219172,195.0
1219173,244.0
1219174,239.0
1219175,215.0
1219176,215.0
1219177,224.0
1219178,181.0
1219179,204.0
1219180,214.0
1219181,245.0
1219182,253.0
1219183,270.0
1219184,311.0
1219185,405.0
1219186,376.0
1219187,588.0
1219188,926.0
1219189,1042.0
1219190,911.0
1219191,896.0
1219192,520.0
1219193,196.0
1219194,177.0
1219195,205.0
1219196,266.0
1219197,279.0
1219198,301.0
1219200,1037.0
1219201,1036.0
1219202,1044.0
1219203,1035.0
1219204,1036.0
1219205,1045.0
1219206,1042.0
1219207,1027.0
1219208,1047.0
1219209,1041.0
1219210,1037.0
1219211,1050.0
1219212,1047.0
1219213,1043.0
1219214,1042.0
1219215,1042.0
1219216,1038.0
1219217,1054.0
1219218,1045.0
1219219,1049.0
1219220,1052.0
1219221,1058.0
1219222,1053.0
1219223,1056.0
1219224,1064.0
1219225,1068.0
1219226,1134.0
1219227,1193.0
1219228,1165.0
1219229,1153.0
1219230,1167.0
1219231,1340.0
1219232,1031.0
1219233,1442.0
1219234,2236.0
1219235,2303.0
1219236,1629.0
1219237,1114.0
1219238,1060.0
1219239,972.0
1219240,929.0
1219241,915.0
1219242,907.0
1219243,894.0
1219244,906.0
1219245,991.0
1219246,1021.0
1219268,989.0
1219269,1026.0
1219270,915.0
1219271,918.0
1219272,971.0
1219273,1053.0
1219274,1072.0
1219275,1070.0
1219276,1057.0
1219277,1060.0
1219278,1068.0
1219279,1076.0
1219280,1066.0
1219281,1068.0
1219282,1078.0
1219283,1073.0
1219284,1071.0
1219285,1074.0
1219286,1047.0
1219287,1080.0
1219288,1049.0
1219289,990.0
1219290,1004.0
1219291,999.0
1219292,903.0
1219293,390.0
1219294,249.0
1219295,211.0
1219296,214.0
1219297,217.0
1219298,277.0
1219299,235.0
1219300,282.0
1219301,247.0
1219302,273.0
1219303,235.0
1219304,236.0
1219305,279.0
1219306,259.0
1219307,261.0
1219308,219.0
1219309,199.0
1219310,304.0
1219311,758.0
1219312,425.0
1219313,296.0
1219314,271.0
1219315,229.0
1219316,207.0
1219317,280.0
1219318,316.0
1219319,209.0
1219320,318.0
1219321,756.0
1219322,468.0
1219323,238.0
1219324,204.0
1219325,364.0
1219326,455.0
1219328,1044.0
1219329,1048.0
1219330,1048.0
1219331,1042.0
1219332,1037.0
1219333,1043.0
1219334,1043.0
1219335,1050.0
1219336,1043.0
1219337,1036.0
1219338,1040.0
1219339,1043.0
1219340,1032.0
1219341,1029.0
1219342,1029.0
1219343,1031.0
1219344,1041.0
1219345,1039.0
1219346,1039.0
1219347,1039.0
1219348,1043.0
1219349,1050.0
1219350,1044.0
1219351,1057.0
1219352,1048.0
1219353,1071.0
1219354,1113.0
1219355,1153.0
1219356,1118.0
1219357,1041.0
1219358,1035.0
1219359,1050.0
1219360,1064.0
1219361,1493.0
1219362,2155.0
1219363,2236.0
1219364,2154.0
1219365,1965.0
1219366,1218.0
1219367,1119.0
1219368,1111.0
1219369,1048.0
1219370,966.0
1219371,917.0
1219372,903.0
1219373,895.0
1219374,883.0
1219375,937.0
1219376,1044.0
1219377,967.0
1219395,1032.0
1219396,1036.0
1219397,942.0
1219398,900.0
1219399,925.0
1219400,1009.0
