,data
1152167,396.0
1152168,475.0
1152169,375.0
1152170,276.0
1152171,229.0
1152172,211.0
1152173,470.0
1152174,888.0
1152175,998.0
1152176,572.0
1152177,385.0
1152178,79.0
1152179,99.0
1152180,32.0
1152181,26.0
1152182,6.0
1152186,2.0
1152291,1036.0
1152292,1055.0
1152293,1027.0
1152294,1019.0
1152295,925.0
1152296,951.0
1152297,1003.0
1152298,823.0
1152299,368.0
1152300,293.0
1152301,513.0
1152302,907.0
1152303,1031.0
1152304,1038.0
1152305,982.0
1152306,923.0
1152307,851.0
1152308,279.0
1152309,151.0
1152310,174.0
1152311,4.0
1152419,929.0
1152420,973.0
1152421,1007.0
1152422,1066.0
1152423,921.0
1152424,656.0
1152425,397.0
1152426,96.0
1152427,36.0
1152428,26.0
1152429,199.0
1152430,729.0
1152431,1026.0
1152432,965.0
1152433,955.0
1152434,924.0
1152435,845.0
1152436,769.0
1152437,161.0
1152438,11.0
1152439,25.0
1152440,2.0
1152441,58.0
1152442,423.0
1152443,147.0
1152444,321.0
1152445,56.0
1152449,1.0
1152547,1079.0
1152548,1048.0
1152549,1058.0
1152550,1055.0
1152551,1072.0
1152552,1053.0
1152553,1062.0
1152554,1066.0
1152555,1052.0
1152556,1029.0
1152557,1013.0
1152558,1021.0
1152559,989.0
1152560,748.0
1152561,223.0
1152562,92.0
1152563,305.0
1152564,425.0
1152565,223.0
1152566,56.0
1152567,17.0
1152568,10.0
1152569,3.0
1152570,22.0
1152571,33.0
1152572,43.0
1152573,5.0
1152575,70.0
1152576,83.0
1152577,228.0
1152578,273.0
1152579,264.0
1152580,240.0
1152581,19.0
1152582,55.0
1152583,15.0
1152584,4.0
1152585,13.0
1152586,10.0
1152587,4.0
1152590,1.0
1152603,11.0
1152604,14.0
1152675,1682.0
1152676,826.0
1152677,1059.0
1152678,1327.0
1152679,1784.0
1152680,2052.0
1152681,1308.0
1152682,1057.0
1152683,1043.0
1152684,1049.0
1152685,1022.0
1152686,974.0
1152687,997.0
1152688,1011.0
1152689,996.0
1152690,709.0
1152691,218.0
1152692,5.0
1152693,11.0
1152694,29.0
1152695,19.0
1152696,15.0
1152697,28.0
1152698,20.0
1152699,20.0
1152700,136.0
1152701,544.0
1152702,879.0
1152703,956.0
1152704,892.0
1152705,882.0
1152706,991.0
1152707,1025.0
1152708,952.0
1152709,949.0
1152710,968.0
1152711,897.0
1152712,738.0
1152713,570.0
1152714,521.0
1152715,239.0
1152716,311.0
1152717,53.0
1152718,61.0
1152719,20.0
1152720,11.0
1152721,24.0
1152722,18.0
1152723,8.0
1152724,4.0
1152725,9.0
1152726,4.0
1152727,3.0
1152728,14.0
1152729,24.0
1152730,76.0
1152731,236.0
1152732,370.0
1152803,1066.0
1152804,1071.0
1152805,731.0
1152806,688.0
1152807,682.0
1152808,660.0
1152809,804.0
1152810,468.0
1152811,1145.0
1152812,1507.0
1152813,965.0
1152814,1103.0
1152815,1488.0
1152816,1160.0
1152817,999.0
1152818,991.0
1152819,995.0
1152820,936.0
1152821,918.0
1152822,738.0
1152823,553.0
1152824,771.0
1152825,884.0
1152826,911.0
1152827,997.0
1152828,974.0
1152829,928.0
1152830,923.0
1152831,938.0
1152832,954.0
1152833,955.0
1152834,957.0
1152835,968.0
1152836,987.0
1152837,974.0
1152838,941.0
1152839,943.0
1152840,950.0
1152841,941.0
1152842,910.0
1152843,897.0
1152844,878.0
1152845,906.0
1152846,954.0
1152847,971.0
1152848,959.0
1152849,863.0
1152850,775.0
1152851,650.0
1152852,836.0
1152853,642.0
1152854,560.0
1152855,552.0
1152856,418.0
1152857,627.0
1152858,873.0
1152859,980.0
1152860,966.0
1152931,1053.0
1152932,1057.0
1152933,954.0
1152934,550.0
1152935,338.0
1152936,503.0
1152937,320.0
1152938,292.0
1152939,481.0
1152940,400.0
1152941,362.0
1152942,121.0
1152943,82.0
1152944,412.0
1152945,1265.0
1152946,1549.0
1152947,1064.0
1152948,1017.0
1152949,999.0
1152950,1015.0
1152951,1006.0
1152952,1015.0
1152953,1002.0
1152954,1023.0
1152955,1029.0
1152956,1032.0
1152957,1024.0
1152958,1011.0
1152959,1037.0
1152960,1047.0
1152961,1044.0
1152962,1047.0
1152963,1056.0
1152964,1053.0
1152965,1053.0
1152966,1057.0
1152967,1063.0
1152968,1061.0
1152969,1057.0
1152970,1058.0
1152971,1067.0
1152972,1059.0
1152973,1055.0
1152974,1022.0
1152975,966.0
1152976,942.0
1152977,927.0
1152978,906.0
1152979,921.0
1152980,940.0
1152981,951.0
1152982,959.0
1152983,945.0
1152984,973.0
1152985,1023.0
1152986,1061.0
1152987,1060.0
1152988,1061.0
1153059,1054.0
1153060,1044.0
1153061,1035.0
1153062,1083.0
1153063,517.0
1153064,805.0
1153065,739.0
1153066,594.0
1153067,654.0
1153068,542.0
1153069,143.0
1153070,88.0
1153071,205.0
1153072,431.0
1153073,371.0
1153074,780.0
1153075,1563.0
1153076,1058.0
1153077,1051.0
1153078,1073.0
1153079,1058.0
1153080,1061.0
1153081,1065.0
1153082,1004.0
1153083,931.0
1153084,889.0
1153085,870.0
1153086,898.0
1153087,913.0
1153088,911.0
1153089,906.0
1153090,896.0
1153091,901.0
1153092,912.0
1153093,942.0
1153094,987.0
1153095,1024.0
1153096,1044.0
1153097,1052.0
1153098,1062.0
1153099,1067.0
1153100,1063.0
1153101,1067.0
1153102,1058.0
1153103,1060.0
1153104,1066.0
1153105,1071.0
1153106,1072.0
1153107,1068.0
1153108,1071.0
1153109,1074.0
1153110,1067.0
1153111,1069.0
1153112,1065.0
1153113,1075.0
1153114,1069.0
1153115,1025.0
1153116,942.0
1153187,1055.0
1153188,1043.0
1153189,1037.0
1153190,1024.0
1153191,600.0
1153192,625.0
1153193,461.0
1153194,551.0
1153195,1008.0
1153196,1418.0
1153197,1422.0
1153198,895.0
1153199,648.0
1153200,260.0
1153201,1069.0
1153202,1761.0
1153203,1067.0
1153204,927.0
1153205,984.0
1153206,1068.0
1153207,1052.0
1153208,1062.0
1153209,1067.0
1153210,1059.0
1153211,1049.0
1153212,1016.0
1153213,927.0
1153214,889.0
1153215,896.0
1153216,902.0
1153217,904.0
1153218,907.0
1153219,910.0
1153220,947.0
1153221,969.0
1153222,900.0
1153223,935.0
1153224,993.0
1153225,981.0
1153226,912.0
1153227,907.0
1153228,984.0
1153229,980.0
1153230,935.0
1153231,946.0
1153232,981.0
1153233,991.0
1153234,1020.0
1153235,1047.0
1153236,1060.0
1153237,1060.0
1153238,1046.0
1153239,1013.0
1153240,950.0
1153241,921.0
1153242,941.0
1153243,1031.0
1153244,1013.0
1153315,1034.0
1153316,1032.0
1153317,1017.0
1153318,1094.0
1153319,1117.0
1153320,995.0
1153321,865.0
1153322,976.0
1153323,1512.0
1153324,1271.0
1153325,1025.0
1153326,1051.0
1153327,1189.0
1153328,1242.0
1153329,1002.0
1153330,1544.0
1153331,1561.0
1153332,1080.0
1153333,989.0
1153334,1026.0
1153335,1039.0
1153336,1056.0
1153337,1045.0
1153338,1040.0
1153339,1042.0
1153340,1017.0
1153341,996.0
1153342,1004.0
1153343,974.0
1153344,912.0
1153345,905.0
1153346,903.0
1153347,897.0
1153348,892.0
1153349,886.0
1153350,904.0
1153351,960.0
1153352,1006.0
1153353,984.0
1153354,911.0
1153355,879.0
1153356,890.0
1153357,892.0
1153358,901.0
1153359,900.0
1153360,903.0
1153361,907.0
1153362,914.0
1153363,921.0
1153364,917.0
1153365,923.0
1153366,921.0
1153367,922.0
1153368,910.0
1153369,920.0
1153370,961.0
1153371,974.0
1153372,973.0
1153443,1034.0
1153444,1037.0
1153445,1026.0
1153446,1016.0
1153447,881.0
1153448,1038.0
1153449,1469.0
1153450,1441.0
1153451,1319.0
1153452,1124.0
1153453,1048.0
1153454,1055.0
1153455,1058.0
1153456,1066.0
1153457,1287.0
1153458,1708.0
1153459,1678.0
1153460,1714.0
1153461,1108.0
1153462,1077.0
1153463,1042.0
1153464,998.0
1153465,1002.0
1153466,1010.0
1153467,984.0
1153468,1011.0
1153469,1004.0
1153470,1036.0
1153471,1050.0
1153472,999.0
1153473,941.0
1153474,914.0
1153475,929.0
1153476,1016.0
1153477,1055.0
1153478,1069.0
1153479,1076.0
1153480,1059.0
1153481,1035.0
1153482,988.0
1153483,956.0
1153484,969.0
1153485,978.0
1153486,953.0
1153487,973.0
1153488,1002.0
1153489,996.0
1153490,995.0
1153491,1011.0
1153492,997.0
1153493,985.0
1153494,987.0
1153495,970.0
1153496,976.0
1153497,998.0
1153498,1052.0
1153499,1070.0
1153500,1041.0
1153571,1039.0
1153572,1040.0
1153573,1039.0
1153574,1059.0
1153575,1486.0
1153576,1618.0
1153577,1171.0
1153578,1024.0
1153579,1028.0
1153580,1043.0
1153581,1041.0
1153582,1023.0
1153583,1029.0
1153584,1048.0
1153585,1090.0
1153586,1371.0
1153587,1575.0
1153588,1380.0
1153589,1378.0
1153590,1054.0
1153591,1055.0
1153592,1039.0
1153593,1047.0
1153594,1006.0
1153595,913.0
1153596,883.0
1153597,876.0
1153598,956.0
1153599,1034.0
1153600,1055.0
1153601,1057.0
1153602,1036.0
1153603,1046.0
1153604,1068.0
1153605,1073.0
1153606,1068.0
1153607,1070.0
1153608,1069.0
1153609,1067.0
1153610,1064.0
1153611,1061.0
1153612,1065.0
1153613,1069.0
1153614,1067.0
1153615,1068.0
1153616,1065.0
1153617,1067.0
1153618,1069.0
1153619,1067.0
1153620,1065.0
1153621,1060.0
1153622,1053.0
1153623,1036.0
1153624,1006.0
1153625,994.0
1153626,1052.0
1153627,1063.0
1153628,1049.0
1153699,1038.0
1153700,1025.0
1153701,1016.0
1153702,1041.0
1153703,1044.0
1153704,1030.0
1153705,1047.0
1153706,1024.0
1153707,1024.0
1153708,1050.0
1153709,1028.0
1153710,1008.0
1153711,1022.0
1153712,1045.0
1153713,1043.0
1153714,1090.0
1153715,1514.0
1153716,1473.0
1153717,1545.0
1153718,1067.0
1153719,976.0
1153720,1037.0
1153721,1013.0
1153722,957.0
1153723,919.0
1153724,935.0
1153725,923.0
1153726,910.0
1153727,986.0
1153728,1061.0
1153729,1063.0
1153730,1063.0
1153731,1054.0
1153732,1036.0
1153733,1040.0
1153734,1054.0
1153735,1061.0
1153736,1059.0
1153737,1046.0
1153738,1046.0
1153739,1063.0
1153740,1067.0
1153741,1063.0
1153742,1061.0
1153743,1065.0
1153744,1066.0
1153745,1066.0
1153746,1063.0
1153747,1060.0
1153748,1058.0
1153749,1040.0
1153750,1005.0
1153751,1028.0
1153752,1041.0
1153753,1051.0
1153754,1070.0
1153755,1074.0
1153756,1057.0
1153827,1030.0
1153828,1020.0
1153829,1028.0
1153830,1033.0
1153831,1041.0
1153832,1064.0
1153833,1055.0
1153834,1049.0
1153835,1012.0
1153836,1040.0
1153837,1038.0
1153838,1043.0
1153839,1052.0
1153840,1042.0
1153841,1027.0
1153842,1057.0
1153843,1338.0
1153844,1509.0
1153845,1547.0
1153846,1062.0
1153847,1063.0
1153848,984.0
1153849,940.0
1153850,929.0
1153851,945.0
1153852,954.0
1153853,986.0
1153854,1032.0
1153855,989.0
1153856,991.0
1153857,1015.0
1153858,1063.0
1153859,1059.0
1153860,1062.0
1153861,1058.0
1153862,1060.0
1153863,1062.0
1153864,1056.0
1153865,1055.0
1153866,1068.0
1153867,1073.0
1153868,1068.0
1153869,1065.0
1153870,1058.0
1153871,1069.0
1153872,1078.0
1153873,1073.0
1153874,1055.0
1153875,1052.0
1153876,1054.0
1153877,1057.0
1153878,1061.0
1153879,1053.0
1153880,1053.0
1153881,1064.0
1153882,1060.0
1153883,1042.0
1153884,990.0
1153955,1039.0
1153956,1035.0
1153957,1048.0
1153958,1040.0
1153959,1041.0
1153960,1067.0
1153961,1063.0
1153962,1053.0
1153963,1014.0
1153964,1033.0
1153965,1044.0
1153966,1038.0
1153967,1037.0
1153968,1039.0
1153969,1057.0
1153970,1073.0
1153971,1396.0
1153972,1723.0
1153973,1546.0
1153974,1015.0
1153975,1047.0
1153976,1058.0
1153977,962.0
1153978,992.0
1153979,1028.0
1153980,1018.0
1153981,967.0
1153982,988.0
1153983,1049.0
1153984,1010.0
1153985,1007.0
1153986,1051.0
1153987,1059.0
1153988,1057.0
1153989,1053.0
1153990,1061.0
1153991,1072.0
1153992,1062.0
1153993,1048.0
1153994,1052.0
1153995,1066.0
1153996,1061.0
1153997,1062.0
1153998,1036.0
1153999,1049.0
1154000,1059.0
1154001,1055.0
1154002,1032.0
1154003,1013.0
1154004,1190.0
1154005,1633.0
1154006,1555.0
1154007,1094.0
1154008,1005.0
1154009,1028.0
1154010,1043.0
1154011,1229.0
1154012,1196.0
1154083,1034.0
1154084,1037.0
1154085,1033.0
1154086,1039.0
1154087,1052.0
1154088,1050.0
1154089,1044.0
1154090,1030.0
1154091,1022.0
1154092,1040.0
1154093,1037.0
1154094,1030.0
1154095,1038.0
1154096,1049.0
1154097,1047.0
1154098,1061.0
1154099,1231.0
1154100,1744.0
1154101,1668.0
1154102,1112.0
1154103,992.0
1154104,1047.0
1154105,981.0
1154106,917.0
1154107,995.0
1154108,1029.0
1154109,973.0
1154110,1042.0
1154111,1066.0
1154112,1036.0
1154113,1027.0
1154114,996.0
1154115,995.0
1154116,980.0
1154117,974.0
1154118,981.0
1154119,975.0
1154120,980.0
1154121,978.0
1154122,993.0
1154123,1019.0
1154124,1030.0
1154125,989.0
1154126,1097.0
1154127,1379.0
1154128,1405.0
1154129,1175.0
1154130,1170.0
1154131,1459.0
1154132,1619.0
1154133,1636.0
1154134,1340.0
1154135,1430.0
1154136,1406.0
1154137,1564.0
1154138,1783.0
1154139,1542.0
1154140,1564.0
1154211,1031.0
1154212,1033.0
1154213,1037.0
1154214,1036.0
1154215,1040.0
1154216,1038.0
1154217,1034.0
1154218,1030.0
1154219,1030.0
1154220,1034.0
1154221,1031.0
1154222,1041.0
1154223,1042.0
1154224,1024.0
1154225,1039.0
1154226,1054.0
1154227,1041.0
1154228,1486.0
1154229,1733.0
1154230,1175.0
1154231,1006.0
1154232,954.0
1154233,942.0
1154234,960.0
1154235,1038.0
1154236,1042.0
1154237,1013.0
1154238,1026.0
1154239,1049.0
1154240,1019.0
1154241,996.0
1154242,1073.0
1154243,1051.0
1154244,1059.0
1154245,1066.0
1154246,1072.0
1154247,1084.0
1154248,1134.0
1154249,1333.0
1154250,1284.0
1154251,1044.0
1154252,973.0
1154253,1352.0
1154254,1862.0
1154255,1791.0
1154256,1597.0
1154257,1347.0
1154258,1616.0
1154259,1417.0
1154260,1558.0
1154261,1591.0
1154262,1495.0
1154263,1432.0
1154264,1593.0
1154265,1499.0
1154266,1707.0
1154267,1607.0
1154268,1675.0
1154339,1037.0
1154340,1027.0
1154341,1035.0
1154342,1027.0
1154343,1032.0
1154344,1044.0
1154345,1036.0
1154346,1039.0
1154347,1034.0
1154348,1037.0
1154349,1035.0
1154350,1028.0
1154351,1041.0
1154352,1041.0
1154353,1027.0
1154354,1041.0
1154355,1081.0
1154356,1198.0
1154357,1746.0
1154358,1602.0
1154359,1015.0
1154360,1152.0
1154361,1296.0
1154362,1009.0
1154363,1050.0
1154364,1052.0
1154365,941.0
1154366,938.0
1154367,1057.0
1154368,1070.0
1154369,1109.0
1154370,1100.0
1154371,1055.0
1154372,1042.0
1154373,1007.0
1154374,992.0
1154375,1071.0
1154376,1384.0
1154377,1521.0
1154378,1173.0
1154379,1008.0
1154380,1240.0
1154381,1639.0
1154382,1688.0
1154383,1839.0
1154384,1481.0
1154385,1624.0
1154386,1662.0
1154387,1353.0
1154388,1878.0
1154389,1857.0
1154390,1586.0
1154391,1849.0
1154392,1479.0
1154393,1401.0
1154394,1782.0
1154395,1827.0
1154396,1643.0
1154460,1026.0
1154464,1017.0
1154465,1014.0
1154467,1026.0
1154468,1036.0
1154469,1039.0
1154470,1032.0
1154471,1044.0
1154472,1049.0
1154473,1035.0
1154474,1036.0
1154475,1032.0
1154476,1036.0
1154477,1037.0
1154478,1040.0
1154479,1044.0
1154480,1045.0
1154481,1050.0
1154482,1085.0
1154483,1158.0
1154484,1068.0
1154485,1660.0
1154486,2007.0
1154487,1141.0
1154488,1669.0
1154489,1847.0
1154490,1804.0
1154491,1129.0
1154492,1076.0
1154493,1028.0
1154494,1216.0
1154495,1659.0
1154496,1779.0
1154497,1785.0
1154498,1644.0
1154499,1127.0
1154500,1002.0
1154501,1125.0
1154502,1521.0
1154503,1586.0
1154504,1803.0
1154505,1629.0
1154506,983.0
1154507,1203.0
1154508,1726.0
1154509,1372.0
1154510,1640.0
1154511,1288.0
1154512,1283.0
1154513,2125.0
1154514,1913.0
1154515,1752.0
1154516,1601.0
1154517,1137.0
1154518,1690.0
1154519,1787.0
1154520,1468.0
1154521,1401.0
1154522,1267.0
1154523,1546.0
1154524,2073.0
1154588,1027.0
1154589,1031.0
1154590,1033.0
1154591,1033.0
1154592,1031.0
1154593,1016.0
1154594,1016.0
1154595,1025.0
1154596,1022.0
1154597,1015.0
1154598,1031.0
1154599,1034.0
1154600,1048.0
1154601,1047.0
1154602,1035.0
1154603,1037.0
1154604,1040.0
1154605,1044.0
1154606,1041.0
1154607,1041.0
1154608,1031.0
1154609,1051.0
1154610,1079.0
1154611,1079.0
1154612,1057.0
1154613,1108.0
1154614,1389.0
1154615,1150.0
1154616,1673.0
1154617,1457.0
1154618,1747.0
1154619,1093.0
1154620,990.0
1154621,1147.0
1154622,2033.0
1154623,1821.0
1154624,1496.0
1154625,1718.0
1154626,1753.0
1154627,1160.0
1154628,1684.0
1154629,1912.0
1154630,1720.0
1154631,1367.0
1154632,1128.0
1154633,1058.0
1154634,1099.0
1154635,1278.0
1154636,1357.0
1154637,1179.0
1154638,1049.0
1154639,1012.0
1154640,1023.0
1154641,1037.0
1154642,1046.0
1154643,1041.0
1154644,1046.0
1154645,1043.0
1154646,1032.0
1154647,1041.0
1154648,1036.0
1154649,1041.0
1154650,1040.0
1154651,1015.0
1154652,1032.0
1154716,1025.0
1154717,1023.0
1154718,1027.0
1154719,1034.0
1154720,1032.0
1154721,1029.0
1154722,1024.0
1154723,1025.0
1154724,1020.0
1154725,1027.0
1154726,1027.0
1154727,1036.0
1154728,1038.0
1154729,1038.0
1154730,1041.0
1154731,1038.0
1154732,1044.0
1154733,1041.0
1154734,1052.0
1154735,1037.0
1154736,1039.0
1154737,1047.0
1154738,1067.0
1154739,1107.0
1154740,1101.0
1154741,1055.0
1154742,1067.0
1154743,1023.0
1154744,1315.0
1154745,1629.0
1154746,1412.0
1154747,1058.0
1154748,1057.0
1154749,1065.0
1154750,1086.0
1154751,1065.0
1154752,1040.0
1154753,1034.0
1154754,1037.0
1154755,1030.0
1154756,1048.0
1154757,1037.0
1154758,1030.0
1154759,1030.0
1154760,1026.0
1154761,1022.0
1154762,1014.0
1154763,1026.0
1154764,1048.0
1154765,1053.0
1154766,1043.0
1154767,1034.0
1154768,1035.0
1154769,1044.0
1154770,1036.0
1154771,1056.0
1154772,1050.0
1154773,1039.0
1154774,1035.0
1154775,1029.0
1154776,1033.0
1154777,1030.0
1154778,1035.0
1154779,1047.0
1154780,1040.0
1154781,1040.0
1154782,1027.0
1154783,1036.0
1154784,1042.0
1154785,1039.0
1154786,1105.0
1154844,1025.0
1154845,1031.0
1154846,1022.0
1154847,1030.0
1154848,1031.0
1154849,1034.0
1154850,1032.0
1154851,1028.0
1154852,1027.0
1154853,1038.0
1154854,1039.0
1154855,1041.0
1154856,1041.0
1154857,1038.0
1154858,1036.0
1154859,1036.0
1154860,1039.0
1154861,1037.0
1154862,1034.0
1154863,1037.0
1154864,1054.0
1154865,1050.0
1154866,1079.0
1154867,1141.0
1154868,1071.0
1154869,1055.0
1154870,1060.0
1154871,1056.0
1154872,1056.0
1154873,1061.0
1154874,1054.0
1154875,1029.0
1154876,1029.0
1154877,1017.0
1154878,1022.0
1154879,1040.0
1154880,1027.0
1154881,1014.0
1154882,1030.0
1154883,1041.0
1154884,1030.0
1154885,1040.0
1154886,1043.0
1154887,1050.0
1154888,1047.0
1154889,1031.0
1154890,1037.0
1154891,1044.0
1154892,1060.0
1154893,1059.0
1154894,1048.0
1154895,1043.0
1154896,1059.0
1154897,1046.0
1154898,1041.0
1154899,1051.0
1154900,1054.0
1154901,1047.0
1154902,1042.0
1154903,1049.0
1154904,1051.0
1154905,1052.0
1154906,1043.0
1154907,1027.0
1154908,1024.0
1154909,1037.0
1154910,1035.0
1154911,1038.0
1154912,1035.0
1154913,1023.0
1154914,1075.0
1154915,1240.0
1154972,1025.0
1154973,1033.0
1154974,1027.0
1154975,1026.0
1154976,1028.0
1154977,1027.0
1154978,1025.0
1154979,1028.0
1154980,1015.0
1154981,1028.0
1154982,1032.0
1154983,1034.0
1154984,1019.0
1154985,1025.0
1154986,1026.0
1154987,1024.0
1154988,1009.0
1154989,1025.0
1154990,1021.0
1154991,1023.0
1154992,1031.0
1154993,1026.0
1154994,1029.0
1154995,1064.0
1154996,1021.0
1154997,1007.0
1154998,1021.0
1154999,1017.0
1155000,1024.0
1155001,1047.0
1155002,1046.0
1155003,1009.0
1155004,1006.0
1155005,978.0
1155006,1037.0
1155007,1036.0
1155008,1023.0
1155009,1024.0
1155010,1038.0
1155011,1032.0
1155012,1028.0
1155013,1035.0
1155014,1046.0
1155015,1055.0
1155016,1043.0
1155017,1030.0
1155018,1024.0
1155019,1038.0
1155020,1046.0
1155021,1042.0
1155022,1041.0
1155023,1038.0
1155024,1046.0
1155025,1037.0
1155026,1038.0
1155027,1046.0
1155028,1047.0
1155029,1043.0
1155030,1039.0
1155031,1036.0
1155032,1041.0
1155033,1050.0
1155034,1036.0
1155035,1025.0
1155036,1029.0
1155037,1028.0
1155038,1019.0
1155039,1013.0
1155040,1033.0
1155041,1025.0
1155042,1085.0
1155043,1280.0
1155100,1031.0
1155101,1023.0
1155102,1029.0
1155103,1019.0
1155104,1022.0
1155105,1036.0
1155106,1036.0
1155107,1034.0
1155108,1021.0
1155109,1022.0
1155110,1030.0
1155111,1043.0
1155112,1041.0
1155113,1035.0
1155114,1039.0
1155115,1030.0
1155116,1024.0
1155117,1034.0
1155118,1038.0
1155119,1041.0
1155120,1041.0
1155121,1051.0
1155122,1075.0
1155123,1123.0
1155124,1062.0
1155125,1070.0
1155126,1059.0
1155127,1034.0
1155128,1024.0
1155129,1046.0
1155130,1051.0
1155131,1020.0
1155132,1017.0
1155133,1014.0
1155134,1072.0
1155135,1042.0
1155136,1019.0
1155137,1027.0
1155138,1024.0
1155139,1025.0
1155140,1017.0
1155141,1025.0
1155142,1038.0
1155143,1042.0
1155144,1040.0
1155145,1035.0
1155146,1038.0
1155147,1045.0
1155148,1052.0
1155149,1052.0
1155150,1049.0
1155151,1040.0
1155152,1040.0
1155153,1048.0
1155154,1041.0
1155155,1051.0
1155156,1051.0
1155157,1046.0
1155158,1056.0
1155159,1038.0
1155160,1031.0
1155161,1033.0
1155162,1040.0
1155163,1025.0
1155164,1033.0
1155165,1033.0
1155166,1030.0
1155167,1039.0
1155168,1058.0
1155169,1042.0
1155170,1159.0
1155171,1338.0
1155228,1021.0
1155229,1023.0
1155230,1031.0
1155231,1027.0
1155232,1027.0
1155233,1018.0
1155234,1026.0
1155235,1028.0
1155236,1028.0
1155237,1025.0
1155238,1031.0
1155239,1038.0
1155240,1035.0
1155241,1034.0
1155242,1041.0
1155243,1028.0
1155244,1041.0
1155245,1038.0
1155246,1036.0
1155247,1045.0
1155248,1043.0
1155249,1043.0
1155250,1083.0
1155251,1101.0
1155252,1096.0
1155253,1086.0
1155254,1077.0
1155255,1052.0
1155256,1056.0
1155257,1101.0
1155258,1158.0
1155259,1059.0
1155260,1078.0
1155261,1053.0
1155262,1065.0
1155263,1065.0
1155264,1043.0
1155265,1044.0
1155266,1044.0
1155267,1032.0
1155268,1031.0
1155269,1047.0
1155270,1039.0
1155271,1040.0
1155272,1028.0
1155273,1027.0
1155274,1018.0
1155275,1022.0
1155276,1040.0
1155277,1041.0
1155278,1037.0
1155279,1029.0
1155280,1037.0
1155281,1026.0
1155282,1034.0
1155283,1045.0
1155284,1036.0
1155285,1038.0
1155286,1041.0
1155287,1038.0
1155288,1034.0
1155289,1036.0
1155290,1046.0
1155291,1041.0
1155292,1028.0
1155293,1035.0
1155294,1049.0
1155295,1065.0
1155296,1081.0
1155297,1115.0
1155298,1207.0
1155356,1029.0
1155357,1027.0
1155358,1031.0
1155359,1032.0
1155360,1017.0
1155361,1022.0
1155362,1018.0
1155363,1024.0
1155364,1024.0
1155365,1024.0
1155366,1031.0
1155367,1028.0
1155368,1032.0
1155369,1036.0
1155370,1037.0
1155371,1041.0
1155372,1021.0
1155373,1015.0
1155374,1044.0
1155375,1036.0
1155376,1047.0
1155377,1047.0
1155378,1064.0
1155379,1118.0
1155380,1088.0
1155381,1033.0
1155382,1115.0
1155383,1001.0
1155384,1069.0
1155385,1866.0
1155386,2041.0
1155387,1198.0
1155388,1025.0
1155389,1125.0
1155390,1738.0
1155391,2028.0
1155392,1567.0
1155393,1518.0
1155394,1598.0
1155395,1160.0
1155396,1689.0
1155397,2135.0
1155398,1816.0
1155399,1655.0
1155400,1438.0
1155401,1173.0
1155402,1279.0
1155403,1991.0
1155404,1906.0
1155405,1537.0
1155406,1214.0
1155407,1060.0
1155408,1092.0
1155409,1556.0
1155410,1662.0
1155411,1444.0
1155412,1155.0
1155413,1075.0
1155414,1068.0
1155415,1112.0
1155416,1078.0
1155417,1049.0
1155418,1082.0
1155419,1130.0
1155420,1153.0
1155484,1021.0
1155485,1016.0
1155486,1024.0
1155487,1016.0
1155488,1013.0
1155489,1011.0
1155490,1014.0
1155491,1034.0
1155492,1028.0
1155493,1025.0
1155494,1026.0
1155495,1031.0
1155496,1042.0
1155497,1038.0
1155498,1023.0
1155499,1028.0
1155500,1036.0
1155501,1037.0
1155502,1035.0
1155503,1042.0
1155504,1035.0
1155505,1030.0
1155506,1050.0
1155507,1081.0
1155508,1101.0
1155509,1269.0
1155510,1884.0
1155511,1602.0
1155512,1058.0
1155513,1561.0
1155514,2006.0
1155515,1448.0
1155516,1061.0
1155517,1067.0
1155518,1127.0
1155519,1498.0
1155520,1841.0
1155521,1823.0
1155522,1930.0
1155523,1265.0
1155524,1036.0
1155525,1040.0
1155526,1073.0
1155527,1155.0
1155528,1400.0
1155529,1395.0
1155530,1022.0
1155531,1007.0
1155532,1471.0
1155533,1633.0
1155534,1442.0
1155535,1781.0
1155536,1628.0
1155537,1886.0
1155538,1678.0
1155539,1540.0
1155540,1650.0
1155541,1716.0
1155542,1289.0
1155543,1629.0
1155544,1757.0
1155545,1948.0
1155546,2259.0
1155547,1920.0
1155548,2031.0
1155613,1031.0
1155614,1037.0
1155615,1032.0
1155616,1023.0
1155617,1029.0
1155618,1029.0
1155619,1037.0
1155620,1036.0
1155621,1037.0
1155622,1030.0
1155623,1039.0
1155624,1034.0
1155625,1035.0
1155626,1032.0
1155627,1021.0
1155628,1025.0
1155629,1026.0
1155630,1029.0
1155631,1029.0
1155632,1025.0
1155633,1034.0
1155634,1072.0
1155635,1125.0
1155636,1144.0
1155637,1580.0
1155638,1660.0
1155639,1419.0
1155640,978.0
1155641,1122.0
1155642,1346.0
1155643,1063.0
1155644,1068.0
1155645,1057.0
1155646,980.0
1155647,1063.0
1155648,1028.0
1155649,1050.0
1155650,1093.0
1155651,1068.0
1155652,1033.0
1155653,1033.0
1155654,1031.0
1155655,1049.0
1155656,1082.0
1155657,1094.0
1155658,1154.0
1155659,1174.0
1155660,1067.0
1155661,1519.0
1155662,2104.0
1155663,2099.0
1155664,1737.0
1155665,1713.0
1155666,1728.0
1155667,1369.0
1155668,1351.0
1155669,1512.0
1155670,1498.0
1155671,1680.0
1155672,1500.0
1155673,1434.0
