,data
1202407,277.0
1202408,280.0
1202409,224.0
1202410,175.0
1202411,231.0
1202412,226.0
1202413,252.0
1202414,249.0
1202415,261.0
1202416,286.0
1202417,280.0
1202418,274.0
1202419,311.0
1202420,521.0
1202421,699.0
1202422,676.0
1202423,659.0
1202424,665.0
1202425,829.0
1202426,602.0
1202427,261.0
1202428,255.0
1202429,249.0
1202430,231.0
1202431,250.0
1202432,2028.0
1202433,2109.0
1202434,2084.0
1202435,2012.0
1202436,2044.0
1202437,2050.0
1202438,2107.0
1202439,2157.0
1202440,2223.0
1202441,2297.0
1202442,2267.0
1202443,2258.0
1202444,2259.0
1202445,2302.0
1202446,2392.0
1202447,2508.0
1202448,2527.0
1202449,2469.0
1202450,2171.0
1202451,1631.0
1202452,1199.0
1202453,1104.0
1202454,1071.0
1202455,1031.0
1202456,982.0
1202457,942.0
1202458,912.0
1202459,911.0
1202460,911.0
1202461,903.0
1202462,895.0
1202463,896.0
1202464,886.0
1202465,896.0
1202466,902.0
1202467,892.0
1202468,909.0
1202469,921.0
1202470,904.0
1202471,875.0
1202472,876.0
1202473,897.0
1202474,894.0
1202475,901.0
1202476,915.0
1202477,919.0
1202478,915.0
1202479,937.0
1202480,962.0
1202481,972.0
1202482,997.0
1202483,1031.0
1202484,1043.0
1202485,1053.0
1202486,1014.0
1202487,912.0
1202493,835.0
1202494,1023.0
1202495,1049.0
1202496,979.0
1202497,914.0
1202498,906.0
1202499,918.0
1202500,923.0
1202501,994.0
1202502,1062.0
1202503,1067.0
1202504,1070.0
1202505,1055.0
1202506,1055.0
1202507,1055.0
1202508,1036.0
1202509,974.0
1202510,1062.0
1202511,1072.0
1202512,1070.0
1202513,1068.0
1202514,1058.0
1202515,1070.0
1202516,1040.0
1202517,1079.0
1202518,1141.0
1202519,1433.0
1202520,1278.0
1202521,1359.0
1202522,1112.0
1202523,964.0
1202524,984.0
1202525,956.0
1202526,863.0
1202527,485.0
1202528,299.0
1202529,274.0
1202530,236.0
1202531,214.0
1202532,271.0
1202533,472.0
1202534,440.0
1202535,359.0
1202536,325.0
1202537,262.0
1202538,234.0
1202539,247.0
1202540,212.0
1202541,333.0
1202542,518.0
1202543,306.0
1202544,298.0
1202545,342.0
1202546,298.0
1202547,208.0
1202548,250.0
1202549,288.0
1202550,267.0
1202551,214.0
1202552,249.0
1202553,198.0
1202554,225.0
1202555,245.0
1202556,347.0
1202557,293.0
1202558,245.0
1202559,411.0
1202560,1088.0
1202561,1085.0
1202562,1086.0
1202563,1086.0
1202564,1080.0
1202565,1074.0
1202566,1077.0
1202567,1080.0
1202568,1073.0
1202569,1087.0
1202570,1095.0
1202571,1098.0
1202572,1108.0
1202573,1156.0
1202574,1335.0
1202575,1619.0
1202576,2016.0
1202577,2145.0
1202578,2100.0
1202579,2323.0
1202580,2268.0
1202581,2146.0
1202582,2049.0
1202583,1770.0
1202584,1280.0
1202585,1103.0
1202586,1053.0
1202587,990.0
1202588,949.0
1202589,918.0
1202590,906.0
1202591,910.0
1202592,900.0
1202593,903.0
1202594,922.0
1202595,980.0
1202596,944.0
1202597,888.0
1202598,878.0
1202599,860.0
1202600,859.0
1202601,870.0
1202602,879.0
1202603,871.0
1202604,879.0
1202605,882.0
1202606,889.0
1202607,882.0
1202608,877.0
1202609,879.0
1202610,877.0
1202611,887.0
1202612,888.0
1202613,907.0
1202614,941.0
1202615,952.0
1202616,973.0
1202617,995.0
1202618,994.0
1202619,987.0
1202620,978.0
1202621,971.0
1202622,930.0
1202623,903.0
1202624,897.0
1202625,908.0
1202626,910.0
1202627,935.0
1202628,1025.0
1202629,1060.0
1202630,1064.0
1202631,1067.0
1202632,1067.0
1202633,1060.0
1202634,1054.0
1202635,1035.0
1202636,950.0
1202637,988.0
1202638,1036.0
1202639,1048.0
1202640,1084.0
1202641,1063.0
1202642,1030.0
1202643,1057.0
1202644,1052.0
1202645,1032.0
1202646,1204.0
1202647,1330.0
1202648,1262.0
1202649,1310.0
1202650,980.0
1202651,948.0
1202652,951.0
1202653,908.0
1202654,891.0
1202655,624.0
1202656,434.0
1202657,384.0
1202658,371.0
1202659,332.0
1202660,259.0
1202661,269.0
1202662,285.0
1202663,350.0
1202664,301.0
1202665,269.0
1202666,334.0
1202667,267.0
1202668,218.0
1202669,268.0
1202670,355.0
1202671,290.0
1202672,289.0
1202673,321.0
1202674,252.0
1202675,209.0
1202676,228.0
1202677,190.0
1202678,177.0
1202679,197.0
1202680,199.0
1202681,249.0
1202682,292.0
1202683,308.0
1202684,308.0
1202685,174.0
1202686,208.0
1202687,246.0
1202688,1061.0
1202689,1056.0
1202690,1055.0
1202691,1060.0
1202692,1049.0
1202693,1065.0
1202694,1061.0
1202695,1059.0
1202696,1057.0
1202697,1054.0
1202698,1062.0
1202699,1063.0
1202700,1062.0
1202701,1068.0
1202702,1074.0
1202703,1086.0
1202704,1085.0
1202705,1113.0
1202706,1154.0
1202707,1393.0
1202708,1793.0
1202709,2098.0
1202710,2104.0
1202711,2221.0
1202712,2405.0
1202713,2491.0
1202714,2434.0
1202715,2226.0
1202716,1492.0
1202717,1076.0
1202718,981.0
1202719,978.0
1202720,985.0
1202721,981.0
1202722,978.0
1202723,982.0
1202724,950.0
1202725,913.0
1202726,896.0
1202727,880.0
1202728,873.0
1202729,890.0
1202730,893.0
1202731,886.0
1202732,887.0
1202733,882.0
1202734,886.0
1202735,891.0
1202736,886.0
1202737,882.0
1202738,883.0
1202739,886.0
1202740,886.0
1202741,886.0
1202742,878.0
1202743,887.0
1202744,890.0
1202745,902.0
1202746,895.0
1202747,898.0
1202748,898.0
1202749,884.0
1202750,883.0
1202751,888.0
1202752,888.0
1202753,913.0
1202754,969.0
1202755,1035.0
1202756,1063.0
1202757,1065.0
1202758,1066.0
1202759,1067.0
1202760,1057.0
1202761,1044.0
1202762,1036.0
1202763,930.0
1202764,930.0
1202765,891.0
1202766,926.0
1202767,926.0
1202768,948.0
1202769,1023.0
1202770,1003.0
1202771,1012.0
1202772,1055.0
1202773,1097.0
1202774,1172.0
1202775,1260.0
1202776,1395.0
1202777,1128.0
1202778,947.0
1202779,891.0
1202780,931.0
1202781,1007.0
1202782,1246.0
1202783,1399.0
1202784,855.0
1202785,450.0
1202786,328.0
1202787,326.0
1202788,337.0
1202789,316.0
1202790,297.0
1202791,323.0
1202792,294.0
1202793,262.0
1202794,255.0
1202795,234.0
1202796,257.0
1202797,253.0
1202798,296.0
1202799,349.0
1202800,433.0
1202801,557.0
1202802,338.0
1202803,299.0
1202804,290.0
1202805,248.0
1202806,228.0
1202807,245.0
1202808,273.0
1202809,273.0
1202810,385.0
1202811,319.0
1202812,269.0
1202813,391.0
1202814,557.0
1202815,459.0
1202816,1055.0
1202817,1059.0
1202818,1052.0
1202819,1055.0
1202820,1049.0
1202821,1047.0
1202822,1057.0
1202823,1055.0
1202824,1046.0
1202825,1046.0
1202826,1050.0
1202827,1054.0
1202828,1060.0
1202829,1055.0
1202830,1058.0
1202831,1062.0
1202832,1067.0
1202833,1064.0
1202834,1069.0
1202835,1074.0
1202836,1107.0
1202837,1155.0
1202838,1157.0
1202839,1165.0
1202840,1244.0
1202841,1878.0
1202842,2264.0
1202843,2339.0
1202844,2467.0
1202845,2488.0
1202846,2511.0
1202847,2128.0
1202848,1264.0
1202849,1018.0
1202850,1025.0
1202851,1003.0
1202852,1014.0
1202853,1025.0
1202854,1012.0
1202855,1035.0
1202856,952.0
1202857,926.0
1202858,896.0
1202859,887.0
1202860,898.0
1202861,893.0
1202862,898.0
1202863,900.0
1202864,892.0
1202865,882.0
1202866,882.0
1202867,883.0
1202868,896.0
1202869,886.0
1202870,890.0
1202871,877.0
1202872,879.0
1202873,892.0
1202874,904.0
1202875,884.0
1202876,891.0
1202877,890.0
1202878,885.0
1202879,899.0
1202880,950.0
1202881,1010.0
1202882,1059.0
1202883,1074.0
1202884,1074.0
1202885,1076.0
1202886,1069.0
1202887,1074.0
1202888,1023.0
1202889,1005.0
1202890,928.0
1202891,901.0
1202892,880.0
1202893,866.0
1202894,948.0
1202895,1033.0
1202896,1007.0
1202897,1032.0
1202898,1034.0
1202899,1041.0
1202900,1038.0
1202901,1074.0
1202902,1056.0
1202903,1043.0
1202904,1016.0
1202905,938.0
1202906,913.0
1202907,950.0
1202908,979.0
1202909,1284.0
1202910,1454.0
1202911,1158.0
1202912,1368.0
1202913,1383.0
1202914,716.0
1202915,515.0
1202916,394.0
1202917,325.0
1202918,370.0
1202919,382.0
1202920,515.0
1202921,553.0
1202922,522.0
1202923,408.0
1202924,286.0
1202925,301.0
1202926,254.0
1202927,248.0
1202928,308.0
1202929,332.0
1202930,330.0
1202931,247.0
1202932,267.0
1202933,230.0
1202934,219.0
1202935,221.0
1202936,209.0
1202937,229.0
1202938,277.0
1202939,285.0
1202940,262.0
1202941,223.0
1202942,188.0
1202943,297.0
1202944,1055.0
1202945,1051.0
1202946,1038.0
1202947,1042.0
1202948,1057.0
1202949,1045.0
1202950,1048.0
1202951,1052.0
1202952,1059.0
1202953,1050.0
1202954,1046.0
1202955,1047.0
1202956,1052.0
1202957,1054.0
1202958,1053.0
1202959,1044.0
1202960,1056.0
1202961,1057.0
1202962,1056.0
1202963,1060.0
1202964,1064.0
1202965,1067.0
1202966,1063.0
1202967,1077.0
1202968,1128.0
1202969,1169.0
1202970,1222.0
1202971,1532.0
1202972,1980.0
1202973,2306.0
1202974,2373.0
1202975,2396.0
1202976,2354.0
1202977,1334.0
1202978,1062.0
1202979,1080.0
1202980,1074.0
1202981,1046.0
1202982,1007.0
1202983,1037.0
1202984,1068.0
1202985,978.0
1202986,912.0
1202987,908.0
1202988,891.0
1202989,885.0
1202990,888.0
1202991,892.0
1202992,887.0
1202993,894.0
1202994,902.0
1202995,899.0
1202996,893.0
1202997,894.0
1202998,892.0
1202999,878.0
1203000,883.0
1203001,883.0
1203002,888.0
1203003,896.0
1203004,922.0
1203005,958.0
1203006,1006.0
1203007,1029.0
1203008,1059.0
1203009,1063.0
1203010,1064.0
1203011,1061.0
1203012,1064.0
1203013,1056.0
1203014,1040.0
1203015,972.0
1203016,936.0
1203017,949.0
1203018,969.0
1203019,1011.0
1203020,1030.0
1203021,1010.0
1203022,1038.0
1203023,1056.0
1203024,1052.0
1203025,1070.0
1203026,1046.0
1203027,1071.0
1203028,1078.0
1203029,1092.0
1203030,1028.0
1203031,1016.0
1203032,1037.0
1203033,1015.0
1203034,960.0
1203035,987.0
1203036,954.0
1203037,973.0
1203038,1326.0
1203039,1175.0
1203040,1140.0
1203041,1531.0
1203042,1152.0
1203043,892.0
1203044,800.0
1203045,553.0
1203046,434.0
1203047,382.0
1203048,350.0
1203049,335.0
1203050,292.0
1203051,274.0
1203052,257.0
1203053,292.0
1203054,264.0
1203055,263.0
1203056,238.0
1203057,279.0
1203058,294.0
1203059,444.0
1203060,547.0
1203061,486.0
1203062,467.0
1203063,439.0
1203064,293.0
1203065,313.0
1203066,291.0
1203067,214.0
1203068,235.0
1203069,296.0
1203070,227.0
1203071,203.0
1203072,1043.0
1203073,1040.0
1203074,1045.0
1203075,1044.0
1203076,1047.0
1203077,1046.0
1203078,1049.0
1203079,1045.0
1203080,1046.0
1203081,1040.0
1203082,1039.0
1203083,1044.0
1203084,1050.0
1203085,1046.0
1203086,1042.0
1203087,1040.0
1203088,1041.0
1203089,1051.0
1203090,1058.0
1203091,1058.0
1203092,1058.0
1203093,1076.0
1203094,1085.0
1203095,1103.0
1203096,1101.0
1203097,1093.0
1203098,1098.0
1203099,1112.0
1203100,1126.0
1203101,1283.0
1203102,1848.0
1203103,2239.0
1203104,2448.0
1203105,2164.0
1203106,1207.0
1203107,1058.0
1203108,1050.0
1203109,1071.0
1203110,1065.0
1203111,1050.0
1203112,1049.0
1203113,1019.0
1203114,957.0
1203115,905.0
1203116,913.0
1203117,910.0
1203118,900.0
1203119,914.0
1203120,904.0
1203121,892.0
1203122,887.0
1203123,893.0
1203124,927.0
1203125,905.0
1203126,886.0
1203127,909.0
1203128,943.0
1203129,985.0
1203130,1030.0
1203131,1035.0
1203132,1027.0
1203133,1045.0
1203134,1053.0
1203135,1057.0
1203136,1061.0
1203137,1055.0
1203138,1058.0
1203139,1019.0
1203140,995.0
1203141,1024.0
1203142,1067.0
1203143,1080.0
1203144,1066.0
1203145,1070.0
1203146,1067.0
1203147,1059.0
1203148,1051.0
1203149,1015.0
1203150,1035.0
1203151,1050.0
1203152,1060.0
1203153,1065.0
1203154,1076.0
1203155,1064.0
1203156,1156.0
1203157,1305.0
1203158,1216.0
1203159,1179.0
1203160,1093.0
1203161,1027.0
1203162,961.0
1203163,909.0
1203164,909.0
1203165,1007.0
1203166,1041.0
1203167,1069.0
1203168,1104.0
1203169,990.0
1203170,998.0
1203171,906.0
1203172,945.0
1203173,1023.0
1203174,987.0
1203175,877.0
1203176,757.0
1203177,564.0
1203178,424.0
1203179,316.0
1203180,293.0
1203181,322.0
1203182,320.0
1203183,336.0
1203184,266.0
1203185,338.0
1203186,372.0
1203187,331.0
1203188,326.0
1203189,287.0
1203190,291.0
1203191,282.0
1203192,314.0
1203193,299.0
1203194,255.0
1203195,243.0
1203196,239.0
1203197,266.0
1203198,258.0
1203199,255.0
1203200,1042.0
1203201,1041.0
1203202,1040.0
1203203,1040.0
1203204,1043.0
1203205,1031.0
1203206,1034.0
1203207,1038.0
1203208,1038.0
1203209,1036.0
1203210,1029.0
1203211,1039.0
1203212,1042.0
1203213,1031.0
1203214,1038.0
1203215,1041.0
1203216,1040.0
1203217,1049.0
1203218,1048.0
1203219,1044.0
1203220,1055.0
1203221,1069.0
1203222,1077.0
1203223,1066.0
1203224,1070.0
1203225,1073.0
1203226,1085.0
1203227,1084.0
1203228,1091.0
1203229,1104.0
1203230,1121.0
1203231,1285.0
1203232,2011.0
1203233,2405.0
1203234,2138.0
1203235,1173.0
1203236,1040.0
1203237,1068.0
1203238,1059.0
1203239,1059.0
1203240,1073.0
1203241,1072.0
1203242,1073.0
1203243,1071.0
1203244,1069.0
1203245,1035.0
1203246,986.0
1203247,949.0
1203248,930.0
1203249,932.0
1203250,927.0
1203251,943.0
1203252,986.0
1203253,1012.0
1203254,997.0
1203255,1013.0
1203256,1031.0
1203257,1038.0
1203258,1040.0
1203259,1040.0
1203260,1037.0
1203261,1052.0
1203262,1060.0
1203263,1063.0
1203264,1068.0
1203265,1073.0
1203266,1073.0
1203267,1066.0
1203268,1064.0
1203269,1067.0
1203270,1063.0
1203271,1070.0
1203272,1056.0
1203273,1060.0
1203274,1060.0
1203275,1056.0
1203276,1029.0
1203277,1047.0
1203278,1032.0
1203279,1055.0
1203280,1057.0
1203281,1062.0
1203282,1058.0
1203283,1036.0
1203284,1055.0
1203285,1072.0
1203286,1191.0
1203287,1219.0
1203288,1137.0
1203289,1042.0
1203290,953.0
1203291,983.0
1203292,956.0
1203293,1056.0
1203294,1076.0
1203295,1169.0
1203296,1169.0
1203297,1048.0
1203298,1030.0
1203299,941.0
1203300,972.0
1203301,1008.0
1203302,1000.0
1203303,948.0
1203304,1245.0
1203305,1424.0
1203306,1502.0
1203307,1590.0
1203308,1101.0
1203309,889.0
1203310,885.0
1203311,915.0
1203312,916.0
1203313,716.0
1203314,474.0
1203315,391.0
1203316,372.0
1203317,315.0
1203318,289.0
1203319,364.0
1203320,346.0
1203321,287.0
1203322,292.0
1203323,308.0
1203324,318.0
1203325,303.0
1203326,323.0
1203327,308.0
1203328,1039.0
1203329,1039.0
1203330,1035.0
1203331,1035.0
1203332,1036.0
1203333,1039.0
1203334,1040.0
1203335,1042.0
1203336,1034.0
1203337,1031.0
1203338,1040.0
1203339,1047.0
1203340,1047.0
1203341,1047.0
1203342,1044.0
1203343,1037.0
1203344,1042.0
1203345,1049.0
1203346,1050.0
1203347,1049.0
1203348,1055.0
1203349,1070.0
1203350,1071.0
1203351,1058.0
1203352,1061.0
1203353,1064.0
1203354,1069.0
1203355,1072.0
1203356,1088.0
1203357,1099.0
1203358,1107.0
1203359,1105.0
1203360,1148.0
1203361,1773.0
1203362,2345.0
1203363,2018.0
1203364,1123.0
1203365,999.0
1203366,978.0
1203367,1035.0
1203368,1070.0
1203369,1081.0
1203370,1068.0
1203371,1069.0
1203372,1075.0
1203373,1071.0
1203374,1071.0
1203375,1074.0
1203376,1066.0
1203377,1062.0
1203378,1060.0
1203379,1061.0
1203380,1059.0
1203381,1062.0
1203382,1071.0
1203383,1069.0
1203384,1065.0
1203385,1065.0
1203386,1067.0
1203387,1069.0
1203388,1068.0
1203389,1066.0
1203390,1066.0
1203391,1064.0
1203392,1063.0
1203393,1064.0
1203394,1065.0
1203395,1063.0
1203396,1064.0
1203397,1073.0
1203398,1073.0
1203399,1070.0
1203400,1061.0
1203401,1067.0
1203402,1068.0
1203403,1046.0
1203404,1049.0
1203405,1043.0
1203406,1047.0
1203407,1059.0
1203408,1033.0
1203409,1021.0
1203410,1054.0
1203411,1071.0
1203412,1049.0
1203413,1049.0
1203414,1037.0
1203415,1127.0
1203416,1162.0
1203417,1098.0
1203418,1008.0
1203419,1001.0
1203420,1002.0
1203421,983.0
1203422,933.0
1203423,1332.0
1203424,1297.0
1203425,1327.0
1203426,1111.0
1203427,999.0
1203428,1073.0
1203429,1090.0
1203430,1030.0
1203431,1111.0
1203432,1301.0
1203433,1137.0
1203434,1180.0
1203435,1176.0
1203436,1220.0
1203437,1161.0
1203438,1079.0
1203439,1080.0
1203440,1102.0
1203441,1304.0
1203442,1480.0
1203443,1364.0
1203444,1285.0
1203445,978.0
1203446,946.0
1203447,1006.0
1203448,1028.0
1203449,1112.0
1203450,1066.0
1203451,1006.0
1203452,952.0
1203453,933.0
1203454,866.0
1203455,843.0
1203456,1040.0
1203457,1045.0
1203458,1036.0
1203459,1035.0
1203460,1046.0
1203461,1055.0
1203462,1047.0
1203463,1041.0
1203464,1040.0
1203465,1043.0
1203466,1051.0
1203467,1046.0
1203468,1043.0
1203469,1044.0
1203470,1045.0
1203471,1035.0
1203472,1038.0
1203473,1040.0
1203474,1046.0
1203475,1044.0
1203476,1058.0
1203477,1070.0
1203478,1063.0
1203479,1059.0
1203480,1056.0
1203481,1066.0
1203482,1067.0
1203483,1066.0
1203484,1072.0
1203485,1077.0
1203486,1095.0
1203487,1106.0
1203488,1095.0
1203489,1274.0
1203490,2056.0
1203491,2274.0
1203492,1428.0
1203493,1030.0
1203494,998.0
1203495,1003.0
1203496,1018.0
1203497,1064.0
1203498,1066.0
1203499,1066.0
1203500,1062.0
1203501,1070.0
1203502,1066.0
1203503,1067.0
1203504,1070.0
1203505,1069.0
1203506,1068.0
1203507,1054.0
1203508,1056.0
1203509,1066.0
1203510,1065.0
1203511,1069.0
1203512,1074.0
1203513,1070.0
1203514,1067.0
1203515,1066.0
1203516,1076.0
1203517,1076.0
1203518,1077.0
1203519,1076.0
1203520,1074.0
1203521,1072.0
1203522,1072.0
1203523,1075.0
1203524,1077.0
1203525,1076.0
1203526,1074.0
1203527,1076.0
1203528,1074.0
1203529,1069.0
1203530,1069.0
1203531,1066.0
1203532,1061.0
1203533,1047.0
1203534,1034.0
1203535,1063.0
1203536,1039.0
1203537,1001.0
1203538,1039.0
1203539,1040.0
1203540,1021.0
1203541,1026.0
1203542,1046.0
1203543,1047.0
1203544,1080.0
1203545,1058.0
1203546,1012.0
1203547,1050.0
1203548,1165.0
1203549,1515.0
1203550,1734.0
1203551,1396.0
1203552,1564.0
1203553,1223.0
1203554,1308.0
1203555,1688.0
1203556,1270.0
1203557,1067.0
1203558,1040.0
1203559,1031.0
1203560,1098.0
1203561,1449.0
1203562,1502.0
1203563,1380.0
1203564,1129.0
1203565,1104.0
1203566,1293.0
1203567,1212.0
1203568,1264.0
1203569,1353.0
1203570,1219.0
1203571,1387.0
1203572,1332.0
1203573,1351.0
1203574,1379.0
1203575,1383.0
1203576,1276.0
1203577,1210.0
1203578,1349.0
1203579,1273.0
1203580,1360.0
1203581,1231.0
1203582,1264.0
1203583,1342.0
1203584,1034.0
1203585,1035.0
1203586,1035.0
1203587,1040.0
1203588,1048.0
1203589,1037.0
1203590,1043.0
1203591,1038.0
1203592,1045.0
1203593,1043.0
1203594,1037.0
1203595,1042.0
1203596,1051.0
1203597,1047.0
1203598,1035.0
1203599,1035.0
1203600,1040.0
1203601,1057.0
1203602,1048.0
1203603,1050.0
1203604,1063.0
1203605,1054.0
1203606,1053.0
1203607,1041.0
1203608,1054.0
1203609,1056.0
1203610,1066.0
1203611,1067.0
1203612,1066.0
1203613,1080.0
1203614,1083.0
1203615,1098.0
1203616,1108.0
1203617,1222.0
1203618,1997.0
1203619,2161.0
1203620,1225.0
1203621,1008.0
1203622,1019.0
1203623,1014.0
1203624,1024.0
1203625,1056.0
1203626,1066.0
1203627,1065.0
1203628,1061.0
1203629,1060.0
1203630,1061.0
1203631,1062.0
1203632,1074.0
1203633,1071.0
1203634,1067.0
1203635,1064.0
1203636,1059.0
1203637,1028.0
1203638,1031.0
1203639,1059.0
1203640,1070.0
1203641,1071.0
1203642,1076.0
1203643,1068.0
1203644,1066.0
1203645,1071.0
1203646,1070.0
1203647,1071.0
1203648,1072.0
1203649,1074.0
1203650,1074.0
1203651,1069.0
1203652,1069.0
1203653,1075.0
1203654,1078.0
1203655,1075.0
1203656,1077.0
1203657,1068.0
1203658,1070.0
1203659,1071.0
1203660,1073.0
1203661,1068.0
1203662,1088.0
1203663,1057.0
1203664,1051.0
1203665,1035.0
1203666,1009.0
1203667,1021.0
1203668,1016.0
1203669,1048.0
1203670,1025.0
1203671,1065.0
1203672,1076.0
1203673,1081.0
1203674,1229.0
1203675,1578.0
1203676,1465.0
1203677,1510.0
1203678,1653.0
1203679,1654.0
1203680,1877.0
1203681,1813.0
1203682,1907.0
1203683,1642.0
1203684,1118.0
1203685,1047.0
1203686,979.0
1203687,1030.0
1203688,1231.0
1203689,1455.0
1203690,1382.0
1203691,1313.0
1203692,1235.0
1203693,1256.0
1203694,1325.0
1203695,1317.0
1203696,1319.0
1203697,1270.0
1203698,1180.0
1203699,1332.0
1203700,1234.0
1203701,1188.0
1203702,1199.0
1203703,1213.0
1203704,1219.0
1203705,1241.0
1203706,1265.0
1203707,1146.0
1203708,1242.0
1203709,1233.0
1203710,1181.0
1203711,1162.0
1203712,1045.0
1203713,1035.0
1203714,1044.0
1203715,1040.0
1203716,1045.0
1203717,1051.0
1203718,1047.0
1203719,1044.0
1203720,1035.0
1203721,1046.0
1203722,1044.0
1203723,1041.0
1203724,1040.0
1203725,1046.0
1203726,1037.0
1203727,1044.0
1203728,1039.0
1203729,1042.0
1203730,1043.0
1203731,1052.0
1203732,1062.0
1203733,1055.0
1203734,1053.0
1203735,1047.0
1203736,1027.0
1203737,1047.0
1203738,1062.0
1203739,1070.0
1203740,1082.0
1203741,1077.0
1203742,1084.0
1203743,1096.0
1203744,1199.0
1203745,1928.0
1203746,2119.0
1203747,2037.0
1203748,1033.0
1203749,912.0
1203750,898.0
1203751,930.0
1203752,1001.0
1203753,1048.0
1203754,1051.0
1203755,1061.0
1203756,1055.0
1203757,1049.0
1203758,1041.0
1203759,1059.0
1203760,1058.0
1203761,1062.0
1203762,1050.0
1203763,1044.0
1203764,1055.0
1203765,1065.0
1203766,1071.0
1203767,1068.0
1203768,1075.0
1203769,1072.0
1203770,1075.0
1203771,1068.0
1203772,1075.0
1203773,1078.0
1203774,1076.0
1203775,1071.0
1203776,1072.0
1203777,1074.0
1203778,1076.0
1203779,1077.0
1203780,1067.0
1203781,1066.0
1203782,1058.0
1203783,1039.0
1203784,1039.0
1203785,1055.0
1203786,1064.0
1203787,1076.0
1203788,1082.0
1203789,1059.0
1203790,1086.0
1203791,1079.0
1203792,1053.0
1203793,1033.0
1203794,963.0
1203795,966.0
1203796,945.0
1203797,996.0
1203798,1060.0
1203799,1034.0
1203800,1122.0
1203801,1732.0
1203802,1488.0
1203803,1203.0
1203804,1528.0
1203805,1734.0
1203806,1239.0
1203807,1003.0
1203808,995.0
1203809,1073.0
1203810,1051.0
1203811,1065.0
1203812,1065.0
1203813,1070.0
1203814,1075.0
1203815,1071.0
1203816,1055.0
1203817,1176.0
1203818,1312.0
1203819,1360.0
1203820,1390.0
1203821,1249.0
1203822,1271.0
1203823,1217.0
1203824,1221.0
1203825,1279.0
1203826,1174.0
1203827,1338.0
1203828,1251.0
1203829,1218.0
1203830,1248.0
1203831,1230.0
1203832,1241.0
1203833,1245.0
1203834,1297.0
1203835,1154.0
1203836,1275.0
1203837,1241.0
1203838,1223.0
1203839,1317.0
1203840,1040.0
1203841,1044.0
1203842,1043.0
1203843,1040.0
1203844,1038.0
1203845,1043.0
1203846,1041.0
1203847,1047.0
1203848,1033.0
1203849,1033.0
1203850,1045.0
1203851,1046.0
1203852,1043.0
1203853,1048.0
1203854,1046.0
1203855,1044.0
1203856,1045.0
1203857,1060.0
1203858,1075.0
1203859,1049.0
1203860,1047.0
1203861,1051.0
1203862,1055.0
1203863,1046.0
1203864,1046.0
1203865,1046.0
1203866,1056.0
1203867,1041.0
1203868,1045.0
1203869,1055.0
1203870,1114.0
1203871,1739.0
1203872,1973.0
1203873,1522.0
1203874,2158.0
1203875,1406.0
1203876,967.0
1203877,925.0
1203878,931.0
1203879,946.0
1203880,960.0
1203881,1015.0
1203882,1038.0
1203883,1055.0
1203884,1054.0
1203885,1063.0
1203886,1056.0
1203887,1061.0
1203888,1059.0
1203889,1057.0
1203890,1067.0
1203891,1044.0
1203892,1021.0
1203893,1016.0
1203894,1014.0
1203895,1050.0
1203896,1059.0
1203897,1068.0
1203898,1073.0
1203899,1067.0
1203900,1069.0
1203901,1067.0
1203902,1075.0
1203903,1073.0
1203904,1075.0
1203905,1079.0
1203906,1059.0
1203907,1005.0
1203908,987.0
1203909,1013.0
1203910,1300.0
1203911,1439.0
1203912,1082.0
1203913,959.0
1203914,995.0
1203915,1038.0
1203916,1124.0
1203917,1118.0
1203918,1012.0
1203919,1003.0
1203920,1048.0
1203921,1182.0
1203922,1697.0
1203923,1465.0
1203924,1320.0
1203925,1458.0
1203926,1438.0
1203927,965.0
1203928,1096.0
1203929,1770.0
1203930,1732.0
1203931,1358.0
1203932,1136.0
1203933,1055.0
1203934,995.0
1203935,948.0
1203936,970.0
1203937,1054.0
1203938,1065.0
1203939,1040.0
1203940,1059.0
1203941,1074.0
1203942,1094.0
1203943,1092.0
1203944,1068.0
1203945,1095.0
1203946,1242.0
1203947,1284.0
1203948,1230.0
1203949,1159.0
1203950,1143.0
1203951,1218.0
1203952,1245.0
1203953,1344.0
1203954,1188.0
1203955,1268.0
1203956,1175.0
1203957,1155.0
1203958,1194.0
1203959,1199.0
1203960,1223.0
1203961,1212.0
1203962,1303.0
1203963,1158.0
1203964,1271.0
1203965,1213.0
1203966,1197.0
1203967,1256.0
1203968,1054.0
1203969,1049.0
1203970,1057.0
1203971,1062.0
1203972,1056.0
1203973,1064.0
1203974,1070.0
1203975,1077.0
1203976,1080.0
1203977,1083.0
1203978,1071.0
1203979,1078.0
1203980,1080.0
1203981,1096.0
1203982,1101.0
1203983,1086.0
1203984,1068.0
1203985,1037.0
1203986,1012.0
1203987,1032.0
1203988,1046.0
1203989,1047.0
1203990,1070.0
1203991,1044.0
1203992,1044.0
1203993,1061.0
1203994,1054.0
1203995,1052.0
1203996,1073.0
1203997,1283.0
1203998,2074.0
1203999,1411.0
1204000,1313.0
1204001,1713.0
1204002,1932.0
1204003,1132.0
1204004,981.0
1204005,958.0
1204006,918.0
1204007,911.0
1204008,937.0
1204009,936.0
1204010,915.0
1204011,917.0
1204012,912.0
1204013,935.0
1204014,987.0
1204015,970.0
1204016,924.0
1204017,917.0
1204018,926.0
1204019,949.0
1204020,965.0
1204021,985.0
1204022,991.0
1204023,989.0
