,data
1076725,940.0
1076726,899.0
1076727,872.0
1076728,961.0
1076729,1020.0
1076730,1341.0
1076731,1304.0
1076732,1110.0
1076733,1069.0
1076734,1238.0
1076735,1321.0
1076836,941.0
1076837,968.0
1076838,977.0
1076839,1038.0
1076840,1020.0
1076841,977.0
1076842,1003.0
1076843,990.0
1076844,998.0
1076845,969.0
1076846,901.0
1076847,876.0
1076848,866.0
1076849,925.0
1076850,965.0
1076851,986.0
1076852,968.0
1076853,973.0
1076854,941.0
1076855,949.0
1076856,973.0
1076857,965.0
1076858,955.0
1076859,1007.0
1076860,1137.0
1076861,1333.0
1076862,1364.0
1076863,1263.0
1076964,884.0
1076965,978.0
1076966,952.0
1076967,991.0
1076968,994.0
1076969,997.0
1076970,1025.0
1076971,1011.0
1076972,948.0
1076973,952.0
1076974,953.0
1076975,955.0
1076976,924.0
1076977,876.0
1076978,880.0
1076979,924.0
1076980,970.0
1076981,918.0
1076982,892.0
1076983,917.0
1076984,958.0
1076985,998.0
1076986,990.0
1076987,989.0
1076988,950.0
1076989,940.0
1076990,932.0
1076991,973.0
1077092,792.0
1077093,967.0
1077094,998.0
1077095,1005.0
1077096,1007.0
1077097,1006.0
1077098,1022.0
1077099,1023.0
1077100,1017.0
1077101,982.0
1077102,976.0
1077103,999.0
1077104,1000.0
1077105,971.0
1077106,903.0
1077107,874.0
1077108,930.0
1077109,945.0
1077110,948.0
1077111,958.0
1077112,941.0
1077113,1001.0
1077114,1017.0
1077115,1002.0
1077116,1014.0
1077117,1005.0
1077118,1024.0
1077119,1011.0
1077220,762.0
1077221,968.0
1077222,1013.0
1077223,1016.0
1077224,1002.0
1077225,1003.0
1077226,1025.0
1077227,1032.0
1077228,1034.0
1077229,1033.0
1077230,1075.0
1077231,1456.0
1077232,1712.0
1077233,1455.0
1077234,1052.0
1077235,919.0
1077236,887.0
1077237,877.0
1077238,901.0
1077239,935.0
1077240,927.0
1077241,924.0
1077242,1011.0
1077243,1031.0
1077244,1028.0
1077245,1011.0
1077246,983.0
1077247,994.0
1077348,773.0
1077349,973.0
1077350,1027.0
1077351,1016.0
1077352,1009.0
1077353,995.0
1077354,1008.0
1077355,1016.0
1077356,1036.0
1077357,1218.0
1077358,1571.0
1077359,1516.0
1077360,1248.0
1077361,1260.0
1077362,1144.0
1077363,1024.0
1077364,1035.0
1077365,1005.0
1077366,986.0
1077367,956.0
1077368,940.0
1077369,899.0
1077370,900.0
1077371,976.0
1077372,1000.0
1077373,1009.0
1077374,990.0
1077375,931.0
1077476,791.0
1077477,990.0
1077478,1022.0
1077479,1010.0
1077480,995.0
1077481,1008.0
1077482,1015.0
1077483,1016.0
1077484,1042.0
1077485,1204.0
1077486,1382.0
1077487,1171.0
1077488,1071.0
1077489,1146.0
1077490,1134.0
1077491,1030.0
1077492,1015.0
1077493,1044.0
1077494,1028.0
1077495,1011.0
1077496,1035.0
1077497,1031.0
1077498,1025.0
1077499,1000.0
1077500,986.0
1077501,976.0
1077502,964.0
1077503,944.0
1077604,798.0
1077605,982.0
1077606,1015.0
1077607,1005.0
1077608,1004.0
1077609,1006.0
1077610,1014.0
1077611,1016.0
1077612,1065.0
1077613,1335.0
1077614,1403.0
1077615,1164.0
1077616,1082.0
1077617,1090.0
1077618,1152.0
1077619,1034.0
1077620,1020.0
1077621,1030.0
1077622,1031.0
1077623,1027.0
1077624,1054.0
1077625,1034.0
1077626,1011.0
1077627,1016.0
1077628,1023.0
1077629,1026.0
1077630,1025.0
1077631,1035.0
1077732,829.0
1077733,947.0
1077734,1002.0
1077735,1012.0
1077736,1013.0
1077737,996.0
1077738,1014.0
1077739,1033.0
1077740,1067.0
1077741,1112.0
1077742,1422.0
1077743,1461.0
1077744,1307.0
1077745,1201.0
1077746,1150.0
1077747,1036.0
1077748,1026.0
1077749,1027.0
1077750,1025.0
1077751,1027.0
1077752,1021.0
1077753,1045.0
1077754,1031.0
1077755,1034.0
1077756,1047.0
1077757,1026.0
1077758,1048.0
1077759,1031.0
1077860,820.0
1077861,932.0
1077862,993.0
1077863,1005.0
1077864,1009.0
1077865,982.0
1077866,1012.0
1077867,1028.0
1077868,1057.0
1077869,1051.0
1077870,1019.0
1077871,1012.0
1077872,1034.0
1077873,1009.0
1077874,987.0
1077875,1002.0
1077876,994.0
1077877,1014.0
1077878,1037.0
1077879,1028.0
1077880,1025.0
1077881,1032.0
1077882,1045.0
1077883,1034.0
1077884,1029.0
1077885,1015.0
1077886,1024.0
1077887,1028.0
1077988,764.0
1077989,922.0
1077990,994.0
1077991,1020.0
1077992,1021.0
1077993,1013.0
1077994,1020.0
1077995,1029.0
1077996,1043.0
1077997,1038.0
1077998,1008.0
1077999,1001.0
1078000,1016.0
1078001,991.0
1078002,989.0
1078003,1010.0
1078004,1036.0
1078005,1029.0
1078006,1043.0
1078007,1039.0
1078008,1053.0
1078009,1052.0
1078010,1064.0
1078011,1034.0
1078012,1022.0
1078013,1010.0
1078014,1003.0
1078015,1032.0
1078117,866.0
1078118,953.0
1078119,1018.0
1078120,1007.0
1078121,1008.0
1078122,1025.0
1078123,1035.0
1078124,1025.0
1078125,1029.0
1078126,997.0
1078127,1011.0
1078128,998.0
1078129,1005.0
1078130,1012.0
1078131,1020.0
1078132,1024.0
1078133,1036.0
1078134,1027.0
1078135,1016.0
1078136,1030.0
1078137,1048.0
1078138,1051.0
1078139,1036.0
1078140,1043.0
1078141,1024.0
1078142,1031.0
1078143,1001.0
1078245,740.0
1078246,922.0
1078247,1000.0
1078248,1019.0
1078249,1001.0
1078250,1029.0
1078251,1035.0
1078252,1037.0
1078253,1019.0
1078254,956.0
1078255,986.0
1078256,1010.0
1078257,1041.0
1078258,1063.0
1078259,1038.0
1078260,1046.0
1078261,1070.0
1078262,1059.0
1078263,1043.0
1078264,1032.0
1078265,1027.0
1078266,1029.0
1078267,1021.0
1078268,1038.0
1078269,1030.0
1078270,1034.0
1078271,1038.0
1078373,680.0
1078374,927.0
1078375,1003.0
1078376,1020.0
1078377,1008.0
1078378,1015.0
1078379,1008.0
1078380,1022.0
1078381,1026.0
1078382,1024.0
1078383,1005.0
1078384,1046.0
1078385,1070.0
1078386,1043.0
1078387,1053.0
1078388,1184.0
1078389,1476.0
1078390,1616.0
1078391,1664.0
1078392,1629.0
1078393,1359.0
1078394,1033.0
1078395,1017.0
1078396,1022.0
1078397,1073.0
1078398,1025.0
1078399,1028.0
1078501,710.0
1078502,932.0
1078503,973.0
1078504,1011.0
1078505,1013.0
1078506,1002.0
1078507,1020.0
1078508,1023.0
1078509,1041.0
1078510,1030.0
1078511,1050.0
1078512,1129.0
1078513,1246.0
1078514,1470.0
1078515,1757.0
1078516,1656.0
1078517,1170.0
1078518,1069.0
1078519,1098.0
1078520,1102.0
1078521,1333.0
1078522,1152.0
1078523,992.0
1078524,1034.0
1078525,1027.0
1078526,1040.0
1078527,1044.0
1078629,716.0
1078630,903.0
1078631,960.0
1078632,1006.0
1078633,1004.0
1078634,1014.0
1078635,1032.0
1078636,1053.0
1078637,1068.0
1078638,1084.0
1078639,1263.0
1078640,1428.0
1078641,1691.0
1078642,1831.0
1078643,1513.0
1078644,1187.0
1078645,1050.0
1078646,1043.0
1078647,1056.0
1078648,1104.0
1078649,1248.0
1078650,1499.0
1078651,1070.0
1078652,973.0
1078653,1027.0
1078654,1021.0
1078655,1039.0
1078757,759.0
1078758,909.0
1078759,954.0
1078760,1023.0
1078761,1003.0
1078762,1023.0
1078763,1038.0
1078764,1056.0
1078765,1212.0
1078766,1505.0
1078767,1351.0
1078768,1264.0
1078769,1232.0
1078770,1278.0
1078771,1230.0
1078772,1158.0
1078773,1099.0
1078774,1079.0
1078775,1187.0
1078776,1314.0
1078777,1503.0
1078778,1298.0
1078779,1041.0
1078780,1030.0
1078781,1022.0
1078782,1011.0
1078783,1041.0
1078884,769.0
1078885,819.0
1078886,883.0
1078887,944.0
1078888,1013.0
1078889,1020.0
1078890,1033.0
1078891,1049.0
1078892,1047.0
1078893,1136.0
1078894,1328.0
1078895,1610.0
1078896,1350.0
1078897,1172.0
1078898,1247.0
1078899,1233.0
1078900,1191.0
1078901,1298.0
1078902,1411.0
1078903,1500.0
1078904,1384.0
1078905,1183.0
1078906,1078.0
1078907,1070.0
1078908,1048.0
1078909,1062.0
1078910,1055.0
1078911,1050.0
1079012,505.0
1079013,841.0
1079014,901.0
1079015,910.0
1079016,996.0
1079017,1001.0
1079018,1022.0
1079019,1054.0
1079020,1061.0
1079021,1093.0
1079022,1435.0
1079023,1529.0
1079024,1153.0
1079025,1076.0
1079026,1091.0
1079027,1103.0
1079028,1105.0
1079029,1080.0
1079030,1109.0
1079031,1200.0
1079032,1404.0
1079033,1483.0
1079034,1264.0
1079035,1070.0
1079036,1032.0
1079037,1080.0
1079038,1073.0
1079039,1074.0
1079141,842.0
1079142,938.0
1079143,920.0
1079144,968.0
1079145,1008.0
1079146,1010.0
1079147,1042.0
1079148,1063.0
1079149,1105.0
1079150,1542.0
1079151,1400.0
1079152,1105.0
1079153,1074.0
1079154,1063.0
1079155,1038.0
1079156,1038.0
1079157,1023.0
1079158,1038.0
1079159,1030.0
1079160,1064.0
1079161,1109.0
1079162,1392.0
1079163,1434.0
1079164,1189.0
1079165,1066.0
1079166,1038.0
1079167,1026.0
1079269,497.0
1079270,933.0
1079271,904.0
1079272,909.0
1079273,1012.0
1079274,1007.0
1079275,1019.0
1079276,1051.0
1079277,1130.0
1079278,1633.0
1079279,1403.0
1079280,1142.0
1079281,1082.0
1079282,1059.0
1079283,1052.0
1079284,1025.0
1079285,1021.0
1079286,1014.0
1079287,1042.0
1079288,1125.0
1079289,1302.0
1079290,1514.0
1079291,1132.0
1079292,1004.0
1079293,1041.0
1079294,1052.0
1079295,1058.0
1079398,689.0
1079399,977.0
1079400,885.0
1079401,938.0
1079402,1009.0
1079403,1029.0
1079404,1037.0
1079405,1068.0
1079406,1448.0
1079407,1444.0
1079408,1106.0
1079409,1064.0
1079410,1082.0
1079411,1069.0
1079412,1048.0
1079413,1082.0
1079414,1156.0
1079415,1317.0
1079416,1369.0
1079417,1219.0
1079418,1051.0
1079419,1013.0
1079420,1025.0
1079421,1037.0
1079422,1057.0
1079423,1032.0
1079527,863.0
1079528,928.0
1079529,898.0
1079530,924.0
1079531,992.0
1079532,994.0
1079533,1009.0
1079534,993.0
1079535,1244.0
1079536,1306.0
1079537,1267.0
1079538,1267.0
1079539,1283.0
1079540,1237.0
1079541,1147.0
1079542,1081.0
1079543,1039.0
1079544,1049.0
1079545,1047.0
1079546,1051.0
1079547,1033.0
1079548,1031.0
1079549,1029.0
1079550,1045.0
1079551,1041.0
1079656,859.0
1079657,976.0
1079658,895.0
1079659,917.0
1079660,976.0
1079661,1021.0
1079662,981.0
1079663,982.0
1079664,995.0
1079665,1014.0
1079666,1017.0
1079667,1012.0
1079668,1041.0
1079669,1047.0
1079670,1034.0
1079671,1041.0
1079672,1039.0
1079673,1044.0
1079674,1047.0
1079675,1024.0
1079676,1003.0
1079677,993.0
1079678,1018.0
1079679,1039.0
1079785,522.0
1079786,897.0
1079787,981.0
1079788,905.0
1079789,936.0
1079790,963.0
1079791,992.0
1079792,1013.0
1079793,1012.0
1079794,1013.0
1079795,1020.0
1079796,1041.0
1079797,1041.0
1079798,1033.0
1079799,1039.0
1079800,1036.0
1079801,1042.0
1079802,1034.0
1079803,1016.0
1079804,1018.0
1079805,1002.0
1079806,995.0
1079807,1007.0
1079916,907.0
1079917,945.0
1079918,900.0
1079919,889.0
1079920,920.0
1079921,900.0
1079922,886.0
1079923,900.0
1079924,904.0
1079925,907.0
1079926,923.0
1079927,935.0
1079928,911.0
1079929,916.0
1079930,909.0
1079931,907.0
1079932,882.0
1079933,872.0
1079934,869.0
1079935,867.0
1080048,846.0
1080049,947.0
1080050,959.0
1080051,960.0
1080052,945.0
1080053,950.0
1080054,930.0
1080055,952.0
1080056,960.0
1080057,949.0
1080058,953.0
1080059,977.0
1080060,979.0
1080061,1000.0
1080062,980.0
1080063,957.0
1080187,458.0
1081855,766.0
1081976,814.0
1081977,886.0
1081978,971.0
1081979,979.0
1081980,961.0
1081981,933.0
1081982,935.0
1081983,898.0
1082099,871.0
1082100,985.0
1082101,980.0
1082102,961.0
1082103,923.0
1082104,883.0
1082105,886.0
1082106,892.0
1082107,885.0
1082108,884.0
1082109,877.0
1082110,902.0
1082111,949.0
1082223,772.0
1082224,938.0
1082225,943.0
1082226,900.0
1082227,903.0
1082228,905.0
1082229,913.0
1082230,942.0
1082231,981.0
1082232,985.0
1082233,1027.0
1082234,1022.0
1082235,1010.0
1082236,1033.0
1082237,1021.0
1082238,1018.0
1082239,1025.0
1082348,803.0
1082349,973.0
1082350,971.0
1082351,915.0
1082352,885.0
1082353,932.0
1082354,996.0
1082355,1024.0
1082356,1042.0
1082357,1037.0
1082358,1035.0
1082359,1047.0
1082360,1032.0
1082361,1045.0
1082362,1032.0
1082363,1016.0
1082364,1033.0
1082365,1025.0
1082366,1039.0
1082367,1041.0
1082475,969.0
1082476,909.0
1082477,863.0
1082478,932.0
1082479,1010.0
1082480,1037.0
1082481,1023.0
1082482,1015.0
1082483,1029.0
1082484,1019.0
1082485,1026.0
1082486,1028.0
1082487,1035.0
1082488,1033.0
1082489,1044.0
1082490,1037.0
1082491,1030.0
1082492,1030.0
1082493,1013.0
1082494,1046.0
1082495,1011.0
1082601,939.0
1082602,961.0
1082603,917.0
1082604,931.0
1082605,1003.0
1082606,1035.0
1082607,1036.0
1082608,1046.0
1082609,1034.0
1082610,1021.0
1082611,1016.0
1082612,1020.0
1082613,1031.0
1082614,1032.0
1082615,1029.0
1082616,1025.0
1082617,1017.0
1082618,1016.0
1082619,1029.0
1082620,1017.0
1082621,1016.0
1082622,1044.0
1082623,1029.0
1082727,761.0
1082728,967.0
1082729,909.0
1082730,914.0
1082731,988.0
1082732,1031.0
1082733,1008.0
1082734,1017.0
1082735,1034.0
1082736,1042.0
1082737,1043.0
1082738,1038.0
1082739,1022.0
1082740,1015.0
1082741,1028.0
1082742,997.0
1082743,1008.0
1082744,1021.0
1082745,1034.0
1082746,1042.0
1082747,1040.0
1082748,1041.0
1082749,1054.0
1082750,1032.0
1082751,1035.0
1082854,927.0
1082855,955.0
1082856,888.0
1082857,919.0
1082858,1019.0
1082859,1023.0
1082860,1035.0
1082861,1022.0
1082862,1024.0
1082863,1016.0
1082864,995.0
1082865,1023.0
1082866,1027.0
1082867,1009.0
1082868,998.0
1082869,1060.0
1082870,1120.0
1082871,1130.0
1082872,1129.0
1082873,1049.0
1082874,992.0
1082875,929.0
1082876,910.0
1082877,936.0
1082878,947.0
1082879,996.0
1082981,946.0
1082982,918.0
1082983,901.0
1082984,908.0
1082985,997.0
1082986,1032.0
1082987,1032.0
1082988,1029.0
1082989,981.0
1082990,1004.0
1082991,1030.0
1082992,1041.0
1082993,1088.0
1082994,1170.0
1082995,1224.0
1082996,1158.0
1082997,1110.0
1082998,1097.0
1082999,1107.0
1083000,1176.0
1083001,1336.0
1083002,1535.0
1083003,1789.0
1083004,1788.0
1083005,1823.0
1083006,1967.0
1083007,2046.0
1083108,916.0
1083109,889.0
1083110,877.0
1083111,935.0
1083112,987.0
1083113,999.0
1083114,1031.0
1083115,998.0
1083116,1003.0
1083117,1025.0
1083118,1106.0
1083119,1199.0
1083120,1075.0
1083121,1062.0
1083122,1171.0
1083123,1222.0
1083124,1098.0
1083125,1123.0
1083126,1112.0
1083127,1099.0
1083128,1069.0
1083129,1098.0
1083130,1095.0
1083131,1073.0
1083132,1072.0
1083133,1040.0
1083134,1048.0
1083135,1023.0
1083235,763.0
1083236,925.0
1083237,851.0
1083238,916.0
1083239,1007.0
1083240,973.0
1083241,980.0
1083242,976.0
1083243,964.0
1083244,1057.0
1083245,1193.0
1083246,1403.0
1083247,1161.0
1083248,1099.0
1083249,1093.0
1083250,1081.0
1083251,1121.0
1083252,1025.0
1083253,1032.0
1083254,1039.0
1083255,1049.0
1083256,1039.0
1083257,1055.0
1083258,1048.0
1083259,1015.0
1083260,1003.0
1083261,955.0
1083262,930.0
1083263,949.0
1083362,582.0
1083363,968.0
1083364,886.0
1083365,874.0
1083366,1021.0
1083367,1134.0
1083368,1179.0
1083369,1020.0
1083370,951.0
1083371,980.0
1083372,1098.0
1083373,1463.0
1083374,1355.0
1083375,1238.0
1083376,1206.0
1083377,1146.0
1083378,1126.0
1083379,1158.0
1083380,1077.0
1083381,1044.0
1083382,1033.0
1083383,975.0
1083384,979.0
1083385,1031.0
1083386,1008.0
1083387,969.0
1083388,941.0
1083389,939.0
1083390,938.0
1083391,918.0
1083490,958.0
1083491,960.0
1083492,899.0
1083493,1046.0
1083494,1386.0
1083495,1182.0
1083496,1378.0
1083497,1157.0
1083498,1003.0
1083499,1036.0
1083500,1181.0
1083501,1413.0
1083502,1239.0
1083503,1211.0
1083504,1197.0
1083505,1138.0
1083506,1113.0
1083507,1131.0
1083508,1142.0
1083509,1015.0
1083510,1034.0
1083511,1011.0
1083512,994.0
1083513,975.0
1083514,952.0
1083515,920.0
1083516,926.0
1083517,923.0
1083518,911.0
1083519,905.0
1083617,725.0
1083618,999.0
1083619,924.0
1083620,953.0
1083621,1417.0
1083622,1270.0
1083623,1071.0
1083624,1334.0
1083625,1104.0
1083626,996.0
1083627,1018.0
1083628,1197.0
1083629,1378.0
1083630,1240.0
1083631,1163.0
1083632,1130.0
1083633,1131.0
1083634,1106.0
1083635,1110.0
1083636,1153.0
1083637,1091.0
1083638,1012.0
1083639,1040.0
1083640,1016.0
1083641,959.0
1083642,955.0
1083643,922.0
1083644,900.0
1083645,910.0
1083646,927.0
1083647,897.0
1083744,412.0
1083745,999.0
1083746,973.0
1083747,942.0
1083748,1133.0
1083749,1366.0
1083750,1094.0
1083751,1103.0
1083752,1227.0
1083753,1089.0
1083754,1000.0
1083755,1011.0
1083756,1135.0
1083757,1390.0
1083758,1258.0
1083759,1212.0
1083760,1161.0
1083761,1124.0
1083762,1093.0
1083763,1143.0
1083764,1161.0
1083765,1093.0
1083766,1013.0
1083767,988.0
1083768,999.0
1083769,987.0
1083770,985.0
1083771,982.0
1083772,975.0
1083773,987.0
1083774,947.0
1083775,946.0
1083872,879.0
1083873,987.0
1083874,933.0
1083875,980.0
1083876,1286.0
1083877,1177.0
1083878,1064.0
1083879,1104.0
1083880,1214.0
1083881,1135.0
1083882,1017.0
1083883,1013.0
1083884,1039.0
1083885,1369.0
1083886,1358.0
1083887,1242.0
1083888,1218.0
1083889,1161.0
1083890,1118.0
1083891,1100.0
1083892,1142.0
1083893,1197.0
1083894,1071.0
1083895,1066.0
1083896,1039.0
1083897,1010.0
1083898,968.0
1083899,998.0
1083900,1022.0
1083901,991.0
1083902,968.0
1083903,976.0
1083999,633.0
1084000,971.0
1084001,987.0
1084002,1006.0
1084003,1173.0
1084004,1401.0
1084005,1384.0
1084006,1349.0
1084007,1511.0
1084008,1334.0
1084009,1273.0
1084010,1049.0
1084011,1019.0
1084012,1019.0
1084013,1064.0
1084014,1516.0
1084015,1327.0
1084016,1259.0
1084017,1174.0
1084018,1166.0
1084019,1128.0
1084020,1119.0
1084021,1143.0
1084022,1089.0
1084023,1058.0
1084024,1054.0
1084025,1049.0
1084026,998.0
1084027,992.0
1084028,1064.0
1084029,1279.0
1084030,1631.0
1084031,1599.0
1084127,653.0
1084128,944.0
1084129,988.0
1084130,1009.0
1084131,1130.0
1084132,1182.0
1084133,1130.0
1084134,1175.0
1084135,1142.0
1084136,1230.0
1084137,1298.0
1084138,1092.0
1084139,1039.0
1084140,1027.0
1084141,1001.0
1084142,1116.0
1084143,1504.0
1084144,1350.0
1084145,1255.0
1084146,1177.0
1084147,1136.0
1084148,1109.0
1084149,1103.0
1084150,1128.0
1084151,1085.0
1084152,1036.0
1084153,1040.0
1084154,1039.0
1084155,1228.0
1084156,1363.0
1084157,1168.0
1084158,1024.0
1084159,1004.0
1084255,575.0
1084256,961.0
1084257,984.0
1084258,1326.0
1084259,1550.0
1084260,1573.0
1084261,1567.0
1084262,1491.0
1084263,1403.0
1084264,1299.0
1084265,1253.0
1084266,1105.0
1084267,1032.0
1084268,1019.0
1084269,1001.0
1084270,1017.0
1084271,1054.0
1084272,1329.0
1084273,1430.0
1084274,1280.0
1084275,1240.0
1084276,1172.0
1084277,1109.0
1084278,1098.0
1084279,1113.0
1084280,1081.0
1084281,1079.0
1084282,1227.0
1084283,1085.0
1084284,1049.0
1084285,1028.0
1084286,1035.0
1084287,994.0
1084384,942.0
1084385,970.0
1084386,1060.0
1084387,1505.0
1084388,1464.0
1084389,1316.0
1084390,1225.0
1084391,1176.0
1084392,1143.0
1084393,1174.0
1084394,1297.0
1084395,1184.0
1084396,1021.0
1084397,983.0
1084398,1007.0
1084399,1018.0
1084400,1007.0
1084401,1006.0
1084402,1135.0
1084403,1411.0
1084404,1422.0
1084405,1253.0
1084406,1118.0
1084407,1117.0
1084408,1142.0
1084409,1155.0
1084410,1061.0
1084411,1066.0
1084412,1054.0
1084413,1021.0
1084414,1045.0
1084415,1055.0
1084512,860.0
1084513,949.0
1084514,951.0
1084515,955.0
1084516,1379.0
1084517,1450.0
1084518,1055.0
1084519,980.0
1084520,1041.0
1084521,1346.0
1084522,1299.0
1084523,1084.0
1084524,1054.0
1084525,1007.0
1084526,1015.0
1084527,1037.0
1084528,1164.0
1084529,1381.0
1084530,1313.0
1084531,1184.0
1084532,1092.0
1084533,1003.0
1084534,1039.0
1084535,1075.0
1084536,1093.0
1084537,1070.0
1084538,1024.0
1084539,1024.0
1084540,1016.0
1084541,1018.0
1084542,1027.0
1084543,1037.0
1084640,785.0
1084641,918.0
1084642,896.0
1084643,916.0
1084644,1180.0
1084645,1294.0
1084646,1029.0
1084647,1005.0
1084648,1080.0
1084649,1301.0
1084650,1050.0
1084651,1021.0
1084652,1036.0
1084653,1009.0
1084654,1010.0
1084655,1118.0
1084656,1312.0
1084657,1262.0
1084658,1380.0
1084659,1521.0
1084660,1780.0
1084661,1905.0
1084662,1697.0
1084663,1276.0
1084664,1094.0
1084665,1027.0
1084666,1010.0
1084667,1009.0
1084668,1019.0
1084669,1011.0
1084670,1036.0
1084671,1024.0
1084768,762.0
1084769,929.0
1084770,904.0
1084771,946.0
1084772,1271.0
1084773,1460.0
1084774,1106.0
1084775,1151.0
1084776,1357.0
1084777,1389.0
1084778,996.0
1084779,1017.0
1084780,1026.0
1084781,1011.0
1084782,1012.0
1084783,1075.0
1084784,1373.0
1084785,1161.0
1084786,1138.0
1084787,1430.0
1084788,1526.0
1084789,1263.0
1084790,1056.0
1084791,1031.0
1084792,1024.0
1084793,1005.0
1084794,1019.0
1084795,1038.0
1084796,1008.0
1084797,1013.0
1084798,994.0
1084799,933.0
1084896,762.0
1084897,927.0
1084898,908.0
1084899,966.0
1084900,1332.0
1084901,1450.0
1084902,1073.0
1084903,1133.0
1084904,1508.0
1084905,1436.0
1084906,998.0
1084907,1006.0
1084908,1022.0
1084909,1014.0
1084910,1015.0
1084911,1292.0
1084912,1490.0
1084913,1080.0
1084914,1025.0
1084915,1272.0
1084916,1596.0
1084917,1210.0
1084918,1058.0
1084919,1030.0
1084920,1019.0
1084921,1007.0
1084922,1035.0
1084923,1022.0
1084924,1034.0
1084925,1005.0
1084926,943.0
1084927,934.0
1085024,782.0
1085025,925.0
1085026,936.0
1085027,983.0
1085028,1426.0
1085029,1578.0
1085030,1106.0
1085031,1164.0
1085032,1519.0
1085033,1407.0
1085034,1024.0
1085035,1006.0
1085036,1025.0
1085037,1028.0
1085038,1024.0
1085039,1655.0
1085040,1588.0
1085041,1295.0
1085042,1243.0
1085043,1273.0
1085044,1571.0
1085045,1119.0
1085046,998.0
1085047,1004.0
1085048,1006.0
1085049,997.0
1085050,1012.0
1085051,1023.0
1085052,1026.0
1085053,1030.0
1085054,994.0
1085055,977.0
1085152,761.0
1085153,928.0
1085154,950.0
1085155,1005.0
1085156,1373.0
1085157,1589.0
1085158,1257.0
1085159,1209.0
1085160,1554.0
1085161,1401.0
1085162,1018.0
1085163,994.0
1085164,955.0
1085165,964.0
1085166,1349.0
1085167,1747.0
1085168,1413.0
1085169,1281.0
1085170,1182.0
1085171,1096.0
1085172,1499.0
1085173,1150.0
1085174,996.0
1085175,1022.0
1085176,1037.0
1085177,1026.0
1085178,1045.0
1085179,1036.0
1085180,1027.0
1085181,1034.0
1085182,1000.0
1085183,949.0
1085280,763.0
1085281,934.0
1085282,959.0
1085283,1012.0
1085284,1325.0
1085285,1600.0
1085286,1240.0
1085287,1316.0
1085288,1733.0
1085289,1369.0
1085290,979.0
1085291,972.0
1085292,1013.0
1085293,1156.0
1085294,1627.0
1085295,1359.0
1085296,1268.0
1085297,1194.0
1085298,1141.0
1085299,1186.0
1085300,1398.0
1085301,1077.0
1085302,1013.0
1085303,1008.0
1085304,1040.0
1085305,1019.0
1085306,1018.0
1085307,1019.0
1085308,1017.0
1085309,1024.0
1085310,978.0
1085311,931.0
1085408,769.0
1085409,935.0
1085410,954.0
1085411,1011.0
1085412,1276.0
1085413,1688.0
1085414,1160.0
1085415,1239.0
1085416,1488.0
1085417,1426.0
1085418,913.0
1085419,917.0
1085420,971.0
1085421,1032.0
1085422,1326.0
1085423,1670.0
1085424,1300.0
1085425,1283.0
1085426,1391.0
1085427,1330.0
1085428,1042.0
1085429,1035.0
1085430,962.0
1085431,976.0
1085432,993.0
1085433,973.0
1085434,1006.0
1085435,994.0
1085436,973.0
1085437,933.0
1085438,879.0
1085439,885.0
1085536,710.0
1085537,913.0
1085538,956.0
1085539,1009.0
1085540,1212.0
1085541,1767.0
1085542,1247.0
1085543,1206.0
1085544,1390.0
1085545,1641.0
1085546,1048.0
1085547,894.0
1085548,876.0
1085549,877.0
1085550,889.0
1085551,987.0
1085552,1212.0
1085553,1308.0
1085554,1099.0
1085555,1020.0
1085556,1034.0
1085557,995.0
1085558,927.0
1085559,961.0
1085560,938.0
1085561,938.0
1085562,878.0
1085563,895.0
1085564,878.0
1085565,888.0
1085566,918.0
1085567,960.0
1085664,613.0
1085665,919.0
1085666,941.0
1085667,996.0
1085668,1152.0
1085669,1843.0
1085670,1416.0
1085671,1186.0
1085672,1305.0
1085673,1676.0
1085674,1129.0
1085675,968.0
1085676,877.0
1085677,863.0
1085678,860.0
1085679,895.0
1085680,927.0
1085681,935.0
1085682,1022.0
1085683,1003.0
1085684,997.0
1085685,955.0
1085686,944.0
1085687,891.0
1085688,904.0
1085689,903.0
1085690,876.0
1085691,892.0
1085692,880.0
1085693,893.0
1085694,909.0
1085695,897.0
1085793,917.0
1085794,913.0
1085795,971.0
1085796,1067.0
1085797,1839.0
1085798,1765.0
1085799,1402.0
1085800,1660.0
1085801,1537.0
1085802,1025.0
1085803,959.0
1085804,977.0
1085805,908.0
1085806,894.0
1085807,872.0
1085808,887.0
1085809,873.0
1085810,888.0
1085811,910.0
1085812,893.0
1085813,889.0
1085814,878.0
1085815,873.0
1085816,862.0
1085817,876.0
1085818,870.0
1085819,877.0
1085820,895.0
1085821,915.0
1085822,937.0
1085823,1050.0
1085920,573.0
1085921,938.0
1085922,936.0
1085923,949.0
1085924,964.0
1085925,1196.0
1085926,2072.0
1085927,2134.0
1085928,1445.0
1085929,919.0
1085930,890.0
1085931,948.0
1085932,989.0
1085933,936.0
1085934,899.0
1085935,914.0
1085936,983.0
1085937,987.0
1085938,959.0
1085939,981.0
1085940,924.0
1085941,863.0
1085942,867.0
1085943,901.0
1085944,893.0
1085945,899.0
1085946,932.0
1085947,977.0
1085948,983.0
1085949,1000.0
1085950,1006.0
1085951,960.0
1086048,657.0
1086049,929.0
1086050,914.0
1086051,943.0
1086052,889.0
1086053,856.0
1086054,909.0
1086055,862.0
1086056,812.0
