,data
1270335,893.0
1270336,890.0
1270337,898.0
1270338,903.0
1270339,934.0
1270340,946.0
1270341,912.0
1270342,900.0
1270343,911.0
1270344,906.0
1270345,913.0
1270346,922.0
1270347,931.0
1270348,908.0
1270349,912.0
1270350,903.0
1270351,934.0
1270352,940.0
1270353,951.0
1270354,1017.0
1270355,1003.0
1270356,1031.0
1270357,1054.0
1270358,1022.0
1270359,1032.0
1270360,1040.0
1270361,1034.0
1270362,1030.0
1270363,1046.0
1270364,1026.0
1270365,1009.0
1270366,965.0
1270367,1031.0
1270368,1000.0
1270369,984.0
1270370,1012.0
1270371,1017.0
1270372,1063.0
1270373,1022.0
1270374,1009.0
1270375,1044.0
1270376,981.0
1270377,1023.0
1270378,1009.0
1270379,1016.0
1270380,1026.0
1270381,992.0
1270382,915.0
1270383,998.0
1270384,892.0
1270385,921.0
1270386,925.0
1270387,909.0
1270388,925.0
1270389,1048.0
1270390,996.0
1270391,993.0
1270392,970.0
1270393,1000.0
1270394,1000.0
1270395,966.0
1270396,972.0
1270397,1138.0
1270398,1384.0
1270399,1038.0
1270400,1031.0
1270401,1021.0
1270402,1034.0
1270403,1031.0
1270404,1032.0
1270405,1039.0
1270406,1037.0
1270407,1022.0
1270408,1030.0
1270409,1027.0
1270410,1030.0
1270411,1037.0
1270412,1037.0
1270413,1031.0
1270414,1029.0
1270415,1026.0
1270416,1029.0
1270417,1033.0
1270418,1042.0
1270419,1039.0
1270420,1047.0
1270421,1036.0
1270422,1042.0
1270423,1045.0
1270424,1050.0
1270425,1060.0
1270426,1058.0
1270427,1300.0
1270428,2126.0
1270429,2173.0
1270430,2170.0
1270431,2367.0
1270432,1361.0
1270433,1087.0
1270434,1057.0
1270435,942.0
1270436,950.0
1270437,894.0
1270438,903.0
1270439,951.0
1270440,1025.0
1270441,733.0
1270458,801.0
1270459,465.0
1270460,984.0
1270461,1034.0
1270462,939.0
1270463,900.0
1270464,896.0
1270465,888.0
1270466,890.0
1270467,914.0
1270468,912.0
1270469,927.0
1270470,923.0
1270471,918.0
1270472,919.0
1270473,862.0
1270474,912.0
1270475,906.0
1270476,920.0
1270477,940.0
1270478,900.0
1270479,905.0
1270480,907.0
1270481,958.0
1270482,1019.0
1270483,1049.0
1270484,1040.0
1270485,1010.0
1270486,1043.0
1270487,1025.0
1270488,1051.0
1270489,1045.0
1270490,1048.0
1270491,1054.0
1270492,1052.0
1270493,1073.0
1270494,1026.0
1270495,995.0
1270496,1023.0
1270497,986.0
1270498,989.0
1270499,1001.0
1270500,1005.0
1270501,1023.0
1270502,957.0
1270503,976.0
1270504,1009.0
1270505,974.0
1270506,979.0
1270507,1010.0
1270508,982.0
1270509,988.0
1270510,959.0
1270511,1021.0
1270512,905.0
1270513,973.0
1270514,1232.0
1270515,1325.0
1270516,1287.0
1270517,1308.0
1270518,1082.0
1270519,925.0
1270520,970.0
1270521,990.0
1270522,963.0
1270523,970.0
1270524,924.0
1270525,1166.0
1270526,1097.0
1270527,964.0
1270528,1031.0
1270529,1030.0
1270530,1033.0
1270531,1032.0
1270532,1033.0
1270533,1035.0
1270534,1027.0
1270535,1018.0
1270536,1026.0
1270537,1027.0
1270538,1032.0
1270539,1037.0
1270540,1032.0
1270541,1037.0
1270542,1034.0
1270543,1041.0
1270544,1042.0
1270545,1035.0
1270546,1038.0
1270547,1046.0
1270548,1047.0
1270549,1040.0
1270550,1045.0
1270551,1051.0
1270552,1055.0
1270553,1065.0
1270554,1110.0
1270555,1871.0
1270556,2017.0
1270557,2121.0
1270558,2323.0
1270559,1437.0
1270560,1089.0
1270561,1042.0
1270562,1026.0
1270563,938.0
1270564,903.0
1270565,901.0
1270566,965.0
1270567,1050.0
1270568,591.0
1270587,835.0
1270588,172.0
1270589,390.0
1270590,897.0
1270591,1052.0
1270592,979.0
1270593,922.0
1270594,888.0
1270595,901.0
1270596,902.0
1270597,897.0
1270598,902.0
1270599,921.0
1270600,896.0
1270601,895.0
1270602,900.0
1270603,917.0
1270604,922.0
1270605,950.0
1270606,943.0
1270607,913.0
1270608,915.0
1270609,960.0
1270610,993.0
1270611,1011.0
1270612,1041.0
1270613,1026.0
1270614,1054.0
1270615,1037.0
1270616,1054.0
1270617,1023.0
1270618,1047.0
1270619,1020.0
1270620,982.0
1270621,976.0
1270622,1004.0
1270623,1032.0
1270624,1012.0
1270625,1019.0
1270626,973.0
1270627,880.0
1270628,939.0
1270629,929.0
1270630,906.0
1270631,931.0
1270632,1004.0
1270633,929.0
1270634,969.0
1270635,978.0
1270636,978.0
1270637,948.0
1270638,940.0
1270639,992.0
1270640,852.0
1270641,1125.0
1270642,1005.0
1270643,981.0
1270644,1020.0
1270645,1066.0
1270646,1100.0
1270647,992.0
1270648,969.0
1270649,971.0
1270650,996.0
1270651,905.0
1270652,944.0
1270653,1008.0
1270654,1242.0
1270655,1105.0
1270656,1037.0
1270657,1036.0
1270658,1031.0
1270659,1034.0
1270660,1029.0
1270661,1026.0
1270662,1036.0
1270663,1035.0
1270664,1035.0
1270665,1034.0
1270666,1020.0
1270667,1034.0
1270668,1031.0
1270669,1030.0
1270670,1038.0
1270671,1045.0
1270672,1043.0
1270673,1046.0
1270674,1052.0
1270675,1053.0
1270676,1050.0
1270677,1060.0
1270678,1059.0
1270679,1065.0
1270680,1072.0
1270681,1102.0
1270682,1576.0
1270683,2005.0
1270684,2322.0
1270685,2225.0
1270686,1280.0
1270687,1029.0
1270688,1005.0
1270689,967.0
1270690,902.0
1270691,896.0
1270692,932.0
1270693,1015.0
1270694,986.0
1270716,691.0
1270721,536.0
1270722,979.0
1270723,1010.0
1270724,940.0
1270725,895.0
1270726,897.0
1270727,912.0
1270728,918.0
1270729,873.0
1270730,890.0
1270731,891.0
1270732,935.0
1270733,1007.0
1270734,983.0
1270735,955.0
1270736,938.0
1270737,961.0
1270738,945.0
1270739,1018.0
1270740,1022.0
1270741,1029.0
1270742,1016.0
1270743,1039.0
1270744,1040.0
1270745,1019.0
1270746,1031.0
1270747,1025.0
1270748,1003.0
1270749,1057.0
1270750,961.0
1270751,948.0
1270752,978.0
1270753,1040.0
1270754,1018.0
1270755,954.0
1270756,998.0
1270757,1004.0
1270758,1047.0
1270759,1029.0
1270760,981.0
1270761,962.0
1270762,1041.0
1270763,1023.0
1270764,956.0
1270765,889.0
1270766,858.0
1270767,962.0
1270768,928.0
1270769,1105.0
1270770,1280.0
1270771,1271.0
1270772,1289.0
1270773,1109.0
1270774,1013.0
1270775,999.0
1270776,927.0
1270777,989.0
1270778,979.0
1270779,1233.0
1270780,1660.0
1270781,1310.0
1270782,1478.0
1270783,1427.0
1270784,1047.0
1270785,1042.0
1270786,1029.0
1270787,1031.0
1270788,1034.0
1270789,1042.0
1270790,1031.0
1270791,1032.0
1270792,1040.0
1270793,1029.0
1270794,1038.0
1270795,1040.0
1270796,1044.0
1270797,1050.0
1270798,1051.0
1270799,1057.0
1270800,1065.0
1270801,1066.0
1270802,1080.0
1270803,1090.0
1270804,1085.0
1270805,1075.0
1270806,1055.0
1270807,1103.0
1270808,1337.0
1270809,2154.0
1270810,2426.0
1270811,1749.0
1270812,1078.0
1270813,966.0
1270814,979.0
1270815,972.0
1270816,920.0
1270817,902.0
1270818,907.0
1270819,971.0
1270820,1012.0
1270852,666.0
1270853,1028.0
1270854,914.0
1270855,919.0
1270856,913.0
1270857,883.0
1270858,903.0
1270859,920.0
1270860,981.0
1270861,1038.0
1270862,1044.0
1270863,1001.0
1270864,965.0
1270865,1031.0
1270866,993.0
1270867,918.0
1270868,996.0
1270869,1036.0
1270870,1005.0
1270871,1021.0
1270872,1009.0
1270873,1018.0
1270874,1033.0
1270875,992.0
1270876,1038.0
1270877,1041.0
1270878,1018.0
1270879,967.0
1270880,919.0
1270881,917.0
1270882,919.0
1270883,969.0
1270884,1002.0
1270885,1078.0
1270886,976.0
1270887,1002.0
1270888,1021.0
1270889,999.0
1270890,1050.0
1270891,1019.0
1270892,983.0
1270893,977.0
1270894,938.0
1270895,1008.0
1270896,1157.0
1270897,1171.0
1270898,1144.0
1270899,1203.0
1270900,1296.0
1270901,997.0
1270902,878.0
1270903,915.0
1270904,965.0
1270905,910.0
1270906,899.0
1270907,1157.0
1270908,1469.0
1270909,1157.0
1270910,1374.0
1270911,1554.0
1270912,1046.0
1270913,1048.0
1270914,1043.0
1270915,1057.0
1270916,1047.0
1270917,1045.0
1270918,1048.0
1270919,1045.0
1270920,1046.0
1270921,1050.0
1270922,1059.0
1270923,1052.0
1270924,1061.0
1270925,1073.0
1270926,1076.0
1270927,1086.0
1270928,1069.0
1270929,1112.0
1270930,1472.0
1270931,2078.0
1270932,2022.0
1270933,2059.0
1270934,2354.0
1270935,2286.0
1270936,1682.0
1270937,1121.0
1270938,1038.0
1270939,1014.0
1270940,952.0
1270941,927.0
1270942,907.0
1270943,908.0
1270944,953.0
1270945,997.0
1270946,1002.0
1270947,459.0
1270982,964.0
1270983,966.0
1270984,929.0
1270985,873.0
1270986,904.0
1270987,912.0
1270988,956.0
1270989,1047.0
1270990,1053.0
1270991,1013.0
1270992,966.0
1270993,984.0
1270994,1025.0
1270995,963.0
1270996,918.0
1270997,887.0
1270998,927.0
1270999,1007.0
1271000,1003.0
1271001,1010.0
1271002,987.0
1271003,950.0
1271004,942.0
1271005,918.0
1271006,925.0
1271007,914.0
1271008,927.0
1271009,941.0
1271010,953.0
1271011,949.0
1271012,894.0
1271013,933.0
1271014,901.0
1271015,899.0
1271016,906.0
1271017,915.0
1271018,967.0
1271019,1000.0
1271020,973.0
1271021,985.0
1271022,982.0
1271023,987.0
1271024,1468.0
1271025,1085.0
1271026,880.0
1271027,908.0
1271028,1112.0
1271029,852.0
1271030,843.0
1271031,869.0
1271032,910.0
1271033,849.0
1271034,906.0
1271035,961.0
1271036,928.0
1271037,940.0
1271038,862.0
1271039,752.0
1271040,1063.0
1271041,1053.0
1271042,1058.0
1271043,1068.0
1271044,1073.0
1271045,1071.0
1271046,1075.0
1271047,1076.0
1271048,1063.0
1271049,1072.0
1271050,1086.0
1271051,1085.0
1271052,1157.0
1271053,1369.0
1271054,1694.0
1271055,2001.0
1271056,2142.0
1271057,2274.0
1271058,2382.0
1271059,2167.0
1271060,1655.0
1271061,1181.0
1271062,1047.0
1271063,1030.0
1271064,999.0
1271065,933.0
1271066,904.0
1271067,898.0
1271068,909.0
1271069,943.0
1271070,994.0
1271071,1000.0
1271072,1000.0
1271073,478.0
1271111,936.0
1271112,1010.0
1271113,864.0
1271114,912.0
1271115,914.0
1271116,940.0
1271117,1033.0
1271118,1031.0
1271119,1025.0
1271120,997.0
1271121,1020.0
1271122,1041.0
1271123,989.0
1271124,943.0
1271125,886.0
1271126,888.0
1271127,875.0
1271128,913.0
1271129,917.0
1271130,914.0
1271131,928.0
1271132,881.0
1271133,912.0
1271134,924.0
1271135,908.0
1271136,889.0
1271137,911.0
1271138,914.0
1271139,944.0
1271140,923.0
1271141,943.0
1271142,989.0
1271143,997.0
1271144,1016.0
1271145,1020.0
1271146,956.0
1271147,912.0
1271148,975.0
1271149,985.0
1271150,1003.0
1271151,1011.0
1271152,1407.0
1271153,1089.0
1271154,911.0
1271155,1034.0
1271156,1353.0
1271157,852.0
1271158,887.0
1271159,932.0
1271160,896.0
1271161,707.0
1271162,574.0
1271163,496.0
1271164,432.0
1271165,304.0
1271166,279.0
1271167,348.0
1271168,1346.0
1271169,1506.0
1271170,1710.0
1271171,1900.0
1271172,2094.0
1271173,2217.0
1271174,2179.0
1271175,2124.0
1271176,2055.0
1271177,2137.0
1271178,2268.0
1271179,2376.0
1271180,2386.0
1271181,2307.0
1271182,2040.0
1271183,1610.0
1271184,1215.0
1271185,1044.0
1271186,1061.0
1271187,992.0
1271188,933.0
1271189,909.0
1271190,896.0
1271191,896.0
1271192,905.0
1271193,912.0
1271194,969.0
1271195,976.0
1271196,1019.0
1271197,1018.0
1271198,749.0
1271199,854.0
1271240,906.0
1271241,955.0
1271242,908.0
1271243,927.0
1271244,938.0
1271245,1041.0
1271246,1056.0
1271247,1033.0
1271248,1029.0
1271249,1032.0
1271250,1024.0
1271251,1023.0
1271252,938.0
1271253,914.0
1271254,888.0
1271255,863.0
1271256,890.0
1271257,912.0
1271258,901.0
1271259,917.0
1271260,908.0
1271261,907.0
1271262,918.0
1271263,901.0
1271264,857.0
1271265,864.0
1271266,904.0
1271267,916.0
1271268,945.0
1271269,889.0
1271270,899.0
1271271,979.0
1271272,1002.0
1271273,985.0
1271274,1009.0
1271275,945.0
1271276,990.0
1271277,940.0
1271278,929.0
1271279,978.0
1271280,1171.0
1271281,1351.0
1271282,1131.0
1271283,1357.0
1271284,1376.0
1271285,773.0
1271286,592.0
1271287,464.0
1271288,325.0
1271289,233.0
1271290,292.0
1271291,327.0
1271292,325.0
1271293,349.0
1271294,321.0
1271295,398.0
1271296,2390.0
1271297,2462.0
1271298,2449.0
1271299,2378.0
1271300,2203.0
1271301,1941.0
1271302,1655.0
1271303,1384.0
1271304,1154.0
1271305,970.0
1271306,914.0
1271307,936.0
1271308,914.0
1271309,915.0
1271310,906.0
1271311,905.0
1271312,885.0
1271313,895.0
1271314,892.0
1271315,897.0
1271316,903.0
1271317,900.0
1271318,920.0
1271319,957.0
1271320,986.0
1271321,1034.0
1271322,959.0
1271323,558.0
1271369,921.0
1271370,934.0
1271371,892.0
1271372,928.0
1271373,1023.0
1271374,1043.0
1271375,1034.0
1271376,1036.0
1271377,1030.0
1271378,1022.0
1271379,997.0
1271380,942.0
1271381,913.0
1271382,913.0
1271383,909.0
1271384,933.0
1271385,1006.0
1271386,1011.0
1271387,971.0
1271388,988.0
1271389,934.0
1271390,922.0
1271391,927.0
1271392,857.0
1271393,905.0
1271394,882.0
1271395,917.0
1271396,978.0
1271397,931.0
1271398,986.0
1271399,927.0
1271400,962.0
1271401,1001.0
1271402,928.0
1271403,962.0
1271404,1003.0
1271405,948.0
1271406,930.0
1271407,946.0
1271408,903.0
1271409,938.0
1271410,1479.0
1271411,1474.0
1271412,906.0
1271413,482.0
1271414,323.0
1271415,253.0
1271416,239.0
1271417,210.0
1271418,315.0
1271419,237.0
1271420,279.0
1271421,252.0
1271422,267.0
1271423,393.0
1271424,905.0
1271425,953.0
1271426,975.0
1271427,909.0
1271428,909.0
1271429,895.0
1271430,901.0
1271431,902.0
1271432,909.0
1271433,906.0
1271434,912.0
1271435,932.0
1271436,940.0
1271437,963.0
1271438,965.0
1271439,986.0
1271440,1014.0
1271441,1043.0
1271442,1016.0
1271443,948.0
1271444,809.0
1271445,637.0
1271446,457.0
1271447,297.0
1271497,651.0
1271498,993.0
1271499,916.0
1271500,934.0
1271501,1021.0
1271502,1040.0
1271503,1017.0
1271504,1044.0
1271505,1040.0
1271506,1041.0
1271507,1030.0
1271508,943.0
1271509,903.0
1271510,951.0
1271511,1045.0
1271512,1037.0
1271513,1050.0
1271514,1027.0
1271515,1048.0
1271516,1043.0
1271517,1033.0
1271518,1044.0
1271519,1047.0
1271520,1033.0
1271521,1005.0
1271522,1006.0
1271523,930.0
1271524,971.0
1271525,943.0
1271526,1038.0
1271527,1031.0
1271528,1045.0
1271529,1181.0
1271530,1073.0
1271531,979.0
1271532,1013.0
1271533,999.0
1271534,970.0
1271535,945.0
1271536,860.0
1271537,846.0
1271538,1117.0
1271539,1237.0
1271540,900.0
1271541,600.0
1271542,413.0
1271543,285.0
1271544,226.0
1271545,188.0
1271546,268.0
1271547,303.0
1271548,441.0
1271549,292.0
1271550,313.0
1271551,363.0
1271552,959.0
1271553,935.0
1271554,934.0
1271555,965.0
1271556,988.0
1271557,1011.0
1271558,1027.0
1271559,999.0
1271560,932.0
1271561,808.0
1271562,573.0
1271563,290.0
1271625,580.0
1271626,979.0
1271627,905.0
1271628,924.0
1271629,1001.0
1271630,1044.0
1271631,1040.0
1271632,1024.0
1271633,1048.0
1271634,1010.0
1271635,986.0
1271636,893.0
1271637,895.0
1271638,907.0
1271639,994.0
1271640,1048.0
1271641,1041.0
1271642,1052.0
1271643,1039.0
1271644,1054.0
1271645,1026.0
1271646,1020.0
1271647,1031.0
1271648,1026.0
1271649,1026.0
1271650,1057.0
1271651,1050.0
1271652,1032.0
1271653,933.0
1271654,981.0
1271655,1055.0
1271656,1028.0
1271657,1047.0
1271658,1021.0
1271659,975.0
1271660,1007.0
1271661,967.0
1271662,942.0
1271663,956.0
1271664,918.0
1271665,925.0
1271666,908.0
1271667,1077.0
1271668,992.0
1271669,890.0
1271670,750.0
1271671,568.0
1271672,331.0
1271673,190.0
1271674,193.0
1271675,245.0
1271676,277.0
1271677,261.0
1271678,296.0
1271679,276.0
1271753,754.0
1271754,962.0
1271755,905.0
1271756,908.0
1271757,996.0
1271758,1032.0
1271759,1030.0
1271760,1030.0
1271761,1035.0
1271762,1025.0
1271763,1002.0
1271764,913.0
1271765,897.0
1271766,941.0
1271767,967.0
1271768,892.0
1271769,899.0
1271770,957.0
1271771,1010.0
1271772,1027.0
1271773,1057.0
1271774,1054.0
1271775,1055.0
1271776,1006.0
1271777,1069.0
1271778,1072.0
1271779,1058.0
1271780,977.0
1271781,914.0
1271782,933.0
1271783,939.0
1271784,951.0
1271785,1014.0
1271786,1033.0
1271787,1006.0
1271788,1010.0
1271789,965.0
1271790,942.0
1271791,948.0
1271792,914.0
1271793,942.0
1271794,1094.0
1271795,1072.0
1271796,1340.0
1271797,1092.0
1271798,879.0
1271799,851.0
1271800,549.0
1271801,260.0
1271802,245.0
1271803,224.0
1271804,294.0
1271805,365.0
1271806,324.0
1271807,303.0
1271881,974.0
1271882,939.0
1271883,902.0
1271884,914.0
1271885,976.0
1271886,1020.0
1271887,1019.0
1271888,1032.0
1271889,1048.0
1271890,1035.0
1271891,1020.0
1271892,926.0
1271893,914.0
1271894,1018.0
1271895,956.0
1271896,881.0
1271897,888.0
1271898,875.0
1271899,886.0
1271900,887.0
1271901,934.0
1271902,1007.0
1271903,972.0
1271904,966.0
1271905,953.0
1271906,997.0
1271907,1185.0
1271908,1087.0
1271909,921.0
1271910,867.0
1271911,885.0
1271912,915.0
1271913,961.0
1271914,909.0
1271915,993.0
1271916,1044.0
1271917,1004.0
1271918,997.0
1271919,953.0
1271920,894.0
1271921,966.0
1271922,1119.0
1271923,1360.0
1271924,1363.0
1271925,1722.0
1271926,1072.0
1271927,944.0
1271928,931.0
1271929,886.0
1271930,850.0
1271931,680.0
1271932,529.0
1271933,445.0
1271934,355.0
1271935,419.0
1272009,984.0
1272010,896.0
1272011,915.0
1272012,902.0
1272013,948.0
1272014,1033.0
1272015,1016.0
1272016,1026.0
1272017,1045.0
1272018,1049.0
1272019,1020.0
1272020,974.0
1272021,896.0
1272022,914.0
1272023,905.0
1272024,974.0
1272025,986.0
1272026,901.0
1272027,866.0
1272028,879.0
1272029,881.0
1272030,900.0
1272031,837.0
1272032,915.0
1272033,931.0
1272034,1020.0
1272035,1078.0
1272036,1197.0
1272037,1069.0
1272038,1265.0
1272039,976.0
1272040,899.0
1272041,906.0
1272042,896.0
1272043,894.0
1272044,947.0
1272045,991.0
1272046,997.0
1272047,987.0
1272048,940.0
1272049,960.0
1272050,1058.0
1272051,1208.0
1272052,959.0
1272053,1074.0
1272054,1712.0
1272055,1016.0
1272056,939.0
1272057,964.0
1272058,962.0
1272059,919.0
1272060,896.0
1272061,884.0
1272062,859.0
1272063,902.0
1272137,905.0
1272138,883.0
1272139,897.0
1272140,904.0
1272141,947.0
1272142,1021.0
1272143,1019.0
1272144,1018.0
1272145,1028.0
1272146,1029.0
1272147,1027.0
1272148,1023.0
1272149,917.0
1272150,875.0
1272151,896.0
1272152,941.0
1272153,924.0
1272154,905.0
1272155,885.0
1272156,883.0
1272157,903.0
1272158,872.0
1272159,873.0
1272160,908.0
1272161,925.0
1272162,988.0
1272163,1056.0
1272164,1164.0
1272165,1239.0
1272166,1302.0
1272167,1033.0
1272168,955.0
1272169,1005.0
1272170,1056.0
1272171,989.0
1272172,972.0
1272173,929.0
1272174,831.0
1272175,892.0
1272176,899.0
1272177,958.0
1272178,949.0
1272179,1345.0
1272180,1150.0
1272181,1081.0
1272182,1019.0
1272183,1417.0
1272184,867.0
1272185,893.0
1272186,892.0
1272187,971.0
1272188,1035.0
1272189,994.0
1272190,925.0
1272191,914.0
1272265,883.0
1272266,891.0
1272267,896.0
1272268,911.0
1272269,927.0
1272270,1005.0
1272271,1024.0
1272272,1051.0
1272273,1041.0
1272274,1036.0
1272275,1031.0
1272276,1032.0
1272277,1021.0
1272278,910.0
1272279,896.0
1272280,946.0
1272281,908.0
1272282,882.0
1272283,889.0
1272284,883.0
1272285,885.0
1272286,892.0
1272287,893.0
1272288,906.0
1272289,919.0
1272290,948.0
1272291,1008.0
1272292,1030.0
1272293,1416.0
1272294,1422.0
1272295,1034.0
1272296,978.0
1272297,903.0
1272298,872.0
1272299,896.0
1272300,1058.0
1272301,1023.0
1272302,906.0
1272303,917.0
1272304,802.0
1272305,813.0
1272306,922.0
1272307,931.0
1272308,1422.0
1272309,1308.0
1272310,1253.0
1272311,1316.0
1272312,1300.0
1272313,870.0
1272314,970.0
1272315,987.0
1272316,1003.0
1272317,959.0
1272318,965.0
1272319,1005.0
1272393,886.0
1272394,902.0
1272395,902.0
1272396,902.0
1272397,928.0
1272398,931.0
1272399,1009.0
1272400,1040.0
1272401,1036.0
1272402,1036.0
1272403,1014.0
1272404,1007.0
1272405,1023.0
1272406,991.0
1272407,925.0
1272408,897.0
1272409,949.0
1272410,900.0
1272411,907.0
1272412,910.0
1272413,898.0
1272414,887.0
1272415,904.0
1272416,916.0
1272417,926.0
1272418,980.0
1272419,999.0
1272420,1029.0
1272421,1283.0
1272422,1604.0
1272423,1117.0
1272424,1012.0
1272425,1003.0
1272426,1007.0
1272427,948.0
1272428,1007.0
1272429,991.0
1272430,927.0
1272431,935.0
1272432,964.0
1272433,1026.0
1272434,978.0
1272435,936.0
1272436,828.0
1272437,838.0
1272438,1120.0
1272439,1379.0
1272440,1410.0
1272441,1134.0
1272442,998.0
1272443,1002.0
1272444,1008.0
1272445,987.0
1272446,1028.0
1272447,1096.0
1272521,887.0
1272522,888.0
1272523,890.0
1272524,910.0
1272525,923.0
1272526,898.0
1272527,928.0
1272528,1034.0
1272529,1032.0
1272530,1039.0
1272531,1045.0
1272532,1033.0
1272533,1044.0
1272534,1016.0
1272535,929.0
1272536,875.0
1272537,902.0
1272538,938.0
1272539,864.0
1272540,868.0
1272541,922.0
1272542,885.0
1272543,902.0
1272544,897.0
1272545,893.0
1272546,931.0
1272547,1024.0
1272548,1041.0
1272549,1088.0
1272550,1390.0
1272551,1150.0
1272552,1018.0
1272553,979.0
1272554,1033.0
1272555,1051.0
1272556,1046.0
1272557,1022.0
1272558,994.0
1272559,989.0
1272560,989.0
1272561,953.0
1272562,934.0
1272563,997.0
1272564,973.0
1272565,980.0
1272566,956.0
1272567,886.0
1272568,894.0
1272569,914.0
1272570,1007.0
1272571,945.0
1272572,974.0
1272573,950.0
1272574,991.0
1272575,1013.0
1272649,952.0
1272650,899.0
1272651,876.0
1272652,898.0
1272653,888.0
1272654,893.0
1272655,890.0
1272656,941.0
1272657,1030.0
1272658,1026.0
1272659,1009.0
1272660,1042.0
1272661,1036.0
1272662,1048.0
1272663,1031.0
1272664,930.0
1272665,911.0
1272666,977.0
1272667,897.0
1272668,865.0
1272669,870.0
1272670,892.0
1272671,894.0
1272672,929.0
1272673,923.0
1272674,968.0
1272675,998.0
1272676,1018.0
1272677,1341.0
1272678,1559.0
1272679,1431.0
1272680,1224.0
1272681,1007.0
1272682,1014.0
1272683,983.0
1272684,970.0
1272685,987.0
1272686,1013.0
1272687,1005.0
1272688,988.0
1272689,1000.0
1272690,1065.0
1272691,983.0
1272692,973.0
1272693,1009.0
1272694,977.0
1272695,911.0
1272696,956.0
1272697,982.0
1272698,987.0
1272699,954.0
1272700,909.0
1272701,911.0
1272702,931.0
1272703,909.0
1272777,970.0
1272778,942.0
1272779,893.0
1272780,884.0
1272781,893.0
1272782,909.0
1272783,905.0
1272784,874.0
1272785,952.0
1272786,1032.0
1272787,1040.0
1272788,1018.0
1272789,1031.0
1272790,1019.0
1272791,1032.0
1272792,1028.0
1272793,999.0
1272794,952.0
1272795,918.0
1272796,895.0
1272797,877.0
1272798,930.0
1272799,922.0
1272800,887.0
1272801,953.0
1272802,1196.0
1272803,1477.0
1272804,1557.0
1272805,1290.0
1272806,1085.0
1272807,1203.0
1272808,1555.0
1272809,1680.0
1272810,1496.0
1272811,1192.0
1272812,1057.0
1272813,992.0
1272814,1040.0
1272815,1034.0
1272816,1009.0
1272817,1005.0
1272818,987.0
1272819,917.0
1272820,980.0
1272821,1000.0
1272822,1031.0
1272823,1026.0
1272824,1012.0
1272825,1043.0
1272826,990.0
1272827,948.0
1272828,933.0
1272829,969.0
1272830,993.0
1272831,981.0
1272906,1016.0
1272907,915.0
1272908,884.0
1272909,891.0
1272910,900.0
1272911,870.0
1272912,877.0
1272913,887.0
1272914,917.0
1272915,1023.0
1272916,1026.0
1272917,1042.0
1272918,1052.0
1272919,1047.0
1272920,1047.0
1272921,1040.0
1272922,1022.0
1272923,1056.0
1272924,1023.0
1272925,1051.0
1272926,972.0
1272927,1128.0
1272928,1415.0
1272929,1278.0
1272930,1059.0
1272931,1022.0
1272932,1009.0
1272933,991.0
1272934,1290.0
1272935,1170.0
1272936,1057.0
1272937,993.0
1272938,1009.0
1272939,1068.0
1272940,1163.0
1272941,1178.0
1272942,1091.0
1272943,1008.0
1272944,972.0
1272945,971.0
1272946,994.0
1272947,923.0
1272948,975.0
1272949,989.0
1272950,1017.0
1272951,1015.0
1272952,997.0
1272953,1032.0
1272954,1019.0
1272955,1015.0
1272956,1010.0
1272957,1067.0
1272958,1051.0
1272959,937.0
1273034,616.0
1273035,990.0
1273036,889.0
1273037,886.0
1273038,880.0
1273039,883.0
1273040,872.0
1273041,872.0
1273042,893.0
1273043,936.0
1273044,973.0
1273045,1027.0
1273046,1051.0
1273047,1030.0
1273048,1045.0
1273049,1054.0
1273050,1045.0
1273051,1055.0
1273052,1054.0
1273053,1040.0
1273054,1107.0
1273055,1228.0
1273056,1102.0
1273057,1041.0
1273058,1014.0
1273059,1035.0
1273060,1182.0
1273061,1025.0
1273062,1018.0
1273063,1025.0
1273064,1028.0
1273065,1008.0
1273066,1004.0
1273067,1040.0
1273068,1023.0
1273069,1007.0
1273070,1017.0
1273071,1026.0
1273072,1155.0
1273073,1119.0
1273074,1144.0
1273075,1061.0
1273076,977.0
1273077,970.0
1273078,992.0
1273079,1027.0
1273080,1024.0
1273081,1021.0
1273082,991.0
1273083,1020.0
1273084,992.0
1273085,1043.0
1273086,1058.0
1273087,1006.0
1273163,815.0
1273164,972.0
1273165,927.0
1273166,901.0
1273167,900.0
1273168,899.0
1273169,881.0
1273170,894.0
1273171,891.0
1273172,889.0
1273173,909.0
1273174,943.0
1273175,968.0
1273176,1008.0
1273177,1014.0
1273178,975.0
1273179,911.0
1273180,903.0
1273181,952.0
1273182,1044.0
1273183,1116.0
1273184,1163.0
1273185,1090.0
1273186,1224.0
1273187,1006.0
1273188,1024.0
1273189,1022.0
1273190,1029.0
1273191,1019.0
1273192,1008.0
1273193,983.0
1273194,1015.0
1273195,1022.0
1273196,1027.0
1273197,1023.0
1273198,1059.0
1273199,1017.0
1273200,1012.0
1273201,981.0
1273202,976.0
1273203,1017.0
1273204,1170.0
1273205,1317.0
1273206,1327.0
1273207,1204.0
1273208,1187.0
1273209,1122.0
1273210,1081.0
1273211,1061.0
1273212,997.0
1273213,1026.0
1273214,1040.0
1273215,1000.0
1273291,979.0
1273292,1028.0
1273293,948.0
1273294,896.0
1273295,896.0
1273296,901.0
1273297,881.0
1273298,899.0
