,data
1009975,150.0
1009976,140.0
1009977,12.0
1009978,8.0
1009979,16.0
1009980,39.0
1009981,13.0
1009982,6.0
1009986,10.0
1009988,1.0
1009989,1.0
1009991,1.0
1009992,1.0
1010091,275.0
1010092,49.0
1010093,195.0
1010094,41.0
1010095,138.0
1010096,52.0
1010097,56.0
1010098,35.0
1010099,23.0
1010100,14.0
1010101,16.0
1010104,23.0
1010105,9.0
1010108,8.0
1010109,3.0
1010120,2.0
1010220,3.0
1010223,5.0
1010224,4.0
1010228,2.0
1010229,7.0
1010231,2.0
1010232,26.0
1010233,5.0
1010235,5.0
1010236,4.0
1010360,14.0
1010361,12.0
1010364,6.0
1010365,2.0
1010488,4.0
1010489,11.0
1010616,16.0
1010617,9.0
1010744,11.0
1010745,2.0
1010747,1.0
1010872,3.0
1020987,1.0
1021358,2.0
1021483,7.0
1021486,7.0
1021487,8.0
1021488,11.0
1021490,5.0
1021497,16.0
1021498,8.0
1021611,44.0
1021612,283.0
1021613,207.0
1021614,347.0
1021615,408.0
1021616,312.0
1021617,492.0
1021618,291.0
1021619,24.0
1021620,2.0
1021624,7.0
1021626,1.0
1021627,2.0
1021739,991.0
1021740,979.0
1021741,965.0
1021742,958.0
1021743,947.0
1021744,937.0
1021745,945.0
1021746,963.0
1021747,965.0
1021748,941.0
1021749,544.0
1021750,231.0
1021751,103.0
1021752,10.0
1021753,8.0
1021754,13.0
1021755,3.0
1021756,5.0
1021757,1.0
1021867,967.0
1021868,939.0
1021869,936.0
1021870,949.0
1021871,970.0
1021872,963.0
1021873,941.0
1021874,925.0
1021875,911.0
1021876,907.0
1021877,911.0
1021878,916.0
1021879,967.0
1021880,968.0
1021881,758.0
1021882,328.0
1021883,24.0
1021884,12.0
1021885,6.0
1021886,2.0
1021888,2.0
1021995,1038.0
1021996,989.0
1021997,964.0
1021998,989.0
1021999,983.0
1022000,986.0
1022001,1010.0
1022002,1012.0
1022003,1020.0
1022004,1031.0
1022005,1012.0
1022006,999.0
1022007,953.0
1022008,913.0
1022009,928.0
1022010,940.0
1022011,941.0
1022012,728.0
1022013,293.0
1022014,185.0
1022015,16.0
1022016,13.0
1022017,6.0
1022018,6.0
1022020,4.0
1022123,1075.0
1022124,1093.0
1022125,1042.0
1022126,996.0
1022127,1010.0
1022128,1019.0
1022129,1022.0
1022130,1013.0
1022131,1017.0
1022132,1022.0
1022133,1017.0
1022134,1007.0
1022135,1008.0
1022136,1007.0
1022137,1007.0
1022138,1001.0
1022139,941.0
1022140,899.0
1022141,895.0
1022142,943.0
1022143,903.0
1022144,554.0
1022145,283.0
1022146,15.0
1022147,16.0
1022148,9.0
1022149,6.0
1022150,1.0
1022151,4.0
1022251,1509.0
1022252,1022.0
1022253,1070.0
1022254,1057.0
1022255,996.0
1022256,1022.0
1022257,1037.0
1022258,1024.0
1022259,1011.0
1022260,1025.0
1022261,1014.0
1022262,1011.0
1022263,1000.0
1022264,997.0
1022265,990.0
1022266,1017.0
1022267,988.0
1022268,1008.0
1022269,1015.0
1022270,983.0
1022271,930.0
1022272,903.0
1022273,911.0
1022274,969.0
1022275,930.0
1022276,616.0
1022277,84.0
1022278,9.0
1022282,1.0
1022379,1515.0
1022380,1356.0
1022381,1089.0
1022382,1082.0
1022383,1102.0
1022384,1098.0
1022385,1061.0
1022386,1015.0
1022387,1022.0
1022388,1030.0
1022389,1027.0
1022390,1004.0
1022391,985.0
1022392,976.0
1022393,977.0
1022394,991.0
1022395,1015.0
1022396,1020.0
1022397,1018.0
1022398,1014.0
1022399,1003.0
1022400,998.0
1022401,997.0
1022402,958.0
1022403,918.0
1022404,906.0
1022405,931.0
1022406,899.0
1022407,674.0
1022408,413.0
1022409,172.0
1022410,11.0
1022507,1754.0
1022508,1427.0
1022509,1561.0
1022510,1771.0
1022511,1478.0
1022512,1104.0
1022513,998.0
1022514,1024.0
1022515,1006.0
1022516,1016.0
1022517,1022.0
1022518,1011.0
1022519,980.0
1022520,963.0
1022521,956.0
1022522,955.0
1022523,992.0
1022524,1007.0
1022525,1001.0
1022526,1006.0
1022527,1005.0
1022528,1003.0
1022529,1018.0
1022530,1015.0
1022531,1015.0
1022532,992.0
1022533,947.0
1022534,931.0
1022535,900.0
1022536,912.0
1022537,946.0
1022538,863.0
1022539,859.0
1022540,549.0
1022541,178.0
1022542,33.0
1022545,3.0
1022547,18.0
1022635,1724.0
1022636,1219.0
1022637,1596.0
1022638,1871.0
1022639,1471.0
1022640,989.0
1022641,936.0
1022642,943.0
1022643,966.0
1022644,1021.0
1022645,1049.0
1022646,1052.0
1022647,1064.0
1022648,1066.0
1022649,1080.0
1022650,1052.0
1022651,1048.0
1022652,1040.0
1022653,1021.0
1022654,1020.0
1022655,1016.0
1022656,1014.0
1022657,1012.0
1022658,1014.0
1022659,1011.0
1022660,1000.0
1022661,1013.0
1022662,1012.0
1022663,982.0
1022664,943.0
1022665,911.0
1022666,886.0
1022667,884.0
1022668,901.0
1022669,932.0
1022670,912.0
1022671,588.0
1022672,845.0
1022673,815.0
1022674,582.0
1022675,507.0
1022763,1428.0
1022764,1108.0
1022765,1094.0
1022766,1086.0
1022767,1046.0
1022768,990.0
1022769,1030.0
1022770,1031.0
1022771,1033.0
1022772,1046.0
1022773,1022.0
1022774,1016.0
1022775,1032.0
1022776,1029.0
1022777,1002.0
1022778,1007.0
1022779,1050.0
1022780,1047.0
1022781,1050.0
1022782,1054.0
1022783,1038.0
1022784,1038.0
1022785,1033.0
1022786,1030.0
1022787,1028.0
1022788,1036.0
1022789,1032.0
1022790,988.0
1022791,926.0
1022792,914.0
1022793,929.0
1022794,940.0
1022795,955.0
1022796,939.0
1022797,922.0
1022798,901.0
1022799,886.0
1022800,888.0
1022801,905.0
1022802,933.0
1022803,956.0
1022804,962.0
1022891,2108.0
1022892,1287.0
1022893,1090.0
1022894,1048.0
1022895,1012.0
1022896,998.0
1022897,1001.0
1022898,968.0
1022899,967.0
1022900,995.0
1022901,995.0
1022902,1013.0
1022903,1024.0
1022904,1029.0
1022905,1052.0
1022906,1032.0
1022907,1031.0
1022908,1041.0
1022909,1063.0
1022910,1067.0
1022911,1041.0
1022912,1017.0
1022913,1007.0
1022914,999.0
1022915,1034.0
1022916,1041.0
1022917,1035.0
1022918,986.0
1022919,1014.0
1022920,1057.0
1022921,1071.0
1022922,1068.0
1022923,1060.0
1022924,1058.0
1022925,1056.0
1022926,1060.0
1022927,1059.0
1022928,1046.0
1022929,1033.0
1022930,1029.0
1022931,1027.0
1022932,1018.0
1022933,985.0
1023019,1898.0
1023020,1812.0
1023021,1135.0
1023022,1028.0
1023023,1018.0
1023024,1003.0
1023025,1000.0
1023026,910.0
1023027,917.0
1023028,972.0
1023029,1001.0
1023030,1034.0
1023031,1055.0
1023032,1071.0
1023033,1087.0
1023034,1027.0
1023035,1038.0
1023036,1056.0
1023037,1064.0
1023038,1069.0
1023039,1089.0
1023040,1066.0
1023041,1061.0
1023042,1051.0
1023043,1049.0
1023044,1045.0
1023045,1044.0
1023046,1051.0
1023047,1058.0
1023048,1067.0
1023049,1065.0
1023050,1069.0
1023051,1067.0
1023052,1064.0
1023053,1060.0
1023054,1065.0
1023055,1063.0
1023056,1060.0
1023057,1059.0
1023058,1065.0
1023059,1049.0
1023060,1064.0
1023061,1059.0
1023147,1449.0
1023148,1085.0
1023149,985.0
1023150,983.0
1023151,990.0
1023152,964.0
1023153,907.0
1023154,913.0
1023155,898.0
1023156,890.0
1023157,913.0
1023158,971.0
1023159,1028.0
1023160,1034.0
1023161,1026.0
1023162,970.0
1023163,943.0
1023164,1005.0
1023165,1058.0
1023166,1066.0
1023167,1064.0
1023168,1047.0
1023169,1049.0
1023170,1052.0
1023171,1058.0
1023172,1051.0
1023173,1048.0
1023174,1058.0
1023175,1062.0
1023176,1063.0
1023177,1070.0
1023178,1069.0
1023179,1064.0
1023180,1040.0
1023181,1048.0
1023182,1058.0
1023183,1060.0
1023184,1061.0
1023185,1065.0
1023186,1057.0
1023187,1047.0
1023188,1050.0
1023189,1071.0
1023275,1360.0
1023276,1082.0
1023277,1073.0
1023278,1058.0
1023279,1038.0
1023280,1001.0
1023281,964.0
1023282,959.0
1023283,971.0
1023284,1027.0
1023285,1024.0
1023286,1003.0
1023287,1022.0
1023288,1056.0
1023289,1073.0
1023290,1050.0
1023291,1004.0
1023292,965.0
1023293,989.0
1023294,1017.0
1023295,1042.0
1023296,1045.0
1023297,1043.0
1023298,1051.0
1023299,1045.0
1023300,1037.0
1023301,1048.0
1023302,1050.0
1023303,1055.0
1023304,1054.0
1023305,1052.0
1023306,1048.0
1023307,1050.0
1023308,1053.0
1023309,1051.0
1023310,1020.0
1023311,998.0
1023312,1044.0
1023313,1058.0
1023314,1066.0
1023315,1049.0
1023316,1061.0
1023317,1063.0
1023403,1351.0
1023404,1355.0
1023405,1130.0
1023406,1020.0
1023407,1018.0
1023408,1017.0
1023409,1038.0
1023410,1041.0
1023411,1039.0
1023412,1034.0
1023413,1022.0
1023414,1033.0
1023415,1033.0
1023416,1036.0
1023417,1058.0
1023418,1043.0
1023419,1023.0
1023420,1024.0
1023421,1034.0
1023422,1042.0
1023423,1044.0
1023424,1038.0
1023425,1028.0
1023426,1028.0
1023427,1042.0
1023428,1028.0
1023429,1014.0
1023430,1039.0
1023431,1038.0
1023432,1027.0
1023433,1026.0
1023434,1030.0
1023435,1041.0
1023436,1039.0
1023437,1039.0
1023438,1035.0
1023439,1085.0
1023440,1113.0
1023441,1064.0
1023442,1056.0
1023443,1012.0
1023444,1003.0
1023445,1040.0
1023531,1082.0
1023532,1333.0
1023533,871.0
1023534,183.0
1023535,84.0
1023536,455.0
1023537,974.0
1023538,1022.0
1023539,1019.0
1023540,1035.0
1023541,1033.0
1023542,1023.0
1023543,1026.0
1023544,1033.0
1023545,1032.0
1023546,1045.0
1023547,1050.0
1023548,1028.0
1023549,1040.0
1023550,1037.0
1023551,1042.0
1023552,1037.0
1023553,1038.0
1023554,1039.0
1023555,1035.0
1023556,1041.0
1023557,1051.0
1023558,1078.0
1023559,1088.0
1023560,1039.0
1023561,1027.0
1023562,1038.0
1023563,1036.0
1023564,1040.0
1023565,1047.0
1023566,1052.0
1023567,1055.0
1023568,1049.0
1023569,1044.0
1023570,1047.0
1023571,1019.0
1023572,977.0
1023573,1012.0
1023659,1056.0
1023660,1065.0
1023661,1069.0
1023662,1048.0
1023663,1054.0
1023664,1061.0
1023665,1059.0
1023666,1057.0
1023667,1044.0
1023668,1036.0
1023669,1031.0
1023670,1053.0
1023671,1056.0
1023672,1040.0
1023673,1034.0
1023674,1067.0
1023675,1036.0
1023676,1043.0
1023677,1032.0
1023678,1031.0
1023679,1010.0
1023680,1016.0
1023681,1015.0
1023682,1010.0
1023683,1003.0
1023684,1005.0
1023685,1035.0
1023686,1086.0
1023687,1055.0
1023688,1005.0
1023689,1023.0
1023690,1038.0
1023691,1040.0
1023692,1046.0
1023693,1133.0
1023694,1113.0
1023695,1022.0
1023696,1072.0
1023697,1136.0
1023698,1168.0
1023699,1091.0
1023700,1057.0
1023701,1067.0
1023787,1264.0
1023788,1369.0
1023789,1160.0
1023790,1070.0
1023791,1064.0
1023792,1066.0
1023793,1056.0
1023794,1059.0
1023795,1057.0
1023796,1050.0
1023797,1055.0
1023798,1047.0
1023799,1046.0
1023800,1054.0
1023801,1033.0
1023802,1013.0
1023803,1011.0
1023804,1018.0
1023805,1031.0
1023806,1015.0
1023807,1014.0
1023808,1012.0
1023809,1018.0
1023810,1026.0
1023811,1045.0
1023812,1046.0
1023813,1035.0
1023814,1032.0
1023815,1020.0
1023816,870.0
1023817,438.0
1023818,106.0
1023819,35.0
1023820,46.0
1023821,89.0
1023822,405.0
1023823,972.0
1023824,1079.0
1023825,1142.0
1023826,1508.0
1023827,2188.0
1023828,1744.0
1023829,1229.0
1023915,1107.0
1023916,1238.0
1023917,1629.0
1023918,1334.0
1023919,1055.0
1023920,1050.0
1023921,1058.0
1023922,1052.0
1023923,1052.0
1023924,1060.0
1023925,1045.0
1023926,1022.0
1023927,1022.0
1023928,1038.0
1023929,1019.0
1023930,1057.0
1023931,1039.0
1023932,1047.0
1023933,1026.0
1023934,1014.0
1023935,979.0
1023936,862.0
1023937,751.0
1023938,729.0
1023939,694.0
1023940,549.0
1023941,414.0
1023942,293.0
1023943,157.0
1023944,51.0
1023945,24.0
1023946,14.0
1023947,222.0
1023948,883.0
1023949,1014.0
1023950,1034.0
1023951,1049.0
1023952,1063.0
1023953,1071.0
1023954,1078.0
1023955,1073.0
1023956,1061.0
1023957,1092.0
1024043,1019.0
1024044,1184.0
1024045,1446.0
1024046,1157.0
1024047,1066.0
1024048,1042.0
1024049,1021.0
1024050,941.0
1024051,834.0
1024052,729.0
1024053,717.0
1024054,832.0
1024055,963.0
1024056,1060.0
1024057,1043.0
1024058,1005.0
1024059,814.0
1024060,517.0
1024061,253.0
1024062,89.0
1024063,38.0
1024064,32.0
1024065,22.0
1024066,12.0
1024067,26.0
1024068,24.0
1024069,28.0
1024070,23.0
1024071,28.0
1024072,20.0
1024073,18.0
1024074,21.0
1024075,64.0
1024076,359.0
1024077,729.0
1024078,968.0
1024079,1057.0
1024080,1073.0
1024081,1080.0
1024082,1090.0
1024083,1097.0
1024084,1117.0
1024085,1105.0
1024171,1035.0
1024172,1102.0
1024173,1420.0
1024174,1340.0
1024175,1068.0
1024176,1040.0
1024177,1039.0
1024178,1039.0
1024179,990.0
1024180,934.0
1024181,883.0
1024182,892.0
1024183,964.0
1024184,1011.0
1024185,1034.0
1024186,920.0
1024187,765.0
1024188,425.0
1024189,139.0
1024190,42.0
1024191,25.0
1024192,20.0
1024193,18.0
1024194,10.0
1024195,8.0
1024196,11.0
1024197,14.0
1024198,18.0
1024199,20.0
1024200,21.0
1024201,10.0
1024202,5.0
1024203,17.0
1024204,39.0
1024205,40.0
1024206,80.0
1024207,408.0
1024208,725.0
1024209,656.0
1024210,454.0
1024211,398.0
1024212,400.0
1024213,398.0
1024299,1174.0
1024300,1287.0
1024301,1467.0
1024302,1226.0
1024303,1063.0
1024304,1054.0
1024305,1059.0
1024306,1069.0
1024307,1061.0
1024308,1056.0
1024309,1044.0
1024310,1028.0
1024311,1035.0
1024312,1057.0
1024313,1089.0
1024314,1056.0
1024315,1027.0
1024316,882.0
1024317,593.0
1024318,226.0
1024319,79.0
1024320,30.0
1024321,9.0
1024322,8.0
1024323,16.0
1024324,16.0
1024325,15.0
1024326,23.0
1024327,13.0
1024328,15.0
1024329,11.0
1024330,13.0
1024331,11.0
1024332,32.0
1024333,21.0
1024334,36.0
1024335,257.0
1024336,719.0
1024337,542.0
1024338,131.0
1024339,43.0
1024340,36.0
1024341,44.0
1024427,1283.0
1024428,1173.0
1024429,1067.0
1024430,1050.0
1024431,1054.0
1024432,1052.0
1024433,1042.0
1024434,1051.0
1024435,1061.0
1024436,1057.0
1024437,1050.0
1024438,1047.0
1024439,1050.0
1024440,1074.0
1024441,1085.0
1024442,1060.0
1024443,1044.0
1024444,1038.0
1024445,1037.0
1024446,1033.0
1024447,1017.0
1024448,793.0
1024449,499.0
1024450,359.0
1024451,169.0
1024452,44.0
1024453,27.0
1024454,26.0
1024455,16.0
1024456,24.0
1024457,19.0
1024458,17.0
1024459,21.0
1024460,60.0
1024461,111.0
1024462,233.0
1024463,453.0
1024464,733.0
1024465,928.0
1024466,1014.0
1024467,1040.0
1024468,1028.0
1024469,977.0
1024555,1060.0
1024556,1082.0
1024557,1051.0
1024558,585.0
1024559,405.0
1024560,578.0
1024561,912.0
1024562,1014.0
1024563,1019.0
1024564,1019.0
1024565,993.0
1024566,963.0
1024567,985.0
1024568,1038.0
1024569,1027.0
1024570,1038.0
1024571,1023.0
1024572,1036.0
1024573,1028.0
1024574,1039.0
1024575,1026.0
1024576,1036.0
1024577,1032.0
1024578,1026.0
1024579,1013.0
1024580,945.0
1024581,655.0
1024582,348.0
1024583,146.0
1024584,45.0
1024585,29.0
1024586,26.0
1024587,71.0
1024588,682.0
1024589,1002.0
1024590,1026.0
1024591,1052.0
1024592,1065.0
1024593,1075.0
1024594,1085.0
1024595,1075.0
1024596,1091.0
1024597,1118.0
1024683,1028.0
1024684,1198.0
1024685,1082.0
1024686,328.0
1024687,183.0
1024688,260.0
1024689,397.0
1024690,608.0
1024691,793.0
1024692,1013.0
1024693,962.0
1024694,922.0
1024695,972.0
1024696,1001.0
1024697,1024.0
1024698,1032.0
1024699,1001.0
1024700,1020.0
1024701,1049.0
1024702,1044.0
1024703,1039.0
1024704,1031.0
1024705,1034.0
1024706,1035.0
1024707,1019.0
1024708,1033.0
1024709,1037.0
1024710,1065.0
1024711,1086.0
1024712,1019.0
1024713,836.0
1024714,533.0
1024715,321.0
1024716,180.0
1024717,419.0
1024718,963.0
1024719,1048.0
1024720,1052.0
1024721,1062.0
1024722,1106.0
1024723,1319.0
1024724,1341.0
1024725,1192.0
1024811,1234.0
1024812,1395.0
1024813,1168.0
1024814,1041.0
1024815,1032.0
1024816,1025.0
1024817,999.0
1024818,1021.0
1024819,992.0
1024820,940.0
1024821,937.0
1024822,958.0
1024823,1016.0
1024824,1064.0
1024825,1059.0
1024826,1057.0
1024827,1051.0
1024828,1056.0
1024829,1039.0
1024830,1012.0
1024831,1019.0
1024832,1028.0
1024833,1010.0
1024834,991.0
1024835,981.0
1024836,1019.0
1024837,1030.0
1024838,1047.0
1024839,1062.0
1024840,994.0
1024841,979.0
1024842,1000.0
1024843,1020.0
1024844,1027.0
1024845,1064.0
1024846,1164.0
1024847,1128.0
1024848,1152.0
1024849,1187.0
1024850,1142.0
1024851,1095.0
1024852,1080.0
1024853,1067.0
1024939,1266.0
1024940,1036.0
1024941,1063.0
1024942,1052.0
1024943,1033.0
1024944,996.0
1024945,944.0
1024946,908.0
1024947,908.0
1024948,915.0
1024949,906.0
1024950,971.0
1024951,1043.0
1024952,1053.0
1024953,1110.0
1024954,1082.0
1024955,1075.0
1024956,1053.0
1024957,1051.0
1024958,1047.0
1024959,1047.0
1024960,1044.0
1024961,1032.0
1024962,969.0
1024963,978.0
1024964,1022.0
1024965,1055.0
1024966,1059.0
1024967,1062.0
1024968,1051.0
1024969,1033.0
1024970,1030.0
1024971,1042.0
1024972,1019.0
1024973,984.0
1024974,960.0
1024975,950.0
1024976,962.0
1024977,1002.0
1024978,1032.0
1024979,1019.0
1024980,1014.0
1024981,1043.0
1025067,1403.0
1025068,1252.0
1025069,1041.0
1025070,1004.0
1025071,1019.0
1025072,1007.0
1025073,1012.0
1025074,984.0
1025075,919.0
1025076,896.0
1025077,952.0
1025078,1006.0
1025079,1040.0
1025080,1013.0
1025081,1033.0
1025082,1050.0
1025083,1041.0
1025084,1013.0
1025085,1038.0
1025086,1051.0
1025087,1053.0
1025088,1045.0
1025089,991.0
1025090,959.0
1025091,933.0
1025092,960.0
1025093,1027.0
1025094,1049.0
1025095,1045.0
1025096,1053.0
1025097,1045.0
1025098,1040.0
1025099,1043.0
1025100,1044.0
1025101,1010.0
1025102,978.0
1025103,953.0
1025104,937.0
1025105,936.0
1025106,929.0
1025107,919.0
1025108,951.0
1025109,1012.0
1025195,2186.0
1025196,2034.0
1025197,1223.0
1025198,1064.0
1025199,1047.0
1025200,1030.0
1025201,1032.0
1025202,1012.0
1025203,1000.0
1025204,1014.0
1025205,1024.0
1025206,1020.0
1025207,1044.0
1025208,1035.0
1025209,1069.0
1025210,1036.0
1025211,1080.0
1025212,1103.0
1025213,1080.0
1025214,1069.0
1025215,1057.0
1025216,1017.0
1025217,1038.0
1025218,1041.0
1025219,1042.0
1025220,1043.0
1025221,1040.0
1025222,997.0
1025223,961.0
1025224,956.0
1025225,951.0
1025226,960.0
1025227,956.0
1025228,936.0
1025229,941.0
1025230,972.0
1025231,1008.0
1025232,999.0
1025233,994.0
1025234,1032.0
1025235,1037.0
1025236,1027.0
1025237,1045.0
1025323,1853.0
1025324,1172.0
1025325,1090.0
1025326,1073.0
1025327,1071.0
1025328,1059.0
1025329,1037.0
1025330,1008.0
1025331,969.0
1025332,971.0
1025333,980.0
1025334,988.0
1025335,986.0
1025336,961.0
1025337,925.0
1025338,1005.0
1025339,975.0
1025340,995.0
1025341,1040.0
1025342,1058.0
1025343,1056.0
1025344,1058.0
1025345,1055.0
1025346,1038.0
1025347,1032.0
1025348,1030.0
1025349,1030.0
1025350,1021.0
1025351,1020.0
1025352,1003.0
1025353,986.0
1025354,963.0
1025355,957.0
1025356,947.0
1025357,966.0
1025358,979.0
1025359,985.0
1025360,965.0
1025361,976.0
1025362,972.0
1025363,986.0
1025364,963.0
1025365,959.0
1025451,1244.0
1025452,1136.0
1025453,1091.0
1025454,1098.0
1025455,1090.0
1025456,1085.0
1025457,1063.0
1025458,1039.0
1025459,1048.0
1025460,1032.0
1025461,993.0
1025462,989.0
1025463,1022.0
1025464,1030.0
1025465,983.0
1025466,1057.0
1025467,1025.0
1025468,1073.0
1025469,1071.0
1025470,1058.0
1025471,1051.0
1025472,1034.0
1025473,1017.0
1025474,988.0
1025475,1006.0
1025476,1016.0
1025477,1008.0
1025478,981.0
1025479,932.0
1025480,929.0
1025481,949.0
1025482,943.0
1025483,944.0
1025484,927.0
1025485,893.0
1025486,890.0
1025487,886.0
1025488,879.0
1025489,905.0
1025490,928.0
1025491,967.0
1025492,975.0
1025493,985.0
1025579,1338.0
1025580,1201.0
1025581,1249.0
1025582,1780.0
1025583,1811.0
1025584,1796.0
1025585,1815.0
1025586,1621.0
1025587,1486.0
1025588,1477.0
1025589,1565.0
1025590,1616.0
1025591,1615.0
1025592,1425.0
1025593,1160.0
1025594,1067.0
1025595,1000.0
1025596,988.0
1025597,982.0
1025598,998.0
1025599,1007.0
1025600,1001.0
1025601,970.0
1025602,967.0
1025603,972.0
1025604,957.0
1025605,943.0
1025606,944.0
1025607,917.0
1025608,899.0
1025609,887.0
1025610,887.0
1025611,873.0
1025612,893.0
1025613,915.0
1025614,901.0
1025615,892.0
1025616,544.0
1025617,611.0
1025618,252.0
1025619,443.0
1025707,1473.0
1025708,1458.0
1025709,1441.0
1025710,1567.0
1025711,1778.0
1025712,1905.0
1025713,1791.0
1025714,1536.0
1025715,1330.0
1025716,1189.0
1025717,1058.0
1025718,991.0
1025719,957.0
1025720,948.0
1025721,901.0
1025722,958.0
1025723,1033.0
1025724,988.0
1025725,969.0
1025726,976.0
1025727,966.0
1025728,914.0
1025729,907.0
1025730,889.0
1025731,878.0
1025732,895.0
1025733,915.0
1025734,922.0
1025735,913.0
1025736,922.0
1025737,943.0
1025738,913.0
1025739,634.0
1025740,406.0
1025741,386.0
1025742,152.0
1025743,92.0
1025744,39.0
1025745,38.0
1025746,13.0
1025747,28.0
1025835,1514.0
1025836,1437.0
1025837,1429.0
1025838,1069.0
1025839,1037.0
1025840,1040.0
1025841,1055.0
1025842,1031.0
1025843,1027.0
1025844,1035.0
1025845,1025.0
1025846,996.0
1025847,978.0
1025848,953.0
1025849,905.0
1025850,947.0
1025851,947.0
1025852,979.0
1025853,959.0
1025854,925.0
1025855,883.0
1025856,883.0
1025857,858.0
1025858,720.0
1025859,456.0
1025860,192.0
1025861,101.0
1025862,72.0
1025863,82.0
1025864,309.0
1025865,327.0
1025866,312.0
1025867,93.0
1025963,1250.0
1025964,1089.0
1025965,1053.0
1025966,1016.0
1025967,1013.0
1025968,1029.0
1025969,1021.0
1025970,999.0
1025971,998.0
1025972,1005.0
1025973,1003.0
1025974,988.0
1025975,981.0
1025976,943.0
1025977,907.0
1025978,964.0
1025979,920.0
1025980,895.0
1025981,786.0
1025982,438.0
1025983,165.0
1025984,57.0
1025985,21.0
1025986,6.0
1025987,45.0
1025988,322.0
1025989,473.0
1025990,158.0
1025991,103.0
1025992,19.0
1025993,2.0
1026091,1062.0
1026092,1041.0
1026093,1007.0
1026094,985.0
1026095,956.0
1026096,970.0
1026097,996.0
1026098,991.0
1026099,963.0
1026100,1017.0
1026101,1051.0
1026102,1020.0
1026103,993.0
1026104,958.0
1026105,891.0
1026106,901.0
1026107,563.0
1026108,106.0
1026109,30.0
1026110,14.0
1026111,2.0
1026112,29.0
1026113,46.0
1026114,233.0
1026115,45.0
1026117,3.0
1026118,8.0
1026119,2.0
1026120,7.0
1026219,952.0
1026220,941.0
1026221,935.0
1026222,929.0
1026223,936.0
1026224,915.0
1026225,911.0
1026226,929.0
1026227,943.0
1026228,943.0
1026229,930.0
1026230,905.0
1026231,920.0
1026232,793.0
1026233,234.0
1026234,30.0
1026235,70.0
1026236,96.0
1026237,502.0
1026238,610.0
1026239,217.0
1026240,13.0
1026243,7.0
1026259,1.0
1026347,944.0
1026348,927.0
1026349,931.0
1026350,924.0
1026351,924.0
1026352,922.0
1026353,904.0
1026354,902.0
1026355,925.0
1026356,932.0
1026357,943.0
1026358,663.0
1026359,327.0
1026360,141.0
1026361,117.0
1026362,51.0
1026363,18.0
1026364,11.0
1026365,7.0
1026366,3.0
1026475,265.0
1026476,194.0
1026477,463.0
1026478,360.0
1026479,564.0
1026480,366.0
1026481,459.0
1026482,279.0
1026483,271.0
1026484,155.0
1026485,26.0
1026486,11.0
1026487,2.0
1026488,4.0
1026489,10.0
1026490,2.0
1026491,18.0
1026492,33.0
1026493,12.0
1026607,9.0
1026608,3.0
1026610,6.0
1026616,17.0
1026620,2.0
1026621,1.0
1026744,30.0
1026745,3.0
1026759,1.0
1026872,9.0
1026997,1.0
1026998,1.0
1027000,3.0
1027001,5.0
1027128,9.0
1027129,3.0
1027256,6.0
1027257,7.0
1027377,2.0
1027384,6.0
1037370,2.0
1037498,1.0
1037625,10.0
1037626,5.0
1037741,2.0
1037754,2.0
1037867,4.0
1037869,5.0
1037870,5.0
1037871,3.0
1037872,6.0
1037873,1.0
1037995,196.0
1037996,437.0
1037997,560.0
1037998,749.0
1037999,788.0
1038000,767.0
1038001,749.0
1038002,476.0
1038003,550.0
1038004,154.0
1038005,16.0
1038007,3.0
1038008,3.0
1038010,7.0
1038011,3.0
1038012,2.0
1038123,948.0
1038124,938.0
1038125,941.0
1038126,962.0
1038127,981.0
1038128,981.0
1038129,1012.0
1038130,1025.0
1038131,1001.0
1038132,980.0
1038133,947.0
1038134,839.0
1038135,353.0
1038136,16.0
1038137,17.0
1038138,24.0
1038139,13.0
1038140,10.0
1038149,1.0
1038251,1011.0
1038252,979.0
1038253,991.0
1038254,997.0
1038255,999.0
1038256,1034.0
1038257,1060.0
1038258,1023.0
1038259,968.0
1038260,949.0
1038261,914.0
1038262,904.0
1038263,911.0
1038264,965.0
1038265,860.0
1038266,530.0
1038267,364.0
1038268,55.0
1038269,2.0
1038271,4.0
1038272,7.0
1038273,2.0
1038274,3.0
1038379,1108.0
1038380,1054.0
1038381,1035.0
1038382,1032.0
1038383,1041.0
1038384,1043.0
1038385,1051.0
1038386,1032.0
1038387,1026.0
1038388,1026.0
1038389,1016.0
1038390,1018.0
1038391,1025.0
1038392,994.0
1038393,946.0
1038394,919.0
1038395,928.0
1038396,933.0
1038397,748.0
1038398,355.0
1038399,26.0
1038400,5.0
1038401,10.0
1038402,8.0
1038403,8.0
1038404,2.0
1038405,4.0
1038507,1036.0
1038508,1025.0
1038509,1049.0
1038510,1054.0
1038511,1049.0
1038512,1042.0
1038513,1060.0
1038514,1036.0
1038515,1004.0
1038516,1011.0
1038517,1011.0
1038518,1009.0
1038519,1006.0
1038520,992.0
1038521,980.0
1038522,1000.0
1038523,1006.0
1038524,1017.0
1038525,948.0
1038526,898.0
1038527,937.0
1038528,902.0
1038529,614.0
1038530,108.0
1038531,37.0
1038532,9.0
1038533,11.0
1038535,5.0
1038537,2.0
1038635,1319.0
1038636,1047.0
1038637,1057.0
1038638,1054.0
1038639,1054.0
1038640,1054.0
1038641,1040.0
1038642,1036.0
