,data
1077708,1024.0
1077709,1019.0
1077710,993.0
1077711,1181.0
1077712,2011.0
1077713,1943.0
1077714,1727.0
1077715,1528.0
1077716,1217.0
1077717,988.0
1077718,949.0
1077719,925.0
1077720,968.0
1077721,1246.0
1077722,1400.0
1077723,1398.0
1077724,1410.0
1077725,1506.0
1077726,1264.0
1077727,1037.0
1077728,1025.0
1077729,1031.0
1077730,1023.0
1077731,1044.0
1077732,1062.0
1077733,1049.0
1077734,1033.0
1077735,1020.0
1077736,1036.0
1077737,1035.0
1077738,1027.0
1077739,1026.0
1077740,1025.0
1077741,990.0
1077742,946.0
1077743,945.0
1077744,933.0
1077745,884.0
1077746,857.0
1077834,939.0
1077835,972.0
1077836,1018.0
1077837,1010.0
1077838,1062.0
1077839,1691.0
1077840,1431.0
1077841,1399.0
1077842,1395.0
1077843,1475.0
1077844,1175.0
1077845,954.0
1077846,952.0
1077847,928.0
1077848,976.0
1077849,1286.0
1077850,1430.0
1077851,1358.0
1077852,1204.0
1077853,1274.0
1077854,1422.0
1077855,1101.0
1077856,1064.0
1077857,1068.0
1077858,1044.0
1077859,1037.0
1077860,1026.0
1077861,1022.0
1077862,1025.0
1077863,1026.0
1077864,1025.0
1077865,1034.0
1077866,1020.0
1077867,1021.0
1077868,1039.0
1077869,990.0
1077870,957.0
1077871,932.0
1077872,890.0
1077873,857.0
1077874,892.0
1077962,930.0
1077963,958.0
1077964,1022.0
1077965,1012.0
1077966,1207.0
1077967,1429.0
1077968,1220.0
1077969,1122.0
1077970,1258.0
1077971,1409.0
1077972,1095.0
1077973,959.0
1077974,955.0
1077975,940.0
1077976,940.0
1077977,1190.0
1077978,1577.0
1077979,1301.0
1077980,1163.0
1077981,1132.0
1077982,1457.0
1077983,1196.0
1077984,1047.0
1077985,1033.0
1077986,1038.0
1077987,1024.0
1077988,1039.0
1077989,1050.0
1077990,1021.0
1077991,1013.0
1077992,1052.0
1077993,1030.0
1077994,1043.0
1077995,1028.0
1077996,1040.0
1077997,1031.0
1077998,1014.0
1077999,973.0
1078000,974.0
1078001,964.0
1078002,929.0
1078090,948.0
1078091,943.0
1078092,1016.0
1078093,1033.0
1078094,1338.0
1078095,1163.0
1078096,1023.0
1078097,1090.0
1078098,1273.0
1078099,1323.0
1078100,1069.0
1078101,990.0
1078102,997.0
1078103,987.0
1078104,992.0
1078105,1309.0
1078106,1506.0
1078107,1301.0
1078108,1176.0
1078109,1187.0
1078110,1511.0
1078111,1374.0
1078112,1051.0
1078113,1033.0
1078114,1035.0
1078115,1035.0
1078116,1032.0
1078117,1029.0
1078118,1041.0
1078119,1035.0
1078120,1009.0
1078121,1027.0
1078122,1027.0
1078123,1003.0
1078124,1040.0
1078125,1039.0
1078126,1034.0
1078127,1026.0
1078128,942.0
1078129,970.0
1078130,958.0
1078218,922.0
1078219,934.0
1078220,1014.0
1078221,1115.0
1078222,1292.0
1078223,1043.0
1078224,1001.0
1078225,1030.0
1078226,1194.0
1078227,1264.0
1078228,1105.0
1078229,1012.0
1078230,1015.0
1078231,1006.0
1078232,1018.0
1078233,1126.0
1078234,1443.0
1078235,1218.0
1078236,1152.0
1078237,1154.0
1078238,1432.0
1078239,1483.0
1078240,1236.0
1078241,1046.0
1078242,1032.0
1078243,1014.0
1078244,1019.0
1078245,1049.0
1078246,1023.0
1078247,1032.0
1078248,1029.0
1078249,1026.0
1078250,1035.0
1078251,1031.0
1078252,1025.0
1078253,990.0
1078254,1024.0
1078255,1030.0
1078256,970.0
1078257,966.0
1078258,998.0
1078346,961.0
1078347,923.0
1078348,1003.0
1078349,1196.0
1078350,1189.0
1078351,955.0
1078352,970.0
1078353,984.0
1078354,1072.0
1078355,1241.0
1078356,1133.0
1078357,992.0
1078358,1006.0
1078359,1020.0
1078360,1027.0
1078361,1066.0
1078362,1464.0
1078363,1322.0
1078364,1171.0
1078365,1201.0
1078366,1335.0
1078367,1436.0
1078368,1421.0
1078369,1119.0
1078370,1020.0
1078371,1011.0
1078372,1007.0
1078373,1051.0
1078374,1025.0
1078375,1014.0
1078376,1016.0
1078377,1023.0
1078378,1052.0
1078379,1054.0
1078380,1046.0
1078381,1023.0
1078382,994.0
1078383,1036.0
1078384,1004.0
1078385,954.0
1078386,996.0
1078474,921.0
1078475,925.0
1078476,984.0
1078477,1197.0
1078478,1162.0
1078479,979.0
1078480,970.0
1078481,964.0
1078482,1068.0
1078483,1246.0
1078484,1136.0
1078485,965.0
1078486,998.0
1078487,1024.0
1078488,1046.0
1078489,1034.0
1078490,1248.0
1078491,1653.0
1078492,1382.0
1078493,1292.0
1078494,1362.0
1078495,1417.0
1078496,1522.0
1078497,1703.0
1078498,1903.0
1078499,1794.0
1078500,1559.0
1078501,1507.0
1078502,1395.0
1078503,1183.0
1078504,1038.0
1078505,976.0
1078506,1022.0
1078507,1010.0
1078508,1016.0
1078509,1012.0
1078510,1014.0
1078511,1006.0
1078512,991.0
1078513,942.0
1078514,967.0
1078602,906.0
1078603,917.0
1078604,944.0
1078605,1182.0
1078606,1179.0
1078607,1108.0
1078608,1133.0
1078609,1160.0
1078610,1208.0
1078611,1319.0
1078612,1282.0
1078613,1169.0
1078614,1073.0
1078615,1026.0
1078616,1034.0
1078617,1029.0
1078618,1016.0
1078619,1282.0
1078620,1565.0
1078621,1612.0
1078622,1720.0
1078623,1656.0
1078624,1467.0
1078625,1302.0
1078626,1245.0
1078627,1240.0
1078628,1121.0
1078629,1136.0
1078630,1215.0
1078631,1263.0
1078632,1204.0
1078633,1053.0
1078634,988.0
1078635,1017.0
1078636,1014.0
1078637,1005.0
1078638,992.0
1078639,1034.0
1078640,994.0
1078641,925.0
1078642,963.0
1078730,891.0
1078731,932.0
1078732,952.0
1078733,1206.0
1078734,1396.0
1078735,1481.0
1078736,1413.0
1078737,1454.0
1078738,1423.0
1078739,1377.0
1078740,1360.0
1078741,1148.0
1078742,1045.0
1078743,1013.0
1078744,1016.0
1078745,1020.0
1078746,1001.0
1078747,997.0
1078748,1028.0
1078749,1038.0
1078750,1019.0
1078751,1031.0
1078752,1149.0
1078753,1369.0
1078754,1455.0
1078755,1472.0
1078756,1396.0
1078757,1205.0
1078758,979.0
1078759,945.0
1078760,1057.0
1078761,1042.0
1078762,1014.0
1078763,1017.0
1078764,1028.0
1078765,1022.0
1078766,1047.0
1078767,1015.0
1078768,999.0
1078769,941.0
1078770,962.0
1078858,943.0
1078859,955.0
1078860,1007.0
1078861,1048.0
1078862,1115.0
1078863,1402.0
1078864,1490.0
1078865,1493.0
1078866,1536.0
1078867,1515.0
1078868,1198.0
1078869,1006.0
1078870,1042.0
1078871,1030.0
1078872,1020.0
1078873,1026.0
1078874,1022.0
1078875,1013.0
1078876,1021.0
1078877,1160.0
1078878,1500.0
1078879,1466.0
1078880,1393.0
1078881,1313.0
1078882,1240.0
1078883,1225.0
1078884,1206.0
1078885,1230.0
1078886,1210.0
1078887,1202.0
1078888,1190.0
1078889,1087.0
1078890,1012.0
1078891,1037.0
1078892,1016.0
1078893,1032.0
1078894,1032.0
1078895,1037.0
1078896,1004.0
1078897,909.0
1078898,917.0
1078987,951.0
1078988,983.0
1078989,1035.0
1078990,1132.0
1078991,1399.0
1078992,1372.0
1078993,1193.0
1078994,1071.0
1078995,1111.0
1078996,1207.0
1078997,993.0
1078998,1051.0
1078999,1025.0
1079000,1010.0
1079001,1033.0
1079002,1023.0
1079003,1083.0
1079004,1493.0
1079005,1496.0
1079006,1404.0
1079007,1323.0
1079008,1259.0
1079009,1209.0
1079010,1162.0
1079011,1165.0
1079012,1194.0
1079013,1160.0
1079014,1167.0
1079015,1137.0
1079016,1081.0
1079017,1200.0
1079018,1063.0
1079019,1028.0
1079020,1017.0
1079021,1028.0
1079022,1030.0
1079023,1034.0
1079024,1038.0
1079025,976.0
1079026,931.0
1079115,970.0
1079116,926.0
1079117,937.0
1079118,980.0
1079119,1134.0
1079120,1442.0
1079121,1242.0
1079122,1074.0
1079123,1067.0
1079124,1194.0
1079125,1060.0
1079126,1037.0
1079127,1024.0
1079128,1002.0
1079129,1028.0
1079130,1074.0
1079131,1500.0
1079132,1441.0
1079133,1308.0
1079134,1261.0
1079135,1198.0
1079136,1178.0
1079137,1140.0
1079138,1147.0
1079139,1189.0
1079140,1148.0
1079141,1126.0
1079142,1157.0
1079143,1134.0
1079144,1165.0
1079145,1299.0
1079146,1401.0
1079147,1058.0
1079148,1032.0
1079149,1022.0
1079150,1024.0
1079151,1047.0
1079152,1052.0
1079153,1036.0
1079154,997.0
1079244,945.0
1079245,902.0
1079246,901.0
1079247,935.0
1079248,1313.0
1079249,1261.0
1079250,1088.0
1079251,1078.0
1079252,1163.0
1079253,1243.0
1079254,1055.0
1079255,1019.0
1079256,1033.0
1079257,1052.0
1079258,1550.0
1079259,1456.0
1079260,1293.0
1079261,1242.0
1079262,1238.0
1079263,1190.0
1079264,1138.0
1079265,1121.0
1079266,1212.0
1079267,1192.0
1079268,1141.0
1079269,1163.0
1079270,1117.0
1079271,1107.0
1079272,1112.0
1079273,1131.0
1079274,1274.0
1079275,1593.0
1079276,1273.0
1079277,1034.0
1079278,1039.0
1079279,1020.0
1079280,1043.0
1079281,1038.0
1079282,1007.0
1079372,958.0
1079373,924.0
1079374,899.0
1079375,884.0
1079376,1061.0
1079377,1452.0
1079378,1176.0
1079379,1065.0
1079380,1145.0
1079381,1288.0
1079382,1040.0
1079383,1027.0
1079384,1046.0
1079385,1260.0
1079386,1545.0
1079387,1338.0
1079388,1222.0
1079389,1183.0
1079390,1144.0
1079391,1121.0
1079392,1149.0
1079393,1193.0
1079394,1216.0
1079395,1160.0
1079396,1138.0
1079397,1135.0
1079398,1125.0
1079399,1138.0
1079400,1126.0
1079401,1112.0
1079402,1134.0
1079403,1165.0
1079404,1464.0
1079405,1900.0
1079406,1526.0
1079407,1048.0
1079408,1017.0
1079409,1050.0
1079410,1032.0
1079501,960.0
1079502,914.0
1079503,881.0
1079504,938.0
1079505,1207.0
1079506,1434.0
1079507,1168.0
1079508,1275.0
1079509,1453.0
1079510,1045.0
1079511,1035.0
1079512,1049.0
1079513,1391.0
1079514,1420.0
1079515,1266.0
1079516,1200.0
1079517,1199.0
1079518,1161.0
1079519,1142.0
1079520,1182.0
1079521,1115.0
1079522,1086.0
1079523,1146.0
1079524,1145.0
1079525,1105.0
1079526,1078.0
1079527,1080.0
1079528,1096.0
1079529,1091.0
1079530,1104.0
1079531,1079.0
1079532,1085.0
1079533,1096.0
1079534,1202.0
1079535,1592.0
1079536,1935.0
1079537,1664.0
1079538,1229.0
1079629,934.0
1079630,925.0
1079631,893.0
1079632,902.0
1079633,972.0
1079634,1132.0
1079635,1362.0
1079636,1366.0
1079637,1266.0
1079638,1027.0
1079639,1035.0
1079640,1058.0
1079641,1334.0
1079642,1337.0
1079643,1198.0
1079644,1136.0
1079645,1125.0
1079646,1137.0
1079647,1170.0
1079648,1155.0
1079649,1126.0
1079650,1136.0
1079651,1081.0
1079652,1059.0
1079653,1007.0
1079654,1025.0
1079655,1033.0
1079656,983.0
1079657,969.0
1079658,964.0
1079659,966.0
1079660,978.0
1079661,951.0
1079662,928.0
1079663,975.0
1079664,983.0
1079665,1039.0
1079666,1413.0
1079758,972.0
1079759,901.0
1079760,896.0
1079761,967.0
1079762,1013.0
1079763,1031.0
1079764,1018.0
1079765,1014.0
1079766,1026.0
1079767,1037.0
1079768,1048.0
1079769,1159.0
1079770,1194.0
1079771,1113.0
1079772,1041.0
1079773,1065.0
1079774,1054.0
1079775,1112.0
1079776,1127.0
1079777,1112.0
1079778,1092.0
1079779,1061.0
1079780,1024.0
1079781,1023.0
1079782,1014.0
1079783,999.0
1079784,981.0
1079785,957.0
1079786,950.0
1079787,949.0
1079788,939.0
1079789,977.0
1079790,964.0
1079791,976.0
1079792,976.0
1079793,915.0
1079794,948.0
1079887,952.0
1079888,883.0
1079889,952.0
1079890,1022.0
1079891,1032.0
1079892,1026.0
1079893,1050.0
1079894,1023.0
1079895,1030.0
1079896,1045.0
1079897,1053.0
1079898,1169.0
1079899,1202.0
1079900,1078.0
1079901,1000.0
1079902,1030.0
1079903,982.0
1079904,990.0
1079905,1036.0
1079906,1014.0
1079907,994.0
1079908,1002.0
1079909,1011.0
1079910,1010.0
1079911,1003.0
1079912,950.0
1079913,947.0
1079914,937.0
1079915,947.0
1079916,973.0
1079917,962.0
1079918,957.0
1079919,952.0
1079920,963.0
1079921,975.0
1079922,953.0
1080016,934.0
1080017,909.0
1080018,997.0
1080019,1023.0
1080020,1028.0
1080021,1036.0
1080022,1041.0
1080023,1019.0
1080024,1046.0
1080025,1058.0
1080026,1046.0
1080027,1206.0
1080028,1362.0
1080029,1176.0
1080030,1043.0
1080031,990.0
1080032,962.0
1080033,967.0
1080034,1067.0
1080035,1034.0
1080036,1033.0
1080037,1037.0
1080038,1021.0
1080039,1039.0
1080040,1047.0
1080041,1007.0
1080042,979.0
1080043,973.0
1080044,971.0
1080045,953.0
1080046,941.0
1080047,911.0
1080048,947.0
1080049,963.0
1080050,955.0
1080144,980.0
1080145,912.0
1080146,937.0
1080147,1026.0
1080148,1023.0
1080149,1041.0
1080150,1022.0
1080151,1024.0
1080152,1026.0
1080153,1034.0
1080154,1053.0
1080155,1051.0
1080156,1293.0
1080157,1334.0
1080158,1130.0
1080159,1048.0
1080160,982.0
1080161,943.0
1080162,965.0
1080163,1049.0
1080164,1018.0
1080165,1007.0
1080166,1065.0
1080167,1072.0
1080168,1064.0
1080169,1035.0
1080170,1027.0
1080171,1015.0
1080172,998.0
1080173,1006.0
1080174,983.0
1080175,965.0
1080176,963.0
1080177,979.0
1080178,960.0
1080273,1004.0
1080274,922.0
1080275,962.0
1080276,1027.0
1080277,1044.0
1080278,1031.0
1080279,1035.0
1080280,1040.0
1080281,1035.0
1080282,1019.0
1080283,1036.0
1080284,1052.0
1080285,1281.0
1080286,1513.0
1080287,1232.0
1080288,1080.0
1080289,1031.0
1080290,1025.0
1080291,1072.0
1080292,1073.0
1080293,1017.0
1080294,1039.0
1080295,1062.0
1080296,1087.0
1080297,1129.0
1080298,1139.0
1080299,1098.0
1080300,1072.0
1080301,1082.0
1080302,1054.0
1080303,1082.0
1080304,1067.0
1080305,1085.0
1080306,1136.0
1080402,1012.0
1080403,953.0
1080404,931.0
1080405,1017.0
1080406,1036.0
1080407,1047.0
1080408,1055.0
1080409,1035.0
1080410,1020.0
1080411,1025.0
1080412,1019.0
1080413,1052.0
1080414,1088.0
1080415,1186.0
1080416,1341.0
1080417,1382.0
1080418,1391.0
1080419,1418.0
1080420,1416.0
1080421,1387.0
1080422,1388.0
1080423,1390.0
1080424,1412.0
1080425,1529.0
1080426,1561.0
1080427,1565.0
1080428,1589.0
1080429,1591.0
1080430,1577.0
1080431,1649.0
1080432,1669.0
1080433,1685.0
1080434,1628.0
1080532,968.0
1080533,931.0
1080534,972.0
1080535,1034.0
1080536,1055.0
1080537,1060.0
1080538,1037.0
1080539,1033.0
1080540,1045.0
1080541,1044.0
1080542,1025.0
1080543,1014.0
1080544,1004.0
1080545,1003.0
1080546,1020.0
1080547,1039.0
1080548,1052.0
1080549,1023.0
1080550,1027.0
1080551,1027.0
1080552,1058.0
1080553,1065.0
1080554,1041.0
1080555,1025.0
1080556,1039.0
1080557,1045.0
1080558,1050.0
1080559,1048.0
1080560,1046.0
1080561,1038.0
1080562,1028.0
1080661,976.0
1080662,915.0
1080663,930.0
1080664,1008.0
1080665,1047.0
1080666,1038.0
1080667,1042.0
1080668,1053.0
1080669,1062.0
1080670,1074.0
1080671,1047.0
1080672,1044.0
1080673,1066.0
1080674,1069.0
1080675,1058.0
1080676,1070.0
1080677,1068.0
1080678,1049.0
1080679,1046.0
1080680,1067.0
1080681,1060.0
1080682,1049.0
1080683,1047.0
1080684,1058.0
1080685,1032.0
1080686,1037.0
1080687,1047.0
1080688,1048.0
1080689,1029.0
1080690,1043.0
1080791,1001.0
1080792,952.0
1080793,926.0
1080794,949.0
1080795,994.0
1080796,1045.0
1080797,1063.0
1080798,1055.0
1080799,1053.0
1080800,1047.0
1080801,1069.0
1080802,1063.0
1080803,1052.0
1080804,1071.0
1080805,1053.0
1080806,1047.0
1080807,1046.0
1080808,1050.0
1080809,1043.0
1080810,1039.0
1080811,1044.0
1080812,1056.0
1080813,1056.0
1080814,1040.0
1080815,1038.0
1080816,1021.0
1080817,1010.0
1080818,1010.0
1080922,962.0
1080923,934.0
1080924,916.0
1080925,919.0
1080926,963.0
1080927,1026.0
1080928,1057.0
1080929,1065.0
1080930,1063.0
1080931,1057.0
1080932,1066.0
1080933,1058.0
1080934,1043.0
1080935,1042.0
1080936,1032.0
1080937,1044.0
1080938,1033.0
1080939,1034.0
1080940,1021.0
1080941,1048.0
1080942,1040.0
1080943,1030.0
1080944,1037.0
1080945,1019.0
1080946,1038.0
1081053,996.0
1081054,949.0
1081055,948.0
1081056,938.0
1081057,945.0
1081058,915.0
1081059,922.0
1081060,929.0
1081061,944.0
1081062,965.0
1081063,981.0
1081064,1004.0
1081065,1003.0
1081066,1012.0
1081067,1042.0
1081068,1035.0
1081069,1030.0
1081070,1015.0
1081071,1028.0
1081072,1032.0
1081073,1024.0
1081074,1035.0
1081184,967.0
1081185,1068.0
1081186,1018.0
1081187,960.0
1081188,944.0
1081189,910.0
1081190,905.0
1081191,904.0
1081192,920.0
1081193,909.0
1081194,878.0
1081195,884.0
1081196,874.0
1081197,890.0
1081198,896.0
1081199,961.0
1081200,959.0
1081201,963.0
1081202,994.0
1081580,986.0
1081581,1015.0
1081582,990.0
1081583,958.0
1081584,924.0
1081585,930.0
1081586,873.0
1081702,977.0
1081703,987.0
1081704,1017.0
1081705,990.0
1081706,964.0
1081707,926.0
1081708,907.0
1081709,909.0
1081710,919.0
1081711,901.0
1081712,891.0
1081713,899.0
1081714,906.0
1081827,1021.0
1081828,1004.0
1081829,953.0
1081830,928.0
1081831,910.0
1081832,930.0
1081833,927.0
1081834,924.0
1081835,940.0
1081836,967.0
1081837,989.0
1081838,1006.0
1081839,1029.0
1081840,1029.0
1081841,1036.0
1081842,1020.0
1081952,1030.0
1081953,961.0
1081954,909.0
1081955,899.0
1081956,935.0
1081957,973.0
1081958,1013.0
1081959,1021.0
1081960,1060.0
1081961,1046.0
1081962,1038.0
1081963,1034.0
1081964,1041.0
1081965,1057.0
1081966,1046.0
1081967,1063.0
1081968,1054.0
1081969,1051.0
1081970,1050.0
1082078,953.0
1082079,902.0
1082080,921.0
1082081,986.0
1082082,1031.0
1082083,1051.0
1082084,1058.0
1082085,1053.0
1082086,1061.0
1082087,1049.0
1082088,1066.0
1082089,1054.0
1082090,1068.0
1082091,1051.0
1082092,1038.0
1082093,1035.0
1082094,1054.0
1082095,1047.0
1082096,1046.0
1082097,1031.0
1082098,1025.0
1082204,919.0
1082205,927.0
1082206,978.0
1082207,1019.0
1082208,1042.0
1082209,1047.0
1082210,1060.0
1082211,1060.0
1082212,1063.0
1082213,1051.0
1082214,1030.0
1082215,1052.0
1082216,1065.0
1082217,1058.0
1082218,1048.0
1082219,1066.0
1082220,1061.0
1082221,1053.0
1082222,1073.0
1082223,1037.0
1082224,1062.0
1082225,1038.0
1082226,1036.0
1082330,927.0
1082331,927.0
1082332,1005.0
1082333,1043.0
1082334,1031.0
1082335,1018.0
1082336,1028.0
1082337,1049.0
1082338,1041.0
1082339,1047.0
1082340,1045.0
1082341,1027.0
1082342,1041.0
1082343,1040.0
1082344,1059.0
1082345,1046.0
1082346,1059.0
1082347,1061.0
1082348,1036.0
1082349,1054.0
1082350,1045.0
1082351,1043.0
1082352,1058.0
1082353,1043.0
1082354,1044.0
1082456,941.0
1082457,912.0
1082458,988.0
1082459,1035.0
1082460,1042.0
1082461,1044.0
1082462,1039.0
1082463,1041.0
1082464,1037.0
1082465,1038.0
1082466,1052.0
1082467,1053.0
1082468,1034.0
1082469,1037.0
1082470,1012.0
1082471,1012.0
1082472,1034.0
1082473,1062.0
1082474,1041.0
1082475,1048.0
1082476,1046.0
1082477,1027.0
1082478,1019.0
1082479,1013.0
1082480,1017.0
1082481,1046.0
1082482,1026.0
1082582,989.0
1082583,910.0
1082584,957.0
1082585,1017.0
1082586,1026.0
1082587,1045.0
1082588,1046.0
1082589,1046.0
1082590,1047.0
1082591,1048.0
1082592,1037.0
1082593,1029.0
1082594,1030.0
1082595,1015.0
1082596,1038.0
1082597,1040.0
1082598,1048.0
1082599,1042.0
1082600,1046.0
1082601,1041.0
1082602,1038.0
1082603,1024.0
1082604,1045.0
1082605,1057.0
1082606,1033.0
1082607,1045.0
1082608,1023.0
1082609,1043.0
1082610,1057.0
1082709,950.0
1082710,895.0
1082711,963.0
1082712,1031.0
1082713,1013.0
1082714,1019.0
1082715,1024.0
1082716,1030.0
1082717,1041.0
1082718,1043.0
1082719,1049.0
1082720,1041.0
1082721,1054.0
1082722,1033.0
1082723,1022.0
1082724,1006.0
1082725,1018.0
1082726,984.0
1082727,1003.0
1082728,1002.0
1082729,1039.0
1082730,1049.0
1082731,1045.0
1082732,1022.0
1082733,1018.0
1082734,1018.0
1082735,1017.0
1082736,1031.0
1082737,1034.0
1082738,1033.0
1082836,967.0
1082837,887.0
1082838,965.0
1082839,1017.0
1082840,1032.0
1082841,1021.0
1082842,1016.0
1082843,1027.0
1082844,1037.0
1082845,1042.0
1082846,1040.0
1082847,1030.0
1082848,1040.0
1082849,1040.0
1082850,1022.0
1082851,981.0
1082852,991.0
1082853,1028.0
1082854,1021.0
1082855,1037.0
1082856,1016.0
1082857,1033.0
1082858,1060.0
1082859,1068.0
1082860,1061.0
1082861,1057.0
1082862,1055.0
1082863,1037.0
1082864,1054.0
1082865,1023.0
1082866,1015.0
1082963,978.0
1082964,892.0
1082965,912.0
1082966,1011.0
1082967,1025.0
1082968,1035.0
1082969,1018.0
1082970,1022.0
1082971,1030.0
1082972,1036.0
1082973,1014.0
1082974,1037.0
1082975,1051.0
1082976,1055.0
1082977,1066.0
1082978,1017.0
1082979,1010.0
1082980,1022.0
1082981,1056.0
1082982,996.0
1082983,986.0
1082984,1047.0
1082985,1045.0
1082986,1060.0
1082987,1043.0
1082988,1040.0
1082989,1068.0
1082990,1062.0
1082991,1108.0
1082992,1102.0
1082993,1088.0
1082994,1240.0
1083090,983.0
1083091,909.0
1083092,903.0
1083093,921.0
1083094,1023.0
1083095,1038.0
1083096,1048.0
1083097,1018.0
1083098,1014.0
1083099,1004.0
1083100,1000.0
1083101,1038.0
1083102,1046.0
1083103,1041.0
1083104,1058.0
1083105,1086.0
1083106,1181.0
1083107,1190.0
1083108,1083.0
1083109,1042.0
1083110,1114.0
1083111,1178.0
1083112,1139.0
1083113,1113.0
1083114,1083.0
1083115,1075.0
1083116,1079.0
1083117,1072.0
1083118,1126.0
1083119,1182.0
1083120,1412.0
1083121,1679.0
1083122,1818.0
1083217,1001.0
1083218,908.0
1083219,908.0
1083220,921.0
1083221,945.0
1083222,1031.0
1083223,1131.0
1083224,1384.0
1083225,1313.0
1083226,930.0
1083227,916.0
1083228,993.0
1083229,1026.0
1083230,1067.0
1083231,1087.0
1083232,1190.0
1083233,1377.0
1083234,1356.0
1083235,1220.0
1083236,1130.0
1083237,1103.0
1083238,1101.0
1083239,1097.0
1083240,1197.0
1083241,1421.0
1083242,1482.0
1083243,1485.0
1083244,1518.0
1083245,1497.0
1083246,1580.0
1083247,1697.0
1083248,1685.0
1083249,1682.0
1083250,1530.0
1083344,949.0
1083345,938.0
1083346,903.0
1083347,900.0
1083348,934.0
1083349,1250.0
1083350,1686.0
1083351,1469.0
1083352,1210.0
1083353,1270.0
1083354,1039.0
1083355,955.0
1083356,995.0
1083357,1039.0
1083358,1031.0
1083359,1122.0
1083360,1441.0
1083361,1471.0
1083362,1398.0
1083363,1311.0
1083364,1168.0
1083365,1158.0
1083366,1107.0
1083367,1122.0
1083368,1156.0
1083369,1215.0
1083370,1290.0
1083371,1393.0
1083372,1537.0
1083373,1629.0
1083374,1563.0
1083375,1538.0
1083376,1524.0
1083377,1525.0
1083378,1507.0
1083472,969.0
1083473,902.0
1083474,922.0
1083475,906.0
1083476,936.0
1083477,1286.0
1083478,1414.0
1083479,1132.0
1083480,1058.0
1083481,1198.0
1083482,1291.0
1083483,1031.0
1083484,1016.0
1083485,1018.0
1083486,1038.0
1083487,1154.0
1083488,1498.0
1083489,1515.0
1083490,1459.0
1083491,1338.0
1083492,1263.0
1083493,1236.0
1083494,1252.0
1083495,1230.0
1083496,1226.0
1083497,1172.0
1083498,1182.0
1083499,1224.0
1083500,1236.0
1083501,1277.0
1083502,1363.0
1083503,1447.0
1083504,1606.0
1083505,1781.0
1083506,1908.0
1083599,987.0
1083600,911.0
1083601,911.0
1083602,930.0
1083603,910.0
1083604,976.0
1083605,1364.0
1083606,1223.0
1083607,1099.0
1083608,1101.0
1083609,1143.0
1083610,1386.0
1083611,1055.0
1083612,1030.0
1083613,1028.0
1083614,1030.0
1083615,1088.0
1083616,1370.0
1083617,1460.0
1083618,1436.0
1083619,1411.0
1083620,1315.0
1083621,1257.0
1083622,1224.0
1083623,1192.0
1083624,1157.0
1083625,1134.0
1083626,1144.0
1083627,1157.0
1083628,1211.0
1083629,1305.0
1083630,1505.0
1083631,1833.0
1083632,1945.0
1083633,1717.0
1083634,1502.0
1083726,1005.0
1083727,923.0
1083728,915.0
1083729,930.0
1083730,927.0
1083731,934.0
1083732,1114.0
1083733,1403.0
1083734,1171.0
1083735,1071.0
1083736,1060.0
1083737,1228.0
1083738,1360.0
1083739,1048.0
1083740,1021.0
1083741,1012.0
1083742,1011.0
1083743,1004.0
1083744,1091.0
1083745,1448.0
1083746,1455.0
1083747,1346.0
1083748,1295.0
1083749,1244.0
1083750,1214.0
1083751,1238.0
1083752,1230.0
1083753,1199.0
1083754,1137.0
1083755,1163.0
1083756,1250.0
1083757,1399.0
1083758,1539.0
1083759,1190.0
1083760,1055.0
1083761,1029.0
1083762,1030.0
1083853,923.0
1083854,945.0
1083855,917.0
1083856,900.0
1083857,907.0
1083858,1014.0
1083859,1113.0
1083860,1504.0
1083861,1405.0
1083862,1176.0
1083863,1099.0
1083864,1158.0
1083865,1321.0
1083866,1137.0
1083867,1025.0
1083868,1028.0
1083869,1012.0
1083870,1022.0
1083871,1040.0
1083872,1034.0
1083873,1108.0
1083874,1399.0
1083875,1418.0
1083876,1351.0
1083877,1268.0
1083878,1244.0
1083879,1198.0
1083880,1173.0
1083881,1248.0
1083882,1256.0
1083883,1208.0
1083884,1235.0
1083885,1253.0
1083886,1040.0
1083887,1045.0
1083888,1039.0
1083889,1008.0
1083890,1057.0
1083981,974.0
1083982,925.0
1083983,948.0
1083984,957.0
1083985,1038.0
1083986,1083.0
1083987,1238.0
1083988,1589.0
1083989,1497.0
1083990,1228.0
1083991,1189.0
1083992,1369.0
1083993,1132.0
1083994,1057.0
1083995,1060.0
1083996,1045.0
1083997,1033.0
1083998,1038.0
1083999,1034.0
1084000,1007.0
1084001,1010.0
1084002,1040.0
1084003,1156.0
1084004,1485.0
1084005,1469.0
1084006,1388.0
1084007,1305.0
1084008,1284.0
1084009,1269.0
1084010,1206.0
1084011,1230.0
1084012,1172.0
1084013,1054.0
1084014,1024.0
1084015,1024.0
1084016,1020.0
1084017,1018.0
1084018,1009.0
1084108,920.0
1084109,916.0
1084110,916.0
1084111,938.0
1084112,976.0
1084113,1052.0
1084114,1091.0
1084115,1101.0
1084116,1169.0
1084117,1551.0
1084118,1614.0
1084119,1590.0
1084120,1191.0
1084121,1020.0
1084122,1037.0
1084123,1026.0
1084124,1062.0
1084125,1061.0
1084126,1060.0
1084127,1089.0
1084128,1218.0
1084129,1472.0
1084130,1439.0
1084131,1242.0
1084132,1028.0
1084133,980.0
1084134,1058.0
