,data
646578,34.0
646580,185.0
646581,945.0
646582,950.0
646583,977.0
646584,906.0
646585,821.0
646586,1203.0
646587,1008.0
646588,1002.0
646589,994.0
646590,965.0
646591,968.0
646592,935.0
646593,978.0
646594,969.0
646595,922.0
646596,868.0
646597,960.0
646598,742.0
646599,274.0
646687,22.0
646688,120.0
646689,353.0
646690,479.0
646691,565.0
646692,957.0
646693,851.0
646694,64.0
646697,115.0
646698,669.0
646699,1006.0
646700,1002.0
646701,1035.0
646702,914.0
646703,808.0
646704,991.0
646705,849.0
646706,637.0
646707,21.0
646709,248.0
646710,556.0
646711,790.0
646712,717.0
646713,390.0
646714,772.0
646715,910.0
646716,1027.0
646717,1041.0
646718,980.0
646719,990.0
646720,1012.0
646721,1023.0
646722,1045.0
646723,1057.0
646724,993.0
646725,985.0
646726,934.0
646727,837.0
646728,205.0
646813,1.0
646814,72.0
646815,799.0
646816,960.0
646817,929.0
646818,937.0
646819,962.0
646820,856.0
646821,375.0
646822,69.0
646823,9.0
646824,45.0
646825,717.0
646826,991.0
646827,994.0
646828,1025.0
646829,1017.0
646830,1127.0
646831,930.0
646832,905.0
646833,1276.0
646834,635.0
646835,213.0
646836,370.0
646837,215.0
646838,575.0
646839,544.0
646840,216.0
646842,1003.0
646843,1774.0
646844,1752.0
646845,1420.0
646846,1223.0
646847,1305.0
646848,1448.0
646849,1453.0
646850,1804.0
646851,2013.0
646852,1953.0
646853,1757.0
646854,1345.0
646855,865.0
646856,624.0
646940,1.0
646941,161.0
646942,620.0
646943,915.0
646944,795.0
646945,336.0
646946,91.0
646947,131.0
646948,196.0
646949,176.0
646950,214.0
646951,330.0
646952,676.0
646953,1011.0
646954,975.0
646955,1006.0
646956,1000.0
646957,908.0
646958,630.0
646959,826.0
646960,1021.0
646961,1303.0
646962,773.0
646963,980.0
646964,1027.0
646965,888.0
646966,744.0
646967,1068.0
646968,2352.0
646969,2226.0
646970,2402.0
646971,2497.0
646972,2443.0
646973,2548.0
646974,2509.0
646975,2328.0
646976,2239.0
646977,2126.0
646978,1761.0
646979,1376.0
646980,1538.0
646981,2224.0
646982,2171.0
646983,1136.0
646984,823.0
646985,53.0
647068,16.0
647069,129.0
647070,747.0
647071,938.0
647072,1013.0
647073,977.0
647074,862.0
647075,795.0
647076,753.0
647077,975.0
647078,985.0
647079,909.0
647080,859.0
647081,1014.0
647082,950.0
647083,1014.0
647084,1007.0
647085,916.0
647086,1252.0
647087,2800.0
647088,3009.0
647089,1160.0
647090,668.0
647091,948.0
647092,1059.0
647093,944.0
647094,689.0
647095,876.0
647096,1273.0
647097,1729.0
647098,2386.0
647099,2341.0
647100,2122.0
647101,2010.0
647102,2098.0
647103,1964.0
647104,1591.0
647105,1302.0
647106,1250.0
647107,1217.0
647108,1341.0
647109,2088.0
647110,1783.0
647111,1057.0
647112,799.0
647113,33.0
647196,89.0
647197,170.0
647198,810.0
647199,944.0
647200,1023.0
647201,930.0
647202,974.0
647203,1056.0
647204,1022.0
647205,1038.0
647206,965.0
647207,968.0
647208,784.0
647209,886.0
647210,933.0
647211,985.0
647212,973.0
647213,799.0
647214,602.0
647215,1314.0
647216,2192.0
647217,898.0
647218,295.0
647219,285.0
647220,114.0
647221,892.0
647222,539.0
647223,393.0
647224,677.0
647225,646.0
647226,1525.0
647227,2035.0
647228,2384.0
647229,2190.0
647230,2056.0
647231,1694.0
647232,1327.0
647233,1268.0
647234,1172.0
647235,1143.0
647236,1501.0
647237,2184.0
647238,1615.0
647239,1009.0
647240,830.0
647241,51.0
647326,699.0
647327,941.0
647328,658.0
647329,236.0
647330,77.0
647331,167.0
647332,265.0
647333,464.0
647334,710.0
647335,953.0
647336,1029.0
647337,975.0
647338,958.0
647339,1020.0
647340,959.0
647341,880.0
647342,859.0
647343,550.0
647344,1182.0
647345,962.0
647346,292.0
647347,483.0
647348,357.0
647349,933.0
647350,620.0
647351,593.0
647352,612.0
647353,1372.0
647354,2274.0
647355,2049.0
647356,2109.0
647357,1967.0
647358,1743.0
647359,1391.0
647360,1259.0
647361,1287.0
647362,1173.0
647363,1397.0
647364,1433.0
647365,2154.0
647366,1594.0
647367,902.0
647368,863.0
647369,122.0
647453,63.0
647454,291.0
647455,932.0
647456,991.0
647457,879.0
647458,750.0
647459,636.0
647460,439.0
647461,107.0
647462,7.0
647463,190.0
647464,335.0
647465,972.0
647466,967.0
647467,971.0
647468,948.0
647469,910.0
647470,833.0
647471,516.0
647472,453.0
647473,702.0
647474,277.0
647475,969.0
647476,1005.0
647477,940.0
647478,777.0
647479,1520.0
647480,2507.0
647481,2679.0
647482,2527.0
647483,2454.0
647484,2449.0
647485,2487.0
647486,2433.0
647487,2181.0
647488,1603.0
647489,1300.0
647490,1266.0
647491,1143.0
647492,1365.0
647493,2086.0
647494,1837.0
647495,978.0
647496,654.0
647583,201.0
647584,750.0
647585,859.0
647586,947.0
647587,1013.0
647588,951.0
647589,399.0
647591,85.0
647592,83.0
647593,427.0
647594,983.0
647595,967.0
647596,982.0
647597,973.0
647598,963.0
647599,815.0
647600,781.0
647601,541.0
647602,226.0
647603,1013.0
647604,999.0
647605,945.0
647606,668.0
647607,1422.0
647608,2167.0
647609,2578.0
647610,2084.0
647611,2048.0
647612,1738.0
647613,1782.0
647614,1662.0
647615,1785.0
647616,2143.0
647617,1968.0
647618,1553.0
647619,1192.0
647620,1349.0
647621,1809.0
647622,2093.0
647623,1233.0
647624,498.0
647625,45.0
647712,51.0
647713,57.0
647714,385.0
647715,165.0
647716,731.0
647717,406.0
647719,67.0
647720,22.0
647721,3.0
647722,282.0
647723,892.0
647724,948.0
647725,995.0
647726,1006.0
647727,864.0
647728,658.0
647729,178.0
647731,78.0
647732,93.0
647733,265.0
647734,380.0
647735,887.0
647736,1712.0
647737,2583.0
647738,2532.0
647739,2370.0
647740,2206.0
647741,1650.0
647742,1129.0
647743,979.0
647744,1062.0
647745,1249.0
647746,1627.0
647747,2254.0
647748,2467.0
647749,2367.0
647750,1854.0
647751,930.0
647752,441.0
647753,51.0
647844,74.0
647845,125.0
647846,283.0
647847,244.0
647849,89.0
647851,281.0
647852,912.0
647853,991.0
647854,1047.0
647855,1038.0
647856,974.0
647857,664.0
647859,76.0
647860,764.0
647861,1039.0
647862,947.0
647863,838.0
647864,838.0
647865,790.0
647866,865.0
647867,798.0
647868,1041.0
647869,973.0
647870,983.0
647871,990.0
647872,1013.0
647873,1032.0
647874,1020.0
647875,1013.0
647876,1037.0
647877,970.0
647878,863.0
647879,866.0
647880,156.0
647881,33.0
647978,527.0
647980,35.0
647981,343.0
647982,731.0
647983,941.0
647984,945.0
647985,805.0
647986,529.0
647987,316.0
647988,885.0
647989,1037.0
647990,1005.0
647991,977.0
647992,939.0
647993,1185.0
647994,1103.0
647995,990.0
647996,969.0
647997,923.0
647998,910.0
647999,906.0
648000,922.0
648001,887.0
648002,887.0
648003,914.0
648004,901.0
648005,947.0
648006,525.0
648007,3.0
648107,571.0
648108,141.0
648109,348.0
648110,177.0
648111,178.0
648112,12.0
648114,77.0
648115,91.0
648116,663.0
648117,1002.0
648118,1018.0
648119,975.0
648120,874.0
648121,985.0
648122,979.0
648123,912.0
648124,948.0
648125,954.0
648126,922.0
648127,900.0
648128,961.0
648129,906.0
648130,938.0
648131,941.0
648132,586.0
648133,328.0
648237,58.0
648238,96.0
648239,441.0
648240,382.0
648241,444.0
648242,331.0
648243,63.0
648245,32.0
648246,105.0
648247,423.0
648248,665.0
648249,867.0
648250,726.0
648251,452.0
648252,389.0
648253,247.0
648254,200.0
648255,147.0
648256,272.0
648257,205.0
648258,322.0
648260,22.0
648370,69.0
648371,147.0
648372,199.0
648373,122.0
648374,743.0
648375,482.0
648376,224.0
648377,57.0
648378,114.0
648379,184.0
648380,153.0
648381,544.0
648382,584.0
648383,250.0
648384,81.0
662322,91.0
662323,434.0
662324,754.0
662325,187.0
662326,189.0
662327,343.0
662328,334.0
662329,348.0
662330,143.0
662331,238.0
662332,61.0
662444,339.0
662445,453.0
662446,217.0
662447,382.0
662448,26.0
662449,92.0
662453,29.0
662455,71.0
662456,122.0
662457,153.0
662458,47.0
662459,84.0
662460,58.0
662461,144.0
662462,542.0
662463,514.0
662464,109.0
662465,16.0
662468,9.0
662571,84.0
662572,124.0
662573,17.0
662574,239.0
662575,508.0
662576,679.0
662577,753.0
662578,817.0
662579,727.0
662580,622.0
662581,820.0
662582,955.0
662583,959.0
662584,970.0
662585,810.0
662586,970.0
662587,964.0
662588,953.0
662589,896.0
662590,811.0
662591,660.0
662592,610.0
662593,456.0
662594,503.0
662595,105.0
662596,30.0
662597,38.0
662698,5.0
662699,39.0
662700,420.0
662701,926.0
662702,992.0
662703,998.0
662704,975.0
662705,921.0
662706,1038.0
662707,1024.0
662708,949.0
662709,1019.0
662710,1003.0
662711,1013.0
662712,983.0
662713,897.0
662714,1074.0
662715,1006.0
662716,960.0
662717,935.0
662718,917.0
662719,888.0
662720,891.0
662721,880.0
662722,953.0
662723,885.0
662724,775.0
662725,466.0
662726,71.0
662820,72.0
662821,825.0
662822,364.0
662826,50.0
662827,576.0
662828,983.0
662829,985.0
662830,1013.0
662831,1073.0
662832,1065.0
662833,844.0
662834,1079.0
662835,968.0
662836,815.0
662837,992.0
662838,934.0
662839,1000.0
662840,980.0
662841,789.0
662842,1238.0
662843,1057.0
662844,1038.0
662845,1045.0
662846,1049.0
662847,1030.0
662848,1019.0
662849,1010.0
662850,948.0
662851,898.0
662852,869.0
662853,979.0
662854,575.0
662855,48.0
662945,56.0
662946,1.0
662947,368.0
662948,481.0
662949,764.0
662950,816.0
662951,222.0
662952,84.0
662953,147.0
662954,664.0
662955,1029.0
662956,1027.0
662957,1015.0
662958,947.0
662959,965.0
662960,1146.0
662961,626.0
662962,935.0
662963,304.0
662964,74.0
662965,628.0
662966,849.0
662967,877.0
662968,887.0
662969,843.0
662970,1234.0
662971,984.0
662972,1032.0
662973,1038.0
662974,1008.0
662975,986.0
662976,974.0
662977,1032.0
662978,1061.0
662979,1048.0
662980,910.0
662981,1029.0
662982,882.0
662983,749.0
662984,148.0
663070,22.0
663071,368.0
663072,375.0
663073,551.0
663074,235.0
663075,459.0
663076,896.0
663077,945.0
663078,778.0
663079,336.0
663080,60.0
663081,669.0
663082,993.0
663083,1022.0
663084,1042.0
663085,979.0
663086,626.0
663087,860.0
663088,1078.0
663089,177.0
663090,914.0
663091,235.0
663092,17.0
663093,33.0
663094,474.0
663095,555.0
663096,346.0
663097,447.0
663098,2222.0
663099,2223.0
663100,2051.0
663101,1801.0
663102,1782.0
663103,1857.0
663104,1923.0
663105,2041.0
663106,2195.0
663107,2314.0
663108,2288.0
663109,1831.0
663110,1092.0
663111,860.0
663112,458.0
663197,249.0
663198,213.0
663199,828.0
663200,945.0
663201,886.0
663202,903.0
663203,968.0
663204,882.0
663205,236.0
663207,101.0
663208,475.0
663209,918.0
663210,990.0
663211,1042.0
663212,1017.0
663213,929.0
663214,1206.0
663215,3980.0
663216,3980.0
663217,3917.0
663218,746.0
663219,435.0
663220,564.0
663221,330.0
663222,628.0
663223,549.0
663224,412.0
663225,747.0
663226,2221.0
663227,2320.0
663228,1722.0
663229,1408.0
663230,1208.0
663231,1196.0
663232,1211.0
663233,1270.0
663234,1198.0
663235,1106.0
663236,1709.0
663237,2441.0
663238,1697.0
663239,964.0
663240,707.0
663241,72.0
663324,287.0
663325,379.0
663326,770.0
663327,938.0
663328,888.0
663329,636.0
663330,174.0
663331,110.0
663332,71.0
663333,107.0
663334,817.0
663335,1012.0
663336,977.0
663337,967.0
663338,988.0
663339,1013.0
663340,1063.0
663341,887.0
663342,1507.0
663343,3980.0
663344,3980.0
663345,1460.0
663346,719.0
663347,975.0
663348,1078.0
663349,933.0
663350,714.0
663351,782.0
663352,464.0
663353,177.0
663354,1455.0
663355,2228.0
663356,2234.0
663357,2260.0
663358,2173.0
663359,1999.0
663360,1704.0
663361,1417.0
663362,1121.0
663363,1193.0
663364,1985.0
663365,2077.0
663366,1186.0
663367,1001.0
663368,952.0
663369,331.0
663451,181.0
663452,544.0
663453,486.0
663454,931.0
663455,967.0
663456,968.0
663457,979.0
663458,755.0
663459,419.0
663460,227.0
663461,712.0
663462,991.0
663463,962.0
663464,972.0
663465,985.0
663466,1006.0
663467,1019.0
663468,1114.0
663469,2002.0
663470,2447.0
663471,2802.0
663472,941.0
663473,543.0
663474,199.0
663475,830.0
663476,1060.0
663477,976.0
663478,586.0
663479,98.0
663480,133.0
663481,439.0
663482,659.0
663483,1043.0
663484,1987.0
663485,1762.0
663486,1521.0
663487,1436.0
663488,1335.0
663489,1277.0
663490,1270.0
663491,1532.0
663492,2240.0
663493,1658.0
663494,1051.0
663495,1009.0
663496,940.0
663497,380.0
663579,2.0
663580,7.0
663581,590.0
663582,937.0
663583,975.0
663584,988.0
663585,990.0
663586,997.0
663587,1056.0
663588,1021.0
663589,995.0
663590,1024.0
663591,1014.0
663592,975.0
663593,1026.0
663594,990.0
663595,991.0
663596,998.0
663597,943.0
663598,1159.0
663599,1456.0
663600,482.0
663601,411.0
663602,174.0
663603,315.0
663604,96.0
663605,881.0
663606,692.0
663607,23.0
663609,249.0
663610,348.0
663611,87.0
663612,714.0
663613,1507.0
663614,1980.0
663615,2228.0
663616,2200.0
663617,1677.0
663618,1367.0
663619,2097.0
663620,2286.0
663621,1568.0
663622,1045.0
663623,978.0
663624,975.0
663625,370.0
663708,285.0
663709,413.0
663710,900.0
663711,952.0
663712,736.0
663713,362.0
663714,102.0
663715,127.0
663716,144.0
663717,484.0
663718,1020.0
663719,1006.0
663720,1019.0
663721,971.0
663722,1000.0
663723,960.0
663724,941.0
663725,1309.0
663726,2189.0
663727,2437.0
663728,1870.0
663729,740.0
663730,270.0
663731,494.0
663732,442.0
663733,964.0
663734,703.0
663735,54.0
663736,75.0
663737,241.0
663738,205.0
663739,200.0
663740,809.0
663741,1407.0
663742,1898.0
663743,2239.0
663744,2110.0
663745,1640.0
663746,1466.0
663747,1953.0
663748,2224.0
663749,1503.0
663750,960.0
663751,984.0
663752,850.0
663753,180.0
663838,318.0
663839,941.0
663840,941.0
663841,964.0
663842,818.0
663843,902.0
663844,631.0
663845,68.0
663846,365.0
663847,829.0
663848,972.0
663849,984.0
663850,966.0
663851,993.0
663852,848.0
663853,377.0
663854,767.0
663855,3980.0
663856,3955.0
663857,963.0
663858,561.0
663859,891.0
663860,1022.0
663861,974.0
663862,692.0
663863,263.0
663864,605.0
663865,439.0
663866,884.0
663867,1922.0
663868,2151.0
663869,2060.0
663870,1880.0
663871,1613.0
663872,1319.0
663873,1221.0
663874,1109.0
663875,1600.0
663876,2146.0
663877,1793.0
663878,1059.0
663879,979.0
663880,858.0
663881,283.0
663966,424.0
663967,564.0
663968,606.0
663969,835.0
663970,933.0
663971,1026.0
663972,847.0
663973,419.0
663974,95.0
663975,135.0
663976,373.0
663977,930.0
663978,981.0
663979,982.0
663980,931.0
663981,946.0
663982,1223.0
663983,1735.0
663984,2281.0
663985,867.0
663986,581.0
663987,924.0
663988,1008.0
663989,971.0
663990,864.0
663991,553.0
663992,143.0
663993,880.0
663994,2050.0
663995,2388.0
663996,2450.0
663997,2502.0
663998,2477.0
663999,2370.0
664000,2090.0
664001,1472.0
664002,1280.0
664003,1124.0
664004,1501.0
664005,2141.0
664006,1239.0
664007,1031.0
664008,871.0
664009,135.0
664096,162.0
664097,267.0
664098,315.0
664099,281.0
664100,811.0
664101,917.0
664102,459.0
664103,4.0
664104,97.0
664105,352.0
664106,975.0
664107,976.0
664108,996.0
664109,953.0
664110,871.0
664111,728.0
664112,155.0
664113,496.0
664114,188.0
664115,87.0
664116,139.0
664117,325.0
664118,500.0
664119,299.0
664120,167.0
664121,2114.0
664122,2109.0
664123,1871.0
664124,1892.0
664125,1818.0
664126,1872.0
664127,1690.0
664128,1495.0
664129,1398.0
664130,1288.0
664131,1083.0
664132,1455.0
664133,2191.0
664134,1968.0
664135,1025.0
664136,697.0
664137,146.0
664227,332.0
664228,332.0
664229,320.0
664230,72.0
664232,41.0
664233,10.0
664234,292.0
664235,923.0
664236,969.0
664237,1003.0
664238,1043.0
664239,1005.0
664240,684.0
664241,703.0
664242,311.0
664243,100.0
664244,120.0
664245,307.0
664246,526.0
664247,560.0
664248,1057.0
664249,2840.0
664250,2061.0
664251,1234.0
664252,1186.0
664253,1160.0
664254,1122.0
664255,1253.0
664256,1563.0
664257,1839.0
664258,2159.0
664259,2135.0
664260,1957.0
664261,1623.0
664262,1016.0
664263,792.0
664264,125.0
664265,35.0
664357,62.0
664361,117.0
664363,281.0
664364,944.0
664365,980.0
664366,1049.0
664367,1054.0
664368,874.0
664369,807.0
664370,675.0
664371,859.0
664372,991.0
664373,1024.0
664374,1000.0
664375,904.0
664376,977.0
664377,1100.0
664378,1066.0
664379,984.0
664380,1021.0
664381,1009.0
664382,983.0
664383,983.0
664384,1015.0
664385,1031.0
664386,1028.0
664387,1008.0
664388,942.0
664389,898.0
664390,940.0
664391,488.0
664392,72.0
664393,24.0
664490,603.0
664492,47.0
664493,401.0
664494,788.0
664495,991.0
664496,843.0
664497,814.0
664498,810.0
664499,1031.0
664500,1041.0
664501,1047.0
664502,1039.0
664503,1012.0
664504,975.0
664505,1123.0
664506,1080.0
664507,950.0
664508,967.0
664509,928.0
664510,892.0
664511,896.0
664512,921.0
664513,894.0
664514,888.0
664515,975.0
664516,874.0
664517,535.0
664518,119.0
664619,208.0
664620,219.0
664621,581.0
664622,514.0
664623,197.0
664624,153.0
664625,237.0
664626,499.0
664627,675.0
664628,778.0
664629,938.0
664630,990.0
664631,968.0
664632,927.0
664633,999.0
664634,995.0
664635,937.0
664636,967.0
664637,944.0
664638,971.0
664639,959.0
664640,966.0
664641,994.0
664642,684.0
664643,329.0
664644,32.0
664750,58.0
664751,394.0
664752,521.0
664753,381.0
664754,236.0
664755,324.0
664756,89.0
664757,67.0
664758,26.0
664759,82.0
664760,130.0
664761,405.0
664762,369.0
664763,140.0
664764,88.0
664765,39.0
664766,77.0
664767,106.0
664768,437.0
664769,414.0
664770,78.0
664880,6.0
664882,146.0
664883,135.0
664884,208.0
664885,532.0
664886,344.0
664887,277.0
664888,299.0
664889,519.0
664890,351.0
664891,368.0
664892,472.0
664893,116.0
664894,110.0
678574,8.0
678576,13.0
678577,32.0
678578,191.0
678579,130.0
678580,164.0
678581,567.0
678582,566.0
678583,169.0
678584,348.0
678585,497.0
678586,36.0
678699,143.0
678700,497.0
678701,584.0
678702,69.0
678703,217.0
678704,257.0
678705,201.0
678706,117.0
678707,25.0
678710,53.0
678711,60.0
678712,17.0
678713,81.0
678715,206.0
678716,583.0
678717,366.0
678718,61.0
678719,42.0
678720,36.0
678825,106.0
678826,527.0
678827,253.0
678828,50.0
678829,67.0
678830,150.0
678831,473.0
678832,664.0
678833,689.0
678834,762.0
678835,937.0
678836,894.0
678837,923.0
678838,930.0
678839,960.0
678840,872.0
678841,929.0
678842,780.0
678843,908.0
678844,750.0
678845,619.0
678846,374.0
678847,219.0
678848,413.0
678849,647.0
678850,133.0
678852,4.0
678953,44.0
678954,91.0
678955,50.0
678956,272.0
678957,860.0
678958,997.0
678959,948.0
678960,879.0
678961,867.0
678962,868.0
678963,1010.0
678964,1001.0
678965,1022.0
678966,1026.0
678967,1009.0
678968,968.0
678969,1092.0
678970,982.0
678971,1043.0
678972,984.0
678973,938.0
678974,929.0
678975,900.0
678976,937.0
678977,961.0
678978,887.0
678979,521.0
678980,28.0
678981,29.0
679080,11.0
679081,8.0
679082,52.0
679083,373.0
679084,970.0
679085,967.0
679086,1011.0
679087,1035.0
679088,994.0
679089,1014.0
679090,957.0
679091,1069.0
679092,1015.0
679093,996.0
679094,1004.0
679095,1003.0
679096,1019.0
679097,863.0
679098,982.0
679099,1037.0
679100,1052.0
679101,1049.0
679102,1055.0
679103,1033.0
679104,987.0
679105,919.0
679106,922.0
679107,912.0
679108,916.0
679109,521.0
679110,58.0
679204,407.0
679205,76.0
679207,32.0
679208,4.0
679209,73.0
679210,481.0
679211,1010.0
679212,1003.0
679213,1032.0
679214,1026.0
679215,1087.0
679216,993.0
679217,982.0
679218,906.0
679219,1124.0
679220,585.0
679221,774.0
679222,883.0
679223,919.0
679224,830.0
679225,693.0
679226,982.0
679227,989.0
679228,1048.0
679229,1042.0
679230,1007.0
679231,1008.0
679232,986.0
679233,1028.0
679234,1043.0
679235,1015.0
679236,851.0
679237,1044.0
679238,812.0
679239,417.0
679329,102.0
679330,464.0
679331,193.0
679332,309.0
679333,876.0
679334,903.0
679335,893.0
679336,518.0
679337,566.0
679338,979.0
679339,1017.0
679340,1032.0
679341,1015.0
679342,850.0
679343,963.0
679344,843.0
679345,361.0
679346,461.0
679347,842.0
679348,119.0
679349,19.0
679350,417.0
679351,564.0
679352,77.0
679353,100.0
679354,1114.0
679355,975.0
679356,1280.0
679357,1320.0
679358,1312.0
679359,1296.0
679360,1119.0
679361,1622.0
679362,2168.0
679363,2315.0
679364,1910.0
679365,1364.0
679366,807.0
679367,854.0
679368,249.0
679455,82.0
679456,220.0
679457,133.0
679458,184.0
679459,323.0
679460,890.0
679461,1004.0
679462,908.0
679463,921.0
679464,1086.0
679465,903.0
679466,996.0
679467,1063.0
679468,1018.0
679469,876.0
679470,1018.0
679471,2736.0
679472,2294.0
679473,2447.0
679474,1480.0
679475,513.0
679476,57.0
679477,30.0
679478,522.0
679479,582.0
679480,242.0
679481,870.0
679482,1627.0
679483,1953.0
679484,1795.0
679485,1660.0
679486,1471.0
679487,1284.0
