,data
647308,936.0
647309,990.0
647310,852.0
647311,331.0
647312,30.0
647313,54.0
647314,655.0
647315,1027.0
647316,1041.0
647317,1068.0
647318,1076.0
647319,1864.0
647320,2296.0
647321,2139.0
647322,1138.0
647323,1103.0
647324,1080.0
647325,1207.0
647326,1309.0
647327,1148.0
647328,1008.0
647329,873.0
647330,1035.0
647331,1141.0
647332,1562.0
647333,2150.0
647334,2433.0
647335,2086.0
647336,1920.0
647337,1786.0
647338,1713.0
647339,2395.0
647340,2622.0
647341,2218.0
647342,1189.0
647343,992.0
647344,982.0
647345,992.0
647346,446.0
647433,666.0
647434,1022.0
647435,975.0
647436,984.0
647437,986.0
647438,1001.0
647439,932.0
647440,223.0
647441,96.0
647442,781.0
647443,1028.0
647444,1036.0
647445,1064.0
647446,1116.0
647447,2090.0
647448,2508.0
647449,2201.0
647450,1472.0
647451,1100.0
647452,1070.0
647453,1250.0
647454,1340.0
647455,1110.0
647456,998.0
647457,660.0
647458,912.0
647459,1878.0
647460,2104.0
647461,1994.0
647462,2017.0
647463,1871.0
647464,1689.0
647465,2039.0
647466,2024.0
647467,1838.0
647468,2201.0
647469,2590.0
647470,1724.0
647471,1001.0
647472,1008.0
647473,522.0
647563,588.0
647564,726.0
647565,742.0
647566,1005.0
647567,1010.0
647568,1001.0
647569,1015.0
647570,1031.0
647571,1028.0
647572,1028.0
647573,1046.0
647574,1067.0
647575,1097.0
647576,1590.0
647577,2132.0
647578,2545.0
647579,2487.0
647580,1363.0
647581,1293.0
647582,1116.0
647583,944.0
647584,1152.0
647585,916.0
647586,991.0
647587,1527.0
647588,2191.0
647589,2103.0
647590,1785.0
647591,1789.0
647592,2115.0
647593,2397.0
647594,2540.0
647595,2602.0
647596,2670.0
647597,2510.0
647598,1441.0
647599,1010.0
647600,884.0
647601,399.0
647694,168.0
647695,762.0
647696,1003.0
647697,1021.0
647698,1017.0
647699,955.0
647700,1022.0
647701,1016.0
647702,1044.0
647703,1067.0
647704,1142.0
647705,1657.0
647706,2326.0
647707,2084.0
647708,1255.0
647709,1162.0
647710,688.0
647711,548.0
647712,1189.0
647713,1301.0
647714,1022.0
647715,1102.0
647716,1111.0
647717,1098.0
647718,1070.0
647719,1046.0
647720,1028.0
647721,1010.0
647722,1028.0
647723,1058.0
647724,1066.0
647725,1015.0
647726,989.0
647727,968.0
647728,750.0
647828,831.0
647829,1064.0
647830,1053.0
647831,1041.0
647832,1054.0
647833,1077.0
647834,1105.0
647835,1124.0
647836,1118.0
647837,1116.0
647838,666.0
647839,563.0
647840,1099.0
647841,1288.0
647842,1300.0
647843,1061.0
647844,1060.0
647845,1047.0
647846,1051.0
647847,1066.0
647848,1049.0
647849,1027.0
647850,995.0
647851,985.0
647852,995.0
647853,1042.0
647854,887.0
647855,689.0
647957,645.0
647958,1035.0
647959,1036.0
647960,1025.0
647961,1022.0
647962,1042.0
647963,995.0
647964,1035.0
647965,1215.0
647966,1394.0
647967,964.0
647968,1058.0
647969,1230.0
647970,1117.0
647971,1016.0
647972,995.0
647973,979.0
647974,984.0
647975,1005.0
647976,1025.0
647977,1029.0
647978,1047.0
647979,1045.0
647980,996.0
647981,694.0
647982,364.0
648087,644.0
648088,1027.0
648089,1053.0
648090,1034.0
648091,1021.0
648092,1031.0
648093,1017.0
648094,1309.0
648095,1287.0
648096,1048.0
648097,1026.0
648098,946.0
648099,894.0
648100,861.0
648101,873.0
648102,723.0
648103,649.0
648218,825.0
648220,650.0
662294,427.0
662295,595.0
662296,994.0
662297,1034.0
662298,1042.0
662299,985.0
662300,1000.0
662301,1075.0
662302,1413.0
662303,816.0
662304,840.0
662305,536.0
662306,817.0
662307,435.0
662308,558.0
662309,372.0
662310,363.0
662311,367.0
662312,267.0
662420,101.0
662421,707.0
662422,1044.0
662423,1030.0
662424,997.0
662425,965.0
662426,970.0
662427,985.0
662428,1014.0
662429,974.0
662430,1482.0
662431,1229.0
662432,1011.0
662433,1018.0
662434,1021.0
662435,1017.0
662436,1022.0
662437,1030.0
662438,1043.0
662439,1033.0
662440,1031.0
662441,1031.0
662442,1041.0
662443,888.0
662444,625.0
662445,54.0
662546,162.0
662547,161.0
662548,857.0
662549,1046.0
662550,1029.0
662551,1039.0
662552,1003.0
662553,1018.0
662554,1041.0
662555,1047.0
662556,1046.0
662557,1089.0
662558,1141.0
662559,1036.0
662560,1050.0
662561,1070.0
662562,1052.0
662563,1037.0
662564,1043.0
662565,1033.0
662566,1031.0
662567,1028.0
662568,1048.0
662569,1040.0
662570,986.0
662571,984.0
662572,1026.0
662573,1012.0
662574,374.0
662671,35.0
662672,456.0
662673,351.0
662674,125.0
662675,772.0
662676,1049.0
662677,1047.0
662678,1056.0
662679,1054.0
662680,1068.0
662681,1073.0
662682,1090.0
662683,1084.0
662684,1086.0
662685,221.0
662687,721.0
662688,1081.0
662689,1090.0
662690,1097.0
662691,1085.0
662692,1083.0
662693,1075.0
662694,1080.0
662695,1054.0
662696,1031.0
662697,1044.0
662698,1081.0
662699,1105.0
662700,1175.0
662701,1074.0
662702,1033.0
662703,860.0
662798,174.0
662799,278.0
662800,726.0
662801,967.0
662802,982.0
662803,1023.0
662804,1032.0
662805,1054.0
662806,1089.0
662807,1216.0
662808,1884.0
662809,2204.0
662810,1997.0
662811,1802.0
662812,1691.0
662813,743.0
662814,126.0
662815,1067.0
662816,1122.0
662817,1112.0
662818,1080.0
662819,1084.0
662820,1112.0
662821,1139.0
662822,1565.0
662823,2440.0
662824,2418.0
662825,1900.0
662826,2512.0
662827,2396.0
662828,2451.0
662829,2565.0
662830,1371.0
662831,1010.0
662832,980.0
662833,607.0
662923,665.0
662924,904.0
662925,768.0
662926,894.0
662927,997.0
662928,997.0
662929,1002.0
662930,1000.0
662931,1001.0
662932,1006.0
662933,1051.0
662934,1161.0
662935,2209.0
662936,2581.0
662937,2655.0
662938,2468.0
662939,1698.0
662940,1158.0
662941,1657.0
662942,1399.0
662943,1094.0
662944,1028.0
662945,1075.0
662946,1077.0
662947,1067.0
662948,1651.0
662949,2242.0
662950,2033.0
662951,1870.0
662952,1744.0
662953,1874.0
662954,2183.0
662955,2449.0
662956,2624.0
662957,2169.0
662958,1133.0
662959,969.0
662960,1026.0
662961,909.0
663049,225.0
663050,942.0
663051,1013.0
663052,980.0
663053,1009.0
663054,987.0
663055,998.0
663056,1006.0
663057,978.0
663058,1003.0
663059,1013.0
663060,1029.0
663061,1101.0
663062,1979.0
663063,1862.0
663064,1946.0
663065,1432.0
663066,1114.0
663067,1096.0
663068,1082.0
663069,1378.0
663070,1619.0
663071,1290.0
663072,1040.0
663073,1080.0
663074,1046.0
663075,1044.0
663076,1287.0
663077,1833.0
663078,2335.0
663079,2517.0
663080,2571.0
663081,2449.0
663082,2183.0
663083,1849.0
663084,1445.0
663085,1149.0
663086,1067.0
663087,1024.0
663088,970.0
663089,1036.0
663090,780.0
663176,598.0
663177,1000.0
663178,960.0
663179,1011.0
663180,1006.0
663181,975.0
663182,1009.0
663183,1022.0
663184,905.0
663185,995.0
663186,1055.0
663187,1065.0
663188,1056.0
663189,1241.0
663190,2151.0
663191,2062.0
663192,1928.0
663193,1140.0
663194,1102.0
663195,1090.0
663196,1098.0
663197,1308.0
663198,1598.0
663199,1261.0
663200,1073.0
663201,1094.0
663202,1049.0
663203,1088.0
663204,1096.0
663205,1108.0
663206,1142.0
663207,1160.0
663208,1173.0
663209,1134.0
663210,1129.0
663211,1118.0
663212,1140.0
663213,1113.0
663214,1070.0
663215,1051.0
663216,957.0
663217,967.0
663218,1024.0
663302,705.0
663303,1020.0
663304,1071.0
663305,1235.0
663306,1187.0
663307,1057.0
663308,1080.0
663309,967.0
663310,369.0
663311,50.0
663312,31.0
663313,55.0
663314,255.0
663315,946.0
663316,1080.0
663317,1761.0
663318,2238.0
663319,2192.0
663320,1679.0
663321,1098.0
663322,1107.0
663323,1101.0
663324,1095.0
663325,1214.0
663326,1425.0
663327,1274.0
663328,1040.0
663329,1085.0
663330,1056.0
663331,1061.0
663332,1082.0
663333,1090.0
663334,1108.0
663335,1117.0
663336,1120.0
663337,1120.0
663338,1110.0
663339,1123.0
663340,1139.0
663341,1113.0
663342,1066.0
663343,992.0
663344,980.0
663345,931.0
663346,925.0
663347,638.0
663429,947.0
663430,1265.0
663431,1012.0
663432,751.0
663433,1022.0
663434,1066.0
663435,1067.0
663436,1066.0
663437,1055.0
663438,1058.0
663439,1052.0
663440,1028.0
663441,1026.0
663442,1049.0
663443,1061.0
663444,1187.0
663445,1984.0
663446,2250.0
663447,1588.0
663448,1111.0
663449,1084.0
663450,1101.0
663451,1087.0
663452,1086.0
663453,1164.0
663454,1314.0
663455,1192.0
663456,983.0
663457,1065.0
663458,1061.0
663459,1074.0
663460,1092.0
663461,1090.0
663462,1110.0
663463,1111.0
663464,1121.0
663465,1107.0
663466,1108.0
663467,1127.0
663468,1137.0
663469,1114.0
663470,1076.0
663471,1026.0
663472,1005.0
663473,937.0
663474,988.0
663475,593.0
663557,985.0
663558,1535.0
663559,1176.0
663560,932.0
663561,1039.0
663562,1067.0
663563,1054.0
663564,881.0
663565,375.0
663566,385.0
663567,171.0
663568,42.0
663569,116.0
663570,675.0
663571,805.0
663572,902.0
663573,1854.0
663574,2232.0
663575,2264.0
663576,1830.0
663577,1140.0
663578,1098.0
663579,1072.0
663580,1068.0
663581,1143.0
663582,1335.0
663583,1252.0
663584,1009.0
663585,1059.0
663586,1041.0
663587,1077.0
663588,1077.0
663589,1076.0
663590,1092.0
663591,1105.0
663592,1119.0
663593,1123.0
663594,1096.0
663595,1113.0
663596,1148.0
663597,1116.0
663598,1079.0
663599,1056.0
663600,1022.0
663601,964.0
663602,959.0
663603,685.0
663686,1033.0
663687,1100.0
663688,1189.0
663689,1155.0
663690,1008.0
663691,956.0
663692,1058.0
663693,1043.0
663694,754.0
663695,149.0
663696,58.0
663697,164.0
663698,667.0
663699,1020.0
663700,1086.0
663701,1265.0
663702,2220.0
663703,2170.0
663704,2281.0
663705,1312.0
663706,1106.0
663707,1083.0
663708,1083.0
663709,1185.0
663710,1461.0
663711,1282.0
663712,1016.0
663713,943.0
663714,924.0
663715,1090.0
663716,1091.0
663717,1111.0
663718,1130.0
663719,1162.0
663720,1254.0
663721,1303.0
663722,1208.0
663723,1141.0
663724,1152.0
663725,1136.0
663726,1083.0
663727,1065.0
663728,991.0
663729,975.0
663730,1003.0
663816,886.0
663817,1023.0
663818,966.0
663819,993.0
663820,1018.0
663821,968.0
663822,973.0
663823,1002.0
663824,991.0
663825,1012.0
663826,1032.0
663827,1020.0
663828,1051.0
663829,1119.0
663830,2059.0
663831,2219.0
663832,1925.0
663833,2210.0
663834,1228.0
663835,1093.0
663836,1099.0
663837,1307.0
663838,1583.0
663839,1195.0
663840,838.0
663841,349.0
663842,978.0
663843,1095.0
663844,1262.0
663845,1595.0
663846,2092.0
663847,2397.0
663848,2057.0
663849,1951.0
663850,2346.0
663851,2536.0
663852,2472.0
663853,1739.0
663854,1134.0
663855,1015.0
663856,975.0
663857,1005.0
663858,408.0
663945,594.0
663946,913.0
663947,1026.0
663948,964.0
663949,985.0
663950,988.0
663951,986.0
663952,981.0
663953,987.0
663954,989.0
663955,1011.0
663956,1022.0
663957,1055.0
663958,1098.0
663959,1750.0
663960,2525.0
663961,2412.0
663962,1639.0
663963,1120.0
663964,1102.0
663965,1673.0
663966,1686.0
663967,1122.0
663968,2615.0
663969,3359.0
663970,2296.0
663971,2441.0
663972,2530.0
663973,2094.0
663974,1570.0
663975,1428.0
663976,1336.0
663977,1668.0
663978,1998.0
663979,1870.0
663980,1806.0
663981,2535.0
663982,2347.0
663983,1058.0
663984,994.0
663985,738.0
664075,405.0
664076,935.0
664077,1039.0
664078,1013.0
664079,974.0
664080,1018.0
664081,1033.0
664082,1036.0
664083,1027.0
664084,1040.0
664085,1052.0
664086,1067.0
664087,1113.0
664088,1399.0
664089,1925.0
664090,1924.0
664091,1067.0
664092,971.0
664093,1466.0
664094,869.0
664095,639.0
664096,1550.0
664097,3915.0
664098,3243.0
664099,1693.0
664100,1233.0
664101,1243.0
664102,1284.0
664103,1677.0
664104,2148.0
664105,1975.0
664106,2331.0
664107,2636.0
664108,2581.0
664109,2399.0
664110,1382.0
664111,992.0
664112,888.0
664113,509.0
664205,456.0
664206,596.0
664207,422.0
664208,321.0
664209,523.0
664210,914.0
664211,1055.0
664212,1050.0
664213,1065.0
664214,1076.0
664215,1068.0
664216,1069.0
664217,1091.0
664218,1082.0
664219,1067.0
664220,1045.0
664221,1320.0
664222,367.0
664224,1074.0
664225,1433.0
664226,1258.0
664227,1055.0
664228,1059.0
664229,1077.0
664230,1074.0
664231,1072.0
664232,1039.0
664233,1061.0
664234,1084.0
664235,1095.0
664236,1057.0
664237,1012.0
664238,1015.0
664239,854.0
664240,670.0
664336,50.0
664337,594.0
664338,320.0
664339,659.0
664340,1006.0
664341,1053.0
664342,1022.0
664343,1021.0
664344,995.0
664345,998.0
664346,985.0
664347,1024.0
664348,1041.0
664349,1008.0
664350,1770.0
664351,1116.0
664352,1046.0
664353,1156.0
664354,1154.0
664355,1052.0
664356,1037.0
664357,1041.0
664358,1059.0
664359,1063.0
664360,1044.0
664361,1011.0
664362,965.0
664363,961.0
664364,1020.0
664365,1053.0
664366,683.0
664367,476.0
664467,109.0
664468,438.0
664469,900.0
664470,1016.0
664471,1041.0
664472,996.0
664473,963.0
664474,950.0
664475,922.0
664476,940.0
664477,748.0
664478,1225.0
664479,1337.0
664480,1030.0
664481,1103.0
664482,1053.0
664483,1025.0
664484,1004.0
664485,989.0
664486,1000.0
664487,1022.0
664488,1041.0
664489,1036.0
664490,1030.0
664491,873.0
664492,760.0
664493,188.0
664597,546.0
664598,438.0
664599,416.0
664600,586.0
664601,923.0
664602,1045.0
664603,1044.0
664604,1038.0
664605,926.0
664606,1300.0
664607,1324.0
664608,849.0
664609,832.0
664610,769.0
664611,765.0
664612,613.0
664613,762.0
664614,459.0
664615,847.0
677371,713.0
677498,580.0
677499,940.0
677626,831.0
677627,963.0
677753,614.0
677754,938.0
677755,964.0
677881,744.0
677882,973.0
677883,926.0
678009,793.0
678010,974.0
678011,923.0
678137,810.0
678138,982.0
678139,921.0
678265,775.0
678266,986.0
678267,917.0
678393,677.0
678394,963.0
678395,951.0
678521,584.0
678522,924.0
678523,963.0
678546,775.0
678547,486.0
678548,739.0
678549,821.0
678550,491.0
678551,387.0
678552,589.0
678553,879.0
678554,939.0
678555,791.0
678556,890.0
678557,311.0
678558,637.0
678559,321.0
678560,433.0
678561,222.0
678562,196.0
678649,440.0
678650,827.0
678651,973.0
678672,694.0
678673,918.0
678674,1017.0
678675,1040.0
678676,1049.0
678677,1050.0
678678,1054.0
678679,1036.0
678680,996.0
678681,982.0
678682,975.0
678683,991.0
678684,1013.0
678685,1068.0
678686,1213.0
678687,1049.0
678688,1039.0
678689,1046.0
678690,1033.0
678691,1038.0
678692,1038.0
678693,1039.0
678694,1053.0
678695,1066.0
678696,1051.0
678697,927.0
678698,777.0
678699,164.0
678700,291.0
678778,691.0
678779,962.0
678799,971.0
678800,942.0
678801,1039.0
678802,1040.0
678803,1004.0
678804,978.0
678805,972.0
678806,998.0
678807,963.0
678808,939.0
678809,947.0
678810,960.0
678811,1008.0
678812,1057.0
678813,1375.0
678814,2781.0
678815,1366.0
678816,1047.0
678817,1085.0
678818,1068.0
678819,1056.0
678820,1046.0
678821,1034.0
678822,1038.0
678823,1017.0
678824,963.0
678825,952.0
678826,993.0
678827,1032.0
678828,1032.0
678829,785.0
678830,65.0
678906,424.0
678907,825.0
678925,81.0
678926,553.0
678927,855.0
678928,1031.0
678929,1017.0
678930,1005.0
678931,1006.0
678932,1003.0
678933,1022.0
678934,1016.0
678935,987.0
678936,1017.0
678937,1075.0
678938,1087.0
678939,1072.0
678940,1061.0
678941,677.0
678942,1711.0
678943,1249.0
678944,1054.0
678945,1083.0
678946,1050.0
678947,1039.0
678948,1047.0
678949,1078.0
678950,1056.0
678951,1052.0
678952,1095.0
678953,1094.0
678954,1089.0
678955,1056.0
678956,1038.0
678957,1010.0
678958,987.0
678959,309.0
679035,529.0
679051,167.0
679052,201.0
679053,661.0
679054,1010.0
679055,1033.0
679056,1038.0
679057,1005.0
679058,1035.0
679059,1045.0
679060,1048.0
679061,1035.0
679062,1023.0
679063,1051.0
679064,1057.0
679065,1087.0
679066,1082.0
679067,1038.0
679068,1105.0
679069,3103.0
679070,58.0
679071,851.0
679072,1103.0
679073,1094.0
679074,1059.0
679075,1031.0
679076,1049.0
679077,1089.0
679078,1203.0
679079,2041.0
679080,2565.0
679081,2653.0
679082,2618.0
679083,2644.0
679084,2655.0
679085,2113.0
679086,1095.0
679087,1005.0
679088,831.0
679089,490.0
679178,437.0
679179,585.0
679180,1017.0
679181,1049.0
679182,1034.0
679183,1028.0
679184,1029.0
679185,1028.0
679186,1026.0
679187,1030.0
679188,1043.0
679189,1037.0
679190,1095.0
679191,1381.0
679192,1612.0
679193,1287.0
679194,975.0
679195,337.0
679196,723.0
679197,3454.0
679198,1581.0
679199,1057.0
679200,1081.0
679201,1067.0
679202,1058.0
679203,1077.0
679204,1273.0
679205,1414.0
679206,1671.0
679207,2036.0
679208,1983.0
679209,1853.0
679210,1500.0
679211,2187.0
679212,2477.0
679213,2494.0
679214,1266.0
679215,977.0
679216,1020.0
679217,924.0
679218,622.0
679305,722.0
679306,893.0
679307,1030.0
679308,965.0
679309,943.0
679310,957.0
679311,988.0
679312,1006.0
679313,1005.0
679314,1017.0
679315,1031.0
679316,1043.0
679317,1373.0
679318,2206.0
679319,2190.0
679320,1933.0
679321,2090.0
679322,1484.0
679323,1080.0
679324,1061.0
679325,1737.0
679326,2647.0
679327,1557.0
679328,1037.0
679329,1064.0
679330,1055.0
679331,1035.0
679332,1651.0
679333,2096.0
679334,2472.0
679335,2498.0
679336,2489.0
679337,2449.0
679338,2209.0
679339,1746.0
679340,1357.0
679341,1154.0
679342,1076.0
679343,1003.0
679344,948.0
679345,1028.0
679346,764.0
679432,598.0
679433,983.0
679434,1020.0
679435,952.0
679436,997.0
679437,1020.0
679438,997.0
679439,997.0
679440,1000.0
679441,997.0
679442,1020.0
679443,1221.0
679444,1965.0
679445,2235.0
679446,1739.0
679447,2086.0
679448,1574.0
679449,1129.0
679450,1112.0
679451,1072.0
679452,1091.0
679453,1547.0
679454,2326.0
679455,1596.0
679456,1020.0
679457,1065.0
679458,1058.0
679459,1007.0
679460,1078.0
679461,1128.0
679462,1159.0
679463,1142.0
679464,1152.0
679465,1139.0
679466,1116.0
679467,1103.0
679468,1120.0
679469,1109.0
679470,1075.0
679471,1064.0
679472,979.0
679473,958.0
679474,1017.0
679475,604.0
679558,336.0
679559,776.0
679560,1005.0
679561,1018.0
679562,1129.0
679563,1448.0
679564,1499.0
679565,1199.0
679566,1075.0
679567,1053.0
679568,1076.0
679569,1077.0
679570,1070.0
679571,1092.0
679572,1266.0
679573,2037.0
679574,1892.0
679575,1827.0
679576,1094.0
679577,1093.0
679578,1088.0
679579,1073.0
679580,1080.0
679581,1386.0
679582,1929.0
679583,1475.0
679584,1051.0
679585,1085.0
679586,1058.0
679587,1070.0
679588,1076.0
679589,1086.0
679590,1096.0
679591,1103.0
679592,1109.0
679593,1103.0
679594,1097.0
679595,1101.0
679596,1112.0
679597,1100.0
679598,1074.0
679599,1044.0
679600,965.0
679601,927.0
679602,954.0
679603,1027.0
679680,757.0
679684,644.0
679685,1005.0
679686,1065.0
679687,1186.0
679688,1584.0
679689,1474.0
679690,791.0
679691,431.0
679692,757.0
679693,995.0
679694,1001.0
679695,1041.0
679696,1061.0
679697,978.0
679698,489.0
679699,557.0
679700,864.0
679701,1353.0
679702,2080.0
679703,1942.0
679704,1130.0
679705,1119.0
679706,1105.0
679707,1073.0
679708,1073.0
679709,1278.0
679710,1815.0
679711,1411.0
679712,1021.0
679713,1076.0
679714,1047.0
679715,1038.0
679716,1043.0
679717,1067.0
679718,1090.0
679719,1100.0
679720,1095.0
679721,1072.0
679722,1093.0
679723,1111.0
679724,1114.0
679725,1100.0
679726,1070.0
679727,1065.0
679728,963.0
679729,942.0
679730,923.0
679731,953.0
679732,699.0
679808,1016.0
679809,999.0
679810,985.0
679811,977.0
679812,1002.0
679813,1416.0
679814,1718.0
679815,677.0
679816,911.0
679817,1073.0
679818,1052.0
679819,1049.0
679820,1051.0
679821,1054.0
679822,1060.0
679823,1068.0
679824,1060.0
679825,1046.0
679826,1054.0
679827,1057.0
679828,1374.0
679829,1984.0
679830,1509.0
679831,1659.0
679832,1006.0
679833,968.0
679834,1093.0
679835,1069.0
679836,1068.0
679837,1266.0
679838,1809.0
679839,1425.0
679840,943.0
679841,1027.0
679842,981.0
679843,1013.0
679844,1044.0
679845,1054.0
679846,1082.0
679847,1099.0
679848,1099.0
679849,1002.0
679850,1060.0
679851,1110.0
679852,1114.0
679853,1095.0
679854,1074.0
679855,1073.0
679856,1014.0
679857,939.0
679858,919.0
679859,982.0
679860,640.0
679936,981.0
679937,981.0
679938,956.0
679939,950.0
679940,1004.0
679941,1870.0
679942,1749.0
679943,995.0
679944,1078.0
679945,1072.0
679946,1052.0
679947,1055.0
679948,1056.0
679949,869.0
679950,612.0
679951,277.0
679952,62.0
679953,80.0
679954,709.0
679955,1024.0
679956,715.0
679957,1017.0
679958,1976.0
679959,2167.0
679960,1233.0
679961,1097.0
679962,1095.0
679963,1078.0
679964,1080.0
679965,1265.0
679966,1871.0
679967,1525.0
679968,1043.0
679969,1199.0
679970,1087.0
679971,1050.0
679972,1067.0
679973,1086.0
679974,1091.0
679975,1100.0
679976,1101.0
679977,1084.0
679978,1066.0
679979,1101.0
679980,1123.0
679981,1106.0
679982,1082.0
679983,1065.0
679984,1040.0
679985,945.0
679986,922.0
679987,972.0
679988,769.0
680064,994.0
680065,880.0
680066,765.0
680067,917.0
680068,905.0
680069,1052.0
680070,1192.0
680071,1568.0
680072,1436.0
680073,1017.0
680074,415.0
680075,159.0
680076,556.0
680077,933.0
680078,964.0
680079,1047.0
680080,1049.0
680081,1034.0
680082,645.0
680083,460.0
680084,963.0
680085,1389.0
680086,1982.0
680087,2109.0
680088,1335.0
680089,1083.0
680090,1089.0
680091,1057.0
680092,1059.0
680093,1253.0
680094,1927.0
680095,1591.0
680096,1041.0
680097,1327.0
680098,1146.0
680099,1103.0
680100,1103.0
680101,1100.0
