,data
1128026,946.0
1128027,957.0
1128028,957.0
1128029,925.0
1128030,933.0
1128031,957.0
1128032,1009.0
1128033,1014.0
1128034,987.0
1128035,982.0
1128036,949.0
1128037,939.0
1128038,1066.0
1128039,1152.0
1128040,1111.0
1128041,1329.0
1128042,1294.0
1128141,1047.0
1128142,683.0
1128144,603.0
1128145,899.0
1128146,990.0
1128147,1036.0
1128148,1071.0
1128149,1057.0
1128150,1276.0
1128151,1068.0
1128152,984.0
1128153,958.0
1128154,979.0
1128155,983.0
1128156,1037.0
1128157,1069.0
1128158,1092.0
1128159,1280.0
1128160,1570.0
1128161,1682.0
1128162,1519.0
1128163,1331.0
1128164,1224.0
1128165,1222.0
1128166,1221.0
1128167,1221.0
1128168,1176.0
1128169,1107.0
1128170,1102.0
1128270,1070.0
1128273,611.0
1128274,908.0
1128275,1005.0
1128276,1038.0
1128277,1045.0
1128278,1066.0
1128279,1247.0
1128280,1233.0
1128281,1184.0
1128282,1177.0
1128283,1314.0
1128284,1315.0
1128285,1264.0
1128286,1085.0
1128287,1024.0
1128288,1057.0
1128289,1064.0
1128290,1057.0
1128291,1056.0
1128292,1053.0
1128293,1036.0
1128294,1047.0
1128295,1056.0
1128296,1058.0
1128297,1063.0
1128298,1071.0
1128398,808.0
1128399,913.0
1128403,907.0
1128404,973.0
1128405,1043.0
1128406,1052.0
1128407,1035.0
1128408,1042.0
1128409,1045.0
1128410,1039.0
1128411,1032.0
1128412,1038.0
1128413,1050.0
1128414,1056.0
1128415,1041.0
1128416,1030.0
1128417,1039.0
1128418,1023.0
1128419,1023.0
1128420,1022.0
1128421,1009.0
1128422,1035.0
1128423,1053.0
1128424,1043.0
1128425,1043.0
1128426,1045.0
1128527,1034.0
1128528,670.0
1128532,862.0
1128533,908.0
1128534,948.0
1128535,995.0
1128536,1021.0
1128537,1029.0
1128538,1030.0
1128539,1034.0
1128540,1039.0
1128541,1038.0
1128542,1030.0
1128543,1016.0
1128544,1008.0
1128545,1007.0
1128546,984.0
1128547,963.0
1128548,949.0
1128549,919.0
1128550,922.0
1128551,905.0
1128552,922.0
1128553,888.0
1128554,876.0
1128656,1092.0
1128663,610.0
1128664,751.0
1128665,852.0
1128666,897.0
1128667,907.0
1128668,907.0
1128669,906.0
1128670,884.0
1128671,867.0
1128672,808.0
1128673,732.0
1128674,662.0
1128784,743.0
1128785,640.0
1132751,524.0
1132752,831.0
1132753,918.0
1132754,907.0
1132755,895.0
1132756,888.0
1132757,881.0
1132758,884.0
1132759,883.0
1132760,879.0
1132761,873.0
1132762,863.0
1132763,862.0
1132764,860.0
1132765,868.0
1132766,868.0
1132767,863.0
1132768,862.0
1132769,869.0
1132770,886.0
1132771,886.0
1132772,882.0
1132773,881.0
1132774,919.0
1132775,906.0
1132776,896.0
1132777,896.0
1132778,885.0
1132871,654.0
1132876,551.0
1132877,884.0
1132878,898.0
1132879,972.0
1132880,1024.0
1132881,1028.0
1132882,1032.0
1132883,1030.0
1132884,1036.0
1132885,1026.0
1132886,1028.0
1132887,1021.0
1132888,1021.0
1132889,1000.0
1132890,1003.0
1132891,1002.0
1132892,993.0
1132893,989.0
1132894,1007.0
1132895,1010.0
1132896,1009.0
1132897,1010.0
1132898,1021.0
1132899,1020.0
1132900,1032.0
1132901,1042.0
1132902,1040.0
1132903,1026.0
1132904,1012.0
1132905,988.0
1132906,958.0
1132998,913.0
1132999,750.0
1133003,784.0
1133004,914.0
1133005,1014.0
1133006,993.0
1133007,1012.0
1133008,1025.0
1133009,1012.0
1133010,1014.0
1133011,1025.0
1133012,1011.0
1133013,1034.0
1133014,1044.0
1133015,1047.0
1133016,1032.0
1133017,1013.0
1133018,1009.0
1133019,1017.0
1133020,1009.0
1133021,1019.0
1133022,1035.0
1133023,1033.0
1133024,1039.0
1133025,1053.0
1133026,1062.0
1133027,1045.0
1133028,1029.0
1133029,1063.0
1133030,1065.0
1133031,1052.0
1133032,1065.0
1133033,1075.0
1133034,1062.0
1133125,576.0
1133126,1047.0
1133130,593.0
1133131,913.0
1133132,987.0
1133133,994.0
1133134,1009.0
1133135,1045.0
1133136,1060.0
1133137,1097.0
1133138,1355.0
1133139,1201.0
1133140,1205.0
1133141,1206.0
1133142,1183.0
1133143,1257.0
1133144,1107.0
1133145,947.0
1133146,991.0
1133147,1030.0
1133148,1048.0
1133149,1077.0
1133150,1068.0
1133151,1071.0
1133152,1066.0
1133153,1067.0
1133154,1082.0
1133155,1075.0
1133156,1064.0
1133157,1068.0
1133158,1072.0
1133159,1078.0
1133160,1085.0
1133161,1081.0
1133162,1079.0
1133253,1086.0
1133254,571.0
1133258,894.0
1133259,987.0
1133260,1025.0
1133261,1016.0
1133262,1063.0
1133263,1056.0
1133264,1121.0
1133265,1284.0
1133266,1043.0
1133267,976.0
1133268,920.0
1133269,959.0
1133270,1019.0
1133271,1043.0
1133272,1078.0
1133273,1214.0
1133274,1603.0
1133275,1759.0
1133276,1708.0
1133277,1640.0
1133278,1595.0
1133279,1656.0
1133280,1766.0
1133281,1903.0
1133282,2031.0
1133283,2169.0
1133284,2203.0
1133285,2195.0
1133286,2189.0
1133287,2167.0
1133288,2108.0
1133289,2066.0
1133290,1960.0
1133380,858.0
1133381,910.0
1133385,824.0
1133386,954.0
1133387,1035.0
1133388,1025.0
1133389,1060.0
1133390,1057.0
1133391,1121.0
1133392,1223.0
1133393,1002.0
1133394,951.0
1133395,949.0
1133396,938.0
1133397,980.0
1133398,956.0
1133399,991.0
1133400,1013.0
1133401,1046.0
1133402,1072.0
1133403,1053.0
1133404,1003.0
1133405,1008.0
1133406,990.0
1133407,967.0
1133408,957.0
1133409,953.0
1133410,963.0
1133411,933.0
1133412,947.0
1133413,974.0
1133414,1004.0
1133415,1091.0
1133416,1114.0
1133417,1165.0
1133418,1398.0
1133508,1017.0
1133512,696.0
1133513,909.0
1133514,1029.0
1133515,1016.0
1133516,1037.0
1133517,1069.0
1133518,1141.0
1133519,1192.0
1133520,1042.0
1133521,956.0
1133522,976.0
1133523,951.0
1133524,1006.0
1133525,999.0
1133526,985.0
1133527,969.0
1133528,972.0
1133529,963.0
1133530,919.0
1133531,926.0
1133532,922.0
1133533,910.0
1133534,925.0
1133535,923.0
1133536,941.0
1133537,938.0
1133538,924.0
1133539,912.0
1133540,941.0
1133541,920.0
1133542,920.0
1133543,950.0
1133544,989.0
1133545,1124.0
1133546,1755.0
1133635,1040.0
1133636,702.0
1133639,530.0
1133640,887.0
1133641,980.0
1133642,1029.0
1133643,1017.0
1133644,1044.0
1133645,1080.0
1133646,1242.0
1133647,1091.0
1133648,1056.0
1133649,1098.0
1133650,1054.0
1133651,981.0
1133652,984.0
1133653,984.0
1133654,948.0
1133655,948.0
1133656,943.0
1133657,964.0
1133658,928.0
1133659,899.0
1133660,918.0
1133661,914.0
1133662,906.0
1133663,915.0
1133664,923.0
1133665,923.0
1133666,915.0
1133667,920.0
1133668,934.0
1133669,944.0
1133670,959.0
1133671,988.0
1133672,1222.0
1133673,1894.0
1133674,2288.0
1133762,720.0
1133763,1007.0
1133767,864.0
1133768,932.0
1133769,1029.0
1133770,1018.0
1133771,996.0
1133772,1030.0
1133773,1139.0
1133774,1301.0
1133775,1155.0
1133776,1094.0
1133777,1098.0
1133778,1099.0
1133779,1049.0
1133780,1002.0
1133781,971.0
1133782,959.0
1133783,955.0
1133784,968.0
1133785,937.0
1133786,933.0
1133787,937.0
1133788,919.0
1133789,909.0
1133790,932.0
1133791,917.0
1133792,923.0
1133793,908.0
1133794,917.0
1133795,931.0
1133796,957.0
1133797,1036.0
1133798,1421.0
1133799,2081.0
1133800,2289.0
1133801,1931.0
1133802,1315.0
1133890,1105.0
1133894,781.0
1133895,883.0
1133896,1089.0
1133897,1178.0
1133898,1079.0
1133899,1039.0
1133900,1019.0
1133901,1126.0
1133902,1323.0
1133903,1194.0
1133904,1142.0
1133905,1134.0
1133906,1085.0
1133907,1071.0
1133908,998.0
1133909,945.0
1133910,993.0
1133911,984.0
1133912,972.0
1133913,975.0
1133914,968.0
1133915,975.0
1133916,951.0
1133917,952.0
1133918,1002.0
1133919,1008.0
1133920,1024.0
1133921,1425.0
1133922,2021.0
1133923,2230.0
1133924,2020.0
1133925,1502.0
1133926,1144.0
1133927,976.0
1133928,995.0
1133929,1083.0
1133930,1106.0
1134017,987.0
1134018,863.0
1134021,581.0
1134022,893.0
1134023,1020.0
1134024,1172.0
1134025,1162.0
1134026,1283.0
1134027,1072.0
1134028,1027.0
1134029,1066.0
1134030,1368.0
1134031,1208.0
1134032,1179.0
1134033,1124.0
1134034,1081.0
1134035,1103.0
1134036,1097.0
1134037,990.0
1134038,974.0
1134039,948.0
1134040,946.0
1134041,949.0
1134042,957.0
1134043,966.0
1134044,985.0
1134045,1136.0
1134046,1875.0
1134047,2141.0
1134048,1343.0
1134049,1029.0
1134050,1063.0
1134051,1034.0
1134052,999.0
1134053,939.0
1134054,906.0
1134055,995.0
1134056,1051.0
1134057,1081.0
1134058,1076.0
1134145,1081.0
1134149,864.0
1134150,902.0
1134151,1100.0
1134152,1222.0
1134153,1159.0
1134154,1274.0
1134155,1067.0
1134156,1043.0
1134157,1046.0
1134158,1235.0
1134159,1252.0
1134160,1174.0
1134161,1153.0
1134162,1099.0
1134163,1074.0
1134164,1067.0
1134165,1050.0
1134166,1015.0
1134167,989.0
1134168,986.0
1134169,1017.0
1134170,1034.0
1134171,1094.0
1134172,1610.0
1134173,1649.0
1134174,1058.0
1134175,1023.0
1134176,1052.0
1134177,1015.0
1134178,973.0
1134179,948.0
1134180,986.0
1134181,920.0
1134182,1018.0
1134183,1061.0
1134184,1079.0
1134185,1067.0
1134186,1076.0
1134272,1060.0
1134273,653.0
1134276,686.0
1134277,906.0
1134278,963.0
1134279,1111.0
1134280,1216.0
1134281,1208.0
1134282,1193.0
1134283,1036.0
1134284,1034.0
1134285,1051.0
1134286,1025.0
1134287,1315.0
1134288,1281.0
1134289,1305.0
1134290,1163.0
1134291,1099.0
1134292,1091.0
1134293,1059.0
1134294,1100.0
1134295,1058.0
1134296,1078.0
1134297,1118.0
1134298,1180.0
1134299,1397.0
1134300,1094.0
1134301,1054.0
1134302,1050.0
1134303,1048.0
1134304,1037.0
1134305,1012.0
1134306,1002.0
1134307,976.0
1134308,975.0
1134309,1008.0
1134310,1025.0
1134311,1036.0
1134312,1063.0
1134313,1052.0
1134314,1068.0
1134399,806.0
1134400,967.0
1134404,864.0
1134405,1003.0
1134406,1157.0
1134407,1339.0
1134408,1366.0
1134409,1325.0
1134410,1359.0
1134411,1039.0
1134412,1046.0
1134413,1040.0
1134414,1017.0
1134415,1004.0
1134416,1300.0
1134417,1248.0
1134418,1159.0
1134419,1127.0
1134420,1107.0
1134421,1065.0
1134422,1072.0
1134423,1120.0
1134424,1070.0
1134425,1001.0
1134426,1206.0
1134427,1087.0
1134428,1073.0
1134429,1033.0
1134430,1050.0
1134431,1049.0
1134432,1043.0
1134433,1018.0
1134434,1023.0
1134435,1003.0
1134436,983.0
1134437,980.0
1134438,958.0
1134439,1042.0
1134440,1040.0
1134441,1028.0
1134442,1052.0
1134527,1132.0
1134531,536.0
1134532,988.0
1134533,1142.0
1134534,1280.0
1134535,1168.0
1134536,1219.0
1134537,1288.0
1134538,1364.0
1134539,1339.0
1134540,1073.0
1134541,1050.0
1134542,1028.0
1134543,1006.0
1134544,1022.0
1134545,1148.0
1134546,1326.0
1134547,1245.0
1134548,1207.0
1134549,1162.0
1134550,1109.0
1134551,1103.0
1134552,1136.0
1134553,1173.0
1134554,1153.0
1134555,1071.0
1134556,1082.0
1134557,1068.0
1134558,1069.0
1134559,1057.0
1134560,1049.0
1134561,1020.0
1134562,920.0
1134563,923.0
1134564,1019.0
1134565,964.0
1134566,980.0
1134567,1027.0
1134568,1004.0
1134569,1023.0
1134570,1003.0
1134654,824.0
1134655,765.0
1134659,743.0
1134660,995.0
1134661,1165.0
1134662,1145.0
1134663,1226.0
1134664,1251.0
1134665,1223.0
1134666,1245.0
1134667,1261.0
1134668,1106.0
1134669,1045.0
1134670,1035.0
1134671,1026.0
1134672,1055.0
1134673,1158.0
1134674,1135.0
1134675,1090.0
1134676,1173.0
1134677,1315.0
1134678,1303.0
1134679,1217.0
1134680,1125.0
1134681,1099.0
1134682,1124.0
1134683,1407.0
1134684,1293.0
1134685,1056.0
1134686,1059.0
1134687,1060.0
1134688,1050.0
1134689,1030.0
1134690,981.0
1134691,971.0
1134692,1036.0
1134693,940.0
1134694,936.0
1134695,1015.0
1134696,1030.0
1134697,1017.0
1134698,948.0
1134787,591.0
1134788,904.0
1134789,1173.0
1134790,1112.0
1134791,1080.0
1134792,1066.0
1134793,1097.0
1134794,1207.0
1134795,1208.0
1134796,1056.0
1134797,1054.0
1134798,1041.0
1134799,1035.0
1134800,1330.0
1134801,1179.0
1134802,1250.0
1134803,1400.0
1134804,1517.0
1134805,1562.0
1134806,1502.0
1134807,1512.0
1134808,1482.0
1134809,1348.0
1134810,1162.0
1134811,1199.0
1134812,1039.0
1134813,1051.0
1134814,1046.0
1134815,1058.0
1134816,1037.0
1134817,1039.0
1134818,991.0
1134819,984.0
1134820,1056.0
1134821,984.0
1134822,978.0
1134823,1018.0
1134824,1020.0
1134825,940.0
1134826,896.0
1134916,891.0
1134917,940.0
1134918,1252.0
1134919,1161.0
1134920,1076.0
1134921,1196.0
1134922,1307.0
1134923,1034.0
1134924,1042.0
1134925,1042.0
1134926,1033.0
1134927,1271.0
1134928,1222.0
1134929,1058.0
1134930,1106.0
1134931,1146.0
1134932,1196.0
1134933,1340.0
1134934,1371.0
1134935,1408.0
1134936,1440.0
1134937,1347.0
1134938,1122.0
1134939,1014.0
1134940,1067.0
1134941,1048.0
1134942,1042.0
1134943,1046.0
1134944,1041.0
1134945,1044.0
1134946,983.0
1134947,958.0
1134948,1014.0
1134949,925.0
1134950,938.0
1134951,935.0
1134952,897.0
1134953,892.0
1134954,903.0
1135044,792.0
1135045,913.0
1135046,1044.0
1135047,1443.0
1135048,1078.0
1135049,1208.0
1135050,1250.0
1135051,996.0
1135052,1035.0
1135053,1051.0
1135054,1048.0
1135055,1273.0
1135056,1075.0
1135057,1049.0
1135058,1124.0
1135059,1273.0
1135060,1275.0
1135061,1081.0
1135062,1056.0
1135063,1054.0
1135064,1055.0
1135065,1063.0
1135066,1068.0
1135067,1063.0
1135068,1048.0
1135069,1050.0
1135070,1048.0
1135071,1043.0
1135072,1037.0
1135073,1017.0
1135074,981.0
1135075,1019.0
1135076,1009.0
1135077,1011.0
1135078,909.0
1135079,883.0
1135080,879.0
1135081,947.0
1135082,925.0
1135173,908.0
1135174,957.0
1135175,1406.0
1135176,1174.0
1135177,1238.0
1135178,1282.0
1135179,983.0
1135180,998.0
1135181,1035.0
1135182,1081.0
1135183,1389.0
1135184,1074.0
1135185,1077.0
1135186,1211.0
1135187,1399.0
1135188,1129.0
1135189,1073.0
1135190,1067.0
1135191,1075.0
1135192,1065.0
1135193,1071.0
1135194,1054.0
1135195,1064.0
1135196,1052.0
1135197,1053.0
1135198,1042.0
1135199,1053.0
1135200,1031.0
1135201,961.0
1135202,1020.0
1135203,1033.0
1135204,952.0
1135205,866.0
1135206,874.0
1135207,901.0
1135208,922.0
1135209,896.0
1135210,908.0
1135301,902.0
1135302,969.0
1135303,1363.0
1135304,1315.0
1135305,1158.0
1135306,1404.0
1135307,1009.0
1135308,1003.0
1135309,989.0
1135310,1256.0
1135311,1307.0
1135312,1183.0
1135313,1112.0
1135314,1311.0
1135315,1157.0
1135316,1094.0
1135317,1074.0
1135318,1065.0
1135319,1071.0
1135320,1041.0
1135321,1047.0
1135322,1054.0
1135323,1067.0
1135324,1043.0
1135325,1035.0
1135326,1041.0
1135327,1024.0
1135328,962.0
1135329,1021.0
1135330,1019.0
1135331,1025.0
1135332,946.0
1135333,893.0
1135334,888.0
1135335,924.0
1135336,916.0
1135337,969.0
1135338,1019.0
1135429,883.0
1135430,974.0
1135431,1387.0
1135432,1479.0
1135433,1155.0
1135434,1573.0
1135435,955.0
1135436,929.0
1135437,1057.0
1135438,1209.0
1135439,1210.0
1135440,1212.0
1135441,1198.0
1135442,1315.0
1135443,1099.0
1135444,1079.0
1135445,1051.0
1135446,1050.0
1135447,1055.0
1135448,1060.0
1135449,1046.0
1135450,1054.0
1135451,1053.0
1135452,1029.0
1135453,1044.0
1135454,1024.0
1135455,942.0
1135456,946.0
1135457,1011.0
1135458,1008.0
1135459,995.0
1135460,945.0
1135461,917.0
1135462,977.0
1135463,1037.0
1135464,1052.0
1135465,1376.0
1135466,1402.0
1135557,867.0
1135558,963.0
1135559,1258.0
1135560,1786.0
1135561,1098.0
1135562,1388.0
1135563,1321.0
1135564,941.0
1135565,950.0
1135566,1226.0
1135567,1291.0
1135568,1243.0
1135569,1226.0
1135570,1229.0
1135571,1075.0
1135572,1048.0
1135573,1034.0
1135574,1034.0
1135575,1050.0
1135576,1044.0
1135577,1043.0
1135578,1028.0
1135579,1000.0
1135580,1012.0
1135581,955.0
1135582,895.0
1135583,917.0
1135584,914.0
1135585,1031.0
1135586,1349.0
1135587,1233.0
1135588,1016.0
1135589,996.0
1135590,980.0
1135591,993.0
1135592,1008.0
1135593,1295.0
1135594,1711.0
1135685,861.0
1135686,947.0
1135687,1056.0
1135688,2007.0
1135689,1584.0
1135690,1309.0
1135691,1459.0
1135692,1012.0
1135693,945.0
1135694,928.0
1135695,956.0
1135696,1073.0
1135697,1153.0
1135698,1028.0
1135699,1054.0
1135700,1042.0
1135701,1038.0
1135702,1017.0
1135703,1040.0
1135704,990.0
1135705,943.0
1135706,918.0
1135707,941.0
1135708,900.0
1135709,885.0
1135710,906.0
1135711,1176.0
1135712,1264.0
1135713,1272.0
1135714,1237.0
1135715,954.0
1135716,822.0
1135717,442.0
1135718,179.0
1135719,147.0
1135720,149.0
1135721,177.0
1135722,114.0
1135813,875.0
1135814,944.0
1135815,1019.0
1135816,1121.0
1135817,1887.0
1135818,1890.0
1135819,1443.0
1135820,1184.0
1135821,942.0
1135822,899.0
1135823,932.0
1135824,934.0
1135825,957.0
1135826,1017.0
1135827,1053.0
1135828,1036.0
1135829,1019.0
1135830,1001.0
1135831,978.0
1135832,925.0
1135833,882.0
1135834,879.0
1135835,882.0
1135836,923.0
1135837,985.0
1135838,1044.0
1135839,1365.0
1135840,1690.0
1135841,620.0
1135842,196.0
1135843,192.0
1135844,204.0
1135845,183.0
1135846,112.0
1135847,102.0
1135848,121.0
1135849,141.0
1135850,127.0
1135941,880.0
1135942,952.0
1135943,1035.0
1135944,1017.0
1135945,1035.0
1135946,1045.0
1135947,1039.0
1135948,983.0
1135949,916.0
1135950,865.0
1135951,844.0
1135952,855.0
1135953,868.0
1135954,934.0
1135955,989.0
1135956,971.0
1135957,920.0
1135958,880.0
1135959,881.0
1135960,879.0
1135961,927.0
1135962,980.0
1135963,1014.0
1135964,1027.0
1135965,1022.0
1135966,780.0
1135967,213.0
1135968,117.0
1135969,130.0
1135970,112.0
1135971,91.0
1135972,177.0
1135973,123.0
1135974,36.0
1135975,52.0
1135976,72.0
1135977,52.0
1135978,57.0
1136065,530.0
1136069,894.0
1136070,967.0
1136071,1027.0
1136072,1025.0
1136073,1031.0
1136074,944.0
1136075,923.0
1136076,912.0
1136077,880.0
1136078,852.0
1136079,899.0
1136080,847.0
1136081,856.0
1136082,874.0
1136083,872.0
1136084,885.0
1136085,906.0
1136086,989.0
1136087,994.0
1136088,971.0
1136089,942.0
1136090,1004.0
1136091,1015.0
1136092,960.0
1136093,461.0
1136094,131.0
1136095,110.0
1136096,115.0
1136097,124.0
1136098,175.0
1136099,176.0
1136100,438.0
1136101,283.0
1136102,63.0
1136103,38.0
1136104,44.0
1136105,60.0
1136106,53.0
1136197,911.0
1136198,1006.0
1136199,1040.0
1136200,1018.0
1136201,989.0
1136202,924.0
1136203,921.0
1136204,927.0
1136205,911.0
1136206,863.0
1136207,900.0
1136208,850.0
1136209,872.0
1136210,882.0
1136211,957.0
1136212,1044.0
1136213,1020.0
1136214,970.0
1136215,1084.0
1136216,1352.0
1136217,1303.0
1136218,1018.0
1136219,702.0
1136220,198.0
1136221,124.0
1136222,69.0
1136223,85.0
1136224,175.0
1136225,190.0
1136226,111.0
1136227,56.0
1136228,95.0
1136229,73.0
1136230,63.0
1136231,56.0
1136232,64.0
1136233,81.0
1136234,119.0
1136320,707.0
1136324,753.0
1136325,936.0
1136326,1038.0
1136327,1033.0
1136328,1018.0
1136329,920.0
1136330,894.0
1136331,901.0
1136332,900.0
1136333,878.0
1136334,896.0
1136335,952.0
1136336,883.0
1136337,990.0
1136338,1033.0
1136339,1037.0
1136340,1039.0
1136341,1100.0
1136342,1403.0
1136343,1184.0
1136344,1451.0
1136345,1018.0
1136346,343.0
1136347,157.0
1136348,128.0
1136349,102.0
1136350,105.0
1136351,63.0
1136352,45.0
1136353,84.0
1136354,28.0
1136355,24.0
1136356,61.0
1136357,74.0
1136358,100.0
1136359,44.0
1136360,50.0
1136361,48.0
1136362,30.0
1136448,717.0
1136452,880.0
1136453,1007.0
1136454,1043.0
1136455,1040.0
1136456,954.0
1136457,879.0
1136458,921.0
1136459,911.0
1136460,896.0
1136461,876.0
1136462,939.0
1136463,977.0
1136464,995.0
1136465,1041.0
1136466,1063.0
1136467,1055.0
1136468,1150.0
1136469,1363.0
1136470,1183.0
1136471,1621.0
1136472,871.0
1136473,195.0
1136474,143.0
1136475,184.0
1136476,120.0
1136477,65.0
1136478,49.0
1136479,69.0
1136480,60.0
1136481,67.0
1136482,43.0
1136483,65.0
1136484,114.0
1136485,118.0
1136486,210.0
1136487,71.0
1136488,68.0
1136489,60.0
1136490,22.0
1136579,724.0
1136580,965.0
1136581,1045.0
1136582,1039.0
1136583,1003.0
1136584,894.0
1136585,876.0
1136586,873.0
1136587,894.0
1136588,982.0
1136589,1031.0
1136590,1009.0
1136591,992.0
1136592,1007.0
1136593,1055.0
1136594,1092.0
1136595,1137.0
1136596,1278.0
1136597,1636.0
1136598,1384.0
1136599,509.0
1136600,178.0
1136601,284.0
1136602,225.0
1136603,99.0
1136604,94.0
1136605,121.0
1136606,41.0
1136607,13.0
1136608,38.0
1136609,54.0
1136610,53.0
1136611,41.0
1136612,81.0
1136613,82.0
1136614,173.0
1136615,61.0
1136616,41.0
1136617,25.0
1136618,54.0
1136707,939.0
1136708,1019.0
1136709,1039.0
1136710,1031.0
1136711,917.0
1136712,870.0
1136713,872.0
1136714,890.0
1136715,997.0
1136716,1035.0
1136717,1047.0
1136718,1003.0
1136719,998.0
1136720,1011.0
1136721,1072.0
1136722,1089.0
1136723,1049.0
1136724,1013.0
1136725,472.0
1136726,146.0
1136727,127.0
1136728,51.0
1136729,81.0
1136730,98.0
1136731,100.0
1136732,70.0
1136733,119.0
1136734,79.0
1136735,103.0
1136736,122.0
1136737,158.0
1136738,113.0
1136739,98.0
1136740,112.0
1136741,73.0
1136742,157.0
1136743,182.0
1136744,147.0
1136745,74.0
1136746,73.0
1136776,283.0
1136777,546.0
1136778,814.0
1136779,941.0
1136780,974.0
1136781,980.0
1136782,975.0
1136783,949.0
1136784,942.0
1136785,944.0
1136786,937.0
1136787,932.0
1136788,927.0
1136789,909.0
1136790,906.0
1136791,935.0
1136792,953.0
1136793,949.0
1136794,970.0
1136795,967.0
1136796,775.0
1136797,346.0
1136834,919.0
1136835,1019.0
1136836,1036.0
1136837,1037.0
1136838,964.0
1136839,911.0
1136840,871.0
1136841,869.0
1136842,935.0
1136843,1031.0
1136844,1030.0
1136845,1028.0
1136846,1016.0
1136847,1010.0
1136848,1010.0
1136849,1075.0
1136850,1001.0
1136851,922.0
1136852,336.0
1136853,180.0
1136854,116.0
1136855,61.0
1136856,279.0
1136857,137.0
1136858,124.0
1136859,158.0
1136860,64.0
1136861,86.0
1136862,186.0
1136863,255.0
1136864,366.0
1136865,200.0
1136866,77.0
1136867,86.0
1136868,162.0
1136869,85.0
1136870,205.0
1136871,163.0
1136872,91.0
1136873,152.0
1136874,118.0
1136901,805.0
1136902,939.0
1136903,934.0
1136904,1126.0
1136905,1556.0
1136906,1919.0
1136907,2139.0
1136908,2251.0
1136909,2278.0
1136910,2217.0
1136911,2235.0
1136912,2203.0
1136913,2125.0
1136914,2202.0
1136915,2248.0
1136916,2328.0
1136917,2291.0
1136918,2235.0
1136919,2176.0
1136920,1932.0
1136921,1529.0
1136922,1115.0
1136923,953.0
1136924,911.0
1136925,911.0
1136926,933.0
1136927,975.0
1136928,982.0
1136929,749.0
1136930,213.0
1136960,444.0
1136961,954.0
1136962,1022.0
1136963,1040.0
1136964,1034.0
1136965,983.0
1136966,924.0
1136967,895.0
1136968,958.0
1136969,947.0
1136970,982.0
1136971,1026.0
1136972,1025.0
1136973,1031.0
1136974,1008.0
1136975,998.0
1136976,980.0
1136977,1041.0
1136978,902.0
1136979,273.0
1136980,223.0
1136981,149.0
1136982,103.0
1136983,46.0
1136984,91.0
1136985,154.0
1136986,66.0
1136987,63.0
1136988,43.0
1136989,32.0
1136990,72.0
1136991,182.0
1136992,219.0
1136993,84.0
1136994,100.0
1136995,167.0
1136996,76.0
1136997,195.0
1136998,543.0
1136999,678.0
1137000,516.0
1137001,243.0
1137002,89.0
1137026,248.0
1137027,863.0
1137028,920.0
1137029,1097.0
1137030,1969.0
1137031,1990.0
1137032,1726.0
1137033,1833.0
1137034,1816.0
1137035,1455.0
1137036,1202.0
1137037,1136.0
1137038,1097.0
1137039,1094.0
1137040,1091.0
1137041,1086.0
1137042,1084.0
1137043,1086.0
1137044,1096.0
1137045,1086.0
1137046,1092.0
1137047,1145.0
1137048,1597.0
1137049,2116.0
1137050,1998.0
1137051,2246.0
1137052,1995.0
1137053,1383.0
1137054,1119.0
1137055,1006.0
1137056,945.0
1137057,899.0
1137058,928.0
1137059,927.0
1137060,361.0
1137086,239.0
1137087,903.0
1137088,983.0
1137089,1032.0
1137090,1037.0
1137091,1036.0
1137092,993.0
1137093,973.0
1137094,932.0
1137095,879.0
1137096,873.0
1137097,914.0
1137098,997.0
1137099,1027.0
1137100,1029.0
1137101,1040.0
1137102,950.0
1137103,972.0
1137104,999.0
1137105,716.0
1137106,225.0
1137107,189.0
1137108,117.0
1137109,92.0
1137110,109.0
1137111,75.0
1137112,23.0
1137113,36.0
1137114,119.0
1137115,61.0
1137116,100.0
1137117,90.0
1137118,112.0
1137119,55.0
1137120,81.0
1137121,136.0
1137122,97.0
1137123,56.0
1137124,67.0
1137125,43.0
1137126,40.0
1137127,161.0
1137128,93.0
1137129,64.0
1137130,50.0
1137152,261.0
1137153,888.0
1137154,924.0
1137155,1073.0
1137156,1795.0
1137157,1733.0
1137158,1803.0
1137159,1627.0
1137160,1187.0
1137161,1084.0
1137162,1080.0
1137163,1065.0
1137164,1067.0
1137165,1062.0
1137166,1058.0
1137167,1063.0
1137168,1058.0
1137169,1057.0
1137170,1061.0
1137171,1064.0
1137172,1063.0
1137173,1061.0
1137174,1060.0
1137175,1062.0
1137176,1079.0
1137177,1098.0
1137178,1134.0
1137179,1180.0
1137180,1615.0
1137181,2156.0
1137182,2290.0
1137183,2316.0
1137184,1491.0
1137185,1067.0
1137186,948.0
1137187,920.0
1137188,945.0
1137189,974.0
1137190,721.0
1137191,309.0
1137212,523.0
1137213,945.0
1137214,940.0
1137215,1021.0
1137216,1042.0
1137217,1041.0
1137218,1028.0
1137219,988.0
1137220,970.0
1137221,926.0
1137222,878.0
1137223,891.0
1137224,925.0
1137225,942.0
1137226,937.0
1137227,965.0
1137228,1003.0
1137229,963.0
1137230,998.0
1137231,968.0
1137232,604.0
1137233,57.0
1137234,138.0
1137235,141.0
1137236,102.0
1137237,123.0
1137238,103.0
1137239,25.0
1137240,5.0
