,data
647087,1049.0
647088,1036.0
647089,1220.0
647090,1535.0
647091,1710.0
647092,2300.0
647093,2712.0
647094,2092.0
647095,807.0
647096,331.0
647097,618.0
647098,1014.0
647099,985.0
647100,985.0
647101,861.0
647102,936.0
647103,1076.0
647104,1048.0
647105,1017.0
647106,1020.0
647107,1018.0
647108,1045.0
647109,1035.0
647110,998.0
647111,990.0
647112,856.0
647113,874.0
647114,635.0
647115,246.0
647116,98.0
647117,30.0
647119,1.0
647212,1054.0
647213,1060.0
647214,1058.0
647215,1053.0
647216,1206.0
647217,1828.0
647218,2426.0
647219,2625.0
647220,2749.0
647221,2321.0
647222,539.0
647223,52.0
647224,29.0
647225,438.0
647226,955.0
647227,999.0
647228,967.0
647229,983.0
647230,986.0
647231,999.0
647232,1007.0
647233,1014.0
647234,970.0
647235,952.0
647236,986.0
647237,1011.0
647238,1012.0
647239,1009.0
647240,1013.0
647241,930.0
647242,783.0
647243,589.0
647244,80.0
647246,11.0
647340,1348.0
647341,1008.0
647342,979.0
647343,990.0
647344,1358.0
647345,2129.0
647346,2588.0
647347,2667.0
647348,2734.0
647349,2178.0
647350,459.0
647351,49.0
647352,33.0
647353,400.0
647354,894.0
647355,905.0
647356,919.0
647357,997.0
647358,1099.0
647359,1133.0
647360,1121.0
647361,1052.0
647362,983.0
647363,993.0
647364,995.0
647365,1029.0
647366,1007.0
647367,1016.0
647368,1010.0
647369,998.0
647370,934.0
647371,799.0
647372,586.0
647373,92.0
647374,6.0
647468,1375.0
647469,1008.0
647470,969.0
647471,968.0
647472,1337.0
647473,2096.0
647474,2417.0
647475,2535.0
647476,2582.0
647477,2205.0
647478,740.0
647479,98.0
647480,45.0
647481,563.0
647482,964.0
647483,957.0
647484,905.0
647485,937.0
647486,1118.0
647487,1108.0
647488,1009.0
647489,995.0
647490,999.0
647491,1005.0
647492,1010.0
647493,1010.0
647494,989.0
647495,999.0
647496,1000.0
647497,992.0
647498,778.0
647499,466.0
647500,459.0
647501,91.0
647502,3.0
647596,1045.0
647597,1044.0
647598,1039.0
647599,1033.0
647600,1211.0
647601,1960.0
647602,2504.0
647603,2579.0
647604,2731.0
647605,2210.0
647606,472.0
647607,119.0
647608,159.0
647609,807.0
647610,1036.0
647611,1024.0
647612,979.0
647613,981.0
647614,969.0
647615,960.0
647616,982.0
647617,1004.0
647618,1016.0
647619,1005.0
647620,995.0
647621,996.0
647622,1006.0
647623,976.0
647624,992.0
647625,779.0
647626,720.0
647627,465.0
647628,54.0
647630,12.0
647631,5.0
647724,1032.0
647725,1023.0
647726,1044.0
647727,1037.0
647728,1033.0
647729,1056.0
647730,1103.0
647731,1263.0
647732,1814.0
647733,2538.0
647734,1640.0
647735,216.0
647736,245.0
647737,931.0
647738,1024.0
647739,1031.0
647740,1028.0
647741,829.0
647742,931.0
647743,1015.0
647744,997.0
647745,995.0
647746,975.0
647747,1026.0
647748,990.0
647749,978.0
647750,944.0
647751,923.0
647752,689.0
647753,884.0
647754,499.0
647755,314.0
647756,92.0
647757,14.0
647758,8.0
647759,6.0
647852,1034.0
647853,1022.0
647854,1025.0
647855,1018.0
647856,1050.0
647857,1081.0
647858,1089.0
647859,1154.0
647860,1378.0
647861,994.0
647862,560.0
647863,136.0
647864,181.0
647865,861.0
647866,1049.0
647867,1004.0
647868,1063.0
647869,1036.0
647870,1013.0
647871,1005.0
647872,995.0
647873,946.0
647874,879.0
647875,881.0
647876,685.0
647877,855.0
647878,804.0
647879,772.0
647880,755.0
647881,772.0
647882,250.0
647883,47.0
647884,21.0
647885,10.0
647887,5.0
647980,495.0
647981,868.0
647982,1008.0
647983,1033.0
647984,992.0
647985,1005.0
647986,1028.0
647987,1075.0
647988,1045.0
647989,571.0
647990,126.0
647991,82.0
647992,152.0
647993,550.0
647994,926.0
647995,979.0
647996,952.0
647997,841.0
647998,762.0
647999,739.0
648000,788.0
648001,636.0
648002,406.0
648003,498.0
648004,190.0
648005,358.0
648006,101.0
648007,133.0
648008,110.0
648009,6.0
648010,15.0
648011,20.0
648012,7.0
648013,8.0
648014,1.0
648108,26.0
648109,78.0
648110,225.0
648111,514.0
648112,849.0
648113,992.0
648114,1000.0
648115,1016.0
648116,1033.0
648117,769.0
648118,786.0
648119,441.0
648120,629.0
648121,394.0
648122,471.0
648123,521.0
648124,174.0
648125,495.0
648126,97.0
648127,246.0
648128,70.0
648129,50.0
648130,36.0
648131,38.0
648132,6.0
648133,32.0
648134,14.0
648135,7.0
648136,7.0
648139,2.0
648140,2.0
648236,131.0
648237,92.0
648238,121.0
648239,73.0
648240,115.0
648241,258.0
648242,651.0
648243,813.0
648244,572.0
648245,420.0
648246,68.0
648247,71.0
648248,14.0
648249,15.0
648250,13.0
648252,14.0
648254,20.0
648255,8.0
648256,23.0
648257,19.0
648258,13.0
648259,21.0
648260,11.0
648261,10.0
648262,5.0
648263,5.0
648269,2.0
648364,52.0
648365,47.0
648366,383.0
648367,625.0
648368,329.0
648369,645.0
648370,384.0
648371,207.0
648372,187.0
648373,37.0
648374,128.0
648375,47.0
648376,15.0
648377,5.0
648378,2.0
648381,48.0
648382,34.0
648383,7.0
648385,3.0
648388,1.0
648389,5.0
648396,6.0
648492,12.0
648493,20.0
648494,34.0
648495,8.0
648496,21.0
648497,25.0
648498,31.0
648499,23.0
648500,19.0
648501,42.0
648502,137.0
648503,39.0
648505,6.0
648506,9.0
648510,19.0
648511,9.0
648512,5.0
648514,2.0
648515,3.0
648519,1.0
648523,1.0
648524,4.0
648620,12.0
648621,9.0
648622,16.0
648623,26.0
648624,26.0
648625,36.0
648626,23.0
648627,30.0
648628,19.0
648629,23.0
648630,28.0
648632,12.0
648634,4.0
648635,38.0
648636,11.0
648638,7.0
648748,8.0
648749,4.0
648750,14.0
648751,18.0
648752,12.0
648753,14.0
648754,11.0
648755,12.0
648756,12.0
648758,20.0
648760,4.0
648764,13.0
648766,7.0
648767,2.0
648779,1.0
648876,7.0
648877,14.0
648878,16.0
648879,14.0
648880,4.0
648881,9.0
648882,14.0
648883,11.0
648884,14.0
648885,4.0
648886,46.0
648887,5.0
648888,6.0
648892,6.0
648893,37.0
648894,6.0
648895,3.0
648896,1.0
648900,1.0
649005,1.0
649006,1.0
649009,1.0
649010,7.0
649011,9.0
649012,1.0
649015,4.0
649016,3.0
649021,39.0
649022,7.0
649132,4.0
649137,1.0
649138,4.0
649140,7.0
649141,9.0
649142,27.0
649143,7.0
649260,1.0
649262,1.0
649263,2.0
649264,6.0
649265,8.0
649266,10.0
661678,3.0
661680,1.0
661682,4.0
661683,8.0
661684,8.0
661806,4.0
661810,2.0
661811,4.0
661812,11.0
661934,6.0
661935,1.0
661938,7.0
661939,6.0
661940,15.0
661941,1.0
661942,16.0
661949,2.0
662061,4.0
662062,17.0
662063,4.0
662064,2.0
662065,5.0
662068,7.0
662069,10.0
662070,19.0
662079,10.0
662080,3.0
662188,7.0
662189,17.0
662190,21.0
662191,17.0
662192,12.0
662193,14.0
662194,6.0
662195,7.0
662196,23.0
662197,34.0
662198,58.0
662205,2.0
662207,7.0
662208,2.0
662210,6.0
662211,1.0
662316,29.0
662317,18.0
662318,32.0
662319,39.0
662320,30.0
662321,28.0
662322,23.0
662323,22.0
662324,34.0
662325,45.0
662326,107.0
662327,16.0
662328,9.0
662329,2.0
662330,4.0
662331,16.0
662333,13.0
662334,11.0
662335,7.0
662336,3.0
662444,89.0
662445,114.0
662446,231.0
662447,211.0
662448,140.0
662449,125.0
662450,101.0
662451,50.0
662452,41.0
662453,39.0
662454,124.0
662455,49.0
662456,21.0
662458,6.0
662459,18.0
662460,9.0
662461,5.0
662462,11.0
662463,9.0
662464,5.0
662572,604.0
662573,491.0
662574,700.0
662575,646.0
662576,520.0
662577,624.0
662578,342.0
662579,466.0
662580,640.0
662581,500.0
662582,416.0
662583,621.0
662584,308.0
662585,130.0
662586,70.0
662587,52.0
662588,12.0
662589,16.0
662590,26.0
662591,10.0
662592,8.0
662594,5.0
662700,1007.0
662701,1003.0
662702,1010.0
662703,988.0
662704,984.0
662705,952.0
662706,873.0
662707,721.0
662708,649.0
662709,673.0
662710,641.0
662711,565.0
662712,636.0
662713,420.0
662714,301.0
662715,526.0
662716,100.0
662717,154.0
662718,55.0
662719,11.0
662720,28.0
662721,9.0
662722,17.0
662723,15.0
662724,2.0
662726,7.0
662732,4.0
662828,989.0
662829,986.0
662830,1001.0
662831,1015.0
662832,996.0
662833,1020.0
662834,1033.0
662835,1017.0
662836,1030.0
662837,997.0
662838,941.0
662839,990.0
662840,1034.0
662841,1006.0
662842,973.0
662843,852.0
662844,671.0
662845,742.0
662846,390.0
662847,405.0
662848,240.0
662849,56.0
662850,53.0
662851,22.0
662852,7.0
662853,1.0
662854,13.0
662855,9.0
662856,1.0
662858,2.0
662861,1.0
662956,1026.0
662957,1038.0
662958,1038.0
662959,1010.0
662960,989.0
662961,982.0
662962,1003.0
662963,1017.0
662964,1050.0
662965,1050.0
662966,1063.0
662967,1035.0
662968,1047.0
662969,1061.0
662970,1039.0
662971,1079.0
662972,994.0
662973,1003.0
662974,1032.0
662975,1009.0
662976,930.0
662977,869.0
662978,786.0
662979,630.0
662980,486.0
662981,168.0
662982,34.0
662983,21.0
662984,8.0
662985,8.0
662986,9.0
662987,6.0
662988,10.0
662989,12.0
663084,1056.0
663085,1038.0
663086,1046.0
663087,1013.0
663088,1010.0
663089,1027.0
663090,1058.0
663091,1104.0
663092,1114.0
663093,1088.0
663094,1011.0
663095,926.0
663096,997.0
663097,1024.0
663098,1047.0
663099,1095.0
663100,1047.0
663101,1066.0
663102,1065.0
663103,1020.0
663104,1008.0
663105,1005.0
663106,1030.0
663107,962.0
663108,861.0
663109,857.0
663110,499.0
663111,406.0
663112,512.0
663113,86.0
663114,14.0
663115,21.0
663116,6.0
663119,1.0
663212,1042.0
663213,1047.0
663214,1043.0
663215,1036.0
663216,1065.0
663217,1117.0
663218,1169.0
663219,1184.0
663220,1661.0
663221,2510.0
663222,2252.0
663223,1451.0
663224,876.0
663225,908.0
663226,910.0
663227,971.0
663228,1002.0
663229,1038.0
663230,1074.0
663231,1083.0
663232,1069.0
663233,1041.0
663234,980.0
663235,965.0
663236,1000.0
663237,1019.0
663238,1001.0
663239,989.0
663240,928.0
663241,618.0
663242,544.0
663243,308.0
663244,47.0
663245,16.0
663246,8.0
663247,3.0
663340,1060.0
663341,1060.0
663342,1067.0
663343,1077.0
663344,1202.0
663345,1700.0
663346,2191.0
663347,2479.0
663348,2703.0
663349,2769.0
663350,1775.0
663351,505.0
663352,874.0
663353,888.0
663354,895.0
663355,919.0
663356,946.0
663357,947.0
663358,1014.0
663359,1073.0
663360,1036.0
663361,1041.0
663362,1037.0
663363,999.0
663364,965.0
663365,985.0
663366,970.0
663367,985.0
663368,981.0
663369,1028.0
663370,1000.0
663371,916.0
663372,577.0
663373,88.0
663374,7.0
663375,3.0
663468,1053.0
663469,1072.0
663470,1080.0
663471,1119.0
663472,1586.0
663473,2408.0
663474,2591.0
663475,2480.0
663476,2631.0
663477,1468.0
663478,698.0
663479,697.0
663480,421.0
663481,242.0
663482,418.0
663483,814.0
663484,935.0
663485,1224.0
663486,2484.0
663487,2978.0
663488,2409.0
663489,1440.0
663490,1117.0
663491,1054.0
663492,1015.0
663493,983.0
663494,962.0
663495,962.0
663496,954.0
663497,955.0
663498,984.0
663499,1028.0
663500,831.0
663501,355.0
663502,69.0
663503,11.0
663596,1063.0
663597,1029.0
663598,1097.0
663599,1560.0
663600,2357.0
663601,2544.0
663602,2542.0
663603,2343.0
663604,1555.0
663605,521.0
663606,96.0
663607,27.0
663608,19.0
663609,11.0
663610,37.0
663611,446.0
663612,895.0
663613,1228.0
663614,2557.0
663615,2620.0
663616,2102.0
663617,1696.0
663618,1418.0
663619,1122.0
663620,1054.0
663621,1032.0
663622,1036.0
663623,1019.0
663624,1001.0
663625,984.0
663626,991.0
663627,972.0
663628,1016.0
663629,732.0
663630,146.0
663631,2.0
663724,1705.0
663725,1658.0
663726,1869.0
663727,1919.0
663728,2077.0
663729,2262.0
663730,2289.0
663731,2069.0
663732,1315.0
663733,453.0
663734,191.0
663735,94.0
663736,23.0
663738,22.0
663739,410.0
663740,903.0
663741,1196.0
663742,2390.0
663743,2933.0
663744,2884.0
663745,2500.0
663746,1688.0
663747,1187.0
663748,1070.0
663749,1057.0
663750,1052.0
663751,1035.0
663752,1031.0
663753,990.0
663754,946.0
663755,938.0
663756,976.0
663757,820.0
663758,383.0
663759,17.0
663852,1704.0
663853,1654.0
663854,1881.0
663855,2140.0
663856,2385.0
663857,2368.0
663858,2253.0
663859,2035.0
663860,1255.0
663861,524.0
663862,299.0
663863,139.0
663864,17.0
663865,29.0
663866,33.0
663867,525.0
663868,863.0
663869,1573.0
663870,2830.0
663871,2942.0
663872,2426.0
663873,1680.0
663874,1235.0
663875,1030.0
663876,1028.0
663877,1059.0
663878,1042.0
663879,1045.0
663880,1042.0
663881,1015.0
663882,989.0
663883,956.0
663884,924.0
663885,618.0
663886,202.0
663887,10.0
663980,1023.0
663981,1028.0
663982,1085.0
663983,1563.0
663984,2368.0
663985,2595.0
663986,2610.0
663987,2527.0
663988,1907.0
663989,415.0
663990,131.0
663991,89.0
663992,14.0
663993,53.0
663994,190.0
663995,644.0
663996,846.0
663997,1803.0
663998,2924.0
663999,2506.0
664000,1683.0
664001,1319.0
664002,1225.0
664003,1101.0
664004,1083.0
664005,1062.0
664006,1043.0
664007,1031.0
664008,1011.0
664009,1009.0
664010,977.0
664011,969.0
664012,990.0
664013,602.0
664014,71.0
664015,10.0
664016,1.0
664108,1065.0
664109,1072.0
664110,1073.0
664111,1076.0
664112,1406.0
664113,2127.0
664114,2579.0
664115,2692.0
664116,2647.0
664117,1070.0
664118,223.0
664119,66.0
664120,41.0
664121,531.0
664122,906.0
664123,872.0
664124,911.0
664125,1594.0
664126,2842.0
664127,2642.0
664128,1787.0
664129,1194.0
664130,1050.0
664131,1041.0
664132,1007.0
664133,998.0
664134,1013.0
664135,983.0
664136,990.0
664137,991.0
664138,965.0
664139,983.0
664140,665.0
664141,230.0
664142,44.0
664143,6.0
664236,1041.0
664237,1051.0
664238,1044.0
664239,1043.0
664240,1091.0
664241,1292.0
664242,1827.0
664243,2708.0
664244,2836.0
664245,2486.0
664246,1178.0
664247,314.0
664248,244.0
664249,841.0
664250,1045.0
664251,1012.0
664252,999.0
664253,1025.0
664254,1027.0
664255,1033.0
664256,1040.0
664257,1027.0
664258,985.0
664259,961.0
664260,977.0
664261,975.0
664262,979.0
664263,980.0
664264,967.0
664265,994.0
664266,1029.0
664267,918.0
664268,575.0
664269,96.0
664270,1.0
664271,13.0
664272,6.0
664364,1044.0
664365,1013.0
664366,1039.0
664367,1032.0
664368,1016.0
664369,1031.0
664370,1044.0
664371,1066.0
664372,1035.0
664373,523.0
664374,512.0
664375,835.0
664376,540.0
664377,907.0
664378,1041.0
664379,1074.0
664380,1040.0
664381,1027.0
664382,1015.0
664383,989.0
664384,988.0
664385,994.0
664386,1029.0
664387,1003.0
664388,1028.0
664389,1018.0
664390,1002.0
664391,1011.0
664392,974.0
664393,904.0
664394,776.0
664395,155.0
664396,48.0
664397,30.0
664398,5.0
664399,5.0
664492,887.0
664493,1019.0
664494,1046.0
664495,1024.0
664496,1008.0
664497,1012.0
664498,1036.0
664499,1056.0
664500,1049.0
664501,1054.0
664502,785.0
664503,249.0
664504,123.0
664505,772.0
664506,1020.0
664507,1039.0
664508,1022.0
664509,889.0
664510,965.0
664511,976.0
664512,723.0
664513,768.0
664514,448.0
664515,470.0
664516,520.0
664517,262.0
664518,629.0
664519,201.0
664520,452.0
664521,341.0
664522,53.0
664523,23.0
664524,17.0
664525,2.0
664526,3.0
664527,5.0
664620,122.0
664621,291.0
664622,579.0
664623,852.0
664624,967.0
664625,1015.0
664626,1006.0
664627,996.0
664628,1068.0
664629,1030.0
664630,552.0
664631,302.0
664632,87.0
664633,504.0
664634,373.0
664635,386.0
664636,392.0
664637,336.0
664638,468.0
664639,141.0
664640,378.0
664641,198.0
664642,119.0
664643,99.0
664644,66.0
664645,60.0
664646,33.0
664647,45.0
664648,8.0
664649,12.0
664650,4.0
664651,4.0
664652,1.0
664748,292.0
664749,58.0
664750,48.0
664751,48.0
664752,112.0
664753,263.0
664754,512.0
664755,701.0
664756,614.0
664757,621.0
664758,789.0
664759,352.0
664760,224.0
664761,182.0
664762,68.0
664764,4.0
664766,17.0
664767,23.0
664768,23.0
664769,12.0
664770,15.0
664771,11.0
664772,4.0
664773,14.0
664774,5.0
664775,13.0
664776,1.0
664780,9.0
664782,3.0
664876,56.0
664877,89.0
664878,533.0
664879,198.0
664880,247.0
664881,516.0
664882,198.0
664883,418.0
664884,196.0
664885,146.0
664886,126.0
664887,18.0
664888,23.0
664889,26.0
664890,15.0
664891,12.0
664894,4.0
664895,7.0
664896,6.0
664897,2.0
664898,6.0
664902,3.0
664907,3.0
665004,20.0
665005,9.0
665006,16.0
665007,27.0
665008,25.0
665009,65.0
665010,21.0
665011,34.0
665012,27.0
665014,43.0
665016,12.0
665017,15.0
665018,13.0
665019,71.0
665020,21.0
665021,35.0
665022,2.0
665023,6.0
665024,3.0
665026,1.0
665035,2.0
665037,3.0
665132,22.0
665133,22.0
665134,26.0
665135,20.0
665136,12.0
665137,22.0
665138,24.0
665139,22.0
665140,27.0
665141,20.0
665142,111.0
665143,40.0
665144,18.0
665148,18.0
665149,83.0
665150,16.0
665151,3.0
665152,2.0
665160,4.0
665161,2.0
665260,11.0
665261,12.0
665262,6.0
665263,14.0
665264,7.0
665265,27.0
665266,18.0
665267,13.0
665268,17.0
665270,22.0
665271,38.0
665272,10.0
665274,1.0
665277,43.0
665278,10.0
665288,1.0
665388,4.0
665389,4.0
665390,5.0
665391,12.0
665392,9.0
665393,14.0
665394,12.0
665395,12.0
665396,13.0
665397,24.0
665398,48.0
665399,22.0
665400,4.0
665402,6.0
665405,18.0
665406,4.0
665516,6.0
665517,3.0
665519,1.0
665521,6.0
665522,5.0
665523,6.0
665524,10.0
665525,24.0
665526,71.0
665527,15.0
665531,19.0
665533,6.0
665648,2.0
665651,4.0
665652,3.0
665654,56.0
665655,9.0
665776,2.0
677937,1.0
677938,2.0
677939,1.0
677940,7.0
678066,2.0
678067,3.0
678068,8.0
678195,7.0
678196,13.0
678197,8.0
678198,1.0
678205,13.0
678318,1.0
678319,4.0
678320,5.0
678321,1.0
678322,5.0
678323,16.0
678324,16.0
678325,12.0
678326,5.0
678333,13.0
678334,2.0
678444,10.0
678445,13.0
678446,21.0
678447,20.0
678448,10.0
678449,8.0
678450,8.0
678451,22.0
678452,19.0
678453,12.0
678454,35.0
678461,20.0
678462,3.0
678466,4.0
678467,1.0
678468,1.0
678572,14.0
678573,25.0
678574,27.0
678575,14.0
678576,29.0
678577,32.0
678578,36.0
678579,37.0
678580,37.0
678581,42.0
678582,52.0
678584,11.0
678585,3.0
678587,8.0
678589,28.0
678590,5.0
678591,8.0
678593,5.0
678700,267.0
678701,172.0
678702,96.0
678703,362.0
678704,95.0
678705,118.0
678706,196.0
678707,70.0
678708,122.0
678709,77.0
678710,104.0
678711,11.0
678712,18.0
678713,11.0
678715,7.0
678717,20.0
678718,22.0
678719,12.0
678720,10.0
678828,942.0
678829,990.0
678830,965.0
678831,982.0
678832,941.0
678833,912.0
678834,881.0
678835,747.0
678836,718.0
678837,433.0
678838,353.0
678839,526.0
678840,105.0
678841,205.0
678842,126.0
678843,27.0
678844,6.0
678845,18.0
678846,30.0
678847,25.0
678848,8.0
678849,6.0
678859,3.0
678860,3.0
678956,973.0
678957,955.0
678958,961.0
678959,934.0
678960,937.0
678961,923.0
678962,966.0
678963,970.0
678964,1021.0
678965,1024.0
678966,1007.0
678967,864.0
678968,763.0
678969,693.0
678970,508.0
678971,395.0
678972,400.0
678973,80.0
678974,121.0
678975,22.0
678976,11.0
678977,7.0
678978,1.0
678983,3.0
678984,2.0
678987,2.0
678988,1.0
679084,931.0
679085,922.0
679086,909.0
679087,908.0
679088,904.0
679089,905.0
679090,940.0
679091,941.0
679092,955.0
679093,990.0
679094,862.0
679095,910.0
679096,1025.0
679097,997.0
679098,1022.0
679099,1012.0
679100,1014.0
679101,934.0
679102,890.0
679103,610.0
679104,675.0
679105,333.0
679106,74.0
679107,4.0
679108,3.0
679110,9.0
679111,8.0
679116,5.0
679212,936.0
679213,914.0
679214,942.0
679215,954.0
679216,944.0
679217,964.0
679218,966.0
679219,1002.0
679220,1063.0
679221,1054.0
679222,1008.0
679223,1038.0
679224,1057.0
679225,1052.0
679226,1060.0
679227,1088.0
679228,1041.0
679229,1013.0
679230,1020.0
679231,1021.0
679232,1010.0
679233,946.0
679234,636.0
679235,358.0
679236,374.0
679237,67.0
679238,20.0
679239,12.0
679240,3.0
679241,5.0
679242,1.0
679243,1.0
679244,9.0
679245,4.0
679246,1.0
679340,983.0
679341,1017.0
679342,1034.0
679343,1037.0
679344,1080.0
679345,1063.0
679346,1039.0
679347,1017.0
679348,1007.0
679349,950.0
679350,871.0
679351,917.0
679352,1048.0
679353,1057.0
679354,1062.0
679355,1088.0
679356,1030.0
679357,1053.0
679358,1098.0
679359,1068.0
679360,1026.0
679361,956.0
679362,966.0
679363,1003.0
679364,973.0
679365,773.0
679366,662.0
679367,278.0
679368,65.0
679369,50.0
679370,10.0
679372,16.0
679373,4.0
679374,3.0
679468,1051.0
679469,1034.0
679470,1024.0
679471,1060.0
679472,1113.0
679473,1438.0
679474,1728.0
679475,1676.0
679476,1763.0
679477,1565.0
679478,1652.0
679479,1220.0
679480,926.0
679481,909.0
679482,937.0
679483,1006.0
679484,963.0
679485,961.0
679486,1067.0
679487,1061.0
679488,1061.0
679489,1043.0
679490,1023.0
679491,992.0
679492,961.0
679493,961.0
679494,987.0
679495,1016.0
679496,1004.0
679497,950.0
679498,755.0
679499,346.0
679500,23.0
679501,9.0
679503,4.0
679596,1047.0
679597,1046.0
679598,1079.0
679599,1119.0
679600,1598.0
679601,2143.0
679602,2558.0
679603,2610.0
679604,2694.0
679605,2710.0
679606,2241.0
679607,1973.0
679608,982.0
679609,876.0
679610,882.0
679611,937.0
679612,771.0
679613,961.0
679614,1257.0
679615,1309.0
679616,1285.0
679617,1191.0
679618,1092.0
679619,1058.0
679620,1000.0
679621,932.0
679622,922.0
679623,932.0
679624,943.0
679625,967.0
679626,994.0
679627,983.0
679628,850.0
679629,572.0
679630,69.0
679631,4.0
679724,1081.0
679725,1089.0
679726,1156.0
679727,1481.0
679728,1829.0
679729,1521.0
679730,1408.0
679731,1585.0
679732,1465.0
679733,2086.0
679734,1411.0
679735,709.0
679736,891.0
679737,865.0
679738,850.0
679739,933.0
679740,1066.0
679741,2525.0
679742,2807.0
679743,2851.0
679744,2823.0
679745,2448.0
679746,1959.0
679747,1346.0
679748,1059.0
679749,1028.0
679750,998.0
679751,966.0
679752,944.0
679753,927.0
679754,928.0
679755,947.0
679756,973.0
679757,774.0
679758,355.0
679759,29.0
679852,1751.0
679853,1797.0
679854,2087.0
679855,2486.0
679856,2426.0
679857,2513.0
679858,2525.0
679859,2004.0
679860,1104.0
679861,418.0
679862,413.0
679863,239.0
679864,34.0
679865,30.0
679866,322.0
679867,856.0
679868,803.0
679869,882.0
679870,879.0
679871,1288.0
679872,1932.0
679873,1783.0
679874,1779.0
679875,1518.0
679876,1107.0
679877,1040.0
679878,1004.0
679879,1025.0
679880,1026.0
679881,1028.0
679882,998.0
679883,964.0
679884,971.0
679885,993.0
679886,802.0
679887,179.0
679980,1742.0
679981,2033.0
679982,1954.0
679983,1727.0
679984,1658.0
679985,1612.0
679986,1846.0
679987,1380.0
679988,756.0
679989,219.0
679990,239.0
679991,131.0
679992,10.0
679993,5.0
679994,110.0
679995,677.0
679996,613.0
679997,566.0
679998,416.0
679999,828.0
680000,2029.0
680001,2488.0
680002,2550.0
680003,2506.0
680004,1649.0
680005,1140.0
680006,1081.0
680007,1062.0
680008,1058.0
680009,1056.0
680010,1043.0
680011,1009.0
