,data
696186,885.0
696187,891.0
696188,909.0
696189,909.0
696201,943.0
696202,1050.0
696203,993.0
696204,966.0
696205,1002.0
696206,632.0
696214,1001.0
696215,1072.0
696216,1268.0
696217,1422.0
696218,1458.0
696219,1278.0
696220,1072.0
696221,1028.0
696222,1016.0
696223,1000.0
696224,1070.0
696225,998.0
696226,1126.0
696227,1657.0
696228,1994.0
696229,2343.0
696230,2336.0
696231,1316.0
696232,1272.0
696233,1684.0
696234,1414.0
696235,1316.0
696236,1298.0
696237,1312.0
696238,1249.0
696239,863.0
696240,771.0
696241,1681.0
696242,1675.0
696243,1599.0
696244,1187.0
696245,1072.0
696246,1061.0
696247,1034.0
696248,986.0
696249,1012.0
696250,997.0
696251,989.0
696252,1032.0
696253,924.0
696254,947.0
696255,955.0
696256,297.0
696257,101.0
696311,906.0
696312,976.0
696313,901.0
696314,907.0
696315,895.0
696316,916.0
696317,909.0
696329,645.0
696330,987.0
696331,1049.0
696332,1023.0
696333,899.0
696343,716.0
696344,996.0
696345,990.0
696346,926.0
696347,895.0
696348,903.0
696349,914.0
696350,932.0
696351,976.0
696352,1050.0
696353,1031.0
696354,1058.0
696355,1056.0
696356,1524.0
696357,2386.0
696358,3120.0
696359,3976.0
696360,3976.0
696361,3976.0
696362,2018.0
696363,1337.0
696364,1298.0
696365,1292.0
696366,810.0
696367,1222.0
696368,2555.0
696369,2017.0
696370,2221.0
696371,2107.0
696372,1204.0
696373,975.0
696374,1008.0
696375,997.0
696376,1011.0
696377,991.0
696378,998.0
696379,1007.0
696380,983.0
696381,896.0
696382,928.0
696383,841.0
696384,507.0
696385,10.0
696386,3.0
696439,919.0
696440,953.0
696441,909.0
696442,885.0
696443,910.0
696444,917.0
696445,914.0
696459,885.0
696460,722.0
696474,797.0
696475,1021.0
696476,1020.0
696477,987.0
696478,941.0
696479,946.0
696480,999.0
696481,1003.0
696482,1022.0
696483,1070.0
696484,1340.0
696485,1442.0
696486,1362.0
696487,3976.0
696488,3976.0
696489,3976.0
696490,1966.0
696491,1330.0
696492,1312.0
696493,1304.0
696494,1328.0
696495,1162.0
696496,1920.0
696497,3493.0
696498,3326.0
696499,1272.0
696500,1088.0
696501,1008.0
696502,971.0
696503,953.0
696504,961.0
696505,937.0
696506,954.0
696507,947.0
696508,924.0
696509,972.0
696510,963.0
696511,660.0
696512,2.0
696514,4.0
696515,4.0
696567,951.0
696568,947.0
696569,888.0
696570,891.0
696571,905.0
696572,925.0
696573,903.0
696586,663.0
696603,411.0
696604,923.0
696605,1040.0
696606,988.0
696607,944.0
696608,927.0
696609,961.0
696610,1006.0
696611,1045.0
696612,1007.0
696613,953.0
696614,443.0
696615,1529.0
696616,3658.0
696617,3221.0
696618,1165.0
696619,1329.0
696620,1328.0
696621,1322.0
696622,1328.0
696623,1319.0
696624,1120.0
696625,1003.0
696626,1024.0
696627,1081.0
696628,1029.0
696629,953.0
696630,940.0
696631,949.0
696632,1006.0
696633,998.0
696634,993.0
696635,1037.0
696636,909.0
696637,830.0
696638,621.0
696640,16.0
696643,3.0
696695,1009.0
696696,928.0
696697,884.0
696698,905.0
696699,921.0
696700,921.0
696701,914.0
696732,379.0
696733,930.0
696734,1018.0
696735,972.0
696736,932.0
696737,907.0
696738,930.0
696739,965.0
696740,958.0
696741,966.0
696742,953.0
696743,1956.0
696744,3447.0
696745,2359.0
696746,1289.0
696747,1344.0
696748,1330.0
696749,1343.0
696750,1204.0
696751,1194.0
696752,1137.0
696753,1066.0
696754,981.0
696755,961.0
696756,988.0
696757,987.0
696758,1051.0
696759,1012.0
696760,924.0
696761,893.0
696762,656.0
696763,622.0
696764,232.0
696765,91.0
696767,22.0
696768,4.0
696823,992.0
696824,911.0
696825,898.0
696826,902.0
696827,927.0
696828,915.0
696829,911.0
696861,434.0
696862,918.0
696863,1014.0
696864,985.0
696865,953.0
696866,941.0
696867,913.0
696868,904.0
696869,907.0
696870,935.0
696871,1487.0
696872,2450.0
696873,1619.0
696874,1113.0
696875,1065.0
696876,1048.0
696877,1077.0
696878,1058.0
696879,1171.0
696880,1041.0
696881,960.0
696882,1032.0
696883,925.0
696884,786.0
696885,620.0
696886,419.0
696887,559.0
696888,380.0
696889,183.0
696890,85.0
696891,61.0
696892,1.0
696894,1.0
696895,6.0
696896,4.0
696899,4.0
696950,881.0
696951,975.0
696952,907.0
696953,899.0
696954,912.0
696955,914.0
696956,923.0
696957,895.0
696991,821.0
696992,1015.0
696993,1033.0
696994,1005.0
696995,996.0
696996,974.0
696997,964.0
696998,1012.0
696999,1386.0
697000,1998.0
697001,1730.0
697002,1075.0
697003,1047.0
697004,1034.0
697005,1083.0
697006,1014.0
697007,1104.0
697008,1041.0
697009,608.0
697010,645.0
697011,344.0
697012,238.0
697015,48.0
697018,19.0
697019,15.0
697020,10.0
697023,1.0
697078,983.0
697079,912.0
697080,890.0
697081,893.0
697082,907.0
697083,894.0
697084,911.0
697085,935.0
697121,533.0
697122,577.0
697123,738.0
697124,779.0
697125,807.0
697126,956.0
697127,1374.0
697128,2033.0
697129,1786.0
697130,1088.0
697131,1075.0
697132,963.0
697133,807.0
697134,832.0
697135,636.0
697137,97.0
697138,3.0
697139,31.0
697140,14.0
697142,5.0
697143,7.0
697145,11.0
697146,9.0
697147,3.0
697148,11.0
697149,6.0
697151,3.0
697152,5.0
697153,2.0
697155,5.0
697156,2.0
697204,854.0
697205,906.0
697206,943.0
697207,878.0
697208,901.0
697209,905.0
697210,917.0
697211,923.0
697212,925.0
697213,975.0
697254,789.0
697255,937.0
697256,1509.0
697257,1211.0
697266,2.0
697267,5.0
697268,2.0
697269,8.0
697273,2.0
697275,5.0
697276,4.0
697277,4.0
697280,2.0
697331,929.0
697332,806.0
697333,976.0
697334,875.0
697335,869.0
697336,901.0
697337,918.0
697338,911.0
697339,920.0
697340,968.0
697341,1010.0
697395,1.0
697396,3.0
697397,6.0
697402,1.0
697403,9.0
697404,2.0
697405,3.0
697458,858.0
697459,924.0
697460,840.0
697461,953.0
697462,866.0
697463,873.0
697464,898.0
697465,914.0
697466,899.0
697467,913.0
697468,957.0
697469,1032.0
697524,1.0
697525,1.0
697526,1.0
697529,1.0
697531,10.0
697586,799.0
697587,884.0
697588,1029.0
697589,912.0
697590,879.0
697591,890.0
697592,888.0
697593,903.0
697594,911.0
697595,904.0
697596,957.0
697597,1002.0
697714,986.0
697715,649.0
697716,982.0
697717,901.0
697718,888.0
697719,891.0
697720,884.0
697721,910.0
697722,905.0
697723,902.0
697724,937.0
697725,985.0
697842,495.0
697843,686.0
697844,970.0
697845,898.0
697846,884.0
697847,883.0
697848,896.0
697849,909.0
697850,894.0
697851,891.0
697852,929.0
697853,943.0
697971,642.0
697972,980.0
697973,903.0
697974,891.0
697975,887.0
697976,893.0
697977,892.0
697978,889.0
697979,910.0
697980,901.0
697981,897.0
698099,569.0
698100,996.0
698101,915.0
698102,892.0
698103,887.0
698104,903.0
698105,895.0
698106,905.0
698107,896.0
698108,902.0
698109,919.0
698227,433.0
698228,983.0
698229,911.0
698230,879.0
698231,878.0
698232,892.0
698233,908.0
698234,897.0
698235,870.0
698236,888.0
698237,887.0
698355,220.0
698356,885.0
698357,955.0
698358,895.0
698359,925.0
698360,906.0
698361,900.0
698362,881.0
698363,899.0
698364,906.0
698365,900.0
698483,55.0
698484,653.0
698485,984.0
698486,894.0
698487,894.0
698488,920.0
698489,901.0
698490,896.0
698491,877.0
698492,901.0
698493,913.0
698612,256.0
698613,958.0
698614,925.0
698615,897.0
698616,887.0
698617,905.0
698618,908.0
698619,885.0
698620,905.0
698621,905.0
698741,666.0
698742,983.0
698743,898.0
698744,888.0
698745,886.0
698746,898.0
698747,902.0
698748,903.0
698749,886.0
698870,913.0
698871,968.0
698872,902.0
698873,886.0
698874,905.0
698875,885.0
698876,934.0
698877,912.0
698999,945.0
699000,978.0
699001,893.0
699002,902.0
699003,909.0
699004,918.0
699005,877.0
699128,863.0
699129,987.0
699130,904.0
699131,875.0
699132,917.0
699133,906.0
699257,714.0
699258,1001.0
699259,904.0
699260,891.0
699261,906.0
699387,955.0
699388,976.0
699389,904.0
699516,565.0
699517,985.0
710269,985.0
710395,951.0
710396,978.0
710397,905.0
710522,1025.0
710523,940.0
710524,881.0
710525,897.0
710649,1021.0
710650,911.0
710651,888.0
710652,907.0
710653,904.0
710776,1026.0
710777,912.0
710778,885.0
710779,887.0
710780,881.0
710781,885.0
710903,989.0
710904,908.0
710905,888.0
710906,891.0
710907,897.0
710908,891.0
710909,880.0
711031,959.0
711032,875.0
711033,886.0
711034,878.0
711035,873.0
711036,880.0
711037,889.0
711158,972.0
711159,905.0
711160,887.0
711161,887.0
711162,889.0
711163,886.0
711164,910.0
711165,898.0
711202,905.0
711203,824.0
711204,907.0
711205,902.0
711206,836.0
711207,912.0
711208,1021.0
711209,955.0
711286,997.0
711287,882.0
711288,901.0
711289,888.0
711290,916.0
711291,894.0
711292,897.0
711293,884.0
711328,996.0
711329,1011.0
711330,997.0
711331,1015.0
711332,999.0
711333,966.0
711334,1004.0
711335,1047.0
711336,1189.0
711337,1170.0
711338,1025.0
711339,1022.0
711340,941.0
711342,716.0
711343,493.0
711414,955.0
711415,889.0
711416,889.0
711417,899.0
711418,896.0
711419,888.0
711420,925.0
711421,916.0
711435,791.0
711436,976.0
711437,959.0
711453,527.0
711454,1006.0
711455,989.0
711456,961.0
711457,957.0
711458,913.0
711459,924.0
711460,907.0
711461,894.0
711462,921.0
711463,985.0
711464,1101.0
711465,950.0
711466,948.0
711467,1014.0
711468,984.0
711469,964.0
711470,992.0
711471,983.0
711472,923.0
711473,915.0
711542,911.0
711543,894.0
711544,908.0
711545,890.0
711546,890.0
711547,891.0
711548,903.0
711549,910.0
711561,924.0
711562,1016.0
711563,948.0
711564,938.0
711565,949.0
711566,1007.0
711581,1026.0
711582,992.0
711583,981.0
711584,976.0
711585,964.0
711586,921.0
711587,924.0
711588,917.0
711589,918.0
711590,978.0
711591,1051.0
711592,1263.0
711593,1109.0
711594,1035.0
711595,1137.0
711596,1059.0
711597,1054.0
711598,1065.0
711599,1054.0
711600,1005.0
711601,994.0
711602,982.0
711603,980.0
711604,946.0
711605,871.0
711606,366.0
711670,917.0
711671,889.0
711672,886.0
711673,920.0
711674,875.0
711675,902.0
711676,927.0
711677,981.0
711688,831.0
711689,1005.0
711690,978.0
711691,987.0
711692,983.0
711693,967.0
711694,995.0
711695,845.0
711707,946.0
711708,1010.0
711709,942.0
711710,928.0
711711,910.0
711712,942.0
711713,1009.0
711714,1043.0
711715,1053.0
711716,997.0
711717,954.0
711718,1004.0
711719,1028.0
711720,1342.0
711721,1124.0
711722,1105.0
711723,1310.0
711724,1271.0
711725,1325.0
711726,1348.0
711727,1293.0
711728,1062.0
711729,1007.0
711730,1036.0
711731,971.0
711732,936.0
711733,974.0
711734,1011.0
711735,1015.0
711736,993.0
711737,1013.0
711738,768.0
711739,617.0
711797,986.0
711798,903.0
711799,870.0
711800,872.0
711801,908.0
711802,894.0
711803,919.0
711804,965.0
711805,1016.0
711816,935.0
711817,966.0
711818,995.0
711819,950.0
711820,1014.0
711821,1003.0
711822,976.0
711823,974.0
711832,962.0
711833,1042.0
711834,1001.0
711835,928.0
711836,901.0
711837,907.0
711838,927.0
711839,937.0
711840,996.0
711841,1032.0
711842,1047.0
711843,1009.0
711844,1055.0
711845,1310.0
711846,1673.0
711847,1703.0
711848,1603.0
711849,882.0
711850,1119.0
711851,1360.0
711852,1325.0
711853,1326.0
711854,1317.0
711855,1297.0
711856,1241.0
711857,1043.0
711858,1036.0
711859,1008.0
711860,1022.0
711861,1005.0
711862,950.0
711863,930.0
711864,924.0
711865,946.0
711866,949.0
711867,970.0
711868,981.0
711869,895.0
711925,1013.0
711926,898.0
711927,888.0
711928,909.0
711929,916.0
711930,902.0
711931,921.0
711932,982.0
711933,1015.0
711944,993.0
711945,945.0
711946,1128.0
711947,1371.0
711948,1277.0
711949,1112.0
711950,1001.0
711951,976.0
711952,883.0
711956,551.0
711957,906.0
711958,1051.0
711959,1069.0
711960,1305.0
711961,1391.0
711962,1373.0
711963,1224.0
711964,1110.0
711965,1034.0
711966,1012.0
711967,960.0
711968,1000.0
711969,1021.0
711970,1042.0
711971,1355.0
711972,2002.0
711973,2344.0
711974,2184.0
711975,2205.0
711976,2570.0
711977,2450.0
711978,1927.0
711979,385.0
711980,1242.0
711981,1313.0
711982,1289.0
711983,1279.0
711984,1101.0
711985,123.0
711986,418.0
711987,900.0
711988,954.0
711989,1069.0
711990,1036.0
711991,1002.0
711992,931.0
711993,920.0
711994,900.0
711995,913.0
711996,942.0
711997,985.0
711998,1019.0
711999,771.0
712053,1001.0
712054,902.0
712055,883.0
712056,919.0
712057,894.0
712058,924.0
712059,980.0
712060,1001.0
712061,1018.0
712072,974.0
712073,978.0
712074,1126.0
712075,1765.0
712076,1906.0
712077,1529.0
712078,1093.0
712079,985.0
712080,957.0
712081,991.0
712082,964.0
712083,977.0
712084,1373.0
712085,1662.0
712086,1538.0
712087,684.0
712088,539.0
712089,729.0
712090,1028.0
712091,1003.0
712092,1091.0
712093,1023.0
712094,577.0
712095,975.0
712096,1823.0
712097,2151.0
712098,2018.0
712099,1457.0
712100,1271.0
712101,1224.0
712102,1512.0
712103,1541.0
712104,1926.0
712105,1159.0
712106,912.0
712107,1315.0
712108,1344.0
712109,1291.0
712110,1303.0
712111,1318.0
712112,1002.0
712114,425.0
712115,1817.0
712116,2501.0
712117,1979.0
712118,1108.0
712119,993.0
712120,968.0
712121,1003.0
712122,1031.0
712123,1030.0
712124,991.0
712125,921.0
712126,973.0
712127,1004.0
712179,766.0
712181,992.0
712182,906.0
712183,893.0
712184,907.0
712185,917.0
712186,909.0
712187,996.0
712188,1026.0
712189,1032.0
712200,1002.0
712201,991.0
712202,1102.0
712203,1587.0
712204,1912.0
712205,1773.0
712206,1113.0
712207,966.0
712208,1220.0
712209,1954.0
712210,1784.0
712211,595.0
712212,583.0
712213,993.0
712214,1210.0
712215,1161.0
712216,1167.0
712217,1059.0
712218,447.0
712219,661.0
712220,816.0
712221,739.0
712222,196.0
712223,286.0
712224,1030.0
712225,1413.0
712226,1421.0
712227,1346.0
712228,1322.0
712229,1352.0
712230,1338.0
712231,989.0
712232,1031.0
712233,1475.0
712234,1411.0
712235,1313.0
712236,1313.0
712237,1306.0
712238,1297.0
712239,1310.0
712240,1049.0
712241,227.0
712242,1204.0
712243,2534.0
712244,2386.0
712245,1951.0
712246,1646.0
712247,1152.0
712248,1009.0
712249,1007.0
712250,975.0
712251,956.0
712252,1080.0
712253,1003.0
712254,964.0
712255,945.0
712309,982.0
712310,879.0
712311,887.0
712312,899.0
712313,929.0
712314,924.0
712315,990.0
712316,1029.0
712317,1039.0
712328,991.0
712329,1004.0
712330,1180.0
712331,1788.0
712332,1971.0
712333,1803.0
712334,1128.0
712335,962.0
712336,1129.0
712337,1762.0
712338,1877.0
712339,484.0
712340,254.0
712341,763.0
712342,1050.0
712343,1032.0
712344,1045.0
712345,866.0
712346,375.0
712347,385.0
712348,620.0
712349,856.0
712350,970.0
712351,1047.0
712352,1506.0
712353,1650.0
712354,1519.0
712355,1307.0
712356,1302.0
712357,1371.0
712358,1002.0
712359,340.0
712360,1826.0
712361,1697.0
712362,1408.0
712363,1340.0
712364,1321.0
712365,1311.0
712366,1291.0
712367,1316.0
712368,774.0
712369,116.0
712370,295.0
712371,1497.0
712372,1916.0
712373,1523.0
712374,1508.0
712375,1603.0
712376,1540.0
712377,1405.0
712378,1445.0
712379,1695.0
712380,1960.0
712381,1501.0
712382,954.0
712383,937.0
712384,593.0
712436,948.0
712437,950.0
712438,872.0
712439,878.0
712440,900.0
712441,904.0
712442,906.0
712443,980.0
712444,1033.0
712445,1040.0
712456,980.0
712457,998.0
712458,1663.0
712459,1990.0
712460,1331.0
712461,1555.0
712462,1192.0
712463,1010.0
712464,1010.0
712465,1016.0
712466,1005.0
712467,1020.0
712468,1569.0
712469,1787.0
712470,1146.0
712471,273.0
712472,112.0
712473,108.0
712474,561.0
712475,892.0
712476,855.0
712477,761.0
712478,85.0
712479,166.0
712480,791.0
712481,1512.0
712482,1367.0
712483,1552.0
712484,1709.0
712485,1562.0
712486,907.0
712487,359.0
712488,2303.0
712489,2062.0
712490,1418.0
712491,1338.0
712492,1315.0
712493,1305.0
712494,1308.0
712495,1383.0
712496,666.0
712497,133.0
712498,318.0
712499,732.0
712500,1537.0
712501,1327.0
712502,1262.0
712503,1360.0
712504,1684.0
712505,2003.0
712506,2108.0
712507,2200.0
712508,2257.0
712509,1583.0
712510,953.0
712511,934.0
712512,953.0
712513,430.0
712564,995.0
712565,930.0
712566,890.0
712567,902.0
712568,894.0
712569,903.0
712570,903.0
712571,928.0
712572,1020.0
712573,1022.0
712584,995.0
712585,988.0
712586,1235.0
712587,1593.0
712588,1648.0
712589,1297.0
712590,1002.0
712591,1000.0
712596,776.0
712597,1010.0
712598,1090.0
712599,1846.0
712600,2013.0
712601,1408.0
712602,1034.0
712603,1165.0
712604,1141.0
712605,855.0
712606,824.0
712607,1479.0
712608,1789.0
712609,1769.0
712610,1359.0
712611,1271.0
712612,1251.0
712613,1662.0
712614,889.0
712615,774.0
712616,3249.0
712617,2168.0
712618,1465.0
712619,1354.0
712620,1320.0
712621,1301.0
712622,1299.0
712623,1374.0
712624,272.0
712625,198.0
712626,792.0
712627,1661.0
712628,1667.0
712629,1666.0
712630,1714.0
712631,1602.0
712632,1526.0
712633,1580.0
712634,1904.0
712635,2160.0
712636,2152.0
712637,1540.0
712638,947.0
712639,945.0
712640,636.0
712641,74.0
712642,20.0
712643,4.0
712692,1000.0
712693,907.0
712694,886.0
712695,896.0
712696,908.0
712697,901.0
712698,893.0
712699,921.0
712700,947.0
712701,987.0
712712,965.0
712713,976.0
712714,982.0
712715,1040.0
712716,1028.0
712717,1019.0
712718,1016.0
712726,664.0
712727,1042.0
712728,1016.0
712729,1017.0
712730,969.0
712731,979.0
712732,1010.0
712733,983.0
712734,979.0
712735,1059.0
712736,1263.0
712737,1797.0
712738,1847.0
712739,1961.0
712740,2021.0
712741,2103.0
712742,1614.0
712743,3976.0
712744,3976.0
712745,3976.0
712746,1442.0
712747,1350.0
712748,1331.0
712749,1320.0
712750,1137.0
712751,508.0
712752,1155.0
712753,2428.0
712754,2182.0
712755,1769.0
712756,1537.0
712757,1837.0
712758,1411.0
712759,1084.0
712760,995.0
712761,1019.0
712762,1041.0
712763,1148.0
712764,1683.0
712765,1038.0
712766,912.0
712767,962.0
712768,617.0
712769,343.0
712770,6.0
712771,1.0
712772,4.0
712773,3.0
712820,967.0
712821,907.0
712822,890.0
712823,908.0
712824,923.0
712825,902.0
712826,898.0
712827,901.0
712828,925.0
712829,906.0
712840,1036.0
712841,974.0
712842,993.0
712843,989.0
712844,1020.0
712845,1009.0
712846,839.0
712855,579.0
712856,1006.0
712857,1032.0
712858,943.0
712859,937.0
712860,969.0
712861,987.0
712862,1018.0
712863,1000.0
712864,1007.0
712865,980.0
712866,1002.0
712867,1346.0
712868,1589.0
712869,1767.0
712870,1707.0
712872,3976.0
712873,3976.0
712874,1048.0
712875,1352.0
712876,1324.0
712877,1319.0
712878,1119.0
712879,2094.0
712880,2462.0
712881,1925.0
712882,2446.0
712883,2578.0
712884,2378.0
712885,1225.0
712886,962.0
712887,988.0
712888,1011.0
712889,1012.0
712890,1013.0
712891,987.0
712892,928.0
712893,906.0
712894,908.0
712895,989.0
712896,862.0
712897,110.0
712902,2.0
712948,984.0
712949,893.0
712950,907.0
712951,909.0
712952,897.0
712953,909.0
712954,899.0
712955,915.0
712956,917.0
712957,925.0
712968,862.0
712969,987.0
712970,940.0
712971,957.0
712972,961.0
712973,997.0
712985,939.0
712986,991.0
712987,937.0
712988,931.0
712989,919.0
712990,954.0
712991,984.0
712992,1000.0
712993,1006.0
712994,956.0
712995,950.0
712996,957.0
712997,980.0
712998,437.0
712999,3976.0
713000,3976.0
713001,3976.0
713002,1179.0
713003,1338.0
713004,1330.0
713005,1324.0
713006,1348.0
713007,1451.0
713008,3943.0
713009,3976.0
713010,1197.0
713011,1133.0
713012,1037.0
713013,1026.0
713014,1033.0
713015,977.0
713016,956.0
713017,948.0
713018,944.0
713019,912.0
713020,906.0
713021,968.0
713022,990.0
713023,790.0
713024,43.0
713025,2.0
713027,4.0
713074,661.0
713075,806.0
713076,990.0
713077,907.0
713078,911.0
713079,904.0
713080,897.0
713081,888.0
713082,899.0
713083,911.0
713084,932.0
713085,954.0
713098,831.0
713099,910.0
713100,850.0
713114,880.0
713115,966.0
713116,958.0
713117,905.0
713118,896.0
713119,877.0
713120,896.0
713121,899.0
713122,975.0
713123,990.0
713124,909.0
713125,984.0
713126,1053.0
713127,1809.0
713128,3883.0
713129,2849.0
713130,1314.0
713131,1326.0
713132,1332.0
713133,1259.0
713134,1292.0
713135,1406.0
713136,1292.0
713137,1273.0
713138,1054.0
713139,1030.0
713140,994.0
713141,949.0
713142,932.0
713143,951.0
713144,938.0
713145,939.0
713146,990.0
713147,979.0
713148,1053.0
713149,547.0
713150,276.0
713151,108.0
713152,3.0
713202,497.0
713203,1013.0
713204,951.0
713205,872.0
713206,911.0
713207,901.0
713208,906.0
713209,915.0
713210,921.0
713211,937.0
713212,992.0
713213,1063.0
713243,961.0
713244,982.0
713245,904.0
713246,924.0
713247,910.0
713248,893.0
713249,892.0
713250,891.0
713251,894.0
713252,905.0
713253,954.0
713254,1046.0
713255,1772.0
713256,2876.0
713257,2160.0
713258,1102.0
713259,1038.0
713260,1016.0
713261,1025.0
713262,1034.0
713263,1214.0
713264,1147.0
713265,1086.0
713266,953.0
713267,926.0
713268,948.0
713269,1021.0
713270,1001.0
713271,1002.0
713272,1035.0
713273,874.0
713274,932.0
713275,353.0
