,data
1105720,1030.0
1105721,988.0
1105722,1050.0
1105723,1072.0
1105724,1102.0
1105725,1811.0
1105726,1588.0
1105727,1259.0
1105728,1056.0
1105729,1091.0
1105730,1081.0
1105731,1032.0
1105732,1036.0
1105733,1029.0
1105734,1043.0
1105735,1185.0
1105736,1470.0
1105737,1292.0
1105738,1339.0
1105739,1338.0
1105740,1399.0
1105741,1333.0
1105742,1329.0
1105743,1320.0
1105744,1149.0
1105745,1168.0
1105746,1136.0
1105747,1154.0
1105748,1290.0
1105749,1217.0
1105750,1077.0
1105751,1051.0
1105752,1063.0
1105753,1062.0
1105754,1020.0
1105755,939.0
1105756,911.0
1105757,906.0
1105758,854.0
1105759,806.0
1105760,846.0
1105761,865.0
1105762,827.0
1105763,872.0
1105764,952.0
1105765,947.0
1105766,918.0
1105767,856.0
1105768,816.0
1105769,814.0
1105770,862.0
1105771,955.0
1105792,1033.0
1105793,1031.0
1105794,1033.0
1105795,1037.0
1105796,1022.0
1105797,1026.0
1105798,1033.0
1105799,1029.0
1105800,1027.0
1105801,1031.0
1105802,1033.0
1105803,1032.0
1105804,1034.0
1105805,1032.0
1105806,1029.0
1105807,1028.0
1105808,1035.0
1105809,1034.0
1105810,1039.0
1105811,1041.0
1105812,1012.0
1105813,1015.0
1105814,1025.0
1105815,1035.0
1105816,1029.0
1105817,1032.0
1105818,1033.0
1105819,1038.0
1105820,1050.0
1105821,1043.0
1105822,1047.0
1105823,1049.0
1105824,1039.0
1105825,1046.0
1105826,1037.0
1105827,1057.0
1105828,1046.0
1105829,1519.0
1105830,1582.0
1105831,1903.0
1105832,1150.0
1105833,985.0
1105834,938.0
1105835,909.0
1105836,956.0
1105837,1053.0
1105838,1056.0
1105839,1046.0
1105840,1054.0
1105841,1044.0
1105842,995.0
1105843,1025.0
1105844,1047.0
1105845,1049.0
1105846,1061.0
1105847,1009.0
1105848,1030.0
1105849,1068.0
1105850,1103.0
1105851,1560.0
1105852,1451.0
1105853,1057.0
1105854,1037.0
1105855,1039.0
1105856,1044.0
1105857,1056.0
1105858,1042.0
1105859,1050.0
1105860,1041.0
1105861,1036.0
1105862,1104.0
1105863,1344.0
1105864,1563.0
1105865,1358.0
1105866,1289.0
1105867,1323.0
1105868,1447.0
1105869,1486.0
1105870,1196.0
1105871,1279.0
1105872,1169.0
1105873,1179.0
1105874,1138.0
1105875,1152.0
1105876,1357.0
1105877,1205.0
1105878,1276.0
1105879,1206.0
1105880,1255.0
1105881,1255.0
1105882,1179.0
1105883,1127.0
1105884,1120.0
1105885,1054.0
1105886,997.0
1105887,976.0
1105888,1005.0
1105889,1002.0
1105890,993.0
1105891,1017.0
1105892,1014.0
1105893,965.0
1105894,939.0
1105895,945.0
1105896,955.0
1105897,985.0
1105898,986.0
1105899,966.0
1105920,1043.0
1105921,1036.0
1105922,1031.0
1105923,1030.0
1105924,1022.0
1105925,1021.0
1105926,1025.0
1105927,1023.0
1105928,1034.0
1105929,1034.0
1105930,1026.0
1105931,1034.0
1105932,1043.0
1105933,1043.0
1105934,1039.0
1105935,1044.0
1105936,1044.0
1105937,1047.0
1105938,1043.0
1105939,1013.0
1105940,1012.0
1105941,1030.0
1105942,1034.0
1105943,1037.0
1105944,1028.0
1105945,1030.0
1105946,1031.0
1105947,1032.0
1105948,1049.0
1105949,1052.0
1105950,1044.0
1105951,1043.0
1105952,1052.0
1105953,1053.0
1105954,1044.0
1105955,1033.0
1105956,1039.0
1105957,1513.0
1105958,2037.0
1105959,1826.0
1105960,1042.0
1105961,973.0
1105962,946.0
1105963,911.0
1105964,898.0
1105965,942.0
1105966,1002.0
1105967,1015.0
1105968,1036.0
1105969,1159.0
1105970,1521.0
1105971,1159.0
1105972,1035.0
1105973,1039.0
1105974,1311.0
1105975,1466.0
1105976,1379.0
1105977,1405.0
1105978,1407.0
1105979,1475.0
1105980,1101.0
1105981,1034.0
1105982,1047.0
1105983,1055.0
1105984,1045.0
1105985,1059.0
1105986,1059.0
1105987,1058.0
1105988,1038.0
1105989,1043.0
1105990,1189.0
1105991,1446.0
1105992,1514.0
1105993,1489.0
1105994,1309.0
1105995,1434.0
1105996,1432.0
1105997,1348.0
1105998,1268.0
1105999,1226.0
1106000,1250.0
1106001,1221.0
1106002,1103.0
1106003,1172.0
1106004,1222.0
1106005,1156.0
1106006,1206.0
1106007,1140.0
1106008,1108.0
1106009,1105.0
1106010,1088.0
1106011,1264.0
1106012,1246.0
1106013,1315.0
1106014,1124.0
1106015,1004.0
1106016,1056.0
1106017,1038.0
1106018,1037.0
1106019,1030.0
1106020,1029.0
1106021,1024.0
1106022,1023.0
1106023,1032.0
1106024,1014.0
1106025,947.0
1106026,924.0
1106027,1008.0
1106048,1032.0
1106049,1033.0
1106050,1036.0
1106051,1036.0
1106052,1019.0
1106053,1020.0
1106054,1036.0
1106055,1032.0
1106056,1028.0
1106057,1035.0
1106058,1038.0
1106059,1036.0
1106060,1032.0
1106061,1034.0
1106062,1029.0
1106063,1026.0
1106064,1035.0
1106065,1031.0
1106066,1033.0
1106067,1035.0
1106068,1018.0
1106069,1025.0
1106070,1034.0
1106071,1035.0
1106072,1042.0
1106073,1035.0
1106074,1032.0
1106075,1034.0
1106076,1047.0
1106077,1052.0
1106078,1046.0
1106079,1047.0
1106080,1045.0
1106081,1049.0
1106082,1052.0
1106083,1045.0
1106084,1086.0
1106085,1781.0
1106086,1981.0
1106087,1613.0
1106088,1048.0
1106089,961.0
1106090,948.0
1106091,945.0
1106092,932.0
1106093,963.0
1106094,1043.0
1106095,1477.0
1106096,1434.0
1106097,1252.0
1106098,1362.0
1106099,1065.0
1106100,994.0
1106101,1138.0
1106102,1305.0
1106103,1282.0
1106104,1049.0
1106105,1350.0
1106106,1217.0
1106107,1481.0
1106108,1122.0
1106109,1042.0
1106110,1046.0
1106111,1053.0
1106112,1051.0
1106113,1053.0
1106114,1060.0
1106115,1051.0
1106116,1030.0
1106117,1041.0
1106118,1226.0
1106119,1428.0
1106120,1615.0
1106121,1536.0
1106122,1316.0
1106123,1394.0
1106124,1300.0
1106125,1471.0
1106126,1394.0
1106127,1289.0
1106128,1166.0
1106129,1138.0
1106130,1105.0
1106131,1150.0
1106132,1147.0
1106133,1147.0
1106134,1171.0
1106135,1077.0
1106136,1098.0
1106137,1101.0
1106138,1116.0
1106139,1206.0
1106140,1147.0
1106141,1250.0
1106142,1299.0
1106143,1304.0
1106144,1064.0
1106145,1062.0
1106146,1050.0
1106147,1089.0
1106148,1052.0
1106149,1030.0
1106150,1000.0
1106151,955.0
1106152,1017.0
1106153,1047.0
1106154,1045.0
1106155,1056.0
1106176,1024.0
1106177,1035.0
1106178,1033.0
1106179,1030.0
1106180,1031.0
1106181,1015.0
1106182,1030.0
1106183,1028.0
1106184,1037.0
1106185,1030.0
1106186,1038.0
1106187,1031.0
1106188,1034.0
1106189,1034.0
1106190,1027.0
1106191,1029.0
1106192,1040.0
1106193,1041.0
1106194,1035.0
1106195,1033.0
1106196,1036.0
1106197,1038.0
1106198,1029.0
1106199,1038.0
1106200,1030.0
1106201,1036.0
1106202,1037.0
1106203,1039.0
1106204,1043.0
1106205,1051.0
1106206,1047.0
1106207,1048.0
1106208,1047.0
1106209,1047.0
1106210,1046.0
1106211,1045.0
1106212,1049.0
1106213,1498.0
1106214,1645.0
1106215,1721.0
1106216,1054.0
1106217,975.0
1106218,924.0
1106219,916.0
1106220,905.0
1106221,955.0
1106222,1018.0
1106223,1116.0
1106224,1377.0
1106225,1463.0
1106226,1155.0
1106227,1328.0
1106228,1121.0
1106229,1047.0
1106230,1042.0
1106231,1050.0
1106232,1066.0
1106233,1066.0
1106234,1076.0
1106235,1351.0
1106236,1638.0
1106237,1424.0
1106238,1060.0
1106239,1053.0
1106240,1035.0
1106241,1046.0
1106242,1038.0
1106243,1040.0
1106244,1032.0
1106245,1048.0
1106246,1183.0
1106247,1461.0
1106248,1631.0
1106249,1324.0
1106250,1260.0
1106251,1326.0
1106252,1418.0
1106253,1494.0
1106254,1164.0
1106255,1280.0
1106256,1211.0
1106257,1216.0
1106258,1165.0
1106259,1255.0
1106260,1207.0
1106261,1196.0
1106262,1165.0
1106263,1106.0
1106264,1139.0
1106265,1144.0
1106266,1100.0
1106267,1242.0
1106268,1212.0
1106269,1297.0
1106270,1288.0
1106271,1086.0
1106272,1053.0
1106273,1080.0
1106274,1066.0
1106275,1045.0
1106276,1035.0
1106277,949.0
1106278,777.0
1106279,795.0
1106280,941.0
1106281,1023.0
1106282,1028.0
1106283,1046.0
1106304,1036.0
1106305,1037.0
1106306,1032.0
1106307,1025.0
1106308,1036.0
1106309,1016.0
1106310,1021.0
1106311,1032.0
1106312,1032.0
1106313,1037.0
1106314,1033.0
1106315,1030.0
1106316,1032.0
1106317,1029.0
1106318,1027.0
1106319,1036.0
1106320,1029.0
1106321,1022.0
1106322,1030.0
1106323,1035.0
1106324,1033.0
1106325,1039.0
1106326,1031.0
1106327,1038.0
1106328,1037.0
1106329,1037.0
1106330,1039.0
1106331,1043.0
1106332,1037.0
1106333,1043.0
1106334,1046.0
1106335,1037.0
1106336,1042.0
1106337,1045.0
1106338,1048.0
1106339,1049.0
1106340,1052.0
1106341,1101.0
1106342,1768.0
1106343,1626.0
1106344,1019.0
1106345,935.0
1106346,900.0
1106347,908.0
1106348,1000.0
1106349,1056.0
1106350,1050.0
1106351,1061.0
1106352,1049.0
1106353,1063.0
1106354,1020.0
1106355,1035.0
1106356,1070.0
1106357,1023.0
1106358,1053.0
1106359,1057.0
1106360,1056.0
1106361,1057.0
1106362,1066.0
1106363,1086.0
1106364,1447.0
1106365,1805.0
1106366,1951.0
1106367,1501.0
1106368,1123.0
1106369,1357.0
1106370,1161.0
1106371,1045.0
1106372,1023.0
1106373,1037.0
1106374,1037.0
1106375,1306.0
1106376,1343.0
1106377,1235.0
1106378,1248.0
1106379,1306.0
1106380,1467.0
1106381,1412.0
1106382,1225.0
1106383,1306.0
1106384,1223.0
1106385,1249.0
1106386,1163.0
1106387,1180.0
1106388,1337.0
1106389,1218.0
1106390,1255.0
1106391,1147.0
1106392,1189.0
1106393,1205.0
1106394,1212.0
1106395,1170.0
1106396,1269.0
1106397,1115.0
1106398,1019.0
1106399,992.0
1106400,1020.0
1106401,1053.0
1106402,1051.0
1106403,1049.0
1106404,1043.0
1106405,1058.0
1106406,877.0
1106407,594.0
1106408,337.0
1106409,292.0
1106410,520.0
1106411,902.0
1106432,1026.0
1106433,1037.0
1106434,1044.0
1106435,1037.0
1106436,1036.0
1106437,1031.0
1106438,1032.0
1106439,1029.0
1106440,1027.0
1106441,1027.0
1106442,1029.0
1106443,1027.0
1106444,1020.0
1106445,1028.0
1106446,1027.0
1106447,1030.0
1106448,1031.0
1106449,1031.0
1106450,1030.0
1106451,1036.0
1106452,1035.0
1106453,1040.0
1106454,1036.0
1106455,1035.0
1106456,1039.0
1106457,1041.0
1106458,1038.0
1106459,1041.0
1106460,1044.0
1106461,1042.0
1106462,1030.0
1106463,1036.0
1106464,1039.0
1106465,1041.0
1106466,1050.0
1106467,1058.0
1106468,1048.0
1106469,1064.0
1106470,1606.0
1106471,1311.0
1106472,978.0
1106473,920.0
1106474,956.0
1106475,1018.0
1106476,1062.0
1106477,1052.0
1106478,1058.0
1106479,1061.0
1106480,1054.0
1106481,1012.0
1106482,951.0
1106483,923.0
1106484,1005.0
1106485,1040.0
1106486,1040.0
1106487,1049.0
1106488,1050.0
1106489,1048.0
1106490,1011.0
1106491,1142.0
1106492,1333.0
1106493,1491.0
1106494,1414.0
1106495,1612.0
1106496,1454.0
1106497,1525.0
1106498,1382.0
1106499,1562.0
1106500,1690.0
1106501,1087.0
1106502,1030.0
1106503,1084.0
1106504,1632.0
1106505,1444.0
1106506,1444.0
1106507,1315.0
1106508,1202.0
1106509,1376.0
1106510,1560.0
1106511,1344.0
1106512,1279.0
1106513,1350.0
1106514,1210.0
1106515,1131.0
1106516,1253.0
1106517,1216.0
1106518,1016.0
1106519,1060.0
1106520,1067.0
1106521,1066.0
1106522,1034.0
1106523,998.0
1106524,969.0
1106525,939.0
1106526,909.0
1106527,916.0
1106528,917.0
1106529,941.0
1106530,1026.0
1106531,1048.0
1106532,1053.0
1106533,1044.0
1106534,1016.0
1106535,1002.0
1106536,987.0
1106537,865.0
1106538,623.0
1106539,874.0
1106560,1039.0
1106561,1037.0
1106562,1031.0
1106563,1043.0
1106564,1035.0
1106565,1028.0
1106566,1032.0
1106567,1032.0
1106568,1031.0
1106569,1031.0
1106570,1027.0
1106571,1027.0
1106572,1026.0
1106573,1028.0
1106574,1021.0
1106575,1026.0
1106576,1022.0
1106577,1035.0
1106578,1013.0
1106579,1026.0
1106580,1037.0
1106581,1031.0
1106582,1034.0
1106583,1038.0
1106584,1033.0
1106585,1039.0
1106586,1047.0
1106587,1049.0
1106588,1045.0
1106589,1053.0
1106590,1049.0
1106591,1040.0
1106592,1040.0
1106593,1046.0
1106594,1054.0
1106595,1065.0
1106596,1053.0
1106597,1074.0
1106598,1555.0
1106599,1131.0
1106600,923.0
1106601,952.0
1106602,1031.0
1106603,1048.0
1106604,1053.0
1106605,1048.0
1106606,1040.0
1106607,1041.0
1106608,999.0
1106609,965.0
1106610,983.0
1106611,944.0
1106612,1003.0
1106613,977.0
1106614,993.0
1106615,1017.0
1106616,1041.0
1106617,1059.0
1106618,1037.0
1106619,1053.0
1106620,1409.0
1106621,1361.0
1106622,1270.0
1106623,1420.0
1106624,1741.0
1106625,1643.0
1106626,1216.0
1106627,1255.0
1106628,1605.0
1106629,1334.0
1106630,1099.0
1106631,1028.0
1106632,989.0
1106633,1132.0
1106634,1095.0
1106635,1010.0
1106636,978.0
1106637,1077.0
1106638,1026.0
1106639,1106.0
1106640,1051.0
1106641,1045.0
1106642,955.0
1106643,939.0
1106644,1075.0
1106645,1376.0
1106646,1103.0
1106647,931.0
1106648,886.0
1106649,901.0
1106650,852.0
1106651,651.0
1106652,585.0
1106653,711.0
1106654,796.0
1106655,898.0
1106656,989.0
1106657,1059.0
1106658,1037.0
1106659,1057.0
1106660,1026.0
1106661,1050.0
1106662,1040.0
1106663,1037.0
1106664,1052.0
1106665,1062.0
1106666,1075.0
1106667,1050.0
1106688,1045.0
1106689,1033.0
1106690,1038.0
1106691,1039.0
1106692,1031.0
1106693,1029.0
1106694,1033.0
1106695,1039.0
1106696,1030.0
1106697,1027.0
1106698,1028.0
1106699,1027.0
1106700,1027.0
1106701,1027.0
1106702,1027.0
1106703,1029.0
1106704,1018.0
1106705,1016.0
1106706,1026.0
1106707,1005.0
1106708,1027.0
1106709,1029.0
1106710,1035.0
1106711,1033.0
1106712,1035.0
1106713,1039.0
1106714,1047.0
1106715,1044.0
1106716,1039.0
1106717,1055.0
1106718,1039.0
1106719,1055.0
1106720,1060.0
1106721,1059.0
1106722,1058.0
1106723,1056.0
1106724,1053.0
1106725,1109.0
1106726,1642.0
1106727,1001.0
1106728,987.0
1106729,1051.0
1106730,1050.0
1106731,1035.0
1106732,1030.0
1106733,1023.0
1106734,947.0
1106735,934.0
1106736,934.0
1106737,960.0
1106738,1016.0
1106739,957.0
1106740,1006.0
1106741,993.0
1106742,968.0
1106743,1027.0
1106744,1027.0
1106745,974.0
1106746,969.0
1106747,1109.0
1106748,1471.0
1106749,1489.0
1106750,1469.0
1106751,1432.0
1106752,1620.0
1106753,1524.0
1106754,1322.0
1106755,1221.0
1106756,1360.0
1106757,1266.0
1106758,1237.0
1106759,1062.0
1106760,1015.0
1106761,1070.0
1106762,1119.0
1106763,1082.0
1106764,1002.0
1106765,971.0
1106766,1076.0
1106767,1154.0
1106768,1058.0
1106769,1104.0
1106770,929.0
1106771,884.0
1106772,910.0
1106773,902.0
1106774,877.0
1106775,810.0
1106776,557.0
1106777,305.0
1106778,294.0
1106779,232.0
1106780,228.0
1106781,231.0
1106782,306.0
1106783,742.0
1106784,1026.0
1106785,1044.0
1106786,1043.0
1106787,1022.0
1106788,1035.0
1106789,1041.0
1106790,1050.0
1106791,1051.0
1106792,1041.0
1106793,1034.0
1106794,1038.0
1106795,1042.0
1106816,1043.0
1106817,1038.0
1106818,1041.0
1106819,1031.0
1106820,1037.0
1106821,1034.0
1106822,1038.0
1106823,1023.0
1106824,1022.0
1106825,1033.0
1106826,1031.0
1106827,1036.0
1106828,1029.0
1106829,1022.0
1106830,1025.0
1106831,1028.0
1106832,1027.0
1106833,1026.0
1106834,1026.0
1106835,1023.0
1106836,1029.0
1106837,1040.0
1106838,1040.0
1106839,1032.0
1106840,1038.0
1106841,1046.0
1106842,1036.0
1106843,1033.0
1106844,1056.0
1106845,1049.0
1106846,1039.0
1106847,1062.0
1106848,1062.0
1106849,1062.0
1106850,1068.0
1106851,1068.0
1106852,1069.0
1106853,1469.0
1106854,1847.0
1106855,1023.0
1106856,1051.0
1106857,1039.0
1106858,998.0
1106859,934.0
1106860,951.0
1106861,934.0
1106862,978.0
1106863,983.0
1106864,1003.0
1106865,1010.0
1106866,1026.0
1106867,1032.0
1106868,1029.0
1106869,1041.0
1106870,1048.0
1106871,1040.0
1106872,1040.0
1106873,1036.0
1106874,1034.0
1106875,1043.0
1106876,1080.0
1106877,1054.0
1106878,1027.0
1106879,1080.0
1106880,1333.0
1106881,1184.0
1106882,1023.0
1106883,1026.0
1106884,1043.0
1106885,1055.0
1106886,1067.0
1106887,1060.0
1106888,1027.0
1106889,983.0
1106890,965.0
1106891,1005.0
1106892,1001.0
1106893,996.0
1106894,1017.0
1106895,1272.0
1106896,1277.0
1106897,936.0
1106898,944.0
1106899,967.0
1106900,997.0
1106901,791.0
1106902,332.0
1106903,251.0
1106904,289.0
1106905,254.0
1106906,305.0
1106907,359.0
1106908,212.0
1106909,216.0
1106910,355.0
1106911,562.0
1106912,988.0
1106913,1029.0
1106914,1026.0
1106915,1037.0
1106916,1054.0
1106917,1052.0
1106918,1040.0
1106919,1039.0
1106920,1022.0
1106921,1033.0
1106922,1049.0
1106923,1042.0
1106944,1046.0
1106945,1045.0
1106946,1036.0
1106947,1026.0
1106948,1038.0
1106949,1024.0
1106950,1013.0
1106951,1010.0
1106952,1037.0
1106953,1035.0
1106954,1033.0
1106955,1027.0
1106956,1033.0
1106957,1030.0
1106958,1034.0
1106959,1040.0
1106960,1029.0
1106961,1024.0
1106962,1027.0
1106963,1030.0
1106964,1030.0
1106965,1033.0
1106966,1036.0
1106967,1038.0
1106968,1039.0
1106969,1045.0
1106970,1042.0
1106971,1041.0
1106972,1053.0
1106973,1051.0
1106974,1060.0
1106975,1074.0
1106976,1058.0
1106977,1067.0
1106978,1074.0
1106979,1076.0
1106980,1340.0
1106981,1782.0
1106982,1984.0
1106983,1065.0
1106984,939.0
1106985,1002.0
1106986,1029.0
1106987,1029.0
1106988,1040.0
1106989,1036.0
1106990,1020.0
1106991,1038.0
1106992,1036.0
1106993,1032.0
1106994,1016.0
1106995,1005.0
1106996,992.0
1106997,1000.0
1106998,1024.0
1106999,1040.0
1107000,1045.0
1107001,1053.0
1107002,1040.0
1107003,1039.0
1107004,1034.0
1107005,1030.0
1107006,1033.0
1107007,1034.0
1107008,1033.0
1107009,1022.0
1107010,1023.0
1107011,1031.0
1107012,1037.0
1107013,1020.0
1107014,1022.0
1107015,1016.0
1107016,1070.0
1107017,1034.0
1107018,1010.0
1107019,1010.0
1107020,966.0
1107021,928.0
1107022,945.0
1107023,1083.0
1107024,1108.0
1107025,935.0
1107026,919.0
1107027,968.0
1107028,935.0
1107029,441.0
1107030,231.0
1107031,223.0
1107032,214.0
1107033,245.0
1107034,265.0
1107035,218.0
1107036,248.0
1107037,221.0
1107038,334.0
1107039,401.0
1107040,696.0
1107041,1022.0
1107042,1039.0
1107043,1043.0
1107044,1027.0
1107045,1032.0
1107046,1052.0
1107047,1048.0
1107048,1034.0
1107049,1031.0
1107050,1040.0
1107051,1041.0
1107072,1059.0
1107073,1048.0
1107074,1043.0
1107075,1045.0
1107076,1044.0
1107077,1028.0
1107078,1011.0
1107079,1025.0
1107080,1035.0
1107081,1034.0
1107082,1033.0
1107083,1032.0
1107084,1031.0
1107085,1035.0
1107086,1037.0
1107087,1037.0
1107088,1035.0
1107089,1029.0
1107090,1034.0
1107091,1036.0
1107092,1038.0
1107093,1044.0
1107094,1043.0
1107095,1043.0
1107096,1048.0
1107097,1047.0
1107098,1040.0
1107099,1041.0
1107100,1055.0
1107101,1065.0
1107102,1078.0
1107103,1093.0
1107104,1085.0
1107105,1076.0
1107106,1192.0
1107107,1928.0
1107108,2179.0
1107109,1453.0
1107110,1081.0
1107111,1031.0
1107112,1027.0
1107113,1044.0
1107114,1038.0
1107115,1045.0
1107116,1038.0
1107117,1021.0
1107118,1024.0
1107119,1026.0
1107120,1024.0
1107121,993.0
1107122,1011.0
1107123,1030.0
1107124,1033.0
1107125,1042.0
1107126,1042.0
1107127,1047.0
1107128,1043.0
1107129,1041.0
1107130,1050.0
1107131,1048.0
1107132,1042.0
1107133,1044.0
1107134,1011.0
1107135,979.0
1107136,1014.0
1107137,1014.0
1107138,997.0
1107139,1025.0
1107140,1034.0
1107141,1031.0
1107142,1031.0
1107143,1030.0
1107144,999.0
1107145,958.0
1107146,972.0
1107147,972.0
1107148,992.0
1107149,994.0
1107150,936.0
1107151,1007.0
1107152,1036.0
1107153,963.0
1107154,976.0
1107155,1000.0
1107156,449.0
1107157,396.0
1107158,290.0
1107159,240.0
1107160,248.0
1107161,229.0
1107162,252.0
1107163,223.0
1107164,214.0
1107165,265.0
1107166,227.0
1107167,306.0
1107168,228.0
1107169,750.0
1107170,1017.0
1107171,1039.0
1107172,1036.0
1107173,1028.0
1107174,1060.0
1107175,1044.0
1107176,1025.0
1107177,1015.0
1107178,1033.0
1107179,1040.0
1107200,1068.0
1107201,1057.0
1107202,1052.0
1107203,1038.0
1107204,1021.0
1107205,1018.0
1107206,1035.0
1107207,1044.0
1107208,1041.0
1107209,1039.0
1107210,1036.0
1107211,1035.0
1107212,1037.0
1107213,1037.0
1107214,1040.0
1107215,1043.0
1107216,1034.0
1107217,1039.0
1107218,1037.0
1107219,1039.0
1107220,1039.0
1107221,1039.0
1107222,1040.0
1107223,1045.0
1107224,1051.0
1107225,1050.0
1107226,1055.0
1107227,1057.0
1107228,1072.0
1107229,1068.0
1107230,1092.0
1107231,1132.0
1107232,1766.0
1107233,2284.0
1107234,2323.0
1107235,1980.0
1107236,1133.0
1107237,1062.0
1107238,1022.0
1107239,966.0
1107240,929.0
1107241,942.0
1107242,979.0
1107243,981.0
1107244,1002.0
1107245,1020.0
1107246,1034.0
1107247,1045.0
1107248,1054.0
1107249,1056.0
1107250,1048.0
1107251,1050.0
1107252,1054.0
1107253,1051.0
1107254,1043.0
1107255,1041.0
1107256,997.0
1107257,1014.0
1107258,1048.0
1107259,1055.0
1107260,1051.0
1107261,1047.0
1107262,1058.0
1107263,1059.0
1107264,1062.0
1107265,1067.0
1107266,1056.0
1107267,1059.0
1107268,1057.0
1107269,1056.0
1107270,1046.0
1107271,1042.0
1107272,1014.0
1107273,996.0
1107274,963.0
1107275,987.0
1107276,977.0
1107277,974.0
1107278,1028.0
1107279,1087.0
1107280,1040.0
1107281,951.0
1107282,1005.0
1107283,734.0
1107284,245.0
1107285,229.0
1107286,261.0
1107287,247.0
1107288,170.0
1107289,218.0
1107290,224.0
1107291,198.0
1107292,219.0
1107293,360.0
1107294,272.0
1107295,252.0
1107296,178.0
1107297,132.0
1107298,367.0
1107299,927.0
1107300,1023.0
1107301,1029.0
1107302,1024.0
1107303,1020.0
1107304,996.0
1107305,1017.0
1107306,1036.0
1107307,945.0
1107328,1775.0
1107329,1140.0
1107330,1042.0
1107331,1036.0
1107332,1047.0
1107333,1045.0
1107334,1043.0
1107335,1040.0
1107336,1042.0
1107337,1025.0
1107338,1022.0
1107339,1030.0
1107340,1044.0
1107341,1043.0
1107342,1044.0
1107343,1038.0
1107344,1022.0
1107345,1032.0
1107346,1037.0
1107347,1035.0
1107348,1044.0
1107349,1046.0
1107350,1062.0
1107351,1061.0
1107352,1064.0
1107353,1078.0
1107354,1098.0
1107355,1108.0
1107356,1112.0
1107357,1177.0
1107358,1543.0
1107359,2174.0
1107360,2152.0
1107361,1871.0
1107362,2176.0
1107363,1167.0
1107364,1095.0
1107365,1070.0
1107366,1012.0
1107367,1043.0
1107368,1043.0
1107369,1047.0
1107370,1049.0
1107371,1040.0
1107372,1048.0
1107373,1053.0
1107374,1044.0
1107375,1047.0
1107376,1042.0
1107377,1050.0
1107378,1050.0
1107379,1051.0
1107380,1047.0
1107381,1049.0
1107382,1049.0
1107383,1048.0
1107384,1010.0
1107385,931.0
1107386,975.0
1107387,1042.0
1107388,1049.0
1107389,1052.0
1107390,1056.0
1107391,1055.0
1107392,1056.0
1107393,1059.0
1107394,1052.0
1107395,1053.0
1107396,1058.0
1107397,1055.0
1107398,1053.0
1107399,1029.0
1107400,1007.0
1107401,1008.0
1107402,1013.0
1107403,974.0
1107404,986.0
1107405,972.0
1107406,1029.0
1107407,1415.0
1107408,1296.0
1107409,931.0
1107410,857.0
1107411,333.0
1107412,221.0
1107413,200.0
1107414,189.0
1107415,280.0
1107416,185.0
1107417,193.0
1107418,187.0
1107419,188.0
1107420,173.0
1107421,180.0
1107422,215.0
1107423,177.0
1107424,258.0
1107425,367.0
1107426,196.0
1107427,155.0
1107428,190.0
1107429,527.0
1107430,834.0
1107431,938.0
1107432,891.0
1107433,827.0
1107434,783.0
1107435,884.0
1107456,1798.0
1107457,1781.0
1107458,1453.0
1107459,1068.0
1107460,1064.0
1107461,1058.0
1107462,1053.0
1107463,1051.0
1107464,1037.0
1107465,1036.0
1107466,1026.0
1107467,1024.0
1107468,1041.0
1107469,1050.0
1107470,1050.0
1107471,1052.0
1107472,1052.0
1107473,1039.0
1107474,1051.0
1107475,1053.0
1107476,1058.0
1107477,1067.0
1107478,1075.0
1107479,1077.0
1107480,1141.0
1107481,1460.0
1107482,2046.0
1107483,1994.0
1107484,1931.0
1107485,1691.0
1107486,1816.0
1107487,2025.0
1107488,2391.0
1107489,2431.0
1107490,1638.0
1107491,1145.0
1107492,1085.0
1107493,1077.0
1107494,1056.0
1107495,1062.0
1107496,1053.0
1107497,1054.0
1107498,1048.0
1107499,1040.0
1107500,1054.0
1107501,1047.0
1107502,1041.0
1107503,1045.0
1107504,1050.0
1107505,1034.0
1107506,1016.0
1107507,1010.0
1107508,983.0
1107509,1012.0
1107510,1017.0
1107511,984.0
1107512,930.0
1107513,911.0
1107514,913.0
1107515,915.0
1107516,931.0
1107517,941.0
1107518,949.0
1107519,949.0
1107520,992.0
1107521,1050.0
1107522,1056.0
1107523,1053.0
1107524,1055.0
1107525,1057.0
1107526,1060.0
1107527,1056.0
1107528,1036.0
1107529,1021.0
1107530,1034.0
1107531,1013.0
1107532,989.0
1107533,959.0
1107534,993.0
1107535,1298.0
1107536,1565.0
1107537,1130.0
1107538,765.0
1107539,287.0
1107540,198.0
1107541,257.0
1107542,311.0
1107543,307.0
1107544,280.0
1107545,276.0
1107546,207.0
1107547,182.0
1107548,151.0
1107549,155.0
1107550,186.0
1107551,240.0
1107552,168.0
1107553,188.0
1107554,318.0
1107555,299.0
1107556,103.0
1107557,123.0
1107558,106.0
1107559,238.0
1107560,746.0
1107561,991.0
1107562,996.0
1107563,991.0
1107584,1196.0
1107585,2051.0
1107586,1723.0
1107587,1887.0
1107588,1446.0
1107589,1072.0
1107590,1068.0
1107591,1060.0
1107592,1056.0
1107593,1048.0
1107594,1049.0
1107595,1066.0
1107596,1068.0
1107597,1070.0
1107598,1072.0
1107599,1070.0
1107600,1069.0
1107601,1065.0
1107602,1078.0
1107603,1090.0
1107604,1078.0
1107605,1172.0
1107606,1836.0
1107607,1860.0
1107608,2040.0
