,data
663730,1930.0
663731,1719.0
663732,1251.0
663733,764.0
663734,814.0
663735,932.0
663736,275.0
663737,68.0
663738,116.0
663739,245.0
663740,861.0
663741,1744.0
663742,2330.0
663743,2514.0
663744,2554.0
663745,2569.0
663746,2222.0
663747,1910.0
663748,1839.0
663749,1826.0
663750,1884.0
663751,1975.0
663752,1894.0
663753,1557.0
663754,1306.0
663755,1308.0
663756,1433.0
663757,1903.0
663758,2352.0
663759,1255.0
663760,944.0
663841,1043.0
663842,1056.0
663843,1056.0
663844,1042.0
663845,1025.0
663846,1028.0
663847,1030.0
663848,1013.0
663849,1096.0
663850,1084.0
663851,1019.0
663852,998.0
663853,1053.0
663854,1305.0
663855,1909.0
663856,2479.0
663857,2637.0
663858,2645.0
663859,2581.0
663860,1891.0
663861,686.0
663862,586.0
663863,1028.0
663864,507.0
663865,177.0
663866,115.0
663867,330.0
663868,1039.0
663869,1710.0
663870,2014.0
663871,1698.0
663872,1548.0
663873,1534.0
663874,1318.0
663875,1213.0
663876,1170.0
663877,1183.0
663878,1205.0
663879,1325.0
663880,1494.0
663881,1757.0
663882,2086.0
663883,2129.0
663884,1927.0
663885,2448.0
663886,2129.0
663887,1104.0
663888,919.0
663969,721.0
663970,795.0
663971,901.0
663972,995.0
663973,1003.0
663974,867.0
663975,309.0
663976,471.0
663977,1018.0
663978,1025.0
663979,983.0
663980,1025.0
663981,1040.0
663982,1047.0
663983,1062.0
663984,1214.0
663985,1620.0
663986,1836.0
663987,2236.0
663988,2476.0
663989,2607.0
663990,2382.0
663991,1038.0
663992,838.0
663993,772.0
663994,580.0
663995,1909.0
663996,2592.0
663997,2537.0
663998,2331.0
663999,2431.0
664000,2498.0
664001,1890.0
664002,1214.0
664003,991.0
664004,928.0
664005,910.0
664006,921.0
664007,956.0
664008,976.0
664009,1036.0
664010,1418.0
664011,2135.0
664012,2528.0
664013,2320.0
664014,1315.0
664015,995.0
664097,1467.0
664098,1495.0
664099,1276.0
664100,1039.0
664101,997.0
664102,1013.0
664103,1013.0
664104,1003.0
664105,1001.0
664106,1009.0
664107,1015.0
664108,1038.0
664109,1048.0
664110,1041.0
664111,1040.0
664112,1082.0
664113,1388.0
664114,1491.0
664115,1510.0
664116,1837.0
664117,2059.0
664118,2534.0
664119,3217.0
664120,1399.0
664121,1003.0
664122,1265.0
664123,2740.0
664124,2350.0
664125,1745.0
664126,2242.0
664127,2576.0
664128,2374.0
664129,1482.0
664130,1054.0
664131,995.0
664132,1003.0
664133,1020.0
664134,1046.0
664135,1060.0
664136,1064.0
664137,1061.0
664138,1077.0
664139,1177.0
664140,1265.0
664141,1079.0
664142,985.0
664225,950.0
664226,982.0
664227,1011.0
664228,1039.0
664229,1016.0
664230,980.0
664231,1001.0
664232,1007.0
664233,1012.0
664234,1015.0
664235,1021.0
664236,1037.0
664237,1046.0
664238,1057.0
664239,1047.0
664240,1045.0
664241,1095.0
664242,1159.0
664243,1067.0
664244,644.0
664245,298.0
664246,1282.0
664247,1703.0
664248,938.0
664249,930.0
664250,1297.0
664251,2367.0
664252,2322.0
664253,951.0
664254,667.0
664255,975.0
664256,1031.0
664257,1054.0
664258,1038.0
664259,1027.0
664260,1021.0
664261,1000.0
664262,989.0
664263,973.0
664264,970.0
664265,1003.0
664266,1038.0
664267,1022.0
664268,999.0
664269,981.0
664354,993.0
664355,960.0
664356,931.0
664357,955.0
664358,1008.0
664359,1032.0
664360,1030.0
664361,1027.0
664362,1025.0
664363,1057.0
664364,1025.0
664365,1014.0
664366,1025.0
664367,1040.0
664368,1053.0
664369,1056.0
664370,1051.0
664371,1066.0
664372,840.0
664373,225.0
664374,106.0
664375,233.0
664376,572.0
664377,826.0
664378,983.0
664379,1094.0
664380,1115.0
664381,986.0
664382,1047.0
664383,1074.0
664384,1076.0
664385,1046.0
664386,986.0
664387,925.0
664388,914.0
664389,913.0
664390,924.0
664391,931.0
664392,922.0
664393,927.0
664394,936.0
664395,953.0
664396,974.0
664492,1029.0
664493,1021.0
664494,1013.0
664495,1025.0
664496,1039.0
664497,1052.0
664498,1053.0
664499,1054.0
664500,1005.0
664501,909.0
664502,913.0
664503,912.0
664504,868.0
664505,918.0
664506,969.0
664507,1055.0
664508,1031.0
664509,999.0
664510,1048.0
664511,1068.0
664512,1049.0
664513,975.0
664514,948.0
664515,962.0
664516,992.0
664517,985.0
664518,985.0
664519,980.0
664520,1001.0
664521,979.0
664621,1020.0
664622,1001.0
664623,964.0
664624,972.0
664625,1021.0
664626,1048.0
664627,1054.0
664628,1046.0
664629,1058.0
664630,1067.0
664634,1052.0
664635,1042.0
664636,1047.0
664637,1076.0
664638,1057.0
664639,999.0
664640,949.0
664641,965.0
664642,939.0
664750,1008.0
664751,997.0
664752,963.0
664753,951.0
664754,988.0
664755,1027.0
664756,1046.0
664757,1050.0
664758,1062.0
664759,1048.0
664760,1100.0
664761,1109.0
664762,1069.0
664763,1068.0
664764,1061.0
664765,1026.0
664766,1002.0
664767,987.0
664768,976.0
664880,1004.0
664881,984.0
664882,963.0
664883,945.0
664884,931.0
664885,971.0
664886,1006.0
664887,1010.0
664888,1080.0
664889,1021.0
664890,1011.0
665011,998.0
665012,994.0
665013,984.0
665014,998.0
665015,979.0
665016,1054.0
678822,979.0
678823,961.0
678824,957.0
678825,958.0
678826,963.0
678827,986.0
678828,990.0
678838,1029.0
678839,1060.0
678840,1053.0
678948,992.0
678949,976.0
678950,943.0
678951,932.0
678952,933.0
678953,920.0
678954,922.0
678955,925.0
678956,937.0
678957,958.0
678958,971.0
678959,992.0
678960,1004.0
678961,985.0
678962,976.0
678963,956.0
678964,945.0
678965,970.0
678966,1029.0
678967,1051.0
678968,1058.0
678969,1051.0
678970,1086.0
678971,1032.0
678972,974.0
678973,957.0
678974,944.0
678975,928.0
678976,920.0
678977,923.0
678978,919.0
678979,940.0
678980,957.0
678981,965.0
678982,991.0
678983,987.0
679075,976.0
679076,958.0
679077,941.0
679078,931.0
679079,925.0
679080,913.0
679081,940.0
679082,966.0
679083,916.0
679084,910.0
679085,935.0
679086,940.0
679087,936.0
679088,927.0
679089,955.0
679090,974.0
679091,1016.0
679092,1031.0
679093,1058.0
679094,1104.0
679095,1115.0
679096,1084.0
679097,1119.0
679098,1137.0
679099,1025.0
679100,1034.0
679101,1038.0
679102,1011.0
679103,995.0
679104,972.0
679105,941.0
679106,911.0
679107,917.0
679108,919.0
679109,927.0
679110,925.0
679111,917.0
679112,919.0
679113,939.0
679114,943.0
679115,978.0
679203,972.0
679204,922.0
679205,913.0
679206,889.0
679207,882.0
679208,898.0
679209,923.0
679210,922.0
679211,909.0
679212,918.0
679213,931.0
679214,958.0
679215,949.0
679216,954.0
679217,1022.0
679218,1051.0
679219,1051.0
679220,1033.0
679221,1086.0
679222,1093.0
679223,1123.0
679224,1071.0
679225,1141.0
679226,1174.0
679227,1068.0
679228,1043.0
679229,1051.0
679230,1060.0
679231,1059.0
679232,1036.0
679233,1009.0
679234,987.0
679235,956.0
679236,949.0
679237,956.0
679238,1017.0
679239,1056.0
679240,1061.0
679241,1058.0
679242,1041.0
679243,1006.0
679244,998.0
679245,977.0
679330,991.0
679331,961.0
679332,910.0
679333,916.0
679334,918.0
679335,916.0
679336,910.0
679337,905.0
679338,908.0
679339,932.0
679340,991.0
679341,1040.0
679342,1019.0
679343,978.0
679344,1020.0
679345,1064.0
679346,1033.0
679347,952.0
679348,918.0
679349,974.0
679350,984.0
679351,1089.0
679352,998.0
679353,894.0
679354,1107.0
679355,1052.0
679356,1182.0
679357,1154.0
679358,1045.0
679359,1063.0
679360,1064.0
679361,1059.0
679362,1049.0
679363,1052.0
679364,1059.0
679365,1079.0
679366,1075.0
679367,1081.0
679368,1082.0
679369,1102.0
679370,1303.0
679371,1751.0
679372,1493.0
679373,1076.0
679374,965.0
679457,1007.0
679458,971.0
679459,931.0
679460,919.0
679461,926.0
679462,918.0
679463,911.0
679464,951.0
679465,1034.0
679466,1054.0
679467,1053.0
679468,1042.0
679469,1029.0
679470,1016.0
679471,1057.0
679472,1064.0
679473,1055.0
679474,698.0
679475,179.0
679476,80.0
679477,96.0
679478,278.0
679479,844.0
679480,942.0
679481,262.0
679482,623.0
679483,773.0
679484,1570.0
679485,2326.0
679486,2474.0
679487,2518.0
679488,2103.0
679489,1399.0
679490,1113.0
679491,1028.0
679492,994.0
679493,1050.0
679494,1102.0
679495,1213.0
679496,1441.0
679497,1975.0
679498,2327.0
679499,2356.0
679500,2524.0
679501,2259.0
679502,1137.0
679503,937.0
679585,942.0
679586,930.0
679587,919.0
679588,917.0
679589,914.0
679590,936.0
679591,1006.0
679592,1042.0
679593,1056.0
679594,1067.0
679595,1051.0
679596,1027.0
679597,1031.0
679598,1051.0
679599,1050.0
679600,1092.0
679601,1325.0
679602,1436.0
679603,1482.0
679604,878.0
679605,2058.0
679606,2450.0
679607,2696.0
679608,2607.0
679609,1162.0
679610,2353.0
679611,3055.0
679612,2610.0
679613,2388.0
679614,2256.0
679615,2439.0
679616,2601.0
679617,2344.0
679618,1845.0
679619,1670.0
679620,1834.0
679621,1988.0
679622,1975.0
679623,1994.0
679624,2036.0
679625,1786.0
679626,1396.0
679627,1218.0
679628,1613.0
679629,2478.0
679630,1551.0
679631,985.0
679632,940.0
679713,1060.0
679714,1070.0
679715,1044.0
679716,1013.0
679717,1018.0
679718,1027.0
679719,1044.0
679720,1039.0
679721,1032.0
679722,1044.0
679723,1033.0
679724,1027.0
679725,1051.0
679726,1050.0
679727,1077.0
679728,1303.0
679729,1472.0
679730,1732.0
679731,2213.0
679732,2533.0
679733,2482.0
679734,2132.0
679735,1913.0
679736,1102.0
679737,881.0
679738,706.0
679739,538.0
679740,1001.0
679741,1490.0
679742,1998.0
679743,2331.0
679744,2330.0
679745,2186.0
679746,2083.0
679747,1903.0
679748,1700.0
679749,1484.0
679750,1363.0
679751,1338.0
679752,1400.0
679753,1393.0
679754,1219.0
679755,1460.0
679756,1730.0
679757,2370.0
679758,1542.0
679759,1024.0
679760,962.0
679841,1139.0
679842,1073.0
679843,1101.0
679844,1201.0
679845,1073.0
679846,1056.0
679847,1041.0
679848,1033.0
679849,1035.0
679850,1040.0
679851,1058.0
679852,1048.0
679853,1051.0
679854,1109.0
679855,1651.0
679856,2411.0
679857,2525.0
679858,2525.0
679859,2361.0
679860,1610.0
679861,744.0
679863,593.0
679864,901.0
679865,960.0
679866,1044.0
679867,1111.0
679868,898.0
679869,730.0
679870,1451.0
679871,2195.0
679872,2360.0
679873,2297.0
679874,2300.0
679875,2289.0
679876,2342.0
679877,2360.0
679878,2201.0
679879,1898.0
679880,1412.0
679881,1379.0
679882,1689.0
679883,1690.0
679884,1953.0
679885,2367.0
679886,1544.0
679887,1046.0
679888,972.0
679889,920.0
679969,463.0
679970,930.0
679971,1035.0
679972,1036.0
679973,1046.0
679974,871.0
679975,726.0
679976,1058.0
679977,1268.0
679978,1121.0
679979,1020.0
679980,1074.0
679981,1259.0
679982,1710.0
679983,1569.0
679984,1433.0
679985,1664.0
679986,1950.0
679987,1497.0
679988,1026.0
679989,547.0
679990,826.0
679991,994.0
679992,1078.0
679993,1165.0
679994,1089.0
679995,1024.0
679996,774.0
679997,373.0
679998,396.0
679999,635.0
680000,1070.0
680001,1190.0
680002,1422.0
680003,1750.0
680004,2055.0
680005,2296.0
680006,2274.0
680007,1946.0
680008,1949.0
680009,2197.0
680010,1942.0
680011,1838.0
680012,1964.0
680013,2411.0
680014,1896.0
680015,1112.0
680016,989.0
680017,922.0
680097,1055.0
680098,905.0
680099,583.0
680100,414.0
680101,353.0
680102,801.0
680103,1033.0
680104,1268.0
680105,1477.0
680106,1574.0
680107,1717.0
680108,1722.0
680109,1687.0
680110,1635.0
680111,1501.0
680112,1298.0
680113,1184.0
680114,1139.0
680115,1131.0
680116,757.0
680117,435.0
680118,992.0
680119,1034.0
680120,1096.0
680121,1136.0
680122,1091.0
680123,1015.0
680124,666.0
680125,134.0
680126,224.0
680127,524.0
680128,1054.0
680129,1249.0
680130,1657.0
680131,2028.0
680132,2296.0
680133,2348.0
680134,2166.0
680135,1759.0
680136,1356.0
680137,1145.0
680138,1177.0
680139,1340.0
680140,1590.0
680141,2340.0
680142,1811.0
680143,1069.0
680144,982.0
680145,946.0
680225,1028.0
680226,1033.0
680227,973.0
680228,909.0
680229,920.0
680230,1021.0
680231,1043.0
680232,1019.0
680233,1096.0
680234,1455.0
680235,1470.0
680236,1712.0
680237,1864.0
680238,1807.0
680239,1624.0
680240,1556.0
680241,1693.0
680242,1906.0
680243,1547.0
680244,950.0
680245,494.0
680246,762.0
680247,953.0
680248,1054.0
680249,1059.0
680250,1108.0
680251,1095.0
680252,914.0
680253,432.0
680254,615.0
680255,1363.0
680256,2075.0
680257,2378.0
680258,2275.0
680259,1969.0
680260,1708.0
680261,1514.0
680262,1455.0
680263,1385.0
680264,1333.0
680265,1356.0
680266,1282.0
680267,1225.0
680268,1351.0
680269,2195.0
680270,2220.0
680271,1186.0
680272,983.0
680353,611.0
680354,906.0
680355,1005.0
680356,1028.0
680357,1038.0
680358,1031.0
680359,815.0
680360,858.0
680361,1069.0
680362,1088.0
680363,1020.0
680364,1014.0
680365,1074.0
680366,1137.0
680367,1535.0
680368,2218.0
680369,2552.0
680370,2561.0
680371,2490.0
680372,1855.0
680373,938.0
680374,462.0
680375,898.0
680376,709.0
680377,884.0
680378,873.0
680379,689.0
680380,402.0
680381,894.0
680382,1630.0
680383,2214.0
680384,2487.0
680385,2651.0
680386,2605.0
680387,2566.0
680388,2424.0
680389,1974.0
680390,1855.0
680391,1790.0
680392,1793.0
680393,1779.0
680394,1490.0
680395,1237.0
680396,1443.0
680397,2401.0
680398,2237.0
680399,1157.0
680400,954.0
680481,1141.0
680482,1138.0
680483,1082.0
680484,1095.0
680485,1189.0
680486,1098.0
680487,1079.0
680488,1062.0
680489,1043.0
680490,1041.0
680491,1035.0
680492,1048.0
680493,1048.0
680494,1055.0
680495,1059.0
680496,1226.0
680497,1439.0
680498,1430.0
680499,1751.0
680500,2096.0
680501,2436.0
680502,2697.0
680503,2798.0
680504,1512.0
680505,1065.0
680506,1380.0
680507,2751.0
680508,2310.0
680509,2423.0
680510,2430.0
680511,1967.0
680512,1631.0
680513,1783.0
680514,1982.0
680515,1972.0
680516,1887.0
680517,1743.0
680518,1546.0
680519,1518.0
680520,1642.0
680521,1976.0
680522,2270.0
680523,2245.0
680524,2360.0
680525,2395.0
680526,1330.0
680527,990.0
680609,1051.0
680610,1056.0
680611,1039.0
680612,1039.0
680613,1042.0
680614,1030.0
680615,1037.0
680616,1025.0
680617,1039.0
680618,1057.0
680619,1052.0
680620,1039.0
680621,1038.0
680622,1049.0
680623,1050.0
680624,1147.0
680625,1533.0
680626,1594.0
680627,2209.0
680628,2621.0
680629,2713.0
680630,2764.0
680631,3024.0
680632,2868.0
680633,1676.0
680634,2079.0
680635,3023.0
680636,2517.0
680637,2465.0
680638,2575.0
680639,2653.0
680640,2321.0
680641,1433.0
680642,1086.0
680643,1043.0
680644,1009.0
680645,1033.0
680646,1065.0
680647,1052.0
680648,1057.0
680649,1077.0
680650,1245.0
680651,1548.0
680652,1464.0
680653,1099.0
680654,1005.0
680655,840.0
680737,956.0
680738,918.0
680739,896.0
680740,900.0
680741,895.0
680742,878.0
680743,941.0
680744,1022.0
680745,1037.0
680746,1056.0
680747,1057.0
680748,1020.0
680749,1008.0
680750,1047.0
680751,1048.0
680752,1044.0
680753,1095.0
680754,1340.0
680755,1211.0
680756,815.0
680757,192.0
680758,97.0
680759,100.0
680760,203.0
680761,712.0
680762,853.0
680763,336.0
680764,301.0
680765,389.0
680766,911.0
680767,1113.0
680768,1097.0
680769,1089.0
680770,1034.0
680771,1020.0
680772,1013.0
680773,996.0
680774,969.0
680775,1012.0
680776,1054.0
680777,1055.0
680778,1025.0
680779,968.0
680780,936.0
680781,976.0
680866,1002.0
680867,952.0
680868,920.0
680869,911.0
680870,919.0
680871,889.0
680872,906.0
680873,954.0
680874,1015.0
680875,1047.0
680876,1051.0
680877,1041.0
680878,1020.0
680879,1050.0
680880,1069.0
680881,1060.0
680882,1054.0
680883,1052.0
680884,995.0
680885,941.0
680886,986.0
680887,700.0
680888,540.0
680889,823.0
680890,923.0
680891,956.0
680892,978.0
680893,977.0
680894,1047.0
680895,1092.0
680896,1082.0
680897,1041.0
680898,988.0
680899,950.0
680900,951.0
680901,947.0
680902,929.0
680903,920.0
680904,926.0
680905,926.0
680906,950.0
680907,970.0
680995,973.0
680996,926.0
680997,917.0
680998,909.0
680999,900.0
681000,895.0
681001,904.0
681002,906.0
681003,897.0
681004,931.0
681005,1003.0
681006,1016.0
681007,967.0
681008,985.0
681009,1043.0
681010,1057.0
681011,1040.0
681012,1039.0
681013,1043.0
681014,1013.0
681015,952.0
681016,974.0
681017,995.0
681018,1018.0
681019,1013.0
681020,1037.0
681021,1065.0
681022,1072.0
681023,1061.0
681024,1021.0
681025,944.0
681026,926.0
681027,949.0
681028,968.0
681029,978.0
681030,1007.0
681031,985.0
681032,967.0
681124,971.0
681125,930.0
681126,902.0
681127,897.0
681128,893.0
681129,900.0
681130,893.0
681131,918.0
681132,974.0
681133,990.0
681134,953.0
681135,966.0
681136,952.0
681137,950.0
681138,976.0
681139,1026.0
681140,1023.0
681141,1042.0
681142,1039.0
681143,1025.0
681144,1198.0
681145,1133.0
681146,1078.0
681147,1085.0
681148,1122.0
681149,1102.0
681150,1042.0
681151,969.0
681152,942.0
681153,941.0
681154,964.0
681253,963.0
681254,901.0
681255,898.0
681256,899.0
681257,912.0
681258,978.0
681259,961.0
681260,917.0
681261,897.0
681262,890.0
681263,902.0
681264,916.0
681265,906.0
681266,903.0
681267,919.0
681268,953.0
681269,1013.0
681270,1045.0
681271,1035.0
681272,1130.0
681273,1028.0
681274,1074.0
681275,1063.0
681276,1139.0
681277,1104.0
681278,1014.0
681279,1002.0
681280,1013.0
681382,1000.0
681383,965.0
681384,927.0
681385,931.0
681386,926.0
681387,896.0
681388,922.0
681389,935.0
681390,924.0
681391,923.0
681392,926.0
681393,918.0
681394,906.0
681395,915.0
681396,915.0
681397,910.0
681398,930.0
681399,882.0
681400,902.0
681401,923.0
681402,945.0
681403,955.0
681404,1008.0
681510,975.0
681512,991.0
681513,977.0
681514,973.0
681515,966.0
681516,962.0
681517,960.0
681518,967.0
681519,966.0
681520,987.0
681521,983.0
681522,980.0
681523,972.0
681524,971.0
681525,962.0
681526,977.0
681527,964.0
681528,945.0
681529,1000.0
681530,987.0
694950,961.0
694951,963.0
694952,978.0
694953,979.0
694954,949.0
694955,956.0
694956,972.0
694957,1007.0
694958,1009.0
695075,945.0
695076,935.0
695077,926.0
695078,907.0
695079,891.0
695080,895.0
695081,903.0
695082,908.0
695083,901.0
695084,908.0
695085,912.0
695086,925.0
695087,933.0
695088,939.0
695089,968.0
695090,1000.0
695091,982.0
695092,967.0
695093,979.0
695094,1019.0
695095,975.0
695096,969.0
695097,965.0
695098,970.0
695099,934.0
695100,945.0
695101,991.0
695102,987.0
695103,1008.0
695202,970.0
695203,936.0
695204,915.0
695205,921.0
695206,912.0
695207,897.0
695208,894.0
695209,892.0
695210,882.0
695211,891.0
695212,889.0
695213,900.0
695214,896.0
695215,904.0
695216,914.0
695217,936.0
695218,950.0
695219,946.0
695220,936.0
695221,956.0
695222,1000.0
695223,976.0
695224,985.0
695225,1017.0
695226,1054.0
695227,990.0
695228,1024.0
695229,1003.0
695230,949.0
695231,937.0
695232,942.0
695233,931.0
695234,921.0
695235,948.0
695236,987.0
695237,996.0
695238,975.0
695330,953.0
695331,959.0
695332,975.0
695333,1020.0
695334,999.0
695335,927.0
695336,914.0
695337,901.0
695338,889.0
695339,894.0
695340,891.0
695341,894.0
695342,899.0
695343,906.0
695344,908.0
695345,924.0
695346,930.0
695347,954.0
695348,972.0
695349,1055.0
695350,1100.0
695351,1106.0
695352,1100.0
695353,1093.0
695354,1125.0
695355,1099.0
695356,1179.0
695357,1166.0
695358,1078.0
695359,1047.0
695360,1044.0
695361,1046.0
695362,1029.0
695363,1006.0
695364,954.0
695365,925.0
695366,913.0
695367,915.0
695368,927.0
695369,944.0
695370,956.0
695371,909.0
695457,981.0
695458,979.0
695459,1001.0
695460,1020.0
695461,1023.0
695462,1009.0
695463,933.0
695464,895.0
695465,902.0
695466,893.0
695467,894.0
695468,912.0
695469,915.0
695470,917.0
695471,919.0
695472,913.0
695473,946.0
695474,1001.0
695475,1040.0
695476,1031.0
695477,1073.0
695478,1083.0
695479,1084.0
695480,1122.0
695481,1113.0
695482,1163.0
695483,1134.0
695484,1161.0
695485,1069.0
695486,1036.0
695487,1040.0
695488,1039.0
695489,1059.0
695490,1051.0
695491,1056.0
695492,1071.0
695493,1070.0
695494,1066.0
695495,1056.0
695496,1036.0
695497,1016.0
695498,965.0
695499,965.0
695500,976.0
695501,919.0
695502,685.0
695503,557.0
695504,99.0
695585,1007.0
695586,1030.0
695587,1039.0
695588,1007.0
695589,952.0
695590,909.0
695591,898.0
695592,896.0
695593,902.0
695594,907.0
695595,909.0
695596,918.0
695597,933.0
695598,943.0
695599,945.0
695600,973.0
695601,1035.0
695602,1043.0
695603,1036.0
695604,1022.0
695605,1056.0
695606,1078.0
695607,1113.0
695608,1089.0
695609,1174.0
695610,1179.0
695611,1062.0
695612,1023.0
695613,1021.0
695614,1049.0
695615,1066.0
695616,1074.0
695617,1067.0
695618,1057.0
695619,1057.0
695620,1073.0
695621,1074.0
695622,1079.0
695623,1094.0
695624,1081.0
695625,1235.0
695626,1705.0
695627,1765.0
695628,1274.0
695629,996.0
695630,959.0
695631,766.0
695632,410.0
695633,187.0
695713,1057.0
695714,1060.0
695715,1004.0
695716,985.0
695717,1006.0
695718,1002.0
695719,1002.0
695720,994.0
695721,978.0
695722,1013.0
695723,994.0
695724,978.0
695725,1003.0
695726,996.0
695727,1013.0
695728,1038.0
695729,1050.0
695730,988.0
695731,908.0
695732,899.0
695733,898.0
695734,885.0
695735,968.0
