,data
1187987,1042.0
1187988,1037.0
1187989,1040.0
1187990,1038.0
1187991,1038.0
1187992,1040.0
1187993,1036.0
1187994,1038.0
1187995,1033.0
1187996,1032.0
1187997,1049.0
1187998,1036.0
1187999,1042.0
1188000,1052.0
1188001,1042.0
1188002,1042.0
1188003,1045.0
1188004,1052.0
1188005,1055.0
1188006,1033.0
1188007,1066.0
1188008,1230.0
1188009,1810.0
1188010,1705.0
1188011,1151.0
1188012,1107.0
1188013,993.0
1188014,910.0
1188015,906.0
1188016,905.0
1188017,907.0
1188018,905.0
1188019,899.0
1188020,892.0
1188021,891.0
1188022,916.0
1188023,895.0
1188024,894.0
1188025,905.0
1188026,908.0
1188027,909.0
1188028,906.0
1188029,917.0
1188030,926.0
1188031,915.0
1188032,928.0
1188033,933.0
1188034,910.0
1188035,949.0
1188036,957.0
1188037,941.0
1188038,953.0
1188039,921.0
1188040,906.0
1188041,894.0
1188042,913.0
1188043,990.0
1188044,1041.0
1188045,1050.0
1188046,1106.0
1188047,1134.0
1188048,1010.0
1188049,945.0
1188050,958.0
1188051,1116.0
1188052,1595.0
1188053,1594.0
1188054,1445.0
1188055,1371.0
1188056,977.0
1188057,1635.0
1188058,1672.0
1188059,1514.0
1188060,1326.0
1188061,1071.0
1188062,975.0
1188063,966.0
1188064,979.0
1188065,1025.0
1188066,1052.0
1188067,1064.0
1188068,1073.0
1188069,1088.0
1188070,1147.0
1188071,1254.0
1188072,1248.0
1188073,1241.0
1188074,1189.0
1188075,1331.0
1188076,1290.0
1188077,1234.0
1188078,1221.0
1188079,1251.0
1188080,1219.0
1188081,1237.0
1188082,1337.0
1188083,1156.0
1188084,1226.0
1188085,1179.0
1188086,1201.0
1188087,1215.0
1188088,1187.0
1188089,1160.0
1188090,1208.0
1188091,1250.0
1188092,1136.0
1188093,1180.0
1188094,1176.0
1188095,1199.0
1188096,1041.0
1188097,1038.0
1188098,1031.0
1188099,1034.0
1188100,1037.0
1188101,1036.0
1188102,1036.0
1188103,1034.0
1188104,1033.0
1188105,1039.0
1188106,1037.0
1188107,1027.0
1188108,1035.0
1188109,1034.0
1188110,1033.0
1188111,1031.0
1188112,1029.0
1188113,1030.0
1188114,1036.0
1188115,1036.0
1188116,1038.0
1188117,1045.0
1188118,1046.0
1188119,1045.0
1188120,1041.0
1188121,1043.0
1188122,1041.0
1188123,1044.0
1188124,1054.0
1188125,1042.0
1188126,1041.0
1188127,1049.0
1188128,1047.0
1188129,1053.0
1188130,1047.0
1188131,1053.0
1188132,1055.0
1188133,1060.0
1188134,1053.0
1188135,1064.0
1188136,1078.0
1188137,1167.0
1188138,1817.0
1188139,1271.0
1188140,1047.0
1188141,936.0
1188142,925.0
1188143,902.0
1188144,900.0
1188145,885.0
1188146,883.0
1188147,889.0
1188148,895.0
1188149,895.0
1188150,897.0
1188151,893.0
1188152,892.0
1188153,905.0
1188154,920.0
1188155,945.0
1188156,945.0
1188157,960.0
1188158,981.0
1188159,969.0
1188160,948.0
1188161,925.0
1188162,908.0
1188163,897.0
1188164,945.0
1188165,1027.0
1188166,1062.0
1188167,1058.0
1188168,1055.0
1188169,1035.0
1188170,1015.0
1188171,1033.0
1188172,1054.0
1188173,1047.0
1188174,1059.0
1188175,1002.0
1188176,980.0
1188177,1015.0
1188178,1029.0
1188179,1016.0
1188180,1071.0
1188181,1002.0
1188182,1011.0
1188183,1032.0
1188184,1024.0
1188185,1162.0
1188186,1635.0
1188187,1290.0
1188188,1266.0
1188189,1508.0
1188190,1569.0
1188191,1193.0
1188192,906.0
1188193,933.0
1188194,1170.0
1188195,1484.0
1188196,1426.0
1188197,1421.0
1188198,1410.0
1188199,1396.0
1188200,1366.0
1188201,1346.0
1188202,1205.0
1188203,1266.0
1188204,1244.0
1188205,1204.0
1188206,1203.0
1188207,1207.0
1188208,1227.0
1188209,1231.0
1188210,1321.0
1188211,1217.0
1188212,1246.0
1188213,1206.0
1188214,1229.0
1188215,1248.0
1188216,1299.0
1188217,1268.0
1188218,1262.0
1188219,1328.0
1188220,1243.0
1188221,1275.0
1188222,1312.0
1188223,1380.0
1188224,1030.0
1188225,1037.0
1188226,1037.0
1188227,1032.0
1188228,1031.0
1188229,1030.0
1188230,1034.0
1188231,1034.0
1188232,1038.0
1188233,1032.0
1188234,1028.0
1188235,1035.0
1188236,1034.0
1188237,1034.0
1188238,1033.0
1188239,1038.0
1188240,1033.0
1188241,1031.0
1188242,1040.0
1188243,1041.0
1188244,1043.0
1188245,1043.0
1188246,1038.0
1188247,1038.0
1188248,1038.0
1188249,1040.0
1188250,1049.0
1188251,1038.0
1188252,1041.0
1188253,1047.0
1188254,1044.0
1188255,1048.0
1188256,1042.0
1188257,1043.0
1188258,1053.0
1188259,1055.0
1188260,1045.0
1188261,1051.0
1188262,1041.0
1188263,1057.0
1188264,1069.0
1188265,1122.0
1188266,1807.0
1188267,1420.0
1188268,1034.0
1188269,939.0
1188270,936.0
1188271,951.0
1188272,935.0
1188273,933.0
1188274,960.0
1188275,984.0
1188276,974.0
1188277,961.0
1188278,938.0
1188279,916.0
1188280,918.0
1188281,927.0
1188282,958.0
1188283,1020.0
1188284,1048.0
1188285,1040.0
1188286,1017.0
1188287,1018.0
1188288,1031.0
1188289,1012.0
1188290,986.0
1188291,954.0
1188292,939.0
1188293,976.0
1188294,1030.0
1188295,1054.0
1188296,1061.0
1188297,1062.0
1188298,1065.0
1188299,1053.0
1188300,1045.0
1188301,1046.0
1188302,1059.0
1188303,1044.0
1188304,1011.0
1188305,991.0
1188306,966.0
1188307,998.0
1188308,1026.0
1188309,986.0
1188310,1022.0
1188311,1087.0
1188312,1045.0
1188313,1063.0
1188314,1175.0
1188315,1486.0
1188316,1405.0
1188317,1497.0
1188318,1620.0
1188319,1767.0
1188320,1779.0
1188321,1730.0
1188322,1384.0
1188323,1370.0
1188324,1486.0
1188325,1562.0
1188326,1594.0
1188327,1461.0
1188328,1427.0
1188329,1387.0
1188330,1229.0
1188331,1544.0
1188332,1409.0
1188333,1374.0
1188334,1351.0
1188335,1365.0
1188336,1336.0
1188337,1283.0
1188338,1370.0
1188339,1379.0
1188340,1139.0
1188341,1030.0
1188342,921.0
1188343,919.0
1188344,941.0
1188345,963.0
1188346,1055.0
1188347,1008.0
1188348,1009.0
1188349,1053.0
1188350,979.0
1188351,940.0
1188352,1032.0
1188353,1027.0
1188354,1031.0
1188355,1034.0
1188356,1037.0
1188357,1031.0
1188358,1031.0
1188359,1037.0
1188360,1038.0
1188361,1038.0
1188362,1032.0
1188363,1035.0
1188364,1036.0
1188365,1032.0
1188366,1028.0
1188367,1033.0
1188368,1029.0
1188369,1022.0
1188370,1035.0
1188371,1032.0
1188372,1031.0
1188373,1038.0
1188374,1045.0
1188375,1036.0
1188376,1035.0
1188377,1038.0
1188378,1037.0
1188379,1034.0
1188380,1041.0
1188381,1046.0
1188382,1063.0
1188383,1055.0
1188384,1042.0
1188385,1049.0
1188386,1058.0
1188387,1058.0
1188388,1034.0
1188389,1029.0
1188390,1043.0
1188391,1068.0
1188392,1063.0
1188393,1101.0
1188394,1706.0
1188395,1549.0
1188396,1052.0
1188397,997.0
1188398,931.0
1188399,912.0
1188400,962.0
1188401,1020.0
1188402,1022.0
1188403,1029.0
1188404,1041.0
1188405,1048.0
1188406,1059.0
1188407,1059.0
1188408,1058.0
1188409,1043.0
1188410,1054.0
1188411,1060.0
1188412,1054.0
1188413,1056.0
1188414,1058.0
1188415,1060.0
1188416,1061.0
1188417,1058.0
1188418,1050.0
1188419,1030.0
1188420,1021.0
1188421,1031.0
1188422,1027.0
1188423,1011.0
1188424,1011.0
1188425,1032.0
1188426,1047.0
1188427,1061.0
1188428,1053.0
1188429,1059.0
1188430,1065.0
1188431,1055.0
1188432,1051.0
1188433,1052.0
1188434,1050.0
1188435,1074.0
1188436,1070.0
1188437,1015.0
1188438,979.0
1188439,1010.0
1188440,1042.0
1188441,1098.0
1188442,1059.0
1188443,1084.0
1188444,1484.0
1188445,1922.0
1188446,1684.0
1188447,1547.0
1188448,1318.0
1188449,983.0
1188450,1044.0
1188451,1118.0
1188452,1055.0
1188453,944.0
1188454,897.0
1188455,995.0
1188456,1022.0
1188457,1125.0
1188458,1260.0
1188459,1265.0
1188460,1429.0
1188461,1257.0
1188462,947.0
1188463,911.0
1188464,940.0
1188465,991.0
1188466,1035.0
1188467,990.0
1188468,958.0
1188469,974.0
1188470,1005.0
1188471,1080.0
1188472,1114.0
1188473,1114.0
1188474,1125.0
1188475,1118.0
1188476,1090.0
1188477,1104.0
1188478,1039.0
1188479,1031.0
1188480,1039.0
1188481,1031.0
1188482,1032.0
1188483,1032.0
1188484,1038.0
1188485,1038.0
1188486,1033.0
1188487,1035.0
1188488,1027.0
1188489,1027.0
1188490,1029.0
1188491,1037.0
1188492,1031.0
1188493,1022.0
1188494,1028.0
1188495,1017.0
1188496,1016.0
1188497,1009.0
1188498,1025.0
1188499,1035.0
1188500,1031.0
1188501,1032.0
1188502,1036.0
1188503,1036.0
1188504,1045.0
1188505,1048.0
1188506,1040.0
1188507,1044.0
1188508,1042.0
1188509,1050.0
1188510,1072.0
1188511,1066.0
1188512,1042.0
1188513,1039.0
1188514,1056.0
1188515,1055.0
1188516,1044.0
1188517,1043.0
1188518,1054.0
1188519,1055.0
1188520,1074.0
1188521,1165.0
1188522,1835.0
1188523,1608.0
1188524,1018.0
1188525,1004.0
1188526,1022.0
1188527,1038.0
1188528,1026.0
1188529,1029.0
1188530,1042.0
1188531,1063.0
1188532,1056.0
1188533,1049.0
1188534,1059.0
1188535,1056.0
1188536,1051.0
1188537,1039.0
1188538,1029.0
1188539,1043.0
1188540,1056.0
1188541,1062.0
1188542,1061.0
1188543,1055.0
1188544,1059.0
1188545,1065.0
1188546,1062.0
1188547,1069.0
1188548,1063.0
1188549,1052.0
1188550,1042.0
1188551,1055.0
1188552,1065.0
1188553,1055.0
1188554,1062.0
1188555,1044.0
1188556,1017.0
1188557,1003.0
1188558,1043.0
1188559,1064.0
1188560,1048.0
1188561,1078.0
1188562,1066.0
1188563,1084.0
1188564,1056.0
1188565,1027.0
1188566,1007.0
1188567,1015.0
1188568,1031.0
1188569,998.0
1188570,990.0
1188571,1069.0
1188572,1044.0
1188573,1023.0
1188574,1308.0
1188575,1038.0
1188576,1251.0
1188577,1391.0
1188578,1327.0
1188579,1255.0
1188580,985.0
1188581,896.0
1188582,929.0
1188583,923.0
1188584,949.0
1188585,967.0
1188586,969.0
1188587,955.0
1188588,954.0
1188589,927.0
1188590,906.0
1188591,904.0
1188592,945.0
1188593,1005.0
1188594,948.0
1188595,1002.0
1188596,1196.0
1188597,1233.0
1188598,1160.0
1188599,1193.0
1188600,1159.0
1188601,1176.0
1188602,1184.0
1188603,1160.0
1188604,1181.0
1188605,1182.0
1188606,1200.0
1188607,1197.0
1188608,1043.0
1188609,1036.0
1188610,1035.0
1188611,1042.0
1188612,1041.0
1188613,1036.0
1188614,1033.0
1188615,1034.0
1188616,1037.0
1188617,1040.0
1188618,1034.0
1188619,1036.0
1188620,1031.0
1188621,1035.0
1188622,1027.0
1188623,1040.0
1188624,1032.0
1188625,1039.0
1188626,1031.0
1188627,1035.0
1188628,1049.0
1188629,1030.0
1188630,1034.0
1188631,1027.0
1188632,1033.0
1188633,1036.0
1188634,1049.0
1188635,1048.0
1188636,1046.0
1188637,1046.0
1188638,1089.0
1188639,1080.0
1188640,1051.0
1188641,1044.0
1188642,1044.0
1188643,1057.0
1188644,1059.0
1188645,1064.0
1188646,1054.0
1188647,1069.0
1188648,1125.0
1188649,1671.0
1188650,1841.0
1188651,1239.0
1188652,1025.0
1188653,1034.0
1188654,1019.0
1188655,1018.0
1188656,1038.0
1188657,1055.0
1188658,1066.0
1188659,1060.0
1188660,1056.0
1188661,1058.0
1188662,1045.0
1188663,1049.0
1188664,1054.0
1188665,1062.0
1188666,1041.0
1188667,1020.0
1188668,1004.0
1188669,1019.0
1188670,1041.0
1188671,1052.0
1188672,1055.0
1188673,1061.0
1188674,1061.0
1188675,1057.0
1188676,1057.0
1188677,1063.0
1188678,1067.0
1188679,1065.0
1188680,1061.0
1188681,1053.0
1188682,1050.0
1188683,1043.0
1188684,1047.0
1188685,1071.0
1188686,1071.0
1188687,1050.0
1188688,1071.0
1188689,1067.0
1188690,1066.0
1188691,1060.0
1188692,1044.0
1188693,1046.0
1188694,1052.0
1188695,1049.0
1188696,1045.0
1188697,1005.0
1188698,985.0
1188699,944.0
1188700,927.0
1188701,907.0
1188702,908.0
1188703,1048.0
1188704,1202.0
1188705,1163.0
1188706,1435.0
1188707,997.0
1188708,911.0
1188709,916.0
1188710,893.0
1188711,808.0
1188712,566.0
1188713,371.0
1188714,253.0
1188715,207.0
1188716,231.0
1188717,206.0
1188718,220.0
1188719,236.0
1188720,184.0
1188721,390.0
1188722,1003.0
1188723,1718.0
1188724,1422.0
1188725,1228.0
1188726,1189.0
1188727,1181.0
1188728,1182.0
1188729,1186.0
1188730,1185.0
1188731,1145.0
1188732,1188.0
1188733,1214.0
1188734,1183.0
1188735,1204.0
1188736,1035.0
1188737,1037.0
1188738,1033.0
1188739,1044.0
1188740,1036.0
1188741,1045.0
1188742,1042.0
1188743,1034.0
1188744,1032.0
1188745,1035.0
1188746,1028.0
1188747,1033.0
1188748,1028.0
1188749,1033.0
1188750,1036.0
1188751,1038.0
1188752,1036.0
1188753,1039.0
1188754,1024.0
1188755,1030.0
1188756,1030.0
1188757,1036.0
1188758,1036.0
1188759,1040.0
1188760,1038.0
1188761,1038.0
1188762,1045.0
1188763,1053.0
1188764,1049.0
1188765,1049.0
1188766,1071.0
1188767,1061.0
1188768,1044.0
1188769,1072.0
1188770,1061.0
1188771,1066.0
1188772,1051.0
1188773,1071.0
1188774,1079.0
1188775,1137.0
1188776,1941.0
1188777,2074.0
1188778,1176.0
1188779,1064.0
1188780,1032.0
1188781,1033.0
1188782,1043.0
1188783,1038.0
1188784,1051.0
1188785,1062.0
1188786,1063.0
1188787,1051.0
1188788,1054.0
1188789,1065.0
1188790,1069.0
1188791,1059.0
1188792,1060.0
1188793,1054.0
1188794,1051.0
1188795,1051.0
1188796,1053.0
1188797,1054.0
1188798,1059.0
1188799,1061.0
1188800,1059.0
1188801,1066.0
1188802,1061.0
1188803,1056.0
1188804,1038.0
1188805,1053.0
1188806,1060.0
1188807,1051.0
1188808,1057.0
1188809,1066.0
1188810,1068.0
1188811,1059.0
1188812,1060.0
1188813,1064.0
1188814,1062.0
1188815,1033.0
1188816,1039.0
1188817,1057.0
1188818,1045.0
1188819,1039.0
1188820,1032.0
1188821,1042.0
1188822,1048.0
1188823,1068.0
1188824,1076.0
1188825,1059.0
1188826,1044.0
1188827,1032.0
1188828,1015.0
1188829,978.0
1188830,936.0
1188831,1067.0
1188832,1467.0
1188833,1491.0
1188834,980.0
1188835,685.0
1188836,330.0
1188837,195.0
1188838,228.0
1188839,242.0
1188840,245.0
1188841,227.0
1188842,300.0
1188843,277.0
1188844,232.0
1188845,224.0
1188846,202.0
1188847,214.0
1188848,224.0
1188849,397.0
1188850,738.0
1188851,1052.0
1188852,1255.0
1188853,1221.0
1188854,1180.0
1188855,1186.0
1188856,1194.0
1188857,1175.0
1188858,1180.0
1188859,1149.0
1188860,1191.0
1188861,1204.0
1188862,1159.0
1188863,1199.0
1188864,1038.0
1188865,1044.0
1188866,1047.0
1188867,1043.0
1188868,1030.0
1188869,1035.0
1188870,1032.0
1188871,1035.0
1188872,1039.0
1188873,1034.0
1188874,1031.0
1188875,1038.0
1188876,1032.0
1188877,1034.0
1188878,1038.0
1188879,1041.0
1188880,1036.0
1188881,1042.0
1188882,1048.0
1188883,1042.0
1188884,1033.0
1188885,1035.0
1188886,1040.0
1188887,1038.0
1188888,1037.0
1188889,1039.0
1188890,1046.0
1188891,1050.0
1188892,1053.0
1188893,1056.0
1188894,1090.0
1188895,1078.0
1188896,1062.0
1188897,1060.0
1188898,1071.0
1188899,1078.0
1188900,1068.0
1188901,1073.0
1188902,1293.0
1188903,2012.0
1188904,2022.0
1188905,1219.0
1188906,1058.0
1188907,1059.0
1188908,1012.0
1188909,1032.0
1188910,999.0
1188911,1008.0
1188912,1048.0
1188913,1055.0
1188914,1059.0
1188915,1059.0
1188916,1057.0
1188917,1061.0
1188918,1061.0
1188919,1051.0
1188920,1051.0
1188921,1052.0
1188922,1055.0
1188923,1060.0
1188924,1065.0
1188925,1066.0
1188926,1048.0
1188927,1057.0
1188928,1069.0
1188929,1067.0
1188930,1063.0
1188931,1063.0
1188932,1065.0
1188933,1058.0
1188934,1055.0
1188935,1059.0
1188936,1069.0
1188937,1062.0
1188938,1066.0
1188939,1050.0
1188940,1033.0
1188941,1045.0
1188942,1067.0
1188943,1069.0
1188944,1083.0
1188945,1040.0
1188946,1012.0
1188947,994.0
1188948,992.0
1188949,1033.0
1188950,1024.0
1188951,1086.0
1188952,1108.0
1188953,1058.0
1188954,1069.0
1188955,1042.0
1188956,1020.0
1188957,981.0
1188958,958.0
1188959,1044.0
1188960,1019.0
1188961,786.0
1188962,329.0
1188963,299.0
1188964,250.0
1188965,249.0
1188966,284.0
1188967,244.0
1188968,250.0
1188969,431.0
1188970,379.0
1188971,202.0
1188972,206.0
1188973,206.0
1188974,202.0
1188975,248.0
1188976,316.0
1188977,342.0
1188978,454.0
1188979,844.0
1188980,1213.0
1188981,1542.0
1188982,1208.0
1188983,1190.0
1188984,1178.0
1188985,1157.0
1188986,1182.0
1188987,1156.0
1188988,1165.0
1188989,1189.0
1188990,1208.0
1188991,1233.0
1188992,1048.0
1188993,1041.0
1188994,1035.0
1188995,1042.0
1188996,1048.0
1188997,1042.0
1188998,1041.0
1188999,1042.0
1189000,1041.0
1189001,1032.0
1189002,1037.0
1189003,1035.0
1189004,1044.0
1189005,1044.0
1189006,1040.0
1189007,1036.0
1189008,1042.0
1189009,1052.0
1189010,1054.0
1189011,1046.0
1189012,1044.0
1189013,1039.0
1189014,1043.0
1189015,1048.0
1189016,1054.0
1189017,1049.0
1189018,1053.0
1189019,1051.0
1189020,1052.0
1189021,1064.0
1189022,1072.0
1189023,1084.0
1189024,1068.0
1189025,1075.0
1189026,1096.0
1189027,1119.0
1189028,1231.0
1189029,1882.0
1189030,2203.0
1189031,2272.0
1189032,1488.0
1189033,1051.0
1189034,1035.0
1189035,999.0
1189036,1017.0
1189037,1030.0
1189038,1049.0
1189039,1062.0
1189040,1067.0
1189041,1064.0
1189042,1062.0
1189043,1058.0
1189044,1044.0
1189045,1049.0
1189046,1036.0
1189047,1015.0
1189048,1022.0
1189049,1031.0
1189050,1020.0
1189051,1001.0
1189052,982.0
1189053,974.0
1189054,943.0
1189055,950.0
1189056,937.0
1189057,955.0
1189058,983.0
1189059,1003.0
1189060,1024.0
1189061,1039.0
1189062,1034.0
1189063,1029.0
1189064,1045.0
1189065,1050.0
1189066,1061.0
1189067,1051.0
1189068,1039.0
1189069,1057.0
1189070,1074.0
1189071,1055.0
1189072,1053.0
1189073,1035.0
1189074,1030.0
1189075,1060.0
1189076,1023.0
1189077,1009.0
1189078,1037.0
1189079,1044.0
1189080,1044.0
1189081,1019.0
1189082,997.0
1189083,1043.0
1189084,1023.0
1189085,974.0
1189086,930.0
1189087,984.0
1189088,819.0
1189089,439.0
1189090,269.0
1189091,265.0
1189092,241.0
1189093,228.0
1189094,208.0
1189095,293.0
1189096,530.0
1189097,548.0
1189098,239.0
1189099,199.0
1189100,224.0
1189101,297.0
1189102,315.0
1189103,306.0
1189104,297.0
1189105,275.0
1189106,278.0
1189107,283.0
1189108,272.0
1189109,550.0
1189110,949.0
1189111,1013.0
1189112,1054.0
1189113,1062.0
1189114,1128.0
1189115,1160.0
1189116,1203.0
1189117,1192.0
1189118,1205.0
1189119,1204.0
1189120,1043.0
1189121,1034.0
1189122,1041.0
1189123,1048.0
1189124,1050.0
1189125,1053.0
1189126,1049.0
1189127,1044.0
1189128,1045.0
1189129,1046.0
1189130,1054.0
1189131,1051.0
1189132,1045.0
1189133,1049.0
1189134,1050.0
1189135,1040.0
1189136,1045.0
1189137,1050.0
1189138,1051.0
1189139,1046.0
1189140,1048.0
1189141,1047.0
1189142,1047.0
1189143,1040.0
1189144,1046.0
1189145,1056.0
1189146,1070.0
1189147,1064.0
1189148,1066.0
1189149,1086.0
1189150,1143.0
1189151,1187.0
1189152,1587.0
1189153,2076.0
1189154,2239.0
1189155,2258.0
1189156,2386.0
1189157,2439.0
1189158,1768.0
1189159,1066.0
1189160,1060.0
1189161,1077.0
1189162,993.0
1189163,932.0
1189164,936.0
1189165,953.0
1189166,954.0
1189167,944.0
1189168,949.0
1189169,899.0
1189170,901.0
1189171,900.0
1189172,903.0
1189173,898.0
1189174,916.0
1189175,922.0
1189176,903.0
1189177,894.0
1189178,931.0
1189179,954.0
1189180,959.0
1189181,964.0
1189182,989.0
1189183,1014.0
1189184,1029.0
1189185,972.0
1189186,919.0
1189187,949.0
1189188,966.0
1189189,949.0
1189190,923.0
1189191,911.0
1189192,918.0
1189193,925.0
1189194,932.0
1189195,927.0
1189196,948.0
1189197,1017.0
1189198,1062.0
1189199,1050.0
1189200,1019.0
1189201,1032.0
1189202,1018.0
1189203,1022.0
1189204,1062.0
1189205,1062.0
1189206,1011.0
1189207,1017.0
1189208,1031.0
1189209,1049.0
1189210,1045.0
1189211,1041.0
1189212,1046.0
1189213,1010.0
1189214,943.0
1189215,933.0
1189216,568.0
1189217,266.0
1189218,198.0
1189219,248.0
1189220,420.0
1189221,452.0
1189222,346.0
1189223,309.0
1189224,290.0
1189225,264.0
1189226,229.0
1189227,246.0
1189228,239.0
1189229,203.0
1189230,260.0
1189231,286.0
1189232,431.0
1189233,387.0
1189234,301.0
1189235,283.0
1189236,223.0
1189237,231.0
1189238,242.0
1189239,279.0
1189240,501.0
1189241,735.0
1189242,927.0
1189243,1006.0
1189244,1005.0
1189245,981.0
1189246,924.0
1189247,948.0
1189248,1058.0
1189249,1038.0
1189250,1039.0
1189251,1053.0
1189252,1052.0
1189253,1050.0
1189254,1051.0
1189255,1052.0
1189256,1054.0
1189257,1054.0
1189258,1056.0
1189259,1052.0
1189260,1052.0
1189261,1049.0
1189262,1053.0
1189263,1047.0
1189264,1044.0
1189265,1047.0
1189266,1050.0
1189267,1055.0
1189268,1062.0
1189269,1057.0
1189270,1058.0
1189271,1059.0
1189272,1059.0
1189273,1064.0
1189274,1077.0
1189275,1098.0
1189276,1183.0
1189277,1520.0
1189278,1979.0
1189279,2188.0
1189280,2147.0
1189281,2356.0
1189282,2561.0
1189283,2216.0
1189284,1474.0
1189285,980.0
1189286,885.0
1189287,910.0
1189288,927.0
1189289,926.0
1189290,918.0
1189291,901.0
1189292,908.0
1189293,895.0
1189294,888.0
1189295,893.0
1189296,892.0
1189297,896.0
1189298,889.0
1189299,877.0
1189300,878.0
1189301,878.0
1189302,880.0
1189303,877.0
1189304,877.0
1189305,888.0
1189306,873.0
1189307,878.0
1189308,888.0
1189309,898.0
1189310,906.0
1189311,893.0
1189312,895.0
1189313,898.0
1189314,912.0
1189315,916.0
1189316,986.0
1189317,1047.0
1189318,1059.0
1189319,1017.0
1189320,957.0
1189321,957.0
1189322,954.0
1189323,926.0
1189324,896.0
1189325,915.0
1189326,921.0
1189327,929.0
1189328,942.0
1189329,938.0
1189330,947.0
1189331,921.0
1189332,934.0
1189333,953.0
1189334,963.0
1189335,1003.0
1189336,1029.0
1189337,978.0
1189338,958.0
1189339,1001.0
1189340,1019.0
1189341,989.0
1189342,941.0
1189343,830.0
1189344,462.0
1189345,281.0
1189346,240.0
1189347,231.0
1189348,227.0
1189349,234.0
1189350,277.0
1189351,238.0
1189352,205.0
1189353,244.0
1189354,310.0
1189355,235.0
1189356,225.0
1189357,190.0
1189358,227.0
1189359,286.0
1189360,377.0
1189361,552.0
1189362,318.0
1189363,228.0
1189364,267.0
1189365,226.0
1189366,217.0
1189367,240.0
1189368,211.0
1189369,220.0
1189370,283.0
1189371,333.0
1189372,346.0
1189373,269.0
1189374,184.0
1189375,215.0
1189376,1176.0
1189377,1058.0
1189378,1051.0
1189379,1058.0
1189380,1064.0
1189381,1061.0
1189382,1056.0
1189383,1053.0
1189384,1065.0
1189385,1055.0
1189386,1055.0
1189387,1058.0
1189388,1059.0
1189389,1052.0
1189390,1066.0
1189391,1057.0
1189392,1058.0
1189393,1061.0
1189394,1057.0
1189395,1068.0
1189396,1057.0
1189397,1068.0
1189398,1082.0
1189399,1087.0
1189400,1117.0
1189401,1544.0
1189402,2171.0
1189403,2139.0
1189404,2169.0
1189405,2254.0
1189406,2485.0
1189407,2153.0
1189408,1376.0
1189409,986.0
1189410,929.0
1189411,917.0
1189412,883.0
1189413,870.0
1189414,899.0
1189415,917.0
1189416,910.0
1189417,920.0
1189418,906.0
1189419,893.0
1189420,892.0
1189421,893.0
1189422,901.0
1189423,903.0
1189424,885.0
1189425,896.0
1189426,886.0
1189427,892.0
1189428,899.0
1189429,889.0
1189430,886.0
1189431,886.0
1189432,886.0
1189433,888.0
1189434,889.0
1189435,887.0
1189436,899.0
1189437,914.0
1189438,896.0
1189439,887.0
1189440,890.0
1189441,887.0
1189442,888.0
1189443,888.0
1189444,915.0
1189445,991.0
1189446,1057.0
1189447,1059.0
1189448,1062.0
1189449,1056.0
1189450,1061.0
1189451,1045.0
1189452,1004.0
1189453,939.0
1189454,932.0
1189455,901.0
1189456,865.0
1189457,869.0
1189458,891.0
1189459,925.0
1189460,1003.0
1189461,1050.0
1189462,1040.0
1189463,1062.0
1189464,1024.0
1189465,926.0
1189466,940.0
1189467,986.0
1189468,1014.0
1189469,1013.0
1189470,1006.0
1189471,932.0
1189472,631.0
1189473,268.0
1189474,150.0
1189475,158.0
1189476,230.0
1189477,221.0
1189478,205.0
1189479,264.0
1189480,454.0
1189481,463.0
1189482,291.0
1189483,215.0
1189484,187.0
1189485,258.0
1189486,316.0
1189487,350.0
1189488,343.0
1189489,257.0
1189490,247.0
1189491,246.0
1189492,233.0
1189493,263.0
1189494,276.0
1189495,216.0
1189496,212.0
1189497,221.0
1189498,191.0
1189499,225.0
1189500,231.0
1189501,220.0
1189502,212.0
1189503,214.0
1189504,1548.0
1189505,1664.0
1189506,1860.0
1189507,1959.0
1189508,1837.0
1189509,1649.0
1189510,1409.0
1189511,1192.0
1189512,1174.0
1189513,1179.0
1189514,1193.0
1189515,1166.0
1189516,1155.0
1189517,1130.0
1189518,1113.0
1189519,1101.0
1189520,1154.0
1189521,1227.0
1189522,1417.0
1189523,1722.0
1189524,1965.0
1189525,2088.0
1189526,2197.0
1189527,2107.0
1189528,1944.0
1189529,2056.0
1189530,2278.0
1189531,2139.0
1189532,1428.0
1189533,1063.0
1189534,1013.0
1189535,972.0
1189536,902.0
1189537,891.0
1189538,900.0
1189539,934.0
1189540,968.0
1189541,932.0
1189542,935.0
1189543,893.0
1189544,901.0
1189545,911.0
1189546,897.0
1189547,882.0
1189548,882.0
1189549,887.0
1189550,886.0
1189551,885.0
1189552,882.0
1189553,879.0
1189554,882.0
1189555,886.0
1189556,900.0
1189557,890.0
1189558,888.0
1189559,907.0
1189560,894.0
1189561,890.0
1189562,894.0
1189563,895.0
1189564,899.0
1189565,903.0
1189566,907.0
1189567,898.0
1189568,897.0
1189569,895.0
1189570,893.0
1189571,891.0
1189572,899.0
1189573,926.0
1189574,1016.0
1189575,1050.0
1189576,1048.0
1189577,1058.0
1189578,1048.0
1189579,1056.0
1189580,1057.0
1189581,1033.0
1189582,979.0
1189583,936.0
1189584,931.0
1189585,924.0
1189586,937.0
1189587,973.0
1189588,1021.0
1189589,1050.0
1189590,1050.0
1189591,1062.0
1189592,1062.0
1189593,1055.0
1189594,977.0
1189595,999.0
1189596,980.0
