,data
548120,1036.0
548121,1177.0
548122,1405.0
548123,1585.0
548124,1791.0
548125,1506.0
548126,1262.0
548127,607.0
548128,907.0
548129,889.0
548130,893.0
548131,877.0
548132,914.0
548133,1187.0
548134,1946.0
548135,1844.0
548136,1152.0
548137,1083.0
548138,1057.0
548139,1051.0
548140,1033.0
548141,992.0
548142,957.0
548143,943.0
548144,951.0
548145,940.0
548146,926.0
548147,930.0
548148,961.0
548149,985.0
548237,983.0
548238,991.0
548239,1007.0
548240,993.0
548241,1006.0
548242,1029.0
548243,1040.0
548244,1016.0
548245,1030.0
548246,1021.0
548247,1057.0
548248,1579.0
548249,2229.0
548250,2469.0
548251,1968.0
548252,2145.0
548253,2606.0
548254,2171.0
548255,556.0
548256,916.0
548257,892.0
548258,890.0
548259,854.0
548260,1066.0
548261,1771.0
548262,2670.0
548263,2572.0
548264,2487.0
548265,2306.0
548266,1705.0
548267,1119.0
548268,1046.0
548269,1041.0
548270,1028.0
548271,1033.0
548272,1027.0
548273,977.0
548274,962.0
548275,994.0
548276,975.0
548277,960.0
548278,945.0
548279,962.0
548363,916.0
548364,983.0
548365,979.0
548366,745.0
548367,117.0
548368,75.0
548369,587.0
548370,1021.0
548371,1017.0
548372,1025.0
548373,1025.0
548374,1011.0
548375,1326.0
548376,1766.0
548377,1632.0
548378,1767.0
548379,2009.0
548380,2027.0
548381,2345.0
548382,1082.0
548383,535.0
548384,829.0
548385,873.0
548386,879.0
548387,869.0
548388,904.0
548389,522.0
548390,2172.0
548391,1494.0
548392,1832.0
548393,1730.0
548394,1870.0
548395,1969.0
548396,1337.0
548397,1025.0
548398,999.0
548399,1029.0
548400,1043.0
548401,1045.0
548402,1043.0
548403,1064.0
548404,1068.0
548405,1088.0
548406,1068.0
548407,1018.0
548408,978.0
548489,987.0
548490,992.0
548491,973.0
548492,896.0
548493,568.0
548494,68.0
548495,41.0
548496,47.0
548497,571.0
548498,1022.0
548499,1016.0
548500,1017.0
548501,1043.0
548502,1076.0
548503,1559.0
548504,2169.0
548505,2427.0
548506,1954.0
548507,1057.0
548508,274.0
548509,82.0
548510,266.0
548513,24.0
548514,117.0
548515,565.0
548516,953.0
548517,982.0
548518,1227.0
548519,1490.0
548520,2284.0
548521,2549.0
548522,2532.0
548523,2394.0
548524,2302.0
548525,1713.0
548526,1268.0
548527,1098.0
548528,1039.0
548529,1025.0
548530,1056.0
548531,1287.0
548532,2008.0
548533,2395.0
548534,2297.0
548535,1478.0
548536,1026.0
548537,935.0
548617,1021.0
548618,976.0
548619,263.0
548620,41.0
548621,42.0
548622,50.0
548623,49.0
548624,156.0
548625,808.0
548626,1053.0
548627,1028.0
548628,1027.0
548629,1031.0
548630,1580.0
548631,2220.0
548632,2179.0
548633,1884.0
548634,1066.0
548635,266.0
548636,152.0
548637,43.0
548638,288.0
548639,114.0
548641,6.0
548642,18.0
548643,187.0
548644,855.0
548645,1350.0
548646,1200.0
548647,1124.0
548648,1762.0
548649,1869.0
548650,1665.0
548651,1905.0
548652,1952.0
548653,2028.0
548654,2140.0
548655,2196.0
548656,2033.0
548657,2003.0
548658,2100.0
548659,2225.0
548660,2056.0
548661,1782.0
548662,1976.0
548663,2430.0
548664,1165.0
548665,976.0
548745,1003.0
548746,758.0
548747,203.0
548748,43.0
548749,41.0
548750,51.0
548751,108.0
548752,546.0
548753,1074.0
548754,1304.0
548755,1027.0
548756,1021.0
548757,1388.0
548758,1583.0
548759,1536.0
548760,1895.0
548761,1207.0
548762,724.0
548763,151.0
548764,134.0
548765,55.0
548766,340.0
548767,79.0
548770,8.0
548771,157.0
548772,890.0
548773,1321.0
548774,1164.0
548775,1098.0
548776,1327.0
548777,2071.0
548778,2174.0
548779,1877.0
548780,1515.0
548781,1567.0
548782,1632.0
548783,1816.0
548784,1741.0
548785,1712.0
548786,1611.0
548787,1515.0
548788,1523.0
548789,1785.0
548790,2068.0
548791,2341.0
548792,1182.0
548793,1004.0
548873,1038.0
548874,1049.0
548875,1028.0
548876,1002.0
548877,1008.0
548878,968.0
548879,814.0
548880,704.0
548881,1028.0
548882,1179.0
548883,1009.0
548884,1013.0
548885,1049.0
548886,1712.0
548887,2206.0
548888,2266.0
548889,1689.0
548890,887.0
548891,179.0
548892,140.0
548893,123.0
548894,291.0
548895,221.0
548898,9.0
548899,174.0
548900,798.0
548901,1243.0
548902,1134.0
548903,1112.0
548904,1170.0
548905,1469.0
548906,1985.0
548907,1974.0
548908,1470.0
548909,1438.0
548910,1577.0
548911,1729.0
548912,1661.0
548913,1687.0
548914,1534.0
548915,1331.0
548916,1341.0
548917,1842.0
548918,2032.0
548919,2159.0
548920,1087.0
548921,984.0
548922,742.0
549001,986.0
549002,915.0
549003,145.0
549004,53.0
549005,52.0
549006,57.0
549007,40.0
549008,61.0
549009,519.0
549010,1040.0
549011,1035.0
549012,1032.0
549013,1054.0
549014,1082.0
549015,1556.0
549016,1883.0
549017,2285.0
549018,1357.0
549019,635.0
549020,248.0
549021,864.0
549022,1030.0
549023,497.0
549025,6.0
549026,52.0
549027,487.0
549028,847.0
549029,1574.0
549030,1166.0
549031,1123.0
549032,1457.0
549033,2145.0
549034,2032.0
549035,2067.0
549036,1900.0
549037,2066.0
549038,2210.0
549039,2288.0
549040,2238.0
549041,2169.0
549042,1911.0
549043,1638.0
549044,1503.0
549045,1580.0
549046,2107.0
549047,2137.0
549048,1078.0
549049,982.0
549129,1005.0
549130,1010.0
549131,989.0
549132,790.0
549133,275.0
549134,50.0
549135,48.0
549136,55.0
549137,156.0
549138,871.0
549139,1051.0
549140,1053.0
549141,1052.0
549142,1049.0
549143,1526.0
549144,2135.0
549145,1888.0
549146,1979.0
549147,1514.0
549148,1330.0
549149,1326.0
549150,1146.0
549151,1004.0
549152,833.0
549153,825.0
549154,857.0
549155,880.0
549156,786.0
549157,1251.0
549158,1217.0
549159,1323.0
549160,2124.0
549161,2503.0
549162,2409.0
549163,1943.0
549164,1789.0
549165,1631.0
549166,1356.0
549167,1243.0
549168,1198.0
549169,1156.0
549170,1183.0
549171,1781.0
549172,2399.0
549173,2168.0
549174,2479.0
549175,1552.0
549176,1018.0
549177,941.0
549258,767.0
549259,996.0
549260,993.0
549261,978.0
549262,920.0
549263,510.0
549264,349.0
549265,763.0
549266,1032.0
549267,1022.0
549268,1028.0
549269,1050.0
549270,1037.0
549271,1155.0
549272,1660.0
549273,2307.0
549274,2060.0
549275,2025.0
549276,2492.0
549277,2099.0
549278,963.0
549279,995.0
549280,891.0
549281,863.0
549282,815.0
549283,886.0
549284,726.0
549285,1239.0
549286,1850.0
549287,1486.0
549288,2185.0
549289,2417.0
549290,2453.0
549291,2471.0
549292,1560.0
549293,1004.0
549294,986.0
549295,987.0
549296,997.0
549297,1032.0
549298,1054.0
549299,1060.0
549300,1110.0
549301,1244.0
549302,1150.0
549303,1049.0
549304,967.0
549389,987.0
549390,985.0
549391,993.0
549392,986.0
549393,989.0
549394,1027.0
549395,1022.0
549396,1044.0
549397,1050.0
549398,1048.0
549399,1047.0
549400,1297.0
549401,2296.0
549402,2449.0
549403,2157.0
549404,2033.0
549405,2617.0
549406,1483.0
549407,952.0
549408,894.0
549409,902.0
549410,902.0
549411,927.0
549412,1332.0
549413,2936.0
549414,3078.0
549415,2132.0
549416,1571.0
549417,1617.0
549418,1319.0
549419,1119.0
549420,1074.0
549421,1058.0
549422,1049.0
549423,1034.0
549424,1026.0
549425,1029.0
549426,1008.0
549427,1002.0
549428,1020.0
549429,1022.0
549430,986.0
549431,980.0
549432,708.0
549519,875.0
549520,879.0
549524,880.0
549525,1043.0
549526,1038.0
549527,1039.0
549528,1055.0
549529,1007.0
549530,1023.0
549531,1082.0
549532,928.0
549533,809.0
549534,914.0
549535,821.0
549536,894.0
549537,896.0
549538,923.0
549539,940.0
549540,757.0
549541,1046.0
549542,1195.0
549543,1170.0
549544,1084.0
549545,1092.0
549546,1101.0
549547,1069.0
549548,1049.0
549549,1031.0
549550,1000.0
549551,952.0
549552,945.0
549553,959.0
549554,942.0
549555,940.0
549556,941.0
549557,995.0
549558,899.0
549653,795.0
549654,1025.0
549655,1011.0
549656,1009.0
549657,1008.0
549658,1035.0
549659,1022.0
549660,1006.0
549661,1066.0
549662,1288.0
549663,1068.0
549664,1045.0
549665,1036.0
549666,1035.0
549667,1041.0
549668,902.0
549669,1074.0
549670,1089.0
549671,1038.0
549672,1054.0
549673,1042.0
549674,1050.0
549675,1004.0
549676,970.0
549677,963.0
549678,960.0
549679,964.0
549680,956.0
549681,923.0
549682,880.0
549683,829.0
549684,835.0
549783,930.0
549784,1021.0
549785,990.0
549786,994.0
549787,1015.0
549788,991.0
549789,1030.0
549790,1245.0
549791,1014.0
549792,1030.0
549793,1035.0
549794,1039.0
549795,1040.0
549796,1000.0
549797,1070.0
549798,1058.0
549799,1034.0
549800,1028.0
549801,1020.0
549802,948.0
549803,888.0
549804,895.0
549805,586.0
549806,513.0
549807,204.0
549808,208.0
549809,411.0
549810,98.0
549811,28.0
549812,28.0
549813,37.0
549913,766.0
549914,985.0
549915,1008.0
549916,984.0
549917,940.0
549918,1128.0
549919,897.0
549920,992.0
549921,1002.0
549922,1018.0
549923,982.0
549924,862.0
549925,688.0
549926,973.0
549927,499.0
549928,272.0
549929,421.0
549930,103.0
549931,24.0
549932,22.0
549933,16.0
549935,2.0
549939,4.0
549940,23.0
549941,34.0
550044,816.0
550046,594.0
550047,800.0
550049,679.0
563984,848.0
563985,906.0
563989,864.0
563991,909.0
563992,941.0
563993,990.0
563994,1001.0
563995,1013.0
563996,1004.0
563997,1020.0
563998,1166.0
563999,1508.0
564000,1067.0
564001,931.0
564002,951.0
564003,746.0
564113,918.0
564115,950.0
564116,989.0
564117,1008.0
564118,997.0
564119,983.0
564120,954.0
564121,988.0
564122,997.0
564123,1016.0
564124,1018.0
564125,1064.0
564126,1166.0
564127,1366.0
564128,1098.0
564129,1027.0
564130,1026.0
564131,1014.0
564132,963.0
564133,960.0
564134,1034.0
564135,1011.0
564136,939.0
564240,863.0
564241,916.0
564242,986.0
564243,1030.0
564244,1040.0
564245,1014.0
564246,1000.0
564247,1007.0
564248,1016.0
564249,1001.0
564250,998.0
564251,1038.0
564252,1022.0
564253,1042.0
564254,1247.0
564255,1163.0
564256,1088.0
564257,1041.0
564258,1027.0
564259,1018.0
564260,962.0
564261,763.0
564262,975.0
564263,1038.0
564264,1048.0
564265,1035.0
564266,988.0
564267,970.0
564268,976.0
564269,958.0
564270,902.0
564271,963.0
564272,965.0
564368,793.0
564369,981.0
564370,1049.0
564371,1045.0
564372,1028.0
564373,1029.0
564374,1030.0
564375,1036.0
564376,1036.0
564377,1045.0
564378,1027.0
564379,1003.0
564380,967.0
564381,833.0
564382,1212.0
564383,1097.0
564384,1057.0
564385,990.0
564386,1008.0
564387,996.0
564388,969.0
564389,2146.0
564390,1082.0
564391,1067.0
564392,1081.0
564393,1075.0
564394,1060.0
564395,1036.0
564396,1043.0
564397,980.0
564398,963.0
564399,953.0
564400,927.0
564401,919.0
564402,948.0
564403,983.0
564404,956.0
564494,824.0
564495,1004.0
564496,1018.0
564497,1019.0
564498,1026.0
564499,1040.0
564500,1040.0
564501,1040.0
564502,1044.0
564503,1050.0
564504,1169.0
564505,1485.0
564506,1905.0
564507,1212.0
564508,510.0
564509,293.0
564510,297.0
564512,873.0
564513,908.0
564514,887.0
564515,875.0
564516,882.0
564517,1010.0
564518,1257.0
564519,1114.0
564520,1291.0
564521,1295.0
564522,1132.0
564523,1088.0
564524,1066.0
564525,1027.0
564526,1050.0
564527,1031.0
564528,1019.0
564529,1011.0
564530,1032.0
564531,1015.0
564532,956.0
564533,954.0
564534,982.0
564618,595.0
564619,850.0
564620,972.0
564621,1018.0
564622,997.0
564623,979.0
564624,990.0
564625,1015.0
564626,1031.0
564627,1057.0
564628,1063.0
564629,1064.0
564630,1059.0
564631,1780.0
564632,2437.0
564633,2326.0
564634,2456.0
564635,2240.0
564636,1327.0
564637,695.0
564638,703.0
564639,398.0
564640,914.0
564641,895.0
564642,893.0
564643,873.0
564644,870.0
564646,2476.0
564647,2408.0
564648,2387.0
564649,2472.0
564650,2236.0
564651,2157.0
564652,1640.0
564653,1212.0
564654,1035.0
564655,1026.0
564656,1017.0
564657,1062.0
564658,1068.0
564659,1060.0
564660,1052.0
564661,1078.0
564662,1034.0
564663,952.0
564664,906.0
564745,1005.0
564746,1010.0
564747,1004.0
564748,1003.0
564749,992.0
564750,928.0
564751,661.0
564752,736.0
564753,1006.0
564754,1030.0
564755,1037.0
564756,1044.0
564757,1038.0
564758,1235.0
564759,1871.0
564760,1570.0
564761,2198.0
564762,2390.0
564763,2181.0
564764,1142.0
564765,582.0
564766,1334.0
564767,927.0
564768,710.0
564769,836.0
564770,877.0
564771,874.0
564772,962.0
564773,861.0
564774,1613.0
564775,1702.0
564776,2263.0
564777,2054.0
564778,1736.0
564779,1696.0
564780,1742.0
564781,1994.0
564782,2258.0
564783,2059.0
564784,1635.0
564785,1518.0
564786,1677.0
564787,2116.0
564788,2416.0
564789,2504.0
564790,2062.0
564791,1154.0
564792,985.0
564873,985.0
564874,974.0
564875,961.0
564876,968.0
564877,500.0
564878,67.0
564879,50.0
564880,123.0
564881,708.0
564882,1042.0
564883,1057.0
564884,1037.0
564885,1100.0
564886,1699.0
564887,2154.0
564888,2061.0
564889,1945.0
564890,1139.0
564891,513.0
564892,161.0
564893,139.0
564894,537.0
564895,397.0
564897,25.0
564898,140.0
564899,662.0
564900,1048.0
564901,1606.0
564902,1205.0
564903,1109.0
564904,1201.0
564905,1980.0
564906,1891.0
564907,1449.0
564908,1571.0
564909,1563.0
564910,1504.0
564911,1621.0
564912,1792.0
564913,1797.0
564914,1787.0
564915,1545.0
564916,1546.0
564917,1876.0
564918,2534.0
564919,2300.0
564920,1096.0
564921,991.0
565001,941.0
565002,991.0
565003,849.0
565004,114.0
565005,48.0
565006,49.0
565007,40.0
565008,49.0
565009,425.0
565010,1035.0
565011,1086.0
565012,1031.0
565013,1364.0
565014,1758.0
565015,1477.0
565016,1784.0
565017,1093.0
565018,388.0
565019,119.0
565020,121.0
565021,93.0
565022,262.0
565023,138.0
565025,4.0
565026,11.0
565027,259.0
565028,1012.0
565029,1502.0
565030,1149.0
565031,1077.0
565032,1102.0
565033,1263.0
565034,2031.0
565035,2087.0
565036,1533.0
565037,1468.0
565038,1463.0
565039,1429.0
565040,1482.0
565041,1540.0
565042,1664.0
565043,1556.0
565044,1381.0
565045,1681.0
565046,2342.0
565047,2063.0
565048,1061.0
565049,1003.0
565129,611.0
565130,564.0
565131,264.0
565132,97.0
565133,118.0
565134,231.0
565135,534.0
565136,813.0
565137,963.0
565138,1358.0
565139,1937.0
565140,1728.0
565141,1640.0
565142,1701.0
565143,1610.0
565144,1326.0
565145,626.0
565146,149.0
565147,107.0
565148,115.0
565149,65.0
565150,200.0
565151,165.0
565153,8.0
565154,9.0
565155,201.0
565156,975.0
565157,1583.0
565158,1144.0
565159,1089.0
565160,1105.0
565161,1135.0
565162,1162.0
565163,1642.0
565164,2373.0
565165,2152.0
565166,1578.0
565167,1134.0
565168,1196.0
565169,1246.0
565170,1403.0
565171,1505.0
565172,1782.0
565173,2333.0
565174,2478.0
565175,1933.0
565176,1071.0
565177,1015.0
565178,825.0
565257,955.0
565258,1045.0
565259,1025.0
565260,1006.0
565261,969.0
565262,850.0
565263,604.0
565264,283.0
565265,444.0
565266,1103.0
565267,1358.0
565268,1356.0
565269,1733.0
565270,1784.0
565271,1672.0
565272,1899.0
565273,943.0
565274,193.0
565275,114.0
565276,98.0
565277,75.0
565278,330.0
565279,250.0
565281,2.0
565282,15.0
565283,170.0
565284,880.0
565285,1450.0
565286,1154.0
565287,1090.0
565288,1106.0
565289,1113.0
565290,1110.0
565291,1180.0
565292,1877.0
565293,2299.0
565294,1908.0
565295,1328.0
565296,1468.0
565297,1387.0
565298,1409.0
565299,1475.0
565300,1944.0
565301,2374.0
565302,2387.0
565303,2176.0
565304,1098.0
565305,994.0
565306,802.0
565385,999.0
565386,1023.0
565387,829.0
565388,203.0
565389,75.0
565390,70.0
565391,66.0
565392,67.0
565393,191.0
565394,956.0
565395,1040.0
565396,1054.0
565397,1091.0
565398,1433.0
565399,1839.0
565400,2038.0
565401,1584.0
565402,979.0
565403,248.0
565404,143.0
565405,450.0
565406,1010.0
565407,723.0
565409,7.0
565410,34.0
565411,351.0
565412,889.0
565413,1351.0
565414,1126.0
565415,1085.0
565416,1114.0
565417,1321.0
565418,2014.0
565419,2394.0
565420,2251.0
565421,1558.0
565422,1232.0
565423,1270.0
565424,1248.0
565425,1134.0
565426,1295.0
565427,1676.0
565428,2058.0
565429,2428.0
565430,2536.0
565431,1992.0
565432,1077.0
565433,1016.0
565434,899.0
565513,1006.0
565514,1010.0
565515,996.0
565516,998.0
565517,987.0
565518,660.0
565519,266.0
565520,327.0
565521,807.0
565522,1029.0
565523,1062.0
565524,1075.0
565525,1076.0
565526,1189.0
565527,1855.0
565528,1455.0
565529,2143.0
565530,1913.0
565531,1222.0
565532,617.0
565533,986.0
565534,1430.0
565535,1561.0
565536,770.0
565537,603.0
565538,715.0
565539,865.0
565540,932.0
565541,1822.0
565542,1169.0
565543,1119.0
565544,1204.0
565545,2019.0
565546,2273.0
565547,1933.0
565548,1799.0
565549,1794.0
565550,1576.0
565551,1644.0
565552,1631.0
565553,1564.0
565554,1842.0
565555,1701.0
565556,1327.0
565557,1558.0
565558,2444.0
565559,2045.0
565560,1066.0
565561,988.0
565641,881.0
565642,1019.0
565643,1010.0
565644,995.0
565645,994.0
565646,988.0
565647,1003.0
565648,1006.0
565649,1017.0
565650,1041.0
565651,1080.0
565652,1097.0
565653,1087.0
565654,1078.0
565655,1896.0
565656,2292.0
565657,2384.0
565658,2352.0
565659,2105.0
565660,1342.0
565661,3976.0
565662,3976.0
565663,1944.0
565664,909.0
565665,894.0
565666,642.0
565667,772.0
565668,661.0
565669,1880.0
565670,2217.0
565671,1669.0
565672,1968.0
565673,1747.0
565674,1627.0
565675,1696.0
565676,1775.0
565677,2146.0
565678,2248.0
565679,2098.0
565680,1861.0
565681,1740.0
565682,1862.0
565683,2365.0
565684,2491.0
565685,2588.0
565686,2385.0
565687,1240.0
565688,975.0
565689,917.0
565772,328.0
565773,713.0
565774,990.0
565775,1017.0
565776,1008.0
565777,1020.0
565778,1029.0
565779,1060.0
565780,1072.0
565781,1080.0
565782,1072.0
565783,1164.0
565784,1823.0
565785,1932.0
565786,2105.0
565787,2464.0
565788,3976.0
565789,3976.0
565790,3976.0
565791,1326.0
565792,923.0
565793,902.0
565794,893.0
565795,930.0
565796,438.0
565797,1822.0
565798,2546.0
565799,1931.0
565800,1972.0
565801,2438.0
565802,2393.0
565803,1749.0
565804,1218.0
565805,1054.0
565806,1030.0
565807,1026.0
565808,1009.0
565809,1018.0
565810,1077.0
565811,1107.0
565812,1167.0
565813,1213.0
565814,1083.0
565815,992.0
565816,962.0
565904,422.0
565905,765.0
565906,997.0
565907,1049.0
565908,1054.0
565909,1057.0
565910,1055.0
565911,1067.0
565912,1037.0
565913,1109.0
565914,1187.0
565915,1248.0
565916,1941.0
565917,2905.0
565918,2925.0
565919,624.0
565920,932.0
565921,906.0
565922,875.0
565923,934.0
565924,836.0
565925,1295.0
565926,1132.0
565927,1101.0
565928,1167.0
565929,847.0
565930,806.0
565931,1082.0
565932,1058.0
565933,1029.0
565934,1050.0
565935,1063.0
565936,1037.0
565937,1000.0
565938,1036.0
565939,1053.0
565940,1018.0
565941,977.0
565942,981.0
565943,934.0
566033,917.0
566034,983.0
566035,1037.0
566036,1049.0
566037,1040.0
566038,1027.0
566039,1001.0
566040,998.0
566041,1025.0
566042,1041.0
566043,1048.0
566044,1055.0
566045,983.0
566046,1531.0
566047,1159.0
566048,1006.0
566049,1012.0
566050,998.0
566051,1026.0
566052,822.0
566053,1006.0
566054,1096.0
566055,1066.0
566056,1083.0
566057,1080.0
566058,1080.0
566059,1047.0
566060,1041.0
566061,1025.0
566062,1019.0
566063,990.0
566064,959.0
566065,942.0
566066,938.0
566067,973.0
566068,1000.0
566069,926.0
566160,965.0
566161,1008.0
566162,974.0
566163,970.0
566164,984.0
566165,983.0
566166,980.0
566167,996.0
566168,973.0
566169,990.0
566170,1000.0
566171,997.0
566172,1063.0
566173,1129.0
566174,1326.0
566175,1087.0
566176,1032.0
566177,1039.0
566178,1038.0
566179,1051.0
566180,889.0
566181,878.0
566182,1054.0
566183,1035.0
566184,1029.0
566185,1054.0
566186,1052.0
566187,1022.0
566188,994.0
566189,978.0
566190,991.0
566191,933.0
566192,868.0
566193,822.0
566194,690.0
566288,799.0
566289,977.0
566290,987.0
566291,958.0
566292,953.0
566293,942.0
566294,957.0
566295,936.0
566296,926.0
566297,935.0
566298,943.0
566299,985.0
566300,1011.0
566301,1076.0
566302,1261.0
566303,1115.0
566304,1032.0
566305,1032.0
566306,1043.0
566307,1044.0
566308,1046.0
566309,1128.0
566310,1070.0
566311,1033.0
566312,1037.0
566313,1025.0
566314,994.0
566315,904.0
566316,283.0
566317,84.0
566318,150.0
566319,50.0
566320,26.0
566321,87.0
566322,71.0
566323,19.0
566324,26.0
566325,32.0
566417,901.0
566418,956.0
566419,970.0
566420,957.0
566421,986.0
566422,996.0
566423,993.0
566424,996.0
566425,1010.0
566426,1012.0
566427,1008.0
566428,1023.0
566429,1029.0
566430,1177.0
566431,1073.0
566432,942.0
566433,958.0
566434,971.0
566435,981.0
566436,902.0
566437,833.0
566438,791.0
566439,864.0
566440,583.0
566441,270.0
566442,36.0
566443,26.0
566444,12.0
566445,6.0
566446,12.0
566449,9.0
566450,13.0
566451,23.0
566452,27.0
566453,33.0
566548,621.0
566549,767.0
566552,654.0
566554,883.0
566557,844.0
566558,861.0
566559,862.0
566562,539.0
580113,901.0
580114,801.0
580115,831.0
580116,957.0
580117,886.0
580118,944.0
580121,835.0
580239,988.0
580240,989.0
580241,987.0
580242,963.0
580243,949.0
580244,928.0
580245,912.0
580246,923.0
580247,962.0
580248,959.0
580249,950.0
580250,961.0
580251,985.0
580252,996.0
580253,1000.0
580254,987.0
580255,997.0
580256,1053.0
580257,907.0
580258,896.0
