,data
1445753,860.0
1445754,908.0
1445755,849.0
1445756,900.0
1445757,862.0
1445758,842.0
1445759,979.0
1445870,1116.0
1445871,968.0
1445872,1071.0
1445873,988.0
1445874,934.0
1445875,909.0
1445876,932.0
1445877,919.0
1445878,934.0
1445879,929.0
1445880,865.0
1445881,854.0
1445882,887.0
1445883,896.0
1445884,851.0
1445885,830.0
1445886,888.0
1445887,963.0
1445997,1022.0
1445998,984.0
1445999,1020.0
1446000,899.0
1446001,820.0
1446002,842.0
1446003,851.0
1446004,923.0
1446005,996.0
1446006,979.0
1446007,862.0
1446008,862.0
1446009,954.0
1446010,867.0
1446011,881.0
1446012,862.0
1446013,849.0
1446014,901.0
1446015,979.0
1446124,991.0
1446125,1004.0
1446126,933.0
1446127,911.0
1446128,898.0
1446129,913.0
1446130,928.0
1446131,933.0
1446132,913.0
1446133,961.0
1446134,936.0
1446135,922.0
1446136,909.0
1446137,920.0
1446138,909.0
1446139,925.0
1446140,892.0
1446141,832.0
1446142,888.0
1446143,984.0
1446252,1028.0
1446253,941.0
1446254,879.0
1446255,872.0
1446256,923.0
1446257,884.0
1446258,881.0
1446259,897.0
1446260,929.0
1446261,970.0
1446262,980.0
1446263,928.0
1446264,854.0
1446265,868.0
1446266,868.0
1446267,902.0
1446268,857.0
1446269,895.0
1446270,983.0
1446271,1040.0
1446379,1029.0
1446380,998.0
1446381,891.0
1446382,859.0
1446383,848.0
1446384,934.0
1446385,949.0
1446386,893.0
1446387,918.0
1446388,958.0
1446389,957.0
1446390,952.0
1446391,948.0
1446392,882.0
1446393,900.0
1446394,847.0
1446395,897.0
1446396,903.0
1446397,946.0
1446398,995.0
1446399,1056.0
1446507,1023.0
1446508,992.0
1446509,925.0
1446510,917.0
1446511,917.0
1446512,836.0
1446513,864.0
1446514,911.0
1446515,933.0
1446516,932.0
1446517,907.0
1446518,945.0
1446519,960.0
1446520,883.0
1446521,887.0
1446522,854.0
1446523,952.0
1446524,1079.0
1446525,1079.0
1446526,982.0
1446527,1084.0
1446634,1004.0
1446635,1040.0
1446636,953.0
1446637,904.0
1446638,907.0
1446639,862.0
1446640,922.0
1446641,905.0
1446642,938.0
1446643,855.0
1446644,924.0
1446645,920.0
1446646,894.0
1446647,942.0
1446648,921.0
1446649,912.0
1446650,935.0
1446651,1017.0
1446652,1075.0
1446653,1015.0
1446654,1045.0
1446655,1092.0
1446762,1007.0
1446763,1005.0
1446764,898.0
1446765,871.0
1446766,892.0
1446767,935.0
1446768,914.0
1446769,865.0
1446770,955.0
1446771,1015.0
1446772,877.0
1446773,848.0
1446774,862.0
1446775,947.0
1446776,894.0
1446777,993.0
1446778,973.0
1446779,1025.0
1446780,1138.0
1446781,1076.0
1446782,990.0
1446783,1087.0
1446890,1058.0
1446891,949.0
1446892,900.0
1446893,881.0
1446894,888.0
1446895,908.0
1446896,905.0
1446897,968.0
1446898,1016.0
1446899,981.0
1446900,941.0
1446901,953.0
1446902,957.0
1446903,1125.0
1446904,1405.0
1446905,1145.0
1446906,1128.0
1446907,1086.0
1446908,1043.0
1446909,1046.0
1446910,975.0
1446911,1011.0
1447017,991.0
1447018,1017.0
1447019,948.0
1447020,874.0
1447021,867.0
1447022,909.0
1447023,901.0
1447024,1016.0
1447025,1002.0
1447026,978.0
1447027,1020.0
1447028,973.0
1447029,918.0
1447030,978.0
1447031,1034.0
1447032,1231.0
1447033,1698.0
1447034,1341.0
1447035,1049.0
1447036,1018.0
1447037,972.0
1447038,933.0
1447039,1215.0
1447145,1058.0
1447146,998.0
1447147,869.0
1447148,864.0
1447149,884.0
1447150,853.0
1447151,961.0
1447152,974.0
1447153,1028.0
1447154,1035.0
1447155,1054.0
1447156,1022.0
1447157,944.0
1447158,977.0
1447159,999.0
1447160,1340.0
1447161,1469.0
1447162,1219.0
1447163,1229.0
1447164,1657.0
1447165,1911.0
1447166,1495.0
1447167,1090.0
1447272,997.0
1447273,1042.0
1447274,961.0
1447275,878.0
1447276,895.0
1447277,893.0
1447278,932.0
1447279,988.0
1447280,1082.0
1447281,1044.0
1447282,1044.0
1447283,1058.0
1447284,1029.0
1447285,1019.0
1447286,1039.0
1447287,1000.0
1447288,1493.0
1447289,1387.0
1447290,1371.0
1447291,1406.0
1447292,1110.0
1447293,1090.0
1447294,977.0
1447295,1032.0
1447400,1029.0
1447401,966.0
1447402,892.0
1447403,894.0
1447404,884.0
1447405,923.0
1447406,1000.0
1447407,1002.0
1447408,1070.0
1447409,1081.0
1447410,1062.0
1447411,1065.0
1447412,977.0
1447413,1025.0
1447414,1067.0
1447415,1028.0
1447416,1520.0
1447417,1536.0
1447418,1415.0
1447419,1155.0
1447420,1032.0
1447421,1050.0
1447422,1006.0
1447423,1063.0
1447527,946.0
1447528,1037.0
1447529,892.0
1447530,929.0
1447531,895.0
1447532,907.0
1447533,994.0
1447534,1061.0
1447535,1064.0
1447536,1046.0
1447537,1008.0
1447538,1041.0
1447539,1068.0
1447540,1110.0
1447541,1049.0
1447542,941.0
1447543,1067.0
1447544,1297.0
1447545,1278.0
1447546,1560.0
1447547,1415.0
1447548,1093.0
1447549,1041.0
1447550,1060.0
1447551,1025.0
1447655,1026.0
1447656,952.0
1447657,855.0
1447658,837.0
1447659,860.0
1447660,965.0
1447661,1013.0
1447662,1063.0
1447663,1031.0
1447664,1055.0
1447665,1041.0
1447666,1025.0
1447667,1071.0
1447668,1018.0
1447669,1002.0
1447670,1038.0
1447671,1039.0
1447672,1039.0
1447673,1032.0
1447674,922.0
1447675,957.0
1447676,1045.0
1447677,1106.0
1447678,979.0
1447679,1010.0
1447782,987.0
1447783,974.0
1447784,906.0
1447785,911.0
1447786,962.0
1447787,906.0
1447788,952.0
1447789,1080.0
1447790,1083.0
1447791,1051.0
1447792,1077.0
1447793,1035.0
1447794,1034.0
1447795,1012.0
1447796,1091.0
1447797,1090.0
1447798,1048.0
1447799,1040.0
1447800,1026.0
1447801,1055.0
1447802,1004.0
1447803,983.0
1447804,1002.0
1447805,1026.0
1447806,937.0
1447807,1053.0
1447910,1036.0
1447911,980.0
1447912,867.0
1447913,875.0
1447914,912.0
1447915,928.0
1447916,995.0
1447917,1075.0
1447918,1046.0
1447919,1022.0
1447920,1045.0
1447921,1010.0
1447922,1011.0
1447923,1052.0
1447924,1031.0
1447925,1077.0
1447926,1038.0
1447927,1000.0
1447928,1069.0
1447929,960.0
1447930,834.0
1447931,865.0
1447932,921.0
1447933,967.0
1447934,984.0
1447935,1099.0
1448037,991.0
1448038,1013.0
1448039,911.0
1448040,838.0
1448041,881.0
1448042,911.0
1448043,928.0
1448044,976.0
1448045,994.0
1448046,1009.0
1448047,1083.0
1448048,1020.0
1448049,1084.0
1448050,1040.0
1448051,1035.0
1448052,992.0
1448053,1046.0
1448054,1056.0
1448055,1050.0
1448056,984.0
1448057,927.0
1448058,939.0
1448059,1071.0
1448060,1056.0
1448061,944.0
1448062,1030.0
1448063,1088.0
1448165,1057.0
1448166,1017.0
1448167,923.0
1448168,924.0
1448169,899.0
1448170,910.0
1448171,965.0
1448172,1021.0
1448173,1096.0
1448174,1052.0
1448175,1024.0
1448176,1044.0
1448177,1062.0
1448178,1094.0
1448179,1044.0
1448180,1010.0
1448181,970.0
1448182,1066.0
1448183,1005.0
1448184,1145.0
1448185,1062.0
1448186,1034.0
1448187,1013.0
1448188,1073.0
1448189,1010.0
1448190,1071.0
1448191,1042.0
1448292,1044.0
1448293,1019.0
1448294,949.0
1448295,915.0
1448296,870.0
1448297,914.0
1448298,939.0
1448299,918.0
1448300,1001.0
1448301,1046.0
1448302,1001.0
1448303,1085.0
1448304,1081.0
1448305,1053.0
1448306,1048.0
1448307,1117.0
1448308,1057.0
1448309,977.0
1448310,1007.0
1448311,1070.0
1448312,1039.0
1448313,1015.0
1448314,993.0
1448315,992.0
1448316,1028.0
1448317,1022.0
1448318,1077.0
1448319,1128.0
1448420,1040.0
1448421,1005.0
1448422,899.0
1448423,868.0
1448424,902.0
1448425,909.0
1448426,891.0
1448427,895.0
1448428,995.0
1448429,998.0
1448430,1076.0
1448431,1066.0
1448432,1010.0
1448433,1049.0
1448434,1054.0
1448435,1026.0
1448436,1030.0
1448437,962.0
1448438,1060.0
1448439,1039.0
1448440,958.0
1448441,1004.0
1448442,1024.0
1448443,986.0
1448444,1016.0
1448445,1041.0
1448446,1110.0
1448447,1170.0
1448480,979.0
1448481,980.0
1448482,967.0
1448483,991.0
1448484,1006.0
1448485,1015.0
1448486,1019.0
1448487,1024.0
1448488,1020.0
1448489,1029.0
1448490,1038.0
1448491,1039.0
1448492,1033.0
1448548,1050.0
1448549,956.0
1448550,891.0
1448551,872.0
1448552,890.0
1448553,893.0
1448554,887.0
1448555,896.0
1448556,928.0
1448557,1055.0
1448558,1057.0
1448559,1089.0
1448560,1082.0
1448561,1021.0
1448562,1040.0
1448563,1024.0
1448564,1057.0
1448565,1008.0
1448566,1078.0
1448567,1049.0
1448568,1030.0
1448569,1051.0
1448570,1023.0
1448571,1014.0
1448572,1034.0
1448573,1050.0
1448574,1049.0
1448575,1006.0
1448608,880.0
1448609,869.0
1448610,861.0
1448611,924.0
1448612,898.0
1448613,895.0
1448614,895.0
1448615,906.0
1448616,936.0
1448617,939.0
1448618,945.0
1448619,931.0
1448620,927.0
1448621,944.0
1448622,979.0
1448623,999.0
1448624,997.0
1448676,1017.0
1448677,937.0
1448678,892.0
1448679,875.0
1448680,870.0
1448681,946.0
1448682,928.0
1448683,896.0
1448684,947.0
1448685,1024.0
1448686,1079.0
1448687,1084.0
1448688,1053.0
1448689,1070.0
1448690,1087.0
1448691,1004.0
1448692,984.0
1448693,1033.0
1448694,1093.0
1448695,1097.0
1448696,1047.0
1448697,984.0
1448698,992.0
1448699,1009.0
1448700,1038.0
1448701,1079.0
1448702,1036.0
1448703,1031.0
1448736,966.0
1448737,922.0
1448738,886.0
1448739,891.0
1448740,929.0
1448741,966.0
1448742,902.0
1448743,882.0
1448744,894.0
1448745,872.0
1448746,862.0
1448747,864.0
1448748,886.0
1448749,854.0
1448750,867.0
1448751,861.0
1448752,928.0
1448753,975.0
1448754,1024.0
1448803,988.0
1448804,1016.0
1448805,881.0
1448806,863.0
1448807,880.0
1448808,932.0
1448809,909.0
1448810,950.0
1448811,879.0
1448812,878.0
1448813,990.0
1448814,1019.0
1448815,1075.0
1448816,1028.0
1448817,1048.0
1448818,1111.0
1448819,1046.0
1448820,1050.0
1448821,1086.0
1448822,1050.0
1448823,1047.0
1448824,1061.0
1448825,1093.0
1448826,1062.0
1448827,952.0
1448828,1014.0
1448829,1038.0
1448830,1014.0
1448831,1044.0
1448864,2520.0
1448865,2214.0
1448866,2095.0
1448867,1907.0
1448868,1496.0
1448869,1134.0
1448870,1033.0
1448871,1019.0
1448872,953.0
1448873,1008.0
1448874,999.0
1448875,946.0
1448876,926.0
1448877,910.0
1448878,880.0
1448879,879.0
1448880,879.0
1448881,882.0
1448882,928.0
1448883,983.0
1448884,1002.0
1448931,1040.0
1448932,967.0
1448933,887.0
1448934,897.0
1448935,923.0
1448936,860.0
1448937,882.0
1448938,941.0
1448939,913.0
1448940,923.0
1448941,988.0
1448942,1087.0
1448943,1066.0
1448944,1108.0
1448945,1077.0
1448946,1071.0
1448947,1074.0
1448948,1008.0
1448949,1069.0
1448950,1099.0
1448951,1049.0
1448952,1000.0
1448953,1040.0
1448954,1063.0
1448955,1023.0
1448956,1104.0
1448957,1152.0
1448958,1070.0
1448959,1101.0
1448992,2391.0
1448993,2481.0
1448994,2503.0
1448995,2504.0
1448996,2574.0
1448997,2672.0
1448998,2452.0
1448999,2622.0
1449000,2504.0
1449001,2420.0
1449002,2403.0
1449003,2452.0
1449004,1752.0
1449005,1002.0
1449006,948.0
1449007,895.0
1449008,850.0
1449009,866.0
1449010,871.0
1449011,906.0
1449012,969.0
1449013,1013.0
1449014,1025.0
1449015,1007.0
1449016,951.0
1449017,911.0
1449059,1042.0
1449060,949.0
1449061,863.0
1449062,901.0
1449063,908.0
1449064,922.0
1449065,907.0
1449066,925.0
1449067,910.0
1449068,925.0
1449069,962.0
1449070,1016.0
1449071,999.0
1449072,1011.0
1449073,1062.0
1449074,1065.0
1449075,1004.0
1449076,1009.0
1449077,1015.0
1449078,967.0
1449079,1028.0
1449080,1050.0
1449081,1008.0
1449082,1019.0
1449083,1001.0
1449084,1035.0
1449085,1042.0
1449086,1047.0
1449087,1009.0
1449120,2397.0
1449121,2423.0
1449122,2429.0
1449123,2477.0
1449124,2524.0
1449125,2553.0
1449126,2595.0
1449127,2496.0
1449128,2469.0
1449129,2498.0
1449130,2512.0
1449131,2575.0
1449132,2750.0
1449133,2597.0
1449134,1360.0
1449135,952.0
1449136,850.0
1449137,852.0
1449138,852.0
1449139,877.0
1449140,871.0
1449141,899.0
1449142,899.0
1449143,949.0
1449144,1014.0
1449145,1016.0
1449146,925.0
1449186,962.0
1449187,1040.0
1449188,925.0
1449189,864.0
1449190,888.0
1449191,913.0
1449192,883.0
1449193,919.0
1449194,934.0
1449195,907.0
1449196,933.0
1449197,914.0
1449198,993.0
1449199,1029.0
1449200,1109.0
1449201,1057.0
1449202,1021.0
1449203,1097.0
1449204,1070.0
1449205,987.0
1449206,1113.0
1449207,1031.0
1449208,1037.0
1449209,1058.0
1449210,1052.0
1449211,993.0
1449212,1007.0
1449213,1009.0
1449214,1048.0
1449215,1050.0
1449248,2220.0
1449249,2035.0
1449250,1817.0
1449251,1519.0
1449252,1374.0
1449253,1351.0
1449254,1662.0
1449255,1870.0
1449256,1826.0
1449257,1861.0
1449258,2020.0
1449259,2359.0
1449260,2530.0
1449261,2679.0
1449262,2682.0
1449263,1516.0
1449264,981.0
1449265,914.0
1449266,864.0
1449267,846.0
1449268,868.0
1449269,862.0
1449270,846.0
1449271,865.0
1449272,914.0
1449273,1015.0
1449274,1012.0
1449314,964.0
1449315,1037.0
1449316,895.0
1449317,895.0
1449318,909.0
1449319,925.0
1449320,875.0
1449321,913.0
1449322,909.0
1449323,887.0
1449324,895.0
1449325,893.0
1449326,954.0
1449327,1065.0
1449328,1107.0
1449329,1076.0
1449330,1045.0
1449331,1036.0
1449332,1033.0
1449333,1022.0
1449334,1003.0
1449335,1007.0
1449336,1035.0
1449337,997.0
1449338,988.0
1449339,996.0
1449340,1001.0
1449341,1015.0
1449342,1002.0
1449343,1029.0
1449376,1075.0
1449377,1081.0
1449378,1057.0
1449379,1064.0
1449380,1082.0
1449381,1080.0
1449382,1054.0
1449383,1070.0
1449384,1076.0
1449385,1075.0
1449386,1149.0
1449387,1616.0
1449388,2406.0
1449389,2415.0
1449390,2651.0
1449391,2660.0
1449392,1474.0
1449393,976.0
1449394,942.0
1449395,923.0
1449396,842.0
1449397,853.0
1449398,866.0
1449399,875.0
1449400,859.0
1449401,908.0
1449402,1001.0
1449403,985.0
1449442,1020.0
1449443,1016.0
1449444,875.0
1449445,885.0
1449446,877.0
1449447,883.0
1449448,921.0
1449449,896.0
1449450,913.0
1449451,930.0
1449452,942.0
1449453,895.0
1449454,925.0
1449455,1019.0
1449456,1073.0
1449457,1054.0
1449458,1117.0
1449459,1041.0
1449460,1091.0
1449461,1033.0
1449462,1004.0
1449463,1052.0
1449464,1056.0
1449465,925.0
1449466,890.0
1449467,914.0
1449468,892.0
1449469,1022.0
1449470,1027.0
1449471,1024.0
1449504,1056.0
1449505,1059.0
1449506,1065.0
1449507,1042.0
1449508,1051.0
1449509,1045.0
1449510,1055.0
1449511,1062.0
1449512,1054.0
1449513,1056.0
1449514,1071.0
1449515,1150.0
1449516,1903.0
1449517,2425.0
1449518,2413.0
1449519,2754.0
1449520,2446.0
1449521,1140.0
1449522,967.0
1449523,913.0
1449524,886.0
1449525,894.0
1449526,873.0
1449527,877.0
1449528,858.0
1449529,878.0
1449530,953.0
1449531,1020.0
1449532,922.0
1449570,1024.0
1449571,1029.0
1449572,921.0
1449573,904.0
1449574,892.0
1449575,906.0
1449576,882.0
1449577,926.0
1449578,824.0
1449579,903.0
1449580,913.0
1449581,925.0
1449582,919.0
1449583,1017.0
1449584,1005.0
1449585,1060.0
1449586,1052.0
1449587,1050.0
1449588,1073.0
1449589,1094.0
1449590,1004.0
1449591,973.0
1449592,931.0
1449593,968.0
1449594,1012.0
1449595,951.0
1449596,937.0
1449597,922.0
1449598,922.0
1449599,969.0
1449632,1061.0
1449633,1055.0
1449634,1052.0
1449635,1054.0
1449636,1041.0
1449637,1072.0
1449638,1065.0
1449639,1056.0
1449640,1058.0
1449641,1052.0
1449642,1074.0
1449643,1120.0
1449644,1753.0
1449645,2270.0
1449646,2242.0
1449647,2609.0
1449648,2789.0
1449649,1677.0
1449650,974.0
1449651,975.0
1449652,894.0
1449653,867.0
1449654,847.0
1449655,869.0
1449656,876.0
1449657,900.0
1449658,938.0
1449659,1032.0
1449660,950.0
1449698,1052.0
1449699,1014.0
1449700,941.0
1449701,909.0
1449702,910.0
1449703,909.0
1449704,903.0
1449705,912.0
1449706,901.0
1449707,906.0
1449708,917.0
1449709,945.0
1449710,866.0
1449711,865.0
1449712,988.0
1449713,990.0
1449714,971.0
1449715,1017.0
1449716,1073.0
1449717,1011.0
1449718,1101.0
1449719,974.0
1449720,950.0
1449721,906.0
1449722,973.0
1449723,933.0
1449724,1002.0
1449725,1023.0
1449726,1056.0
1449727,1084.0
1449760,1069.0
1449761,1042.0
1449762,1050.0
1449763,1039.0
1449764,1053.0
1449765,1055.0
1449766,1051.0
1449767,1034.0
1449768,1047.0
1449769,1065.0
1449770,1072.0
1449771,1276.0
1449772,2252.0
1449773,2171.0
1449774,2158.0
1449775,2519.0
1449776,2804.0
1449777,1947.0
1449778,1027.0
1449779,996.0
1449780,921.0
1449781,913.0
1449782,893.0
1449783,879.0
1449784,874.0
1449785,879.0
1449786,926.0
1449787,1010.0
1449788,989.0
1449826,1054.0
1449827,1010.0
1449828,900.0
1449829,897.0
1449830,955.0
1449831,934.0
1449832,912.0
1449833,882.0
1449834,933.0
1449835,864.0
1449836,946.0
1449837,931.0
1449838,960.0
1449839,991.0
1449840,945.0
1449841,960.0
1449842,1037.0
1449843,977.0
1449844,968.0
1449845,1007.0
1449846,947.0
1449847,1007.0
1449848,949.0
1449849,910.0
1449850,888.0
1449851,932.0
1449852,1017.0
1449853,1043.0
1449854,1105.0
1449855,1109.0
1449888,1069.0
1449889,1038.0
1449890,1058.0
1449891,1053.0
1449892,1058.0
1449893,1068.0
1449894,1025.0
1449895,1056.0
1449896,1075.0
1449897,1071.0
1449898,1103.0
1449899,1413.0
1449900,2269.0
1449901,2168.0
1449902,2181.0
1449903,2453.0
1449904,2746.0
1449905,2124.0
1449906,1071.0
1449907,941.0
1449908,903.0
1449909,876.0
1449910,885.0
1449911,882.0
1449912,870.0
1449913,881.0
1449914,920.0
1449915,982.0
1449916,993.0
1449954,1047.0
1449955,1024.0
1449956,913.0
1449957,917.0
1449958,927.0
1449959,918.0
1449960,898.0
1449961,927.0
1449962,882.0
1449963,917.0
1449964,923.0
1449965,905.0
1449966,928.0
1449967,906.0
1449968,930.0
1449969,965.0
1449970,976.0
1449971,983.0
1449972,961.0
1449973,938.0
1449974,1020.0
1449975,949.0
1449976,957.0
1449977,957.0
1449978,944.0
1449979,966.0
1449980,1000.0
1449981,1155.0
1449982,1071.0
1449983,936.0
1450016,1071.0
1450017,1067.0
1450018,1074.0
1450019,1047.0
1450020,1069.0
1450021,1084.0
1450022,1077.0
1450023,1066.0
1450024,1078.0
1450025,1069.0
1450026,1267.0
1450027,2218.0
1450028,2198.0
1450029,2126.0
1450030,2229.0
1450031,2515.0
1450032,2765.0
1450033,1917.0
1450034,1008.0
1450035,918.0
1450036,896.0
1450037,876.0
1450038,924.0
1450039,864.0
1450040,871.0
1450041,858.0
1450042,955.0
1450043,1025.0
1450044,985.0
1450082,1052.0
1450083,980.0
1450084,905.0
1450085,931.0
1450086,950.0
1450087,933.0
1450088,900.0
1450089,911.0
1450090,908.0
1450091,887.0
1450092,910.0
1450093,980.0
1450094,922.0
1450095,945.0
1450096,912.0
1450097,934.0
1450098,1033.0
1450099,969.0
1450100,941.0
1450101,1090.0
1450102,1299.0
1450103,1290.0
1450104,1024.0
1450105,934.0
1450106,1582.0
1450107,2089.0
1450108,1821.0
1450109,1877.0
1450110,1806.0
1450111,1268.0
1450144,1055.0
1450145,1057.0
1450146,1064.0
1450147,1066.0
1450148,1086.0
1450149,1064.0
1450150,1077.0
1450151,1084.0
1450152,1087.0
1450153,1475.0
1450154,2383.0
1450155,2393.0
1450156,2033.0
1450157,2119.0
1450158,2095.0
1450159,2437.0
1450160,2744.0
1450161,1956.0
1450162,987.0
1450163,921.0
1450164,874.0
1450165,855.0
1450166,880.0
1450167,910.0
1450168,883.0
1450169,892.0
1450170,963.0
1450171,1029.0
1450172,1029.0
1450210,1057.0
1450211,996.0
1450212,890.0
1450213,899.0
1450214,941.0
1450215,924.0
1450216,890.0
1450217,894.0
1450218,868.0
1450219,917.0
1450220,967.0
1450221,912.0
1450222,937.0
1450223,959.0
1450224,890.0
1450225,929.0
1450226,1036.0
1450227,879.0
1450228,971.0
1450229,1020.0
1450230,964.0
1450231,963.0
1450232,978.0
1450233,945.0
1450234,865.0
1450235,893.0
1450236,998.0
1450237,1020.0
1450238,1061.0
1450239,1039.0
1450272,1057.0
1450273,1078.0
1450274,1080.0
1450275,1074.0
1450276,1069.0
1450277,1047.0
1450278,1059.0
1450279,1044.0
1450280,1068.0
1450281,1047.0
1450282,1084.0
1450283,1278.0
1450284,2150.0
1450285,2088.0
1450286,2074.0
1450287,2448.0
1450288,2780.0
1450289,1892.0
1450290,949.0
1450291,891.0
1450292,870.0
1450293,864.0
1450294,888.0
1450295,893.0
1450296,907.0
1450297,922.0
1450298,984.0
1450299,1026.0
1450300,1000.0
1450338,1054.0
1450339,984.0
1450340,903.0
1450341,913.0
1450342,885.0
1450343,921.0
1450344,923.0
1450345,929.0
1450346,919.0
1450347,919.0
1450348,905.0
1450349,943.0
1450350,888.0
1450351,1008.0
1450352,995.0
1450353,999.0
1450354,1008.0
1450355,1015.0
1450356,997.0
1450357,1026.0
1450358,981.0
1450359,974.0
1450360,917.0
1450361,943.0
1450362,944.0
1450363,1011.0
1450364,1004.0
1450365,971.0
1450366,1031.0
1450367,1061.0
1450400,1069.0
1450401,1074.0
1450402,1055.0
1450403,1050.0
1450404,1052.0
1450405,1044.0
1450406,1066.0
1450407,1062.0
1450408,1088.0
1450409,1050.0
1450410,1053.0
1450411,1064.0
1450412,1415.0
1450413,2176.0
1450414,2147.0
1450415,2512.0
1450416,2742.0
1450417,1601.0
1450418,952.0
1450419,898.0
1450420,885.0
1450421,878.0
1450422,894.0
1450423,881.0
1450424,908.0
1450425,922.0
1450426,1002.0
1450427,1038.0
1450428,933.0
1450466,1066.0
1450467,1005.0
1450468,881.0
1450469,889.0
1450470,921.0
1450471,915.0
1450472,877.0
1450473,858.0
1450474,944.0
1450475,929.0
1450476,940.0
1450477,864.0
1450478,905.0
1450479,1037.0
1450480,1027.0
1450481,990.0
1450482,1021.0
1450483,989.0
1450484,1057.0
1450485,1038.0
1450486,986.0
1450487,976.0
1450488,915.0
1450489,924.0
1450490,1013.0
1450491,939.0
1450492,990.0
1450493,1020.0
1450494,881.0
1450495,990.0
1450528,1073.0
1450529,1059.0
1450530,1071.0
1450531,1057.0
1450532,1056.0
1450533,1047.0
1450534,1053.0
1450535,1075.0
1450536,1063.0
1450537,1045.0
1450538,1077.0
1450539,1067.0
1450540,1554.0
1450541,2240.0
1450542,2277.0
1450543,2634.0
1450544,2650.0
1450545,1283.0
1450546,941.0
1450547,887.0
1450548,877.0
1450549,881.0
1450550,870.0
1450551,872.0
1450552,882.0
1450553,971.0
1450554,1009.0
1450555,1010.0
1450556,919.0
1450594,1056.0
1450595,1025.0
1450596,884.0
1450597,888.0
1450598,882.0
1450599,864.0
1450600,906.0
1450601,877.0
1450602,930.0
1450603,871.0
1450604,858.0
1450605,878.0
1450606,997.0
1450607,1047.0
1450608,1089.0
1450609,1035.0
1450610,1027.0
1450611,1111.0
1450612,987.0
1450613,1064.0
1450614,1051.0
1450615,1011.0
1450616,968.0
1450617,931.0
1450618,990.0
1450619,934.0
1450620,971.0
1450621,1046.0
1450622,1029.0
1450623,1073.0
1450656,1040.0
1450657,1074.0
1450658,1052.0
1450659,1071.0
1450660,1077.0
1450661,1066.0
1450662,1051.0
1450663,1058.0
1450664,1075.0
1450665,1043.0
1450666,1072.0
1450667,1181.0
1450668,1985.0
1450669,2378.0
1450670,2432.0
1450671,2675.0
1450672,2534.0
1450673,1159.0
1450674,935.0
1450675,904.0
1450676,874.0
1450677,881.0
1450678,873.0
1450679,857.0
1450680,892.0
1450681,973.0
1450682,1027.0
1450683,1018.0
1450722,1040.0
1450723,1000.0
1450724,899.0
1450725,913.0
1450726,891.0
1450727,894.0
1450728,837.0
1450729,939.0
1450730,925.0
1450731,894.0
1450732,887.0
1450733,926.0
1450734,1003.0
1450735,1070.0
1450736,1023.0
1450737,1056.0
1450738,1025.0
1450739,1014.0
1450740,1022.0
1450741,1014.0
1450742,1023.0
1450743,1039.0
1450744,1011.0
1450745,971.0
1450746,992.0
1450747,971.0
1450748,986.0
1450749,1063.0
1450750,1005.0
1450751,1107.0
1450784,1073.0
1450785,1065.0
1450786,1054.0
1450787,1071.0
1450788,1067.0
1450789,1078.0
1450790,1077.0
1450791,1072.0
1450792,1053.0
1450793,1100.0
1450794,1298.0
1450795,1963.0
1450796,2447.0
1450797,2467.0
1450798,2513.0
1450799,2768.0
1450800,2118.0
1450801,1019.0
1450802,916.0
1450803,865.0
1450804,856.0
1450805,881.0
1450806,878.0
1450807,883.0
1450808,923.0
1450809,997.0
1450810,1027.0
1450811,944.0
1450850,1021.0
1450851,1039.0
1450852,914.0
1450853,868.0
1450854,917.0
1450855,888.0
1450856,880.0
1450857,898.0
1450858,894.0
1450859,863.0
1450860,856.0
1450861,1018.0
1450862,1016.0
1450863,1027.0
1450864,1025.0
1450865,1043.0
1450866,1092.0
1450867,1091.0
1450868,1076.0
1450869,1050.0
1450870,1020.0
1450871,1053.0
1450872,1059.0
1450873,1011.0
1450874,974.0
1450875,1011.0
1450876,1075.0
1450877,1002.0
1450878,1026.0
1450879,1040.0
1450912,1217.0
1450913,1203.0
1450914,1185.0
1450915,1277.0
1450916,1518.0
1450917,1828.0
1450918,1970.0
1450919,1931.0
1450920,1646.0
1450921,1540.0
1450922,1811.0
1450923,2301.0
1450924,2489.0
1450925,2593.0
1450926,2755.0
1450927,2531.0
1450928,1201.0
1450929,931.0
1450930,865.0
1450931,898.0
1450932,899.0
1450933,874.0
1450934,872.0
1450935,912.0
1450936,966.0
1450937,1005.0
1450938,936.0
1450978,983.0
1450979,1046.0
1450980,939.0
1450981,844.0
1450982,888.0
1450983,892.0
1450984,901.0
1450985,935.0
1450986,890.0
1450987,902.0
1450988,912.0
1450989,1030.0
1450990,1055.0
1450991,1006.0
1450992,1004.0
1450993,1024.0
1450994,1037.0
1450995,1020.0
1450996,1040.0
1450997,1089.0
1450998,1068.0
1450999,1052.0
1451000,1048.0
1451001,1042.0
1451002,1065.0
1451003,1056.0
1451004,1055.0
1451005,1057.0
1451006,1027.0
1451007,1062.0
1451040,2549.0
1451041,2581.0
1451042,2579.0
1451043,2512.0
1451044,2528.0
1451045,2538.0
1451046,2501.0
1451047,2374.0
1451048,2400.0
1451049,2451.0
1451050,2552.0
1451051,2628.0
1451052,2739.0
1451053,2775.0
1451054,2249.0
1451055,1232.0
1451056,934.0
1451057,869.0
1451058,873.0
1451059,875.0
1451060,865.0
1451061,898.0
1451062,957.0
1451063,999.0
1451064,1026.0
1451065,958.0
1451066,795.0
1451107,1028.0
1451108,962.0
1451109,879.0
