,data
663850,928.0
663851,390.0
663852,21.0
663905,269.0
663906,652.0
663907,835.0
663908,841.0
663909,837.0
663910,862.0
663911,878.0
663912,872.0
663941,187.0
663942,410.0
663943,232.0
663944,527.0
663945,629.0
663946,306.0
663947,261.0
663948,693.0
663949,351.0
663950,2.0
663951,197.0
663952,855.0
663953,971.0
663954,986.0
663955,983.0
663956,973.0
663957,530.0
663958,24.0
663959,459.0
663960,973.0
663961,1016.0
663962,973.0
663963,973.0
663964,973.0
663965,1011.0
663966,976.0
663967,972.0
663968,984.0
663969,969.0
663970,942.0
663971,949.0
663972,978.0
663973,980.0
663974,960.0
663975,960.0
663976,909.0
663977,959.0
663978,910.0
663979,231.0
664033,168.0
664034,577.0
664035,830.0
664036,853.0
664037,848.0
664038,867.0
664039,882.0
664040,886.0
664077,350.0
664078,745.0
664079,121.0
664080,69.0
664081,481.0
664082,845.0
664083,974.0
664084,973.0
664085,431.0
664086,72.0
664087,460.0
664088,973.0
664089,1010.0
664090,973.0
664091,973.0
664092,973.0
664093,976.0
664094,976.0
664095,865.0
664096,398.0
664097,733.0
664098,974.0
664099,940.0
664100,913.0
664101,896.0
664102,898.0
664103,899.0
664104,924.0
664105,956.0
664106,572.0
664107,4.0
664161,86.0
664162,483.0
664163,819.0
664164,869.0
664165,840.0
664166,869.0
664167,876.0
664168,913.0
664207,306.0
664208,389.0
664209,173.0
664210,460.0
664211,208.0
664212,51.0
664213,30.0
664215,294.0
664216,973.0
664217,983.0
664218,973.0
664219,973.0
664220,973.0
664221,936.0
664222,415.0
664223,36.0
664225,95.0
664226,748.0
664227,995.0
664228,989.0
664229,960.0
664230,966.0
664231,980.0
664232,859.0
664233,503.0
664234,30.0
664289,46.0
664290,455.0
664291,814.0
664292,860.0
664293,840.0
664294,860.0
664295,882.0
664296,915.0
664337,62.0
664338,16.0
664339,423.0
664340,739.0
664341,278.0
664342,449.0
664343,283.0
664344,157.0
664345,39.0
664346,73.0
664347,169.0
664348,218.0
664349,344.0
664350,177.0
664351,101.0
664352,132.0
664353,21.0
664355,140.0
664356,523.0
664357,796.0
664358,860.0
664359,437.0
664360,17.0
664417,61.0
664418,433.0
664419,823.0
664420,846.0
664421,846.0
664422,879.0
664423,904.0
664424,931.0
664470,71.0
664471,107.0
664472,130.0
664473,213.0
664474,104.0
664475,219.0
664476,144.0
664477,9.0
664478,113.0
664480,46.0
664481,511.0
664482,605.0
664483,88.0
664484,414.0
664485,226.0
664545,55.0
664546,478.0
664547,849.0
664548,848.0
664549,855.0
664550,872.0
664551,896.0
664552,927.0
664670,4.0
664673,53.0
664674,504.0
664675,873.0
664676,844.0
664677,853.0
664678,876.0
664679,893.0
664680,930.0
664801,76.0
664802,588.0
664803,898.0
664804,881.0
664805,841.0
664806,871.0
664807,886.0
664808,903.0
664927,11.0
664928,7.0
664929,112.0
664930,656.0
664931,848.0
664932,855.0
664933,841.0
664934,877.0
664935,887.0
664936,894.0
665054,12.0
665055,31.0
665056,2.0
665057,111.0
665058,671.0
665059,845.0
665060,834.0
665061,836.0
665062,873.0
665063,895.0
665064,896.0
665182,4.0
665183,23.0
665184,2.0
665185,150.0
665186,710.0
665187,861.0
665188,838.0
665189,845.0
665190,875.0
665191,891.0
665192,889.0
665310,72.0
665311,28.0
665312,32.0
665313,161.0
665314,740.0
665315,831.0
665316,833.0
665317,846.0
665318,874.0
665319,885.0
665320,871.0
665438,78.0
665439,11.0
665440,23.0
665441,211.0
665442,781.0
665443,835.0
665444,842.0
665445,858.0
665446,857.0
665447,866.0
665448,871.0
665566,96.0
665567,34.0
665568,20.0
665569,247.0
665570,793.0
665571,856.0
665572,841.0
665573,858.0
665574,867.0
665575,869.0
665576,876.0
665694,57.0
665695,39.0
665696,10.0
665697,231.0
665698,802.0
665699,856.0
665700,842.0
665701,852.0
665702,878.0
665703,878.0
665704,862.0
665822,9.0
665823,126.0
665824,30.0
665825,196.0
665826,754.0
665827,847.0
665828,834.0
665829,845.0
665830,884.0
665831,887.0
665832,869.0
665950,11.0
665951,122.0
665952,60.0
665953,119.0
665954,672.0
665955,870.0
665956,843.0
665957,851.0
665958,859.0
665959,871.0
665960,878.0
666078,34.0
666079,113.0
666080,117.0
666081,76.0
666082,503.0
666083,872.0
666084,848.0
666085,838.0
666086,870.0
666087,865.0
666088,851.0
666207,40.0
666208,168.0
666209,48.0
666210,252.0
666211,808.0
666212,859.0
666213,843.0
666214,859.0
666215,871.0
666216,857.0
666336,75.0
666337,89.0
666338,34.0
666339,501.0
666340,875.0
666341,845.0
666342,844.0
666343,856.0
666344,900.0
666464,43.0
666465,108.0
666466,77.0
666467,123.0
666468,640.0
666469,925.0
666470,849.0
666471,843.0
666472,846.0
666594,66.0
666595,90.0
666596,161.0
666597,632.0
666598,896.0
666599,857.0
666600,854.0
666722,38.0
666723,107.0
666724,88.0
666725,133.0
666726,738.0
666727,900.0
666728,858.0
666851,8.0
666852,84.0
666853,58.0
666854,79.0
666855,623.0
666856,894.0
666980,11.0
666981,83.0
666982,45.0
666983,22.0
666984,270.0
667109,29.0
667110,91.0
667111,6.0
676582,27.0
676583,86.0
676709,84.0
676710,96.0
676711,115.0
676712,534.0
676835,32.0
676836,85.0
676837,80.0
676838,222.0
676839,725.0
676840,916.0
676962,111.0
676963,120.0
676964,82.0
676965,272.0
676966,785.0
676967,885.0
676968,854.0
677090,25.0
677091,91.0
677092,198.0
677093,747.0
677094,868.0
677095,848.0
677096,846.0
677219,52.0
677220,592.0
677221,863.0
677222,837.0
677223,843.0
677224,851.0
677347,256.0
677348,870.0
677349,861.0
677350,847.0
677351,837.0
677352,846.0
677474,72.0
677475,609.0
677476,906.0
677477,881.0
677478,849.0
677479,858.0
677480,848.0
677602,352.0
677603,846.0
677604,856.0
677605,831.0
677606,836.0
677607,858.0
677608,852.0
677729,77.0
677730,641.0
677731,878.0
677732,834.0
677733,853.0
677734,858.0
677735,858.0
677736,877.0
677857,265.0
677858,837.0
677859,852.0
677860,892.0
677861,854.0
677862,854.0
677863,865.0
677864,857.0
677984,26.0
677985,512.0
677986,876.0
677987,842.0
677988,856.0
677989,856.0
677990,856.0
677991,876.0
677992,870.0
678112,112.0
678113,701.0
678114,900.0
678115,832.0
678116,831.0
678117,858.0
678118,870.0
678119,891.0
678120,866.0
678236,27.0
678240,277.0
678241,821.0
678242,867.0
678243,838.0
678244,838.0
678245,854.0
678246,882.0
678247,922.0
678248,913.0
678367,19.0
678368,471.0
678369,899.0
678370,940.0
678371,857.0
678372,854.0
678373,869.0
678374,883.0
678375,926.0
678376,968.0
678495,77.0
678496,637.0
678497,902.0
678498,841.0
678499,850.0
678500,864.0
678501,874.0
678502,902.0
678503,970.0
678504,1011.0
678623,183.0
678624,750.0
678625,872.0
678626,844.0
678627,844.0
678628,909.0
678629,902.0
678630,913.0
678631,995.0
678632,1020.0
678751,341.0
678752,839.0
678753,857.0
678754,837.0
678755,847.0
678756,928.0
678757,967.0
678758,948.0
678759,1032.0
678760,1037.0
678801,158.0
678802,314.0
678803,78.0
678804,652.0
678805,698.0
678806,478.0
678807,694.0
678808,133.0
678809,791.0
678810,705.0
678811,275.0
678812,451.0
678813,314.0
678814,92.0
678878,42.0
678879,502.0
678880,877.0
678881,853.0
678882,842.0
678883,852.0
678884,976.0
678885,938.0
678886,945.0
678887,1025.0
678888,1034.0
678926,28.0
678927,559.0
678928,668.0
678929,108.0
678930,133.0
678931,408.0
678932,480.0
678933,562.0
678934,611.0
678935,326.0
678936,23.0
678938,48.0
678939,181.0
678940,35.0
678941,28.0
678942,35.0
678943,74.0
678944,64.0
678945,27.0
678946,68.0
678947,49.0
678948,254.0
678949,416.0
678950,265.0
679006,144.0
679007,682.0
679008,885.0
679009,829.0
679010,840.0
679011,915.0
679012,945.0
679013,889.0
679014,937.0
679015,1012.0
679016,1034.0
679046,190.0
679047,612.0
679048,601.0
679049,80.0
679050,671.0
679051,769.0
679052,199.0
679053,384.0
679054,393.0
679055,66.0
679056,251.0
679057,867.0
679058,998.0
679059,993.0
679060,973.0
679061,973.0
679062,973.0
679063,973.0
679064,973.0
679065,1004.0
679066,973.0
679067,973.0
679068,973.0
679069,1002.0
679070,718.0
679071,141.0
679075,110.0
679076,357.0
679077,466.0
679078,345.0
679079,564.0
679080,194.0
679081,6.0
679134,347.0
679135,801.0
679136,860.0
679137,838.0
679138,846.0
679139,850.0
679140,894.0
679141,889.0
679142,938.0
679143,1021.0
679144,1027.0
679171,306.0
679172,304.0
679175,54.0
679176,570.0
679177,868.0
679178,727.0
679179,154.0
679182,74.0
679183,715.0
679184,975.0
679185,969.0
679186,991.0
679187,1008.0
679188,973.0
679189,973.0
679190,973.0
679191,841.0
679192,973.0
679193,1010.0
679194,973.0
679195,973.0
679196,973.0
679197,990.0
679198,968.0
679199,961.0
679200,807.0
679201,201.0
679202,334.0
679203,926.0
679204,977.0
679205,974.0
679206,979.0
679207,985.0
679208,942.0
679209,542.0
679210,152.0
679261,46.0
679262,555.0
679263,871.0
679264,833.0
679265,823.0
679266,830.0
679267,832.0
679268,875.0
679269,904.0
679270,953.0
679271,1012.0
679272,1031.0
679296,53.0
679297,296.0
679300,24.0
679301,23.0
679302,383.0
679303,968.0
679304,970.0
679305,970.0
679306,991.0
679307,972.0
679308,657.0
679309,676.0
679310,985.0
679311,993.0
679312,994.0
679313,1002.0
679314,1017.0
679315,1013.0
679316,973.0
679317,973.0
679318,898.0
679319,976.0
679320,973.0
679321,948.0
679322,973.0
679323,973.0
679324,973.0
679325,1064.0
679326,1029.0
679327,993.0
679328,964.0
679329,967.0
679330,977.0
679331,968.0
679332,932.0
679333,895.0
679334,897.0
679335,896.0
679336,923.0
679337,989.0
679338,870.0
679339,180.0
679389,195.0
679390,735.0
679391,863.0
679392,815.0
679393,830.0
679394,831.0
679395,842.0
679396,869.0
679397,881.0
679398,930.0
679399,1011.0
679400,1029.0
679424,131.0
679425,590.0
679426,951.0
679427,978.0
679428,968.0
679429,960.0
679430,986.0
679431,1000.0
679432,868.0
679433,235.0
679434,303.0
679435,964.0
679436,987.0
679437,971.0
679438,953.0
679439,978.0
679440,1000.0
679441,1000.0
679442,970.0
679443,858.0
679444,973.0
679445,497.0
679446,561.0
679447,243.0
679448,609.0
679449,663.0
679450,973.0
679451,973.0
679452,973.0
679453,877.0
679454,1006.0
679455,1020.0
679456,984.0
679457,949.0
679458,926.0
679459,926.0
679460,924.0
679461,921.0
679462,949.0
679463,923.0
679464,910.0
679465,936.0
679466,941.0
679467,326.0
679517,381.0
679518,826.0
679519,847.0
679520,816.0
679521,822.0
679522,813.0
679523,842.0
679524,865.0
679525,879.0
679526,910.0
679527,1001.0
679528,1042.0
679552,981.0
679553,898.0
679554,757.0
679555,681.0
679556,964.0
679557,904.0
679558,425.0
679559,82.0
679561,32.0
679562,742.0
679563,1006.0
679564,990.0
679565,987.0
679566,1009.0
679567,1001.0
679568,1009.0
679569,1026.0
679570,1088.0
679571,1584.0
679572,2678.0
679573,2852.0
679574,2574.0
679575,661.0
679576,733.0
679577,702.0
679578,39.0
679580,160.0
679581,276.0
679582,884.0
679583,1016.0
679584,992.0
679585,954.0
679586,960.0
679587,965.0
679588,974.0
679589,948.0
679590,940.0
679591,968.0
679592,1042.0
679593,1034.0
679594,948.0
679595,960.0
679596,347.0
679644,46.0
679645,579.0
679646,867.0
679647,824.0
679648,806.0
679649,811.0
679650,831.0
679651,840.0
679652,860.0
679653,892.0
679654,891.0
679655,925.0
679656,1002.0
679680,1049.0
679681,1023.0
679682,1028.0
679683,1033.0
679684,1034.0
679685,1017.0
679686,1025.0
679687,1001.0
679688,1002.0
679689,972.0
679690,977.0
679691,1059.0
679692,1162.0
679693,955.0
679694,914.0
679695,941.0
679696,954.0
679697,1264.0
679698,1579.0
679699,2041.0
679700,2389.0
679701,2603.0
679702,1306.0
679703,734.0
679704,300.0
679705,650.0
679706,189.0
679707,123.0
679708,124.0
679709,615.0
679710,976.0
679711,976.0
679712,960.0
679713,961.0
679714,979.0
679715,990.0
679716,998.0
679717,988.0
679718,1155.0
679719,2109.0
679720,2531.0
679721,2210.0
679722,1067.0
679723,928.0
679724,260.0
679768,33.0
679772,107.0
679773,676.0
679774,860.0
679775,815.0
679776,806.0
679777,806.0
679778,825.0
679779,845.0
679780,872.0
679781,889.0
679782,898.0
679783,900.0
679784,922.0
679808,924.0
679809,591.0
679810,503.0
679811,690.0
679812,964.0
679813,650.0
679814,82.0
679815,211.0
679816,372.0
679817,457.0
679818,709.0
679819,1012.0
679820,1006.0
679821,934.0
679822,950.0
679823,964.0
679824,1064.0
679825,1860.0
679826,2582.0
679827,2443.0
679828,2666.0
679829,2274.0
679830,973.0
679831,973.0
679832,542.0
679833,672.0
679834,2300.0
679835,2510.0
679836,1398.0
679837,1193.0
679838,1220.0
679839,1011.0
679840,986.0
679841,974.0
679842,997.0
679843,1016.0
679844,1154.0
679845,1627.0
679846,1958.0
679847,1740.0
679848,1438.0
679849,2204.0
679850,1408.0
679851,946.0
679852,462.0
679853,9.0
679896,22.0
679900,162.0
679901,682.0
679902,835.0
679903,806.0
679904,827.0
679905,829.0
679906,836.0
679907,857.0
679908,883.0
679909,886.0
679910,893.0
679911,881.0
679912,891.0
679936,634.0
679937,970.0
679938,991.0
679939,992.0
679940,973.0
679941,1013.0
679942,797.0
679943,152.0
679945,82.0
679946,833.0
679947,990.0
679948,1008.0
679949,995.0
679950,999.0
679951,1004.0
679952,1010.0
679953,1052.0
679954,1212.0
679955,1374.0
679956,1554.0
679957,1036.0
679958,75.0
679959,650.0
679960,579.0
679961,603.0
679962,1867.0
679963,2693.0
679964,1910.0
679965,1514.0
679966,1181.0
679967,1000.0
679968,928.0
679969,868.0
679970,931.0
679971,1361.0
679972,1894.0
679973,1505.0
679974,1384.0
679975,1408.0
679976,1348.0
679977,2114.0
679978,1120.0
679979,969.0
679980,712.0
679981,33.0
680024,9.0
680028,201.0
680029,718.0
680030,821.0
680031,792.0
680032,807.0
680033,820.0
680034,841.0
680035,853.0
680036,862.0
680037,882.0
680038,879.0
680039,902.0
680040,931.0
680064,175.0
680065,85.0
680066,177.0
680067,709.0
680068,955.0
680069,999.0
680070,992.0
680071,976.0
680072,679.0
680073,129.0
680074,733.0
680075,991.0
680076,978.0
680077,951.0
680078,971.0
680079,1011.0
680080,1012.0
680081,996.0
680082,950.0
680083,1176.0
680084,2259.0
680085,2616.0
680086,749.0
680087,370.0
680088,691.0
680089,485.0
680090,1360.0
680091,1451.0
680092,624.0
680093,728.0
680094,1023.0
680095,1006.0
680096,1003.0
680097,1011.0
680098,1022.0
680099,1154.0
680100,1807.0
680101,1779.0
680102,1624.0
680103,1448.0
680104,1777.0
680105,1950.0
680106,1003.0
680107,963.0
680108,614.0
680109,7.0
680156,128.0
680157,664.0
680158,823.0
680159,784.0
680160,812.0
680161,822.0
680162,822.0
680163,845.0
680164,876.0
680165,889.0
680166,889.0
680167,913.0
680168,1012.0
680194,126.0
680197,29.0
680198,698.0
680199,988.0
680200,977.0
680201,984.0
680202,981.0
680203,940.0
680204,909.0
680205,994.0
680206,977.0
680207,977.0
680208,1005.0
680209,995.0
680210,941.0
680211,858.0
680212,759.0
680213,959.0
680214,182.0
680215,270.0
680216,684.0
680217,516.0
680219,75.0
680220,339.0
680221,677.0
680222,967.0
680223,971.0
680224,952.0
680225,946.0
680226,987.0
680227,1015.0
680228,1100.0
680229,1538.0
680230,1942.0
680231,1642.0
680232,1881.0
680233,1996.0
680234,1009.0
680235,791.0
680236,219.0
680284,35.0
680285,591.0
680286,827.0
680287,793.0
680288,786.0
680289,830.0
680290,832.0
680291,847.0
680292,864.0
680293,867.0
680294,889.0
680295,954.0
680296,1028.0
680325,49.0
680326,2.0
680327,190.0
680328,696.0
680329,763.0
680330,303.0
680331,2.0
680333,247.0
680334,890.0
680335,984.0
680336,990.0
680337,996.0
680338,1018.0
680339,1007.0
680340,973.0
680341,973.0
680342,629.0
680343,629.0
680344,973.0
680345,868.0
680346,973.0
680347,973.0
680348,884.0
680349,958.0
680350,1005.0
680351,1005.0
680352,979.0
680353,975.0
680354,989.0
680355,969.0
680356,956.0
680357,968.0
680358,1541.0
680359,2390.0
680360,2382.0
680361,1295.0
680362,944.0
680363,745.0
680364,52.0
680409,12.0
680413,424.0
680414,802.0
680415,793.0
680416,769.0
680417,790.0
680418,803.0
680419,841.0
680420,877.0
680421,884.0
680422,927.0
680423,992.0
680424,1020.0
680453,11.0
680454,176.0
680455,464.0
680456,515.0
680457,278.0
680458,343.0
680459,117.0
680460,33.0
680462,82.0
680463,711.0
680464,978.0
680465,979.0
680466,1005.0
680467,1029.0
680468,973.0
680469,973.0
680470,932.0
680471,973.0
680472,973.0
680473,1002.0
680474,973.0
680475,973.0
680476,973.0
680477,1042.0
680478,1022.0
680479,967.0
680480,951.0
680481,946.0
680482,940.0
680483,955.0
680484,967.0
680485,992.0
680486,1003.0
680487,997.0
680488,961.0
680489,936.0
680490,884.0
680491,172.0
680541,176.0
680542,683.0
680543,822.0
680544,782.0
680545,795.0
680546,813.0
680547,863.0
680548,897.0
680549,891.0
680550,974.0
680551,1034.0
680552,1025.0
680586,112.0
680587,352.0
680588,213.0
680589,478.0
680590,122.0
680591,60.0
680592,590.0
680593,979.0
680594,962.0
680595,977.0
680596,973.0
680597,973.0
680598,973.0
680599,973.0
680600,973.0
680601,1011.0
680602,973.0
680603,973.0
680604,973.0
680605,981.0
680606,955.0
680607,977.0
680608,996.0
680609,973.0
680610,960.0
680611,911.0
680612,887.0
680613,891.0
680614,886.0
680615,904.0
680616,946.0
680617,781.0
680618,281.0
680666,6.0
680669,49.0
680670,552.0
680671,776.0
680672,773.0
680673,768.0
680674,801.0
680675,843.0
680676,872.0
680677,895.0
680678,996.0
680679,1040.0
680680,1025.0
680718,294.0
680719,437.0
680720,264.0
680721,195.0
680722,643.0
680723,807.0
680724,836.0
680725,794.0
680726,973.0
680727,973.0
680728,973.0
680729,974.0
680730,973.0
680731,973.0
680732,973.0
680733,969.0
680734,628.0
680735,120.0
680736,134.0
680737,752.0
680738,981.0
680739,977.0
680740,953.0
680741,972.0
680742,982.0
680743,937.0
680744,545.0
680745,57.0
680798,383.0
680799,730.0
680800,751.0
680801,816.0
680802,880.0
680803,845.0
680804,883.0
680805,922.0
680806,1005.0
680807,1040.0
680808,1042.0
680848,119.0
680849,440.0
680850,246.0
680851,548.0
680852,393.0
680853,341.0
680854,278.0
680855,43.0
680856,59.0
680857,42.0
680858,51.0
680859,111.0
680860,94.0
680861,46.0
680862,62.0
680863,10.0
680865,7.0
680866,207.0
680867,491.0
680868,573.0
680869,638.0
680870,368.0
680871,114.0
680926,247.0
680927,709.0
680928,763.0
680929,762.0
680930,792.0
680931,839.0
680932,886.0
680933,929.0
680934,1032.0
680935,1038.0
680936,1035.0
680981,74.0
680982,299.0
680983,215.0
680984,254.0
680985,268.0
680986,180.0
680987,256.0
680988,166.0
680989,145.0
680990,184.0
680991,247.0
680992,266.0
680993,290.0
680994,143.0
680995,235.0
680996,31.0
681054,145.0
681055,654.0
681056,816.0
681057,772.0
681058,804.0
681059,836.0
681060,864.0
681061,911.0
681062,1025.0
681063,1030.0
681064,1029.0
681182,115.0
681183,602.0
681184,853.0
681185,807.0
681186,824.0
681187,857.0
681188,866.0
681189,903.0
681190,986.0
681191,1022.0
681192,1030.0
681310,58.0
681311,548.0
681312,860.0
681313,836.0
681314,827.0
681315,845.0
681316,864.0
681317,894.0
681318,954.0
681319,1022.0
681320,1024.0
681438,61.0
681439,497.0
681440,875.0
681441,841.0
681442,856.0
681443,844.0
681444,865.0
681445,878.0
681446,931.0
681447,1019.0
681448,1028.0
681564,80.0
681565,2.0
681566,46.0
681567,472.0
681568,884.0
681569,848.0
681570,858.0
681571,849.0
681572,867.0
681573,879.0
681574,908.0
681575,1022.0
681576,1036.0
681692,54.0
681694,25.0
681695,432.0
681696,888.0
681697,839.0
681698,845.0
681699,848.0
681700,882.0
681701,885.0
681702,893.0
681703,972.0
681704,1021.0
681820,68.0
681821,44.0
681822,24.0
681823,436.0
681824,908.0
681825,838.0
681826,838.0
681827,852.0
681828,873.0
681829,882.0
681830,877.0
681831,925.0
681832,1014.0
681948,28.0
681949,62.0
681950,10.0
681951,459.0
681952,916.0
681953,846.0
681954,973.0
681955,857.0
681956,855.0
681957,863.0
681958,882.0
681959,883.0
681960,950.0
682075,46.0
682076,27.0
682077,103.0
682078,31.0
682079,450.0
682080,920.0
682081,860.0
682082,973.0
682083,855.0
682084,854.0
682085,864.0
682086,884.0
682087,879.0
682088,896.0
682203,79.0
682204,77.0
682205,113.0
682206,25.0
682207,338.0
682208,880.0
682209,859.0
682210,973.0
682211,929.0
682212,897.0
682213,873.0
682214,879.0
682215,869.0
682216,879.0
682331,82.0
682332,86.0
682333,149.0
682334,53.0
682335,296.0
682336,876.0
682337,859.0
682338,973.0
682339,847.0
682340,865.0
682341,870.0
682342,872.0
682343,883.0
682344,867.0
682459,55.0
682460,64.0
682461,150.0
682462,162.0
682463,273.0
682464,845.0
682465,871.0
682466,851.0
682467,867.0
682468,853.0
682469,849.0
682470,857.0
682471,864.0
682472,877.0
682587,83.0
682588,76.0
