,data
417863,961.0
417864,960.0
417865,964.0
417866,1005.0
417867,888.0
417868,708.0
417869,345.0
417960,988.0
417961,966.0
417962,294.0
417963,5.0
417966,112.0
417967,935.0
417968,1002.0
417969,1014.0
417970,1035.0
417971,1012.0
417972,988.0
417973,998.0
417974,975.0
417975,1235.0
417976,2284.0
417977,2873.0
417978,3194.0
417979,1966.0
417980,2787.0
417981,1989.0
417982,1036.0
417983,921.0
417984,985.0
417985,947.0
417986,949.0
417987,939.0
417988,948.0
417989,953.0
417990,957.0
417991,956.0
417992,967.0
417993,971.0
417994,998.0
417995,892.0
417996,750.0
417997,567.0
417998,27.0
418088,1023.0
418089,1005.0
418090,985.0
418091,832.0
418092,696.0
418093,576.0
418094,737.0
418095,1120.0
418096,1511.0
418097,1100.0
418098,1004.0
418099,1030.0
418100,1000.0
418101,984.0
418102,966.0
418103,1064.0
418104,1442.0
418105,2405.0
418106,3561.0
418107,1836.0
418108,1671.0
418109,1082.0
418110,889.0
418111,893.0
418112,995.0
418113,930.0
418114,920.0
418115,924.0
418116,932.0
418117,945.0
418118,948.0
418119,946.0
418120,958.0
418121,969.0
418122,990.0
418123,904.0
418124,521.0
418125,248.0
418216,1013.0
418217,1015.0
418218,1003.0
418219,971.0
418220,986.0
418221,1008.0
418222,1055.0
418223,1026.0
418224,1150.0
418225,1069.0
418226,996.0
418227,1010.0
418228,1014.0
418229,988.0
418230,977.0
418231,1291.0
418232,2186.0
418233,2692.0
418234,3214.0
418235,2071.0
418236,1422.0
418237,756.0
418238,694.0
418239,850.0
418240,989.0
418241,923.0
418242,943.0
418243,935.0
418244,951.0
418245,956.0
418246,952.0
418247,962.0
418248,980.0
418249,981.0
418250,1006.0
418251,893.0
418252,733.0
418253,396.0
418344,329.0
418345,194.0
418346,119.0
418347,35.0
418348,17.0
418349,93.0
418350,555.0
418351,1034.0
418352,1246.0
418353,1044.0
418354,1015.0
418355,1023.0
418356,1019.0
418357,1021.0
418358,985.0
418359,1176.0
418360,1734.0
418361,2131.0
418362,2429.0
418363,2337.0
418364,1012.0
418365,136.0
418366,438.0
418367,751.0
418368,973.0
418369,937.0
418370,978.0
418371,994.0
418372,983.0
418373,987.0
418374,987.0
418375,975.0
418376,995.0
418377,982.0
418378,953.0
418379,805.0
418380,698.0
418381,299.0
418472,983.0
418473,683.0
418474,83.0
418476,2.0
418478,60.0
418479,632.0
418480,1038.0
418481,1007.0
418482,1021.0
418483,993.0
418484,1002.0
418485,1009.0
418486,998.0
418487,1016.0
418488,1096.0
418489,1502.0
418490,1554.0
418491,1830.0
418492,368.0
418494,384.0
418495,672.0
418496,1005.0
418497,989.0
418498,1026.0
418499,1015.0
418500,975.0
418501,1002.0
418502,981.0
418503,974.0
418504,958.0
418505,855.0
418506,774.0
418507,682.0
418508,122.0
418509,9.0
418600,951.0
418601,987.0
418602,955.0
418603,412.0
418604,15.0
418605,11.0
418606,14.0
418607,351.0
418608,937.0
418609,998.0
418610,978.0
418611,983.0
418612,1002.0
418613,1029.0
418614,1015.0
418615,1008.0
418616,923.0
418617,481.0
418619,631.0
418620,594.0
418621,404.0
418622,831.0
418623,1018.0
418624,983.0
418625,860.0
418626,844.0
418627,738.0
418628,769.0
418629,762.0
418630,775.0
418631,780.0
418632,801.0
418633,623.0
418634,345.0
418635,463.0
418636,84.0
418728,964.0
418729,966.0
418730,953.0
418731,891.0
418732,384.0
418733,31.0
418735,192.0
418736,882.0
418737,985.0
418738,949.0
418739,946.0
418740,978.0
418741,983.0
418742,1009.0
418743,1004.0
418744,813.0
418745,94.0
418746,280.0
418747,1315.0
418748,1222.0
418749,1129.0
418750,775.0
418751,949.0
418752,793.0
418753,765.0
418754,775.0
418755,388.0
418756,683.0
418757,913.0
418758,804.0
418759,302.0
418760,655.0
418761,417.0
418762,77.0
418763,10.0
418856,1006.0
418857,978.0
418858,1009.0
418859,983.0
418860,946.0
418861,745.0
418862,504.0
418863,782.0
418864,1014.0
418865,1017.0
418866,1016.0
418867,1013.0
418868,987.0
418869,1008.0
418870,997.0
418871,981.0
418872,827.0
418873,125.0
418874,600.0
418875,1183.0
418876,1287.0
418877,962.0
418878,871.0
418879,1092.0
418880,643.0
418881,149.0
418882,416.0
418883,228.0
418884,138.0
418885,66.0
418886,111.0
418888,8.0
418984,111.0
418985,46.0
418986,529.0
418987,956.0
418988,969.0
418989,989.0
418990,1003.0
418991,983.0
418992,800.0
418993,398.0
418994,527.0
418995,764.0
418996,923.0
418997,962.0
418998,939.0
418999,973.0
419000,861.0
419001,433.0
419002,157.0
419003,336.0
419004,868.0
419005,471.0
419006,208.0
419007,143.0
419008,30.0
419112,1.0
419115,445.0
419116,841.0
419117,962.0
419118,840.0
419119,356.0
419120,200.0
419121,311.0
419122,580.0
419123,203.0
419124,466.0
419125,789.0
419126,758.0
419127,459.0
419128,12.0
419132,548.0
419133,167.0
419135,89.0
419243,59.0
419244,130.0
419245,156.0
419246,641.0
419247,815.0
419248,507.0
419249,48.0
419250,94.0
419251,12.0
419252,20.0
419253,18.0
419254,9.0
419257,75.0
419258,179.0
419260,246.0
419261,61.0
419262,8.0
419263,70.0
419384,6.0
419385,263.0
419386,432.0
419388,109.0
419514,503.0
419516,119.0
432702,135.0
432825,313.0
432826,186.0
432827,39.0
432828,117.0
432829,264.0
432830,87.0
432953,180.0
432954,455.0
432955,162.0
432956,156.0
432957,356.0
432958,120.0
433074,119.0
433075,9.0
433076,138.0
433077,206.0
433078,221.0
433079,36.0
433081,86.0
433082,937.0
433083,281.0
433084,403.0
433085,806.0
433086,436.0
433087,242.0
433088,18.0
433089,198.0
433090,356.0
433091,406.0
433092,223.0
433093,413.0
433094,493.0
433095,452.0
433096,401.0
433097,136.0
433194,725.0
433195,704.0
433196,310.0
433201,531.0
433202,561.0
433203,363.0
433204,773.0
433205,711.0
433206,935.0
433207,565.0
433208,544.0
433209,706.0
433210,1550.0
433211,879.0
433212,1223.0
433213,1494.0
433214,865.0
433215,886.0
433216,844.0
433217,804.0
433218,601.0
433219,604.0
433220,784.0
433221,841.0
433222,776.0
433223,728.0
433224,743.0
433225,875.0
433226,589.0
433227,57.0
433320,209.0
433321,134.0
433322,64.0
433323,41.0
433328,32.0
433329,8.0
433330,188.0
433331,500.0
433332,881.0
433333,995.0
433334,978.0
433335,980.0
433336,936.0
433337,1095.0
433338,2206.0
433339,1229.0
433340,1941.0
433341,1880.0
433342,1183.0
433343,982.0
433344,984.0
433345,989.0
433346,944.0
433347,960.0
433348,991.0
433349,999.0
433350,991.0
433351,983.0
433352,975.0
433353,901.0
433354,776.0
433355,829.0
433356,254.0
433448,10.0
433453,8.0
433454,38.0
433455,59.0
433456,14.0
433457,202.0
433458,709.0
433459,977.0
433460,976.0
433461,968.0
433462,972.0
433463,1015.0
433464,947.0
433465,1120.0
433466,1730.0
433467,1338.0
433468,1989.0
433469,1838.0
433470,1140.0
433471,979.0
433472,971.0
433473,988.0
433474,987.0
433475,987.0
433476,990.0
433477,938.0
433478,914.0
433479,928.0
433480,925.0
433481,946.0
433482,918.0
433483,745.0
433484,761.0
433485,100.0
433576,543.0
433577,552.0
433578,74.0
433579,41.0
433580,359.0
433581,888.0
433582,997.0
433583,1002.0
433584,917.0
433585,832.0
433586,954.0
433587,955.0
433588,964.0
433589,983.0
433590,997.0
433591,1001.0
433592,860.0
433593,1018.0
433594,1245.0
433595,1154.0
433596,1150.0
433597,1460.0
433598,1085.0
433599,1018.0
433600,992.0
433601,952.0
433602,939.0
433603,930.0
433604,951.0
433605,923.0
433606,914.0
433607,915.0
433608,910.0
433609,922.0
433610,931.0
433611,908.0
433612,782.0
433613,355.0
433704,1000.0
433705,964.0
433706,788.0
433707,741.0
433708,990.0
433709,980.0
433710,998.0
433711,989.0
433712,1013.0
433713,1019.0
433714,979.0
433715,960.0
433716,980.0
433717,994.0
433718,969.0
433719,938.0
433720,772.0
433721,755.0
433723,607.0
433725,390.0
433726,903.0
433727,981.0
433728,991.0
433729,987.0
433730,959.0
433731,959.0
433732,993.0
433733,960.0
433734,973.0
433735,960.0
433736,920.0
433737,908.0
433738,903.0
433739,942.0
433740,698.0
433741,200.0
433832,1022.0
433833,991.0
433834,991.0
433835,962.0
433836,972.0
433837,977.0
433838,912.0
433839,996.0
433840,1052.0
433841,992.0
433842,985.0
433843,971.0
433844,1001.0
433845,1000.0
433846,998.0
433847,1058.0
433848,1403.0
433849,1921.0
433850,1218.0
433851,1764.0
433853,51.0
433854,795.0
433855,935.0
433856,967.0
433857,1005.0
433858,982.0
433859,978.0
433860,985.0
433861,972.0
433862,967.0
433863,957.0
433864,935.0
433865,936.0
433866,924.0
433867,954.0
433868,858.0
433869,664.0
433960,1025.0
433961,954.0
433962,952.0
433963,962.0
433964,874.0
433965,366.0
433966,62.0
433967,334.0
433968,937.0
433969,1021.0
433970,1017.0
433971,1006.0
433972,1019.0
433973,990.0
433974,989.0
433975,1177.0
433976,2011.0
433977,2764.0
433978,2091.0
433979,2255.0
433980,1578.0
433981,1851.0
433982,1543.0
433983,1091.0
433984,983.0
433985,987.0
433986,973.0
433987,983.0
433988,995.0
433989,993.0
433990,1004.0
433991,990.0
433992,975.0
433993,955.0
433994,926.0
433995,943.0
433996,901.0
433997,855.0
433998,206.0
434088,1132.0
434089,1003.0
434090,992.0
434091,954.0
434092,589.0
434093,92.0
434094,161.0
434095,722.0
434096,975.0
434097,993.0
434098,1022.0
434099,1006.0
434100,1000.0
434101,1009.0
434102,1078.0
434103,1363.0
434104,1844.0
434105,2050.0
434106,1694.0
434107,2494.0
434108,2431.0
434109,2115.0
434110,1614.0
434111,1055.0
434112,1034.0
434113,1013.0
434114,966.0
434115,975.0
434116,986.0
434117,1008.0
434118,1015.0
434119,1019.0
434120,999.0
434121,1003.0
434122,983.0
434123,966.0
434124,903.0
434125,826.0
434126,301.0
434216,1011.0
434217,1016.0
434218,921.0
434219,403.0
434220,23.0
434221,1.0
434222,161.0
434223,902.0
434224,994.0
434225,1028.0
434226,1020.0
434227,1005.0
434228,986.0
434229,1081.0
434230,1446.0
434231,2213.0
434232,2862.0
434233,2973.0
434234,2241.0
434235,1162.0
434236,1841.0
434237,2447.0
434238,2729.0
434239,1957.0
434240,1140.0
434241,986.0
434242,999.0
434243,993.0
434244,1000.0
434245,999.0
434246,1013.0
434247,1004.0
434248,1013.0
434249,1000.0
434250,990.0
434251,979.0
434252,950.0
434253,797.0
434254,317.0
434344,885.0
434345,951.0
434346,400.0
434347,107.0
434348,37.0
434349,25.0
434350,135.0
434351,992.0
434352,1082.0
434353,972.0
434354,998.0
434355,980.0
434356,999.0
434357,1092.0
434358,1655.0
434359,2215.0
434360,2884.0
434361,3087.0
434362,2281.0
434363,1278.0
434364,2180.0
434365,2862.0
434366,2069.0
434367,1030.0
434368,1070.0
434369,998.0
434370,984.0
434371,986.0
434372,1003.0
434373,992.0
434374,979.0
434375,996.0
434376,1008.0
434377,975.0
434378,1001.0
434379,964.0
434380,953.0
434381,792.0
434382,286.0
434472,1030.0
434473,1038.0
434474,1043.0
434475,1015.0
434476,992.0
434477,960.0
434478,972.0
434479,1039.0
434480,1628.0
434481,1489.0
434482,1030.0
434483,978.0
434484,979.0
434485,1088.0
434486,1475.0
434487,1764.0
434488,1644.0
434489,2061.0
434490,2259.0
434491,1496.0
434492,2684.0
434493,2926.0
434494,2810.0
434495,1603.0
434496,1080.0
434497,972.0
434498,964.0
434499,945.0
434500,973.0
434501,978.0
434502,951.0
434503,955.0
434504,974.0
434505,952.0
434506,954.0
434507,965.0
434508,956.0
434509,865.0
434510,577.0
434600,985.0
434601,993.0
434602,955.0
434603,888.0
434604,839.0
434605,883.0
434606,1014.0
434607,1038.0
434608,1316.0
434609,1306.0
434610,1010.0
434611,976.0
434612,983.0
434613,1132.0
434614,1732.0
434615,2337.0
434616,2870.0
434617,3034.0
434618,2314.0
434619,1570.0
434620,2682.0
434621,2921.0
434622,1664.0
434623,838.0
434624,980.0
434625,932.0
434626,987.0
434627,956.0
434628,968.0
434629,970.0
434630,925.0
434631,934.0
434632,941.0
434633,920.0
434634,925.0
434635,923.0
434636,925.0
434637,753.0
434638,293.0
434728,207.0
434729,88.0
434730,45.0
434732,4.0
434733,13.0
434734,279.0
434735,1028.0
434736,1349.0
434737,1072.0
434738,995.0
434739,1002.0
434740,981.0
434741,1074.0
434742,1356.0
434743,1985.0
434744,2798.0
434745,2792.0
434746,2031.0
434747,1357.0
434748,2446.0
434749,2603.0
434750,1895.0
434751,906.0
434752,1025.0
434753,960.0
434754,996.0
434755,951.0
434756,952.0
434757,942.0
434758,910.0
434759,905.0
434760,934.0
434761,929.0
434762,927.0
434763,964.0
434764,887.0
434765,773.0
434766,198.0
434856,1002.0
434857,932.0
434858,232.0
434862,109.0
434863,818.0
434864,1009.0
434865,1004.0
434866,1029.0
434867,1008.0
434868,985.0
434869,1023.0
434870,1026.0
434871,1074.0
434872,1308.0
434873,1746.0
434874,1214.0
434875,1606.0
434876,1439.0
434877,702.0
434878,42.0
434879,316.0
434880,998.0
434881,942.0
434882,955.0
434883,950.0
434884,945.0
434885,968.0
434886,938.0
434887,937.0
434888,942.0
434889,932.0
434890,970.0
434891,962.0
434892,758.0
434893,731.0
434894,97.0
434984,929.0
434985,948.0
434986,995.0
434987,799.0
434988,372.0
434989,135.0
434990,259.0
434991,860.0
434992,1023.0
434993,1005.0
434994,1021.0
434995,1018.0
434996,1006.0
434997,997.0
434998,975.0
434999,1028.0
435000,1340.0
435001,1989.0
435002,2041.0
435003,2489.0
435004,835.0
435005,96.0
435006,489.0
435007,985.0
435008,1031.0
435009,947.0
435010,984.0
435011,988.0
435012,1018.0
435013,1030.0
435014,1012.0
435015,992.0
435016,992.0
435017,995.0
435018,917.0
435019,825.0
435020,849.0
435021,350.0
435112,985.0
435113,942.0
435114,954.0
435115,990.0
435116,881.0
435117,469.0
435118,284.0
435119,672.0
435120,960.0
435121,996.0
435122,982.0
435123,991.0
435124,994.0
435125,1007.0
435126,995.0
435127,993.0
435128,869.0
435129,276.0
435130,385.0
435131,1794.0
435132,1260.0
435133,1136.0
435134,928.0
435135,1474.0
435136,1007.0
435137,974.0
435138,975.0
435139,940.0
435140,865.0
435141,863.0
435142,904.0
435143,855.0
435144,849.0
435145,795.0
435146,801.0
435147,605.0
435148,230.0
435149,3.0
435240,994.0
435241,998.0
435242,998.0
435243,995.0
435244,970.0
435245,992.0
435246,1010.0
435247,1023.0
435248,1008.0
435249,978.0
435250,961.0
435251,968.0
435252,960.0
435253,1002.0
435254,1014.0
435255,1004.0
435256,664.0
435258,323.0
435259,1401.0
435260,1698.0
435261,1471.0
435262,956.0
435263,1175.0
435264,787.0
435265,760.0
435266,779.0
435267,853.0
435268,711.0
435269,325.0
435270,795.0
435271,810.0
435272,803.0
435273,632.0
435274,312.0
435275,22.0
435368,771.0
435369,400.0
435370,351.0
435371,806.0
435372,982.0
435373,986.0
435374,968.0
435375,971.0
435376,1004.0
435377,1024.0
435378,987.0
435379,987.0
435380,959.0
435381,982.0
435382,1004.0
435383,978.0
435384,852.0
435385,612.0
435386,969.0
435387,821.0
435388,1405.0
435389,1003.0
435390,590.0
435391,509.0
435392,858.0
435393,846.0
435394,488.0
435395,283.0
435396,218.0
435397,105.0
435398,166.0
435399,149.0
435400,36.0
435404,3.0
435496,6.0
435497,1.0
435499,81.0
435500,460.0
435501,793.0
435502,869.0
435503,612.0
435504,309.0
435505,366.0
435506,725.0
435507,923.0
435508,938.0
435509,1003.0
435510,1027.0
435511,962.0
435512,740.0
435513,768.0
435514,769.0
435515,506.0
435516,622.0
435517,448.0
435518,404.0
435519,222.0
435520,47.0
435521,7.0
435627,8.0
435629,9.0
435630,17.0
435631,42.0
435632,96.0
435633,141.0
435634,587.0
435635,915.0
435636,849.0
435637,291.0
435638,456.0
435639,587.0
435640,177.0
435641,123.0
435642,390.0
435644,125.0
435646,227.0
435647,56.0
435754,7.0
435755,72.0
435760,707.0
435761,487.0
435762,195.0
435763,37.0
435764,27.0
435765,14.0
435769,343.0
435770,730.0
435772,110.0
435774,306.0
435775,65.0
435897,411.0
435898,736.0
435900,394.0
436025,374.0
436026,623.0
436028,551.0
448827,87.0
448954,243.0
448955,63.0
448958,29.0
449080,21.0
449081,382.0
449082,48.0
449083,7.0
449086,82.0
449195,2.0
449209,399.0
449213,297.0
449214,173.0
449320,66.0
449321,337.0
449322,398.0
449323,367.0
449324,67.0
449325,243.0
449326,537.0
449327,561.0
449328,220.0
449329,156.0
449330,443.0
449331,454.0
449332,301.0
449333,22.0
449334,356.0
449335,400.0
449336,291.0
449337,447.0
449338,194.0
449339,233.0
449340,452.0
449341,626.0
449342,248.0
449343,263.0
449344,299.0
449345,250.0
449346,93.0
449347,288.0
449348,242.0
449349,420.0
449350,466.0
449351,377.0
449352,45.0
449448,864.0
449449,596.0
449450,139.0
449451,419.0
449452,403.0
449453,483.0
449454,316.0
449455,272.0
449456,329.0
449457,282.0
449458,451.0
449459,379.0
449460,689.0
449461,593.0
449462,896.0
449463,870.0
449464,751.0
449465,856.0
449466,1093.0
449467,690.0
449468,980.0
449469,1503.0
449470,1029.0
449471,939.0
449472,674.0
449473,690.0
449474,780.0
449475,807.0
449476,626.0
449477,721.0
449478,805.0
449479,812.0
449480,487.0
449481,558.0
449482,403.0
449576,42.0
449577,31.0
449583,16.0
449585,45.0
449586,331.0
449587,697.0
449588,973.0
449589,991.0
449590,988.0
449591,1000.0
449592,864.0
449593,978.0
449594,1920.0
449595,1056.0
449596,1253.0
449597,1634.0
449598,1262.0
449599,997.0
449600,981.0
449601,993.0
449602,982.0
449603,980.0
449604,1003.0
449605,976.0
449606,974.0
449607,983.0
449608,957.0
449609,909.0
449610,650.0
449611,244.0
449612,178.0
449704,12.0
449705,56.0
449706,115.0
449707,83.0
449708,21.0
449711,7.0
449712,83.0
449713,489.0
449714,884.0
449715,985.0
449716,1004.0
449717,951.0
449718,951.0
449719,976.0
449720,899.0
449721,1163.0
449722,2789.0
449723,1319.0
449724,1297.0
449725,1624.0
449726,1328.0
449727,1003.0
449728,978.0
449729,954.0
449730,960.0
449731,944.0
449732,934.0
449733,931.0
449734,936.0
449735,916.0
449736,919.0
449737,924.0
449738,958.0
449739,820.0
449740,402.0
449741,1.0
449832,369.0
449833,756.0
449834,745.0
449835,338.0
449836,43.0
449838,1.0
449839,41.0
449840,393.0
449841,879.0
449842,1004.0
449843,966.0
449844,989.0
449845,1018.0
449846,1030.0
449847,1027.0
449848,898.0
449849,1103.0
449850,2774.0
449851,1462.0
449852,2631.0
449853,2677.0
449854,1275.0
449855,1043.0
449856,1014.0
449857,1002.0
449858,953.0
449859,947.0
449860,958.0
449861,954.0
449862,950.0
449863,941.0
449864,923.0
449865,916.0
449866,896.0
449867,951.0
449868,699.0
449869,384.0
449960,974.0
449961,970.0
449962,997.0
449963,695.0
449964,420.0
449965,654.0
449966,962.0
449967,996.0
449968,1042.0
449969,1013.0
449970,984.0
449971,988.0
449972,1026.0
449973,1016.0
449974,978.0
449975,992.0
449976,880.0
449977,1200.0
449978,1603.0
449979,1273.0
449980,1815.0
449981,1978.0
449982,1037.0
449983,1041.0
449984,1039.0
449985,1016.0
449986,1010.0
449987,961.0
449988,966.0
449989,968.0
449990,980.0
449991,987.0
449992,976.0
449993,956.0
449994,913.0
449995,927.0
449996,937.0
449997,819.0
450088,992.0
450089,984.0
450090,1011.0
450091,978.0
450092,990.0
450093,980.0
450094,976.0
450095,975.0
450096,1013.0
450097,998.0
450098,996.0
450099,1009.0
450100,1004.0
450101,957.0
450102,963.0
450103,1088.0
450104,1598.0
450105,2513.0
450106,1806.0
450107,2101.0
450109,448.0
450110,1110.0
450111,1063.0
450112,951.0
450113,1010.0
450114,1003.0
450115,985.0
450116,985.0
450117,1001.0
450118,1007.0
450119,1012.0
450120,993.0
450121,986.0
450122,934.0
450123,921.0
450124,961.0
450125,861.0
450126,411.0
450216,1030.0
450217,1006.0
450218,1002.0
450219,963.0
450220,996.0
450221,963.0
450222,1005.0
450223,972.0
450224,1011.0
450225,1010.0
450226,1016.0
450227,1000.0
450228,984.0
450229,1142.0
450230,1359.0
450231,1587.0
450232,1970.0
450233,2094.0
450234,701.0
450235,2019.0
450236,1070.0
450237,1268.0
450238,1378.0
450239,1089.0
450240,1045.0
450241,974.0
450242,993.0
450243,1009.0
450244,1003.0
450245,1005.0
450246,1001.0
450247,1017.0
450248,1016.0
450249,1004.0
450250,974.0
450251,932.0
450252,955.0
450253,884.0
450254,381.0
450344,1616.0
450345,1417.0
450346,1043.0
450347,920.0
450348,912.0
450349,967.0
450350,994.0
450351,977.0
450352,1000.0
450353,1007.0
450354,1012.0
450355,1005.0
450356,1017.0
450357,1208.0
450358,1974.0
450359,2508.0
450360,2722.0
450361,2579.0
450362,1377.0
450363,1091.0
450364,1230.0
450365,1935.0
450366,2492.0
450367,2584.0
450368,1923.0
450369,1098.0
450370,1004.0
450371,986.0
450372,978.0
450373,958.0
450374,967.0
450375,952.0
450376,950.0
450377,970.0
450378,996.0
450379,982.0
450380,951.0
450381,832.0
450382,187.0
450472,1045.0
450473,1005.0
450474,994.0
450475,993.0
450476,967.0
450477,796.0
450478,935.0
450479,1015.0
450480,994.0
450481,1005.0
450482,1009.0
450483,1006.0
450484,1055.0
450485,1276.0
450486,1790.0
450487,1945.0
450488,1953.0
450489,1982.0
450490,1330.0
