,data
597420,2386.0
597421,2464.0
597422,2402.0
597423,1984.0
597424,1104.0
597425,1012.0
597426,931.0
597427,955.0
597428,989.0
597429,805.0
597430,186.0
597533,2256.0
597534,2632.0
597535,1901.0
597536,1347.0
597537,2625.0
597538,2710.0
597539,2543.0
597540,2333.0
597541,1990.0
597542,1964.0
597543,2111.0
597544,2206.0
597545,2175.0
597546,2059.0
597547,2158.0
597548,1818.0
597549,1608.0
597550,2145.0
597551,2213.0
597552,1181.0
597553,1016.0
597554,938.0
597555,922.0
597556,994.0
597557,779.0
597558,614.0
597559,90.0
597661,1956.0
597662,1303.0
597663,1147.0
597664,1444.0
597665,2230.0
597666,2751.0
597667,2645.0
597668,2593.0
597669,2491.0
597670,2351.0
597671,1906.0
597672,1505.0
597673,1227.0
597674,1193.0
597675,1344.0
597676,1375.0
597677,1241.0
597678,1942.0
597679,2174.0
597680,1165.0
597681,1002.0
597682,950.0
597683,914.0
597684,961.0
597685,916.0
597686,224.0
597687,6.0
597688,2.0
597789,2458.0
597790,1672.0
597791,1242.0
597792,1324.0
597793,1234.0
597794,1651.0
597795,2368.0
597796,2616.0
597797,2382.0
597798,1827.0
597799,1501.0
597800,1417.0
597801,1474.0
597802,1484.0
597803,1576.0
597804,1869.0
597805,1879.0
597806,1847.0
597807,2073.0
597808,1123.0
597809,1000.0
597810,957.0
597811,914.0
597812,955.0
597813,1010.0
597814,902.0
597815,251.0
597917,1831.0
597918,1249.0
597919,1260.0
597920,1335.0
597921,1293.0
597922,1782.0
597923,2504.0
597924,2598.0
597925,2314.0
597926,1850.0
597927,1600.0
597928,1423.0
597929,1424.0
597930,1386.0
597931,1399.0
597932,1413.0
597933,1425.0
597934,1833.0
597935,2126.0
597936,1182.0
597937,1024.0
597938,964.0
597939,922.0
597940,963.0
597941,959.0
597942,698.0
597943,305.0
597944,3.0
598045,2341.0
598046,1578.0
598047,1242.0
598048,1268.0
598049,1439.0
598050,2217.0
598051,2588.0
598052,2601.0
598053,2351.0
598054,1952.0
598055,1709.0
598056,1452.0
598057,1278.0
598058,1301.0
598059,1500.0
598060,1339.0
598061,1190.0
598062,2026.0
598063,2249.0
598064,1234.0
598065,1038.0
598066,980.0
598067,945.0
598068,999.0
598069,955.0
598070,699.0
598071,138.0
598173,2499.0
598174,2305.0
598175,1318.0
598176,1288.0
598177,1894.0
598178,2636.0
598179,2672.0
598180,2626.0
598181,2414.0
598182,2156.0
598183,1996.0
598184,2034.0
598185,2030.0
598186,1918.0
598187,1880.0
598188,1483.0
598189,1270.0
598190,2167.0
598191,2362.0
598192,1285.0
598193,1033.0
598194,950.0
598195,950.0
598196,1031.0
598197,990.0
598198,517.0
598199,23.0
598301,1872.0
598302,2542.0
598303,1881.0
598304,2851.0
598305,2969.0
598306,2796.0
598307,2684.0
598308,2674.0
598309,2678.0
598310,2410.0
598311,2012.0
598312,1863.0
598313,1801.0
598314,1698.0
598315,1992.0
598316,2435.0
598317,2548.0
598318,2592.0
598319,2058.0
598320,1088.0
598321,970.0
598322,935.0
598323,995.0
598324,904.0
598325,190.0
598326,24.0
598327,2.0
598429,2692.0
598430,2828.0
598431,2852.0
598432,2084.0
598433,1370.0
598434,1502.0
598435,1140.0
598436,1052.0
598437,1059.0
598438,1047.0
598439,1021.0
598440,1008.0
598441,979.0
598442,963.0
598443,1051.0
598444,1286.0
598445,1540.0
598446,1436.0
598447,1109.0
598448,955.0
598449,927.0
598450,984.0
598451,903.0
598452,323.0
598453,164.0
598454,7.0
598557,1048.0
598558,1133.0
598559,1203.0
598560,1151.0
598561,1103.0
598562,1125.0
598563,1063.0
598564,1056.0
598565,1027.0
598566,1024.0
598567,1024.0
598568,1034.0
598569,1044.0
598570,1009.0
598571,988.0
598572,991.0
598573,1033.0
598574,974.0
598575,919.0
598576,920.0
598577,952.0
598578,946.0
598579,630.0
598580,431.0
598581,20.0
598582,3.0
598688,1061.0
598689,1161.0
598690,1140.0
598691,1050.0
598692,1046.0
598693,1008.0
598694,1018.0
598695,1013.0
598696,957.0
598697,954.0
598698,976.0
598699,960.0
598700,947.0
598701,923.0
598702,917.0
598703,927.0
598704,964.0
598705,934.0
598706,795.0
598707,328.0
598708,22.0
598816,1118.0
598817,1051.0
598818,1045.0
598819,1036.0
598820,980.0
598821,921.0
598822,923.0
598823,920.0
598824,918.0
598825,905.0
598826,903.0
598827,913.0
598828,918.0
598829,925.0
598830,972.0
598831,985.0
598832,900.0
598833,350.0
598834,53.0
598835,10.0
598944,1089.0
598945,1013.0
598946,986.0
598947,960.0
598948,959.0
598949,949.0
598950,934.0
598951,931.0
598952,938.0
598953,968.0
598954,962.0
598955,976.0
598956,1015.0
598957,960.0
598958,924.0
598959,494.0
598960,24.0
598961,26.0
598962,7.0
599072,1050.0
599073,1029.0
599074,1000.0
599075,1017.0
599076,1009.0
599077,1025.0
599078,1006.0
599079,999.0
599080,985.0
599081,848.0
599082,702.0
599083,667.0
599084,114.0
599085,303.0
599086,68.0
599200,903.0
599201,572.0
599202,661.0
599203,634.0
599204,373.0
599205,624.0
599206,219.0
599207,616.0
599208,253.0
599209,171.0
599210,108.0
599211,16.0
599212,8.0
599213,14.0
599328,145.0
599329,386.0
599330,147.0
599331,237.0
599332,195.0
599333,112.0
599334,56.0
599335,16.0
599336,8.0
599337,17.0
599338,4.0
599339,2.0
599340,18.0
599341,10.0
599456,25.0
599458,15.0
599459,9.0
599460,6.0
599461,2.0
599462,11.0
599463,12.0
599464,12.0
599465,10.0
599584,13.0
599586,1.0
599587,8.0
599588,5.0
599589,12.0
600029,13.0
600157,5.0
600285,8.0
600413,42.0
600541,3.0
611677,13.0
611805,21.0
611933,11.0
612061,20.0
612189,29.0
612317,66.0
612445,61.0
612512,33.0
612513,14.0
612515,15.0
612516,9.0
612573,11.0
612640,54.0
612641,41.0
612642,77.0
612643,28.0
612644,11.0
612645,8.0
612646,9.0
612647,11.0
612648,10.0
612768,709.0
612769,417.0
612770,744.0
612771,368.0
612772,373.0
612773,333.0
612774,69.0
612775,155.0
612776,28.0
612779,6.0
612780,8.0
612896,974.0
612897,1002.0
612898,977.0
612899,964.0
612900,958.0
612901,900.0
612902,780.0
612903,812.0
612904,512.0
612905,692.0
612906,420.0
612907,350.0
612908,366.0
612909,46.0
612910,6.0
612911,2.0
613024,977.0
613025,1031.0
613026,1017.0
613027,985.0
613028,961.0
613029,965.0
613030,976.0
613031,987.0
613032,997.0
613033,964.0
613034,957.0
613035,981.0
613036,989.0
613037,851.0
613038,263.0
613039,147.0
613040,12.0
613152,1275.0
613153,1082.0
613154,1017.0
613155,982.0
613156,950.0
613157,940.0
613158,934.0
613159,918.0
613160,906.0
613161,900.0
613162,904.0
613163,918.0
613164,911.0
613165,932.0
613166,989.0
613167,846.0
613168,346.0
613169,155.0
613170,6.0
613280,1397.0
613281,1122.0
613282,1053.0
613283,1040.0
613284,1025.0
613285,1022.0
613286,983.0
613287,937.0
613288,911.0
613289,944.0
613290,949.0
613291,958.0
613292,912.0
613293,907.0
613294,938.0
613295,968.0
613296,958.0
613297,497.0
613298,180.0
613299,89.0
613300,9.0
613407,1235.0
613408,1512.0
613409,1200.0
613410,1064.0
613411,1062.0
613412,1062.0
613413,1052.0
613414,1024.0
613415,1012.0
613416,1041.0
613417,1026.0
613418,986.0
613419,986.0
613420,1057.0
613421,970.0
613422,923.0
613423,905.0
613424,919.0
613425,982.0
613426,865.0
613427,332.0
613428,167.0
613429,8.0
613430,4.0
613533,1047.0
613534,1025.0
613535,1342.0
613536,925.0
613537,1091.0
613538,1064.0
613539,1066.0
613540,1080.0
613541,1092.0
613542,1079.0
613543,1065.0
613544,1009.0
613545,980.0
613546,979.0
613547,983.0
613548,1055.0
613549,1066.0
613550,1052.0
613551,972.0
613552,918.0
613553,916.0
613554,995.0
613555,969.0
613556,580.0
613557,296.0
613558,32.0
613661,2618.0
613662,2733.0
613663,2166.0
613664,597.0
613665,3004.0
613666,2881.0
613667,2560.0
613668,2315.0
613669,1967.0
613670,1853.0
613671,1956.0
613672,2207.0
613673,2294.0
613674,2301.0
613675,2415.0
613676,2523.0
613677,2527.0
613678,2459.0
613679,1631.0
613680,1032.0
613681,963.0
613682,933.0
613683,984.0
613684,1002.0
613685,893.0
613686,433.0
613687,34.0
613789,2385.0
613790,2713.0
613791,2372.0
613792,1027.0
613793,2740.0
613794,2603.0
613795,2181.0
613796,2100.0
613797,1843.0
613798,1702.0
613799,1723.0
613800,1694.0
613801,1589.0
613802,1506.0
613803,1389.0
613804,1247.0
613805,1498.0
613806,2314.0
613807,2013.0
613808,1094.0
613809,1020.0
613810,972.0
613811,928.0
613812,974.0
613813,962.0
613814,810.0
613815,444.0
613816,37.0
613917,1606.0
613918,1212.0
613919,1139.0
613920,1337.0
613921,1335.0
613922,1969.0
613923,2384.0
613924,2604.0
613925,2629.0
613926,2551.0
613927,2279.0
613928,1883.0
613929,1517.0
613930,1480.0
613931,1633.0
613932,1286.0
613933,1688.0
613934,2409.0
613935,1618.0
613936,1053.0
613937,982.0
613938,1014.0
613939,929.0
613940,913.0
613941,978.0
613942,863.0
613943,345.0
613944,207.0
613945,5.0
614045,1593.0
614046,1120.0
614047,1352.0
614048,1586.0
614049,1115.0
614050,1084.0
614051,1125.0
614052,1620.0
614053,2107.0
614054,2058.0
614055,1980.0
614056,1758.0
614057,1859.0
614058,2066.0
614059,1975.0
614060,1774.0
614061,2160.0
614062,2341.0
614063,1374.0
614064,1035.0
614065,982.0
614066,1020.0
614067,948.0
614068,899.0
614069,931.0
614070,1013.0
614071,654.0
614072,148.0
614073,29.0
614173,1511.0
614174,1090.0
614175,1236.0
614176,1356.0
614177,1148.0
614178,1117.0
614179,1092.0
614180,1114.0
614181,1428.0
614182,2000.0
614183,2333.0
614184,2466.0
614185,2450.0
614186,2436.0
614187,2495.0
614188,2484.0
614189,2488.0
614190,2132.0
614191,1227.0
614192,997.0
614193,931.0
614194,988.0
614195,963.0
614196,914.0
614197,910.0
614198,966.0
614199,814.0
614200,676.0
614201,106.0
614301,1282.0
614302,1088.0
614303,1107.0
614304,1197.0
614305,1135.0
614306,1097.0
614307,1076.0
614308,1109.0
614309,1279.0
614310,1789.0
614311,2243.0
614312,2437.0
614313,2435.0
614314,2442.0
614315,2471.0
614316,2477.0
614317,2511.0
614318,2081.0
614319,1180.0
614320,965.0
614321,956.0
614322,1005.0
614323,955.0
614324,918.0
614325,935.0
614326,995.0
614327,756.0
614328,349.0
614329,91.0
614429,1456.0
614430,1099.0
614431,1098.0
614432,1199.0
614433,1155.0
614434,1135.0
614435,1088.0
614436,1376.0
614437,2058.0
614438,2287.0
614439,2162.0
614440,1902.0
614441,1957.0
614442,2135.0
614443,2157.0
614444,2022.0
614445,2323.0
614446,2274.0
614447,1346.0
614448,1019.0
614449,964.0
614450,1016.0
614451,947.0
614452,905.0
614453,938.0
614454,995.0
614455,850.0
614456,411.0
614457,42.0
614557,1612.0
614558,1096.0
614559,1125.0
614560,1237.0
614561,1164.0
614562,1150.0
614563,1397.0
614564,2076.0
614565,2107.0
614566,2167.0
614567,2116.0
614568,1868.0
614569,1588.0
614570,1424.0
614571,1349.0
614572,1267.0
614573,1972.0
614574,2417.0
614575,1536.0
614576,1042.0
614577,983.0
614578,1019.0
614579,942.0
614580,931.0
614581,989.0
614582,919.0
614583,668.0
614584,248.0
614585,32.0
614685,2514.0
614686,2523.0
614687,1718.0
614688,1346.0
614689,1984.0
614690,2311.0
614691,1969.0
614692,1880.0
614693,1566.0
614694,1669.0
614695,1708.0
614696,1444.0
614697,1517.0
614698,1531.0
614699,1433.0
614700,1315.0
614701,1585.0
614702,2356.0
614703,1768.0
614704,1023.0
614705,1002.0
614706,955.0
614707,940.0
614708,1007.0
614709,1025.0
614710,906.0
614711,247.0
614712,1.0
614813,2330.0
614814,2590.0
614815,2424.0
614816,2524.0
614817,2391.0
614818,2153.0
614819,2089.0
614820,2558.0
614821,2559.0
614822,2355.0
614823,2326.0
614824,2323.0
614825,2350.0
614826,2307.0
614827,2279.0
614828,2049.0
614829,2140.0
614830,2449.0
614831,1846.0
614832,1025.0
614833,941.0
614834,937.0
614835,971.0
614836,1029.0
614837,587.0
614838,43.0
614840,1.0
614877,165.0
614941,1200.0
614942,1243.0
614943,1876.0
614944,2331.0
614945,1590.0
614946,1182.0
614947,1098.0
614948,1102.0
614949,1085.0
614950,1084.0
614951,1066.0
614952,1054.0
614953,1045.0
614954,1115.0
614955,1419.0
614956,1691.0
614957,1708.0
614958,1361.0
614959,1050.0
614960,934.0
614961,915.0
614962,992.0
614963,995.0
614964,526.0
614965,211.0
614966,78.0
614967,10.0
615005,98.0
615070,1085.0
615071,1115.0
615072,1178.0
615073,1135.0
615074,1131.0
615075,1049.0
615076,1070.0
615077,1053.0
615078,1034.0
615079,1043.0
615080,1068.0
615081,1065.0
615082,1032.0
615083,1024.0
615084,1072.0
615085,1052.0
615086,967.0
615087,931.0
615088,919.0
615089,952.0
615090,962.0
615091,616.0
615092,512.0
615093,49.0
615094,8.0
615133,260.0
615200,1085.0
615201,1069.0
615202,1035.0
615203,1040.0
615204,1024.0
615205,1013.0
615206,1003.0
615207,1037.0
615208,1040.0
615209,1004.0
615210,997.0
615211,998.0
615212,946.0
615213,910.0
615214,921.0
615215,933.0
615216,983.0
615217,923.0
615218,720.0
615219,260.0
615220,10.0
615221,7.0
615261,583.0
615328,1040.0
615329,1098.0
615330,1091.0
615331,1064.0
615332,1039.0
615333,1027.0
615334,1008.0
615335,979.0
615336,911.0
615337,905.0
615338,912.0
615339,920.0
615340,926.0
615341,962.0
615342,976.0
615343,1007.0
615344,937.0
615345,493.0
615346,29.0
615348,1.0
615389,380.0
615456,912.0
615457,979.0
615458,988.0
615459,986.0
615460,966.0
615461,951.0
615462,925.0
615463,919.0
615464,924.0
615465,938.0
615466,952.0
615467,991.0
615468,1003.0
615469,887.0
615470,438.0
615471,548.0
615472,95.0
615473,12.0
615516,171.0
615517,702.0
615584,913.0
615585,935.0
615586,933.0
615587,951.0
615588,957.0
615589,947.0
615590,989.0
615591,1002.0
615592,969.0
615593,944.0
615594,570.0
615595,608.0
615596,331.0
615597,122.0
615598,99.0
615599,14.0
615600,7.0
615644,200.0
615645,710.0
615712,980.0
615713,979.0
615714,937.0
615715,951.0
615716,807.0
615717,796.0
615718,610.0
615719,437.0
615720,738.0
615721,286.0
615722,145.0
615723,37.0
615724,31.0
615725,6.0
615727,7.0
615772,183.0
615773,595.0
615840,563.0
615841,481.0
615842,701.0
615843,487.0
615844,403.0
615845,285.0
615846,119.0
615847,20.0
615848,15.0
615849,11.0
615851,14.0
615852,12.0
615853,5.0
615900,215.0
615901,377.0
615969,20.0
615970,2.0
615971,15.0
615972,21.0
615973,22.0
615974,5.0
615975,20.0
615976,8.0
615977,4.0
616028,172.0
616029,774.0
616097,24.0
616099,5.0
616100,12.0
616101,6.0
616102,5.0
616156,44.0
616157,118.0
616284,230.0
616285,583.0
616412,39.0
616413,366.0
616540,85.0
616541,170.0
616668,188.0
616669,635.0
616796,172.0
616797,774.0
616924,177.0
616925,630.0
617052,155.0
617053,547.0
617180,122.0
617181,452.0
617308,59.0
617309,434.0
617436,27.0
617437,352.0
617564,4.0
617565,153.0
617693,74.0
617821,43.0
617949,22.0
618077,9.0
627549,70.0
627677,279.0
627804,23.0
627805,457.0
627932,105.0
627933,613.0
628059,11.0
628060,138.0
628061,769.0
628187,5.0
628188,235.0
628189,713.0
628315,29.0
628316,273.0
628317,391.0
628443,33.0
628444,175.0
628445,171.0
628572,97.0
628573,229.0
628700,120.0
628701,471.0
628768,18.0
628769,2.0
628770,2.0
628771,5.0
628772,2.0
628773,6.0
628828,196.0
628829,606.0
628896,193.0
628897,116.0
628898,27.0
628899,69.0
628900,20.0
628901,4.0
628902,8.0
628903,4.0
628904,6.0
628905,7.0
628956,118.0
628957,191.0
629024,948.0
629025,890.0
629026,806.0
629027,898.0
629028,545.0
629029,637.0
629030,311.0
629031,55.0
629032,22.0
629033,20.0
629034,3.0
629035,5.0
629036,7.0
629084,14.0
629085,157.0
629152,972.0
629153,959.0
629154,925.0
629155,931.0
629156,961.0
629157,984.0
629158,962.0
629159,860.0
629160,668.0
629161,815.0
629162,441.0
629163,414.0
629164,116.0
629165,10.0
629166,5.0
629213,619.0
629280,942.0
629281,931.0
629282,919.0
629283,919.0
629284,916.0
629285,935.0
629286,952.0
629287,969.0
629288,971.0
629289,983.0
629290,999.0
629291,983.0
629292,708.0
629293,565.0
629294,271.0
629295,8.0
629296,3.0
629341,646.0
629408,1031.0
629409,1072.0
629410,1049.0
629411,1055.0
629412,1051.0
629413,1001.0
629414,935.0
629415,913.0
629416,903.0
629417,905.0
629418,908.0
629419,900.0
629420,914.0
629421,974.0
629422,899.0
629423,593.0
629424,79.0
629425,8.0
629469,435.0
629536,1054.0
629537,1099.0
629538,1066.0
629539,1051.0
629540,1037.0
629541,1023.0
629542,1001.0
629543,998.0
629544,1013.0
629545,976.0
629546,931.0
629547,921.0
629548,906.0
629549,910.0
629550,945.0
629551,974.0
629552,821.0
629553,773.0
629554,275.0
629555,14.0
629556,1.0
629597,530.0
629664,1200.0
629665,1094.0
629666,1037.0
629667,1044.0
629668,1042.0
629669,995.0
629670,980.0
629671,1034.0
629672,1000.0
629673,988.0
629674,1032.0
629675,1039.0
629676,949.0
629677,908.0
629678,915.0
629679,915.0
629680,970.0
629681,1001.0
629682,759.0
629683,157.0
629684,38.0
629725,312.0
629791,1249.0
629792,2133.0
629793,1210.0
629794,1043.0
629795,1036.0
629796,1012.0
629797,1040.0
629798,1065.0
629799,1069.0
629800,1027.0
629801,996.0
629802,1027.0
629803,1072.0
629804,1084.0
629805,1067.0
629806,975.0
629807,898.0
629808,911.0
629809,935.0
629810,1002.0
629811,976.0
629812,483.0
629813,28.0
629814,3.0
629815,4.0
629853,642.0
629917,1284.0
629918,1851.0
629919,3887.0
629920,3976.0
629921,1843.0
629922,1143.0
629923,1113.0
629924,1137.0
629925,1150.0
629926,1210.0
629927,1455.0
629928,1839.0
629929,2037.0
629930,2209.0
629931,2325.0
629932,2394.0
629933,2341.0
629934,1671.0
629935,1057.0
629936,947.0
629937,914.0
629938,933.0
629939,971.0
629940,1021.0
629941,834.0
629942,219.0
629943,3.0
629944,2.0
629981,300.0
630045,2034.0
630046,2387.0
630047,3976.0
630048,3976.0
630049,3570.0
630050,2422.0
630051,2075.0
630052,2208.0
630053,2282.0
630054,2172.0
630055,1917.0
630056,1422.0
630057,1397.0
630058,1560.0
630059,1545.0
630060,1574.0
630061,2011.0
630062,2435.0
630063,1811.0
630064,1007.0
630065,1000.0
630066,952.0
630067,945.0
630068,958.0
630069,993.0
630070,884.0
630071,576.0
630072,78.0
630073,6.0
630173,1882.0
630174,1386.0
630175,2320.0
630176,2739.0
630177,2335.0
630178,2140.0
630179,1738.0
630180,2133.0
630181,2190.0
630182,2134.0
630183,1892.0
630184,1511.0
630185,1402.0
630186,1637.0
630187,1791.0
630188,1821.0
630189,2350.0
630190,2271.0
630191,1319.0
630192,1040.0
630193,967.0
630194,982.0
630195,918.0
630196,906.0
630197,918.0
630198,981.0
630199,746.0
630200,472.0
630201,96.0
630301,1326.0
630302,1125.0
630303,1554.0
630304,2009.0
630305,1144.0
630306,1068.0
630307,1082.0
630308,1590.0
630309,2283.0
630310,2304.0
630311,2245.0
630312,2270.0
630313,2247.0
630314,1810.0
630315,1761.0
630316,2276.0
630317,2374.0
630318,1585.0
630319,1104.0
630320,1051.0
630321,1010.0
630322,945.0
630323,936.0
630324,898.0
630325,892.0
630326,910.0
630327,984.0
630328,590.0
630329,152.0
630330,42.0
630429,1166.0
630430,1078.0
630431,1114.0
630432,1329.0
630433,1096.0
630434,1064.0
630435,1062.0
630436,1050.0
630437,1135.0
630438,1148.0
630439,1166.0
630440,1166.0
630441,1115.0
630442,1087.0
630443,1053.0
630444,1081.0
630445,1164.0
630446,1096.0
630447,997.0
630448,974.0
630449,924.0
630450,910.0
630451,890.0
630452,894.0
630453,897.0
630454,899.0
630455,919.0
630456,974.0
630457,766.0
630458,132.0
630557,1124.0
630558,1077.0
630559,1121.0
630560,1279.0
630561,1095.0
630562,1072.0
630563,1060.0
630564,1056.0
630565,1065.0
630566,1085.0
630567,1099.0
630568,1096.0
630569,1095.0
630570,1106.0
630571,1144.0
630572,1185.0
630573,1122.0
630574,1116.0
630575,1054.0
630576,938.0
630577,888.0
630578,884.0
630579,883.0
630580,892.0
630581,897.0
630582,891.0
630583,930.0
630584,923.0
630585,457.0
630586,368.0
630587,19.0
630621,586.0
630685,1068.0
630686,1076.0
630687,1088.0
630688,1136.0
630689,1086.0
630690,1035.0
630691,1061.0
630692,1055.0
630693,1068.0
630694,1082.0
630695,1090.0
630696,1113.0
630697,1113.0
630698,1122.0
630699,1180.0
630700,1177.0
630701,1105.0
630702,1100.0
630703,1052.0
630704,948.0
630705,891.0
630706,886.0
630707,904.0
630708,942.0
630709,893.0
630710,900.0
630711,929.0
630712,1026.0
630713,827.0
630714,273.0
630715,1.0
630749,666.0
630813,1101.0
630814,1076.0
630815,1085.0
630816,1099.0
630817,1093.0
630818,1085.0
630819,1051.0
630820,1035.0
630821,1077.0
630822,1094.0
630823,1117.0
630824,1137.0
630825,1108.0
630826,1080.0
630827,1056.0
630828,1074.0
630829,1123.0
630830,1089.0
630831,954.0
630832,922.0
630833,915.0
630834,894.0
630835,933.0
630836,913.0
630837,897.0
630838,931.0
630839,985.0
630840,952.0
630841,791.0
630842,246.0
630843,1.0
630877,354.0
630941,1189.0
630942,1087.0
630943,1061.0
630944,998.0
630945,1173.0
630946,1162.0
630947,1078.0
630948,1197.0
630949,1610.0
630950,2074.0
630951,2343.0
630952,2350.0
630953,2136.0
630954,1567.0
630955,1210.0
630956,1306.0
630957,1442.0
630958,1166.0
630959,1073.0
630960,1055.0
630961,1009.0
630962,933.0
630963,941.0
630964,890.0
630965,897.0
630966,925.0
630967,992.0
630968,717.0
630969,448.0
630970,128.0
631004,128.0
631005,499.0
631069,1686.0
631070,1119.0
631071,1083.0
631072,1075.0
631073,1231.0
631074,1205.0
631075,1452.0
631076,2071.0
631077,2006.0
631078,2006.0
631079,1799.0
