,data
631717,966.0
631718,924.0
631719,915.0
631720,925.0
631721,937.0
631722,929.0
631723,978.0
631724,1018.0
631725,718.0
631844,348.0
631845,393.0
631846,581.0
631847,789.0
631848,824.0
631849,801.0
631850,745.0
631851,438.0
631852,310.0
645912,594.0
645913,415.0
645914,579.0
645915,421.0
645916,284.0
645917,180.0
646037,686.0
646038,954.0
646039,876.0
646040,940.0
646041,963.0
646042,934.0
646043,673.0
646044,678.0
646045,607.0
646046,661.0
646047,414.0
646048,645.0
646049,409.0
646050,415.0
646051,248.0
646052,381.0
646053,499.0
646054,513.0
646055,429.0
646056,612.0
646057,833.0
646058,826.0
646059,707.0
646060,540.0
646164,536.0
646165,875.0
646166,996.0
646167,1026.0
646168,1032.0
646169,1050.0
646170,1024.0
646171,1000.0
646172,1009.0
646173,997.0
646174,1002.0
646175,1007.0
646176,1004.0
646177,1007.0
646178,896.0
646179,999.0
646180,1000.0
646181,985.0
646182,960.0
646183,947.0
646184,951.0
646185,964.0
646186,952.0
646187,969.0
646188,971.0
646189,1016.0
646190,894.0
646191,389.0
646291,192.0
646292,761.0
646293,998.0
646294,1029.0
646295,1027.0
646296,1006.0
646297,1002.0
646298,986.0
646299,958.0
646300,950.0
646301,988.0
646302,1020.0
646303,1024.0
646304,1036.0
646305,1034.0
646306,1014.0
646307,1024.0
646308,1029.0
646309,1028.0
646310,1060.0
646311,1058.0
646312,1076.0
646313,1071.0
646314,1085.0
646315,1087.0
646316,1032.0
646317,944.0
646318,956.0
646319,938.0
646320,412.0
646419,296.0
646420,512.0
646421,791.0
646422,1014.0
646423,1012.0
646424,1025.0
646425,1015.0
646426,1029.0
646427,1003.0
646428,1033.0
646429,1043.0
646430,1044.0
646431,1050.0
646432,1056.0
646433,1049.0
646434,1050.0
646435,1042.0
646436,1036.0
646437,1036.0
646438,1068.0
646439,1101.0
646440,1117.0
646441,1113.0
646442,1817.0
646443,2417.0
646444,2411.0
646445,1666.0
646446,969.0
646447,938.0
646448,834.0
646449,409.0
646545,123.0
646546,98.0
646547,321.0
646548,848.0
646549,992.0
646550,1036.0
646551,1030.0
646552,1025.0
646553,1045.0
646554,1058.0
646555,1045.0
646556,1031.0
646557,1024.0
646558,1051.0
646559,1040.0
646560,1027.0
646561,1026.0
646562,1025.0
646563,1042.0
646564,1039.0
646565,1045.0
646566,1305.0
646567,2199.0
646568,2124.0
646569,1862.0
646570,1587.0
646571,1571.0
646572,1990.0
646573,2375.0
646574,1258.0
646575,964.0
646576,946.0
646577,986.0
646578,794.0
646671,460.0
646672,954.0
646673,890.0
646674,967.0
646675,1003.0
646676,990.0
646677,991.0
646678,1001.0
646679,1029.0
646680,1046.0
646681,1041.0
646682,1041.0
646683,1031.0
646684,1023.0
646685,1031.0
646686,1037.0
646687,1026.0
646688,1041.0
646689,1041.0
646690,1038.0
646691,1028.0
646692,1027.0
646693,1193.0
646694,1954.0
646695,1837.0
646696,1776.0
646697,1780.0
646698,1748.0
646699,2128.0
646700,2318.0
646701,1461.0
646702,989.0
646703,956.0
646704,975.0
646705,926.0
646706,907.0
646707,789.0
646797,312.0
646798,917.0
646799,1001.0
646800,974.0
646801,997.0
646802,978.0
646803,973.0
646804,959.0
646805,976.0
646806,989.0
646807,1035.0
646808,1048.0
646809,1055.0
646810,1046.0
646811,1121.0
646812,1252.0
646813,1063.0
646814,1045.0
646815,1023.0
646816,1005.0
646817,1010.0
646818,1033.0
646819,1034.0
646820,1029.0
646821,1047.0
646822,1523.0
646823,2360.0
646824,2458.0
646825,2439.0
646826,2270.0
646827,1629.0
646828,1156.0
646829,1123.0
646830,1063.0
646831,1055.0
646832,1014.0
646833,945.0
646834,927.0
646835,781.0
646836,637.0
646923,521.0
646924,995.0
646925,1021.0
646926,1135.0
646927,1305.0
646928,1042.0
646929,955.0
646930,992.0
646931,514.0
646932,76.0
646933,137.0
646934,810.0
646935,1041.0
646936,1037.0
646937,1054.0
646938,1046.0
646939,1298.0
646940,1325.0
646941,1052.0
646942,1045.0
646943,1041.0
646944,1035.0
646945,1027.0
646946,1031.0
646947,1041.0
646948,1034.0
646949,1045.0
646950,1086.0
646951,1111.0
646952,1138.0
646953,1119.0
646954,1113.0
646955,1085.0
646956,1105.0
646957,1099.0
646958,1052.0
646959,1064.0
646960,1015.0
646961,948.0
646962,944.0
646963,895.0
646964,532.0
647051,1015.0
647052,1516.0
647053,804.0
647054,704.0
647055,834.0
647056,889.0
647057,865.0
647058,867.0
647059,903.0
647060,646.0
647061,465.0
647062,713.0
647063,1059.0
647064,1167.0
647065,1229.0
647066,1463.0
647067,1233.0
647068,1115.0
647069,1050.0
647070,1041.0
647071,1042.0
647072,1041.0
647073,1038.0
647074,1034.0
647075,1029.0
647076,1036.0
647077,1037.0
647078,1068.0
647079,1101.0
647080,1106.0
647081,1096.0
647082,1091.0
647083,1084.0
647084,1083.0
647085,1088.0
647086,1060.0
647087,1060.0
647088,1048.0
647089,1022.0
647090,965.0
647091,943.0
647092,595.0
647093,252.0
647178,668.0
647179,994.0
647180,1034.0
647181,559.0
647182,464.0
647183,831.0
647184,889.0
647185,790.0
647186,609.0
647187,495.0
647188,429.0
647189,629.0
647190,999.0
647191,1083.0
647192,1656.0
647193,1641.0
647194,1312.0
647195,1091.0
647196,1068.0
647197,1043.0
647198,1038.0
647199,1045.0
647200,1047.0
647201,1032.0
647202,1010.0
647203,1028.0
647204,1025.0
647205,1030.0
647206,1079.0
647207,1079.0
647208,1102.0
647209,1112.0
647210,1107.0
647211,1097.0
647212,1087.0
647213,1075.0
647214,1062.0
647215,1056.0
647216,1015.0
647217,974.0
647218,1017.0
647219,958.0
647220,939.0
647221,472.0
647307,511.0
647308,1021.0
647309,1222.0
647310,1321.0
647311,1085.0
647312,977.0
647313,999.0
647314,897.0
647315,345.0
647316,46.0
647317,159.0
647318,876.0
647319,1040.0
647320,1046.0
647321,1062.0
647322,1038.0
647323,1170.0
647324,1370.0
647325,1057.0
647326,1048.0
647327,1046.0
647328,1042.0
647329,1025.0
647330,1029.0
647331,1034.0
647332,1026.0
647333,1043.0
647334,1074.0
647335,1103.0
647336,1103.0
647337,1103.0
647338,1108.0
647339,1103.0
647340,1087.0
647341,1074.0
647342,1061.0
647343,1057.0
647344,1047.0
647345,1006.0
647346,979.0
647347,950.0
647348,591.0
647349,425.0
647437,802.0
647438,987.0
647439,1008.0
647440,1015.0
647441,1011.0
647442,960.0
647443,974.0
647444,967.0
647445,997.0
647446,999.0
647447,1028.0
647448,1035.0
647449,1041.0
647450,1032.0
647451,1188.0
647452,1167.0
647453,1029.0
647454,1035.0
647455,1043.0
647456,1044.0
647457,1038.0
647458,1031.0
647459,1037.0
647460,1040.0
647461,1053.0
647462,1100.0
647463,1116.0
647464,1127.0
647465,1106.0
647466,1109.0
647467,1086.0
647468,1060.0
647469,1066.0
647470,1052.0
647471,1049.0
647472,1038.0
647473,946.0
647474,905.0
647475,842.0
647476,691.0
647567,750.0
647568,1007.0
647569,986.0
647570,1004.0
647571,999.0
647572,972.0
647573,989.0
647574,1024.0
647575,1022.0
647576,1044.0
647577,1035.0
647578,1005.0
647579,1025.0
647580,1010.0
647581,1028.0
647582,1035.0
647583,1043.0
647584,1040.0
647585,1036.0
647586,1030.0
647587,1034.0
647588,1044.0
647589,1268.0
647590,2290.0
647591,2396.0
647592,2419.0
647593,2389.0
647594,1750.0
647595,1165.0
647596,1103.0
647597,1062.0
647598,1057.0
647599,1042.0
647600,948.0
647601,910.0
647602,929.0
647603,694.0
647604,571.0
647699,716.0
647700,981.0
647701,918.0
647702,990.0
647703,1018.0
647704,1020.0
647705,1031.0
647706,1040.0
647707,1015.0
647708,1024.0
647709,1030.0
647710,1048.0
647711,1044.0
647712,1028.0
647713,1018.0
647714,1033.0
647715,1041.0
647716,1035.0
647717,1182.0
647718,1863.0
647719,1734.0
647720,1787.0
647721,1743.0
647722,2225.0
647723,2285.0
647724,1282.0
647725,930.0
647726,959.0
647727,988.0
647728,932.0
647729,972.0
647730,525.0
647731,548.0
647827,62.0
647828,152.0
647829,421.0
647830,966.0
647831,1024.0
647832,1016.0
647833,993.0
647834,1017.0
647835,1052.0
647836,1036.0
647837,1045.0
647838,1047.0
647839,1054.0
647840,1047.0
647841,1032.0
647842,1034.0
647843,1028.0
647844,1037.0
647845,1062.0
647846,1595.0
647847,2244.0
647848,1893.0
647849,1597.0
647850,1646.0
647851,2129.0
647852,2384.0
647853,1163.0
647854,945.0
647855,947.0
647856,945.0
647857,587.0
647953,248.0
647954,449.0
647955,279.0
647956,587.0
647957,866.0
647958,959.0
647959,1027.0
647960,1008.0
647961,980.0
647962,953.0
647963,966.0
647964,1008.0
647965,1026.0
647966,1036.0
647967,1046.0
647968,1040.0
647969,1045.0
647970,1039.0
647971,1040.0
647972,1041.0
647973,1042.0
647974,1053.0
647975,1077.0
647976,1297.0
647977,2027.0
647978,2415.0
647979,2439.0
647980,1757.0
647981,977.0
647982,941.0
647983,839.0
647984,473.0
648084,275.0
648085,635.0
648086,874.0
648087,947.0
648088,978.0
648089,1016.0
648090,1013.0
648091,989.0
648092,969.0
648093,962.0
648094,971.0
648095,988.0
648096,1012.0
648097,1010.0
648098,989.0
648099,995.0
648100,976.0
648101,979.0
648102,1010.0
648103,1050.0
648104,1064.0
648105,1082.0
648106,1082.0
648107,1051.0
648108,978.0
648109,983.0
648110,797.0
648214,427.0
648215,247.0
648216,556.0
648217,465.0
648218,578.0
648219,650.0
648220,849.0
648221,831.0
648222,877.0
648223,850.0
648224,823.0
648225,333.0
648226,733.0
648227,1020.0
648228,1016.0
648229,1018.0
648230,988.0
648231,963.0
648232,964.0
648233,970.0
648234,986.0
648235,1028.0
648236,904.0
648237,436.0
648353,309.0
648355,367.0
648356,312.0
648357,293.0
648358,527.0
648359,349.0
648360,492.0
648361,627.0
648362,470.0
662040,252.0
662165,463.0
662166,361.0
662167,731.0
662168,785.0
662169,865.0
662170,717.0
662171,757.0
662172,394.0
662173,653.0
662174,314.0
662175,616.0
662176,469.0
662177,567.0
662178,520.0
662179,369.0
662180,285.0
662292,626.0
662293,982.0
662294,1005.0
662295,1004.0
662296,983.0
662297,980.0
662298,990.0
662299,1006.0
662300,1023.0
662301,1015.0
662302,978.0
662303,914.0
662304,841.0
662305,903.0
662306,972.0
662307,959.0
662308,882.0
662309,716.0
662310,536.0
662311,386.0
662312,424.0
662313,457.0
662314,670.0
662315,482.0
662418,405.0
662419,806.0
662420,1005.0
662421,984.0
662422,921.0
662423,895.0
662424,920.0
662425,913.0
662426,920.0
662427,969.0
662428,990.0
662429,969.0
662430,994.0
662431,979.0
662432,974.0
662433,941.0
662434,934.0
662435,937.0
662436,938.0
662437,939.0
662438,971.0
662439,980.0
662440,970.0
662441,993.0
662442,972.0
662443,978.0
662444,1011.0
662445,978.0
662446,363.0
662546,754.0
662547,1004.0
662548,943.0
662549,908.0
662550,921.0
662551,907.0
662552,929.0
662553,972.0
662554,948.0
662555,938.0
662556,934.0
662557,926.0
662558,952.0
662559,980.0
662560,1022.0
662561,1049.0
662562,1045.0
662563,1050.0
662564,1055.0
662565,1063.0
662566,1068.0
662567,1074.0
662568,1086.0
662569,1089.0
662570,1083.0
662571,1064.0
662572,990.0
662573,951.0
662574,952.0
662575,589.0
662576,419.0
662673,463.0
662674,1001.0
662675,964.0
662676,907.0
662677,891.0
662678,948.0
662679,1008.0
662680,994.0
662681,1017.0
662682,963.0
662683,959.0
662684,1005.0
662685,1038.0
662686,1021.0
662687,1033.0
662688,1050.0
662689,1057.0
662690,1049.0
662691,1031.0
662692,1030.0
662693,1000.0
662694,1044.0
662695,1068.0
662696,1065.0
662697,1052.0
662698,1140.0
662699,1439.0
662700,1488.0
662701,1096.0
662702,942.0
662703,946.0
662704,895.0
662800,780.0
662801,893.0
662802,1008.0
662803,951.0
662804,926.0
662805,913.0
662806,1015.0
662807,1050.0
662808,1038.0
662809,980.0
662810,1047.0
662811,1049.0
662812,1053.0
662813,1044.0
662814,1038.0
662815,1053.0
662816,1058.0
662817,1052.0
662818,1033.0
662819,1039.0
662820,1033.0
662821,1039.0
662822,1078.0
662823,1415.0
662824,2234.0
662825,2299.0
662826,2338.0
662827,2236.0
662828,2201.0
662829,2427.0
662830,1299.0
662831,939.0
662832,948.0
662833,929.0
662834,745.0
662928,829.0
662929,1009.0
662930,987.0
662931,950.0
662932,933.0
662933,993.0
662934,1047.0
662935,1049.0
662936,1017.0
662937,1045.0
662938,1062.0
662939,1044.0
662940,1027.0
662941,1050.0
662942,1032.0
662943,1032.0
662944,1046.0
662945,1044.0
662946,1040.0
662947,1035.0
662948,1016.0
662949,1050.0
662950,1414.0
662951,1780.0
662952,1769.0
662953,1655.0
662954,1479.0
662955,1443.0
662956,2159.0
662957,1993.0
662958,987.0
662959,967.0
662960,967.0
662961,918.0
662962,939.0
662963,835.0
662964,331.0
663054,311.0
663055,944.0
663056,983.0
663057,956.0
663058,939.0
663059,976.0
663060,999.0
663061,1010.0
663062,1002.0
663063,1018.0
663064,1025.0
663065,1058.0
663066,1066.0
663067,1167.0
663068,1500.0
663069,1372.0
663070,1054.0
663071,1026.0
663072,1002.0
663073,1009.0
663074,1009.0
663075,1019.0
663076,1021.0
663077,1045.0
663078,1592.0
663079,2163.0
663080,2184.0
663081,2152.0
663082,2222.0
663083,2107.0
663084,1234.0
663085,1087.0
663086,1060.0
663087,1063.0
663088,1014.0
663089,985.0
663090,905.0
663091,930.0
663092,900.0
663093,299.0
663181,903.0
663182,1030.0
663183,1013.0
663184,1079.0
663185,1057.0
663186,1033.0
663187,1019.0
663188,1028.0
663189,1010.0
663190,1010.0
663191,1029.0
663192,1035.0
663193,1074.0
663194,1328.0
663195,1707.0
663196,1663.0
663197,1078.0
663198,1063.0
663199,1026.0
663200,1022.0
663201,1006.0
663202,994.0
663203,1007.0
663204,1033.0
663205,1046.0
663206,1058.0
663207,1137.0
663208,1258.0
663209,1246.0
663210,1148.0
663211,1117.0
663212,1101.0
663213,1101.0
663214,1063.0
663215,1055.0
663216,1061.0
663217,951.0
663218,957.0
663219,925.0
663220,951.0
663221,704.0
663307,990.0
663308,1480.0
663309,1991.0
663310,1569.0
663311,827.0
663312,500.0
663313,839.0
663314,1017.0
663315,1008.0
663316,736.0
663317,318.0
663318,425.0
663319,996.0
663320,1052.0
663321,1542.0
663322,1891.0
663323,1741.0
663324,1250.0
663325,1055.0
663326,1039.0
663327,1036.0
663328,1043.0
663329,1021.0
663330,1024.0
663331,1035.0
663332,1034.0
663333,1037.0
663334,1035.0
663335,1087.0
663336,1096.0
663337,1096.0
663338,1062.0
663339,1020.0
663340,1028.0
663341,1077.0
663342,1062.0
663343,1058.0
663344,1053.0
663345,1029.0
663346,919.0
663347,961.0
663348,948.0
663349,943.0
663350,501.0
663434,813.0
663435,1558.0
663436,1282.0
663437,869.0
663438,1021.0
663439,1082.0
663440,1085.0
663441,1075.0
663442,1074.0
663443,1051.0
663444,997.0
663445,876.0
663446,922.0
663447,946.0
663448,1027.0
663449,1639.0
663450,1355.0
663451,1318.0
663452,1087.0
663453,1038.0
663454,1039.0
663455,1045.0
663456,1055.0
663457,1023.0
663458,1007.0
663459,997.0
663460,1020.0
663461,1040.0
663462,1066.0
663463,1079.0
663464,1094.0
663465,1064.0
663466,1087.0
663467,1089.0
663468,1079.0
663469,1077.0
663470,1059.0
663471,1064.0
663472,1059.0
663473,1049.0
663474,977.0
663475,985.0
663476,957.0
663477,929.0
663478,913.0
663479,456.0
663562,579.0
663563,1295.0
663564,1496.0
663565,471.0
663566,708.0
663567,997.0
663568,948.0
663569,782.0
663570,467.0
663571,349.0
663572,245.0
663573,477.0
663574,968.0
663575,1162.0
663576,1342.0
663577,1739.0
663578,1288.0
663579,1185.0
663580,1103.0
663581,1062.0
663582,1041.0
663583,1048.0
663584,1035.0
663585,996.0
663586,1019.0
663587,1046.0
663588,1045.0
663589,1052.0
663590,1060.0
663591,1074.0
663592,1077.0
663593,1073.0
663594,1076.0
663595,1073.0
663596,1078.0
663597,1077.0
663598,1063.0
663599,1053.0
663600,1055.0
663601,1043.0
663602,966.0
663603,928.0
663604,944.0
663605,986.0
663606,809.0
663607,746.0
663609,1648.0
663610,2713.0
663691,542.0
663692,1061.0
663693,1315.0
663694,1871.0
663695,1704.0
663696,1137.0
663697,1057.0
663698,1061.0
663699,1079.0
663700,994.0
663701,593.0
663702,563.0
663703,1010.0
663704,1078.0
663705,1701.0
663706,1799.0
663707,1769.0
663708,1475.0
663709,1059.0
663710,1041.0
663711,1039.0
663712,1047.0
663713,1034.0
663714,1032.0
663715,1036.0
663716,1021.0
663717,1027.0
663718,1056.0
663719,1078.0
663720,1096.0
663721,1080.0
663722,1082.0
663723,1085.0
663724,1073.0
663725,1078.0
663726,1064.0
663727,1060.0
663728,1054.0
663729,1051.0
663730,1003.0
663731,946.0
663732,917.0
663733,929.0
663734,966.0
663735,603.0
663820,248.0
663821,782.0
663822,1020.0
663823,1027.0
663824,1032.0
663825,1019.0
663826,1016.0
663827,999.0
663828,1001.0
663829,1008.0
663830,1018.0
663831,1025.0
663832,1088.0
663833,1225.0
663834,1628.0
663835,1755.0
663836,1257.0
663837,1051.0
663838,1031.0
663839,1024.0
663840,1011.0
663841,1003.0
663842,1016.0
663843,1040.0
663844,1042.0
663845,1039.0
663846,1068.0
663847,1092.0
663848,1085.0
663849,1082.0
663850,1066.0
663851,1058.0
663852,1077.0
663853,1070.0
663854,1059.0
663855,1058.0
663856,1066.0
663857,1051.0
663858,974.0
663859,900.0
663860,928.0
663861,984.0
663862,835.0
663950,684.0
663951,969.0
663952,1017.0
663953,963.0
663954,975.0
663955,1014.0
663956,999.0
663957,1006.0
663958,1020.0
663959,1022.0
663960,1044.0
663961,1054.0
663962,1065.0
663963,1577.0
663964,1373.0
663965,1043.0
663966,1041.0
663967,1014.0
663968,1023.0
663969,1013.0
663970,1017.0
663971,996.0
663972,1030.0
663973,1035.0
663974,1112.0
663975,1307.0
663976,1267.0
663977,1129.0
663978,1098.0
663979,1114.0
663980,1079.0
663981,1070.0
663982,1062.0
663983,1060.0
663984,1046.0
663985,960.0
663986,928.0
663987,917.0
663988,981.0
663989,913.0
664079,480.0
664080,1010.0
664081,1047.0
664082,1046.0
664083,1015.0
664084,1017.0
664085,1004.0
664086,1035.0
664087,995.0
664088,1007.0
664089,1040.0
664090,1048.0
664091,1055.0
664092,996.0
664093,1027.0
664094,1036.0
664095,1046.0
664096,1052.0
664097,1051.0
664098,1047.0
664099,1036.0
664100,1042.0
664101,1058.0
664102,1945.0
664103,2057.0
664104,2123.0
664105,2301.0
664106,2039.0
664107,1252.0
664108,1051.0
664109,1059.0
664110,1062.0
664111,1027.0
664112,997.0
664113,935.0
664114,918.0
664115,900.0
664116,926.0
664208,485.0
664209,955.0
664210,1021.0
664211,1012.0
664212,951.0
664213,980.0
664214,1023.0
664215,1041.0
664216,1022.0
664217,1034.0
664218,1037.0
664219,1039.0
664220,1027.0
664221,1031.0
664222,1042.0
664223,1049.0
664224,1045.0
664225,1029.0
664226,1038.0
664227,1041.0
664228,1052.0
664229,1061.0
664230,1559.0
664231,1944.0
664232,1658.0
664233,1530.0
664234,1520.0
664235,2285.0
664236,1814.0
664237,947.0
664238,976.0
664239,984.0
664240,932.0
664241,969.0
664242,723.0
664243,509.0
664336,407.0
664337,799.0
664338,1012.0
664339,994.0
664340,957.0
664341,937.0
664342,975.0
664343,986.0
664344,990.0
664345,986.0
664346,1022.0
664347,1042.0
664348,1043.0
664349,1035.0
664350,1050.0
664351,1047.0
664352,1055.0
664353,1040.0
664354,1023.0
664355,1026.0
664356,1032.0
664357,1031.0
664358,1082.0
664359,1673.0
664360,2477.0
664361,2410.0
664362,2034.0
664363,2068.0
664364,2327.0
664365,1135.0
664366,916.0
664367,937.0
664368,917.0
664369,783.0
664370,395.0
664466,851.0
664467,1009.0
664468,1003.0
664469,971.0
664470,931.0
664471,911.0
664472,916.0
664473,924.0
664474,942.0
664475,952.0
664476,945.0
664477,992.0
664478,1004.0
664479,1026.0
664480,1050.0
664481,1047.0
664482,1039.0
664483,1045.0
664484,1043.0
664485,1020.0
664486,1039.0
664487,1089.0
664488,1106.0
664489,1176.0
664490,1423.0
664491,1496.0
664492,1090.0
664493,923.0
664494,944.0
664495,857.0
664496,385.0
664594,552.0
664595,709.0
664596,951.0
664597,1009.0
664598,985.0
664599,974.0
664600,964.0
664601,996.0
664602,991.0
664603,996.0
664604,1007.0
664605,996.0
664606,974.0
664607,967.0
664608,952.0
664609,982.0
664610,1013.0
664611,1005.0
664612,992.0
664613,988.0
664614,994.0
664615,1013.0
664616,992.0
664617,956.0
664618,935.0
664619,961.0
664620,1007.0
664621,941.0
664622,446.0
664724,822.0
664725,879.0
664726,950.0
664727,987.0
664728,1054.0
664729,995.0
664730,1023.0
664731,1009.0
664732,980.0
664733,888.0
664734,918.0
664735,978.0
664736,993.0
664737,1019.0
664738,1023.0
664739,1023.0
664740,1025.0
664741,1024.0
664742,1031.0
664743,1029.0
664744,1034.0
664745,1027.0
664746,985.0
664747,727.0
664748,698.0
664855,402.0
664856,151.0
664857,603.0
664858,210.0
664859,638.0
664860,276.0
664861,483.0
664862,279.0
664863,516.0
664864,468.0
664865,556.0
664866,543.0
664867,513.0
664868,476.0
664869,374.0
664870,338.0
664871,228.0
678126,326.0
678254,473.0
678382,653.0
678421,776.0
678422,956.0
678423,980.0
678424,1017.0
678425,1017.0
678426,997.0
678427,990.0
678428,933.0
678429,652.0
678430,709.0
678431,362.0
678432,712.0
678433,478.0
678434,731.0
678435,517.0
678436,393.0
678437,150.0
678509,165.0
678510,801.0
678546,186.0
678547,639.0
678548,993.0
678549,982.0
678550,943.0
678551,920.0
678552,901.0
678553,910.0
678554,900.0
678555,938.0
678556,971.0
678557,982.0
678558,985.0
678559,1017.0
678560,1015.0
678561,1016.0
678562,1003.0
