,data
598951,1026.0
598952,1050.0
598953,1047.0
598954,997.0
598955,1005.0
598956,1013.0
598957,970.0
598958,914.0
598959,972.0
598960,484.0
598961,573.0
598962,515.0
598964,215.0
599011,806.0
599012,923.0
599013,887.0
599014,879.0
599015,889.0
599016,912.0
599068,275.0
599071,433.0
599073,279.0
599074,405.0
599075,528.0
599076,483.0
599077,613.0
599078,581.0
599079,423.0
599080,755.0
599081,792.0
599082,659.0
599083,925.0
599084,536.0
599085,595.0
599086,716.0
599138,308.0
599139,939.0
599140,887.0
599141,870.0
599142,883.0
599143,882.0
599144,916.0
599206,259.0
599207,270.0
599266,520.0
599267,960.0
599268,895.0
599269,871.0
599270,896.0
599271,902.0
599272,913.0
599394,767.0
599395,929.0
599396,847.0
599397,870.0
599398,880.0
599399,910.0
599400,900.0
599521,254.0
599522,911.0
599523,896.0
599524,844.0
599525,865.0
599526,882.0
599527,907.0
599528,901.0
599649,453.0
599650,946.0
599651,901.0
599652,851.0
599653,880.0
599654,886.0
599655,876.0
599656,876.0
599777,613.0
599778,953.0
599779,866.0
599780,862.0
599781,861.0
599782,888.0
599783,907.0
599784,891.0
599905,768.0
599906,947.0
599907,873.0
599908,860.0
599909,872.0
599910,874.0
599911,899.0
599912,888.0
600033,871.0
600034,920.0
600035,871.0
600036,861.0
600037,881.0
600038,893.0
600039,876.0
600040,895.0
600161,864.0
600162,907.0
600163,865.0
600164,870.0
600165,889.0
600166,883.0
600167,879.0
600168,887.0
600289,840.0
600290,939.0
600291,862.0
600292,893.0
600293,887.0
600294,907.0
600295,890.0
600296,893.0
600417,754.0
600418,936.0
600419,876.0
600420,883.0
600421,894.0
600422,901.0
600423,885.0
600424,888.0
600545,573.0
600546,962.0
600547,875.0
600548,885.0
600549,895.0
600550,889.0
600551,890.0
600552,902.0
600673,279.0
600674,954.0
600675,948.0
600676,875.0
600677,886.0
600678,897.0
600679,919.0
600680,885.0
600802,686.0
600803,981.0
600804,904.0
600805,869.0
600806,871.0
600807,870.0
600808,870.0
600931,931.0
600932,931.0
600933,889.0
600934,895.0
600935,884.0
600936,904.0
601059,531.0
601060,985.0
601061,918.0
601062,886.0
601063,883.0
601064,877.0
601188,769.0
601189,973.0
601190,915.0
601191,880.0
601192,897.0
601317,884.0
601318,987.0
601319,905.0
601320,891.0
601446,868.0
601447,937.0
601448,890.0
601575,858.0
601576,924.0
601704,864.0
610791,380.0
610792,994.0
610918,422.0
610919,984.0
610920,914.0
611045,434.0
611046,971.0
611047,951.0
611048,910.0
611172,267.0
611173,917.0
611174,933.0
611175,875.0
611176,884.0
611297,568.0
611298,754.0
611299,666.0
611300,837.0
611301,954.0
611302,903.0
611303,897.0
611304,881.0
611427,519.0
611428,994.0
611429,900.0
611430,847.0
611431,872.0
611432,893.0
611555,927.0
611556,931.0
611557,877.0
611558,870.0
611559,885.0
611560,875.0
611682,440.0
611683,988.0
611684,904.0
611685,891.0
611686,886.0
611687,878.0
611688,880.0
611810,762.0
611811,956.0
611812,887.0
611813,886.0
611814,884.0
611815,878.0
611816,884.0
611938,921.0
611939,919.0
611940,879.0
611941,883.0
611942,868.0
611943,881.0
611944,897.0
612065,301.0
612066,983.0
612067,902.0
612068,883.0
612069,892.0
612070,908.0
612071,920.0
612072,860.0
612193,403.0
612194,984.0
612195,891.0
612196,889.0
612197,861.0
612198,882.0
612199,864.0
612200,860.0
612321,463.0
612322,960.0
612323,863.0
612324,872.0
612325,911.0
612326,893.0
612327,895.0
612328,885.0
612449,489.0
612450,936.0
612451,878.0
612452,884.0
612453,894.0
612454,866.0
612455,896.0
612456,876.0
612577,434.0
612578,967.0
612579,882.0
612580,880.0
612581,900.0
612582,874.0
612583,874.0
612584,915.0
612705,382.0
612706,949.0
612707,881.0
612708,866.0
612709,885.0
612710,886.0
612711,905.0
612712,885.0
612833,291.0
612834,930.0
612835,875.0
612836,866.0
612837,899.0
612838,902.0
612839,903.0
612840,922.0
612962,890.0
612963,927.0
612964,886.0
612965,895.0
612966,899.0
612967,900.0
612968,908.0
613090,830.0
613091,921.0
613092,895.0
613093,904.0
613094,898.0
613095,914.0
613096,898.0
613218,760.0
613219,942.0
613220,881.0
613221,886.0
613222,917.0
613223,898.0
613224,885.0
613276,664.0
613277,650.0
613278,416.0
613279,531.0
613280,618.0
613281,815.0
613282,586.0
613283,665.0
613284,884.0
613285,652.0
613286,746.0
613287,702.0
613288,597.0
613289,527.0
613290,507.0
613291,151.0
613346,685.0
613347,952.0
613348,885.0
613349,904.0
613350,908.0
613351,918.0
613352,921.0
613400,203.0
613402,753.0
613403,960.0
613404,947.0
613405,971.0
613406,985.0
613407,998.0
613408,1013.0
613409,1002.0
613410,1000.0
613411,987.0
613412,995.0
613413,973.0
613414,985.0
613415,970.0
613416,983.0
613417,1011.0
613418,961.0
613419,867.0
613420,627.0
613421,447.0
613422,319.0
613474,645.0
613475,948.0
613476,901.0
613477,895.0
613478,907.0
613479,921.0
613480,910.0
613527,282.0
613528,446.0
613529,895.0
613530,952.0
613531,980.0
613532,978.0
613533,936.0
613534,909.0
613535,909.0
613536,918.0
613537,940.0
613538,936.0
613539,923.0
613540,936.0
613541,944.0
613542,983.0
613543,1006.0
613544,997.0
613545,988.0
613546,962.0
613547,956.0
613548,915.0
613549,992.0
613550,936.0
613551,812.0
613552,867.0
613554,305.0
613602,636.0
613603,947.0
613604,897.0
613605,892.0
613606,902.0
613607,911.0
613608,896.0
613655,629.0
613656,813.0
613657,958.0
613658,985.0
613659,961.0
613660,921.0
613661,898.0
613662,893.0
613663,924.0
613664,936.0
613665,943.0
613666,945.0
613667,960.0
613668,997.0
613669,1030.0
613670,1047.0
613671,1049.0
613672,1060.0
613673,1060.0
613674,1045.0
613675,961.0
613676,866.0
613677,970.0
613678,991.0
613679,1002.0
613680,1024.0
613681,1015.0
613682,948.0
613683,879.0
613684,773.0
613685,588.0
613730,627.0
613731,953.0
613732,893.0
613733,888.0
613734,913.0
613735,907.0
613736,945.0
613782,408.0
613783,592.0
613784,943.0
613785,1002.0
613786,984.0
613787,946.0
613788,920.0
613789,925.0
613790,952.0
613791,967.0
613792,952.0
613793,991.0
613794,978.0
613795,1012.0
613796,986.0
613797,998.0
613798,1034.0
613799,1035.0
613800,1043.0
613801,1034.0
613802,1041.0
613803,1044.0
613804,953.0
613805,979.0
613806,961.0
613807,957.0
613808,975.0
613809,969.0
613810,967.0
613811,982.0
613812,981.0
613813,977.0
613814,979.0
613815,693.0
613858,661.0
613859,939.0
613860,887.0
613861,888.0
613862,897.0
613863,904.0
613864,914.0
613910,475.0
613911,922.0
613912,1013.0
613913,974.0
613914,969.0
613915,943.0
613916,964.0
613917,999.0
613918,1005.0
613919,1011.0
613920,1014.0
613921,985.0
613922,970.0
613923,989.0
613924,1023.0
613925,1027.0
613926,1029.0
613927,1046.0
613928,1049.0
613929,1055.0
613930,1044.0
613931,1104.0
613932,1059.0
613933,1019.0
613934,1002.0
613935,979.0
613936,963.0
613937,987.0
613938,992.0
613939,948.0
613940,931.0
613941,956.0
613942,949.0
613943,962.0
613944,972.0
613945,493.0
613986,690.0
613987,940.0
613988,890.0
613989,892.0
613990,902.0
613991,893.0
613992,921.0
614023,689.0
614024,664.0
614025,517.0
614026,796.0
614027,735.0
614036,533.0
614037,814.0
614038,1005.0
614039,986.0
614040,950.0
614041,935.0
614042,1004.0
614043,1025.0
614044,1027.0
614045,1022.0
614046,1014.0
614047,1025.0
614048,1011.0
614049,1026.0
614050,1032.0
614051,1041.0
614052,1038.0
614053,1036.0
614054,1059.0
614055,1056.0
614056,1089.0
614057,1069.0
614058,1036.0
614059,1131.0
614060,1298.0
614061,1088.0
614062,1076.0
614063,1058.0
614064,1018.0
614065,981.0
614066,946.0
614067,947.0
614068,947.0
614069,926.0
614070,925.0
614071,917.0
614072,916.0
614073,968.0
614074,695.0
614114,719.0
614115,933.0
614116,886.0
614117,890.0
614118,896.0
614119,905.0
614120,922.0
614149,613.0
614150,797.0
614151,913.0
614152,977.0
614153,978.0
614154,897.0
614155,621.0
614156,555.0
614157,146.0
614164,883.0
614165,991.0
614166,940.0
614167,938.0
614168,925.0
614169,990.0
614170,1017.0
614171,1013.0
614172,1006.0
614173,1012.0
614174,1038.0
614175,1037.0
614176,1028.0
614177,1042.0
614178,1035.0
614179,1027.0
614180,1008.0
614181,1039.0
614182,1467.0
614183,2502.0
614184,3179.0
614185,2676.0
614186,1119.0
614187,1045.0
614188,1480.0
614189,1529.0
614190,1329.0
614191,1051.0
614192,985.0
614193,1025.0
614194,1031.0
614195,1031.0
614196,1022.0
614197,1016.0
614198,1004.0
614199,1003.0
614200,976.0
614201,935.0
614202,923.0
614203,491.0
614242,740.0
614243,942.0
614244,911.0
614245,903.0
614246,914.0
614247,912.0
614248,904.0
614278,641.0
614279,971.0
614280,959.0
614281,973.0
614282,995.0
614283,988.0
614284,604.0
614291,411.0
614292,997.0
614293,957.0
614294,960.0
614295,1018.0
614296,1030.0
614297,1045.0
614298,1000.0
614299,966.0
614300,967.0
614301,977.0
614302,1007.0
614303,1026.0
614304,1033.0
614305,1035.0
614306,1042.0
614307,1032.0
614308,1209.0
614309,2068.0
614310,2391.0
614311,2398.0
614312,2581.0
614313,1322.0
614314,1059.0
614315,1306.0
614316,2340.0
614317,2662.0
614318,2315.0
614319,1821.0
614320,1244.0
614321,1008.0
614322,1007.0
614323,999.0
614324,999.0
614325,1013.0
614326,1013.0
614327,1033.0
614328,1007.0
614329,997.0
614330,940.0
614331,934.0
614370,765.0
614371,952.0
614372,912.0
614373,935.0
614374,903.0
614375,908.0
614376,908.0
614406,533.0
614407,964.0
614408,991.0
614409,979.0
614410,995.0
614411,988.0
614412,945.0
614413,575.0
614417,437.0
614418,926.0
614419,1002.0
614420,1083.0
614421,1515.0
614422,1339.0
614423,1089.0
614424,1047.0
614425,1063.0
614426,1059.0
614427,1017.0
614428,773.0
614429,966.0
614430,1055.0
614431,1023.0
614432,995.0
614433,1017.0
614434,1032.0
614435,1275.0
614436,2125.0
614437,2425.0
614438,2384.0
614439,2301.0
614440,1454.0
614441,1107.0
614442,1055.0
614443,1108.0
614444,1248.0
614445,2325.0
614446,2317.0
614447,2389.0
614448,2196.0
614449,1273.0
614450,1062.0
614451,1054.0
614452,1034.0
614453,1030.0
614454,1050.0
614455,1043.0
614456,1049.0
614457,1032.0
614458,980.0
614459,947.0
614460,643.0
614498,755.0
614499,955.0
614500,921.0
614501,901.0
614502,904.0
614503,930.0
614504,910.0
614534,377.0
614535,891.0
614536,1001.0
614537,983.0
614538,990.0
614539,993.0
614540,990.0
614541,1010.0
614542,1015.0
614543,997.0
614544,977.0
614545,1053.0
614546,1343.0
614547,916.0
614548,487.0
614549,708.0
614550,1007.0
614551,1038.0
614552,1055.0
614553,1087.0
614554,1032.0
614555,1000.0
614556,1020.0
614557,1026.0
614558,1244.0
614559,1155.0
614560,1055.0
614561,1053.0
614562,1159.0
614563,1542.0
614564,1751.0
614565,2009.0
614566,1988.0
614567,1619.0
614568,1283.0
614569,1110.0
614570,1051.0
614571,1066.0
614572,1457.0
614573,2531.0
614574,2369.0
614575,2348.0
614576,2276.0
614577,1497.0
614578,1098.0
614579,1015.0
614580,1010.0
614581,1004.0
614582,969.0
614583,954.0
614584,982.0
614585,1005.0
614586,953.0
614587,920.0
614588,984.0
614589,533.0
614626,749.0
614627,981.0
614628,941.0
614629,902.0
614630,907.0
614631,918.0
614632,899.0
614662,326.0
614663,915.0
614664,994.0
614665,954.0
614666,928.0
614667,941.0
614668,950.0
614669,982.0
614670,944.0
614671,937.0
614672,948.0
614673,1341.0
614674,1828.0
614675,1237.0
614676,1062.0
614677,1046.0
614678,1036.0
614679,962.0
614680,703.0
614681,1409.0
614682,1015.0
614683,154.0
614684,202.0
614685,924.0
614686,1082.0
614687,1039.0
614688,989.0
614689,959.0
614690,1000.0
614691,1040.0
614692,1157.0
614693,1370.0
614694,1303.0
614695,1086.0
614696,1097.0
614697,1181.0
614698,1051.0
614699,1090.0
614700,1353.0
614701,2464.0
614702,2305.0
614703,2367.0
614704,1884.0
614705,1134.0
614706,1017.0
614707,1012.0
614708,1037.0
614709,1034.0
614710,1006.0
614711,999.0
614712,989.0
614713,1021.0
614714,979.0
614715,914.0
614716,926.0
614754,774.0
614755,950.0
614756,904.0
614757,918.0
614758,917.0
614759,932.0
614760,928.0
614790,416.0
614791,871.0
614792,1020.0
614793,1027.0
614794,1011.0
614795,985.0
614796,981.0
614797,983.0
614798,991.0
614799,991.0
614800,964.0
614801,994.0
614802,1303.0
614803,1595.0
614804,1236.0
614805,970.0
614806,822.0
614807,846.0
614808,1020.0
614809,1106.0
614810,1056.0
614811,1042.0
614812,966.0
614813,1017.0
614814,1018.0
614815,994.0
614816,1018.0
614817,1047.0
614818,1039.0
614819,1031.0
614820,1071.0
614821,1376.0
614822,2038.0
614823,2346.0
614824,2722.0
614825,1341.0
614826,1055.0
614827,1122.0
614828,1756.0
614829,2471.0
614830,2262.0
614831,2348.0
614832,1795.0
614833,1147.0
614834,1077.0
614835,1036.0
614836,1017.0
614837,1017.0
614838,1018.0
614839,1039.0
614840,1025.0
614841,1006.0
614842,933.0
614843,929.0
614844,869.0
614882,813.0
614883,938.0
614884,891.0
614885,899.0
614886,904.0
614887,928.0
614888,922.0
614918,468.0
614919,842.0
614920,1007.0
614921,992.0
614922,979.0
614923,1000.0
614924,987.0
614925,808.0
614926,331.0
614930,634.0
614931,1019.0
614932,1003.0
614933,995.0
614934,1016.0
614935,1052.0
614936,1043.0
614937,1049.0
614938,994.0
614939,922.0
614940,946.0
614941,985.0
614942,987.0
614943,1012.0
614944,1034.0
614945,1047.0
614946,1037.0
614947,1013.0
614948,1031.0
614949,1039.0
614950,1049.0
614951,1308.0
614952,2080.0
614953,1342.0
614954,1072.0
614955,1961.0
614956,2981.0
614957,2648.0
614958,1953.0
614959,1184.0
614960,1024.0
614961,1014.0
614962,1021.0
614963,1025.0
614964,1039.0
614965,1028.0
614966,984.0
614967,993.0
614968,975.0
614969,933.0
614970,923.0
614971,910.0
614976,1020.0
614977,743.0
615010,872.0
615011,921.0
615012,887.0
615013,875.0
615014,902.0
615015,919.0
615016,900.0
615046,408.0
615047,630.0
615048,973.0
615049,995.0
615050,1012.0
615051,964.0
615052,851.0
615053,379.0
615060,268.0
615061,902.0
615062,1003.0
615063,999.0
615064,1010.0
615065,1048.0
615066,1012.0
615067,1011.0
615068,1011.0
615069,1024.0
615070,1028.0
615071,1011.0
615072,998.0
615073,1005.0
615074,1036.0
615075,1044.0
615076,1032.0
615077,1032.0
615078,1043.0
615079,1055.0
615080,1114.0
615081,979.0
615082,1020.0
615083,1005.0
615084,1054.0
615085,1021.0
615086,1005.0
615087,1045.0
615088,1035.0
615089,1001.0
615090,955.0
615091,931.0
615092,917.0
615093,909.0
615094,916.0
615095,922.0
615096,943.0
615097,943.0
615098,793.0
615103,991.0
615104,1976.0
615105,216.0
615137,357.0
615138,927.0
615139,908.0
615140,884.0
615141,909.0
615142,910.0
615143,936.0
615144,912.0
615174,574.0
615175,640.0
615176,828.0
615177,812.0
615178,685.0
615179,670.0
615189,153.0
615190,554.0
615191,800.0
615192,847.0
615193,836.0
615194,841.0
615195,855.0
615196,934.0
615197,1016.0
615198,1018.0
615199,1004.0
615200,998.0
615201,983.0
615202,991.0
615203,1009.0
615204,1043.0
615205,1051.0
615206,1046.0
615207,1054.0
615208,1058.0
615209,1038.0
615210,1030.0
615211,1030.0
615212,1032.0
615213,1006.0
615214,992.0
615215,953.0
615216,952.0
615217,951.0
615218,950.0
615219,960.0
615220,966.0
615221,969.0
615222,974.0
615223,963.0
615224,820.0
615225,311.0
615265,582.0
615266,925.0
615267,894.0
615268,878.0
615269,887.0
615270,909.0
615271,901.0
615272,901.0
615304,592.0
615305,367.0
615318,441.0
615319,440.0
615320,747.0
615321,994.0
615322,1009.0
615323,1005.0
615324,1001.0
615325,1001.0
615326,1003.0
615327,995.0
615328,979.0
615329,975.0
615330,974.0
615331,975.0
615332,1020.0
615333,1051.0
615334,1058.0
615335,1059.0
615336,1051.0
615337,1152.0
615338,1042.0
615339,1055.0
615340,1031.0
615341,982.0
615342,974.0
615343,977.0
615344,991.0
615345,1016.0
615346,1010.0
615347,1026.0
615348,997.0
615349,781.0
615350,879.0
615351,460.0
615393,750.0
615394,926.0
615395,876.0
615396,884.0
615397,913.0
615398,923.0
615399,907.0
615400,923.0
615448,766.0
615449,959.0
615450,1006.0
615451,1004.0
615452,996.0
615453,1005.0
615454,1017.0
615455,1007.0
615456,1007.0
615457,1002.0
615458,984.0
615459,970.0
615460,976.0
615461,979.0
615462,1004.0
615463,1020.0
615464,1020.0
615465,968.0
615466,965.0
615467,973.0
615468,1010.0
615469,983.0
615470,1001.0
615471,972.0
615472,798.0
615473,552.0
615474,545.0
615475,472.0
615520,260.0
615521,872.0
615522,898.0
615523,884.0
615524,886.0
615525,897.0
615526,910.0
615527,905.0
615528,905.0
615577,454.0
615578,816.0
615579,573.0
615580,773.0
615581,966.0
615582,873.0
615583,930.0
615584,984.0
615585,956.0
615586,1012.0
615587,1014.0
615588,1013.0
615589,994.0
615590,1002.0
615591,997.0
615592,969.0
615593,1005.0
615594,974.0
615595,992.0
615596,658.0
615597,646.0
615598,490.0
615599,288.0
615648,458.0
615649,924.0
615650,892.0
615651,868.0
615652,876.0
615653,895.0
615654,923.0
615655,910.0
615656,899.0
615710,550.0
615712,459.0
615713,796.0
615715,671.0
615716,908.0
615717,393.0
615718,873.0
615719,815.0
615721,504.0
615722,233.0
615776,663.0
615777,948.0
615778,862.0
615779,863.0
615780,876.0
615781,895.0
615782,905.0
615783,904.0
615784,889.0
615904,793.0
615905,910.0
615906,856.0
615907,861.0
615908,880.0
615909,890.0
615910,894.0
615911,901.0
615912,889.0
616032,921.0
616033,905.0
616034,873.0
616035,872.0
616036,866.0
616037,896.0
616038,903.0
616039,894.0
616040,880.0
616159,376.0
616160,946.0
616161,878.0
616162,862.0
616163,884.0
616164,869.0
616165,877.0
616166,869.0
616167,876.0
616168,883.0
616287,480.0
616288,976.0
616289,862.0
616290,859.0
616291,868.0
616292,866.0
616293,883.0
616294,899.0
616295,872.0
616296,864.0
616415,570.0
616416,988.0
616417,875.0
616418,877.0
616419,879.0
616420,879.0
616421,886.0
616422,916.0
616423,898.0
616424,868.0
616543,557.0
616544,967.0
616545,880.0
616546,862.0
616547,857.0
616548,865.0
616549,879.0
616550,883.0
616551,871.0
616552,875.0
616671,487.0
616672,963.0
616673,899.0
616674,871.0
616675,894.0
616676,886.0
616677,876.0
616678,861.0
616679,869.0
616680,881.0
616799,326.0
616800,989.0
616801,910.0
616802,866.0
616803,889.0
616804,877.0
616805,879.0
616806,884.0
616807,899.0
616808,897.0
616928,928.0
616929,919.0
616930,890.0
616931,865.0
616932,863.0
616933,869.0
616934,891.0
616935,880.0
616936,904.0
617056,719.0
617057,935.0
617058,884.0
617059,888.0
617060,884.0
617061,891.0
617062,904.0
617063,893.0
617064,893.0
617184,365.0
617185,999.0
617186,894.0
617187,891.0
617188,899.0
617189,890.0
617190,905.0
617191,919.0
617192,894.0
617313,790.0
617314,980.0
617315,886.0
617316,883.0
617317,871.0
617318,896.0
617319,897.0
617320,891.0
617441,283.0
617442,949.0
617443,958.0
617444,869.0
617445,877.0
617446,897.0
617447,886.0
617448,888.0
617570,488.0
617571,972.0
617572,941.0
617573,875.0
617574,900.0
617575,892.0
617576,891.0
617699,662.0
617700,1008.0
617701,915.0
617702,888.0
617703,892.0
617704,888.0
617828,775.0
617829,994.0
617830,920.0
617831,892.0
617832,892.0
617957,812.0
617958,992.0
617959,908.0
617960,902.0
618086,746.0
618087,986.0
618088,888.0
618215,623.0
618216,964.0
618344,552.0
626920,873.0
627047,889.0
627048,955.0
627173,389.0
627174,957.0
627175,970.0
627176,883.0
627300,380.0
627301,970.0
627302,952.0
627303,894.0
627304,887.0
627428,933.0
627429,947.0
627430,891.0
627431,880.0
627432,900.0
627555,792.0
627556,935.0
627557,885.0
627558,875.0
627559,891.0
627560,876.0
627680,850.0
627681,971.0
627682,668.0
627683,1033.0
627684,924.0
627685,902.0
627686,913.0
627687,880.0
627688,885.0
627809,454.0
627810,946.0
627811,909.0
627812,890.0
627813,866.0
627814,853.0
627815,885.0
627816,892.0
627937,619.0
627938,964.0
627939,884.0
627940,884.0
627941,882.0
627942,856.0
627943,890.0
627944,900.0
628065,919.0
628066,924.0
628067,898.0
628068,893.0
628069,917.0
628070,887.0
628071,892.0
628072,873.0
628192,376.0
628193,986.0
628194,899.0
628195,921.0
628196,880.0
628197,897.0
628198,898.0
628199,893.0
628200,876.0
628320,612.0
628321,977.0
628322,903.0
628323,886.0
628324,861.0
628325,880.0
628326,887.0
628327,882.0
628328,876.0
628448,732.0
628449,973.0
628450,877.0
628451,881.0
628452,893.0
628453,910.0
628454,907.0
628455,887.0
628456,899.0
628576,824.0
628577,946.0
628578,879.0
628579,884.0
628580,866.0
628581,899.0
628582,900.0
628583,892.0
628584,874.0
628704,853.0
628705,914.0
628706,876.0
628707,877.0
628708,880.0
628709,876.0
628710,913.0
628711,882.0
628712,867.0
628832,857.0
