,data
1087093,152.0
1087094,187.0
1087095,202.0
1087096,228.0
1087097,208.0
1087098,249.0
1087099,243.0
1087100,216.0
1087101,313.0
1087102,182.0
1087103,199.0
1087189,798.0
1087190,882.0
1087191,835.0
1087192,879.0
1087193,953.0
1087194,953.0
1087195,945.0
1087196,977.0
1087197,964.0
1087198,958.0
1087199,967.0
1087200,990.0
1087201,959.0
1087202,920.0
1087203,918.0
1087204,920.0
1087205,934.0
1087206,978.0
1087207,998.0
1087208,1008.0
1087209,1010.0
1087210,956.0
1087211,650.0
1087212,268.0
1087213,160.0
1087214,176.0
1087215,198.0
1087216,165.0
1087217,183.0
1087218,279.0
1087219,384.0
1087220,258.0
1087221,176.0
1087222,178.0
1087223,174.0
1087224,149.0
1087225,154.0
1087226,168.0
1087227,153.0
1087228,169.0
1087229,156.0
1087230,165.0
1087231,208.0
1087317,930.0
1087318,873.0
1087319,847.0
1087320,883.0
1087321,923.0
1087322,902.0
1087323,959.0
1087324,999.0
1087325,975.0
1087326,984.0
1087327,1003.0
1087328,983.0
1087329,1017.0
1087330,1051.0
1087331,1057.0
1087332,1014.0
1087333,1012.0
1087334,1010.0
1087335,951.0
1087336,619.0
1087337,234.0
1087338,182.0
1087339,197.0
1087340,154.0
1087341,148.0
1087342,190.0
1087343,190.0
1087344,223.0
1087345,183.0
1087346,162.0
1087347,176.0
1087348,163.0
1087349,148.0
1087350,170.0
1087351,195.0
1087352,192.0
1087353,164.0
1087354,157.0
1087355,157.0
1087356,148.0
1087357,190.0
1087358,226.0
1087359,188.0
1087444,933.0
1087445,908.0
1087446,964.0
1087447,1028.0
1087448,948.0
1087449,923.0
1087450,974.0
1087451,1009.0
1087452,988.0
1087453,1025.0
1087454,1027.0
1087455,1044.0
1087456,1076.0
1087457,1185.0
1087458,1281.0
1087459,1165.0
1087460,1018.0
1087461,799.0
1087462,331.0
1087463,159.0
1087464,158.0
1087465,182.0
1087466,209.0
1087467,261.0
1087468,219.0
1087469,404.0
1087470,195.0
1087471,161.0
1087472,159.0
1087473,154.0
1087474,144.0
1087475,140.0
1087476,168.0
1087477,245.0
1087478,251.0
1087479,133.0
1087480,124.0
1087481,132.0
1087482,142.0
1087483,179.0
1087484,164.0
1087485,214.0
1087486,196.0
1087487,195.0
1087488,1071.0
1087489,1039.0
1087490,1008.0
1087491,995.0
1087492,1013.0
1087493,1024.0
1087494,1010.0
1087495,1012.0
1087496,1009.0
1087497,1011.0
1087498,1029.0
1087499,1060.0
1087500,1070.0
1087501,1037.0
1087502,1006.0
1087505,979.0
1087506,1023.0
1087507,832.0
1087508,380.0
1087509,538.0
1087510,527.0
1087521,1036.0
1087522,993.0
1087523,1012.0
1087524,984.0
1087525,957.0
1087526,928.0
1087527,913.0
1087570,936.0
1087571,968.0
1087572,937.0
1087573,965.0
1087574,1011.0
1087575,972.0
1087576,991.0
1087577,1000.0
1087578,1004.0
1087579,1000.0
1087580,1008.0
1087581,1000.0
1087582,1034.0
1087583,1322.0
1087584,1362.0
1087585,1404.0
1087586,1257.0
1087587,728.0
1087588,278.0
1087589,181.0
1087590,164.0
1087591,189.0
1087592,144.0
1087593,189.0
1087594,154.0
1087595,154.0
1087596,169.0
1087597,418.0
1087598,323.0
1087599,220.0
1087600,201.0
1087601,155.0
1087602,162.0
1087603,153.0
1087604,152.0
1087605,156.0
1087606,154.0
1087607,186.0
1087608,138.0
1087609,138.0
1087610,167.0
1087611,164.0
1087612,155.0
1087613,188.0
1087614,260.0
1087615,359.0
1087616,1078.0
1087617,1096.0
1087618,1105.0
1087619,1107.0
1087620,1104.0
1087621,1120.0
1087622,1130.0
1087623,1123.0
1087624,1147.0
1087625,1147.0
1087626,1129.0
1087627,1099.0
1087628,1089.0
1087629,1089.0
1087630,1082.0
1087631,1068.0
1087632,1052.0
1087633,1044.0
1087634,1044.0
1087635,1011.0
1087636,994.0
1087637,996.0
1087638,945.0
1087639,237.0
1087649,386.0
1087650,1007.0
1087651,983.0
1087652,912.0
1087653,942.0
1087654,989.0
1087655,985.0
1087656,947.0
1087657,914.0
1087695,883.0
1087696,986.0
1087697,943.0
1087698,942.0
1087699,927.0
1087700,1052.0
1087701,1042.0
1087702,1016.0
1087703,1023.0
1087704,1000.0
1087705,1008.0
1087706,1017.0
1087707,995.0
1087708,1031.0
1087709,1193.0
1087710,1360.0
1087711,1294.0
1087712,1335.0
1087713,597.0
1087714,226.0
1087715,197.0
1087716,182.0
1087717,162.0
1087718,164.0
1087719,163.0
1087720,137.0
1087721,155.0
1087722,147.0
1087723,148.0
1087724,172.0
1087725,243.0
1087726,351.0
1087727,164.0
1087728,155.0
1087729,153.0
1087730,166.0
1087731,174.0
1087732,172.0
1087733,148.0
1087734,172.0
1087735,165.0
1087736,142.0
1087737,185.0
1087738,267.0
1087739,179.0
1087740,161.0
1087741,209.0
1087742,329.0
1087743,484.0
1087744,1470.0
1087745,1489.0
1087746,1511.0
1087747,1621.0
1087748,1790.0
1087749,1891.0
1087750,1854.0
1087751,1653.0
1087752,1524.0
1087753,1610.0
1087754,1817.0
1087755,1696.0
1087756,1413.0
1087757,1320.0
1087758,1296.0
1087759,1481.0
1087760,1717.0
1087761,1719.0
1087762,1514.0
1087763,1241.0
1087764,1121.0
1087765,1117.0
1087766,1123.0
1087767,1119.0
1087768,1157.0
1087769,1142.0
1087770,1066.0
1087771,1062.0
1087772,1068.0
1087773,1028.0
1087774,850.0
1087775,882.0
1087776,1038.0
1087777,1036.0
1087778,952.0
1087782,685.0
1087783,821.0
1087784,793.0
1087785,570.0
1087816,15.0
1087817,15.0
1087820,993.0
1087821,939.0
1087822,943.0
1087823,987.0
1087824,928.0
1087825,915.0
1087826,982.0
1087827,1038.0
1087828,1048.0
1087829,1051.0
1087830,1045.0
1087831,1060.0
1087832,1045.0
1087833,1033.0
1087834,1004.0
1087835,1206.0
1087836,1809.0
1087837,1918.0
1087838,1557.0
1087839,585.0
1087840,220.0
1087841,182.0
1087842,259.0
1087843,304.0
1087844,245.0
1087845,168.0
1087846,167.0
1087847,193.0
1087848,249.0
1087849,306.0
1087850,187.0
1087851,162.0
1087852,153.0
1087853,147.0
1087854,166.0
1087855,343.0
1087856,391.0
1087857,199.0
1087858,159.0
1087859,178.0
1087860,148.0
1087861,154.0
1087862,146.0
1087863,168.0
1087864,175.0
1087865,171.0
1087866,164.0
1087867,242.0
1087868,226.0
1087869,518.0
1087870,670.0
1087871,330.0
1087872,1051.0
1087873,1062.0
1087874,1059.0
1087875,1051.0
1087876,1061.0
1087877,1057.0
1087878,1055.0
1087879,1048.0
1087880,1058.0
1087881,1060.0
1087882,1057.0
1087883,1059.0
1087884,1047.0
1087885,1055.0
1087886,1056.0
1087887,1050.0
1087888,1053.0
1087889,1054.0
1087890,1057.0
1087891,1062.0
1087892,1065.0
1087893,1290.0
1087894,1862.0
1087895,2311.0
1087896,2439.0
1087897,2414.0
1087898,1828.0
1087899,1157.0
1087900,1046.0
1087901,1031.0
1087902,1030.0
1087903,1022.0
1087904,1035.0
1087905,988.0
1087906,804.0
1087907,694.0
1087908,837.0
1087909,943.0
1087910,992.0
1087911,1021.0
1087912,1053.0
1087913,1065.0
1087914,1072.0
1087915,1065.0
1087916,1031.0
1087917,1007.0
1087918,1023.0
1087919,1019.0
1087941,27.0
1087942,46.0
1087943,299.0
1087944,798.0
1087945,1000.0
1087946,943.0
1087947,921.0
1087948,923.0
1087949,906.0
1087950,939.0
1087951,980.0
1087952,1023.0
1087953,1059.0
1087954,1087.0
1087955,1086.0
1087956,1076.0
1087957,1056.0
1087958,1029.0
1087959,1033.0
1087960,1048.0
1087961,1013.0
1087962,968.0
1087963,714.0
1087964,303.0
1087965,213.0
1087966,209.0
1087967,172.0
1087968,274.0
1087969,299.0
1087970,154.0
1087971,164.0
1087972,151.0
1087973,151.0
1087974,155.0
1087975,177.0
1087976,154.0
1087977,154.0
1087978,158.0
1087979,183.0
1087980,181.0
1087981,210.0
1087982,169.0
1087983,159.0
1087984,236.0
1087985,530.0
1087986,811.0
1087987,400.0
1087988,165.0
1087989,196.0
1087990,234.0
1087991,179.0
1087992,186.0
1087993,150.0
1087994,144.0
1087995,154.0
1087996,202.0
1087997,319.0
1087998,218.0
1087999,201.0
1088000,1043.0
1088001,1042.0
1088002,1045.0
1088003,1044.0
1088004,1053.0
1088005,1046.0
1088006,1039.0
1088007,1037.0
1088008,1048.0
1088009,1050.0
1088010,1051.0
1088011,1060.0
1088012,1045.0
1088013,1037.0
1088014,1042.0
1088015,1043.0
1088016,1040.0
1088017,1048.0
1088018,1037.0
1088019,1044.0
1088020,1043.0
1088021,1056.0
1088022,1295.0
1088023,1267.0
1088024,1365.0
1088025,2079.0
1088026,2398.0
1088027,2449.0
1088028,2106.0
1088029,1638.0
1088030,1457.0
1088031,1530.0
1088032,1486.0
1088033,1930.0
1088034,2031.0
1088035,1350.0
1088036,1026.0
1088037,982.0
1088038,983.0
1088039,1003.0
1088040,1042.0
1088041,1053.0
1088042,1052.0
1088043,1051.0
1088044,1047.0
1088045,1037.0
1088046,1034.0
1088047,1029.0
1088048,1027.0
1088049,1041.0
1088050,1048.0
1088051,996.0
1088052,904.0
1088053,885.0
1088054,871.0
1088055,794.0
1088056,925.0
1088057,981.0
1088058,888.0
1088059,693.0
1088060,838.0
1088061,810.0
1088062,552.0
1088063,373.0
1088064,296.0
1088065,382.0
1088066,628.0
1088067,387.0
1088068,481.0
1088069,923.0
1088070,1005.0
1088071,945.0
1088072,927.0
1088073,905.0
1088074,925.0
1088075,1002.0
1088076,1054.0
1088077,1060.0
1088078,1064.0
1088079,1058.0
1088080,1035.0
1088081,1057.0
1088082,1071.0
1088083,1069.0
1088084,1082.0
1088085,1076.0
1088086,1022.0
1088087,960.0
1088088,625.0
1088089,238.0
1088090,174.0
1088091,164.0
1088092,197.0
1088093,196.0
1088094,171.0
1088095,222.0
1088096,174.0
1088097,188.0
1088098,158.0
1088099,199.0
1088100,155.0
1088101,168.0
1088102,170.0
1088103,166.0
1088104,154.0
1088105,144.0
1088106,139.0
1088107,171.0
1088108,299.0
1088109,281.0
1088110,170.0
1088111,200.0
1088112,181.0
1088113,196.0
1088114,234.0
1088115,259.0
1088116,196.0
1088117,160.0
1088118,144.0
1088119,167.0
1088120,165.0
1088121,198.0
1088122,188.0
1088123,235.0
1088124,280.0
1088125,442.0
1088126,644.0
1088127,260.0
1088128,1038.0
1088129,1036.0
1088130,1041.0
1088131,1046.0
1088132,1041.0
1088133,1049.0
1088134,1040.0
1088135,1043.0
1088136,1049.0
1088137,1048.0
1088138,1042.0
1088139,1046.0
1088140,1040.0
1088141,1032.0
1088142,1043.0
1088143,1042.0
1088144,1031.0
1088145,1040.0
1088146,1044.0
1088147,1048.0
1088148,1054.0
1088149,1056.0
1088150,1182.0
1088151,1113.0
1088152,899.0
1088153,1637.0
1088154,1458.0
1088155,1325.0
1088156,1687.0
1088157,2044.0
1088158,2094.0
1088159,1738.0
1088160,1737.0
1088161,1653.0
1088162,2156.0
1088163,1869.0
1088164,1631.0
1088165,1526.0
1088166,1107.0
1088167,1069.0
1088168,1062.0
1088169,1060.0
1088170,1066.0
1088171,1067.0
1088172,1062.0
1088173,1058.0
1088174,1054.0
1088175,1055.0
1088176,1057.0
1088177,1058.0
1088178,1052.0
1088179,1051.0
1088180,1063.0
1088181,1065.0
1088182,1057.0
1088183,1057.0
1088184,1060.0
1088185,1057.0
1088186,1054.0
1088187,1060.0
1088188,1059.0
1088189,1058.0
1088190,1056.0
1088191,1059.0
1088192,1055.0
1088193,1055.0
1088194,1059.0
1088195,1057.0
1088196,1047.0
1088197,980.0
1088198,947.0
1088199,968.0
1088200,1040.0
1088201,1060.0
1088202,1064.0
1088203,1064.0
1088204,1063.0
1088205,1045.0
1088206,1053.0
1088207,1050.0
1088208,1055.0
1088209,1061.0
1088210,1080.0
1088211,1080.0
1088212,1021.0
1088213,933.0
1088214,840.0
1088215,370.0
1088216,206.0
1088217,285.0
1088218,272.0
1088219,169.0
1088220,167.0
1088221,158.0
1088222,195.0
1088223,177.0
1088224,169.0
1088225,156.0
1088226,141.0
1088227,173.0
1088228,166.0
1088229,189.0
1088230,254.0
1088231,174.0
1088232,207.0
1088233,148.0
1088234,159.0
1088235,234.0
1088236,203.0
1088237,163.0
1088238,184.0
1088239,170.0
1088240,167.0
1088241,165.0
1088242,140.0
1088243,210.0
1088244,248.0
1088245,247.0
1088246,159.0
1088247,182.0
1088248,177.0
1088249,133.0
1088250,190.0
1088251,295.0
1088252,531.0
1088253,702.0
1088254,631.0
1088255,411.0
1088256,1038.0
1088257,1036.0
1088258,1047.0
1088259,1047.0
1088260,1043.0
1088261,1024.0
1088262,1016.0
1088263,1068.0
1088264,1103.0
1088265,1062.0
1088266,1042.0
1088267,1039.0
1088268,1041.0
1088269,1040.0
1088270,1036.0
1088271,1037.0
1088272,1037.0
1088273,1037.0
1088274,1034.0
1088275,1036.0
1088276,1047.0
1088277,1075.0
1088278,1166.0
1088279,676.0
1088280,251.0
1088281,323.0
1088282,1271.0
1088283,1386.0
1088284,1015.0
1088285,1197.0
1088286,1194.0
1088287,1999.0
1088288,2159.0
1088289,2087.0
1088290,2248.0
1088291,2296.0
1088292,2153.0
1088293,1495.0
1088294,1055.0
1088295,1011.0
1088296,963.0
1088297,943.0
1088298,959.0
1088299,955.0
1088300,951.0
1088301,945.0
1088302,952.0
1088303,1034.0
1088304,1071.0
1088305,1000.0
1088306,965.0
1088307,925.0
1088308,914.0
1088309,912.0
1088310,915.0
1088311,911.0
1088312,919.0
1088313,914.0
1088314,903.0
1088315,924.0
1088316,964.0
1088317,940.0
1088318,940.0
1088319,1016.0
1088320,1007.0
1088321,927.0
1088322,941.0
1088323,970.0
1088324,1031.0
1088325,1070.0
1088326,1069.0
1088327,1070.0
1088328,1070.0
1088329,1060.0
1088330,1060.0
1088331,1055.0
1088332,1053.0
1088333,1045.0
1088334,1052.0
1088335,1053.0
1088336,1044.0
1088337,1077.0
1088338,1044.0
1088339,996.0
1088340,1003.0
1088341,1008.0
1088342,692.0
1088343,242.0
1088344,270.0
1088345,389.0
1088346,460.0
1088347,462.0
1088348,343.0
1088349,185.0
1088350,153.0
1088351,150.0
1088352,171.0
1088353,217.0
1088354,186.0
1088355,161.0
1088356,160.0
1088357,187.0
1088358,161.0
1088359,310.0
1088360,583.0
1088361,228.0
1088362,165.0
1088363,200.0
1088364,224.0
1088365,259.0
1088366,236.0
1088367,161.0
1088368,157.0
1088369,181.0
1088370,210.0
1088371,481.0
1088372,424.0
1088373,369.0
1088374,200.0
1088375,239.0
1088376,218.0
1088377,192.0
1088378,224.0
1088379,495.0
1088380,1036.0
1088381,1136.0
1088382,862.0
1088383,281.0
1088384,1032.0
1088385,1038.0
1088386,1040.0
1088387,1032.0
1088388,1053.0
1088389,1043.0
1088390,1042.0
1088391,1038.0
1088392,1017.0
1088393,1015.0
1088394,1013.0
1088395,1032.0
1088396,1053.0
1088397,1037.0
1088398,1040.0
1088399,1034.0
1088400,1033.0
1088401,1040.0
1088402,1040.0
1088403,1039.0
1088404,1043.0
1088405,1326.0
1088406,2100.0
1088407,2487.0
1088408,2589.0
1088409,2176.0
1088410,1658.0
1088411,1762.0
1088412,2006.0
1088413,1776.0
1088414,1630.0
1088415,1249.0
1088416,1038.0
1088417,1000.0
1088418,1059.0
1088419,1135.0
1088420,1105.0
1088421,1096.0
1088422,1094.0
1088423,1075.0
1088424,1043.0
1088425,1181.0
1088426,1262.0
1088427,1203.0
1088428,1028.0
1088429,989.0
1088430,998.0
1088431,1043.0
1088432,1071.0
1088433,1068.0
1088434,1037.0
1088435,977.0
1088436,927.0
1088437,919.0
1088438,923.0
1088439,973.0
1088440,953.0
1088441,914.0
1088442,928.0
1088443,909.0
1088444,905.0
1088445,906.0
1088446,910.0
1088447,929.0
1088448,940.0
1088449,924.0
1088450,976.0
1088451,1051.0
1088452,1069.0
1088453,1071.0
1088454,1067.0
1088455,1065.0
1088456,1061.0
1088457,1101.0
1088458,1052.0
1088459,987.0
1088460,1000.0
1088461,1011.0
1088462,1020.0
1088463,995.0
1088464,1020.0
1088465,1220.0
1088466,1530.0
1088467,1289.0
1088468,982.0
1088469,964.0
1088470,879.0
1088471,406.0
1088472,197.0
1088473,196.0
1088474,195.0
1088475,169.0
1088476,168.0
1088477,222.0
1088478,338.0
1088479,502.0
1088480,629.0
1088481,263.0
1088482,194.0
1088483,193.0
1088484,175.0
1088485,154.0
1088486,186.0
1088487,197.0
1088488,374.0
1088489,854.0
1088490,1047.0
1088491,728.0
1088492,435.0
1088493,144.0
1088494,110.0
1088495,201.0
1088496,335.0
1088497,301.0
1088498,654.0
1088499,951.0
1088500,698.0
1088501,287.0
1088502,218.0
1088503,249.0
1088504,363.0
1088505,511.0
1088506,722.0
1088507,997.0
1088508,1138.0
1088509,1145.0
1088510,1077.0
1088511,972.0
1088512,1034.0
1088513,1043.0
1088514,1045.0
1088515,1031.0
1088516,1030.0
1088517,1041.0
1088518,1043.0
1088519,1042.0
1088520,1039.0
1088521,1037.0
1088522,1036.0
1088523,1033.0
1088524,1027.0
1088525,1044.0
1088526,1055.0
1088527,1035.0
1088528,1031.0
1088529,1030.0
1088530,1036.0
1088531,1040.0
1088532,1047.0
1088533,1102.0
1088534,1171.0
1088535,2247.0
1088536,2209.0
1088537,1329.0
1088538,2112.0
1088539,1939.0
1088540,1355.0
1088541,1360.0
1088542,1234.0
1088543,1145.0
1088544,1135.0
1088545,1150.0
1088546,1092.0
1088547,1019.0
1088548,1026.0
1088549,1010.0
1088550,1004.0
1088551,1026.0
1088552,1061.0
1088553,1269.0
1088554,1328.0
1088555,1063.0
1088556,1076.0
1088557,1069.0
1088558,1000.0
1088559,1007.0
1088560,1060.0
1088561,1047.0
1088562,1066.0
1088563,1074.0
1088564,1067.0
1088565,1039.0
1088566,968.0
1088567,946.0
1088568,963.0
1088569,975.0
1088570,1002.0
1088571,1018.0
1088572,1037.0
1088573,1048.0
1088574,1062.0
1088575,1060.0
1088576,1026.0
1088577,1010.0
1088578,993.0
1088579,1015.0
1088580,1051.0
1088581,1057.0
1088582,1050.0
1088583,1049.0
1088584,1080.0
1088585,1164.0
1088586,1154.0
1088587,1052.0
1088588,1033.0
1088589,991.0
1088590,969.0
1088591,1182.0
1088592,1456.0
1088593,1299.0
1088594,1329.0
1088595,1324.0
1088596,969.0
1088597,945.0
1088598,931.0
1088599,734.0
1088600,293.0
1088601,219.0
1088602,207.0
1088603,160.0
1088604,189.0
1088605,173.0
1088606,197.0
1088607,173.0
1088608,145.0
1088609,168.0
1088610,161.0
1088611,161.0
1088612,169.0
1088613,177.0
1088614,199.0
1088615,183.0
1088616,182.0
1088617,165.0
1088618,150.0
1088619,165.0
1088620,190.0
1088621,169.0
1088622,239.0
1088623,314.0
1088624,668.0
1088625,994.0
1088626,1021.0
1088627,1058.0
1088628,1131.0
1088629,1163.0
1088630,1160.0
1088631,1139.0
1088632,1068.0
1088633,1174.0
1088634,1188.0
1088635,1145.0
1088636,1151.0
1088637,1158.0
1088638,1118.0
1088639,1104.0
1088640,1032.0
1088641,1033.0
1088642,1037.0
1088643,1039.0
1088644,1040.0
1088645,1040.0
1088646,1037.0
1088647,1045.0
1088648,1039.0
1088649,1038.0
1088650,1034.0
1088651,1038.0
1088652,1038.0
1088653,1051.0
1088654,1052.0
1088655,1039.0
1088656,1033.0
1088657,1039.0
1088658,1037.0
1088659,1035.0
1088660,1098.0
1088661,920.0
1088662,1079.0
1088663,2371.0
1088664,2403.0
1088665,2610.0
1088666,2582.0
1088667,1870.0
1088668,1557.0
1088669,1408.0
1088670,1184.0
1088671,1276.0
1088672,1116.0
1088673,1097.0
1088674,1106.0
1088675,998.0
1088676,954.0
1088677,998.0
1088678,1066.0
1088679,1146.0
1088680,1086.0
1088681,1289.0
1088682,1375.0
1088683,1096.0
1088684,1073.0
1088685,1076.0
1088686,1034.0
1088687,962.0
1088688,959.0
1088689,994.0
1088690,1013.0
1088691,1028.0
1088692,1025.0
1088693,1025.0
1088694,1044.0
1088695,1060.0
1088696,1070.0
1088697,1055.0
1088698,1059.0
1088699,1059.0
1088700,1065.0
1088701,1068.0
1088702,1070.0
1088703,1076.0
1088704,1076.0
1088705,1069.0
1088706,1060.0
1088707,1058.0
1088708,1070.0
1088709,1036.0
1088710,1015.0
1088711,1041.0
1088712,1064.0
1088713,1067.0
1088714,1029.0
1088715,1093.0
1088716,1108.0
1088717,1009.0
1088718,979.0
1088719,1175.0
1088720,1411.0
1088721,1104.0
1088722,1172.0
1088723,1222.0
1088724,936.0
1088725,939.0
1088726,937.0
1088727,855.0
1088728,360.0
1088729,252.0
1088730,221.0
1088731,199.0
1088732,179.0
1088733,211.0
1088734,218.0
1088735,190.0
1088736,187.0
1088737,328.0
1088738,222.0
1088739,179.0
1088740,234.0
1088741,302.0
1088742,182.0
1088743,197.0
1088744,222.0
1088745,367.0
1088746,394.0
1088747,228.0
1088748,167.0
1088749,164.0
1088750,166.0
1088751,194.0
1088752,183.0
1088753,183.0
1088754,165.0
1088755,227.0
1088756,327.0
1088757,636.0
1088758,1078.0
1088759,1185.0
1088760,1155.0
1088761,1180.0
1088762,1187.0
1088763,1183.0
1088764,1161.0
1088765,1119.0
1088766,1099.0
1088767,984.0
1088768,1037.0
1088769,1033.0
1088770,1036.0
1088771,1037.0
1088772,1039.0
1088773,1031.0
1088774,1032.0
1088775,1034.0
1088776,1032.0
1088777,1033.0
1088778,1038.0
1088779,1043.0
1088780,1044.0
1088781,1038.0
1088782,1036.0
1088783,1031.0
1088784,1038.0
1088785,1038.0
1088786,1044.0
1088787,1043.0
1088788,1079.0
1088789,1049.0
1088790,1071.0
1088791,1071.0
1088792,1063.0
1088793,1534.0
1088794,2194.0
1088795,2107.0
1088796,2256.0
1088797,1618.0
1088798,1168.0
1088799,1309.0
1088800,1202.0
1088801,1207.0
1088802,1320.0
1088803,1229.0
1088804,981.0
1088805,1169.0
1088806,1215.0
1088807,1205.0
1088808,1218.0
1088809,1435.0
1088810,1420.0
1088811,1133.0
1088812,1075.0
1088813,1080.0
1088814,1105.0
1088815,1132.0
1088816,1118.0
1088817,1103.0
1088818,1147.0
1088819,1128.0
1088820,1087.0
1088821,1062.0
1088822,1054.0
1088823,1054.0
1088824,1049.0
1088825,1046.0
1088826,1074.0
1088827,1065.0
1088828,1045.0
1088829,1057.0
1088830,1068.0
1088831,1071.0
1088832,1047.0
1088833,995.0
1088834,1048.0
1088835,1080.0
1088836,1089.0
1088837,1195.0
1088838,1527.0
1088839,1372.0
1088840,1111.0
1088841,1252.0
1088842,1311.0
1088843,1237.0
1088844,1048.0
1088845,1005.0
1088846,960.0
1088847,992.0
1088848,1042.0
1088849,1315.0
1088850,1327.0
1088851,1006.0
1088852,948.0
1088853,946.0
1088854,929.0
1088855,942.0
1088856,918.0
1088857,438.0
1088858,229.0
1088859,209.0
1088860,184.0
1088861,180.0
1088862,199.0
1088863,258.0
1088864,268.0
1088865,296.0
1088866,342.0
1088867,521.0
1088868,347.0
1088869,185.0
1088870,154.0
1088871,177.0
1088872,206.0
1088873,295.0
1088874,316.0
1088875,241.0
1088876,200.0
1088877,222.0
1088878,315.0
1088879,193.0
1088880,201.0
1088881,176.0
1088882,184.0
1088883,458.0
1088884,741.0
1088885,906.0
1088886,1082.0
1088887,1189.0
1088888,1135.0
1088889,1144.0
1088890,1180.0
1088891,1192.0
1088892,1134.0
1088893,1151.0
1088894,1158.0
1088895,1095.0
1088896,1023.0
1088897,1034.0
1088898,1032.0
1088899,1037.0
1088900,1043.0
1088901,1040.0
1088902,1037.0
1088903,1033.0
1088904,1033.0
1088905,1034.0
1088906,1033.0
1088907,1037.0
1088908,1058.0
1088909,1097.0
1088910,1045.0
1088911,1044.0
1088912,1043.0
1088913,1037.0
1088914,1065.0
1088915,1064.0
1088916,1009.0
1088917,1020.0
1088918,1031.0
1088919,1030.0
1088920,1020.0
1088921,1039.0
1088922,1039.0
1088923,1028.0
1088924,1025.0
1088925,1100.0
1088926,1467.0
1088927,1186.0
1088928,1044.0
1088929,1046.0
1088930,1094.0
1088931,1172.0
1088932,1268.0
1088933,1439.0
1088934,1592.0
1088935,1519.0
1088936,1420.0
1088937,1506.0
1088938,1718.0
1088939,1275.0
1088940,1053.0
1088941,1134.0
1088942,1120.0
1088943,1105.0
1088944,1067.0
1088945,1489.0
1088946,1845.0
1088947,1908.0
1088948,1693.0
1088949,1265.0
1088950,983.0
1088951,1084.0
1088952,1471.0
1088953,1732.0
1088954,1722.0
1088955,1741.0
1088956,1527.0
1088957,1349.0
1088958,1344.0
1088959,1422.0
1088960,1114.0
1088961,1254.0
1088962,1425.0
1088963,1468.0
1088964,1478.0
1088965,1346.0
1088966,1327.0
1088967,1501.0
1088968,1415.0
1088969,1486.0
1088970,1379.0
1088971,1487.0
1088972,1261.0
1088973,1200.0
1088974,1154.0
1088975,1081.0
1088976,1057.0
1088977,1101.0
1088978,1085.0
1088979,1000.0
1088980,954.0
1088981,918.0
1088982,923.0
1088983,927.0
1088984,933.0
1088985,913.0
1088986,602.0
1088987,266.0
1088988,292.0
1088989,438.0
1088990,481.0
1088991,492.0
1088992,456.0
1088993,508.0
1088994,516.0
1088995,423.0
1088996,327.0
1088997,254.0
1088998,203.0
1088999,240.0
1089000,263.0
1089001,224.0
1089002,250.0
1089003,249.0
1089004,374.0
1089005,481.0
1089006,568.0
1089007,817.0
1089008,957.0
1089009,948.0
1089010,962.0
1089011,951.0
1089012,907.0
1089013,862.0
1089014,911.0
1089015,970.0
1089016,1083.0
1089017,1165.0
1089018,1151.0
1089019,1105.0
1089020,1018.0
1089021,1019.0
1089022,1122.0
1089023,1182.0
1089024,1008.0
1089025,1006.0
1089026,1020.0
1089027,1030.0
1089028,1034.0
1089029,1033.0
1089030,1040.0
1089031,1037.0
1089032,1036.0
1089033,1037.0
1089034,1039.0
1089035,1031.0
1089036,1032.0
1089037,1034.0
1089038,1030.0
1089039,1025.0
1089040,1053.0
1089041,1063.0
1089042,1054.0
1089043,1058.0
1089044,1029.0
1089045,1036.0
1089046,1045.0
1089047,1035.0
1089048,1028.0
1089049,1025.0
1089050,1022.0
1089051,1009.0
1089052,1022.0
1089053,1220.0
1089054,1612.0
1089055,1710.0
1089056,1769.0
1089057,1296.0
1089058,1401.0
1089059,1675.0
1089060,1322.0
1089061,1319.0
1089062,1413.0
1089063,1622.0
1089064,1589.0
1089065,1517.0
1089066,1705.0
1089067,1222.0
1089068,1156.0
1089069,1107.0
1089070,1073.0
1089071,1174.0
1089072,1436.0
1089073,1371.0
1089074,1380.0
1089075,1585.0
1089076,1747.0
1089077,1640.0
1089078,1507.0
1089079,1546.0
1089080,1507.0
1089081,1560.0
1089082,1690.0
1089083,1703.0
1089084,1669.0
1089085,1591.0
1089086,1601.0
1089087,1659.0
1089088,1500.0
1089089,1561.0
1089090,1491.0
1089091,1477.0
1089092,1492.0
1089093,1261.0
1089094,1309.0
1089095,1526.0
1089096,1450.0
1089097,1435.0
1089098,1468.0
1089099,1821.0
1089100,1353.0
1089101,1013.0
1089102,1014.0
1089103,1235.0
1089104,1614.0
1089105,1421.0
1089106,1417.0
1089107,1399.0
1089108,1387.0
1089109,1334.0
1089110,1227.0
1089111,1194.0
1089112,1178.0
1089113,1099.0
1089114,1056.0
1089115,978.0
1089116,957.0
1089117,1010.0
1089118,1040.0
1089119,1012.0
1089120,916.0
1089121,990.0
1089122,1043.0
1089123,1005.0
1089124,996.0
1089125,972.0
1089126,825.0
1089127,792.0
1089128,527.0
1089129,326.0
1089130,516.0
1089131,537.0
1089132,335.0
1089133,293.0
1089134,531.0
1089135,277.0
1089136,157.0
1089137,317.0
1089138,529.0
