,data
729111,1025.0
729112,1059.0
729113,1025.0
729114,1020.0
729115,1076.0
729116,1076.0
729117,1069.0
729118,1092.0
729119,1127.0
729120,1104.0
729121,1108.0
729122,1080.0
729123,1052.0
729124,1055.0
729125,1045.0
729126,1001.0
729127,1107.0
729128,1561.0
729129,1800.0
729130,1930.0
729131,1873.0
729132,1491.0
729133,1211.0
729134,1088.0
729135,1046.0
729136,1090.0
729137,1119.0
729138,1108.0
729139,1088.0
729140,1071.0
729141,1070.0
729142,1032.0
729143,972.0
729144,918.0
729145,914.0
729146,954.0
729147,1017.0
729148,1027.0
729149,1022.0
729227,1024.0
729228,1028.0
729229,1017.0
729230,1032.0
729231,1058.0
729232,843.0
729233,221.0
729234,79.0
729235,56.0
729236,58.0
729237,151.0
729238,669.0
729239,1024.0
729240,1051.0
729241,1065.0
729242,1074.0
729243,1099.0
729244,1109.0
729245,1226.0
729246,1525.0
729247,1452.0
729248,1020.0
729249,1079.0
729250,1068.0
729251,1061.0
729252,1049.0
729253,1030.0
729254,766.0
729255,104.0
729256,129.0
729257,538.0
729258,1094.0
729259,1139.0
729260,1138.0
729261,1109.0
729262,1081.0
729263,1010.0
729264,1068.0
729265,1062.0
729266,1084.0
729267,1084.0
729268,1077.0
729269,1071.0
729270,1044.0
729271,941.0
729272,941.0
729273,956.0
729274,913.0
729275,909.0
729276,954.0
729277,948.0
729278,869.0
729279,942.0
729354,961.0
729355,1027.0
729356,1060.0
729357,1084.0
729358,1056.0
729359,1053.0
729360,1021.0
729361,1005.0
729362,1011.0
729363,1010.0
729364,1032.0
729365,1045.0
729366,1063.0
729367,1120.0
729368,1140.0
729369,1022.0
729370,1024.0
729371,1084.0
729372,1480.0
729373,1487.0
729374,1252.0
729375,1419.0
729376,1143.0
729377,1097.0
729378,1056.0
729379,1053.0
729380,1041.0
729381,978.0
729382,407.0
729383,39.0
729384,363.0
729385,985.0
729386,1098.0
729387,1073.0
729388,1038.0
729389,1064.0
729390,1052.0
729391,1065.0
729392,1088.0
729393,1081.0
729394,1085.0
729395,1073.0
729396,1063.0
729397,1006.0
729398,935.0
729399,916.0
729400,909.0
729401,924.0
729402,954.0
729403,914.0
729404,898.0
729405,935.0
729406,760.0
729407,385.0
729482,950.0
729483,1009.0
729484,1034.0
729485,1026.0
729486,1013.0
729487,1061.0
729488,547.0
729489,59.0
729494,1038.0
729495,1153.0
729496,1202.0
729497,1076.0
729498,1083.0
729499,1202.0
729500,1428.0
729501,1384.0
729502,1338.0
729503,1427.0
729504,1158.0
729505,1095.0
729506,1056.0
729507,1036.0
729508,1012.0
729509,918.0
729510,290.0
729511,164.0
729512,682.0
729513,1031.0
729514,1098.0
729515,1085.0
729516,1059.0
729517,1031.0
729518,1054.0
729519,1086.0
729520,1087.0
729521,1069.0
729522,1075.0
729523,1069.0
729524,1070.0
729525,1056.0
729526,970.0
729527,903.0
729528,902.0
729529,907.0
729530,914.0
729531,901.0
729532,894.0
729533,920.0
729534,801.0
729535,313.0
729611,963.0
729612,1044.0
729613,1002.0
729614,983.0
729615,937.0
729616,321.0
729617,31.0
729622,286.0
729623,938.0
729624,1081.0
729625,1062.0
729626,1060.0
729627,1075.0
729628,1134.0
729629,1520.0
729630,1419.0
729631,1312.0
729632,1070.0
729633,1074.0
729634,1053.0
729635,1057.0
729636,1011.0
729637,1017.0
729638,608.0
729639,116.0
729640,422.0
729641,936.0
729642,1073.0
729643,1073.0
729644,1064.0
729645,1068.0
729646,1089.0
729647,1077.0
729648,1085.0
729649,1076.0
729650,1074.0
729651,1074.0
729652,1027.0
729653,963.0
729654,920.0
729655,909.0
729656,915.0
729657,909.0
729658,943.0
729659,913.0
729660,914.0
729661,928.0
729662,586.0
729663,403.0
729727,917.0
729742,1039.0
729743,1015.0
729744,988.0
729745,1014.0
729746,976.0
729751,957.0
729752,1072.0
729753,1004.0
729754,1030.0
729755,1079.0
729756,1090.0
729757,1172.0
729758,1610.0
729759,1275.0
729760,956.0
729761,1038.0
729762,1032.0
729763,1055.0
729764,1042.0
729765,1038.0
729766,946.0
729767,309.0
729768,77.0
729769,255.0
729770,867.0
729771,1123.0
729772,1136.0
729773,1128.0
729774,1115.0
729775,1092.0
729776,1036.0
729777,961.0
729778,1040.0
729779,1078.0
729780,1072.0
729781,1061.0
729782,1006.0
729783,942.0
729784,960.0
729785,920.0
729786,907.0
729787,941.0
729788,904.0
729789,667.0
729790,742.0
729854,814.0
729855,939.0
729873,1046.0
729874,1056.0
729875,1042.0
729876,1010.0
729877,1022.0
729880,752.0
729881,1011.0
729882,985.0
729883,1026.0
729884,1065.0
729885,1068.0
729886,1147.0
729887,1135.0
729888,1076.0
729889,1064.0
729890,1032.0
729891,1052.0
729892,1059.0
729893,1063.0
729894,1019.0
729895,807.0
729896,270.0
729897,300.0
729898,651.0
729899,1199.0
729900,1250.0
729901,1157.0
729902,1152.0
729903,1117.0
729904,1164.0
729905,1157.0
729906,1081.0
729907,1074.0
729908,1068.0
729909,1021.0
729910,946.0
729911,912.0
729912,900.0
729913,906.0
729914,914.0
729915,735.0
729916,827.0
729917,989.0
729982,933.0
729983,900.0
730009,1004.0
730010,1011.0
730011,1001.0
730012,1037.0
730013,1072.0
730014,1052.0
730015,1044.0
730016,1052.0
730017,1025.0
730018,997.0
730019,1038.0
730020,1054.0
730021,1069.0
730022,1051.0
730023,1042.0
730024,1092.0
730025,1322.0
730026,1783.0
730027,2004.0
730028,1906.0
730029,2062.0
730030,2034.0
730031,1344.0
730032,1130.0
730033,1100.0
730034,1059.0
730035,1065.0
730036,981.0
730037,969.0
730038,945.0
730039,934.0
730040,950.0
730041,811.0
730042,854.0
730043,916.0
730109,857.0
730110,924.0
730111,904.0
730138,1020.0
730139,1038.0
730140,1011.0
730141,1035.0
730142,1077.0
730143,1056.0
730144,1043.0
730145,1005.0
730146,642.0
730147,939.0
730148,990.0
730149,996.0
730150,1006.0
730151,1027.0
730152,1049.0
730153,1076.0
730154,1171.0
730155,1806.0
730156,1865.0
730157,1346.0
730158,1296.0
730159,1687.0
730160,2337.0
730161,1831.0
730162,1039.0
730163,977.0
730164,966.0
730165,931.0
730166,972.0
730167,963.0
730168,1004.0
730237,927.0
730238,892.0
730239,900.0
730268,1024.0
730269,1032.0
730270,1020.0
730271,1009.0
730272,1028.0
730273,823.0
730276,944.0
730277,1019.0
730278,945.0
730279,941.0
730280,1004.0
730281,1039.0
730282,1051.0
730283,1120.0
730284,1497.0
730285,1924.0
730286,2042.0
730287,1617.0
730288,1973.0
730289,2449.0
730290,1587.0
730291,980.0
730292,1040.0
730293,1059.0
730294,889.0
730364,868.0
730365,922.0
730366,872.0
730367,883.0
730406,900.0
730407,1010.0
730408,938.0
730409,923.0
730410,1009.0
730411,1079.0
730412,1102.0
730413,1063.0
730414,1157.0
730415,1619.0
730416,1839.0
730417,1439.0
730418,991.0
730419,1023.0
730492,932.0
730493,906.0
730494,908.0
730495,903.0
730536,1005.0
730537,962.0
730538,912.0
730539,919.0
730540,938.0
730541,942.0
730542,930.0
730543,934.0
730544,929.0
730545,975.0
730546,958.0
730619,869.0
730620,957.0
730621,868.0
730622,874.0
730623,916.0
730666,926.0
730667,958.0
730668,938.0
730669,946.0
730670,981.0
730671,1056.0
730672,1015.0
730747,900.0
730748,947.0
730749,884.0
730750,881.0
730751,918.0
730796,989.0
730797,887.0
730875,920.0
730876,930.0
730877,880.0
730878,879.0
730879,903.0
731003,919.0
731004,950.0
731005,871.0
731006,873.0
731007,876.0
731131,874.0
731132,957.0
731133,875.0
731134,879.0
731135,868.0
731259,776.0
731260,958.0
731261,882.0
731262,862.0
731263,886.0
731388,930.0
731389,910.0
731390,901.0
731391,950.0
731516,816.0
731517,930.0
731518,868.0
731519,882.0
731645,921.0
731646,880.0
731647,912.0
731773,838.0
731774,940.0
731775,890.0
731902,933.0
731903,900.0
732030,851.0
732031,953.0
732159,932.0
744616,594.0
744617,721.0
744618,868.0
744619,1003.0
744620,1029.0
744621,1049.0
744622,1058.0
744623,1076.0
744624,1027.0
744727,1017.0
744728,1054.0
744729,1009.0
744730,969.0
744731,899.0
744732,825.0
744733,804.0
744734,819.0
744735,809.0
744736,747.0
744743,874.0
744744,1033.0
744745,1003.0
744746,967.0
744747,925.0
744748,940.0
744749,936.0
744750,940.0
744751,942.0
744752,957.0
744753,995.0
744754,1029.0
744854,723.0
744855,628.0
744856,701.0
744857,834.0
744858,881.0
744859,930.0
744860,1022.0
744861,1041.0
744862,1006.0
744863,986.0
744864,998.0
744865,1017.0
744866,1042.0
744867,842.0
744871,989.0
744872,976.0
744873,912.0
744874,936.0
744875,991.0
744876,1027.0
744877,982.0
744878,952.0
744879,956.0
744880,981.0
744881,982.0
744882,961.0
744883,1034.0
744884,1023.0
744885,546.0
744959,770.0
744985,544.0
744986,837.0
744987,1021.0
744988,1003.0
744989,984.0
744990,988.0
744991,1002.0
744992,996.0
744993,985.0
744994,1019.0
744995,984.0
744997,608.0
744998,998.0
744999,967.0
745000,1011.0
745001,1052.0
745002,1061.0
745003,1052.0
745004,1066.0
745005,1037.0
745006,1376.0
745007,2209.0
745008,2323.0
745009,2399.0
745010,2444.0
745011,1477.0
745012,1008.0
745013,1054.0
745014,877.0
745087,887.0
745113,922.0
745114,1045.0
745115,1009.0
745116,969.0
745117,990.0
745118,1051.0
745119,1086.0
745120,1063.0
745121,1038.0
745122,1068.0
745123,943.0
745124,954.0
745125,992.0
745126,970.0
745127,1015.0
745128,1047.0
745129,1102.0
745130,1118.0
745131,1683.0
745132,2232.0
745133,1869.0
745134,1337.0
745135,1245.0
745136,1508.0
745137,1433.0
745138,2084.0
745139,1504.0
745140,993.0
745141,1002.0
745142,1021.0
745143,1056.0
745144,1045.0
745215,920.0
745237,543.0
745240,720.0
745241,1026.0
745242,991.0
745243,1003.0
745244,1031.0
745245,1076.0
745246,1087.0
745247,1086.0
745248,1067.0
745249,1052.0
745250,1079.0
745251,1073.0
745252,1050.0
745253,1041.0
745254,1021.0
745255,1071.0
745256,1074.0
745257,1161.0
745258,1685.0
745259,1773.0
745260,1374.0
745261,1202.0
745262,1317.0
745263,1887.0
745264,2280.0
745265,2108.0
745266,1328.0
745267,994.0
745268,941.0
745269,943.0
745270,983.0
745271,971.0
745272,961.0
745273,1014.0
745274,1039.0
745275,974.0
745343,953.0
745360,795.0
745361,998.0
745362,1065.0
745363,1070.0
745364,1046.0
745365,1013.0
745366,1013.0
745367,1059.0
745368,1070.0
745369,1023.0
745370,1027.0
745371,1070.0
745372,1074.0
745373,1054.0
745374,1090.0
745375,1103.0
745376,1063.0
745377,1064.0
745378,1091.0
745379,1078.0
745380,1076.0
745381,1063.0
745382,1060.0
745383,1030.0
745384,813.0
745385,886.0
745386,1206.0
745387,1787.0
745388,1901.0
745389,1652.0
745390,1277.0
745391,1102.0
745392,1079.0
745393,1096.0
745394,1116.0
745395,1075.0
745396,1066.0
745397,1066.0
745398,1037.0
745399,963.0
745400,1010.0
745401,966.0
745402,930.0
745403,983.0
745404,1042.0
745405,1048.0
745406,951.0
745470,856.0
745471,952.0
745485,1030.0
745486,1010.0
745487,1007.0
745488,993.0
745489,984.0
745490,1038.0
745491,1066.0
745492,1027.0
745493,1015.0
745494,1020.0
745495,1025.0
745496,1012.0
745497,1059.0
745498,1077.0
745499,1092.0
745500,1090.0
745501,1144.0
745502,1418.0
745503,1485.0
745504,1165.0
745505,1080.0
745506,1067.0
745507,1053.0
745508,1044.0
745509,1030.0
745510,969.0
745511,381.0
745512,73.0
745513,193.0
745514,820.0
745515,1121.0
745516,1133.0
745517,1125.0
745518,1107.0
745519,1100.0
745520,1085.0
745521,1103.0
745522,1108.0
745523,1085.0
745524,1077.0
745525,1067.0
745526,1068.0
745527,1044.0
745528,975.0
745529,962.0
745530,977.0
745531,938.0
745532,917.0
745533,930.0
745534,973.0
745535,745.0
745598,937.0
745599,917.0
745610,940.0
745611,1016.0
745612,1017.0
745613,1048.0
745614,1021.0
745615,1040.0
745616,1068.0
745617,850.0
745618,331.0
745619,104.0
745620,80.0
745621,194.0
745622,577.0
745623,1036.0
745624,1062.0
745625,1033.0
745626,1031.0
745627,1088.0
745628,1380.0
745629,1443.0
745630,1342.0
745631,1451.0
745632,1120.0
745633,1096.0
745634,1080.0
745635,1072.0
745636,1072.0
745637,1072.0
745638,822.0
745639,270.0
745640,227.0
745641,878.0
745642,1076.0
745643,1095.0
745644,1085.0
745645,1096.0
745646,1085.0
745647,1062.0
745648,1060.0
745649,1050.0
745650,1035.0
745651,1078.0
745652,1079.0
745653,1081.0
745654,1061.0
745655,1046.0
745656,943.0
745657,900.0
745658,906.0
745659,907.0
745660,931.0
745661,954.0
745662,915.0
745663,917.0
745664,905.0
745725,834.0
745726,933.0
745727,897.0
745738,1032.0
745739,1043.0
745740,1005.0
745741,1039.0
745742,1054.0
745743,1051.0
745744,999.0
745745,900.0
745746,870.0
745747,852.0
745748,789.0
745749,672.0
745750,972.0
745751,1090.0
745752,1378.0
745753,1526.0
745754,1546.0
745755,1476.0
745756,1287.0
745757,1447.0
745758,1562.0
745759,1548.0
745760,919.0
745761,1024.0
745762,1086.0
745763,1085.0
745764,1083.0
745765,1084.0
745766,1025.0
745767,849.0
745768,959.0
745769,1050.0
745770,1077.0
745771,1072.0
745772,1071.0
745773,1049.0
745774,1046.0
745775,1047.0
745776,1069.0
745777,1080.0
745778,1077.0
745779,1067.0
745780,1069.0
745781,1068.0
745782,1068.0
745783,1035.0
745784,932.0
745785,909.0
745786,913.0
745787,897.0
745788,900.0
745789,898.0
745790,906.0
745791,900.0
745792,928.0
745853,932.0
745854,900.0
745855,893.0
745866,1024.0
745867,1064.0
745868,966.0
745869,560.0
745870,543.0
745871,725.0
745872,672.0
745873,144.0
745878,895.0
745879,1081.0
745880,1341.0
745881,1616.0
745882,1541.0
745883,1422.0
745884,1370.0
745885,1488.0
745886,1606.0
745887,1247.0
745888,715.0
745889,771.0
745890,1080.0
745891,1084.0
745892,1072.0
745893,1059.0
745894,1052.0
745895,1019.0
745896,1048.0
745897,1062.0
745898,1069.0
745899,1071.0
745900,1093.0
745901,1104.0
745902,1072.0
745903,1081.0
745904,1094.0
745905,1073.0
745906,1071.0
745907,1073.0
745908,1066.0
745909,1070.0
745910,1056.0
745911,1045.0
745912,971.0
745913,907.0
745914,904.0
745915,895.0
745916,888.0
745917,892.0
745918,896.0
745919,902.0
745920,939.0
745921,859.0
745980,884.0
745981,925.0
745982,909.0
745983,896.0
745995,1030.0
745996,1022.0
745997,1010.0
745998,1015.0
745999,1008.0
746000,1015.0
746001,745.0
746006,651.0
746007,1041.0
746008,1113.0
746009,1090.0
746010,1107.0
746011,1425.0
746012,1633.0
746013,1327.0
746014,1319.0
746015,1424.0
746016,913.0
746017,795.0
746018,1041.0
746019,1064.0
746020,1060.0
746021,1035.0
746022,1042.0
746023,1037.0
746024,1027.0
746025,1011.0
746026,1004.0
746027,1062.0
746028,1066.0
746029,1053.0
746030,1044.0
746031,1075.0
746032,1069.0
746033,1078.0
746034,1080.0
746035,1076.0
746036,1072.0
746037,1067.0
746038,1063.0
746039,1017.0
746040,934.0
746041,932.0
746042,962.0
746043,992.0
746044,999.0
746045,984.0
746046,969.0
746047,942.0
746048,944.0
746107,843.0
746108,917.0
746109,895.0
746110,897.0
746111,913.0
746125,842.0
746126,1044.0
746127,1025.0
746128,1020.0
746129,990.0
746130,1010.0
746131,1043.0
746132,991.0
746133,830.0
746134,990.0
746135,1086.0
746136,1055.0
746137,1057.0
746138,1061.0
746139,1090.0
746140,1197.0
746141,1473.0
746142,1252.0
746143,1426.0
746144,1122.0
746145,957.0
746146,1031.0
746147,1070.0
746148,1069.0
746149,1052.0
746150,1047.0
746151,1080.0
746152,1051.0
746153,1012.0
746154,1022.0
746155,1023.0
746156,1035.0
746157,1083.0
746158,1089.0
746159,1096.0
746160,1067.0
746161,1035.0
746162,1040.0
746163,1071.0
746164,1075.0
746165,1055.0
746166,1062.0
746167,1033.0
746168,927.0
746169,891.0
746170,893.0
746171,942.0
746172,988.0
746173,948.0
746174,940.0
746175,905.0
746235,926.0
746236,923.0
746237,909.0
746238,934.0
746239,937.0
746256,684.0
746257,1013.0
746258,1052.0
746259,1056.0
746260,1033.0
746261,1019.0
746262,1045.0
746263,1063.0
746264,1090.0
746265,1038.0
746266,1060.0
746267,1077.0
746268,1087.0
746269,1203.0
746270,1530.0
746271,1292.0
746272,1170.0
746273,1061.0
746274,1041.0
746275,1044.0
746276,1008.0
746277,1037.0
746278,1059.0
746279,1003.0
746280,732.0
746281,672.0
746282,933.0
746283,1093.0
746284,1124.0
746285,1129.0
746286,1127.0
746287,1090.0
746288,1066.0
746289,1087.0
746290,1083.0
746291,1073.0
746292,1072.0
746293,1061.0
746294,1043.0
746295,925.0
746296,893.0
746297,935.0
746298,937.0
746299,910.0
746300,909.0
746301,939.0
746302,643.0
746362,908.0
746363,925.0
746364,910.0
746365,926.0
746366,933.0
746367,932.0
746389,1000.0
746390,1001.0
746391,798.0
746392,867.0
746393,1016.0
746394,1002.0
746395,1051.0
746396,1056.0
746397,1056.0
746398,1105.0
746399,1251.0
746400,1208.0
746401,1101.0
746402,1090.0
746403,1054.0
746404,1073.0
746405,1081.0
746406,1084.0
746407,1080.0
746408,1084.0
746409,830.0
746410,371.0
746411,756.0
746412,1261.0
746413,1336.0
746414,1161.0
746415,1082.0
746416,1077.0
746417,1153.0
746418,1112.0
746419,1071.0
746420,1071.0
746421,1038.0
746422,926.0
746423,931.0
746424,973.0
746425,923.0
746426,924.0
746427,916.0
746428,689.0
746429,671.0
746489,829.0
746490,935.0
746491,904.0
746492,893.0
746493,901.0
746494,928.0
746495,917.0
746521,1020.0
746522,981.0
746523,997.0
746524,1039.0
746525,1065.0
746526,1100.0
746527,1067.0
746528,1054.0
746529,1076.0
746530,1098.0
746531,1066.0
746532,1056.0
746533,1058.0
746534,1048.0
746535,1043.0
746536,1097.0
746537,1117.0
746538,1125.0
746539,1635.0
746540,1653.0
746541,1432.0
746542,1845.0
746543,2096.0
746544,1559.0
746545,1081.0
746546,957.0
746547,930.0
746548,896.0
746549,908.0
746550,970.0
746551,950.0
746552,974.0
746553,900.0
746554,780.0
746555,957.0
746556,941.0
746617,924.0
746618,908.0
746619,890.0
746620,887.0
746621,906.0
746622,926.0
746623,918.0
746649,749.0
746650,1040.0
746651,1021.0
746652,1004.0
746653,1007.0
746654,1076.0
746655,1081.0
746656,1072.0
746657,1071.0
746658,1064.0
746659,914.0
746660,1011.0
746661,967.0
746662,994.0
746663,1006.0
746664,1012.0
746665,1077.0
746666,1064.0
746667,1267.0
746668,1951.0
746669,1695.0
746670,1363.0
746671,1498.0
746672,1753.0
746673,2353.0
746674,1505.0
746675,987.0
746676,978.0
746677,941.0
746678,924.0
746679,796.0
746680,912.0
746681,960.0
746744,844.0
746745,977.0
746746,900.0
746747,887.0
746748,903.0
746749,904.0
746750,922.0
746751,941.0
746779,932.0
746780,1019.0
746781,984.0
746782,969.0
746783,972.0
746784,984.0
746785,1010.0
746786,1057.0
746789,1008.0
746790,993.0
746791,943.0
746792,978.0
746793,1034.0
746794,1052.0
746795,1056.0
746796,1113.0
746797,1222.0
746798,1865.0
746799,2104.0
746800,2147.0
746801,2516.0
746802,1774.0
746803,967.0
746804,1025.0
746805,1023.0
746806,925.0
746872,831.0
746873,911.0
746874,889.0
746875,916.0
746876,913.0
746877,936.0
746878,960.0
746879,985.0
746908,661.0
746909,976.0
746910,1034.0
746911,1037.0
746912,1051.0
746913,993.0
746919,984.0
746920,943.0
746921,928.0
746922,973.0
746923,1011.0
746924,996.0
746925,960.0
746926,976.0
746927,976.0
746928,973.0
746929,928.0
746930,945.0
746931,1024.0
747000,897.0
747001,940.0
747002,902.0
747003,907.0
747004,913.0
747005,902.0
747006,891.0
747007,1004.0
747048,994.0
747049,962.0
747050,919.0
747051,907.0
747052,914.0
747053,919.0
747054,934.0
747055,945.0
747056,985.0
747057,1030.0
747058,832.0
747128,937.0
747129,938.0
747130,884.0
747131,896.0
747132,908.0
747133,879.0
747134,914.0
747135,975.0
747178,915.0
747179,999.0
747180,988.0
747181,1021.0
747182,1054.0
747183,1029.0
747256,876.0
747257,950.0
747258,897.0
747259,882.0
747260,885.0
747261,886.0
747262,901.0
747263,982.0
747384,794.0
747385,945.0
747386,893.0
747387,891.0
747388,884.0
747389,888.0
747390,897.0
747391,962.0
747513,930.0
747514,863.0
747515,883.0
747516,889.0
747517,890.0
747518,889.0
747519,895.0
747641,911.0
747642,893.0
747643,886.0
747644,903.0
747645,899.0
747646,873.0
747647,882.0
747769,851.0
747770,931.0
747771,886.0
747772,863.0
747773,875.0
747774,868.0
747775,904.0
747898,930.0
747899,886.0
747900,869.0
747901,881.0
747902,868.0
747903,883.0
748026,948.0
748027,909.0
748028,870.0
748029,859.0
748030,874.0
748031,878.0
748154,820.0
748155,944.0
748156,889.0
748157,859.0
748158,883.0
748159,862.0
748283,921.0
748284,950.0
748285,909.0
748286,892.0
748287,877.0
748412,934.0
748413,898.0
748414,877.0
748415,887.0
748541,927.0
748542,883.0
748543,889.0
748670,923.0
748671,884.0
748798,860.0
748799,941.0
760447,941.0
760575,980.0
760702,863.0
760703,933.0
760830,946.0
760831,898.0
760855,996.0
760856,1055.0
760857,1066.0
760858,1062.0
760859,1059.0
760860,1047.0
760861,1040.0
760862,1033.0
760863,1007.0
760864,1009.0
760865,1020.0
760866,997.0
760867,974.0
760868,925.0
760869,905.0
760870,931.0
760871,1000.0
760872,1046.0
760873,1043.0
760874,1055.0
760875,1062.0
760876,1065.0
760877,1071.0
760878,1063.0
760879,855.0
760957,846.0
760958,921.0
760959,870.0
760981,759.0
760982,943.0
760983,1024.0
760984,1023.0
760985,997.0
760986,983.0
760987,988.0
760988,972.0
760989,969.0
760990,977.0
760991,966.0
760992,958.0
760993,972.0
760994,979.0
760995,1010.0
760996,1029.0
760997,1031.0
760998,990.0
760999,933.0
761000,901.0
761001,895.0
761002,910.0
761003,920.0
761004,935.0
761005,942.0
761006,938.0
761007,970.0
761008,1037.0
761009,1070.0
761010,897.0
761085,930.0
761086,888.0
761087,873.0
