,data
1037264,977.0
1037265,1301.0
1037266,1254.0
1037267,1363.0
1037268,1033.0
1037269,1035.0
1037270,1050.0
1037271,1031.0
1037272,1042.0
1037273,1045.0
1037274,1048.0
1037275,1000.0
1037276,964.0
1037277,928.0
1037278,983.0
1037279,959.0
1037280,1012.0
1037281,995.0
1037282,958.0
1037283,970.0
1037284,1007.0
1037285,1043.0
1037286,961.0
1037287,937.0
1037288,917.0
1037289,897.0
1037290,894.0
1037291,899.0
1037292,923.0
1037293,903.0
1037294,926.0
1037295,875.0
1037296,876.0
1037297,849.0
1037377,3.0
1037379,524.0
1037380,908.0
1037381,958.0
1037382,1038.0
1037383,1025.0
1037384,1022.0
1037385,1000.0
1037386,932.0
1037387,934.0
1037388,1009.0
1037389,976.0
1037390,1033.0
1037391,1405.0
1037392,1324.0
1037393,1242.0
1037394,1387.0
1037395,1000.0
1037396,1045.0
1037397,1047.0
1037398,1035.0
1037399,1016.0
1037400,1031.0
1037401,994.0
1037402,946.0
1037403,967.0
1037404,959.0
1037405,959.0
1037406,975.0
1037407,936.0
1037408,1018.0
1037409,1030.0
1037410,1038.0
1037411,1037.0
1037412,1030.0
1037413,1007.0
1037414,912.0
1037415,891.0
1037416,899.0
1037417,885.0
1037418,890.0
1037419,884.0
1037420,987.0
1037421,1041.0
1037422,1032.0
1037423,1027.0
1037424,1057.0
1037425,989.0
1037507,544.0
1037508,921.0
1037509,950.0
1037510,1026.0
1037511,1039.0
1037512,1034.0
1037513,1018.0
1037514,917.0
1037515,888.0
1037516,898.0
1037517,926.0
1037518,889.0
1037519,979.0
1037520,969.0
1037521,982.0
1037522,988.0
1037523,1039.0
1037524,995.0
1037525,965.0
1037526,977.0
1037527,982.0
1037528,953.0
1037529,940.0
1037530,1003.0
1037531,957.0
1037532,921.0
1037533,928.0
1037534,975.0
1037535,1030.0
1037536,1031.0
1037537,1031.0
1037538,1045.0
1037539,1048.0
1037540,1004.0
1037541,991.0
1037542,920.0
1037543,969.0
1037544,1058.0
1037545,1048.0
1037546,1047.0
1037547,1017.0
1037548,1073.0
1037549,1293.0
1037550,1020.0
1037551,964.0
1037552,1283.0
1037553,971.0
1037630,2.0
1037635,664.0
1037636,920.0
1037637,972.0
1037638,1035.0
1037639,1048.0
1037640,1047.0
1037641,1008.0
1037642,908.0
1037643,866.0
1037644,880.0
1037645,924.0
1037646,910.0
1037647,884.0
1037648,888.0
1037649,894.0
1037650,975.0
1037651,964.0
1037652,991.0
1037653,956.0
1037654,969.0
1037655,944.0
1037656,922.0
1037657,964.0
1037658,904.0
1037659,1006.0
1037660,1024.0
1037661,1044.0
1037662,1005.0
1037663,974.0
1037664,958.0
1037665,947.0
1037666,929.0
1037667,901.0
1037668,993.0
1037669,1236.0
1037670,1265.0
1037671,1187.0
1037672,1298.0
1037673,1034.0
1037674,997.0
1037675,984.0
1037676,991.0
1037677,935.0
1037678,957.0
1037679,751.0
1037680,645.0
1037681,481.0
1037739,2.0
1037743,2.0
1037747,1.0
1037758,4.0
1037761,33.0
1037762,402.0
1037763,861.0
1037764,922.0
1037765,989.0
1037766,1039.0
1037767,1035.0
1037768,1035.0
1037769,979.0
1037770,896.0
1037771,862.0
1037772,897.0
1037773,902.0
1037774,892.0
1037775,887.0
1037776,873.0
1037777,909.0
1037778,927.0
1037779,928.0
1037780,894.0
1037781,935.0
1037782,889.0
1037783,915.0
1037784,898.0
1037785,898.0
1037786,900.0
1037787,913.0
1037788,962.0
1037789,939.0
1037790,894.0
1037791,898.0
1037792,922.0
1037793,973.0
1037794,1011.0
1037795,1015.0
1037796,1069.0
1037797,1216.0
1037798,1393.0
1037799,995.0
1037800,980.0
1037801,891.0
1037802,722.0
1037803,320.0
1037804,175.0
1037805,168.0
1037806,175.0
1037807,192.0
1037808,199.0
1037809,202.0
1037869,2.0
1037886,7.0
1037889,314.0
1037890,884.0
1037891,948.0
1037892,923.0
1037893,1002.0
1037894,1039.0
1037895,1034.0
1037896,1027.0
1037897,906.0
1037898,892.0
1037899,848.0
1037900,864.0
1037901,912.0
1037902,937.0
1037903,880.0
1037904,850.0
1037905,923.0
1037906,906.0
1037907,907.0
1037908,910.0
1037909,900.0
1037910,894.0
1037911,907.0
1037912,918.0
1037913,919.0
1037914,999.0
1037915,1004.0
1037916,1002.0
1037917,986.0
1037918,991.0
1037919,1013.0
1037920,1014.0
1037921,1013.0
1037922,1004.0
1037923,887.0
1037924,574.0
1037925,371.0
1037926,201.0
1037927,190.0
1037928,233.0
1037929,202.0
1037930,195.0
1037931,182.0
1037932,184.0
1037933,178.0
1037934,156.0
1037935,201.0
1037936,178.0
1037937,283.0
1037981,5.0
1037985,10.0
1037987,2.0
1037988,3.0
1038014,3.0
1038015,2.0
1038016,17.0
1038017,575.0
1038018,298.0
1038019,947.0
1038020,935.0
1038021,987.0
1038022,1020.0
1038023,1045.0
1038024,911.0
1038025,886.0
1038026,861.0
1038027,859.0
1038028,879.0
1038029,904.0
1038030,913.0
1038031,912.0
1038032,875.0
1038033,897.0
1038034,904.0
1038035,909.0
1038036,911.0
1038037,930.0
1038038,930.0
1038039,1034.0
1038040,1052.0
1038041,1062.0
1038042,1053.0
1038043,1059.0
1038044,1388.0
1038045,1272.0
1038046,1049.0
1038047,1019.0
1038048,818.0
1038049,291.0
1038050,171.0
1038051,170.0
1038052,194.0
1038053,177.0
1038054,167.0
1038055,209.0
1038056,172.0
1038057,170.0
1038058,150.0
1038059,196.0
1038060,163.0
1038061,145.0
1038062,159.0
1038063,155.0
1038064,180.0
1038065,161.0
1038105,10.0
1038106,7.0
1038109,10.0
1038110,3.0
1038113,7.0
1038115,5.0
1038116,4.0
1038119,4.0
1038125,1.0
1038129,2.0
1038142,3.0
1038144,38.0
1038145,532.0
1038146,150.0
1038147,901.0
1038148,939.0
1038149,928.0
1038150,916.0
1038151,916.0
1038152,874.0
1038153,867.0
1038154,861.0
1038155,851.0
1038156,897.0
1038157,916.0
1038158,923.0
1038159,1038.0
1038160,1041.0
1038161,908.0
1038162,896.0
1038163,871.0
1038164,939.0
1038165,992.0
1038166,1037.0
1038167,1048.0
1038168,1056.0
1038169,1056.0
1038170,1046.0
1038171,1219.0
1038172,1255.0
1038173,987.0
1038174,421.0
1038175,166.0
1038176,154.0
1038177,166.0
1038178,186.0
1038179,136.0
1038180,186.0
1038181,160.0
1038182,169.0
1038183,146.0
1038184,175.0
1038185,183.0
1038186,197.0
1038187,133.0
1038188,184.0
1038189,159.0
1038190,150.0
1038191,167.0
1038192,150.0
1038193,170.0
1038232,5.0
1038233,34.0
1038234,85.0
1038235,40.0
1038236,202.0
1038237,91.0
1038238,105.0
1038239,215.0
1038240,101.0
1038241,416.0
1038242,607.0
1038243,203.0
1038244,191.0
1038245,31.0
1038246,1.0
1038248,8.0
1038253,11.0
1038270,17.0
1038271,11.0
1038272,270.0
1038273,53.0
1038274,89.0
1038275,863.0
1038276,919.0
1038277,942.0
1038278,881.0
1038279,865.0
1038280,872.0
1038281,875.0
1038282,868.0
1038283,862.0
1038284,873.0
1038285,914.0
1038286,1008.0
1038287,1034.0
1038288,1018.0
1038289,905.0
1038290,875.0
1038291,922.0
1038292,1004.0
1038293,1063.0
1038294,1049.0
1038295,1037.0
1038296,1031.0
1038297,1013.0
1038298,1306.0
1038299,1488.0
1038300,598.0
1038301,172.0
1038302,194.0
1038303,132.0
1038304,141.0
1038305,152.0
1038306,146.0
1038307,255.0
1038308,189.0
1038309,135.0
1038310,296.0
1038311,209.0
1038312,176.0
1038313,136.0
1038314,165.0
1038315,210.0
1038316,185.0
1038317,162.0
1038318,166.0
1038319,149.0
1038320,183.0
1038321,192.0
1038351,739.0
1038352,992.0
1038358,113.0
1038359,1.0
1038360,1.0
1038361,19.0
1038362,15.0
1038364,125.0
1038365,862.0
1038366,1035.0
1038367,923.0
1038368,944.0
1038369,950.0
1038370,962.0
1038371,496.0
1038375,34.0
1038376,5.0
1038377,34.0
1038378,67.0
1038379,134.0
1038380,136.0
1038381,122.0
1038382,225.0
1038383,254.0
1038384,123.0
1038385,4.0
1038386,18.0
1038389,16.0
1038390,11.0
1038391,2.0
1038396,3.0
1038397,1.0
1038398,18.0
1038399,433.0
1038400,532.0
1038401,4.0
1038402,332.0
1038403,969.0
1038404,938.0
1038405,904.0
1038406,922.0
1038407,885.0
1038408,862.0
1038409,878.0
1038410,852.0
1038411,878.0
1038412,902.0
1038413,935.0
1038414,967.0
1038415,1058.0
1038416,940.0
1038417,894.0
1038418,903.0
1038419,977.0
1038420,979.0
1038421,1039.0
1038422,1041.0
1038423,1024.0
1038424,1021.0
1038425,1034.0
1038426,732.0
1038427,148.0
1038428,157.0
1038429,164.0
1038430,178.0
1038431,149.0
1038432,246.0
1038433,234.0
1038434,151.0
1038435,171.0
1038436,211.0
1038437,186.0
1038438,335.0
1038439,420.0
1038440,145.0
1038441,159.0
1038442,159.0
1038443,147.0
1038444,200.0
1038445,161.0
1038446,152.0
1038447,171.0
1038448,171.0
1038449,176.0
1038473,780.0
1038474,758.0
1038475,807.0
1038476,1028.0
1038477,1057.0
1038478,1056.0
1038479,1064.0
1038480,1052.0
1038481,1051.0
1038482,1026.0
1038483,825.0
1038484,823.0
1038485,1009.0
1038486,954.0
1038487,678.0
1038488,79.0
1038489,3.0
1038490,4.0
1038492,3.0
1038493,48.0
1038494,680.0
1038495,1024.0
1038496,944.0
1038497,574.0
1038498,3.0
1038500,30.0
1038501,9.0
1038502,6.0
1038503,19.0
1038504,2.0
1038505,15.0
1038506,19.0
1038507,15.0
1038508,4.0
1038509,9.0
1038510,14.0
1038511,15.0
1038512,3.0
1038514,160.0
1038515,562.0
1038516,805.0
1038517,746.0
1038518,213.0
1038520,2.0
1038524,245.0
1038525,430.0
1038526,508.0
1038527,1.0
1038528,3.0
1038529,94.0
1038530,748.0
1038531,972.0
1038532,986.0
1038533,956.0
1038534,886.0
1038535,865.0
1038536,858.0
1038537,867.0
1038538,856.0
1038539,864.0
1038540,850.0
1038541,911.0
1038542,884.0
1038543,909.0
1038544,897.0
1038545,887.0
1038546,930.0
1038547,974.0
1038548,922.0
1038549,881.0
1038550,983.0
1038551,1018.0
1038552,957.0
1038553,222.0
1038554,177.0
1038555,159.0
1038556,198.0
1038557,159.0
1038558,147.0
1038559,147.0
1038560,152.0
1038561,141.0
1038562,281.0
1038563,359.0
1038564,147.0
1038565,181.0
1038566,277.0
1038567,286.0
1038568,169.0
1038569,164.0
1038570,147.0
1038571,149.0
1038572,138.0
1038573,258.0
1038574,525.0
1038575,181.0
1038576,246.0
1038577,208.0
1038597,751.0
1038598,1028.0
1038599,1047.0
1038600,1016.0
1038601,996.0
1038602,967.0
1038603,941.0
1038604,928.0
1038605,948.0
1038606,965.0
1038607,987.0
1038608,980.0
1038609,1017.0
1038610,1024.0
1038611,966.0
1038612,984.0
1038613,952.0
1038614,1030.0
1038615,456.0
1038616,420.0
1038617,972.0
1038618,1081.0
1038619,1074.0
1038620,1016.0
1038621,973.0
1038622,945.0
1038623,940.0
1038624,975.0
1038625,1040.0
1038626,1022.0
1038627,906.0
1038628,675.0
1038629,837.0
1038630,523.0
1038631,552.0
1038632,464.0
1038633,264.0
1038634,499.0
1038635,572.0
1038636,430.0
1038637,267.0
1038638,342.0
1038639,304.0
1038640,246.0
1038641,168.0
1038642,106.0
1038643,56.0
1038644,16.0
1038645,211.0
1038646,480.0
1038647,542.0
1038648,634.0
1038649,310.0
1038650,357.0
1038651,588.0
1038652,923.0
1038653,1074.0
1038654,1072.0
1038655,600.0
1038656,814.0
1038657,1075.0
1038658,961.0
1038659,936.0
1038660,979.0
1038661,906.0
1038662,872.0
1038663,877.0
1038664,876.0
1038665,863.0
1038666,868.0
1038667,857.0
1038668,849.0
1038669,895.0
1038670,895.0
1038671,887.0
1038672,887.0
1038673,886.0
1038674,882.0
1038675,961.0
1038676,898.0
1038677,1031.0
1038678,1009.0
1038679,922.0
1038680,196.0
1038681,154.0
1038682,145.0
1038683,138.0
1038684,146.0
1038685,151.0
1038686,163.0
1038687,184.0
1038688,156.0
1038689,191.0
1038690,186.0
1038691,213.0
1038692,686.0
1038693,290.0
1038694,224.0
1038695,232.0
1038696,159.0
1038697,178.0
1038698,205.0
1038699,172.0
1038700,161.0
1038701,615.0
1038702,326.0
1038703,153.0
1038704,180.0
1038705,183.0
1038721,842.0
1038722,1034.0
1038723,1005.0
1038724,959.0
1038725,940.0
1038726,932.0
1038727,958.0
1038728,1021.0
1038729,1005.0
1038730,1000.0
1038731,1129.0
1038732,1377.0
1038733,1642.0
1038734,1727.0
1038735,1755.0
1038736,1733.0
1038737,1750.0
1038738,1799.0
1038739,1876.0
1038740,2082.0
1038741,2217.0
1038742,2241.0
1038743,2012.0
1038744,1460.0
1038745,1056.0
1038746,1039.0
1038747,1010.0
1038748,1001.0
1038749,1103.0
1038750,1035.0
1038751,1034.0
1038752,963.0
1038753,1004.0
1038754,958.0
1038755,981.0
1038756,999.0
1038757,949.0
1038758,913.0
1038759,901.0
1038760,926.0
1038761,918.0
1038762,917.0
1038763,925.0
1038764,933.0
1038765,912.0
1038766,916.0
1038767,926.0
1038768,911.0
1038769,925.0
1038770,920.0
1038771,926.0
1038772,923.0
1038773,905.0
1038774,902.0
1038775,905.0
1038776,911.0
1038777,957.0
1038778,948.0
1038779,909.0
1038780,947.0
1038781,956.0
1038782,961.0
1038783,1012.0
1038784,977.0
1038785,919.0
1038786,916.0
1038787,875.0
1038788,869.0
1038789,936.0
1038790,903.0
1038791,899.0
1038792,863.0
1038793,886.0
1038794,965.0
1038795,968.0
1038796,909.0
1038797,984.0
1038798,912.0
1038799,1015.0
1038800,949.0
1038801,948.0
1038802,963.0
1038803,1245.0
1038804,1556.0
1038805,1240.0
1038806,995.0
1038807,326.0
1038808,144.0
1038809,134.0
1038810,140.0
1038811,143.0
1038812,228.0
1038813,260.0
1038814,160.0
1038815,166.0
1038816,148.0
1038817,184.0
1038818,185.0
1038819,168.0
1038820,250.0
1038821,177.0
1038822,534.0
1038823,499.0
1038824,233.0
1038825,167.0
1038826,160.0
1038827,176.0
1038828,323.0
1038829,301.0
1038830,203.0
1038831,188.0
1038832,153.0
1038833,167.0
1038848,941.0
1038849,905.0
1038850,977.0
1038851,1020.0
1038852,1127.0
1038853,1667.0
1038854,2197.0
1038855,2220.0
1038856,2028.0
1038857,1497.0
1038858,1216.0
1038859,1144.0
1038860,1111.0
1038861,1063.0
1038862,1053.0
1038863,1044.0
1038864,1062.0
1038865,1069.0
1038866,1052.0
1038867,1538.0
1038868,1652.0
1038869,1566.0
1038870,1584.0
1038871,1477.0
1038872,903.0
1038873,1383.0
1038874,1596.0
1038875,1544.0
1038876,437.0
1038877,511.0
1038878,643.0
1038879,767.0
1038880,1334.0
1038881,1080.0
1038882,1039.0
1038883,1044.0
1038884,1023.0
1038885,964.0
1038886,977.0
1038887,1011.0
1038888,1038.0
1038889,1053.0
1038890,1044.0
1038891,1051.0
1038892,1057.0
1038893,1055.0
1038894,1057.0
1038895,1055.0
1038896,1057.0
1038897,1058.0
1038898,1052.0
1038899,1048.0
1038900,1054.0
1038901,1060.0
1038902,1055.0
1038903,1049.0
1038904,1053.0
1038905,1057.0
1038906,1059.0
1038907,1051.0
1038908,1061.0
1038909,1046.0
1038910,962.0
1038911,969.0
1038912,955.0
1038913,921.0
1038914,910.0
1038915,886.0
1038916,897.0
1038917,923.0
1038918,883.0
1038919,884.0
1038920,872.0
1038921,890.0
1038922,881.0
1038923,899.0
1038924,910.0
1038925,925.0
1038926,896.0
1038927,933.0
1038928,993.0
1038929,1042.0
1038930,1433.0
1038931,1202.0
1038932,1468.0
1038933,1015.0
1038934,378.0
1038935,181.0
1038936,168.0
1038937,141.0
1038938,158.0
1038939,133.0
1038940,166.0
1038941,249.0
1038942,388.0
1038943,180.0
1038944,154.0
1038945,173.0
1038946,178.0
1038947,156.0
1038948,155.0
1038949,160.0
1038950,253.0
1038951,800.0
1038952,571.0
1038953,260.0
1038954,178.0
1038955,252.0
1038956,331.0
1038957,243.0
1038958,239.0
1038959,219.0
1038960,181.0
1038961,170.0
1038976,1409.0
1038977,2164.0
1038978,2127.0
1038979,1954.0
1038980,1532.0
1038981,1117.0
1038982,1066.0
1038983,1065.0
1038984,1057.0
1038985,1057.0
1038986,1054.0
1038987,1051.0
1038988,1056.0
1038989,1040.0
1038990,1037.0
1038991,1039.0
1038992,1041.0
1038993,1043.0
1038994,1035.0
1038995,1044.0
1038996,1088.0
1038997,1102.0
1038998,86.0
1038999,502.0
1039000,249.0
1039001,714.0
1039002,602.0
1039003,149.0
1039004,469.0
1039005,472.0
1039006,709.0
1039007,550.0
1039008,797.0
1039009,1216.0
1039010,993.0
1039011,972.0
1039012,1020.0
1039013,1055.0
1039014,1054.0
1039015,970.0
1039016,932.0
1039017,926.0
1039018,932.0
1039019,918.0
1039020,916.0
1039021,945.0
1039022,946.0
1039023,920.0
1039024,941.0
1039025,982.0
1039026,946.0
1039027,933.0
1039028,952.0
1039029,966.0
1039030,981.0
1039031,968.0
1039032,985.0
1039033,968.0
1039034,924.0
1039035,909.0
1039036,899.0
1039037,921.0
1039038,909.0
1039039,921.0
1039040,936.0
1039041,963.0
1039042,975.0
1039043,988.0
1039044,970.0
1039045,959.0
1039046,932.0
1039047,914.0
1039048,888.0
1039049,907.0
1039050,941.0
1039051,986.0
1039052,1023.0
1039053,1051.0
1039054,1037.0
1039055,973.0
1039056,1039.0
1039057,1317.0
1039058,1578.0
1039059,1594.0
1039060,1059.0
1039061,308.0
1039062,174.0
1039063,202.0
1039064,157.0
1039065,252.0
1039066,436.0
1039067,173.0
1039068,135.0
1039069,146.0
1039070,266.0
1039071,531.0
1039072,160.0
1039073,183.0
1039074,199.0
1039075,156.0
1039076,185.0
1039077,178.0
1039078,179.0
1039079,193.0
1039080,324.0
1039081,325.0
1039082,310.0
1039083,352.0
1039084,409.0
1039085,378.0
1039086,209.0
1039087,230.0
1039088,275.0
1039089,300.0
1039104,1704.0
1039105,1092.0
1039106,1049.0
1039107,1040.0
1039108,1043.0
1039109,1045.0
1039110,1046.0
1039111,1043.0
1039112,1036.0
1039113,1038.0
1039114,1038.0
1039115,1033.0
1039116,1045.0
1039117,1038.0
1039118,1033.0
1039119,1030.0
1039120,1038.0
1039121,1032.0
1039122,1034.0
1039123,1043.0
1039124,1033.0
1039125,1056.0
1039126,723.0
1039127,806.0
1039128,84.0
1039129,50.0
1039130,85.0
1039131,349.0
1039132,454.0
1039133,460.0
1039134,644.0
1039135,501.0
1039136,673.0
1039137,718.0
1039138,971.0
1039139,996.0
1039140,1029.0
1039141,1015.0
1039142,973.0
1039143,1008.0
1039144,1054.0
1039145,1036.0
1039146,943.0
1039147,902.0
1039148,903.0
1039149,925.0
1039150,916.0
1039151,916.0
1039152,904.0
1039153,905.0
1039154,908.0
1039155,905.0
1039156,907.0
1039157,903.0
1039158,931.0
1039159,927.0
1039160,937.0
1039161,957.0
1039162,1025.0
1039163,1060.0
1039164,1061.0
1039165,1056.0
1039166,1057.0
1039167,1060.0
1039168,1064.0
1039169,1061.0
1039170,1044.0
1039171,1055.0
1039172,1048.0
1039173,1044.0
1039174,1023.0
1039175,995.0
1039176,1017.0
1039177,1041.0
1039178,1048.0
1039179,1034.0
1039180,1063.0
1039181,978.0
1039182,1026.0
1039183,1044.0
1039184,1101.0
1039185,1709.0
1039186,1451.0
1039187,876.0
1039188,439.0
1039189,172.0
1039190,148.0
1039191,138.0
1039192,148.0
1039193,161.0
1039194,134.0
1039195,161.0
1039196,216.0
1039197,139.0
1039198,160.0
1039199,195.0
1039200,222.0
1039201,134.0
1039202,193.0
1039203,167.0
1039204,420.0
1039205,531.0
1039206,148.0
1039207,181.0
1039208,211.0
1039209,243.0
1039210,371.0
1039211,417.0
1039212,249.0
1039213,374.0
1039214,215.0
1039215,240.0
1039216,267.0
1039217,214.0
1039232,1040.0
1039233,1055.0
1039234,1048.0
1039235,1023.0
1039236,1039.0
1039237,1029.0
1039238,1031.0
1039239,1015.0
1039240,1022.0
1039241,1037.0
1039242,1026.0
1039243,1032.0
1039244,1033.0
1039245,1029.0
1039246,1028.0
1039247,1020.0
1039248,1028.0
1039249,1034.0
1039250,1030.0
1039251,1035.0
1039252,1024.0
1039253,1061.0
1039254,807.0
1039255,709.0
1039256,628.0
1039257,628.0
1039258,223.0
1039259,274.0
1039260,201.0
1039261,401.0
1039262,822.0
1039263,921.0
1039264,1334.0
1039265,1023.0
1039266,1071.0
1039267,937.0
1039268,938.0
1039269,1007.0
1039270,1028.0
1039271,1025.0
1039272,1027.0
1039273,991.0
1039274,933.0
1039275,928.0
1039276,953.0
1039277,1042.0
1039278,1055.0
1039279,1057.0
1039280,1058.0
1039281,1052.0
1039282,1051.0
1039283,1050.0
1039284,1051.0
1039285,1055.0
1039286,1051.0
1039287,1056.0
1039288,1058.0
1039289,1060.0
1039290,1049.0
1039291,1053.0
1039292,1055.0
1039293,1049.0
1039294,1054.0
1039295,1054.0
1039296,1060.0
1039297,1056.0
1039298,1043.0
1039299,1062.0
1039300,1033.0
1039301,1015.0
1039302,1025.0
1039303,1012.0
1039304,1034.0
1039305,1038.0
1039306,1022.0
1039307,1042.0
1039308,1068.0
1039309,1059.0
1039310,1011.0
1039311,1018.0
1039312,1027.0
1039313,1006.0
1039314,883.0
1039315,409.0
1039316,159.0
1039317,282.0
1039318,309.0
1039319,165.0
1039320,492.0
1039321,410.0
1039322,151.0
1039323,122.0
1039324,132.0
1039325,166.0
1039326,172.0
1039327,157.0
1039328,213.0
1039329,199.0
1039330,167.0
1039331,249.0
1039332,139.0
1039333,311.0
1039334,200.0
1039335,177.0
1039336,162.0
1039337,266.0
1039338,921.0
1039339,843.0
1039340,555.0
1039341,630.0
1039342,289.0
1039343,630.0
1039344,1014.0
1039345,1036.0
1039360,1036.0
1039361,1037.0
1039362,1032.0
1039363,1026.0
1039364,1019.0
1039365,1024.0
1039366,1030.0
1039367,1028.0
1039368,1010.0
1039369,1020.0
1039370,1024.0
1039371,1031.0
1039372,1030.0
1039373,1031.0
1039374,1025.0
1039375,1027.0
1039376,1025.0
1039377,1025.0
1039378,1025.0
1039379,1023.0
1039380,1031.0
1039381,1142.0
1039382,917.0
1039383,828.0
1039384,723.0
1039385,785.0
1039386,748.0
1039387,584.0
1039388,601.0
1039389,680.0
1039390,812.0
1039391,1297.0
1039392,1030.0
1039393,925.0
1039394,904.0
1039395,965.0
1039396,997.0
1039397,1016.0
1039398,1015.0
1039399,940.0
1039400,928.0
1039401,962.0
1039402,986.0
1039403,978.0
1039404,1025.0
1039405,1049.0
1039406,1053.0
1039407,1057.0
1039408,1054.0
1039409,1055.0
1039410,1051.0
1039411,1048.0
1039412,1057.0
1039413,1049.0
1039414,1058.0
1039415,1055.0
1039416,1058.0
1039417,1062.0
1039418,1052.0
1039419,1054.0
1039420,1059.0
1039421,1053.0
1039422,1046.0
1039423,1050.0
1039424,1049.0
1039425,1051.0
1039426,1028.0
1039427,961.0
1039428,1031.0
1039429,1029.0
1039430,996.0
1039431,1000.0
1039432,1007.0
1039433,1018.0
1039434,1004.0
1039435,1028.0
1039436,1025.0
1039437,1030.0
1039438,1029.0
1039439,1020.0
1039440,1012.0
1039441,923.0
1039442,636.0
1039443,167.0
1039444,226.0
1039445,132.0
1039446,142.0
1039447,166.0
1039448,171.0
1039449,160.0
1039450,186.0
1039451,158.0
1039452,201.0
1039453,152.0
1039454,203.0
1039455,309.0
1039456,232.0
1039457,209.0
1039458,167.0
1039459,191.0
1039460,232.0
1039461,210.0
1039462,234.0
1039463,197.0
1039464,158.0
1039465,294.0
1039466,993.0
1039467,1034.0
1039468,933.0
1039469,539.0
1039470,210.0
1039471,713.0
1039472,1045.0
1039473,1032.0
1039488,1039.0
1039489,1031.0
1039490,1030.0
1039491,1025.0
1039492,1018.0
1039493,1029.0
1039494,1030.0
1039495,1020.0
1039496,1021.0
1039497,1035.0
1039498,1026.0
1039499,1033.0
1039500,1029.0
1039501,1032.0
1039502,1032.0
1039503,1034.0
1039504,1027.0
1039505,1022.0
1039506,1028.0
1039507,1031.0
1039508,1032.0
1039509,1076.0
1039510,1014.0
1039511,1387.0
1039512,2295.0
1039513,2249.0
1039514,1602.0
1039515,624.0
1039516,689.0
1039517,1147.0
1039518,401.0
1039519,972.0
1039520,1282.0
1039521,1000.0
1039522,908.0
1039523,952.0
1039524,1053.0
1039525,1019.0
1039526,968.0
1039527,1024.0
1039528,1049.0
1039529,1049.0
1039530,1048.0
1039531,1027.0
1039532,911.0
1039533,914.0
1039534,984.0
1039535,1038.0
1039536,1045.0
1039537,1054.0
1039538,1047.0
1039539,1041.0
1039540,1042.0
1039541,1049.0
1039542,1036.0
1039543,1025.0
1039544,1048.0
1039545,1061.0
1039546,1051.0
1039547,1036.0
1039548,1055.0
1039549,1050.0
1039550,1042.0
1039551,1062.0
1039552,1032.0
1039553,1037.0
1039554,1028.0
1039555,1031.0
1039556,1027.0
1039557,1000.0
1039558,980.0
1039559,1117.0
1039560,980.0
1039561,972.0
1039562,1019.0
1039563,1035.0
1039564,1036.0
1039565,980.0
1039566,925.0
1039567,999.0
1039568,962.0
1039569,822.0
1039570,194.0
1039571,140.0
1039572,160.0
1039573,156.0
1039574,188.0
1039575,178.0
1039576,358.0
1039577,577.0
1039578,199.0
1039579,187.0
1039580,168.0
1039581,252.0
1039582,149.0
1039583,243.0
1039584,509.0
1039585,246.0
1039586,117.0
1039587,171.0
1039588,165.0
1039589,215.0
1039590,210.0
1039591,166.0
1039592,180.0
1039593,194.0
1039594,826.0
1039595,1020.0
1039596,1004.0
1039597,1000.0
1039598,715.0
1039599,667.0
1039600,1035.0
1039601,1022.0
1039616,1030.0
1039617,1026.0
1039618,1026.0
1039619,1031.0
1039620,1026.0
1039621,1030.0
1039622,1038.0
1039623,1019.0
1039624,1009.0
1039625,1026.0
1039626,1025.0
1039627,1020.0
1039628,1029.0
1039629,1022.0
1039630,1027.0
1039631,1025.0
1039632,1026.0
1039633,1030.0
1039634,1021.0
1039635,1030.0
1039636,1028.0
1039637,1021.0
1039638,1160.0
1039639,919.0
1039640,1233.0
1039641,1440.0
1039642,1369.0
1039643,1065.0
1039644,1411.0
1039645,1460.0
1039646,1404.0
1039647,1623.0
1039648,1262.0
1039649,1118.0
1039650,1011.0
1039651,936.0
1039652,1032.0
1039653,1036.0
1039654,1042.0
1039655,1037.0
1039656,1046.0
1039657,1042.0
1039658,1047.0
1039659,1052.0
1039660,1044.0
1039661,1030.0
1039662,1025.0
1039663,1044.0
1039664,1049.0
1039665,1032.0
1039666,1039.0
1039667,1039.0
1039668,1032.0
1039669,1047.0
1039670,1021.0
1039671,1038.0
1039672,1050.0
1039673,997.0
1039674,1131.0
1039675,1399.0
1039676,1080.0
1039677,1045.0
1039678,1397.0
1039679,1361.0
1039680,1273.0
1039681,964.0
1039682,965.0
1039683,1178.0
1039684,1005.0
1039685,994.0
1039686,1001.0
1039687,1059.0
1039688,999.0
1039689,925.0
1039690,999.0
1039691,1031.0
1039692,1000.0
1039693,946.0
1039694,925.0
1039695,975.0
1039696,910.0
1039697,492.0
1039698,160.0
1039699,143.0
1039700,155.0
1039701,170.0
1039702,145.0
1039703,195.0
1039704,138.0
1039705,209.0
1039706,115.0
1039707,215.0
1039708,167.0
1039709,174.0
1039710,179.0
1039711,149.0
1039712,132.0
1039713,286.0
1039714,229.0
1039715,191.0
1039716,201.0
1039717,196.0
1039718,224.0
1039719,279.0
1039720,277.0
1039721,398.0
1039722,962.0
1039723,1035.0
1039724,1062.0
1039725,1006.0
1039726,917.0
1039727,996.0
1039728,968.0
1039729,1035.0
1039744,1031.0
1039745,1024.0
1039746,1028.0
1039747,1021.0
