,data
663460,1009.0
663461,871.0
663462,826.0
663463,1020.0
663464,796.0
663465,926.0
663466,1072.0
663467,1444.0
663468,1233.0
663469,1292.0
663470,1440.0
663471,1334.0
663472,1438.0
663473,1144.0
663474,1192.0
663475,1343.0
663476,1330.0
663477,1302.0
663478,1318.0
663479,1134.0
663480,1016.0
663481,1045.0
663482,1069.0
663483,1056.0
663484,1017.0
663485,1001.0
663486,1254.0
663487,2028.0
663488,1871.0
663489,1706.0
663490,1000.0
663491,905.0
663492,950.0
663493,369.0
663558,822.0
663559,948.0
663560,950.0
663561,1014.0
663562,1509.0
663563,2046.0
663564,2130.0
663565,1703.0
663566,660.0
663567,121.0
663568,81.0
663569,83.0
663570,105.0
663571,77.0
663572,108.0
663573,80.0
663574,251.0
663575,1331.0
663576,2091.0
663577,2149.0
663578,1998.0
663579,1867.0
663580,627.0
663581,331.0
663582,204.0
663583,265.0
663584,934.0
663585,1033.0
663586,768.0
663587,80.0
663588,47.0
663589,12.0
663590,33.0
663591,13.0
663592,646.0
663593,1018.0
663594,988.0
663595,1406.0
663596,1141.0
663597,1247.0
663598,1368.0
663599,1228.0
663600,1364.0
663601,1195.0
663602,1156.0
663603,1348.0
663604,1336.0
663605,1304.0
663606,1302.0
663607,903.0
663608,1028.0
663609,997.0
663610,951.0
663611,952.0
663612,949.0
663613,1324.0
663614,2107.0
663615,2139.0
663616,2015.0
663617,1672.0
663618,998.0
663619,911.0
663620,967.0
663621,517.0
663686,860.0
663687,996.0
663688,919.0
663689,954.0
663690,1219.0
663691,1775.0
663692,2096.0
663693,2035.0
663694,1344.0
663695,496.0
663696,61.0
663697,103.0
663698,98.0
663699,86.0
663700,102.0
663701,30.0
663702,164.0
663703,1472.0
663704,1224.0
663705,1071.0
663706,1011.0
663707,1041.0
663708,1081.0
663709,1536.0
663710,1615.0
663711,1113.0
663712,502.0
663713,69.0
663714,28.0
663715,41.0
663716,409.0
663717,975.0
663718,1006.0
663719,716.0
663720,364.0
663721,823.0
663722,1005.0
663723,984.0
663724,1013.0
663725,1052.0
663726,981.0
663727,517.0
663728,773.0
663729,1021.0
663730,1226.0
663731,1351.0
663732,1341.0
663733,1317.0
663734,1302.0
663735,1180.0
663736,1025.0
663737,1031.0
663738,1067.0
663739,1073.0
663740,1061.0
663741,1016.0
663742,1533.0
663743,2199.0
663744,1905.0
663745,1753.0
663746,948.0
663747,935.0
663748,958.0
663814,548.0
663815,952.0
663816,926.0
663817,926.0
663818,1047.0
663819,1451.0
663820,1920.0
663821,2032.0
663822,1820.0
663823,1518.0
663824,1511.0
663825,1402.0
663826,305.0
663827,121.0
663828,92.0
663829,70.0
663830,679.0
663831,1564.0
663832,1046.0
663833,578.0
663838,639.0
663839,1089.0
663840,1583.0
663841,1623.0
663842,1451.0
663843,1253.0
663844,1101.0
663845,1152.0
663846,971.0
663847,936.0
663848,872.0
663849,877.0
663850,931.0
663851,1006.0
663852,1036.0
663853,1043.0
663854,1041.0
663855,1171.0
663856,1258.0
663857,1216.0
663858,1329.0
663859,1333.0
663860,1325.0
663861,1303.0
663862,1307.0
663863,1230.0
663864,971.0
663865,1001.0
663866,1022.0
663867,1034.0
663868,1016.0
663869,1016.0
663870,1067.0
663871,1838.0
663872,1921.0
663873,1557.0
663874,986.0
663875,937.0
663876,929.0
663942,829.0
663943,922.0
663944,949.0
663945,934.0
663946,931.0
663947,1078.0
663948,1467.0
663949,1948.0
663950,2044.0
663951,1677.0
663952,1457.0
663953,777.0
663954,118.0
663955,98.0
663956,68.0
663957,855.0
663958,1769.0
663959,1076.0
663960,1005.0
663968,965.0
663969,972.0
663970,950.0
663971,929.0
663972,941.0
663973,992.0
663974,950.0
663975,950.0
663976,915.0
663977,969.0
663978,1003.0
663979,1035.0
663980,983.0
663981,971.0
663982,1018.0
663983,967.0
663984,1062.0
663985,1153.0
663986,1238.0
663987,1271.0
663988,1345.0
663989,1317.0
663990,1315.0
663991,1092.0
663992,982.0
663993,1025.0
663994,974.0
663995,965.0
663996,954.0
663997,972.0
663998,977.0
663999,1045.0
664000,1055.0
664001,1033.0
664002,924.0
664003,968.0
664071,795.0
664072,957.0
664073,925.0
664074,915.0
664075,940.0
664076,1022.0
664077,1320.0
664078,1731.0
664079,1977.0
664080,1678.0
664081,1694.0
664082,1678.0
664083,1699.0
664084,1199.0
664085,1860.0
664086,1229.0
664087,1038.0
664088,992.0
664097,949.0
664098,961.0
664099,914.0
664100,897.0
664101,917.0
664102,999.0
664103,1056.0
664104,983.0
664105,811.0
664106,505.0
664107,926.0
664108,1022.0
664109,971.0
664110,972.0
664111,1003.0
664112,1040.0
664113,1022.0
664114,979.0
664115,1001.0
664116,1013.0
664117,981.0
664118,990.0
664119,1001.0
664120,1042.0
664121,1011.0
664122,930.0
664123,951.0
664124,957.0
664125,918.0
664126,917.0
664127,926.0
664128,945.0
664129,930.0
664130,971.0
664201,936.0
664202,936.0
664203,922.0
664204,937.0
664205,934.0
664206,994.0
664207,1423.0
664208,1977.0
664209,2173.0
664210,2083.0
664211,2029.0
664212,1960.0
664213,1777.0
664214,1029.0
664215,1025.0
664216,965.0
664217,827.0
664226,844.0
664227,971.0
664228,916.0
664229,995.0
664230,1015.0
664231,978.0
664232,504.0
664234,21.0
664236,915.0
664237,985.0
664238,952.0
664239,994.0
664240,1050.0
664241,1061.0
664242,1026.0
664243,1015.0
664244,1027.0
664245,1012.0
664246,1040.0
664247,1047.0
664248,987.0
664249,968.0
664250,927.0
664251,952.0
664252,924.0
664253,886.0
664254,865.0
664255,901.0
664256,954.0
664257,920.0
664330,637.0
664331,935.0
664332,976.0
664333,907.0
664334,927.0
664335,974.0
664336,987.0
664337,1000.0
664338,1191.0
664339,1423.0
664340,1278.0
664341,1025.0
664342,936.0
664343,1030.0
664344,897.0
664345,687.0
664346,785.0
664356,958.0
664357,1046.0
664358,1026.0
664359,953.0
664360,666.0
664365,653.0
664366,985.0
664367,994.0
664368,963.0
664369,974.0
664370,1018.0
664371,954.0
664372,1034.0
664373,1041.0
664374,978.0
664375,1027.0
664376,1027.0
664377,1033.0
664378,1033.0
664379,910.0
664380,984.0
664381,963.0
664382,884.0
664383,688.0
664384,924.0
664460,732.0
664462,948.0
664463,954.0
664464,905.0
664465,990.0
664466,988.0
664467,987.0
664468,1004.0
664469,988.0
664470,952.0
664471,1032.0
664472,593.0
664486,501.0
664495,920.0
664496,826.0
664497,848.0
664498,782.0
664504,663.0
664591,733.0
664593,891.0
664594,1014.0
664595,912.0
664596,944.0
664597,969.0
664598,979.0
664599,764.0
678589,1.0
678591,5.0
678595,3.0
678672,913.0
678673,969.0
678674,884.0
678675,919.0
678676,915.0
678677,998.0
678678,1011.0
678679,1015.0
678680,795.0
678692,628.0
678693,599.0
678694,746.0
678711,17.0
678712,2.0
678713,4.0
678714,2.0
678716,5.0
678717,4.0
678719,4.0
678797,945.0
678798,922.0
678799,916.0
678800,942.0
678801,990.0
678802,967.0
678803,946.0
678804,903.0
678805,982.0
678806,957.0
678807,976.0
678808,1002.0
678809,1032.0
678810,1018.0
678812,712.0
678818,972.0
678819,976.0
678820,972.0
678821,926.0
678822,892.0
678823,876.0
678824,920.0
678825,938.0
678826,948.0
678827,918.0
678828,981.0
678829,901.0
678830,531.0
678837,34.0
678839,14.0
678840,2.0
678842,6.0
678843,3.0
678844,12.0
678845,1.0
678846,5.0
678847,7.0
678848,1.0
678851,5.0
678855,5.0
678921,831.0
678922,986.0
678923,971.0
678924,911.0
678925,952.0
678926,988.0
678927,1042.0
678928,1296.0
678929,1751.0
678930,2105.0
678931,2131.0
678932,2084.0
678933,1884.0
678934,1175.0
678935,956.0
678936,994.0
678937,1043.0
678938,1024.0
678939,1018.0
678940,923.0
678946,943.0
678947,902.0
678948,909.0
678949,900.0
678950,887.0
678951,895.0
678952,884.0
678953,870.0
678954,900.0
678955,886.0
678956,896.0
678957,939.0
678958,990.0
678959,983.0
678960,988.0
678961,983.0
678962,923.0
678964,683.0
678965,260.0
678966,480.0
678967,491.0
678968,166.0
678969,73.0
678970,30.0
678971,4.0
678972,1.0
678973,29.0
678974,10.0
678975,30.0
678976,10.0
678979,11.0
678983,3.0
678984,2.0
679047,784.0
679048,994.0
679049,903.0
679050,969.0
679051,1041.0
679052,1228.0
679053,1626.0
679054,1949.0
679055,1916.0
679056,1667.0
679057,1530.0
679058,1575.0
679059,1608.0
679060,1553.0
679061,1725.0
679062,1038.0
679063,962.0
679064,964.0
679065,1056.0
679066,1027.0
679067,1021.0
679068,810.0
679073,938.0
679074,927.0
679075,912.0
679076,935.0
679077,901.0
679078,900.0
679079,895.0
679080,887.0
679081,879.0
679082,906.0
679083,882.0
679084,904.0
679085,906.0
679086,906.0
679087,948.0
679088,1012.0
679089,979.0
679090,965.0
679091,1009.0
679092,1063.0
679093,998.0
679094,1028.0
679095,971.0
679096,983.0
679097,1026.0
679098,722.0
679099,569.0
679100,578.0
679101,459.0
679102,156.0
679103,51.0
679104,29.0
679105,4.0
679106,8.0
679107,12.0
679110,1.0
679111,7.0
679174,682.0
679175,932.0
679176,905.0
679177,1073.0
679178,1724.0
679179,1961.0
679180,1841.0
679181,1668.0
679182,1449.0
679183,1283.0
679184,1283.0
679185,1252.0
679186,1262.0
679187,1451.0
679188,1429.0
679189,1340.0
679190,980.0
679191,974.0
679192,954.0
679193,1020.0
679194,1021.0
679195,1002.0
679200,775.0
679201,961.0
679202,986.0
679203,1005.0
679204,937.0
679205,904.0
679206,903.0
679207,900.0
679208,894.0
679209,891.0
679210,951.0
679211,945.0
679212,974.0
679213,995.0
679214,989.0
679215,1011.0
679216,1029.0
679217,1049.0
679218,1045.0
679219,1039.0
679220,1059.0
679221,1049.0
679222,1025.0
679223,1034.0
679224,958.0
679225,971.0
679226,953.0
679227,941.0
679228,925.0
679229,960.0
679230,929.0
679231,995.0
679232,854.0
679233,633.0
679234,30.0
679235,25.0
679239,9.0
679240,7.0
679241,1.0
679302,972.0
679303,915.0
679304,1253.0
679305,1977.0
679306,1978.0
679307,1693.0
679308,1635.0
679309,1620.0
679310,1699.0
679311,1727.0
679312,1628.0
679313,1729.0
679314,1573.0
679315,1338.0
679316,1338.0
679317,1730.0
679318,1282.0
679319,967.0
679320,965.0
679321,928.0
679322,1006.0
679323,532.0
679327,772.0
679328,1021.0
679329,1010.0
679330,997.0
679331,946.0
679332,952.0
679333,986.0
679334,1013.0
679335,931.0
679336,908.0
679337,948.0
679338,964.0
679339,954.0
679340,958.0
679341,967.0
679342,1024.0
679343,991.0
679344,980.0
679345,979.0
679346,1041.0
679347,1022.0
679348,1011.0
679349,999.0
679350,997.0
679351,1017.0
679352,1003.0
679353,1017.0
679354,997.0
679355,941.0
679356,911.0
679357,938.0
679358,933.0
679359,883.0
679360,933.0
679361,981.0
679362,401.0
679363,60.0
679367,11.0
679368,6.0
679429,825.0
679430,942.0
679431,1106.0
679432,1930.0
679433,1923.0
679434,1628.0
679435,1577.0
679436,1649.0
679437,1809.0
679438,1769.0
679439,1831.0
679440,1769.0
679441,1730.0
679442,1559.0
679443,1423.0
679444,525.0
679445,73.0
679446,1068.0
679447,1424.0
679448,1015.0
679449,951.0
679450,932.0
679454,830.0
679455,994.0
679456,1391.0
679457,1859.0
679458,1777.0
679459,1314.0
679460,996.0
679461,941.0
679462,963.0
679463,980.0
679464,980.0
679465,989.0
679466,990.0
679467,975.0
679468,1024.0
679469,1005.0
679470,1002.0
679471,1161.0
679472,1331.0
679473,1324.0
679474,1352.0
679475,1326.0
679476,1322.0
679477,1319.0
679478,1288.0
679479,1081.0
679480,961.0
679481,1047.0
679482,985.0
679483,945.0
679484,1014.0
679485,1021.0
679486,1015.0
679487,1008.0
679488,1065.0
679489,910.0
679490,982.0
679491,393.0
679492,168.0
679495,9.0
679496,6.0
679556,949.0
679557,942.0
679558,945.0
679559,1512.0
679560,2148.0
679561,1634.0
679562,1460.0
679563,1552.0
679564,1759.0
679565,1812.0
679566,1746.0
679567,1806.0
679568,1948.0
679569,1901.0
679570,1469.0
679571,504.0
679572,30.0
679573,60.0
679574,100.0
679575,1159.0
679576,1229.0
679577,987.0
679578,886.0
679580,869.0
679581,1135.0
679582,1632.0
679583,1496.0
679584,350.0
679585,109.0
679586,87.0
679587,347.0
679588,1007.0
679589,1013.0
679590,1120.0
679591,977.0
679592,1161.0
679593,1109.0
679594,1046.0
679595,1048.0
679596,1045.0
679597,1045.0
679598,999.0
679599,995.0
679600,1184.0
679601,1089.0
679602,1287.0
679603,1340.0
679604,1329.0
679605,1290.0
679606,1298.0
679607,1079.0
679608,981.0
679609,1030.0
679610,973.0
679611,892.0
679612,922.0
679613,942.0
679614,1828.0
679615,2375.0
679616,2247.0
679617,1285.0
679618,1010.0
679619,883.0
679620,182.0
679621,40.0
679623,9.0
679624,6.0
679625,4.0
679684,886.0
679685,990.0
679686,1077.0
679687,1879.0
679688,1935.0
679689,1517.0
679690,1543.0
679691,1550.0
679692,1704.0
679693,1860.0
679694,1810.0
679695,1891.0
679696,1949.0
679697,2049.0
679698,1620.0
679699,613.0
679700,134.0
679701,84.0
679702,298.0
679703,1083.0
679704,1387.0
679705,1884.0
679706,1779.0
679707,1709.0
679708,1467.0
679709,1094.0
679710,934.0
679711,359.0
679712,981.0
679713,1063.0
679714,1012.0
679715,968.0
679716,321.0
679717,280.0
679718,376.0
679719,126.0
679720,81.0
679721,710.0
679722,1083.0
679723,1579.0
679724,1171.0
679725,1121.0
679726,1197.0
679727,1264.0
679728,1329.0
679729,1045.0
679730,1227.0
679731,1333.0
679732,1340.0
679733,1310.0
679734,1235.0
679735,1289.0
679736,1566.0
679737,1536.0
679738,1703.0
679739,1821.0
679740,1898.0
679741,1801.0
679742,2037.0
679743,1476.0
679744,2152.0
679745,1944.0
679746,1003.0
679747,965.0
679748,465.0
679749,23.0
679751,6.0
679752,5.0
679812,931.0
679813,937.0
679814,1168.0
679815,2011.0
679816,1706.0
679817,1348.0
679818,1327.0
679819,1351.0
679820,1483.0
679821,562.0
679822,874.0
679823,1177.0
679824,1263.0
679825,1518.0
679826,1303.0
679827,216.0
679828,210.0
679829,66.0
679830,43.0
679831,106.0
679832,82.0
679833,229.0
679834,902.0
679835,885.0
679836,853.0
679837,1333.0
679838,1424.0
679839,1330.0
679840,1244.0
679841,1196.0
679842,1068.0
679843,1071.0
679844,1012.0
679845,811.0
679846,619.0
679847,1009.0
679848,1025.0
679849,1180.0
679850,449.0
679851,502.0
679852,1094.0
679853,1232.0
679854,1238.0
679855,1149.0
679856,1116.0
679857,1072.0
679858,1275.0
679859,1330.0
679860,1306.0
679861,1304.0
679862,1329.0
679863,1037.0
679864,986.0
679865,1903.0
679866,1996.0
679867,1811.0
679868,1558.0
679869,1415.0
679870,1271.0
679871,1597.0
679872,2253.0
679873,1613.0
679874,977.0
679875,959.0
679876,820.0
679877,517.0
679879,2.0
679880,5.0
679940,888.0
679941,945.0
679942,1170.0
679943,1988.0
679944,1716.0
679945,1286.0
679946,1397.0
679947,1318.0
679948,1511.0
679949,1814.0
679950,1792.0
679951,1588.0
679952,1432.0
679953,1020.0
679954,455.0
679955,226.0
679956,101.0
679957,36.0
679958,79.0
679959,32.0
679960,1084.0
679961,1790.0
679962,1640.0
679963,1144.0
679964,960.0
679965,992.0
679966,798.0
679967,231.0
679968,588.0
679969,534.0
679970,158.0
679971,56.0
679972,35.0
679973,29.0
679974,46.0
679975,295.0
679976,859.0
679977,634.0
679978,330.0
679979,498.0
679980,1177.0
679981,1348.0
679982,1417.0
679983,1175.0
679984,1091.0
679985,1092.0
679986,1336.0
679987,1334.0
679988,1329.0
679989,1307.0
679990,1293.0
679991,1024.0
679992,379.0
679993,1467.0
679994,1559.0
679995,1301.0
679996,1042.0
679997,1360.0
679998,1738.0
679999,2129.0
680000,2258.0
680001,1678.0
680002,993.0
680003,942.0
680004,894.0
680005,115.0
680007,6.0
680068,870.0
680069,921.0
680070,1006.0
680071,1804.0
680072,1930.0
680073,1542.0
680074,1537.0
680075,1592.0
680076,1673.0
680077,1605.0
680078,1550.0
680079,1640.0
680080,1793.0
680081,1916.0
680082,1084.0
680083,137.0
680084,73.0
680085,59.0
680086,93.0
680087,133.0
680088,1435.0
680089,1203.0
680090,1060.0
680091,1031.0
680092,1640.0
680093,1955.0
680094,1397.0
680095,943.0
680096,129.0
680097,89.0
680098,86.0
680099,81.0
680100,300.0
680101,1016.0
680102,1019.0
680103,725.0
680104,251.0
680105,784.0
680106,1075.0
680107,1233.0
680108,1150.0
680109,1153.0
680110,1297.0
680111,1268.0
680112,1288.0
680113,1065.0
680114,1228.0
680115,1333.0
680116,1336.0
680117,1280.0
680118,1315.0
680119,1043.0
680120,885.0
680121,1724.0
680122,1782.0
680123,1712.0
680124,1430.0
680125,1403.0
680126,1564.0
680127,1739.0
680128,2164.0
680129,1583.0
680130,1002.0
680131,960.0
680132,995.0
680133,521.0
680196,710.0
680197,966.0
680198,952.0
680199,1540.0
680200,2013.0
680201,1694.0
680202,1539.0
680203,1726.0
680204,1576.0
680205,1207.0
680206,1057.0
680207,1011.0
680208,1042.0
680209,1543.0
680210,648.0
680211,101.0
680212,58.0
680213,43.0
680214,159.0
680215,1329.0
680216,1177.0
680217,946.0
680218,999.0
680219,870.0
680221,917.0
680222,1061.0
680223,1368.0
680224,1380.0
680225,868.0
680226,688.0
680227,954.0
680228,1096.0
680229,1249.0
680230,1485.0
680231,1161.0
680232,1065.0
680233,1032.0
680234,1022.0
680235,1042.0
680236,1037.0
680237,1051.0
680238,923.0
680239,1113.0
680240,1255.0
680241,1101.0
680242,1259.0
680243,1339.0
680244,1335.0
680245,1304.0
680246,1221.0
680247,1199.0
680248,1583.0
680249,1633.0
680250,1648.0
680251,1867.0
680252,1988.0
680253,1910.0
680254,1447.0
680255,1460.0
680256,2174.0
680257,1951.0
680258,969.0
680259,1004.0
680260,808.0
680325,928.0
680326,911.0
680327,1234.0
680328,2043.0
680329,1932.0
680330,1696.0
680331,1461.0
680332,1668.0
680333,1592.0
680334,1495.0
680335,1278.0
680336,1247.0
680337,1558.0
680338,1141.0
680339,118.0
680340,76.0
680341,246.0
680342,1605.0
680343,1335.0
680344,930.0
680345,890.0
680346,951.0
680347,1007.0
680349,255.0
680350,640.0
680351,900.0
680352,1016.0
680353,1342.0
680354,1502.0
680355,1076.0
680356,945.0
680357,1002.0
680358,992.0
680359,1002.0
680360,993.0
680361,1004.0
680362,1010.0
680363,1018.0
680364,1010.0
680365,1021.0
680366,926.0
680367,1129.0
680368,1092.0
680369,1282.0
680370,1341.0
680371,1355.0
680372,1337.0
680373,1325.0
680374,1334.0
680375,1147.0
680376,1034.0
680377,1007.0
680378,898.0
680379,912.0
680380,968.0
680381,1286.0
680382,2269.0
680383,2311.0
680384,2338.0
680385,1229.0
680386,988.0
680387,1009.0
680453,952.0
680454,926.0
680455,914.0
680456,1453.0
680457,2091.0
680458,1850.0
680459,1712.0
680460,1547.0
680461,1451.0
680462,1552.0
680463,1645.0
680464,1664.0
680465,1658.0
680466,390.0
680467,101.0
680468,126.0
680469,795.0
680470,1285.0
680471,969.0
680472,917.0
680473,977.0
680474,1011.0
680475,1025.0
680476,894.0
680477,615.0
680478,813.0
680479,810.0
680480,991.0
680481,1012.0
680482,1081.0
680483,981.0
680484,949.0
680485,945.0
680486,958.0
680487,941.0
680488,945.0
680489,968.0
680490,1017.0
680491,998.0
680492,975.0
680493,989.0
680494,996.0
680495,957.0
680496,953.0
680497,1034.0
680498,1099.0
680499,1205.0
680500,1244.0
680501,1281.0
680502,1234.0
680503,1048.0
680504,1019.0
680505,1017.0
680506,943.0
680507,986.0
680508,1006.0
680509,1005.0
680510,1070.0
680511,1070.0
680512,993.0
680513,908.0
680514,1016.0
680582,977.0
680583,935.0
680584,914.0
680585,1282.0
680586,1946.0
680587,2064.0
680588,1726.0
680589,1482.0
680590,1418.0
680591,1592.0
680592,1403.0
680593,1372.0
680594,1522.0
680595,849.0
680596,690.0
680597,1447.0
680598,1313.0
680599,997.0
680600,953.0
680601,1009.0
680602,1002.0
680603,1025.0
680604,941.0
680605,847.0
680606,814.0
680607,548.0
680608,438.0
680609,988.0
680610,947.0
680611,981.0
680612,914.0
680613,926.0
680614,912.0
680615,903.0
680616,885.0
680617,936.0
680618,980.0
680619,981.0
680620,975.0
680621,942.0
680622,939.0
680623,1014.0
680624,1000.0
680625,981.0
680626,1009.0
680627,1000.0
680628,1017.0
680629,1027.0
680630,1012.0
680631,1047.0
680632,1037.0
680633,990.0
680634,958.0
680635,936.0
680636,916.0
680637,924.0
680638,894.0
680639,905.0
680640,874.0
680641,962.0
680712,956.0
680713,903.0
680714,909.0
680715,1080.0
680716,1453.0
680717,1864.0
680718,2035.0
680719,1966.0
680720,1723.0
680721,1618.0
680722,1603.0
680723,1576.0
680724,1681.0
680725,1678.0
680726,1580.0
680727,996.0
680728,978.0
680729,1046.0
680730,1019.0
680731,1012.0
680732,999.0
680733,628.0
680734,580.0
680738,983.0
680739,908.0
680740,926.0
680741,925.0
680742,910.0
680743,896.0
680744,895.0
680745,905.0
680746,922.0
680747,954.0
680748,961.0
680749,926.0
680750,913.0
680751,1005.0
680752,1037.0
680753,1040.0
680754,1056.0
680755,1035.0
680756,1070.0
680757,1054.0
680758,1032.0
680759,1028.0
680760,997.0
680761,937.0
680762,970.0
680763,897.0
680764,908.0
680765,920.0
680766,912.0
680767,1001.0
680768,910.0
680841,675.0
680842,934.0
680843,921.0
680844,910.0
680845,965.0
680846,976.0
680847,1014.0
680848,1190.0
680849,1452.0
680850,1757.0
680851,1994.0
680852,2042.0
680853,1890.0
680854,1495.0
680855,1055.0
680856,926.0
680857,1041.0
680858,1013.0
680859,1029.0
680860,1037.0
680867,986.0
680868,921.0
680869,916.0
680870,900.0
680871,916.0
680872,890.0
680873,895.0
680874,911.0
680875,934.0
680876,994.0
680877,1003.0
680878,950.0
680879,936.0
680880,959.0
680881,938.0
