,data
1138334,1046.0
1138335,1045.0
1138336,1050.0
1138337,1071.0
1138338,1185.0
1138339,1572.0
1138340,1111.0
1138341,971.0
1138342,910.0
1138343,930.0
1138344,923.0
1138345,908.0
1138346,920.0
1138347,935.0
1138348,944.0
1138349,964.0
1138350,971.0
1138351,960.0
1138352,950.0
1138353,955.0
1138354,912.0
1138355,982.0
1138356,1036.0
1138357,1057.0
1138358,1050.0
1138359,1042.0
1138360,1059.0
1138361,1060.0
1138362,1070.0
1138363,1080.0
1138364,1070.0
1138365,1053.0
1138366,1078.0
1138367,1131.0
1138368,1027.0
1138369,1028.0
1138370,1184.0
1138371,1177.0
1138372,1213.0
1138373,1064.0
1138374,1583.0
1138375,1667.0
1138376,1541.0
1138377,1165.0
1138378,1100.0
1138379,1094.0
1138380,1187.0
1138381,1141.0
1138382,1169.0
1138383,1283.0
1138384,1084.0
1138385,1003.0
1138386,1019.0
1138387,1011.0
1138388,893.0
1138389,628.0
1138390,717.0
1138391,846.0
1138392,860.0
1138393,821.0
1138394,795.0
1138395,865.0
1138396,902.0
1138397,898.0
1138398,921.0
1138399,985.0
1138400,606.0
1138401,148.0
1138402,128.0
1138403,119.0
1138404,45.0
1138405,31.0
1138406,159.0
1138407,904.0
1138408,1041.0
1138409,1037.0
1138410,1022.0
1138411,1036.0
1138432,1041.0
1138433,1042.0
1138434,1021.0
1138435,1034.0
1138436,1034.0
1138437,1026.0
1138438,1036.0
1138439,1033.0
1138440,1031.0
1138441,1023.0
1138442,1027.0
1138443,1024.0
1138444,1018.0
1138445,1021.0
1138446,1029.0
1138447,1032.0
1138448,1030.0
1138449,1026.0
1138450,1031.0
1138451,1028.0
1138452,1011.0
1138453,1012.0
1138454,1017.0
1138455,1027.0
1138456,1034.0
1138457,1030.0
1138458,1035.0
1138459,1034.0
1138460,1039.0
1138461,1037.0
1138462,1039.0
1138463,1047.0
1138464,1043.0
1138465,1042.0
1138466,1379.0
1138467,1580.0
1138468,1072.0
1138469,1017.0
1138470,982.0
1138471,913.0
1138472,915.0
1138473,919.0
1138474,893.0
1138475,918.0
1138476,908.0
1138477,945.0
1138478,938.0
1138479,887.0
1138480,904.0
1138481,1009.0
1138482,1055.0
1138483,1041.0
1138484,1042.0
1138485,1051.0
1138486,1058.0
1138487,1052.0
1138488,1063.0
1138489,1066.0
1138490,1057.0
1138491,1061.0
1138492,1063.0
1138493,1050.0
1138494,1026.0
1138495,998.0
1138496,981.0
1138497,1192.0
1138498,1212.0
1138499,1261.0
1138500,1362.0
1138501,1385.0
1138502,1063.0
1138503,1004.0
1138504,991.0
1138505,1136.0
1138506,1059.0
1138507,1052.0
1138508,1134.0
1138509,1142.0
1138510,1235.0
1138511,1393.0
1138512,1275.0
1138513,1141.0
1138514,1069.0
1138515,1016.0
1138516,1168.0
1138517,1039.0
1138518,996.0
1138519,1006.0
1138520,972.0
1138521,1025.0
1138522,1040.0
1138523,1036.0
1138524,1035.0
1138525,973.0
1138526,868.0
1138527,942.0
1138528,673.0
1138529,173.0
1138530,56.0
1138531,15.0
1138532,58.0
1138533,127.0
1138534,696.0
1138535,983.0
1138536,1035.0
1138537,1040.0
1138538,1039.0
1138539,1032.0
1138560,1023.0
1138561,1028.0
1138562,1035.0
1138563,1029.0
1138564,1023.0
1138565,1028.0
1138566,1038.0
1138567,1043.0
1138568,1025.0
1138569,1031.0
1138570,1024.0
1138571,1030.0
1138572,1030.0
1138573,1032.0
1138574,1037.0
1138575,1045.0
1138576,1040.0
1138577,1040.0
1138578,1024.0
1138579,1015.0
1138580,1025.0
1138581,1031.0
1138582,1035.0
1138583,1034.0
1138584,1037.0
1138585,1036.0
1138586,1041.0
1138587,1040.0
1138588,1039.0
1138589,1016.0
1138590,1033.0
1138591,1015.0
1138592,1030.0
1138593,1472.0
1138594,1363.0
1138595,1536.0
1138596,1058.0
1138597,999.0
1138598,920.0
1138599,910.0
1138600,905.0
1138601,897.0
1138602,903.0
1138603,905.0
1138604,919.0
1138605,1028.0
1138606,1133.0
1138607,1068.0
1138608,1023.0
1138609,1043.0
1138610,1048.0
1138611,1151.0
1138612,1080.0
1138613,1008.0
1138614,1033.0
1138615,1046.0
1138616,1031.0
1138617,1065.0
1138618,1054.0
1138619,1056.0
1138620,1174.0
1138621,1246.0
1138622,1120.0
1138623,1132.0
1138624,1241.0
1138625,1274.0
1138626,1068.0
1138627,1045.0
1138628,1029.0
1138629,1034.0
1138630,1015.0
1138631,1020.0
1138632,1032.0
1138633,999.0
1138634,1160.0
1138635,1140.0
1138636,1063.0
1138637,1097.0
1138638,1238.0
1138639,1122.0
1138640,1178.0
1138641,1154.0
1138642,983.0
1138643,1102.0
1138644,1194.0
1138645,1302.0
1138646,1316.0
1138647,1279.0
1138648,1061.0
1138649,1037.0
1138650,1025.0
1138651,975.0
1138652,1018.0
1138653,1022.0
1138654,1025.0
1138655,959.0
1138656,714.0
1138657,298.0
1138658,130.0
1138659,71.0
1138660,293.0
1138661,998.0
1138662,1015.0
1138663,941.0
1138664,1032.0
1138665,1044.0
1138666,1037.0
1138667,1031.0
1138688,1034.0
1138689,1036.0
1138690,1037.0
1138691,1021.0
1138692,1039.0
1138693,1038.0
1138694,1030.0
1138695,1035.0
1138696,1038.0
1138697,1035.0
1138698,1022.0
1138699,1030.0
1138700,1031.0
1138701,1033.0
1138702,1028.0
1138703,1021.0
1138704,1027.0
1138705,1030.0
1138706,1038.0
1138707,1021.0
1138708,1009.0
1138709,1027.0
1138710,1037.0
1138711,1039.0
1138712,1033.0
1138713,1039.0
1138714,1032.0
1138715,1035.0
1138716,1024.0
1138717,1034.0
1138718,1060.0
1138719,1040.0
1138720,1033.0
1138721,1443.0
1138722,1174.0
1138723,1776.0
1138724,1280.0
1138725,990.0
1138726,928.0
1138727,908.0
1138728,904.0
1138729,912.0
1138730,903.0
1138731,925.0
1138732,1034.0
1138733,1276.0
1138734,1137.0
1138735,1040.0
1138736,1049.0
1138737,1041.0
1138738,1005.0
1138739,1113.0
1138740,980.0
1138741,972.0
1138742,1081.0
1138743,1127.0
1138744,1229.0
1138745,960.0
1138746,1072.0
1138747,1293.0
1138748,1153.0
1138749,1192.0
1138750,1080.0
1138751,1648.0
1138752,1318.0
1138753,1047.0
1138754,1028.0
1138755,1057.0
1138756,1047.0
1138757,1028.0
1138758,997.0
1138759,1007.0
1138760,1041.0
1138761,997.0
1138762,1098.0
1138763,1054.0
1138764,1055.0
1138765,1072.0
1138766,1253.0
1138767,1164.0
1138768,1192.0
1138769,1104.0
1138770,983.0
1138771,1056.0
1138772,1134.0
1138773,1333.0
1138774,1459.0
1138775,1515.0
1138776,1052.0
1138777,992.0
1138778,1025.0
1138779,1049.0
1138780,1027.0
1138781,1034.0
1138782,1033.0
1138783,1020.0
1138784,996.0
1138785,672.0
1138786,40.0
1138787,65.0
1138788,46.0
1138789,56.0
1138790,443.0
1138791,1009.0
1138792,967.0
1138793,1031.0
1138794,1031.0
1138795,1045.0
1138816,1040.0
1138817,1032.0
1138818,1031.0
1138819,1037.0
1138820,1034.0
1138821,1034.0
1138822,1033.0
1138823,1025.0
1138824,1029.0
1138825,1029.0
1138826,1030.0
1138827,1028.0
1138828,1028.0
1138829,1035.0
1138830,1036.0
1138831,1024.0
1138832,1023.0
1138833,1023.0
1138834,1032.0
1138835,1038.0
1138836,1037.0
1138837,1038.0
1138838,1029.0
1138839,1022.0
1138840,1033.0
1138841,1036.0
1138842,1039.0
1138843,1049.0
1138844,1041.0
1138845,1034.0
1138846,1041.0
1138847,1043.0
1138848,1040.0
1138849,1567.0
1138850,1195.0
1138851,1499.0
1138852,1080.0
1138853,992.0
1138854,920.0
1138855,903.0
1138856,902.0
1138857,915.0
1138858,1012.0
1138859,1038.0
1138860,1039.0
1138861,1168.0
1138862,1113.0
1138863,1116.0
1138864,1022.0
1138865,1029.0
1138866,1008.0
1138867,996.0
1138868,980.0
1138869,969.0
1138870,1181.0
1138871,1094.0
1138872,1194.0
1138873,908.0
1138874,1107.0
1138875,1092.0
1138876,1231.0
1138877,1104.0
1138878,1094.0
1138879,1317.0
1138880,1346.0
1138881,1065.0
1138882,1075.0
1138883,1032.0
1138884,1026.0
1138885,1033.0
1138886,1028.0
1138887,1000.0
1138888,1019.0
1138889,1060.0
1138890,1170.0
1138891,1085.0
1138892,1098.0
1138893,1089.0
1138894,1219.0
1138895,1315.0
1138896,1222.0
1138897,945.0
1138898,959.0
1138899,1054.0
1138900,1219.0
1138901,1176.0
1138902,1049.0
1138903,1054.0
1138904,935.0
1138905,919.0
1138906,948.0
1138907,999.0
1138908,1034.0
1138909,1027.0
1138910,1039.0
1138911,1012.0
1138912,972.0
1138913,1056.0
1138914,1018.0
1138915,430.0
1138916,55.0
1138917,50.0
1138918,56.0
1138919,355.0
1138920,904.0
1138921,925.0
1138922,919.0
1138923,938.0
1138944,1036.0
1138945,1020.0
1138946,1035.0
1138947,1027.0
1138948,1032.0
1138949,1030.0
1138950,1027.0
1138951,1024.0
1138952,1022.0
1138953,1027.0
1138954,1030.0
1138955,1024.0
1138956,1027.0
1138957,1032.0
1138958,1026.0
1138959,1035.0
1138960,1030.0
1138961,1021.0
1138962,1029.0
1138963,1030.0
1138964,1031.0
1138965,1032.0
1138966,1034.0
1138967,1039.0
1138968,1036.0
1138969,1041.0
1138970,1039.0
1138971,1032.0
1138972,1035.0
1138973,1033.0
1138974,1042.0
1138975,1038.0
1138976,1038.0
1138977,1065.0
1138978,1462.0
1138979,1482.0
1138980,1270.0
1138981,1011.0
1138982,921.0
1138983,901.0
1138984,976.0
1138985,1037.0
1138986,1022.0
1138987,916.0
1138988,955.0
1138989,977.0
1138990,948.0
1138991,971.0
1138992,1040.0
1138993,1052.0
1138994,1053.0
1138995,1052.0
1138996,1056.0
1138997,1057.0
1138998,1058.0
1138999,1060.0
1139000,1041.0
1139001,1058.0
1139002,1044.0
1139003,1077.0
1139004,1231.0
1139005,1236.0
1139006,1001.0
1139007,1175.0
1139008,1186.0
1139009,1168.0
1139010,1130.0
1139011,1278.0
1139012,1436.0
1139013,1405.0
1139014,1240.0
1139015,1021.0
1139016,1021.0
1139017,1248.0
1139018,1018.0
1139019,1046.0
1139020,1066.0
1139021,1076.0
1139022,1125.0
1139023,1538.0
1139024,1266.0
1139025,1198.0
1139026,1192.0
1139027,1289.0
1139028,1091.0
1139029,1016.0
1139030,990.0
1139031,915.0
1139032,924.0
1139033,971.0
1139034,1042.0
1139035,1069.0
1139036,1050.0
1139037,972.0
1139038,1003.0
1139039,1036.0
1139040,845.0
1139041,771.0
1139042,1012.0
1139043,1019.0
1139044,995.0
1139045,263.0
1139046,77.0
1139047,358.0
1139048,859.0
1139049,900.0
1139050,935.0
1139051,952.0
1139072,1027.0
1139073,1015.0
1139074,1036.0
1139075,1037.0
1139076,1038.0
1139077,1031.0
1139078,1027.0
1139079,1029.0
1139080,1020.0
1139081,1024.0
1139082,1028.0
1139083,1026.0
1139084,1026.0
1139085,1027.0
1139086,1027.0
1139087,1015.0
1139088,1030.0
1139089,1030.0
1139090,1021.0
1139091,1039.0
1139092,1026.0
1139093,1033.0
1139094,1039.0
1139095,1035.0
1139096,1041.0
1139097,1027.0
1139098,1028.0
1139099,1026.0
1139100,1037.0
1139101,1026.0
1139102,1033.0
1139103,1036.0
1139104,1056.0
1139105,1055.0
1139106,1103.0
1139107,1566.0
1139108,1303.0
1139109,981.0
1139110,913.0
1139111,986.0
1139112,1041.0
1139113,967.0
1139114,936.0
1139115,915.0
1139116,928.0
1139117,947.0
1139118,945.0
1139119,943.0
1139120,937.0
1139121,961.0
1139122,956.0
1139123,995.0
1139124,1041.0
1139125,1048.0
1139126,1061.0
1139127,1047.0
1139128,1054.0
1139129,1047.0
1139130,1045.0
1139131,1063.0
1139132,1073.0
1139133,1062.0
1139134,1046.0
1139135,1027.0
1139136,994.0
1139137,1104.0
1139138,1219.0
1139139,1160.0
1139140,1067.0
1139141,1200.0
1139142,1267.0
1139143,1649.0
1139144,1220.0
1139145,1399.0
1139146,1343.0
1139147,1346.0
1139148,1030.0
1139149,951.0
1139150,996.0
1139151,1139.0
1139152,1172.0
1139153,1026.0
1139154,1020.0
1139155,972.0
1139156,925.0
1139157,892.0
1139158,907.0
1139159,941.0
1139160,1036.0
1139161,1048.0
1139162,1035.0
1139163,1028.0
1139164,1035.0
1139165,1041.0
1139166,1047.0
1139167,1031.0
1139168,691.0
1139169,809.0
1139170,990.0
1139171,1018.0
1139172,940.0
1139173,1018.0
1139174,1094.0
1139175,1023.0
1139176,914.0
1139177,973.0
1139178,990.0
1139179,951.0
1139200,1017.0
1139201,1025.0
1139202,1041.0
1139203,1039.0
1139204,1025.0
1139205,1029.0
1139206,1026.0
1139207,1029.0
1139208,1032.0
1139209,1035.0
1139210,1024.0
1139211,1023.0
1139212,1030.0
1139213,1022.0
1139214,1024.0
1139215,1021.0
1139216,1030.0
1139217,1037.0
1139218,1028.0
1139219,1026.0
1139220,1025.0
1139221,1033.0
1139222,1038.0
1139223,1049.0
1139224,1039.0
1139225,1043.0
1139226,1033.0
1139227,1034.0
1139228,1041.0
1139229,1048.0
1139230,1039.0
1139231,1047.0
1139232,1048.0
1139233,1060.0
1139234,1074.0
1139235,1463.0
1139236,1262.0
1139237,955.0
1139238,1019.0
1139239,1018.0
1139240,959.0
1139241,920.0
1139242,956.0
1139243,1007.0
1139244,1028.0
1139245,1041.0
1139246,1054.0
1139247,1047.0
1139248,1004.0
1139249,1014.0
1139250,1011.0
1139251,970.0
1139252,929.0
1139253,943.0
1139254,1000.0
1139255,1029.0
1139256,1050.0
1139257,1051.0
1139258,1043.0
1139259,1044.0
1139260,1066.0
1139261,1067.0
1139262,1054.0
1139263,1072.0
1139264,1074.0
1139265,1062.0
1139266,1114.0
1139267,1267.0
1139268,1034.0
1139269,1355.0
1139270,1381.0
1139271,1316.0
1139272,1288.0
1139273,1371.0
1139274,1064.0
1139275,952.0
1139276,932.0
1139277,946.0
1139278,951.0
1139279,946.0
1139280,921.0
1139281,903.0
1139282,901.0
1139283,892.0
1139284,695.0
1139285,652.0
1139286,901.0
1139287,1112.0
1139288,1123.0
1139289,1052.0
1139290,1029.0
1139291,1032.0
1139292,1025.0
1139293,1020.0
1139294,1049.0
1139295,1032.0
1139296,978.0
1139297,987.0
1139298,1015.0
1139299,1030.0
1139300,1030.0
1139301,1023.0
1139302,1058.0
1139303,1028.0
1139304,1053.0
1139305,993.0
1139306,998.0
1139307,991.0
1139328,1032.0
1139329,1028.0
1139330,1029.0
1139331,1028.0
1139332,1034.0
1139333,1029.0
1139334,1033.0
1139335,1033.0
1139336,1035.0
1139337,1032.0
1139338,1027.0
1139339,1021.0
1139340,1021.0
1139341,1021.0
1139342,1024.0
1139343,1028.0
1139344,1034.0
1139345,1027.0
1139346,1028.0
1139347,1030.0
1139348,1032.0
1139349,1020.0
1139350,1016.0
1139351,1030.0
1139352,1027.0
1139353,1031.0
1139354,1031.0
1139355,1028.0
1139356,1047.0
1139357,1050.0
1139358,1047.0
1139359,1046.0
1139360,1048.0
1139361,1057.0
1139362,1070.0
1139363,1518.0
1139364,1171.0
1139365,1047.0
1139366,983.0
1139367,916.0
1139368,932.0
1139369,987.0
1139370,1025.0
1139371,1043.0
1139372,1018.0
1139373,1031.0
1139374,1053.0
1139375,1040.0
1139376,1024.0
1139377,1017.0
1139378,1004.0
1139379,988.0
1139380,1001.0
1139381,1039.0
1139382,1020.0
1139383,978.0
1139384,975.0
1139385,984.0
1139386,999.0
1139387,1032.0
1139388,1056.0
1139389,970.0
1139390,1055.0
1139391,1189.0
1139392,1170.0
1139393,1044.0
1139394,1073.0
1139395,1112.0
1139396,1207.0
1139397,1114.0
1139398,1492.0
1139399,1382.0
1139400,1171.0
1139401,1105.0
1139402,1001.0
1139403,1027.0
1139404,947.0
1139405,973.0
1139406,932.0
1139407,978.0
1139408,977.0
1139409,757.0
1139410,275.0
1139411,213.0
1139412,147.0
1139413,142.0
1139414,346.0
1139415,1012.0
1139416,1056.0
1139417,1060.0
1139418,1037.0
1139419,1034.0
1139420,1033.0
1139421,1032.0
1139422,1048.0
1139423,1137.0
1139424,1381.0
1139425,981.0
1139426,1013.0
1139427,1028.0
1139428,1027.0
1139429,1027.0
1139430,1048.0
1139431,1057.0
1139432,1038.0
1139433,961.0
1139434,997.0
1139435,1034.0
1139456,1033.0
1139457,1046.0
1139458,1039.0
1139459,1033.0
1139460,1043.0
1139461,1036.0
1139462,1030.0
1139463,1032.0
1139464,1029.0
1139465,1024.0
1139466,1034.0
1139467,1035.0
1139468,1032.0
1139469,1022.0
1139470,1027.0
1139471,1031.0
1139472,1031.0
1139473,1027.0
1139474,1031.0
1139475,1022.0
1139476,1023.0
1139477,1028.0
1139478,1039.0
1139479,1039.0
1139480,1037.0
1139481,1043.0
1139482,1037.0
1139483,1045.0
1139484,1042.0
1139485,1043.0
1139486,1043.0
1139487,1048.0
1139488,1054.0
1139489,1070.0
1139490,1076.0
1139491,1499.0
1139492,1029.0
1139493,1003.0
1139494,1015.0
1139495,1021.0
1139496,1030.0
1139497,1024.0
1139498,1034.0
1139499,1042.0
1139500,1040.0
1139501,1039.0
1139502,1029.0
1139503,1030.0
1139504,1044.0
1139505,1043.0
1139506,1021.0
1139507,984.0
1139508,995.0
1139509,1039.0
1139510,1040.0
1139511,1043.0
1139512,1046.0
1139513,1046.0
1139514,1030.0
1139515,1031.0
1139516,1031.0
1139517,1019.0
1139518,1051.0
1139519,1236.0
1139520,1148.0
1139521,1025.0
1139522,1024.0
1139523,1033.0
1139524,1002.0
1139525,984.0
1139526,1027.0
1139527,1143.0
1139528,1196.0
1139529,1328.0
1139530,1223.0
1139531,1025.0
1139532,959.0
1139533,997.0
1139534,886.0
1139535,702.0
1139536,289.0
1139537,209.0
1139538,158.0
1139539,149.0
1139540,154.0
1139541,167.0
1139542,335.0
1139543,973.0
1139544,1027.0
1139545,1026.0
1139546,1059.0
1139547,1042.0
1139548,1029.0
1139549,1039.0
1139550,1037.0
1139551,1033.0
1139552,1053.0
1139553,1027.0
1139554,1027.0
1139555,1017.0
1139556,1015.0
1139557,1032.0
1139558,1041.0
1139559,1050.0
1139560,1017.0
1139561,986.0
1139562,1013.0
1139563,1027.0
1139584,1444.0
1139585,1062.0
1139586,1049.0
1139587,1040.0
1139588,1037.0
1139589,1037.0
1139590,1027.0
1139591,1015.0
1139592,1029.0
1139593,1034.0
1139594,1022.0
1139595,1039.0
1139596,1033.0
1139597,1025.0
1139598,1037.0
1139599,1040.0
1139600,1028.0
1139601,1024.0
1139602,1030.0
1139603,1033.0
1139604,1027.0
1139605,1027.0
1139606,1032.0
1139607,1036.0
1139608,1050.0
1139609,1042.0
1139610,1039.0
1139611,1034.0
1139612,1056.0
1139613,1053.0
1139614,1058.0
1139615,1055.0
1139616,1068.0
1139617,1090.0
1139618,1384.0
1139619,1327.0
1139620,1050.0
1139621,1047.0
1139622,1035.0
1139623,1039.0
1139624,1035.0
1139625,1028.0
1139626,1021.0
1139627,1034.0
1139628,1019.0
1139629,1035.0
1139630,1044.0
1139631,1063.0
1139632,1057.0
1139633,1049.0
1139634,1035.0
1139635,1033.0
1139636,1035.0
1139637,1040.0
1139638,1033.0
1139639,1027.0
1139640,1055.0
1139641,1042.0
1139642,1013.0
1139643,983.0
1139644,994.0
1139645,1008.0
1139646,1028.0
1139647,1038.0
1139648,1026.0
1139649,1029.0
1139650,1034.0
1139651,1043.0
1139652,1028.0
1139653,999.0
1139654,1111.0
1139655,1173.0
1139656,1309.0
1139657,1082.0
1139658,1006.0
1139659,1000.0
1139660,928.0
1139661,998.0
1139662,413.0
1139663,184.0
1139664,258.0
1139665,289.0
1139666,138.0
1139667,127.0
1139668,207.0
1139669,137.0
1139670,220.0
1139671,718.0
1139672,1068.0
1139673,1030.0
1139674,1041.0
1139675,1033.0
1139676,1035.0
1139677,1028.0
1139678,1031.0
1139679,1020.0
1139680,1045.0
1139681,1011.0
1139682,1041.0
1139683,1023.0
1139684,1050.0
1139685,1048.0
1139686,1047.0
1139687,1039.0
1139688,1018.0
1139689,990.0
1139690,1001.0
1139691,1017.0
1139712,1545.0
1139713,1558.0
1139714,1065.0
1139715,1052.0
1139716,1052.0
1139717,1042.0
1139718,1021.0
1139719,1032.0
1139720,1023.0
1139721,1033.0
1139722,1011.0
1139723,1033.0
1139724,1020.0
1139725,1021.0
1139726,1031.0
1139727,1039.0
1139728,1038.0
1139729,1033.0
1139730,1033.0
1139731,1033.0
1139732,1041.0
1139733,1035.0
1139734,1042.0
1139735,1039.0
1139736,1047.0
1139737,1053.0
1139738,1047.0
1139739,1057.0
1139740,1059.0
1139741,1061.0
1139742,1065.0
1139743,1076.0
1139744,1086.0
1139745,1526.0
1139746,1691.0
1139747,1026.0
1139748,1029.0
1139749,972.0
1139750,923.0
1139751,913.0
1139752,890.0
1139753,889.0
1139754,885.0
1139755,894.0
1139756,894.0
1139757,891.0
1139758,896.0
1139759,879.0
1139760,905.0
1139761,930.0
1139762,897.0
1139763,886.0
1139764,896.0
1139765,907.0
1139766,922.0
1139767,971.0
1139768,994.0
1139769,1054.0
1139770,1041.0
1139771,1036.0
1139772,1051.0
1139773,1020.0
1139774,972.0
1139775,980.0
1139776,1009.0
1139777,1010.0
1139778,992.0
1139779,945.0
1139780,1000.0
1139781,980.0
1139782,960.0
1139783,1452.0
1139784,1049.0
1139785,1072.0
1139786,1029.0
1139787,1124.0
1139788,907.0
1139789,845.0
1139790,241.0
1139791,155.0
1139792,138.0
1139793,279.0
1139794,494.0
1139795,563.0
1139796,643.0
1139797,219.0
1139798,130.0
1139799,218.0
1139800,816.0
1139801,1057.0
1139802,1054.0
1139803,1032.0
1139804,1019.0
1139805,1022.0
1139806,1036.0
1139807,1025.0
1139808,996.0
1139809,975.0
1139810,1022.0
1139811,1022.0
1139812,1026.0
1139813,1041.0
1139814,1024.0
1139815,1041.0
1139816,1007.0
1139817,1049.0
1139818,1155.0
1139819,1106.0
1139840,1475.0
1139841,1546.0
1139842,1644.0
1139843,1193.0
1139844,1058.0
1139845,1062.0
1139846,1045.0
1139847,1030.0
1139848,1037.0
1139849,1021.0
1139850,1025.0
1139851,1035.0
1139852,1034.0
1139853,1032.0
1139854,1041.0
1139855,1040.0
1139856,1040.0
1139857,1038.0
1139858,1038.0
1139859,1031.0
1139860,1044.0
1139861,1044.0
1139862,1042.0
1139863,1050.0
1139864,1061.0
1139865,1049.0
1139866,1061.0
1139867,1062.0
1139868,1066.0
1139869,1067.0
1139870,1222.0
1139871,1673.0
1139872,1486.0
1139873,1614.0
1139874,1075.0
1139875,992.0
1139876,910.0
1139877,909.0
1139878,896.0
1139879,891.0
1139880,882.0
1139881,892.0
1139882,894.0
1139883,895.0
1139884,890.0
1139885,921.0
1139886,973.0
1139887,1014.0
1139888,1014.0
1139889,989.0
1139890,1007.0
1139891,986.0
1139892,933.0
1139893,918.0
1139894,906.0
1139895,898.0
1139896,915.0
1139897,908.0
1139898,948.0
1139899,1043.0
1139900,1056.0
1139901,1052.0
1139902,1043.0
1139903,1042.0
1139904,1036.0
1139905,1008.0
1139906,946.0
1139907,926.0
1139908,935.0
1139909,962.0
1139910,938.0
1139911,900.0
1139912,976.0
1139913,1228.0
1139914,1042.0
1139915,1258.0
1139916,1003.0
1139917,752.0
1139918,179.0
1139919,147.0
1139920,141.0
1139921,268.0
1139922,146.0
1139923,142.0
1139924,136.0
1139925,124.0
1139926,155.0
1139927,144.0
1139928,165.0
1139929,328.0
1139930,706.0
1139931,1024.0
1139932,1003.0
1139933,1003.0
1139934,1014.0
1139935,812.0
1139936,448.0
1139937,873.0
1139938,1000.0
1139939,1045.0
1139940,1035.0
1139941,1029.0
1139942,1007.0
1139943,1019.0
1139944,872.0
1139945,578.0
1139946,398.0
1139947,864.0
1139968,1962.0
1139969,1680.0
1139970,1516.0
1139971,1479.0
1139972,1518.0
1139973,1600.0
1139974,1084.0
1139975,1049.0
1139976,1068.0
1139977,1053.0
1139978,1054.0
1139979,1052.0
1139980,1052.0
1139981,1042.0
1139982,1048.0
1139983,1043.0
1139984,1052.0
1139985,1052.0
1139986,1044.0
1139987,1042.0
1139988,1059.0
1139989,1055.0
1139990,1059.0
1139991,1061.0
1139992,1067.0
1139993,1078.0
1139994,1053.0
1139995,1080.0
1139996,1276.0
1139997,1650.0
1139998,1588.0
1139999,2147.0
1140000,2004.0
1140001,1078.0
1140002,1003.0
1140003,934.0
1140004,917.0
1140005,914.0
1140006,933.0
1140007,1018.0
1140008,1003.0
1140009,793.0
1140010,612.0
1140011,480.0
1140012,363.0
1140013,281.0
1140014,226.0
1140015,160.0
1140016,146.0
1140017,209.0
1140018,220.0
1140019,278.0
1140020,473.0
1140021,793.0
1140022,991.0
1140023,914.0
1140024,914.0
1140025,934.0
1140026,919.0
1140027,959.0
1140028,977.0
1140029,921.0
1140030,890.0
1140031,897.0
1140032,898.0
1140033,889.0
1140034,899.0
1140035,894.0
1140036,886.0
1140037,893.0
1140038,970.0
1140039,1013.0
1140040,994.0
1140041,1026.0
1140042,1391.0
1140043,1108.0
1140044,1163.0
1140045,929.0
1140046,209.0
1140047,160.0
1140048,167.0
1140049,122.0
1140050,124.0
1140051,144.0
1140052,134.0
1140053,160.0
1140054,176.0
1140055,163.0
1140056,161.0
1140057,170.0
1140058,324.0
1140059,297.0
1140060,268.0
1140061,344.0
1140062,300.0
1140063,276.0
1140064,318.0
1140065,523.0
1140066,687.0
1140067,959.0
1140068,417.0
1140069,853.0
1140070,899.0
1140071,434.0
1140072,92.0
1140073,76.0
1140074,407.0
1140075,211.0
1140096,927.0
1140097,936.0
1140098,1760.0
1140099,1854.0
1140100,1548.0
1140101,1458.0
1140102,1477.0
1140103,1561.0
1140104,1786.0
1140105,1503.0
1140106,1237.0
1140107,1090.0
1140108,1065.0
1140109,1057.0
1140110,1061.0
1140111,1067.0
1140112,1058.0
1140113,1035.0
1140114,1043.0
1140115,1050.0
1140116,1056.0
1140117,1061.0
1140118,1055.0
1140119,1064.0
1140120,1595.0
1140121,2097.0
1140122,1907.0
1140123,1929.0
1140124,2161.0
1140125,2299.0
1140126,1606.0
1140127,1044.0
1140128,959.0
1140129,967.0
1140130,937.0
1140131,923.0
1140132,1002.0
1140133,673.0
1140134,277.0
1140135,133.0
1140136,138.0
1140137,103.0
1140138,88.0
1140139,93.0
1140140,97.0
1140141,119.0
1140142,122.0
1140143,118.0
1140144,104.0
1140145,101.0
1140146,102.0
1140147,99.0
1140148,94.0
1140149,89.0
1140150,113.0
1140151,437.0
1140152,960.0
1140153,941.0
1140154,951.0
1140155,967.0
1140156,932.0
1140157,891.0
1140158,890.0
1140159,913.0
1140160,901.0
1140161,930.0
1140162,899.0
1140163,904.0
1140164,881.0
1140165,884.0
1140166,878.0
1140167,961.0
1140168,923.0
1140169,1005.0
1140170,1015.0
1140171,1305.0
1140172,1187.0
1140173,1025.0
1140174,682.0
1140175,156.0
1140176,146.0
1140177,135.0
1140178,169.0
1140179,263.0
1140180,239.0
1140181,181.0
1140182,167.0
1140183,146.0
1140184,161.0
1140185,173.0
1140186,156.0
1140187,199.0
1140188,758.0
1140189,753.0
1140190,306.0
1140191,134.0
1140192,95.0
1140193,258.0
1140194,702.0
1140195,642.0
1140196,342.0
1140197,294.0
1140198,194.0
1140199,319.0
1140200,368.0
1140201,211.0
1140202,653.0
1140203,932.0
1140224,475.0
1140225,991.0
1140226,947.0
1140227,900.0
1140228,1113.0
1140229,1933.0
1140230,1886.0
1140231,1582.0
1140232,1464.0
1140233,1635.0
1140234,1702.0
1140235,1686.0
1140236,1630.0
1140237,1663.0
1140238,1712.0
1140239,1746.0
1140240,1658.0
1140241,1581.0
1140242,1694.0
1140243,1701.0
