,data
1186590,1039.0
1186591,1060.0
1186592,1069.0
1186593,1078.0
1186594,1075.0
1186595,1084.0
1186596,1102.0
1186597,1120.0
1186598,1154.0
1186599,1627.0
1186600,2224.0
1186601,1332.0
1186602,998.0
1186603,1028.0
1186604,948.0
1186605,890.0
1186606,901.0
1186607,891.0
1186608,886.0
1186609,882.0
1186610,879.0
1186611,901.0
1186612,957.0
1186613,1003.0
1186614,1015.0
1186615,1023.0
1186616,1021.0
1186617,978.0
1186618,954.0
1186619,957.0
1186620,955.0
1186621,913.0
1186622,896.0
1186623,884.0
1186624,895.0
1186625,909.0
1186626,920.0
1186627,970.0
1186628,1038.0
1186629,1053.0
1186630,1055.0
1186631,1049.0
1186632,970.0
1186633,936.0
1186634,970.0
1186635,990.0
1186636,1047.0
1186637,1010.0
1186638,972.0
1186639,1033.0
1186640,1012.0
1186641,1002.0
1186642,984.0
1186643,1335.0
1186644,1091.0
1186645,1479.0
1186646,499.0
1186647,254.0
1186648,174.0
1186649,146.0
1186650,155.0
1186651,209.0
1186652,139.0
1186653,160.0
1186654,168.0
1186655,166.0
1186656,171.0
1186657,156.0
1186658,167.0
1186659,199.0
1186660,202.0
1186661,229.0
1186662,321.0
1186663,204.0
1186664,210.0
1186665,191.0
1186666,187.0
1186667,187.0
1186668,281.0
1186669,225.0
1186670,324.0
1186688,2196.0
1186689,1946.0
1186690,1902.0
1186691,2070.0
1186692,1249.0
1186693,1073.0
1186694,1070.0
1186695,1056.0
1186696,1050.0
1186697,1043.0
1186698,1056.0
1186699,1030.0
1186700,1045.0
1186701,1046.0
1186702,1041.0
1186703,1042.0
1186704,1040.0
1186705,1034.0
1186706,1039.0
1186707,1041.0
1186708,1032.0
1186709,1035.0
1186710,1030.0
1186711,1038.0
1186712,1038.0
1186713,1026.0
1186714,1036.0
1186715,1038.0
1186716,1042.0
1186717,1046.0
1186718,1034.0
1186719,1037.0
1186720,1049.0
1186721,1054.0
1186722,1060.0
1186723,1074.0
1186724,1078.0
1186725,1091.0
1186726,1096.0
1186727,1116.0
1186728,1396.0
1186729,1923.0
1186730,1058.0
1186731,967.0
1186732,1011.0
1186733,971.0
1186734,917.0
1186735,890.0
1186736,902.0
1186737,891.0
1186738,885.0
1186739,890.0
1186740,889.0
1186741,898.0
1186742,932.0
1186743,950.0
1186744,961.0
1186745,954.0
1186746,950.0
1186747,952.0
1186748,962.0
1186749,924.0
1186750,899.0
1186751,892.0
1186752,896.0
1186753,908.0
1186754,929.0
1186755,1007.0
1186756,1045.0
1186757,1053.0
1186758,1054.0
1186759,1028.0
1186760,963.0
1186761,908.0
1186762,965.0
1186763,1037.0
1186764,1015.0
1186765,973.0
1186766,981.0
1186767,950.0
1186768,932.0
1186769,977.0
1186770,880.0
1186771,940.0
1186772,1425.0
1186773,1166.0
1186774,1259.0
1186775,942.0
1186776,319.0
1186777,170.0
1186778,129.0
1186779,159.0
1186780,169.0
1186781,164.0
1186782,159.0
1186783,191.0
1186784,181.0
1186785,170.0
1186786,174.0
1186787,199.0
1186788,183.0
1186789,200.0
1186790,228.0
1186791,236.0
1186792,194.0
1186793,193.0
1186794,216.0
1186795,187.0
1186796,197.0
1186797,211.0
1186798,494.0
1186816,2004.0
1186817,1978.0
1186818,1936.0
1186819,1167.0
1186820,1054.0
1186821,1059.0
1186822,1058.0
1186823,1053.0
1186824,1046.0
1186825,1048.0
1186826,1042.0
1186827,1033.0
1186828,1034.0
1186829,1031.0
1186830,1037.0
1186831,1036.0
1186832,1040.0
1186833,1025.0
1186834,1028.0
1186835,1036.0
1186836,1033.0
1186837,1036.0
1186838,1027.0
1186839,1029.0
1186840,1032.0
1186841,1034.0
1186842,1029.0
1186843,1036.0
1186844,1041.0
1186845,1037.0
1186846,1041.0
1186847,1039.0
1186848,1049.0
1186849,1050.0
1186850,1058.0
1186851,1053.0
1186852,1063.0
1186853,1081.0
1186854,1075.0
1186855,1087.0
1186856,1130.0
1186857,1680.0
1186858,1142.0
1186859,1047.0
1186860,1049.0
1186861,1034.0
1186862,1007.0
1186863,1021.0
1186864,984.0
1186865,923.0
1186866,901.0
1186867,897.0
1186868,891.0
1186869,888.0
1186870,889.0
1186871,899.0
1186872,926.0
1186873,944.0
1186874,949.0
1186875,936.0
1186876,942.0
1186877,922.0
1186878,892.0
1186879,900.0
1186880,900.0
1186881,918.0
1186882,970.0
1186883,1006.0
1186884,1042.0
1186885,1057.0
1186886,1058.0
1186887,998.0
1186888,950.0
1186889,974.0
1186890,1007.0
1186891,1031.0
1186892,1022.0
1186893,1008.0
1186894,1045.0
1186895,1054.0
1186896,1026.0
1186897,978.0
1186898,881.0
1186899,893.0
1186900,895.0
1186901,917.0
1186902,978.0
1186903,934.0
1186904,870.0
1186905,703.0
1186906,389.0
1186907,215.0
1186908,219.0
1186909,259.0
1186910,165.0
1186911,252.0
1186912,197.0
1186913,157.0
1186914,207.0
1186915,193.0
1186916,192.0
1186917,203.0
1186918,247.0
1186919,187.0
1186920,196.0
1186921,210.0
1186922,229.0
1186923,231.0
1186924,206.0
1186925,182.0
1186926,213.0
1186944,1892.0
1186945,1844.0
1186946,1148.0
1186947,1070.0
1186948,1044.0
1186949,1037.0
1186950,1055.0
1186951,1048.0
1186952,1051.0
1186953,1043.0
1186954,1035.0
1186955,1038.0
1186956,1025.0
1186957,1036.0
1186958,1037.0
1186959,1035.0
1186960,1037.0
1186961,1034.0
1186962,1028.0
1186963,1028.0
1186964,1033.0
1186965,1036.0
1186966,1039.0
1186967,1039.0
1186968,1031.0
1186969,1027.0
1186970,1031.0
1186971,1026.0
1186972,1036.0
1186973,1043.0
1186974,1040.0
1186975,1049.0
1186976,1046.0
1186977,1049.0
1186978,1052.0
1186979,1053.0
1186980,1077.0
1186981,1078.0
1186982,1055.0
1186983,1076.0
1186984,1090.0
1186985,1355.0
1186986,1370.0
1186987,1015.0
1186988,1041.0
1186989,1046.0
1186990,1039.0
1186991,1046.0
1186992,1046.0
1186993,1045.0
1186994,1039.0
1186995,1007.0
1186996,974.0
1186997,939.0
1186998,905.0
1186999,892.0
1187000,894.0
1187001,896.0
1187002,896.0
1187003,898.0
1187004,904.0
1187005,903.0
1187006,899.0
1187007,896.0
1187008,915.0
1187009,947.0
1187010,971.0
1187011,1008.0
1187012,1031.0
1187013,1047.0
1187014,1026.0
1187015,983.0
1187016,1021.0
1187017,1051.0
1187018,1043.0
1187019,1042.0
1187020,989.0
1187021,955.0
1187022,1037.0
1187023,1034.0
1187024,1021.0
1187025,1026.0
1187026,960.0
1187027,900.0
1187028,923.0
1187029,973.0
1187030,1098.0
1187031,1237.0
1187032,1091.0
1187033,903.0
1187034,887.0
1187035,942.0
1187036,922.0
1187037,737.0
1187038,357.0
1187039,219.0
1187040,317.0
1187041,253.0
1187042,199.0
1187043,205.0
1187044,209.0
1187045,310.0
1187046,354.0
1187047,250.0
1187048,287.0
1187049,282.0
1187050,245.0
1187051,267.0
1187052,196.0
1187053,250.0
1187054,275.0
1187072,2101.0
1187073,1262.0
1187074,1076.0
1187075,1072.0
1187076,1054.0
1187077,1044.0
1187078,1044.0
1187079,1048.0
1187080,1050.0
1187081,1040.0
1187082,1035.0
1187083,1033.0
1187084,1033.0
1187085,1035.0
1187086,1023.0
1187087,1023.0
1187088,1029.0
1187089,1030.0
1187090,1038.0
1187091,1035.0
1187092,1030.0
1187093,1036.0
1187094,1044.0
1187095,1029.0
1187096,1030.0
1187097,1037.0
1187098,1035.0
1187099,1032.0
1187100,1041.0
1187101,1045.0
1187102,1034.0
1187103,1038.0
1187104,1048.0
1187105,1042.0
1187106,1046.0
1187107,1059.0
1187108,1065.0
1187109,1059.0
1187110,1049.0
1187111,1065.0
1187112,1079.0
1187113,1237.0
1187114,1638.0
1187115,1011.0
1187116,1013.0
1187117,1050.0
1187118,1047.0
1187119,1034.0
1187120,1039.0
1187121,1047.0
1187122,1049.0
1187123,1043.0
1187124,1048.0
1187125,999.0
1187126,944.0
1187127,928.0
1187128,920.0
1187129,913.0
1187130,904.0
1187131,898.0
1187132,894.0
1187133,894.0
1187134,906.0
1187135,937.0
1187136,951.0
1187137,971.0
1187138,1001.0
1187139,992.0
1187140,997.0
1187141,1018.0
1187142,1018.0
1187143,1042.0
1187144,1055.0
1187145,1047.0
1187146,1047.0
1187147,1047.0
1187148,1048.0
1187149,1043.0
1187150,1044.0
1187151,1058.0
1187152,1046.0
1187153,998.0
1187154,945.0
1187155,967.0
1187156,958.0
1187157,963.0
1187158,1078.0
1187159,1287.0
1187160,1159.0
1187161,1046.0
1187162,1037.0
1187163,1004.0
1187164,973.0
1187165,1111.0
1187166,1255.0
1187167,1292.0
1187168,1255.0
1187169,917.0
1187170,453.0
1187171,323.0
1187172,375.0
1187173,375.0
1187174,533.0
1187175,573.0
1187176,560.0
1187177,522.0
1187178,380.0
1187179,312.0
1187180,320.0
1187181,235.0
1187182,282.0
1187200,1911.0
1187201,1107.0
1187202,1072.0
1187203,1061.0
1187204,1052.0
1187205,1049.0
1187206,1040.0
1187207,1046.0
1187208,1036.0
1187209,1038.0
1187210,1041.0
1187211,1035.0
1187212,1033.0
1187213,1035.0
1187214,1037.0
1187215,1041.0
1187216,1035.0
1187217,1036.0
1187218,1037.0
1187219,1037.0
1187220,1037.0
1187221,1030.0
1187222,1037.0
1187223,1033.0
1187224,1031.0
1187225,1035.0
1187226,1031.0
1187227,1040.0
1187228,1028.0
1187229,1042.0
1187230,1038.0
1187231,1046.0
1187232,1046.0
1187233,1044.0
1187234,1049.0
1187235,1043.0
1187236,1069.0
1187237,1055.0
1187238,1054.0
1187239,1056.0
1187240,1075.0
1187241,1256.0
1187242,1572.0
1187243,1018.0
1187244,1046.0
1187245,995.0
1187246,1031.0
1187247,1039.0
1187248,1035.0
1187249,1043.0
1187250,1044.0
1187251,1036.0
1187252,1038.0
1187253,1053.0
1187254,1034.0
1187255,999.0
1187256,961.0
1187257,945.0
1187258,932.0
1187259,925.0
1187260,927.0
1187261,937.0
1187262,945.0
1187263,969.0
1187264,975.0
1187265,987.0
1187266,977.0
1187267,959.0
1187268,979.0
1187269,1021.0
1187270,1051.0
1187271,1050.0
1187272,1063.0
1187273,1064.0
1187274,1031.0
1187275,1046.0
1187276,1050.0
1187277,1045.0
1187278,1028.0
1187279,1034.0
1187280,988.0
1187281,996.0
1187282,928.0
1187283,948.0
1187284,974.0
1187285,932.0
1187286,1166.0
1187287,1645.0
1187288,1220.0
1187289,1315.0
1187290,1155.0
1187291,972.0
1187292,989.0
1187293,991.0
1187294,1177.0
1187295,1239.0
1187296,1312.0
1187297,1157.0
1187298,963.0
1187299,965.0
1187300,1020.0
1187301,1200.0
1187302,1562.0
1187303,1177.0
1187304,1032.0
1187305,916.0
1187306,792.0
1187307,770.0
1187308,762.0
1187309,588.0
1187310,430.0
1187328,1926.0
1187329,1102.0
1187330,1063.0
1187331,1053.0
1187332,1055.0
1187333,1048.0
1187334,1040.0
1187335,1041.0
1187336,1034.0
1187337,1041.0
1187338,1040.0
1187339,1036.0
1187340,1040.0
1187341,1031.0
1187342,1039.0
1187343,1035.0
1187344,1032.0
1187345,1033.0
1187346,1036.0
1187347,1031.0
1187348,1028.0
1187349,1027.0
1187350,1039.0
1187351,1030.0
1187352,1034.0
1187353,1043.0
1187354,1036.0
1187355,1030.0
1187356,1032.0
1187357,1039.0
1187358,1037.0
1187359,1044.0
1187360,1039.0
1187361,1039.0
1187362,1041.0
1187363,1040.0
1187364,1057.0
1187365,1058.0
1187366,1048.0
1187367,1051.0
1187368,1079.0
1187369,1348.0
1187370,1632.0
1187371,1033.0
1187372,995.0
1187373,925.0
1187374,999.0
1187375,1038.0
1187376,1039.0
1187377,1039.0
1187378,1037.0
1187379,1031.0
1187380,1055.0
1187381,1047.0
1187382,1044.0
1187383,1022.0
1187384,973.0
1187385,938.0
1187386,924.0
1187387,927.0
1187388,940.0
1187389,953.0
1187390,994.0
1187391,1002.0
1187392,1001.0
1187393,975.0
1187394,975.0
1187395,1015.0
1187396,1042.0
1187397,1050.0
1187398,1057.0
1187399,1040.0
1187400,1006.0
1187401,1033.0
1187402,1044.0
1187403,1055.0
1187404,1049.0
1187405,1052.0
1187406,1044.0
1187407,1019.0
1187408,1002.0
1187409,967.0
1187410,951.0
1187411,972.0
1187412,1103.0
1187413,1545.0
1187414,1410.0
1187415,1625.0
1187416,1523.0
1187417,1421.0
1187418,1795.0
1187419,1259.0
1187420,1185.0
1187421,1308.0
1187422,1394.0
1187423,1249.0
1187424,1256.0
1187425,1199.0
1187426,1213.0
1187427,1203.0
1187428,1317.0
1187429,1251.0
1187430,1465.0
1187431,1487.0
1187432,1257.0
1187433,1004.0
1187434,1023.0
1187435,1037.0
1187436,1086.0
1187437,1087.0
1187438,1056.0
1187456,1705.0
1187457,1106.0
1187458,1069.0
1187459,1056.0
1187460,1057.0
1187461,1046.0
1187462,1046.0
1187463,1052.0
1187464,1048.0
1187465,1039.0
1187466,1042.0
1187467,1042.0
1187468,1038.0
1187469,1041.0
1187470,1038.0
1187471,1041.0
1187472,1042.0
1187473,1035.0
1187474,1037.0
1187475,1033.0
1187476,1033.0
1187477,1038.0
1187478,1035.0
1187479,1040.0
1187480,1029.0
1187481,1035.0
1187482,1040.0
1187483,1037.0
1187484,1035.0
1187485,1040.0
1187486,1035.0
1187487,1043.0
1187488,1048.0
1187489,1044.0
1187490,1039.0
1187491,1044.0
1187492,1046.0
1187493,1048.0
1187494,1058.0
1187495,1061.0
1187496,1083.0
1187497,1541.0
1187498,1433.0
1187499,982.0
1187500,949.0
1187501,928.0
1187502,936.0
1187503,989.0
1187504,1011.0
1187505,1040.0
1187506,1046.0
1187507,1044.0
1187508,1053.0
1187509,1044.0
1187510,1040.0
1187511,1014.0
1187512,979.0
1187513,957.0
1187514,941.0
1187515,959.0
1187516,980.0
1187517,1003.0
1187518,1001.0
1187519,1001.0
1187520,988.0
1187521,971.0
1187522,1009.0
1187523,1047.0
1187524,1059.0
1187525,1048.0
1187526,1031.0
1187527,1030.0
1187528,1053.0
1187529,1051.0
1187530,1047.0
1187531,1020.0
1187532,969.0
1187533,951.0
1187534,944.0
1187535,992.0
1187536,983.0
1187537,998.0
1187538,980.0
1187539,1377.0
1187540,1354.0
1187541,1314.0
1187542,1390.0
1187543,1286.0
1187544,1129.0
1187545,1020.0
1187546,1037.0
1187547,1032.0
1187548,1111.0
1187549,1358.0
1187550,1267.0
1187551,1151.0
1187552,1154.0
1187553,1131.0
1187554,1091.0
1187555,1111.0
1187556,1098.0
1187557,1136.0
1187558,1386.0
1187559,1415.0
1187560,1383.0
1187561,1367.0
1187562,1197.0
1187563,1106.0
1187564,1131.0
1187565,1370.0
1187566,1261.0
1187584,1320.0
1187585,1092.0
1187586,1075.0
1187587,1071.0
1187588,1063.0
1187589,1052.0
1187590,1050.0
1187591,1045.0
1187592,1048.0
1187593,1034.0
1187594,1039.0
1187595,1030.0
1187596,1024.0
1187597,1014.0
1187598,1014.0
1187599,1029.0
1187600,1024.0
1187601,1027.0
1187602,1038.0
1187603,1036.0
1187604,1033.0
1187605,1038.0
1187606,1034.0
1187607,1036.0
1187608,1034.0
1187609,1037.0
1187610,1039.0
1187611,1049.0
1187612,1038.0
1187613,1030.0
1187614,1032.0
1187615,1039.0
1187616,1038.0
1187617,1040.0
1187618,1028.0
1187619,1041.0
1187620,1040.0
1187621,1052.0
1187622,1050.0
1187623,1049.0
1187624,1187.0
1187625,2009.0
1187626,1235.0
1187627,996.0
1187628,943.0
1187629,962.0
1187630,947.0
1187631,930.0
1187632,957.0
1187633,1040.0
1187634,1038.0
1187635,1036.0
1187636,1040.0
1187637,1039.0
1187638,1038.0
1187639,1023.0
1187640,997.0
1187641,982.0
1187642,979.0
1187643,975.0
1187644,984.0
1187645,992.0
1187646,980.0
1187647,1010.0
1187648,1018.0
1187649,1042.0
1187650,1051.0
1187651,1062.0
1187652,1058.0
1187653,1008.0
1187654,964.0
1187655,966.0
1187656,964.0
1187657,1000.0
1187658,1015.0
1187659,969.0
1187660,956.0
1187661,993.0
1187662,938.0
1187663,982.0
1187664,1011.0
1187665,957.0
1187666,1282.0
1187667,1458.0
1187668,1235.0
1187669,1526.0
1187670,1060.0
1187671,972.0
1187672,1050.0
1187673,1047.0
1187674,1042.0
1187675,1022.0
1187676,1022.0
1187677,1170.0
1187678,1210.0
1187679,1194.0
1187680,1174.0
1187681,1147.0
1187682,1120.0
1187683,1190.0
1187684,1138.0
1187685,1127.0
1187686,1283.0
1187687,1295.0
1187688,1396.0
1187689,1342.0
1187690,1387.0
1187691,1267.0
1187692,1095.0
1187693,1245.0
1187694,1171.0
1187712,1459.0
1187713,1084.0
1187714,1070.0
1187715,1060.0
1187716,1057.0
1187717,1049.0
1187718,1047.0
1187719,1036.0
1187720,1031.0
1187721,1036.0
1187722,1036.0
1187723,1042.0
1187724,1035.0
1187725,1037.0
1187726,1043.0
1187727,1023.0
1187728,1032.0
1187729,1034.0
1187730,1032.0
1187731,1027.0
1187732,1038.0
1187733,1035.0
1187734,1035.0
1187735,1043.0
1187736,1044.0
1187737,1036.0
1187738,1038.0
1187739,1042.0
1187740,1033.0
1187741,1023.0
1187742,1038.0
1187743,1034.0
1187744,1040.0
1187745,1044.0
1187746,1043.0
1187747,1045.0
1187748,1054.0
1187749,1067.0
1187750,1075.0
1187751,1320.0
1187752,2163.0
1187753,2224.0
1187754,1457.0
1187755,1032.0
1187756,949.0
1187757,924.0
1187758,919.0
1187759,935.0
1187760,923.0
1187761,982.0
1187762,1039.0
1187763,1021.0
1187764,1026.0
1187765,1006.0
1187766,975.0
1187767,959.0
1187768,957.0
1187769,977.0
1187770,962.0
1187771,969.0
1187772,971.0
1187773,982.0
1187774,1012.0
1187775,1052.0
1187776,1073.0
1187777,1067.0
1187778,1042.0
1187779,1052.0
1187780,1039.0
1187781,984.0
1187782,1024.0
1187783,1384.0
1187784,1254.0
1187785,969.0
1187786,954.0
1187787,935.0
1187788,1328.0
1187789,1432.0
1187790,1338.0
1187791,1373.0
1187792,983.0
1187793,1071.0
1187794,1868.0
1187795,1247.0
1187796,1329.0
1187797,1499.0
1187798,1023.0
1187799,969.0
1187800,1053.0
1187801,1042.0
1187802,1040.0
1187803,1032.0
1187804,1040.0
1187805,1192.0
1187806,1185.0
1187807,1175.0
1187808,1146.0
1187809,1168.0
1187810,1095.0
1187811,1097.0
1187812,1114.0
1187813,1102.0
1187814,1220.0
1187815,1346.0
1187816,1325.0
1187817,1361.0
1187818,1103.0
1187819,1059.0
1187820,1051.0
1187821,1006.0
1187822,999.0
1187840,1521.0
1187841,1084.0
1187842,1065.0
1187843,1054.0
1187844,1047.0
1187845,1047.0
1187846,1045.0
1187847,1040.0
1187848,1043.0
1187849,1030.0
1187850,1040.0
1187851,1040.0
1187852,1032.0
1187853,1036.0
1187854,1036.0
1187855,1034.0
1187856,1031.0
1187857,1045.0
1187858,1032.0
1187859,1030.0
1187860,1033.0
1187861,1037.0
1187862,1039.0
1187863,1036.0
1187864,1036.0
1187865,1034.0
1187866,1024.0
1187867,1037.0
1187868,1042.0
1187869,1038.0
1187870,1032.0
1187871,1038.0
1187872,1046.0
1187873,1034.0
1187874,1050.0
1187875,1034.0
1187876,1044.0
1187877,1035.0
1187878,1033.0
1187879,1066.0
1187880,1782.0
1187881,2122.0
1187882,1173.0
1187883,1037.0
1187884,947.0
1187885,925.0
1187886,909.0
1187887,911.0
1187888,931.0
1187889,978.0
1187890,1027.0
1187891,1024.0
1187892,992.0
1187893,981.0
1187894,954.0
1187895,975.0
1187896,992.0
1187897,980.0
1187898,986.0
1187899,989.0
1187900,1012.0
1187901,1022.0
1187902,1049.0
1187903,1075.0
1187904,1081.0
1187905,1074.0
1187906,1066.0
1187907,1061.0
1187908,1069.0
1187909,1053.0
1187910,1022.0
1187911,1376.0
1187912,1427.0
1187913,1165.0
1187914,970.0
1187915,970.0
1187916,1500.0
1187917,1261.0
1187918,1253.0
1187919,1332.0
1187920,1008.0
1187921,933.0
1187922,1305.0
1187923,1549.0
1187924,1355.0
1187925,1673.0
1187926,1150.0
1187927,1064.0
1187928,1022.0
1187929,1038.0
1187930,1057.0
1187931,1197.0
1187932,1480.0
1187933,1287.0
1187934,1281.0
1187935,1273.0
1187936,1130.0
1187937,1120.0
1187938,1109.0
1187939,1100.0
1187940,1242.0
1187941,1290.0
1187942,1293.0
1187943,1408.0
1187944,1331.0
1187945,1004.0
1187946,930.0
1187947,931.0
1187948,962.0
1187949,1008.0
1187950,991.0
1187968,1550.0
1187969,1085.0
1187970,1075.0
1187971,1058.0
1187972,1055.0
1187973,1052.0
1187974,1046.0
1187975,1041.0
1187976,1038.0
1187977,1036.0
1187978,1041.0
1187979,1042.0
1187980,1033.0
1187981,1038.0
1187982,1032.0
1187983,1023.0
1187984,1031.0
1187985,1031.0
1187986,1037.0
1187987,1034.0
1187988,1037.0
1187989,1024.0
1187990,1033.0
1187991,1038.0
1187992,1033.0
1187993,1023.0
1187994,1034.0
1187995,1045.0
1187996,1046.0
1187997,1040.0
1187998,1034.0
1187999,1040.0
1188000,1048.0
1188001,1041.0
1188002,1037.0
1188003,1027.0
1188004,1035.0
1188005,1047.0
1188006,1063.0
1188007,1069.0
1188008,1144.0
1188009,1812.0
1188010,1152.0
1188011,1010.0
1188012,955.0
1188013,967.0
1188014,939.0
1188015,944.0
1188016,972.0
1188017,989.0
1188018,990.0
1188019,1012.0
1188020,996.0
1188021,976.0
1188022,958.0
1188023,972.0
1188024,973.0
1188025,994.0
1188026,991.0
1188027,989.0
1188028,1027.0
1188029,1036.0
1188030,1037.0
1188031,1020.0
1188032,1032.0
1188033,1063.0
1188034,1035.0
1188035,1040.0
1188036,1007.0
1188037,954.0
1188038,944.0
1188039,1051.0
1188040,1067.0
1188041,991.0
1188042,1009.0
1188043,976.0
1188044,1022.0
1188045,1004.0
1188046,939.0
1188047,941.0
1188048,1009.0
1188049,999.0
1188050,960.0
1188051,1371.0
1188052,1311.0
1188053,1233.0
1188054,1511.0
1188055,1798.0
1188056,1729.0
1188057,1363.0
1188058,1132.0
1188059,1266.0
1188060,1367.0
1188061,1170.0
1188062,1215.0
1188063,1320.0
1188064,1271.0
1188065,1240.0
1188066,1186.0
1188067,955.0
1188068,916.0
1188069,943.0
1188070,942.0
1188071,972.0
1188072,996.0
1188073,1014.0
1188074,1041.0
1188075,1034.0
1188076,1036.0
1188077,1028.0
1188078,1042.0
1188096,1933.0
1188097,1132.0
1188098,1075.0
1188099,1068.0
1188100,1061.0
1188101,1052.0
1188102,1038.0
1188103,1034.0
1188104,1039.0
1188105,1036.0
1188106,1026.0
1188107,1034.0
1188108,1034.0
1188109,1031.0
1188110,1031.0
1188111,1033.0
1188112,1028.0
1188113,1024.0
1188114,1030.0
1188115,1036.0
1188116,1036.0
1188117,1034.0
1188118,1030.0
1188119,1026.0
1188120,1034.0
1188121,1042.0
1188122,1039.0
1188123,1038.0
1188124,1041.0
1188125,1034.0
1188126,1033.0
1188127,1040.0
1188128,1048.0
1188129,1045.0
1188130,1042.0
1188131,1032.0
1188132,1054.0
1188133,1048.0
1188134,1053.0
1188135,1056.0
1188136,1104.0
1188137,1643.0
1188138,1424.0
1188139,962.0
1188140,970.0
1188141,932.0
1188142,964.0
1188143,1001.0
1188144,994.0
1188145,1023.0
1188146,1036.0
1188147,1043.0
1188148,1046.0
1188149,1051.0
1188150,1033.0
1188151,1008.0
1188152,1019.0
1188153,1038.0
1188154,1031.0
1188155,1036.0
1188156,1039.0
1188157,1044.0
1188158,1032.0
1188159,1005.0
1188160,989.0
1188161,1024.0
1188162,1034.0
1188163,1045.0
1188164,1022.0
1188165,964.0
1188166,976.0
1188167,1041.0
1188168,1066.0
1188169,1061.0
1188170,1052.0
1188171,1047.0
1188172,1033.0
1188173,1030.0
1188174,991.0
1188175,980.0
1188176,1013.0
1188177,965.0
1188178,967.0
1188179,1029.0
1188180,1121.0
1188181,1517.0
1188182,1711.0
1188183,1690.0
1188184,1424.0
1188185,1146.0
1188186,976.0
1188187,961.0
1188188,986.0
1188189,940.0
1188190,1019.0
1188191,1119.0
1188192,1024.0
1188193,949.0
1188194,908.0
1188195,485.0
1188196,489.0
1188197,865.0
1188198,980.0
1188199,1020.0
1188200,1011.0
1188201,1029.0
1188202,1032.0
1188203,1040.0
1188204,1035.0
1188205,1018.0
1188206,1026.0
1188224,2072.0
1188225,1588.0
1188226,1094.0
1188227,1080.0
1188228,1071.0
1188229,1054.0
1188230,1055.0
1188231,1048.0
1188232,1040.0
1188233,1041.0
1188234,1034.0
1188235,1041.0
1188236,1032.0
1188237,1034.0
1188238,1032.0
1188239,1029.0
1188240,1034.0
1188241,1032.0
1188242,1036.0
1188243,1034.0
1188244,1033.0
1188245,1036.0
1188246,1029.0
1188247,1042.0
1188248,1037.0
1188249,1026.0
1188250,1039.0
1188251,1037.0
1188252,1039.0
1188253,1043.0
1188254,1033.0
1188255,1038.0
1188256,1043.0
1188257,1052.0
1188258,1050.0
1188259,1045.0
1188260,1054.0
1188261,1053.0
1188262,1052.0
1188263,1074.0
1188264,1095.0
1188265,1371.0
1188266,1736.0
1188267,1026.0
1188268,1027.0
1188269,939.0
1188270,973.0
1188271,1035.0
1188272,1049.0
1188273,1049.0
1188274,1050.0
1188275,1049.0
1188276,1045.0
1188277,1045.0
1188278,1045.0
1188279,1035.0
1188280,1050.0
1188281,1060.0
1188282,1057.0
1188283,1055.0
1188284,1053.0
1188285,1050.0
1188286,1053.0
1188287,1058.0
1188288,1044.0
1188289,1025.0
1188290,1038.0
1188291,1046.0
1188292,1061.0
1188293,1072.0
1188294,1066.0
1188295,1042.0
1188296,1046.0
1188297,1055.0
1188298,1038.0
1188299,1047.0
1188300,1050.0
1188301,1048.0
1188302,1032.0
1188303,1018.0
1188304,988.0
1188305,975.0
1188306,986.0
1188307,1024.0
1188308,1060.0
1188309,1150.0
1188310,1212.0
1188311,1194.0
1188312,1011.0
1188313,1205.0
1188314,1173.0
1188315,1152.0
1188316,1017.0
1188317,899.0
1188318,942.0
1188319,880.0
1188320,587.0
1188321,211.0
1188322,211.0
1188323,379.0
1188324,806.0
1188325,1030.0
1188326,1020.0
1188327,1021.0
1188328,1017.0
1188329,1019.0
1188330,1031.0
1188331,1060.0
1188332,1041.0
1188333,1030.0
1188334,1036.0
1188352,1966.0
1188353,2207.0
1188354,1449.0
1188355,1080.0
1188356,1086.0
1188357,1070.0
1188358,1041.0
1188359,1029.0
1188360,1045.0
1188361,1034.0
1188362,1040.0
1188363,1029.0
1188364,1028.0
1188365,1039.0
1188366,1042.0
1188367,1035.0
1188368,1032.0
1188369,1029.0
1188370,1028.0
1188371,1021.0
1188372,1031.0
1188373,1017.0
1188374,1027.0
1188375,1020.0
1188376,1037.0
1188377,1033.0
1188378,1032.0
1188379,1035.0
1188380,1029.0
1188381,1039.0
1188382,1036.0
1188383,1050.0
1188384,1050.0
1188385,1054.0
1188386,1043.0
1188387,1050.0
1188388,1045.0
1188389,1055.0
1188390,1066.0
1188391,1066.0
1188392,1084.0
1188393,1335.0
1188394,1576.0
1188395,1049.0
1188396,1041.0
1188397,995.0
1188398,1035.0
1188399,1038.0
1188400,1027.0
1188401,1039.0
1188402,1045.0
1188403,1048.0
1188404,1051.0
1188405,1048.0
1188406,1046.0
1188407,1049.0
1188408,1060.0
1188409,1057.0
1188410,1050.0
1188411,1045.0
1188412,1046.0
1188413,1045.0
1188414,1050.0
1188415,1028.0
1188416,1034.0
1188417,1044.0
1188418,1052.0
1188419,1056.0
1188420,1058.0
1188421,1058.0
1188422,1046.0
1188423,1024.0
1188424,1032.0
1188425,1051.0
1188426,1043.0
1188427,1042.0
1188428,1061.0
1188429,1055.0
1188430,1047.0
