,data
696713,1031.0
696714,1031.0
696715,1008.0
696716,1007.0
696717,1033.0
696718,1050.0
696719,1060.0
696720,1062.0
696721,1047.0
696722,1059.0
696723,1139.0
696724,1529.0
696725,1606.0
696726,1138.0
696727,435.0
696728,27.0
696730,1045.0
696731,1069.0
696732,1083.0
696733,1061.0
696734,1051.0
696735,1308.0
696736,1565.0
696737,1889.0
696738,2051.0
696739,1980.0
696740,1821.0
696741,1370.0
696742,1176.0
696743,1100.0
696744,1098.0
696745,1513.0
696746,2501.0
696747,1985.0
696748,1024.0
696749,964.0
696751,886.0
696752,1019.0
696827,945.0
696828,921.0
696829,905.0
696830,897.0
696831,912.0
696836,607.0
696837,960.0
696838,1038.0
696839,972.0
696840,912.0
696841,914.0
696842,935.0
696843,1000.0
696844,1040.0
696845,1065.0
696846,1062.0
696847,1021.0
696848,980.0
696849,991.0
696850,1048.0
696851,1076.0
696852,1055.0
696853,1025.0
696854,1034.0
696855,1046.0
696856,982.0
696857,1022.0
696858,1065.0
696859,1059.0
696860,1045.0
696861,1040.0
696862,1071.0
696863,1052.0
696864,1052.0
696865,1062.0
696866,1044.0
696867,1031.0
696868,1098.0
696869,1273.0
696870,1619.0
696871,2123.0
696872,2472.0
696873,2492.0
696874,1930.0
696875,1178.0
696876,973.0
696877,843.0
696879,999.0
696955,916.0
696956,898.0
696957,897.0
696958,895.0
696959,899.0
696967,972.0
696968,1004.0
696969,932.0
696970,904.0
696971,910.0
696972,929.0
696973,989.0
696974,1034.0
696975,1051.0
696976,999.0
696977,927.0
696978,943.0
696979,1000.0
696980,1038.0
696981,1054.0
696982,1075.0
696983,1076.0
696984,1040.0
696985,1055.0
696986,1065.0
696987,1051.0
696988,1042.0
696989,1043.0
696990,1049.0
696991,1011.0
696992,993.0
696993,1001.0
696994,1005.0
696995,1021.0
696996,1027.0
696997,1033.0
696998,1067.0
696999,1093.0
697000,1062.0
697001,1010.0
697002,1043.0
697003,1085.0
697004,1066.0
697005,890.0
697083,914.0
697084,904.0
697085,892.0
697086,893.0
697087,899.0
697095,924.0
697096,1009.0
697097,1045.0
697098,1032.0
697099,965.0
697100,930.0
697101,915.0
697102,906.0
697103,912.0
697104,919.0
697105,940.0
697106,943.0
697107,929.0
697108,930.0
697109,928.0
697110,971.0
697111,1022.0
697112,1034.0
697113,1037.0
697114,1047.0
697115,1067.0
697116,1053.0
697117,1017.0
697118,975.0
697119,963.0
697120,955.0
697121,933.0
697122,946.0
697123,945.0
697124,933.0
697125,935.0
697126,940.0
697127,967.0
697128,1026.0
697129,1082.0
697130,1068.0
697211,907.0
697212,926.0
697213,910.0
697214,898.0
697215,886.0
697225,1047.0
697226,1063.0
697227,1053.0
697228,1036.0
697229,1003.0
697230,969.0
697231,931.0
697232,898.0
697233,894.0
697234,903.0
697235,917.0
697236,918.0
697237,917.0
697238,940.0
697239,955.0
697240,955.0
697241,1001.0
697242,1045.0
697243,906.0
697244,602.0
697247,1028.0
697248,993.0
697249,972.0
697250,1062.0
697251,1066.0
697252,1063.0
697253,1060.0
697254,1077.0
697255,1055.0
697256,844.0
697338,919.0
697339,881.0
697340,896.0
697341,896.0
697342,896.0
697343,899.0
697354,957.0
697355,1061.0
697356,1069.0
697357,1061.0
697358,1048.0
697359,1042.0
697360,1044.0
697361,1053.0
697362,1032.0
697363,994.0
697364,962.0
697365,942.0
697366,945.0
697367,979.0
697368,966.0
697369,803.0
697375,803.0
697466,926.0
697467,898.0
697468,888.0
697469,894.0
697470,895.0
697471,889.0
697487,960.0
697488,919.0
697491,882.0
697492,912.0
697493,971.0
697494,1038.0
697495,1026.0
697496,962.0
697594,905.0
697595,890.0
697596,893.0
697597,911.0
697598,903.0
697599,913.0
697722,915.0
697723,887.0
697724,949.0
697725,910.0
697726,880.0
697727,877.0
697850,905.0
697851,909.0
697852,947.0
697853,910.0
697854,905.0
697855,898.0
697978,893.0
697979,904.0
697980,942.0
697981,883.0
697982,878.0
697983,870.0
698106,916.0
698107,917.0
698108,899.0
698109,884.0
698110,901.0
698111,897.0
698234,890.0
698235,897.0
698236,885.0
698237,884.0
698238,888.0
698239,879.0
698362,899.0
698363,910.0
698364,874.0
698365,894.0
698366,884.0
698367,887.0
698491,888.0
698492,885.0
698493,898.0
698494,924.0
698495,935.0
698619,913.0
698620,900.0
698621,879.0
698622,890.0
698623,889.0
698747,917.0
698748,895.0
698749,876.0
698750,882.0
698751,878.0
698876,905.0
698877,896.0
698878,876.0
698879,881.0
699005,907.0
699006,888.0
699007,892.0
699135,891.0
709759,916.0
709886,901.0
709887,885.0
710013,898.0
710014,880.0
710015,886.0
710140,899.0
710141,914.0
710142,887.0
710143,900.0
710268,920.0
710269,907.0
710270,892.0
710271,902.0
710395,909.0
710396,863.0
710397,904.0
710398,922.0
710399,948.0
710522,920.0
710523,914.0
710524,892.0
710525,936.0
710526,910.0
710527,888.0
710650,904.0
710651,882.0
710652,907.0
710653,905.0
710654,891.0
710655,890.0
710777,903.0
710778,880.0
710779,921.0
710780,925.0
710781,864.0
710782,864.0
710783,897.0
710905,897.0
710906,922.0
710907,986.0
710908,902.0
710909,879.0
710910,867.0
710911,895.0
711033,884.0
711034,984.0
711035,944.0
711036,911.0
711037,887.0
711038,885.0
711039,877.0
711160,867.0
711161,905.0
711162,972.0
711163,898.0
711164,892.0
711165,899.0
711166,889.0
711167,888.0
711288,898.0
711289,902.0
711290,933.0
711291,899.0
711292,887.0
711293,885.0
711294,890.0
711295,885.0
711416,892.0
711417,895.0
711418,903.0
711419,891.0
711420,885.0
711421,896.0
711422,899.0
711423,897.0
711437,941.0
711438,977.0
711439,943.0
711440,862.0
711544,901.0
711545,897.0
711546,915.0
711547,896.0
711548,891.0
711549,889.0
711550,895.0
711551,901.0
711560,948.0
711561,1056.0
711562,1072.0
711563,1069.0
711564,1054.0
711565,1053.0
711566,1040.0
711567,1031.0
711568,1040.0
711569,1044.0
711570,1030.0
711571,1023.0
711572,1027.0
711573,1008.0
711575,760.0
711576,512.0
711671,919.0
711672,896.0
711673,903.0
711674,899.0
711675,896.0
711676,895.0
711677,902.0
711678,913.0
711679,933.0
711687,1072.0
711688,1068.0
711689,1047.0
711690,989.0
711691,931.0
711692,920.0
711693,910.0
711694,911.0
711695,899.0
711696,900.0
711697,895.0
711698,904.0
711699,911.0
711700,916.0
711701,918.0
711702,908.0
711703,925.0
711704,975.0
711705,992.0
711714,882.0
711799,900.0
711800,881.0
711801,893.0
711802,891.0
711803,923.0
711804,919.0
711805,925.0
711806,934.0
711807,954.0
711814,968.0
711815,1026.0
711816,955.0
711817,921.0
711818,916.0
711819,909.0
711820,910.0
711821,913.0
711822,920.0
711823,918.0
711824,919.0
711825,926.0
711826,936.0
711827,937.0
711828,933.0
711829,943.0
711830,983.0
711831,1004.0
711832,1040.0
711833,1035.0
711834,1021.0
711835,1075.0
711836,1009.0
711837,870.0
711838,960.0
711839,1048.0
711840,1057.0
711841,1046.0
711842,1056.0
711843,1057.0
711844,1048.0
711845,1041.0
711846,1050.0
711847,1062.0
711848,1054.0
711927,914.0
711928,905.0
711929,910.0
711930,898.0
711931,920.0
711932,913.0
711933,919.0
711934,937.0
711935,973.0
711941,989.0
711942,1003.0
711943,925.0
711944,904.0
711945,911.0
711946,906.0
711947,915.0
711948,963.0
711949,993.0
711950,1016.0
711951,1014.0
711952,1001.0
711953,959.0
711954,924.0
711955,953.0
711956,1012.0
711957,1031.0
711958,1069.0
711959,1061.0
711960,1055.0
711961,1066.0
711962,1058.0
711963,1062.0
711964,1049.0
711965,1038.0
711966,1039.0
711967,1061.0
711968,1090.0
711969,1018.0
711970,1036.0
711971,965.0
711972,955.0
711973,979.0
711974,967.0
711975,953.0
711976,958.0
711977,1016.0
711978,1076.0
711979,1072.0
712054,906.0
712055,904.0
712056,884.0
712057,906.0
712058,903.0
712059,897.0
712060,923.0
712061,931.0
712062,937.0
712063,969.0
712068,927.0
712069,991.0
712070,931.0
712071,943.0
712072,1002.0
712073,1029.0
712074,1029.0
712075,1024.0
712076,1000.0
712077,987.0
712078,964.0
712079,960.0
712080,966.0
712081,968.0
712082,971.0
712083,1047.0
712084,1054.0
712085,1008.0
712086,1068.0
712087,992.0
712088,1031.0
712089,1039.0
712090,1067.0
712091,1060.0
712092,1065.0
712093,1074.0
712094,1079.0
712095,1089.0
712096,1084.0
712097,1057.0
712098,1052.0
712099,1006.0
712100,1011.0
712101,1054.0
712102,1084.0
712103,1105.0
712104,1120.0
712105,1119.0
712106,1042.0
712107,988.0
712108,994.0
712109,983.0
712182,908.0
712183,881.0
712184,897.0
712185,916.0
712186,918.0
712187,922.0
712188,923.0
712189,926.0
712190,939.0
712191,989.0
712195,954.0
712196,1011.0
712197,1015.0
712198,1042.0
712199,1002.0
712200,973.0
712201,988.0
712202,985.0
712203,1021.0
712204,1056.0
712205,1106.0
712206,1149.0
712207,1278.0
712208,1463.0
712209,1589.0
712210,1682.0
712211,1551.0
712212,1294.0
712213,1261.0
712214,1299.0
712215,1131.0
712216,898.0
712218,1013.0
712219,1033.0
712220,1029.0
712221,1012.0
712222,1081.0
712223,1085.0
712224,1108.0
712225,1047.0
712226,1076.0
712227,1329.0
712228,1939.0
712229,2280.0
712230,2244.0
712231,2093.0
712232,1929.0
712233,2153.0
712234,2553.0
712235,2120.0
712236,1185.0
712237,972.0
712238,816.0
712310,932.0
712311,956.0
712312,904.0
712313,902.0
712314,902.0
712315,909.0
712316,921.0
712317,938.0
712318,941.0
712319,981.0
712321,1026.0
712322,1282.0
712323,1749.0
712324,1536.0
712325,1199.0
712326,1135.0
712327,1109.0
712328,1201.0
712329,1482.0
712330,1028.0
712331,814.0
712332,1430.0
712333,1564.0
712334,1544.0
712335,1294.0
712336,1159.0
712337,1099.0
712338,1094.0
712339,1247.0
712340,1552.0
712341,1787.0
712342,1484.0
712343,1076.0
712344,1048.0
712345,1048.0
712346,1018.0
712347,1011.0
712348,1001.0
712349,1033.0
712350,1008.0
712351,904.0
712352,1110.0
712353,1522.0
712354,1787.0
712355,1484.0
712356,1225.0
712357,1326.0
712358,1472.0
712359,1535.0
712360,1583.0
712361,1670.0
712362,2154.0
712363,2525.0
712364,1476.0
712365,979.0
712366,983.0
712367,958.0
712368,953.0
712369,963.0
712370,1017.0
712438,910.0
712439,892.0
712440,903.0
712441,913.0
712442,914.0
712443,915.0
712444,920.0
712445,925.0
712446,948.0
712447,956.0
712448,1322.0
712449,1098.0
712450,708.0
712451,236.0
712452,135.0
712453,167.0
712454,101.0
712455,185.0
712456,649.0
712457,909.0
712458,909.0
712459,340.0
712460,49.0
712461,136.0
712462,559.0
712463,1538.0
712464,1324.0
712465,1116.0
712466,1268.0
712467,1264.0
712468,1042.0
712469,1038.0
712470,1002.0
712471,518.0
712472,801.0
712473,1038.0
712474,1038.0
712475,1071.0
712476,1057.0
712477,1056.0
712478,1086.0
712479,1472.0
712480,2189.0
712481,1932.0
712482,1345.0
712483,1219.0
712484,1299.0
712485,1377.0
712486,1535.0
712487,1631.0
712488,1707.0
712489,2187.0
712490,2391.0
712491,1548.0
712492,1037.0
712493,940.0
712494,1000.0
712495,964.0
712496,959.0
712497,961.0
712498,995.0
712499,891.0
712566,915.0
712567,902.0
712568,910.0
712569,909.0
712570,926.0
712571,927.0
712572,925.0
712573,921.0
712574,924.0
712575,941.0
712576,1063.0
712577,1149.0
712578,1174.0
712579,1103.0
712580,1042.0
712581,1059.0
712582,1064.0
712583,1050.0
712584,1023.0
712585,1005.0
712586,1011.0
712587,1030.0
712588,1075.0
712589,1162.0
712590,901.0
712591,371.0
712592,1131.0
712593,1365.0
712594,1244.0
712595,1086.0
712596,949.0
712597,485.0
712598,176.0
712599,205.0
712600,697.0
712601,1050.0
712602,1049.0
712603,1049.0
712604,1063.0
712605,1072.0
712606,1060.0
712607,1111.0
712608,1380.0
712609,2063.0
712610,2400.0
712611,2441.0
712612,2441.0
712613,2368.0
712614,2416.0
712615,2455.0
712616,2522.0
712617,2086.0
712618,1332.0
712619,1121.0
712620,1004.0
712621,925.0
712622,976.0
712623,968.0
712624,955.0
712625,957.0
712626,985.0
712627,965.0
712694,921.0
712695,909.0
712696,896.0
712697,921.0
712698,905.0
712699,909.0
712700,921.0
712701,919.0
712702,920.0
712703,938.0
712704,385.0
712705,337.0
712706,634.0
712707,998.0
712708,1109.0
712709,1092.0
712710,1078.0
712711,926.0
712712,396.0
712713,153.0
712715,618.0
712716,1049.0
712717,1210.0
712718,1059.0
712719,488.0
712720,858.0
712721,1455.0
712722,1417.0
712723,1211.0
712724,956.0
712725,320.0
712726,63.0
712727,101.0
712728,219.0
712729,912.0
712730,1057.0
712731,1053.0
712732,1041.0
712733,1039.0
712734,1028.0
712735,1075.0
712736,1108.0
712737,1193.0
712738,1512.0
712739,1891.0
712740,2230.0
712741,2451.0
712742,2586.0
712743,2604.0
712744,2558.0
712745,1856.0
712746,1136.0
712747,957.0
712748,937.0
712749,934.0
712750,977.0
712751,975.0
712752,960.0
712753,961.0
712754,981.0
712755,973.0
712822,917.0
712823,917.0
712824,910.0
712825,915.0
712826,914.0
712827,930.0
712828,913.0
712829,914.0
712830,926.0
712831,930.0
712832,1031.0
712833,1643.0
712834,1847.0
712835,997.0
712836,291.0
712837,116.0
712838,84.0
712839,333.0
712840,978.0
712841,1088.0
712842,1068.0
712843,736.0
712844,201.0
712845,319.0
712846,205.0
712847,918.0
712848,1338.0
712849,1112.0
712850,1200.0
712851,1207.0
712852,1045.0
712853,824.0
712854,209.0
712855,122.0
712856,228.0
712857,880.0
712858,1059.0
712859,1077.0
712860,1080.0
712861,1058.0
712862,1047.0
712863,1070.0
712864,1142.0
712865,1462.0
712866,1969.0
712867,2247.0
712868,2395.0
712869,2451.0
712870,2422.0
712871,2414.0
712872,2434.0
712873,1642.0
712874,1105.0
712875,964.0
712876,905.0
712877,917.0
712878,981.0
712879,967.0
712880,955.0
712881,958.0
712882,984.0
712883,946.0
712950,925.0
712951,908.0
712952,898.0
712953,916.0
712954,914.0
712955,930.0
712956,950.0
712957,951.0
712958,942.0
712959,944.0
712961,802.0
712962,1054.0
712963,1125.0
712964,1744.0
712965,1863.0
712966,1608.0
712967,1584.0
712968,1645.0
712969,1648.0
712970,1194.0
712971,1125.0
712972,1496.0
712973,1704.0
712974,1629.0
712975,1448.0
712976,1283.0
712977,1183.0
712978,1151.0
712979,1461.0
712980,1157.0
712981,1040.0
712982,911.0
712983,346.0
712984,287.0
712985,947.0
712986,1045.0
712987,1039.0
712988,1049.0
712989,1069.0
712990,1051.0
712991,1132.0
712992,1878.0
712993,2026.0
712994,1648.0
712995,1448.0
712996,1392.0
712997,1309.0
712998,1289.0
712999,1330.0
713000,1996.0
713001,2193.0
713002,1387.0
713003,1086.0
713004,982.0
713005,928.0
713006,989.0
713007,957.0
713008,956.0
713009,961.0
713010,1003.0
713011,864.0
713079,922.0
713080,913.0
713081,917.0
713082,906.0
713083,924.0
713084,930.0
713085,934.0
713086,932.0
713087,974.0
713090,735.0
713091,1022.0
713092,980.0
713093,1028.0
713094,1087.0
713095,1243.0
713096,1358.0
713097,1307.0
713098,1356.0
713099,1462.0
713100,1580.0
713101,1705.0
713102,1557.0
713103,1346.0
713104,1330.0
713105,1214.0
713106,1133.0
713107,1196.0
713108,1463.0
713109,1579.0
713110,1256.0
713111,965.0
713112,355.0
713114,1043.0
713115,1033.0
713116,1028.0
713117,1035.0
713118,853.0
713119,936.0
713120,1136.0
713121,1151.0
713122,1133.0
713123,1158.0
713124,1247.0
713125,1336.0
713126,1269.0
713127,1292.0
713128,1431.0
713129,1923.0
713130,2271.0
713131,1259.0
713132,959.0
713133,978.0
713134,977.0
713135,949.0
713136,955.0
713137,965.0
713138,1025.0
713207,903.0
713208,906.0
713209,890.0
713210,891.0
713211,907.0
713212,924.0
713213,936.0
713214,924.0
713215,932.0
713219,960.0
713220,1005.0
713221,934.0
713222,974.0
713223,995.0
713224,992.0
713225,1015.0
713226,996.0
713227,957.0
713228,958.0
713229,966.0
713230,979.0
713231,1072.0
713232,1162.0
713233,1289.0
713234,1561.0
713235,1692.0
713236,1580.0
713237,1560.0
713238,1471.0
713239,903.0
713240,713.0
713241,902.0
713242,1051.0
713243,1074.0
713244,1087.0
713245,1085.0
713246,1050.0
713247,1037.0
713248,1104.0
713249,1166.0
713250,1818.0
713251,2001.0
713252,1610.0
713253,1225.0
713254,1105.0
713255,1112.0
713256,1058.0
713257,1447.0
713258,2464.0
713259,2343.0
713260,1139.0
713261,986.0
713262,954.0
713263,949.0
713264,955.0
713265,989.0
713335,912.0
713336,898.0
713337,893.0
713338,907.0
713339,929.0
713340,923.0
713341,901.0
713342,898.0
713343,911.0
713348,1033.0
713349,1000.0
713350,972.0
713351,952.0
713352,923.0
713353,910.0
713354,952.0
713355,1010.0
713356,1023.0
713357,1001.0
713358,959.0
713359,934.0
713360,929.0
713361,942.0
713362,938.0
713363,991.0
713364,1063.0
713365,1076.0
713366,1067.0
713367,1058.0
713368,1016.0
713369,1029.0
713370,1060.0
713371,1053.0
713372,1020.0
713373,1042.0
713374,1073.0
713375,1057.0
713376,1020.0
713377,1037.0
713378,1031.0
713379,1027.0
713380,1045.0
713381,1265.0
713382,1699.0
713383,2118.0
713384,2399.0
713385,2244.0
713386,1525.0
713387,1053.0
713388,987.0
713389,978.0
713390,976.0
713391,989.0
713392,998.0
713463,929.0
713464,907.0
713465,910.0
713466,888.0
713467,899.0
713468,913.0
713469,915.0
713470,919.0
713471,916.0
713477,1021.0
713478,1027.0
713479,974.0
713480,915.0
713481,921.0
713482,919.0
713483,912.0
713484,924.0
713485,960.0
713486,977.0
713487,992.0
713488,944.0
713489,916.0
713490,919.0
713491,934.0
713492,956.0
713493,1015.0
713494,1082.0
713495,1069.0
713496,1048.0
713497,1053.0
713498,1062.0
713499,1069.0
713500,1064.0
713501,1031.0
713502,1001.0
713503,999.0
713504,1020.0
713505,996.0
713506,1007.0
713507,1042.0
713508,1058.0
713509,1070.0
713510,1044.0
713511,1015.0
713512,989.0
713513,977.0
713514,1037.0
713515,1070.0
713516,1013.0
713591,909.0
713592,896.0
713593,901.0
713594,898.0
713595,902.0
713596,893.0
713597,893.0
713598,890.0
713599,905.0
713607,984.0
713608,959.0
713609,956.0
713610,951.0
713611,940.0
713612,923.0
713613,899.0
713614,906.0
713615,910.0
713616,907.0
713617,901.0
713618,930.0
713619,916.0
713620,907.0
713621,919.0
713622,980.0
713623,1019.0
713624,1035.0
713625,1053.0
713626,1049.0
713627,1034.0
713628,1020.0
713629,1029.0
713630,1028.0
713631,1017.0
713632,1007.0
713633,985.0
713634,964.0
713635,949.0
713636,933.0
713637,928.0
713638,955.0
713639,978.0
713640,1024.0
713641,1079.0
713642,964.0
713719,917.0
713720,890.0
713721,898.0
713722,897.0
713723,900.0
713724,902.0
713725,901.0
713726,899.0
713727,900.0
713735,903.0
713736,1000.0
713737,936.0
713738,906.0
713739,902.0
713740,887.0
713741,885.0
713742,889.0
713743,886.0
713744,886.0
713745,887.0
713746,897.0
713747,897.0
713748,898.0
713749,900.0
713750,915.0
713751,903.0
713752,898.0
713753,905.0
713754,906.0
713755,949.0
713756,945.0
713757,983.0
713758,1008.0
713759,1013.0
713760,1022.0
713761,1049.0
713762,1049.0
713763,1062.0
713764,1056.0
713765,1060.0
713766,1058.0
713767,973.0
713847,916.0
713848,884.0
713849,902.0
713850,891.0
713851,897.0
713852,907.0
713853,899.0
713854,903.0
713855,911.0
713864,1006.0
713865,1021.0
713866,991.0
713867,939.0
713868,916.0
713869,902.0
713870,894.0
713871,900.0
713872,908.0
713873,932.0
713874,933.0
713875,935.0
713876,934.0
713877,922.0
713878,920.0
713879,912.0
713880,901.0
713881,907.0
713882,937.0
713883,981.0
713884,1020.0
713885,1022.0
713886,1017.0
713975,911.0
713976,900.0
713977,892.0
713978,895.0
713979,881.0
713980,894.0
713981,910.0
713982,914.0
713983,899.0
713994,1043.0
713995,1064.0
713996,1045.0
713997,1029.0
713998,1011.0
713999,1021.0
714000,1046.0
714001,1063.0
714002,1069.0
714003,1051.0
714004,1016.0
714005,999.0
714006,1032.0
714007,1041.0
714008,1032.0
714009,1020.0
714010,978.0
714011,817.0
714103,920.0
714104,906.0
714105,902.0
714106,886.0
714107,893.0
714108,891.0
714109,906.0
714110,905.0
714111,900.0
714231,916.0
714232,903.0
714233,899.0
714234,896.0
714235,881.0
714236,895.0
714237,888.0
714238,883.0
714239,891.0
714359,890.0
714360,894.0
714361,900.0
714362,877.0
714363,882.0
714364,893.0
714365,893.0
714366,891.0
714367,886.0
714487,889.0
714488,883.0
714489,882.0
714490,873.0
714491,884.0
714492,881.0
714493,896.0
714494,910.0
714495,889.0
714616,893.0
714617,894.0
714618,899.0
714619,882.0
714620,890.0
714621,912.0
714622,912.0
714623,900.0
714744,885.0
714745,876.0
714746,889.0
714747,886.0
714748,879.0
714749,885.0
714750,888.0
714751,892.0
714872,906.0
714873,894.0
714874,880.0
714875,883.0
714876,903.0
714877,890.0
714878,880.0
714879,885.0
715000,887.0
715001,895.0
715002,891.0
715003,882.0
715004,891.0
715005,890.0
715006,886.0
715007,906.0
715129,898.0
715130,896.0
715131,890.0
715132,880.0
715133,895.0
715134,899.0
715135,884.0
715257,895.0
715258,878.0
715259,875.0
715260,877.0
715261,892.0
715262,893.0
715263,876.0
715386,881.0
715387,878.0
715388,889.0
715389,896.0
715390,888.0
715391,863.0
715515,882.0
715516,870.0
715517,895.0
715518,878.0
715519,893.0
715644,889.0
715645,869.0
715646,894.0
715647,875.0
715773,928.0
715774,889.0
715775,862.0
725886,887.0
725887,893.0
726013,898.0
726014,879.0
726015,885.0
726140,891.0
726141,887.0
726142,875.0
726143,864.0
726267,909.0
726268,910.0
726269,876.0
726270,894.0
726271,893.0
726394,888.0
726395,911.0
726396,883.0
726397,889.0
726398,870.0
726399,893.0
726521,886.0
726522,900.0
726523,886.0
726524,873.0
726525,882.0
