,data
647067,938.0
647068,1159.0
647069,1679.0
647070,1570.0
647071,1587.0
647072,1545.0
647073,1619.0
647074,1202.0
647075,1045.0
647076,1053.0
647077,1036.0
647078,1030.0
647079,1015.0
647080,1044.0
647081,1054.0
647082,944.0
647083,1119.0
647084,2102.0
647085,2509.0
647086,2187.0
647087,1450.0
647088,1130.0
647089,1082.0
647090,1026.0
647091,958.0
647092,929.0
647093,956.0
647143,805.0
647144,880.0
647145,877.0
647146,900.0
647147,916.0
647148,911.0
647149,913.0
647150,931.0
647181,652.0
647183,809.0
647184,1502.0
647185,1978.0
647186,1232.0
647187,977.0
647188,1019.0
647189,1039.0
647190,663.0
647191,144.0
647192,47.0
647193,59.0
647194,100.0
647195,455.0
647196,1038.0
647197,1036.0
647198,983.0
647199,1445.0
647200,1636.0
647201,1543.0
647202,1340.0
647203,1047.0
647204,1046.0
647205,1039.0
647206,1039.0
647207,1017.0
647208,1046.0
647209,1053.0
647210,1026.0
647211,1151.0
647212,1806.0
647213,2114.0
647214,1915.0
647215,1277.0
647216,1118.0
647217,988.0
647218,973.0
647219,951.0
647220,938.0
647221,1017.0
647222,696.0
647271,869.0
647272,883.0
647273,880.0
647274,898.0
647275,909.0
647276,912.0
647277,922.0
647278,961.0
647313,654.0
647314,1063.0
647315,1348.0
647316,1166.0
647317,991.0
647318,964.0
647319,1009.0
647320,970.0
647321,727.0
647322,658.0
647323,943.0
647324,1024.0
647325,1036.0
647326,1060.0
647327,1096.0
647328,1433.0
647329,1416.0
647330,1334.0
647331,1060.0
647332,1050.0
647333,1043.0
647334,1031.0
647335,1024.0
647336,1036.0
647337,1054.0
647338,1061.0
647339,1382.0
647340,2336.0
647341,2521.0
647342,2466.0
647343,1834.0
647344,1157.0
647345,1103.0
647346,1015.0
647347,910.0
647348,950.0
647349,987.0
647398,332.0
647399,902.0
647400,872.0
647401,885.0
647402,893.0
647403,914.0
647404,909.0
647405,954.0
647406,991.0
647443,682.0
647444,1003.0
647445,990.0
647446,1021.0
647447,1017.0
647448,1017.0
647449,1041.0
647450,1048.0
647451,1053.0
647452,1047.0
647453,1054.0
647454,1070.0
647455,1080.0
647456,1078.0
647457,1171.0
647458,1084.0
647459,1044.0
647460,1055.0
647461,1059.0
647462,1025.0
647463,1034.0
647464,1028.0
647465,1055.0
647466,1057.0
647467,1291.0
647468,1799.0
647469,1973.0
647470,2309.0
647471,2424.0
647472,1874.0
647473,1140.0
647474,998.0
647475,923.0
647476,951.0
647477,781.0
647526,306.0
647527,900.0
647528,872.0
647529,867.0
647530,897.0
647531,895.0
647532,922.0
647533,1013.0
647534,1040.0
647573,475.0
647574,501.0
647575,869.0
647576,1028.0
647577,1018.0
647578,1009.0
647579,1041.0
647580,1047.0
647581,1040.0
647582,1043.0
647583,1067.0
647584,1029.0
647585,1028.0
647586,1016.0
647587,1038.0
647588,1050.0
647589,1050.0
647590,1049.0
647591,1035.0
647592,1018.0
647593,1026.0
647594,1053.0
647595,1078.0
647596,1536.0
647597,1923.0
647598,1820.0
647599,1775.0
647600,2327.0
647601,2022.0
647602,1046.0
647603,929.0
647604,936.0
647605,355.0
647654,277.0
647655,887.0
647656,869.0
647657,880.0
647658,900.0
647659,906.0
647660,959.0
647661,1043.0
647662,1012.0
647705,425.0
647706,576.0
647707,785.0
647708,1041.0
647709,1048.0
647710,1019.0
647711,1003.0
647712,1016.0
647713,1049.0
647714,1049.0
647715,1058.0
647716,1055.0
647717,1064.0
647718,1049.0
647719,1027.0
647720,994.0
647721,988.0
647722,996.0
647723,1014.0
647724,995.0
647725,1602.0
647726,1920.0
647727,1549.0
647728,1722.0
647729,2460.0
647730,1400.0
647731,928.0
647732,987.0
647733,494.0
647782,342.0
647783,915.0
647784,880.0
647785,881.0
647786,909.0
647787,924.0
647788,998.0
647789,1047.0
647790,976.0
647835,319.0
647836,748.0
647837,1048.0
647838,1032.0
647839,1007.0
647840,986.0
647841,958.0
647842,992.0
647843,998.0
647844,1020.0
647845,997.0
647846,1017.0
647847,1034.0
647848,1005.0
647849,996.0
647850,973.0
647851,957.0
647852,988.0
647853,1042.0
647854,1145.0
647855,1548.0
647856,1668.0
647857,1189.0
647858,941.0
647859,906.0
647860,586.0
647910,389.0
647911,920.0
647912,880.0
647913,890.0
647914,909.0
647915,928.0
647916,1021.0
647917,1043.0
647918,974.0
647964,209.0
647965,776.0
647966,906.0
647967,1028.0
647968,1058.0
647969,1052.0
647970,1046.0
647971,1049.0
647972,1058.0
647973,860.0
647975,232.0
647976,756.0
647977,1025.0
647978,1042.0
647979,979.0
647980,926.0
647981,950.0
647982,963.0
647983,929.0
647984,945.0
647985,987.0
647986,951.0
647987,711.0
647988,50.0
648038,461.0
648039,928.0
648040,889.0
648041,893.0
648042,925.0
648043,987.0
648044,1027.0
648045,1057.0
648046,990.0
648094,407.0
648095,786.0
648096,547.0
648098,831.0
648099,884.0
648100,366.0
648101,391.0
648107,487.0
648108,971.0
648109,1033.0
648110,1043.0
648111,1000.0
648112,819.0
648113,756.0
648114,413.0
648166,513.0
648167,937.0
648168,890.0
648169,897.0
648170,919.0
648171,995.0
648172,1037.0
648173,1016.0
648174,980.0
648235,400.0
648237,313.0
648238,316.0
648294,528.0
648295,941.0
648296,884.0
648297,892.0
648298,908.0
648299,965.0
648300,1034.0
648301,998.0
648302,1017.0
648422,502.0
648423,957.0
648424,897.0
648425,890.0
648426,901.0
648427,944.0
648428,1024.0
648429,993.0
648430,1011.0
648550,382.0
648551,938.0
648552,886.0
648553,883.0
648554,894.0
648555,913.0
648556,1017.0
648557,1016.0
648558,1017.0
648678,234.0
648679,926.0
648680,902.0
648681,895.0
648682,899.0
648683,915.0
648684,996.0
648685,1050.0
648686,1027.0
648807,847.0
648808,919.0
648809,884.0
648810,888.0
648811,891.0
648812,941.0
648813,1046.0
648814,1022.0
648935,725.0
648936,934.0
648937,892.0
648938,895.0
648939,906.0
648940,916.0
648941,1027.0
648942,1014.0
649063,558.0
649064,954.0
649065,890.0
649066,885.0
649067,888.0
649068,901.0
649069,957.0
649070,1024.0
649191,358.0
649192,921.0
649193,893.0
649194,886.0
649195,898.0
649196,898.0
649197,911.0
649198,998.0
649320,851.0
649321,907.0
649322,887.0
649323,880.0
649324,895.0
649325,885.0
649326,940.0
649448,674.0
649449,931.0
649450,889.0
649451,890.0
649452,895.0
649453,886.0
649454,888.0
649576,396.0
649577,929.0
649578,903.0
649579,889.0
649580,890.0
649581,879.0
649582,896.0
649705,825.0
649706,926.0
649707,894.0
649708,893.0
649709,886.0
649710,890.0
649833,512.0
649834,965.0
649835,901.0
649836,896.0
649837,891.0
649838,879.0
649962,835.0
649963,921.0
649964,889.0
649965,882.0
649966,875.0
650090,381.0
650091,934.0
650092,895.0
650093,893.0
650094,878.0
650219,628.0
650220,952.0
650221,885.0
650222,869.0
650348,830.0
650349,919.0
650350,869.0
650477,885.0
650478,915.0
650606,887.0
659950,763.0
660077,704.0
660078,907.0
660204,669.0
660205,913.0
660206,896.0
660331,577.0
660332,945.0
660333,884.0
660334,891.0
660458,395.0
660459,957.0
660460,885.0
660461,880.0
660462,884.0
660586,885.0
660587,898.0
660588,878.0
660589,886.0
660590,885.0
660713,543.0
660714,944.0
660715,870.0
660716,880.0
660717,894.0
660718,887.0
660841,865.0
660842,903.0
660843,883.0
660844,878.0
660845,886.0
660846,898.0
660968,420.0
660969,936.0
660970,880.0
660971,883.0
660972,885.0
660973,885.0
660974,874.0
661096,645.0
661097,920.0
661098,881.0
661099,878.0
661100,891.0
661101,883.0
661102,938.0
661224,780.0
661225,901.0
661226,888.0
661227,889.0
661228,881.0
661229,901.0
661230,1004.0
661352,874.0
661353,895.0
661354,888.0
661355,893.0
661356,905.0
661357,976.0
661358,1028.0
661480,901.0
661481,892.0
661482,889.0
661483,903.0
661484,921.0
661485,1035.0
661486,1000.0
661607,416.0
661608,922.0
661609,879.0
661610,895.0
661611,908.0
661612,959.0
661613,1045.0
661614,1010.0
661735,561.0
661736,924.0
661737,887.0
661738,897.0
661739,922.0
661740,1035.0
661741,1053.0
661742,979.0
661863,704.0
661864,916.0
661865,887.0
661866,913.0
661867,956.0
661868,1049.0
661869,1019.0
661870,993.0
661991,822.0
661992,910.0
661993,916.0
661994,906.0
661995,995.0
661996,1042.0
661997,1014.0
661998,1018.0
662119,882.0
662120,898.0
662121,907.0
662122,941.0
662123,1037.0
662124,1049.0
662125,1018.0
662126,1017.0
662246,421.0
662247,914.0
662248,888.0
662249,919.0
662250,941.0
662251,1046.0
662252,1071.0
662253,1044.0
662254,1004.0
662374,564.0
662375,932.0
662376,893.0
662377,925.0
662378,949.0
662379,1058.0
662380,1073.0
662381,1062.0
662382,997.0
662435,590.0
662439,743.0
662441,648.0
662442,837.0
662444,857.0
662445,627.0
662502,660.0
662503,928.0
662504,889.0
662505,928.0
662506,990.0
662507,1058.0
662508,1064.0
662509,1052.0
662510,1031.0
662554,865.0
662555,901.0
662556,514.0
662557,618.0
662558,863.0
662559,956.0
662560,980.0
662561,994.0
662562,989.0
662563,925.0
662564,525.0
662570,1001.0
662571,991.0
662572,962.0
662573,959.0
662574,988.0
662575,1007.0
662576,990.0
662577,879.0
662578,540.0
662579,23.0
662630,753.0
662631,910.0
662632,897.0
662633,913.0
662634,926.0
662635,1022.0
662636,1050.0
662637,1052.0
662638,1021.0
662677,668.0
662679,356.0
662680,860.0
662681,1002.0
662682,997.0
662683,1009.0
662684,1030.0
662685,1060.0
662686,1042.0
662687,1010.0
662688,992.0
662689,994.0
662690,986.0
662691,1018.0
662692,934.0
662695,540.0
662696,730.0
662697,1014.0
662698,937.0
662699,950.0
662700,1009.0
662701,1025.0
662702,1040.0
662703,1053.0
662704,1031.0
662705,991.0
662706,995.0
662707,873.0
662708,135.0
662758,810.0
662759,919.0
662760,895.0
662761,923.0
662762,980.0
662763,1063.0
662764,1057.0
662765,1053.0
662766,998.0
662803,593.0
662806,809.0
662807,1016.0
662808,1034.0
662809,1022.0
662810,976.0
662811,1048.0
662812,1044.0
662813,1015.0
662814,1029.0
662815,1010.0
662816,997.0
662817,1027.0
662818,1053.0
662819,1043.0
662820,1065.0
662821,1062.0
662822,1065.0
662823,1042.0
662824,1048.0
662825,1002.0
662826,955.0
662827,991.0
662828,1033.0
662829,1231.0
662830,2135.0
662831,1989.0
662832,2084.0
662833,2145.0
662834,1057.0
662835,936.0
662836,785.0
662886,921.0
662887,916.0
662888,903.0
662889,927.0
662890,964.0
662891,1013.0
662892,1068.0
662893,1055.0
662894,1010.0
662933,993.0
662934,1033.0
662935,1054.0
662936,1050.0
662937,1044.0
662938,1045.0
662939,1060.0
662940,1041.0
662941,1034.0
662942,1090.0
662943,1075.0
662944,1070.0
662945,1068.0
662946,1056.0
662947,1042.0
662948,1069.0
662949,1054.0
662950,1040.0
662951,1032.0
662952,1008.0
662953,998.0
662954,1003.0
662955,1031.0
662956,1409.0
662957,1634.0
662958,1322.0
662959,1573.0
662960,1855.0
662961,2427.0
662962,1533.0
662963,934.0
662964,835.0
662965,384.0
662966,51.0
663013,341.0
663014,929.0
663015,902.0
663016,913.0
663017,930.0
663018,968.0
663019,1032.0
663020,1063.0
663021,1053.0
663022,1046.0
663059,922.0
663060,1004.0
663061,977.0
663062,1039.0
663063,1046.0
663064,1013.0
663065,989.0
663066,1001.0
663067,1017.0
663068,1050.0
663069,1060.0
663070,1083.0
663071,1076.0
663072,1234.0
663073,1677.0
663074,1238.0
663075,1055.0
663076,1066.0
663077,1058.0
663078,1023.0
663079,1020.0
663080,1008.0
663081,1018.0
663082,1064.0
663083,1426.0
663084,1435.0
663085,1368.0
663086,1574.0
663087,2184.0
663088,2179.0
663089,1324.0
663090,982.0
663091,946.0
663092,954.0
663093,968.0
663094,498.0
663141,479.0
663142,930.0
663143,898.0
663144,908.0
663145,927.0
663146,954.0
663147,1031.0
663148,1057.0
663149,1047.0
663150,1055.0
663185,964.0
663186,1208.0
663187,1730.0
663188,1688.0
663189,1389.0
663190,1040.0
663191,1038.0
663192,1034.0
663193,994.0
663194,966.0
663195,962.0
663196,990.0
663197,1068.0
663198,1205.0
663199,1477.0
663200,1399.0
663201,1363.0
663202,1281.0
663203,1068.0
663204,1076.0
663205,1057.0
663206,1043.0
663207,1033.0
663208,1036.0
663209,1055.0
663210,977.0
663211,1022.0
663212,2059.0
663213,2202.0
663214,1682.0
663215,1241.0
663216,1150.0
663217,1107.0
663218,963.0
663219,922.0
663220,918.0
663221,979.0
663222,352.0
663223,102.0
663269,678.0
663270,928.0
663271,893.0
663272,910.0
663273,919.0
663274,959.0
663275,1044.0
663276,1070.0
663277,1132.0
663278,1602.0
663310,934.0
663311,1129.0
663312,1453.0
663313,854.0
663314,633.0
663315,1001.0
663316,1142.0
663317,1082.0
663318,939.0
663319,342.0
663320,151.0
663321,98.0
663322,137.0
663323,533.0
663324,1065.0
663325,1384.0
663326,1662.0
663327,1439.0
663328,1353.0
663329,1519.0
663330,1225.0
663331,1053.0
663332,1054.0
663333,1048.0
663334,1048.0
663335,1043.0
663336,1047.0
663337,1065.0
663338,1057.0
663339,1039.0
663340,1090.0
663341,1116.0
663342,1130.0
663343,1091.0
663344,1076.0
663345,1094.0
663346,1014.0
663347,950.0
663348,909.0
663349,948.0
663350,895.0
663351,535.0
663352,22.0
663397,735.0
663398,890.0
663399,902.0
663400,908.0
663401,917.0
663402,976.0
663403,1092.0
663404,1257.0
663405,1469.0
663406,1589.0
663435,628.0
663436,585.0
663437,922.0
663438,1117.0
663439,1910.0
663440,1568.0
663441,1239.0
663442,1107.0
663443,1089.0
663444,1081.0
663445,1048.0
663446,1029.0
663447,1039.0
663448,1032.0
663449,1016.0
663450,980.0
663451,1022.0
663452,1203.0
663453,1667.0
663454,1494.0
663455,1694.0
663456,1582.0
663457,1129.0
663458,1070.0
663459,1031.0
663460,1031.0
663461,1023.0
663462,1001.0
663463,1028.0
663464,1057.0
663465,1064.0
663466,1058.0
663467,1072.0
663468,1109.0
663469,1089.0
663470,1095.0
663471,1099.0
663472,1096.0
663473,1033.0
663474,898.0
663475,933.0
663476,925.0
663477,916.0
663478,923.0
663479,689.0
663480,60.0
663525,731.0
663526,913.0
663527,901.0
663528,917.0
663529,916.0
663530,970.0
663531,1177.0
663532,1410.0
663533,1463.0
663534,1473.0
663565,513.0
663566,985.0
663567,1300.0
663568,1735.0
663569,1189.0
663570,1007.0
663571,744.0
663572,452.0
663573,787.0
663574,771.0
663575,425.0
663576,251.0
663577,80.0
663578,73.0
663579,329.0
663580,820.0
663581,1517.0
663582,1627.0
663583,1458.0
663584,1440.0
663585,1443.0
663586,1093.0
663587,1017.0
663588,1013.0
663589,1026.0
663590,1036.0
663591,1048.0
663592,1067.0
663593,1061.0
663594,1061.0
663595,1079.0
663596,1101.0
663597,1095.0
663598,1094.0
663599,1098.0
663600,1101.0
663601,1041.0
663602,909.0
663603,914.0
663604,920.0
663605,917.0
663606,832.0
663607,512.0
663608,132.0
663653,763.0
663654,908.0
663655,905.0
663656,910.0
663657,905.0
663658,992.0
663659,1240.0
663660,1331.0
663661,1576.0
663662,1501.0
663696,553.0
663697,1030.0
663698,1430.0
663699,1940.0
663700,1445.0
663701,1146.0
663702,1058.0
663703,1037.0
663704,1053.0
663705,1076.0
663706,1095.0
663707,1090.0
663708,1121.0
663709,1409.0
663710,1736.0
663711,1380.0
663712,1258.0
663713,1419.0
663714,1210.0
663715,1048.0
663716,1032.0
663717,1012.0
663718,993.0
663719,1049.0
663720,1068.0
663721,1064.0
663722,1057.0
663723,1049.0
663724,1109.0
663725,1135.0
663726,1139.0
663727,1102.0
663728,1087.0
663729,1080.0
663730,1009.0
663731,912.0
663732,901.0
663733,948.0
663734,925.0
663735,598.0
663781,786.0
663782,921.0
663783,898.0
663784,904.0
663785,926.0
663786,1015.0
663787,1246.0
663788,1371.0
663789,1421.0
663790,1670.0
663826,452.0
663827,1016.0
663828,1001.0
663829,964.0
663830,1014.0
663831,1039.0
663832,1045.0
663833,1038.0
663834,1036.0
663835,1058.0
663836,1066.0
663837,1072.0
663838,1085.0
663839,1383.0
663840,1500.0
663841,1297.0
663842,1636.0
663843,1153.0
663844,1052.0
663845,1005.0
663846,1021.0
663847,1037.0
663848,1073.0
663849,1055.0
663850,1042.0
663851,1088.0
663852,1882.0
663853,1871.0
663854,1367.0
663855,1154.0
663856,1110.0
663857,1097.0
663858,977.0
663859,901.0
663860,908.0
663861,989.0
663862,849.0
663863,181.0
663909,822.0
663910,898.0
663911,898.0
663912,909.0
663913,933.0
663914,1017.0
663915,1112.0
663916,1069.0
663917,1018.0
663918,916.0
663956,782.0
663957,1000.0
663958,958.0
663959,972.0
663960,995.0
663961,1025.0
663962,1027.0
663963,1052.0
663964,1068.0
663965,1032.0
663966,1063.0
663967,1083.0
663968,1178.0
663969,1526.0
663970,1496.0
663971,1110.0
663972,1046.0
663973,1057.0
663974,1050.0
663975,1044.0
663976,1039.0
663977,1039.0
663978,1049.0
663979,1167.0
663980,1831.0
663981,1750.0
663982,2073.0
663983,2173.0
663984,1580.0
663985,1132.0
663986,988.0
663987,921.0
663988,938.0
663989,1028.0
663990,698.0
664037,793.0
664038,900.0
664039,881.0
664040,909.0
664041,919.0
664042,918.0
664043,1023.0
664044,1035.0
664045,993.0
664046,914.0
664085,450.0
664086,1011.0
664087,997.0
664088,989.0
664089,995.0
664090,1007.0
664091,1044.0
664092,1067.0
664093,1063.0
664094,1023.0
664095,1028.0
664096,1050.0
664097,1066.0
664098,1058.0
664099,1013.0
664100,1049.0
664101,1055.0
664102,1062.0
664103,1057.0
664104,1054.0
664105,1059.0
664106,1057.0
664107,1065.0
664108,1132.0
664109,1272.0
664110,1358.0
664111,1375.0
664112,1716.0
664113,2403.0
664114,1349.0
664115,930.0
664116,988.0
664117,589.0
664165,846.0
664166,909.0
664167,902.0
664168,925.0
664169,935.0
664170,996.0
664171,1057.0
664172,1057.0
664173,1009.0
664174,935.0
664214,306.0
664215,933.0
664216,1018.0
664217,977.0
664218,944.0
664219,933.0
664220,1003.0
664221,1026.0
664222,1037.0
664223,1015.0
664224,1015.0
664225,1015.0
664226,1021.0
664227,1055.0
664228,1071.0
664229,1066.0
664230,1065.0
664231,1059.0
664232,1046.0
664233,1027.0
664234,1037.0
664235,1041.0
664236,1020.0
664237,1073.0
664238,1723.0
664239,1475.0
664240,1589.0
664241,2346.0
664242,1258.0
664243,939.0
664244,988.0
664245,442.0
664293,889.0
664294,885.0
664295,882.0
664296,892.0
664297,938.0
664298,1049.0
664299,1051.0
664300,1038.0
664301,993.0
664302,944.0
664343,570.0
664344,591.0
664345,918.0
664346,1021.0
664347,1010.0
664348,922.0
664349,912.0
664350,971.0
664351,981.0
664352,985.0
664353,973.0
664354,927.0
664355,930.0
664356,998.0
664357,1026.0
664358,1062.0
664359,1025.0
664360,1033.0
664361,1004.0
664362,950.0
664363,957.0
664364,1025.0
664365,1087.0
664366,1112.0
664367,1223.0
664368,1240.0
664369,1018.0
664370,955.0
664371,846.0
664372,168.0
664420,301.0
664421,887.0
664422,881.0
664423,880.0
664424,898.0
664425,923.0
664426,1031.0
664427,1045.0
664428,1032.0
664429,982.0
664430,915.0
664471,378.0
664472,553.0
664473,348.0
664474,509.0
664475,923.0
664476,992.0
664477,984.0
664478,968.0
664479,991.0
664480,994.0
664481,994.0
664482,993.0
664483,994.0
664484,1002.0
664485,1008.0
664486,1026.0
664487,938.0
664488,302.0
664489,765.0
664490,1035.0
664491,985.0
664492,911.0
664493,905.0
664494,920.0
664495,933.0
664496,966.0
664497,1046.0
664498,762.0
664499,391.0
664548,442.0
664549,917.0
664550,877.0
664551,887.0
664552,897.0
664553,963.0
664554,1037.0
664555,1042.0
664556,1019.0
664557,973.0
664558,902.0
664602,373.0
664603,198.0
664604,721.0
664605,742.0
664606,857.0
664607,916.0
664608,860.0
664609,892.0
664610,814.0
664611,715.0
664612,509.0
664613,869.0
664614,835.0
664615,359.0
664619,593.0
664620,852.0
664621,996.0
664622,1015.0
664623,808.0
664624,862.0
664625,497.0
664676,488.0
664677,925.0
664678,884.0
664679,888.0
664680,907.0
664681,961.0
664682,1045.0
664683,1042.0
664684,1023.0
664685,969.0
664686,891.0
664733,401.0
664734,158.0
664735,451.0
664746,321.0
664748,326.0
664804,480.0
664805,926.0
664806,887.0
664807,884.0
664808,912.0
664809,950.0
664810,1037.0
664811,1053.0
664812,1025.0
664813,970.0
664814,914.0
664932,415.0
664933,950.0
664934,890.0
664935,884.0
664936,898.0
664937,916.0
664938,1006.0
664939,1036.0
664940,1041.0
664941,974.0
664942,937.0
665060,305.0
665061,917.0
665062,900.0
665063,884.0
665064,903.0
665065,904.0
665066,965.0
665067,1052.0
665068,1027.0
665069,978.0
665070,958.0
665189,869.0
665190,916.0
665191,876.0
665192,891.0
665193,894.0
665194,898.0
665195,993.0
665196,1025.0
665197,1017.0
665198,965.0
665317,725.0
665318,937.0
665319,883.0
665320,879.0
665321,895.0
665322,906.0
665323,931.0
665324,1029.0
665325,1037.0
665326,992.0
665445,575.0
665446,964.0
665447,879.0
665448,881.0
665449,882.0
665450,903.0
665451,907.0
665452,991.0
665453,1041.0
665454,994.0
665573,368.0
665574,958.0
665575,889.0
665576,887.0
665577,892.0
665578,898.0
665579,894.0
665580,960.0
665581,1047.0
665582,1007.0
665702,861.0
665703,918.0
665704,884.0
665705,888.0
665706,901.0
665707,886.0
665708,922.0
665709,1022.0
665710,1024.0
665830,626.0
665831,965.0
665832,896.0
665833,884.0
665834,895.0
665835,884.0
665836,896.0
