,data
679471,336.0
679472,645.0
679473,1047.0
679474,1033.0
679475,1013.0
679476,967.0
679477,940.0
679478,957.0
679479,1535.0
679480,2131.0
679481,2203.0
679482,1183.0
679483,939.0
679484,350.0
679582,1017.0
679583,1047.0
679584,1584.0
679585,1369.0
679586,1677.0
679587,1850.0
679588,1584.0
679589,516.0
679590,30.0
679591,602.0
679592,418.0
679593,118.0
679594,228.0
679595,883.0
679596,822.0
679597,2184.0
679598,2671.0
679599,2599.0
679600,2567.0
679601,2295.0
679602,1770.0
679603,1651.0
679604,1948.0
679605,2052.0
679606,1971.0
679607,1777.0
679608,1169.0
679609,2128.0
679610,1436.0
679611,931.0
679612,789.0
679613,130.0
679710,1029.0
679711,1751.0
679712,2316.0
679713,2276.0
679714,2034.0
679715,1290.0
679716,1038.0
679717,984.0
679718,984.0
679719,984.0
679720,984.0
679721,1029.0
679722,896.0
679723,570.0
679724,822.0
679725,971.0
679726,1780.0
679727,2297.0
679728,2142.0
679729,1971.0
679730,2051.0
679731,1977.0
679732,1543.0
679733,1355.0
679734,1284.0
679735,1518.0
679736,1209.0
679737,2163.0
679738,1288.0
679739,925.0
679740,935.0
679741,524.0
679838,1853.0
679839,1900.0
679840,1377.0
679841,1252.0
679842,1738.0
679843,1129.0
679844,1034.0
679845,984.0
679846,984.0
679847,984.0
679848,984.0
679849,1024.0
679850,966.0
679851,142.0
679852,527.0
679853,324.0
679854,409.0
679855,1694.0
679856,2326.0
679857,2274.0
679858,2208.0
679859,1656.0
679860,1353.0
679861,1348.0
679862,1261.0
679863,1272.0
679864,1341.0
679865,2196.0
679866,1384.0
679867,920.0
679868,880.0
679869,611.0
679966,1335.0
679967,1324.0
679968,1458.0
679969,1203.0
679970,1080.0
679971,1047.0
679972,1055.0
679973,984.0
679974,984.0
679975,984.0
679976,984.0
679977,1109.0
679978,1092.0
679979,321.0
679980,191.0
679981,291.0
679982,180.0
679983,1119.0
679984,2138.0
679985,2156.0
679986,1839.0
679987,1505.0
679988,1257.0
679989,1189.0
679990,1354.0
679991,1629.0
679992,1962.0
679993,2228.0
679994,1484.0
679995,939.0
679996,881.0
679997,235.0
680094,1657.0
680095,1568.0
680096,1533.0
680097,1395.0
680098,1580.0
680099,1402.0
680100,1028.0
680101,984.0
680102,984.0
680103,984.0
680104,761.0
680105,29.0
680106,444.0
680107,676.0
680108,360.0
680109,426.0
680110,792.0
680111,1960.0
680112,2561.0
680113,2565.0
680114,2505.0
680115,2137.0
680116,1508.0
680117,1242.0
680118,1235.0
680119,1395.0
680120,1200.0
680121,2092.0
680122,1698.0
680123,938.0
680124,780.0
680125,110.0
680222,1259.0
680223,2038.0
680224,1905.0
680225,1634.0
680226,1840.0
680227,1529.0
680228,981.0
680229,695.0
680230,829.0
680231,352.0
680232,434.0
680233,612.0
680234,989.0
680235,762.0
680236,924.0
680237,599.0
680238,1483.0
680239,2176.0
680240,2227.0
680241,2109.0
680242,2187.0
680243,2229.0
680244,2292.0
680245,2382.0
680246,2143.0
680247,1919.0
680248,1536.0
680249,2165.0
680250,1920.0
680251,973.0
680252,971.0
680253,405.0
680350,1007.0
680351,1086.0
680352,1818.0
680353,1983.0
680354,1493.0
680355,1551.0
680356,1724.0
680357,2268.0
680358,1087.0
680359,324.0
680360,711.0
680361,706.0
680362,1044.0
680363,874.0
680364,980.0
680365,1815.0
680366,2121.0
680367,2551.0
680368,2469.0
680369,2217.0
680370,1433.0
680371,1037.0
680372,934.0
680373,897.0
680374,918.0
680375,1152.0
680376,2030.0
680377,2099.0
680378,1538.0
680379,949.0
680380,515.0
680478,1025.0
680479,1024.0
680480,1044.0
680481,1693.0
680482,2303.0
680483,2547.0
680484,2365.0
680485,2670.0
680486,1859.0
680487,369.0
680488,701.0
680489,623.0
680490,846.0
680491,479.0
680492,827.0
680495,578.0
680496,761.0
680497,901.0
680498,1031.0
680499,1004.0
680500,1016.0
680501,1010.0
680502,1017.0
680503,1014.0
680504,1018.0
680505,1105.0
680506,947.0
680507,900.0
680508,573.0
680509,21.0
680606,1033.0
680607,1036.0
680608,1033.0
680609,1036.0
680610,1051.0
680611,1025.0
680612,815.0
680613,501.0
680614,40.0
680616,239.0
680617,472.0
680618,558.0
680619,987.0
680620,984.0
680621,984.0
680622,653.0
680623,994.0
680624,1038.0
680625,1032.0
680626,990.0
680627,911.0
680628,910.0
680629,907.0
680630,921.0
680631,924.0
680632,927.0
680633,947.0
680634,956.0
680635,283.0
680734,882.0
680735,1032.0
680736,1028.0
680737,1008.0
680738,974.0
680739,1030.0
680740,1017.0
680741,984.0
680742,984.0
680743,704.0
680744,613.0
680745,1005.0
680746,1048.0
680747,1025.0
680748,984.0
680749,984.0
680750,984.0
680751,1022.0
680752,971.0
680753,941.0
680754,984.0
680755,1010.0
680756,1007.0
680757,1026.0
680758,1012.0
680759,1011.0
680760,908.0
680761,633.0
680762,58.0
680862,145.0
680863,512.0
680864,911.0
680865,996.0
680866,942.0
680867,944.0
680868,991.0
680869,984.0
680870,984.0
680871,984.0
680872,984.0
680873,1074.0
680874,1048.0
680875,1035.0
680876,984.0
680877,984.0
680878,984.0
680879,994.0
680880,851.0
680881,610.0
680882,454.0
680883,196.0
680884,468.0
680885,462.0
680886,697.0
680887,143.0
680888,4.0
680992,17.0
680993,242.0
680994,633.0
680995,922.0
680996,1010.0
680997,984.0
680998,984.0
680999,984.0
681000,984.0
681001,1008.0
681002,949.0
681003,682.0
681004,330.0
681005,405.0
681006,575.0
681007,146.0
681008,480.0
681009,121.0
681118,120.0
681119,353.0
681120,682.0
681121,201.0
681122,41.0
681123,145.0
681124,87.0
681125,51.0
681126,370.0
681127,471.0
681128,315.0
681129,451.0
681130,36.0
681131,189.0
681132,31.0
681133,129.0
681134,94.0
681135,6.0
681250,8.0
681251,34.0
681252,25.0
681254,69.0
681255,109.0
681256,47.0
681261,95.0
681262,142.0
694821,10.0
694822,18.0
694823,17.0
694942,35.0
694944,25.0
694946,20.0
694947,5.0
694948,11.0
694949,78.0
694950,75.0
694951,11.0
694952,3.0
694956,117.0
694957,69.0
695070,357.0
695071,751.0
695072,698.0
695073,357.0
695074,688.0
695075,383.0
695076,704.0
695077,774.0
695078,636.0
695079,265.0
695080,759.0
695081,821.0
695082,177.0
695083,399.0
695084,746.0
695085,573.0
695086,132.0
695087,58.0
695198,935.0
695199,979.0
695200,998.0
695201,1007.0
695202,988.0
695203,966.0
695204,953.0
695205,984.0
695206,984.0
695207,984.0
695208,984.0
695209,955.0
695210,988.0
695211,963.0
695212,984.0
695213,984.0
695214,294.0
695215,203.0
695216,330.0
695217,69.0
695218,675.0
695219,818.0
695220,151.0
695221,454.0
695222,324.0
695223,8.0
695326,921.0
695327,910.0
695328,900.0
695329,896.0
695330,875.0
695331,903.0
695332,926.0
695333,984.0
695334,984.0
695335,984.0
695336,984.0
695337,1027.0
695338,1031.0
695339,1041.0
695340,984.0
695341,984.0
695342,984.0
695343,1028.0
695344,1027.0
695345,940.0
695346,755.0
695347,576.0
695348,506.0
695349,455.0
695350,356.0
695351,262.0
695352,205.0
695353,407.0
695354,13.0
695454,876.0
695455,879.0
695456,891.0
695457,902.0
695458,931.0
695459,1021.0
695460,1041.0
695461,984.0
695462,984.0
695463,984.0
695464,984.0
695465,1022.0
695466,1040.0
695467,1056.0
695468,984.0
695469,984.0
695470,984.0
695471,1040.0
695472,973.0
695473,904.0
695474,909.0
695475,913.0
695476,916.0
695477,936.0
695478,953.0
695479,919.0
695480,915.0
695481,971.0
695482,688.0
695483,370.0
695484,2.0
695582,922.0
695583,951.0
695584,929.0
695585,968.0
695586,1015.0
695587,1041.0
695588,957.0
695589,680.0
695590,897.0
695591,984.0
695592,984.0
695593,980.0
695594,977.0
695595,1003.0
695596,643.0
695597,867.0
695598,1076.0
695599,1034.0
695600,1038.0
695601,1042.0
695602,985.0
695603,947.0
695604,943.0
695605,971.0
695606,1003.0
695607,1019.0
695608,1508.0
695609,2055.0
695610,1022.0
695611,808.0
695612,423.0
695710,1029.0
695711,1012.0
695712,1022.0
695713,1034.0
695714,1044.0
695715,874.0
695716,396.0
695717,446.0
695719,16.0
695720,693.0
695721,145.0
695722,297.0
695723,783.0
695725,145.0
695726,449.0
695727,387.0
695728,811.0
695729,1048.0
695730,1038.0
695731,1005.0
695732,976.0
695733,947.0
695734,1275.0
695735,2151.0
695736,1428.0
695737,1999.0
695738,1372.0
695739,930.0
695740,719.0
695741,285.0
695838,1025.0
695839,1376.0
695840,2057.0
695841,2127.0
695842,1830.0
695843,1363.0
695844,1214.0
695845,1097.0
695847,85.0
695848,699.0
695849,182.0
695850,404.0
695851,657.0
695852,3956.0
695853,3726.0
695854,2665.0
695855,2318.0
695856,2075.0
695857,2092.0
695858,2238.0
695859,2294.0
695860,2138.0
695861,1824.0
695862,1644.0
695863,1116.0
695864,1042.0
695865,2193.0
695866,1769.0
695867,941.0
695868,783.0
695869,190.0
695870,6.0
695966,1946.0
695967,2336.0
695968,2553.0
695969,2621.0
695970,2476.0
695971,1871.0
695972,1251.0
695973,1004.0
695974,520.0
695975,690.0
695976,984.0
695977,921.0
695978,676.0
695979,825.0
695980,1340.0
695981,703.0
695982,781.0
695983,1734.0
695984,1896.0
695985,1821.0
695986,1658.0
695987,1383.0
695988,1264.0
695989,1174.0
695990,1353.0
695991,1482.0
695992,1821.0
695993,2264.0
695994,1182.0
695995,960.0
695996,938.0
695997,565.0
695998,8.0
696094,1536.0
696095,1144.0
696096,1131.0
696097,1736.0
696098,1335.0
696099,1022.0
696100,1033.0
696101,984.0
696102,984.0
696103,984.0
696104,984.0
696105,1022.0
696106,692.0
696107,20.0
696108,330.0
696109,282.0
696110,161.0
696111,718.0
696112,1980.0
696113,2437.0
696114,2482.0
696115,2169.0
696116,1598.0
696117,1354.0
696118,1268.0
696119,1303.0
696120,2236.0
696121,1833.0
696122,1050.0
696123,959.0
696124,893.0
696125,551.0
696126,222.0
696222,1593.0
696223,1484.0
696224,1360.0
696225,1718.0
696226,1291.0
696227,991.0
696228,1039.0
696229,984.0
696230,984.0
696231,984.0
696232,984.0
696233,984.0
696234,896.0
696235,73.0
696236,78.0
696237,45.0
696238,15.0
696239,473.0
696240,1048.0
696241,1254.0
696242,2121.0
696243,2333.0
696244,1574.0
696245,1171.0
696246,1183.0
696247,1409.0
696248,2271.0
696249,1869.0
696250,991.0
696251,970.0
696252,915.0
696253,908.0
696254,289.0
696350,1448.0
696351,1544.0
696352,1531.0
696353,1916.0
696354,1600.0
696355,1078.0
696356,1034.0
696357,984.0
696358,984.0
696359,984.0
696360,984.0
696361,1035.0
696362,1010.0
696363,216.0
696364,78.0
696366,439.0
696367,613.0
696368,1022.0
696369,1116.0
696370,1869.0
696371,2135.0
696372,1346.0
696373,1259.0
696374,1183.0
696375,1317.0
696376,2207.0
696377,1782.0
696378,1005.0
696379,988.0
696380,912.0
696381,947.0
696382,443.0
696478,1174.0
696479,1739.0
696480,1835.0
696481,1965.0
696482,1787.0
696483,1039.0
696484,1039.0
696485,984.0
696486,984.0
696487,984.0
696488,984.0
696489,224.0
696490,737.0
696491,605.0
696492,166.0
696493,89.0
696494,128.0
696495,334.0
696496,988.0
696497,1462.0
696498,2303.0
696499,1909.0
696500,1434.0
696501,1408.0
696502,1307.0
696503,1348.0
696504,1849.0
696505,2235.0
696506,1154.0
696507,991.0
696508,915.0
696509,425.0
696606,1316.0
696607,1485.0
696608,1289.0
696609,1631.0
696610,1604.0
696611,1032.0
696612,1042.0
696613,984.0
696614,984.0
696615,984.0
696616,786.0
696617,42.0
696618,469.0
696619,703.0
696620,253.0
696621,143.0
696622,108.0
696623,732.0
696624,1986.0
696625,2464.0
696626,2595.0
696627,2564.0
696628,2113.0
696629,1840.0
696630,1785.0
696631,1433.0
696632,1253.0
696633,2224.0
696634,1341.0
696635,973.0
696636,922.0
696637,573.0
696638,108.0
696734,2276.0
696735,1744.0
696736,1360.0
696737,1579.0
696738,2051.0
696739,2087.0
696740,1446.0
696741,909.0
696742,851.0
696743,1024.0
696744,350.0
696745,574.0
696746,998.0
696747,818.0
696748,732.0
696749,360.0
696750,696.0
696751,1789.0
696752,2088.0
696753,1987.0
696754,1854.0
696755,1833.0
696756,1936.0
696757,2013.0
696758,1724.0
696759,1459.0
696760,1088.0
696761,1929.0
696762,2081.0
696763,960.0
696764,963.0
696765,568.0
696862,1036.0
696863,1701.0
696864,2522.0
696865,2517.0
696866,2331.0
696867,1952.0
696868,1778.0
696869,1596.0
696870,2437.0
696871,1863.0
696872,428.0
696873,781.0
696874,512.0
696875,442.0
696876,744.0
696877,1098.0
696878,1679.0
696879,1653.0
696880,1233.0
696881,1124.0
696882,1109.0
696883,1082.0
696884,1048.0
696885,1019.0
696886,1101.0
696887,1634.0
696888,2292.0
696889,2290.0
696890,1443.0
696891,944.0
696892,839.0
696893,160.0
696990,1032.0
696991,1014.0
696992,1020.0
696993,1072.0
696994,1293.0
696995,1221.0
696996,1209.0
696997,1745.0
696998,2393.0
696999,2261.0
697000,788.0
697001,712.0
697002,86.0
697003,106.0
697004,839.0
697005,478.0
697006,104.0
697007,818.0
697008,955.0
697009,1051.0
697010,1042.0
697011,1037.0
697012,997.0
697013,965.0
697014,993.0
697015,1028.0
697016,1008.0
697017,970.0
697018,950.0
697019,878.0
697020,128.0
697118,935.0
697119,985.0
697120,957.0
697121,974.0
697122,1024.0
697123,1003.0
697124,1004.0
697125,984.0
697126,984.0
697127,563.0
697128,378.0
697129,931.0
697130,997.0
697131,982.0
697132,984.0
697133,984.0
697134,984.0
697135,1073.0
697136,1033.0
697137,1030.0
697138,962.0
697139,895.0
697140,889.0
697141,896.0
697142,910.0
697143,938.0
697144,964.0
697145,993.0
697146,917.0
697147,508.0
697246,899.0
697247,908.0
697248,911.0
697249,944.0
697250,1009.0
697251,1013.0
697252,1029.0
697253,984.0
697254,984.0
697255,984.0
697256,984.0
697257,1086.0
697258,1040.0
697259,1040.0
697260,984.0
697261,984.0
697262,984.0
697263,1072.0
697264,975.0
697265,950.0
697266,988.0
697267,997.0
697268,891.0
697269,774.0
697270,627.0
697271,594.0
697272,792.0
697273,355.0
697274,33.0
697374,969.0
697375,929.0
697376,918.0
697377,901.0
697378,885.0
697379,893.0
697380,917.0
697381,984.0
697382,984.0
697383,984.0
697384,984.0
697385,1051.0
697386,1027.0
697387,984.0
697388,984.0
697389,984.0
697390,984.0
697391,969.0
697392,724.0
697393,389.0
697394,644.0
697395,819.0
697396,119.0
697397,83.0
697398,87.0
697399,1.0
697502,736.0
697503,819.0
697504,858.0
697505,905.0
697506,956.0
697507,978.0
697508,999.0
697509,984.0
697510,984.0
697511,984.0
697512,984.0
697513,1001.0
697514,912.0
697515,686.0
697516,598.0
697517,490.0
697518,362.0
697519,277.0
697520,18.0
697521,19.0
697630,189.0
697631,249.0
697632,34.0
697633,340.0
697634,307.0
697635,35.0
697636,400.0
697637,472.0
697638,222.0
697639,629.0
697640,411.0
697641,239.0
697642,288.0
697643,19.0
697645,89.0
697646,143.0
697647,10.0
697759,50.0
697760,45.0
697762,21.0
697763,17.0
697765,1.0
697766,71.0
697773,61.0
697774,193.0
711077,19.0
711078,28.0
711079,42.0
711198,253.0
711199,334.0
711200,83.0
711201,31.0
711202,266.0
711203,246.0
711204,101.0
711205,99.0
711206,183.0
711207,93.0
711208,27.0
711212,34.0
711213,135.0
711326,881.0
711327,786.0
711328,940.0
711329,936.0
711330,801.0
711331,688.0
711332,815.0
711333,790.0
711334,786.0
711335,516.0
711336,442.0
711337,401.0
711338,134.0
711339,374.0
711340,402.0
711341,322.0
711342,3.0
711454,897.0
711455,894.0
711456,898.0
711457,902.0
711458,901.0
711459,902.0
711460,908.0
711461,984.0
711462,984.0
711463,984.0
711464,984.0
711465,952.0
711466,988.0
711467,972.0
711468,984.0
711469,984.0
711470,329.0
711471,52.0
711472,361.0
711473,272.0
711474,242.0
711475,139.0
711476,35.0
711582,859.0
711583,870.0
711584,877.0
711585,881.0
711586,872.0
711587,882.0
711588,888.0
711589,984.0
711590,984.0
711591,984.0
711592,984.0
711593,887.0
711594,890.0
711595,886.0
711596,984.0
711597,984.0
711598,984.0
711599,990.0
711600,979.0
711601,799.0
711602,506.0
711603,275.0
711604,198.0
711605,96.0
711606,444.0
711607,903.0
711608,153.0
711710,881.0
711711,871.0
711712,883.0
711713,880.0
711714,902.0
711715,971.0
711716,1047.0
711717,984.0
711718,984.0
711719,984.0
711720,984.0
711721,991.0
711722,1041.0
711723,1058.0
711724,984.0
711725,984.0
711726,984.0
711727,1028.0
711728,992.0
711729,943.0
711730,948.0
711731,965.0
711732,960.0
711733,947.0
711734,966.0
711735,986.0
711736,938.0
711737,586.0
711738,739.0
711739,81.0
711838,910.0
711839,878.0
711840,889.0
711841,979.0
711842,1029.0
711843,1044.0
711844,1036.0
711845,984.0
711846,984.0
711847,984.0
711848,984.0
711849,964.0
711850,1014.0
711851,994.0
711852,984.0
711853,984.0
711854,984.0
711855,1027.0
711856,1036.0
711857,1043.0
711858,1039.0
711859,1028.0
711860,1008.0
711861,974.0
711862,930.0
711863,903.0
711864,913.0
711865,927.0
711866,939.0
711867,579.0
711868,209.0
711966,955.0
711967,927.0
711968,976.0
711969,1030.0
711970,1035.0
711971,1058.0
711972,1061.0
711973,351.0
711974,389.0
711975,344.0
711976,719.0
711977,819.0
711978,898.0
711979,945.0
711980,493.0
711981,551.0
711982,1049.0
711983,998.0
711984,1020.0
711985,1021.0
711986,988.0
711987,1018.0
711988,1004.0
711989,991.0
711990,1472.0
711991,2317.0
711992,2445.0
711993,2205.0
711994,1040.0
711995,935.0
711996,831.0
711997,213.0
712094,947.0
712095,977.0
712096,1020.0
712097,1077.0
712098,1173.0
712099,2089.0
712100,2814.0
712101,2606.0
712102,1595.0
712104,472.0
712105,389.0
712106,502.0
712107,354.0
712110,152.0
712111,113.0
712112,722.0
712113,1168.0
712114,1441.0
712115,1400.0
712116,1598.0
712117,1816.0
712118,1298.0
712119,1039.0
712120,1457.0
712121,2451.0
712122,1514.0
712123,923.0
712124,913.0
712125,644.0
712126,33.0
712222,1132.0
712223,1422.0
712224,1659.0
712225,1339.0
712226,1675.0
712227,1983.0
712228,2624.0
712229,1973.0
712231,41.0
712232,791.0
712233,465.0
712234,445.0
712235,622.0
712238,712.0
712239,1256.0
712240,1763.0
712241,1827.0
712242,1384.0
712243,1156.0
712244,1077.0
712245,1072.0
712246,1066.0
712247,1045.0
712248,1924.0
712249,2202.0
712250,1108.0
712251,949.0
712252,909.0
712253,883.0
712254,605.0
712350,1626.0
712351,1543.0
712352,1381.0
712353,1774.0
712354,1224.0
712355,1025.0
712356,1038.0
712357,984.0
712358,984.0
712359,775.0
712360,984.0
712361,995.0
712362,999.0
712363,923.0
712364,952.0
712365,790.0
712366,189.0
712367,930.0
712368,2047.0
712369,1652.0
712370,1418.0
712371,1420.0
712372,1384.0
712373,1479.0
712374,1403.0
712375,2093.0
712376,2208.0
712377,1161.0
712378,1046.0
712379,1028.0
712380,906.0
712381,953.0
712382,788.0
712383,152.0
712478,1840.0
712479,1473.0
712480,2003.0
712481,1252.0
712482,993.0
712483,1025.0
712484,998.0
712485,984.0
712486,984.0
712487,984.0
712488,984.0
712489,1006.0
712490,999.0
712491,929.0
712492,552.0
712493,375.0
712494,77.0
712495,483.0
712496,996.0
712497,1079.0
712498,1264.0
712499,1693.0
712500,2065.0
712501,2185.0
712502,2319.0
712503,2193.0
712504,1365.0
712505,1063.0
712506,1045.0
712507,1012.0
712508,890.0
712509,911.0
712510,734.0
712511,360.0
712606,1062.0
712607,1899.0
712608,2029.0
712609,1276.0
712610,1041.0
712611,1025.0
712612,1009.0
712613,984.0
712614,984.0
712615,984.0
712616,984.0
712617,1015.0
712618,858.0
712619,65.0
712620,184.0
712621,314.0
712622,981.0
712623,1020.0
712624,1031.0
712625,1046.0
712626,1056.0
712627,1054.0
712628,1041.0
712629,1080.0
712630,1425.0
712631,1975.0
712632,1409.0
712633,1033.0
712634,944.0
712635,917.0
712636,889.0
712637,908.0
712638,620.0
712639,35.0
712734,1226.0
712735,1781.0
712736,1523.0
712737,1753.0
712738,1185.0
712739,1075.0
712740,1060.0
712741,984.0
712742,984.0
712743,984.0
712744,984.0
712745,1052.0
712746,941.0
712747,151.0
712748,309.0
712749,629.0
712750,984.0
712751,1051.0
712752,1034.0
712753,1034.0
712754,1045.0
712755,1061.0
712756,1059.0
712757,1254.0
712758,1807.0
712759,2269.0
712760,1554.0
712761,1058.0
712762,964.0
712763,987.0
712764,902.0
712765,908.0
712766,508.0
712767,222.0
712862,157.0
712863,1177.0
712864,1404.0
712865,1735.0
712866,1286.0
712867,1019.0
712868,999.0
712869,984.0
712870,984.0
712871,984.0
712872,984.0
712873,1082.0
712874,1121.0
712875,409.0
712876,175.0
712877,560.0
712878,984.0
712879,1041.0
712880,1048.0
712881,1044.0
712882,1047.0
712883,1107.0
712884,1481.0
712885,1998.0
712886,2396.0
712887,2340.0
712888,1603.0
712889,1058.0
712890,1025.0
712891,1042.0
712892,914.0
712893,931.0
712894,976.0
712895,328.0
712990,1129.0
712991,1855.0
712992,1754.0
712993,1586.0
712994,1005.0
712995,1007.0
712996,1017.0
712997,984.0
712998,984.0
712999,984.0
713000,984.0
713001,40.0
713002,325.0
713003,700.0
713004,74.0
713005,111.0
713006,581.0
713007,730.0
713008,1026.0
713009,1204.0
713010,1807.0
713011,2156.0
713012,1941.0
713013,1874.0
713014,1509.0
713015,1663.0
713016,2340.0
713017,1595.0
713018,1044.0
713019,1010.0
713020,908.0
713021,838.0
713022,237.0
713023,38.0
713118,1508.0
