,data
679347,337.0
679348,47.0
679350,56.0
679351,169.0
679352,475.0
679353,1417.0
679354,1620.0
679355,1744.0
679356,2319.0
679357,2507.0
679358,2468.0
679359,2386.0
679360,2098.0
679361,1572.0
679362,1212.0
679363,1114.0
679364,1117.0
679365,1072.0
679366,1047.0
679367,944.0
679368,899.0
679369,902.0
679370,947.0
679467,1016.0
679468,964.0
679469,853.0
679470,370.0
679471,69.0
679472,32.0
679473,44.0
679474,41.0
679475,33.0
679476,41.0
679477,106.0
679478,257.0
679479,179.0
679480,67.0
679481,230.0
679482,937.0
679483,1417.0
679484,1548.0
679485,1467.0
679486,1353.0
679487,1228.0
679488,1149.0
679489,1065.0
679490,1042.0
679491,1117.0
679492,1064.0
679493,920.0
679494,902.0
679495,900.0
679496,906.0
679497,898.0
679498,917.0
679595,989.0
679596,931.0
679597,863.0
679598,864.0
679599,893.0
679600,895.0
679601,898.0
679602,896.0
679603,889.0
679604,896.0
679605,967.0
679606,967.0
679607,843.0
679608,822.0
679609,633.0
679610,200.0
679611,662.0
679612,1103.0
679613,1132.0
679614,1124.0
679615,1139.0
679616,1134.0
679617,1143.0
679618,1117.0
679619,1119.0
679620,1086.0
679621,949.0
679622,891.0
679623,921.0
679624,936.0
679625,903.0
679626,910.0
679723,1000.0
679724,934.0
679725,890.0
679726,887.0
679727,909.0
679728,909.0
679729,908.0
679730,910.0
679731,908.0
679732,917.0
679733,939.0
679734,979.0
679735,924.0
679736,913.0
679737,704.0
679738,202.0
679739,558.0
679740,1002.0
679741,1133.0
679742,1123.0
679743,1120.0
679744,1113.0
679745,1113.0
679746,1094.0
679747,1111.0
679748,1073.0
679749,933.0
679750,923.0
679751,913.0
679752,907.0
679753,900.0
679754,921.0
679755,847.0
679851,1013.0
679852,964.0
679853,903.0
679854,885.0
679855,884.0
679856,886.0
679857,896.0
679858,900.0
679859,916.0
679860,930.0
679861,949.0
679862,944.0
679863,887.0
679864,929.0
679865,1334.0
679866,1791.0
679867,2051.0
679868,2001.0
679869,1936.0
679870,1902.0
679871,1668.0
679872,1381.0
679873,1128.0
679874,1056.0
679875,1112.0
679876,1041.0
679877,946.0
679878,960.0
679879,933.0
679880,917.0
679881,902.0
679882,945.0
679883,853.0
679979,1025.0
679980,989.0
679981,922.0
679982,897.0
679983,902.0
679984,888.0
679985,891.0
679986,898.0
679987,904.0
679988,918.0
679989,968.0
679990,827.0
679991,568.0
679992,1471.0
679993,2250.0
679994,2372.0
679995,2413.0
679996,2302.0
679997,2249.0
679998,2342.0
679999,2433.0
680000,2473.0
680001,2319.0
680002,1760.0
680003,1270.0
680004,1138.0
680005,1069.0
680006,1015.0
680007,922.0
680008,891.0
680009,912.0
680010,942.0
680107,1029.0
680108,1008.0
680109,931.0
680110,914.0
680111,902.0
680112,825.0
680113,779.0
680114,891.0
680115,898.0
680116,931.0
680117,962.0
680118,663.0
680119,487.0
680120,1329.0
680121,1814.0
680122,1775.0
680123,1608.0
680124,1622.0
680125,1667.0
680126,1591.0
680127,1559.0
680128,1697.0
680129,2034.0
680130,2395.0
680131,2373.0
680132,1513.0
680133,970.0
680134,918.0
680135,922.0
680136,904.0
680137,960.0
680235,1020.0
680236,1021.0
680237,945.0
680238,912.0
680239,908.0
680240,912.0
680241,901.0
680242,910.0
680243,873.0
680244,893.0
680245,948.0
680246,911.0
680247,481.0
680248,109.0
680249,576.0
680250,1230.0
680251,1994.0
680252,2447.0
680253,2289.0
680254,2057.0
680255,1807.0
680256,1556.0
680257,1522.0
680258,1596.0
680259,2038.0
680260,2298.0
680261,1282.0
680262,939.0
680263,917.0
680264,941.0
680265,868.0
680363,1011.0
680364,1027.0
680365,989.0
680366,947.0
680367,918.0
680368,911.0
680369,905.0
680370,910.0
680371,881.0
680372,914.0
680373,949.0
680374,948.0
680375,863.0
680376,891.0
680377,1063.0
680378,1051.0
680379,998.0
680380,1000.0
680381,1195.0
680382,1321.0
680383,1434.0
680384,1846.0
680385,2071.0
680386,1730.0
680387,1862.0
680388,2460.0
680389,1699.0
680390,998.0
680391,970.0
680392,811.0
680491,987.0
680492,1034.0
680493,1040.0
680494,1061.0
680495,1056.0
680496,1048.0
680497,1026.0
680498,988.0
680499,963.0
680500,945.0
680501,954.0
680502,958.0
680503,971.0
680504,1045.0
680505,1058.0
680506,1072.0
680507,1053.0
680508,1059.0
680509,1066.0
680510,1080.0
680511,1084.0
680512,1131.0
680513,1323.0
680514,1942.0
680515,2257.0
680516,1707.0
680517,1026.0
680518,985.0
680519,858.0
680619,1004.0
680620,1024.0
680621,993.0
680622,1033.0
680623,1049.0
680624,1050.0
680625,1051.0
680626,1055.0
680627,1053.0
680628,1043.0
680629,1046.0
680630,1048.0
680631,994.0
680632,1023.0
680633,987.0
680634,959.0
680635,955.0
680636,948.0
680637,950.0
680638,940.0
680639,934.0
680640,941.0
680641,935.0
680642,935.0
680643,960.0
680644,995.0
680645,947.0
680646,790.0
680748,847.0
680749,859.0
680750,976.0
680751,1007.0
680752,1003.0
680753,978.0
680754,976.0
680755,999.0
680756,986.0
680757,975.0
680758,964.0
680759,927.0
680760,957.0
680761,979.0
680762,1021.0
680763,1023.0
680764,1040.0
680765,1027.0
680766,1001.0
680767,992.0
680768,997.0
680769,994.0
680770,1002.0
680771,872.0
680772,813.0
680880,870.0
680881,874.0
680882,938.0
680883,970.0
680884,966.0
680885,1029.0
680886,983.0
680887,817.0
694838,889.0
694839,875.0
694840,958.0
694841,995.0
694842,1012.0
694843,1016.0
694844,991.0
694845,962.0
694846,945.0
694847,948.0
694848,943.0
694849,973.0
694850,1002.0
694851,991.0
694957,779.0
694958,849.0
694959,868.0
694963,931.0
694964,1027.0
694965,1099.0
694966,1058.0
694967,977.0
694968,968.0
694969,960.0
694970,938.0
694971,949.0
694972,970.0
694973,977.0
694974,980.0
694975,1004.0
694976,1005.0
694977,975.0
694978,974.0
694979,969.0
694980,1023.0
694981,975.0
695083,922.0
695084,1001.0
695085,987.0
695086,996.0
695087,1007.0
695088,1022.0
695089,1025.0
695090,1026.0
695091,1014.0
695092,1030.0
695093,1145.0
695094,1039.0
695095,893.0
695096,1027.0
695097,1077.0
695098,1064.0
695099,1062.0
695100,1075.0
695101,1070.0
695102,1092.0
695103,1113.0
695104,1219.0
695105,1606.0
695106,2235.0
695107,2279.0
695108,1654.0
695109,1015.0
695110,986.0
695111,861.0
695211,999.0
695212,946.0
695213,946.0
695214,992.0
695215,1019.0
695216,1023.0
695217,1036.0
695218,1051.0
695219,1048.0
695220,1072.0
695221,977.0
695222,441.0
695223,569.0
695224,1013.0
695225,1065.0
695226,1045.0
695227,1081.0
695228,1410.0
695229,1943.0
695230,2379.0
695231,2463.0
695232,2165.0
695233,1834.0
695234,1482.0
695235,1545.0
695236,2361.0
695237,1592.0
695238,966.0
695239,941.0
695240,911.0
695339,989.0
695340,963.0
695341,1009.0
695342,1061.0
695343,1064.0
695344,1056.0
695345,1050.0
695346,1060.0
695347,1057.0
695348,1060.0
695349,888.0
695350,585.0
695351,1066.0
695352,1365.0
695353,1626.0
695354,2040.0
695355,2287.0
695356,2027.0
695357,1981.0
695358,1795.0
695359,1725.0
695360,1669.0
695361,1509.0
695362,1306.0
695363,1972.0
695364,2179.0
695365,1204.0
695366,933.0
695367,918.0
695368,933.0
695369,883.0
695467,1014.0
695468,1006.0
695469,1043.0
695470,1060.0
695471,1053.0
695472,1037.0
695473,1037.0
695474,1058.0
695475,1043.0
695476,933.0
695477,784.0
695478,573.0
695479,989.0
695480,1447.0
695481,1457.0
695482,1628.0
695483,1546.0
695484,1503.0
695485,1481.0
695486,1433.0
695487,1702.0
695488,2131.0
695489,2388.0
695490,2394.0
695491,1934.0
695492,1232.0
695493,1032.0
695494,936.0
695495,941.0
695496,906.0
695497,921.0
695498,919.0
695595,1033.0
695596,1032.0
695597,1023.0
695598,1026.0
695599,996.0
695600,979.0
695601,1009.0
695602,1026.0
695603,1026.0
695604,866.0
695606,225.0
695607,488.0
695608,1107.0
695609,1385.0
695610,1495.0
695611,1954.0
695612,2423.0
695613,2492.0
695614,2495.0
695615,2373.0
695616,1751.0
695617,1180.0
695618,1078.0
695619,1100.0
695620,1103.0
695621,1070.0
695622,1053.0
695623,994.0
695624,919.0
695625,901.0
695626,904.0
695627,938.0
695723,1041.0
695724,1019.0
695725,987.0
695726,704.0
695727,111.0
695728,22.0
695729,40.0
695730,119.0
695731,402.0
695732,484.0
695733,469.0
695734,641.0
695735,358.0
695736,349.0
695737,1877.0
695738,2359.0
695739,2418.0
695740,2419.0
695741,2143.0
695742,1494.0
695743,1168.0
695744,1094.0
695745,1072.0
695746,1023.0
695747,1083.0
695748,1100.0
695749,1064.0
695750,1051.0
695751,1004.0
695752,925.0
695753,893.0
695754,901.0
695755,940.0
695756,878.0
695851,1012.0
695852,994.0
695853,934.0
695854,478.0
695855,83.0
695856,29.0
695857,29.0
695858,39.0
695859,181.0
695860,449.0
695861,624.0
695862,500.0
695863,252.0
695864,139.0
695865,94.0
695866,185.0
695867,692.0
695868,1051.0
695869,1089.0
695870,1100.0
695871,1105.0
695872,1100.0
695873,1094.0
695874,1099.0
695875,1092.0
695876,1071.0
695877,978.0
695878,935.0
695879,891.0
695880,909.0
695881,901.0
695882,906.0
695883,911.0
695884,873.0
695979,979.0
695980,1077.0
695981,1178.0
695982,947.0
695983,905.0
695984,893.0
695985,883.0
695986,885.0
695987,887.0
695988,908.0
695989,950.0
695990,952.0
695991,877.0
695992,864.0
695993,856.0
695994,366.0
695995,305.0
695996,888.0
695997,1074.0
695998,1091.0
695999,1097.0
696000,1085.0
696001,1082.0
696002,1070.0
696003,1084.0
696004,1090.0
696005,1009.0
696006,902.0
696007,897.0
696008,953.0
696009,914.0
696010,885.0
696011,898.0
696012,904.0
696107,1008.0
696108,1015.0
696109,989.0
696110,926.0
696111,911.0
696112,900.0
696113,897.0
696114,908.0
696115,904.0
696116,931.0
696117,1000.0
696118,982.0
696119,913.0
696120,898.0
696121,926.0
696122,657.0
696123,161.0
696124,224.0
696125,760.0
696126,1064.0
696127,1082.0
696128,1092.0
696129,1084.0
696130,1093.0
696131,1091.0
696132,1086.0
696133,960.0
696134,890.0
696135,882.0
696136,884.0
696137,892.0
696138,905.0
696139,913.0
696140,903.0
696235,1006.0
696236,1026.0
696237,927.0
696238,867.0
696239,890.0
696240,901.0
696241,895.0
696242,901.0
696243,907.0
696244,929.0
696245,1019.0
696246,997.0
696247,924.0
696248,900.0
696249,834.0
696250,842.0
696251,451.0
696252,338.0
696253,736.0
696254,1105.0
696255,1088.0
696256,1056.0
696257,1062.0
696258,1072.0
696259,1093.0
696260,1077.0
696261,987.0
696262,937.0
696263,916.0
696264,921.0
696265,906.0
696266,892.0
696267,925.0
696268,836.0
696363,1035.0
696364,1021.0
696365,943.0
696366,901.0
696367,895.0
696368,876.0
696369,878.0
696370,900.0
696371,917.0
696372,921.0
696373,988.0
696374,981.0
696375,894.0
696376,687.0
696377,1814.0
696378,2487.0
696379,2447.0
696380,2456.0
696381,2401.0
696382,2156.0
696383,1608.0
696384,1188.0
696385,1105.0
696386,1076.0
696387,1100.0
696388,1093.0
696389,1065.0
696390,1043.0
696391,956.0
696392,909.0
696393,896.0
696394,912.0
696395,921.0
696491,1019.0
696492,1029.0
696493,959.0
696494,905.0
696495,893.0
696496,888.0
696497,891.0
696498,891.0
696499,907.0
696500,920.0
696501,954.0
696502,925.0
696503,615.0
696504,1349.0
696505,1849.0
696506,1888.0
696507,1780.0
696508,1721.0
696509,2002.0
696510,2231.0
696511,2407.0
696512,2416.0
696513,2132.0
696514,1679.0
696515,1274.0
696516,1112.0
696517,1047.0
696518,942.0
696519,928.0
696520,906.0
696521,910.0
696522,949.0
696619,1014.0
696620,1012.0
696621,972.0
696622,910.0
696623,902.0
696624,897.0
696625,898.0
696626,807.0
696627,848.0
696628,907.0
696629,943.0
696630,938.0
696631,593.0
696632,698.0
696633,2001.0
696634,2169.0
696635,1815.0
696636,1545.0
696637,1507.0
696638,1464.0
696639,1519.0
696640,1495.0
696641,1558.0
696642,2134.0
696643,2370.0
696644,1540.0
696645,938.0
696646,910.0
696647,921.0
696648,908.0
696649,945.0
696650,795.0
696747,982.0
696748,1031.0
696749,994.0
696750,914.0
696751,918.0
696752,916.0
696753,887.0
696754,909.0
696755,912.0
696756,914.0
696757,919.0
696758,931.0
696759,789.0
696760,248.0
696761,404.0
696762,978.0
696763,1382.0
696764,2209.0
696765,2502.0
696766,2408.0
696767,2045.0
696768,1625.0
696769,1378.0
696770,1391.0
696771,1892.0
696772,2290.0
696773,1290.0
696774,981.0
696775,918.0
696776,949.0
696777,869.0
696875,941.0
696876,1002.0
696877,1030.0
696878,1006.0
696879,967.0
696880,940.0
696881,919.0
696882,908.0
696883,911.0
696884,912.0
696885,923.0
696886,934.0
696887,914.0
696888,1033.0
696889,1051.0
696890,1062.0
696891,1009.0
696892,1010.0
696893,1068.0
696894,1176.0
696895,1534.0
696896,2111.0
696897,2496.0
696898,2431.0
696899,2457.0
696900,2355.0
696901,1255.0
696902,963.0
696903,975.0
696904,836.0
697003,964.0
697004,935.0
697005,981.0
697006,1037.0
697007,1053.0
697008,1046.0
697009,1038.0
697010,1041.0
697011,1021.0
697012,1005.0
697013,1012.0
697014,1010.0
697015,997.0
697016,1005.0
697017,1023.0
697018,1074.0
697019,1059.0
697020,1053.0
697021,1067.0
697022,1066.0
697023,1053.0
697024,1056.0
697025,1037.0
697026,1091.0
697027,1060.0
697028,1017.0
697029,969.0
697030,941.0
697131,994.0
697132,1004.0
697133,973.0
697134,961.0
697135,1015.0
697136,1048.0
697137,1045.0
697138,1041.0
697139,1049.0
697140,1049.0
697141,1050.0
697142,1060.0
697143,1044.0
697144,1052.0
697145,1037.0
697146,999.0
697147,931.0
697148,920.0
697149,919.0
697150,911.0
697151,906.0
697152,919.0
697153,932.0
697154,961.0
697155,1001.0
697156,989.0
697157,701.0
697260,940.0
697261,1021.0
697262,1019.0
697263,1009.0
697264,987.0
697265,944.0
697266,911.0
697267,907.0
697268,914.0
697269,917.0
697270,923.0
697271,902.0
697272,905.0
697273,934.0
697274,993.0
697275,997.0
697276,987.0
697277,984.0
697278,982.0
697279,967.0
697280,962.0
697281,906.0
697282,753.0
697392,909.0
697393,963.0
697394,977.0
697395,1014.0
697396,1024.0
697397,998.0
697398,991.0
697399,902.0
697400,849.0
710965,700.0
711083,933.0
711089,942.0
711090,973.0
711091,1009.0
711092,1013.0
711093,1002.0
711094,977.0
711095,1009.0
711096,1002.0
711097,984.0
711098,986.0
711099,1005.0
711100,998.0
711101,962.0
711102,959.0
711103,957.0
711104,993.0
711105,1019.0
711106,989.0
711211,1014.0
711212,1003.0
711213,1007.0
711214,1022.0
711215,1025.0
711216,1024.0
711217,1006.0
711218,979.0
711219,936.0
711220,926.0
711221,967.0
711222,928.0
711223,934.0
711224,925.0
711225,919.0
711226,900.0
711227,911.0
711228,925.0
711229,917.0
711230,921.0
711231,919.0
711232,920.0
711233,937.0
711234,959.0
711235,980.0
711236,1022.0
711339,958.0
711340,932.0
711341,941.0
711342,942.0
711343,939.0
711344,937.0
711345,917.0
711346,915.0
711347,923.0
711348,964.0
711349,1085.0
711350,1075.0
711351,1063.0
711352,1081.0
711353,1095.0
711354,1061.0
711355,1062.0
711356,1071.0
711357,1076.0
711358,1086.0
711359,1078.0
711360,1099.0
711361,1139.0
711362,1343.0
711363,1297.0
711364,1079.0
711365,975.0
711366,980.0
711467,932.0
711468,904.0
711469,911.0
711470,937.0
711471,985.0
711472,1015.0
711473,1024.0
711474,1056.0
711475,1055.0
711476,1114.0
711477,1284.0
711478,1162.0
711479,1073.0
711480,1103.0
711481,1090.0
711482,1044.0
711483,980.0
711484,1045.0
711485,1267.0
711486,1576.0
711487,2025.0
711488,2470.0
711489,2540.0
711490,2288.0
711491,2272.0
711492,2235.0
711493,1196.0
711494,918.0
711495,964.0
711496,833.0
711595,956.0
711596,935.0
711597,971.0
711598,985.0
711599,1008.0
711600,1031.0
711601,1044.0
711602,1062.0
711603,1069.0
711604,1146.0
711605,1494.0
711606,704.0
711607,403.0
711608,1303.0
711609,1468.0
711610,1635.0
711611,2167.0
711612,2495.0
711613,2429.0
711614,2301.0
711615,2083.0
711616,1693.0
711617,1325.0
711618,1278.0
711619,1626.0
711620,2134.0
711621,1241.0
711622,964.0
711623,903.0
711624,942.0
711723,991.0
711724,982.0
711725,1025.0
711726,1041.0
711727,1042.0
711728,1046.0
711729,1044.0
711730,1049.0
711731,1041.0
711732,1048.0
711733,656.0
711734,1535.0
711735,3976.0
711736,2514.0
711737,2438.0
711738,2194.0
711739,1894.0
711740,1606.0
711741,1432.0
711742,1426.0
711743,1599.0
711744,1710.0
711745,2004.0
711746,2314.0
711747,2115.0
711748,1291.0
711749,928.0
711750,931.0
711751,942.0
711752,907.0
711753,917.0
711754,911.0
711851,1048.0
711852,1039.0
711853,1032.0
711854,1036.0
711855,1016.0
711856,1019.0
711857,1043.0
711858,1055.0
711859,1046.0
711860,645.0
711861,374.0
711862,1797.0
711863,2605.0
711864,1970.0
711865,2600.0
711866,2574.0
711867,2110.0
711868,1715.0
711869,1724.0
711870,2036.0
711871,2348.0
711872,2095.0
711873,1483.0
711874,1157.0
711875,1078.0
711876,1090.0
711877,1060.0
711878,1040.0
711879,969.0
711880,923.0
711881,893.0
711882,896.0
711883,953.0
711979,1046.0
711980,1042.0
711981,1048.0
711982,1060.0
711983,618.0
711984,238.0
711985,821.0
711986,1028.0
711987,1036.0
711988,994.0
711989,560.0
711990,1339.0
711991,1000.0
711992,1455.0
711993,2426.0
711994,2399.0
711995,2272.0
711996,2257.0
711997,2453.0
711998,2261.0
711999,1445.0
712000,1101.0
712001,1063.0
712002,1071.0
712003,1088.0
712004,1081.0
712005,1058.0
712006,1053.0
712007,1047.0
712008,991.0
712009,898.0
712010,885.0
712011,903.0
712012,823.0
712107,1054.0
712108,1123.0
712109,1438.0
712110,1459.0
712111,922.0
712112,148.0
712113,441.0
712114,984.0
712115,1051.0
712116,1093.0
712117,1274.0
712118,1197.0
712119,988.0
712120,1149.0
712121,2130.0
712122,2453.0
712123,2425.0
712124,2180.0
712125,1444.0
712126,1126.0
712127,1075.0
712128,1028.0
712129,992.0
712130,1048.0
712131,1080.0
712132,1081.0
712133,1056.0
712134,1054.0
712135,1030.0
712136,950.0
712137,923.0
712138,891.0
712139,898.0
712140,918.0
712235,1310.0
712236,1834.0
712237,1610.0
712238,1809.0
712239,1156.0
712240,273.0
712241,77.0
712242,555.0
712243,1033.0
712244,1112.0
712245,1354.0
712246,1185.0
712247,1021.0
712248,1051.0
712249,1094.0
712250,1078.0
712251,989.0
712252,1079.0
712253,1102.0
712254,1097.0
712255,1094.0
712256,1095.0
712257,1092.0
712258,1074.0
712259,1080.0
712260,1083.0
712261,1041.0
712262,914.0
712263,900.0
712264,894.0
712265,924.0
712266,898.0
712267,895.0
712268,899.0
712363,1530.0
712364,1608.0
712365,1752.0
712366,1452.0
712367,1073.0
712368,900.0
712369,893.0
712370,899.0
712371,910.0
712372,938.0
712373,1131.0
712374,1061.0
712375,932.0
712376,917.0
712377,931.0
712378,791.0
712379,235.0
712380,243.0
712381,873.0
712382,1084.0
712383,1102.0
712384,1075.0
712385,1068.0
712386,1068.0
712387,1079.0
712388,1073.0
712389,1058.0
712390,948.0
712391,944.0
712392,934.0
712393,972.0
712394,898.0
712395,896.0
712396,892.0
712397,879.0
712491,1431.0
712492,1821.0
712493,1712.0
712494,1775.0
712495,1183.0
712496,903.0
712497,896.0
712498,896.0
712499,911.0
712500,918.0
712501,1014.0
712502,1027.0
712503,921.0
712504,920.0
712505,940.0
712506,835.0
712507,254.0
712508,110.0
712509,145.0
712510,768.0
712511,1077.0
712512,1070.0
712513,1073.0
712514,1079.0
712515,1080.0
712516,1081.0
712517,1056.0
712518,935.0
712519,882.0
712520,883.0
712521,898.0
712522,897.0
712523,904.0
712524,900.0
712525,896.0
712619,1053.0
712620,1167.0
712621,1302.0
712622,1203.0
712623,995.0
712624,873.0
712625,903.0
712626,913.0
712627,913.0
712628,928.0
712629,978.0
712630,980.0
712631,926.0
712632,919.0
712633,924.0
712634,723.0
712635,225.0
712636,150.0
712637,177.0
712638,767.0
712639,1038.0
712640,1033.0
712641,1090.0
712642,1087.0
712643,1081.0
712644,1085.0
712645,1049.0
712646,964.0
712647,895.0
712648,888.0
712649,908.0
712650,893.0
712651,891.0
712652,908.0
712653,821.0
712747,1036.0
712748,1040.0
712749,1023.0
712750,912.0
712751,909.0
712752,888.0
712753,891.0
712754,898.0
712755,908.0
712756,925.0
712757,935.0
712758,958.0
712759,928.0
712760,912.0
712761,853.0
712762,1843.0
712763,2251.0
712764,2163.0
712765,1731.0
712766,1268.0
712767,1118.0
712768,1087.0
712769,1066.0
712770,1025.0
712771,1074.0
712772,1087.0
712773,1060.0
712774,1054.0
712775,1019.0
712776,936.0
712777,905.0
712778,888.0
712779,903.0
712780,926.0
712875,1023.0
712876,1020.0
712877,1018.0
712878,932.0
712879,906.0
712880,889.0
712881,893.0
712882,884.0
712883,911.0
712884,924.0
712885,945.0
712886,946.0
712887,902.0
712888,632.0
712889,1410.0
712890,1709.0
712891,1744.0
712892,2006.0
712893,2289.0
712894,2431.0
712895,2062.0
712896,1356.0
712897,1113.0
712898,1101.0
712899,1092.0
712900,1080.0
712901,1061.0
712902,1024.0
712903,924.0
712904,913.0
712905,893.0
712906,907.0
712907,940.0
713003,1020.0
713004,1007.0
713005,1015.0
713006,950.0
713007,903.0
713008,878.0
713009,882.0
713010,893.0
713011,914.0
713012,921.0
713013,938.0
713014,941.0
713015,855.0
713016,772.0
713017,1739.0
713018,1525.0
713019,1305.0
713020,1404.0
713021,1490.0
