,data
614546,1060.0
614547,1057.0
614548,1057.0
614549,1088.0
614550,1127.0
614551,1018.0
614552,1000.0
614553,1347.0
614554,2295.0
614555,3830.0
614556,3976.0
614557,3976.0
614558,3976.0
614559,2565.0
614560,1217.0
614561,1063.0
614562,1050.0
614563,1052.0
614564,1034.0
614565,996.0
614566,982.0
614567,965.0
614568,965.0
614569,961.0
614570,958.0
614571,975.0
614572,998.0
614573,999.0
614574,988.0
614575,999.0
614576,990.0
614577,1006.0
614578,997.0
614579,986.0
614580,969.0
614581,932.0
614582,907.0
614583,925.0
614584,978.0
614585,1028.0
614586,985.0
614587,877.0
614656,1046.0
614657,1034.0
614658,1036.0
614659,1053.0
614660,1063.0
614661,1047.0
614662,1030.0
614663,1010.0
614664,992.0
614665,980.0
614666,983.0
614667,985.0
614668,980.0
614669,1000.0
614670,1024.0
614671,1043.0
614672,1037.0
614673,1037.0
614674,1039.0
614675,1034.0
614676,1044.0
614677,1034.0
614678,954.0
614679,941.0
614680,996.0
614681,1075.0
614682,1392.0
614683,1741.0
614684,1839.0
614685,1746.0
614686,1610.0
614687,1245.0
614688,1079.0
614689,1044.0
614690,1049.0
614691,1034.0
614692,1027.0
614693,1009.0
614694,983.0
614695,959.0
614696,1015.0
614697,1022.0
614698,972.0
614699,974.0
614700,971.0
614701,975.0
614702,950.0
614703,956.0
614704,965.0
614705,944.0
614706,917.0
614707,908.0
614708,915.0
614709,923.0
614710,953.0
614711,986.0
614712,1037.0
614713,751.0
614784,913.0
614785,918.0
614786,936.0
614787,921.0
614788,951.0
614789,1002.0
614790,1054.0
614791,1052.0
614792,1053.0
614793,1048.0
614794,1038.0
614795,1032.0
614796,1066.0
614797,1066.0
614798,1041.0
614799,996.0
614800,995.0
614801,1014.0
614802,1034.0
614803,1052.0
614804,1069.0
614805,1079.0
614806,1075.0
614807,1111.0
614808,1075.0
614809,1111.0
614810,1051.0
614811,1119.0
614812,1226.0
614813,1140.0
614814,1029.0
614815,1061.0
614816,1083.0
614817,1068.0
614818,1050.0
614819,1032.0
614820,1041.0
614821,1025.0
614822,993.0
614823,1016.0
614824,1037.0
614825,1050.0
614826,1051.0
614827,1032.0
614828,1005.0
614829,978.0
614830,939.0
614831,926.0
614832,936.0
614833,935.0
614834,913.0
614835,914.0
614836,942.0
614837,983.0
614838,1020.0
614839,1007.0
614840,973.0
614841,819.0
614912,1052.0
614913,1031.0
614914,1018.0
614915,1007.0
614916,990.0
614917,1009.0
614918,1029.0
614919,1048.0
614920,1033.0
614921,986.0
614922,915.0
614923,891.0
614924,1007.0
614925,1064.0
614926,1040.0
614927,1017.0
614928,1026.0
614929,1022.0
614930,1006.0
614931,1009.0
614932,1014.0
614933,1033.0
614934,1042.0
614935,1065.0
614936,1041.0
614937,1090.0
614938,1024.0
614939,1060.0
614940,1088.0
614941,921.0
614942,1012.0
614943,1044.0
614944,1070.0
614945,1048.0
614946,1023.0
614947,969.0
614948,1009.0
614949,929.0
614950,818.0
614951,977.0
614952,680.0
614953,696.0
614954,782.0
614955,849.0
614956,1005.0
614957,1049.0
614958,1048.0
614959,1052.0
614960,1046.0
614961,1043.0
614962,1030.0
614963,1019.0
614964,822.0
614965,726.0
614966,799.0
615040,914.0
615041,739.0
615042,699.0
615043,933.0
615044,1043.0
615045,1042.0
615046,1023.0
615047,1024.0
615048,1023.0
615049,1002.0
615050,971.0
615051,881.0
615052,703.0
615053,557.0
615054,656.0
615055,877.0
615056,991.0
615057,1028.0
615058,1018.0
615059,1020.0
615060,1031.0
615061,1022.0
615062,1042.0
615063,1012.0
615064,981.0
615065,980.0
615066,998.0
615067,855.0
615068,850.0
615069,304.0
615070,464.0
615071,868.0
615072,269.0
615073,494.0
615074,747.0
615075,405.0
615076,574.0
615077,254.0
615079,326.0
615080,133.0
615081,223.0
615082,362.0
615083,324.0
615084,530.0
615087,663.0
615088,465.0
615089,510.0
615168,334.0
615169,382.0
615170,550.0
615171,759.0
615172,188.0
615173,273.0
615174,951.0
615175,954.0
615176,986.0
615177,669.0
615178,273.0
615179,794.0
615180,386.0
615181,163.0
615182,858.0
615183,957.0
615184,954.0
615185,618.0
615187,457.0
615188,513.0
615190,344.0
615191,711.0
615192,636.0
615193,621.0
615299,109.0
615301,196.0
615305,103.0
629376,556.0
629377,882.0
629378,631.0
629379,187.0
629380,430.0
629381,968.0
629382,815.0
629383,955.0
629384,506.0
629387,487.0
629388,273.0
629389,147.0
629504,991.0
629505,1002.0
629506,1000.0
629507,1004.0
629508,1002.0
629509,988.0
629510,976.0
629511,974.0
629512,1025.0
629513,970.0
629514,999.0
629515,771.0
629516,348.0
629517,638.0
629518,813.0
629519,288.0
629520,466.0
629521,453.0
629522,186.0
629523,196.0
629632,984.0
629633,967.0
629634,940.0
629635,935.0
629636,944.0
629637,937.0
629638,942.0
629639,948.0
629640,954.0
629641,974.0
629642,1003.0
629643,1017.0
629644,1033.0
629645,1037.0
629646,1019.0
629647,896.0
629648,942.0
629649,771.0
629650,410.0
629651,730.0
629652,1003.0
629653,944.0
629654,972.0
629657,740.0
629658,640.0
629659,486.0
629660,459.0
629760,982.0
629761,979.0
629762,963.0
629763,953.0
629764,926.0
629765,921.0
629766,908.0
629767,897.0
629768,905.0
629769,912.0
629770,903.0
629771,913.0
629772,934.0
629773,965.0
629774,961.0
629775,994.0
629776,1024.0
629777,1043.0
629778,1046.0
629779,1038.0
629780,1055.0
629781,1072.0
629782,1087.0
629783,1109.0
629784,1114.0
629785,1101.0
629786,1131.0
629787,1109.0
629788,1184.0
629789,681.0
629790,624.0
629791,810.0
629792,223.0
629793,618.0
629794,566.0
629795,262.0
629796,490.0
629797,152.0
629798,232.0
629799,308.0
629800,164.0
629801,230.0
629804,242.0
629805,124.0
629888,1030.0
629889,1015.0
629890,1021.0
629891,1001.0
629892,1004.0
629893,987.0
629894,931.0
629895,908.0
629896,902.0
629897,906.0
629898,901.0
629899,903.0
629900,916.0
629901,929.0
629902,929.0
629903,926.0
629904,946.0
629905,962.0
629906,958.0
629907,952.0
629908,955.0
629909,962.0
629910,978.0
629911,1001.0
629912,1029.0
629913,1053.0
629914,1120.0
629915,1155.0
629916,1173.0
629917,997.0
629918,740.0
629919,939.0
629920,908.0
629921,932.0
629922,943.0
629923,913.0
629924,1009.0
629925,825.0
629926,794.0
629927,845.0
629928,612.0
629929,893.0
629930,966.0
629931,999.0
629932,927.0
629933,790.0
629934,993.0
629935,931.0
629936,938.0
629937,619.0
629938,362.0
629939,646.0
630016,1106.0
630017,1061.0
630018,998.0
630019,957.0
630020,954.0
630021,941.0
630022,937.0
630023,931.0
630024,928.0
630025,932.0
630026,943.0
630027,997.0
630028,1034.0
630029,1071.0
630030,1056.0
630031,1037.0
630032,1029.0
630033,1044.0
630034,1024.0
630035,1019.0
630036,1037.0
630037,1046.0
630038,1075.0
630039,1105.0
630040,1113.0
630041,1106.0
630042,1103.0
630043,1146.0
630044,1305.0
630045,1276.0
630046,1202.0
630047,1116.0
630048,1079.0
630049,1051.0
630050,1047.0
630051,1040.0
630052,1044.0
630053,1029.0
630054,1009.0
630055,1031.0
630056,1050.0
630057,1044.0
630058,1003.0
630059,998.0
630060,1005.0
630061,1006.0
630062,991.0
630063,989.0
630064,992.0
630065,1000.0
630066,1015.0
630067,1040.0
630068,1012.0
630069,1028.0
630070,867.0
630144,1118.0
630145,1032.0
630146,1024.0
630147,1046.0
630148,1041.0
630149,1040.0
630150,1038.0
630151,1043.0
630152,1048.0
630153,1052.0
630154,1052.0
630155,1042.0
630156,1050.0
630157,1076.0
630158,1059.0
630159,1037.0
630160,1038.0
630161,1055.0
630162,1093.0
630163,1094.0
630164,1097.0
630165,1102.0
630166,1131.0
630167,1117.0
630168,1085.0
630169,1078.0
630170,1089.0
630171,1261.0
630172,1392.0
630173,1224.0
630174,1147.0
630175,1171.0
630176,1134.0
630177,1082.0
630178,1077.0
630179,1062.0
630180,1071.0
630181,1053.0
630182,1046.0
630183,1036.0
630184,1018.0
630185,985.0
630186,958.0
630187,943.0
630188,945.0
630189,922.0
630190,922.0
630191,932.0
630192,969.0
630193,939.0
630194,911.0
630195,908.0
630196,935.0
630197,959.0
630198,1013.0
630199,1010.0
630200,940.0
630201,936.0
630202,453.0
630272,2040.0
630273,1800.0
630274,1592.0
630275,1473.0
630276,1392.0
630277,1311.0
630278,1243.0
630279,1198.0
630280,1141.0
630281,1071.0
630282,1037.0
630283,1028.0
630284,1060.0
630285,1075.0
630286,1074.0
630287,1066.0
630288,1061.0
630289,1070.0
630290,1060.0
630291,1054.0
630292,1167.0
630293,1445.0
630294,1690.0
630295,1735.0
630296,1745.0
630297,1600.0
630298,1468.0
630299,1590.0
630300,2031.0
630301,2743.0
630302,2645.0
630303,1648.0
630304,1176.0
630305,1126.0
630306,1118.0
630307,1096.0
630308,1116.0
630309,1083.0
630310,1072.0
630311,1051.0
630312,1041.0
630313,1023.0
630314,999.0
630315,1011.0
630316,989.0
630317,1002.0
630318,1014.0
630319,1008.0
630320,1008.0
630321,992.0
630322,987.0
630323,976.0
630324,971.0
630325,955.0
630326,949.0
630327,948.0
630328,982.0
630329,959.0
630330,338.0
630331,119.0
630400,1121.0
630401,1107.0
630402,1081.0
630403,1086.0
630404,1101.0
630405,1105.0
630406,1102.0
630407,1094.0
630408,954.0
630409,1002.0
630410,1107.0
630411,1147.0
630412,1196.0
630413,1164.0
630414,1103.0
630415,1105.0
630416,1162.0
630417,1290.0
630418,1663.0
630419,2075.0
630420,2102.0
630421,2083.0
630422,2296.0
630423,2438.0
630424,2509.0
630425,2460.0
630426,2517.0
630427,2377.0
630428,1613.0
630429,2125.0
630430,2859.0
630431,3042.0
630432,2624.0
630433,1844.0
630434,1316.0
630435,1125.0
630436,1068.0
630437,1041.0
630438,1029.0
630439,1032.0
630440,1016.0
630441,1022.0
630442,1022.0
630443,1010.0
630444,1035.0
630445,1011.0
630446,998.0
630447,1003.0
630448,1007.0
630449,1022.0
630450,999.0
630451,1040.0
630452,1086.0
630453,1052.0
630454,1013.0
630455,978.0
630456,949.0
630457,990.0
630458,1003.0
630459,867.0
630460,619.0
630528,458.0
630529,496.0
630530,662.0
630531,745.0
630532,742.0
630533,639.0
630534,490.0
630535,495.0
630536,439.0
630537,675.0
630538,923.0
630539,633.0
630540,1111.0
630541,1727.0
630542,1716.0
630543,1693.0
630544,1951.0
630545,2068.0
630546,2035.0
630547,1984.0
630548,2138.0
630549,2432.0
630550,2591.0
630551,2673.0
630552,2667.0
630553,2534.0
630554,2212.0
630555,2134.0
630556,1656.0
630557,1494.0
630558,1806.0
630559,2395.0
630560,2796.0
630561,2528.0
630562,2461.0
630563,2340.0
630564,1894.0
630565,1449.0
630566,1117.0
630567,1075.0
630568,1068.0
630569,1071.0
630570,1059.0
630571,1062.0
630572,1062.0
630573,1051.0
630574,1059.0
630575,1076.0
630576,1081.0
630577,1123.0
630578,1457.0
630579,2113.0
630580,2528.0
630581,2293.0
630582,1328.0
630583,1040.0
630584,984.0
630585,955.0
630586,1014.0
630587,906.0
630588,576.0
630656,1073.0
630657,1079.0
630658,1076.0
630659,1065.0
630660,1071.0
630661,1093.0
630662,1097.0
630663,1085.0
630664,1097.0
630665,1089.0
630666,1085.0
630667,701.0
630668,1046.0
630669,1616.0
630670,1598.0
630671,1598.0
630672,1514.0
630673,1440.0
630674,1436.0
630675,1428.0
630676,1352.0
630677,1342.0
630678,1724.0
630679,1877.0
630680,1695.0
630681,1401.0
630682,1159.0
630683,1267.0
630684,1475.0
630685,1691.0
630686,2098.0
630687,2629.0
630688,2588.0
630689,2501.0
630690,2594.0
630691,2635.0
630692,2504.0
630693,1966.0
630694,1372.0
630695,1096.0
630696,989.0
630697,952.0
630698,967.0
630699,986.0
630700,1064.0
630701,1158.0
630702,1321.0
630703,1631.0
630704,1981.0
630705,2274.0
630706,2509.0
630707,2559.0
630708,2541.0
630709,2491.0
630710,1677.0
630711,998.0
630712,966.0
630713,972.0
630714,1002.0
630715,948.0
630716,672.0
630784,1075.0
630785,941.0
630786,723.0
630787,675.0
630788,777.0
630789,862.0
630790,676.0
630791,201.0
630792,100.0
630793,351.0
630794,923.0
630795,1109.0
630796,1252.0
630797,1673.0
630798,1869.0
630799,1986.0
630800,2059.0
630801,2131.0
630802,2292.0
630803,2481.0
630804,2571.0
630805,2634.0
630806,2647.0
630807,2606.0
630808,2589.0
630809,2328.0
630810,2094.0
630811,1749.0
630812,1431.0
630813,1348.0
630814,1461.0
630815,2053.0
630816,2429.0
630817,2337.0
630818,2308.0
630819,2267.0
630820,2076.0
630821,1681.0
630822,1169.0
630823,1037.0
630824,1012.0
630825,1002.0
630826,1006.0
630827,995.0
630828,1005.0
630829,1011.0
630830,1052.0
630831,1185.0
630832,1454.0
630833,1964.0
630834,2412.0
630835,2577.0
630836,2556.0
630837,2535.0
630838,1810.0
630839,1058.0
630840,949.0
630841,964.0
630842,1013.0
630843,947.0
630844,783.0
630912,1088.0
630913,1086.0
630914,1110.0
630915,1123.0
630916,1099.0
630917,1080.0
630918,1010.0
630919,840.0
630920,1076.0
630921,1218.0
630922,1318.0
630923,1279.0
630924,1136.0
630925,1100.0
630926,1132.0
630927,1187.0
630928,1354.0
630929,1638.0
630930,2021.0
630931,2466.0
630932,3141.0
630933,3704.0
630934,3796.0
630935,3727.0
630936,3628.0
630937,3908.0
630938,3869.0
630939,3592.0
630940,1925.0
630941,1490.0
630942,2064.0
630943,2661.0
630944,2654.0
630945,2401.0
630946,2335.0
630947,2331.0
630948,2164.0
630949,1646.0
630950,1150.0
630951,1053.0
630952,1039.0
630953,1038.0
630954,1032.0
630955,1019.0
630956,1035.0
630957,1043.0
630958,1057.0
630959,1054.0
630960,1043.0
630961,1051.0
630962,1243.0
630963,1947.0
630964,2404.0
630965,2033.0
630966,1218.0
630967,1039.0
630968,966.0
630969,978.0
630970,981.0
630971,568.0
630972,279.0
631040,1894.0
631041,1547.0
631042,1425.0
631043,1347.0
631044,1234.0
631045,1143.0
631046,1087.0
631047,1036.0
631048,1017.0
631049,1031.0
631050,1035.0
631051,1028.0
631052,1024.0
631053,1051.0
631054,1050.0
631055,1031.0
631056,1044.0
631057,1059.0
631058,1137.0
631059,1469.0
631060,1729.0
631061,1658.0
631062,1648.0
631063,1536.0
631064,1383.0
631065,1626.0
631066,2355.0
631067,3588.0
631068,3846.0
631069,2804.0
631070,2876.0
631071,3032.0
631072,2742.0
631073,2295.0
631074,1697.0
631075,1209.0
631076,1037.0
631077,1011.0
631078,1049.0
631079,1045.0
631080,1029.0
631081,1041.0
631082,1032.0
631083,1009.0
631084,1019.0
631085,990.0
631086,950.0
631087,925.0
631088,944.0
631089,967.0
631090,983.0
631091,1087.0
631092,1203.0
631093,1075.0
631094,1013.0
631095,959.0
631096,981.0
631097,1021.0
631098,932.0
631099,805.0
631168,1027.0
631169,1041.0
631170,1055.0
631171,1047.0
631172,1045.0
631173,1045.0
631174,1053.0
631175,1053.0
631176,1047.0
631177,1052.0
631178,1069.0
631179,1045.0
631180,1022.0
631181,1012.0
631182,1017.0
631183,1010.0
631184,1040.0
631185,1082.0
631186,1087.0
631187,1093.0
631188,1095.0
631189,1122.0
631190,1121.0
631191,1146.0
631192,1338.0
631193,1873.0
631194,2122.0
631195,1994.0
631196,1685.0
631197,1405.0
631198,1246.0
631199,1149.0
631200,1132.0
631201,1107.0
631202,1110.0
631203,1104.0
631204,1084.0
631205,1074.0
631206,1061.0
631207,1038.0
631208,1022.0
631209,1011.0
631210,980.0
631211,953.0
631212,969.0
631213,961.0
631214,951.0
631215,956.0
631216,933.0
631217,937.0
631218,943.0
631219,951.0
631220,952.0
631221,937.0
631222,942.0
631223,969.0
631224,1005.0
631225,844.0
631226,613.0
631296,1008.0
631297,989.0
631298,960.0
631299,933.0
631300,914.0
631301,904.0
631302,908.0
631303,915.0
631304,927.0
631305,966.0
631306,1017.0
631307,1046.0
631308,1067.0
631309,1043.0
631310,1025.0
631311,1027.0
631312,1000.0
631313,1000.0
631314,999.0
631315,1030.0
631316,1058.0
631317,1081.0
631318,1111.0
631319,1125.0
631320,1095.0
631321,1119.0
631322,1057.0
631323,1115.0
631324,1176.0
631325,1121.0
631326,1077.0
631327,1118.0
631328,1129.0
631329,1086.0
631330,1057.0
631331,1047.0
631332,1045.0
631333,1028.0
631334,1004.0
631335,1013.0
631336,1029.0
631337,1027.0
631338,981.0
631339,954.0
631340,945.0
631341,918.0
631342,921.0
631343,915.0
631344,934.0
631345,924.0
631346,929.0
631347,938.0
631348,957.0
631349,1009.0
631350,996.0
631351,835.0
631352,865.0
631424,1028.0
631425,1019.0
631426,983.0
631427,973.0
631428,948.0
631429,909.0
631430,905.0
631431,894.0
631432,905.0
631433,901.0
631434,908.0
631435,921.0
631436,930.0
631437,924.0
631438,927.0
631439,960.0
631440,967.0
631441,964.0
631442,949.0
631443,959.0
631444,948.0
631445,963.0
631446,971.0
631447,960.0
631448,977.0
631449,959.0
631450,1007.0
631451,1004.0
631452,1143.0
631453,1186.0
631454,1145.0
631455,1091.0
631456,1060.0
631457,1026.0
631458,1035.0
631459,1056.0
631460,1059.0
631461,1054.0
631462,1055.0
631463,1035.0
631464,1017.0
631465,1040.0
631466,1050.0
631467,1042.0
631468,1048.0
631469,1054.0
631470,1039.0
631471,1030.0
631472,1025.0
631473,976.0
631474,879.0
631475,1016.0
631476,865.0
631477,786.0
631478,417.0
631552,979.0
631553,946.0
631554,933.0
631555,918.0
631556,913.0
631557,910.0
631558,929.0
631559,930.0
631560,919.0
631561,908.0
631562,918.0
631563,945.0
631564,948.0
631565,964.0
631566,995.0
631567,1021.0
631568,1038.0
631569,1049.0
631570,1060.0
631571,1053.0
631572,1068.0
631573,1054.0
631574,998.0
631575,1003.0
631576,1043.0
631577,1039.0
631578,1057.0
631579,977.0
631580,1031.0
631581,627.0
631582,664.0
631583,475.0
631584,177.0
631585,647.0
631586,1020.0
631587,980.0
631588,890.0
631591,807.0
631592,771.0
631593,727.0
631596,692.0
631597,703.0
631598,527.0
631680,1020.0
631681,1001.0
631682,1003.0
631683,1003.0
631684,1004.0
631685,997.0
631686,994.0
631687,1006.0
631688,1015.0
631689,1021.0
631690,1026.0
631691,1005.0
631692,945.0
631693,922.0
631694,973.0
631695,740.0
631696,906.0
631697,753.0
631698,605.0
631699,939.0
631702,675.0
631703,655.0
631704,473.0
631705,819.0
631706,395.0
631707,437.0
631708,529.0
631808,685.0
631809,532.0
631810,777.0
631811,855.0
631812,634.0
631813,908.0
631814,716.0
631815,618.0
631816,934.0
631817,359.0
631818,254.0
631819,871.0
631820,877.0
631821,770.0
631822,437.0
631936,594.0
631937,468.0
631938,657.0
631939,245.0
631941,464.0
631944,257.0
645506,203.0
645632,969.0
645633,987.0
645634,828.0
645635,703.0
645636,844.0
645637,1012.0
645638,967.0
645639,979.0
645640,398.0
645641,215.0
645642,760.0
645643,394.0
645644,193.0
645645,585.0
645646,350.0
645647,270.0
645760,913.0
645761,889.0
645762,897.0
645763,907.0
645764,911.0
645765,911.0
645766,913.0
645767,936.0
645768,952.0
645769,974.0
645770,1008.0
645771,1010.0
645772,1014.0
645773,994.0
645774,815.0
645775,696.0
645776,967.0
645777,970.0
645778,1020.0
645779,658.0
645782,506.0
645783,260.0
645784,238.0
645888,952.0
645889,932.0
645890,922.0
645891,909.0
645892,908.0
645893,898.0
645894,903.0
645895,903.0
645896,910.0
645897,916.0
645898,914.0
645899,910.0
645900,923.0
645901,942.0
645902,960.0
645903,992.0
645904,1011.0
645905,1026.0
645906,1044.0
645907,1049.0
645908,1017.0
645909,1006.0
645910,899.0
645911,677.0
645912,874.0
645913,812.0
645914,444.0
645915,796.0
645916,622.0
645917,487.0
645918,615.0
646016,936.0
646017,952.0
646018,951.0
646019,951.0
646020,993.0
646021,1022.0
646022,969.0
646023,914.0
646024,908.0
646025,910.0
646026,906.0
646027,906.0
646028,914.0
646029,919.0
646030,923.0
646031,921.0
646032,920.0
646033,911.0
646034,931.0
646035,945.0
646036,974.0
646037,1010.0
646038,1034.0
646039,1075.0
646040,1080.0
646041,1113.0
646042,1135.0
646043,1090.0
646044,1034.0
646045,913.0
646046,981.0
646047,926.0
646048,903.0
646049,794.0
646050,179.0
646051,584.0
646052,823.0
646053,638.0
646054,640.0
646056,245.0
646057,382.0
646058,265.0
646144,1066.0
646145,944.0
646146,984.0
646147,1028.0
646148,1010.0
646149,979.0
646150,972.0
646151,976.0
646152,951.0
646153,905.0
646154,907.0
646155,907.0
646156,918.0
646157,907.0
646158,901.0
646159,903.0
646160,918.0
646161,923.0
646162,938.0
646163,941.0
646164,916.0
646165,915.0
646166,905.0
646167,886.0
646168,900.0
646169,961.0
646170,931.0
646171,967.0
646172,800.0
646173,833.0
646174,1066.0
646175,1101.0
646176,1082.0
646177,1053.0
646178,1062.0
646179,1054.0
646180,1027.0
646181,1014.0
646182,1028.0
646183,997.0
646184,994.0
646185,954.0
646186,930.0
646187,974.0
646188,797.0
646189,942.0
646190,480.0
646191,532.0
646192,956.0
646193,774.0
646194,395.0
646272,1456.0
646273,1389.0
646274,1188.0
646275,1041.0
646276,1051.0
646277,1077.0
646278,1086.0
646279,1062.0
646280,1024.0
646281,973.0
646282,959.0
646283,1007.0
646284,1004.0
646285,952.0
646286,915.0
646287,936.0
646288,992.0
646289,1000.0
646290,1001.0
646291,1008.0
646292,1029.0
646293,1052.0
646294,1062.0
646295,1051.0
646296,1074.0
646297,1029.0
646298,981.0
646299,1007.0
646300,858.0
646301,1030.0
646302,1153.0
646303,1094.0
646304,1065.0
646305,1030.0
646306,1001.0
646307,982.0
646308,986.0
646309,984.0
646310,973.0
646311,987.0
646312,1003.0
646313,994.0
646314,993.0
646315,992.0
646316,984.0
646317,985.0
646318,997.0
646319,1005.0
646320,1031.0
646321,1025.0
646322,1031.0
