,data
730298,815.0
730299,888.0
730300,820.0
730301,813.0
730302,687.0
743863,4.0
743987,11.0
743988,7.0
743989,2.0
743990,22.0
743991,21.0
743992,19.0
743993,7.0
743994,24.0
743995,20.0
743996,4.0
744113,80.0
744114,103.0
744115,292.0
744116,806.0
744117,900.0
744118,620.0
744119,278.0
744120,721.0
744121,603.0
744122,357.0
744123,83.0
744124,59.0
744125,3.0
744126,10.0
744127,4.0
744238,8.0
744239,45.0
744240,131.0
744241,630.0
744242,948.0
744243,1017.0
744244,977.0
744245,973.0
744246,990.0
744247,1005.0
744248,971.0
744249,929.0
744250,882.0
744251,639.0
744252,932.0
744253,853.0
744254,513.0
744255,58.0
744256,92.0
744257,47.0
744365,7.0
744366,115.0
744367,517.0
744368,750.0
744369,989.0
744370,997.0
744371,960.0
744372,926.0
744373,921.0
744374,929.0
744375,924.0
744376,908.0
744377,927.0
744378,951.0
744379,952.0
744380,984.0
744381,982.0
744382,991.0
744383,959.0
744384,689.0
744385,241.0
744386,625.0
744387,364.0
744493,92.0
744494,522.0
744495,678.0
744496,855.0
744497,970.0
744498,934.0
744499,915.0
744500,910.0
744501,901.0
744502,903.0
744503,900.0
744504,898.0
744505,907.0
744506,899.0
744507,900.0
744508,902.0
744509,923.0
744510,943.0
744511,963.0
744512,963.0
744513,897.0
744514,695.0
744515,476.0
744516,278.0
744621,206.0
744622,191.0
744623,721.0
744624,969.0
744625,942.0
744626,909.0
744627,889.0
744628,896.0
744629,895.0
744630,893.0
744631,897.0
744632,909.0
744633,919.0
744634,914.0
744635,910.0
744636,920.0
744637,922.0
744638,948.0
744639,949.0
744640,960.0
744641,974.0
744642,975.0
744643,979.0
744644,936.0
744645,927.0
744646,889.0
744749,68.0
744750,436.0
744751,942.0
744752,961.0
744753,936.0
744754,898.0
744755,901.0
744756,909.0
744757,917.0
744758,938.0
744759,936.0
744760,933.0
744761,939.0
744762,949.0
744763,989.0
744764,1025.0
744765,1006.0
744766,1003.0
744767,1012.0
744768,1033.0
744769,1048.0
744770,1033.0
744771,1008.0
744772,1000.0
744773,1002.0
744774,996.0
744775,964.0
744776,941.0
744777,972.0
744778,967.0
744874,42.0
744875,17.0
744876,17.0
744877,179.0
744878,779.0
744879,976.0
744880,925.0
744881,911.0
744882,934.0
744883,970.0
744884,961.0
744885,970.0
744886,975.0
744887,968.0
744888,961.0
744889,962.0
744890,978.0
744891,994.0
744892,1016.0
744893,1049.0
744894,1045.0
744895,1032.0
744896,1040.0
744897,1046.0
744898,1048.0
744899,1050.0
744900,1053.0
744901,1048.0
744902,1047.0
744903,1051.0
744904,1046.0
744905,995.0
744906,935.0
744907,938.0
744908,982.0
744909,1002.0
744910,1003.0
744911,988.0
744912,964.0
744913,962.0
744914,993.0
744915,979.0
745001,7.0
745002,6.0
745003,19.0
745004,137.0
745005,688.0
745006,964.0
745007,908.0
745008,907.0
745009,924.0
745010,965.0
745011,1018.0
745012,1034.0
745013,1026.0
745014,1009.0
745015,980.0
745016,951.0
745017,979.0
745018,1011.0
745019,1007.0
745020,1017.0
745021,1022.0
745022,1014.0
745023,1019.0
745024,1028.0
745025,1037.0
745026,1044.0
745027,1040.0
745028,1048.0
745029,1036.0
745030,1037.0
745031,1031.0
745032,997.0
745033,1018.0
745034,1011.0
745035,978.0
745036,943.0
745037,966.0
745038,963.0
745039,964.0
745040,929.0
745041,923.0
745042,910.0
745043,922.0
745044,955.0
745045,965.0
745129,13.0
745130,24.0
745131,318.0
745132,895.0
745133,941.0
745134,914.0
745135,931.0
745136,985.0
745137,1019.0
745138,1028.0
745139,1023.0
745140,1039.0
745141,1043.0
745142,1032.0
745143,1023.0
745144,999.0
745145,1026.0
745146,1033.0
745147,992.0
745148,890.0
745149,928.0
745150,909.0
745151,901.0
745152,903.0
745153,951.0
745154,994.0
745155,1019.0
745156,1019.0
745157,1006.0
745158,939.0
745159,910.0
745160,902.0
745161,922.0
745162,1026.0
745163,991.0
745164,996.0
745165,978.0
745166,948.0
745167,945.0
745168,948.0
745169,964.0
745170,1015.0
745171,1021.0
745172,966.0
745173,933.0
745174,977.0
745254,31.0
745255,28.0
745256,32.0
745257,238.0
745258,845.0
745259,987.0
745260,962.0
745261,1018.0
745262,1035.0
745263,1028.0
745264,1028.0
745265,1033.0
745266,1026.0
745267,1034.0
745268,1041.0
745269,1062.0
745270,1067.0
745271,1058.0
745272,1057.0
745273,1059.0
745274,1055.0
745275,938.0
745276,312.0
745277,425.0
745278,719.0
745279,678.0
745280,343.0
745281,93.0
745282,411.0
745283,825.0
745284,885.0
745285,900.0
745286,911.0
745287,886.0
745288,730.0
745289,786.0
745290,1022.0
745291,1010.0
745292,956.0
745293,941.0
745294,958.0
745295,960.0
745296,975.0
745297,1011.0
745298,1038.0
745299,1046.0
745300,1064.0
745301,1091.0
745302,1027.0
745303,933.0
745382,52.0
745383,409.0
745384,905.0
745385,1019.0
745386,1270.0
745387,1469.0
745388,1328.0
745389,1168.0
745390,1075.0
745391,1047.0
745392,1031.0
745393,1046.0
745394,1041.0
745395,1055.0
745396,1038.0
745397,1036.0
745398,1063.0
745399,1070.0
745400,1070.0
745401,1072.0
745402,1145.0
745403,1100.0
745404,1060.0
745405,705.0
745406,123.0
745407,16.0
745408,18.0
745409,19.0
745410,173.0
745411,606.0
745412,630.0
745413,541.0
745414,872.0
745415,910.0
745416,1060.0
745417,1494.0
745418,1635.0
745419,1220.0
745420,1072.0
745421,995.0
745422,983.0
745423,972.0
745424,988.0
745425,998.0
745426,1002.0
745427,1052.0
745428,1593.0
745429,2182.0
745430,2013.0
745431,1074.0
745432,806.0
745508,7.0
745509,396.0
745510,1115.0
745511,1571.0
745512,1400.0
745513,984.0
745514,726.0
745515,647.0
745516,795.0
745517,989.0
745518,925.0
745519,470.0
745520,330.0
745521,202.0
745522,371.0
745523,981.0
745524,1082.0
745525,1299.0
745526,1493.0
745527,1325.0
745528,1324.0
745529,1563.0
745530,1386.0
745531,1160.0
745532,1083.0
745533,1047.0
745534,680.0
745535,78.0
745536,4.0
745537,15.0
745538,25.0
745539,70.0
745540,34.0
745541,181.0
745542,808.0
745543,908.0
745544,965.0
745545,1098.0
745546,1323.0
745547,1515.0
745548,1333.0
745549,1135.0
745550,1080.0
745551,1048.0
745552,1023.0
745553,1024.0
745554,1073.0
745555,1572.0
745556,2253.0
745557,2108.0
745558,2037.0
745559,1108.0
745560,864.0
745636,341.0
745637,1203.0
745638,1751.0
745639,1018.0
745640,959.0
745641,1035.0
745642,1052.0
745643,1040.0
745644,1036.0
745645,1037.0
745646,1040.0
745647,1039.0
745648,1036.0
745649,1037.0
745650,1009.0
745651,745.0
745652,716.0
745653,1481.0
745654,1655.0
745655,1653.0
745656,1597.0
745657,1659.0
745658,1627.0
745659,1693.0
745660,1653.0
745661,1245.0
745662,742.0
745663,84.0
745664,8.0
745665,22.0
745666,11.0
745667,10.0
745668,3.0
745669,158.0
745670,790.0
745671,902.0
745672,975.0
745673,1238.0
745674,1508.0
745675,1706.0
745676,1633.0
745677,1502.0
745678,1418.0
745679,1336.0
745680,1362.0
745681,1318.0
745682,1389.0
745683,1740.0
745684,2168.0
745685,2277.0
745686,1607.0
745687,971.0
745688,874.0
745764,434.0
745765,1355.0
745766,1689.0
745767,1187.0
745768,1053.0
745769,1066.0
745770,1082.0
745771,1072.0
745772,1078.0
745773,1076.0
745774,1075.0
745775,1073.0
745776,1064.0
745777,1053.0
745778,1053.0
745779,1054.0
745780,1083.0
745781,1462.0
745782,1449.0
745783,1395.0
745784,1449.0
745785,1500.0
745786,1507.0
745787,1276.0
745788,1091.0
745789,999.0
745790,415.0
745791,34.0
745792,9.0
745793,19.0
745794,14.0
745795,13.0
745796,8.0
745797,135.0
745798,766.0
745799,898.0
745800,941.0
745801,1098.0
745802,1556.0
745803,1643.0
745804,1373.0
745805,1184.0
745806,1116.0
745807,1101.0
745808,1123.0
745809,1141.0
745810,1272.0
745811,1764.0
745812,2155.0
745813,2155.0
745814,1340.0
745815,940.0
745816,842.0
745893,470.0
745894,1415.0
745895,1668.0
745896,1174.0
745897,691.0
745898,368.0
745899,250.0
745900,329.0
745901,402.0
745902,506.0
745903,814.0
745904,917.0
745905,888.0
745906,642.0
745907,547.0
745908,1031.0
745909,1316.0
745910,1497.0
745911,1732.0
745912,1685.0
745913,1356.0
745914,1308.0
745915,1374.0
745916,1718.0
745917,1556.0
745918,892.0
745919,579.0
745920,113.0
745921,25.0
745922,43.0
745923,106.0
745924,112.0
745925,227.0
745926,771.0
745927,898.0
745928,914.0
745929,991.0
745930,1270.0
745931,1142.0
745932,1063.0
745933,1048.0
745934,1049.0
745935,1042.0
745936,1040.0
745937,1050.0
745938,1064.0
745939,1565.0
745940,2194.0
745941,2245.0
745942,1382.0
745943,910.0
746022,77.0
746023,447.0
746024,904.0
746025,1040.0
746026,1123.0
746027,1204.0
746028,1136.0
746029,1023.0
746030,1015.0
746031,1054.0
746032,1034.0
746033,1031.0
746034,1021.0
746035,1034.0
746036,1026.0
746037,1001.0
746038,1002.0
746039,1026.0
746040,1170.0
746041,1657.0
746042,1570.0
746043,1526.0
746044,1565.0
746045,1222.0
746046,935.0
746047,891.0
746048,893.0
746049,873.0
746050,878.0
746051,891.0
746052,887.0
746053,918.0
746054,882.0
746055,893.0
746056,891.0
746057,820.0
746058,988.0
746059,988.0
746060,967.0
746061,965.0
746062,939.0
746063,931.0
746064,943.0
746065,953.0
746066,997.0
746067,1141.0
746068,1863.0
746069,1726.0
746070,1075.0
746071,827.0
746153,115.0
746154,555.0
746155,955.0
746156,986.0
746157,993.0
746158,992.0
746159,973.0
746160,943.0
746161,955.0
746162,956.0
746163,952.0
746164,986.0
746165,1030.0
746166,1044.0
746167,1042.0
746168,1034.0
746169,1306.0
746170,1513.0
746171,1348.0
746172,1372.0
746173,1157.0
746174,950.0
746175,907.0
746176,904.0
746177,904.0
746178,905.0
746179,909.0
746180,902.0
746181,912.0
746182,917.0
746183,907.0
746184,913.0
746185,957.0
746186,1017.0
746187,987.0
746188,967.0
746189,975.0
746190,976.0
746191,982.0
746192,1003.0
746193,1030.0
746194,1034.0
746195,1041.0
746196,1024.0
746197,971.0
746198,887.0
746282,22.0
746283,27.0
746284,121.0
746285,456.0
746286,817.0
746287,979.0
746288,997.0
746289,1002.0
746290,996.0
746291,1013.0
746292,1027.0
746293,1021.0
746294,1017.0
746295,1041.0
746296,1034.0
746297,1035.0
746298,1066.0
746299,922.0
746300,478.0
746301,534.0
746302,864.0
746303,899.0
746304,907.0
746305,913.0
746306,920.0
746307,959.0
746308,1006.0
746309,1019.0
746310,1027.0
746311,1033.0
746312,1021.0
746313,1015.0
746314,977.0
746315,948.0
746316,930.0
746317,928.0
746318,953.0
746319,954.0
746320,952.0
746321,941.0
746322,947.0
746323,943.0
746324,946.0
746325,941.0
746326,800.0
746413,12.0
746416,82.0
746418,550.0
746419,802.0
746420,971.0
746421,1033.0
746422,1029.0
746423,1012.0
746424,1011.0
746425,1014.0
746426,1012.0
746427,1015.0
746428,1016.0
746429,1009.0
746430,971.0
746431,972.0
746432,991.0
746433,1022.0
746434,1029.0
746435,1038.0
746436,1041.0
746437,1047.0
746438,1045.0
746439,1044.0
746440,1013.0
746441,965.0
746442,931.0
746443,926.0
746444,917.0
746445,926.0
746446,915.0
746447,909.0
746448,924.0
746449,947.0
746450,972.0
746451,980.0
746452,830.0
746549,739.0
746550,1006.0
746551,1008.0
746552,983.0
746553,966.0
746554,999.0
746555,1034.0
746556,1040.0
746557,1034.0
746558,1046.0
746559,1038.0
746560,1046.0
746561,1055.0
746562,1058.0
746563,1039.0
746564,1037.0
746565,1034.0
746566,1001.0
746567,998.0
746568,1001.0
746569,974.0
746570,938.0
746571,884.0
746572,895.0
746573,919.0
746574,942.0
746575,944.0
746576,909.0
746577,776.0
746679,769.0
746680,1011.0
746681,1000.0
746682,970.0
746683,959.0
746684,969.0
746685,997.0
746686,1016.0
746687,1024.0
746688,1038.0
746689,1040.0
746690,1020.0
746691,1007.0
746692,993.0
746693,978.0
746694,899.0
746695,814.0
746809,577.0
746810,783.0
746811,971.0
746812,995.0
746813,979.0
746814,941.0
746815,924.0
746816,609.0
746818,901.0
760119,4.0
760242,4.0
760243,20.0
760244,88.0
760245,167.0
760246,147.0
760247,34.0
760248,25.0
760249,36.0
760250,15.0
760251,12.0
760252,7.0
760253,7.0
760368,110.0
760369,228.0
760370,789.0
760371,978.0
760372,944.0
760373,754.0
760374,907.0
760375,917.0
760376,946.0
760377,578.0
760378,678.0
760379,342.0
760380,233.0
760381,215.0
760382,88.0
760383,30.0
760384,15.0
760493,18.0
760494,84.0
760495,522.0
760496,942.0
760497,966.0
760498,972.0
760499,940.0
760500,929.0
760501,909.0
760502,900.0
760503,925.0
760504,935.0
760505,943.0
760506,969.0
760507,994.0
760508,974.0
760509,662.0
760510,768.0
760511,887.0
760512,643.0
760513,117.0
760514,43.0
760621,260.0
760622,482.0
760623,912.0
760624,961.0
760625,908.0
760626,897.0
760627,891.0
760628,893.0
760629,904.0
760630,920.0
760631,901.0
760632,901.0
760633,903.0
760634,902.0
760635,916.0
760636,914.0
760637,926.0
760638,946.0
760639,991.0
760640,967.0
760641,719.0
760642,632.0
760643,593.0
760644,668.0
760749,586.0
760750,729.0
760751,955.0
760752,920.0
760753,903.0
760754,910.0
760755,914.0
760756,903.0
760757,905.0
760758,899.0
760759,897.0
760760,900.0
760761,895.0
760762,911.0
760763,915.0
760764,901.0
760765,912.0
760766,911.0
760767,908.0
760768,894.0
760769,922.0
760770,962.0
760771,891.0
760772,672.0
760773,379.0
760774,274.0
760876,109.0
760877,435.0
760878,932.0
760879,959.0
760880,916.0
760881,925.0
760882,941.0
760883,923.0
760884,924.0
760885,924.0
760886,934.0
760887,917.0
760888,915.0
760889,918.0
760890,922.0
760891,926.0
760892,924.0
760893,935.0
760894,941.0
760895,945.0
760896,957.0
760897,973.0
760898,949.0
760899,943.0
760900,930.0
760901,962.0
760902,1001.0
760903,919.0
761004,121.0
761005,694.0
761006,978.0
761007,986.0
761008,987.0
761009,946.0
761010,953.0
761011,959.0
761012,939.0
761013,933.0
761014,946.0
761015,953.0
761016,933.0
761017,932.0
761018,943.0
761019,937.0
761020,944.0
761021,966.0
761022,999.0
761023,1026.0
761024,1033.0
761025,1044.0
761026,1049.0
761027,1054.0
761028,1054.0
761029,1055.0
761030,1040.0
761031,1019.0
761032,981.0
761033,958.0
761034,997.0
761035,943.0
761131,10.0
761132,264.0
761133,871.0
761134,962.0
761135,981.0
761136,970.0
761137,943.0
761138,945.0
761139,984.0
761140,995.0
761141,982.0
761142,942.0
761143,932.0
761144,940.0
761145,956.0
761146,968.0
761147,978.0
761148,1027.0
761149,1038.0
761150,1035.0
761151,1038.0
761152,1040.0
761153,1046.0
761154,1044.0
761155,1045.0
761156,1046.0
761157,1045.0
761158,1046.0
761159,1048.0
761160,1035.0
761161,1009.0
761162,973.0
761163,938.0
761164,957.0
761165,964.0
761166,969.0
761167,949.0
761168,958.0
761169,976.0
761170,986.0
761257,10.0
761258,15.0
761259,53.0
761260,537.0
761261,967.0
761262,952.0
761263,926.0
761264,934.0
761265,976.0
761266,1018.0
761267,1013.0
761268,981.0
761269,960.0
761270,931.0
761271,936.0
761272,941.0
761273,971.0
761274,979.0
761275,999.0
761276,1011.0
761277,1012.0
761278,1014.0
761279,1011.0
761280,1029.0
761281,1031.0
761282,1035.0
761283,1023.0
761284,1015.0
761285,1024.0
761286,1031.0
761287,1025.0
761288,1027.0
761289,1028.0
761290,1026.0
761291,1001.0
761292,970.0
761293,954.0
761294,973.0
761295,987.0
761296,940.0
761297,909.0
761298,915.0
761299,921.0
761300,975.0
761301,831.0
761384,7.0
761385,15.0
761386,26.0
761387,315.0
761388,913.0
761389,968.0
761390,973.0
761391,1009.0
761392,1035.0
761393,1029.0
761394,994.0
761395,994.0
761396,994.0
761397,1016.0
761398,1008.0
761399,1013.0
761400,992.0
761401,978.0
761402,1002.0
761403,1017.0
761404,954.0
761405,916.0
761406,914.0
761407,911.0
761408,912.0
761409,914.0
761410,949.0
761411,1006.0
761412,970.0
761413,914.0
761414,902.0
761415,904.0
761416,896.0
761417,860.0
761418,1012.0
761419,1026.0
761420,991.0
761421,990.0
761422,974.0
761423,980.0
761424,1014.0
761425,1045.0
761426,1013.0
761427,962.0
761428,925.0
761429,952.0
761430,957.0
761511,10.0
761512,18.0
761513,54.0
761514,427.0
761515,957.0
761516,997.0
761517,1025.0
761518,1046.0
761519,1018.0
761520,994.0
761521,1014.0
761522,1025.0
761523,1047.0
761524,1051.0
761525,1059.0
761526,1054.0
761527,1057.0
761528,1055.0
761529,1048.0
761530,1036.0
761531,1034.0
761532,953.0
761533,906.0
761534,901.0
761535,897.0
761536,901.0
761537,907.0
761538,884.0
761539,898.0
761540,904.0
761541,901.0
761542,896.0
761543,902.0
761544,797.0
761545,1086.0
761546,1339.0
761547,1172.0
761548,1054.0
761549,981.0
761550,957.0
761551,985.0
761552,1002.0
761553,1026.0
761554,1003.0
761555,1032.0
761556,1067.0
761557,1023.0
761558,983.0
761559,853.0
761637,23.0
761638,26.0
761639,37.0
761640,288.0
761641,847.0
761642,1021.0
761643,1052.0
761644,1124.0
761645,1232.0
761646,1287.0
761647,1324.0
761648,1430.0
761649,1358.0
761650,1291.0
761651,1149.0
761652,1068.0
761653,1041.0
761654,1046.0
761655,1052.0
761656,1054.0
761657,1054.0
761658,1052.0
761659,1040.0
761660,954.0
761661,906.0
761662,897.0
761663,902.0
761664,894.0
761665,834.0
761666,384.0
761667,71.0
761668,86.0
761669,594.0
761670,896.0
761671,933.0
761672,1154.0
761673,1257.0
761674,1218.0
761675,1166.0
761676,1273.0
761677,1432.0
761678,1315.0
761679,1132.0
761680,1004.0
761681,947.0
761682,997.0
761683,1658.0
761684,2400.0
761685,2512.0
761686,2095.0
761687,1053.0
761688,873.0
761765,47.0
761766,414.0
761767,933.0
761768,1189.0
761769,1755.0
761770,1815.0
761771,1190.0
761772,1056.0
761773,1061.0
761774,1055.0
761775,1047.0
761776,1055.0
761777,1049.0
761778,920.0
761779,954.0
761780,1291.0
761781,1466.0
761782,1231.0
761783,1133.0
761784,1157.0
761785,1089.0
761786,1048.0
761787,1034.0
761788,1054.0
761789,982.0
761790,884.0
761791,609.0
761792,186.0
761793,7.0
761794,5.0
761795,2.0
761796,9.0
761797,369.0
761798,876.0
761799,897.0
761800,1065.0
761801,1687.0
761802,2045.0
761803,1740.0
761804,1649.0
761805,1701.0
761806,1856.0
761807,2011.0
761808,1909.0
761809,1827.0
761810,1980.0
761811,1990.0
761812,1718.0
761813,1742.0
761814,2221.0
761815,1199.0
761816,837.0
761891,66.0
761892,544.0
761893,1137.0
761894,1749.0
761895,1306.0
761896,778.0
761897,628.0
761898,792.0
761899,938.0
761900,912.0
761901,837.0
761902,666.0
761903,980.0
761904,1046.0
761905,999.0
761906,848.0
761907,464.0
761908,919.0
761909,1070.0
761910,1214.0
761911,1135.0
761912,1051.0
761913,1039.0
761914,1043.0
761915,1059.0
761916,1042.0
761917,970.0
761918,343.0
761919,14.0
761920,8.0
761921,13.0
761924,2.0
761925,280.0
761926,835.0
761927,798.0
761928,920.0
761929,1061.0
761930,1568.0
761931,2145.0
761932,1643.0
761933,1254.0
761934,1271.0
761935,1253.0
761936,1192.0
761937,1287.0
761938,1505.0
761939,1457.0
761940,1437.0
761941,1668.0
761942,2091.0
761943,1092.0
761944,897.0
762019,665.0
762020,1225.0
762021,1923.0
762022,1453.0
762023,1084.0
762024,1058.0
762025,1070.0
762026,1055.0
762027,1038.0
762028,1038.0
762029,1039.0
762030,1031.0
762031,1038.0
762032,983.0
762033,963.0
762034,1009.0
762035,1035.0
762036,1100.0
762037,1214.0
762038,1426.0
762039,1405.0
762040,1079.0
762041,1045.0
762042,1040.0
762043,1056.0
762044,1015.0
762045,774.0
762046,129.0
762047,12.0
762048,10.0
762049,17.0
762053,236.0
762054,826.0
762055,677.0
762056,864.0
762057,1020.0
762058,1129.0
762059,1703.0
762060,2132.0
762061,1711.0
762062,1314.0
762063,1229.0
762064,1112.0
762065,1103.0
762066,1166.0
762067,1227.0
762068,1270.0
762069,1592.0
762070,1954.0
762071,1028.0
762072,878.0
762147,644.0
762148,1059.0
762149,1810.0
762150,1229.0
762151,829.0
762152,1049.0
762153,1089.0
762154,1058.0
762155,1073.0
762156,1055.0
762157,1053.0
762158,1066.0
762159,1077.0
762160,1073.0
762161,1063.0
762162,1057.0
762163,1055.0
762164,1129.0
762165,1505.0
762166,1801.0
762167,1832.0
762168,1619.0
762169,1487.0
762170,1349.0
762171,1047.0
762172,593.0
762173,107.0
762174,35.0
762175,21.0
762176,6.0
762177,16.0
762178,4.0
762180,3.0
762181,236.0
762182,815.0
762183,699.0
762184,830.0
762185,904.0
762186,1379.0
762187,2118.0
762188,1866.0
762189,1456.0
762190,1293.0
762191,1342.0
762192,1308.0
762193,1162.0
762194,1134.0
762195,1389.0
762196,1473.0
762197,1764.0
762198,1908.0
762199,991.0
762200,846.0
762276,182.0
762277,866.0
762278,1421.0
762279,1443.0
762280,1131.0
762281,789.0
762282,319.0
762283,152.0
762284,170.0
762285,152.0
762286,188.0
762287,133.0
762288,104.0
762289,200.0
762290,457.0
762291,285.0
762292,438.0
762293,999.0
762294,1495.0
762295,1580.0
762296,1406.0
762297,1359.0
762298,1596.0
762299,1399.0
762300,1003.0
762301,863.0
762302,848.0
762303,841.0
762304,576.0
762305,130.0
762306,12.0
762307,8.0
762308,24.0
762309,372.0
762310,853.0
762311,857.0
762312,952.0
762313,1350.0
762314,2014.0
762315,1772.0
762316,1559.0
762317,1663.0
762318,1709.0
762319,1852.0
762320,1967.0
762321,2096.0
762322,2022.0
762323,1688.0
762324,1415.0
762325,1860.0
762326,1752.0
762327,980.0
762406,110.0
762407,544.0
762408,961.0
762409,1032.0
