,data
728585,1022.0
728586,1031.0
728587,980.0
728603,1039.0
728604,1068.0
728605,1032.0
728606,984.0
728607,958.0
728608,946.0
728609,934.0
728610,948.0
728611,963.0
728612,968.0
728613,955.0
728614,973.0
728615,1007.0
728616,1013.0
728617,1036.0
728618,1074.0
728619,1051.0
728620,1026.0
728621,1016.0
728622,999.0
728623,974.0
728624,989.0
728625,988.0
728626,971.0
728627,963.0
728628,963.0
728629,949.0
728630,957.0
728631,961.0
728632,970.0
728633,995.0
728634,1029.0
728635,1041.0
728636,1043.0
728637,899.0
728701,918.0
728702,928.0
728703,876.0
728709,939.0
728710,962.0
728711,943.0
728712,960.0
728713,1008.0
728714,1061.0
728715,1067.0
728716,1050.0
728717,1037.0
728718,1012.0
728719,999.0
728730,1016.0
728731,1006.0
728732,1039.0
728733,957.0
728734,942.0
728735,960.0
728736,967.0
728737,1006.0
728738,1022.0
728739,1003.0
728740,975.0
728741,954.0
728742,958.0
728743,1019.0
728744,1054.0
728745,1058.0
728746,1064.0
728747,1068.0
728748,1068.0
728749,1070.0
728750,1032.0
728751,1007.0
728752,989.0
728753,1016.0
728754,1008.0
728755,1037.0
728756,1057.0
728757,1064.0
728758,1053.0
728759,1062.0
728760,1071.0
728761,1092.0
728762,1080.0
728763,1019.0
728764,987.0
728765,981.0
728766,1023.0
728830,937.0
728831,875.0
728834,986.0
728835,1072.0
728836,1042.0
728837,1006.0
728838,1017.0
728839,1030.0
728840,1042.0
728841,1066.0
728842,1093.0
728843,1089.0
728844,1068.0
728845,1018.0
728846,1029.0
728847,978.0
728857,924.0
728858,1043.0
728859,1044.0
728860,968.0
728861,920.0
728862,912.0
728863,955.0
728864,1037.0
728865,1052.0
728866,1054.0
728867,1024.0
728868,994.0
728869,1042.0
728870,1057.0
728871,1081.0
728872,1092.0
728873,1075.0
728874,1074.0
728875,1074.0
728876,1065.0
728877,1081.0
728878,1084.0
728879,1067.0
728880,1064.0
728881,1087.0
728882,1074.0
728883,1076.0
728884,1182.0
728885,1426.0
728886,1529.0
728887,1975.0
728888,1982.0
728889,2197.0
728890,2414.0
728891,2450.0
728892,2490.0
728893,1664.0
728894,1019.0
728895,1053.0
728958,936.0
728959,900.0
728960,1004.0
728961,1075.0
728962,1074.0
728963,1028.0
728964,994.0
728965,1026.0
728966,1069.0
728967,1128.0
728968,1098.0
728969,1171.0
728970,1202.0
728971,1114.0
728972,1074.0
728973,1053.0
728974,1042.0
728982,863.0
728983,854.0
728984,982.0
728985,1041.0
728986,1021.0
728987,955.0
728988,922.0
728989,936.0
728990,986.0
728991,1037.0
728992,1032.0
728993,1031.0
728994,1029.0
728995,1024.0
728996,1063.0
728997,1069.0
728998,1085.0
728999,1082.0
729000,1050.0
729001,1022.0
729002,1058.0
729003,1049.0
729004,1041.0
729005,1048.0
729006,1050.0
729007,1068.0
729008,1082.0
729009,1105.0
729010,1522.0
729011,1858.0
729012,1658.0
729013,1520.0
729014,1662.0
729015,1919.0
729016,1762.0
729017,1465.0
729018,1521.0
729019,2091.0
729020,2384.0
729021,2243.0
729022,1201.0
729023,1013.0
729024,1056.0
729087,950.0
729088,1088.0
729089,1067.0
729090,1025.0
729091,973.0
729092,989.0
729093,1175.0
729094,1911.0
729095,2222.0
729096,2207.0
729097,2098.0
729098,1867.0
729099,1360.0
729100,1093.0
729101,1078.0
729102,1033.0
729103,670.0
729109,805.0
729110,1050.0
729111,1031.0
729112,1013.0
729113,984.0
729114,965.0
729115,985.0
729116,1027.0
729117,1028.0
729118,997.0
729119,974.0
729120,1007.0
729121,1043.0
729122,1073.0
729123,1107.0
729124,1241.0
729125,1561.0
729126,1831.0
729127,1211.0
729128,1079.0
729129,1073.0
729130,1047.0
729131,1028.0
729132,1043.0
729133,1044.0
729134,1039.0
729135,1049.0
729136,1061.0
729137,1376.0
729138,1528.0
729139,1429.0
729140,1483.0
729141,1562.0
729142,1595.0
729143,1470.0
729144,1505.0
729145,1549.0
729146,2117.0
729147,2397.0
729148,2292.0
729149,1567.0
729150,1001.0
729151,977.0
729152,1057.0
729216,1044.0
729217,1021.0
729218,989.0
729219,977.0
729220,1029.0
729221,1273.0
729222,2074.0
729223,2259.0
729224,1965.0
729225,1780.0
729226,1990.0
729227,2203.0
729228,1717.0
729229,1123.0
729230,1052.0
729231,1024.0
729237,965.0
729238,1059.0
729239,1089.0
729240,1287.0
729241,1662.0
729242,1793.0
729243,1845.0
729244,1680.0
729245,1578.0
729246,1373.0
729247,1169.0
729248,1120.0
729249,1143.0
729250,1373.0
729251,1757.0
729252,1727.0
729253,1401.0
729254,1100.0
729255,1085.0
729256,1075.0
729257,1062.0
729258,1049.0
729259,1039.0
729260,1033.0
729261,1052.0
729262,1057.0
729263,1060.0
729264,1090.0
729265,1124.0
729266,1597.0
729267,2212.0
729268,2284.0
729269,2262.0
729270,2199.0
729271,1985.0
729272,1999.0
729273,2265.0
729274,2428.0
729275,2205.0
729276,1478.0
729277,1116.0
729278,1036.0
729279,996.0
729280,1044.0
729281,921.0
729344,1035.0
729345,1029.0
729346,1029.0
729347,1021.0
729348,1050.0
729349,1172.0
729350,1785.0
729351,2246.0
729352,2035.0
729353,1819.0
729354,1802.0
729355,1834.0
729356,1905.0
729357,1785.0
729358,1100.0
729359,990.0
729360,1033.0
729361,1060.0
729362,1039.0
729363,1035.0
729364,1136.0
729365,1459.0
729366,1673.0
729367,1550.0
729368,1158.0
729369,985.0
729370,754.0
729371,638.0
729372,572.0
729373,490.0
729374,345.0
729375,135.0
729376,136.0
729377,600.0
729378,1053.0
729379,1347.0
729380,1317.0
729381,1481.0
729382,1212.0
729383,1090.0
729384,1067.0
729385,1063.0
729386,1058.0
729387,1058.0
729388,1053.0
729389,1077.0
729390,1078.0
729391,1060.0
729392,1037.0
729393,1061.0
729394,1087.0
729395,1144.0
729396,1242.0
729397,1368.0
729398,1525.0
729399,1941.0
729400,2353.0
729401,2483.0
729402,2374.0
729403,1787.0
729404,1189.0
729405,1025.0
729406,1016.0
729407,992.0
729408,1018.0
729409,1008.0
729472,961.0
729473,954.0
729474,951.0
729475,986.0
729476,1027.0
729477,1124.0
729478,1503.0
729479,2022.0
729480,2252.0
729481,2082.0
729482,1846.0
729483,2066.0
729484,2201.0
729485,1826.0
729486,1150.0
729487,1111.0
729488,1390.0
729489,2061.0
729490,2069.0
729491,1440.0
729492,983.0
729493,729.0
729494,814.0
729495,995.0
729496,1096.0
729497,1114.0
729498,914.0
729499,802.0
729500,1034.0
729501,997.0
729502,973.0
729503,989.0
729504,1040.0
729505,1098.0
729506,1492.0
729507,1569.0
729508,1535.0
729509,1358.0
729510,1120.0
729511,1092.0
729512,1085.0
729513,1059.0
729514,1051.0
729515,1056.0
729516,1041.0
729517,1034.0
729518,1041.0
729519,1055.0
729520,1048.0
729521,1045.0
729522,1064.0
729523,1084.0
729524,1099.0
729525,1101.0
729526,1120.0
729527,1524.0
729528,2257.0
729529,2474.0
729530,2509.0
729531,2063.0
729532,1290.0
729533,1044.0
729534,1011.0
729535,1018.0
729536,1018.0
729537,1050.0
729600,1033.0
729601,1019.0
729602,973.0
729603,951.0
729604,973.0
729605,1055.0
729606,1288.0
729607,1523.0
729608,1904.0
729609,2216.0
729610,2157.0
729611,2119.0
729612,2011.0
729613,1265.0
729614,1065.0
729615,1240.0
729616,1863.0
729617,2068.0
729618,1741.0
729619,1233.0
729620,1210.0
729621,1258.0
729622,1221.0
729623,1117.0
729624,1096.0
729625,1105.0
729626,1093.0
729627,1096.0
729628,1029.0
729629,672.0
729630,337.0
729631,126.0
729632,108.0
729633,707.0
729634,1191.0
729635,1397.0
729636,1417.0
729637,1556.0
729638,1178.0
729639,1080.0
729640,1064.0
729641,1055.0
729642,1058.0
729643,1057.0
729644,1054.0
729645,1050.0
729646,1070.0
729647,1067.0
729648,1073.0
729649,1077.0
729650,1075.0
729651,1095.0
729652,1195.0
729653,1780.0
729654,2233.0
729655,2406.0
729656,2361.0
729657,2407.0
729658,2512.0
729659,2435.0
729660,1825.0
729661,1195.0
729662,1081.0
729663,1046.0
729664,1022.0
729665,1059.0
729728,985.0
729729,959.0
729730,933.0
729731,954.0
729732,959.0
729733,1048.0
729734,1288.0
729735,1687.0
729736,2086.0
729737,2074.0
729738,1839.0
729739,1801.0
729740,2060.0
729741,1767.0
729742,1111.0
729743,1027.0
729744,1057.0
729745,1035.0
729746,1077.0
729747,1140.0
729748,1431.0
729749,1589.0
729750,1511.0
729751,1338.0
729752,1082.0
729753,1053.0
729754,1033.0
729755,1049.0
729756,1089.0
729757,1094.0
729758,1101.0
729759,1080.0
729760,1049.0
729761,1136.0
729762,1245.0
729763,1627.0
729764,1837.0
729765,1554.0
729766,1136.0
729767,1079.0
729768,1081.0
729769,1054.0
729770,1025.0
729771,1039.0
729772,1024.0
729773,1005.0
729774,996.0
729775,1021.0
729776,1061.0
729777,1074.0
729778,1069.0
729779,1223.0
729780,2047.0
729781,2244.0
729782,1813.0
729783,1492.0
729784,1523.0
729785,1579.0
729786,1554.0
729787,2126.0
729788,2488.0
729789,2092.0
729790,1225.0
729791,1049.0
729792,1022.0
729793,1051.0
729856,1024.0
729857,993.0
729858,982.0
729859,960.0
729860,973.0
729861,1028.0
729862,1228.0
729863,1817.0
729864,1949.0
729865,1223.0
729866,788.0
729867,1037.0
729868,1636.0
729869,1608.0
729870,1135.0
729871,1083.0
729872,980.0
729877,1002.0
729878,1064.0
729879,1077.0
729880,1224.0
729881,1470.0
729882,1564.0
729883,1596.0
729884,1525.0
729885,1300.0
729886,1165.0
729887,1097.0
729888,1054.0
729889,1063.0
729890,1088.0
729891,1098.0
729892,1200.0
729893,1436.0
729894,1834.0
729895,1720.0
729896,1177.0
729897,1070.0
729898,1068.0
729899,1048.0
729900,1064.0
729901,1073.0
729902,1062.0
729903,1047.0
729904,1050.0
729905,1080.0
729906,1148.0
729907,1726.0
729908,1810.0
729909,1649.0
729910,1547.0
729911,1508.0
729912,1566.0
729913,1592.0
729914,1662.0
729915,1954.0
729916,2028.0
729917,2331.0
729918,2356.0
729919,1344.0
729920,1030.0
729921,1017.0
729984,1050.0
729985,1026.0
729986,980.0
729987,972.0
729988,964.0
729989,996.0
729990,1243.0
729991,2004.0
729992,2080.0
729993,1619.0
729994,1675.0
729995,1938.0
729996,1805.0
729997,1184.0
729998,1063.0
729999,1049.0
730008,1032.0
730009,1053.0
730010,1012.0
730011,959.0
730012,926.0
730013,943.0
730014,979.0
730015,1024.0
730016,1054.0
730017,1058.0
730018,1076.0
730019,1069.0
730020,1072.0
730021,1074.0
730022,1088.0
730023,1173.0
730024,1193.0
730025,1078.0
730026,1058.0
730027,1051.0
730028,1077.0
730029,1077.0
730030,1049.0
730031,1077.0
730032,1082.0
730033,1067.0
730034,1068.0
730035,1080.0
730036,1097.0
730037,1213.0
730038,1818.0
730039,2152.0
730040,2168.0
730041,2140.0
730042,2187.0
730043,2278.0
730044,2298.0
730045,2081.0
730046,2169.0
730047,1333.0
730048,1050.0
730049,851.0
730112,888.0
730113,1060.0
730114,1050.0
730115,1022.0
730116,978.0
730117,994.0
730118,1130.0
730119,1629.0
730120,2083.0
730121,2026.0
730122,1815.0
730123,1532.0
730124,1184.0
730125,1080.0
730126,1067.0
730127,1048.0
730137,924.0
730138,1067.0
730139,1039.0
730140,970.0
730141,928.0
730142,907.0
730143,946.0
730144,1041.0
730145,1064.0
730146,1067.0
730147,1047.0
730148,1013.0
730149,971.0
730150,988.0
730151,1037.0
730152,1056.0
730153,1084.0
730154,1081.0
730155,1055.0
730156,1073.0
730157,1074.0
730158,1061.0
730159,1061.0
730160,1039.0
730161,997.0
730162,998.0
730163,998.0
730164,1004.0
730165,1015.0
730166,1062.0
730167,1087.0
730168,1073.0
730169,1068.0
730170,1082.0
730171,1078.0
730172,1062.0
730173,1058.0
730174,1053.0
730175,1070.0
730176,947.0
730242,1063.0
730243,1052.0
730244,1055.0
730245,990.0
730246,992.0
730247,1019.0
730248,1038.0
730249,1043.0
730250,1044.0
730251,1062.0
730252,1072.0
730253,1067.0
730254,1045.0
730255,1031.0
730267,954.0
730268,1037.0
730269,972.0
730270,916.0
730271,902.0
730272,948.0
730273,1010.0
730274,1007.0
730275,1029.0
730276,1005.0
730277,980.0
730278,956.0
730279,967.0
730280,1006.0
730281,1027.0
730282,1049.0
730283,1049.0
730284,1079.0
730285,1074.0
730286,1035.0
730287,1013.0
730288,995.0
730289,979.0
730290,975.0
730291,961.0
730292,951.0
730293,954.0
730294,967.0
730295,959.0
730296,960.0
730297,969.0
730298,1025.0
730299,1058.0
730300,1064.0
730301,1057.0
730367,965.0
730372,998.0
730373,1059.0
730374,1022.0
730375,983.0
730376,982.0
730377,999.0
730378,990.0
730379,995.0
730380,1031.0
730381,1042.0
730382,1037.0
730383,1026.0
730384,979.0
730396,950.0
730397,1037.0
730398,1024.0
730399,963.0
730400,928.0
730401,916.0
730402,906.0
730403,915.0
730404,938.0
730405,976.0
730406,994.0
730407,1009.0
730408,1032.0
730409,1058.0
730410,1073.0
730411,1070.0
730412,1035.0
730413,885.0
730414,932.0
730415,1054.0
730416,1055.0
730417,1063.0
730418,1064.0
730419,1061.0
730420,1064.0
730421,1066.0
730422,1072.0
730423,1077.0
730424,1073.0
730425,1053.0
730495,965.0
730503,993.0
730504,1030.0
730505,1001.0
730506,965.0
730507,979.0
730508,999.0
730509,1020.0
730510,1025.0
730511,1017.0
730525,931.0
730526,958.0
730527,1007.0
730528,1042.0
730529,1046.0
730530,1052.0
730531,1053.0
730532,1045.0
730533,1046.0
730534,997.0
730535,985.0
730536,888.0
730622,947.0
730623,925.0
730750,939.0
730751,903.0
730878,920.0
730879,914.0
731005,936.0
731006,930.0
731007,944.0
731133,935.0
731134,901.0
731135,894.0
731261,943.0
731262,861.0
731263,881.0
731389,927.0
731390,895.0
731391,874.0
731517,966.0
731518,912.0
731519,884.0
731645,950.0
731646,898.0
731647,863.0
731774,941.0
731775,911.0
731902,971.0
731903,936.0
732031,1022.0
743167,984.0
743294,947.0
743295,922.0
743421,984.0
743422,895.0
743423,860.0
743548,1002.0
743549,901.0
743550,883.0
743551,895.0
743675,974.0
743676,904.0
743677,896.0
743678,899.0
743679,888.0
743803,942.0
743804,894.0
743805,877.0
743806,874.0
743807,858.0
743930,948.0
743931,899.0
743932,885.0
743933,888.0
743934,889.0
743935,884.0
744058,962.0
744059,886.0
744060,873.0
744061,878.0
744062,877.0
744063,883.0
744186,948.0
744187,864.0
744188,898.0
744189,896.0
744190,889.0
744191,877.0
744314,944.0
744315,886.0
744316,881.0
744317,879.0
744318,893.0
744319,906.0
744442,927.0
744443,865.0
744444,860.0
744445,853.0
744446,894.0
744447,892.0
744570,933.0
744571,878.0
744572,877.0
744573,883.0
744574,880.0
744575,884.0
744603,1040.0
744604,1055.0
744605,1043.0
744606,1037.0
744607,1041.0
744608,1037.0
744609,1045.0
744610,1059.0
744611,1057.0
744612,1002.0
744698,948.0
744699,896.0
744700,883.0
744701,895.0
744702,914.0
744703,893.0
744729,893.0
744730,941.0
744731,1014.0
744732,975.0
744733,942.0
744734,929.0
744735,926.0
744736,929.0
744737,934.0
744738,951.0
744739,992.0
744740,1023.0
744741,1025.0
744742,1046.0
744743,1055.0
744744,1059.0
744745,1059.0
744746,1060.0
744747,1059.0
744748,1064.0
744749,1059.0
744750,1056.0
744751,1067.0
744752,1055.0
744753,1062.0
744754,1062.0
744755,1064.0
744756,1066.0
744757,1060.0
744758,1031.0
744826,933.0
744827,877.0
744828,882.0
744829,881.0
744830,887.0
744831,894.0
744838,863.0
744839,984.0
744840,983.0
744841,1003.0
744842,1029.0
744843,991.0
744844,1021.0
744845,1054.0
744846,1056.0
744847,1073.0
744848,1057.0
744849,1021.0
744850,1077.0
744851,1072.0
744852,1051.0
744853,998.0
744854,991.0
744855,1009.0
744856,979.0
744857,989.0
744858,967.0
744859,957.0
744860,936.0
744861,907.0
744862,908.0
744863,906.0
744864,891.0
744865,890.0
744866,895.0
744867,899.0
744868,901.0
744869,908.0
744870,914.0
744871,944.0
744872,956.0
744873,987.0
744874,1027.0
744875,1033.0
744876,1038.0
744877,1027.0
744878,1011.0
744879,1009.0
744880,1007.0
744881,991.0
744882,982.0
744883,981.0
744884,968.0
744885,980.0
744886,1014.0
744887,1012.0
744888,1035.0
744889,1051.0
744890,1054.0
744891,936.0
744954,943.0
744955,879.0
744956,862.0
744957,889.0
744958,896.0
744959,900.0
744962,983.0
744963,986.0
744964,1011.0
744965,1029.0
744966,987.0
744967,1001.0
744968,1028.0
744969,1023.0
744970,989.0
744971,990.0
744972,1026.0
744973,1081.0
744974,1059.0
744975,1023.0
744976,1041.0
744977,1030.0
744978,1018.0
744979,1050.0
744980,1015.0
744981,1004.0
744982,1006.0
744983,961.0
744984,972.0
744985,966.0
744986,947.0
744987,935.0
744988,933.0
744989,936.0
744990,920.0
744991,905.0
744992,902.0
744993,904.0
744994,914.0
744995,895.0
744996,909.0
744997,912.0
744998,908.0
744999,927.0
745000,996.0
745001,1054.0
745002,1065.0
745003,1065.0
745004,1063.0
745005,1056.0
745006,1058.0
745007,1064.0
745008,1068.0
745009,1066.0
745010,1057.0
745011,1059.0
745012,1075.0
745013,1072.0
745014,1069.0
745015,1075.0
745016,1071.0
745017,1031.0
745018,988.0
745019,979.0
745020,1014.0
745021,993.0
745082,942.0
745083,886.0
745084,868.0
745085,896.0
745086,910.0
745087,896.0
745088,1078.0
745089,1061.0
745090,1029.0
745091,982.0
745092,1036.0
745093,1070.0
745094,1058.0
745095,1040.0
745096,1086.0
745097,1563.0
745098,2048.0
745099,1609.0
745100,1070.0
745101,1084.0
745102,1055.0
745103,1039.0
745104,1033.0
745105,1060.0
745106,1040.0
745107,1050.0
745108,1019.0
745109,972.0
745110,1047.0
745111,1019.0
745112,1021.0
745113,1001.0
745114,1016.0
745115,1039.0
745116,979.0
745117,928.0
745118,944.0
745119,947.0
745120,966.0
745121,987.0
745122,984.0
745123,932.0
745124,922.0
745125,930.0
745126,987.0
745127,1046.0
745128,1063.0
745129,1076.0
745130,1066.0
745131,1064.0
745132,1061.0
745133,1001.0
745134,993.0
745135,1044.0
745136,1045.0
745137,1077.0
745138,1070.0
745139,1030.0
745140,1081.0
745141,1509.0
745142,2028.0
745143,2000.0
745144,2018.0
745145,2121.0
745146,2148.0
745147,1809.0
745148,1364.0
745149,992.0
745150,1019.0
745151,952.0
745210,951.0
745211,927.0
745212,884.0
745213,869.0
745214,884.0
745215,884.0
745216,1027.0
745217,996.0
745218,996.0
745219,1035.0
745220,1086.0
745221,1569.0
745222,2201.0
745223,2327.0
745224,2295.0
745225,2061.0
745226,1993.0
745227,1796.0
745228,1047.0
745229,1010.0
745230,1047.0
745231,1062.0
745232,1058.0
745233,1057.0
745234,1073.0
745235,1048.0
745236,1007.0
745237,976.0
745238,1039.0
745239,1057.0
745240,1101.0
745241,1061.0
745242,1027.0
745243,994.0
745244,1004.0
745245,1053.0
745246,1045.0
745247,1027.0
745248,1002.0
745249,958.0
745250,952.0
745251,940.0
745252,949.0
745253,1028.0
745254,1051.0
745255,1049.0
745256,1038.0
745257,1056.0
745258,1053.0
745259,1078.0
745260,1059.0
745261,1062.0
745262,1078.0
745263,1065.0
745264,1055.0
745265,1117.0
745266,1270.0
745267,1689.0
745268,1662.0
745269,1514.0
745270,1342.0
745271,1391.0
745272,1388.0
745273,1585.0
745274,1786.0
745275,1965.0
745276,2311.0
745277,2139.0
745278,1080.0
745279,1044.0
745280,1023.0
745338,939.0
745339,893.0
745340,880.0
745341,876.0
745342,904.0
745343,919.0
745344,971.0
745345,1016.0
745346,1123.0
745347,1476.0
745348,2147.0
745349,2293.0
745350,1935.0
745351,1888.0
745352,1737.0
745353,1639.0
745354,1961.0
745355,1688.0
745356,1038.0
745357,962.0
745358,951.0
745359,981.0
745360,997.0
745361,1045.0
745362,1061.0
745363,1055.0
745364,972.0
745365,961.0
745366,1064.0
745367,1082.0
745368,1193.0
745369,1261.0
745370,1334.0
745371,1262.0
745372,1054.0
745373,956.0
745374,962.0
745375,943.0
745376,965.0
745377,1063.0
745378,1195.0
745379,1417.0
745380,1626.0
745381,1724.0
745382,1837.0
745383,1710.0
745384,1146.0
745385,1058.0
745386,1057.0
745387,1069.0
745388,1069.0
745389,1061.0
745390,1055.0
745391,1060.0
745392,1092.0
745393,1537.0
745394,1604.0
745395,1434.0
745396,1311.0
745397,1287.0
745398,1361.0
745399,1753.0
745400,1643.0
745401,1495.0
745402,1947.0
745403,2493.0
745404,2150.0
745405,1277.0
745406,994.0
745407,1011.0
745408,1062.0
745466,946.0
745467,930.0
745468,899.0
745469,889.0
745470,901.0
745471,925.0
745472,1061.0
745473,1230.0
745474,1641.0
745475,2157.0
745476,2145.0
745477,1846.0
745478,1222.0
745479,1102.0
745480,980.0
745481,502.0
745482,638.0
745483,1587.0
745484,1943.0
745485,1164.0
745486,1001.0
745487,960.0
745488,935.0
745489,1001.0
745490,1062.0
745491,1050.0
745492,982.0
745493,1029.0
745494,1092.0
745495,1232.0
745496,1585.0
745497,1893.0
745498,1819.0
745499,1689.0
745500,1673.0
745501,1636.0
745502,1503.0
745503,1504.0
745504,1484.0
745505,1343.0
745506,1250.0
745507,1240.0
745508,1482.0
745509,1245.0
745510,1080.0
745511,1093.0
745512,1072.0
745513,1049.0
745514,1037.0
745515,1026.0
745516,1036.0
745517,996.0
745518,984.0
745519,1011.0
745520,1042.0
745521,1093.0
745522,1653.0
745523,2133.0
745524,2008.0
745525,2111.0
745526,2237.0
745527,2219.0
745528,1872.0
745529,1552.0
745530,1340.0
745531,1198.0
745532,1128.0
745533,1078.0
745534,976.0
745535,965.0
745536,1044.0
745537,1001.0
745595,926.0
745596,894.0
745597,882.0
745598,890.0
745599,899.0
745600,1534.0
745601,1855.0
745602,2209.0
745603,2275.0
745604,2143.0
745605,1324.0
745606,202.0
745607,102.0
745608,109.0
745609,475.0
745610,925.0
745611,998.0
745612,1253.0
745613,1914.0
745614,1831.0
745615,1166.0
745616,1113.0
745617,1081.0
745618,1013.0
745619,1029.0
745620,1045.0
745621,1196.0
745622,1521.0
745623,1580.0
745624,1423.0
745625,1765.0
745626,1813.0
745627,1671.0
745628,1632.0
745629,1482.0
745630,1336.0
745631,1120.0
745632,889.0
745633,1236.0
745634,1681.0
745635,1551.0
745636,1360.0
745637,1093.0
745638,1090.0
745639,1076.0
745640,1055.0
745641,1049.0
745642,1057.0
745643,1040.0
745644,1025.0
745645,1023.0
745646,1038.0
745647,1048.0
745648,1080.0
745649,1099.0
745650,1084.0
