,data
678713,5.0
678715,11.0
678718,3.0
678723,4.0
678770,970.0
678771,966.0
678772,925.0
678773,884.0
678774,886.0
678775,895.0
678776,890.0
678777,950.0
678778,1023.0
678779,1049.0
678780,1031.0
678781,1015.0
678782,1013.0
678783,1065.0
678817,793.0
678819,412.0
678833,2.0
678834,21.0
678836,2.0
678837,8.0
678838,14.0
678840,15.0
678841,24.0
678843,22.0
678846,12.0
678847,6.0
678850,4.0
678851,4.0
678898,989.0
678899,948.0
678900,898.0
678901,895.0
678902,901.0
678903,897.0
678904,920.0
678905,1004.0
678906,1038.0
678907,1030.0
678908,1015.0
678909,983.0
678910,1053.0
678911,1089.0
678943,690.0
678944,972.0
678945,983.0
678946,1001.0
678947,1028.0
678948,987.0
678949,977.0
678950,1016.0
678952,869.0
678962,21.0
678963,21.0
678965,26.0
678966,40.0
678968,32.0
678969,8.0
678971,32.0
678974,15.0
678975,5.0
678978,2.0
678980,1.0
679026,972.0
679027,933.0
679028,898.0
679029,908.0
679030,898.0
679031,897.0
679032,942.0
679033,1001.0
679034,1045.0
679035,1039.0
679036,1026.0
679037,1160.0
679038,1307.0
679039,1165.0
679069,548.0
679070,1024.0
679071,991.0
679072,943.0
679073,918.0
679074,907.0
679075,907.0
679076,914.0
679077,947.0
679078,988.0
679079,1003.0
679080,956.0
679081,943.0
679082,997.0
679083,972.0
679084,1011.0
679085,1016.0
679089,121.0
679090,774.0
679091,575.0
679092,59.0
679093,713.0
679094,584.0
679095,131.0
679096,813.0
679097,468.0
679098,10.0
679099,31.0
679100,11.0
679102,19.0
679103,5.0
679154,915.0
679155,963.0
679156,900.0
679157,907.0
679158,910.0
679159,958.0
679160,917.0
679161,978.0
679162,1021.0
679163,1031.0
679164,1013.0
679165,1109.0
679166,1220.0
679167,1170.0
679182,788.0
679183,955.0
679184,1014.0
679185,898.0
679197,1006.0
679198,950.0
679199,938.0
679200,937.0
679201,924.0
679202,908.0
679203,926.0
679204,976.0
679205,985.0
679206,982.0
679207,978.0
679208,1017.0
679209,1053.0
679210,1017.0
679211,1012.0
679212,1046.0
679213,1058.0
679214,1029.0
679215,1006.0
679216,979.0
679217,740.0
679218,491.0
679219,444.0
679220,535.0
679221,805.0
679222,1060.0
679223,984.0
679224,983.0
679225,1050.0
679226,957.0
679227,624.0
679228,75.0
679230,14.0
679231,13.0
679282,726.0
679283,984.0
679284,919.0
679285,903.0
679286,920.0
679287,924.0
679288,923.0
679289,946.0
679290,991.0
679291,1031.0
679292,1004.0
679293,1047.0
679294,1276.0
679295,1306.0
679308,828.0
679309,980.0
679310,1016.0
679311,973.0
679312,990.0
679313,1014.0
679314,859.0
679324,957.0
679325,953.0
679326,928.0
679327,925.0
679328,907.0
679329,916.0
679330,944.0
679331,1001.0
679332,1018.0
679333,996.0
679334,1035.0
679335,1077.0
679336,1256.0
679337,1347.0
679338,1350.0
679339,1348.0
679340,1354.0
679341,1344.0
679342,1078.0
679343,1027.0
679344,997.0
679345,975.0
679346,1017.0
679347,993.0
679348,998.0
679349,941.0
679350,932.0
679351,961.0
679352,940.0
679353,972.0
679354,891.0
679355,947.0
679356,965.0
679357,208.0
679358,21.0
679359,24.0
679362,1.0
679363,2.0
679410,354.0
679411,882.0
679412,961.0
679413,910.0
679414,893.0
679415,893.0
679416,897.0
679417,913.0
679418,916.0
679419,1019.0
679420,1024.0
679421,1023.0
679422,1265.0
679423,1379.0
679436,897.0
679437,949.0
679438,1000.0
679439,1040.0
679440,1044.0
679441,1007.0
679442,1020.0
679452,961.0
679453,923.0
679454,930.0
679455,960.0
679456,1019.0
679457,1012.0
679458,1012.0
679459,1002.0
679460,1009.0
679461,1028.0
679462,1151.0
679463,1295.0
679464,1127.0
679465,1237.0
679466,1335.0
679467,1350.0
679468,1340.0
679469,1312.0
679470,1208.0
679471,1021.0
679472,1034.0
679473,1058.0
679474,1020.0
679475,994.0
679476,1010.0
679477,1016.0
679478,994.0
679479,1018.0
679480,994.0
679481,1044.0
679482,1045.0
679483,1036.0
679484,967.0
679485,901.0
679486,640.0
679487,63.0
679491,3.0
679492,1.0
679539,395.0
679540,859.0
679541,952.0
679542,917.0
679543,899.0
679544,900.0
679545,909.0
679546,903.0
679547,922.0
679548,1024.0
679549,1132.0
679550,1584.0
679551,1692.0
679563,870.0
679564,978.0
679565,931.0
679566,1005.0
679567,1032.0
679568,1077.0
679569,1054.0
679570,1008.0
679571,994.0
679579,1001.0
679580,989.0
679581,1064.0
679582,1048.0
679583,1037.0
679584,1043.0
679585,1033.0
679586,1004.0
679587,1014.0
679588,1006.0
679589,1030.0
679590,1062.0
679591,1538.0
679592,1724.0
679593,1183.0
679594,1340.0
679595,1344.0
679596,1346.0
679597,1306.0
679598,1216.0
679599,1056.0
679600,1031.0
679601,943.0
679602,1019.0
679603,986.0
679604,1052.0
679605,1030.0
679606,996.0
679607,975.0
679608,1015.0
679609,1098.0
679610,1953.0
679611,1704.0
679612,1063.0
679613,956.0
679614,473.0
679615,20.0
679619,3.0
679622,1.0
679623,1.0
679624,1.0
679668,440.0
679669,860.0
679670,958.0
679671,923.0
679672,898.0
679673,905.0
679674,909.0
679675,908.0
679676,975.0
679677,1077.0
679678,1168.0
679679,1357.0
679691,982.0
679692,989.0
679693,944.0
679694,994.0
679695,993.0
679696,1011.0
679697,1079.0
679698,1030.0
679699,1030.0
679700,856.0
679705,984.0
679706,1041.0
679707,1518.0
679708,1259.0
679709,1132.0
679710,973.0
679711,1057.0
679712,1024.0
679713,1016.0
679714,873.0
679715,937.0
679716,1086.0
679717,1086.0
679718,1121.0
679719,1446.0
679720,1048.0
679721,1249.0
679722,1334.0
679723,1346.0
679724,1348.0
679725,1324.0
679726,850.0
679727,883.0
679728,1227.0
679729,1231.0
679730,1075.0
679731,1080.0
679732,1066.0
679733,1041.0
679734,992.0
679735,1023.0
679736,1084.0
679737,1383.0
679738,2273.0
679739,2100.0
679740,1224.0
679741,944.0
679742,901.0
679743,520.0
679744,8.0
679747,1.0
679751,5.0
679796,112.0
679797,473.0
679798,804.0
679799,959.0
679800,925.0
679801,888.0
679802,892.0
679803,913.0
679804,905.0
679805,997.0
679806,1051.0
679807,1045.0
679818,882.0
679819,988.0
679820,972.0
679821,957.0
679822,1017.0
679823,1001.0
679824,990.0
679825,1025.0
679826,1045.0
679827,1012.0
679828,1003.0
679829,1006.0
679830,988.0
679831,1007.0
679832,1539.0
679833,1323.0
679834,809.0
679835,187.0
679836,44.0
679837,43.0
679838,61.0
679839,398.0
679840,951.0
679841,923.0
679842,368.0
679843,239.0
679844,397.0
679845,925.0
679846,1725.0
679847,1598.0
679848,1122.0
679849,1284.0
679850,1332.0
679851,1335.0
679852,1352.0
679853,1270.0
679854,480.0
679855,1020.0
679856,1664.0
679857,1399.0
679858,1109.0
679859,1143.0
679860,1046.0
679861,1012.0
679862,984.0
679863,959.0
679864,1202.0
679865,2090.0
679866,2248.0
679867,2038.0
679868,1099.0
679869,933.0
679870,1017.0
679871,756.0
679872,13.0
679875,4.0
679879,4.0
679880,5.0
679881,3.0
679925,180.0
679926,550.0
679927,886.0
679928,963.0
679929,894.0
679930,898.0
679931,900.0
679932,895.0
679933,914.0
679934,946.0
679935,1023.0
679947,1029.0
679948,1006.0
679949,989.0
679950,989.0
679951,1006.0
679952,966.0
679953,1012.0
679954,1187.0
679955,1035.0
679956,1004.0
679957,981.0
679958,1094.0
679959,1882.0
679960,1548.0
679961,1091.0
679962,1084.0
679963,1051.0
679964,1024.0
679965,1017.0
679966,997.0
679967,1011.0
679968,1012.0
679969,946.0
679970,788.0
679971,1027.0
679972,1098.0
679973,1453.0
679974,1453.0
679975,1053.0
679976,1073.0
679977,1260.0
679978,1321.0
679979,1345.0
679980,1327.0
679981,1314.0
679982,771.0
679983,1189.0
679984,2065.0
679985,1241.0
679986,1060.0
679987,1040.0
679988,990.0
679989,940.0
679990,894.0
679991,976.0
679992,1025.0
679993,1544.0
679994,2174.0
679995,2040.0
679996,1139.0
679997,891.0
679998,974.0
679999,710.0
680000,66.0
680003,3.0
680007,3.0
680008,4.0
680054,382.0
680055,785.0
680056,953.0
680057,906.0
680058,906.0
680059,912.0
680060,911.0
680061,904.0
680062,916.0
680063,917.0
680073,309.0
680074,803.0
680075,1062.0
680076,1044.0
680077,1040.0
680078,996.0
680079,966.0
680080,965.0
680081,1129.0
680082,1204.0
680083,1012.0
680084,982.0
680085,1025.0
680086,1179.0
680087,1880.0
680088,1391.0
680089,348.0
680090,450.0
680091,872.0
680092,1043.0
680093,1021.0
680094,861.0
680095,306.0
680096,87.0
680097,202.0
680098,309.0
680099,343.0
680100,502.0
680101,611.0
680102,1563.0
680103,1875.0
680104,1738.0
680105,1196.0
680106,1248.0
680107,1351.0
680108,1328.0
680109,1258.0
680110,758.0
680111,828.0
680112,1805.0
680113,1412.0
680114,1055.0
680115,1044.0
680116,1008.0
680117,1049.0
680118,1028.0
680119,1040.0
680120,1072.0
680121,1035.0
680122,1285.0
680123,1714.0
680124,1147.0
680125,918.0
680126,927.0
680127,673.0
680128,61.0
680131,3.0
680135,4.0
680136,1.0
680182,375.0
680183,774.0
680184,944.0
680185,931.0
680186,896.0
680187,903.0
680188,915.0
680189,915.0
680190,912.0
680191,909.0
680201,360.0
680202,794.0
680203,1017.0
680204,969.0
680205,955.0
680206,945.0
680207,1011.0
680208,1119.0
680209,1454.0
680210,1333.0
680211,1069.0
680212,1024.0
680213,946.0
680214,1001.0
680215,1033.0
680216,1036.0
680217,1124.0
680218,1416.0
680219,1241.0
680220,491.0
680221,372.0
680222,293.0
680223,865.0
680224,1040.0
680225,1041.0
680226,1052.0
680227,1077.0
680228,1024.0
680229,1250.0
680230,1040.0
680231,1069.0
680232,1438.0
680233,1162.0
680234,1153.0
680235,1336.0
680236,1309.0
680237,1314.0
680238,1321.0
680239,1327.0
680240,1050.0
680241,1015.0
680242,979.0
680243,1021.0
680244,995.0
680245,1015.0
680246,1006.0
680247,1012.0
680248,1006.0
680249,980.0
680250,1012.0
680251,969.0
680252,1009.0
680253,950.0
680254,989.0
680255,616.0
680256,19.0
680263,3.0
680265,2.0
680310,753.0
680311,960.0
680312,962.0
680313,906.0
680314,905.0
680315,909.0
680316,901.0
680317,917.0
680318,948.0
680319,985.0
680330,599.0
680331,1038.0
680332,976.0
680333,940.0
680334,959.0
680335,1036.0
680336,1151.0
680337,1305.0
680338,1119.0
680339,1059.0
680340,1047.0
680341,915.0
680347,1017.0
680348,1063.0
680349,1057.0
680350,1146.0
680351,1094.0
680352,1101.0
680353,1117.0
680354,1045.0
680355,1028.0
680356,988.0
680357,1052.0
680358,1043.0
680359,1053.0
680360,1152.0
680361,1316.0
680362,1140.0
680363,1358.0
680364,1306.0
680365,1314.0
680366,1303.0
680367,1329.0
680368,1161.0
680369,1027.0
680370,992.0
680371,996.0
680372,975.0
680373,986.0
680374,988.0
680375,1011.0
680376,1016.0
680377,1011.0
680378,984.0
680379,969.0
680380,943.0
680381,1011.0
680382,708.0
680383,176.0
680384,15.0
680388,2.0
680391,4.0
680392,2.0
680393,2.0
680437,823.0
680438,974.0
680439,954.0
680440,913.0
680441,902.0
680442,893.0
680443,923.0
680444,904.0
680445,943.0
680446,1053.0
680447,1060.0
680458,332.0
680459,874.0
680460,997.0
680461,958.0
680462,977.0
680463,1020.0
680464,1090.0
680465,1034.0
680466,1030.0
680467,1027.0
680468,966.0
680476,971.0
680477,969.0
680478,912.0
680479,911.0
680480,971.0
680481,986.0
680482,1017.0
680483,1021.0
680484,1006.0
680485,1043.0
680486,1036.0
680487,1159.0
680488,1328.0
680489,1308.0
680490,1351.0
680491,1342.0
680492,1315.0
680493,1315.0
680494,1305.0
680495,1200.0
680496,1032.0
680497,1021.0
680498,976.0
680499,1002.0
680500,996.0
680501,1006.0
680502,974.0
680503,966.0
680504,947.0
680505,917.0
680506,918.0
680507,953.0
680508,969.0
680509,692.0
680510,69.0
680512,4.0
680515,4.0
680519,6.0
680520,2.0
680564,938.0
680565,961.0
680566,914.0
680567,902.0
680568,897.0
680569,913.0
680570,903.0
680571,918.0
680572,932.0
680573,1030.0
680574,1136.0
680575,1419.0
680587,826.0
680588,1027.0
680589,968.0
680590,978.0
680591,1025.0
680592,1025.0
680593,1027.0
680594,1026.0
680595,1040.0
680596,606.0
680605,723.0
680606,980.0
680607,902.0
680608,918.0
680609,906.0
680610,902.0
680611,935.0
680612,983.0
680613,1035.0
680614,1018.0
680615,1046.0
680616,1045.0
680617,1043.0
680618,836.0
680619,861.0
680620,1040.0
680621,1014.0
680622,1011.0
680623,1056.0
680624,1048.0
680625,1008.0
680626,1002.0
680627,1040.0
680628,617.0
680629,438.0
680630,839.0
680631,940.0
680632,1016.0
680633,1001.0
680634,958.0
680635,838.0
680636,507.0
680638,11.0
680640,10.0
680641,1.0
680643,5.0
680647,1.0
680648,5.0
680691,946.0
680692,942.0
680693,905.0
680694,900.0
680695,918.0
680696,918.0
680697,938.0
680698,943.0
680699,979.0
680700,990.0
680701,1095.0
680702,1460.0
680703,1274.0
680715,548.0
680716,754.0
680717,1035.0
680718,973.0
680719,975.0
680720,1020.0
680721,1015.0
680722,1044.0
680723,990.0
680734,871.0
680735,947.0
680736,908.0
680737,922.0
680738,902.0
680739,899.0
680740,913.0
680741,949.0
680742,1005.0
680743,1006.0
680744,987.0
680745,969.0
680746,1001.0
680747,1027.0
680748,1032.0
680749,1038.0
680750,982.0
680751,872.0
680752,761.0
680753,375.0
680754,185.0
680755,512.0
680756,198.0
680757,843.0
680758,471.0
680759,285.0
680760,898.0
680761,446.0
680762,385.0
680763,146.0
680764,6.0
680765,65.0
680766,5.0
680768,5.0
680771,2.0
680772,1.0
680775,7.0
680776,3.0
680818,860.0
680819,941.0
680820,897.0
680821,901.0
680822,929.0
680823,956.0
680824,948.0
680825,965.0
680826,968.0
680827,989.0
680828,1037.0
680829,1002.0
680830,1149.0
680831,1320.0
680844,219.0
680846,1005.0
680847,959.0
680848,943.0
680849,993.0
680850,1041.0
680851,868.0
680863,990.0
680864,977.0
680865,950.0
680866,913.0
680867,917.0
680868,912.0
680869,924.0
680870,969.0
680871,1011.0
680872,1028.0
680873,965.0
680874,949.0
680875,948.0
680876,970.0
680877,1012.0
680878,728.0
680879,902.0
680880,772.0
680881,109.0
680882,114.0
680883,13.0
680886,17.0
680887,2.0
680889,21.0
680891,13.0
680892,1.0
680893,28.0
680894,4.0
680899,1.0
680900,1.0
680946,941.0
680947,899.0
680948,912.0
680949,919.0
680950,936.0
680951,952.0
680952,968.0
680953,998.0
680954,990.0
680955,1035.0
680956,1032.0
680957,1036.0
680958,1021.0
680959,1212.0
680974,807.0
680975,862.0
680976,1019.0
680977,1011.0
680978,916.0
680979,567.0
680992,712.0
680993,1018.0
680994,990.0
680995,986.0
680996,986.0
680997,1004.0
680998,1012.0
680999,929.0
681000,684.0
681001,287.0
681002,294.0
681003,502.0
681004,406.0
681005,204.0
681006,305.0
681007,20.0
681010,28.0
681011,4.0
681012,21.0
681014,9.0
681015,8.0
681016,3.0
681019,5.0
681020,2.0
681021,18.0
681028,5.0
681073,878.0
681074,941.0
681075,907.0
681076,904.0
681077,909.0
681078,929.0
681079,948.0
681080,977.0
681081,993.0
681082,1031.0
681083,1052.0
681084,1035.0
681085,1015.0
681086,1067.0
681087,1195.0
681124,426.0
681131,41.0
681132,6.0
681133,44.0
681134,1.0
681135,12.0
681136,1.0
681137,5.0
681138,13.0
681139,5.0
681140,13.0
681141,2.0
681142,16.0
681143,5.0
681144,3.0
681147,3.0
681149,12.0
681156,3.0
681201,957.0
681202,911.0
681203,915.0
681204,907.0
681205,910.0
681206,917.0
681207,944.0
681208,953.0
681209,1000.0
681210,1032.0
681211,1053.0
681212,1044.0
681213,1021.0
681214,1096.0
681215,1218.0
681271,14.0
681272,4.0
681277,9.0
681278,2.0
681280,7.0
681283,3.0
681329,979.0
681330,897.0
681331,895.0
681332,921.0
681333,915.0
681334,905.0
681335,918.0
681336,938.0
681337,974.0
681338,1016.0
681339,1034.0
681340,1032.0
681341,1026.0
681342,1051.0
681343,1177.0
681403,2.0
681404,2.0
681405,7.0
681457,1003.0
681458,909.0
681459,900.0
681460,920.0
681461,908.0
681462,881.0
681463,892.0
681464,894.0
681465,921.0
681466,972.0
681467,1014.0
681468,1033.0
681469,1040.0
681470,1036.0
681471,1047.0
681585,997.0
681586,905.0
681587,891.0
681588,916.0
681589,906.0
681590,901.0
681591,899.0
681592,901.0
681593,902.0
681594,909.0
681595,991.0
681596,1041.0
681597,1038.0
681598,1038.0
681599,1047.0
681713,956.0
681714,921.0
681715,880.0
681716,905.0
681717,897.0
681718,910.0
681719,904.0
681720,902.0
681721,889.0
681722,905.0
681723,949.0
681724,1012.0
681725,1047.0
681726,1048.0
681727,1037.0
681841,797.0
681842,965.0
681843,878.0
681844,897.0
681845,868.0
681846,875.0
681847,883.0
681848,893.0
681849,895.0
681850,894.0
681851,902.0
681852,937.0
681853,1026.0
681854,1050.0
681855,1044.0
681969,456.0
681970,969.0
681971,922.0
681972,888.0
681973,888.0
681974,867.0
681975,886.0
681976,885.0
681977,902.0
681978,902.0
681979,894.0
681980,891.0
681981,921.0
681982,1015.0
681983,1045.0
682098,711.0
682099,992.0
682100,920.0
682101,875.0
682102,871.0
682103,862.0
682104,870.0
682105,887.0
682106,904.0
682107,886.0
682108,878.0
682109,898.0
682110,926.0
682111,972.0
682227,758.0
682228,1016.0
682229,957.0
682230,899.0
682231,877.0
682232,882.0
682233,883.0
682234,900.0
682235,884.0
682236,890.0
682237,887.0
682238,899.0
682239,903.0
682356,600.0
682357,914.0
682358,993.0
682359,982.0
682360,952.0
682361,923.0
682362,885.0
682363,889.0
682364,893.0
682365,909.0
682366,923.0
682367,883.0
682486,593.0
682487,786.0
682488,882.0
682489,975.0
682490,970.0
682491,879.0
682492,880.0
682493,874.0
682494,884.0
682495,902.0
682618,793.0
682619,964.0
682620,885.0
682621,895.0
682622,881.0
682623,877.0
682748,981.0
682749,903.0
682750,889.0
682751,887.0
682877,956.0
682878,933.0
682879,893.0
683007,894.0
693759,517.0
693883,839.0
693884,990.0
693885,969.0
693886,917.0
693887,908.0
694009,983.0
694010,947.0
694011,879.0
694012,881.0
694013,871.0
694014,862.0
694015,882.0
694135,906.0
694136,944.0
694137,897.0
694138,867.0
694139,873.0
694140,877.0
694141,885.0
694142,891.0
694143,894.0
694262,960.0
694263,894.0
694264,874.0
694265,882.0
694266,871.0
694267,888.0
694268,876.0
694269,872.0
694270,878.0
694271,897.0
694388,799.0
694389,994.0
694390,906.0
694391,874.0
694392,871.0
694393,897.0
694394,879.0
694395,898.0
694396,915.0
694397,946.0
694398,1006.0
694399,1017.0
694514,899.0
694515,992.0
694516,927.0
694517,896.0
694518,887.0
694519,872.0
694520,879.0
694521,885.0
694522,908.0
694523,998.0
694524,1030.0
694525,1021.0
694526,998.0
694527,1013.0
694641,974.0
694642,937.0
694643,874.0
694644,902.0
694645,881.0
694646,877.0
694647,877.0
694648,887.0
694649,940.0
694650,1017.0
694651,1032.0
694652,1009.0
694653,1013.0
694654,1060.0
694655,1084.0
694712,2.0
694713,4.0
694714,4.0
694715,10.0
694717,2.0
694718,4.0
694719,2.0
694768,924.0
694769,933.0
694770,887.0
694771,879.0
694772,917.0
694773,881.0
694774,886.0
694775,906.0
694776,956.0
694777,1027.0
694778,1037.0
694779,1010.0
694780,1005.0
694781,1075.0
694782,1108.0
694783,1106.0
694834,9.0
694840,10.0
694841,5.0
694842,1.0
694843,8.0
694846,2.0
694847,2.0
694896,980.0
694897,906.0
694898,898.0
694899,907.0
694900,921.0
694901,904.0
694902,950.0
694903,1001.0
694904,1027.0
694905,1040.0
694906,1036.0
694907,989.0
694908,1073.0
694909,1133.0
694910,1115.0
694911,1119.0
694962,2.0
694963,6.0
694964,4.0
694965,2.0
694968,8.0
694970,2.0
694971,9.0
694973,1.0
694974,3.0
694978,1.0
694979,5.0
695023,923.0
695024,925.0
695025,894.0
695026,916.0
695027,907.0
695028,935.0
695029,961.0
695030,1002.0
695031,1032.0
695032,1020.0
695033,1023.0
695034,1034.0
695035,1039.0
695036,1135.0
695037,1136.0
695038,1114.0
695039,1099.0
695075,709.0
695088,8.0
695089,5.0
695090,2.0
695091,3.0
695093,7.0
695094,3.0
695096,3.0
695099,12.0
695102,1.0
695107,1.0
695151,975.0
695152,901.0
695153,906.0
695154,909.0
695155,911.0
695156,990.0
695157,1023.0
695158,1034.0
695159,1046.0
695160,1052.0
695161,1039.0
695162,1010.0
695163,1015.0
695164,1163.0
695165,1121.0
695166,1089.0
695167,1088.0
695198,649.0
695199,974.0
695200,950.0
695201,925.0
695202,953.0
695203,927.0
695204,947.0
695205,979.0
695206,1002.0
695208,908.0
695215,34.0
695216,34.0
695217,20.0
695218,13.0
695219,21.0
695222,5.0
695224,13.0
695225,22.0
695227,23.0
695229,2.0
695230,9.0
695235,4.0
695279,970.0
695280,906.0
695281,901.0
695282,903.0
695283,925.0
695284,1035.0
695285,1047.0
695286,1036.0
695287,1042.0
695288,1033.0
695289,1016.0
695290,1018.0
695291,998.0
695292,1089.0
695293,1114.0
695294,1104.0
695295,1112.0
695312,708.0
695313,910.0
695314,972.0
695315,974.0
695316,1014.0
695317,959.0
695318,805.0
695319,483.0
695325,993.0
695326,934.0
695327,931.0
695328,904.0
695329,896.0
695330,907.0
695331,914.0
695332,893.0
695333,908.0
695334,933.0
695335,914.0
695336,915.0
695337,961.0
695338,970.0
695339,1003.0
695340,1054.0
695341,791.0
695343,111.0
695344,520.0
695345,484.0
695346,172.0
695347,498.0
695348,541.0
695349,109.0
695350,309.0
695351,376.0
695352,65.0
695353,112.0
695355,33.0
695357,2.0
695358,13.0
695359,6.0
695363,3.0
695366,1.0
695407,970.0
695408,913.0
695409,900.0
695410,907.0
695411,921.0
695412,995.0
695413,1037.0
695414,1032.0
695415,1039.0
695416,1038.0
695417,1011.0
695418,1000.0
695419,982.0
695420,977.0
695421,1108.0
695422,1104.0
695423,1114.0
695436,671.0
695437,947.0
695438,976.0
695439,928.0
695440,948.0
