,data
646714,1044.0
646715,1034.0
646716,1045.0
646717,1049.0
646718,1042.0
646719,1041.0
646720,1050.0
646721,1062.0
646722,1070.0
646723,1100.0
646724,1589.0
646725,2358.0
646726,2639.0
646727,2239.0
646728,1139.0
646729,970.0
646730,454.0
646731,19.0
646825,1012.0
646826,1031.0
646827,1047.0
646828,1010.0
646829,472.0
646830,34.0
646831,18.0
646832,307.0
646833,980.0
646834,1067.0
646835,1058.0
646836,1055.0
646837,1069.0
646838,1050.0
646839,1042.0
646840,1030.0
646841,1015.0
646842,1027.0
646843,1036.0
646844,1045.0
646845,1049.0
646846,1048.0
646847,1061.0
646848,1052.0
646849,1070.0
646850,1147.0
646851,1764.0
646852,2220.0
646853,1980.0
646854,2432.0
646855,2112.0
646856,1119.0
646857,1031.0
646858,684.0
646859,115.0
646953,1020.0
646954,1030.0
646955,1040.0
646956,1007.0
646957,374.0
646958,18.0
646959,47.0
646960,625.0
646961,1051.0
646962,1062.0
646963,1062.0
646964,1055.0
646965,1041.0
646966,1038.0
646967,1055.0
646968,1035.0
646969,1038.0
646970,1046.0
646971,1069.0
646972,1050.0
646973,1039.0
646974,1042.0
646975,1048.0
646976,1062.0
646977,1213.0
646978,1987.0
646979,2161.0
646980,1765.0
646981,2047.0
646982,2452.0
646983,1903.0
646984,1093.0
646985,1022.0
646986,847.0
646987,274.0
647081,1013.0
647082,1010.0
647083,986.0
647084,967.0
647085,431.0
647086,20.0
647087,69.0
647088,720.0
647089,1048.0
647090,1061.0
647091,1063.0
647092,1041.0
647093,1044.0
647094,1045.0
647095,1062.0
647096,1063.0
647097,1090.0
647098,1062.0
647099,1071.0
647100,1058.0
647101,1047.0
647102,995.0
647103,1001.0
647104,1178.0
647105,1992.0
647106,1978.0
647107,1896.0
647108,2083.0
647109,2229.0
647110,2489.0
647111,1813.0
647112,1053.0
647113,995.0
647114,466.0
647115,45.0
647209,1002.0
647210,1022.0
647211,1028.0
647212,1002.0
647213,495.0
647214,49.0
647215,53.0
647216,623.0
647217,1057.0
647218,1066.0
647219,1061.0
647220,1041.0
647221,1046.0
647222,1020.0
647223,1004.0
647224,1026.0
647225,1034.0
647226,1038.0
647227,1040.0
647228,1040.0
647229,1046.0
647230,1025.0
647231,1015.0
647232,1197.0
647233,1922.0
647234,1873.0
647235,1856.0
647236,2054.0
647237,2400.0
647238,2399.0
647239,1752.0
647240,1075.0
647241,1015.0
647242,933.0
647243,298.0
647337,1003.0
647338,1012.0
647339,1001.0
647340,996.0
647341,501.0
647342,42.0
647343,30.0
647344,510.0
647345,1029.0
647346,1061.0
647347,1062.0
647348,1041.0
647349,1034.0
647350,1012.0
647351,1002.0
647352,1008.0
647353,1014.0
647354,1027.0
647355,1024.0
647356,1003.0
647357,1025.0
647358,1045.0
647359,1052.0
647360,1078.0
647361,1287.0
647362,2048.0
647363,1904.0
647364,1647.0
647365,2082.0
647366,2394.0
647367,1439.0
647368,1025.0
647369,1004.0
647370,700.0
647371,150.0
647465,913.0
647466,961.0
647467,1060.0
647468,1001.0
647469,426.0
647470,59.0
647471,12.0
647472,173.0
647473,797.0
647474,1059.0
647475,1057.0
647476,1044.0
647477,1041.0
647478,1029.0
647479,1028.0
647480,1032.0
647481,1030.0
647482,1024.0
647483,1066.0
647484,1062.0
647485,1060.0
647486,1057.0
647487,1065.0
647488,1060.0
647489,1087.0
647490,1374.0
647491,2180.0
647492,1710.0
647493,1724.0
647494,2392.0
647495,1362.0
647496,1037.0
647497,889.0
647498,233.0
647499,8.0
647593,394.0
647594,169.0
647595,480.0
647596,723.0
647597,124.0
647598,126.0
647599,540.0
647600,116.0
647601,119.0
647602,569.0
647603,800.0
647604,911.0
647605,996.0
647606,1015.0
647607,1011.0
647608,1009.0
647609,1007.0
647610,1018.0
647611,1010.0
647612,1037.0
647613,1055.0
647614,1066.0
647615,1079.0
647616,1070.0
647617,1062.0
647618,1089.0
647619,1572.0
647620,2440.0
647621,2611.0
647622,2485.0
647623,1369.0
647624,1006.0
647625,713.0
647626,201.0
647627,5.0
647721,12.0
647722,39.0
647723,112.0
647724,192.0
647725,81.0
647726,147.0
647727,235.0
647728,139.0
647729,361.0
647730,646.0
647731,572.0
647732,544.0
647733,312.0
647734,368.0
647735,564.0
647736,727.0
647737,849.0
647738,1018.0
647739,1053.0
647740,1046.0
647741,1030.0
647742,1034.0
647743,1044.0
647744,1068.0
647745,1074.0
647746,1081.0
647747,1114.0
647748,1355.0
647749,1626.0
647750,1235.0
647751,1027.0
647752,854.0
647753,272.0
647754,16.0
647755,2.0
647849,32.0
647850,17.0
647851,18.0
647852,9.0
647853,23.0
647854,7.0
647855,2.0
647856,14.0
647858,33.0
647859,49.0
647860,18.0
647861,72.0
647862,568.0
647863,518.0
647864,243.0
647865,140.0
647866,278.0
647867,817.0
647868,1046.0
647869,1050.0
647870,1021.0
647871,989.0
647872,998.0
647873,1015.0
647874,1039.0
647875,1056.0
647876,1038.0
647877,1036.0
647878,1021.0
647879,849.0
647880,372.0
647881,51.0
647882,2.0
647977,19.0
647978,5.0
647979,7.0
647980,15.0
647981,10.0
647986,5.0
647987,8.0
647988,2.0
647989,9.0
647990,34.0
647991,70.0
647992,67.0
647993,44.0
647994,465.0
647995,471.0
647996,550.0
647997,938.0
647998,1038.0
647999,1044.0
648000,1050.0
648001,1022.0
648002,996.0
648003,1015.0
648004,1047.0
648005,1020.0
648006,844.0
648007,167.0
648008,13.0
648010,1.0
648013,1.0
648105,7.0
648106,10.0
648107,10.0
648108,10.0
648109,4.0
648111,4.0
648114,4.0
648115,10.0
648116,6.0
648117,20.0
648118,23.0
648119,30.0
648120,20.0
648121,21.0
648122,30.0
648123,114.0
648124,104.0
648125,118.0
648126,656.0
648127,792.0
648128,932.0
648129,1008.0
648130,953.0
648131,843.0
648132,652.0
648133,139.0
648134,16.0
648135,5.0
648136,7.0
648137,2.0
648234,1.0
648235,9.0
648236,10.0
648237,5.0
648238,1.0
648239,2.0
648242,1.0
648243,1.0
648245,2.0
648246,14.0
648247,6.0
648248,5.0
648249,5.0
648250,8.0
648251,7.0
648252,19.0
648253,23.0
648254,51.0
648255,32.0
648256,109.0
648257,140.0
648258,65.0
648259,33.0
648260,18.0
648261,23.0
648262,14.0
648263,7.0
648361,10.0
648362,10.0
648363,6.0
648364,4.0
648365,3.0
648366,8.0
648367,4.0
648374,4.0
648375,2.0
648376,2.0
648381,11.0
648382,8.0
648383,10.0
648384,3.0
648385,7.0
648386,12.0
648387,5.0
648388,10.0
648389,11.0
648490,1.0
648491,12.0
648492,8.0
648493,1.0
648502,1.0
648509,4.0
648511,2.0
648513,2.0
648514,5.0
648515,3.0
648516,5.0
648517,3.0
648520,1.0
648617,6.0
648618,3.0
648619,6.0
648623,3.0
648630,3.0
648631,1.0
648632,4.0
648637,2.0
648638,1.0
648641,2.0
648643,2.0
648644,1.0
648751,1.0
648758,3.0
648759,2.0
648764,2.0
648767,2.0
648772,1.0
648893,3.0
648894,1.0
648897,1.0
648898,1.0
648900,3.0
661804,3.0
661820,1.0
661821,3.0
661822,3.0
661823,1.0
661829,5.0
661929,6.0
661930,2.0
661932,2.0
662058,1.0
662059,1.0
662060,6.0
662061,11.0
662062,1.0
662070,1.0
662071,1.0
662085,5.0
662086,1.0
662185,6.0
662191,5.0
662192,2.0
662205,5.0
662214,1.0
662313,2.0
662314,3.0
662316,3.0
662317,13.0
662319,11.0
662320,7.0
662321,1.0
662322,4.0
662323,4.0
662325,2.0
662330,2.0
662331,8.0
662332,12.0
662334,5.0
662337,2.0
662342,1.0
662443,9.0
662444,13.0
662445,2.0
662446,17.0
662447,19.0
662448,1.0
662449,13.0
662450,9.0
662451,4.0
662452,4.0
662453,19.0
662454,10.0
662455,16.0
662456,22.0
662457,50.0
662458,22.0
662459,29.0
662460,121.0
662461,36.0
662462,110.0
662463,362.0
662464,131.0
662465,362.0
662466,408.0
662467,60.0
662468,104.0
662469,67.0
662470,6.0
662476,1.0
662570,19.0
662571,157.0
662572,266.0
662573,48.0
662574,123.0
662575,305.0
662576,1.0
662577,68.0
662578,178.0
662579,14.0
662580,67.0
662581,399.0
662582,110.0
662583,173.0
662584,707.0
662585,305.0
662586,221.0
662587,364.0
662588,684.0
662589,888.0
662590,985.0
662591,1036.0
662592,1037.0
662593,1041.0
662594,1047.0
662595,1044.0
662596,1043.0
662597,967.0
662598,762.0
662599,303.0
662601,1.0
662697,587.0
662698,395.0
662699,545.0
662700,956.0
662701,904.0
662702,541.0
662703,421.0
662704,280.0
662705,275.0
662706,503.0
662707,430.0
662708,420.0
662709,725.0
662710,827.0
662711,859.0
662712,895.0
662713,907.0
662714,969.0
662715,1013.0
662716,1042.0
662717,1029.0
662718,1024.0
662719,1016.0
662720,1000.0
662721,969.0
662722,966.0
662723,993.0
662724,995.0
662725,975.0
662726,1013.0
662727,967.0
662728,476.0
662729,155.0
662730,6.0
662825,916.0
662826,1026.0
662827,1048.0
662828,1063.0
662829,984.0
662830,331.0
662831,10.0
662832,17.0
662833,218.0
662834,857.0
662835,1030.0
662836,1055.0
662837,1038.0
662838,1047.0
662839,1032.0
662840,1022.0
662841,1023.0
662842,1027.0
662843,1038.0
662844,1036.0
662845,1017.0
662846,1023.0
662847,1024.0
662848,1023.0
662849,1045.0
662850,1057.0
662851,1071.0
662852,1074.0
662853,1095.0
662854,1133.0
662855,1017.0
662856,983.0
662857,423.0
662858,32.0
662953,1023.0
662954,1030.0
662955,1034.0
662956,1020.0
662957,838.0
662958,123.0
662960,143.0
662961,889.0
662962,1056.0
662963,1051.0
662964,1056.0
662965,1063.0
662966,1065.0
662967,1037.0
662968,997.0
662969,980.0
662970,1004.0
662971,1027.0
662972,1052.0
662973,1047.0
662974,1049.0
662975,1057.0
662976,1063.0
662977,1084.0
662978,1078.0
662979,1230.0
662980,1774.0
662981,2411.0
662982,2629.0
662983,2315.0
662984,1159.0
662985,994.0
662986,521.0
662987,36.0
662988,1.0
663081,1020.0
663082,1015.0
663083,1017.0
663084,1016.0
663085,742.0
663086,76.0
663087,24.0
663088,542.0
663089,1033.0
663090,1043.0
663091,1050.0
663092,1065.0
663093,1061.0
663094,1023.0
663095,1011.0
663096,1029.0
663097,1038.0
663098,1042.0
663099,1027.0
663100,1019.0
663101,1009.0
663102,1023.0
663103,1033.0
663104,1039.0
663105,1062.0
663106,1477.0
663107,2176.0
663108,1855.0
663109,1718.0
663110,2382.0
663111,2177.0
663112,1137.0
663113,1030.0
663114,962.0
663115,484.0
663116,9.0
663208,1029.0
663209,1031.0
663210,1033.0
663211,1062.0
663212,1307.0
663213,1879.0
663214,1442.0
663215,232.0
663216,796.0
663217,1049.0
663218,1063.0
663219,1059.0
663220,1056.0
663221,1043.0
663222,1045.0
663223,1107.0
663224,1163.0
663225,1105.0
663226,1082.0
663227,1062.0
663228,1064.0
663229,1057.0
663230,1070.0
663231,1101.0
663232,1166.0
663233,1590.0
663234,2031.0
663235,1683.0
663236,1368.0
663237,1820.0
663238,2437.0
663239,1547.0
663240,1062.0
663241,1014.0
663242,1015.0
663243,795.0
663244,97.0
663336,1028.0
663337,1018.0
663338,1046.0
663339,1315.0
663340,2281.0
663341,2991.0
663342,1970.0
663343,302.0
663344,933.0
663345,1047.0
663346,1065.0
663347,1067.0
663348,1040.0
663349,1046.0
663350,1154.0
663351,1374.0
663352,1342.0
663353,1191.0
663354,1124.0
663355,1110.0
663356,1071.0
663357,1063.0
663358,1077.0
663359,1199.0
663360,1669.0
663361,1754.0
663362,1470.0
663363,1348.0
663364,1795.0
663365,2451.0
663366,2179.0
663367,1224.0
663368,1063.0
663369,1000.0
663370,971.0
663371,422.0
663372,90.0
663373,14.0
663464,1010.0
663465,1009.0
663466,997.0
663467,1262.0
663468,2186.0
663469,2914.0
663470,1582.0
663471,317.0
663472,975.0
663473,1054.0
663474,1062.0
663475,1063.0
663476,1033.0
663477,1065.0
663478,1176.0
663479,1242.0
663480,1158.0
663481,1160.0
663482,1116.0
663483,1100.0
663484,1055.0
663485,1122.0
663486,1448.0
663487,1840.0
663488,1602.0
663489,1309.0
663490,1184.0
663491,1910.0
663492,2507.0
663493,2524.0
663494,1815.0
663495,1083.0
663496,1034.0
663497,980.0
663498,1013.0
663499,704.0
663500,102.0
663592,1038.0
663593,1028.0
663594,1018.0
663595,1219.0
663596,2125.0
663597,2888.0
663598,1667.0
663599,341.0
663600,980.0
663601,1056.0
663602,1063.0
663603,1062.0
663604,1032.0
663605,1038.0
663606,1112.0
663607,1290.0
663608,1368.0
663609,1295.0
663610,1310.0
663611,1217.0
663612,1146.0
663613,1130.0
663614,1286.0
663615,1647.0
663616,1498.0
663617,1256.0
663618,1275.0
663619,1520.0
663620,2384.0
663621,2432.0
663622,1612.0
663623,1021.0
663624,1000.0
663625,976.0
663626,957.0
663627,694.0
663628,230.0
663720,1029.0
663721,1034.0
663722,1034.0
663723,1016.0
663724,986.0
663725,873.0
663726,265.0
663727,260.0
663728,965.0
663729,1052.0
663730,1063.0
663731,1061.0
663732,1045.0
663733,1071.0
663734,1093.0
663735,1169.0
663736,1180.0
663737,1110.0
663738,1082.0
663739,1078.0
663740,1073.0
663741,1082.0
663742,1076.0
663743,1214.0
663744,1621.0
663745,1471.0
663746,1473.0
663747,1347.0
663748,1863.0
663749,2446.0
663750,1686.0
663751,1107.0
663752,1029.0
663753,977.0
663754,1010.0
663755,796.0
663756,121.0
663849,1037.0
663850,1040.0
663851,1045.0
663852,1053.0
663853,980.0
663854,382.0
663855,96.0
663856,852.0
663857,1054.0
663858,1052.0
663859,1062.0
663860,1058.0
663861,1089.0
663862,1079.0
663863,1039.0
663864,1026.0
663865,1016.0
663866,1027.0
663867,1019.0
663868,992.0
663869,987.0
663870,1028.0
663871,1090.0
663872,1281.0
663873,1832.0
663874,1913.0
663875,1607.0
663876,1557.0
663877,2297.0
663878,1966.0
663879,1123.0
663880,1026.0
663881,1033.0
663882,992.0
663883,386.0
663884,4.0
663885,3.0
663977,1006.0
663978,1054.0
663979,1047.0
663980,1070.0
663981,1049.0
663982,471.0
663983,35.0
663984,453.0
663985,1000.0
663986,1044.0
663987,1048.0
663988,1052.0
663989,1061.0
663990,1047.0
663991,1008.0
663992,1013.0
663993,1012.0
663994,1027.0
663995,1039.0
663996,1046.0
663997,1050.0
663998,1033.0
663999,1029.0
664000,1028.0
664001,1361.0
664002,2064.0
664003,1883.0
664004,1575.0
664005,2347.0
664006,2335.0
664007,1220.0
664008,1024.0
664009,931.0
664010,309.0
664011,31.0
664105,430.0
664106,895.0
664107,870.0
664108,909.0
664109,968.0
664110,393.0
664111,51.0
664112,69.0
664113,406.0
664114,893.0
664115,1012.0
664116,1038.0
664117,1047.0
664118,1034.0
664119,1030.0
664120,1030.0
664121,1018.0
664122,1025.0
664123,1018.0
664124,1025.0
664125,1046.0
664126,1057.0
664127,1073.0
664128,1067.0
664129,1091.0
664130,1522.0
664131,2348.0
664132,2588.0
664133,2630.0
664134,2318.0
664135,1192.0
664136,1014.0
664137,890.0
664138,399.0
664139,15.0
664233,49.0
664234,118.0
664235,32.0
664236,221.0
664237,578.0
664238,123.0
664239,178.0
664240,644.0
664241,161.0
664242,192.0
664243,497.0
664244,590.0
664245,818.0
664246,978.0
664247,1025.0
664248,1055.0
664249,1061.0
664250,1048.0
664251,1049.0
664252,1020.0
664253,997.0
664254,1024.0
664255,1050.0
664256,1065.0
664257,1079.0
664258,1078.0
664259,1159.0
664260,1587.0
664261,1748.0
664262,1203.0
664263,1025.0
664264,955.0
664265,482.0
664266,31.0
664267,2.0
664361,2.0
664362,8.0
664363,19.0
664364,16.0
664365,37.0
664367,6.0
664368,1.0
664369,140.0
664370,75.0
664371,38.0
664372,474.0
664373,272.0
664374,121.0
664375,336.0
664376,475.0
664377,542.0
664378,863.0
664379,1026.0
664380,1054.0
664381,1030.0
664382,1006.0
664383,999.0
664384,1025.0
664385,1048.0
664386,1054.0
664387,1051.0
664388,1025.0
664389,995.0
664390,1025.0
664391,883.0
664392,356.0
664393,23.0
664394,4.0
664490,11.0
664491,6.0
664492,8.0
664493,12.0
664494,7.0
664495,6.0
664498,2.0
664499,6.0
664500,8.0
664501,34.0
664502,74.0
664503,120.0
664504,460.0
664505,284.0
664506,102.0
664507,455.0
664508,859.0
664509,1007.0
664510,1044.0
664511,1033.0
664512,1019.0
664513,1035.0
664514,1016.0
664515,1036.0
664516,1030.0
664517,878.0
664518,515.0
664519,113.0
664520,5.0
664617,11.0
664618,14.0
664619,12.0
664620,1.0
664621,18.0
664622,15.0
664623,8.0
664627,1.0
664629,13.0
664630,20.0
664631,21.0
664632,8.0
664633,16.0
664634,36.0
664635,223.0
664636,381.0
664637,379.0
664638,346.0
664639,772.0
664640,665.0
664641,734.0
664642,701.0
664643,267.0
664644,257.0
664645,54.0
664646,11.0
664647,6.0
664648,2.0
664649,2.0
664650,2.0
664745,7.0
664746,11.0
664747,13.0
664748,8.0
664749,4.0
664751,2.0
664752,1.0
664759,9.0
664760,14.0
664761,7.0
664763,7.0
664765,13.0
664766,3.0
664767,10.0
664769,6.0
664770,2.0
664772,3.0
664773,11.0
664775,1.0
664873,4.0
664874,11.0
664875,16.0
664876,10.0
664877,7.0
664878,8.0
664879,6.0
664880,2.0
664882,1.0
664885,3.0
664886,9.0
664887,2.0
664888,3.0
664889,4.0
664890,7.0
664891,9.0
664892,11.0
664893,11.0
664894,7.0
664896,3.0
664897,11.0
664898,9.0
664899,5.0
664900,11.0
664901,12.0
664902,3.0
664903,3.0
664904,2.0
665001,7.0
665002,7.0
665003,14.0
665004,10.0
665007,2.0
665010,2.0
665011,2.0
665014,5.0
665015,4.0
665016,2.0
665018,1.0
665019,12.0
665020,10.0
665021,7.0
665022,6.0
665023,7.0
665024,8.0
665025,10.0
665026,7.0
665027,2.0
665028,9.0
665029,6.0
665031,5.0
665129,5.0
665130,7.0
665131,7.0
665132,3.0
665135,1.0
665136,2.0
665143,3.0
665148,3.0
665149,4.0
665150,1.0
665151,10.0
665152,7.0
665153,3.0
665154,4.0
665155,3.0
665156,4.0
665159,1.0
665264,1.0
665278,1.0
665279,3.0
665280,3.0
665284,6.0
665285,3.0
665410,1.0
678079,3.0
678313,3.0
678314,4.0
678315,9.0
678316,2.0
678334,1.0
678336,1.0
678341,2.0
678441,9.0
678442,1.0
678443,8.0
678444,4.0
678471,1.0
678569,8.0
678570,10.0
678571,10.0
678572,14.0
678573,17.0
678574,9.0
678580,1.0
678584,3.0
678585,1.0
678697,19.0
678698,11.0
678699,9.0
678700,13.0
678701,25.0
678702,8.0
678703,8.0
678705,11.0
678706,4.0
678707,28.0
678708,10.0
678710,11.0
678712,19.0
678713,9.0
678714,24.0
678715,11.0
678716,24.0
678717,78.0
678718,19.0
678719,128.0
678720,132.0
678721,34.0
678722,116.0
678723,31.0
678726,7.0
678825,20.0
678826,65.0
678827,25.0
678828,122.0
678829,500.0
678830,145.0
678831,144.0
678832,519.0
678833,67.0
678834,124.0
678835,489.0
678836,97.0
678837,66.0
678838,447.0
678839,154.0
678840,149.0
678841,533.0
678842,178.0
678843,350.0
678844,775.0
678845,742.0
678846,928.0
678847,988.0
678848,1036.0
678849,1018.0
678850,1021.0
678851,1007.0
678852,839.0
678853,306.0
678854,84.0
678855,10.0
678953,729.0
678954,755.0
678955,913.0
678956,982.0
678957,1063.0
678958,1062.0
678959,959.0
678960,400.0
678961,87.0
678962,263.0
678963,572.0
678964,762.0
678965,900.0
678966,999.0
678967,1022.0
678968,1020.0
678969,1026.0
678970,1045.0
678971,1029.0
678972,1043.0
678973,1026.0
678974,1018.0
678975,998.0
678976,990.0
678977,984.0
678978,1009.0
678979,1009.0
678980,1005.0
678981,1024.0
678982,1029.0
678983,933.0
678984,420.0
678985,36.0
678986,5.0
679081,973.0
679082,1023.0
679083,1021.0
679084,1048.0
679085,1072.0
679086,1084.0
679087,941.0
679088,228.0
679089,420.0
679090,990.0
679091,1045.0
679092,1025.0
679093,1031.0
679094,1062.0
679095,1059.0
679096,1056.0
679097,1059.0
679098,1042.0
679099,1017.0
679100,1016.0
679101,1009.0
679102,1028.0
679103,1048.0
679104,1052.0
679105,1065.0
679106,1073.0
679107,1081.0
679108,1059.0
679109,1036.0
679110,1011.0
679111,997.0
679112,965.0
679113,447.0
679114,50.0
679115,1.0
679116,5.0
679209,1035.0
679210,1059.0
679211,1077.0
679212,1072.0
679213,1047.0
679214,949.0
679215,341.0
679216,184.0
679217,932.0
679218,1063.0
679219,1055.0
679220,1069.0
679221,1078.0
679222,1104.0
679223,1079.0
679224,1046.0
679225,1029.0
679226,1057.0
679227,1061.0
679228,1048.0
679229,1041.0
679230,1052.0
679231,1065.0
679232,1070.0
679233,1082.0
679234,1084.0
679235,1233.0
679236,1786.0
679237,2416.0
679238,2563.0
679239,1837.0
679240,1056.0
679241,1001.0
679242,637.0
679243,54.0
679336,1022.0
679337,1036.0
679338,1026.0
679339,1055.0
679340,1058.0
679341,1150.0
679342,705.0
679343,308.0
679344,611.0
679345,1023.0
679346,1056.0
679347,1046.0
679348,1062.0
679349,1077.0
679350,1099.0
679351,1094.0
679352,1100.0
679353,1377.0
679354,1359.0
679355,1299.0
679356,1230.0
679357,1124.0
679358,1051.0
679359,1021.0
679360,1136.0
679361,1541.0
679362,2133.0
679363,2010.0
679364,1752.0
679365,1973.0
679366,2524.0
679367,2256.0
679368,1165.0
679369,1017.0
679370,988.0
679371,630.0
679372,41.0
679464,1052.0
679465,1049.0
679466,1061.0
679467,1185.0
679468,2198.0
679469,3009.0
679470,2309.0
679471,768.0
679472,816.0
679473,1034.0
679474,1043.0
679475,1028.0
679476,1025.0
679477,1014.0
679478,1353.0
679479,2346.0
679480,2521.0
679481,2469.0
679482,2444.0
679483,2277.0
679484,2099.0
679485,1943.0
679486,1700.0
679487,1599.0
679488,1922.0
679489,1964.0
679490,1590.0
679491,1269.0
679492,1268.0
679493,2021.0
679494,2515.0
679495,1666.0
679496,1072.0
679497,996.0
679498,1015.0
679499,880.0
679500,292.0
679501,9.0
679592,1030.0
679593,1032.0
679594,1406.0
679595,2489.0
679596,2824.0
679597,2369.0
679598,527.0
679599,140.0
679600,736.0
679601,1008.0
679602,1035.0
679603,997.0
679604,944.0
679605,1933.0
679606,3075.0
679607,2849.0
679608,2442.0
679609,2296.0
679610,2306.0
679611,2234.0
679612,2186.0
679613,2135.0
679614,2060.0
679615,2055.0
679616,1894.0
679617,1598.0
679618,1540.0
679619,1631.0
679620,2203.0
679621,2407.0
679622,1830.0
679623,1135.0
679624,1064.0
679625,1020.0
679626,989.0
679627,864.0
679628,517.0
679629,75.0
679720,1012.0
679721,1083.0
679722,1800.0
679723,2563.0
679724,2718.0
679725,1518.0
679726,196.0
679727,125.0
679728,767.0
679729,996.0
679730,987.0
679731,880.0
679732,928.0
679733,1459.0
679734,1984.0
679735,2042.0
679736,1767.0
679737,1798.0
679738,1943.0
679739,2101.0
679740,2175.0
679741,2180.0
679742,2103.0
679743,2108.0
679744,2000.0
679745,2063.0
679746,2327.0
679747,2492.0
679748,2366.0
679749,1592.0
679750,1156.0
679751,1093.0
679752,1058.0
679753,1018.0
679754,963.0
679755,932.0
679756,262.0
679757,2.0
679758,4.0
679848,980.0
679849,1086.0
679850,1614.0
679851,2206.0
679852,2195.0
679853,821.0
679854,136.0
679855,145.0
679856,807.0
679857,996.0
679858,981.0
679859,854.0
679860,935.0
679861,1471.0
679862,1686.0
679863,1781.0
679864,1898.0
679865,1973.0
679866,2177.0
679867,2236.0
679868,2248.0
679869,2236.0
679870,2306.0
679871,2346.0
679872,2433.0
679873,2491.0
679874,2526.0
679875,2505.0
679876,2057.0
679877,1350.0
679878,1121.0
679879,1065.0
679880,1007.0
679881,1035.0
679882,978.0
679883,975.0
679884,915.0
679885,279.0
679976,1043.0
679977,1091.0
679978,1916.0
679979,2539.0
679980,2686.0
679981,1740.0
679982,257.0
679983,212.0
679984,891.0
679985,1009.0
679986,1022.0
679987,949.0
679988,993.0
679989,2183.0
679990,2659.0
679991,2497.0
679992,2160.0
679993,2200.0
679994,2195.0
679995,2232.0
679996,2231.0
679997,2220.0
679998,2317.0
679999,2404.0
680000,2446.0
680001,2502.0
680002,2518.0
680003,2510.0
680004,1991.0
