,data
1039022,1264.0
1039023,2249.0
1039024,2417.0
1039025,1461.0
1039026,1064.0
1039027,1004.0
1039028,944.0
1039029,1007.0
1039030,984.0
1039031,987.0
1039032,924.0
1039033,878.0
1039034,892.0
1039035,964.0
1039036,978.0
1039037,1035.0
1039038,1034.0
1039039,1019.0
1039040,1079.0
1039041,1083.0
1039042,1095.0
1039043,1064.0
1039044,1060.0
1039045,1076.0
1039046,1059.0
1039047,1045.0
1039048,957.0
1039049,927.0
1039050,949.0
1039051,996.0
1039052,985.0
1039053,1000.0
1039054,1039.0
1039055,1045.0
1039056,1045.0
1039057,1055.0
1039058,1042.0
1039059,1047.0
1039060,1042.0
1039061,1026.0
1039062,1049.0
1039063,1044.0
1039064,1054.0
1039143,1022.0
1039144,1033.0
1039145,1055.0
1039146,1056.0
1039147,1091.0
1039148,1073.0
1039149,1084.0
1039150,1367.0
1039151,2232.0
1039152,2171.0
1039153,2285.0
1039154,1847.0
1039155,1041.0
1039156,1012.0
1039157,932.0
1039158,986.0
1039159,984.0
1039160,946.0
1039161,914.0
1039162,935.0
1039163,1161.0
1039164,1502.0
1039165,1010.0
1039166,1074.0
1039167,1076.0
1039168,1068.0
1039169,1065.0
1039170,1072.0
1039171,1069.0
1039172,1052.0
1039173,990.0
1039174,983.0
1039175,1026.0
1039176,1027.0
1039177,1029.0
1039178,1024.0
1039179,1027.0
1039180,1005.0
1039181,1039.0
1039182,977.0
1039183,966.0
1039184,1017.0
1039185,1055.0
1039186,1052.0
1039187,1055.0
1039188,1041.0
1039189,1045.0
1039190,1057.0
1039191,1049.0
1039192,1037.0
1039271,1044.0
1039272,1067.0
1039273,1045.0
1039274,1054.0
1039275,1047.0
1039276,1054.0
1039277,1037.0
1039278,1728.0
1039279,2135.0
1039280,1217.0
1039281,1117.0
1039282,1078.0
1039283,968.0
1039284,949.0
1039285,898.0
1039286,936.0
1039287,938.0
1039288,971.0
1039289,1007.0
1039290,1004.0
1039291,1002.0
1039292,1088.0
1039293,1058.0
1039294,1065.0
1039295,1025.0
1039296,972.0
1039297,1018.0
1039298,1042.0
1039299,1084.0
1039300,1057.0
1039301,1039.0
1039302,1008.0
1039303,998.0
1039304,1006.0
1039305,983.0
1039306,1015.0
1039307,1058.0
1039308,1043.0
1039309,1045.0
1039310,1062.0
1039311,1040.0
1039312,1047.0
1039313,1053.0
1039314,1048.0
1039315,1049.0
1039316,1045.0
1039317,1056.0
1039318,1038.0
1039319,1054.0
1039320,1042.0
1039399,1034.0
1039400,1040.0
1039401,1041.0
1039402,1031.0
1039403,1042.0
1039404,1023.0
1039405,1113.0
1039406,1549.0
1039407,1073.0
1039408,1024.0
1039409,1065.0
1039410,968.0
1039411,1010.0
1039412,1037.0
1039413,961.0
1039414,977.0
1039415,971.0
1039416,1038.0
1039417,1046.0
1039418,1056.0
1039419,1048.0
1039420,1049.0
1039421,1040.0
1039422,1061.0
1039423,1068.0
1039424,1080.0
1039425,1056.0
1039426,1044.0
1039427,1038.0
1039428,1009.0
1039429,995.0
1039430,1011.0
1039431,1048.0
1039432,1045.0
1039433,1044.0
1039434,1041.0
1039435,1044.0
1039436,1052.0
1039437,1030.0
1039438,1001.0
1039439,1000.0
1039440,1039.0
1039441,1054.0
1039442,1051.0
1039443,1049.0
1039444,1044.0
1039445,1054.0
1039446,1040.0
1039447,1057.0
1039448,1051.0
1039527,1035.0
1039528,1018.0
1039529,1058.0
1039530,1100.0
1039531,1064.0
1039532,1385.0
1039533,2027.0
1039534,1268.0
1039535,1055.0
1039536,1066.0
1039537,1062.0
1039538,1035.0
1039539,1046.0
1039540,1088.0
1039541,1062.0
1039542,998.0
1039543,973.0
1039544,1010.0
1039545,1062.0
1039546,1049.0
1039547,1054.0
1039548,1072.0
1039549,1044.0
1039550,1028.0
1039551,1053.0
1039552,1033.0
1039553,1021.0
1039554,997.0
1039555,1027.0
1039556,1018.0
1039557,1030.0
1039558,1042.0
1039559,1025.0
1039560,1019.0
1039561,1043.0
1039562,1019.0
1039563,981.0
1039564,966.0
1039565,948.0
1039566,940.0
1039567,958.0
1039568,967.0
1039569,982.0
1039570,1007.0
1039571,1013.0
1039572,1012.0
1039573,1022.0
1039574,1053.0
1039575,1055.0
1039576,1058.0
1039655,1062.0
1039656,1057.0
1039657,1051.0
1039658,1136.0
1039659,1366.0
1039660,1162.0
1039661,1061.0
1039662,1111.0
1039663,1203.0
1039664,1126.0
1039665,1096.0
1039666,1088.0
1039667,1024.0
1039668,999.0
1039669,1031.0
1039670,995.0
1039671,1045.0
1039672,1061.0
1039673,1009.0
1039674,1052.0
1039675,1020.0
1039676,1056.0
1039677,997.0
1039678,1016.0
1039679,1008.0
1039680,943.0
1039681,938.0
1039682,978.0
1039683,995.0
1039684,956.0
1039685,928.0
1039686,948.0
1039687,928.0
1039688,917.0
1039689,927.0
1039690,921.0
1039691,946.0
1039692,976.0
1039693,997.0
1039694,1027.0
1039695,1022.0
1039696,1058.0
1039697,1057.0
1039698,1048.0
1039699,1020.0
1039700,1028.0
1039701,1041.0
1039702,1044.0
1039703,1004.0
1039704,1002.0
1039783,1057.0
1039784,1037.0
1039785,1026.0
1039786,1020.0
1039787,1037.0
1039788,1040.0
1039789,1091.0
1039790,1113.0
1039791,1130.0
1039792,1101.0
1039793,1070.0
1039794,1020.0
1039795,1022.0
1039796,1063.0
1039797,983.0
1039798,1052.0
1039799,1065.0
1039800,1052.0
1039801,1087.0
1039802,1050.0
1039803,1043.0
1039804,1059.0
1039805,1044.0
1039806,1021.0
1039807,1032.0
1039808,1038.0
1039809,1043.0
1039810,1042.0
1039811,1042.0
1039812,1031.0
1039813,1003.0
1039814,1050.0
1039815,1044.0
1039816,1048.0
1039817,1072.0
1039818,1040.0
1039819,1044.0
1039820,1047.0
1039821,1064.0
1039822,1059.0
1039823,1040.0
1039824,1043.0
1039825,1038.0
1039826,1037.0
1039827,1055.0
1039828,1044.0
1039829,1039.0
1039830,1030.0
1039831,1036.0
1039832,1038.0
1039911,1052.0
1039912,1271.0
1039913,1385.0
1039914,1388.0
1039915,1277.0
1039916,1164.0
1039917,1169.0
1039918,1219.0
1039919,1386.0
1039920,1148.0
1039921,1011.0
1039922,1019.0
1039923,1065.0
1039924,1071.0
1039925,1049.0
1039926,1088.0
1039927,1089.0
1039928,999.0
1039929,1010.0
1039930,1038.0
1039931,1029.0
1039932,1055.0
1039933,1030.0
1039934,1008.0
1039935,1053.0
1039936,1046.0
1039937,1024.0
1039938,1027.0
1039939,1031.0
1039940,1058.0
1039941,1077.0
1039942,1043.0
1039943,1070.0
1039944,1083.0
1039945,1067.0
1039946,1059.0
1039947,1067.0
1039948,1070.0
1039949,1071.0
1039950,1061.0
1039951,1064.0
1039952,1061.0
1039953,1065.0
1039954,1041.0
1039955,1045.0
1039956,1001.0
1039957,1010.0
1039958,1020.0
1039959,1026.0
1039960,1041.0
1040039,1490.0
1040040,1353.0
1040041,1192.0
1040042,1218.0
1040043,1213.0
1040044,1158.0
1040045,1150.0
1040046,1232.0
1040047,1193.0
1040048,1814.0
1040049,1278.0
1040050,1016.0
1040051,1019.0
1040052,1076.0
1040053,1059.0
1040054,1058.0
1040055,1033.0
1040056,1057.0
1040057,1068.0
1040058,1074.0
1040059,1051.0
1040060,1045.0
1040061,1077.0
1040062,1041.0
1040063,1033.0
1040064,1073.0
1040065,1051.0
1040066,1045.0
1040067,1052.0
1040068,1041.0
1040069,1024.0
1040070,1032.0
1040071,1036.0
1040072,1051.0
1040073,1068.0
1040074,1051.0
1040075,1067.0
1040076,1053.0
1040077,1057.0
1040078,1061.0
1040079,1047.0
1040080,1037.0
1040081,1023.0
1040082,1051.0
1040083,1026.0
1040084,1037.0
1040085,1034.0
1040086,1020.0
1040087,1026.0
1040088,1030.0
1040167,61.0
1040168,43.0
1040169,24.0
1040170,512.0
1040171,1338.0
1040172,1185.0
1040173,1109.0
1040174,1149.0
1040175,1218.0
1040176,1855.0
1040177,1349.0
1040178,1086.0
1040179,1102.0
1040180,1096.0
1040181,1016.0
1040182,1037.0
1040183,1076.0
1040184,1080.0
1040185,1050.0
1040186,1065.0
1040187,1062.0
1040188,1043.0
1040189,1025.0
1040190,986.0
1040191,957.0
1040192,946.0
1040193,934.0
1040194,1002.0
1040195,1029.0
1040196,1018.0
1040197,1017.0
1040198,1047.0
1040199,1052.0
1040200,1043.0
1040201,1075.0
1040202,1038.0
1040203,1049.0
1040204,1021.0
1040205,1036.0
1040206,1048.0
1040207,1071.0
1040208,1073.0
1040209,1059.0
1040210,1076.0
1040211,1049.0
1040212,1035.0
1040213,995.0
1040214,987.0
1040215,1039.0
1040216,1055.0
1040295,163.0
1040296,89.0
1040297,181.0
1040298,610.0
1040299,1291.0
1040300,1158.0
1040301,1072.0
1040302,1009.0
1040303,1108.0
1040304,1803.0
1040305,1305.0
1040306,1043.0
1040307,1035.0
1040308,853.0
1040309,456.0
1040310,555.0
1040311,1016.0
1040312,993.0
1040313,1049.0
1040314,1058.0
1040315,976.0
1040316,958.0
1040317,1023.0
1040318,1014.0
1040319,1045.0
1040320,1014.0
1040321,1016.0
1040322,1051.0
1040323,1041.0
1040324,1028.0
1040325,992.0
1040326,1009.0
1040327,1406.0
1040328,1512.0
1040329,1322.0
1040330,1055.0
1040331,1033.0
1040332,1059.0
1040333,1049.0
1040334,1237.0
1040335,1666.0
1040336,1532.0
1040337,1357.0
1040338,1096.0
1040339,1042.0
1040340,1032.0
1040341,997.0
1040342,1013.0
1040343,1032.0
1040344,1049.0
1040423,1289.0
1040424,1148.0
1040425,1096.0
1040426,1138.0
1040427,1183.0
1040428,1134.0
1040429,1150.0
1040430,1095.0
1040431,1266.0
1040432,1904.0
1040433,1290.0
1040434,1043.0
1040435,776.0
1040436,239.0
1040437,78.0
1040438,195.0
1040439,774.0
1040440,1090.0
1040441,1087.0
1040442,1003.0
1040443,1000.0
1040444,1003.0
1040445,1046.0
1040446,1042.0
1040447,1074.0
1040448,1040.0
1040449,1076.0
1040450,1073.0
1040451,1042.0
1040452,1028.0
1040453,1365.0
1040454,2055.0
1040455,1700.0
1040456,1612.0
1040457,1849.0
1040458,1178.0
1040459,1194.0
1040460,1614.0
1040461,1975.0
1040462,1989.0
1040463,1714.0
1040464,1662.0
1040465,1611.0
1040466,1283.0
1040467,1102.0
1040468,1069.0
1040469,995.0
1040470,979.0
1040471,996.0
1040472,1045.0
1040551,1335.0
1040552,1091.0
1040553,1118.0
1040554,1195.0
1040555,1195.0
1040556,1158.0
1040557,1150.0
1040558,1222.0
1040559,1556.0
1040560,1723.0
1040561,1074.0
1040562,1037.0
1040563,1059.0
1040564,1054.0
1040565,1039.0
1040566,1017.0
1040567,1027.0
1040568,1036.0
1040569,1059.0
1040570,1003.0
1040571,997.0
1040572,995.0
1040573,977.0
1040574,961.0
1040575,982.0
1040576,993.0
1040577,1014.0
1040578,1016.0
1040579,1041.0
1040580,1031.0
1040581,1021.0
1040582,1149.0
1040583,1617.0
1040584,1697.0
1040585,1800.0
1040586,1124.0
1040587,1101.0
1040588,1228.0
1040589,1586.0
1040590,1722.0
1040591,1633.0
1040592,1640.0
1040593,1498.0
1040594,1198.0
1040595,1050.0
1040596,1023.0
1040597,1023.0
1040598,1039.0
1040599,1059.0
1040600,1069.0
1040679,1051.0
1040680,1014.0
1040681,1038.0
1040682,1075.0
1040683,1208.0
1040684,1192.0
1040685,1199.0
1040686,1296.0
1040687,1604.0
1040688,1107.0
1040689,1003.0
1040690,999.0
1040691,1039.0
1040692,1019.0
1040693,1092.0
1040694,1066.0
1040695,1050.0
1040696,1039.0
1040697,1038.0
1040698,1027.0
1040699,1000.0
1040700,1033.0
1040701,1050.0
1040702,1081.0
1040703,1067.0
1040704,1052.0
1040705,1061.0
1040706,1052.0
1040707,1084.0
1040708,1092.0
1040709,1057.0
1040710,1054.0
1040711,1044.0
1040712,1067.0
1040713,1071.0
1040714,1088.0
1040715,1053.0
1040716,1077.0
1040717,1080.0
1040718,1059.0
1040719,1041.0
1040720,1097.0
1040721,1083.0
1040722,1043.0
1040723,1031.0
1040724,1030.0
1040725,1013.0
1040726,1002.0
1040727,1028.0
1040728,1062.0
1040807,1058.0
1040808,1045.0
1040809,1036.0
1040810,1060.0
1040811,1081.0
1040812,1078.0
1040813,1069.0
1040814,1073.0
1040815,1058.0
1040816,982.0
1040817,1066.0
1040818,1043.0
1040819,1039.0
1040820,1083.0
1040821,1042.0
1040822,1074.0
1040823,1053.0
1040824,1012.0
1040825,957.0
1040826,992.0
1040827,1032.0
1040828,1043.0
1040829,1045.0
1040830,1071.0
1040831,1034.0
1040832,1071.0
1040833,1054.0
1040834,1073.0
1040835,1060.0
1040836,1064.0
1040837,1063.0
1040838,1076.0
1040839,1057.0
1040840,1065.0
1040841,1054.0
1040842,1032.0
1040843,1037.0
1040844,1074.0
1040845,1068.0
1040846,1065.0
1040847,1087.0
1040848,1055.0
1040849,1003.0
1040850,1044.0
1040851,994.0
1040852,1001.0
1040853,1016.0
1040854,1009.0
1040855,1047.0
1040856,1071.0
1040935,1039.0
1040936,1017.0
1040937,1019.0
1040938,1056.0
1040939,1153.0
1040940,1104.0
1040941,1084.0
1040942,1222.0
1040943,1112.0
1040944,1009.0
1040945,1001.0
1040946,1047.0
1040947,1010.0
1040948,1009.0
1040949,1064.0
1040950,1067.0
1040951,1048.0
1040952,1025.0
1040953,1033.0
1040954,988.0
1040955,1049.0
1040956,1049.0
1040957,1033.0
1040958,1048.0
1040959,1069.0
1040960,1075.0
1040961,1038.0
1040962,994.0
1040963,1022.0
1040964,1054.0
1040965,1058.0
1040966,1048.0
1040967,1061.0
1040968,1051.0
1040969,1068.0
1040970,1062.0
1040971,1027.0
1040972,1051.0
1040973,1065.0
1040974,1075.0
1040975,1068.0
1040976,1062.0
1040977,1056.0
1040978,1038.0
1040979,1017.0
1040980,1008.0
1040981,1018.0
1040982,1018.0
1040983,1048.0
1040984,1024.0
1041063,1031.0
1041064,1015.0
1041065,1043.0
1041066,1055.0
1041067,1494.0
1041068,1204.0
1041069,1217.0
1041070,1092.0
1041071,1054.0
1041072,1043.0
1041073,1057.0
1041074,1078.0
1041075,1058.0
1041076,1010.0
1041077,982.0
1041078,1024.0
1041079,1070.0
1041080,1011.0
1041081,1036.0
1041082,967.0
1041083,936.0
1041084,967.0
1041085,1013.0
1041086,1060.0
1041087,1042.0
1041088,1045.0
1041089,1013.0
1041090,1029.0
1041091,1022.0
1041092,993.0
1041093,1040.0
1041094,1045.0
1041095,1045.0
1041096,1070.0
1041097,1079.0
1041098,1049.0
1041099,1060.0
1041100,1049.0
1041101,1052.0
1041102,1034.0
1041103,1017.0
1041104,1021.0
1041105,1026.0
1041106,1036.0
1041107,1035.0
1041108,1027.0
1041109,1049.0
1041110,1048.0
1041111,1052.0
1041112,1046.0
1041191,1038.0
1041192,1038.0
1041193,1009.0
1041194,1070.0
1041195,1273.0
1041196,1776.0
1041197,1051.0
1041198,1036.0
1041199,1059.0
1041200,1066.0
1041201,1064.0
1041202,1083.0
1041203,1048.0
1041204,945.0
1041205,964.0
1041206,988.0
1041207,1023.0
1041208,1029.0
1041209,1036.0
1041210,1027.0
1041211,1088.0
1041212,1029.0
1041213,1079.0
1041214,1046.0
1041215,1051.0
1041216,1021.0
1041217,1004.0
1041218,1048.0
1041219,1044.0
1041220,1045.0
1041221,1051.0
1041222,1025.0
1041223,986.0
1041224,975.0
1041225,966.0
1041226,987.0
1041227,1006.0
1041228,1032.0
1041229,1013.0
1041230,1041.0
1041231,1047.0
1041232,1062.0
1041233,1047.0
1041234,1049.0
1041235,1046.0
1041236,1048.0
1041237,1032.0
1041238,1032.0
1041239,1048.0
1041240,1074.0
1041319,1059.0
1041320,1060.0
1041321,1052.0
1041322,1029.0
1041323,1176.0
1041324,1964.0
1041325,1720.0
1041326,1133.0
1041327,1054.0
1041328,1066.0
1041329,1048.0
1041330,954.0
1041331,941.0
1041332,917.0
1041333,950.0
1041334,975.0
1041335,1079.0
1041336,1037.0
1041337,1019.0
1041338,996.0
1041339,1028.0
1041340,1042.0
1041341,1034.0
1041342,1051.0
1041343,1050.0
1041344,1067.0
1041345,1033.0
1041346,1044.0
1041347,1024.0
1041348,1033.0
1041349,1027.0
1041350,1013.0
1041351,1025.0
1041352,1021.0
1041353,1021.0
1041354,1036.0
1041355,1051.0
1041356,1039.0
1041357,1004.0
1041358,988.0
1041359,1045.0
1041360,1120.0
1041361,1460.0
1041362,1527.0
1041363,1517.0
1041364,1532.0
1041365,1371.0
1041366,1083.0
1041367,1019.0
1041368,1031.0
1041447,1061.0
1041448,1032.0
1041449,1072.0
1041450,1064.0
1041451,1392.0
1041452,2103.0
1041453,2249.0
1041454,2295.0
1041455,2451.0
1041456,2116.0
1041457,1548.0
1041458,986.0
1041459,904.0
1041460,924.0
1041461,897.0
1041462,868.0
1041463,924.0
1041464,925.0
1041465,960.0
1041466,1042.0
1041467,1003.0
1041468,1036.0
1041469,1032.0
1041470,985.0
1041471,951.0
1041472,1024.0
1041473,1079.0
1041474,1071.0
1041475,1043.0
1041476,1040.0
1041477,1062.0
1041478,1031.0
1041479,1050.0
1041480,1032.0
1041481,1046.0
1041482,1038.0
1041483,1054.0
1041484,1056.0
1041485,1048.0
1041486,1050.0
1041487,1055.0
1041488,1048.0
1041489,1057.0
1041490,1072.0
1041491,1068.0
1041492,1065.0
1041493,1050.0
1041494,1050.0
1041495,1050.0
1041496,1053.0
1041575,1060.0
1041576,1039.0
1041577,1079.0
1041578,1076.0
1041579,1211.0
1041580,2236.0
1041581,2549.0
1041582,2109.0
1041583,1258.0
1041584,939.0
1041585,1012.0
1041586,947.0
1041587,951.0
1041588,953.0
1041589,934.0
1041590,892.0
1041591,923.0
1041592,1216.0
1041593,1565.0
1041594,1040.0
1041595,1053.0
1041596,1051.0
1041597,1032.0
1041598,1080.0
1041599,1081.0
1041600,1095.0
1041601,1076.0
1041602,1078.0
1041603,1067.0
1041604,1049.0
1041605,1052.0
1041606,1054.0
1041607,1047.0
1041608,1044.0
1041609,1043.0
1041610,1046.0
1041611,1014.0
1041612,943.0
1041613,1004.0
1041614,1038.0
1041615,1050.0
1041616,1053.0
1041617,1043.0
1041618,1055.0
1041619,1047.0
1041620,1055.0
1041621,1047.0
1041622,1055.0
1041623,1046.0
1041624,1049.0
1041703,1039.0
1041704,1068.0
1041705,1055.0
1041706,1114.0
1041707,1402.0
1041708,2101.0
1041709,1695.0
1041710,1072.0
1041711,1038.0
1041712,1021.0
1041713,1031.0
1041714,1003.0
1041715,1031.0
1041716,985.0
1041717,1002.0
1041718,1015.0
1041719,988.0
1041720,983.0
1041721,995.0
1041722,1054.0
1041723,1029.0
1041724,1018.0
1041725,1037.0
1041726,1066.0
1041727,1090.0
1041728,1090.0
1041729,1102.0
1041730,1093.0
1041731,1075.0
1041732,975.0
1041733,1034.0
1041734,990.0
1041735,1035.0
1041736,1037.0
1041737,1058.0
1041738,1025.0
1041739,1014.0
1041740,1008.0
1041741,1065.0
1041742,1063.0
1041743,1047.0
1041744,1053.0
1041745,1050.0
1041746,1053.0
1041747,1053.0
1041748,1060.0
1041749,1058.0
1041750,1059.0
1041751,1038.0
1041752,1048.0
1041831,1062.0
1041832,1081.0
1041833,1080.0
1041834,1117.0
1041835,1984.0
1041836,1641.0
1041837,1054.0
1041838,1043.0
1041839,1020.0
1041840,1047.0
1041841,1069.0
1041842,1042.0
1041843,1037.0
1041844,1009.0
1041845,1038.0
1041846,1062.0
1041847,1033.0
1041848,988.0
1041849,1019.0
1041850,1009.0
1041851,1038.0
1041852,986.0
1041853,986.0
1041854,983.0
1041855,1019.0
1041856,1068.0
1041857,1089.0
1041858,1076.0
1041859,1052.0
1041860,1053.0
1041861,970.0
1041862,900.0
1041863,962.0
1041864,1009.0
1041865,1035.0
1041866,1053.0
1041867,1023.0
1041868,915.0
1041869,997.0
1041870,1048.0
1041871,1036.0
1041872,1036.0
1041873,1003.0
1041874,1024.0
1041875,1015.0
1041876,945.0
1041877,937.0
1041878,925.0
1041879,984.0
1041880,1028.0
1041959,1049.0
1041960,1094.0
1041961,1504.0
1041962,2229.0
1041963,1840.0
1041964,1574.0
1041965,1293.0
1041966,1091.0
1041967,1071.0
1041968,1323.0
1041969,2020.0
1041970,1821.0
1041971,1093.0
1041972,1020.0
1041973,1064.0
1041974,1031.0
1041975,1033.0
1041976,1020.0
1041977,1057.0
1041978,1060.0
1041979,1002.0
1041980,990.0
1041981,990.0
1041982,982.0
1041983,1015.0
1041984,983.0
1041985,975.0
1041986,1024.0
1041987,1028.0
1041988,1048.0
1041989,1050.0
1041990,1056.0
1041991,977.0
1041992,897.0
1041993,861.0
1041994,887.0
1041995,918.0
1041996,914.0
1041997,947.0
1041998,1017.0
1041999,1060.0
1042000,1042.0
1042001,1060.0
1042002,1072.0
1042003,1061.0
1042004,1067.0
1042005,1055.0
1042006,1055.0
1042007,1038.0
1042008,1025.0
1042086,1079.0
1042087,1651.0
1042088,1747.0
1042089,1642.0
1042090,1990.0
1042091,1780.0
1042092,1943.0
1042093,1767.0
1042094,1919.0
1042095,1800.0
1042096,1458.0
1042097,1476.0
1042098,2275.0
1042099,2132.0
1042100,1101.0
1042101,1035.0
1042102,1040.0
1042103,1041.0
1042104,1039.0
1042105,1055.0
1042106,1025.0
1042107,989.0
1042108,1003.0
1042109,992.0
1042110,981.0
1042111,968.0
1042112,959.0
1042113,916.0
1042114,878.0
1042115,912.0
1042116,941.0
1042117,933.0
1042118,910.0
1042119,976.0
1042120,1067.0
1042121,1062.0
1042122,1063.0
1042123,1060.0
1042124,1070.0
1042125,1056.0
1042126,1062.0
1042127,1064.0
1042128,1047.0
1042129,1064.0
1042130,1069.0
1042131,1063.0
1042132,1063.0
1042133,1057.0
1042134,1059.0
1042135,1070.0
1042136,1050.0
1042214,2537.0
1042215,1881.0
1042216,1413.0
1042217,1541.0
1042218,2444.0
1042219,1690.0
1042220,1341.0
1042221,1183.0
1042222,1202.0
1042223,1393.0
1042224,2118.0
1042225,1959.0
1042226,1162.0
1042227,1043.0
1042228,1049.0
1042229,1035.0
1042230,1048.0
1042231,1039.0
1042232,1012.0
1042233,1015.0
1042234,1000.0
1042235,940.0
1042236,923.0
1042237,925.0
1042238,950.0
1042239,932.0
1042240,932.0
1042241,919.0
1042242,920.0
1042243,930.0
1042244,932.0
1042245,916.0
1042246,922.0
1042247,917.0
1042248,897.0
1042249,945.0
1042250,995.0
1042251,1045.0
1042252,1057.0
1042253,1071.0
1042254,1065.0
1042255,1059.0
1042256,1065.0
1042257,1067.0
1042258,1059.0
1042259,1060.0
1042260,1060.0
1042261,1068.0
1042262,1056.0
1042263,1059.0
1042264,1056.0
1042342,1065.0
1042343,1043.0
1042344,1090.0
1042345,1072.0
1042346,1878.0
1042347,2186.0
1042348,1375.0
1042349,1378.0
1042350,1548.0
1042351,1213.0
1042352,1080.0
1042353,1082.0
1042354,1098.0
1042355,1065.0
1042356,1067.0
1042357,1027.0
1042358,1054.0
1042359,1053.0
1042360,1012.0
1042361,1054.0
1042362,1004.0
1042363,1033.0
1042364,1029.0
1042365,1011.0
1042366,994.0
1042367,1016.0
1042368,1041.0
1042369,1058.0
1042370,1027.0
1042371,1010.0
1042372,976.0
1042373,932.0
1042374,930.0
1042375,891.0
1042376,895.0
1042377,896.0
1042378,896.0
1042379,929.0
1042380,933.0
1042381,940.0
1042382,984.0
1042383,1023.0
1042384,1046.0
1042385,1055.0
1042386,1055.0
1042387,1060.0
1042388,1072.0
1042389,1066.0
1042390,1063.0
1042391,1053.0
1042392,1054.0
1042470,977.0
1042471,965.0
1042472,964.0
1042473,1006.0
1042474,1359.0
1042475,1256.0
1042476,1018.0
1042477,1030.0
1042478,1083.0
1042479,1067.0
1042480,1071.0
1042481,1084.0
1042482,1091.0
1042483,1093.0
1042484,1077.0
1042485,1030.0
1042486,984.0
1042487,936.0
1042488,969.0
1042489,961.0
1042490,977.0
1042491,1000.0
1042492,993.0
1042493,971.0
1042494,971.0
1042495,959.0
1042496,961.0
1042497,999.0
1042498,1002.0
1042499,996.0
1042500,985.0
1042501,990.0
1042502,977.0
1042503,933.0
1042504,918.0
1042505,969.0
1042506,972.0
1042507,937.0
1042508,925.0
1042509,891.0
1042510,884.0
1042511,885.0
1042512,943.0
1042513,970.0
1042514,1009.0
1042515,988.0
1042516,927.0
1042517,914.0
1042518,915.0
1042519,948.0
1042520,1006.0
1042598,982.0
1042599,1002.0
1042600,1012.0
1042601,1059.0
1042602,1114.0
1042603,1062.0
1042604,1029.0
1042605,980.0
1042606,959.0
1042607,977.0
1042608,988.0
1042609,1008.0
1042610,1027.0
1042611,1026.0
1042612,1012.0
1042613,1024.0
1042614,1040.0
1042615,1009.0
1042616,972.0
1042617,995.0
1042618,987.0
1042619,967.0
1042620,999.0
1042621,999.0
1042622,984.0
1042623,971.0
1042624,947.0
1042625,963.0
1042626,970.0
1042627,980.0
1042628,994.0
1042629,993.0
1042630,970.0
1042631,921.0
1042632,900.0
1042633,981.0
1042634,978.0
1042635,961.0
1042636,919.0
1042637,915.0
1042638,898.0
1042639,892.0
1042640,940.0
1042641,917.0
1042642,957.0
1042643,1029.0
1042644,1027.0
1042645,669.0
1042646,124.0
1042647,32.0
1042648,1.0
1042727,945.0
1042728,915.0
1042729,907.0
1042730,919.0
1042731,952.0
1042732,978.0
1042733,952.0
1042734,980.0
1042735,956.0
1042736,986.0
1042737,994.0
1042738,995.0
1042739,992.0
1042740,984.0
1042741,1013.0
1042742,970.0
1042743,986.0
1042744,975.0
1042745,979.0
1042746,986.0
1042747,974.0
1042748,975.0
1042749,954.0
1042750,969.0
1042751,986.0
1042752,976.0
1042753,983.0
1042754,960.0
1042755,979.0
1042756,988.0
1042757,924.0
1042758,886.0
1042759,932.0
1042760,964.0
1042761,922.0
1042762,908.0
1042763,901.0
1042764,895.0
1042765,927.0
1042766,980.0
1042767,1009.0
1042768,1013.0
1042769,636.0
1042770,63.0
1042771,124.0
1042772,157.0
1042773,149.0
1042774,324.0
1042775,139.0
1042776,182.0
1042855,885.0
1042856,893.0
1042857,928.0
1042858,955.0
1042859,953.0
1042860,932.0
1042861,962.0
1042862,1004.0
1042863,961.0
1042864,985.0
1042865,983.0
1042866,998.0
1042867,1006.0
1042868,1010.0
1042869,982.0
1042870,981.0
1042871,981.0
1042872,983.0
1042873,1012.0
1042874,972.0
1042875,1007.0
1042876,985.0
1042877,993.0
1042878,988.0
1042879,969.0
1042880,989.0
1042881,997.0
1042882,1004.0
1042883,1015.0
1042884,999.0
1042885,922.0
1042886,897.0
1042887,937.0
1042888,1023.0
1042889,1043.0
1042890,944.0
1042891,771.0
1042892,577.0
1042893,344.0
1042894,475.0
1042895,135.0
1042896,285.0
1042897,121.0
1042898,146.0
1042899,59.0
1042900,48.0
1042983,1010.0
1042984,1012.0
1042985,982.0
1042986,960.0
1042987,924.0
1042988,924.0
1042989,916.0
1042990,915.0
1042991,923.0
1042992,934.0
1042993,944.0
1042994,1004.0
1042995,1000.0
1042996,999.0
1042997,990.0
1042998,1011.0
1042999,989.0
1043000,973.0
1043001,977.0
1043002,1003.0
1043003,1000.0
1043004,995.0
1043005,1001.0
1043006,979.0
1043007,952.0
1043008,918.0
1043009,930.0
1043010,970.0
1043011,1001.0
1043012,920.0
1043013,616.0
1043014,403.0
1043015,146.0
1043016,36.0
1043017,7.0
1043020,4.0
1043111,6.0
1043112,29.0
1043113,58.0
1043114,264.0
1043115,783.0
1043116,1028.0
1043117,947.0
1043118,900.0
1043119,916.0
1043120,909.0
1043121,901.0
1043122,899.0
1043123,877.0
1043124,887.0
1043125,910.0
1043126,909.0
1043127,924.0
1043128,896.0
1043129,919.0
1043130,936.0
1043131,936.0
