,data
630987,1.0
631085,160.0
631086,480.0
631087,779.0
631088,887.0
631089,889.0
631090,892.0
631091,903.0
631092,902.0
631093,916.0
631094,972.0
631095,988.0
631096,956.0
631097,714.0
631098,886.0
631099,928.0
631100,942.0
631101,936.0
631102,942.0
631103,970.0
631104,1002.0
631105,978.0
631106,909.0
631107,901.0
631108,594.0
631109,254.0
631110,166.0
631111,15.0
631213,9.0
631214,18.0
631215,116.0
631216,361.0
631217,789.0
631218,907.0
631219,906.0
631220,909.0
631221,916.0
631222,977.0
631223,995.0
631224,950.0
631225,551.0
631226,250.0
631227,838.0
631228,969.0
631229,916.0
631230,902.0
631231,913.0
631232,920.0
631233,907.0
631234,906.0
631235,800.0
631236,474.0
631237,108.0
631238,31.0
631239,10.0
631240,10.0
631241,6.0
631242,6.0
631341,10.0
631343,11.0
631344,93.0
631345,749.0
631346,984.0
631347,1001.0
631348,1009.0
631349,1009.0
631350,1019.0
631351,977.0
631352,902.0
631353,331.0
631354,23.0
631355,86.0
631356,409.0
631357,705.0
631358,892.0
631359,939.0
631360,932.0
631361,869.0
631362,498.0
631363,114.0
631364,3.0
631365,4.0
631366,17.0
631367,13.0
631368,4.0
631370,2.0
631469,340.0
631470,477.0
631471,214.0
631472,47.0
631473,67.0
631474,440.0
631475,825.0
631476,937.0
631477,942.0
631478,941.0
631479,829.0
631480,341.0
631481,3.0
631484,23.0
631485,36.0
631486,47.0
631487,69.0
631488,80.0
631489,107.0
631490,165.0
631491,228.0
631492,6.0
631493,3.0
631494,6.0
631598,26.0
631599,146.0
631600,44.0
631601,10.0
631602,60.0
631603,99.0
631604,47.0
631605,36.0
631606,43.0
631607,45.0
631608,44.0
631609,98.0
631610,30.0
631611,148.0
631612,223.0
631613,103.0
631614,373.0
631615,167.0
631616,82.0
631617,145.0
631618,30.0
631619,28.0
631622,2.0
631728,4.0
631729,13.0
631730,70.0
631731,212.0
631732,181.0
631733,363.0
631734,421.0
631735,249.0
631736,247.0
631737,163.0
631738,67.0
631739,25.0
631740,30.0
631741,12.0
631742,30.0
631745,7.0
631746,11.0
631747,17.0
631750,1.0
631856,3.0
631858,2.0
631859,7.0
631860,15.0
631861,7.0
631862,12.0
631866,4.0
631869,7.0
631872,4.0
631874,3.0
631875,12.0
631986,1.0
631988,2.0
631989,4.0
631990,7.0
631996,5.0
631997,6.0
631998,3.0
632000,2.0
632003,8.0
632116,4.0
632117,2.0
632122,1.0
632128,2.0
632129,3.0
632130,3.0
632243,1.0
632244,3.0
632249,2.0
632374,5.0
632375,6.0
645808,1.0
645815,2.0
645819,3.0
645934,3.0
645939,5.0
645942,2.0
645945,7.0
645946,10.0
645947,14.0
645948,5.0
645951,11.0
645952,7.0
645953,11.0
645955,1.0
646062,5.0
646063,3.0
646064,9.0
646065,8.0
646066,16.0
646067,9.0
646071,12.0
646072,9.0
646073,23.0
646074,35.0
646075,39.0
646076,101.0
646077,227.0
646078,83.0
646079,114.0
646080,76.0
646081,14.0
646083,2.0
646189,7.0
646191,5.0
646192,21.0
646193,47.0
646194,187.0
646195,423.0
646196,407.0
646197,251.0
646198,188.0
646199,511.0
646200,158.0
646201,31.0
646202,211.0
646203,471.0
646204,841.0
646205,932.0
646206,934.0
646207,934.0
646208,793.0
646209,416.0
646210,375.0
646211,58.0
646212,15.0
646317,60.0
646318,24.0
646319,134.0
646320,182.0
646321,2.0
646322,10.0
646323,16.0
646324,45.0
646325,14.0
646327,21.0
646328,26.0
646329,333.0
646330,866.0
646331,929.0
646332,908.0
646333,914.0
646334,916.0
646335,907.0
646336,963.0
646337,940.0
646338,947.0
646339,920.0
646340,319.0
646341,5.0
646342,6.0
646445,9.0
646447,21.0
646448,31.0
646449,216.0
646450,745.0
646451,928.0
646452,953.0
646453,838.0
646454,352.0
646455,51.0
646456,257.0
646457,869.0
646458,931.0
646459,910.0
646460,940.0
646461,977.0
646462,1002.0
646463,1055.0
646464,1389.0
646465,1541.0
646466,1108.0
646467,918.0
646468,612.0
646469,371.0
646470,87.0
646471,15.0
646472,3.0
646473,6.0
646573,71.0
646574,18.0
646575,38.0
646576,424.0
646577,944.0
646578,999.0
646579,1017.0
646580,989.0
646581,937.0
646582,928.0
646583,731.0
646584,846.0
646585,975.0
646586,949.0
646587,955.0
646588,924.0
646589,911.0
646590,938.0
646591,1478.0
646592,1993.0
646593,2211.0
646594,1855.0
646595,970.0
646596,927.0
646597,573.0
646598,143.0
646599,40.0
646600,1.0
646602,3.0
646603,2.0
646697,978.0
646698,936.0
646699,903.0
646700,911.0
646701,845.0
646702,842.0
646703,792.0
646704,778.0
646705,835.0
646706,916.0
646707,969.0
646708,984.0
646709,977.0
646710,938.0
646711,1003.0
646712,980.0
646713,941.0
646714,966.0
646715,939.0
646716,946.0
646717,1012.0
646718,1164.0
646719,1674.0
646720,1687.0
646721,2127.0
646722,1388.0
646723,963.0
646724,913.0
646725,947.0
646726,740.0
646727,229.0
646728,40.0
646729,12.0
646730,9.0
646731,7.0
646732,2.0
646825,904.0
646826,895.0
646827,902.0
646828,905.0
646829,888.0
646830,884.0
646831,883.0
646832,896.0
646833,895.0
646834,892.0
646835,881.0
646836,954.0
646837,1005.0
646838,947.0
646839,960.0
646840,955.0
646841,980.0
646842,1059.0
646843,1043.0
646844,1061.0
646845,1371.0
646846,1826.0
646847,1648.0
646848,1526.0
646849,2086.0
646850,1480.0
646851,986.0
646852,927.0
646853,913.0
646854,701.0
646855,421.0
646856,188.0
646857,43.0
646858,14.0
646859,8.0
646860,1.0
646957,892.0
646958,903.0
646959,899.0
646960,902.0
646961,910.0
646962,903.0
646963,836.0
646964,887.0
646965,971.0
646966,948.0
646967,945.0
646968,962.0
646969,977.0
646970,995.0
646971,1041.0
646972,1465.0
646973,1759.0
646974,1456.0
646975,1620.0
646976,1777.0
646977,2265.0
646978,1680.0
646979,986.0
646980,949.0
646981,913.0
646982,864.0
646983,463.0
646984,107.0
646985,16.0
646986,12.0
646987,3.0
647085,918.0
647086,909.0
647087,903.0
647088,910.0
647089,917.0
647090,918.0
647091,898.0
647092,894.0
647093,945.0
647094,981.0
647095,957.0
647096,970.0
647097,976.0
647098,975.0
647099,1047.0
647100,1412.0
647101,1734.0
647102,1519.0
647103,1599.0
647104,1901.0
647105,2065.0
647106,1907.0
647107,1002.0
647108,945.0
647109,917.0
647110,745.0
647111,568.0
647112,484.0
647113,47.0
647114,13.0
647115,1.0
647119,2.0
647213,909.0
647214,908.0
647215,908.0
647216,904.0
647217,913.0
647218,908.0
647219,911.0
647220,879.0
647221,898.0
647222,976.0
647223,963.0
647224,950.0
647225,930.0
647226,982.0
647227,1061.0
647228,1060.0
647229,1414.0
647230,1840.0
647231,1893.0
647232,1722.0
647233,1755.0
647234,2051.0
647235,1071.0
647236,957.0
647237,912.0
647238,628.0
647239,651.0
647240,431.0
647241,56.0
647242,4.0
647341,894.0
647342,896.0
647343,903.0
647344,908.0
647345,910.0
647346,909.0
647347,906.0
647348,906.0
647349,876.0
647350,943.0
647351,999.0
647352,963.0
647353,955.0
647354,929.0
647355,1006.0
647356,968.0
647357,878.0
647358,1024.0
647359,1450.0
647360,1756.0
647361,1807.0
647362,2296.0
647363,1302.0
647364,928.0
647365,888.0
647366,563.0
647367,478.0
647368,114.0
647369,16.0
647370,5.0
647371,1.0
647469,909.0
647470,906.0
647471,902.0
647472,910.0
647473,907.0
647474,906.0
647475,910.0
647476,908.0
647477,908.0
647478,924.0
647479,972.0
647480,988.0
647481,977.0
647482,946.0
647483,937.0
647484,984.0
647485,936.0
647486,882.0
647487,1016.0
647488,1651.0
647489,2154.0
647490,1765.0
647491,1013.0
647492,913.0
647493,801.0
647494,296.0
647495,203.0
647496,65.0
647497,10.0
647498,14.0
647499,3.0
647597,788.0
647598,818.0
647599,900.0
647600,908.0
647601,909.0
647602,912.0
647603,912.0
647604,915.0
647605,915.0
647606,906.0
647607,965.0
647608,997.0
647609,967.0
647610,1025.0
647611,948.0
647612,933.0
647613,927.0
647614,941.0
647615,961.0
647616,1021.0
647617,1050.0
647618,932.0
647619,941.0
647620,844.0
647621,612.0
647622,452.0
647623,59.0
647624,26.0
647625,13.0
647626,9.0
647627,2.0
647725,332.0
647726,77.0
647727,191.0
647728,463.0
647729,817.0
647730,904.0
647731,909.0
647732,912.0
647733,923.0
647734,940.0
647735,996.0
647736,992.0
647737,960.0
647738,946.0
647739,965.0
647740,981.0
647741,959.0
647742,939.0
647743,924.0
647744,921.0
647745,938.0
647746,919.0
647747,854.0
647748,422.0
647749,122.0
647750,30.0
647751,5.0
647752,10.0
647753,8.0
647754,7.0
647853,16.0
647854,16.0
647855,7.0
647856,50.0
647857,589.0
647858,972.0
647859,1013.0
647860,1012.0
647861,1014.0
647862,1016.0
647863,994.0
647864,939.0
647865,845.0
647866,339.0
647867,229.0
647868,340.0
647869,660.0
647870,800.0
647871,861.0
647872,833.0
647873,648.0
647874,258.0
647875,420.0
647876,577.0
647877,91.0
647878,16.0
647879,6.0
647882,5.0
647981,11.0
647982,23.0
647983,45.0
647984,32.0
647985,33.0
647986,209.0
647987,575.0
647988,837.0
647989,931.0
647990,934.0
647991,876.0
647992,539.0
647993,122.0
647994,15.0
647995,28.0
647996,37.0
647997,68.0
647998,29.0
647999,57.0
648000,116.0
648001,197.0
648002,79.0
648003,150.0
648004,13.0
648006,1.0
648007,8.0
648009,2.0
648010,1.0
648110,59.0
648111,289.0
648112,482.0
648113,405.0
648114,75.0
648115,42.0
648116,88.0
648117,23.0
648118,36.0
648119,63.0
648120,38.0
648121,118.0
648122,227.0
648123,38.0
648124,313.0
648125,256.0
648126,138.0
648127,355.0
648128,145.0
648129,36.0
648130,5.0
648131,18.0
648239,1.0
648240,6.0
648243,41.0
648244,42.0
648245,9.0
648246,55.0
648247,79.0
648249,16.0
648250,14.0
648251,6.0
648252,15.0
648253,20.0
648255,7.0
648256,17.0
648257,17.0
648258,8.0
648259,7.0
648372,7.0
648374,4.0
648375,2.0
648378,1.0
648380,3.0
648381,2.0
648384,2.0
648385,17.0
648386,6.0
648387,3.0
648499,4.0
648500,2.0
648505,5.0
648628,6.0
648633,6.0
648641,1.0
648642,2.0
648756,3.0
648759,2.0
648884,2.0
648885,2.0
648886,2.0
661696,2.0
662066,3.0
662068,2.0
662069,1.0
662191,1.0
662192,1.0
662193,4.0
662199,2.0
662317,8.0
662320,10.0
662322,3.0
662323,6.0
662326,19.0
662327,4.0
662328,10.0
662329,5.0
662331,11.0
662332,7.0
662333,10.0
662334,26.0
662336,15.0
662337,1.0
662338,3.0
662445,3.0
662446,7.0
662447,3.0
662448,6.0
662449,8.0
662450,24.0
662451,95.0
662452,83.0
662453,60.0
662454,335.0
662455,607.0
662456,428.0
662457,411.0
662458,366.0
662459,600.0
662460,465.0
662461,628.0
662462,829.0
662463,658.0
662464,801.0
662465,533.0
662466,245.0
662467,57.0
662468,4.0
662469,1.0
662470,3.0
662573,111.0
662574,256.0
662575,148.0
662576,336.0
662577,426.0
662578,33.0
662579,25.0
662580,53.0
662581,9.0
662582,3.0
662583,15.0
662584,14.0
662585,144.0
662586,655.0
662587,894.0
662588,904.0
662589,884.0
662590,908.0
662591,899.0
662592,950.0
662593,920.0
662594,843.0
662595,444.0
662596,330.0
662597,29.0
662701,102.0
662703,6.0
662704,10.0
662705,15.0
662706,46.0
662707,195.0
662708,190.0
662709,61.0
662710,7.0
662711,11.0
662712,209.0
662713,781.0
662714,915.0
662715,914.0
662716,937.0
662717,962.0
662718,1036.0
662719,1134.0
662720,1413.0
662721,1539.0
662722,1089.0
662723,949.0
662724,952.0
662725,846.0
662726,215.0
662727,10.0
662728,7.0
662730,4.0
662829,41.0
662831,24.0
662832,69.0
662833,566.0
662834,945.0
662835,943.0
662836,939.0
662837,950.0
662838,945.0
662839,845.0
662840,904.0
662841,949.0
662842,909.0
662843,968.0
662844,1016.0
662845,1002.0
662846,1330.0
662847,1830.0
662848,1736.0
662849,1839.0
662850,2158.0
662851,1132.0
662852,926.0
662853,874.0
662854,326.0
662855,171.0
662856,43.0
662953,955.0
662954,997.0
662955,998.0
662956,930.0
662957,375.0
662958,28.0
662959,24.0
662960,206.0
662961,858.0
662962,984.0
662963,1006.0
662964,1025.0
662965,983.0
662966,922.0
662967,953.0
662968,978.0
662969,943.0
662970,958.0
662971,960.0
662972,1087.0
662973,1671.0
662974,1806.0
662975,1351.0
662976,1227.0
662977,1811.0
662978,1923.0
662979,1022.0
662980,921.0
662981,903.0
662982,878.0
662983,315.0
662984,62.0
662985,37.0
662986,9.0
662987,7.0
663081,935.0
663082,930.0
663083,928.0
663084,925.0
663085,765.0
663086,645.0
663087,522.0
663088,425.0
663089,460.0
663090,898.0
663091,978.0
663092,993.0
663093,1000.0
663094,970.0
663095,952.0
663096,964.0
663097,981.0
663098,1003.0
663099,1191.0
663100,1779.0
663101,1727.0
663102,1325.0
663103,1279.0
663104,1420.0
663105,2058.0
663106,1339.0
663107,969.0
663108,916.0
663109,906.0
663110,915.0
663111,910.0
663112,658.0
663113,177.0
663114,18.0
663115,8.0
663116,2.0
663213,899.0
663214,901.0
663215,902.0
663216,913.0
663217,907.0
663218,872.0
663219,600.0
663220,876.0
663221,995.0
663222,998.0
663223,969.0
663224,979.0
663225,1066.0
663226,1458.0
663227,1899.0
663228,1672.0
663229,1323.0
663230,1344.0
663231,1452.0
663232,1754.0
663233,2251.0
663234,1336.0
663235,994.0
663236,921.0
663237,924.0
663238,905.0
663239,875.0
663240,400.0
663241,205.0
663242,47.0
663243,12.0
663244,2.0
663245,1.0
663328,992.0
663329,977.0
663330,610.0
663341,905.0
663342,905.0
663343,903.0
663344,904.0
663345,905.0
663346,910.0
663347,747.0
663348,612.0
663349,570.0
663350,850.0
663351,987.0
663352,1026.0
663353,1031.0
663354,1416.0
663355,1723.0
663356,1351.0
663357,1418.0
663358,1456.0
663359,1675.0
663360,1774.0
663361,2336.0
663362,1349.0
663363,933.0
663364,920.0
663365,924.0
663366,898.0
663367,900.0
663368,759.0
663369,401.0
663370,32.0
663371,17.0
663456,1014.0
663457,984.0
663458,609.0
663469,907.0
663470,899.0
663471,901.0
663472,908.0
663473,905.0
663474,904.0
663475,908.0
663476,872.0
663477,726.0
663478,570.0
663479,911.0
663480,996.0
663481,973.0
663482,1404.0
663483,1912.0
663484,1454.0
663485,1341.0
663486,1388.0
663487,1529.0
663488,1843.0
663489,2433.0
663490,1521.0
663491,939.0
663492,914.0
663493,935.0
663494,895.0
663495,887.0
663496,509.0
663497,580.0
663498,241.0
663499,11.0
663500,1.0
663584,760.0
663585,192.0
663597,901.0
663598,900.0
663599,906.0
663600,907.0
663601,902.0
663602,905.0
663603,905.0
663604,897.0
663605,875.0
663606,588.0
663607,771.0
663608,991.0
663609,985.0
663610,983.0
663611,1426.0
663612,1703.0
663613,1410.0
663614,1266.0
663615,1283.0
663616,1377.0
663617,1908.0
663618,1646.0
663619,1064.0
663620,943.0
663621,915.0
663622,904.0
663623,812.0
663624,375.0
663625,450.0
663626,172.0
663627,1.0
663725,905.0
663726,903.0
663727,901.0
663728,903.0
663729,905.0
663730,904.0
663731,911.0
663732,903.0
663733,905.0
663734,781.0
663735,717.0
663736,958.0
663737,1023.0
663738,989.0
663739,1024.0
663740,1580.0
663741,1791.0
663742,1354.0
663743,1267.0
663744,1231.0
663745,1404.0
663746,2146.0
663747,1284.0
663748,972.0
663749,905.0
663750,901.0
663751,607.0
663752,481.0
663753,372.0
663754,13.0
663853,902.0
663854,897.0
663855,900.0
663856,905.0
663857,907.0
663858,908.0
663859,910.0
663860,906.0
663861,911.0
663862,897.0
663863,871.0
663864,949.0
663865,1024.0
663866,996.0
663867,946.0
663868,1014.0
663869,1368.0
663870,1877.0
663871,1638.0
663872,1353.0
663873,1216.0
663874,1982.0
663875,2123.0
663876,1016.0
663877,917.0
663878,846.0
663879,479.0
663880,416.0
663881,76.0
663882,17.0
663883,8.0
663981,899.0
663982,893.0
663983,901.0
663984,913.0
663985,907.0
663986,908.0
663987,904.0
663988,900.0
663989,900.0
663990,904.0
663991,900.0
663992,971.0
663993,980.0
663994,968.0
663995,925.0
663996,975.0
663997,991.0
663998,1009.0
663999,1264.0
664000,1670.0
664001,2066.0
664002,2052.0
664003,1291.0
664004,910.0
664005,885.0
664006,524.0
664007,624.0
664008,271.0
664010,6.0
664011,5.0
664109,919.0
664110,903.0
664111,902.0
664112,909.0
664113,899.0
664114,908.0
664115,906.0
664116,901.0
664117,906.0
664118,865.0
664119,848.0
664120,991.0
664121,980.0
664122,923.0
664123,911.0
664124,911.0
664125,931.0
664126,944.0
664127,1036.0
664128,1029.0
664129,1037.0
664130,967.0
664131,905.0
664132,892.0
664133,494.0
664134,425.0
664135,183.0
664138,4.0
664237,960.0
664238,532.0
664239,155.0
664240,322.0
664241,790.0
664242,924.0
664243,919.0
664244,916.0
664245,915.0
664246,940.0
664247,995.0
664248,1010.0
664249,963.0
664250,922.0
664251,925.0
664252,922.0
664253,915.0
664254,887.0
664255,910.0
664256,911.0
664257,965.0
664258,930.0
664259,674.0
664260,249.0
664261,629.0
664262,302.0
664263,4.0
664365,324.0
664366,60.0
664367,18.0
664368,15.0
664369,301.0
664370,919.0
664371,1009.0
664372,1013.0
664373,1003.0
664374,992.0
664375,966.0
664376,930.0
664377,954.0
664378,896.0
664379,598.0
664380,395.0
664381,462.0
664382,422.0
664383,390.0
664384,270.0
664385,146.0
664386,78.0
664387,144.0
664388,25.0
664389,20.0
664390,5.0
664493,436.0
664494,146.0
664495,18.0
664498,48.0
664499,187.0
664500,477.0
664501,692.0
664502,811.0
664503,784.0
664504,515.0
664505,129.0
664506,53.0
664507,38.0
664508,28.0
664509,39.0
664510,50.0
664511,30.0
664512,72.0
664513,470.0
664514,184.0
664515,54.0
664516,3.0
664623,1.0
664624,299.0
664625,96.0
664626,17.0
664627,207.0
664628,138.0
664629,32.0
664630,142.0
664631,142.0
664632,49.0
664633,379.0
664634,196.0
664635,114.0
664636,367.0
664637,58.0
664638,54.0
664639,56.0
664640,15.0
664641,27.0
664642,17.0
664643,11.0
664644,4.0
664754,4.0
664755,15.0
664756,37.0
664757,16.0
664758,47.0
664759,17.0
664762,3.0
664763,1.0
664764,4.0
664765,3.0
664766,3.0
664768,8.0
664769,17.0
664770,6.0
664771,4.0
664881,3.0
664882,1.0
664883,5.0
664884,11.0
664885,6.0
664886,5.0
664889,6.0
664890,2.0
664896,2.0
664897,4.0
664898,4.0
664899,4.0
665010,1.0
665012,2.0
665014,5.0
665015,1.0
665021,1.0
665025,6.0
665027,4.0
665139,1.0
665140,3.0
665145,4.0
665268,6.0
665269,2.0
665273,2.0
678082,1.0
678198,1.0
678210,3.0
678324,5.0
678326,2.0
678337,4.0
678338,9.0
678450,2.0
678452,2.0
678453,7.0
678465,7.0
678466,2.0
678573,7.0
678574,7.0
678575,2.0
678576,4.0
678579,3.0
678580,13.0
678581,4.0
678582,1.0
678583,11.0
678584,5.0
678586,4.0
678587,5.0
678588,5.0
678589,17.0
678591,3.0
678593,14.0
678594,19.0
678701,14.0
678703,10.0
678704,3.0
678705,13.0
678706,13.0
678707,10.0
678708,31.0
678709,35.0
678710,36.0
678711,149.0
678712,195.0
678713,13.0
678714,377.0
678715,466.0
678716,180.0
678717,665.0
678718,588.0
678719,498.0
678720,641.0
678721,141.0
678722,99.0
678829,40.0
678830,31.0
678831,82.0
678832,558.0
678833,508.0
678834,282.0
678835,319.0
678836,279.0
678837,193.0
678838,21.0
678840,28.0
678841,60.0
678842,455.0
678843,862.0
678844,918.0
678845,892.0
678846,888.0
678847,903.0
678848,942.0
678849,918.0
678850,874.0
678851,322.0
678852,158.0
678853,35.0
678854,3.0
678957,140.0
678958,86.0
678959,5.0
678960,16.0
678961,9.0
678962,5.0
678963,18.0
678964,30.0
678965,30.0
678966,12.0
678967,17.0
678968,132.0
678969,660.0
678970,922.0
678971,908.0
678972,979.0
678973,964.0
678974,996.0
678975,1047.0
678976,1139.0
678977,1173.0
678978,997.0
678979,913.0
678980,746.0
678981,405.0
678982,245.0
678983,11.0
679085,34.0
679086,21.0
679087,15.0
679088,22.0
679089,59.0
679090,361.0
679091,705.0
679092,773.0
679093,788.0
679094,646.0
679095,543.0
679096,679.0
679097,920.0
679098,914.0
679099,966.0
679100,1021.0
679101,1242.0
679102,1490.0
679103,1686.0
679104,1672.0
679105,1730.0
679106,2265.0
679107,1383.0
679108,902.0
679109,950.0
679110,773.0
679111,443.0
679112,86.0
679113,4.0
679213,903.0
679214,352.0
679215,18.0
679216,106.0
679217,744.0
679218,988.0
679219,998.0
679220,989.0
679221,949.0
679222,909.0
679223,917.0
679224,935.0
679225,961.0
679226,960.0
679227,1059.0
679228,1747.0
679229,1756.0
679230,1415.0
679231,1321.0
679232,1194.0
679233,1553.0
679234,2288.0
679235,1318.0
679236,939.0
679237,893.0
679238,927.0
679239,621.0
679240,129.0
679241,55.0
679242,4.0
679243,5.0
679248,3.0
679337,977.0
679338,990.0
679339,991.0
679340,996.0
679341,804.0
679342,167.0
679343,27.0
679344,81.0
679345,530.0
679346,954.0
679347,1003.0
679348,1032.0
679349,1025.0
679350,981.0
679351,954.0
679352,981.0
679353,999.0
679354,1087.0
679355,1521.0
679356,1726.0
679357,1300.0
679358,1280.0
679359,1237.0
679360,1179.0
679361,1873.0
679362,1588.0
679363,1053.0
679364,936.0
679365,913.0
679366,890.0
679367,928.0
679368,769.0
679369,208.0
679370,49.0
679371,21.0
679372,5.0
679373,2.0
679469,746.0
679470,328.0
679471,214.0
679472,155.0
679473,108.0
679474,334.0
679475,841.0
679476,953.0
679477,984.0
679478,982.0
679479,993.0
679480,915.0
679481,1017.0
679482,1565.0
679483,1499.0
679484,1298.0
679485,1190.0
679486,1173.0
679487,1238.0
679488,1551.0
679489,2025.0
679490,1250.0
679491,1061.0
679492,933.0
679493,919.0
679494,904.0
679495,895.0
679496,884.0
679497,709.0
679498,518.0
679499,57.0
679500,15.0
679501,3.0
679584,636.0
679585,56.0
679586,93.0
679597,925.0
679598,897.0
679599,899.0
679600,900.0
679601,898.0
679602,904.0
679603,893.0
679604,813.0
679605,689.0
679606,252.0
679607,176.0
679608,165.0
679609,656.0
679610,1615.0
679611,1743.0
679612,1560.0
679613,1364.0
679614,1337.0
679615,1549.0
679616,2257.0
679617,1920.0
679618,1030.0
679619,950.0
679620,911.0
679621,897.0
679622,917.0
679623,904.0
679624,926.0
679625,728.0
679626,177.0
679627,53.0
679628,4.0
679629,10.0
679715,904.0
679716,685.0
679717,944.0
679718,1019.0
679719,942.0
679720,885.0
679725,913.0
679726,891.0
679727,901.0
679728,907.0
679729,895.0
679730,904.0
679731,907.0
679732,879.0
679733,840.0
679734,418.0
679735,42.0
679736,42.0
679737,333.0
679738,1275.0
679739,2043.0
679740,2071.0
679741,1994.0
679742,2258.0
679743,2274.0
679744,2410.0
679745,1904.0
679746,1132.0
679747,929.0
679748,885.0
679749,909.0
679750,933.0
679751,897.0
679752,883.0
679753,849.0
679754,755.0
679755,305.0
679756,23.0
679757,7.0
679842,990.0
679843,820.0
679844,490.0
679845,895.0
679846,1016.0
679847,989.0
679848,908.0
679853,909.0
679854,905.0
679855,910.0
679856,911.0
679857,903.0
679858,905.0
679859,908.0
679860,900.0
679861,881.0
679862,645.0
679863,167.0
679864,33.0
679865,141.0
679866,1002.0
679867,2002.0
679868,2126.0
