,data
1121360,940.0
1121361,884.0
1121362,899.0
1121363,954.0
1121364,897.0
1121365,578.0
1121366,159.0
1121367,155.0
1121368,140.0
1121369,138.0
1121370,117.0
1121371,138.0
1121372,157.0
1121373,136.0
1121374,137.0
1121375,159.0
1121376,138.0
1121377,114.0
1121378,344.0
1121379,307.0
1121380,160.0
1121381,134.0
1121382,156.0
1121383,153.0
1121384,144.0
1121385,101.0
1121386,219.0
1121387,210.0
1121388,223.0
1121389,134.0
1121390,175.0
1121391,152.0
1121392,161.0
1121393,132.0
1121394,210.0
1121395,161.0
1121408,1340.0
1121409,2034.0
1121410,1620.0
1121411,1086.0
1121412,1059.0
1121413,1046.0
1121414,1037.0
1121415,1035.0
1121416,1035.0
1121417,1039.0
1121418,1035.0
1121419,1031.0
1121420,1035.0
1121421,1026.0
1121422,1024.0
1121423,1022.0
1121424,1030.0
1121425,1032.0
1121426,1031.0
1121427,1039.0
1121428,1032.0
1121429,1021.0
1121430,1027.0
1121431,1031.0
1121432,1024.0
1121433,1020.0
1121434,1014.0
1121435,1030.0
1121436,1036.0
1121437,1039.0
1121438,1038.0
1121439,1051.0
1121440,1047.0
1121441,1045.0
1121442,1052.0
1121443,1037.0
1121444,1039.0
1121445,1044.0
1121446,1044.0
1121447,1053.0
1121448,1049.0
1121449,1075.0
1121450,1341.0
1121451,1344.0
1121452,1027.0
1121453,1023.0
1121454,982.0
1121455,914.0
1121456,892.0
1121457,890.0
1121458,914.0
1121459,1007.0
1121460,1035.0
1121461,1043.0
1121462,1044.0
1121463,1037.0
1121464,1042.0
1121465,1038.0
1121466,1030.0
1121467,1016.0
1121468,1018.0
1121469,1035.0
1121470,1040.0
1121471,1043.0
1121472,1059.0
1121473,1056.0
1121474,1052.0
1121475,1050.0
1121476,1052.0
1121477,1023.0
1121478,1014.0
1121479,1004.0
1121480,1010.0
1121481,1010.0
1121482,1003.0
1121483,932.0
1121484,1100.0
1121485,1083.0
1121486,1193.0
1121487,1238.0
1121488,948.0
1121489,905.0
1121490,902.0
1121491,880.0
1121492,899.0
1121493,858.0
1121494,327.0
1121495,167.0
1121496,167.0
1121497,133.0
1121498,228.0
1121499,158.0
1121500,124.0
1121501,186.0
1121502,179.0
1121503,141.0
1121504,182.0
1121505,315.0
1121506,132.0
1121507,172.0
1121508,202.0
1121509,214.0
1121510,161.0
1121511,137.0
1121512,105.0
1121513,124.0
1121514,145.0
1121515,133.0
1121516,209.0
1121517,176.0
1121518,323.0
1121519,317.0
1121520,208.0
1121521,184.0
1121522,250.0
1121523,260.0
1121536,2031.0
1121537,1897.0
1121538,1103.0
1121539,1037.0
1121540,1028.0
1121541,1025.0
1121542,1026.0
1121543,1035.0
1121544,1034.0
1121545,1030.0
1121546,1028.0
1121547,1030.0
1121548,1027.0
1121549,1026.0
1121550,1022.0
1121551,1027.0
1121552,1021.0
1121553,1027.0
1121554,1025.0
1121555,1029.0
1121556,1027.0
1121557,1027.0
1121558,1023.0
1121559,1022.0
1121560,1027.0
1121561,1019.0
1121562,1026.0
1121563,1025.0
1121564,1039.0
1121565,1039.0
1121566,1044.0
1121567,1025.0
1121568,1040.0
1121569,1045.0
1121570,1049.0
1121571,1040.0
1121572,1040.0
1121573,1036.0
1121574,1040.0
1121575,1041.0
1121576,1046.0
1121577,1047.0
1121578,1342.0
1121579,1353.0
1121580,927.0
1121581,909.0
1121582,943.0
1121583,940.0
1121584,931.0
1121585,916.0
1121586,903.0
1121587,918.0
1121588,1012.0
1121589,1017.0
1121590,1027.0
1121591,1038.0
1121592,1037.0
1121593,1043.0
1121594,1040.0
1121595,1033.0
1121596,1034.0
1121597,1037.0
1121598,1040.0
1121599,1038.0
1121600,1041.0
1121601,1059.0
1121602,1057.0
1121603,1030.0
1121604,1033.0
1121605,1029.0
1121606,1009.0
1121607,1009.0
1121608,1032.0
1121609,1004.0
1121610,990.0
1121611,1237.0
1121612,1290.0
1121613,1178.0
1121614,1185.0
1121615,1296.0
1121616,1026.0
1121617,963.0
1121618,923.0
1121619,891.0
1121620,1097.0
1121621,1185.0
1121622,939.0
1121623,419.0
1121624,179.0
1121625,189.0
1121626,217.0
1121627,204.0
1121628,152.0
1121629,140.0
1121630,142.0
1121631,132.0
1121632,139.0
1121633,137.0
1121634,149.0
1121635,123.0
1121636,167.0
1121637,170.0
1121638,149.0
1121639,140.0
1121640,116.0
1121641,88.0
1121642,151.0
1121643,168.0
1121644,141.0
1121645,184.0
1121646,171.0
1121647,287.0
1121648,199.0
1121649,151.0
1121650,195.0
1121651,234.0
1121664,2040.0
1121665,1457.0
1121666,1041.0
1121667,1050.0
1121668,1047.0
1121669,1038.0
1121670,1033.0
1121671,1039.0
1121672,1031.0
1121673,1024.0
1121674,1023.0
1121675,1028.0
1121676,1022.0
1121677,1025.0
1121678,1030.0
1121679,1028.0
1121680,1025.0
1121681,1030.0
1121682,1027.0
1121683,1027.0
1121684,1031.0
1121685,1032.0
1121686,1021.0
1121687,1033.0
1121688,1031.0
1121689,1029.0
1121690,1031.0
1121691,1023.0
1121692,1038.0
1121693,1048.0
1121694,1046.0
1121695,1041.0
1121696,1039.0
1121697,1042.0
1121698,1041.0
1121699,1034.0
1121700,1030.0
1121701,1029.0
1121702,1035.0
1121703,1040.0
1121704,1047.0
1121705,1052.0
1121706,1429.0
1121707,1513.0
1121708,1035.0
1121709,920.0
1121710,913.0
1121711,975.0
1121712,1001.0
1121713,1006.0
1121714,969.0
1121715,1019.0
1121716,1023.0
1121717,943.0
1121718,996.0
1121719,1026.0
1121720,1029.0
1121721,1019.0
1121722,951.0
1121723,947.0
1121724,995.0
1121725,996.0
1121726,985.0
1121727,1030.0
1121728,1052.0
1121729,1058.0
1121730,1055.0
1121731,1056.0
1121732,1066.0
1121733,1058.0
1121734,1063.0
1121735,1072.0
1121736,1034.0
1121737,1003.0
1121738,1292.0
1121739,1203.0
1121740,1485.0
1121741,1395.0
1121742,1222.0
1121743,1331.0
1121744,1199.0
1121745,995.0
1121746,990.0
1121747,884.0
1121748,1167.0
1121749,1169.0
1121750,1257.0
1121751,919.0
1121752,701.0
1121753,213.0
1121754,174.0
1121755,209.0
1121756,132.0
1121757,126.0
1121758,243.0
1121759,226.0
1121760,169.0
1121761,152.0
1121762,167.0
1121763,174.0
1121764,206.0
1121765,173.0
1121766,207.0
1121767,177.0
1121768,182.0
1121769,138.0
1121770,156.0
1121771,206.0
1121772,184.0
1121773,239.0
1121774,213.0
1121775,173.0
1121776,152.0
1121777,212.0
1121778,203.0
1121779,228.0
1121792,1910.0
1121793,1134.0
1121794,1029.0
1121795,1043.0
1121796,1042.0
1121797,1036.0
1121798,1031.0
1121799,1033.0
1121800,1026.0
1121801,1027.0
1121802,1022.0
1121803,1025.0
1121804,1023.0
1121805,1026.0
1121806,1027.0
1121807,1027.0
1121808,1003.0
1121809,1002.0
1121810,1004.0
1121811,1015.0
1121812,1029.0
1121813,1024.0
1121814,1019.0
1121815,1021.0
1121816,1027.0
1121817,1030.0
1121818,1025.0
1121819,1027.0
1121820,1034.0
1121821,1043.0
1121822,1032.0
1121823,1041.0
1121824,1034.0
1121825,1034.0
1121826,1040.0
1121827,1038.0
1121828,1036.0
1121829,1036.0
1121830,1035.0
1121831,1038.0
1121832,1043.0
1121833,1043.0
1121834,1218.0
1121835,1430.0
1121836,1258.0
1121837,930.0
1121838,917.0
1121839,901.0
1121840,906.0
1121841,914.0
1121842,981.0
1121843,1048.0
1121844,1054.0
1121845,1029.0
1121846,978.0
1121847,927.0
1121848,895.0
1121849,908.0
1121850,908.0
1121851,923.0
1121852,985.0
1121853,1048.0
1121854,1056.0
1121855,1065.0
1121856,1063.0
1121857,1067.0
1121858,1072.0
1121859,1063.0
1121860,1052.0
1121861,1056.0
1121862,1071.0
1121863,1024.0
1121864,973.0
1121865,1086.0
1121866,1298.0
1121867,1352.0
1121868,1317.0
1121869,1476.0
1121870,1241.0
1121871,1240.0
1121872,1446.0
1121873,1190.0
1121874,981.0
1121875,1034.0
1121876,1194.0
1121877,1076.0
1121878,1118.0
1121879,1115.0
1121880,891.0
1121881,830.0
1121882,370.0
1121883,175.0
1121884,205.0
1121885,143.0
1121886,163.0
1121887,159.0
1121888,180.0
1121889,158.0
1121890,215.0
1121891,175.0
1121892,160.0
1121893,146.0
1121894,153.0
1121895,171.0
1121896,139.0
1121897,174.0
1121898,189.0
1121899,206.0
1121900,160.0
1121901,208.0
1121902,182.0
1121903,163.0
1121904,139.0
1121905,173.0
1121906,159.0
1121907,190.0
1121920,1535.0
1121921,1049.0
1121922,1027.0
1121923,1025.0
1121924,1040.0
1121925,1031.0
1121926,1027.0
1121927,1026.0
1121928,1027.0
1121929,1030.0
1121930,1024.0
1121931,1027.0
1121932,1028.0
1121933,1026.0
1121934,1022.0
1121935,1012.0
1121936,1007.0
1121937,1005.0
1121938,1011.0
1121939,1030.0
1121940,1024.0
1121941,1024.0
1121942,1028.0
1121943,1016.0
1121944,1014.0
1121945,1030.0
1121946,1025.0
1121947,1030.0
1121948,1029.0
1121949,1028.0
1121950,1039.0
1121951,1038.0
1121952,1033.0
1121953,1029.0
1121954,1038.0
1121955,1038.0
1121956,1036.0
1121957,1037.0
1121958,1044.0
1121959,1039.0
1121960,1032.0
1121961,1043.0
1121962,1068.0
1121963,1500.0
1121964,1436.0
1121965,1037.0
1121966,982.0
1121967,935.0
1121968,900.0
1121969,930.0
1121970,1028.0
1121971,1057.0
1121972,1056.0
1121973,1051.0
1121974,1008.0
1121975,922.0
1121976,924.0
1121977,986.0
1121978,1038.0
1121979,1046.0
1121980,1047.0
1121981,1050.0
1121982,1049.0
1121983,1050.0
1121984,1062.0
1121985,1067.0
1121986,1072.0
1121987,1077.0
1121988,1054.0
1121989,1030.0
1121990,1106.0
1121991,1362.0
1121992,1134.0
1121993,1303.0
1121994,1293.0
1121995,1494.0
1121996,1651.0
1121997,1439.0
1121998,1540.0
1121999,1256.0
1122000,1242.0
1122001,1435.0
1122002,1449.0
1122003,1678.0
1122004,1386.0
1122005,1241.0
1122006,1273.0
1122007,1067.0
1122008,987.0
1122009,1006.0
1122010,1053.0
1122011,841.0
1122012,389.0
1122013,197.0
1122014,177.0
1122015,207.0
1122016,246.0
1122017,232.0
1122018,220.0
1122019,200.0
1122020,181.0
1122021,154.0
1122022,158.0
1122023,146.0
1122024,132.0
1122025,144.0
1122026,201.0
1122027,166.0
1122028,131.0
1122029,179.0
1122030,194.0
1122031,186.0
1122032,157.0
1122033,157.0
1122034,196.0
1122035,191.0
1122048,1324.0
1122049,1035.0
1122050,1020.0
1122051,1019.0
1122052,1019.0
1122053,1026.0
1122054,1034.0
1122055,1034.0
1122056,1036.0
1122057,1032.0
1122058,1033.0
1122059,1023.0
1122060,1027.0
1122061,1028.0
1122062,1031.0
1122063,1020.0
1122064,1016.0
1122065,1010.0
1122066,1006.0
1122067,1006.0
1122068,1021.0
1122069,1023.0
1122070,1028.0
1122071,1023.0
1122072,1015.0
1122073,1004.0
1122074,1001.0
1122075,1020.0
1122076,1032.0
1122077,1036.0
1122078,1036.0
1122079,1033.0
1122080,1033.0
1122081,1033.0
1122082,1042.0
1122083,1033.0
1122084,1031.0
1122085,1029.0
1122086,1034.0
1122087,1040.0
1122088,1037.0
1122089,1037.0
1122090,1049.0
1122091,1156.0
1122092,1401.0
1122093,1043.0
1122094,1135.0
1122095,1340.0
1122096,1111.0
1122097,925.0
1122098,1016.0
1122099,1054.0
1122100,1055.0
1122101,1057.0
1122102,1060.0
1122103,1019.0
1122104,1034.0
1122105,1042.0
1122106,1048.0
1122107,1060.0
1122108,1041.0
1122109,1040.0
1122110,1066.0
1122111,1049.0
1122112,1010.0
1122113,1072.0
1122114,1138.0
1122115,1313.0
1122116,1045.0
1122117,1288.0
1122118,1145.0
1122119,1211.0
1122120,1206.0
1122121,1668.0
1122122,1490.0
1122123,1241.0
1122124,1074.0
1122125,986.0
1122126,1062.0
1122127,1421.0
1122128,1363.0
1122129,1334.0
1122130,1385.0
1122131,1475.0
1122132,1440.0
1122133,1284.0
1122134,1226.0
1122135,1223.0
1122136,1204.0
1122137,1172.0
1122138,1327.0
1122139,1124.0
1122140,945.0
1122141,845.0
1122142,833.0
1122143,961.0
1122144,1029.0
1122145,1013.0
1122146,854.0
1122147,413.0
1122148,285.0
1122149,390.0
1122150,406.0
1122151,223.0
1122152,196.0
1122153,145.0
1122154,163.0
1122155,168.0
1122156,170.0
1122157,163.0
1122158,200.0
1122159,224.0
1122160,212.0
1122161,236.0
1122162,263.0
1122163,304.0
1122176,1320.0
1122177,1044.0
1122178,1019.0
1122179,1024.0
1122180,1034.0
1122181,1035.0
1122182,1027.0
1122183,1028.0
1122184,1028.0
1122185,1029.0
1122186,1031.0
1122187,1031.0
1122188,1031.0
1122189,1035.0
1122190,1028.0
1122191,1024.0
1122192,1031.0
1122193,1026.0
1122194,1028.0
1122195,1010.0
1122196,1007.0
1122197,1011.0
1122198,1012.0
1122199,1000.0
1122200,1003.0
1122201,1001.0
1122202,1003.0
1122203,1015.0
1122204,1033.0
1122205,1028.0
1122206,1027.0
1122207,1036.0
1122208,1014.0
1122209,1022.0
1122210,1038.0
1122211,1040.0
1122212,1038.0
1122213,1047.0
1122214,1046.0
1122215,1035.0
1122216,1048.0
1122217,1048.0
1122218,1028.0
1122219,1046.0
1122220,1031.0
1122221,1017.0
1122222,1381.0
1122223,1334.0
1122224,1321.0
1122225,1100.0
1122226,990.0
1122227,1058.0
1122228,1058.0
1122229,1106.0
1122230,1406.0
1122231,1341.0
1122232,970.0
1122233,1005.0
1122234,998.0
1122235,933.0
1122236,1013.0
1122237,1050.0
1122238,1363.0
1122239,1463.0
1122240,1333.0
1122241,1513.0
1122242,1242.0
1122243,1269.0
1122244,1134.0
1122245,1256.0
1122246,1295.0
1122247,1099.0
1122248,1086.0
1122249,1039.0
1122250,1030.0
1122251,1005.0
1122252,986.0
1122253,1016.0
1122254,1013.0
1122255,1017.0
1122256,1108.0
1122257,1160.0
1122258,1284.0
1122259,1436.0
1122260,1366.0
1122261,1243.0
1122262,1163.0
1122263,1184.0
1122264,1195.0
1122265,1350.0
1122266,1326.0
1122267,1259.0
1122268,1281.0
1122269,1002.0
1122270,985.0
1122271,1169.0
1122272,1196.0
1122273,1229.0
1122274,1150.0
1122275,915.0
1122276,907.0
1122277,986.0
1122278,942.0
1122279,982.0
1122280,985.0
1122281,994.0
1122282,863.0
1122283,728.0
1122284,734.0
1122285,854.0
1122286,895.0
1122287,877.0
1122288,877.0
1122289,972.0
1122290,1050.0
1122291,1042.0
1122304,1450.0
1122305,1069.0
1122306,1054.0
1122307,1027.0
1122308,1029.0
1122309,1029.0
1122310,1025.0
1122311,1022.0
1122312,1005.0
1122313,1010.0
1122314,1008.0
1122315,1018.0
1122316,1020.0
1122317,1025.0
1122318,1036.0
1122319,1028.0
1122320,1017.0
1122321,1028.0
1122322,1019.0
1122323,1011.0
1122324,1001.0
1122325,1008.0
1122326,1017.0
1122327,1051.0
1122328,1007.0
1122329,1014.0
1122330,1010.0
1122331,1010.0
1122332,1026.0
1122333,1031.0
1122334,1036.0
1122335,1020.0
1122336,1016.0
1122337,1040.0
1122338,1043.0
1122339,1035.0
1122340,1041.0
1122341,1035.0
1122342,1030.0
1122343,1036.0
1122344,1031.0
1122345,1015.0
1122346,1018.0
1122347,1044.0
1122348,1025.0
1122349,1016.0
1122350,1165.0
1122351,1640.0
1122352,1318.0
1122353,1238.0
1122354,996.0
1122355,1047.0
1122356,1187.0
1122357,1368.0
1122358,1231.0
1122359,1221.0
1122360,921.0
1122361,947.0
1122362,942.0
1122363,949.0
1122364,1011.0
1122365,1334.0
1122366,1317.0
1122367,1515.0
1122368,1277.0
1122369,1304.0
1122370,1277.0
1122371,1071.0
1122372,1281.0
1122373,1317.0
1122374,1130.0
1122375,1054.0
1122376,1051.0
1122377,1033.0
1122378,1024.0
1122379,1004.0
1122380,996.0
1122381,1021.0
1122382,1027.0
1122383,1016.0
1122384,1069.0
1122385,1115.0
1122386,1145.0
1122387,1364.0
1122388,1418.0
1122389,1236.0
1122390,1218.0
1122391,1224.0
1122392,1173.0
1122393,1287.0
1122394,1154.0
1122395,1261.0
1122396,1164.0
1122397,1199.0
1122398,1192.0
1122399,1153.0
1122400,1239.0
1122401,1161.0
1122402,1403.0
1122403,1334.0
1122404,1068.0
1122405,1019.0
1122406,1023.0
1122407,946.0
1122408,913.0
1122409,983.0
1122410,1012.0
1122411,983.0
1122412,998.0
1122413,1017.0
1122414,1035.0
1122415,1003.0
1122416,1006.0
1122417,1028.0
1122418,1056.0
1122419,1070.0
1122432,1472.0
1122433,1051.0
1122434,1020.0
1122435,1017.0
1122436,1013.0
1122437,1015.0
1122438,1018.0
1122439,1032.0
1122440,1032.0
1122441,1038.0
1122442,1031.0
1122443,1025.0
1122444,1026.0
1122445,1030.0
1122446,1036.0
1122447,1036.0
1122448,1020.0
1122449,1021.0
1122450,1018.0
1122451,1003.0
1122452,1003.0
1122453,1012.0
1122454,1031.0
1122455,1022.0
1122456,1011.0
1122457,1005.0
1122458,1013.0
1122459,1013.0
1122460,1033.0
1122461,1031.0
1122462,1038.0
1122463,1015.0
1122464,1001.0
1122465,1020.0
1122466,1041.0
1122467,1030.0
1122468,1018.0
1122469,1026.0
1122470,1030.0
1122471,1042.0
1122472,1041.0
1122473,1023.0
1122474,1026.0
1122475,1034.0
1122476,1022.0
1122477,1008.0
1122478,1110.0
1122479,1586.0
1122480,1436.0
1122481,1302.0
1122482,1109.0
1122483,1466.0
1122484,1183.0
1122485,1237.0
1122486,1182.0
1122487,917.0
1122488,912.0
1122489,961.0
1122490,1262.0
1122491,1171.0
1122492,935.0
1122493,1090.0
1122494,1271.0
1122495,1261.0
1122496,1054.0
1122497,1292.0
1122498,1262.0
1122499,1219.0
1122500,1132.0
1122501,1279.0
1122502,1258.0
1122503,1170.0
1122504,1103.0
1122505,1180.0
1122506,1023.0
1122507,1000.0
1122508,998.0
1122509,1019.0
1122510,1012.0
1122511,1040.0
1122512,1131.0
1122513,1175.0
1122514,1213.0
1122515,1450.0
1122516,1387.0
1122517,1266.0
1122518,1219.0
1122519,1238.0
1122520,1190.0
1122521,1255.0
1122522,1142.0
1122523,1246.0
1122524,1170.0
1122525,1112.0
1122526,1130.0
1122527,1160.0
1122528,1220.0
1122529,1153.0
1122530,1361.0
1122531,1224.0
1122532,1042.0
1122533,990.0
1122534,932.0
1122535,902.0
1122536,922.0
1122537,968.0
1122538,947.0
1122539,962.0
1122540,994.0
1122541,994.0
1122542,962.0
1122543,930.0
1122544,942.0
1122545,924.0
1122546,901.0
1122547,917.0
1122560,1394.0
1122561,1043.0
1122562,1036.0
1122563,1041.0
1122564,1038.0
1122565,1040.0
1122566,1037.0
1122567,1029.0
1122568,1022.0
1122569,1025.0
1122570,1029.0
1122571,1034.0
1122572,1020.0
1122573,1032.0
1122574,1029.0
1122575,1028.0
1122576,1025.0
1122577,1016.0
1122578,1002.0
1122579,1016.0
1122580,1009.0
1122581,1002.0
1122582,1016.0
1122583,1010.0
1122584,1006.0
1122585,1004.0
1122586,1008.0
1122587,1019.0
1122588,1030.0
1122589,1033.0
1122590,1039.0
1122591,1032.0
1122592,1020.0
1122593,1018.0
1122594,1011.0
1122595,1028.0
1122596,1038.0
1122597,1037.0
1122598,1041.0
1122599,1054.0
1122600,1040.0
1122601,1047.0
1122602,1024.0
1122603,1038.0
1122604,1030.0
1122605,1011.0
1122606,1318.0
1122607,1433.0
1122608,1312.0
1122609,1160.0
1122610,954.0
1122611,1026.0
1122612,1051.0
1122613,1303.0
1122614,1367.0
1122615,1196.0
1122616,978.0
1122617,995.0
1122618,1345.0
1122619,1299.0
1122620,1039.0
1122621,931.0
1122622,1096.0
1122623,1330.0
1122624,1042.0
1122625,1298.0
1122626,1358.0
1122627,1364.0
1122628,1102.0
1122629,1180.0
1122630,1258.0
1122631,1248.0
1122632,1420.0
1122633,1445.0
1122634,1406.0
1122635,1632.0
1122636,1159.0
1122637,1019.0
1122638,1247.0
1122639,1353.0
1122640,1240.0
1122641,1283.0
1122642,1358.0
1122643,1441.0
1122644,1373.0
1122645,1174.0
1122646,1171.0
1122647,1212.0
1122648,1169.0
1122649,1288.0
1122650,1124.0
1122651,1207.0
1122652,1155.0
1122653,1135.0
1122654,1151.0
1122655,1154.0
1122656,1208.0
1122657,1145.0
1122658,1281.0
1122659,1016.0
1122660,971.0
1122661,956.0
1122662,943.0
1122663,902.0
1122664,927.0
1122665,933.0
1122666,912.0
1122667,935.0
1122668,946.0
1122669,943.0
1122670,944.0
1122671,949.0
1122672,895.0
1122673,951.0
1122674,1015.0
1122675,1010.0
1122688,1448.0
1122689,1054.0
1122690,1045.0
1122691,1032.0
1122692,1032.0
1122693,1038.0
1122694,1030.0
1122695,1029.0
1122696,1026.0
1122697,1022.0
1122698,1023.0
1122699,1031.0
1122700,1026.0
1122701,1025.0
1122702,1027.0
1122703,1021.0
1122704,1015.0
1122705,1008.0
1122706,1014.0
1122707,1015.0
1122708,1020.0
1122709,1024.0
1122710,1035.0
1122711,1026.0
1122712,1016.0
1122713,1004.0
1122714,1006.0
1122715,1026.0
1122716,1039.0
1122717,1028.0
1122718,1033.0
1122719,1041.0
1122720,1029.0
1122721,1034.0
1122722,1035.0
1122723,1036.0
1122724,1033.0
1122725,1039.0
1122726,1048.0
1122727,1038.0
1122728,1035.0
1122729,1031.0
1122730,1026.0
1122731,1058.0
1122732,1038.0
1122733,1046.0
1122734,1374.0
1122735,1353.0
1122736,1427.0
1122737,1039.0
1122738,1002.0
1122739,1060.0
1122740,1050.0
1122741,1068.0
1122742,1107.0
1122743,1016.0
1122744,1027.0
1122745,1048.0
1122746,1058.0
1122747,1308.0
1122748,1474.0
1122749,1107.0
1122750,1058.0
1122751,1039.0
1122752,1028.0
1122753,1030.0
1122754,1066.0
1122755,1053.0
1122756,995.0
1122757,1011.0
1122758,1031.0
1122759,1334.0
1122760,1181.0
1122761,1353.0
1122762,1581.0
1122763,1697.0
1122764,1756.0
1122765,1763.0
1122766,1413.0
1122767,1146.0
1122768,1238.0
1122769,1371.0
1122770,1383.0
1122771,1475.0
1122772,1472.0
1122773,1313.0
1122774,1171.0
1122775,1208.0
1122776,1185.0
1122777,1252.0
1122778,1186.0
1122779,1353.0
1122780,1301.0
1122781,1058.0
1122782,933.0
1122783,943.0
1122784,1028.0
1122785,1067.0
1122786,1037.0
1122787,1043.0
1122788,1030.0
1122789,1028.0
1122790,1024.0
1122791,1042.0
1122792,1045.0
1122793,1034.0
1122794,992.0
1122795,1035.0
1122796,1048.0
1122797,1009.0
1122798,1007.0
1122799,1133.0
1122800,1134.0
1122801,1032.0
1122802,1034.0
1122803,1044.0
1122816,1949.0
1122817,1112.0
1122818,1029.0
1122819,1041.0
1122820,1034.0
1122821,1034.0
1122822,1027.0
1122823,1024.0
1122824,1025.0
1122825,1032.0
1122826,1030.0
1122827,1026.0
1122828,1026.0
1122829,1028.0
1122830,1025.0
1122831,1020.0
1122832,1009.0
1122833,1006.0
1122834,1013.0
1122835,1020.0
1122836,1032.0
1122837,1034.0
1122838,1037.0
1122839,1029.0
1122840,1016.0
1122841,1027.0
1122842,1031.0
1122843,1028.0
1122844,1027.0
1122845,1041.0
1122846,1035.0
1122847,1035.0
1122848,1036.0
1122849,1039.0
1122850,1032.0
1122851,1030.0
1122852,1026.0
1122853,1039.0
1122854,1042.0
1122855,1043.0
1122856,1043.0
1122857,1039.0
1122858,1074.0
1122859,1769.0
1122860,1493.0
1122861,997.0
1122862,1080.0
1122863,1094.0
1122864,929.0
1122865,967.0
1122866,1042.0
1122867,1057.0
1122868,1062.0
1122869,1063.0
1122870,988.0
1122871,933.0
1122872,1012.0
1122873,1039.0
1122874,1049.0
1122875,1065.0
1122876,1067.0
1122877,1059.0
1122878,1053.0
1122879,1066.0
1122880,1060.0
1122881,1061.0
1122882,1064.0
1122883,1068.0
1122884,1063.0
1122885,1044.0
1122886,1034.0
1122887,1004.0
1122888,979.0
1122889,1282.0
1122890,1431.0
1122891,1528.0
1122892,1781.0
1122893,1563.0
1122894,1342.0
1122895,1369.0
1122896,1521.0
1122897,1237.0
1122898,1196.0
1122899,1280.0
1122900,1229.0
1122901,1318.0
1122902,1187.0
1122903,1038.0
1122904,1067.0
1122905,1143.0
1122906,1135.0
1122907,1003.0
1122908,929.0
1122909,900.0
1122910,893.0
1122911,1021.0
1122912,1060.0
1122913,1024.0
1122914,1012.0
1122915,1030.0
1122916,1031.0
1122917,1036.0
1122918,1046.0
1122919,1037.0
1122920,1052.0
1122921,1050.0
1122922,1087.0
1122923,1029.0
1122924,1049.0
1122925,1114.0
1122926,1094.0
1122927,1018.0
1122928,1028.0
1122929,1017.0
1122930,1015.0
1122931,1066.0
1122944,2045.0
1122945,1363.0
1122946,1055.0
1122947,1046.0
1122948,1042.0
1122949,1040.0
1122950,1026.0
1122951,1028.0
1122952,1031.0
1122953,1026.0
1122954,1025.0
1122955,1035.0
1122956,1027.0
1122957,1023.0
1122958,1030.0
1122959,1028.0
1122960,1019.0
1122961,1017.0
1122962,1007.0
1122963,1016.0
1122964,1028.0
1122965,1025.0
1122966,1039.0
1122967,1028.0
1122968,1020.0
1122969,1036.0
1122970,1029.0
1122971,1023.0
1122972,1029.0
1122973,1034.0
1122974,1039.0
1122975,1037.0
1122976,1031.0
1122977,1036.0
1122978,1038.0
1122979,1042.0
1122980,1027.0
1122981,1037.0
1122982,1035.0
1122983,1036.0
1122984,1036.0
1122985,1043.0
1122986,1160.0
1122987,1440.0
1122988,1084.0
1122989,926.0
1122990,933.0
1122991,920.0
1122992,924.0
1122993,1016.0
1122994,1045.0
1122995,1042.0
1122996,1056.0
1122997,1052.0
1122998,970.0
1122999,967.0
1123000,916.0
1123001,936.0
1123002,964.0
1123003,1019.0
1123004,1050.0
1123005,1054.0
1123006,1038.0
1123007,1052.0
1123008,1061.0
1123009,1057.0
1123010,1066.0
1123011,1075.0
1123012,1058.0
1123013,1046.0
1123014,1068.0
1123015,1061.0
1123016,1050.0
1123017,1090.0
1123018,1433.0
1123019,1362.0
1123020,1700.0
1123021,1544.0
1123022,1327.0
1123023,1386.0
1123024,1035.0
1123025,1020.0
1123026,1127.0
1123027,1412.0
1123028,1104.0
1123029,1225.0
1123030,1222.0
1123031,907.0
1123032,886.0
1123033,692.0
1123034,333.0
1123035,574.0
1123036,885.0
1123037,899.0
1123038,973.0
1123039,1118.0
1123040,1042.0
1123041,1018.0
1123042,1023.0
1123043,1035.0
1123044,1039.0
1123045,1042.0
1123046,1040.0
1123047,1037.0
1123048,1048.0
1123049,1054.0
1123050,1081.0
1123051,1094.0
1123052,1070.0
1123053,1068.0
1123054,1030.0
1123055,1023.0
1123056,1021.0
1123057,1019.0
1123058,1068.0
1123059,1043.0
1123072,2062.0
1123073,1807.0
1123074,1069.0
1123075,1041.0
1123076,1030.0
1123077,1024.0
1123078,1023.0
1123079,1024.0
1123080,1021.0
1123081,1026.0
1123082,1032.0
1123083,1025.0
1123084,1023.0
1123085,1023.0
1123086,1021.0
1123087,1032.0
1123088,1025.0
1123089,1024.0
1123090,1031.0
1123091,1033.0
1123092,1028.0
1123093,1030.0
1123094,1023.0
1123095,1018.0
1123096,1023.0
1123097,1024.0
1123098,1031.0
1123099,1033.0
1123100,1032.0
1123101,1040.0
1123102,1041.0
1123103,1039.0
1123104,1039.0
1123105,1038.0
1123106,1045.0
1123107,1038.0
1123108,1041.0
1123109,1037.0
1123110,1022.0
1123111,1034.0
1123112,1036.0
1123113,1042.0
1123114,1357.0
1123115,1401.0
1123116,989.0
1123117,912.0
1123118,912.0
1123119,1003.0
1123120,1027.0
1123121,1004.0
1123122,1039.0
