,data
1103678,36.0
1103681,27.0
1103683,5.0
1103799,1011.0
1103800,984.0
1103801,995.0
1103802,979.0
1103803,954.0
1103804,989.0
1103805,972.0
1103806,1048.0
1103807,947.0
1103808,1010.0
1103809,837.0
1103810,762.0
1103811,472.0
1103812,486.0
1103813,51.0
1103814,14.0
1103815,13.0
1103921,1017.0
1103926,1015.0
1103927,1000.0
1103928,1009.0
1103929,1011.0
1103930,1011.0
1103931,1020.0
1103933,1000.0
1103935,943.0
1103936,936.0
1103937,929.0
1103938,925.0
1103939,942.0
1103940,917.0
1103941,957.0
1103942,929.0
1103943,509.0
1103944,35.0
1103945,6.0
1103946,8.0
1103947,4.0
1103949,13.0
1104049,1019.0
1104050,1013.0
1104051,951.0
1104052,905.0
1104053,982.0
1104054,1000.0
1104055,1005.0
1104056,1012.0
1104057,1005.0
1104058,1012.0
1104059,994.0
1104060,1019.0
1104061,952.0
1104062,931.0
1104063,957.0
1104064,918.0
1104065,884.0
1104066,897.0
1104067,906.0
1104068,904.0
1104069,939.0
1104070,969.0
1104071,931.0
1104072,982.0
1104073,881.0
1104074,407.0
1104075,305.0
1104076,91.0
1104077,56.0
1104078,132.0
1104079,164.0
1104080,429.0
1104081,404.0
1104177,999.0
1104178,995.0
1104179,912.0
1104180,905.0
1104181,980.0
1104182,987.0
1104183,999.0
1104184,1012.0
1104185,1012.0
1104186,1023.0
1104187,1003.0
1104188,1004.0
1104189,954.0
1104190,899.0
1104191,910.0
1104192,901.0
1104193,928.0
1104194,925.0
1104195,940.0
1104196,1011.0
1104197,945.0
1104198,999.0
1104199,1033.0
1104200,1043.0
1104201,1045.0
1104202,985.0
1104203,960.0
1104204,1004.0
1104205,1025.0
1104206,1020.0
1104207,1053.0
1104208,1024.0
1104209,1024.0
1104304,1028.0
1104305,1004.0
1104306,1024.0
1104307,1024.0
1104308,973.0
1104309,990.0
1104310,997.0
1104311,993.0
1104312,998.0
1104313,995.0
1104314,996.0
1104315,995.0
1104316,1012.0
1104317,991.0
1104318,966.0
1104319,989.0
1104320,1020.0
1104321,1051.0
1104322,1063.0
1104323,1068.0
1104324,1062.0
1104325,1065.0
1104326,1066.0
1104327,1065.0
1104328,1060.0
1104329,1060.0
1104330,1053.0
1104331,1050.0
1104332,1009.0
1104333,1027.0
1104334,1010.0
1104335,995.0
1104432,1253.0
1104433,1078.0
1104434,1040.0
1104435,1019.0
1104436,995.0
1104437,980.0
1104438,1010.0
1104439,990.0
1104440,1001.0
1104441,1020.0
1104442,1043.0
1104443,1043.0
1104444,1066.0
1104445,1075.0
1104446,1053.0
1104447,1058.0
1104448,1058.0
1104449,1048.0
1104450,1063.0
1104451,1052.0
1104452,1064.0
1104453,1062.0
1104454,1060.0
1104455,1040.0
1104456,1056.0
1104457,1048.0
1104458,1060.0
1104459,1067.0
1104460,1078.0
1104461,1076.0
1104462,1074.0
1104463,1055.0
1104560,1693.0
1104561,1346.0
1104562,1085.0
1104563,1018.0
1104564,995.0
1104565,1056.0
1104566,1077.0
1104567,1069.0
1104568,1071.0
1104569,1057.0
1104570,1044.0
1104571,1029.0
1104572,1035.0
1104573,1033.0
1104574,1003.0
1104575,967.0
1104576,970.0
1104577,992.0
1104578,1028.0
1104579,1045.0
1104580,1063.0
1104581,1057.0
1104582,1042.0
1104583,1031.0
1104584,1026.0
1104585,1037.0
1104586,1061.0
1104587,1066.0
1104588,1067.0
1104589,1054.0
1104590,1026.0
1104591,965.0
1104687,1933.0
1104688,1603.0
1104689,1269.0
1104690,1049.0
1104691,1038.0
1104692,1001.0
1104693,1082.0
1104694,1073.0
1104695,1045.0
1104696,975.0
1104697,928.0
1104698,923.0
1104699,927.0
1104700,916.0
1104701,920.0
1104702,904.0
1104703,926.0
1104704,925.0
1104705,916.0
1104706,938.0
1104707,973.0
1104708,1006.0
1104709,1028.0
1104710,1022.0
1104711,1003.0
1104712,988.0
1104713,951.0
1104714,923.0
1104715,934.0
1104716,1040.0
1104717,1007.0
1104718,919.0
1104719,907.0
1104813,1293.0
1104814,1065.0
1104815,964.0
1104816,1041.0
1104817,1078.0
1104818,1082.0
1104819,1065.0
1104820,1053.0
1104821,1103.0
1104822,1077.0
1104823,1036.0
1104824,1018.0
1104825,1001.0
1104826,942.0
1104827,927.0
1104828,955.0
1104829,993.0
1104830,1026.0
1104831,977.0
1104832,1021.0
1104833,1035.0
1104834,957.0
1104835,924.0
1104836,927.0
1104837,948.0
1104838,916.0
1104839,904.0
1104840,903.0
1104841,910.0
1104842,913.0
1104843,932.0
1104844,950.0
1104845,946.0
1104846,940.0
1104847,929.0
1104940,1885.0
1104941,1275.0
1104942,1154.0
1104943,1044.0
1104944,1049.0
1104945,1038.0
1104946,1056.0
1104947,1057.0
1104948,1010.0
1104949,1035.0
1104950,1014.0
1104951,1002.0
1104952,1022.0
1104953,1019.0
1104954,1031.0
1104955,948.0
1104956,942.0
1104957,978.0
1104958,1059.0
1104959,1046.0
1104960,1063.0
1104961,1053.0
1104962,1000.0
1104963,912.0
1104964,947.0
1104965,1015.0
1104966,925.0
1104967,927.0
1104968,939.0
1104969,950.0
1104970,945.0
1104971,998.0
1104972,1036.0
1104973,1049.0
1104974,1067.0
1104975,1042.0
1105062,2356.0
1105064,1245.0
1105068,1248.0
1105069,1330.0
1105070,1419.0
1105071,1229.0
1105072,1132.0
1105073,1044.0
1105074,1024.0
1105075,983.0
1105076,983.0
1105077,1033.0
1105078,969.0
1105079,970.0
1105080,1034.0
1105081,1061.0
1105082,1062.0
1105083,1066.0
1105084,1030.0
1105085,937.0
1105086,1045.0
1105087,1037.0
1105088,1074.0
1105089,1061.0
1105090,1074.0
1105091,1048.0
1105092,985.0
1105093,1025.0
1105094,1071.0
1105095,1063.0
1105096,1062.0
1105097,1047.0
1105098,1034.0
1105099,1014.0
1105100,1075.0
1105101,1053.0
1105102,1021.0
1105103,1048.0
1105190,2277.0
1105191,1590.0
1105192,2239.0
1105193,1463.0
1105195,1248.0
1105196,1040.0
1105197,1086.0
1105198,1174.0
1105199,1485.0
1105200,1295.0
1105201,1025.0
1105202,1004.0
1105203,1019.0
1105204,1051.0
1105205,1118.0
1105206,1066.0
1105207,1047.0
1105208,1156.0
1105209,1087.0
1105210,1059.0
1105211,1061.0
1105212,1031.0
1105213,1034.0
1105214,1014.0
1105215,1009.0
1105216,1052.0
1105217,1064.0
1105218,1068.0
1105219,1053.0
1105220,1049.0
1105221,1065.0
1105222,1064.0
1105223,1050.0
1105224,1069.0
1105225,1029.0
1105226,1021.0
1105227,1056.0
1105228,1072.0
1105229,1028.0
1105230,1029.0
1105231,1021.0
1105318,2514.0
1105319,1528.0
1105320,2326.0
1105321,1796.0
1105323,902.0
1105324,1037.0
1105325,1081.0
1105326,1081.0
1105327,1299.0
1105328,1389.0
1105329,987.0
1105330,970.0
1105331,1027.0
1105332,1025.0
1105333,1219.0
1105334,1100.0
1105335,1051.0
1105338,1046.0
1105339,1079.0
1105340,1062.0
1105341,1017.0
1105342,1039.0
1105343,1039.0
1105344,1016.0
1105345,1034.0
1105346,1041.0
1105347,1040.0
1105348,1058.0
1105349,1079.0
1105350,1065.0
1105351,1065.0
1105352,1050.0
1105353,1046.0
1105354,1060.0
1105355,1051.0
1105356,1059.0
1105357,1027.0
1105358,1025.0
1105359,996.0
1105446,2576.0
1105447,2123.0
1105449,2015.0
1105451,1193.0
1105452,1055.0
1105453,1024.0
1105454,1187.0
1105455,1560.0
1105456,1282.0
1105457,1223.0
1105458,1142.0
1105459,1040.0
1105460,1146.0
1105466,1011.0
1105467,1064.0
1105468,1024.0
1105469,1030.0
1105471,1058.0
1105472,1020.0
1105473,1054.0
1105474,1040.0
1105475,1021.0
1105476,1064.0
1105477,997.0
1105478,1076.0
1105479,1080.0
1105480,1152.0
1105481,1063.0
1105482,1063.0
1105483,1052.0
1105485,1085.0
1105486,1115.0
1105487,1072.0
1105579,1315.0
1105580,1764.0
1105581,1523.0
1105582,1527.0
1105583,1143.0
1105584,1250.0
1105585,1048.0
1105586,1016.0
1105587,1171.0
1105588,1391.0
1105594,1125.0
1105595,1204.0
1105596,1196.0
1105600,1368.0
1105601,1109.0
1105602,1353.0
1105603,1250.0
1105604,1305.0
1105605,1474.0
1105606,1502.0
1105607,1426.0
1105608,1260.0
1105609,1322.0
1105610,1381.0
1105611,1363.0
1105614,1517.0
1105615,1311.0
1105707,1337.0
1105708,1337.0
1105709,1148.0
1105710,1250.0
1105711,1039.0
1105712,1321.0
1105713,1294.0
1105714,1169.0
1105715,1328.0
1105723,1524.0
1105729,1658.0
1105730,1672.0
1105737,1398.0
1105738,1435.0
1105739,1295.0
1105824,1034.0
1105825,1037.0
1105826,1034.0
1105827,1033.0
1105828,1025.0
1105829,1003.0
1105830,1030.0
1105831,1056.0
1105832,1036.0
1105833,1015.0
1105835,1123.0
1105836,1272.0
1105837,1085.0
1105838,1320.0
1105839,1395.0
1105842,1266.0
1105857,1461.0
1105858,1670.0
1105950,1027.0
1105951,1025.0
1105952,1032.0
1105953,1045.0
1105954,1033.0
1105955,1021.0
1105956,1039.0
1105957,1012.0
1105958,1031.0
1105959,1053.0
1105960,1010.0
1105961,1020.0
1105962,1003.0
1105963,1032.0
1105964,1415.0
1105965,1705.0
1105966,1761.0
1105967,1531.0
1105986,1036.0
1106077,1025.0
1106078,1036.0
1106079,1031.0
1106080,1029.0
1106081,1033.0
1106082,1024.0
1106083,1035.0
1106084,1019.0
1106085,992.0
1106086,1026.0
1106087,1035.0
1106088,1017.0
1106089,1023.0
1106090,1018.0
1106091,1021.0
1106092,1019.0
1106093,1027.0
1106094,1025.0
1106095,1020.0
1106096,1035.0
1106097,1039.0
1106098,1061.0
1106099,1141.0
1106101,1124.0
1106103,1072.0
1106104,1068.0
1106105,1062.0
1106106,1058.0
1106107,1019.0
1106108,1025.0
1106109,1016.0
1106110,1033.0
1106111,1045.0
1106112,1038.0
1106113,1036.0
1106114,1044.0
1106115,1021.0
1106116,1064.0
1106117,1083.0
1106118,1083.0
1106119,1031.0
1106120,1058.0
1106121,1165.0
1106122,1402.0
1106205,1025.0
1106206,1037.0
1106207,1035.0
1106208,1025.0
1106209,1037.0
1106210,1026.0
1106211,1026.0
1106212,1021.0
1106213,993.0
1106214,1010.0
1106215,1027.0
1106216,1006.0
1106217,1020.0
1106218,1026.0
1106219,1017.0
1106220,1018.0
1106221,1042.0
1106222,1012.0
1106223,1009.0
1106224,1011.0
1106225,1005.0
1106226,1027.0
1106227,1136.0
1106229,1077.0
1106230,1055.0
1106231,1059.0
1106232,1062.0
1106233,1045.0
1106234,1043.0
1106235,1036.0
1106236,1027.0
1106237,1024.0
1106238,1015.0
1106239,1008.0
1106240,1023.0
1106241,1032.0
1106242,1019.0
1106243,1033.0
1106244,1042.0
1106245,1063.0
1106246,1070.0
1106247,1084.0
1106248,1103.0
1106249,1112.0
1106250,1497.0
1106251,1475.0
1106252,1452.0
1106253,1419.0
1106254,1394.0
1106255,1377.0
1106333,1022.0
1106334,1028.0
1106335,1020.0
1106336,1025.0
1106337,1026.0
1106338,1032.0
1106339,1031.0
1106340,1025.0
1106341,1009.0
1106342,1012.0
1106343,1032.0
1106344,1009.0
1106345,1018.0
1106346,1026.0
1106347,1023.0
1106348,1022.0
1106349,1025.0
1106350,1002.0
1106351,1006.0
1106352,1032.0
1106353,1017.0
1106354,1025.0
1106355,1097.0
1106357,1025.0
1106358,1072.0
1106359,1075.0
1106360,1077.0
1106361,1066.0
1106362,1069.0
1106363,1019.0
1106364,1038.0
1106365,1032.0
1106366,1017.0
1106367,1035.0
1106368,1034.0
1106369,1033.0
1106370,1050.0
1106371,1047.0
1106372,1093.0
1106373,1093.0
1106374,1129.0
1106375,1310.0
1106376,1375.0
1106377,1263.0
1106378,1352.0
1106379,1394.0
1106380,1357.0
1106381,1324.0
1106382,1309.0
1106383,1398.0
1106461,1026.0
1106462,1016.0
1106463,1015.0
1106464,1011.0
1106465,1027.0
1106466,1039.0
1106467,1039.0
1106468,1029.0
1106469,1019.0
1106470,1008.0
1106471,1025.0
1106472,1015.0
1106473,1036.0
1106474,1035.0
1106475,1008.0
1106476,1003.0
1106477,1027.0
1106478,1008.0
1106479,1013.0
1106480,1022.0
1106481,1022.0
1106482,1031.0
1106483,1074.0
1106485,958.0
1106486,1077.0
1106487,1060.0
1106488,1062.0
1106489,1048.0
1106490,1032.0
1106491,1009.0
1106492,1019.0
1106493,1012.0
1106494,1016.0
1106495,1019.0
1106496,1052.0
1106497,1037.0
1106498,1036.0
1106499,1045.0
1106500,1109.0
1106501,1143.0
1106502,1217.0
1106503,1362.0
1106504,1255.0
1106505,1195.0
1106506,1447.0
1106507,1360.0
1106508,1337.0
1106509,1310.0
1106510,1305.0
1106511,1370.0
1106589,1025.0
1106590,1035.0
1106591,1031.0
1106592,1034.0
1106593,1052.0
1106594,1033.0
1106595,1045.0
1106596,1018.0
1106597,1007.0
1106598,1001.0
1106599,1018.0
1106600,1010.0
1106601,1050.0
1106602,1044.0
1106603,1021.0
1106604,1006.0
1106605,1025.0
1106606,1012.0
1106607,1002.0
1106608,1024.0
1106609,1018.0
1106610,1015.0
1106611,1043.0
1106613,1022.0
1106614,1058.0
1106615,1031.0
1106616,1046.0
1106617,1053.0
1106618,1041.0
1106619,1049.0
1106620,1047.0
1106621,1041.0
1106622,1051.0
1106623,1056.0
1106624,1067.0
1106625,1044.0
1106626,1047.0
1106627,1059.0
1106628,1104.0
1106629,1103.0
1106630,1121.0
1106631,1139.0
1106632,1202.0
1106633,1185.0
1106634,1464.0
1106635,1365.0
1106636,1324.0
1106637,1303.0
1106638,1379.0
1106639,1441.0
1106717,1035.0
1106718,1031.0
1106719,1036.0
1106720,1038.0
1106721,1031.0
1106722,1024.0
1106723,1030.0
1106724,1024.0
1106725,1024.0
1106726,1024.0
1106727,1024.0
1106728,1030.0
1106729,1042.0
1106730,1038.0
1106731,1033.0
1106732,1021.0
1106733,1043.0
1106734,1017.0
1106735,1000.0
1106736,1025.0
1106737,1018.0
1106738,1023.0
1106739,1038.0
1106741,1120.0
1106742,1103.0
1106743,1055.0
1106744,1075.0
1106745,1058.0
1106746,1049.0
1106747,1050.0
1106748,1070.0
1106749,1036.0
1106750,1079.0
1106751,1100.0
1106752,1084.0
1106753,1049.0
1106754,1056.0
1106755,1061.0
1106756,1123.0
1106757,1095.0
1106758,1096.0
1106759,1093.0
1106760,1082.0
1106761,1385.0
1106762,1582.0
1106763,1671.0
1106764,1630.0
1106765,1629.0
1106766,1543.0
1106767,1329.0
1106845,1035.0
1106846,1034.0
1106847,1038.0
1106848,1039.0
1106849,1034.0
1106850,1027.0
1106851,1031.0
1106852,1039.0
1106853,1026.0
1106854,1040.0
1106855,1031.0
1106856,1038.0
1106857,1018.0
1106858,1020.0
1106859,1051.0
1106860,1171.0
1106861,1554.0
1106862,1487.0
1106863,1230.0
1106864,1060.0
1106865,1081.0
1106866,1105.0
1106869,1400.0
1106870,1124.0
1106872,1088.0
1106875,1148.0
1106876,1366.0
1106877,1735.0
1106884,1426.0
1106885,2206.0
1106886,2118.0
1106887,1215.0
1106888,1045.0
1106889,1043.0
1106890,1524.0
1106891,1917.0
1106892,1547.0
1106893,1795.0
1106894,1076.0
1106895,1073.0
1106973,1031.0
1106974,1024.0
1106975,1026.0
1106976,1017.0
1106977,1040.0
1106978,1038.0
1106979,1027.0
1106980,1015.0
1106981,1002.0
1106982,1027.0
1106983,1040.0
1106984,991.0
1106985,1021.0
1106986,1051.0
1106987,1033.0
1106988,1354.0
1106997,1427.0
1106998,1487.0
1107000,2004.0
1107001,1703.0
1107002,1124.0
1107003,1015.0
1107004,1687.0
1107005,1570.0
1107006,1368.0
1107007,1550.0
1107008,1742.0
1107010,1013.0
1107011,1084.0
1107012,1677.0
1107013,1559.0
1107014,1675.0
1107015,1436.0
1107016,1005.0
1107017,1042.0
1107018,1140.0
1107019,1653.0
1107020,1460.0
1107021,1299.0
1107022,1078.0
1107023,1049.0
1107102,1029.0
1107103,1046.0
1107104,1033.0
1107105,1052.0
1107106,1032.0
1107107,1030.0
1107108,1053.0
1107109,1009.0
1107110,1012.0
1107111,1046.0
1107112,957.0
1107113,1041.0
1107114,1090.0
1107125,1475.0
1107126,1487.0
1107127,1512.0
1107128,1459.0
1107129,1788.0
1107130,1076.0
1107131,1045.0
1107132,1371.0
1107133,1654.0
1107134,1368.0
1107135,1379.0
1107136,1471.0
1107137,1125.0
1107138,1259.0
1107139,1561.0
1107140,1531.0
1107141,1348.0
1107142,1428.0
1107143,1501.0
1107144,1133.0
1107145,1554.0
1107146,1663.0
1107147,1551.0
1107148,1396.0
1107149,1308.0
1107150,1066.0
1107151,1011.0
1107253,1501.0
1107254,1395.0
1107255,1370.0
1107256,1930.0
1107257,1674.0
1107258,1092.0
1107259,1068.0
1107260,1040.0
1107261,1082.0
1107262,1127.0
1107263,1426.0
1107264,1317.0
1107265,1041.0
1107266,1101.0
1107267,1224.0
1107268,1130.0
1107269,1416.0
1107270,1529.0
1107271,1412.0
1107272,1367.0
1107273,1466.0
1107274,1526.0
1107275,1408.0
1107276,1444.0
1107277,1331.0
1107278,1054.0
1107279,1039.0
1107381,1282.0
1107382,1349.0
1107383,1134.0
1107384,1341.0
1107385,1258.0
1107386,1066.0
1107387,1065.0
1107388,1033.0
1107389,1041.0
1107390,1012.0
1107391,1054.0
1107392,1030.0
1107393,1031.0
1107394,1064.0
1107395,1012.0
1107396,1067.0
1107397,1056.0
1107398,1034.0
1107399,1079.0
1107400,1090.0
1107401,1062.0
1107402,1045.0
1107403,1041.0
1107404,1021.0
1107405,1043.0
1107406,1036.0
1107407,1034.0
1107509,1034.0
1107510,1028.0
1107511,1048.0
1107512,1088.0
1107513,1067.0
1107514,1070.0
1107515,1069.0
1107516,1052.0
1107517,1010.0
1107518,995.0
1107519,1057.0
1107520,976.0
1107521,995.0
1107522,1019.0
1107523,988.0
1107524,992.0
1107525,1024.0
1107526,1041.0
1107527,1043.0
1107528,1038.0
1107529,1025.0
1107530,1038.0
1107531,1061.0
1107532,1037.0
1107533,1033.0
1107534,1037.0
1107535,1033.0
1107637,1010.0
1107638,1053.0
1107639,1051.0
1107640,1069.0
1107641,1074.0
1107642,1072.0
1107643,1060.0
1107644,1060.0
1107645,1027.0
1107646,931.0
1107647,964.0
1107648,974.0
1107649,1003.0
1107650,1033.0
1107651,997.0
1107652,997.0
1107653,1018.0
1107654,1065.0
1107655,1066.0
1107656,1059.0
1107657,1057.0
1107658,1049.0
1107659,1045.0
1107660,1057.0
1107661,1052.0
1107662,1052.0
1107663,1031.0
1107765,907.0
1107766,1001.0
1107767,1005.0
1107768,1031.0
1107769,1069.0
1107770,1067.0
1107771,1052.0
1107772,1029.0
1107773,956.0
1107774,1023.0
1107775,1056.0
1107776,1059.0
1107777,1067.0
1107778,1068.0
1107779,1065.0
1107780,1067.0
1107781,1058.0
1107782,993.0
1107783,1008.0
1107784,1037.0
1107785,1049.0
1107786,1030.0
1107787,1025.0
1107788,1002.0
1107789,977.0
1107790,955.0
1107791,948.0
1107893,894.0
1107894,986.0
1107895,998.0
1107896,1026.0
1107897,1021.0
1107898,1002.0
1107899,957.0
1107900,930.0
1107901,961.0
1107902,1060.0
1107903,1056.0
1107904,1070.0
1107905,1056.0
1107906,1059.0
1107907,1064.0
1107908,1060.0
1107909,1042.0
1107910,963.0
1107911,913.0
1107912,928.0
1107913,995.0
1107914,916.0
1107915,922.0
1107916,961.0
1107917,997.0
1107918,965.0
1107919,937.0
1108021,977.0
1108022,1034.0
1108023,1035.0
1108024,1011.0
1108025,943.0
1108026,915.0
1108027,914.0
1108028,923.0
1108029,917.0
1108030,949.0
1108031,908.0
1108032,917.0
1108033,972.0
1108034,1002.0
1108035,932.0
1108036,901.0
1108037,902.0
1108038,907.0
1108039,915.0
1108040,915.0
1108041,905.0
1108042,899.0
1108043,940.0
1108044,1022.0
1108045,929.0
1108046,891.0
1108047,904.0
1108149,978.0
1108150,1003.0
1108151,985.0
1108152,917.0
1108153,927.0
1108154,931.0
1108155,889.0
1108156,888.0
1108157,900.0
1108158,897.0
1108159,873.0
1108160,890.0
1108161,892.0
1108162,935.0
1108163,900.0
1108164,904.0
1108165,918.0
1108166,968.0
1108167,1001.0
1108168,1014.0
1108169,1019.0
1108170,1020.0
1108171,1026.0
1108172,995.0
1108173,953.0
1108174,920.0
1108175,911.0
1108277,959.0
1108278,947.0
1108279,928.0
1108280,924.0
1108281,916.0
1108282,912.0
1108283,907.0
1108284,934.0
1108285,946.0
1108286,967.0
1108287,982.0
1108288,1020.0
1108289,1015.0
1108290,1039.0
1108291,1060.0
1108292,1052.0
1108293,1061.0
1108294,1058.0
1108295,1042.0
1108296,1040.0
1108297,1048.0
1108298,1051.0
1108299,1067.0
1108300,1071.0
1108301,1062.0
1108302,1065.0
1108303,1060.0
1108405,1008.0
1108406,1014.0
1108407,1071.0
1108408,1065.0
1108409,1064.0
1108410,1054.0
1108411,1051.0
1108412,1058.0
1108413,1061.0
1108414,1074.0
1108415,1045.0
1108416,1041.0
1108417,1060.0
1108418,1056.0
1108419,1055.0
1108420,1060.0
1108421,1066.0
1108422,1068.0
1108423,1061.0
1108424,1054.0
1108425,1061.0
1108426,1056.0
1108427,1056.0
1108428,1048.0
1108429,1052.0
1108430,1026.0
1108431,987.0
1108533,972.0
1108534,948.0
1108535,993.0
1108536,998.0
1108537,1007.0
1108538,998.0
1108539,986.0
1108540,988.0
1108541,1012.0
1108542,1067.0
1108543,1058.0
1108544,1004.0
1108545,984.0
1108546,951.0
1108547,936.0
1108548,934.0
1108549,932.0
1108550,948.0
1108551,975.0
1108552,992.0
1108553,1028.0
1108554,1000.0
1108555,1031.0
1108556,1033.0
1108557,1013.0
1108558,1022.0
1108559,996.0
1108560,1063.0
1108561,1015.0
1108659,1019.0
1108661,1034.0
1108662,1009.0
1108663,997.0
1108664,1003.0
1108665,1020.0
1108666,1012.0
1108667,1002.0
1108668,1001.0
1108669,986.0
1108670,949.0
1108671,929.0
1108672,903.0
1108673,960.0
1108674,935.0
1108675,943.0
1108676,967.0
1108677,994.0
1108678,973.0
1108679,761.0
1108680,606.0
1108681,206.0
1108682,102.0
1108683,46.0
1108684,32.0
1108685,4.0
1108686,42.0
1108687,77.0
1108688,151.0
1108689,484.0
1108786,1018.0
1108787,1007.0
1108789,958.0
1108790,983.0
1108791,1012.0
1108792,1004.0
1108793,999.0
1108794,1012.0
1108795,1006.0
1108796,1001.0
1108797,990.0
1108798,1025.0
1108799,981.0
1108800,939.0
1108801,949.0
1108802,1010.0
1108803,979.0
1108804,514.0
1108805,388.0
1108807,19.0
1108915,1018.0
1108916,997.0
1108917,949.0
1108918,990.0
1108919,982.0
1108920,1004.0
1108921,1010.0
1108922,989.0
1108923,1007.0
1108924,991.0
1108925,986.0
1108926,1000.0
1108927,899.0
1108928,836.0
1108929,462.0
1108930,259.0
1108931,15.0
1109045,966.0
1109046,1001.0
1109047,1007.0
1109048,989.0
1109049,972.0
1109050,728.0
1109051,338.0
1109052,148.0
1109053,51.0
1109054,258.0
1109055,125.0
1109057,53.0
1109172,1027.0
1109173,993.0
1109174,992.0
1109175,610.0
1109176,17.0
1109177,14.0
1109178,90.0
1109179,372.0
1109180,78.0
1109181,4.0
1109300,930.0
1109301,919.0
1109302,967.0
1109303,879.0
1109304,213.0
1109428,213.0
1109429,498.0
1109430,565.0
1109431,157.0
1119924,446.0
1119925,512.0
1119926,479.0
1119927,45.0
1120052,981.0
1120053,1032.0
1120054,1018.0
1120055,764.0
1120056,35.0
1120057,141.0
1120058,39.0
1120059,231.0
1120060,42.0
1120061,123.0
1120062,36.0
1120063,10.0
1120064,30.0
1120066,29.0
1120069,16.0
1120180,926.0
1120181,992.0
1120182,978.0
1120183,919.0
1120184,871.0
1120185,966.0
1120186,985.0
1120187,980.0
1120188,1001.0
1120189,996.0
1120190,958.0
1120191,903.0
1120192,842.0
1120193,652.0
1120194,446.0
1120195,431.0
1120196,400.0
1120197,254.0
1120198,77.0
1120199,15.0
1120200,5.0
1120310,989.0
1120311,978.0
1120312,1029.0
1120313,1007.0
1120314,994.0
1120315,976.0
1120316,988.0
1120317,947.0
1120318,973.0
1120319,942.0
1120320,918.0
1120321,895.0
1120322,936.0
1120323,928.0
1120324,958.0
1120325,987.0
1120326,946.0
1120327,655.0
1120328,144.0
1120329,7.0
1120330,3.0
1120336,3.0
1120337,30.0
1120437,967.0
1120438,1002.0
1120439,989.0
1120440,1002.0
1120441,1012.0
1120442,1008.0
1120443,980.0
1120444,977.0
1120445,915.0
1120446,926.0
1120447,926.0
1120448,937.0
1120449,908.0
1120450,922.0
1120451,935.0
1120452,983.0
1120453,1000.0
1120454,1004.0
1120455,966.0
1120456,959.0
1120457,973.0
1120458,618.0
1120459,400.0
1120460,329.0
1120461,435.0
1120462,372.0
1120463,451.0
1120464,546.0
1120465,749.0
1120565,986.0
1120566,994.0
1120567,998.0
1120568,1012.0
1120569,1021.0
1120570,1018.0
1120571,1019.0
1120572,1045.0
1120573,1050.0
1120574,1038.0
1120575,1017.0
1120576,1001.0
1120577,1017.0
1120578,1017.0
1120579,1000.0
1120580,1039.0
1120581,1052.0
1120582,1020.0
1120583,938.0
1120584,939.0
1120585,1004.0
1120586,1027.0
1120587,1007.0
1120588,999.0
1120589,988.0
1120590,1001.0
1120591,994.0
1120592,980.0
1120593,1019.0
1120690,965.0
1120691,1037.0
1120692,1006.0
1120693,997.0
1120694,1021.0
1120695,1030.0
1120696,1039.0
1120697,1024.0
1120698,1042.0
1120699,1052.0
1120700,1080.0
1120701,1080.0
1120702,1060.0
1120703,1055.0
1120704,1057.0
1120705,1062.0
1120706,1065.0
1120707,1060.0
1120708,1062.0
1120709,1070.0
1120710,1066.0
1120711,1061.0
1120712,1065.0
1120713,1061.0
1120714,1077.0
1120715,1068.0
1120716,1065.0
1120717,1058.0
1120718,1025.0
1120719,1026.0
1120816,1926.0
1120817,1322.0
1120818,1063.0
1120819,1051.0
1120820,1036.0
1120821,1050.0
1120822,1072.0
1120823,1062.0
1120824,1070.0
1120825,1060.0
1120826,1065.0
1120827,1054.0
1120828,1070.0
1120829,1080.0
1120830,1033.0
1120831,1023.0
1120832,1042.0
1120833,1054.0
1120834,1056.0
1120835,1052.0
1120836,1061.0
1120837,1064.0
1120838,1058.0
1120839,1053.0
1120840,1060.0
1120841,1057.0
1120842,1059.0
1120843,1068.0
1120844,1078.0
1120845,1077.0
1120846,1074.0
1120847,1074.0
1120944,1437.0
1120945,1434.0
1120946,1026.0
1120947,974.0
1120948,948.0
1120949,974.0
1120950,932.0
1120951,910.0
1120952,911.0
1120953,915.0
1120954,898.0
1120955,916.0
1120956,943.0
1120957,931.0
1120958,912.0
1120959,904.0
1120960,905.0
1120961,921.0
1120962,922.0
1120963,951.0
1120964,1004.0
1120965,1033.0
1120966,1036.0
1120967,1026.0
1120968,1010.0
1120969,987.0
1120970,956.0
1120971,934.0
1120972,934.0
1120973,917.0
1120974,929.0
1120975,964.0
1121071,1817.0
1121072,1824.0
1121073,1118.0
1121074,1103.0
1121075,1048.0
1121076,1018.0
1121077,1072.0
1121078,1021.0
1121079,942.0
1121080,947.0
1121081,931.0
1121082,925.0
1121083,933.0
1121084,942.0
1121085,912.0
1121086,926.0
1121087,887.0
1121088,904.0
1121089,924.0
1121090,954.0
1121091,970.0
1121092,922.0
1121093,916.0
1121094,900.0
1121095,896.0
1121096,897.0
1121097,897.0
1121098,905.0
1121099,899.0
1121100,910.0
1121101,927.0
1121102,953.0
1121103,946.0
1121199,1015.0
1121200,1025.0
1121201,1055.0
1121202,1089.0
1121203,1067.0
1121204,1024.0
1121205,1064.0
1121206,1055.0
1121207,1039.0
1121208,1039.0
