,data
680871,9.0
680873,8.0
680874,7.0
680875,4.0
680876,16.0
680877,46.0
680878,19.0
680879,29.0
680880,26.0
680881,50.0
680882,51.0
680883,56.0
680884,50.0
680885,18.0
680886,50.0
680887,36.0
680888,36.0
680889,22.0
680890,21.0
680891,11.0
680892,31.0
680893,91.0
680894,39.0
680895,25.0
680896,12.0
680897,23.0
680898,16.0
680899,16.0
680900,20.0
680901,11.0
680902,13.0
680903,15.0
680904,10.0
680906,1.0
680998,5.0
680999,8.0
681003,11.0
681004,3.0
681005,15.0
681006,12.0
681007,3.0
681008,8.0
681010,2.0
681011,17.0
681012,13.0
681013,2.0
681017,13.0
681018,15.0
681019,7.0
681021,128.0
681022,20.0
681023,10.0
681024,10.0
681025,6.0
681027,2.0
681028,4.0
681029,11.0
681030,11.0
681031,3.0
681032,8.0
681127,1.0
681130,2.0
681131,4.0
681132,5.0
681133,6.0
681135,4.0
681137,3.0
681138,5.0
681139,17.0
681140,7.0
681141,10.0
681143,12.0
681146,5.0
681149,23.0
681150,25.0
681151,9.0
681152,4.0
681153,6.0
681156,3.0
681157,5.0
681158,6.0
681159,3.0
681255,1.0
681258,4.0
681259,7.0
681260,5.0
681265,4.0
681266,4.0
681267,8.0
681268,3.0
681269,9.0
681271,37.0
681387,2.0
681388,6.0
681389,3.0
681391,2.0
681392,1.0
681393,1.0
681394,7.0
681395,15.0
681396,4.0
681397,10.0
694830,3.0
694831,1.0
694832,8.0
694833,10.0
694834,9.0
694835,9.0
694841,2.0
694954,2.0
694955,3.0
694958,2.0
694959,5.0
694960,5.0
694961,4.0
694962,7.0
694963,13.0
694964,14.0
694965,28.0
694966,85.0
694967,71.0
694968,60.0
694969,1.0
695081,2.0
695082,5.0
695083,14.0
695084,13.0
695085,5.0
695086,7.0
695087,13.0
695088,11.0
695089,17.0
695090,21.0
695091,19.0
695092,18.0
695093,19.0
695094,40.0
695095,43.0
695096,71.0
695097,26.0
695098,5.0
695099,3.0
695101,46.0
695102,1.0
695205,10.0
695206,11.0
695207,10.0
695208,7.0
695209,5.0
695210,6.0
695211,17.0
695212,5.0
695213,17.0
695214,5.0
695215,29.0
695216,9.0
695217,19.0
695218,15.0
695219,13.0
695220,12.0
695221,10.0
695222,13.0
695223,68.0
695224,69.0
695226,14.0
695227,4.0
695229,59.0
695230,16.0
695231,2.0
695232,1.0
695333,10.0
695334,17.0
695335,7.0
695336,19.0
695337,8.0
695338,34.0
695339,38.0
695340,60.0
695341,116.0
695342,124.0
695343,65.0
695344,95.0
695345,43.0
695346,84.0
695347,97.0
695348,33.0
695349,281.0
695350,149.0
695351,149.0
695352,172.0
695353,20.0
695354,31.0
695355,14.0
695356,15.0
695357,25.0
695358,6.0
695359,19.0
695360,15.0
695361,8.0
695362,8.0
695363,5.0
695460,14.0
695461,11.0
695462,7.0
695463,77.0
695464,111.0
695465,23.0
695466,292.0
695467,155.0
695468,203.0
695469,367.0
695470,122.0
695471,550.0
695472,380.0
695473,389.0
695474,510.0
695475,564.0
695476,484.0
695477,747.0
695478,787.0
695479,798.0
695480,814.0
695481,339.0
695482,483.0
695483,283.0
695484,80.0
695485,40.0
695486,14.0
695487,18.0
695488,19.0
695489,21.0
695490,17.0
695491,3.0
695492,10.0
695493,12.0
695494,8.0
695495,3.0
695588,5.0
695589,5.0
695590,286.0
695591,421.0
695592,168.0
695593,73.0
695594,63.0
695595,58.0
695596,27.0
695597,36.0
695598,49.0
695599,28.0
695600,49.0
695601,150.0
695602,609.0
695603,949.0
695604,1007.0
695605,980.0
695606,977.0
695607,1010.0
695608,1088.0
695609,1014.0
695610,1016.0
695611,1003.0
695612,920.0
695613,743.0
695614,221.0
695615,89.0
695616,47.0
695617,27.0
695618,20.0
695619,10.0
695620,13.0
695621,12.0
695622,12.0
695623,7.0
695625,6.0
695716,393.0
695717,59.0
695718,20.0
695719,17.0
695720,23.0
695721,29.0
695722,52.0
695723,70.0
695724,102.0
695725,116.0
695726,95.0
695727,58.0
695728,102.0
695729,578.0
695730,975.0
695731,976.0
695732,956.0
695733,998.0
695734,1053.0
695735,1037.0
695736,1001.0
695737,1036.0
695738,1037.0
695739,1038.0
695740,990.0
695741,1047.0
695742,973.0
695743,862.0
695744,602.0
695745,218.0
695746,335.0
695747,164.0
695748,47.0
695749,49.0
695750,18.0
695751,18.0
695752,6.0
695753,9.0
695754,2.0
695844,17.0
695845,27.0
695846,14.0
695847,26.0
695848,36.0
695849,85.0
695850,423.0
695851,928.0
695852,994.0
695853,1005.0
695854,1002.0
695855,890.0
695856,580.0
695857,902.0
695858,986.0
695859,975.0
695860,1002.0
695861,1032.0
695862,1106.0
695863,1117.0
695864,800.0
695865,1015.0
695866,1017.0
695867,1026.0
695868,1033.0
695869,1127.0
695870,990.0
695871,1014.0
695872,1023.0
695873,1007.0
695874,1012.0
695875,979.0
695876,916.0
695877,835.0
695878,415.0
695879,364.0
695880,126.0
695881,22.0
695972,51.0
695973,203.0
695974,381.0
695975,615.0
695976,855.0
695977,990.0
695978,995.0
695979,970.0
695980,984.0
695981,1004.0
695982,1026.0
695983,1040.0
695984,1027.0
695985,1013.0
695986,986.0
695987,996.0
695988,1028.0
695989,1037.0
695990,977.0
695991,826.0
695992,735.0
695993,844.0
695994,898.0
695995,910.0
695996,945.0
695997,1093.0
695998,1063.0
695999,1037.0
696000,987.0
696001,971.0
696002,963.0
696003,938.0
696004,937.0
696005,928.0
696006,970.0
696007,972.0
696008,818.0
696009,507.0
696010,41.0
696100,966.0
696101,966.0
696102,943.0
696103,968.0
696104,989.0
696105,980.0
696106,968.0
696107,985.0
696108,963.0
696109,657.0
696110,651.0
696111,1004.0
696112,1020.0
696113,984.0
696114,1010.0
696115,1033.0
696116,1038.0
696117,1025.0
696118,1000.0
696119,570.0
696120,641.0
696121,912.0
696122,900.0
696123,913.0
696124,891.0
696125,1094.0
696126,1081.0
696127,1036.0
696128,963.0
696129,946.0
696130,942.0
696131,943.0
696132,938.0
696133,934.0
696134,924.0
696135,923.0
696136,959.0
696137,766.0
696138,135.0
696140,8.0
696228,1061.0
696229,1131.0
696230,1066.0
696231,996.0
696232,1005.0
696233,1021.0
696234,930.0
696235,577.0
696236,264.0
696237,401.0
696238,927.0
696239,1041.0
696240,1043.0
696241,1027.0
696242,1038.0
696243,1039.0
696244,1033.0
696245,1077.0
696246,1395.0
696247,1340.0
696248,1308.0
696249,1334.0
696250,974.0
696251,921.0
696252,925.0
696253,815.0
696254,988.0
696255,1015.0
696256,962.0
696257,979.0
696258,999.0
696259,999.0
696260,996.0
696261,976.0
696262,967.0
696263,944.0
696264,938.0
696265,986.0
696266,824.0
696267,207.0
696356,1246.0
696357,1593.0
696358,1581.0
696359,1436.0
696360,1176.0
696361,1056.0
696362,1036.0
696363,852.0
696364,361.0
696365,259.0
696366,776.0
696367,1203.0
696368,1027.0
696369,963.0
696370,1031.0
696371,1035.0
696372,1076.0
696373,1297.0
696374,2056.0
696375,2334.0
696376,2235.0
696377,1553.0
696378,937.0
696379,904.0
696380,855.0
696381,810.0
696382,950.0
696383,1002.0
696384,967.0
696385,962.0
696386,987.0
696387,1001.0
696388,1021.0
696389,1013.0
696390,996.0
696391,989.0
696392,946.0
696393,939.0
696394,861.0
696395,249.0
696484,867.0
696485,935.0
696486,1010.0
696487,1049.0
696488,1030.0
696489,1023.0
696490,1001.0
696491,924.0
696492,906.0
696493,990.0
696494,1036.0
696495,1097.0
696496,1001.0
696497,943.0
696498,960.0
696499,975.0
696500,1017.0
696501,1066.0
696502,1153.0
696503,1438.0
696504,1481.0
696505,1067.0
696506,904.0
696507,910.0
696508,846.0
696509,911.0
696510,977.0
696511,969.0
696512,946.0
696513,961.0
696514,971.0
696515,954.0
696516,935.0
696517,931.0
696518,963.0
696519,998.0
696520,951.0
696521,933.0
696522,786.0
696523,197.0
696524,16.0
696612,1138.0
696613,1140.0
696614,1052.0
696615,980.0
696616,950.0
696617,938.0
696618,966.0
696619,997.0
696620,725.0
696621,448.0
696622,835.0
696623,1079.0
696624,1026.0
696625,1010.0
696626,1023.0
696627,1036.0
696628,1060.0
696629,1343.0
696630,2062.0
696631,2392.0
696632,1904.0
696633,1304.0
696634,934.0
696635,892.0
696636,844.0
696637,786.0
696638,924.0
696639,935.0
696640,936.0
696641,980.0
696642,999.0
696643,981.0
696644,972.0
696645,972.0
696646,996.0
696647,985.0
696648,952.0
696649,930.0
696650,842.0
696651,320.0
696652,22.0
696740,883.0
696741,1030.0
696742,980.0
696743,959.0
696744,968.0
696745,1001.0
696746,983.0
696747,955.0
696748,981.0
696749,997.0
696750,1002.0
696751,1035.0
696752,1005.0
696753,967.0
696754,996.0
696755,1006.0
696756,1002.0
696757,984.0
696758,1036.0
696759,1207.0
696760,1055.0
696761,917.0
696762,880.0
696763,912.0
696764,719.0
696765,528.0
696766,906.0
696767,969.0
696768,933.0
696769,936.0
696770,977.0
696771,981.0
696772,986.0
696773,958.0
696774,964.0
696775,959.0
696776,943.0
696777,960.0
696778,697.0
696779,113.0
696781,5.0
696868,62.0
696869,268.0
696870,618.0
696871,846.0
696872,899.0
696873,897.0
696874,928.0
696875,999.0
696876,1000.0
696877,978.0
696878,970.0
696879,992.0
696880,1026.0
696881,1026.0
696882,994.0
696883,994.0
696884,1021.0
696885,1032.0
696886,1043.0
696887,1129.0
696888,1140.0
696889,1064.0
696890,1022.0
696891,1025.0
696892,1003.0
696893,869.0
696894,948.0
696895,961.0
696896,945.0
696897,948.0
696898,962.0
696899,951.0
696900,943.0
696901,945.0
696902,939.0
696903,916.0
696904,949.0
696905,797.0
696906,317.0
696907,49.0
696908,7.0
696910,1.0
696996,315.0
696997,127.0
696998,61.0
696999,62.0
697000,142.0
697001,131.0
697002,71.0
697003,64.0
697004,234.0
697005,636.0
697006,830.0
697007,613.0
697008,687.0
697009,959.0
697010,986.0
697011,973.0
697012,975.0
697013,1007.0
697014,1079.0
697015,1359.0
697016,1163.0
697017,1004.0
697018,1022.0
697019,1018.0
697020,975.0
697021,938.0
697022,956.0
697023,1012.0
697024,992.0
697025,953.0
697026,937.0
697027,918.0
697028,923.0
697029,935.0
697030,939.0
697031,987.0
697032,980.0
697033,391.0
697034,38.0
697035,2.0
697038,1.0
697124,73.0
697125,508.0
697126,171.0
697127,72.0
697128,125.0
697129,44.0
697130,36.0
697131,21.0
697132,27.0
697133,42.0
697134,38.0
697135,83.0
697136,437.0
697137,891.0
697138,1006.0
697139,984.0
697140,970.0
697141,961.0
697142,971.0
697143,945.0
697144,930.0
697145,752.0
697146,873.0
697147,938.0
697148,924.0
697149,1042.0
697150,1043.0
697151,960.0
697152,859.0
697153,971.0
697154,988.0
697155,987.0
697156,1011.0
697157,990.0
697158,970.0
697159,441.0
697160,75.0
697161,33.0
697162,9.0
697163,7.0
697252,22.0
697253,36.0
697254,40.0
697255,289.0
697256,308.0
697257,129.0
697258,493.0
697259,194.0
697260,116.0
697261,280.0
697262,85.0
697263,220.0
697264,232.0
697265,384.0
697266,768.0
697267,694.0
697268,847.0
697269,915.0
697270,927.0
697271,616.0
697272,602.0
697273,318.0
697274,473.0
697275,363.0
697276,414.0
697277,629.0
697278,96.0
697279,371.0
697280,318.0
697281,332.0
697282,381.0
697283,345.0
697284,341.0
697285,55.0
697286,41.0
697287,27.0
697288,19.0
697289,4.0
697290,4.0
697380,4.0
697381,18.0
697382,9.0
697383,24.0
697384,15.0
697385,12.0
697386,104.0
697387,348.0
697388,240.0
697389,492.0
697390,619.0
697391,567.0
697392,397.0
697393,485.0
697394,384.0
697395,102.0
697396,347.0
697397,79.0
697398,152.0
697399,147.0
697401,124.0
697402,86.0
697403,51.0
697404,3.0
697405,86.0
697406,32.0
697407,21.0
697408,24.0
697409,18.0
697410,19.0
697411,17.0
697412,19.0
697413,19.0
697414,20.0
697415,20.0
697416,10.0
697508,1.0
697509,8.0
697510,6.0
697511,4.0
697513,10.0
697514,25.0
697515,12.0
697516,6.0
697517,28.0
697518,5.0
697519,12.0
697520,9.0
697521,21.0
697522,4.0
697523,8.0
697524,11.0
697525,16.0
697526,20.0
697527,114.0
697530,12.0
697531,10.0
697534,48.0
697535,18.0
697536,5.0
697537,11.0
697538,12.0
697539,15.0
697540,10.0
697541,16.0
697542,9.0
697543,4.0
697544,2.0
697637,7.0
697638,2.0
697639,7.0
697640,17.0
697641,8.0
697642,5.0
697643,4.0
697645,1.0
697646,6.0
697647,13.0
697649,10.0
697650,1.0
697651,20.0
697652,10.0
697653,22.0
697654,27.0
697655,167.0
697656,72.0
697657,1.0
697658,12.0
697659,1.0
697662,23.0
697663,4.0
697664,11.0
697665,11.0
697666,3.0
697667,3.0
697668,7.0
697669,10.0
697766,9.0
697767,1.0
697768,3.0
697770,4.0
697772,14.0
697773,6.0
697774,7.0
697775,14.0
697776,12.0
697777,13.0
697778,15.0
697779,17.0
697780,7.0
697781,13.0
697782,14.0
697783,87.0
697784,24.0
697785,27.0
697896,2.0
697898,7.0
697899,2.0
697900,8.0
697902,6.0
697904,8.0
697905,3.0
697906,18.0
697907,10.0
697908,10.0
697909,6.0
698030,3.0
698033,2.0
698034,1.0
698035,1.0
711091,1.0
711092,3.0
711093,23.0
711094,20.0
711210,4.0
711214,8.0
711215,1.0
711216,12.0
711217,6.0
711218,2.0
711219,13.0
711220,19.0
711221,19.0
711222,38.0
711334,1.0
711338,5.0
711339,15.0
711340,20.0
711341,10.0
711342,21.0
711343,18.0
711344,23.0
711345,5.0
711346,11.0
711347,16.0
711348,19.0
711349,19.0
711350,7.0
711353,6.0
711355,6.0
711356,50.0
711357,26.0
711358,3.0
711460,8.0
711461,9.0
711462,13.0
711463,11.0
711465,12.0
711466,23.0
711467,32.0
711468,60.0
711469,40.0
711470,55.0
711471,48.0
711472,44.0
711473,27.0
711474,14.0
711475,32.0
711476,52.0
711477,49.0
711478,109.0
711479,83.0
711480,19.0
711481,19.0
711482,2.0
711483,9.0
711484,33.0
711485,43.0
711486,4.0
711487,4.0
711488,7.0
711588,10.0
711589,9.0
711590,5.0
711591,12.0
711592,47.0
711593,60.0
711594,60.0
711595,337.0
711596,162.0
711597,408.0
711598,540.0
711599,361.0
711600,711.0
711601,687.0
711602,439.0
711603,323.0
711604,540.0
711605,124.0
711606,347.0
711607,159.0
711608,102.0
711609,99.0
711610,21.0
711611,20.0
711612,11.0
711613,52.0
711614,17.0
711615,9.0
711616,6.0
711618,9.0
711716,28.0
711717,19.0
711718,20.0
711719,354.0
711720,470.0
711721,486.0
711722,714.0
711723,898.0
711724,936.0
711725,943.0
711726,967.0
711727,980.0
711728,914.0
711729,874.0
711730,832.0
711731,854.0
711732,939.0
711733,973.0
711734,944.0
711735,1038.0
711736,999.0
711737,799.0
711738,416.0
711739,357.0
711740,121.0
711741,68.0
711742,30.0
711743,29.0
711744,18.0
711745,16.0
711746,19.0
711747,11.0
711749,3.0
711844,555.0
711845,508.0
711846,96.0
711847,193.0
711848,515.0
711849,811.0
711850,946.0
711851,996.0
711852,1009.0
711853,997.0
711854,984.0
711855,983.0
711856,985.0
711857,1004.0
711858,995.0
711859,972.0
711860,943.0
711861,954.0
711862,1051.0
711863,1126.0
711864,1004.0
711865,1075.0
711866,1010.0
711867,1012.0
711868,930.0
711869,821.0
711870,722.0
711871,139.0
711872,66.0
711873,32.0
711874,15.0
711875,14.0
711876,5.0
711877,8.0
711878,1.0
711879,2.0
711881,7.0
711972,105.0
711973,37.0
711974,73.0
711975,380.0
711976,746.0
711977,933.0
711978,994.0
711979,1009.0
711980,1007.0
711981,1004.0
711982,1000.0
711983,990.0
711984,1011.0
711985,994.0
711986,979.0
711987,941.0
711988,933.0
711989,979.0
711990,1028.0
711991,1215.0
711992,1145.0
711993,1028.0
711994,1052.0
711995,1040.0
711996,1026.0
711997,1054.0
711998,970.0
711999,1019.0
712000,840.0
712001,726.0
712002,716.0
712003,533.0
712004,182.0
712005,24.0
712006,16.0
712007,5.0
712008,2.0
712009,9.0
712100,17.0
712101,57.0
712102,245.0
712103,524.0
712104,688.0
712105,788.0
712106,855.0
712107,895.0
712108,877.0
712109,865.0
712110,890.0
712111,965.0
712112,1010.0
712113,997.0
712114,977.0
712115,945.0
712116,987.0
712117,1030.0
712118,1038.0
712119,1094.0
712120,912.0
712121,1052.0
712122,1030.0
712123,1030.0
712124,1048.0
712125,1111.0
712126,1018.0
712127,984.0
712128,972.0
712129,993.0
712130,992.0
712131,996.0
712132,986.0
712133,732.0
712134,456.0
712135,535.0
712136,68.0
712137,4.0
712138,11.0
712228,71.0
712229,376.0
712230,791.0
712231,932.0
712232,928.0
712233,783.0
712234,559.0
712235,642.0
712236,908.0
712237,985.0
712238,1001.0
712239,1048.0
712240,1047.0
712241,1014.0
712242,984.0
712243,987.0
712244,1009.0
712245,976.0
712246,1054.0
712247,1068.0
712248,686.0
712249,910.0
712250,910.0
712251,914.0
712252,924.0
712253,1093.0
712254,1037.0
712255,1036.0
712256,972.0
712257,947.0
712258,931.0
712259,934.0
712260,921.0
712261,904.0
712262,931.0
712263,972.0
712264,725.0
712265,235.0
712266,105.0
712267,12.0
712356,814.0
712357,999.0
712358,986.0
712359,996.0
712360,979.0
712361,958.0
712362,1002.0
712363,975.0
712364,982.0
712365,977.0
712366,982.0
712367,986.0
712368,993.0
712369,977.0
712370,1004.0
712371,1028.0
712372,1037.0
712373,1035.0
712374,1091.0
712375,699.0
712376,608.0
712377,935.0
712378,901.0
712379,905.0
712380,895.0
712381,1055.0
712382,1039.0
712383,1050.0
712384,1022.0
712385,1003.0
712386,976.0
712387,941.0
712388,931.0
712389,927.0
712390,911.0
712391,929.0
712392,929.0
712393,957.0
712394,545.0
712395,116.0
712484,948.0
712485,940.0
712486,982.0
712487,1048.0
712488,1056.0
712489,991.0
712490,999.0
712491,965.0
712492,938.0
712493,932.0
712494,958.0
712495,986.0
712496,1025.0
712497,1037.0
712498,1065.0
712499,1075.0
712500,1336.0
712501,1767.0
712502,2326.0
712503,2668.0
712504,2810.0
712505,1959.0
712506,947.0
712507,908.0
712508,896.0
712509,1095.0
712510,1089.0
712511,1073.0
712512,1022.0
712513,991.0
712514,991.0
712515,986.0
712516,992.0
712517,988.0
712518,1008.0
712519,992.0
712520,953.0
712521,937.0
712522,886.0
712523,458.0
712524,26.0
712612,1357.0
712613,1167.0
712614,913.0
712615,929.0
712616,1024.0
712617,1018.0
712618,1010.0
712619,977.0
712620,851.0
712621,671.0
712622,940.0
712623,1046.0
712624,998.0
712625,1009.0
712626,1122.0
712627,1504.0
712628,1929.0
712629,2198.0
712630,2160.0
712631,2035.0
712632,1985.0
712633,1245.0
712634,959.0
712635,923.0
712636,923.0
712637,893.0
712638,1023.0
712639,1042.0
712640,1021.0
712641,1028.0
712642,1009.0
712643,989.0
712644,994.0
712645,986.0
712646,992.0
712647,977.0
712648,999.0
712649,941.0
712650,911.0
712651,457.0
712652,60.0
712653,3.0
712740,1097.0
712741,1154.0
712742,1129.0
712743,1072.0
712744,1126.0
712745,1115.0
712746,979.0
712747,694.0
712748,327.0
712749,371.0
712750,599.0
712751,1079.0
712752,1349.0
712753,1344.0
712754,1860.0
712755,2427.0
712756,2657.0
712757,2575.0
712758,2558.0
712759,2748.0
712760,1780.0
712761,929.0
712762,924.0
712763,941.0
712764,1956.0
712765,2372.0
712766,1096.0
712767,1071.0
712768,1048.0
712769,1016.0
712770,1035.0
712771,1030.0
712772,1030.0
712773,1044.0
712774,1056.0
712775,1022.0
712776,1032.0
712777,979.0
712778,941.0
712779,690.0
712780,171.0
712868,1213.0
712869,1073.0
712870,1044.0
712871,1038.0
712872,1038.0
712873,1018.0
712874,985.0
712875,987.0
712876,1025.0
712877,1033.0
712878,1046.0
712879,1188.0
712880,1451.0
712881,1421.0
712882,1403.0
712883,1441.0
712884,1484.0
712885,1627.0
712886,1721.0
712887,1580.0
712888,1650.0
712889,1117.0
712890,927.0
712891,892.0
712892,1521.0
712893,2793.0
712894,2339.0
712895,1548.0
712896,1059.0
712897,923.0
712898,908.0
712899,936.0
712900,960.0
712901,998.0
712902,1077.0
712903,1046.0
712904,989.0
712905,969.0
712906,944.0
712907,563.0
712908,43.0
712909,2.0
712910,2.0
712996,1322.0
712997,1101.0
712998,954.0
712999,943.0
713000,1040.0
713001,1034.0
713002,1003.0
713003,940.0
713004,919.0
713005,765.0
713006,924.0
713007,1159.0
713008,1175.0
713009,1097.0
713010,1769.0
713011,2442.0
713012,2569.0
713013,2366.0
713014,2581.0
713015,3319.0
713016,3391.0
713017,1431.0
713018,905.0
713019,926.0
713020,1689.0
713021,2559.0
713022,2171.0
713023,1494.0
713024,1081.0
713025,989.0
713026,974.0
713027,984.0
713028,969.0
713029,969.0
713030,995.0
713031,989.0
713032,991.0
713033,958.0
713034,984.0
713035,813.0
713036,194.0
713037,2.0
713124,964.0
713125,968.0
713126,976.0
713127,1033.0
713128,1149.0
713129,1146.0
713130,979.0
713131,971.0
713132,956.0
713133,937.0
713134,929.0
713135,955.0
713136,987.0
713137,1007.0
713138,1023.0
713139,1061.0
713140,1213.0
713141,1349.0
713142,1443.0
713143,2183.0
713144,2678.0
713145,1697.0
713146,951.0
713147,950.0
713148,1170.0
713149,949.0
713150,993.0
713151,1010.0
713152,1033.0
713153,1017.0
713154,999.0
713155,1012.0
713156,1023.0
713157,1045.0
713158,1040.0
713159,1024.0
713160,1016.0
713161,946.0
713162,919.0
713163,625.0
713164,95.0
713252,700.0
713253,998.0
713254,960.0
713255,915.0
713256,913.0
713257,910.0
713258,929.0
713259,971.0
713260,993.0
713261,972.0
713262,972.0
713263,978.0
713264,984.0
713265,991.0
713266,1042.0
713267,1037.0
713268,1019.0
713269,1077.0
713270,1386.0
713271,1956.0
713272,1490.0
713273,1143.0
713274,1026.0
713275,1021.0
713276,892.0
713277,618.0
713278,927.0
713279,958.0
713280,960.0
713281,971.0
713282,972.0
713283,959.0
713284,976.0
713285,976.0
713286,981.0
713287,994.0
713288,985.0
713289,943.0
713290,791.0
713291,245.0
713292,18.0
713293,2.0
713380,61.0
713381,422.0
713382,885.0
713383,992.0
713384,978.0
713385,975.0
713386,985.0
713387,1011.0
713388,1009.0
713389,1001.0
713390,1004.0
713391,1007.0
713392,1025.0
713393,979.0
713394,965.0
713395,990.0
713396,1021.0
713397,1016.0
713398,1046.0
713399,678.0
713400,686.0
713401,975.0
713402,1029.0
713403,1052.0
713404,996.0
713405,972.0
713406,988.0
713407,1007.0
713408,989.0
713409,940.0
713410,929.0
713411,936.0
713412,950.0
713413,950.0
713414,935.0
713415,935.0
713416,951.0
713417,951.0
713418,715.0
713419,164.0
713508,28.0
713509,65.0
713510,278.0
713511,708.0
713512,945.0
713513,997.0
713514,1010.0
713515,1007.0
713516,992.0
713517,983.0
713518,979.0
713519,990.0
713520,1002.0
713521,987.0
713522,995.0
713523,982.0
713524,967.0
713525,1011.0
713526,1056.0
713527,1153.0
713528,979.0
713529,1007.0
713530,1014.0
713531,985.0
713532,946.0
713533,1038.0
713534,999.0
713535,978.0
713536,967.0
713537,945.0
713538,946.0
713539,923.0
713540,914.0
713541,920.0
713542,951.0
