,data
1123975,1048.0
1123976,1055.0
1123977,1057.0
1123978,1051.0
1123979,1058.0
1123980,1055.0
1123981,1056.0
1123982,1055.0
1123983,1071.0
1123984,1076.0
1123985,1131.0
1123986,1487.0
1123987,846.0
1123988,842.0
1123989,645.0
1123990,820.0
1123991,849.0
1123992,973.0
1123993,1061.0
1123994,741.0
1123995,487.0
1123996,741.0
1123997,966.0
1123998,921.0
1123999,885.0
1124000,350.0
1124001,160.0
1124002,694.0
1124003,1727.0
1124004,1092.0
1124005,1115.0
1124006,1108.0
1124007,1087.0
1124008,1074.0
1124009,1076.0
1124010,1068.0
1124011,1067.0
1124012,1043.0
1124013,943.0
1124014,922.0
1124015,945.0
1124016,922.0
1124017,928.0
1124018,920.0
1124019,942.0
1124020,964.0
1124021,995.0
1124022,998.0
1124023,978.0
1124024,962.0
1124025,923.0
1124026,906.0
1124027,917.0
1124028,929.0
1124029,948.0
1124030,950.0
1124031,953.0
1124032,956.0
1124033,950.0
1124034,930.0
1124035,907.0
1124036,902.0
1124037,897.0
1124038,896.0
1124039,901.0
1124040,901.0
1124041,902.0
1124042,895.0
1124043,888.0
1124044,894.0
1124045,886.0
1124046,889.0
1124047,902.0
1124048,918.0
1124049,946.0
1124050,932.0
1124051,907.0
1124052,926.0
1124053,960.0
1124054,1018.0
1124055,1064.0
1124056,1064.0
1124057,1070.0
1124058,1076.0
1124059,1088.0
1124060,989.0
1124061,319.0
1124062,163.0
1124063,205.0
1124064,227.0
1124065,212.0
1124066,206.0
1124067,218.0
1124068,236.0
1124069,355.0
1124070,230.0
1124071,364.0
1124072,230.0
1124073,254.0
1124096,1721.0
1124097,2127.0
1124098,2234.0
1124099,2203.0
1124100,1757.0
1124101,1244.0
1124102,1132.0
1124103,1095.0
1124104,1079.0
1124105,1071.0
1124106,1059.0
1124107,1071.0
1124108,1068.0
1124109,1081.0
1124110,1096.0
1124111,1482.0
1124112,2265.0
1124113,1827.0
1124114,1033.0
1124115,1156.0
1124116,1242.0
1124117,1297.0
1124118,1201.0
1124119,982.0
1124120,931.0
1124121,1004.0
1124122,1451.0
1124123,1048.0
1124124,1504.0
1124125,900.0
1124126,1498.0
1124127,1684.0
1124128,2292.0
1124129,1767.0
1124130,1118.0
1124131,1077.0
1124132,1029.0
1124133,1047.0
1124134,1024.0
1124135,981.0
1124136,998.0
1124137,1058.0
1124138,1029.0
1124139,978.0
1124140,983.0
1124141,1020.0
1124142,1045.0
1124143,1052.0
1124144,1048.0
1124145,1044.0
1124146,1030.0
1124147,1010.0
1124148,952.0
1124149,919.0
1124150,910.0
1124151,918.0
1124152,903.0
1124153,901.0
1124154,899.0
1124155,903.0
1124156,920.0
1124157,930.0
1124158,993.0
1124159,1071.0
1124160,1033.0
1124161,1064.0
1124162,968.0
1124163,1022.0
1124164,1084.0
1124165,1099.0
1124166,1023.0
1124167,916.0
1124168,896.0
1124169,905.0
1124170,945.0
1124171,897.0
1124172,889.0
1124173,1018.0
1124174,1014.0
1124175,889.0
1124176,905.0
1124177,953.0
1124178,1064.0
1124179,1069.0
1124180,1063.0
1124181,1073.0
1124182,1068.0
1124183,1057.0
1124184,1011.0
1124185,990.0
1124186,1072.0
1124187,1080.0
1124188,1074.0
1124189,978.0
1124190,364.0
1124191,206.0
1124192,195.0
1124193,216.0
1124194,205.0
1124195,270.0
1124196,204.0
1124197,179.0
1124198,220.0
1124199,211.0
1124200,225.0
1124201,523.0
1124224,1595.0
1124225,1852.0
1124226,2092.0
1124227,2176.0
1124228,2135.0
1124229,2193.0
1124230,2255.0
1124231,2466.0
1124232,2484.0
1124233,2287.0
1124234,2261.0
1124235,2320.0
1124236,2435.0
1124237,2507.0
1124238,2441.0
1124239,2318.0
1124240,2202.0
1124241,2143.0
1124242,2047.0
1124243,2010.0
1124244,2074.0
1124245,2103.0
1124246,1957.0
1124247,1598.0
1124248,1268.0
1124249,1080.0
1124250,1042.0
1124251,1088.0
1124252,1082.0
1124253,1065.0
1124254,999.0
1124255,952.0
1124256,916.0
1124257,935.0
1124258,926.0
1124259,825.0
1124260,611.0
1124263,224.0
1124264,372.0
1124265,493.0
1124266,643.0
1124267,821.0
1124268,979.0
1124269,1030.0
1124270,1022.0
1124271,1009.0
1124272,1002.0
1124273,1002.0
1124274,1015.0
1124275,1038.0
1124276,1054.0
1124277,1041.0
1124278,928.0
1124279,737.0
1124280,712.0
1124281,687.0
1124282,601.0
1124283,501.0
1124284,482.0
1124285,313.0
1124286,85.0
1124287,1.0
1124288,9.0
1124289,169.0
1124290,909.0
1124291,1000.0
1124292,916.0
1124293,927.0
1124294,941.0
1124295,905.0
1124296,898.0
1124297,899.0
1124298,888.0
1124299,885.0
1124300,882.0
1124301,896.0
1124302,905.0
1124303,889.0
1124304,889.0
1124305,900.0
1124306,975.0
1124307,1056.0
1124308,1069.0
1124309,1069.0
1124310,1058.0
1124311,1057.0
1124312,1055.0
1124313,1073.0
1124314,1031.0
1124315,1055.0
1124316,1093.0
1124317,1067.0
1124318,968.0
1124319,557.0
1124320,220.0
1124321,260.0
1124322,273.0
1124323,199.0
1124324,182.0
1124325,375.0
1124326,200.0
1124327,211.0
1124328,453.0
1124329,333.0
1124352,941.0
1124353,928.0
1124354,957.0
1124355,1005.0
1124356,1036.0
1124357,1063.0
1124358,1070.0
1124359,1080.0
1124360,1085.0
1124361,1080.0
1124362,1088.0
1124363,1070.0
1124364,1076.0
1124365,1069.0
1124366,1046.0
1124367,1051.0
1124368,1034.0
1124369,1027.0
1124370,1035.0
1124371,1041.0
1124372,1047.0
1124373,1011.0
1124374,959.0
1124375,967.0
1124376,979.0
1124377,1012.0
1124378,1031.0
1124379,1035.0
1124380,1018.0
1124381,1007.0
1124382,905.0
1124383,333.0
1124384,41.0
1124385,19.0
1124401,2.0
1124402,1.0
1124403,2.0
1124404,6.0
1124418,1.0
1124419,481.0
1124420,1035.0
1124421,936.0
1124422,913.0
1124423,962.0
1124424,954.0
1124425,947.0
1124426,940.0
1124427,908.0
1124428,896.0
1124429,887.0
1124430,984.0
1124431,1123.0
1124432,1025.0
1124433,892.0
1124434,887.0
1124435,986.0
1124436,1057.0
1124437,1082.0
1124438,1073.0
1124439,1069.0
1124440,1076.0
1124441,1068.0
1124442,1072.0
1124443,1054.0
1124444,1080.0
1124445,1139.0
1124446,1533.0
1124447,1520.0
1124448,839.0
1124449,304.0
1124450,178.0
1124451,227.0
1124452,190.0
1124453,167.0
1124454,185.0
1124455,291.0
1124456,218.0
1124457,196.0
1124484,940.0
1124485,1012.0
1124486,1042.0
1124487,1042.0
1124488,1052.0
1124489,1043.0
1124490,1045.0
1124491,1073.0
1124492,1044.0
1124493,1051.0
1124494,1052.0
1124495,962.0
1124496,694.0
1124497,447.0
1124498,757.0
1124499,981.0
1124500,981.0
1124501,1002.0
1124549,925.0
1124550,973.0
1124551,917.0
1124552,947.0
1124553,1048.0
1124554,1061.0
1124555,1041.0
1124556,965.0
1124557,907.0
1124558,907.0
1124559,908.0
1124560,897.0
1124561,912.0
1124562,932.0
1124563,881.0
1124564,899.0
1124565,1020.0
1124566,1058.0
1124567,1048.0
1124568,1067.0
1124569,1071.0
1124570,1078.0
1124571,1068.0
1124572,1070.0
1124573,1112.0
1124574,1326.0
1124575,1253.0
1124576,1249.0
1124577,1327.0
1124578,661.0
1124579,194.0
1124580,154.0
1124581,138.0
1124582,175.0
1124583,229.0
1124584,188.0
1124585,221.0
1124625,1028.0
1124678,962.0
1124679,1006.0
1124680,944.0
1124681,1029.0
1124682,1069.0
1124683,1070.0
1124684,1067.0
1124685,1055.0
1124686,938.0
1124687,893.0
1124688,905.0
1124689,925.0
1124690,1060.0
1124691,1006.0
1124692,878.0
1124693,943.0
1124694,1054.0
1124695,1050.0
1124696,1080.0
1124697,1083.0
1124698,1078.0
1124699,1076.0
1124700,1068.0
1124701,1065.0
1124702,1107.0
1124703,1440.0
1124704,1282.0
1124705,1172.0
1124706,1362.0
1124707,1035.0
1124708,471.0
1124709,183.0
1124710,190.0
1124711,204.0
1124712,204.0
1124713,208.0
1124806,505.0
1124807,992.0
1124808,924.0
1124809,936.0
1124810,1047.0
1124811,1066.0
1124812,1067.0
1124813,1077.0
1124814,1053.0
1124815,916.0
1124816,884.0
1124817,879.0
1124818,897.0
1124819,910.0
1124820,899.0
1124821,900.0
1124822,925.0
1124823,1008.0
1124824,1039.0
1124825,1000.0
1124826,1071.0
1124827,1060.0
1124828,1036.0
1124829,1057.0
1124830,1044.0
1124831,1052.0
1124832,1063.0
1124833,1154.0
1124834,1409.0
1124835,1247.0
1124836,1043.0
1124837,942.0
1124838,733.0
1124839,588.0
1124840,291.0
1124841,240.0
1124935,837.0
1124936,979.0
1124937,908.0
1124938,936.0
1124939,1051.0
1124940,1072.0
1124941,1076.0
1124942,1069.0
1124943,1006.0
1124944,900.0
1124945,888.0
1124946,906.0
1124947,911.0
1124948,892.0
1124949,909.0
1124950,915.0
1124951,910.0
1124952,916.0
1124953,1042.0
1124954,973.0
1124955,953.0
1124956,1061.0
1124957,1056.0
1124958,1052.0
1124959,1054.0
1124960,1081.0
1124961,1066.0
1124962,1058.0
1124963,1084.0
1124964,1068.0
1124965,1053.0
1124966,1047.0
1124967,1048.0
1124968,1041.0
1124969,887.0
1125064,945.0
1125065,929.0
1125066,939.0
1125067,997.0
1125068,1064.0
1125069,1069.0
1125070,1077.0
1125071,1052.0
1125072,924.0
1125073,892.0
1125074,897.0
1125075,911.0
1125076,931.0
1125077,925.0
1125078,903.0
1125079,920.0
1125080,917.0
1125081,900.0
1125082,964.0
1125083,1034.0
1125084,1071.0
1125085,1047.0
1125086,1053.0
1125087,1067.0
1125088,1052.0
1125089,1055.0
1125090,1073.0
1125091,1085.0
1125092,1077.0
1125093,1078.0
1125094,1056.0
1125095,1047.0
1125096,1018.0
1125097,1043.0
1125192,904.0
1125193,1000.0
1125194,912.0
1125195,957.0
1125196,1058.0
1125197,1065.0
1125198,1073.0
1125199,1063.0
1125200,999.0
1125201,943.0
1125202,915.0
1125203,903.0
1125204,940.0
1125205,981.0
1125206,997.0
1125207,1014.0
1125208,1006.0
1125209,951.0
1125210,898.0
1125211,921.0
1125212,1043.0
1125213,1063.0
1125214,1076.0
1125215,1061.0
1125216,1066.0
1125217,1082.0
1125218,1083.0
1125219,1090.0
1125220,1038.0
1125221,990.0
1125222,983.0
1125223,1008.0
1125224,1052.0
1125225,1081.0
1125321,970.0
1125322,930.0
1125323,917.0
1125324,1031.0
1125325,1064.0
1125326,1070.0
1125327,1067.0
1125328,1017.0
1125329,936.0
1125330,910.0
1125331,911.0
1125332,945.0
1125333,1016.0
1125334,1065.0
1125335,1071.0
1125336,1059.0
1125337,1024.0
1125338,952.0
1125339,937.0
1125340,990.0
1125341,1038.0
1125342,1086.0
1125343,1069.0
1125344,1075.0
1125345,1063.0
1125346,1075.0
1125347,1098.0
1125348,1095.0
1125349,1070.0
1125350,1069.0
1125351,1044.0
1125352,953.0
1125353,950.0
1125449,953.0
1125450,970.0
1125451,906.0
1125452,1016.0
1125453,1069.0
1125454,1071.0
1125455,1069.0
1125456,1067.0
1125457,979.0
1125458,910.0
1125459,926.0
1125460,988.0
1125461,1031.0
1125462,1035.0
1125463,1041.0
1125464,1059.0
1125465,1085.0
1125466,1094.0
1125467,1224.0
1125468,1790.0
1125469,1740.0
1125470,1213.0
1125471,1077.0
1125472,1067.0
1125473,1095.0
1125474,1091.0
1125475,1096.0
1125476,1091.0
1125477,1082.0
1125478,1066.0
1125479,1090.0
1125480,1075.0
1125481,1081.0
1125578,982.0
1125579,926.0
1125580,1011.0
1125581,1069.0
1125582,1065.0
1125583,1061.0
1125584,1066.0
1125585,1031.0
1125586,948.0
1125587,956.0
1125588,1018.0
1125589,1040.0
1125590,1051.0
1125591,1061.0
1125592,1053.0
1125593,1059.0
1125594,1091.0
1125595,1178.0
1125596,1536.0
1125597,1381.0
1125598,1590.0
1125599,1277.0
1125600,1089.0
1125601,1073.0
1125602,1078.0
1125603,1093.0
1125604,1090.0
1125605,1078.0
1125606,1080.0
1125607,1070.0
1125608,1084.0
1125609,1061.0
1125706,943.0
1125707,905.0
1125708,1003.0
1125709,1067.0
1125710,1054.0
1125711,1067.0
1125712,1069.0
1125713,1065.0
1125714,983.0
1125715,949.0
1125716,1030.0
1125717,1063.0
1125718,1050.0
1125719,1051.0
1125720,1046.0
1125721,1053.0
1125722,1078.0
1125723,1094.0
1125724,1235.0
1125725,1279.0
1125726,1106.0
1125727,1441.0
1125728,1395.0
1125729,1078.0
1125730,1094.0
1125731,1103.0
1125732,1081.0
1125733,1069.0
1125734,1075.0
1125735,1083.0
1125736,1076.0
1125737,1068.0
1125834,915.0
1125835,930.0
1125836,1002.0
1125837,1061.0
1125838,1051.0
1125839,1057.0
1125840,1041.0
1125841,1097.0
1125842,1023.0
1125843,982.0
1125844,1088.0
1125845,1067.0
1125846,1059.0
1125847,1048.0
1125848,1060.0
1125849,1074.0
1125850,1071.0
1125851,1090.0
1125852,1217.0
1125853,1356.0
1125854,1143.0
1125855,1137.0
1125856,1301.0
1125857,1662.0
1125858,1150.0
1125859,1090.0
1125860,1090.0
1125861,1081.0
1125862,1086.0
1125863,1069.0
1125864,1066.0
1125865,1070.0
1125963,954.0
1125964,941.0
1125965,1024.0
1125966,1036.0
1125967,1054.0
1125968,1108.0
1125969,1165.0
1125970,1085.0
1125971,1009.0
1125972,1084.0
1125973,1075.0
1125974,1067.0
1125975,1073.0
1125976,1058.0
1125977,1077.0
1125978,1069.0
1125979,1123.0
1125980,1405.0
1125981,1192.0
1125982,1202.0
1125983,1141.0
1125984,1126.0
1125985,1225.0
1125986,1657.0
1125987,1678.0
1125988,1136.0
1125989,1093.0
1125990,1087.0
1125991,1093.0
1125992,1081.0
1125993,1090.0
1126091,977.0
1126092,915.0
1126093,915.0
1126094,964.0
1126095,1037.0
1126096,1160.0
1126097,1269.0
1126098,1169.0
1126099,1029.0
1126100,1094.0
1126101,1078.0
1126102,1070.0
1126103,1063.0
1126104,1081.0
1126105,1084.0
1126106,1072.0
1126107,1285.0
1126108,1298.0
1126109,1198.0
1126110,1189.0
1126111,1175.0
1126112,1176.0
1126113,1208.0
1126114,1258.0
1126115,1295.0
1126116,1347.0
1126117,1449.0
1126118,1500.0
1126119,1432.0
1126120,1156.0
1126121,1015.0
1126220,959.0
1126221,918.0
1126222,927.0
1126223,977.0
1126224,1016.0
1126225,1087.0
1126226,1103.0
1126227,1028.0
1126228,1071.0
1126229,1084.0
1126230,1077.0
1126231,1061.0
1126232,1080.0
1126233,1075.0
1126234,1084.0
1126235,1279.0
1126236,1300.0
1126237,1172.0
1126238,1226.0
1126239,1240.0
1126240,1283.0
1126241,1267.0
1126242,1322.0
1126243,1363.0
1126244,1368.0
1126245,1289.0
1126246,1315.0
1126247,1298.0
1126248,1257.0
1126249,1270.0
1126348,884.0
1126349,922.0
1126350,903.0
1126351,954.0
1126352,1018.0
1126353,1003.0
1126354,997.0
1126355,987.0
1126356,978.0
1126357,1059.0
1126358,1085.0
1126359,1076.0
1126360,1076.0
1126361,1071.0
1126362,1079.0
1126363,1160.0
1126364,1604.0
1126365,1467.0
1126366,1593.0
1126367,1680.0
1126368,1610.0
1126369,1418.0
1126370,1314.0
1126371,1377.0
1126372,1496.0
1126373,1603.0
1126374,1588.0
1126375,1570.0
1126376,1479.0
1126377,1384.0
1126477,961.0
1126478,918.0
1126479,954.0
1126480,975.0
1126481,1031.0
1126482,973.0
1126483,985.0
1126484,994.0
1126485,994.0
1126486,1074.0
1126487,1058.0
1126488,1065.0
1126489,1065.0
1126490,1086.0
1126491,1071.0
1126492,1048.0
1126493,1086.0
1126494,1072.0
1126495,1112.0
1126496,1296.0
1126497,1372.0
1126498,1358.0
1126499,1298.0
1126500,1287.0
1126501,1260.0
1126502,1262.0
1126503,1181.0
1126504,1129.0
1126505,1376.0
1126605,812.0
1126606,940.0
1126607,906.0
1126608,965.0
1126609,940.0
1126610,1024.0
1126611,1547.0
1126612,1298.0
1126613,1326.0
1126614,1027.0
1126615,1056.0
1126616,1075.0
1126617,1073.0
1126618,1078.0
1126619,1042.0
1126620,1038.0
1126621,1125.0
1126622,1432.0
1126623,1380.0
1126624,1291.0
1126625,1228.0
1126626,1204.0
1126627,1169.0
1126628,1160.0
1126629,1208.0
1126630,1215.0
1126631,1238.0
1126632,1235.0
1126633,1172.0
1126734,960.0
1126735,924.0
1126736,932.0
1126737,958.0
1126738,1023.0
1126739,1644.0
1126740,1177.0
1126741,1145.0
1126742,1226.0
1126743,1029.0
1126744,1077.0
1126745,1074.0
1126746,1083.0
1126747,1069.0
1126748,1137.0
1126749,1429.0
1126750,1444.0
1126751,1299.0
1126752,1216.0
1126753,1188.0
1126754,1167.0
1126755,1179.0
1126756,1183.0
1126757,1184.0
1126758,1204.0
1126759,1187.0
1126760,1218.0
1126761,1382.0
1126863,978.0
1126864,917.0
1126865,919.0
1126866,963.0
1126867,1412.0
1126868,1304.0
1126869,1105.0
1126870,1198.0
1126871,1071.0
1126872,1018.0
1126873,1025.0
1126874,1061.0
1126875,1075.0
1126876,1215.0
1126877,1411.0
1126878,1319.0
1126879,1193.0
1126880,1186.0
1126881,1136.0
1126882,1150.0
1126883,1197.0
1126884,1170.0
1126885,1146.0
1126886,1166.0
1126887,1226.0
1126888,1218.0
1126889,1306.0
1126992,987.0
1126993,932.0
1126994,938.0
1126995,1080.0
1126996,1451.0
1126997,1149.0
1126998,1159.0
1126999,1295.0
1127000,972.0
1127001,1039.0
1127002,1030.0
1127003,1052.0
1127004,1131.0
1127005,1271.0
1127006,1137.0
1127007,1107.0
1127008,1105.0
1127009,1122.0
1127010,1170.0
1127011,1221.0
1127012,1192.0
1127013,1214.0
1127014,1183.0
1127015,1121.0
1127016,1153.0
1127017,1209.0
1127120,861.0
1127121,951.0
1127122,930.0
1127123,972.0
1127124,1436.0
1127125,1173.0
1127126,1157.0
1127127,1217.0
1127128,959.0
1127129,1001.0
1127130,1023.0
1127131,1034.0
1127132,1095.0
1127133,1106.0
1127134,1166.0
1127135,1167.0
1127136,1115.0
1127137,1189.0
1127138,1349.0
1127139,1522.0
1127140,1503.0
1127141,1412.0
1127142,1314.0
1127143,1218.0
1127144,1188.0
1127145,1137.0
1127249,963.0
1127250,931.0
1127251,946.0
1127252,1084.0
1127253,1460.0
1127254,1291.0
1127255,1100.0
1127256,910.0
1127257,931.0
1127258,1003.0
1127259,1045.0
1127260,1031.0
1127261,1054.0
1127262,1030.0
1127263,1020.0
1127264,1046.0
1127265,1093.0
1127266,1162.0
1127267,1199.0
1127268,1433.0
1127269,1714.0
1127270,1756.0
1127271,1558.0
1127272,1279.0
1127273,1151.0
1127378,990.0
1127379,931.0
1127380,967.0
1127381,1072.0
1127382,1072.0
1127383,1043.0
1127384,1049.0
1127385,1049.0
1127386,1067.0
1127387,1061.0
1127388,1050.0
1127389,1039.0
1127390,1000.0
1127391,1014.0
1127392,997.0
1127393,1001.0
1127394,1043.0
1127395,1075.0
1127396,1123.0
1127397,1331.0
1127398,1642.0
1127399,1737.0
1127400,1498.0
1127401,1239.0
1127507,962.0
1127508,933.0
1127509,949.0
1127510,1048.0
1127511,1069.0
1127512,1053.0
1127513,1022.0
1127514,1051.0
1127515,1048.0
1127516,1076.0
1127517,1067.0
1127518,1049.0
1127519,1057.0
1127520,1045.0
1127521,1034.0
1127522,1011.0
1127523,1030.0
1127524,1061.0
1127525,1083.0
1127526,1256.0
1127527,1740.0
1127528,1969.0
1127529,1657.0
1127637,968.0
1127638,922.0
1127639,951.0
1127640,1046.0
1127641,1067.0
1127642,1080.0
1127643,1070.0
1127644,1067.0
1127645,1071.0
1127646,1065.0
1127647,1069.0
1127648,1052.0
1127649,1053.0
1127650,1072.0
1127651,1057.0
1127652,1031.0
1127653,1012.0
1127654,1017.0
1127655,989.0
1127656,992.0
1127657,1292.0
1127766,966.0
1127767,924.0
1127768,905.0
1127769,975.0
1127770,1063.0
1127771,1069.0
1127772,1064.0
1127773,1056.0
1127774,1051.0
1127775,1079.0
1127776,1066.0
1127777,1086.0
1127778,1069.0
1127779,1074.0
1127780,1067.0
1127781,1072.0
1127782,1085.0
1127783,1073.0
1127784,1063.0
1127785,1002.0
1127896,991.0
1127897,967.0
1127898,940.0
1127899,989.0
1127900,1067.0
1127901,1093.0
1127902,1061.0
1127903,1056.0
1127904,1048.0
1127905,1049.0
1127906,1060.0
1127907,1082.0
1127908,1079.0
1127909,1090.0
1127910,1070.0
1127911,1065.0
1127912,1077.0
1127913,1071.0
1128026,961.0
1128027,974.0
1128028,920.0
1128029,950.0
1128030,1035.0
1128031,1049.0
1128032,1055.0
1128033,1071.0
1128034,1059.0
1128035,1072.0
1128036,1068.0
1128037,1092.0
1128038,1083.0
1128039,1072.0
1128040,1070.0
1128041,1054.0
1128156,901.0
1128157,958.0
1128158,907.0
1128159,918.0
1128160,952.0
1128161,1034.0
1128162,1074.0
1128163,1068.0
1128164,1075.0
1128165,1092.0
1128166,1097.0
1128167,1085.0
1128168,1089.0
1128169,1082.0
1128286,878.0
1128287,966.0
1128288,926.0
1128289,922.0
1128290,919.0
1128291,977.0
1128292,1051.0
1128293,1071.0
1128294,1085.0
1128295,1090.0
1128296,1091.0
1128297,1075.0
1128416,725.0
1128417,978.0
1128418,914.0
1128419,924.0
1128420,910.0
1128421,910.0
1128422,936.0
1128423,984.0
1128424,1024.0
1128425,1051.0
1128547,952.0
1128548,963.0
1128549,964.0
1128550,975.0
1128551,901.0
1128552,902.0
1128553,916.0
1128678,951.0
1128679,991.0
1128680,925.0
1128681,922.0
1132390,1002.0
1132391,947.0
1132392,911.0
1132393,913.0
1132515,937.0
1132516,964.0
1132517,909.0
1132518,906.0
1132519,924.0
1132520,940.0
1132521,999.0
1132641,992.0
1132642,947.0
1132643,898.0
1132644,919.0
1132645,944.0
1132646,974.0
1132647,1041.0
1132648,1069.0
1132649,1068.0
1132767,1011.0
1132768,939.0
1132769,917.0
1132770,925.0
1132771,943.0
1132772,979.0
1132773,1036.0
1132774,1057.0
1132775,1067.0
1132776,1055.0
1132777,1055.0
1132893,953.0
1132894,931.0
1132895,910.0
1132896,937.0
1132897,961.0
1132898,1036.0
1132899,1072.0
1132900,1064.0
1132901,1080.0
1132902,1084.0
1132903,1076.0
1132904,1058.0
1132905,1072.0
1133020,973.0
1133021,901.0
1133022,954.0
1133023,1028.0
1133024,1060.0
1133025,1077.0
1133026,1077.0
1133027,1084.0
1133028,1076.0
1133029,1073.0
1133030,1073.0
1133031,1075.0
1133032,1085.0
1133033,1065.0
1133146,971.0
1133147,936.0
1133148,903.0
1133149,1001.0
1133150,1039.0
1133151,1046.0
1133152,1074.0
1133153,1081.0
1133154,1068.0
1133155,1083.0
1133156,1074.0
1133157,1082.0
1133158,1069.0
1133159,1065.0
1133160,1053.0
1133161,1071.0
1133273,989.0
1133274,887.0
1133275,924.0
1133276,1016.0
1133277,1042.0
1133278,1044.0
1133279,1042.0
1133280,1061.0
1133281,1061.0
1133282,1049.0
1133283,1076.0
1133284,1073.0
1133285,1065.0
1133286,1054.0
1133287,1059.0
1133288,1055.0
1133289,1055.0
1133400,981.0
1133401,908.0
1133402,960.0
1133403,1053.0
1133404,1056.0
1133405,1068.0
1133406,1065.0
1133407,1054.0
1133408,1063.0
1133409,1072.0
1133410,1072.0
1133411,1057.0
1133412,1072.0
1133413,1103.0
1133414,1108.0
1133415,1103.0
1133416,1102.0
1133417,1082.0
1133527,968.0
1133528,917.0
1133529,1005.0
1133530,1046.0
1133531,1050.0
1133532,1050.0
1133533,1071.0
1133534,1071.0
1133535,1068.0
1133536,1075.0
1133537,1074.0
1133538,1074.0
1133539,1048.0
1133540,1058.0
1133541,1077.0
1133542,1069.0
1133543,1073.0
1133544,1080.0
1133545,1076.0
1133654,1006.0
1133655,935.0
1133656,1022.0
1133657,1065.0
1133658,1041.0
1133659,1059.0
1133660,1056.0
1133661,1057.0
1133662,1055.0
1133663,1086.0
1133664,1072.0
1133665,1086.0
1133666,1063.0
1133667,1061.0
1133668,1081.0
1133669,1071.0
1133670,1055.0
1133671,1061.0
1133672,1052.0
1133673,1046.0
1133781,1029.0
1133782,950.0
1133783,1011.0
1133784,1064.0
1133785,1054.0
1133786,1056.0
1133787,1060.0
1133788,1057.0
1133789,1057.0
1133790,1058.0
1133791,1075.0
1133792,1074.0
1133793,1074.0
1133794,1052.0
1133795,1059.0
1133796,1061.0
1133797,1037.0
1133798,1063.0
1133799,1075.0
1133800,1067.0
1133801,1073.0
1133908,991.0
1133909,952.0
1133910,970.0
1133911,1063.0
1133912,1076.0
1133913,1053.0
1133914,1063.0
1133915,1049.0
1133916,1053.0
1133917,1051.0
1133918,1060.0
1133919,1079.0
1133920,1058.0
1133921,1038.0
1133922,980.0
1133923,1025.0
1133924,1055.0
1133925,1074.0
1133926,1078.0
1133927,1072.0
1133928,1061.0
1133929,1074.0
1134035,944.0
1134036,977.0
1134037,947.0
1134038,1035.0
1134039,1076.0
1134040,1079.0
1134041,1055.0
1134042,1049.0
1134043,1031.0
1134044,1036.0
1134045,1049.0
1134046,1060.0
1134047,1066.0
1134048,1012.0
1134049,914.0
1134050,1009.0
1134051,1078.0
1134052,1068.0
1134053,1082.0
1134054,1057.0
1134055,1056.0
1134056,1071.0
1134057,1053.0
1134162,932.0
1134163,990.0
1134164,935.0
1134165,1003.0
1134166,1077.0
1134167,1100.0
1134168,1078.0
1134169,1060.0
1134170,1040.0
1134171,1038.0
1134172,1051.0
1134173,1041.0
1134174,1055.0
1134175,1058.0
1134176,1008.0
1134177,1025.0
1134178,1065.0
1134179,1068.0
1134180,1083.0
1134181,1074.0
1134182,1069.0
1134183,1086.0
1134184,1051.0
1134185,1081.0
1134289,956.0
1134290,946.0
1134291,912.0
1134292,969.0
1134293,1057.0
1134294,1087.0
1134295,1098.0
1134296,1095.0
1134297,1059.0
1134298,1050.0
1134299,1041.0
1134300,1048.0
1134301,1039.0
1134302,1057.0
1134303,1071.0
1134304,1078.0
1134305,1088.0
1134306,1077.0
1134307,1085.0
1134308,1076.0
1134309,1090.0
1134310,1094.0
1134311,1086.0
1134312,1086.0
1134313,1086.0
1134416,1003.0
1134417,938.0
1134418,921.0
1134419,951.0
1134420,1214.0
1134421,1680.0
1134422,1653.0
1134423,1216.0
1134424,1095.0
1134425,1064.0
1134426,1041.0
1134427,1050.0
1134428,1038.0
1134429,1051.0
1134430,1083.0
1134431,1078.0
1134432,1083.0
1134433,1082.0
1134434,1092.0
1134435,1084.0
1134436,1091.0
1134437,1098.0
1134438,1093.0
1134439,1087.0
1134440,1077.0
1134441,1063.0
1134543,990.0
1134544,910.0
1134545,907.0
1134546,938.0
1134547,947.0
1134548,1568.0
1134549,1381.0
1134550,1476.0
1134551,1590.0
1134552,1188.0
1134553,1061.0
1134554,1029.0
1134555,1022.0
1134556,1032.0
1134557,1033.0
1134558,1049.0
1134559,1053.0
1134560,1068.0
1134561,1083.0
1134562,1091.0
1134563,1098.0
1134564,1105.0
1134565,1071.0
1134566,1091.0
1134567,1112.0
1134568,1085.0
1134569,1085.0
1134670,975.0
1134671,920.0
1134672,938.0
1134673,894.0
1134674,901.0
1134675,1312.0
1134676,1587.0
1134677,1319.0
1134678,1290.0
1134679,1456.0
1134680,1880.0
1134681,1663.0
1134682,1119.0
1134683,1025.0
1134684,1000.0
1134685,1016.0
1134686,1031.0
1134687,1070.0
1134688,1072.0
1134689,1075.0
1134690,1088.0
1134691,1078.0
1134692,1074.0
1134693,1079.0
1134694,1163.0
1134695,1327.0
1134696,1763.0
1134697,1775.0
1134797,968.0
1134798,905.0
1134799,930.0
1134800,907.0
1134801,946.0
1134802,1033.0
1134803,1661.0
1134804,1415.0
