,data
1221417,1057.0
1221418,1077.0
1221419,1076.0
1221420,1071.0
1221421,1059.0
1221422,1069.0
1221423,1073.0
1221424,1074.0
1221425,1076.0
1221426,1069.0
1221427,1063.0
1221428,1068.0
1221429,1074.0
1221430,1073.0
1221431,1066.0
1221432,1067.0
1221433,1061.0
1221434,1062.0
1221435,1064.0
1221436,1070.0
1221437,1071.0
1221438,1065.0
1221439,1069.0
1221440,1065.0
1221441,1071.0
1221442,1077.0
1221443,1067.0
1221444,1063.0
1221445,1074.0
1221446,1080.0
1221447,1061.0
1221448,1053.0
1221449,1064.0
1221450,1072.0
1221451,1074.0
1221452,1059.0
1221453,1067.0
1221454,1082.0
1221455,1071.0
1221456,1053.0
1221457,1065.0
1221458,1061.0
1221459,1068.0
1221460,1001.0
1221461,973.0
1221462,973.0
1221463,949.0
1221464,1036.0
1221465,1160.0
1221466,1090.0
1221467,1102.0
1221468,1077.0
1221469,968.0
1221470,889.0
1221471,908.0
1221472,908.0
1221473,894.0
1221474,914.0
1221475,929.0
1221476,933.0
1221477,881.0
1221478,488.0
1221479,286.0
1221480,312.0
1221481,306.0
1221482,243.0
1221483,198.0
1221484,202.0
1221485,238.0
1221486,252.0
1221487,280.0
1221488,362.0
1221489,572.0
1221490,757.0
1221491,875.0
1221492,960.0
1221493,1010.0
1221494,1089.0
1221495,1123.0
1221496,1127.0
1221497,1123.0
1221498,1136.0
1221499,1161.0
1221500,1171.0
1221501,1147.0
1221502,1161.0
1221503,1193.0
1221504,1042.0
1221505,1044.0
1221506,1038.0
1221507,1039.0
1221508,1043.0
1221509,1042.0
1221510,1039.0
1221511,1044.0
1221512,1048.0
1221513,1046.0
1221514,1045.0
1221515,1039.0
1221516,1034.0
1221517,1031.0
1221518,1034.0
1221519,1031.0
1221520,1028.0
1221521,1035.0
1221522,1037.0
1221523,1039.0
1221524,1038.0
1221525,1047.0
1221526,1044.0
1221527,1055.0
1221528,1093.0
1221529,1153.0
1221530,1149.0
1221531,1129.0
1221532,1079.0
1221533,1069.0
1221534,1073.0
1221535,1078.0
1221536,1164.0
1221537,1671.0
1221538,1921.0
1221539,1565.0
1221540,1029.0
1221541,985.0
1221542,1025.0
1221543,1069.0
1221544,1070.0
1221545,1075.0
1221546,1071.0
1221547,1073.0
1221548,1069.0
1221549,1071.0
1221550,1066.0
1221551,1060.0
1221552,1053.0
1221553,1036.0
1221554,1013.0
1221555,992.0
1221556,974.0
1221557,967.0
1221558,965.0
1221559,964.0
1221560,980.0
1221561,1004.0
1221562,1030.0
1221563,1052.0
1221564,1054.0
1221565,1061.0
1221566,1063.0
1221567,1065.0
1221568,1065.0
1221569,1070.0
1221570,1079.0
1221571,1059.0
1221572,1061.0
1221573,1068.0
1221574,1074.0
1221575,1075.0
1221576,1058.0
1221577,1040.0
1221578,1046.0
1221579,1052.0
1221580,1068.0
1221581,1075.0
1221582,1078.0
1221583,1064.0
1221584,1053.0
1221585,1061.0
1221586,1076.0
1221587,1085.0
1221588,1058.0
1221589,998.0
1221590,966.0
1221591,945.0
1221592,1123.0
1221593,1110.0
1221594,1142.0
1221595,1493.0
1221596,1261.0
1221597,904.0
1221598,817.0
1221599,861.0
1221600,904.0
1221601,896.0
1221602,849.0
1221603,433.0
1221604,220.0
1221605,261.0
1221606,231.0
1221607,261.0
1221608,278.0
1221609,299.0
1221610,278.0
1221611,219.0
1221612,249.0
1221613,268.0
1221614,346.0
1221615,290.0
1221616,231.0
1221617,258.0
1221618,263.0
1221619,293.0
1221620,307.0
1221621,472.0
1221622,884.0
1221623,1031.0
1221624,1060.0
1221625,1088.0
1221626,1131.0
1221627,1162.0
1221628,1170.0
1221629,1158.0
1221630,1175.0
1221631,1201.0
1221632,1049.0
1221633,1047.0
1221634,1039.0
1221635,1035.0
1221636,1033.0
1221637,1047.0
1221638,1054.0
1221639,1041.0
1221640,1038.0
1221641,1043.0
1221642,1032.0
1221643,1038.0
1221644,1046.0
1221645,1043.0
1221646,1044.0
1221647,1038.0
1221648,1039.0
1221649,1039.0
1221650,1045.0
1221651,1045.0
1221652,1043.0
1221653,1043.0
1221654,1050.0
1221655,1053.0
1221656,1121.0
1221657,1159.0
1221658,1166.0
1221659,1169.0
1221660,1231.0
1221661,1620.0
1221662,1819.0
1221663,1721.0
1221664,1608.0
1221665,1858.0
1221666,1309.0
1221667,1042.0
1221668,979.0
1221669,992.0
1221670,1026.0
1221671,1038.0
1221672,1017.0
1221673,1003.0
1221674,994.0
1221675,967.0
1221676,971.0
1221677,989.0
1221678,953.0
1221679,932.0
1221680,919.0
1221681,924.0
1221682,915.0
1221683,914.0
1221684,913.0
1221685,906.0
1221686,900.0
1221687,905.0
1221688,912.0
1221689,933.0
1221690,931.0
1221691,922.0
1221692,925.0
1221693,963.0
1221694,1036.0
1221695,1054.0
1221696,1055.0
1221697,1064.0
1221698,1067.0
1221699,1060.0
1221700,1070.0
1221701,1073.0
1221702,1062.0
1221703,1065.0
1221704,1062.0
1221705,1033.0
1221706,1041.0
1221707,1061.0
1221708,1047.0
1221709,1048.0
1221710,1049.0
1221711,1066.0
1221712,1056.0
1221713,1049.0
1221714,1067.0
1221715,1045.0
1221716,1019.0
1221717,999.0
1221718,974.0
1221719,957.0
1221720,1039.0
1221721,1038.0
1221722,1213.0
1221723,1109.0
1221724,1089.0
1221725,893.0
1221726,704.0
1221727,806.0
1221728,789.0
1221729,544.0
1221730,427.0
1221731,440.0
1221732,480.0
1221733,470.0
1221734,399.0
1221735,372.0
1221736,365.0
1221737,360.0
1221738,394.0
1221739,408.0
1221740,319.0
1221741,285.0
1221742,285.0
1221743,377.0
1221744,455.0
1221745,326.0
1221746,360.0
1221747,255.0
1221748,236.0
1221749,299.0
1221750,342.0
1221751,301.0
1221752,497.0
1221753,687.0
1221754,877.0
1221755,1067.0
1221756,1072.0
1221757,1103.0
1221758,1166.0
1221759,1182.0
1221760,1055.0
1221761,1053.0
1221762,1052.0
1221763,1044.0
1221764,1039.0
1221765,1033.0
1221766,1038.0
1221767,1049.0
1221768,1052.0
1221769,1053.0
1221770,1040.0
1221771,1048.0
1221772,1047.0
1221773,1046.0
1221774,1047.0
1221775,1056.0
1221776,1048.0
1221777,1043.0
1221778,1053.0
1221779,1057.0
1221780,1060.0
1221781,1056.0
1221782,1059.0
1221783,1090.0
1221784,1164.0
1221785,1217.0
1221786,1466.0
1221787,1877.0
1221788,1516.0
1221789,1451.0
1221790,1484.0
1221791,2002.0
1221792,1663.0
1221793,1122.0
1221794,1031.0
1221795,1003.0
1221796,985.0
1221797,956.0
1221798,950.0
1221799,951.0
1221800,942.0
1221801,910.0
1221802,922.0
1221803,971.0
1221804,1007.0
1221805,955.0
1221806,898.0
1221807,891.0
1221808,888.0
1221809,888.0
1221810,886.0
1221811,889.0
1221812,909.0
1221813,900.0
1221814,892.0
1221815,891.0
1221816,893.0
1221817,896.0
1221818,899.0
1221819,904.0
1221820,903.0
1221821,907.0
1221822,901.0
1221823,934.0
1221824,1014.0
1221825,1027.0
1221826,1026.0
1221827,1052.0
1221828,1048.0
1221829,1057.0
1221830,1065.0
1221831,1067.0
1221832,1065.0
1221833,1060.0
1221834,1051.0
1221835,1049.0
1221836,1013.0
1221837,1034.0
1221838,1031.0
1221839,1046.0
1221840,1045.0
1221841,1036.0
1221842,1072.0
1221843,1079.0
1221844,1047.0
1221845,1002.0
1221846,996.0
1221847,995.0
1221848,993.0
1221849,1136.0
1221850,1310.0
1221851,1115.0
1221852,1059.0
1221853,1108.0
1221854,718.0
1221855,682.0
1221856,525.0
1221857,496.0
1221858,500.0
1221859,425.0
1221860,394.0
1221861,370.0
1221862,336.0
1221863,302.0
1221864,312.0
1221865,297.0
1221866,271.0
1221867,313.0
1221868,442.0
1221869,421.0
1221870,269.0
1221871,230.0
1221872,256.0
1221873,331.0
1221874,625.0
1221875,557.0
1221876,314.0
1221877,244.0
1221878,259.0
1221879,241.0
1221880,261.0
1221881,349.0
1221882,510.0
1221883,724.0
1221884,704.0
1221885,580.0
1221886,558.0
1221887,645.0
1221888,1050.0
1221889,1062.0
1221890,1056.0
1221891,1059.0
1221892,1063.0
1221893,1059.0
1221894,1048.0
1221895,1049.0
1221896,1058.0
1221897,1055.0
1221898,1054.0
1221899,1056.0
1221900,1052.0
1221901,1061.0
1221902,1053.0
1221903,1057.0
1221904,1061.0
1221905,1062.0
1221906,1061.0
1221907,1075.0
1221908,1068.0
1221909,1094.0
1221910,1371.0
1221911,1840.0
1221912,1822.0
1221913,1860.0
1221914,2142.0
1221915,1906.0
1221916,2013.0
1221917,2052.0
1221918,1633.0
1221919,1145.0
1221920,999.0
1221921,959.0
1221922,958.0
1221923,951.0
1221924,940.0
1221925,922.0
1221926,947.0
1221927,923.0
1221928,919.0
1221929,917.0
1221930,915.0
1221931,903.0
1221932,887.0
1221933,910.0
1221934,965.0
1221935,1017.0
1221936,1063.0
1221937,1075.0
1221938,1078.0
1221939,1068.0
1221940,1059.0
1221941,1043.0
1221942,1049.0
1221943,1059.0
1221944,1049.0
1221945,1034.0
1221946,994.0
1221947,926.0
1221948,891.0
1221949,898.0
1221950,898.0
1221951,894.0
1221952,907.0
1221953,983.0
1221954,1050.0
1221955,1036.0
1221956,1066.0
1221957,1050.0
1221958,1040.0
1221959,1010.0
1221960,976.0
1221961,1002.0
1221962,1054.0
1221963,1062.0
1221964,1057.0
1221965,1050.0
1221966,1043.0
1221967,1068.0
1221968,1035.0
1221969,1021.0
1221970,1065.0
1221971,1056.0
1221972,1038.0
1221973,974.0
1221974,922.0
1221975,960.0
1221976,996.0
1221977,1011.0
1221978,1074.0
1221979,1280.0
1221980,1130.0
1221981,1273.0
1221982,839.0
1221983,603.0
1221984,499.0
1221985,437.0
1221986,478.0
1221987,519.0
1221988,428.0
1221989,353.0
1221990,328.0
1221991,296.0
1221992,358.0
1221993,389.0
1221994,308.0
1221995,309.0
1221996,310.0
1221997,335.0
1221998,438.0
1221999,347.0
1222000,250.0
1222001,244.0
1222002,228.0
1222003,162.0
1222004,229.0
1222005,459.0
1222006,510.0
1222007,412.0
1222008,329.0
1222009,287.0
1222010,637.0
1222011,986.0
1222012,1025.0
1222013,924.0
1222014,507.0
1222015,374.0
1222016,1550.0
1222017,1716.0
1222018,1547.0
1222019,1223.0
1222020,1173.0
1222021,1150.0
1222022,1107.0
1222023,1098.0
1222024,1072.0
1222025,1084.0
1222026,1140.0
1222027,1220.0
1222028,1250.0
1222029,1253.0
1222030,1321.0
1222031,1407.0
1222032,1428.0
1222033,1617.0
1222034,1840.0
1222035,1773.0
1222036,1671.0
1222037,2064.0
1222038,2070.0
1222039,2062.0
1222040,2012.0
1222041,1850.0
1222042,1582.0
1222043,1175.0
1222044,961.0
1222045,941.0
1222046,948.0
1222047,937.0
1222048,925.0
1222049,922.0
1222050,913.0
1222051,906.0
1222052,906.0
1222053,904.0
1222054,911.0
1222055,898.0
1222056,894.0
1222057,905.0
1222058,950.0
1222059,1032.0
1222060,1071.0
1222061,975.0
1222075,917.0
1222076,1042.0
1222077,1037.0
1222078,1063.0
1222079,1062.0
1222080,982.0
1222081,919.0
1222082,1013.0
1222083,1070.0
1222084,1077.0
1222085,1084.0
1222086,1056.0
1222087,1039.0
1222088,987.0
1222089,976.0
1222090,1005.0
1222091,1027.0
1222092,1054.0
1222093,1052.0
1222094,1057.0
1222095,1056.0
1222096,1050.0
1222097,1059.0
1222098,1064.0
1222099,1034.0
1222100,1047.0
1222101,1025.0
1222102,1024.0
1222103,1007.0
1222104,936.0
1222105,950.0
1222106,936.0
1222107,1037.0
1222108,1167.0
1222109,1148.0
1222110,1324.0
1222111,780.0
1222112,645.0
1222113,507.0
1222114,487.0
1222115,441.0
1222116,408.0
1222117,365.0
1222118,261.0
1222119,245.0
1222120,249.0
1222121,243.0
1222122,184.0
1222123,261.0
1222124,286.0
1222125,325.0
1222126,331.0
1222127,367.0
1222128,401.0
1222129,242.0
1222130,209.0
1222131,248.0
1222132,236.0
1222133,241.0
1222134,263.0
1222135,240.0
1222136,276.0
1222137,290.0
1222138,252.0
1222139,298.0
1222140,296.0
1222141,368.0
1222142,371.0
1222143,374.0
1222144,1518.0
1222145,1904.0
1222146,1920.0
1222147,1832.0
1222148,1839.0
1222149,1840.0
1222150,1787.0
1222151,1763.0
1222152,1868.0
1222153,1885.0
1222154,1893.0
1222155,1919.0
1222156,1931.0
1222157,2033.0
1222158,2036.0
1222159,2009.0
1222160,1899.0
1222161,1766.0
1222162,1578.0
1222163,1410.0
1222164,1243.0
1222165,1132.0
1222166,1077.0
1222167,1073.0
1222168,1050.0
1222169,971.0
1222170,914.0
1222171,939.0
1222172,986.0
1222173,990.0
1222174,997.0
1222175,948.0
1222176,952.0
1222177,963.0
1222178,956.0
1222179,927.0
1222180,949.0
1222181,1002.0
1222182,1035.0
1222183,1065.0
1222184,1004.0
1222206,929.0
1222207,1064.0
1222208,982.0
1222209,906.0
1222210,950.0
1222211,1054.0
1222212,1067.0
1222213,1056.0
1222214,1040.0
1222215,1045.0
1222216,1035.0
1222217,1051.0
1222218,1037.0
1222219,1016.0
1222220,1021.0
1222221,1048.0
1222222,1080.0
1222223,1049.0
1222224,1042.0
1222225,1042.0
1222226,1040.0
1222227,1032.0
1222228,1022.0
1222229,1030.0
1222230,1018.0
1222231,1023.0
1222232,992.0
1222233,1015.0
1222234,926.0
1222235,913.0
1222236,1076.0
1222237,1190.0
1222238,1304.0
1222239,1271.0
1222240,889.0
1222241,753.0
1222242,538.0
1222243,475.0
1222244,393.0
1222245,527.0
1222246,510.0
1222247,375.0
1222248,288.0
1222249,306.0
1222250,274.0
1222251,280.0
1222252,431.0
1222253,628.0
1222254,358.0
1222255,332.0
1222256,357.0
1222257,384.0
1222258,287.0
1222259,269.0
1222260,242.0
1222261,226.0
1222262,239.0
1222263,287.0
1222264,283.0
1222265,291.0
1222266,279.0
1222267,300.0
1222268,327.0
1222269,366.0
1222270,393.0
1222271,755.0
1222272,919.0
1222273,900.0
1222274,896.0
1222275,889.0
1222276,893.0
1222277,903.0
1222278,906.0
1222279,913.0
1222280,911.0
1222281,916.0
1222282,902.0
1222283,905.0
1222284,894.0
1222285,920.0
1222286,915.0
1222287,910.0
1222288,909.0
1222289,894.0
1222290,896.0
1222291,896.0
1222292,901.0
1222293,898.0
1222294,898.0
1222295,902.0
1222296,916.0
1222297,967.0
1222298,1020.0
1222299,1054.0
1222300,1064.0
1222301,1038.0
1222302,978.0
1222303,932.0
1222304,847.0
1222335,886.0
1222336,1030.0
1222337,938.0
1222338,921.0
1222339,1010.0
1222340,1056.0
1222341,1048.0
1222342,1053.0
1222343,1042.0
1222344,1045.0
1222345,1042.0
1222346,1036.0
1222347,1050.0
1222348,1061.0
1222349,1056.0
1222350,1072.0
1222351,1098.0
1222352,1069.0
1222353,1082.0
1222354,1063.0
1222355,1063.0
1222356,1027.0
1222357,998.0
1222358,1104.0
1222359,1189.0
1222360,1032.0
1222361,1004.0
1222362,968.0
1222363,908.0
1222364,912.0
1222365,1250.0
1222366,1028.0
1222367,1250.0
1222368,1183.0
1222369,945.0
1222370,957.0
1222371,689.0
1222372,499.0
1222373,350.0
1222374,341.0
1222375,306.0
1222376,449.0
1222377,368.0
1222378,250.0
1222379,300.0
1222380,329.0
1222381,514.0
1222382,476.0
1222383,428.0
1222384,339.0
1222385,410.0
1222386,417.0
1222387,291.0
1222388,285.0
1222389,300.0
1222390,273.0
1222391,219.0
1222392,273.0
1222393,254.0
1222394,246.0
1222395,270.0
1222396,281.0
1222397,283.0
1222398,284.0
1222399,308.0
1222401,932.0
1222402,1009.0
1222403,1042.0
1222404,1054.0
1222405,1053.0
1222406,1059.0
1222407,1054.0
1222408,1053.0
1222409,1058.0
1222410,1067.0
1222411,1062.0
1222412,1061.0
1222413,1059.0
1222414,1061.0
1222415,1055.0
1222416,1065.0
1222417,1078.0
1222418,1074.0
1222419,1062.0
1222420,1065.0
1222421,1068.0
1222422,1075.0
1222423,1067.0
1222424,1010.0
1222425,798.0
1222464,875.0
1222465,1021.0
1222466,933.0
1222467,973.0
1222468,1050.0
1222469,1071.0
1222470,1062.0
1222471,1041.0
1222472,1056.0
1222473,1031.0
1222474,1044.0
1222475,1062.0
1222476,1049.0
1222477,1063.0
1222478,1052.0
1222479,1052.0
1222480,1041.0
1222481,1057.0
1222482,1040.0
1222483,1044.0
1222484,1012.0
1222485,991.0
1222486,1026.0
1222487,1226.0
1222488,1103.0
1222489,1044.0
1222490,988.0
1222491,934.0
1222492,863.0
1222493,998.0
1222494,1443.0
1222495,1190.0
1222496,1267.0
1222497,1212.0
1222498,950.0
1222499,1006.0
1222500,828.0
1222501,462.0
1222502,343.0
1222503,283.0
1222504,272.0
1222505,303.0
1222506,309.0
1222507,315.0
1222508,340.0
1222509,433.0
1222510,361.0
1222511,396.0
1222512,448.0
1222513,426.0
1222514,375.0
1222515,310.0
1222516,242.0
1222517,267.0
1222518,292.0
1222519,304.0
1222520,299.0
1222521,300.0
1222522,255.0
1222523,308.0
1222524,342.0
1222525,420.0
1222526,491.0
1222527,576.0
1222593,947.0
1222594,939.0
1222595,975.0
1222596,1049.0
1222597,1075.0
1222598,1034.0
1222599,1049.0
1222600,1055.0
1222601,1044.0
1222602,1048.0
1222603,1043.0
1222604,1023.0
1222605,973.0
1222606,910.0
1222607,885.0
1222608,893.0
1222609,902.0
1222610,938.0
1222611,1043.0
1222612,1021.0
1222613,1000.0
1222614,1004.0
1222615,985.0
1222616,1159.0
1222617,1132.0
1222618,1003.0
1222619,979.0
1222620,882.0
1222621,851.0
1222622,941.0
1222623,1178.0
1222624,1443.0
1222625,1314.0
1222626,1381.0
1222627,1022.0
1222628,1010.0
1222629,973.0
1222630,826.0
1222631,519.0
1222632,339.0
1222633,334.0
1222634,298.0
1222635,340.0
1222636,386.0
1222637,314.0
1222638,295.0
1222639,313.0
1222640,371.0
1222641,398.0
1222642,402.0
1222643,431.0
1222644,302.0
1222645,284.0
1222646,276.0
1222647,303.0
1222648,323.0
1222649,302.0
1222650,252.0
1222651,227.0
1222652,266.0
1222653,238.0
1222654,252.0
1222655,239.0
1222722,970.0
1222723,899.0
1222724,939.0
1222725,1045.0
1222726,1061.0
1222727,1061.0
1222728,1060.0
1222729,1061.0
1222730,1042.0
1222731,1069.0
1222732,1044.0
1222733,987.0
1222734,914.0
1222735,913.0
1222736,905.0
1222737,888.0
1222738,892.0
1222739,941.0
1222740,929.0
1222741,1008.0
1222742,1045.0
1222743,1035.0
1222744,1028.0
1222745,1224.0
1222746,1210.0
1222747,1054.0
1222748,904.0
1222749,863.0
1222750,920.0
1222751,944.0
1222752,965.0
1222753,1025.0
1222754,1150.0
1222755,1220.0
1222756,1066.0
1222757,1028.0
1222758,1010.0
1222759,1033.0
1222760,662.0
1222761,392.0
1222762,327.0
1222763,304.0
1222764,366.0
1222765,296.0
1222766,382.0
1222767,535.0
1222768,571.0
1222769,597.0
1222770,442.0
1222771,440.0
1222772,503.0
1222773,400.0
1222774,311.0
1222775,262.0
1222776,235.0
1222777,263.0
1222778,296.0
1222779,289.0
1222780,244.0
1222781,240.0
1222782,199.0
1222783,245.0
1222850,991.0
1222851,913.0
1222852,904.0
1222853,1008.0
1222854,1069.0
1222855,1061.0
1222856,1063.0
1222857,1062.0
1222858,1042.0
1222859,1049.0
1222860,1046.0
1222861,1017.0
1222862,899.0
1222863,953.0
1222864,958.0
1222865,928.0
1222866,1030.0
1222867,918.0
1222868,958.0
1222869,1022.0
1222870,1049.0
1222871,1034.0
1222872,1007.0
1222873,1104.0
1222874,1293.0
1222875,1269.0
1222876,940.0
1222877,908.0
1222878,937.0
1222879,952.0
1222880,1020.0
1222881,1033.0
1222882,1009.0
1222883,1058.0
1222884,996.0
1222885,985.0
1222886,1027.0
1222887,1084.0
1222888,1091.0
1222889,1074.0
1222890,663.0
1222891,419.0
1222892,397.0
1222893,375.0
1222894,436.0
1222895,452.0
1222896,363.0
1222897,441.0
1222898,432.0
1222899,523.0
1222900,483.0
1222901,471.0
1222902,387.0
1222903,275.0
1222904,264.0
1222905,281.0
1222906,246.0
1222907,242.0
1222908,260.0
1222909,255.0
1222910,262.0
1222911,301.0
1222978,976.0
1222979,938.0
1222980,895.0
1222981,935.0
1222982,1042.0
1222983,1073.0
1222984,1055.0
1222985,1060.0
1222986,1063.0
1222987,1076.0
1222988,1069.0
1222989,1035.0
1222990,912.0
1222991,1003.0
1222992,1055.0
1222993,934.0
1222994,915.0
1222995,901.0
1222996,1019.0
1222997,1051.0
1222998,1049.0
1222999,1017.0
1223000,1022.0
1223001,1034.0
1223002,1168.0
1223003,1273.0
1223004,1067.0
1223005,896.0
1223006,928.0
1223007,933.0
1223008,1006.0
1223009,1028.0
1223010,1026.0
1223011,1075.0
1223012,1039.0
1223013,1057.0
1223014,1059.0
1223015,1076.0
1223016,1105.0
1223017,1113.0
1223018,1111.0
1223019,1082.0
1223020,904.0
1223021,785.0
1223022,726.0
1223023,541.0
1223024,409.0
1223025,415.0
1223026,374.0
1223027,341.0
1223028,434.0
1223029,488.0
1223030,544.0
1223031,330.0
1223032,285.0
1223033,242.0
1223034,221.0
1223035,214.0
1223036,211.0
1223037,250.0
1223038,253.0
1223039,226.0
1223106,1011.0
1223107,1007.0
1223108,912.0
1223109,890.0
1223110,967.0
1223111,1073.0
1223112,1066.0
1223113,1049.0
1223114,1071.0
1223115,1065.0
1223116,1039.0
1223117,1011.0
1223118,935.0
1223119,890.0
1223120,910.0
1223121,950.0
1223122,875.0
1223123,980.0
1223124,1042.0
1223125,1021.0
1223126,1045.0
1223127,1049.0
1223128,1027.0
1223129,1013.0
1223130,1097.0
1223131,1080.0
1223132,1057.0
1223133,922.0
1223134,976.0
1223135,980.0
1223136,989.0
1223137,1033.0
1223138,1042.0
1223139,1052.0
1223140,1050.0
1223141,1064.0
1223142,1061.0
1223143,1061.0
1223144,1113.0
1223145,1133.0
1223146,1083.0
1223147,1101.0
1223148,1405.0
1223149,1402.0
1223150,1454.0
1223151,1460.0
1223152,1042.0
1223153,937.0
1223154,769.0
1223155,584.0
1223156,527.0
1223157,458.0
1223158,502.0
1223159,519.0
1223160,438.0
1223161,352.0
1223162,257.0
1223163,230.0
1223164,297.0
1223165,246.0
1223166,243.0
1223167,268.0
1223234,858.0
1223235,968.0
1223236,908.0
1223237,895.0
1223238,909.0
1223239,992.0
1223240,1057.0
1223241,1052.0
1223242,1047.0
1223243,1042.0
1223244,1051.0
1223245,1046.0
1223246,955.0
1223247,919.0
1223248,906.0
1223249,882.0
1223250,879.0
1223251,1006.0
1223252,1037.0
1223253,1046.0
1223254,1075.0
1223255,1044.0
1223256,1022.0
1223257,1006.0
1223258,1041.0
1223259,1049.0
1223260,1040.0
1223261,978.0
1223262,1013.0
1223263,1025.0
1223264,1047.0
1223265,1033.0
1223266,1032.0
1223267,1033.0
1223268,1041.0
1223269,1041.0
1223270,1036.0
1223271,1049.0
1223272,1107.0
1223273,1119.0
1223274,1109.0
1223275,1130.0
1223276,1085.0
1223277,1349.0
1223278,1547.0
1223279,1298.0
1223280,1258.0
1223281,1415.0
1223282,1158.0
1223283,970.0
1223284,1020.0
1223285,1015.0
1223286,875.0
1223287,608.0
1223288,569.0
1223289,593.0
1223290,529.0
1223291,404.0
1223292,400.0
1223293,393.0
1223294,280.0
1223295,286.0
1223362,877.0
1223363,925.0
1223364,897.0
1223365,891.0
1223366,915.0
1223367,933.0
1223368,1024.0
1223369,1063.0
1223370,1059.0
1223371,1063.0
1223372,1040.0
1223373,1049.0
1223374,988.0
1223375,911.0
1223376,901.0
1223377,898.0
1223378,946.0
1223379,1034.0
1223380,1048.0
1223381,1051.0
1223382,1037.0
1223383,1006.0
1223384,1039.0
1223385,1055.0
1223386,1059.0
1223387,1041.0
1223388,1083.0
1223389,1003.0
1223390,1029.0
1223391,1042.0
1223392,1022.0
1223393,1023.0
1223394,1025.0
1223395,1066.0
1223396,1054.0
1223397,1065.0
1223398,1057.0
1223399,1064.0
1223400,1097.0
1223401,1066.0
1223402,1018.0
1223403,992.0
1223404,1046.0
1223405,1028.0
1223406,1044.0
1223407,1063.0
1223408,1074.0
1223409,1107.0
1223410,1200.0
1223411,1106.0
1223412,1052.0
1223413,1075.0
1223414,1089.0
1223415,1025.0
1223416,1000.0
1223417,954.0
1223418,938.0
1223419,929.0
1223420,870.0
1223421,837.0
1223422,726.0
1223423,537.0
1223491,980.0
1223492,892.0
1223493,882.0
1223494,894.0
1223495,893.0
1223496,972.0
1223497,1042.0
1223498,1039.0
1223499,1090.0
1223500,1081.0
1223501,1069.0
1223502,1013.0
1223503,911.0
1223504,889.0
1223505,897.0
1223506,993.0
1223507,1048.0
1223508,1044.0
1223509,1067.0
1223510,1066.0
1223511,1004.0
1223512,1035.0
1223513,1042.0
1223514,1058.0
1223515,1020.0
1223516,1149.0
1223517,1137.0
1223518,1061.0
1223519,1023.0
1223520,1010.0
1223521,1004.0
1223522,978.0
1223523,1027.0
1223524,1050.0
1223525,1063.0
1223526,1062.0
1223527,1085.0
1223528,1094.0
1223529,1099.0
1223530,1081.0
1223531,1051.0
1223532,973.0
1223533,924.0
1223534,907.0
1223535,889.0
1223536,947.0
1223537,976.0
1223538,1033.0
1223539,1086.0
1223540,1094.0
1223541,1041.0
1223542,1059.0
1223543,1083.0
1223544,1089.0
1223545,1308.0
1223546,1318.0
1223547,1206.0
1223548,1395.0
1223549,1355.0
1223550,1014.0
1223551,1003.0
1223620,998.0
1223621,948.0
1223622,909.0
1223623,902.0
1223624,937.0
1223625,1026.0
1223626,1045.0
1223627,1053.0
1223628,1054.0
1223629,1045.0
1223630,1036.0
1223631,962.0
1223632,881.0
1223633,938.0
1223634,1033.0
1223635,1010.0
1223636,1038.0
1223637,1059.0
1223638,1045.0
1223639,1015.0
1223640,1043.0
1223641,1057.0
1223642,1064.0
1223643,1045.0
1223644,1244.0
1223645,1416.0
1223646,1124.0
1223647,1038.0
1223648,1024.0
1223649,1002.0
1223650,996.0
1223651,1007.0
1223652,1025.0
1223653,1023.0
1223654,1026.0
1223655,1079.0
1223656,1104.0
1223657,1128.0
1223658,1074.0
1223659,1077.0
1223660,1066.0
1223661,1104.0
1223662,1071.0
1223663,1076.0
1223664,1077.0
1223665,1020.0
1223666,951.0
1223667,953.0
1223668,964.0
1223669,969.0
1223670,1024.0
1223671,1070.0
1223672,1072.0
1223673,1077.0
1223674,1256.0
1223675,1451.0
1223676,1543.0
1223677,1558.0
1223678,1439.0
1223679,1162.0
1223749,988.0
1223750,918.0
1223751,910.0
1223752,919.0
1223753,976.0
1223754,1046.0
1223755,1056.0
1223756,1041.0
1223757,1047.0
1223758,1023.0
1223759,998.0
1223760,880.0
1223761,926.0
1223762,1040.0
1223763,1040.0
1223764,1056.0
1223765,1058.0
1223766,1063.0
1223767,1068.0
1223768,1076.0
1223769,1065.0
1223770,1068.0
1223771,1066.0
1223772,1345.0
1223773,1705.0
1223774,1213.0
1223775,1070.0
1223776,1028.0
1223777,1042.0
1223778,1026.0
1223779,997.0
1223780,985.0
1223781,1021.0
1223782,1029.0
1223783,1056.0
1223784,1101.0
1223785,1079.0
1223786,1082.0
1223787,1085.0
1223788,1089.0
1223789,1106.0
1223790,1091.0
1223791,1101.0
1223792,1100.0
1223793,1091.0
1223794,1066.0
1223795,1051.0
1223796,992.0
1223797,959.0
1223798,928.0
1223799,913.0
1223800,907.0
1223801,939.0
1223802,1039.0
1223803,1046.0
1223804,1097.0
1223805,1082.0
1223806,1082.0
1223807,1104.0
1223877,947.0
1223878,923.0
1223879,912.0
1223880,890.0
1223881,952.0
1223882,1042.0
1223883,1028.0
1223884,1015.0
1223885,1034.0
1223886,1043.0
1223887,958.0
1223888,974.0
1223889,1005.0
