,data
630811,1030.0
630812,1061.0
630813,1052.0
630814,1021.0
630815,1027.0
630816,1014.0
630817,1016.0
630818,1029.0
630819,1037.0
630820,1039.0
630821,1038.0
630822,1036.0
630823,1042.0
630824,1047.0
630825,1039.0
630826,1038.0
630827,1042.0
630828,1028.0
630829,1047.0
630830,1385.0
630831,2022.0
630832,2071.0
630833,1965.0
630834,1868.0
630835,1843.0
630836,1885.0
630837,1988.0
630838,1980.0
630839,2350.0
630840,1276.0
630841,935.0
630842,940.0
630843,683.0
630928,563.0
630929,966.0
630930,1035.0
630931,1099.0
630932,1147.0
630933,1052.0
630934,971.0
630935,951.0
630936,1000.0
630937,1016.0
630938,993.0
630939,986.0
630940,1033.0
630941,1034.0
630942,1022.0
630943,1008.0
630944,1015.0
630945,1028.0
630946,1046.0
630947,1045.0
630948,1042.0
630949,1024.0
630950,1025.0
630951,1038.0
630952,1040.0
630953,1050.0
630954,1051.0
630955,1043.0
630956,1046.0
630957,1044.0
630958,1061.0
630959,1164.0
630960,1431.0
630961,1896.0
630962,2133.0
630963,2201.0
630964,2294.0
630965,2044.0
630966,2015.0
630967,2378.0
630968,1276.0
630969,951.0
630970,1017.0
630971,668.0
631059,371.0
631060,948.0
631061,1017.0
631062,1030.0
631063,1000.0
631064,952.0
631065,962.0
631066,1006.0
631067,1033.0
631068,1030.0
631069,1028.0
631070,1023.0
631071,998.0
631072,1003.0
631073,1027.0
631074,1050.0
631075,1050.0
631076,1037.0
631077,1027.0
631078,1035.0
631079,1039.0
631080,1047.0
631081,1046.0
631082,1041.0
631083,1026.0
631084,1031.0
631085,1046.0
631086,1044.0
631087,1045.0
631088,1039.0
631089,996.0
631090,984.0
631091,1050.0
631092,1433.0
631093,2252.0
631094,2270.0
631095,1801.0
631096,1010.0
631097,986.0
631098,517.0
631189,797.0
631190,1022.0
631191,991.0
631192,997.0
631193,1000.0
631194,1004.0
631195,1013.0
631196,1014.0
631197,1026.0
631198,1039.0
631199,1027.0
631200,1015.0
631201,1011.0
631202,1012.0
631203,1024.0
631204,1023.0
631205,1030.0
631206,1050.0
631207,1036.0
631208,1032.0
631209,1045.0
631210,1034.0
631211,1035.0
631212,1037.0
631213,1036.0
631214,1046.0
631215,1053.0
631216,1029.0
631217,1033.0
631218,1055.0
631219,1062.0
631220,1058.0
631221,1044.0
631222,1016.0
631223,992.0
631224,1012.0
631225,847.0
631322,628.0
631323,610.0
631324,268.0
631325,594.0
631326,1025.0
631327,1024.0
631328,1023.0
631329,1019.0
631330,1023.0
631331,1025.0
631332,1011.0
631333,1009.0
631334,1006.0
631335,1017.0
631336,1033.0
631337,1048.0
631338,1042.0
631339,1045.0
631340,1042.0
631341,1047.0
631342,1039.0
631343,1020.0
631344,1002.0
631345,1003.0
631346,1050.0
631347,1001.0
631348,944.0
631349,939.0
631350,994.0
631351,1029.0
631352,736.0
631453,232.0
631454,769.0
631455,1029.0
631456,1019.0
631457,1023.0
631458,1025.0
631459,1025.0
631460,1009.0
631461,933.0
631462,847.0
631463,405.0
631464,513.0
631465,1005.0
631466,1022.0
631467,1014.0
631468,1001.0
631469,976.0
631470,963.0
631471,963.0
631472,944.0
631473,961.0
631474,922.0
631475,913.0
631476,959.0
631477,1006.0
631478,1007.0
631479,846.0
631581,452.0
631582,402.0
631583,611.0
631584,849.0
631585,776.0
631586,727.0
631587,759.0
631588,637.0
631591,450.0
631594,652.0
631595,985.0
631596,1024.0
631597,1037.0
631598,1013.0
631599,995.0
631600,961.0
631601,939.0
631602,964.0
631603,1012.0
631604,1021.0
631605,737.0
631606,410.0
631706,513.0
631707,476.0
631709,471.0
631710,478.0
631712,514.0
631713,481.0
631714,277.0
631715,267.0
631723,354.0
631724,766.0
631725,956.0
631726,1019.0
631727,1027.0
631728,1026.0
631729,1027.0
631730,988.0
631731,849.0
631852,262.0
631853,425.0
631854,510.0
631855,467.0
631856,483.0
631857,414.0
645788,261.0
645790,414.0
645802,565.0
645803,608.0
645804,482.0
645805,657.0
645806,864.0
645807,680.0
645808,634.0
645809,535.0
645913,655.0
645914,881.0
645915,401.0
645916,681.0
645917,823.0
645918,674.0
645919,634.0
645920,547.0
645921,715.0
645922,660.0
645924,367.0
645925,373.0
645929,656.0
645930,780.0
645931,1014.0
645932,1027.0
645933,1035.0
645934,1020.0
645935,996.0
645936,1008.0
645937,1006.0
645938,1007.0
645939,930.0
646040,936.0
646041,854.0
646042,918.0
646043,993.0
646044,1008.0
646045,1012.0
646046,975.0
646047,962.0
646048,891.0
646049,921.0
646050,999.0
646051,1001.0
646052,899.0
646053,710.0
646054,876.0
646055,866.0
646056,753.0
646057,962.0
646058,1022.0
646059,986.0
646060,965.0
646061,957.0
646062,933.0
646063,920.0
646064,921.0
646065,941.0
646066,951.0
646067,972.0
646068,1005.0
646069,811.0
646166,617.0
646167,954.0
646168,1011.0
646169,1040.0
646170,1036.0
646171,1022.0
646172,1013.0
646173,1013.0
646174,1027.0
646175,1040.0
646176,1023.0
646177,1026.0
646178,1011.0
646179,1011.0
646180,1015.0
646181,1024.0
646182,1034.0
646183,1029.0
646184,1022.0
646185,1021.0
646186,1030.0
646187,1042.0
646188,1035.0
646189,1035.0
646190,1040.0
646191,1038.0
646192,1039.0
646193,1053.0
646194,1008.0
646195,930.0
646196,943.0
646197,1004.0
646198,1005.0
646199,725.0
646279,170.0
646293,783.0
646294,965.0
646295,1031.0
646296,1027.0
646297,1023.0
646298,1031.0
646299,1034.0
646300,1041.0
646301,1038.0
646302,1037.0
646303,1037.0
646304,1023.0
646305,1016.0
646306,1008.0
646307,974.0
646308,984.0
646309,993.0
646310,1003.0
646311,1038.0
646312,1048.0
646313,1054.0
646314,1057.0
646315,1033.0
646316,1035.0
646317,1040.0
646318,1042.0
646319,1038.0
646320,1043.0
646321,1050.0
646322,1050.0
646323,1052.0
646324,1052.0
646325,992.0
646326,956.0
646327,986.0
646328,924.0
646408,695.0
646410,197.0
646419,376.0
646420,533.0
646421,992.0
646422,1016.0
646423,1001.0
646424,1009.0
646425,967.0
646426,983.0
646427,998.0
646428,1023.0
646429,1028.0
646430,1044.0
646431,1033.0
646432,1024.0
646433,1006.0
646434,1002.0
646435,1023.0
646436,1049.0
646437,1059.0
646438,1055.0
646439,1047.0
646440,1043.0
646441,1036.0
646442,1042.0
646443,1033.0
646444,1036.0
646445,1055.0
646446,1044.0
646447,1062.0
646448,1239.0
646449,1320.0
646450,1524.0
646451,2309.0
646452,2280.0
646453,2362.0
646454,1962.0
646455,994.0
646456,975.0
646457,1007.0
646534,294.0
646535,764.0
646536,667.0
646537,465.0
646538,462.0
646548,1005.0
646549,1008.0
646550,970.0
646551,990.0
646552,1013.0
646553,1007.0
646554,1013.0
646555,1016.0
646556,1030.0
646557,1015.0
646558,1030.0
646559,1017.0
646560,1023.0
646561,1031.0
646562,1056.0
646563,1042.0
646564,1053.0
646565,1053.0
646566,1044.0
646567,1050.0
646568,1048.0
646569,1051.0
646570,1049.0
646571,1027.0
646572,932.0
646573,1101.0
646574,1405.0
646575,1860.0
646576,1831.0
646577,1832.0
646578,1675.0
646579,1674.0
646580,1266.0
646581,1788.0
646582,2432.0
646583,1565.0
646584,955.0
646585,983.0
646586,752.0
646587,451.0
646662,266.0
646663,787.0
646664,954.0
646665,944.0
646666,626.0
646667,125.0
646675,979.0
646676,1009.0
646677,983.0
646678,1011.0
646679,1027.0
646680,1010.0
646681,958.0
646682,956.0
646683,951.0
646684,991.0
646685,1034.0
646686,1053.0
646687,1039.0
646688,1044.0
646689,1040.0
646690,1043.0
646691,1045.0
646692,1029.0
646693,1048.0
646694,1043.0
646695,1039.0
646696,1035.0
646697,1043.0
646698,1051.0
646699,1048.0
646700,1145.0
646701,1306.0
646702,1392.0
646703,1436.0
646704,1329.0
646705,1259.0
646706,1358.0
646707,1492.0
646708,1314.0
646709,1649.0
646710,2276.0
646711,2116.0
646712,1007.0
646713,936.0
646714,1015.0
646715,839.0
646790,194.0
646791,785.0
646792,993.0
646793,999.0
646794,933.0
646795,641.0
646796,613.0
646797,458.0
646800,760.0
646801,1034.0
646802,1109.0
646803,1516.0
646804,1918.0
646805,1661.0
646806,1231.0
646807,1064.0
646808,1037.0
646809,1039.0
646810,1037.0
646811,1048.0
646812,1040.0
646813,1041.0
646814,1027.0
646815,1039.0
646816,1042.0
646817,1031.0
646818,1045.0
646819,1025.0
646820,1042.0
646821,1052.0
646822,1053.0
646823,1049.0
646824,1044.0
646825,1038.0
646826,1042.0
646827,1052.0
646828,1288.0
646829,1487.0
646830,1350.0
646831,1522.0
646832,1494.0
646833,1317.0
646834,1485.0
646835,1574.0
646836,1608.0
646837,1922.0
646838,2404.0
646839,2025.0
646840,1001.0
646841,951.0
646842,952.0
646843,858.0
646844,413.0
646917,262.0
646918,501.0
646919,903.0
646920,1038.0
646921,1030.0
646922,1039.0
646923,1033.0
646924,1019.0
646925,1006.0
646926,985.0
646927,986.0
646928,1500.0
646929,1892.0
646930,740.0
646931,692.0
646932,1017.0
646933,1050.0
646934,992.0
646935,860.0
646936,493.0
646937,216.0
646940,948.0
646941,1070.0
646942,1020.0
646943,1018.0
646944,1050.0
646945,1346.0
646946,1518.0
646947,1181.0
646948,917.0
646949,1001.0
646950,1044.0
646951,1052.0
646952,1049.0
646953,1042.0
646954,1032.0
646955,1026.0
646956,1040.0
646957,1158.0
646958,1798.0
646959,2222.0
646960,2043.0
646961,1819.0
646962,2057.0
646963,2089.0
646964,1816.0
646965,2274.0
646966,2405.0
646967,1841.0
646968,986.0
646969,973.0
646970,939.0
646971,994.0
646972,906.0
647047,785.0
647048,1034.0
647049,1020.0
647050,999.0
647051,982.0
647052,972.0
647053,962.0
647054,975.0
647055,1075.0
647056,1999.0
647057,1792.0
647058,1460.0
647059,1273.0
647060,1175.0
647061,1062.0
647062,1028.0
647063,1027.0
647064,1038.0
647065,1045.0
647066,1019.0
647067,1129.0
647068,1704.0
647069,1833.0
647070,1720.0
647071,1620.0
647072,1547.0
647073,1556.0
647074,1446.0
647075,1542.0
647076,1100.0
647077,1017.0
647078,1048.0
647079,1042.0
647080,1045.0
647081,1036.0
647082,1012.0
647083,1010.0
647084,1039.0
647085,1062.0
647086,1436.0
647087,2225.0
647088,2280.0
647089,2072.0
647090,2030.0
647091,1936.0
647092,2140.0
647093,2467.0
647094,2471.0
647095,2029.0
647096,1019.0
647097,963.0
647098,932.0
647099,1011.0
647100,867.0
647173,277.0
647174,612.0
647175,958.0
647176,1030.0
647177,1020.0
647178,1001.0
647179,1011.0
647180,1013.0
647181,986.0
647182,967.0
647183,965.0
647184,1373.0
647185,1431.0
647186,425.0
647187,205.0
647188,146.0
647189,118.0
647190,108.0
647191,90.0
647192,149.0
647193,362.0
647194,873.0
647195,1046.0
647196,1079.0
647197,1166.0
647198,1061.0
647199,1007.0
647200,1036.0
647201,1139.0
647202,1409.0
647203,1492.0
647204,1101.0
647205,1042.0
647206,1050.0
647207,1043.0
647208,1047.0
647209,1037.0
647210,1034.0
647211,1030.0
647212,1045.0
647213,1063.0
647214,1618.0
647215,1886.0
647216,1514.0
647217,1521.0
647218,1549.0
647219,1605.0
647220,1384.0
647221,1642.0
647222,2196.0
647223,2177.0
647224,1057.0
647225,930.0
647226,946.0
647227,962.0
647228,840.0
647302,291.0
647303,930.0
647304,1032.0
647305,1027.0
647306,1013.0
647307,969.0
647308,869.0
647309,834.0
647310,835.0
647311,888.0
647312,934.0
647313,1025.0
647314,1112.0
647315,1513.0
647316,1971.0
647317,1645.0
647318,1163.0
647319,1070.0
647320,1053.0
647321,1043.0
647322,1039.0
647323,1047.0
647324,1021.0
647325,1024.0
647326,1013.0
647327,1031.0
647328,1037.0
647329,1043.0
647330,1059.0
647331,1064.0
647332,1023.0
647333,1034.0
647334,1047.0
647335,1037.0
647336,1035.0
647337,1029.0
647338,1027.0
647339,1039.0
647340,1044.0
647341,1437.0
647342,1651.0
647343,1444.0
647344,1422.0
647345,1515.0
647346,1638.0
647347,1734.0
647348,1539.0
647349,1638.0
647350,2090.0
647351,2296.0
647352,1160.0
647353,947.0
647354,973.0
647355,861.0
647356,586.0
647430,451.0
647431,982.0
647432,1010.0
647433,999.0
647434,981.0
647435,597.0
647436,383.0
647443,833.0
647444,1035.0
647445,997.0
647446,1020.0
647447,1028.0
647448,1024.0
647449,1016.0
647450,1021.0
647451,1008.0
647452,1019.0
647453,1039.0
647454,1051.0
647455,1035.0
647456,1043.0
647457,1035.0
647458,1041.0
647459,1051.0
647460,1021.0
647461,1015.0
647462,1032.0
647463,1042.0
647464,1037.0
647465,1040.0
647466,1049.0
647467,1041.0
647468,1044.0
647469,1097.0
647470,1302.0
647471,1841.0
647472,1830.0
647473,1815.0
647474,1817.0
647475,1848.0
647476,1642.0
647477,1573.0
647478,2002.0
647479,2383.0
647480,1177.0
647481,954.0
647482,964.0
647483,777.0
647557,440.0
647558,796.0
647559,917.0
647560,980.0
647561,954.0
647562,910.0
647563,675.0
647572,858.0
647573,1018.0
647574,948.0
647575,950.0
647576,997.0
647577,1012.0
647578,999.0
647579,1021.0
647580,1031.0
647581,1057.0
647582,1037.0
647583,1038.0
647584,1033.0
647585,1043.0
647586,1053.0
647587,1070.0
647588,1046.0
647589,1046.0
647590,1045.0
647591,1046.0
647592,1045.0
647593,1045.0
647594,1041.0
647595,1031.0
647596,1035.0
647597,1035.0
647598,1066.0
647599,1191.0
647600,1304.0
647601,1355.0
647602,1477.0
647603,1822.0
647604,2380.0
647605,2125.0
647606,2321.0
647607,1775.0
647608,995.0
647609,1012.0
647610,993.0
647611,465.0
647687,777.0
647688,809.0
647689,762.0
647690,254.0
647700,356.0
647701,892.0
647702,1024.0
647703,996.0
647704,991.0
647705,1031.0
647706,1038.0
647707,1044.0
647708,1038.0
647709,1057.0
647710,1033.0
647711,1024.0
647712,1020.0
647713,1015.0
647714,1014.0
647715,1036.0
647716,1030.0
647717,1046.0
647718,1045.0
647719,1048.0
647720,1041.0
647721,1050.0
647722,1040.0
647723,1020.0
647724,1045.0
647725,1042.0
647726,1048.0
647727,1058.0
647728,1042.0
647729,1048.0
647730,1062.0
647731,1068.0
647732,1053.0
647733,1061.0
647734,1032.0
647735,1005.0
647736,1000.0
647737,827.0
647815,371.0
647817,385.0
647828,551.0
647829,532.0
647830,968.0
647831,1024.0
647832,1018.0
647833,1039.0
647834,1050.0
647835,1037.0
647836,1012.0
647837,1029.0
647838,1036.0
647839,1019.0
647840,1011.0
647841,988.0
647842,986.0
647843,998.0
647844,997.0
647845,997.0
647846,1006.0
647847,1026.0
647848,1038.0
647849,1022.0
647850,1050.0
647851,1047.0
647852,1043.0
647853,1043.0
647854,1027.0
647855,1043.0
647856,1038.0
647857,1041.0
647858,1023.0
647859,957.0
647860,943.0
647861,964.0
647862,1033.0
647863,981.0
647864,924.0
647957,590.0
647958,670.0
647959,953.0
647960,1043.0
647961,1046.0
647962,1062.0
647963,1041.0
647964,1013.0
647965,969.0
647966,965.0
647967,996.0
647968,1017.0
647969,1018.0
647970,1023.0
647971,1029.0
647972,1026.0
647973,1028.0
647974,1032.0
647975,1037.0
647976,990.0
647977,775.0
647978,1015.0
647979,985.0
647980,969.0
647981,953.0
647982,943.0
647983,948.0
647984,1007.0
647985,924.0
647986,922.0
647987,940.0
647988,1003.0
647989,1035.0
647990,1002.0
647991,416.0
648086,290.0
648087,638.0
648088,840.0
648089,983.0
648090,1004.0
648091,1016.0
648092,1028.0
648093,1011.0
648094,1004.0
648095,1013.0
648096,1023.0
648097,1029.0
648098,1025.0
648099,1010.0
648100,991.0
648101,880.0
648102,959.0
648103,950.0
648104,876.0
648105,587.0
648106,889.0
648107,1012.0
648108,1018.0
648109,998.0
648110,973.0
648111,968.0
648112,966.0
648113,968.0
648114,1002.0
648115,1020.0
648116,898.0
648117,699.0
648216,604.0
648217,745.0
648218,424.0
648219,820.0
648220,903.0
648221,933.0
648222,971.0
648223,972.0
648224,884.0
648225,896.0
648226,924.0
648227,529.0
648228,700.0
648229,945.0
648230,316.0
648231,683.0
648232,942.0
648233,477.0
648234,795.0
648235,969.0
648236,970.0
648237,1015.0
648238,1041.0
648239,1031.0
648240,1027.0
648241,1027.0
648242,995.0
648243,597.0
648244,231.0
648346,425.0
648348,414.0
648349,665.0
648350,661.0
648351,352.0
648352,758.0
648353,606.0
648355,416.0
648358,329.0
648361,755.0
648362,379.0
648363,653.0
648364,861.0
648365,315.0
648366,905.0
648367,726.0
648368,493.0
648369,594.0
661920,384.0
662043,322.0
662044,585.0
662045,579.0
662046,861.0
662047,901.0
662048,666.0
662049,797.0
662050,845.0
662054,310.0
662055,386.0
662057,910.0
662058,731.0
662059,574.0
662060,732.0
662061,672.0
662062,563.0
662064,519.0
662168,799.0
662169,757.0
662170,816.0
662171,978.0
662172,992.0
662173,1004.0
662174,1008.0
662175,1005.0
662176,1017.0
662177,1016.0
662178,999.0
662179,801.0
662180,764.0
662181,651.0
662182,586.0
662183,810.0
662184,919.0
662185,1026.0
662186,1019.0
662187,1021.0
662188,1023.0
662189,1034.0
662190,1054.0
662191,1013.0
662192,1020.0
662193,1017.0
662194,729.0
662195,388.0
662289,257.0
662290,298.0
662292,379.0
662293,397.0
662294,898.0
662295,948.0
662296,958.0
662297,1003.0
662298,971.0
662299,962.0
662300,946.0
662301,932.0
662302,930.0
662303,942.0
662304,954.0
662305,983.0
662306,1018.0
662307,1047.0
662308,1013.0
662309,1016.0
662310,1009.0
662311,1027.0
662312,1019.0
662313,1009.0
662314,990.0
662315,974.0
662316,952.0
662317,952.0
662318,931.0
662319,922.0
662320,927.0
662321,955.0
662322,979.0
662323,1003.0
662324,981.0
662325,733.0
662416,311.0
662418,523.0
662419,500.0
662420,808.0
662421,961.0
662422,1019.0
662423,1021.0
662424,982.0
662425,933.0
662426,917.0
662427,914.0
662428,916.0
662429,910.0
662430,906.0
662431,914.0
662432,926.0
662433,956.0
662434,977.0
662435,1002.0
662436,1005.0
662437,1003.0
662438,1009.0
662439,1006.0
662440,990.0
662441,1013.0
662442,1047.0
662443,1046.0
662444,1041.0
662445,1046.0
662446,1042.0
662447,1048.0
662448,1034.0
662449,979.0
662450,932.0
662451,929.0
662452,972.0
662453,1015.0
662454,971.0
662533,224.0
662536,487.0
662537,196.0
662538,337.0
662544,350.0
662545,617.0
662546,734.0
662547,830.0
662548,977.0
662549,1049.0
662550,1015.0
662551,977.0
662552,925.0
662553,921.0
662554,917.0
662555,927.0
662556,945.0
662557,948.0
662558,921.0
662559,939.0
662560,940.0
662561,956.0
662562,940.0
662563,934.0
662564,963.0
662565,969.0
662566,995.0
662567,1033.0
662568,1050.0
662569,1053.0
662570,1044.0
662571,1026.0
662572,1031.0
662573,1038.0
662574,1048.0
662575,1049.0
662576,1052.0
662577,1058.0
662578,1049.0
662579,1056.0
662580,1020.0
662581,973.0
662582,1002.0
662583,1021.0
662584,637.0
662661,258.0
662662,851.0
662663,980.0
662664,1008.0
662665,1005.0
662666,864.0
662667,568.0
662668,334.0
662671,306.0
662672,602.0
662673,504.0
662674,729.0
662675,996.0
662676,1035.0
662677,1019.0
662678,977.0
662679,952.0
662680,922.0
662681,917.0
662682,922.0
662683,937.0
662684,971.0
662685,1001.0
662686,1012.0
662687,1017.0
662688,1003.0
662689,993.0
662690,985.0
662691,991.0
662692,1029.0
662693,1048.0
662694,1055.0
662695,1060.0
662696,1056.0
662697,1054.0
662698,1031.0
662699,1038.0
662700,1046.0
662701,1049.0
662702,1052.0
662703,1055.0
662704,1090.0
662705,1274.0
662706,1826.0
662707,2422.0
662708,2518.0
662709,2190.0
662710,1230.0
662711,974.0
662712,1005.0
662713,896.0
662714,531.0
662789,832.0
662790,1014.0
662791,995.0
662792,994.0
662793,997.0
662794,1007.0
662795,1016.0
662796,865.0
662797,281.0
662798,158.0
662801,611.0
662802,907.0
662803,1037.0
662804,1039.0
662805,1000.0
662806,947.0
662807,928.0
662808,934.0
662809,961.0
662810,1010.0
662811,1046.0
662812,1050.0
662813,1036.0
662814,1020.0
662815,1033.0
662816,1035.0
662817,1042.0
662818,1046.0
662819,1050.0
662820,1047.0
662821,1048.0
662822,1037.0
662823,1036.0
662824,1042.0
662825,1043.0
662826,1048.0
662827,1038.0
662828,1050.0
662829,1339.0
662830,2120.0
662831,2234.0
662832,1845.0
662833,1565.0
662834,1368.0
662835,1247.0
662836,1332.0
662837,2116.0
662838,2223.0
662839,1147.0
662840,940.0
662841,978.0
662842,1003.0
662843,854.0
662916,259.0
662917,884.0
662918,1007.0
662919,999.0
662920,1003.0
662921,1007.0
662922,1017.0
662923,1009.0
662924,1026.0
662925,692.0
662926,219.0
662927,280.0
662928,346.0
662930,735.0
662931,1033.0
662932,1007.0
662933,979.0
662934,985.0
662935,1026.0
662936,1044.0
662937,1037.0
662938,1047.0
662939,1041.0
662940,1047.0
662941,1046.0
662942,1039.0
662943,1037.0
662944,1049.0
662945,1046.0
662946,1031.0
662947,1034.0
662948,1033.0
662949,1052.0
662950,1053.0
662951,1042.0
662952,1042.0
662953,1043.0
662954,1050.0
662955,1047.0
662956,1060.0
662957,1066.0
662958,1108.0
662959,1361.0
662960,1525.0
662961,1396.0
662962,1386.0
662963,1433.0
662964,1745.0
662965,2265.0
662966,1981.0
662967,1115.0
662968,972.0
662969,923.0
662970,981.0
662971,955.0
662972,662.0
663044,244.0
663045,936.0
663046,1010.0
663047,1024.0
663048,1051.0
663049,1049.0
663050,1045.0
663051,1032.0
663052,1020.0
663053,814.0
663057,687.0
663058,1024.0
663059,1061.0
663060,1141.0
663061,1338.0
663062,1507.0
663063,1606.0
663064,1412.0
663065,1201.0
663066,1084.0
663067,1034.0
663068,1049.0
663069,1059.0
663070,1073.0
663071,1045.0
663072,1043.0
663073,1141.0
663074,1237.0
663075,1054.0
663076,1012.0
663077,1051.0
663078,1045.0
663079,1037.0
663080,1030.0
663081,1039.0
663082,1039.0
663083,1043.0
663084,1194.0
663085,1794.0
