,data
645943,4.0
645944,9.0
645946,7.0
646059,1.0
646060,2.0
646061,2.0
646062,4.0
646064,2.0
646069,4.0
646070,3.0
646071,8.0
646072,17.0
646073,4.0
646074,9.0
646075,14.0
646076,4.0
646187,7.0
646188,11.0
646189,13.0
646190,16.0
646191,13.0
646192,14.0
646193,10.0
646194,15.0
646195,8.0
646196,16.0
646197,11.0
646198,3.0
646199,9.0
646200,17.0
646201,11.0
646202,17.0
646203,15.0
646204,10.0
646205,4.0
646207,6.0
646209,5.0
646210,1.0
646211,4.0
646212,2.0
646213,3.0
646214,7.0
646216,4.0
646313,2.0
646315,6.0
646316,69.0
646317,153.0
646318,458.0
646319,287.0
646320,441.0
646321,541.0
646322,365.0
646323,85.0
646324,78.0
646325,57.0
646326,36.0
646327,14.0
646328,38.0
646329,30.0
646330,18.0
646331,24.0
646332,21.0
646333,14.0
646334,14.0
646335,12.0
646336,4.0
646337,10.0
646339,6.0
646340,8.0
646341,2.0
646342,9.0
646343,6.0
646344,6.0
646345,2.0
646442,9.0
646443,82.0
646444,484.0
646445,376.0
646446,65.0
646447,103.0
646448,138.0
646449,69.0
646450,235.0
646451,527.0
646452,731.0
646453,326.0
646454,634.0
646455,531.0
646456,731.0
646457,534.0
646458,374.0
646459,96.0
646460,47.0
646461,30.0
646462,18.0
646463,14.0
646464,17.0
646465,21.0
646466,13.0
646467,4.0
646468,59.0
646469,217.0
646470,197.0
646471,61.0
646472,212.0
646473,96.0
646474,9.0
646568,4.0
646569,7.0
646570,52.0
646571,568.0
646572,115.0
646573,48.0
646574,33.0
646575,27.0
646576,29.0
646577,34.0
646578,14.0
646579,40.0
646580,358.0
646581,854.0
646582,998.0
646583,1014.0
646584,994.0
646585,871.0
646586,879.0
646587,802.0
646588,900.0
646589,218.0
646590,343.0
646591,486.0
646592,526.0
646593,365.0
646594,618.0
646595,575.0
646596,767.0
646597,649.0
646598,750.0
646599,817.0
646600,817.0
646601,617.0
646602,862.0
646603,468.0
646604,3.0
646696,9.0
646697,193.0
646698,332.0
646699,42.0
646700,45.0
646701,52.0
646702,181.0
646703,450.0
646704,430.0
646705,177.0
646706,43.0
646707,359.0
646708,954.0
646709,995.0
646710,1003.0
646711,997.0
646712,1012.0
646713,1030.0
646714,854.0
646715,878.0
646716,1010.0
646717,923.0
646718,598.0
646719,587.0
646720,681.0
646721,587.0
646722,534.0
646723,446.0
646724,696.0
646725,953.0
646726,987.0
646727,980.0
646728,973.0
646729,979.0
646730,1009.0
646731,818.0
646732,723.0
646733,40.0
646820,10.0
646821,11.0
646822,14.0
646823,117.0
646824,321.0
646825,44.0
646826,51.0
646827,59.0
646828,192.0
646829,842.0
646830,979.0
646831,977.0
646832,983.0
646833,986.0
646834,601.0
646835,951.0
646836,998.0
646837,983.0
646838,983.0
646839,1003.0
646840,1024.0
646841,1027.0
646842,1017.0
646843,1030.0
646844,1027.0
646845,1014.0
646846,995.0
646847,850.0
646848,561.0
646849,426.0
646850,699.0
646851,974.0
646852,971.0
646853,973.0
646854,947.0
646855,975.0
646856,962.0
646857,997.0
646858,968.0
646859,980.0
646860,693.0
646861,78.0
646948,166.0
646949,540.0
646950,469.0
646951,69.0
646952,102.0
646953,389.0
646954,756.0
646955,915.0
646956,967.0
646957,970.0
646958,961.0
646959,775.0
646960,970.0
646961,1032.0
646962,1027.0
646963,1001.0
646964,996.0
646965,1001.0
646966,1026.0
646967,1027.0
646968,1023.0
646969,1028.0
646970,1021.0
646971,1018.0
646972,1020.0
646973,1008.0
646974,1002.0
646975,1010.0
646976,995.0
646977,1015.0
646978,1003.0
646979,976.0
646980,964.0
646981,991.0
646982,1023.0
646983,1033.0
646984,1066.0
646985,1792.0
646986,1801.0
646987,1086.0
646988,930.0
646989,778.0
647076,381.0
647077,708.0
647078,886.0
647079,966.0
647080,972.0
647081,984.0
647082,962.0
647083,920.0
647084,929.0
647085,958.0
647086,403.0
647087,45.0
647088,369.0
647089,996.0
647090,1008.0
647091,1000.0
647092,1015.0
647093,1022.0
647094,1032.0
647095,1045.0
647096,1033.0
647097,1021.0
647098,1009.0
647099,1030.0
647100,1015.0
647101,1009.0
647102,1002.0
647103,1006.0
647104,1011.0
647105,1020.0
647106,994.0
647107,998.0
647108,989.0
647109,1016.0
647110,1040.0
647111,1014.0
647112,1413.0
647113,1982.0
647114,1903.0
647115,1864.0
647116,1000.0
647117,817.0
647118,282.0
647204,971.0
647205,853.0
647206,661.0
647207,635.0
647208,709.0
647209,801.0
647210,986.0
647211,929.0
647212,291.0
647213,84.0
647214,56.0
647215,46.0
647216,166.0
647217,915.0
647218,1039.0
647219,1003.0
647220,1011.0
647221,1029.0
647222,1033.0
647223,1036.0
647224,1035.0
647225,1036.0
647226,1033.0
647227,1035.0
647228,1051.0
647229,1025.0
647230,997.0
647231,995.0
647232,993.0
647233,965.0
647234,962.0
647235,983.0
647236,1015.0
647237,1035.0
647238,1045.0
647239,1084.0
647240,2004.0
647241,1788.0
647242,1827.0
647243,1950.0
647244,1006.0
647245,684.0
647246,124.0
647332,1027.0
647333,1006.0
647334,978.0
647335,996.0
647336,1027.0
647337,1046.0
647338,1050.0
647339,1039.0
647340,1040.0
647341,1007.0
647342,890.0
647343,588.0
647344,394.0
647345,912.0
647346,1027.0
647347,1019.0
647348,1019.0
647349,1000.0
647350,996.0
647351,1014.0
647352,1025.0
647353,1029.0
647354,1102.0
647355,1052.0
647356,968.0
647357,985.0
647358,992.0
647359,998.0
647360,997.0
647361,971.0
647362,993.0
647363,993.0
647364,1009.0
647365,1040.0
647366,1086.0
647367,1911.0
647368,2021.0
647369,1695.0
647370,2113.0
647371,1415.0
647372,989.0
647373,840.0
647374,356.0
647460,1000.0
647461,986.0
647462,943.0
647463,918.0
647464,887.0
647465,904.0
647466,1000.0
647467,952.0
647468,360.0
647469,298.0
647470,195.0
647471,384.0
647472,669.0
647473,995.0
647474,1042.0
647475,993.0
647476,1019.0
647477,1030.0
647478,1032.0
647479,1035.0
647480,1027.0
647481,1057.0
647482,1050.0
647483,1008.0
647484,982.0
647485,1011.0
647486,1015.0
647487,1014.0
647488,999.0
647489,995.0
647490,970.0
647491,917.0
647492,915.0
647493,978.0
647494,1398.0
647495,2281.0
647496,2118.0
647497,2017.0
647498,2172.0
647499,1106.0
647500,968.0
647501,537.0
647502,56.0
647588,623.0
647589,370.0
647590,743.0
647591,942.0
647592,977.0
647593,1001.0
647594,978.0
647595,963.0
647596,986.0
647597,883.0
647598,136.0
647599,70.0
647600,387.0
647601,1007.0
647602,1034.0
647603,1020.0
647604,1018.0
647605,1025.0
647606,1021.0
647607,1030.0
647608,1034.0
647609,1048.0
647610,1067.0
647611,1099.0
647612,1069.0
647613,1059.0
647614,1029.0
647615,1007.0
647616,992.0
647617,967.0
647618,985.0
647619,1021.0
647620,1022.0
647621,1035.0
647622,1404.0
647623,2282.0
647624,2121.0
647625,2094.0
647626,1924.0
647627,1041.0
647628,911.0
647629,794.0
647630,218.0
647716,41.0
647717,87.0
647718,315.0
647719,111.0
647720,274.0
647721,410.0
647722,462.0
647723,682.0
647724,994.0
647725,992.0
647726,972.0
647727,890.0
647728,978.0
647729,1016.0
647730,1019.0
647731,997.0
647732,1019.0
647733,1030.0
647734,1031.0
647735,1048.0
647736,1056.0
647737,1041.0
647738,1034.0
647739,1023.0
647740,1026.0
647741,1009.0
647742,996.0
647743,987.0
647744,987.0
647745,966.0
647746,977.0
647747,1009.0
647748,1012.0
647749,1019.0
647750,1082.0
647751,1940.0
647752,2091.0
647753,1708.0
647754,2044.0
647755,1092.0
647756,936.0
647757,612.0
647758,57.0
647844,8.0
647845,7.0
647846,15.0
647847,13.0
647848,35.0
647849,42.0
647850,234.0
647851,762.0
647852,466.0
647853,941.0
647854,984.0
647855,979.0
647856,972.0
647857,881.0
647858,821.0
647859,1002.0
647860,1008.0
647861,1016.0
647862,1019.0
647863,1034.0
647864,1044.0
647865,1037.0
647866,1036.0
647867,1040.0
647868,1035.0
647869,1006.0
647870,999.0
647871,1012.0
647872,1011.0
647873,1014.0
647874,998.0
647875,995.0
647876,1023.0
647877,1022.0
647878,1034.0
647879,1511.0
647880,2037.0
647881,1605.0
647882,2066.0
647883,1101.0
647884,860.0
647885,584.0
647886,6.0
647974,4.0
647975,17.0
647976,15.0
647977,17.0
647978,24.0
647979,41.0
647980,272.0
647981,461.0
647982,389.0
647983,460.0
647984,303.0
647985,65.0
647986,64.0
647987,284.0
647988,871.0
647989,990.0
647990,975.0
647991,983.0
647992,1017.0
647993,1020.0
647994,996.0
647995,1029.0
647996,1006.0
647997,1011.0
647998,1007.0
647999,964.0
648000,941.0
648001,995.0
648002,986.0
648003,957.0
648004,973.0
648005,1030.0
648006,1031.0
648007,1181.0
648008,2193.0
648009,2145.0
648010,1711.0
648011,1021.0
648012,793.0
648013,419.0
648105,9.0
648106,18.0
648107,33.0
648108,32.0
648109,28.0
648110,16.0
648111,39.0
648112,152.0
648113,373.0
648114,224.0
648115,375.0
648116,289.0
648117,554.0
648118,928.0
648119,992.0
648120,1016.0
648121,995.0
648122,416.0
648123,394.0
648124,567.0
648125,472.0
648126,278.0
648127,145.0
648128,127.0
648129,341.0
648130,889.0
648131,983.0
648132,953.0
648133,942.0
648134,970.0
648135,988.0
648136,1005.0
648137,1077.0
648138,994.0
648139,923.0
648140,197.0
648235,10.0
648236,11.0
648237,14.0
648238,24.0
648239,16.0
648240,11.0
648241,26.0
648242,30.0
648243,255.0
648244,646.0
648245,658.0
648246,122.0
648247,329.0
648248,383.0
648249,368.0
648250,159.0
648251,501.0
648252,382.0
648253,561.0
648254,559.0
648255,500.0
648256,504.0
648257,464.0
648258,391.0
648259,779.0
648260,987.0
648261,979.0
648262,954.0
648263,948.0
648264,960.0
648265,998.0
648266,817.0
648267,469.0
648268,126.0
648364,10.0
648365,9.0
648366,11.0
648367,15.0
648368,3.0
648369,12.0
648370,37.0
648371,5.0
648372,19.0
648373,168.0
648374,417.0
648375,519.0
648376,164.0
648377,478.0
648378,228.0
648379,220.0
648380,177.0
648381,138.0
648382,33.0
648383,122.0
648384,380.0
648385,607.0
648386,294.0
648387,575.0
648388,776.0
648389,829.0
648390,857.0
648391,836.0
648392,612.0
648393,658.0
648394,466.0
648395,34.0
648396,19.0
648493,5.0
648495,1.0
648496,9.0
648497,2.0
648498,19.0
648499,8.0
648501,9.0
648502,18.0
648503,9.0
648504,26.0
648505,19.0
648506,21.0
648507,27.0
648508,16.0
648509,15.0
648510,8.0
648511,10.0
648512,13.0
648513,19.0
648515,64.0
648516,174.0
648517,221.0
648518,47.0
648519,149.0
648520,68.0
648521,30.0
648522,11.0
648523,15.0
648624,3.0
648625,8.0
648626,24.0
648627,4.0
648628,7.0
648629,1.0
648630,1.0
648631,6.0
648632,10.0
648633,21.0
648634,12.0
648635,12.0
648637,9.0
648638,1.0
648640,13.0
648641,11.0
648642,10.0
648643,8.0
648644,18.0
648645,20.0
648646,19.0
648647,19.0
648648,13.0
648649,19.0
648650,2.0
648760,2.0
648761,1.0
648762,5.0
648774,6.0
648775,4.0
648776,6.0
662191,11.0
662192,2.0
662199,7.0
662200,7.0
662202,2.0
662203,5.0
662317,1.0
662318,13.0
662319,12.0
662320,4.0
662321,10.0
662322,3.0
662323,5.0
662324,8.0
662325,12.0
662326,6.0
662327,12.0
662328,8.0
662330,9.0
662331,10.0
662332,3.0
662333,8.0
662334,2.0
662437,3.0
662438,6.0
662439,7.0
662440,1.0
662441,3.0
662443,17.0
662444,13.0
662445,5.0
662446,38.0
662447,30.0
662448,58.0
662449,64.0
662450,30.0
662451,24.0
662452,9.0
662453,10.0
662454,18.0
662455,17.0
662456,24.0
662457,6.0
662458,21.0
662459,23.0
662460,8.0
662461,8.0
662463,4.0
662467,1.0
662468,4.0
662470,5.0
662564,9.0
662566,13.0
662567,12.0
662568,20.0
662569,16.0
662570,17.0
662571,66.0
662572,435.0
662573,342.0
662574,484.0
662575,841.0
662576,826.0
662577,341.0
662578,424.0
662579,641.0
662580,570.0
662581,284.0
662582,248.0
662583,120.0
662584,176.0
662585,141.0
662586,65.0
662587,31.0
662588,30.0
662589,28.0
662590,7.0
662591,8.0
662593,12.0
662594,1.0
662595,3.0
662596,3.0
662597,4.0
662598,8.0
662599,2.0
662600,3.0
662601,10.0
662602,7.0
662692,8.0
662693,3.0
662694,13.0
662695,13.0
662696,19.0
662697,36.0
662698,199.0
662699,565.0
662700,125.0
662701,119.0
662702,57.0
662703,36.0
662704,43.0
662705,45.0
662706,49.0
662707,90.0
662708,260.0
662709,403.0
662710,818.0
662711,1004.0
662712,979.0
662713,411.0
662714,766.0
662715,777.0
662716,485.0
662717,98.0
662718,61.0
662719,23.0
662720,25.0
662721,11.0
662722,15.0
662723,33.0
662724,30.0
662725,12.0
662726,82.0
662727,60.0
662728,23.0
662729,18.0
662730,5.0
662820,12.0
662821,6.0
662822,12.0
662823,11.0
662824,21.0
662825,63.0
662826,291.0
662827,224.0
662828,57.0
662829,49.0
662830,35.0
662831,45.0
662832,39.0
662833,40.0
662834,32.0
662835,166.0
662836,801.0
662837,998.0
662838,1007.0
662839,1007.0
662840,1023.0
662841,1018.0
662842,1003.0
662843,460.0
662844,720.0
662845,755.0
662846,851.0
662847,665.0
662848,810.0
662849,341.0
662850,703.0
662851,888.0
662852,807.0
662853,483.0
662854,718.0
662855,769.0
662856,662.0
662857,592.0
662858,288.0
662859,10.0
662948,13.0
662949,11.0
662950,2.0
662951,20.0
662952,29.0
662953,412.0
662954,553.0
662955,76.0
662956,35.0
662957,50.0
662958,35.0
662959,41.0
662960,46.0
662961,71.0
662962,274.0
662963,852.0
662964,1007.0
662965,984.0
662966,985.0
662967,1010.0
662968,1035.0
662969,1028.0
662970,1052.0
662971,1053.0
662972,1043.0
662973,1029.0
662974,978.0
662975,804.0
662976,801.0
662977,719.0
662978,688.0
662979,767.0
662980,946.0
662981,997.0
662982,994.0
662983,994.0
662984,1007.0
662985,1008.0
662986,874.0
662987,768.0
662988,210.0
663076,14.0
663077,17.0
663078,14.0
663079,86.0
663080,410.0
663081,316.0
663082,62.0
663083,63.0
663084,50.0
663085,62.0
663086,130.0
663087,380.0
663088,501.0
663089,469.0
663090,856.0
663091,1020.0
663092,1005.0
663093,981.0
663094,1033.0
663095,1038.0
663096,1045.0
663097,1052.0
663098,1075.0
663099,1071.0
663100,1056.0
663101,1027.0
663102,987.0
663103,1010.0
663104,1009.0
663105,1005.0
663106,1000.0
663107,991.0
663108,982.0
663109,969.0
663110,927.0
663111,935.0
663112,968.0
663113,991.0
663114,1023.0
663115,999.0
663116,627.0
663117,336.0
663204,26.0
663205,49.0
663206,108.0
663207,115.0
663208,115.0
663209,118.0
663210,335.0
663211,489.0
663212,615.0
663213,930.0
663214,996.0
663215,994.0
663216,991.0
663217,1013.0
663218,1041.0
663219,1006.0
663220,999.0
663221,1027.0
663222,1027.0
663223,1028.0
663224,1040.0
663225,1046.0
663226,1047.0
663227,1062.0
663228,1068.0
663229,1035.0
663230,1011.0
663231,1010.0
663232,1003.0
663233,1003.0
663234,978.0
663235,964.0
663236,936.0
663237,954.0
663238,989.0
663239,1021.0
663240,1077.0
663241,1595.0
663242,2168.0
663243,1332.0
663244,958.0
663245,697.0
663246,129.0
663332,70.0
663333,96.0
663334,220.0
663335,573.0
663336,893.0
663337,970.0
663338,997.0
663339,998.0
663340,964.0
663341,970.0
663342,934.0
663343,944.0
663344,968.0
663345,1003.0
663346,1021.0
663347,1008.0
663348,1027.0
663349,1016.0
663350,1013.0
663351,1023.0
663352,1031.0
663353,1041.0
663354,1046.0
663355,995.0
663356,1028.0
663357,1041.0
663358,1038.0
663359,1049.0
663360,1027.0
663361,1024.0
663362,994.0
663363,1000.0
663364,1017.0
663365,1035.0
663366,1045.0
663367,1039.0
663368,1622.0
663369,1833.0
663370,1799.0
663371,2182.0
663372,1038.0
663373,706.0
663374,223.0
663460,1009.0
663461,1037.0
663462,1037.0
663463,1067.0
663464,1008.0
663465,992.0
663466,970.0
663467,940.0
663468,958.0
663469,983.0
663470,838.0
663471,594.0
663472,741.0
663473,1001.0
663474,1036.0
663475,1033.0
663476,1030.0
663477,1034.0
663478,1036.0
663479,1065.0
663480,1074.0
663481,1108.0
663482,1607.0
663483,2169.0
663484,1571.0
663485,1052.0
663486,1028.0
663487,1038.0
663488,1004.0
663489,1011.0
663490,1011.0
663491,1007.0
663492,998.0
663493,995.0
663494,984.0
663495,1163.0
663496,1815.0
663497,1704.0
663498,2306.0
663499,1885.0
663500,1008.0
663501,842.0
663502,626.0
663503,16.0
663588,1091.0
663589,779.0
663590,732.0
663591,851.0
663592,907.0
663593,983.0
663594,1009.0
663595,780.0
663596,275.0
663597,76.0
663598,64.0
663599,49.0
663600,90.0
663601,840.0
663602,1036.0
663603,1002.0
663604,1009.0
663605,1030.0
663606,1151.0
663607,1373.0
663608,1604.0
663609,2378.0
663610,2985.0
663611,3206.0
663612,2929.0
663613,1149.0
663614,1025.0
663615,1034.0
663616,1047.0
663617,1028.0
663618,1025.0
663619,1013.0
663620,1022.0
663621,1057.0
663622,1231.0
663623,1853.0
663624,1562.0
663625,2237.0
663626,2345.0
663627,1213.0
663628,1002.0
663629,906.0
663630,798.0
663631,108.0
663716,972.0
663717,941.0
663718,1029.0
663719,1036.0
663720,1037.0
663721,1031.0
663722,1028.0
663723,1014.0
663724,1031.0
663725,1019.0
663726,972.0
663727,683.0
663728,327.0
663729,845.0
663730,1039.0
663731,943.0
663732,1003.0
663733,1031.0
663734,1265.0
663735,2006.0
663736,2543.0
663737,2557.0
663738,2481.0
663739,2898.0
663740,2613.0
663741,1452.0
663742,1170.0
663743,1071.0
663744,1083.0
663745,1050.0
663746,1024.0
663747,1021.0
663748,1040.0
663749,1318.0
663750,1956.0
663751,1542.0
663752,1803.0
663753,2299.0
663754,1579.0
663755,1053.0
663756,988.0
663757,909.0
663758,789.0
663759,96.0
663844,1420.0
663845,959.0
663846,746.0
663847,594.0
663848,497.0
663849,634.0
663850,863.0
663851,874.0
663852,367.0
663853,82.0
663854,76.0
663855,278.0
663856,773.0
663857,1005.0
663858,1042.0
663859,972.0
663860,1007.0
663861,1050.0
663862,1176.0
663863,1532.0
663864,1781.0
663865,2045.0
663866,2771.0
663867,3283.0
663868,2767.0
663869,1268.0
663870,1068.0
663871,1061.0
663872,1061.0
663873,1020.0
663874,976.0
663875,990.0
663876,1351.0
663877,2076.0
663878,1825.0
663879,1999.0
663880,2124.0
663881,2253.0
663882,1748.0
663883,1036.0
663884,971.0
663885,867.0
663886,768.0
663887,87.0
663972,510.0
663973,871.0
663974,965.0
663975,959.0
663976,969.0
663977,993.0
663978,984.0
663979,957.0
663980,953.0
663981,994.0
663982,744.0
663983,311.0
663984,545.0
663985,990.0
663986,1041.0
663987,1009.0
663988,1019.0
663989,1015.0
663990,1169.0
663991,1552.0
663992,1868.0
663993,2747.0
663994,3065.0
663995,3200.0
663996,2120.0
663997,1052.0
663998,1062.0
663999,1069.0
664000,1058.0
664001,1039.0
664002,1020.0
664003,1016.0
664004,1102.0
664005,1795.0
664006,1886.0
664007,1601.0
664008,1803.0
664009,2342.0
664010,1724.0
664011,1051.0
664012,980.0
664013,859.0
664014,700.0
664015,70.0
664100,530.0
664101,419.0
664102,179.0
664103,543.0
664104,923.0
664105,1001.0
664106,1003.0
664107,985.0
664108,1005.0
664109,976.0
664110,945.0
664111,967.0
664112,977.0
664113,1010.0
664114,1054.0
664115,1030.0
664116,1038.0
664117,1034.0
664118,1027.0
664119,1038.0
664120,1052.0
664121,1066.0
664122,1203.0
664123,1424.0
664124,1070.0
664125,1062.0
664126,1051.0
664127,1058.0
664128,1047.0
664129,1016.0
664130,1004.0
664131,1021.0
664132,1057.0
664133,1166.0
664134,1873.0
664135,1449.0
664136,1947.0
664137,2354.0
664138,1421.0
664139,1027.0
664140,986.0
664141,686.0
664142,284.0
664228,13.0
664229,34.0
664230,294.0
664231,499.0
664232,607.0
664233,410.0
664234,398.0
664235,146.0
664236,324.0
664237,901.0
664238,1000.0
664239,985.0
664240,992.0
664241,1023.0
664242,1046.0
664243,996.0
664244,1012.0
664245,1033.0
664246,1029.0
664247,1026.0
664248,1049.0
664249,1045.0
664250,1045.0
664251,1062.0
664252,1063.0
664253,1045.0
664254,1033.0
664255,1047.0
664256,1044.0
664257,1023.0
664258,1006.0
664259,991.0
664260,999.0
664261,1016.0
664262,1260.0
664263,1734.0
664264,1838.0
664265,2232.0
664266,1742.0
664267,1053.0
664268,1000.0
664269,844.0
664270,288.0
664357,9.0
664358,7.0
664359,29.0
664360,23.0
664361,28.0
664362,42.0
664363,100.0
664364,233.0
664365,52.0
664366,105.0
664367,296.0
664368,244.0
664369,344.0
664370,894.0
664371,1019.0
664372,993.0
664373,1006.0
664374,1020.0
664375,1022.0
664376,1056.0
664377,1043.0
664378,1024.0
664379,1040.0
664380,1063.0
664381,1041.0
664382,1019.0
664383,1023.0
664384,1000.0
664385,1018.0
664386,1009.0
664387,1029.0
664388,1039.0
664389,1025.0
664390,1052.0
664391,2044.0
664392,1624.0
664393,1932.0
664394,2241.0
664395,1100.0
664396,896.0
664397,266.0
664484,12.0
664485,7.0
664486,7.0
664487,6.0
664488,22.0
664489,26.0
664490,31.0
664491,121.0
664492,182.0
664493,459.0
664494,394.0
664495,448.0
664496,280.0
664497,77.0
664498,108.0
664499,587.0
664500,985.0
664501,998.0
664502,978.0
664503,997.0
664504,1024.0
664505,1029.0
664506,1030.0
664507,1047.0
664508,1035.0
664509,1008.0
664510,978.0
664511,986.0
664512,999.0
664513,998.0
664514,970.0
664515,948.0
664516,986.0
664517,1014.0
664518,1028.0
664519,1162.0
664520,2203.0
664521,2376.0
664522,1757.0
664523,1029.0
664524,644.0
664525,298.0
664613,7.0
664614,9.0
664615,7.0
664616,14.0
664617,8.0
664618,35.0
664619,28.0
664620,37.0
664621,149.0
664622,204.0
664623,253.0
664624,83.0
664625,423.0
664626,610.0
664627,152.0
664628,291.0
664629,832.0
664630,1003.0
664631,1006.0
664632,1010.0
664633,1008.0
664634,788.0
664635,413.0
664636,740.0
664637,790.0
664638,766.0
664639,702.0
664640,689.0
664641,883.0
664642,983.0
664643,937.0
664644,926.0
664645,924.0
664646,948.0
664647,969.0
664648,998.0
664649,998.0
664650,992.0
664651,788.0
664652,555.0
664653,11.0
664740,13.0
664741,4.0
664742,9.0
664746,20.0
664747,19.0
664748,21.0
664749,25.0
664750,29.0
664751,26.0
664752,35.0
664753,101.0
664754,176.0
664755,703.0
664756,268.0
664757,108.0
664758,212.0
664759,474.0
664760,586.0
664761,426.0
664762,168.0
664763,68.0
664764,58.0
664765,157.0
664766,171.0
664767,162.0
664768,226.0
