,data
1073449,1308.0
1073450,1248.0
1073451,1226.0
1073452,1132.0
1073453,1075.0
1073454,1156.0
1073455,1271.0
1073456,1397.0
1073457,1119.0
1073458,1040.0
1073459,1061.0
1073460,1065.0
1073461,1042.0
1073462,1058.0
1073463,1069.0
1073464,1101.0
1073465,1082.0
1073466,1043.0
1073467,1043.0
1073468,1063.0
1073469,1086.0
1073470,1087.0
1073471,1082.0
1073472,1070.0
1073473,1195.0
1073474,1409.0
1073475,1571.0
1073476,1619.0
1073477,1716.0
1073478,1734.0
1073479,1182.0
1073480,1296.0
1073481,1689.0
1073482,1558.0
1073483,1339.0
1073484,1408.0
1073485,1553.0
1073486,1490.0
1073487,1463.0
1073488,1292.0
1073489,1215.0
1073490,1241.0
1073491,1300.0
1073492,1292.0
1073493,1280.0
1073494,1168.0
1073495,1304.0
1073564,998.0
1073565,1026.0
1073566,1102.0
1073567,1059.0
1073568,1043.0
1073569,1039.0
1073570,1027.0
1073571,1071.0
1073572,1209.0
1073573,1267.0
1073574,1144.0
1073575,1069.0
1073576,1093.0
1073577,1126.0
1073578,1181.0
1073579,1130.0
1073580,1092.0
1073581,1069.0
1073582,1005.0
1073583,1010.0
1073584,1048.0
1073585,1192.0
1073586,1299.0
1073587,1252.0
1073588,1154.0
1073589,1025.0
1073590,1207.0
1073591,1400.0
1073592,1526.0
1073593,1261.0
1073594,1152.0
1073595,1561.0
1073596,1809.0
1073597,1944.0
1073598,1550.0
1073599,1091.0
1073600,1020.0
1073601,1019.0
1073602,1082.0
1073603,1748.0
1073604,1927.0
1073605,1825.0
1073606,1193.0
1073607,1356.0
1073608,1406.0
1073609,1680.0
1073610,1618.0
1073611,1554.0
1073612,1656.0
1073613,1559.0
1073614,1439.0
1073615,1284.0
1073616,1265.0
1073617,1265.0
1073618,1343.0
1073619,1405.0
1073620,1381.0
1073621,1261.0
1073622,1274.0
1073623,1194.0
1073693,1006.0
1073694,1046.0
1073695,1057.0
1073696,1127.0
1073697,1096.0
1073698,1225.0
1073699,1361.0
1073700,1344.0
1073701,1210.0
1073702,1193.0
1073703,1171.0
1073704,1195.0
1073705,1294.0
1073706,1256.0
1073707,1270.0
1073708,1377.0
1073709,1190.0
1073710,1067.0
1073711,1073.0
1073712,1050.0
1073713,1070.0
1073714,1194.0
1073715,1443.0
1073716,1611.0
1073717,1261.0
1073718,1389.0
1073719,1383.0
1073720,1483.0
1073721,1542.0
1073722,1338.0
1073723,1534.0
1073724,1284.0
1073725,1263.0
1073726,1583.0
1073727,1467.0
1073728,1037.0
1073729,1040.0
1073730,1133.0
1073731,1655.0
1073732,1684.0
1073733,1835.0
1073734,1260.0
1073735,1086.0
1073736,1089.0
1073737,1091.0
1073738,1087.0
1073739,1075.0
1073740,1089.0
1073741,1099.0
1073742,1075.0
1073743,1077.0
1073744,1073.0
1073745,1079.0
1073746,1085.0
1073747,1106.0
1073748,1131.0
1073749,1227.0
1073750,1367.0
1073751,1500.0
1073823,1039.0
1073824,1035.0
1073825,1055.0
1073826,1167.0
1073827,1141.0
1073828,1189.0
1073829,1225.0
1073830,1319.0
1073831,1162.0
1073832,1159.0
1073833,1175.0
1073834,1144.0
1073835,1096.0
1073836,1049.0
1073837,1139.0
1073838,1250.0
1073839,1099.0
1073840,1127.0
1073841,1186.0
1073842,1300.0
1073843,1492.0
1073844,1451.0
1073845,1464.0
1073846,1325.0
1073847,1442.0
1073848,1526.0
1073849,1456.0
1073850,1309.0
1073851,1521.0
1073852,1495.0
1073853,1364.0
1073854,1497.0
1073855,1445.0
1073856,1031.0
1073857,1149.0
1073858,1377.0
1073859,1450.0
1073860,1246.0
1073861,1596.0
1073862,1365.0
1073863,1201.0
1073864,1490.0
1073865,1260.0
1073866,1219.0
1073867,1562.0
1073868,1407.0
1073869,1074.0
1073870,1040.0
1073871,1017.0
1073872,1050.0
1073873,1056.0
1073874,1108.0
1073875,1204.0
1073876,1115.0
1073877,1050.0
1073878,1034.0
1073879,1040.0
1073956,1484.0
1073957,1309.0
1073958,1250.0
1073959,1211.0
1073960,1171.0
1073961,1209.0
1073962,1154.0
1073963,1065.0
1073964,1048.0
1073965,1052.0
1073966,1041.0
1073967,1069.0
1073968,1131.0
1073969,1162.0
1073970,1192.0
1073971,1258.0
1073972,1405.0
1073973,1355.0
1073974,1384.0
1073975,1470.0
1073976,1269.0
1073977,994.0
1073978,999.0
1073979,1034.0
1073980,1010.0
1073981,996.0
1073982,1150.0
1073983,1142.0
1073984,1002.0
1073985,1032.0
1073986,1142.0
1073987,1437.0
1073988,1642.0
1073989,1581.0
1073990,1464.0
1073991,1345.0
1073992,1693.0
1073993,1282.0
1073994,1398.0
1073995,1555.0
1073996,1319.0
1073997,1177.0
1073998,1021.0
1073999,979.0
1074000,993.0
1074001,1037.0
1074002,1081.0
1074003,1267.0
1074004,1176.0
1074005,1015.0
1074006,975.0
1074007,998.0
1074008,1014.0
1074084,1522.0
1074085,1453.0
1074086,1472.0
1074087,1401.0
1074088,1364.0
1074089,1459.0
1074090,1268.0
1074091,1081.0
1074092,1062.0
1074093,1053.0
1074094,1003.0
1074095,1010.0
1074096,1002.0
1074097,980.0
1074098,964.0
1074099,1027.0
1074100,1020.0
1074101,1030.0
1074102,1142.0
1074103,1222.0
1074104,1320.0
1074105,1031.0
1074106,961.0
1074107,994.0
1074108,1028.0
1074109,1041.0
1074110,1058.0
1074111,998.0
1074112,980.0
1074113,1025.0
1074114,1028.0
1074115,1016.0
1074116,1080.0
1074117,1483.0
1074118,1642.0
1074119,1201.0
1074120,1071.0
1074121,1004.0
1074122,1078.0
1074123,1189.0
1074124,1116.0
1074125,1142.0
1074126,1056.0
1074127,1026.0
1074128,1024.0
1074129,1023.0
1074130,996.0
1074131,991.0
1074132,1004.0
1074133,1003.0
1074134,1002.0
1074135,975.0
1074136,1013.0
1074212,1154.0
1074213,1307.0
1074214,1113.0
1074215,1181.0
1074216,1226.0
1074217,1093.0
1074218,1083.0
1074219,1086.0
1074220,1079.0
1074221,1041.0
1074222,1028.0
1074223,1036.0
1074224,1032.0
1074225,976.0
1074226,978.0
1074227,1029.0
1074228,1039.0
1074229,1000.0
1074230,1012.0
1074231,1091.0
1074232,1194.0
1074233,1170.0
1074234,1065.0
1074235,1062.0
1074236,1050.0
1074237,1057.0
1074238,1065.0
1074239,1027.0
1074240,994.0
1074241,979.0
1074242,977.0
1074243,964.0
1074244,972.0
1074245,993.0
1074246,1044.0
1074247,1037.0
1074248,1027.0
1074249,1023.0
1074250,1033.0
1074251,1029.0
1074252,1022.0
1074253,1019.0
1074254,1015.0
1074255,1002.0
1074256,980.0
1074257,1006.0
1074258,1018.0
1074259,1012.0
1074260,994.0
1074261,985.0
1074262,1010.0
1074263,983.0
1074264,975.0
1074341,1177.0
1074342,1206.0
1074343,1143.0
1074344,1157.0
1074345,1134.0
1074346,1216.0
1074347,1426.0
1074348,1520.0
1074349,1148.0
1074350,1070.0
1074351,1053.0
1074352,1056.0
1074353,1042.0
1074354,1035.0
1074355,1002.0
1074356,1035.0
1074357,1057.0
1074358,1095.0
1074359,1096.0
1074360,1168.0
1074361,1148.0
1074362,1051.0
1074363,1061.0
1074364,1027.0
1074365,973.0
1074366,1031.0
1074367,1032.0
1074368,1030.0
1074369,1036.0
1074370,1029.0
1074371,996.0
1074372,983.0
1074373,1019.0
1074374,1067.0
1074375,1054.0
1074376,1050.0
1074377,1039.0
1074378,1012.0
1074379,1037.0
1074380,1022.0
1074381,1035.0
1074382,1053.0
1074383,1038.0
1074384,1020.0
1074385,1022.0
1074386,1027.0
1074387,1024.0
1074388,1012.0
1074389,983.0
1074390,967.0
1074391,976.0
1074392,1037.0
1074470,1242.0
1074471,539.0
1074472,1197.0
1074473,2323.0
1074474,2475.0
1074475,2407.0
1074476,2229.0
1074477,1833.0
1074478,1318.0
1074479,1104.0
1074480,1057.0
1074481,1043.0
1074482,1028.0
1074483,1055.0
1074484,1093.0
1074485,1078.0
1074486,1120.0
1074487,1111.0
1074488,1150.0
1074489,1171.0
1074490,1050.0
1074491,976.0
1074492,944.0
1074493,933.0
1074494,965.0
1074495,1028.0
1074496,1047.0
1074497,1032.0
1074498,983.0
1074499,920.0
1074500,910.0
1074501,947.0
1074502,1034.0
1074503,1046.0
1074504,1042.0
1074505,1045.0
1074506,1051.0
1074507,1053.0
1074508,1060.0
1074509,1055.0
1074510,1046.0
1074511,1037.0
1074512,1014.0
1074513,1021.0
1074514,1028.0
1074515,1034.0
1074516,1040.0
1074517,1041.0
1074518,1042.0
1074519,1031.0
1074520,995.0
1074599,1629.0
1074600,1870.0
1074601,2295.0
1074602,2418.0
1074603,2439.0
1074604,2473.0
1074605,2459.0
1074606,2164.0
1074607,1566.0
1074608,1584.0
1074609,1328.0
1074610,983.0
1074611,976.0
1074612,960.0
1074613,973.0
1074614,989.0
1074615,1030.0
1074616,1026.0
1074617,1029.0
1074618,1011.0
1074619,963.0
1074620,955.0
1074621,1016.0
1074622,1050.0
1074623,1056.0
1074624,1059.0
1074625,1045.0
1074626,1043.0
1074627,1030.0
1074628,1039.0
1074629,1010.0
1074630,936.0
1074631,921.0
1074632,955.0
1074633,981.0
1074634,986.0
1074635,1000.0
1074636,1009.0
1074637,1040.0
1074638,1048.0
1074639,1046.0
1074640,1046.0
1074641,1048.0
1074642,1050.0
1074643,1042.0
1074644,1040.0
1074645,1041.0
1074646,1040.0
1074647,1028.0
1074648,1027.0
1074727,1851.0
1074728,1954.0
1074729,1994.0
1074730,2061.0
1074731,2215.0
1074732,2417.0
1074733,2397.0
1074734,2228.0
1074735,1971.0
1074736,1211.0
1074737,951.0
1074738,925.0
1074739,935.0
1074740,949.0
1074741,1019.0
1074742,1038.0
1074743,1053.0
1074744,1058.0
1074745,1048.0
1074746,1044.0
1074747,966.0
1074748,909.0
1074749,907.0
1074750,929.0
1074751,986.0
1074752,1013.0
1074753,977.0
1074754,943.0
1074755,971.0
1074756,986.0
1074757,948.0
1074758,894.0
1074759,888.0
1074760,885.0
1074761,898.0
1074762,884.0
1074763,901.0
1074764,947.0
1074765,929.0
1074766,908.0
1074767,934.0
1074768,940.0
1074769,946.0
1074770,957.0
1074771,963.0
1074772,955.0
1074773,969.0
1074774,987.0
1074775,1009.0
1074776,1031.0
1074855,2102.0
1074856,1823.0
1074857,1506.0
1074858,1714.0
1074859,2198.0
1074860,2282.0
1074861,2139.0
1074862,1649.0
1074863,1045.0
1074864,925.0
1074865,952.0
1074866,939.0
1074867,924.0
1074868,930.0
1074869,931.0
1074870,915.0
1074871,895.0
1074872,902.0
1074873,912.0
1074874,904.0
1074875,906.0
1074876,914.0
1074877,919.0
1074878,918.0
1074879,928.0
1074880,918.0
1074881,901.0
1074882,905.0
1074883,905.0
1074884,909.0
1074885,898.0
1074886,896.0
1074887,905.0
1074888,911.0
1074889,906.0
1074890,905.0
1074891,951.0
1074892,977.0
1074893,937.0
1074894,932.0
1074895,918.0
1074896,919.0
1074897,912.0
1074898,897.0
1074899,897.0
1074900,895.0
1074901,911.0
1074902,919.0
1074903,911.0
1074904,913.0
1074983,1491.0
1074984,2031.0
1074985,1580.0
1074986,1953.0
1074987,2103.0
1074988,1355.0
1074989,1104.0
1074990,1036.0
1074991,1023.0
1074992,970.0
1074993,916.0
1074994,939.0
1074995,996.0
1074996,1040.0
1074997,1051.0
1074998,1048.0
1074999,1058.0
1075000,1058.0
1075001,1035.0
1075002,1010.0
1075003,1030.0
1075004,1030.0
1075005,1036.0
1075006,1048.0
1075007,1036.0
1075008,1015.0
1075009,1001.0
1075010,993.0
1075011,967.0
1075012,945.0
1075013,920.0
1075014,902.0
1075015,898.0
1075016,899.0
1075017,897.0
1075018,894.0
1075019,901.0
1075020,902.0
1075021,911.0
1075022,907.0
1075023,907.0
1075024,910.0
1075025,907.0
1075026,894.0
1075027,882.0
1075028,883.0
1075029,900.0
1075030,895.0
1075031,902.0
1075032,899.0
1075111,1774.0
1075112,2144.0
1075113,1357.0
1075114,1034.0
1075115,1023.0
1075116,1029.0
1075117,1036.0
1075118,1058.0
1075119,1007.0
1075120,988.0
1075121,1005.0
1075122,984.0
1075123,1020.0
1075124,1053.0
1075125,1053.0
1075126,1007.0
1075127,993.0
1075128,1006.0
1075129,1033.0
1075130,1029.0
1075131,1038.0
1075132,1029.0
1075133,1020.0
1075134,1036.0
1075135,1038.0
1075136,1031.0
1075137,1033.0
1075138,1047.0
1075139,1051.0
1075140,1053.0
1075141,1057.0
1075142,1045.0
1075143,1015.0
1075144,970.0
1075145,937.0
1075146,910.0
1075147,901.0
1075148,902.0
1075149,910.0
1075150,904.0
1075151,900.0
1075152,906.0
1075153,900.0
1075154,894.0
1075155,893.0
1075156,924.0
1075157,941.0
1075158,892.0
1075159,901.0
1075160,898.0
1075239,2026.0
1075240,1697.0
1075241,1081.0
1075242,1033.0
1075243,1036.0
1075244,1050.0
1075245,1069.0
1075246,1068.0
1075247,1035.0
1075248,1012.0
1075249,1014.0
1075250,1022.0
1075251,1019.0
1075252,1044.0
1075253,1034.0
1075254,998.0
1075255,998.0
1075256,1004.0
1075257,1002.0
1075258,1018.0
1075259,1017.0
1075260,1003.0
1075261,999.0
1075262,1012.0
1075263,1018.0
1075264,1015.0
1075265,1031.0
1075266,1060.0
1075267,1051.0
1075268,1056.0
1075269,1052.0
1075270,1050.0
1075271,1050.0
1075272,1043.0
1075273,1033.0
1075274,1010.0
1075275,1006.0
1075276,979.0
1075277,965.0
1075278,975.0
1075279,954.0
1075280,948.0
1075281,982.0
1075282,943.0
1075283,904.0
1075284,898.0
1075285,921.0
1075286,900.0
1075287,915.0
1075288,921.0
1075367,1570.0
1075368,1063.0
1075369,1067.0
1075370,1039.0
1075371,1032.0
1075372,1042.0
1075373,1041.0
1075374,979.0
1075375,978.0
1075376,1002.0
1075377,998.0
1075378,986.0
1075379,974.0
1075380,1003.0
1075381,954.0
1075382,979.0
1075383,998.0
1075384,992.0
1075385,994.0
1075386,998.0
1075387,1001.0
1075388,995.0
1075389,987.0
1075390,955.0
1075391,933.0
1075392,912.0
1075393,921.0
1075394,948.0
1075395,972.0
1075396,949.0
1075397,948.0
1075398,980.0
1075399,1004.0
1075400,1015.0
1075401,1030.0
1075402,1043.0
1075403,1049.0
1075404,1055.0
1075405,1045.0
1075406,1034.0
1075407,1036.0
1075408,1039.0
1075409,1050.0
1075410,1013.0
1075411,935.0
1075412,907.0
1075413,897.0
1075414,919.0
1075415,909.0
1075416,938.0
1075495,1039.0
1075496,1035.0
1075497,1026.0
1075498,1052.0
1075499,1055.0
1075500,1055.0
1075501,1069.0
1075502,1082.0
1075503,1035.0
1075504,1009.0
1075505,954.0
1075506,975.0
1075507,984.0
1075508,960.0
1075509,963.0
1075510,976.0
1075511,990.0
1075512,989.0
1075513,997.0
1075514,1018.0
1075515,1025.0
1075516,1024.0
1075517,1020.0
1075518,999.0
1075519,967.0
1075520,961.0
1075521,960.0
1075522,922.0
1075523,927.0
1075524,981.0
1075525,920.0
1075526,908.0
1075527,919.0
1075528,903.0
1075529,910.0
1075530,894.0
1075531,917.0
1075532,935.0
1075533,934.0
1075534,995.0
1075535,1030.0
1075536,1021.0
1075537,991.0
1075538,964.0
1075539,982.0
1075540,994.0
1075541,962.0
1075542,919.0
1075543,905.0
1075544,914.0
1075623,991.0
1075624,970.0
1075625,988.0
1075626,1043.0
1075627,1044.0
1075628,1014.0
1075629,1024.0
1075630,1050.0
1075631,1021.0
1075632,994.0
1075633,984.0
1075634,995.0
1075635,981.0
1075636,985.0
1075637,995.0
1075638,976.0
1075639,981.0
1075640,1000.0
1075641,1005.0
1075642,1013.0
1075643,1015.0
1075644,1006.0
1075645,1017.0
1075646,998.0
1075647,990.0
1075648,995.0
1075649,990.0
1075650,950.0
1075651,920.0
1075652,923.0
1075653,909.0
1075654,911.0
1075655,903.0
1075656,923.0
1075657,953.0
1075658,971.0
1075659,956.0
1075660,944.0
1075661,944.0
1075662,945.0
1075663,938.0
1075664,948.0
1075665,968.0
1075666,971.0
1075667,990.0
1075668,970.0
1075669,928.0
1075670,910.0
1075671,897.0
1075672,910.0
1075751,962.0
1075752,940.0
1075753,985.0
1075754,978.0
1075755,1005.0
1075756,1031.0
1075757,1034.0
1075758,1028.0
1075759,994.0
1075760,964.0
1075761,979.0
1075762,963.0
1075763,976.0
1075764,1022.0
1075765,1014.0
1075766,995.0
1075767,1007.0
1075768,999.0
1075769,1007.0
1075770,1015.0
1075771,1010.0
1075772,1016.0
1075773,1027.0
1075774,1017.0
1075775,970.0
1075776,919.0
1075777,916.0
1075778,964.0
1075779,1005.0
1075780,936.0
1075781,738.0
1075782,601.0
1075783,474.0
1075784,443.0
1075785,302.0
1075786,343.0
1075787,419.0
1075788,526.0
1075789,558.0
1075790,792.0
1075791,944.0
1075792,1029.0
1075793,1043.0
1075794,1025.0
1075795,1034.0
1075796,1009.0
1075797,937.0
1075798,903.0
1075799,891.0
1075800,898.0
1075879,928.0
1075880,945.0
1075881,921.0
1075882,927.0
1075883,949.0
1075884,928.0
1075885,940.0
1075886,955.0
1075887,972.0
1075888,990.0
1075889,1014.0
1075890,1021.0
1075891,1001.0
1075892,1022.0
1075893,1005.0
1075894,999.0
1075895,1013.0
1075896,1015.0
1075897,988.0
1075898,949.0
1075899,925.0
1075900,960.0
1075901,996.0
1075902,951.0
1075903,721.0
1075904,394.0
1075905,162.0
1075906,8.0
1075907,4.0
1075908,6.0
1075916,5.0
1075917,54.0
1075918,74.0
1075919,52.0
1075920,270.0
1075921,648.0
1075922,343.0
1075923,887.0
1075924,1021.0
1075925,943.0
1075926,896.0
1075927,890.0
1075928,900.0
1076007,1017.0
1076008,988.0
1076009,966.0
1076010,948.0
1076011,931.0
1076012,918.0
1076013,922.0
1076014,930.0
1076015,958.0
1076016,979.0
1076017,982.0
1076018,979.0
1076019,964.0
1076020,954.0
1076021,944.0
1076022,958.0
1076023,988.0
1076024,945.0
1076025,828.0
1076026,695.0
1076027,481.0
1076028,102.0
1076029,55.0
1076030,22.0
1076031,7.0
1076032,12.0
1076033,2.0
1076034,7.0
1076048,16.0
1076049,79.0
1076050,109.0
1076051,409.0
1076052,932.0
1076053,950.0
1076054,897.0
1076055,896.0
1076135,71.0
1076136,89.0
1076137,150.0
1076138,457.0
1076139,550.0
1076140,825.0
1076141,928.0
1076142,996.0
1076143,992.0
1076144,1009.0
1076145,1022.0
1076146,1022.0
1076147,978.0
1076148,641.0
1076149,431.0
1076150,223.0
1076151,33.0
1076152,16.0
1076153,10.0
1076154,11.0
1076155,2.0
1076156,7.0
1076157,7.0
1076177,4.0
1076179,284.0
1076180,706.0
1076181,935.0
1076182,917.0
1076183,889.0
1076263,9.0
1076264,11.0
1076265,16.0
1076266,23.0
1076267,7.0
1076268,10.0
1076269,12.0
1076270,18.0
1076271,10.0
1076272,21.0
1076273,23.0
1076274,26.0
1076275,5.0
1076299,5.0
1076306,1.0
1076307,30.0
1076308,254.0
1076309,594.0
1076310,925.0
1076311,948.0
1076391,10.0
1076392,12.0
1076393,14.0
1076394,10.0
1076407,6.0
1076434,1.0
1076436,40.0
1076437,387.0
1076438,631.0
1076439,923.0
1076519,4.0
1076520,9.0
1076521,10.0
1076522,8.0
1076524,4.0
1076565,106.0
1076566,250.0
1076567,379.0
1076654,2.0
1076693,19.0
1076694,46.0
1076695,51.0
1076821,2.0
1076822,6.0
1076823,13.0
1076949,1.0
1077079,3.0
1082967,87.0
1083095,207.0
1083222,154.0
1083223,285.0
1083350,58.0
1083351,538.0
1083478,192.0
1083479,855.0
1083605,77.0
1083606,522.0
1083607,969.0
1083733,161.0
1083734,839.0
1083735,952.0
1083861,318.0
1083862,944.0
1083863,931.0
1083989,371.0
1083990,963.0
1083991,921.0
1084117,343.0
1084118,962.0
1084119,922.0
1084245,262.0
1084246,939.0
1084247,917.0
1084373,128.0
1084374,856.0
1084375,926.0
1084501,69.0
1084502,772.0
1084503,924.0
1084629,39.0
1084630,604.0
1084631,941.0
1084757,28.0
1084758,431.0
1084759,933.0
1084885,29.0
1084886,288.0
1084887,863.0
1085013,70.0
1085014,235.0
1085015,805.0
1085141,143.0
1085142,191.0
1085143,747.0
1085268,18.0
1085269,76.0
1085270,199.0
1085271,735.0
1085396,53.0
1085397,181.0
1085398,184.0
1085399,700.0
1085524,67.0
1085525,192.0
1085526,255.0
1085527,774.0
1085652,117.0
1085653,151.0
1085654,463.0
1085655,880.0
1085779,4.0
1085780,280.0
1085781,326.0
1085782,838.0
1085783,957.0
1085907,134.0
1085908,501.0
1085909,816.0
1085910,957.0
1085911,913.0
1086034,11.0
1086035,309.0
1086036,814.0
1086037,944.0
1086038,925.0
1086039,957.0
1086162,46.0
1086163,603.0
1086164,957.0
1086165,925.0
1086166,953.0
1086167,928.0
1086253,3.0
1086289,2.0
1086290,226.0
1086291,861.0
1086292,939.0
1086293,899.0
1086294,899.0
1086295,878.0
1086375,4.0
1086376,6.0
1086378,3.0
1086384,6.0
1086385,12.0
1086386,6.0
1086417,202.0
1086418,754.0
1086419,963.0
1086420,898.0
1086421,892.0
1086422,890.0
1086423,888.0
1086424,882.0
1086504,6.0
1086505,1.0
1086506,9.0
1086509,55.0
1086510,21.0
1086511,32.0
1086512,57.0
1086513,23.0
1086514,25.0
1086515,14.0
1086516,2.0
1086543,4.0
1086544,78.0
1086545,598.0
1086546,977.0
1086547,929.0
1086548,888.0
1086549,892.0
1086550,897.0
1086551,970.0
1086552,975.0
1086631,45.0
1086632,159.0
1086633,104.0
1086636,4.0
1086637,375.0
1086638,965.0
1086639,980.0
1086640,972.0
1086641,987.0
1086642,991.0
1086643,795.0
1086644,388.0
1086645,81.0
1086646,203.0
1086647,48.0
1086648,51.0
1086649,5.0
1086650,3.0
1086651,6.0
1086652,7.0
1086653,17.0
1086654,11.0
1086657,3.0
1086658,6.0
1086659,5.0
1086660,4.0
1086661,11.0
1086662,10.0
1086663,3.0
1086665,13.0
1086666,4.0
1086671,82.0
1086672,544.0
1086673,974.0
1086674,953.0
1086675,895.0
1086676,888.0
1086677,897.0
1086678,886.0
1086679,953.0
1086680,974.0
1086759,36.0
1086760,28.0
1086761,18.0
1086762,14.0
1086763,14.0
1086764,17.0
1086765,298.0
1086766,941.0
1086767,1002.0
1086768,1005.0
1086769,1028.0
1086770,1002.0
1086771,970.0
1086772,957.0
1086773,790.0
1086774,601.0
1086775,387.0
1086776,392.0
1086777,294.0
1086778,156.0
1086779,104.0
1086780,174.0
1086781,27.0
1086782,27.0
1086785,13.0
1086786,7.0
1086787,7.0
1086788,10.0
1086789,33.0
1086790,70.0
1086791,158.0
1086792,172.0
1086793,192.0
1086794,231.0
1086795,436.0
1086796,313.0
1086797,149.0
1086798,304.0
1086799,689.0
1086800,1014.0
1086801,974.0
1086802,913.0
1086803,898.0
1086804,893.0
1086805,891.0
1086806,888.0
1086807,899.0
1086808,876.0
1086887,344.0
1086888,53.0
1086889,45.0
1086890,43.0
1086891,23.0
1086892,20.0
1086893,95.0
1086894,692.0
1086895,1029.0
1086896,1038.0
1086897,1028.0
1086898,1002.0
1086899,1007.0
1086900,982.0
1086901,982.0
1086902,999.0
1086903,997.0
1086904,1011.0
1086905,1002.0
1086906,1011.0
1086907,1027.0
1086908,1039.0
1086909,1025.0
1086910,1026.0
1086911,1008.0
1086912,929.0
1086913,981.0
1086914,876.0
1086915,855.0
1086916,1022.0
1086917,1041.0
1086918,1027.0
1086919,1031.0
1086920,1036.0
1086921,1038.0
1086922,1035.0
1086923,1034.0
1086924,1041.0
1086925,996.0
1086926,1053.0
1086927,1047.0
1086928,986.0
1086929,918.0
1086930,890.0
1086931,898.0
1086932,891.0
1086933,902.0
1086934,901.0
1086935,889.0
1086936,876.0
1087012,955.0
1087013,992.0
1087014,1005.0
1087015,577.0
1087016,85.0
1087017,26.0
1087018,24.0
1087019,25.0
1087020,36.0
1087021,66.0
1087022,512.0
1087023,1000.0
1087024,1036.0
1087025,1023.0
1087026,1001.0
1087027,997.0
1087028,993.0
1087029,1006.0
1087030,1016.0
1087031,1012.0
1087032,998.0
1087033,1003.0
1087034,1003.0
1087035,1004.0
1087036,1000.0
1087037,956.0
1087038,932.0
1087039,911.0
1087040,907.0
1087041,927.0
1087042,952.0
1087043,945.0
1087044,910.0
1087045,904.0
1087046,898.0
1087047,906.0
1087048,922.0
1087049,909.0
1087050,911.0
1087051,917.0
1087052,954.0
1087053,1008.0
1087054,971.0
1087055,945.0
1087056,909.0
1087057,900.0
1087058,923.0
1087059,912.0
1087060,892.0
1087061,899.0
1087062,892.0
1087063,884.0
1087064,877.0
1087143,508.0
1087144,78.0
1087145,59.0
1087146,68.0
1087147,52.0
1087148,151.0
1087149,751.0
1087150,1052.0
1087151,1060.0
1087152,1026.0
1087153,1016.0
1087154,987.0
1087155,973.0
1087156,990.0
1087157,1008.0
1087158,1013.0
1087159,1013.0
1087160,1013.0
1087161,1004.0
1087162,1021.0
1087163,1022.0
1087164,998.0
1087165,983.0
1087166,946.0
1087167,927.0
1087168,924.0
1087169,925.0
1087170,928.0
1087171,949.0
1087172,970.0
1087173,989.0
1087174,986.0
1087175,1001.0
1087176,1009.0
1087177,987.0
1087178,972.0
1087179,948.0
1087180,927.0
1087181,912.0
1087182,926.0
1087183,924.0
1087184,920.0
1087185,906.0
1087186,895.0
1087187,890.0
1087188,887.0
1087189,898.0
1087190,892.0
1087191,885.0
1087192,878.0
1087271,922.0
1087272,361.0
1087273,165.0
1087274,410.0
1087275,782.0
1087276,981.0
1087277,1041.0
1087278,989.0
1087279,981.0
1087280,990.0
1087281,1002.0
1087282,1008.0
1087283,1009.0
1087284,1021.0
1087285,1041.0
1087286,1039.0
1087287,1024.0
1087288,1021.0
1087289,1022.0
1087290,1021.0
1087291,1001.0
1087292,961.0
1087293,929.0
1087294,924.0
1087295,951.0
1087296,996.0
1087297,1048.0
1087298,1055.0
1087299,1053.0
1087300,1054.0
1087301,1046.0
1087302,1055.0
1087303,1056.0
1087304,1052.0
1087305,1044.0
1087306,1039.0
1087307,1045.0
1087308,1032.0
1087309,968.0
1087310,901.0
1087311,900.0
1087312,893.0
1087313,889.0
1087314,895.0
1087315,888.0
1087316,888.0
1087317,899.0
1087318,905.0
1087319,890.0
1087320,890.0
1087399,1113.0
1087400,1033.0
1087401,708.0
1087402,543.0
1087403,702.0
1087404,967.0
1087405,1058.0
1087406,1033.0
1087407,1014.0
1087408,1006.0
1087409,1034.0
1087410,1048.0
1087411,1026.0
1087412,1004.0
1087413,1007.0
1087414,1000.0
1087415,995.0
1087416,1017.0
1087417,1028.0
1087418,1045.0
1087419,1061.0
1087420,1054.0
1087421,1041.0
1087422,1034.0
1087423,1041.0
1087424,1048.0
1087425,1051.0
1087426,1049.0
1087427,1029.0
1087428,986.0
1087429,934.0
1087430,909.0
1087431,900.0
1087432,903.0
1087433,904.0
1087434,907.0
1087435,931.0
1087436,947.0
1087437,908.0
1087438,907.0
1087439,899.0
1087440,904.0
1087441,896.0
1087442,890.0
1087443,887.0
1087444,885.0
1087445,888.0
1087446,892.0
1087447,887.0
1087448,901.0
1087527,1544.0
1087528,1135.0
1087529,1082.0
1087530,926.0
1087531,993.0
1087532,1085.0
1087533,1085.0
1087534,1058.0
1087535,1115.0
1087536,1179.0
1087537,1180.0
1087538,1031.0
1087539,1019.0
1087540,986.0
1087541,969.0
1087542,1027.0
1087543,1044.0
1087544,1047.0
1087545,1050.0
1087546,1045.0
1087547,1042.0
1087548,1039.0
1087549,1028.0
1087550,1032.0
1087551,1009.0
1087552,960.0
1087553,918.0
1087554,898.0
1087555,900.0
1087556,901.0
1087557,894.0
1087558,893.0
1087559,892.0
1087560,895.0
1087561,891.0
1087562,903.0
1087563,908.0
1087564,902.0
1087565,894.0
1087566,911.0
