,data
712881,1093.0
712882,1065.0
712883,1101.0
712884,1125.0
712885,1240.0
712886,1742.0
712887,2386.0
712888,2539.0
712889,2399.0
712890,1486.0
712891,1055.0
712892,1026.0
712893,999.0
712960,510.0
712961,173.0
712962,104.0
712963,77.0
712964,69.0
712965,139.0
712966,259.0
712967,64.0
712968,55.0
712969,45.0
712970,41.0
712971,49.0
712972,69.0
712973,52.0
712974,108.0
712975,932.0
712976,1239.0
712977,1076.0
712978,1010.0
712979,807.0
712980,861.0
712981,1080.0
712982,1253.0
712983,1660.0
712984,1734.0
712985,1196.0
712986,1104.0
712987,1110.0
712988,1098.0
712989,1131.0
712990,1131.0
712991,1126.0
712992,1121.0
712993,1085.0
712994,1064.0
712995,1075.0
712996,1093.0
712997,1079.0
712998,1079.0
712999,1089.0
713000,1114.0
713001,1112.0
713002,1089.0
713003,1288.0
713004,2438.0
713005,3038.0
713006,2814.0
713007,2304.0
713008,1505.0
713009,1092.0
713010,1085.0
713011,1058.0
713012,1055.0
713013,1061.0
713014,1068.0
713015,1096.0
713016,1361.0
713017,1525.0
713018,1104.0
713019,1021.0
713020,1048.0
713088,1929.0
713089,539.0
713090,228.0
713091,602.0
713092,400.0
713093,102.0
713094,73.0
713095,63.0
713096,60.0
713097,60.0
713098,48.0
713099,50.0
713100,87.0
713101,776.0
713102,1501.0
713103,1109.0
713104,1110.0
713105,1076.0
713106,958.0
713110,706.0
713111,991.0
713112,1066.0
713113,1217.0
713114,1499.0
713115,1528.0
713116,1287.0
713117,1122.0
713118,1060.0
713119,1029.0
713120,1023.0
713121,1019.0
713122,1026.0
713123,1030.0
713124,1053.0
713125,1072.0
713126,1089.0
713127,1090.0
713128,1085.0
713129,1075.0
713130,1081.0
713131,1152.0
713132,1631.0
713133,1813.0
713134,1401.0
713135,1112.0
713136,1114.0
713137,1080.0
713138,1040.0
713139,1034.0
713140,1030.0
713141,1038.0
713142,1049.0
713143,1050.0
713144,1030.0
713145,1044.0
713146,1025.0
713147,1059.0
713148,917.0
713216,2427.0
713217,2360.0
713218,1367.0
713219,185.0
713220,75.0
713221,138.0
713222,598.0
713223,342.0
713224,71.0
713225,60.0
713226,44.0
713227,69.0
713228,795.0
713229,1288.0
713230,970.0
713231,954.0
713232,984.0
713233,1033.0
713234,1061.0
713235,1044.0
713238,830.0
713239,884.0
713240,921.0
713241,1038.0
713242,1078.0
713243,1112.0
713244,1025.0
713245,974.0
713246,993.0
713247,966.0
713248,1008.0
713249,1043.0
713250,1068.0
713251,1075.0
713252,1056.0
713253,1035.0
713254,1042.0
713255,1046.0
713256,1068.0
713257,1067.0
713258,1072.0
713259,1082.0
713260,1081.0
713261,1082.0
713262,1078.0
713263,1036.0
713264,1035.0
713265,1037.0
713266,1032.0
713267,1003.0
713268,1022.0
713269,999.0
713270,994.0
713271,1003.0
713272,1040.0
713273,1056.0
713274,968.0
713344,1357.0
713345,1689.0
713346,1891.0
713347,850.0
713348,164.0
713349,99.0
713350,101.0
713351,72.0
713352,62.0
713353,56.0
713354,65.0
713355,107.0
713356,1077.0
713357,1165.0
713358,950.0
713359,945.0
713360,1015.0
713361,1056.0
713362,1064.0
713363,1058.0
713364,862.0
713365,966.0
713366,1076.0
713367,1069.0
713368,988.0
713369,804.0
713370,868.0
713371,1050.0
713372,1053.0
713373,974.0
713374,933.0
713375,940.0
713376,976.0
713377,1042.0
713379,1055.0
713380,1035.0
713381,1048.0
713382,1041.0
713383,1050.0
713384,1074.0
713385,1075.0
713386,1069.0
713387,1079.0
713388,1078.0
713389,1068.0
713390,1057.0
713391,909.0
713398,1006.0
713399,938.0
713471,992.0
713472,1025.0
713473,1018.0
713474,1056.0
713475,1343.0
713476,1771.0
713477,1373.0
713478,361.0
713479,85.0
713480,88.0
713481,78.0
713482,61.0
713483,87.0
713484,790.0
713485,1285.0
713486,966.0
713487,989.0
713488,1046.0
713489,1070.0
713490,1023.0
713491,1019.0
713492,1031.0
713493,1024.0
713494,1082.0
713495,1069.0
713496,1032.0
713500,978.0
713501,1040.0
713502,1035.0
713503,1029.0
713504,1027.0
713505,1019.0
713507,762.0
713508,897.0
713509,969.0
713599,967.0
713602,940.0
713603,1027.0
713604,1017.0
713605,1118.0
713606,1610.0
713607,2152.0
713608,2393.0
713609,2339.0
713610,2252.0
713611,2065.0
713612,1983.0
713613,1229.0
713614,990.0
713615,989.0
713616,1036.0
713617,1072.0
713618,1073.0
713619,1053.0
713620,997.0
713630,773.0
713631,923.0
713727,967.0
713733,826.0
713734,988.0
713735,1011.0
713736,1020.0
713737,1003.0
713738,982.0
713739,948.0
713740,940.0
713741,972.0
713742,996.0
713743,1011.0
713744,1036.0
713745,1049.0
713746,1060.0
713747,1037.0
713855,959.0
713864,875.0
713865,908.0
713866,964.0
713867,998.0
713868,1000.0
713983,980.0
727039,1000.0
727166,981.0
727167,988.0
727294,1008.0
727295,935.0
727421,1026.0
727422,951.0
727423,922.0
727548,992.0
727549,971.0
727550,916.0
727551,915.0
727676,1014.0
727677,981.0
727678,946.0
727679,951.0
727803,948.0
727804,964.0
727805,936.0
727806,948.0
727807,989.0
727814,899.0
727815,1006.0
727816,1023.0
727817,1022.0
727818,1031.0
727819,1009.0
727820,980.0
727821,978.0
727822,950.0
727823,919.0
727824,966.0
727825,1024.0
727839,920.0
727931,973.0
727932,944.0
727933,934.0
727934,960.0
727935,1023.0
727936,939.0
727937,946.0
727938,1009.0
727939,1020.0
727940,1042.0
727941,1043.0
727942,1008.0
727943,1051.0
727944,1215.0
727945,1687.0
727946,2236.0
727947,2365.0
727948,2320.0
727949,2272.0
727950,1758.0
727951,1140.0
727952,1090.0
727953,1076.0
727954,1054.0
727955,1059.0
727956,1058.0
727957,1075.0
727958,1080.0
727959,1078.0
727960,1066.0
727961,1050.0
727962,1042.0
727963,1044.0
727964,962.0
727965,946.0
727966,951.0
727967,949.0
727968,965.0
727969,1010.0
727970,1042.0
727971,1062.0
727972,1062.0
727973,1007.0
728059,984.0
728060,956.0
728061,956.0
728062,995.0
728063,1042.0
728064,1114.0
728065,1264.0
728066,1519.0
728067,1828.0
728068,2088.0
728069,2203.0
728070,2173.0
728071,2139.0
728072,2244.0
728073,1405.0
728074,363.0
728075,1247.0
728076,2231.0
728077,1557.0
728078,1102.0
728079,1062.0
728080,1022.0
728081,1027.0
728082,1021.0
728083,1017.0
728084,1009.0
728085,1018.0
728086,1063.0
728087,1080.0
728088,1038.0
728089,960.0
728090,966.0
728091,1047.0
728092,1019.0
728093,989.0
728094,996.0
728095,984.0
728096,975.0
728097,939.0
728098,916.0
728099,912.0
728100,930.0
728101,966.0
728102,994.0
728103,1024.0
728104,1000.0
728187,982.0
728188,948.0
728189,974.0
728190,1014.0
728191,1033.0
728192,2408.0
728193,2119.0
728194,1878.0
728195,1863.0
728196,1889.0
728197,1936.0
728198,2091.0
728199,1277.0
728200,257.0
728201,113.0
728202,98.0
728203,621.0
728204,1330.0
728205,1031.0
728206,1036.0
728207,1016.0
728208,1013.0
728209,1018.0
728210,1018.0
728211,1016.0
728212,1025.0
728213,1023.0
728214,1024.0
728215,1061.0
728216,1044.0
728217,978.0
728218,989.0
728219,1298.0
728220,1415.0
728221,961.0
728222,960.0
728223,1036.0
728224,1123.0
728225,1090.0
728226,964.0
728227,979.0
728228,958.0
728229,925.0
728230,913.0
728231,939.0
728232,1010.0
728233,1049.0
728234,1062.0
728235,1067.0
728236,1041.0
728237,984.0
728315,982.0
728316,944.0
728317,980.0
728318,1027.0
728319,1046.0
728320,1578.0
728321,1713.0
728322,1971.0
728323,2089.0
728324,2036.0
728325,1727.0
728326,1566.0
728327,1634.0
728328,1071.0
728329,141.0
728330,65.0
728331,554.0
728332,1100.0
728333,1010.0
728334,1024.0
728335,1021.0
728336,1014.0
728337,1017.0
728338,1024.0
728339,1024.0
728340,1024.0
728341,1019.0
728342,1023.0
728343,1058.0
728344,1043.0
728345,1017.0
728346,1288.0
728347,1869.0
728348,1923.0
728349,1334.0
728350,1016.0
728351,1037.0
728352,1030.0
728353,1013.0
728354,973.0
728355,974.0
728356,1030.0
728357,1009.0
728358,997.0
728359,1016.0
728360,1033.0
728361,1059.0
728362,1061.0
728363,1059.0
728364,1060.0
728365,1062.0
728366,1053.0
728367,1023.0
728368,1026.0
728369,1034.0
728370,1035.0
728371,1042.0
728372,1029.0
728373,1048.0
728374,1035.0
728375,854.0
728443,938.0
728444,974.0
728445,969.0
728446,1027.0
728447,1055.0
728448,1407.0
728449,1337.0
728450,1323.0
728451,1193.0
728452,1103.0
728453,1081.0
728454,1061.0
728455,1052.0
728456,1271.0
728457,825.0
728458,91.0
728459,429.0
728460,1078.0
728461,1060.0
728462,1039.0
728463,1046.0
728464,1028.0
728465,1012.0
728466,1015.0
728467,1024.0
728468,1025.0
728469,1043.0
728470,1065.0
728471,1048.0
728472,1022.0
728473,1234.0
728474,1504.0
728475,506.0
728476,1011.0
728477,1128.0
728478,1017.0
728479,993.0
728480,933.0
728481,933.0
728482,924.0
728483,988.0
728484,992.0
728485,1063.0
728486,1059.0
728487,1062.0
728488,1083.0
728489,1071.0
728490,1070.0
728491,1081.0
728492,1079.0
728493,1086.0
728494,1077.0
728495,1040.0
728496,1021.0
728497,1067.0
728498,1097.0
728499,1055.0
728500,1025.0
728501,982.0
728502,973.0
728503,971.0
728504,957.0
728505,981.0
728506,1050.0
728507,990.0
728572,984.0
728573,986.0
728574,986.0
728575,1042.0
728576,1135.0
728577,1073.0
728578,1054.0
728579,1057.0
728580,1068.0
728581,1064.0
728582,1051.0
728583,1046.0
728584,1054.0
728585,1270.0
728586,964.0
728587,155.0
728588,568.0
728589,1179.0
728590,1091.0
728591,977.0
728592,991.0
728593,1022.0
728594,1049.0
728595,1066.0
728596,1051.0
728597,1022.0
728598,980.0
728599,940.0
728600,1145.0
728601,914.0
728602,118.0
728603,88.0
728604,173.0
728605,1052.0
728606,1423.0
728607,1066.0
728608,961.0
728609,980.0
728610,992.0
728611,1000.0
728612,1026.0
728613,1095.0
728614,1089.0
728615,1068.0
728616,1088.0
728617,1080.0
728618,1101.0
728619,1108.0
728620,1109.0
728621,1172.0
728622,1178.0
728623,1101.0
728624,1091.0
728625,1100.0
728626,1095.0
728627,1071.0
728628,1027.0
728629,1013.0
728630,1024.0
728631,1063.0
728632,1195.0
728633,1214.0
728634,1070.0
728635,989.0
728636,1022.0
728701,922.0
728702,995.0
728703,994.0
728704,1158.0
728705,1082.0
728706,1053.0
728707,1088.0
728708,1101.0
728709,1123.0
728710,1130.0
728711,1095.0
728712,1072.0
728713,1195.0
728714,1510.0
728715,1059.0
728716,197.0
728717,123.0
728718,643.0
728719,1324.0
728720,1155.0
728721,1016.0
728722,1037.0
728723,1099.0
728724,1102.0
728725,1059.0
728726,1046.0
728727,982.0
728728,1053.0
728729,798.0
728730,379.0
728731,300.0
728732,1072.0
728733,1741.0
728734,1648.0
728735,1825.0
728736,1876.0
728737,1702.0
728738,1546.0
728739,1262.0
728740,1085.0
728741,1078.0
728742,1171.0
728743,1140.0
728744,1080.0
728745,1093.0
728746,1083.0
728747,1080.0
728748,1024.0
728749,1306.0
728750,1494.0
728751,1260.0
728752,1520.0
728753,1443.0
728754,1489.0
728755,1758.0
728756,1938.0
728757,1746.0
728758,1627.0
728759,2285.0
728760,2161.0
728761,2268.0
728762,2119.0
728763,1121.0
728764,987.0
728765,1029.0
728831,998.0
728832,1063.0
728833,1057.0
728834,1067.0
728835,1089.0
728836,1050.0
728837,1060.0
728838,1263.0
728839,1623.0
728840,1728.0
728841,1885.0
728842,2072.0
728843,1905.0
728844,852.0
728845,143.0
728846,248.0
728847,1167.0
728848,1951.0
728849,1386.0
728850,1643.0
728851,2076.0
728852,2135.0
728853,1952.0
728854,1647.0
728855,1286.0
728856,947.0
728857,871.0
728858,1062.0
728859,1159.0
728860,1148.0
728861,1139.0
728862,1150.0
728863,1154.0
728864,1018.0
728865,519.0
728866,1087.0
728867,1510.0
728868,1558.0
728869,1598.0
728870,1845.0
728871,1156.0
728872,1078.0
728873,1061.0
728874,1046.0
728875,1028.0
728876,1144.0
728877,2452.0
728878,3083.0
728879,2720.0
728880,2562.0
728881,2600.0
728882,2451.0
728883,1962.0
728884,1742.0
728885,1836.0
728886,2135.0
728887,1760.0
728888,1652.0
728889,1918.0
728890,2196.0
728891,1296.0
728892,1057.0
728893,1051.0
728960,2226.0
728961,1856.0
728962,1435.0
728963,1297.0
728964,1215.0
728965,1056.0
728966,1084.0
728967,1259.0
728968,1466.0
728969,1629.0
728970,1467.0
728971,654.0
728972,128.0
728973,52.0
728974,102.0
728975,785.0
728976,1734.0
728977,953.0
728978,840.0
728979,1098.0
728980,1182.0
728981,1072.0
728982,765.0
728983,931.0
728984,1040.0
728985,1116.0
728986,1135.0
728987,1117.0
728988,942.0
728989,802.0
728990,920.0
728991,971.0
728992,535.0
728993,300.0
728994,448.0
728995,1021.0
728996,1422.0
728997,1899.0
728998,1530.0
728999,1096.0
729000,1074.0
729001,1064.0
729002,1077.0
729003,1082.0
729004,1088.0
729005,1158.0
729006,1172.0
729007,1437.0
729008,1767.0
729009,1676.0
729010,1403.0
729011,1383.0
729012,1539.0
729013,1667.0
729014,2010.0
729015,2030.0
729016,2100.0
729017,2487.0
729018,2303.0
729019,1222.0
729020,1034.0
729021,1023.0
729088,156.0
729089,376.0
729090,622.0
729091,804.0
729092,836.0
729093,950.0
729094,1003.0
729095,838.0
729096,610.0
729097,473.0
729098,153.0
729099,80.0
729100,53.0
729101,35.0
729102,29.0
729103,39.0
729104,515.0
729105,1285.0
729106,1193.0
729107,872.0
729108,864.0
729109,825.0
729110,789.0
729111,1058.0
729112,1056.0
729113,1076.0
729114,1069.0
729115,1095.0
729116,1126.0
729117,1136.0
729118,1132.0
729119,1138.0
729120,1133.0
729121,1408.0
729122,1373.0
729123,1254.0
729124,1431.0
729125,1200.0
729126,1111.0
729127,1091.0
729128,1084.0
729129,1068.0
729130,1079.0
729131,1088.0
729132,1123.0
729133,1148.0
729134,1135.0
729135,1361.0
729136,2139.0
729137,2097.0
729138,1896.0
729139,1855.0
729140,1816.0
729141,1867.0
729142,2196.0
729143,2334.0
729144,2437.0
729145,2510.0
729146,2022.0
729147,1096.0
729148,1025.0
729149,1039.0
729216,2125.0
729217,1758.0
729218,1622.0
729219,1693.0
729220,1643.0
729221,1570.0
729222,1464.0
729223,1530.0
729224,1180.0
729225,545.0
729226,150.0
729227,56.0
729228,45.0
729229,42.0
729230,26.0
729231,327.0
729232,1815.0
729233,1688.0
729234,1110.0
729235,1442.0
729236,754.0
729237,366.0
729238,1247.0
729239,1036.0
729240,682.0
729241,798.0
729242,783.0
729243,622.0
729244,959.0
729245,1145.0
729246,1138.0
729247,1041.0
729248,816.0
729249,954.0
729250,987.0
729251,1055.0
729252,1343.0
729253,1931.0
729254,1851.0
729255,1226.0
729256,1091.0
729257,1088.0
729258,1083.0
729259,1075.0
729260,1073.0
729261,1110.0
729262,1180.0
729263,1222.0
729264,1599.0
729265,1535.0
729266,1341.0
729267,1669.0
729268,1858.0
729269,1925.0
729270,1976.0
729271,1883.0
729272,2050.0
729273,2346.0
729274,2188.0
729275,1167.0
729276,1028.0
729277,1032.0
729344,1118.0
729345,1168.0
729346,1264.0
729347,1374.0
729348,1399.0
729349,1269.0
729350,1219.0
729351,1464.0
729352,1766.0
729353,1140.0
729354,530.0
729355,77.0
729356,69.0
729357,52.0
729358,108.0
729359,843.0
729360,1848.0
729361,1715.0
729362,1325.0
729363,1154.0
729364,1094.0
729365,1089.0
729366,1089.0
729367,1222.0
729368,1474.0
729369,1306.0
729370,1131.0
729371,1145.0
729372,1198.0
729373,1198.0
729374,1153.0
729375,1135.0
729376,1061.0
729377,698.0
729378,1084.0
729379,1612.0
729380,1969.0
729381,1800.0
729382,1773.0
729383,1403.0
729384,1099.0
729385,1084.0
729386,1079.0
729387,1092.0
729388,1089.0
729389,1257.0
729390,2610.0
729391,2868.0
729392,2528.0
729393,2608.0
729394,2701.0
729395,2399.0
729396,2362.0
729397,2419.0
729398,2340.0
729399,1905.0
729400,1635.0
729401,2022.0
729402,2225.0
729403,1201.0
729404,1004.0
729405,994.0
729471,1000.0
729472,1083.0
729473,1169.0
729474,1303.0
729475,1434.0
729476,1491.0
729477,1462.0
729478,1448.0
729479,1538.0
729480,1506.0
729481,826.0
729482,114.0
729483,62.0
729484,123.0
729485,849.0
729486,1043.0
729487,990.0
729488,974.0
729489,951.0
729490,974.0
729491,1049.0
729492,1084.0
729493,1075.0
729494,1025.0
729495,1017.0
729496,1511.0
729497,724.0
729498,81.0
729499,193.0
729500,1143.0
729501,1702.0
729502,2005.0
729503,1932.0
729504,1547.0
729505,1149.0
729506,1033.0
729507,1060.0
729508,1079.0
729509,1099.0
729510,1101.0
729511,1089.0
729512,1094.0
729513,1097.0
729514,1072.0
729515,1076.0
729516,1097.0
729517,1180.0
729518,1258.0
729519,1213.0
729520,1128.0
729521,1109.0
729522,1072.0
729523,1096.0
729524,1095.0
729525,1026.0
729526,1190.0
729527,1960.0
729528,2415.0
729529,2464.0
729530,1619.0
729531,1023.0
729532,1031.0
729597,913.0
729598,961.0
729599,975.0
729600,1775.0
729601,1908.0
729602,2108.0
729603,2014.0
729604,1904.0
729605,1739.0
729606,1524.0
729607,1376.0
729608,1509.0
729609,786.0
729610,64.0
729611,62.0
729612,694.0
729613,1080.0
729614,1060.0
729615,1022.0
729616,1012.0
729617,1047.0
729618,1040.0
729619,1024.0
729620,1053.0
729621,1082.0
729622,1067.0
729623,1021.0
729624,1003.0
729625,1375.0
729626,2024.0
729627,1429.0
729628,1051.0
729629,1361.0
729630,1047.0
729631,937.0
729632,968.0
729633,1002.0
729634,1032.0
729635,1035.0
729636,1035.0
729637,1087.0
729638,1120.0
729639,1112.0
729640,1114.0
729641,1100.0
729642,1090.0
729643,1096.0
729644,1098.0
729645,1129.0
729646,1116.0
729647,1110.0
729648,1095.0
729649,1048.0
729650,1050.0
729651,1062.0
729652,1067.0
729653,1057.0
729654,1049.0
729655,1038.0
729656,1036.0
729657,1048.0
729658,999.0
729659,1057.0
729724,946.0
729725,959.0
729726,992.0
729727,1045.0
729728,2018.0
729729,2000.0
729730,1191.0
729731,1104.0
729732,1104.0
729733,1249.0
729734,1451.0
729735,1605.0
729736,878.0
729737,103.0
729738,42.0
729739,515.0
729740,1309.0
729741,1036.0
729742,1014.0
729743,1031.0
729744,1028.0
729745,1008.0
729746,1007.0
729747,1018.0
729748,1023.0
729749,1009.0
729750,1036.0
729751,1062.0
729752,983.0
729753,971.0
729754,1066.0
729755,1483.0
729756,1509.0
729757,1091.0
729758,1049.0
729759,1054.0
729760,1040.0
729761,1030.0
729762,1016.0
729763,1013.0
729764,1018.0
729765,1006.0
729766,1024.0
729767,1031.0
729768,1066.0
729769,1078.0
729770,1070.0
729771,1072.0
729772,1077.0
729773,1068.0
729774,1045.0
729775,1028.0
729776,1024.0
729777,1039.0
729778,1056.0
729779,1064.0
729780,1062.0
729781,1033.0
729782,1040.0
729783,1043.0
729784,1039.0
729785,1054.0
729786,977.0
729852,968.0
729853,976.0
729854,1034.0
729855,1051.0
729856,2310.0
729857,2135.0
729858,1605.0
729859,1140.0
729860,1173.0
729861,512.0
729862,295.0
729863,139.0
729864,54.0
729865,43.0
729866,49.0
729867,464.0
729868,1282.0
729869,1008.0
729870,1018.0
729871,1033.0
729872,1020.0
729873,1010.0
729874,1014.0
729875,1047.0
729876,1073.0
729877,1042.0
729878,1029.0
729879,1059.0
729880,1020.0
729881,955.0
729882,998.0
729883,1089.0
729884,1096.0
729885,1086.0
729886,1060.0
729887,933.0
729888,913.0
729889,914.0
729890,898.0
729891,904.0
729892,961.0
729893,954.0
729894,964.0
729895,1017.0
729896,1043.0
729897,1063.0
729898,1069.0
729899,1037.0
729979,979.0
729980,936.0
729981,978.0
729982,1037.0
729983,1044.0
729984,1128.0
729985,1392.0
729986,1830.0
729987,2190.0
729988,2239.0
729989,1709.0
729990,304.0
729991,116.0
729992,95.0
729993,63.0
729994,47.0
729995,112.0
729996,1326.0
729997,1243.0
729998,1045.0
729999,1052.0
730000,1018.0
730001,1017.0
730002,1017.0
730003,1008.0
730004,1016.0
730005,1026.0
730006,1038.0
730007,1059.0
730008,1031.0
730009,977.0
730010,985.0
730011,1041.0
730012,1041.0
730013,1016.0
730014,984.0
730015,982.0
730016,968.0
730017,957.0
730018,980.0
730019,995.0
730020,991.0
730021,1027.0
730022,1023.0
730023,741.0
730107,965.0
730108,953.0
730109,981.0
730110,1021.0
730111,1050.0
730112,937.0
730113,956.0
730114,1007.0
730115,1028.0
730116,1038.0
730117,1101.0
730118,1431.0
730119,1921.0
730120,2165.0
730121,1749.0
730122,870.0
730123,714.0
730124,1939.0
730125,2140.0
730126,1184.0
730127,1033.0
730128,1062.0
730129,1041.0
730130,1029.0
730131,1020.0
730132,1026.0
730133,1073.0
730134,1084.0
730135,1059.0
730136,1055.0
730137,1054.0
730138,1062.0
730139,1022.0
730140,978.0
730141,984.0
730142,983.0
730143,997.0
730144,1020.0
730145,1048.0
730146,1036.0
730147,913.0
730235,1003.0
730236,945.0
730237,960.0
730238,1029.0
730239,1049.0
730246,969.0
730247,983.0
730248,989.0
730249,980.0
730250,961.0
730251,931.0
730252,990.0
730253,1031.0
730254,958.0
730255,955.0
730256,975.0
730257,1021.0
730258,1042.0
730259,1041.0
730268,865.0
730269,1013.0
730270,1026.0
730363,977.0
730364,974.0
730365,954.0
730366,994.0
730367,1048.0
730377,838.0
730378,932.0
730379,959.0
730380,1014.0
730381,1032.0
730383,931.0
730492,1004.0
730493,958.0
730494,974.0
730495,996.0
730621,974.0
730622,954.0
730623,971.0
730749,917.0
730750,951.0
730751,929.0
730878,961.0
730879,945.0
731007,982.0
742655,999.0
742782,988.0
742783,965.0
742909,974.0
742910,947.0
742911,942.0
743037,1004.0
743038,960.0
743039,945.0
743164,998.0
743165,968.0
743166,929.0
743167,959.0
743292,981.0
743293,922.0
743294,920.0
743295,958.0
743419,985.0
743420,957.0
743421,932.0
743422,941.0
743423,983.0
743547,951.0
743548,890.0
743549,899.0
743550,955.0
743551,1009.0
743674,964.0
743675,937.0
743676,947.0
743677,963.0
743678,1002.0
743679,1027.0
743802,971.0
743803,903.0
743804,932.0
743805,981.0
743806,1036.0
743807,1051.0
743929,958.0
743930,979.0
743931,947.0
743932,1000.0
743933,1033.0
743934,1043.0
743935,1054.0
744057,990.0
744058,944.0
744059,977.0
744060,1022.0
744061,1037.0
744062,1047.0
744063,1049.0
744070,1057.0
744071,1071.0
