,data
1176567,1050.0
1176568,1050.0
1176569,1052.0
1176570,1066.0
1176571,1052.0
1176572,1080.0
1176573,1071.0
1176574,1092.0
1176575,1079.0
1176676,951.0
1176677,968.0
1176678,934.0
1176679,968.0
1176680,1047.0
1176681,1094.0
1176682,1081.0
1176683,1072.0
1176684,1077.0
1176685,1055.0
1176686,1058.0
1176687,1067.0
1176688,1052.0
1176689,1041.0
1176690,1066.0
1176691,1086.0
1176692,1102.0
1176693,1089.0
1176694,1059.0
1176695,1029.0
1176696,1023.0
1176697,1046.0
1176698,1048.0
1176699,1054.0
1176700,1057.0
1176701,1057.0
1176702,1041.0
1176703,1059.0
1176806,1018.0
1176807,955.0
1176808,950.0
1176809,1027.0
1176810,1057.0
1176811,1063.0
1176812,1074.0
1176813,1041.0
1176814,1072.0
1176815,1089.0
1176816,1055.0
1176817,1033.0
1176818,1043.0
1176819,1069.0
1176820,1062.0
1176821,1056.0
1176822,1060.0
1176823,1063.0
1176824,1064.0
1176825,1086.0
1176826,1055.0
1176827,1065.0
1176828,1065.0
1176829,1049.0
1176830,1020.0
1176831,1026.0
1176936,987.0
1176937,945.0
1176938,938.0
1176939,992.0
1176940,1061.0
1176941,1083.0
1176942,1088.0
1176943,1062.0
1176944,1064.0
1176945,1059.0
1176946,1083.0
1176947,1074.0
1176948,1073.0
1176949,1060.0
1176950,1069.0
1176951,1062.0
1176952,1065.0
1176953,1067.0
1176954,1072.0
1176955,1085.0
1176956,1119.0
1176957,1109.0
1176958,1084.0
1176959,1097.0
1177066,990.0
1177067,962.0
1177068,935.0
1177069,977.0
1177070,1045.0
1177071,1083.0
1177072,1062.0
1177073,1089.0
1177074,1077.0
1177075,1077.0
1177076,1082.0
1177077,1089.0
1177078,1074.0
1177079,1075.0
1177080,1074.0
1177081,1063.0
1177082,1063.0
1177083,1078.0
1177084,1112.0
1177085,1106.0
1177086,1075.0
1177087,1067.0
1177196,926.0
1177197,1030.0
1177198,949.0
1177199,924.0
1177200,982.0
1177201,1041.0
1177202,1064.0
1177203,1100.0
1177204,1119.0
1177205,1097.0
1177206,1064.0
1177207,1076.0
1177208,1080.0
1177209,1073.0
1177210,1075.0
1177211,1083.0
1177212,1099.0
1177213,1085.0
1177214,1080.0
1177215,1058.0
1177328,1034.0
1177329,966.0
1177330,942.0
1177331,962.0
1177332,1006.0
1177333,1054.0
1177334,1079.0
1177335,1088.0
1177336,1086.0
1177337,1071.0
1177338,1072.0
1177339,1093.0
1177340,1084.0
1177341,1081.0
1177342,1076.0
1177343,1101.0
1177460,1005.0
1177461,1044.0
1177462,979.0
1177463,912.0
1177464,930.0
1177465,944.0
1177466,981.0
1177467,1012.0
1177468,1037.0
1177469,1050.0
1177470,1057.0
1177471,1081.0
1177595,1047.0
1177596,1057.0
1177597,1025.0
1177598,983.0
1177599,954.0
1181689,922.0
1181690,1045.0
1181691,1070.0
1181692,1042.0
1181693,959.0
1181694,1000.0
1181695,914.0
1181813,1042.0
1181814,1004.0
1181815,952.0
1181816,949.0
1181817,923.0
1181818,930.0
1181819,935.0
1181820,936.0
1181821,951.0
1181822,979.0
1181823,981.0
1181937,986.0
1181938,972.0
1181939,938.0
1181940,930.0
1181941,966.0
1181942,1038.0
1181943,1047.0
1181944,1095.0
1181945,1079.0
1181946,1072.0
1181947,1081.0
1181948,1069.0
1181949,1064.0
1181950,1085.0
1181951,1067.0
1182062,1001.0
1182063,959.0
1182064,939.0
1182065,968.0
1182066,1041.0
1182067,1105.0
1182068,1073.0
1182069,1059.0
1182070,1065.0
1182071,1075.0
1182072,1077.0
1182073,1087.0
1182074,1070.0
1182075,1079.0
1182076,1090.0
1182077,1095.0
1182078,1075.0
1182079,1072.0
1182187,1004.0
1182188,1018.0
1182189,939.0
1182190,958.0
1182191,1053.0
1182192,1072.0
1182193,1078.0
1182194,1086.0
1182195,1070.0
1182196,1079.0
1182197,1076.0
1182198,1059.0
1182199,1076.0
1182200,1065.0
1182201,1086.0
1182202,1094.0
1182203,1089.0
1182204,1073.0
1182205,1063.0
1182206,1050.0
1182207,1074.0
1182313,948.0
1182314,966.0
1182315,930.0
1182316,997.0
1182317,1045.0
1182318,1062.0
1182319,1082.0
1182320,1078.0
1182321,1082.0
1182322,1087.0
1182323,1083.0
1182324,1086.0
1182325,1076.0
1182326,1074.0
1182327,1078.0
1182328,1047.0
1182329,1038.0
1182330,1058.0
1182331,1080.0
1182332,1051.0
1182333,1042.0
1182334,1080.0
1182335,1065.0
1182439,1013.0
1182440,974.0
1182441,937.0
1182442,1009.0
1182443,1047.0
1182444,1097.0
1182445,1076.0
1182446,1096.0
1182447,1100.0
1182448,1075.0
1182449,1082.0
1182450,1090.0
1182451,1084.0
1182452,1072.0
1182453,1067.0
1182454,1060.0
1182455,1073.0
1182456,1076.0
1182457,1083.0
1182458,1054.0
1182459,1057.0
1182460,1067.0
1182461,1060.0
1182462,1099.0
1182463,1073.0
1182566,974.0
1182567,929.0
1182568,942.0
1182569,1054.0
1182570,1091.0
1182571,1092.0
1182572,1072.0
1182573,1067.0
1182574,1065.0
1182575,1092.0
1182576,1095.0
1182577,1083.0
1182578,1101.0
1182579,1082.0
1182580,1060.0
1182581,1057.0
1182582,1089.0
1182583,1040.0
1182584,1037.0
1182585,1070.0
1182586,1062.0
1182587,1054.0
1182588,1068.0
1182589,1086.0
1182590,1074.0
1182591,1052.0
1182692,1014.0
1182693,933.0
1182694,942.0
1182695,1042.0
1182696,1079.0
1182697,1086.0
1182698,1081.0
1182699,1056.0
1182700,1055.0
1182701,1049.0
1182702,1059.0
1182703,1046.0
1182704,1075.0
1182705,1073.0
1182706,1083.0
1182707,1063.0
1182708,1053.0
1182709,1051.0
1182710,1071.0
1182711,1058.0
1182712,1060.0
1182713,1087.0
1182714,1082.0
1182715,1094.0
1182716,1069.0
1182717,1051.0
1182718,1070.0
1182719,1062.0
1182818,901.0
1182819,957.0
1182820,914.0
1182821,925.0
1182822,1023.0
1182823,1078.0
1182824,1097.0
1182825,1073.0
1182826,1067.0
1182827,1063.0
1182828,1072.0
1182829,1069.0
1182830,1059.0
1182831,1080.0
1182832,1066.0
1182833,1051.0
1182834,1026.0
1182835,1068.0
1182836,1063.0
1182837,1076.0
1182838,1082.0
1182839,1055.0
1182840,1014.0
1182841,1077.0
1182842,1119.0
1182843,1100.0
1182844,1054.0
1182845,1062.0
1182846,1064.0
1182847,1071.0
1182945,1012.0
1182946,928.0
1182947,914.0
1182948,932.0
1182949,981.0
1182950,1029.0
1182951,1082.0
1182952,1088.0
1182953,1073.0
1182954,1063.0
1182955,1069.0
1182956,1059.0
1182957,1078.0
1182958,1071.0
1182959,1046.0
1182960,1059.0
1182961,1044.0
1182962,1053.0
1182963,1049.0
1182964,1066.0
1182965,1039.0
1182966,1014.0
1182967,1048.0
1182968,1086.0
1182969,1079.0
1182970,1069.0
1182971,1079.0
1182972,1094.0
1182973,1069.0
1182974,1075.0
1182975,1099.0
1183071,986.0
1183072,970.0
1183073,903.0
1183074,916.0
1183075,943.0
1183076,1006.0
1183077,1055.0
1183078,1065.0
1183079,1075.0
1183080,1056.0
1183081,1064.0
1183082,1078.0
1183083,1082.0
1183084,1072.0
1183085,1080.0
1183086,1074.0
1183087,1055.0
1183088,1062.0
1183089,1091.0
1183090,1061.0
1183091,1028.0
1183092,1050.0
1183093,1059.0
1183094,1053.0
1183095,1064.0
1183096,1071.0
1183097,1094.0
1183098,1096.0
1183099,1075.0
1183100,1079.0
1183101,1080.0
1183102,1114.0
1183103,1103.0
1183198,1014.0
1183199,950.0
1183200,935.0
1183201,914.0
1183202,938.0
1183203,1016.0
1183204,1057.0
1183205,1076.0
1183206,1083.0
1183207,1067.0
1183208,1063.0
1183209,1055.0
1183210,1065.0
1183211,1064.0
1183212,1060.0
1183213,1054.0
1183214,1052.0
1183215,1040.0
1183216,1069.0
1183217,1024.0
1183218,966.0
1183219,1024.0
1183220,1058.0
1183221,1063.0
1183222,1037.0
1183223,1045.0
1183224,1060.0
1183225,1039.0
1183226,1087.0
1183227,1074.0
1183228,1062.0
1183229,1088.0
1183230,1104.0
1183231,1079.0
1183324,971.0
1183325,1007.0
1183326,940.0
1183327,930.0
1183328,928.0
1183329,960.0
1183330,1023.0
1183331,1052.0
1183332,1052.0
1183333,1066.0
1183334,1075.0
1183335,1054.0
1183336,1067.0
1183337,1083.0
1183338,1095.0
1183339,1078.0
1183340,1072.0
1183341,1049.0
1183342,1053.0
1183343,1064.0
1183344,1018.0
1183345,1038.0
1183346,1079.0
1183347,1065.0
1183348,1089.0
1183349,1055.0
1183350,1062.0
1183351,1065.0
1183352,1066.0
1183353,1044.0
1183354,1078.0
1183355,1092.0
1183356,1117.0
1183357,1068.0
1183358,1094.0
1183359,1083.0
1183451,1020.0
1183452,934.0
1183453,936.0
1183454,944.0
1183455,919.0
1183456,937.0
1183457,1022.0
1183458,1062.0
1183459,1076.0
1183460,1074.0
1183461,1076.0
1183462,1072.0
1183463,1062.0
1183464,1067.0
1183465,1034.0
1183466,1049.0
1183467,1081.0
1183468,1095.0
1183469,1078.0
1183470,1021.0
1183471,999.0
1183472,936.0
1183473,1000.0
1183474,1054.0
1183475,1035.0
1183476,1066.0
1183477,1053.0
1183478,1054.0
1183479,1023.0
1183480,1053.0
1183481,1089.0
1183482,1092.0
1183483,1070.0
1183484,1084.0
1183485,1075.0
1183486,1088.0
1183487,1075.0
1183577,1000.0
1183578,970.0
1183579,920.0
1183580,920.0
1183581,940.0
1183582,958.0
1183583,988.0
1183584,1047.0
1183585,1054.0
1183586,1063.0
1183587,1064.0
1183588,1066.0
1183589,1053.0
1183590,1064.0
1183591,1072.0
1183592,1064.0
1183593,1025.0
1183594,1045.0
1183595,1051.0
1183596,1056.0
1183597,1072.0
1183598,1065.0
1183599,1054.0
1183600,1034.0
1183601,1048.0
1183602,1074.0
1183603,1073.0
1183604,1056.0
1183605,1059.0
1183606,1076.0
1183607,1055.0
1183608,1071.0
1183609,1075.0
1183610,1062.0
1183611,1049.0
1183612,1077.0
1183613,1083.0
1183614,1103.0
1183615,1077.0
1183703,911.0
1183704,989.0
1183705,930.0
1183706,920.0
1183707,955.0
1183708,939.0
1183709,942.0
1183710,1008.0
1183711,1070.0
1183712,1064.0
1183713,1057.0
1183714,1064.0
1183715,1073.0
1183716,1077.0
1183717,1058.0
1183718,990.0
1183719,962.0
1183720,1058.0
1183721,1084.0
1183722,1076.0
1183723,1071.0
1183724,1066.0
1183725,1091.0
1183726,1053.0
1183727,1066.0
1183728,1069.0
1183729,1072.0
1183730,1033.0
1183731,1039.0
1183732,1061.0
1183733,1059.0
1183734,1037.0
1183735,1041.0
1183736,1040.0
1183737,1083.0
1183738,1092.0
1183739,1084.0
1183740,1085.0
1183741,1061.0
1183742,1086.0
1183743,1085.0
1183830,971.0
1183831,924.0
1183832,917.0
1183833,906.0
1183834,915.0
1183835,941.0
1183836,967.0
1183837,1033.0
1183838,1056.0
1183839,1044.0
1183840,1079.0
1183841,1090.0
1183842,1069.0
1183843,1021.0
1183844,1008.0
1183845,957.0
1183846,987.0
1183847,1054.0
1183848,1066.0
1183849,1080.0
1183850,1074.0
1183851,1073.0
1183852,1061.0
1183853,1064.0
1183854,1058.0
1183855,1067.0
1183856,1070.0
1183857,1085.0
1183858,1058.0
1183859,1023.0
1183860,1037.0
1183861,1059.0
1183862,987.0
1183863,1052.0
1183864,1082.0
1183865,1080.0
1183866,1089.0
1183867,1074.0
1183868,1063.0
1183869,1066.0
1183870,1063.0
1183871,1065.0
1183957,1020.0
1183958,927.0
1183959,919.0
1183960,939.0
1183961,912.0
1183962,946.0
1183963,1202.0
1183964,1466.0
1183965,1486.0
1183966,1103.0
1183967,1060.0
1183968,1076.0
1183969,1080.0
1183970,1082.0
1183971,1063.0
1183972,1073.0
1183973,1062.0
1183974,1019.0
1183975,999.0
1183976,1030.0
1183977,1069.0
1183978,1059.0
1183979,1080.0
1183980,1066.0
1183981,1076.0
1183982,1085.0
1183983,1086.0
1183984,1080.0
1183985,1108.0
1183986,1097.0
1183987,1046.0
1183988,1052.0
1183989,1046.0
1183990,1046.0
1183991,1059.0
1183992,1067.0
1183993,1094.0
1183994,1082.0
1183995,1060.0
1183996,1054.0
1183997,1063.0
1183998,1094.0
1183999,1044.0
1184084,1004.0
1184085,928.0
1184086,906.0
1184087,914.0
1184088,906.0
1184089,898.0
1184090,1168.0
1184091,1366.0
1184092,1333.0
1184093,1548.0
1184094,1137.0
1184095,1082.0
1184096,1092.0
1184097,1084.0
1184098,1075.0
1184099,1059.0
1184100,1094.0
1184101,1087.0
1184102,1055.0
1184103,1047.0
1184104,1071.0
1184105,1054.0
1184106,1085.0
1184107,1088.0
1184108,1089.0
1184109,1112.0
1184110,1093.0
1184111,1078.0
1184112,1089.0
1184113,1090.0
1184114,1111.0
1184115,1122.0
1184116,1095.0
1184117,1048.0
1184118,1046.0
1184119,1084.0
1184120,1086.0
1184121,1064.0
1184122,1068.0
1184123,1071.0
1184124,1071.0
1184125,1064.0
1184126,1019.0
1184127,1049.0
1184211,941.0
1184212,933.0
1184213,912.0
1184214,903.0
1184215,902.0
1184216,946.0
1184217,1029.0
1184218,1233.0
1184219,1365.0
1184220,1206.0
1184221,1354.0
1184222,1598.0
1184223,1158.0
1184224,1085.0
1184225,1103.0
1184226,1100.0
1184227,1098.0
1184228,1105.0
1184229,1072.0
1184230,1078.0
1184231,1087.0
1184232,1091.0
1184233,1071.0
1184234,1073.0
1184235,1103.0
1184236,1102.0
1184237,1091.0
1184238,1081.0
1184239,1084.0
1184240,1136.0
1184241,1714.0
1184242,1914.0
1184243,1689.0
1184244,1782.0
1184245,1304.0
1184246,1091.0
1184247,1088.0
1184248,1077.0
1184249,1066.0
1184250,1056.0
1184251,1085.0
1184252,1064.0
1184253,1051.0
1184254,1063.0
1184255,1093.0
1184339,984.0
1184340,901.0
1184341,915.0
1184342,928.0
1184343,960.0
1184344,1059.0
1184345,1070.0
1184346,1085.0
1184347,1529.0
1184348,1856.0
1184349,1503.0
1184350,1535.0
1184351,1826.0
1184352,1995.0
1184353,1570.0
1184354,1147.0
1184355,1129.0
1184356,1102.0
1184357,1092.0
1184358,1100.0
1184359,1066.0
1184360,1067.0
1184361,1069.0
1184362,1083.0
1184363,1107.0
1184364,1096.0
1184365,1080.0
1184366,1082.0
1184367,1090.0
1184368,1152.0
1184369,1266.0
1184370,1211.0
1184371,1382.0
1184372,1593.0
1184373,1112.0
1184374,1087.0
1184375,1071.0
1184376,1065.0
1184377,1058.0
1184378,1066.0
1184379,1068.0
1184380,1053.0
1184381,1050.0
1184382,1092.0
1184383,1064.0
1184466,1031.0
1184467,948.0
1184468,915.0
1184469,928.0
1184470,944.0
1184471,1031.0
1184472,1055.0
1184473,1057.0
1184474,1038.0
1184475,994.0
1184476,1080.0
1184477,1118.0
1184478,1524.0
1184479,1905.0
1184480,1568.0
1184481,1688.0
1184482,1907.0
1184483,1490.0
1184484,1203.0
1184485,1114.0
1184486,1083.0
1184487,1088.0
1184488,1078.0
1184489,1067.0
1184490,1042.0
1184491,1089.0
1184492,1125.0
1184493,1093.0
1184494,1097.0
1184495,1101.0
1184496,1217.0
1184497,1389.0
1184498,1201.0
1184499,1381.0
1184500,1995.0
1184501,1569.0
1184502,1082.0
1184503,1070.0
1184504,1084.0
1184505,1077.0
1184506,1081.0
1184507,1085.0
1184508,1065.0
1184509,1082.0
1184510,1060.0
1184511,1065.0
1184593,987.0
1184594,991.0
1184595,943.0
1184596,995.0
1184597,1027.0
1184598,1043.0
1184599,1070.0
1184600,1075.0
1184601,1075.0
1184602,1032.0
1184603,1004.0
1184604,1059.0
1184605,1062.0
1184606,1053.0
1184607,1086.0
1184608,1121.0
1184609,1453.0
1184610,1821.0
1184611,1744.0
1184612,1862.0
1184613,1704.0
1184614,1201.0
1184615,1044.0
1184616,1045.0
1184617,1109.0
1184618,1143.0
1184619,1176.0
1184620,1258.0
1184621,1363.0
1184622,1417.0
1184623,1458.0
1184624,1440.0
1184625,1677.0
1184626,1869.0
1184627,1599.0
1184628,1203.0
1184629,1127.0
1184630,1121.0
1184631,1092.0
1184632,1086.0
1184633,1074.0
1184634,1100.0
1184635,1077.0
1184636,1053.0
1184637,1060.0
1184638,1058.0
1184639,1068.0
1184720,800.0
1184721,998.0
1184722,942.0
1184723,1010.0
1184724,1055.0
1184725,1062.0
1184726,1068.0
1184727,1087.0
1184728,1069.0
1184729,1079.0
1184730,1062.0
1184731,1068.0
1184732,1062.0
1184733,1046.0
1184734,1057.0
1184735,1066.0
1184736,1066.0
1184737,1064.0
1184738,1067.0
1184739,1139.0
1184740,1643.0
1184741,1454.0
1184742,1746.0
1184743,1932.0
1184744,1496.0
1184745,1134.0
1184746,1086.0
1184747,1073.0
1184748,1083.0
1184749,1112.0
1184750,1113.0
1184751,1060.0
1184752,1032.0
1184753,1040.0
1184754,1052.0
1184755,1071.0
1184756,1067.0
1184757,1086.0
1184758,1103.0
1184759,1084.0
1184760,1077.0
1184761,1091.0
1184762,1091.0
1184763,1084.0
1184764,1093.0
1184765,1079.0
1184766,1047.0
1184767,1091.0
1184848,1004.0
1184849,943.0
1184850,1004.0
1184851,1053.0
1184852,1077.0
1184853,1076.0
1184854,1080.0
1184855,1082.0
1184856,1076.0
1184857,1060.0
1184858,1032.0
1184859,1050.0
1184860,1065.0
1184861,1061.0
1184862,1052.0
1184863,1061.0
1184864,1073.0
1184865,1062.0
1184866,1053.0
1184867,1062.0
1184868,1444.0
1184869,1655.0
1184870,1127.0
1184871,1067.0
1184872,1046.0
1184873,1032.0
1184874,1064.0
1184875,1076.0
1184876,1046.0
1184877,1073.0
1184878,1053.0
1184879,1041.0
1184880,1049.0
1184881,1059.0
1184882,1084.0
1184883,1093.0
1184884,1086.0
1184885,1093.0
1184886,1089.0
1184887,1089.0
1184888,1087.0
1184889,1093.0
1184890,1072.0
1184891,1085.0
1184892,1082.0
1184893,1073.0
1184894,1051.0
1184895,1085.0
1184975,986.0
1184976,948.0
1184977,990.0
1184978,1062.0
1184979,1074.0
1184980,1074.0
1184981,1062.0
1184982,1065.0
1184983,1058.0
1184984,1078.0
1184985,1074.0
1184986,1045.0
1184987,1034.0
1184988,1076.0
1184989,1073.0
1184990,1047.0
1184991,1069.0
1184992,1043.0
1184993,1063.0
1184994,1066.0
1184995,1188.0
1184996,1219.0
1184997,1075.0
1184998,1085.0
1184999,1060.0
1185000,1056.0
1185001,1067.0
1185002,1044.0
1185003,1051.0
1185004,1069.0
1185005,1070.0
1185006,1070.0
1185007,1095.0
1185008,1071.0
1185009,1054.0
1185010,1069.0
1185011,1062.0
1185012,1070.0
1185013,1080.0
1185014,1100.0
1185015,1090.0
1185016,1076.0
1185017,1066.0
1185018,1062.0
1185019,1067.0
1185020,1086.0
1185021,1080.0
1185022,1056.0
1185023,1046.0
1185102,1003.0
1185103,924.0
1185104,986.0
1185105,1058.0
1185106,1063.0
1185107,1065.0
1185108,1057.0
1185109,1061.0
1185110,1065.0
1185111,1068.0
1185112,1045.0
1185113,1037.0
1185114,1104.0
1185115,1085.0
1185116,1070.0
1185117,1033.0
1185118,1048.0
1185119,1057.0
1185120,1070.0
1185121,1072.0
1185122,1059.0
1185123,1172.0
1185124,1073.0
1185125,1057.0
1185126,1042.0
1185127,1070.0
1185128,1064.0
1185129,1058.0
1185130,1059.0
1185131,1044.0
1185132,1070.0
1185133,1069.0
1185134,1068.0
1185135,1063.0
1185136,1063.0
1185137,1063.0
1185138,1069.0
1185139,1067.0
1185140,1048.0
1185141,1058.0
1185142,1078.0
1185143,1084.0
1185144,1059.0
1185145,1035.0
1185146,1077.0
1185147,1078.0
1185148,1062.0
1185149,1049.0
1185150,1060.0
1185151,1037.0
1185229,1008.0
1185230,934.0
1185231,982.0
1185232,1051.0
1185233,1066.0
1185234,1057.0
1185235,1051.0
1185236,1060.0
1185237,1077.0
1185238,1068.0
1185239,988.0
1185240,996.0
1185241,1068.0
1185242,1063.0
1185243,1061.0
1185244,1071.0
1185245,1046.0
1185246,1054.0
1185247,1062.0
1185248,1071.0
1185249,1071.0
1185250,1093.0
1185251,1173.0
1185252,1049.0
1185253,1047.0
1185254,1059.0
1185255,1093.0
1185256,1074.0
1185257,1081.0
1185258,1058.0
1185259,1064.0
1185260,1070.0
1185261,1042.0
1185262,1046.0
1185263,1056.0
1185264,1049.0
1185265,1046.0
1185266,1042.0
1185267,1059.0
1185268,1054.0
1185269,1073.0
1185270,1069.0
1185271,1043.0
1185272,1036.0
1185273,1041.0
1185274,1018.0
1185275,1034.0
1185276,1222.0
1185277,1270.0
1185278,1043.0
1185279,1038.0
1185356,987.0
1185357,942.0
1185358,1001.0
1185359,1059.0
1185360,1071.0
1185361,1061.0
1185362,1065.0
1185363,1063.0
1185364,1076.0
1185365,1052.0
1185366,954.0
1185367,967.0
1185368,1037.0
1185369,1071.0
1185370,1075.0
1185371,1052.0
1185372,1035.0
1185373,1058.0
1185374,1055.0
1185375,1071.0
1185376,1078.0
1185377,1105.0
1185378,1205.0
1185379,1093.0
1185380,1055.0
1185381,1048.0
1185382,1072.0
1185383,1065.0
1185384,1064.0
1185385,1059.0
1185386,1079.0
1185387,1054.0
1185388,1062.0
1185389,1055.0
1185390,1052.0
1185391,1040.0
1185392,1024.0
1185393,1018.0
1185394,1053.0
1185395,1206.0
1185396,1363.0
1185397,1362.0
1185398,1238.0
1185399,1080.0
1185400,1023.0
1185401,1013.0
1185402,1024.0
1185403,1017.0
1185404,1061.0
1185405,1372.0
1185406,1698.0
1185407,1743.0
1185483,992.0
1185484,943.0
1185485,1004.0
1185486,1056.0
1185487,1067.0
1185488,1063.0
1185489,1064.0
1185490,1067.0
1185491,1074.0
1185492,1056.0
1185493,1032.0
1185494,1002.0
1185495,931.0
1185496,1042.0
1185497,1088.0
1185498,1084.0
1185499,1054.0
1185500,1073.0
1185501,1067.0
1185502,1091.0
1185503,1092.0
1185504,1265.0
1185505,1190.0
1185506,1080.0
1185507,1091.0
1185508,1078.0
1185509,1060.0
1185510,1035.0
1185511,1071.0
1185512,1081.0
1185513,1073.0
1185514,1082.0
1185515,1082.0
1185516,1051.0
1185517,1034.0
1185518,1049.0
1185519,1060.0
1185520,1169.0
1185521,1124.0
1185522,1057.0
1185523,1083.0
1185524,1365.0
1185525,1035.0
1185526,935.0
1185527,922.0
1185528,862.0
1185529,598.0
1185530,416.0
1185531,349.0
1185532,372.0
1185533,367.0
1185534,393.0
1185535,387.0
1185610,1008.0
1185611,952.0
1185612,1023.0
1185613,1066.0
1185614,1063.0
1185615,1048.0
1185616,1067.0
1185617,1068.0
1185618,1064.0
1185619,1066.0
1185620,1050.0
1185621,986.0
1185622,948.0
1185623,1011.0
1185624,1045.0
1185625,1067.0
1185626,1060.0
1185627,1067.0
1185628,1143.0
1185629,1362.0
1185630,1553.0
1185631,1242.0
1185632,1056.0
1185633,1039.0
1185634,1034.0
1185635,1059.0
1185636,1054.0
1185637,1056.0
1185638,1051.0
1185639,1082.0
1185640,1092.0
1185641,1134.0
1185642,1102.0
1185643,1053.0
1185644,1035.0
1185645,1029.0
1185646,1009.0
1185647,1006.0
1185648,979.0
1185649,847.0
1185650,633.0
1185651,442.0
1185652,360.0
1185653,349.0
1185654,339.0
1185655,365.0
1185656,323.0
1185657,354.0
1185658,276.0
1185659,295.0
1185660,277.0
1185661,428.0
1185662,428.0
1185663,372.0
1185737,1025.0
1185738,981.0
1185739,1008.0
1185740,1064.0
1185741,1064.0
1185742,1064.0
1185743,1058.0
1185744,1055.0
1185745,1051.0
1185746,1053.0
1185747,1037.0
1185748,1063.0
1185749,1006.0
1185750,1057.0
1185751,1120.0
1185752,1127.0
1185753,1147.0
1185754,1209.0
1185755,1187.0
1185756,1080.0
1185757,1070.0
1185758,1065.0
1185759,1057.0
1185760,1059.0
1185761,1053.0
1185762,1068.0
1185763,1083.0
1185764,1356.0
1185765,1545.0
1185766,1288.0
1185767,1300.0
1185768,1413.0
1185769,1061.0
1185770,1007.0
1185771,998.0
1185772,975.0
1185773,734.0
1185774,398.0
1185775,378.0
1185776,380.0
1185777,344.0
1185778,345.0
1185779,355.0
1185780,317.0
1185781,332.0
1185782,380.0
1185783,313.0
1185784,306.0
1185785,415.0
1185786,451.0
1185787,321.0
1185788,413.0
1185789,723.0
1185790,714.0
1185791,392.0
1185864,1040.0
1185865,1000.0
1185866,1014.0
1185867,1064.0
1185868,1073.0
1185869,1068.0
1185870,1065.0
1185871,1066.0
1185872,1063.0
1185873,1030.0
1185874,972.0
1185875,932.0
1185876,955.0
1185877,1036.0
1185878,1090.0
1185879,1094.0
1185880,1081.0
1185881,1051.0
1185882,1060.0
1185883,1062.0
1185884,1047.0
1185885,1064.0
1185886,1074.0
1185887,1052.0
1185888,1055.0
1185889,1073.0
1185890,1158.0
1185891,1349.0
1185892,1188.0
1185893,1141.0
1185894,1466.0
1185895,1025.0
1185896,880.0
1185897,764.0
1185898,511.0
1185899,337.0
1185900,320.0
1185901,347.0
1185902,310.0
1185903,300.0
1185904,270.0
1185905,291.0
1185906,278.0
1185907,314.0
1185908,361.0
1185909,614.0
1185910,363.0
1185911,289.0
1185912,347.0
1185913,298.0
1185914,309.0
1185915,564.0
1185916,577.0
1185917,296.0
1185918,296.0
1185919,287.0
1185990,957.0
1185991,1047.0
1185992,981.0
1185993,1026.0
1185994,1069.0
1185995,1069.0
1185996,1071.0
1185997,1072.0
1185998,1066.0
1185999,1057.0
1186000,1065.0
1186001,1050.0
1186002,1068.0
1186003,1063.0
1186004,1056.0
1186005,1062.0
1186006,1095.0
1186007,1079.0
1186008,1069.0
1186009,1068.0
1186010,1057.0
1186011,1051.0
1186012,1065.0
1186013,1067.0
1186014,1067.0
1186015,1058.0
1186016,1054.0
1186017,1051.0
1186018,1014.0
1186019,941.0
1186020,700.0
1186021,573.0
1186022,500.0
1186023,450.0
1186024,431.0
1186025,344.0
1186026,355.0
1186027,433.0
1186028,428.0
1186029,385.0
1186030,276.0
1186031,273.0
1186032,257.0
1186033,297.0
1186034,379.0
1186035,510.0
1186036,580.0
1186037,791.0
1186038,552.0
1186039,432.0
1186040,617.0
1186041,781.0
1186042,893.0
1186043,532.0
1186044,292.0
1186045,319.0
1186046,301.0
1186047,296.0
1186048,996.0
1186049,1024.0
1186050,984.0
1186051,959.0
1186052,936.0
1186053,936.0
1186054,942.0
1186055,934.0
1186056,931.0
1186057,932.0
1186058,936.0
1186059,930.0
1186060,926.0
1186061,937.0
1186062,935.0
1186063,953.0
1186064,969.0
1186065,964.0
1186066,970.0
1186067,980.0
1186068,995.0
1186069,1012.0
1186070,1023.0
1186071,1029.0
1186072,1026.0
1186073,1052.0
1186074,1043.0
1186075,932.0
1186116,825.0
1186117,1066.0
1186118,994.0
1186119,967.0
1186120,1031.0
1186121,1067.0
1186122,1065.0
1186123,1068.0
1186124,1070.0
1186125,1071.0
1186126,1067.0
1186127,1070.0
1186128,1055.0
1186129,1070.0
1186130,1072.0
1186131,1079.0
1186132,1071.0
1186133,1074.0
1186134,1073.0
1186135,1040.0
1186136,1079.0
1186137,1170.0
1186138,1517.0
1186139,1533.0
1186140,1182.0
1186141,1059.0
1186142,1038.0
1186143,1011.0
1186144,1007.0
1186145,909.0
1186146,481.0
1186147,369.0
1186148,495.0
1186149,377.0
1186150,389.0
1186151,354.0
1186152,289.0
1186153,270.0
1186154,413.0
1186155,315.0
1186156,260.0
1186157,376.0
1186158,505.0
1186159,453.0
1186160,420.0
1186161,230.0
1186162,275.0
1186163,277.0
1186164,278.0
1186165,351.0
1186166,438.0
1186167,369.0
1186168,659.0
1186169,644.0
1186170,354.0
1186171,282.0
1186172,252.0
1186173,277.0
1186174,322.0
1186175,262.0
1186176,1056.0
