,data
1187624,1028.0
1187625,1030.0
1187626,1051.0
1187627,1031.0
1187628,1038.0
1187629,1048.0
1187630,1042.0
1187631,1042.0
1187632,1050.0
1187633,1038.0
1187634,1045.0
1187635,1034.0
1187636,1048.0
1187637,1234.0
1187638,1928.0
1187639,1813.0
1187640,1133.0
1187641,1018.0
1187642,981.0
1187643,1046.0
1187644,1056.0
1187645,1063.0
1187646,1054.0
1187647,1059.0
1187648,1072.0
1187649,1041.0
1187650,938.0
1187651,907.0
1187652,973.0
1187653,1035.0
1187654,1050.0
1187655,1049.0
1187656,1050.0
1187657,1053.0
1187658,1054.0
1187659,1050.0
1187660,1044.0
1187661,1058.0
1187662,1059.0
1187663,1063.0
1187664,1042.0
1187665,1017.0
1187666,1031.0
1187667,1041.0
1187668,1052.0
1187669,1047.0
1187670,1055.0
1187740,1009.0
1187741,1016.0
1187742,1024.0
1187743,1030.0
1187744,1027.0
1187745,1009.0
1187746,1004.0
1187747,1016.0
1187748,1024.0
1187749,1034.0
1187750,1026.0
1187751,1019.0
1187752,1024.0
1187753,1035.0
1187754,1035.0
1187755,1036.0
1187756,1044.0
1187757,1037.0
1187758,1039.0
1187759,1047.0
1187760,1047.0
1187761,1041.0
1187762,1030.0
1187763,1041.0
1187764,1024.0
1187765,1037.0
1187766,1359.0
1187767,1585.0
1187768,1064.0
1187769,965.0
1187770,947.0
1187771,991.0
1187772,1061.0
1187773,1046.0
1187774,1050.0
1187775,1041.0
1187776,1055.0
1187777,1060.0
1187778,1068.0
1187779,1082.0
1187780,1030.0
1187781,1026.0
1187782,1047.0
1187783,1048.0
1187784,1057.0
1187785,1050.0
1187786,1031.0
1187787,1027.0
1187788,1036.0
1187789,1043.0
1187790,1023.0
1187791,996.0
1187792,956.0
1187793,949.0
1187794,948.0
1187795,960.0
1187796,971.0
1187797,1003.0
1187798,984.0
1187808,1552.0
1187809,1039.0
1187810,1012.0
1187811,1022.0
1187812,1038.0
1187813,1117.0
1187814,1451.0
1187868,1051.0
1187869,1012.0
1187870,1033.0
1187871,1039.0
1187872,1030.0
1187873,1016.0
1187874,1000.0
1187875,1010.0
1187876,1039.0
1187877,1036.0
1187878,1037.0
1187879,1013.0
1187880,998.0
1187881,1018.0
1187882,1043.0
1187883,1041.0
1187884,1033.0
1187885,1052.0
1187886,1052.0
1187887,1044.0
1187888,1042.0
1187889,1035.0
1187890,1012.0
1187891,1017.0
1187892,1006.0
1187893,1017.0
1187894,1188.0
1187895,1399.0
1187896,1016.0
1187897,947.0
1187898,948.0
1187899,947.0
1187900,1002.0
1187901,1028.0
1187902,1104.0
1187903,1248.0
1187904,1774.0
1187905,1920.0
1187906,1630.0
1187907,1464.0
1187908,1385.0
1187909,1076.0
1187910,1020.0
1187911,1012.0
1187912,1089.0
1187913,1277.0
1187914,1157.0
1187915,973.0
1187916,926.0
1187917,932.0
1187918,942.0
1187919,931.0
1187920,1000.0
1187921,995.0
1187922,1020.0
1187923,1054.0
1187924,1009.0
1187925,995.0
1187926,959.0
1187934,1730.0
1187935,1224.0
1187936,1038.0
1187937,1001.0
1187938,1022.0
1187939,1027.0
1187940,1045.0
1187941,1050.0
1187942,1130.0
1187943,1384.0
1187944,1368.0
1187945,1315.0
1187996,1006.0
1187997,1015.0
1187998,1035.0
1187999,1027.0
1188000,1034.0
1188001,1034.0
1188002,1017.0
1188003,1017.0
1188004,1020.0
1188005,1030.0
1188006,1027.0
1188007,1020.0
1188008,1018.0
1188009,1038.0
1188010,1027.0
1188011,1050.0
1188012,1048.0
1188013,1046.0
1188014,1046.0
1188015,1054.0
1188016,1041.0
1188017,1051.0
1188018,1053.0
1188019,1034.0
1188020,1023.0
1188021,1040.0
1188022,1542.0
1188023,1676.0
1188024,1068.0
1188025,943.0
1188026,933.0
1188027,928.0
1188028,1016.0
1188029,1161.0
1188030,1502.0
1188031,1774.0
1188032,1687.0
1188033,1257.0
1188034,1054.0
1188035,1053.0
1188036,1055.0
1188037,1027.0
1188038,1007.0
1188039,999.0
1188040,1124.0
1188041,1351.0
1188042,1165.0
1188043,971.0
1188044,928.0
1188045,925.0
1188046,921.0
1188047,922.0
1188048,966.0
1188049,1050.0
1188050,1209.0
1188051,1847.0
1188052,1688.0
1188053,1069.0
1188054,1061.0
1188062,1349.0
1188063,1082.0
1188064,1047.0
1188065,1022.0
1188066,1045.0
1188067,1043.0
1188068,1077.0
1188069,1074.0
1188070,1095.0
1188071,1153.0
1188072,1237.0
1188073,1312.0
1188124,1023.0
1188125,1021.0
1188126,1017.0
1188127,1019.0
1188128,1022.0
1188129,1013.0
1188130,1001.0
1188131,1020.0
1188132,1037.0
1188133,1034.0
1188134,1026.0
1188135,1036.0
1188136,1035.0
1188137,1024.0
1188138,1037.0
1188139,1039.0
1188140,1045.0
1188141,1048.0
1188142,1043.0
1188143,1046.0
1188144,1051.0
1188145,1044.0
1188146,1040.0
1188147,1025.0
1188148,1007.0
1188149,1128.0
1188150,1870.0
1188151,1785.0
1188152,1369.0
1188153,1032.0
1188154,994.0
1188155,961.0
1188156,1037.0
1188157,1008.0
1188158,1000.0
1188159,983.0
1188160,1090.0
1188161,1401.0
1188162,1632.0
1188163,1456.0
1188164,1059.0
1188165,1021.0
1188166,1032.0
1188167,1003.0
1188168,970.0
1188169,965.0
1188170,984.0
1188171,1018.0
1188172,1013.0
1188173,972.0
1188174,935.0
1188175,925.0
1188176,917.0
1188177,971.0
1188178,1075.0
1188179,1516.0
1188180,2044.0
1188181,1337.0
1188182,1059.0
1188190,1701.0
1188191,1185.0
1188192,1037.0
1188193,1030.0
1188194,1025.0
1188195,1019.0
1188196,1054.0
1188197,1062.0
1188198,1086.0
1188199,1130.0
1188200,1204.0
1188201,1287.0
1188252,1030.0
1188253,1018.0
1188254,1036.0
1188255,1020.0
1188256,1005.0
1188257,1001.0
1188258,1009.0
1188259,1043.0
1188260,1037.0
1188261,1041.0
1188262,1040.0
1188263,1046.0
1188264,1036.0
1188265,1043.0
1188266,1046.0
1188267,1043.0
1188268,1025.0
1188269,1041.0
1188270,1057.0
1188271,1047.0
1188272,1045.0
1188273,1043.0
1188274,1045.0
1188275,1032.0
1188276,1021.0
1188277,1056.0
1188278,1662.0
1188279,1649.0
1188280,1433.0
1188281,1062.0
1188282,1010.0
1188283,1003.0
1188284,1032.0
1188285,1045.0
1188286,1051.0
1188287,1066.0
1188288,1075.0
1188289,1038.0
1188290,972.0
1188291,970.0
1188292,1046.0
1188293,1052.0
1188294,1044.0
1188295,1055.0
1188296,1014.0
1188297,1008.0
1188298,1014.0
1188299,1027.0
1188300,1042.0
1188301,1064.0
1188302,1049.0
1188303,1043.0
1188304,1019.0
1188305,979.0
1188306,1023.0
1188307,1074.0
1188308,1038.0
1188309,944.0
1188310,942.0
1188318,1663.0
1188319,1561.0
1188320,1318.0
1188321,1034.0
1188322,999.0
1188323,1011.0
1188324,1053.0
1188325,1051.0
1188326,1077.0
1188327,1269.0
1188328,1395.0
1188329,1435.0
1188382,1031.0
1188383,1027.0
1188384,1026.0
1188385,1027.0
1188386,1022.0
1188387,1034.0
1188388,1036.0
1188389,1050.0
1188390,1048.0
1188391,1048.0
1188392,1049.0
1188393,1043.0
1188394,1040.0
1188395,1042.0
1188396,1041.0
1188397,1041.0
1188398,1041.0
1188399,1032.0
1188400,1039.0
1188401,1051.0
1188402,1035.0
1188403,1025.0
1188404,1043.0
1188405,1057.0
1188406,1372.0
1188407,1870.0
1188408,1263.0
1188409,1046.0
1188410,1030.0
1188411,1027.0
1188412,1017.0
1188413,1035.0
1188414,1041.0
1188415,1059.0
1188416,1061.0
1188417,982.0
1188418,939.0
1188419,924.0
1188420,917.0
1188421,935.0
1188422,988.0
1188423,1039.0
1188424,1047.0
1188425,1052.0
1188426,1035.0
1188427,1038.0
1188428,1017.0
1188429,1007.0
1188430,1041.0
1188431,1049.0
1188432,1042.0
1188433,1035.0
1188434,1007.0
1188435,981.0
1188436,991.0
1188437,995.0
1188438,998.0
1188448,1385.0
1188449,1576.0
1188450,1076.0
1188451,996.0
1188452,1027.0
1188453,1048.0
1188454,1418.0
1188455,1416.0
1188456,1312.0
1188516,1023.0
1188517,1020.0
1188518,1028.0
1188519,1031.0
1188520,1042.0
1188521,1047.0
1188522,1026.0
1188523,1040.0
1188524,1041.0
1188525,1043.0
1188526,1037.0
1188527,1044.0
1188528,1049.0
1188529,1040.0
1188530,1037.0
1188531,1037.0
1188532,1031.0
1188533,1066.0
1188534,1521.0
1188535,1873.0
1188536,1118.0
1188537,988.0
1188538,1033.0
1188539,1012.0
1188540,974.0
1188541,1028.0
1188542,1050.0
1188543,1049.0
1188544,989.0
1188545,915.0
1188546,908.0
1188547,903.0
1188548,912.0
1188549,914.0
1188550,888.0
1188551,915.0
1188552,1006.0
1188553,1053.0
1188554,1051.0
1188555,1047.0
1188556,1044.0
1188557,1049.0
1188558,1062.0
1188559,1055.0
1188560,1036.0
1188561,1029.0
1188562,1023.0
1188563,1042.0
1188564,1014.0
1188565,985.0
1188566,971.0
1188646,1047.0
1188647,1044.0
1188648,1036.0
1188649,1041.0
1188650,1044.0
1188651,1040.0
1188652,1040.0
1188653,1036.0
1188654,1045.0
1188655,1024.0
1188656,1032.0
1188657,1041.0
1188658,1036.0
1188659,1039.0
1188660,1053.0
1188661,1085.0
1188662,1767.0
1188663,1462.0
1188664,1006.0
1188665,1028.0
1188666,1025.0
1188667,989.0
1188668,1018.0
1188669,960.0
1188670,957.0
1188671,958.0
1188672,925.0
1188673,924.0
1188674,919.0
1188675,920.0
1188676,924.0
1188677,914.0
1188678,887.0
1188679,892.0
1188680,895.0
1188681,913.0
1188682,936.0
1188683,1000.0
1188684,1051.0
1188685,1051.0
1188686,1053.0
1188687,1036.0
1188688,1021.0
1188689,1039.0
1188690,1053.0
1188691,1048.0
1188692,1049.0
1188693,1046.0
1188694,1059.0
1188774,1035.0
1188775,1055.0
1188776,1062.0
1188777,1042.0
1188778,1034.0
1188779,1045.0
1188780,1040.0
1188781,1048.0
1188782,1055.0
1188783,1056.0
1188784,1057.0
1188785,1058.0
1188786,1048.0
1188787,1039.0
1188788,1024.0
1188789,1101.0
1188790,1580.0
1188791,1178.0
1188792,1049.0
1188793,1030.0
1188794,999.0
1188795,960.0
1188796,1008.0
1188797,966.0
1188798,904.0
1188799,960.0
1188800,967.0
1188801,1004.0
1188802,1033.0
1188803,1034.0
1188804,1021.0
1188805,1022.0
1188806,951.0
1188807,915.0
1188808,912.0
1188809,926.0
1188810,927.0
1188811,957.0
1188812,979.0
1188813,984.0
1188814,1035.0
1188815,1053.0
1188816,1055.0
1188817,1056.0
1188818,1048.0
1188819,1050.0
1188820,1062.0
1188821,1064.0
1188822,1058.0
1188902,1057.0
1188903,1044.0
1188904,1033.0
1188905,1057.0
1188906,1063.0
1188907,1049.0
1188908,1043.0
1188909,1039.0
1188910,1050.0
1188911,1046.0
1188912,1050.0
1188913,1062.0
1188914,1052.0
1188915,1057.0
1188916,1052.0
1188917,1101.0
1188918,1541.0
1188919,1214.0
1188920,997.0
1188921,999.0
1188922,1000.0
1188923,956.0
1188924,914.0
1188925,913.0
1188926,949.0
1188927,981.0
1188928,1025.0
1188929,1031.0
1188930,1038.0
1188931,1042.0
1188932,1033.0
1188933,1028.0
1188934,1034.0
1188935,1030.0
1188936,1026.0
1188937,1046.0
1188938,1044.0
1188939,1045.0
1188940,1045.0
1188941,1054.0
1188942,1053.0
1188943,1052.0
1188944,1047.0
1188945,1054.0
1188946,1058.0
1188947,1038.0
1188948,1047.0
1188949,1053.0
1188950,1031.0
1189030,1030.0
1189031,1051.0
1189032,1050.0
1189033,1063.0
1189034,1047.0
1189035,1019.0
1189036,1034.0
1189037,1041.0
1189038,1046.0
1189039,1040.0
1189040,1048.0
1189041,1056.0
1189042,1054.0
1189043,1047.0
1189044,1055.0
1189045,1267.0
1189046,1880.0
1189047,1179.0
1189048,1022.0
1189049,1011.0
1189050,967.0
1189051,964.0
1189052,1018.0
1189053,1040.0
1189054,1031.0
1189055,1037.0
1189056,1017.0
1189057,1020.0
1189058,1024.0
1189059,1018.0
1189060,1018.0
1189061,1036.0
1189062,1018.0
1189063,1000.0
1189064,966.0
1189065,964.0
1189066,1017.0
1189067,1042.0
1189068,1052.0
1189069,1051.0
1189070,1038.0
1189071,1029.0
1189072,1015.0
1189073,1013.0
1189074,1011.0
1189075,999.0
1189076,985.0
1189077,987.0
1189078,998.0
1189158,1059.0
1189159,1178.0
1189160,1158.0
1189161,1047.0
1189162,1020.0
1189163,1034.0
1189164,1048.0
1189165,1041.0
1189166,1033.0
1189167,1049.0
1189168,1051.0
1189169,1056.0
1189170,1045.0
1189171,1058.0
1189172,1164.0
1189173,1799.0
1189174,1461.0
1189175,1041.0
1189176,1004.0
1189177,1004.0
1189178,1017.0
1189179,1041.0
1189180,1036.0
1189181,1025.0
1189182,1019.0
1189183,1038.0
1189184,1037.0
1189185,1032.0
1189186,1037.0
1189187,1046.0
1189188,1034.0
1189189,986.0
1189190,987.0
1189191,1001.0
1189192,1012.0
1189193,1008.0
1189194,1033.0
1189195,1046.0
1189196,1055.0
1189197,1040.0
1189198,1035.0
1189199,1035.0
1189200,1040.0
1189201,1042.0
1189202,1042.0
1189203,1036.0
1189204,1027.0
1189205,1039.0
1189206,1031.0
1189286,1049.0
1189287,1376.0
1189288,2131.0
1189289,1690.0
1189290,1088.0
1189291,1063.0
1189292,1054.0
1189293,1062.0
1189294,1036.0
1189295,1037.0
1189296,1055.0
1189297,1062.0
1189298,1057.0
1189299,1329.0
1189300,1815.0
1189301,1746.0
1189302,1069.0
1189303,1010.0
1189304,1025.0
1189305,1039.0
1189306,1044.0
1189307,1048.0
1189308,1017.0
1189309,971.0
1189310,1028.0
1189311,1036.0
1189312,1027.0
1189313,1015.0
1189314,971.0
1189315,923.0
1189316,910.0
1189317,920.0
1189318,916.0
1189319,912.0
1189320,917.0
1189321,914.0
1189322,919.0
1189323,926.0
1189324,961.0
1189325,1012.0
1189326,1030.0
1189327,1041.0
1189328,1038.0
1189329,1033.0
1189330,996.0
1189331,942.0
1189332,933.0
1189333,974.0
1189334,994.0
1189414,1035.0
1189415,1153.0
1189416,1521.0
1189417,1818.0
1189418,1420.0
1189419,1072.0
1189420,1080.0
1189421,1057.0
1189422,1039.0
1189423,1056.0
1189424,1077.0
1189425,1105.0
1189426,1483.0
1189427,1966.0
1189428,1584.0
1189429,1055.0
1189430,1022.0
1189431,1015.0
1189432,987.0
1189433,956.0
1189434,1030.0
1189435,992.0
1189436,948.0
1189437,945.0
1189438,952.0
1189439,969.0
1189440,969.0
1189441,966.0
1189442,958.0
1189443,956.0
1189444,973.0
1189445,999.0
1189446,1026.0
1189447,1022.0
1189448,1045.0
1189449,1047.0
1189450,1034.0
1189451,1024.0
1189452,1019.0
1189453,1032.0
1189454,1025.0
1189455,1037.0
1189456,1043.0
1189457,1049.0
1189458,1025.0
1189459,1015.0
1189460,1045.0
1189461,1037.0
1189462,1015.0
1189542,1076.0
1189543,1402.0
1189544,1753.0
1189545,999.0
1189546,1521.0
1189547,2065.0
1189548,1756.0
1189549,1211.0
1189550,1077.0
1189551,1079.0
1189552,1242.0
1189553,1867.0
1189554,1916.0
1189555,1702.0
1189556,1104.0
1189557,1065.0
1189558,1036.0
1189559,1026.0
1189560,1034.0
1189561,1043.0
1189562,1056.0
1189563,1050.0
1189564,1038.0
1189565,1032.0
1189566,1049.0
1189567,1059.0
1189568,1046.0
1189569,1031.0
1189570,1037.0
1189571,1045.0
1189572,1056.0
1189573,1054.0
1189574,1056.0
1189575,1062.0
1189576,1048.0
1189577,1048.0
1189578,1054.0
1189579,1051.0
1189580,1038.0
1189581,1044.0
1189582,1044.0
1189583,1046.0
1189584,1051.0
1189585,1052.0
1189586,1061.0
1189587,1046.0
1189588,1028.0
1189589,1022.0
1189590,1023.0
1189670,1084.0
1189671,1174.0
1189672,1184.0
1189673,1603.0
1189674,1450.0
1189675,1754.0
1189676,2010.0
1189677,2054.0
1189678,1799.0
1189679,2024.0
1189680,1827.0
1189681,1628.0
1189682,1351.0
1189683,1047.0
1189684,992.0
1189685,1046.0
1189686,1061.0
1189687,1058.0
1189688,1045.0
1189689,1052.0
1189690,1048.0
1189691,1037.0
1189692,1044.0
1189693,1046.0
1189694,1042.0
1189695,1039.0
1189696,1044.0
1189697,1034.0
1189698,1037.0
1189699,1039.0
1189700,1043.0
1189701,1050.0
1189702,1058.0
1189703,1048.0
1189704,1042.0
1189705,1021.0
1189706,993.0
1189707,946.0
1189708,928.0
1189709,931.0
1189710,919.0
1189711,889.0
1189712,926.0
1189713,984.0
1189714,988.0
1189715,939.0
1189716,913.0
1189717,951.0
1189718,917.0
1189798,1150.0
1189799,1021.0
1189800,1211.0
1189801,1146.0
1189802,1806.0
1189803,1564.0
1189804,1925.0
1189805,2254.0
1189806,2161.0
1189807,1916.0
1189808,1904.0
1189809,1552.0
1189810,1094.0
1189811,1057.0
1189812,1038.0
1189813,1057.0
1189814,1070.0
1189815,1067.0
1189816,1038.0
1189817,1033.0
1189818,1047.0
1189819,1059.0
1189820,1066.0
1189821,1057.0
1189822,1063.0
1189823,1062.0
1189824,1058.0
1189825,1056.0
1189826,1049.0
1189827,1054.0
1189828,1060.0
1189829,1056.0
1189830,1055.0
1189831,1039.0
1189832,981.0
1189833,940.0
1189834,914.0
1189835,965.0
1189836,1032.0
1189837,1060.0
1189838,1062.0
1189839,1057.0
1189840,1058.0
1189841,1053.0
1189842,1035.0
1189843,1017.0
1189844,1021.0
1189845,1044.0
1189846,1045.0
1189926,1762.0
1189927,2034.0
1189928,2135.0
1189929,2069.0
1189930,2234.0
1189931,2326.0
1189932,2290.0
1189933,2297.0
1189934,1935.0
1189935,1929.0
1189936,2163.0
1189937,1636.0
1189938,1051.0
1189939,1034.0
1189940,1042.0
1189941,1058.0
1189942,1073.0
1189943,1065.0
1189944,1054.0
1189945,1042.0
1189946,1049.0
1189947,1050.0
1189948,1048.0
1189949,1054.0
1189950,1055.0
1189951,1061.0
1189952,1066.0
1189953,1056.0
1189954,1030.0
1189955,982.0
1189956,947.0
1189957,926.0
1189958,899.0
1189959,903.0
1189960,897.0
1189961,913.0
1189962,907.0
1189963,927.0
1189964,975.0
1189965,1030.0
1189966,1045.0
1189967,1056.0
1189968,1053.0
1189969,1060.0
1189970,1045.0
1189971,1038.0
1189972,1038.0
1189973,1038.0
1189974,1036.0
1190054,2482.0
1190055,2450.0
1190056,2454.0
1190057,2290.0
1190058,2162.0
1190059,2323.0
1190060,2484.0
1190061,2514.0
1190062,2409.0
1190063,1753.0
1190064,1152.0
1190065,1043.0
1190066,1052.0
1190067,1038.0
1190068,1030.0
1190069,1059.0
1190070,1071.0
1190071,1066.0
1190072,1054.0
1190073,1053.0
1190074,1060.0
1190075,1065.0
1190076,1062.0
1190077,1055.0
1190078,1037.0
1190079,955.0
1190080,920.0
1190081,908.0
1190082,913.0
1190083,927.0
1190084,923.0
1190085,917.0
1190086,913.0
1190087,938.0
1190088,964.0
1190089,962.0
1190090,944.0
1190091,954.0
1190092,967.0
1190093,979.0
1190094,953.0
1190095,1005.0
1190096,1044.0
1190097,1047.0
1190098,1038.0
1190099,1047.0
1190100,1051.0
1190101,1052.0
1190102,1042.0
1190182,1080.0
1190183,1067.0
1190184,1022.0
1190185,1005.0
1190186,1044.0
1190187,1061.0
1190188,1063.0
1190189,1082.0
1190190,1038.0
1190191,1048.0
1190192,1012.0
1190193,975.0
1190194,946.0
1190195,944.0
1190196,951.0
1190197,939.0
1190198,938.0
1190199,929.0
1190200,944.0
1190201,1014.0
1190202,1060.0
1190203,1053.0
1190204,1054.0
1190205,1053.0
1190206,1061.0
1190207,1043.0
1190208,976.0
1190209,923.0
1190210,918.0
1190211,900.0
1190212,918.0
1190213,925.0
1190214,913.0
1190215,924.0
1190216,958.0
1190217,1044.0
1190218,1057.0
1190219,1055.0
1190220,1063.0
1190221,1061.0
1190222,1047.0
1190223,1026.0
1190224,1014.0
1190225,1030.0
1190226,1049.0
1190227,1054.0
1190228,1046.0
1190229,1060.0
1190230,1051.0
1190310,969.0
1190311,982.0
1190312,1003.0
1190313,1035.0
1190314,1021.0
1190315,1001.0
1190316,1028.0
1190317,1015.0
1190318,987.0
1190319,967.0
1190320,969.0
1190321,982.0
1190322,983.0
1190323,1012.0
1190324,1054.0
1190325,1083.0
1190326,1076.0
1190327,1050.0
1190328,1011.0
1190329,945.0
1190330,926.0
1190331,929.0
1190332,964.0
1190333,998.0
1190334,1042.0
1190335,1063.0
1190336,1017.0
1190337,935.0
1190338,914.0
1190339,920.0
1190340,915.0
1190341,916.0
1190342,932.0
1190343,946.0
1190344,943.0
1190345,962.0
1190346,1037.0
1190347,1052.0
1190348,1054.0
1190349,1061.0
1190350,1056.0
1190351,1059.0
1190352,1061.0
1190353,1049.0
1190354,1045.0
1190355,1051.0
1190356,1048.0
1190357,1058.0
1190358,1053.0
1190438,1026.0
1190439,1055.0
1190440,1063.0
1190441,1027.0
1190442,1014.0
1190443,1034.0
1190444,1064.0
1190445,1062.0
1190446,874.0
1190447,716.0
1190448,869.0
1190449,853.0
1190450,590.0
1190451,243.0
1190452,40.0
1190453,21.0
1190454,35.0
1190455,39.0
1190456,214.0
1190457,786.0
1190458,1044.0
1190459,1006.0
1190460,930.0
1190461,903.0
1190462,913.0
1190463,914.0
1190464,924.0
1190465,916.0
1190466,907.0
1190467,922.0
1190468,926.0
1190469,960.0
1190470,1048.0
1190471,1058.0
1190472,1041.0
1190473,945.0
1190474,925.0
1190475,982.0
1190476,1033.0
1190477,1051.0
1190478,1055.0
1190479,1057.0
1190480,1070.0
1190481,1054.0
1190482,1052.0
1190483,1056.0
1190484,1048.0
1190485,1044.0
1190486,1049.0
1190566,997.0
1190567,995.0
1190568,975.0
1190569,1033.0
1190570,1014.0
1190571,954.0
1190572,950.0
1190573,1018.0
1190574,984.0
1190575,719.0
1190576,146.0
1190577,16.0
1190578,20.0
1190579,13.0
1190580,14.0
1190581,15.0
1190582,25.0
1190583,21.0
1190584,2.0
1190585,3.0
1190586,28.0
1190587,263.0
1190588,728.0
1190589,1009.0
1190590,1059.0
1190591,1062.0
1190592,1035.0
1190593,992.0
1190594,946.0
1190595,938.0
1190596,948.0
1190597,986.0
1190598,1044.0
1190599,933.0
1190600,975.0
1190601,1057.0
1190602,1051.0
1190603,1068.0
1190604,1004.0
1190605,975.0
1190606,1042.0
1190607,1061.0
1190608,1056.0
1190609,1055.0
1190610,1039.0
1190611,1047.0
1190612,1046.0
1190613,1039.0
1190614,1035.0
1190694,113.0
1190695,573.0
1190696,891.0
1190697,907.0
1190698,901.0
1190699,924.0
1190700,988.0
1190701,1017.0
1190702,1000.0
1190703,947.0
1190704,693.0
1190705,133.0
1190706,19.0
1190707,15.0
1190708,11.0
1190709,29.0
1190710,22.0
1190711,11.0
1190715,1.0
1190716,1.0
1190717,17.0
1190718,33.0
1190719,101.0
1190720,211.0
1190721,553.0
1190722,821.0
1190723,917.0
1190724,903.0
1190725,728.0
1190726,272.0
1190727,15.0
1190728,22.0
1190729,159.0
1190730,352.0
1190731,801.0
1190732,1062.0
1190733,985.0
1190734,961.0
1190735,1045.0
1190736,1063.0
1190737,1054.0
1190738,1052.0
1190739,1048.0
1190740,1054.0
1190741,1055.0
1190742,1019.0
1190822,25.0
1190823,40.0
1190824,33.0
1190825,42.0
1190826,102.0
1190827,383.0
1190828,831.0
1190829,1028.0
1190830,1018.0
1190831,955.0
1190832,876.0
1190833,550.0
1190834,153.0
1190835,21.0
1190836,22.0
1190837,19.0
1190838,12.0
1190843,79.0
1190844,84.0
1190845,153.0
1190846,40.0
1190847,33.0
1190848,12.0
1190849,14.0
1190850,16.0
1190851,22.0
1190852,18.0
1190855,20.0
1190856,17.0
1190857,44.0
1190858,217.0
1190859,437.0
1190860,994.0
1190861,1019.0
1190862,936.0
1190863,970.0
1190864,1046.0
1190865,1053.0
1190866,1043.0
1190867,1046.0
1190868,1053.0
1190869,1059.0
1190870,1051.0
1190950,74.0
1190951,383.0
1190952,275.0
1190953,53.0
1190954,18.0
1190955,18.0
1190956,242.0
1190957,799.0
1190958,1008.0
1190959,1013.0
1190960,980.0
1190961,924.0
1190962,921.0
1190963,664.0
1190964,88.0
1190965,17.0
1190975,3.0
1190986,6.0
1190987,82.0
1190988,646.0
1190989,1046.0
1190990,990.0
1190991,911.0
1190992,963.0
1190993,1051.0
1190994,1059.0
1190995,1056.0
1190996,1067.0
1190997,1055.0
1190998,1032.0
1191080,8.0
1191081,6.0
1191082,23.0
1191083,23.0
1191084,119.0
1191085,216.0
1191086,73.0
1191087,676.0
1191088,942.0
1191089,946.0
1191090,715.0
1191091,161.0
1191092,28.0
1191115,38.0
1191116,247.0
1191117,751.0
1191118,1045.0
1191119,929.0
1191120,896.0
1191121,970.0
1191122,1042.0
1191123,1054.0
1191124,1049.0
1191125,1051.0
1191126,1033.0
1191211,1.0
1191212,8.0
1191213,3.0
1191214,4.0
1191215,14.0
1191216,14.0
1191217,12.0
1191218,2.0
1191220,1.0
1191244,55.0
1191245,461.0
1191246,1024.0
1191247,1000.0
1191248,952.0
1191249,920.0
1191250,1010.0
1191251,1046.0
1191252,1052.0
1191253,1049.0
1191254,1049.0
1191341,4.0
1191345,5.0
1191373,277.0
1191374,909.0
1191375,1014.0
1191376,932.0
1191377,908.0
1191378,955.0
1191379,1040.0
1191380,1047.0
1191381,1057.0
1191382,1044.0
1191501,100.0
1191502,676.0
1191503,1026.0
1191504,970.0
1191505,917.0
1191506,901.0
1191507,969.0
1191508,1044.0
1191509,1056.0
1191510,1046.0
1191630,299.0
1191631,845.0
1191632,999.0
1191633,921.0
1191634,907.0
1191635,931.0
1191636,1026.0
1191637,1059.0
1191638,1058.0
1191758,51.0
1191759,443.0
1191760,971.0
1191761,947.0
1191762,891.0
1191763,900.0
1191764,981.0
1191765,1055.0
1191766,1054.0
1191887,117.0
1191888,756.0
1191889,1006.0
1191890,907.0
1191891,909.0
1191892,931.0
1191893,1031.0
1191894,1051.0
1192015,20.0
1192016,425.0
1192017,1009.0
1192018,940.0
1192019,909.0
1192020,901.0
1192021,982.0
1192022,1046.0
1192144,154.0
1192145,823.0
1192146,1013.0
1192147,911.0
1192148,899.0
1192149,935.0
1192150,1045.0
1192272,47.0
1192273,560.0
1192274,1011.0
1192275,947.0
1192276,893.0
1192277,912.0
1192278,1006.0
1192401,412.0
1192402,1012.0
1192403,1022.0
1192404,913.0
1192405,901.0
1192406,956.0
1192529,22.0
1192530,505.0
1192531,1020.0
1192532,923.0
1192533,892.0
1192534,930.0
1192657,4.0
1192658,248.0
1192659,976.0
1192660,957.0
1192661,887.0
1192662,902.0
1192786,146.0
1192787,825.0
1192788,984.0
1192789,913.0
1192790,903.0
1192915,654.0
1192916,986.0
1192917,906.0
1192918,893.0
1193043,336.0
1193044,988.0
1193045,933.0
1193046,895.0
1193171,90.0
1193172,819.0
1193173,990.0
1193174,893.0
1193300,588.0
1193301,1006.0
1193302,911.0
1193428,300.0
1193429,960.0
1193430,942.0
1193556,125.0
1193557,788.0
1193558,1027.0
1193685,518.0
1193686,1030.0
1193813,150.0
1193814,753.0
1193942,304.0
1194070,18.0
1197398,21.0
1197526,208.0
1197653,32.0
1197654,642.0
1197780,132.0
1197781,415.0
1197782,1005.0
1197907,55.0
1197908,225.0
1197909,936.0
1197910,1012.0
1198034,145.0
1198035,153.0
1198036,838.0
1198037,1051.0
1198038,953.0
1198162,102.0
1198163,719.0
1198164,1036.0
1198165,959.0
1198166,922.0
1198289,82.0
1198290,669.0
1198291,1038.0
1198292,971.0
1198293,911.0
1198294,900.0
1198416,93.0
1198417,506.0
1198418,1018.0
1198419,972.0
