,data
629106,894.0
629107,867.0
629108,871.0
629109,862.0
629222,900.0
629223,915.0
629224,890.0
629225,874.0
629226,888.0
629227,888.0
629228,890.0
629229,874.0
629230,883.0
629231,885.0
629232,890.0
629233,873.0
629234,886.0
629235,891.0
629236,889.0
629237,880.0
629351,924.0
629352,882.0
629353,880.0
629354,872.0
629355,881.0
629356,875.0
629357,867.0
629358,867.0
629359,878.0
629360,876.0
629361,867.0
629362,885.0
629363,858.0
629364,889.0
629365,872.0
629480,894.0
629481,876.0
629482,880.0
629483,869.0
629484,874.0
629485,879.0
629486,878.0
629487,885.0
629488,892.0
629489,884.0
629490,856.0
629491,882.0
629492,860.0
629493,855.0
629609,925.0
629610,862.0
629611,871.0
629612,880.0
629613,893.0
629614,873.0
629615,874.0
629616,874.0
629617,884.0
629618,872.0
629619,854.0
629620,850.0
629621,861.0
629684,5.0
629690,9.0
629738,889.0
629739,881.0
629740,878.0
629741,889.0
629742,882.0
629743,884.0
629744,860.0
629745,884.0
629746,870.0
629747,867.0
629748,866.0
629749,867.0
629809,5.0
629810,3.0
629811,12.0
629812,7.0
629818,5.0
629821,1.0
629867,733.0
629868,934.0
629869,867.0
629870,850.0
629871,872.0
629872,854.0
629873,875.0
629874,880.0
629875,876.0
629876,861.0
629877,864.0
629936,6.0
629938,1.0
629939,10.0
629940,7.0
629942,2.0
629945,4.0
629946,9.0
629949,2.0
629996,538.0
629997,950.0
629998,955.0
629999,890.0
630000,874.0
630001,876.0
630002,872.0
630003,857.0
630004,876.0
630005,874.0
630064,17.0
630065,7.0
630066,1.0
630067,10.0
630068,15.0
630069,6.0
630070,13.0
630071,7.0
630072,4.0
630073,8.0
630074,19.0
630077,3.0
630078,1.0
630126,638.0
630127,929.0
630128,918.0
630129,857.0
630130,881.0
630131,853.0
630132,872.0
630133,863.0
630193,9.0
630194,22.0
630195,28.0
630197,13.0
630198,7.0
630200,14.0
630201,2.0
630202,18.0
630255,463.0
630256,859.0
630257,954.0
630258,922.0
630259,859.0
630260,860.0
630261,881.0
630321,95.0
630322,131.0
630323,513.0
630324,437.0
630325,700.0
630326,209.0
630327,152.0
630328,65.0
630329,8.0
630330,22.0
630334,3.0
630384,383.0
630385,783.0
630386,901.0
630387,906.0
630388,863.0
630389,868.0
630447,665.0
630448,610.0
630449,735.0
630450,899.0
630451,961.0
630452,872.0
630453,1010.0
630454,777.0
630455,989.0
630456,443.0
630457,7.0
630458,35.0
630459,1.0
630462,3.0
630513,355.0
630514,666.0
630515,909.0
630516,900.0
630517,881.0
630558,946.0
630559,1052.0
630560,1029.0
630561,792.0
630562,108.0
630567,1076.0
630568,1097.0
630569,831.0
630570,653.0
630571,837.0
630572,918.0
630573,778.0
630574,604.0
630575,572.0
630576,667.0
630577,783.0
630578,973.0
630579,967.0
630580,932.0
630581,931.0
630582,941.0
630583,989.0
630584,577.0
630585,145.0
630586,36.0
630587,10.0
630641,83.0
630642,355.0
630643,783.0
630644,909.0
630645,893.0
630684,711.0
630685,972.0
630686,961.0
630687,593.0
630688,281.0
630689,112.0
630690,325.0
630695,1051.0
630696,1170.0
630697,879.0
630698,977.0
630699,1000.0
630700,984.0
630701,807.0
630702,679.0
630703,314.0
630704,365.0
630705,987.0
630706,928.0
630707,925.0
630708,936.0
630709,925.0
630710,925.0
630711,984.0
630712,980.0
630713,285.0
630769,49.0
630770,304.0
630771,746.0
630772,934.0
630773,863.0
630813,948.0
630814,941.0
630815,556.0
630816,186.0
630817,660.0
630818,1010.0
630819,793.0
630823,977.0
630824,1161.0
630825,811.0
630826,975.0
630827,985.0
630828,1041.0
630829,868.0
630830,676.0
630831,481.0
630832,538.0
630833,934.0
630834,948.0
630835,941.0
630836,914.0
630837,973.0
630838,978.0
630839,966.0
630840,819.0
630841,711.0
630898,420.0
630899,849.0
630900,930.0
630901,858.0
630942,924.0
630943,930.0
630944,996.0
630945,671.0
630951,876.0
630952,1089.0
630953,665.0
630954,1005.0
630955,1022.0
630956,1000.0
630957,844.0
630958,597.0
630959,439.0
630960,680.0
630961,947.0
630962,929.0
630963,965.0
630964,931.0
630965,934.0
630966,952.0
630967,1022.0
630968,596.0
631026,419.0
631027,830.0
631028,916.0
631029,865.0
631082,941.0
631083,1055.0
631084,848.0
631085,854.0
631088,696.0
631089,937.0
631090,988.0
631091,939.0
631092,966.0
631093,920.0
631094,985.0
631095,858.0
631096,574.0
631097,58.0
631154,527.0
631155,839.0
631156,909.0
631157,867.0
631211,828.0
631215,80.0
631216,320.0
631217,345.0
631218,718.0
631219,835.0
631220,986.0
631221,1007.0
631222,683.0
631223,766.0
631224,223.0
631227,17.0
631228,3.0
631282,799.0
631283,928.0
631284,889.0
631285,867.0
631346,352.0
631347,469.0
631348,515.0
631349,515.0
631350,85.0
631351,80.0
631352,5.0
631355,8.0
631356,3.0
631410,941.0
631411,930.0
631412,889.0
631413,887.0
631471,13.0
631472,17.0
631473,21.0
631474,15.0
631475,10.0
631476,24.0
631477,30.0
631479,22.0
631480,9.0
631483,7.0
631484,5.0
631536,806.0
631537,935.0
631538,877.0
631539,882.0
631540,851.0
631541,875.0
631600,4.0
631601,4.0
631602,14.0
631603,2.0
631604,5.0
631605,4.0
631607,13.0
631608,8.0
631609,2.0
631611,1.0
631612,1.0
631662,648.0
631663,913.0
631664,938.0
631665,891.0
631666,856.0
631667,863.0
631668,860.0
631669,879.0
631727,3.0
631730,4.0
631731,6.0
631733,4.0
631735,2.0
631736,7.0
631737,2.0
631739,1.0
631740,1.0
631789,742.0
631790,948.0
631791,882.0
631792,868.0
631793,855.0
631794,866.0
631795,873.0
631796,869.0
631797,886.0
631856,4.0
631857,2.0
631858,13.0
631864,12.0
631865,1.0
631867,3.0
631868,1.0
631916,861.0
631917,910.0
631918,865.0
631919,863.0
631920,874.0
631921,887.0
631922,854.0
631923,873.0
631924,881.0
631925,862.0
631987,3.0
631988,6.0
631992,5.0
631993,1.0
632042,715.0
632043,922.0
632044,906.0
632045,865.0
632046,878.0
632047,874.0
632048,883.0
632049,892.0
632050,876.0
632051,882.0
632052,890.0
632053,883.0
632170,915.0
632171,878.0
632172,865.0
632173,877.0
632174,876.0
632175,871.0
632176,889.0
632177,864.0
632178,879.0
632179,885.0
632180,872.0
632181,854.0
632297,909.0
632298,862.0
632299,884.0
632300,878.0
632301,872.0
632302,895.0
632303,878.0
632304,877.0
632305,873.0
632306,862.0
632307,872.0
632308,865.0
632309,868.0
632423,671.0
632424,933.0
632425,884.0
632426,860.0
632427,878.0
632428,861.0
632429,871.0
632430,894.0
632431,870.0
632432,863.0
632433,885.0
632434,877.0
632435,874.0
632436,894.0
632437,888.0
632551,939.0
632552,890.0
632553,876.0
632554,863.0
632555,883.0
632556,885.0
632557,876.0
632558,880.0
632559,888.0
632560,877.0
632561,884.0
632562,878.0
632563,873.0
632564,875.0
632565,898.0
632678,807.0
632679,883.0
632680,873.0
632681,889.0
632682,876.0
632683,860.0
632684,875.0
632685,886.0
632686,873.0
632687,877.0
632688,880.0
632689,876.0
632690,882.0
632691,881.0
632692,865.0
632693,876.0
632806,867.0
632807,866.0
632808,873.0
632809,871.0
632810,893.0
632811,888.0
632812,877.0
632813,872.0
632814,872.0
632815,881.0
632816,861.0
632817,888.0
632818,877.0
632819,889.0
632820,864.0
632821,859.0
632934,881.0
632935,870.0
632936,859.0
632937,874.0
632938,875.0
632939,876.0
632940,902.0
632941,872.0
632942,875.0
632943,885.0
632944,883.0
632945,884.0
632946,883.0
632947,890.0
632948,877.0
632949,873.0
633061,860.0
633062,897.0
633063,889.0
633064,892.0
633065,885.0
633066,883.0
633067,902.0
633068,873.0
633069,878.0
633070,881.0
633071,895.0
633072,891.0
633073,870.0
633074,874.0
633075,883.0
633076,880.0
633077,864.0
633189,912.0
633190,874.0
633191,885.0
633192,868.0
633193,881.0
633194,872.0
633195,903.0
633196,883.0
633197,892.0
633198,881.0
633199,895.0
633200,897.0
633201,893.0
633202,891.0
633203,882.0
633204,879.0
633205,884.0
633317,931.0
633318,879.0
633319,878.0
633320,881.0
633321,855.0
633322,882.0
633323,909.0
633324,886.0
633325,896.0
633326,879.0
633327,893.0
633328,909.0
633329,908.0
633330,920.0
633331,890.0
633332,868.0
633333,887.0
633445,933.0
633446,891.0
633447,883.0
633448,890.0
633449,888.0
633450,886.0
633451,882.0
633452,876.0
633453,890.0
633454,896.0
633455,893.0
633456,886.0
633457,896.0
633458,884.0
633459,900.0
633460,874.0
633461,868.0
633573,903.0
633574,882.0
633575,876.0
633576,882.0
633577,880.0
633578,892.0
633579,896.0
633580,893.0
633581,888.0
633582,889.0
633583,878.0
633584,864.0
633585,881.0
633586,903.0
633587,910.0
633588,893.0
633589,868.0
633701,861.0
633702,897.0
633703,878.0
633704,873.0
633705,888.0
633706,905.0
633707,891.0
633708,887.0
633709,878.0
633710,867.0
633711,899.0
633712,876.0
633713,878.0
633714,881.0
633715,880.0
633716,898.0
633717,896.0
633829,662.0
633830,904.0
633831,889.0
633832,879.0
633833,887.0
633834,891.0
633835,872.0
633836,897.0
633837,892.0
633838,877.0
633839,884.0
633840,875.0
633841,883.0
633842,866.0
633843,879.0
633844,889.0
633845,892.0
633957,430.0
633958,887.0
633959,888.0
633960,881.0
633961,868.0
633962,897.0
633963,877.0
633964,892.0
633965,887.0
633966,875.0
633967,886.0
633968,872.0
633969,897.0
633970,889.0
633971,884.0
633972,887.0
633973,871.0
634086,774.0
634087,861.0
634088,878.0
634089,870.0
634090,883.0
634091,888.0
634092,878.0
634093,880.0
634094,870.0
634095,888.0
634096,900.0
634097,881.0
634098,872.0
634099,877.0
634100,877.0
634101,881.0
634215,911.0
634216,895.0
634217,885.0
634218,877.0
634219,866.0
634220,883.0
634221,863.0
634222,893.0
634223,881.0
634224,888.0
634225,866.0
634226,870.0
634227,872.0
634228,900.0
634229,879.0
634343,880.0
634344,892.0
634345,890.0
634346,865.0
634347,867.0
634348,868.0
634349,877.0
634350,884.0
634351,889.0
634352,902.0
634353,890.0
634354,876.0
634355,885.0
634356,910.0
634357,862.0
634471,665.0
634472,919.0
634473,891.0
634474,892.0
634475,900.0
634476,886.0
634477,893.0
634478,879.0
634479,895.0
634480,894.0
634481,869.0
634482,885.0
634483,897.0
634484,872.0
634485,871.0
634600,940.0
634601,895.0
634602,880.0
634603,884.0
634604,887.0
634605,889.0
634606,892.0
634607,885.0
634608,885.0
634609,887.0
634610,880.0
634611,894.0
634612,892.0
634613,879.0
634728,583.0
634729,936.0
634730,885.0
634731,884.0
634732,900.0
634733,895.0
634734,883.0
634735,888.0
634736,866.0
634737,878.0
634738,871.0
634739,892.0
634740,884.0
634741,881.0
634857,723.0
634858,940.0
634859,900.0
634860,903.0
634861,895.0
634862,881.0
634863,893.0
634864,880.0
634865,880.0
634866,871.0
634867,870.0
634868,883.0
634869,891.0
634986,851.0
634987,987.0
634988,911.0
634989,897.0
634990,898.0
634991,910.0
634992,883.0
634993,904.0
634994,895.0
634995,896.0
634996,911.0
634997,890.0
635115,721.0
635116,943.0
635117,954.0
635118,944.0
635119,917.0
635120,926.0
635121,935.0
635122,975.0
635123,974.0
635124,974.0
635125,913.0
635246,1039.0
635247,1020.0
635248,1040.0
635249,1027.0
635250,1026.0
635251,992.0
635252,936.0
635253,887.0
635375,705.0
635376,933.0
635377,1033.0
635378,1052.0
635379,1042.0
635380,1040.0
635381,1021.0
642163,637.0
642164,662.0
642165,633.0
642285,747.0
642286,927.0
642287,925.0
642288,893.0
642289,886.0
642290,871.0
642291,884.0
642292,891.0
642293,892.0
642411,946.0
642412,900.0
642413,869.0
642414,877.0
642415,875.0
642416,874.0
642417,882.0
642418,890.0
642419,900.0
642420,907.0
642421,878.0
642537,936.0
642538,876.0
642539,887.0
642540,877.0
642541,875.0
642542,893.0
642543,891.0
642544,881.0
642545,881.0
642546,887.0
642547,878.0
642548,892.0
642549,907.0
642663,741.0
642664,916.0
642665,894.0
642666,892.0
642667,883.0
642668,896.0
642669,897.0
642670,892.0
642671,893.0
642672,869.0
642673,892.0
642674,887.0
642675,888.0
642676,886.0
642677,887.0
642790,911.0
642791,893.0
642792,901.0
642793,903.0
642794,894.0
642795,910.0
642796,894.0
642797,887.0
642798,889.0
642799,887.0
642800,878.0
642801,864.0
642802,873.0
642803,885.0
642804,870.0
642805,878.0
642917,887.0
642918,882.0
642919,888.0
642920,886.0
642921,888.0
642922,885.0
642923,887.0
642924,901.0
642925,874.0
642926,876.0
642927,874.0
642928,866.0
642929,880.0
642930,888.0
642931,884.0
642932,888.0
642933,873.0
643044,816.0
643045,888.0
643046,881.0
643047,875.0
643048,879.0
643049,873.0
643050,856.0
643051,877.0
643052,893.0
643053,866.0
643054,877.0
643055,883.0
643056,894.0
643057,869.0
643058,882.0
643059,876.0
643060,876.0
643061,868.0
643172,907.0
643173,879.0
643174,884.0
643175,881.0
643176,885.0
643177,878.0
643178,882.0
643179,874.0
643180,883.0
643181,890.0
643182,876.0
643183,891.0
643184,892.0
643185,883.0
643186,889.0
643187,884.0
643188,866.0
643189,874.0
643299,912.0
643300,882.0
643301,876.0
643302,881.0
643303,885.0
643304,875.0
643305,884.0
643306,879.0
643307,889.0
643308,869.0
643309,890.0
643310,891.0
643311,896.0
643312,903.0
643313,886.0
643314,876.0
643315,864.0
643316,873.0
643317,887.0
643426,832.0
643427,861.0
643428,884.0
643429,886.0
643430,869.0
643431,876.0
643432,881.0
643433,882.0
643434,878.0
643435,880.0
643436,879.0
643437,902.0
643438,893.0
643439,888.0
643440,892.0
643441,896.0
643442,891.0
643443,875.0
643444,884.0
643445,890.0
643554,893.0
643555,865.0
643556,870.0
643557,859.0
643558,881.0
643559,856.0
643560,884.0
643561,881.0
643562,896.0
643563,910.0
643564,901.0
643565,887.0
643566,882.0
643567,884.0
643568,887.0
643569,859.0
643570,867.0
643571,882.0
643572,882.0
643573,898.0
643682,872.0
643683,882.0
643684,881.0
643685,861.0
643686,879.0
643687,884.0
643688,909.0
643689,892.0
643690,891.0
643691,881.0
643692,888.0
643693,878.0
643694,877.0
643695,880.0
643696,875.0
643697,897.0
643698,885.0
643699,867.0
643700,913.0
643701,913.0
643809,811.0
643810,886.0
643811,873.0
643812,882.0
643813,877.0
643814,871.0
643815,877.0
643816,902.0
643817,876.0
643818,908.0
643819,904.0
643820,900.0
643821,888.0
643822,883.0
643823,893.0
643824,890.0
643825,902.0
643826,869.0
643827,870.0
643828,877.0
643829,906.0
643937,829.0
643938,890.0
643939,891.0
643940,881.0
643941,885.0
643942,877.0
643943,880.0
643944,897.0
643945,913.0
643946,906.0
643947,893.0
643948,892.0
643949,888.0
643950,872.0
643951,882.0
643952,878.0
643953,893.0
643954,886.0
643955,876.0
643956,889.0
643957,889.0
644065,857.0
644066,867.0
644067,880.0
644068,880.0
644069,877.0
644070,890.0
644071,888.0
644072,892.0
644073,887.0
644074,918.0
644075,871.0
644076,887.0
644077,889.0
644078,863.0
644079,873.0
644080,873.0
644081,896.0
644082,878.0
644083,889.0
644084,871.0
644085,871.0
644193,850.0
644194,863.0
644195,879.0
644196,877.0
644197,882.0
644198,870.0
644199,884.0
644200,883.0
644201,874.0
644202,870.0
644203,902.0
644204,879.0
644205,876.0
644206,884.0
644207,897.0
644208,882.0
644209,878.0
644210,876.0
644211,895.0
644212,889.0
644213,857.0
644321,829.0
644322,884.0
644323,895.0
644324,883.0
644325,873.0
644326,870.0
644327,876.0
644328,890.0
644329,872.0
644330,922.0
644331,889.0
644332,886.0
644333,908.0
644334,882.0
644335,884.0
644336,906.0
644337,886.0
644338,906.0
644339,886.0
644340,895.0
644341,871.0
644449,800.0
644450,872.0
644451,875.0
644452,877.0
644453,886.0
644454,884.0
644455,862.0
644456,877.0
644457,874.0
644458,878.0
644459,877.0
644460,882.0
644461,882.0
644462,884.0
644463,857.0
644464,889.0
644465,874.0
644466,879.0
644467,874.0
644468,892.0
644469,859.0
644577,764.0
644578,867.0
644579,903.0
644580,926.0
644581,888.0
644582,884.0
644583,874.0
644584,865.0
644585,891.0
644586,881.0
644587,881.0
644588,901.0
644589,882.0
644590,901.0
644591,889.0
644592,871.0
644593,877.0
644594,868.0
644595,895.0
644596,880.0
644597,897.0
644706,870.0
644707,864.0
644708,873.0
644709,880.0
644710,872.0
644711,890.0
644712,877.0
644713,893.0
644714,874.0
644715,894.0
644716,882.0
644717,878.0
644718,881.0
644719,870.0
644720,889.0
644721,894.0
644722,871.0
644723,888.0
644724,889.0
644725,886.0
644834,909.0
644835,873.0
644836,880.0
644837,875.0
644838,877.0
644839,872.0
644840,887.0
644841,878.0
644842,884.0
644843,899.0
644844,874.0
644845,881.0
644846,875.0
644847,878.0
644848,900.0
644849,864.0
644850,900.0
644851,896.0
644852,884.0
644853,895.0
644962,926.0
644963,863.0
644964,894.0
644965,878.0
644966,888.0
644967,876.0
644968,878.0
644969,894.0
644970,890.0
644971,887.0
644972,885.0
644973,883.0
644974,884.0
644975,863.0
644976,870.0
644977,888.0
644978,900.0
644979,873.0
644980,861.0
644981,887.0
645090,797.0
645091,897.0
645092,863.0
645093,875.0
645094,873.0
645095,877.0
645096,893.0
645097,889.0
645098,884.0
645099,881.0
645100,880.0
645101,879.0
645102,885.0
645103,878.0
645104,874.0
645105,865.0
645106,874.0
645107,875.0
645108,876.0
645109,891.0
645219,920.0
645220,864.0
645221,885.0
645222,875.0
645223,881.0
645224,913.0
645225,874.0
645226,870.0
645227,882.0
645228,881.0
645229,873.0
645230,878.0
645231,890.0
645232,882.0
645233,875.0
645234,870.0
645235,888.0
645236,887.0
645237,877.0
645347,738.0
645348,896.0
645349,900.0
645350,873.0
645351,886.0
645352,888.0
645353,880.0
645354,861.0
645355,875.0
645356,878.0
645357,891.0
645358,889.0
645359,872.0
645360,871.0
645361,895.0
645362,883.0
645363,876.0
645364,893.0
645365,881.0
645476,907.0
645477,870.0
645478,900.0
645479,892.0
645480,891.0
645481,886.0
645482,895.0
645483,874.0
645484,899.0
645485,886.0
645486,902.0
645487,882.0
645488,866.0
645489,884.0
645490,888.0
645491,884.0
645492,869.0
645493,897.0
645604,603.0
645605,872.0
645606,879.0
645607,880.0
645608,878.0
645609,893.0
645610,885.0
645611,887.0
645612,886.0
645613,894.0
645614,885.0
645615,891.0
645616,888.0
645617,879.0
645618,868.0
645619,875.0
645620,870.0
645621,885.0
645733,903.0
645734,878.0
645735,885.0
645736,889.0
645737,876.0
645738,891.0
645739,884.0
645740,870.0
645741,879.0
645742,891.0
645743,899.0
645744,866.0
645745,886.0
645746,888.0
645747,877.0
645748,897.0
645749,893.0
645812,2.0
645814,4.0
645817,2.0
645818,2.0
645862,963.0
645863,892.0
645864,885.0
645865,897.0
645866,897.0
645867,874.0
645868,878.0
645869,909.0
645870,873.0
645871,875.0
645872,858.0
645873,867.0
645874,877.0
645875,891.0
645876,892.0
645877,866.0
645938,2.0
645939,1.0
645940,2.0
645942,3.0
645945,2.0
645990,722.0
645991,899.0
645992,878.0
645993,869.0
645994,893.0
645995,893.0
645996,889.0
645997,879.0
645998,889.0
645999,875.0
646000,853.0
646001,867.0
646002,871.0
646003,892.0
646004,891.0
646005,885.0
646064,3.0
646066,6.0
646073,2.0
646074,2.0
646077,1.0
646078,3.0
646120,913.0
646121,872.0
646122,887.0
646123,884.0
646124,889.0
646125,862.0
646126,865.0
646127,882.0
646128,878.0
646129,875.0
646130,876.0
646131,885.0
646132,879.0
646133,855.0
646190,5.0
646194,9.0
646195,7.0
646196,12.0
646201,4.0
646202,7.0
646206,1.0
646248,765.0
646249,897.0
646250,872.0
646251,878.0
646252,863.0
646253,865.0
646254,872.0
646255,884.0
646256,880.0
646257,898.0
646258,901.0
646259,889.0
646260,861.0
646261,881.0
646318,13.0
646319,13.0
646320,7.0
646321,11.0
646322,12.0
646323,12.0
646324,31.0
646326,3.0
646329,6.0
646330,9.0
646333,2.0
646334,1.0
646377,903.0
646378,923.0
646379,865.0
646380,862.0
646381,882.0
646382,894.0
646383,857.0
646384,870.0
646385,886.0
646386,895.0
646387,881.0
646388,866.0
646389,870.0
646448,34.0
646451,23.0
646452,40.0
646454,1.0
646457,11.0
646458,10.0
646506,708.0
646507,958.0
646508,882.0
646509,866.0
646510,875.0
646511,870.0
646512,872.0
646513,885.0
646514,888.0
646515,875.0
646516,900.0
646517,903.0
646574,274.0
646575,354.0
646576,357.0
646577,307.0
646578,798.0
646579,655.0
646580,851.0
646581,775.0
646582,528.0
646583,159.0
646584,20.0
646585,25.0
646586,16.0
646590,2.0
646635,632.0
646636,934.0
646637,876.0
646638,860.0
646639,854.0
646640,879.0
646641,881.0
646642,884.0
646643,884.0
646644,869.0
646645,884.0
