,data
1177191,1057.0
1177192,1054.0
1177193,1045.0
1177194,1057.0
1177195,1066.0
1177196,1095.0
1177197,1094.0
1177198,1097.0
1177199,1097.0
1177298,784.0
1177299,944.0
1177300,900.0
1177301,987.0
1177302,1049.0
1177303,1053.0
1177304,1040.0
1177305,1046.0
1177306,1049.0
1177307,1048.0
1177308,1051.0
1177309,1058.0
1177310,1059.0
1177311,1066.0
1177312,1061.0
1177313,1063.0
1177314,1047.0
1177315,1052.0
1177316,1043.0
1177317,1043.0
1177318,1042.0
1177319,1068.0
1177320,1070.0
1177321,1072.0
1177322,1083.0
1177323,1071.0
1177324,1078.0
1177325,1074.0
1177326,1085.0
1177327,1084.0
1177428,744.0
1177429,949.0
1177430,901.0
1177431,889.0
1177432,918.0
1177433,989.0
1177434,1033.0
1177435,1047.0
1177436,1059.0
1177437,1053.0
1177438,1049.0
1177439,1037.0
1177440,1039.0
1177441,1055.0
1177442,1052.0
1177443,1055.0
1177444,1043.0
1177445,1047.0
1177446,1036.0
1177447,1044.0
1177448,1056.0
1177449,1062.0
1177450,1071.0
1177451,1065.0
1177452,1068.0
1177453,1072.0
1177454,1067.0
1177455,1060.0
1177558,147.0
1177559,585.0
1177560,959.0
1177561,976.0
1177562,924.0
1177563,903.0
1177564,887.0
1177565,890.0
1177566,888.0
1177567,901.0
1177568,933.0
1177569,959.0
1177570,980.0
1177571,1008.0
1177572,1021.0
1177573,1033.0
1177574,1039.0
1177575,1044.0
1177576,1056.0
1177577,1046.0
1177578,1041.0
1177579,1042.0
1177580,1041.0
1177581,1052.0
1177582,1064.0
1177583,1039.0
1177691,141.0
1177692,372.0
1177693,629.0
1177694,835.0
1177695,927.0
1177696,956.0
1177697,964.0
1177698,945.0
1177699,938.0
1177700,907.0
1177701,902.0
1177702,880.0
1177703,879.0
1177704,885.0
1177705,887.0
1177706,886.0
1177707,894.0
1177708,882.0
1177709,875.0
1177710,887.0
1177711,886.0
1177835,156.0
1177836,161.0
1177837,155.0
1177838,156.0
1177839,156.0
1180909,469.0
1180910,752.0
1180911,949.0
1181031,185.0
1181032,678.0
1181033,962.0
1181034,962.0
1181035,907.0
1181036,885.0
1181037,889.0
1181038,892.0
1181039,889.0
1181156,500.0
1181157,951.0
1181158,949.0
1181159,888.0
1181160,882.0
1181161,887.0
1181162,878.0
1181163,914.0
1181164,961.0
1181165,995.0
1181166,1015.0
1181167,1055.0
1181282,950.0
1181283,940.0
1181284,888.0
1181285,891.0
1181286,890.0
1181287,920.0
1181288,991.0
1181289,1034.0
1181290,1038.0
1181291,1053.0
1181292,1052.0
1181293,1053.0
1181294,1058.0
1181295,1057.0
1181408,969.0
1181409,899.0
1181410,889.0
1181411,877.0
1181412,917.0
1181413,1004.0
1181414,1052.0
1181415,1054.0
1181416,1047.0
1181417,1051.0
1181418,1046.0
1181419,1048.0
1181420,1056.0
1181421,1058.0
1181422,1057.0
1181423,1051.0
1181534,980.0
1181535,888.0
1181536,897.0
1181537,906.0
1181538,974.0
1181539,1038.0
1181540,1042.0
1181541,1047.0
1181542,1050.0
1181543,1058.0
1181544,1046.0
1181545,1048.0
1181546,1039.0
1181547,1044.0
1181548,1050.0
1181549,1049.0
1181550,1059.0
1181551,1062.0
1181660,945.0
1181661,895.0
1181662,872.0
1181663,895.0
1181664,991.0
1181665,1041.0
1181666,1038.0
1181667,1053.0
1181668,1059.0
1181669,1065.0
1181670,1053.0
1181671,1053.0
1181672,1054.0
1181673,1054.0
1181674,1039.0
1181675,1046.0
1181676,1048.0
1181677,1042.0
1181678,1059.0
1181679,1050.0
1181786,771.0
1181787,933.0
1181788,881.0
1181789,874.0
1181790,958.0
1181791,1039.0
1181792,1058.0
1181793,1037.0
1181794,1037.0
1181795,1029.0
1181796,1042.0
1181797,1057.0
1181798,1055.0
1181799,1041.0
1181800,1044.0
1181801,1025.0
1181802,1037.0
1181803,1039.0
1181804,1046.0
1181805,1027.0
1181806,1040.0
1181807,1027.0
1181913,962.0
1181914,894.0
1181915,880.0
1181916,903.0
1181917,998.0
1181918,1028.0
1181919,1022.0
1181920,1015.0
1181921,1029.0
1181922,1054.0
1181923,1036.0
1181924,1048.0
1181925,1070.0
1181926,1056.0
1181927,1050.0
1181928,1049.0
1181929,1043.0
1181930,1031.0
1181931,1037.0
1181932,1037.0
1181933,1049.0
1181934,1048.0
1181935,1047.0
1182039,670.0
1182040,951.0
1182041,875.0
1182042,881.0
1182043,957.0
1182044,983.0
1182045,992.0
1182046,1017.0
1182047,1041.0
1182048,1048.0
1182049,1050.0
1182050,1050.0
1182051,1037.0
1182052,1045.0
1182053,1044.0
1182054,1042.0
1182055,1044.0
1182056,1039.0
1182057,1033.0
1182058,1038.0
1182059,1035.0
1182060,1038.0
1182061,1051.0
1182062,1041.0
1182063,1007.0
1182166,859.0
1182167,930.0
1182168,870.0
1182169,900.0
1182170,979.0
1182171,999.0
1182172,998.0
1182173,995.0
1182174,1022.0
1182175,1029.0
1182176,1024.0
1182177,1033.0
1182178,1031.0
1182179,1039.0
1182180,1051.0
1182181,1039.0
1182182,1053.0
1182183,1045.0
1182184,1037.0
1182185,1031.0
1182186,1027.0
1182187,997.0
1182188,939.0
1182189,928.0
1182190,985.0
1182191,1044.0
1182293,952.0
1182294,898.0
1182295,905.0
1182296,885.0
1182297,979.0
1182298,991.0
1182299,983.0
1182300,984.0
1182301,995.0
1182302,1022.0
1182303,1045.0
1182304,1039.0
1182305,1044.0
1182306,1039.0
1182307,1046.0
1182308,1051.0
1182309,1036.0
1182310,1039.0
1182311,1022.0
1182312,956.0
1182313,914.0
1182314,915.0
1182315,953.0
1182316,954.0
1182317,901.0
1182318,898.0
1182319,896.0
1182420,941.0
1182421,913.0
1182422,922.0
1182423,979.0
1182424,983.0
1182425,984.0
1182426,979.0
1182427,958.0
1182428,972.0
1182429,1014.0
1182430,1021.0
1182431,1041.0
1182432,1040.0
1182433,1039.0
1182434,1044.0
1182435,1052.0
1182436,1055.0
1182437,1038.0
1182438,1050.0
1182439,1046.0
1182440,1044.0
1182441,983.0
1182442,928.0
1182443,925.0
1182444,970.0
1182445,1017.0
1182446,1030.0
1182447,1049.0
1182547,608.0
1182548,983.0
1182549,1005.0
1182550,1257.0
1182551,1272.0
1182552,957.0
1182553,970.0
1182554,957.0
1182555,962.0
1182556,992.0
1182557,1006.0
1182558,1025.0
1182559,1038.0
1182560,1035.0
1182561,1031.0
1182562,1044.0
1182563,1044.0
1182564,1036.0
1182565,1029.0
1182566,1052.0
1182567,1061.0
1182568,1062.0
1182569,1047.0
1182570,1041.0
1182571,1042.0
1182572,1054.0
1182573,1054.0
1182574,1040.0
1182575,1053.0
1182675,970.0
1182676,1003.0
1182677,1271.0
1182678,1327.0
1182679,1305.0
1182680,1145.0
1182681,949.0
1182682,988.0
1182683,983.0
1182684,982.0
1182685,996.0
1182686,1019.0
1182687,1031.0
1182688,1031.0
1182689,1027.0
1182690,1026.0
1182691,1025.0
1182692,1051.0
1182693,1038.0
1182694,1056.0
1182695,1052.0
1182696,1055.0
1182697,1068.0
1182698,1060.0
1182699,1060.0
1182700,1035.0
1182701,1025.0
1182702,1036.0
1182703,1048.0
1182802,879.0
1182803,973.0
1182804,973.0
1182805,1497.0
1182806,1333.0
1182807,1229.0
1182808,1380.0
1182809,948.0
1182810,974.0
1182811,960.0
1182812,960.0
1182813,939.0
1182814,942.0
1182815,982.0
1182816,1019.0
1182817,1033.0
1182818,1030.0
1182819,1043.0
1182820,1050.0
1182821,1051.0
1182822,1046.0
1182823,1058.0
1182824,1056.0
1182825,1039.0
1182826,1053.0
1182827,1055.0
1182828,1020.0
1182829,1030.0
1182830,1046.0
1182831,1044.0
1182929,600.0
1182930,987.0
1182931,907.0
1182932,1141.0
1182933,1566.0
1182934,1260.0
1182935,1253.0
1182936,1706.0
1182937,949.0
1182938,977.0
1182939,984.0
1182940,995.0
1182941,991.0
1182942,991.0
1182943,999.0
1182944,1019.0
1182945,1033.0
1182946,1053.0
1182947,1039.0
1182948,1052.0
1182949,1058.0
1182950,1051.0
1182951,1061.0
1182952,1066.0
1182953,1067.0
1182954,1072.0
1182955,1041.0
1182956,1012.0
1182957,1042.0
1182958,1003.0
1182959,931.0
1183057,965.0
1183058,939.0
1183059,975.0
1183060,1512.0
1183061,1489.0
1183062,1289.0
1183063,1377.0
1183064,1629.0
1183065,1296.0
1183066,952.0
1183067,956.0
1183068,978.0
1183069,996.0
1183070,985.0
1183071,981.0
1183072,1026.0
1183073,1017.0
1183074,1053.0
1183075,1049.0
1183076,1044.0
1183077,1052.0
1183078,1040.0
1183079,1050.0
1183080,1077.0
1183081,1074.0
1183082,1088.0
1183083,1042.0
1183084,1012.0
1183085,1044.0
1183086,1040.0
1183087,996.0
1183184,743.0
1183185,918.0
1183186,941.0
1183187,983.0
1183188,1804.0
1183189,1538.0
1183190,1307.0
1183191,1261.0
1183192,1338.0
1183193,1976.0
1183194,1155.0
1183195,929.0
1183196,967.0
1183197,1002.0
1183198,1014.0
1183199,1025.0
1183200,1042.0
1183201,1042.0
1183202,1055.0
1183203,1063.0
1183204,1060.0
1183205,1082.0
1183206,1065.0
1183207,1075.0
1183208,1087.0
1183209,1106.0
1183210,1058.0
1183211,1007.0
1183212,1001.0
1183213,1012.0
1183214,1006.0
1183215,949.0
1183312,969.0
1183313,924.0
1183314,930.0
1183315,992.0
1183316,1554.0
1183317,1562.0
1183318,1371.0
1183319,1341.0
1183320,1288.0
1183321,1593.0
1183322,2065.0
1183323,1193.0
1183324,931.0
1183325,967.0
1183326,993.0
1183327,1016.0
1183328,1047.0
1183329,1052.0
1183330,1058.0
1183331,1049.0
1183332,1064.0
1183333,1075.0
1183334,1076.0
1183335,1073.0
1183336,1075.0
1183337,1088.0
1183338,1031.0
1183339,986.0
1183340,962.0
1183341,937.0
1183342,999.0
1183343,1018.0
1183439,794.0
1183440,939.0
1183441,916.0
1183442,919.0
1183443,1031.0
1183444,1254.0
1183445,1754.0
1183446,1561.0
1183447,1888.0
1183448,1975.0
1183449,1917.0
1183450,2020.0
1183451,2039.0
1183452,1370.0
1183453,954.0
1183454,966.0
1183455,969.0
1183456,995.0
1183457,975.0
1183458,1009.0
1183459,1052.0
1183460,1065.0
1183461,1074.0
1183462,1087.0
1183463,1086.0
1183464,1111.0
1183465,1192.0
1183466,1616.0
1183467,2265.0
1183468,1899.0
1183469,1145.0
1183470,1050.0
1183471,1064.0
1183567,980.0
1183568,911.0
1183569,900.0
1183570,984.0
1183571,1071.0
1183572,1055.0
1183573,1515.0
1183574,1191.0
1183575,912.0
1183576,879.0
1183577,959.0
1183578,1283.0
1183579,1949.0
1183580,2201.0
1183581,1999.0
1183582,1192.0
1183583,940.0
1183584,989.0
1183585,1004.0
1183586,1026.0
1183587,1011.0
1183588,967.0
1183589,1014.0
1183590,1068.0
1183591,1057.0
1183592,1100.0
1183593,1482.0
1183594,2008.0
1183595,2119.0
1183596,1708.0
1183597,1144.0
1183598,1037.0
1183599,1095.0
1183695,975.0
1183696,895.0
1183697,940.0
1183698,1046.0
1183699,1061.0
1183700,1041.0
1183701,945.0
1183702,926.0
1183703,919.0
1183704,988.0
1183705,1041.0
1183706,1077.0
1183707,1173.0
1183708,1801.0
1183709,2244.0
1183710,2268.0
1183711,2332.0
1183712,2351.0
1183713,2018.0
1183714,1629.0
1183715,1388.0
1183716,1340.0
1183717,1277.0
1183718,1125.0
1183719,1231.0
1183720,1913.0
1183721,1814.0
1183722,1523.0
1183723,1154.0
1183724,1800.0
1183725,1626.0
1183726,1051.0
1183727,1082.0
1183822,912.0
1183823,935.0
1183824,904.0
1183825,980.0
1183826,1061.0
1183827,1055.0
1183828,1028.0
1183829,923.0
1183830,938.0
1183831,1024.0
1183832,1049.0
1183833,1040.0
1183834,1056.0
1183835,1085.0
1183836,1092.0
1183837,1588.0
1183838,2154.0
1183839,1889.0
1183840,1593.0
1183841,1468.0
1183842,1377.0
1183843,1444.0
1183844,1617.0
1183845,2083.0
1183846,2167.0
1183847,1915.0
1183848,1474.0
1183849,1458.0
1183850,1905.0
1183851,2202.0
1183852,2262.0
1183853,2247.0
1183854,1790.0
1183855,1130.0
1183950,988.0
1183951,892.0
1183952,943.0
1183953,1048.0
1183954,1051.0
1183955,1047.0
1183956,1007.0
1183957,925.0
1183958,916.0
1183959,1033.0
1183960,1040.0
1183961,1042.0
1183962,1068.0
1183963,1084.0
1183964,1077.0
1183965,1058.0
1183966,1406.0
1183967,2137.0
1183968,1909.0
1183969,1767.0
1183970,1873.0
1183971,2040.0
1183972,1607.0
1183973,1127.0
1183974,1032.0
1183975,1020.0
1183976,1033.0
1183977,1112.0
1183978,1151.0
1183979,1285.0
1183980,1294.0
1183981,1144.0
1183982,1139.0
1183983,1091.0
1184077,928.0
1184078,908.0
1184079,925.0
1184080,1032.0
1184081,1052.0
1184082,1050.0
1184083,1046.0
1184084,990.0
1184085,914.0
1184086,912.0
1184087,1012.0
1184088,1037.0
1184089,1055.0
1184090,1075.0
1184091,1096.0
1184092,1068.0
1184093,1064.0
1184094,1074.0
1184095,1779.0
1184096,1757.0
1184097,2048.0
1184098,1216.0
1184099,1051.0
1184100,1037.0
1184101,1007.0
1184102,1009.0
1184103,1016.0
1184104,1029.0
1184105,1016.0
1184106,1033.0
1184107,1017.0
1184108,1032.0
1184109,1059.0
1184110,1080.0
1184111,1057.0
1184205,979.0
1184206,919.0
1184207,1033.0
1184208,1054.0
1184209,1061.0
1184210,1061.0
1184211,1033.0
1184212,979.0
1184213,888.0
1184214,916.0
1184215,993.0
1184216,1036.0
1184217,1050.0
1184218,1062.0
1184219,1081.0
1184220,1064.0
1184221,1058.0
1184222,1088.0
1184223,1863.0
1184224,1891.0
1184225,1074.0
1184226,1079.0
1184227,1033.0
1184228,1028.0
1184229,1028.0
1184230,1017.0
1184231,1040.0
1184232,1048.0
1184233,1031.0
1184234,1010.0
1184235,1024.0
1184236,1032.0
1184237,1080.0
1184238,1088.0
1184239,1085.0
1184332,946.0
1184333,945.0
1184334,986.0
1184335,1057.0
1184336,1059.0
1184337,1070.0
1184338,1075.0
1184339,1051.0
1184340,945.0
1184341,898.0
1184342,942.0
1184343,1022.0
1184344,1035.0
1184345,1039.0
1184346,1049.0
1184347,1059.0
1184348,1077.0
1184349,1064.0
1184350,1344.0
1184351,1530.0
1184352,1065.0
1184353,1061.0
1184354,1052.0
1184355,1033.0
1184356,1031.0
1184357,1030.0
1184358,1028.0
1184359,1031.0
1184360,1035.0
1184361,1031.0
1184362,1004.0
1184363,1048.0
1184364,1057.0
1184365,1073.0
1184366,1069.0
1184367,1044.0
1184459,588.0
1184460,972.0
1184461,931.0
1184462,1047.0
1184463,1057.0
1184464,1056.0
1184465,1062.0
1184466,1073.0
1184467,984.0
1184468,921.0
1184469,906.0
1184470,1000.0
1184471,1024.0
1184472,1042.0
1184473,1038.0
1184474,1042.0
1184475,1078.0
1184476,1083.0
1184477,1383.0
1184478,1227.0
1184479,1058.0
1184480,1046.0
1184481,1045.0
1184482,1060.0
1184483,1046.0
1184484,1035.0
1184485,1039.0
1184486,1029.0
1184487,1047.0
1184488,1045.0
1184489,1010.0
1184490,1007.0
1184491,1038.0
1184492,1047.0
1184493,1037.0
1184494,1040.0
1184495,1010.0
1184587,915.0
1184588,926.0
1184589,997.0
1184590,1053.0
1184591,1053.0
1184592,1057.0
1184593,1063.0
1184594,1041.0
1184595,916.0
1184596,904.0
1184597,930.0
1184598,1017.0
1184599,1011.0
1184600,1024.0
1184601,1046.0
1184602,1055.0
1184603,1049.0
1184604,1305.0
1184605,1150.0
1184606,1076.0
1184607,1050.0
1184608,1030.0
1184609,1033.0
1184610,1045.0
1184611,1042.0
1184612,1042.0
1184613,1052.0
1184614,1031.0
1184615,1028.0
1184616,1021.0
1184617,1016.0
1184618,1196.0
1184619,1568.0
1184620,1370.0
1184621,1421.0
1184622,1065.0
1184623,1029.0
1184715,973.0
1184716,942.0
1184717,1044.0
1184718,1058.0
1184719,1053.0
1184720,1050.0
1184721,1067.0
1184722,977.0
1184723,892.0
1184724,887.0
1184725,924.0
1184726,1032.0
1184727,1009.0
1184728,1018.0
1184729,1039.0
1184730,1028.0
1184731,1041.0
1184732,1077.0
1184733,1048.0
1184734,1034.0
1184735,1035.0
1184736,1042.0
1184737,1009.0
1184738,1021.0
1184739,1004.0
1184740,1035.0
1184741,1046.0
1184742,1016.0
1184743,1018.0
1184744,998.0
1184745,1234.0
1184746,1248.0
1184747,1513.0
1184748,1187.0
1184749,982.0
1184750,810.0
1184751,569.0
1184842,920.0
1184843,913.0
1184844,1007.0
1184845,1057.0
1184846,1052.0
1184847,1048.0
1184848,1042.0
1184849,1013.0
1184850,922.0
1184851,917.0
1184852,896.0
1184853,917.0
1184854,1016.0
1184855,1024.0
1184856,1021.0
1184857,1021.0
1184858,1016.0
1184859,1036.0
1184860,1050.0
1184861,1056.0
1184862,1067.0
1184863,1042.0
1184864,974.0
1184865,981.0
1184866,1045.0
1184867,1053.0
1184868,1040.0
1184869,1028.0
1184870,1006.0
1184871,1019.0
1184872,975.0
1184873,920.0
1184874,749.0
1184875,564.0
1184876,473.0
1184877,398.0
1184878,390.0
1184879,432.0
1184970,946.0
1184971,951.0
1184972,1035.0
1184973,1049.0
1184974,1031.0
1184975,1027.0
1184976,1029.0
1184977,941.0
1184978,917.0
1184979,907.0
1184980,977.0
1184981,897.0
1184982,951.0
1184983,1014.0
1184984,1005.0
1184985,1011.0
1184986,1005.0
1184987,951.0
1184988,1002.0
1184989,1057.0
1184990,1040.0
1184991,1031.0
1184992,1040.0
1184993,1056.0
1184994,1063.0
1184995,1047.0
1184996,1004.0
1184997,993.0
1184998,973.0
1184999,681.0
1185000,365.0
1185001,382.0
1185002,353.0
1185003,343.0
1185004,367.0
1185005,435.0
1185006,462.0
1185007,524.0
1185097,899.0
1185098,915.0
1185099,1022.0
1185100,1044.0
1185101,1053.0
1185102,1046.0
1185103,1046.0
1185104,1027.0
1185105,916.0
1185106,914.0
1185107,899.0
1185108,879.0
1185109,871.0
1185110,881.0
1185111,939.0
1185112,966.0
1185113,994.0
1185114,1016.0
1185115,1033.0
1185116,1056.0
1185117,1059.0
1185118,1046.0
1185119,1080.0
1185120,1498.0
1185121,1596.0
1185122,1177.0
1185123,1000.0
1185124,939.0
1185125,461.0
1185126,258.0
1185127,306.0
1185128,318.0
1185129,432.0
1185130,410.0
1185131,301.0
1185132,353.0
1185133,369.0
1185134,420.0
1185135,408.0
1185225,942.0
1185226,984.0
1185227,1049.0
1185228,1053.0
1185229,1060.0
1185230,1057.0
1185231,1049.0
1185232,979.0
1185233,937.0
1185234,982.0
1185235,928.0
1185236,901.0
1185237,910.0
1185238,1003.0
1185239,1013.0
1185240,1019.0
1185241,1023.0
1185242,1038.0
1185243,1045.0
1185244,1058.0
1185245,1190.0
1185246,1495.0
1185247,1152.0
1185248,1483.0
1185249,1009.0
1185250,752.0
1185251,339.0
1185252,272.0
1185253,228.0
1185254,211.0
1185255,313.0
1185256,317.0
1185257,305.0
1185258,389.0
1185259,361.0
1185260,470.0
1185261,491.0
1185262,515.0
1185263,609.0
1185305,729.0
1185306,785.0
1185307,675.0
1185352,856.0
1185353,943.0
1185354,1052.0
1185355,1056.0
1185356,1052.0
1185357,1061.0
1185358,1052.0
1185359,1033.0
1185360,967.0
1185361,970.0
1185362,923.0
1185363,923.0
1185364,920.0
1185365,1020.0
1185366,1028.0
1185367,1014.0
1185368,1029.0
1185369,1034.0
1185370,1026.0
1185371,1032.0
1185372,1423.0
1185373,1201.0
1185374,1378.0
1185375,1228.0
1185376,757.0
1185377,317.0
1185378,226.0
1185379,226.0
1185380,229.0
1185381,263.0
1185382,202.0
1185383,327.0
1185384,328.0
1185385,393.0
1185386,394.0
1185387,418.0
1185388,417.0
1185389,473.0
1185390,452.0
1185391,530.0
1185430,957.0
1185431,977.0
1185432,986.0
1185433,985.0
1185434,989.0
1185435,991.0
1185436,916.0
1185480,951.0
1185481,1016.0
1185482,1056.0
1185483,1053.0
1185484,1051.0
1185485,1048.0
1185486,1050.0
1185487,979.0
1185488,889.0
1185489,902.0
1185490,957.0
1185491,914.0
1185492,969.0
1185493,1032.0
1185494,1035.0
1185495,1015.0
1185496,1011.0
1185497,1018.0
1185498,1022.0
1185499,1162.0
1185500,1244.0
1185501,1385.0
1185502,941.0
1185503,430.0
1185504,264.0
1185505,230.0
1185506,213.0
1185507,200.0
1185508,214.0
1185509,235.0
1185510,270.0
1185511,263.0
1185512,317.0
1185513,373.0
1185514,435.0
1185515,351.0
1185516,460.0
1185517,502.0
1185518,478.0
1185519,481.0
1185607,909.0
1185608,966.0
1185609,1044.0
1185610,1052.0
1185611,1056.0
1185612,1056.0
1185613,1047.0
1185614,1039.0
1185615,917.0
1185616,905.0
1185617,976.0
1185618,911.0
1185619,944.0
1185620,1024.0
1185621,1040.0
1185622,1028.0
1185623,1017.0
1185624,1009.0
1185625,987.0
1185626,1045.0
1185627,1152.0
1185628,1083.0
1185629,843.0
1185630,337.0
1185631,233.0
1185632,229.0
1185633,219.0
1185634,235.0
1185635,202.0
1185636,224.0
1185637,216.0
1185638,239.0
1185639,304.0
1185640,314.0
1185641,410.0
1185642,421.0
1185643,398.0
1185644,374.0
1185645,425.0
1185646,488.0
1185647,530.0
1185685,612.0
1185686,789.0
1185687,899.0
1185688,984.0
1185689,1014.0
1185690,1013.0
1185691,1005.0
1185692,960.0
1185693,908.0
1185694,805.0
1185695,590.0
1185734,848.0
1185735,952.0
1185736,1047.0
1185737,1049.0
1185738,1056.0
1185739,1043.0
1185740,1043.0
1185741,1044.0
1185742,964.0
1185743,882.0
1185744,899.0
1185745,911.0
1185746,928.0
1185747,969.0
1185748,1042.0
1185749,1027.0
1185750,1033.0
1185751,1003.0
1185752,989.0
1185753,1012.0
1185754,1009.0
1185755,1058.0
1185756,875.0
1185757,365.0
1185758,237.0
1185759,184.0
1185760,205.0
1185761,331.0
1185762,262.0
1185763,279.0
1185764,230.0
1185765,263.0
1185766,401.0
1185767,591.0
1185768,423.0
1185769,345.0
1185770,363.0
1185771,508.0
1185772,462.0
1185773,413.0
1185774,455.0
1185775,573.0
1185801,791.0
1185802,955.0
1185803,1007.0
1185804,1003.0
1185805,1009.0
1185806,973.0
1185807,957.0
1185808,956.0
1185809,950.0
1185810,943.0
1185811,935.0
1185812,966.0
1185813,949.0
1185814,896.0
1185815,883.0
1185816,898.0
1185817,920.0
1185818,938.0
1185819,946.0
1185820,925.0
1185821,913.0
1185822,943.0
1185823,959.0
1185824,951.0
1185825,971.0
1185826,997.0
1185827,779.0
1185861,782.0
1185862,965.0
1185863,1042.0
1185864,1043.0
1185865,1058.0
1185866,1055.0
1185867,1046.0
1185868,1031.0
1185869,1001.0
1185870,931.0
1185871,938.0
1185872,933.0
1185873,906.0
1185874,911.0
1185875,960.0
1185876,1029.0
1185877,1008.0
1185878,1031.0
1185879,994.0
1185880,992.0
1185881,978.0
1185882,1000.0
1185883,719.0
1185884,296.0
1185885,324.0
1185886,279.0
1185887,205.0
1185888,203.0
1185889,268.0
1185890,285.0
1185891,391.0
1185892,225.0
1185893,205.0
1185894,284.0
1185895,385.0
1185896,567.0
1185897,524.0
1185898,462.0
1185899,567.0
1185900,838.0
1185901,831.0
1185902,726.0
1185903,632.0
1185924,590.0
1185925,957.0
1185926,922.0
1185927,917.0
1185928,893.0
1185929,900.0
1185930,909.0
1185931,940.0
1185932,957.0
1185933,1010.0
1185934,1054.0
1185935,1061.0
1185936,1053.0
1185937,1056.0
1185938,1065.0
1185939,1075.0
1185940,1101.0
1185941,1142.0
1185942,1215.0
1185943,1457.0
1185944,1914.0
1185945,2420.0
1185946,2455.0
1185947,2196.0
1185948,2184.0
1185949,2041.0
1185950,1553.0
1185951,1067.0
1185952,1008.0
1185953,988.0
1185954,918.0
1185955,877.0
1185956,891.0
1185957,923.0
1185958,956.0
1185959,1005.0
1185960,871.0
1185988,972.0
1185989,1005.0
1185990,1051.0
1185991,1054.0
1185992,1051.0
1185993,1055.0
1185994,1051.0
1185995,1049.0
1185996,1043.0
1185997,1037.0
1185998,1033.0
1185999,1039.0
1186000,1038.0
1186001,967.0
1186002,910.0
1186003,921.0
1186004,988.0
1186005,1024.0
1186006,994.0
1186007,979.0
1186008,990.0
1186009,963.0
1186010,614.0
1186011,257.0
1186012,247.0
1186013,233.0
1186014,287.0
1186015,214.0
1186016,226.0
1186017,199.0
1186018,277.0
1186019,264.0
1186020,225.0
1186021,228.0
1186022,264.0
1186023,228.0
1186024,269.0
1186025,374.0
1186026,398.0
1186027,345.0
1186028,386.0
1186029,424.0
1186030,531.0
1186031,570.0
1186050,933.0
1186051,899.0
1186052,898.0
1186053,981.0
1186054,1139.0
1186055,1437.0
1186056,1796.0
1186057,2065.0
1186058,2248.0
1186059,2304.0
1186060,2337.0
1186061,2281.0
1186062,2227.0
1186063,2179.0
1186064,1931.0
1186065,1827.0
1186066,1879.0
1186067,2106.0
1186068,2031.0
1186069,2007.0
1186070,1798.0
1186071,1814.0
1186072,1951.0
1186073,1881.0
1186074,2162.0
1186075,2208.0
1186076,2226.0
1186077,2374.0
1186078,2342.0
1186079,2211.0
1186080,1729.0
1186081,1069.0
1186082,997.0
1186083,968.0
1186084,954.0
1186085,933.0
1186086,899.0
1186087,882.0
1186088,889.0
1186089,887.0
1186090,911.0
1186091,982.0
1186092,1018.0
1186093,939.0
1186114,684.0
1186115,1011.0
1186116,1029.0
1186117,1054.0
1186118,1050.0
1186119,1043.0
1186120,1043.0
1186121,1047.0
1186122,1061.0
1186123,1040.0
1186124,1040.0
1186125,1040.0
1186126,1037.0
1186127,1039.0
1186128,1030.0
1186129,976.0
1186130,1010.0
1186131,1037.0
1186132,1041.0
1186133,1003.0
1186134,986.0
1186135,979.0
1186136,964.0
1186137,850.0
1186138,339.0
1186139,345.0
1186140,323.0
1186141,390.0
1186142,235.0
1186143,192.0
1186144,203.0
1186145,205.0
1186146,278.0
1186147,322.0
1186148,299.0
1186149,262.0
1186150,265.0
1186151,226.0
1186152,260.0
1186153,565.0
1186154,577.0
1186155,328.0
1186156,354.0
1186157,369.0
1186158,410.0
1186159,477.0
1186176,931.0
1186177,888.0
1186178,1005.0
1186179,1826.0
1186180,2354.0
1186181,2217.0
1186182,2059.0
1186183,1557.0
1186184,1206.0
1186185,1124.0
1186186,1098.0
1186187,1086.0
1186188,1075.0
1186189,1095.0
1186190,1090.0
1186191,1071.0
1186192,1067.0
1186193,1074.0
1186194,1069.0
1186195,1083.0
1186196,1081.0
1186197,1090.0
1186198,1095.0
1186199,1096.0
1186200,1096.0
1186201,1087.0
1186202,1102.0
1186203,1255.0
1186204,1971.0
1186205,2112.0
1186206,2057.0
1186207,2321.0
1186208,2438.0
1186209,1836.0
1186210,1188.0
1186211,1104.0
1186212,1030.0
1186213,967.0
1186214,956.0
1186215,916.0
1186216,909.0
1186217,911.0
1186218,895.0
1186219,889.0
1186220,905.0
1186221,968.0
1186222,1015.0
1186223,888.0
1186239,705.0
1186240,1012.0
1186241,976.0
1186242,993.0
1186243,1047.0
1186244,1054.0
1186245,1054.0
1186246,1051.0
1186247,1047.0
1186248,1038.0
1186249,1059.0
1186250,1054.0
1186251,1046.0
1186252,1031.0
1186253,1037.0
1186254,1038.0
1186255,1045.0
1186256,1045.0
1186257,1051.0
1186258,1054.0
1186259,1043.0
1186260,1003.0
1186261,1004.0
1186262,967.0
1186263,964.0
1186264,890.0
1186265,402.0
1186266,234.0
1186267,199.0
1186268,230.0
1186269,187.0
1186270,218.0
1186271,224.0
1186272,217.0
1186273,253.0
1186274,274.0
1186275,363.0
1186276,410.0
1186277,343.0
1186278,298.0
1186279,252.0
1186280,264.0
1186281,443.0
