,data
646817,1018.0
646818,1041.0
646819,1021.0
646820,1022.0
646821,1021.0
646822,1036.0
646823,1040.0
646824,1021.0
646825,998.0
646826,987.0
646827,993.0
646828,998.0
646829,986.0
646830,987.0
646831,1028.0
646832,1039.0
646833,1053.0
646834,1035.0
646835,1021.0
646836,979.0
646837,970.0
646838,1027.0
646839,934.0
646840,666.0
646912,417.0
646913,469.0
646914,608.0
646915,707.0
646916,984.0
646917,1058.0
646918,1068.0
646919,1079.0
646920,1065.0
646921,927.0
646922,542.0
646923,479.0
646924,1020.0
646925,1101.0
646926,1098.0
646927,1035.0
646928,1014.0
646929,1091.0
646930,1416.0
646931,1920.0
646932,1978.0
646933,1985.0
646934,2131.0
646935,2133.0
646936,2039.0
646937,1437.0
646938,1221.0
646939,524.0
646940,293.0
646941,758.0
646942,723.0
646943,522.0
646944,1524.0
646945,1570.0
646946,1252.0
646947,1059.0
646948,1025.0
646949,1031.0
646950,1011.0
646951,994.0
646952,1006.0
646953,1019.0
646954,1023.0
646955,1021.0
646956,1035.0
646957,1037.0
646958,1038.0
646959,1033.0
646960,1057.0
646961,1063.0
646962,1056.0
646963,1067.0
646964,1060.0
646965,1022.0
646966,1007.0
646967,1009.0
646968,435.0
647040,1091.0
647041,1080.0
647042,901.0
647043,345.0
647044,51.0
647045,79.0
647046,156.0
647047,120.0
647048,60.0
647049,606.0
647050,1043.0
647051,1047.0
647052,1246.0
647053,1464.0
647054,1421.0
647055,1436.0
647056,1506.0
647057,1545.0
647058,1582.0
647059,1764.0
647060,1982.0
647061,2132.0
647062,2238.0
647063,2135.0
647064,1816.0
647065,1432.0
647066,932.0
647067,266.0
647068,204.0
647069,662.0
647070,1080.0
647071,1124.0
647072,1140.0
647073,1099.0
647074,1095.0
647075,1086.0
647076,1064.0
647077,1088.0
647078,1096.0
647079,1034.0
647080,996.0
647081,1017.0
647082,1010.0
647083,1025.0
647084,1024.0
647085,1005.0
647086,981.0
647087,982.0
647088,991.0
647089,1003.0
647090,1109.0
647091,1183.0
647092,1114.0
647093,1067.0
647094,1016.0
647095,1032.0
647096,1004.0
647097,688.0
647168,1241.0
647169,1085.0
647170,1066.0
647171,1061.0
647172,1060.0
647173,1058.0
647174,1053.0
647175,1043.0
647176,1039.0
647177,1045.0
647178,1008.0
647179,968.0
647180,934.0
647181,1294.0
647182,1432.0
647183,1412.0
647184,1451.0
647185,1458.0
647186,1274.0
647187,1328.0
647188,1395.0
647189,1475.0
647190,1735.0
647191,1870.0
647192,1487.0
647193,1181.0
647194,742.0
647195,203.0
647196,200.0
647197,187.0
647198,918.0
647199,1127.0
647200,1146.0
647201,1122.0
647202,1113.0
647203,1111.0
647204,1076.0
647205,1094.0
647206,1083.0
647207,1056.0
647208,1017.0
647209,1024.0
647210,1018.0
647211,1001.0
647212,1004.0
647213,1016.0
647214,1006.0
647215,997.0
647216,1003.0
647217,1071.0
647218,1176.0
647219,1202.0
647220,1132.0
647221,1074.0
647222,1003.0
647223,1035.0
647224,966.0
647296,784.0
647297,658.0
647298,364.0
647299,179.0
647300,513.0
647301,950.0
647302,1039.0
647303,1056.0
647304,969.0
647305,737.0
647306,499.0
647307,725.0
647308,1068.0
647309,1087.0
647310,1088.0
647311,1049.0
647312,1045.0
647313,1312.0
647314,1746.0
647315,2122.0
647316,2175.0
647317,2158.0
647318,2152.0
647319,2097.0
647320,1921.0
647321,1310.0
647322,888.0
647323,206.0
647324,237.0
647325,213.0
647326,882.0
647327,1086.0
647328,1092.0
647329,1095.0
647330,1081.0
647331,1074.0
647332,1063.0
647333,1060.0
647334,1055.0
647335,1032.0
647336,1040.0
647337,1048.0
647338,1046.0
647339,1037.0
647340,1045.0
647341,1034.0
647342,1010.0
647343,995.0
647344,1009.0
647345,1014.0
647346,1023.0
647347,1035.0
647348,1053.0
647349,1055.0
647350,997.0
647351,1015.0
647352,660.0
647353,414.0
647424,1566.0
647425,1477.0
647426,1464.0
647427,1456.0
647428,1338.0
647429,1117.0
647430,1002.0
647431,968.0
647432,944.0
647433,933.0
647434,973.0
647435,948.0
647436,968.0
647437,990.0
647438,1026.0
647439,1056.0
647440,1069.0
647441,1065.0
647442,1087.0
647443,1154.0
647444,1623.0
647445,2276.0
647446,2625.0
647447,2586.0
647448,2562.0
647449,2680.0
647450,2647.0
647451,1728.0
647452,383.0
647453,306.0
647454,639.0
647455,980.0
647456,982.0
647457,1011.0
647458,1023.0
647459,1043.0
647460,1005.0
647461,996.0
647462,983.0
647463,999.0
647464,1019.0
647465,978.0
647466,976.0
647467,972.0
647468,995.0
647469,1008.0
647470,1026.0
647471,1047.0
647472,1058.0
647473,1061.0
647474,1037.0
647475,1027.0
647476,1025.0
647477,988.0
647478,999.0
647479,1023.0
647480,834.0
647552,1060.0
647553,1032.0
647554,1011.0
647555,999.0
647556,967.0
647557,963.0
647558,978.0
647559,1017.0
647560,1040.0
647561,1041.0
647562,1034.0
647563,1041.0
647564,1045.0
647565,1051.0
647566,1049.0
647567,1057.0
647568,1053.0
647569,1044.0
647570,1058.0
647571,1074.0
647572,1058.0
647573,1264.0
647574,1286.0
647575,1406.0
647576,1494.0
647577,1657.0
647578,2265.0
647579,4071.0
647580,4071.0
647581,2672.0
647582,543.0
647583,1003.0
647584,1079.0
647585,1076.0
647586,1062.0
647587,1053.0
647588,1064.0
647589,1052.0
647590,1057.0
647591,1055.0
647592,1036.0
647593,1007.0
647594,973.0
647595,983.0
647596,992.0
647597,1002.0
647598,1015.0
647599,1019.0
647600,1026.0
647601,1028.0
647602,1000.0
647603,989.0
647604,995.0
647605,1018.0
647606,1026.0
647607,692.0
647608,198.0
647680,289.0
647681,786.0
647682,614.0
647683,564.0
647684,928.0
647685,1041.0
647686,1011.0
647687,968.0
647688,960.0
647689,955.0
647690,968.0
647691,1002.0
647692,1037.0
647693,1059.0
647694,1057.0
647695,1065.0
647696,1034.0
647697,1030.0
647698,1027.0
647699,1049.0
647700,1047.0
647701,1032.0
647702,1047.0
647703,1076.0
647704,1117.0
647705,1200.0
647706,1516.0
647707,1856.0
647708,1702.0
647709,1235.0
647710,1040.0
647711,1097.0
647712,1093.0
647713,1073.0
647714,1048.0
647715,1054.0
647716,1045.0
647717,1039.0
647718,1027.0
647719,1043.0
647720,1031.0
647721,1038.0
647722,1014.0
647723,1007.0
647724,1013.0
647725,1008.0
647726,1018.0
647727,996.0
647728,1012.0
647729,1000.0
647730,999.0
647731,1024.0
647732,1046.0
647733,1044.0
647734,762.0
647735,799.0
647736,299.0
647812,351.0
647813,683.0
647814,826.0
647815,632.0
647816,865.0
647817,1025.0
647818,1023.0
647819,977.0
647820,962.0
647821,997.0
647822,1033.0
647823,1044.0
647824,1037.0
647825,1030.0
647826,1037.0
647827,1021.0
647828,1026.0
647829,1011.0
647830,1023.0
647831,1052.0
647832,1060.0
647833,1072.0
647834,1102.0
647835,1130.0
647836,1123.0
647837,1114.0
647838,1059.0
647839,1053.0
647840,1063.0
647841,1058.0
647842,1053.0
647843,1040.0
647844,1038.0
647845,1033.0
647846,959.0
647847,771.0
647848,689.0
647849,810.0
647850,696.0
647851,900.0
647852,898.0
647853,837.0
647854,978.0
647855,980.0
647856,1010.0
647857,1036.0
647858,991.0
647859,1013.0
647860,980.0
647861,958.0
647862,332.0
647944,265.0
647946,615.0
647947,987.0
647948,715.0
647949,908.0
647950,1002.0
647951,820.0
647952,941.0
647953,967.0
647954,812.0
647955,945.0
647956,1001.0
647957,964.0
647958,1044.0
647959,1050.0
647960,1047.0
647961,1046.0
647962,1012.0
647963,905.0
647964,712.0
647965,742.0
647966,371.0
647968,894.0
647969,591.0
647970,909.0
647971,602.0
647972,703.0
647973,607.0
647974,426.0
647975,252.0
647979,354.0
647980,231.0
647981,380.0
647982,461.0
647983,295.0
647984,582.0
647987,276.0
648076,227.0
648079,266.0
648084,198.0
648085,250.0
648086,196.0
648087,286.0
648088,303.0
648089,275.0
648090,243.0
648091,244.0
662408,822.0
662409,464.0
662410,670.0
662411,906.0
662412,603.0
662413,855.0
662414,874.0
662415,555.0
662416,904.0
662417,678.0
662418,473.0
662419,378.0
662528,228.0
662529,542.0
662532,596.0
662533,514.0
662534,720.0
662535,1014.0
662536,1060.0
662537,1041.0
662538,1025.0
662539,999.0
662540,997.0
662541,987.0
662542,991.0
662543,1022.0
662544,1025.0
662545,1041.0
662546,1016.0
662547,995.0
662548,963.0
662549,756.0
662550,456.0
662551,731.0
662552,255.0
662553,331.0
662554,601.0
662559,464.0
662656,455.0
662657,726.0
662658,642.0
662659,620.0
662660,852.0
662661,1008.0
662662,1036.0
662663,987.0
662664,960.0
662665,930.0
662666,923.0
662667,923.0
662668,915.0
662669,920.0
662670,923.0
662671,920.0
662672,923.0
662673,920.0
662674,930.0
662675,957.0
662676,990.0
662677,1031.0
662678,1021.0
662679,1020.0
662680,1029.0
662681,1041.0
662682,1049.0
662683,1057.0
662684,1040.0
662685,938.0
662686,497.0
662691,739.0
662692,934.0
662694,543.0
662699,435.0
662700,691.0
662701,762.0
662702,975.0
662703,930.0
662704,953.0
662705,942.0
662706,564.0
662707,481.0
662784,1013.0
662785,998.0
662786,1024.0
662787,1063.0
662788,1058.0
662789,1026.0
662790,986.0
662791,964.0
662792,946.0
662793,927.0
662794,917.0
662795,927.0
662796,934.0
662797,969.0
662798,999.0
662799,1028.0
662800,1016.0
662801,1037.0
662802,1033.0
662803,1011.0
662804,1010.0
662805,1025.0
662806,1044.0
662807,1055.0
662808,1085.0
662809,1130.0
662810,1136.0
662811,1149.0
662812,1120.0
662813,1058.0
662814,1058.0
662815,1042.0
662816,1057.0
662817,1038.0
662818,1029.0
662819,1028.0
662820,1035.0
662821,1022.0
662822,1032.0
662823,1031.0
662824,1044.0
662825,1052.0
662826,1045.0
662827,1037.0
662828,1033.0
662829,1013.0
662830,997.0
662831,985.0
662832,1004.0
662833,1004.0
662834,1004.0
662835,1001.0
662836,1014.0
662837,974.0
662838,421.0
662912,1070.0
662913,1058.0
662914,1035.0
662915,1024.0
662916,1006.0
662917,961.0
662918,937.0
662919,916.0
662920,926.0
662921,944.0
662922,981.0
662923,1011.0
662924,1047.0
662925,1071.0
662926,1062.0
662927,1046.0
662928,1008.0
662929,999.0
662930,1021.0
662931,1083.0
662932,1219.0
662933,1512.0
662934,1807.0
662935,1880.0
662936,1887.0
662937,1822.0
662938,2101.0
662939,2017.0
662940,1523.0
662941,1159.0
662942,1076.0
662943,1076.0
662944,1073.0
662945,1081.0
662946,1084.0
662947,1076.0
662948,1083.0
662949,1074.0
662950,1063.0
662951,1039.0
662952,1011.0
662953,991.0
662954,978.0
662955,988.0
662956,986.0
662957,968.0
662958,946.0
662959,950.0
662960,973.0
662961,979.0
662962,963.0
662963,974.0
662964,982.0
662965,1000.0
662966,1000.0
662967,996.0
662968,585.0
663040,1031.0
663041,1010.0
663042,1019.0
663043,1014.0
663044,1024.0
663045,1054.0
663046,1047.0
663047,1048.0
663048,1053.0
663049,1052.0
663050,1053.0
663051,1053.0
663052,1063.0
663053,1067.0
663054,1078.0
663055,1075.0
663056,1051.0
663057,1075.0
663058,1333.0
663059,1848.0
663060,2029.0
663061,1995.0
663062,2123.0
663063,2366.0
663064,2527.0
663065,2540.0
663066,2575.0
663067,2825.0
663068,3070.0
663069,2918.0
663070,1284.0
663071,1145.0
663072,1130.0
663073,1115.0
663074,1089.0
663075,1106.0
663076,1122.0
663077,1103.0
663078,1088.0
663079,1073.0
663080,1052.0
663081,1029.0
663082,1010.0
663083,1014.0
663084,1003.0
663085,1003.0
663086,1033.0
663087,1033.0
663088,1022.0
663089,1035.0
663090,1062.0
663091,1225.0
663092,1147.0
663093,1029.0
663094,973.0
663095,1006.0
663096,958.0
663168,1771.0
663169,1995.0
663170,1860.0
663171,1725.0
663172,1482.0
663173,1493.0
663174,1547.0
663175,1575.0
663176,1497.0
663177,1401.0
663178,1355.0
663179,1420.0
663180,1450.0
663181,1424.0
663182,1383.0
663183,1397.0
663184,1520.0
663185,1721.0
663186,1841.0
663187,1597.0
663188,1543.0
663189,1797.0
663190,2071.0
663191,2187.0
663192,1838.0
663193,1448.0
663194,1228.0
663195,311.0
663196,563.0
663197,1097.0
663198,1042.0
663199,950.0
663200,1732.0
663201,2551.0
663202,2604.0
663203,2599.0
663204,2627.0
663205,2659.0
663206,2560.0
663207,2007.0
663208,1262.0
663209,1041.0
663210,1029.0
663211,1040.0
663212,1038.0
663213,1046.0
663214,1052.0
663215,1057.0
663216,1050.0
663217,1163.0
663218,2048.0
663219,2442.0
663220,2310.0
663221,1924.0
663222,1039.0
663223,999.0
663224,834.0
663225,367.0
663296,272.0
663297,292.0
663298,630.0
663299,1044.0
663300,1084.0
663301,1086.0
663302,1106.0
663303,1120.0
663304,1093.0
663305,796.0
663306,749.0
663307,1041.0
663308,1047.0
663309,1286.0
663310,1806.0
663311,1654.0
663312,1437.0
663313,1202.0
663314,1183.0
663315,1253.0
663316,1279.0
663317,1337.0
663318,1868.0
663319,1340.0
663320,1118.0
663321,885.0
663322,190.0
663323,281.0
663324,1035.0
663325,1124.0
663326,960.0
663327,1949.0
663328,2814.0
663329,2922.0
663330,2733.0
663331,2669.0
663332,2461.0
663333,2071.0
663334,1580.0
663335,1560.0
663336,1517.0
663337,1404.0
663338,1341.0
663339,1317.0
663340,1414.0
663341,1667.0
663342,1911.0
663343,2092.0
663344,2220.0
663345,2306.0
663346,2257.0
663347,2190.0
663348,2269.0
663349,2388.0
663350,1244.0
663351,1005.0
663352,954.0
663353,240.0
663424,1078.0
663425,1095.0
663426,947.0
663427,417.0
663428,183.0
663429,577.0
663430,832.0
663431,709.0
663432,432.0
663433,695.0
663434,1055.0
663435,1159.0
663436,1303.0
663437,1333.0
663438,1448.0
663439,1626.0
663440,1406.0
663441,1349.0
663442,1363.0
663443,1385.0
663444,1583.0
663445,1689.0
663446,1409.0
663447,1117.0
663448,930.0
663449,183.0
663450,70.0
663451,200.0
663452,953.0
663453,1085.0
663454,995.0
663455,855.0
663456,1136.0
663457,1171.0
663458,1114.0
663459,958.0
663460,1071.0
663461,1104.0
663462,1124.0
663463,1158.0
663464,1367.0
663465,1794.0
663466,1840.0
663467,1829.0
663468,1854.0
663469,2040.0
663470,1987.0
663471,1835.0
663472,1790.0
663473,1880.0
663474,1741.0
663475,1896.0
663476,2147.0
663477,2411.0
663478,1240.0
663479,1005.0
663480,1050.0
663481,984.0
663552,1177.0
663553,1104.0
663554,1104.0
663555,1090.0
663556,1060.0
663557,1066.0
663558,1030.0
663559,1029.0
663560,1049.0
663561,1074.0
663562,1068.0
663563,1098.0
663564,1335.0
663565,1322.0
663566,1280.0
663567,1401.0
663568,1425.0
663569,1401.0
663570,1347.0
663571,1328.0
663572,1307.0
663573,1199.0
663574,1095.0
663575,1087.0
663576,952.0
663577,192.0
663578,81.0
663579,128.0
663580,715.0
663581,1079.0
663582,1086.0
663583,999.0
663584,1019.0
663585,1154.0
663586,1125.0
663587,866.0
663588,1054.0
663589,1179.0
663590,1204.0
663591,1245.0
663592,1466.0
663593,1804.0
663594,1821.0
663595,1912.0
663596,1956.0
663597,1867.0
663598,1927.0
663599,1727.0
663600,1665.0
663601,1705.0
663602,1901.0
663603,1930.0
663604,2282.0
663605,2412.0
663606,1198.0
663607,999.0
663608,1030.0
663609,934.0
663680,1105.0
663681,1072.0
663682,844.0
663683,382.0
663684,672.0
663685,1023.0
663686,1082.0
663687,1086.0
663688,978.0
663689,324.0
663690,377.0
663691,917.0
663692,1092.0
663693,1213.0
663694,1514.0
663695,1472.0
663696,1349.0
663697,1251.0
663698,1196.0
663699,1239.0
663700,1252.0
663701,1255.0
663702,1662.0
663703,1185.0
663704,1096.0
663705,636.0
663706,63.0
663707,103.0
663708,595.0
663709,1099.0
663710,1064.0
663711,750.0
663712,941.0
663713,1152.0
663714,1110.0
663715,921.0
663716,1027.0
663717,1170.0
663718,1309.0
663719,1399.0
663720,1525.0
663721,1560.0
663722,1531.0
663723,1612.0
663724,1724.0
663725,1980.0
663726,2183.0
663727,2248.0
663728,2318.0
663729,2279.0
663730,2153.0
663731,2008.0
663732,2107.0
663733,2442.0
663734,1343.0
663735,1015.0
663736,955.0
663737,499.0
663808,1084.0
663809,1021.0
663810,1060.0
663811,1097.0
663812,1096.0
663813,1108.0
663814,1209.0
663815,1146.0
663816,1110.0
663817,1112.0
663818,1222.0
663819,1521.0
663820,1961.0
663821,1945.0
663822,1892.0
663823,1833.0
663824,1901.0
663825,1877.0
663826,1533.0
663827,1287.0
663828,1333.0
663829,1499.0
663830,1773.0
663831,1967.0
663832,1298.0
663833,1067.0
663834,429.0
663835,140.0
663836,371.0
663837,1051.0
663838,1157.0
663839,2254.0
663840,2777.0
663841,2209.0
663842,1477.0
663843,1346.0
663844,1289.0
663845,1376.0
663846,1400.0
663847,1415.0
663848,1166.0
663849,1092.0
663850,1083.0
663851,1097.0
663852,1130.0
663853,1229.0
663854,1273.0
663855,1289.0
663856,1270.0
663857,1384.0
663858,2107.0
663859,2337.0
663860,2129.0
663861,2206.0
663862,1202.0
663863,1035.0
663864,1026.0
663865,813.0
663936,1080.0
663937,1113.0
663938,1181.0
663939,1238.0
663940,1195.0
663941,1120.0
663942,1085.0
663943,1067.0
663944,1053.0
663945,1043.0
663946,1042.0
663947,1054.0
663948,1057.0
663949,1064.0
663950,1068.0
663951,1060.0
663952,1065.0
663953,1140.0
663954,1496.0
663955,1922.0
663956,1715.0
663957,1816.0
663958,2131.0
663959,2371.0
663960,2554.0
663961,2615.0
663962,2696.0
663963,2890.0
663964,2565.0
663965,768.0
663966,520.0
663967,1063.0
663968,2175.0
663969,3045.0
663970,3034.0
663971,2823.0
663972,2373.0
663973,2042.0
663974,1878.0
663975,1335.0
663976,1068.0
663977,1045.0
663978,1021.0
663979,988.0
663980,998.0
663981,1007.0
663982,1002.0
663983,1008.0
663984,1024.0
663985,1009.0
663986,1108.0
663987,1387.0
663988,1546.0
663989,1175.0
663990,1036.0
663991,1027.0
663992,711.0
664064,1071.0
664065,1053.0
664066,1019.0
664067,1004.0
664068,971.0
664069,938.0
664070,943.0
664071,970.0
664072,1000.0
664073,1027.0
664074,1046.0
664075,1054.0
664076,1056.0
664077,1052.0
664078,1056.0
664079,1010.0
664080,996.0
664081,990.0
664082,1083.0
664083,1447.0
664084,2067.0
664085,2492.0
664086,2670.0
664087,2708.0
664088,2733.0
664089,2825.0
664090,2870.0
664091,2924.0
664092,3114.0
664093,3641.0
664094,2561.0
664095,1092.0
664096,1095.0
664097,1091.0
664098,1082.0
664099,1082.0
664100,1078.0
664101,1067.0
664102,1080.0
664103,1062.0
664104,1046.0
664105,1023.0
664106,1014.0
664107,1017.0
664108,1024.0
664109,1040.0
664110,1010.0
664111,1005.0
664112,1005.0
664113,1012.0
664114,1028.0
664115,1006.0
664116,982.0
664117,974.0
664118,1009.0
664119,894.0
664120,578.0
664192,938.0
664193,988.0
664194,962.0
664195,1002.0
664196,1060.0
664197,1034.0
664198,989.0
664199,946.0
664200,934.0
664201,920.0
664202,926.0
664203,927.0
664204,935.0
664205,965.0
664206,994.0
664207,1029.0
664208,1031.0
664209,1024.0
664210,996.0
664211,1026.0
664212,1054.0
664213,1053.0
664214,1058.0
664215,1071.0
664216,1085.0
664217,1106.0
664218,1106.0
664219,1086.0
664220,1033.0
664221,1054.0
664222,1102.0
664223,1075.0
664224,1078.0
664225,1074.0
664226,1075.0
664227,1074.0
664228,1066.0
664229,1044.0
664230,1024.0
664231,1024.0
664232,1001.0
664233,993.0
664234,986.0
664235,998.0
664236,991.0
664237,1005.0
664238,995.0
664239,985.0
664240,975.0
664241,989.0
664242,989.0
664243,987.0
664244,1007.0
664245,1038.0
664246,911.0
664247,925.0
664320,146.0
664321,472.0
664322,552.0
664323,295.0
664324,805.0
664325,1029.0
664326,985.0
664327,1040.0
664328,1020.0
664329,999.0
664330,973.0
664331,947.0
664332,959.0
664333,968.0
664334,960.0
664335,950.0
664336,940.0
664337,962.0
664338,1009.0
664339,1021.0
664340,1016.0
664341,1001.0
664342,970.0
664343,986.0
664344,996.0
664345,1023.0
664346,1027.0
664347,1020.0
664348,1026.0
664349,1042.0
664350,1050.0
664351,961.0
664352,1053.0
664353,1062.0
664354,1047.0
664355,1046.0
664356,1041.0
664357,1023.0
664358,994.0
664359,888.0
664360,807.0
664361,935.0
664362,880.0
664363,969.0
664364,1024.0
664365,1041.0
664366,1049.0
664367,1051.0
664368,1059.0
664369,1034.0
664370,1013.0
664371,1010.0
664372,988.0
664373,884.0
664448,309.0
664451,377.0
664453,380.0
664454,745.0
664455,567.0
664456,832.0
664457,1014.0
664458,1040.0
664459,1040.0
664460,1030.0
664461,1033.0
664462,1020.0
664463,1018.0
664464,1029.0
664465,1038.0
664466,1034.0
664467,989.0
664468,970.0
664469,949.0
664470,977.0
664471,996.0
664472,990.0
664473,1003.0
664474,849.0
664475,964.0
664476,928.0
664477,854.0
664478,971.0
664479,902.0
664480,789.0
664481,886.0
664482,864.0
664483,679.0
664484,663.0
664485,363.0
664486,389.0
664487,263.0
664488,212.0
664489,230.0
664490,264.0
664491,573.0
664492,538.0
664493,568.0
664494,644.0
664495,168.0
664496,489.0
664582,525.0
664583,626.0
664584,349.0
664585,699.0
664586,986.0
664587,628.0
664588,759.0
664589,967.0
664590,629.0
664591,757.0
664592,878.0
664593,433.0
664594,841.0
664595,760.0
664596,564.0
664597,311.0
664598,269.0
664713,402.0
664716,626.0
664717,509.0
664719,552.0
678537,461.0
678538,143.0
678539,560.0
678540,550.0
678541,164.0
678542,613.0
678545,289.0
678656,503.0
678657,531.0
678658,509.0
678659,604.0
678660,656.0
678661,779.0
678662,855.0
678663,960.0
678664,1008.0
678665,1009.0
678666,1017.0
678667,1012.0
678668,1018.0
678669,1009.0
678670,1004.0
678671,998.0
678672,987.0
678673,762.0
678674,827.0
678675,689.0
678677,475.0
678784,1023.0
678785,1019.0
678786,989.0
678787,1011.0
678788,1016.0
678789,1027.0
678790,1024.0
678791,1002.0
678792,980.0
678793,946.0
678794,933.0
678795,931.0
