,data
695328,1025.0
695329,1018.0
695330,1013.0
695331,784.0
695332,977.0
695333,1091.0
695334,1063.0
695335,1094.0
695336,1018.0
695337,987.0
695338,969.0
695339,965.0
695340,747.0
695341,826.0
695342,907.0
695344,589.0
695405,884.0
695406,894.0
695407,870.0
695408,915.0
695409,989.0
695410,1049.0
695446,586.0
695447,980.0
695448,1035.0
695449,1014.0
695450,1004.0
695451,975.0
695452,974.0
695453,1022.0
695454,1065.0
695455,1024.0
695456,1032.0
695457,1048.0
695458,1066.0
695459,782.0
695460,1068.0
695461,1177.0
695462,1350.0
695463,1291.0
695464,1065.0
695465,1062.0
695466,1031.0
695467,998.0
695468,988.0
695469,1010.0
695470,1014.0
695471,1019.0
695472,1031.0
695473,930.0
695474,819.0
695475,459.0
695533,886.0
695534,884.0
695535,868.0
695536,898.0
695537,980.0
695538,1030.0
695574,985.0
695575,1020.0
695576,969.0
695577,928.0
695578,934.0
695579,1022.0
695580,1061.0
695581,1027.0
695582,1001.0
695583,1030.0
695584,1068.0
695585,1104.0
695586,1090.0
695587,981.0
695588,1911.0
695589,1488.0
695590,1752.0
695591,1679.0
695592,1122.0
695593,1100.0
695594,1089.0
695595,1066.0
695596,1041.0
695597,1054.0
695598,1024.0
695599,1000.0
695600,1001.0
695601,981.0
695602,1018.0
695603,1022.0
695604,871.0
695661,885.0
695662,888.0
695663,869.0
695664,902.0
695665,981.0
695666,1029.0
695686,739.0
695700,780.0
695701,1009.0
695702,969.0
695703,945.0
695704,976.0
695705,977.0
695706,1049.0
695707,1069.0
695708,1057.0
695709,1018.0
695710,1049.0
695711,1295.0
695712,1886.0
695713,2560.0
695714,2712.0
695715,3032.0
695716,3976.0
695717,839.0
695718,2094.0
695719,1829.0
695720,1186.0
695721,1131.0
695722,1092.0
695723,1083.0
695724,1071.0
695725,1073.0
695726,1059.0
695727,1060.0
695728,1068.0
695729,1055.0
695730,1058.0
695731,991.0
695732,999.0
695789,850.0
695790,895.0
695791,873.0
695792,910.0
695793,971.0
695794,1027.0
695814,760.0
695815,862.0
695816,725.0
695817,771.0
695826,947.0
695827,1019.0
695828,961.0
695829,972.0
695830,1005.0
695831,1034.0
695832,1037.0
695833,1057.0
695834,1040.0
695835,1059.0
695836,1092.0
695837,1703.0
695838,2466.0
695839,2340.0
695840,1863.0
695841,1511.0
695842,1866.0
695843,3976.0
695844,3976.0
695845,1268.0
695846,1892.0
695847,1927.0
695848,1852.0
695849,2196.0
695850,2299.0
695851,2104.0
695852,1717.0
695853,1439.0
695854,1223.0
695855,1177.0
695856,1185.0
695857,1620.0
695858,2246.0
695859,1629.0
695860,981.0
695861,995.0
695917,788.0
695918,895.0
695919,875.0
695920,905.0
695921,957.0
695922,1007.0
695942,768.0
695943,603.0
695944,725.0
695952,867.0
695953,1154.0
695954,1534.0
695955,1677.0
695956,1565.0
695957,1474.0
695958,1353.0
695959,1142.0
695960,1035.0
695961,1013.0
695962,1050.0
695963,1184.0
695964,1437.0
695965,1806.0
695966,1543.0
695967,1879.0
695968,1824.0
695969,1286.0
695970,780.0
695971,871.0
695972,2391.0
695973,1156.0
695974,1216.0
695975,2059.0
695976,1854.0
695977,2265.0
695978,2248.0
695979,2280.0
695980,1837.0
695981,1671.0
695982,1760.0
695983,1704.0
695984,1714.0
695985,1895.0
695986,2239.0
695987,2163.0
695988,1040.0
695989,994.0
696045,675.0
696046,905.0
696047,865.0
696048,882.0
696049,938.0
696050,973.0
696072,787.0
696073,805.0
696074,672.0
696075,631.0
696076,870.0
696077,1047.0
696078,1372.0
696079,1637.0
696080,946.0
696081,591.0
696082,725.0
696083,797.0
696084,536.0
696085,670.0
696086,1059.0
696087,1056.0
696088,1044.0
696089,841.0
696090,740.0
696091,1299.0
696092,1589.0
696093,1277.0
696094,1350.0
696095,1529.0
696096,1048.0
696097,543.0
696098,152.0
696099,1034.0
696100,1683.0
696101,1060.0
696102,1205.0
696103,1085.0
696104,1110.0
696105,1128.0
696106,1311.0
696107,1921.0
696108,2329.0
696109,1656.0
696110,1230.0
696111,1292.0
696112,1447.0
696113,1486.0
696114,2237.0
696115,1854.0
696116,1031.0
696117,953.0
696174,910.0
696175,876.0
696176,873.0
696177,904.0
696178,935.0
696200,817.0
696201,819.0
696202,947.0
696203,980.0
696204,992.0
696205,1774.0
696206,1671.0
696207,1490.0
696208,1607.0
696209,1208.0
696210,1072.0
696211,1078.0
696212,1063.0
696213,1051.0
696214,794.0
696215,740.0
696216,883.0
696217,441.0
696218,721.0
696219,1243.0
696220,1597.0
696221,1581.0
696222,1559.0
696223,1469.0
696224,648.0
696225,96.0
696226,271.0
696227,1370.0
696228,1600.0
696229,1150.0
696230,1580.0
696231,1041.0
696232,1128.0
696233,1130.0
696234,1128.0
696235,1396.0
696236,2198.0
696237,2027.0
696238,1306.0
696239,1180.0
696240,1519.0
696241,2429.0
696242,2185.0
696243,1180.0
696244,994.0
696245,986.0
696302,864.0
696303,923.0
696304,877.0
696305,885.0
696306,902.0
696326,741.0
696327,746.0
696328,893.0
696331,590.0
696332,878.0
696333,1075.0
696334,1635.0
696335,1341.0
696336,613.0
696337,608.0
696338,1020.0
696339,1100.0
696340,1098.0
696341,1099.0
696342,1041.0
696343,1055.0
696344,1067.0
696345,850.0
696346,1111.0
696347,1378.0
696348,1650.0
696349,1636.0
696350,1585.0
696351,1537.0
696352,597.0
696353,121.0
696354,628.0
696355,1487.0
696356,1437.0
696357,1367.0
696358,1802.0
696359,1065.0
696360,1115.0
696361,1133.0
696362,1136.0
696363,1414.0
696364,2170.0
696365,2194.0
696366,1997.0
696367,1368.0
696368,2058.0
696369,2417.0
696370,2203.0
696371,1255.0
696372,985.0
696373,1005.0
696374,837.0
696375,666.0
696376,97.0
696430,761.0
696431,933.0
696432,898.0
696433,885.0
696434,911.0
696454,615.0
696455,792.0
696456,833.0
696463,626.0
696464,1223.0
696465,1689.0
696466,1212.0
696467,1020.0
696468,996.0
696469,1062.0
696470,1068.0
696471,1068.0
696472,1088.0
696473,750.0
696474,963.0
696475,973.0
696476,1453.0
696477,1368.0
696478,1404.0
696479,1654.0
696480,1006.0
696481,471.0
696482,898.0
696483,1680.0
696484,1381.0
696485,1638.0
696486,2243.0
696487,1134.0
696488,1143.0
696489,1179.0
696490,1427.0
696491,2171.0
696492,2235.0
696493,1563.0
696494,1147.0
696495,1055.0
696496,1813.0
696497,2430.0
696498,2177.0
696499,1260.0
696500,987.0
696501,1009.0
696502,654.0
696503,55.0
696558,671.0
696559,924.0
696560,889.0
696561,898.0
696562,901.0
696593,964.0
696594,1015.0
696595,1106.0
696596,1254.0
696597,1253.0
696598,1148.0
696599,1018.0
696600,1005.0
696601,1017.0
696602,1119.0
696603,1724.0
696604,2078.0
696605,1635.0
696606,1284.0
696607,1949.0
696608,1331.0
696609,1086.0
696610,1190.0
696611,1918.0
696612,1365.0
696613,2648.0
696614,3976.0
696615,2528.0
696616,2541.0
696617,2459.0
696618,2168.0
696619,1868.0
696620,1479.0
696621,1650.0
696622,1447.0
696623,1368.0
696624,1196.0
696625,1752.0
696626,2298.0
696627,1485.0
696628,988.0
696629,816.0
696686,720.0
696687,932.0
696688,899.0
696689,902.0
696690,909.0
696722,730.0
696723,1011.0
696724,926.0
696725,965.0
696726,1040.0
696727,1035.0
696728,1025.0
696729,1028.0
696730,1035.0
696731,1055.0
696732,1576.0
696733,2341.0
696734,2144.0
696735,1923.0
696736,1822.0
696737,1640.0
696738,1931.0
696739,2288.0
696740,1304.0
696741,2706.0
696742,3976.0
696743,1960.0
696744,1852.0
696745,2006.0
696746,1910.0
696747,1854.0
696748,1980.0
696749,2129.0
696750,2254.0
696751,2207.0
696752,2219.0
696753,2249.0
696754,2394.0
696755,1685.0
696756,971.0
696814,774.0
696815,929.0
696816,889.0
696817,891.0
696818,916.0
696851,738.0
696852,1030.0
696853,991.0
696854,921.0
696855,943.0
696856,1027.0
696857,1031.0
696858,1028.0
696859,1022.0
696860,1035.0
696861,1076.0
696862,1371.0
696863,1767.0
696864,2148.0
696865,2318.0
696866,2496.0
696867,2112.0
696868,2545.0
696869,1694.0
696870,2338.0
696871,1287.0
696872,1117.0
696873,1095.0
696874,1068.0
696875,1067.0
696876,1026.0
696877,1003.0
696878,1002.0
696879,1030.0
696880,1102.0
696881,1570.0
696882,1472.0
696883,1006.0
696884,985.0
696942,863.0
696943,905.0
696944,886.0
696945,893.0
696946,906.0
696980,874.0
696981,1034.0
696982,1021.0
696983,963.0
696984,917.0
696985,935.0
696986,1045.0
696987,1054.0
696988,1040.0
696989,1040.0
696990,1042.0
696991,1074.0
696992,1103.0
696993,1199.0
696994,1595.0
696995,2066.0
696996,1152.0
696997,1144.0
696998,1063.0
696999,1091.0
697000,1092.0
697001,1081.0
697002,1064.0
697003,1046.0
697004,1036.0
697005,1042.0
697006,1025.0
697007,1026.0
697008,1039.0
697009,1019.0
697010,992.0
697011,828.0
697070,909.0
697071,886.0
697072,872.0
697073,883.0
697074,917.0
697109,871.0
697110,866.0
697111,896.0
697112,1028.0
697113,1023.0
697114,973.0
697115,952.0
697116,1025.0
697117,1030.0
697118,1009.0
697119,1016.0
697120,1041.0
697121,1076.0
697122,1172.0
697123,1474.0
697124,1085.0
697125,1392.0
697126,1072.0
697127,1015.0
697128,1037.0
697129,1024.0
697130,1014.0
697131,1030.0
697132,1023.0
697133,996.0
697134,993.0
697135,1003.0
697136,1039.0
697137,1017.0
697138,802.0
697198,916.0
697199,877.0
697200,886.0
697201,899.0
697202,938.0
697241,823.0
697242,872.0
697243,804.0
697244,867.0
697245,903.0
697246,974.0
697247,1023.0
697248,1056.0
697249,1066.0
697250,1001.0
697251,972.0
697252,874.0
697253,928.0
697254,570.0
697255,932.0
697256,451.0
697257,731.0
697258,753.0
697259,871.0
697260,727.0
697261,919.0
697262,908.0
697263,808.0
697325,622.0
697326,929.0
697327,880.0
697328,881.0
697329,887.0
697330,954.0
697377,694.0
697381,83.0
697384,22.0
697385,25.0
697386,25.0
697453,643.0
697454,918.0
697455,860.0
697456,874.0
697457,871.0
697458,938.0
697581,678.0
697582,910.0
697583,864.0
697584,868.0
697585,885.0
697586,921.0
697709,660.0
697710,935.0
697711,864.0
697712,866.0
697713,879.0
697714,911.0
697837,592.0
697838,929.0
697839,873.0
697840,882.0
697841,894.0
697842,910.0
697966,936.0
697967,883.0
697968,879.0
697969,885.0
697970,907.0
698094,885.0
698095,888.0
698096,868.0
698097,873.0
698098,889.0
698222,791.0
698223,916.0
698224,873.0
698225,871.0
698226,884.0
698350,590.0
698351,941.0
698352,904.0
698353,875.0
698354,877.0
698479,922.0
698480,881.0
698481,872.0
698482,882.0
698607,840.0
698608,901.0
698609,870.0
698610,913.0
698735,630.0
698736,922.0
698737,870.0
698738,883.0
698864,918.0
698865,876.0
698866,866.0
698992,706.0
698993,921.0
698994,866.0
699121,907.0
699122,894.0
699250,931.0
699378,701.0
709617,761.0
709618,931.0
709744,842.0
709745,918.0
709746,876.0
709871,834.0
709872,910.0
709873,872.0
709874,870.0
709998,728.0
709999,908.0
710000,899.0
710001,915.0
710002,875.0
710126,918.0
710127,883.0
710128,883.0
710129,879.0
710130,880.0
710253,795.0
710254,904.0
710255,873.0
710256,889.0
710257,886.0
710258,895.0
710381,906.0
710382,883.0
710383,876.0
710384,886.0
710385,892.0
710386,885.0
710508,628.0
710509,901.0
710510,884.0
710511,883.0
710512,876.0
710513,905.0
710514,900.0
710636,820.0
710637,891.0
710638,871.0
710639,882.0
710640,896.0
710641,903.0
710642,929.0
710764,914.0
710765,883.0
710766,880.0
710767,883.0
710768,891.0
710769,919.0
710770,997.0
710892,916.0
710893,880.0
710894,894.0
710895,898.0
710896,898.0
710897,985.0
710898,1049.0
711019,669.0
711020,914.0
711021,880.0
711022,893.0
711023,890.0
711024,951.0
711025,1050.0
711026,1066.0
711147,786.0
711148,888.0
711149,868.0
711150,880.0
711151,925.0
711152,1028.0
711153,1057.0
711154,1056.0
711275,874.0
711276,880.0
711277,882.0
711278,928.0
711279,1013.0
711280,1046.0
711281,1073.0
711282,1065.0
711323,660.0
711324,712.0
711403,912.0
711404,881.0
711405,884.0
711406,979.0
711407,1047.0
711408,1058.0
711409,1054.0
711410,1061.0
711448,874.0
711449,981.0
711450,1022.0
711451,1019.0
711452,1016.0
711453,1024.0
711454,1030.0
711455,1022.0
711456,824.0
711457,704.0
711458,613.0
711459,724.0
711460,633.0
711461,253.0
711462,675.0
711463,621.0
711464,210.0
711465,427.0
711531,915.0
711532,884.0
711533,963.0
711534,1043.0
711535,1052.0
711536,1058.0
711537,1061.0
711538,1063.0
711574,877.0
711575,1026.0
711576,973.0
711577,921.0
711578,905.0
711579,902.0
711580,910.0
711581,913.0
711582,912.0
711583,915.0
711584,928.0
711585,983.0
711586,1035.0
711587,1054.0
711588,979.0
711589,1058.0
711590,1032.0
711591,1012.0
711592,1044.0
711593,1029.0
711594,986.0
711595,969.0
711596,683.0
711597,612.0
711598,590.0
711599,365.0
711659,911.0
711660,865.0
711661,946.0
711662,1038.0
711663,1055.0
711664,1047.0
711665,1048.0
711666,1052.0
711701,943.0
711702,961.0
711703,944.0
711704,917.0
711705,937.0
711706,1014.0
711707,955.0
711708,898.0
711709,902.0
711710,915.0
711711,918.0
711712,981.0
711713,992.0
711714,1029.0
711715,1147.0
711716,1136.0
711717,1119.0
711718,1062.0
711719,994.0
711720,1045.0
711721,1054.0
711722,1053.0
711723,1042.0
711724,1021.0
711725,991.0
711726,1023.0
711727,1022.0
711728,893.0
711786,623.0
711787,891.0
711788,867.0
711789,946.0
711790,1040.0
711791,1045.0
711792,1038.0
711793,1052.0
711794,1056.0
711812,759.0
711813,918.0
711814,942.0
711815,938.0
711816,902.0
711817,854.0
711828,944.0
711829,989.0
711830,1003.0
711831,962.0
711832,945.0
711833,944.0
711834,966.0
711835,999.0
711836,988.0
711837,934.0
711838,955.0
711839,982.0
711840,1038.0
711841,1043.0
711842,1043.0
711843,1191.0
711844,1179.0
711845,1085.0
711846,1087.0
711847,944.0
711848,1017.0
711849,1023.0
711850,1065.0
711851,1062.0
711852,1047.0
711853,1020.0
711854,1045.0
711855,1043.0
711856,990.0
711857,1016.0
711858,1025.0
711859,606.0
711914,673.0
711915,892.0
711916,873.0
711917,958.0
711918,1031.0
711919,1045.0
711920,1045.0
711921,1049.0
711922,1045.0
711939,815.0
711940,1013.0
711941,996.0
711942,980.0
711943,1006.0
711944,1018.0
711955,940.0
711956,1033.0
711957,1055.0
711958,1022.0
711959,995.0
711960,1037.0
711961,1062.0
711962,1049.0
711963,1023.0
711964,970.0
711965,951.0
711966,988.0
711967,1100.0
711968,1116.0
711969,1300.0
711970,1205.0
711971,1411.0
711972,2330.0
711973,1785.0
711974,1220.0
711975,1309.0
711976,1082.0
711977,1058.0
711978,1083.0
711979,1098.0
711980,1086.0
711981,1055.0
711982,1028.0
711983,1051.0
711984,1065.0
711985,1067.0
711986,1021.0
711987,995.0
711988,822.0
712042,670.0
712043,902.0
712044,874.0
712045,956.0
712046,1035.0
712047,1050.0
712048,1053.0
712049,1052.0
712050,1040.0
712067,881.0
712068,1016.0
712069,1003.0
712070,1015.0
712071,1019.0
712072,1008.0
712073,802.0
712082,1000.0
712083,1055.0
712084,1096.0
712085,1011.0
712086,1049.0
712087,1034.0
712088,986.0
712089,974.0
712090,973.0
712091,994.0
712092,1020.0
712093,1051.0
712094,1595.0
712095,2275.0
712096,1764.0
712097,1577.0
712098,2189.0
712099,3976.0
712100,3976.0
712101,3976.0
712102,1664.0
712103,3191.0
712104,1175.0
712105,1220.0
712106,1277.0
712107,1406.0
712108,1765.0
712109,1801.0
712110,1653.0
712111,1471.0
712112,1459.0
712113,1809.0
712114,2166.0
712115,1477.0
712116,985.0
712117,807.0
712170,619.0
712171,906.0
712172,880.0
712173,941.0
712174,1038.0
712175,1059.0
712176,1030.0
712177,1053.0
712178,1055.0
712195,921.0
712196,1018.0
712197,1032.0
712198,1033.0
712199,1040.0
712200,1051.0
712201,1007.0
712202,624.0
712209,1011.0
712210,1082.0
712211,1103.0
712212,1143.0
712213,1199.0
712214,1109.0
712215,1082.0
712216,1091.0
712217,1150.0
712218,1202.0
712219,1437.0
712220,1892.0
712221,1843.0
712222,1268.0
712223,1319.0
712224,2029.0
712225,2215.0
712226,1700.0
712227,3065.0
712228,3976.0
712229,2190.0
712230,3976.0
712231,3976.0
712232,2704.0
712233,2081.0
712234,1738.0
712235,1863.0
712236,1651.0
712237,1254.0
712238,1233.0
712239,1465.0
712240,1440.0
712241,1504.0
712242,2061.0
712243,2294.0
712244,1102.0
712245,1012.0
712246,710.0
712299,902.0
712300,886.0
712301,960.0
712302,1035.0
712303,1052.0
712304,1060.0
712305,1054.0
712306,1066.0
712323,988.0
712324,1031.0
712325,1072.0
712326,1208.0
712327,1268.0
712328,1131.0
712329,1086.0
712330,1003.0
712331,895.0
712332,511.0
712333,606.0
712334,923.0
712335,1063.0
712336,1144.0
712337,1634.0
712338,1792.0
712339,1264.0
712340,1128.0
712341,1122.0
712342,1201.0
712343,1239.0
712344,777.0
712345,953.0
712346,1338.0
712347,1342.0
712348,1132.0
712349,1278.0
712350,1628.0
712351,1452.0
712352,1086.0
712353,1101.0
712354,1124.0
712355,1256.0
712356,2638.0
712357,1414.0
712358,1428.0
712359,1351.0
712360,1143.0
712361,1119.0
712362,1124.0
712363,1119.0
712364,1429.0
712365,2338.0
712366,2013.0
712367,1512.0
712368,1161.0
712369,1893.0
712370,2481.0
712371,1593.0
712372,990.0
712373,965.0
712427,920.0
712428,904.0
712429,985.0
712430,1034.0
712431,1064.0
712432,1059.0
712433,1058.0
712434,1063.0
712450,629.0
712451,991.0
712452,1044.0
712453,1033.0
712454,1070.0
712455,1196.0
712456,1152.0
712457,1066.0
712458,1052.0
712459,1103.0
712460,1046.0
712461,1165.0
712462,1491.0
712463,1565.0
712464,1005.0
712465,783.0
712466,1075.0
712467,1085.0
712468,1052.0
712469,691.0
712470,1043.0
712471,1055.0
712472,1062.0
712473,1079.0
712474,645.0
712475,1290.0
712476,1779.0
712477,1667.0
712478,1363.0
712479,935.0
712480,903.0
712481,1081.0
712482,1091.0
712483,765.0
712484,1442.0
712485,1290.0
712486,777.0
712487,841.0
712488,1108.0
712489,1091.0
712490,1098.0
712491,1102.0
712492,1110.0
712493,1228.0
712494,1969.0
712495,2497.0
712496,2543.0
712497,2422.0
712498,1664.0
712499,1109.0
712500,1027.0
712501,1021.0
712502,587.0
712503,33.0
712504,3.0
712555,909.0
712556,885.0
712557,935.0
712558,1020.0
712559,1059.0
712560,1057.0
712561,1059.0
712562,1036.0
712579,888.0
712580,1073.0
712581,1038.0
712582,1049.0
712583,1129.0
712584,1143.0
712585,1043.0
712586,1039.0
712587,1426.0
712588,2127.0
712589,1749.0
712590,1134.0
712591,1215.0
712592,1237.0
712593,1307.0
712594,1195.0
712595,1086.0
712596,1072.0
712597,1075.0
712598,869.0
712599,755.0
712600,897.0
712601,726.0
712602,662.0
712603,1030.0
712604,1638.0
712605,1504.0
712606,1471.0
712607,441.0
712608,476.0
712609,1040.0
712610,1091.0
712611,532.0
712612,1066.0
712613,1156.0
712614,479.0
712615,905.0
712616,1056.0
712617,1088.0
712618,1073.0
712619,1081.0
712620,1102.0
712621,1136.0
712622,1508.0
712623,1751.0
712624,1717.0
712625,1278.0
712626,1102.0
712627,1089.0
712628,1028.0
712629,1016.0
712630,602.0
712631,27.0
712632,3.0
712683,897.0
712684,913.0
712685,897.0
712686,963.0
712687,1032.0
712688,1058.0
712689,1066.0
712690,1057.0
712707,937.0
712708,1026.0
712709,1020.0
712710,1145.0
712711,1182.0
712712,1088.0
712713,1028.0
712714,1014.0
712715,1067.0
712716,1022.0
712717,1176.0
712718,1484.0
712719,1373.0
712720,867.0
712721,650.0
712722,1048.0
712723,1073.0
712724,1064.0
712725,1095.0
712726,1067.0
712727,968.0
712728,980.0
712729,781.0
712730,1591.0
712731,1564.0
712732,1712.0
712733,1577.0
712734,1597.0
712735,510.0
712736,639.0
712737,1054.0
712738,1084.0
712739,772.0
712740,1173.0
712741,1308.0
712742,616.0
712743,987.0
712744,1087.0
712745,1089.0
712746,1083.0
712747,1084.0
712748,1098.0
712749,1150.0
712750,1575.0
712751,1825.0
712752,1432.0
712753,1157.0
712754,1018.0
712755,947.0
712756,1015.0
712757,1003.0
712758,749.0
712759,54.0
712761,4.0
712811,864.0
712812,915.0
712813,892.0
712814,897.0
712815,940.0
712816,1013.0
712817,1033.0
712818,1035.0
712834,747.0
712835,1009.0
712836,1016.0
712837,1022.0
712838,1058.0
712839,1031.0
712840,1028.0
712841,1031.0
712842,903.0
712846,882.0
712847,1075.0
712848,1483.0
712849,1715.0
712850,1001.0
712851,474.0
712852,421.0
712853,907.0
712854,1091.0
712855,1066.0
712856,1064.0
712857,882.0
712858,832.0
712859,1018.0
712860,1590.0
712861,1910.0
712862,1367.0
712863,1004.0
712864,1051.0
712865,1045.0
712866,1155.0
712867,937.0
712868,977.0
712869,1757.0
712870,1067.0
712871,925.0
712872,1094.0
712873,1087.0
712874,1099.0
712875,1106.0
712876,1106.0
712877,1274.0
712878,1795.0
712879,2075.0
712880,1797.0
712881,1310.0
712882,1111.0
712883,1072.0
712884,1015.0
712885,998.0
712886,746.0
712939,814.0
712940,912.0
712941,911.0
712942,910.0
712943,906.0
712944,926.0
712945,943.0
712946,944.0
712963,928.0
712964,1024.0
712965,1009.0
712966,1020.0
712967,1017.0
712968,1002.0
712969,756.0
712976,992.0
712977,1096.0
712978,1332.0
712979,1990.0
712980,2130.0
712981,1899.0
712982,1794.0
712983,1558.0
712984,1028.0
712985,1125.0
712986,1320.0
712987,1370.0
712988,1207.0
712989,1320.0
712990,1827.0
712991,1157.0
712992,1074.0
712993,1100.0
712994,1325.0
712995,1601.0
712996,973.0
712997,1927.0
712998,3161.0
712999,1291.0
713000,1167.0
713001,1128.0
713002,1107.0
713003,1183.0
713004,1816.0
