,data
696114,946.0
696115,920.0
696116,999.0
696197,1024.0
696198,1051.0
696199,1021.0
696209,1069.0
696210,1328.0
696211,1541.0
696212,1552.0
696213,1376.0
696214,1241.0
696215,1166.0
696216,1124.0
696217,1298.0
696218,1651.0
696219,1833.0
696220,1840.0
696221,1548.0
696222,1332.0
696223,1797.0
696224,1290.0
696225,1123.0
696226,1125.0
696227,1124.0
696228,1107.0
696229,1183.0
696230,1157.0
696231,1142.0
696232,1486.0
696233,2392.0
696234,2335.0
696235,1800.0
696236,1731.0
696237,1745.0
696238,1430.0
696239,1127.0
696240,1095.0
696241,1091.0
696242,1048.0
696243,982.0
696244,993.0
696324,949.0
696325,1071.0
696326,1007.0
696327,882.0
696339,1003.0
696340,938.0
696341,1001.0
696342,1067.0
696343,1052.0
696344,1044.0
696345,1059.0
696346,1062.0
696347,1381.0
696348,2200.0
696349,2433.0
696350,2607.0
696351,2644.0
696352,2428.0
696353,1650.0
696354,1235.0
696355,1411.0
696356,1108.0
696357,1079.0
696358,1161.0
696359,1121.0
696360,1849.0
696361,2234.0
696362,1716.0
696363,1485.0
696364,1695.0
696365,2299.0
696366,2520.0
696367,1894.0
696368,1196.0
696369,1099.0
696370,971.0
696371,993.0
696372,912.0
696452,949.0
696453,1034.0
696454,1036.0
696455,981.0
696467,858.0
696468,993.0
696469,923.0
696470,936.0
696471,1020.0
696472,1061.0
696473,1060.0
696474,1034.0
696475,1046.0
696476,1114.0
696477,1780.0
696478,1923.0
696479,1373.0
696480,1535.0
696481,2309.0
696482,2404.0
696483,2726.0
696484,2623.0
696485,2332.0
696486,2920.0
696487,2429.0
696488,2368.0
696489,1956.0
696490,1712.0
696491,1579.0
696492,1593.0
696493,1559.0
696494,1249.0
696495,1728.0
696496,2342.0
696497,1294.0
696498,957.0
696499,953.0
696580,834.0
696581,985.0
696582,937.0
696583,818.0
696595,866.0
696596,1056.0
696597,960.0
696598,931.0
696599,952.0
696600,1040.0
696601,1062.0
696602,1056.0
696603,1015.0
696604,969.0
696605,1046.0
696606,1117.0
696607,1525.0
696608,2371.0
696609,2536.0
696610,2562.0
696611,2861.0
696612,2574.0
696613,1221.0
696614,1173.0
696615,1137.0
696616,1864.0
696617,2350.0
696618,2440.0
696619,2526.0
696620,2065.0
696621,1571.0
696622,1379.0
696623,1124.0
696624,1850.0
696625,2375.0
696626,1120.0
696627,770.0
696723,803.0
696724,1007.0
696725,983.0
696726,941.0
696727,915.0
696728,908.0
696729,920.0
696730,944.0
696731,1010.0
696732,1006.0
696733,1004.0
696734,1053.0
696735,1082.0
696736,1098.0
696737,1105.0
696738,1122.0
696739,1160.0
696740,1180.0
696741,1067.0
696742,1114.0
696743,1081.0
696744,1094.0
696745,1104.0
696746,1091.0
696747,1064.0
696748,1076.0
696749,1202.0
696750,1588.0
696751,1814.0
696752,1876.0
696753,1173.0
696754,992.0
696852,988.0
696853,924.0
696854,931.0
696855,961.0
696856,919.0
696857,903.0
696858,921.0
696859,913.0
696860,933.0
696861,947.0
696862,1032.0
696863,1082.0
696864,1094.0
696865,1087.0
696866,1081.0
696867,1091.0
696868,1097.0
696869,1078.0
696870,1066.0
696871,1058.0
696872,1062.0
696873,1076.0
696874,1075.0
696875,1049.0
696876,1031.0
696877,1047.0
696878,1039.0
696879,997.0
696880,999.0
696881,1026.0
696980,1005.0
696981,934.0
696982,902.0
696983,913.0
696984,921.0
696985,923.0
696986,910.0
696987,887.0
696988,897.0
696989,900.0
696990,905.0
696991,993.0
696992,1068.0
696993,1088.0
696994,1087.0
696995,1078.0
696996,1100.0
696997,1051.0
696998,1094.0
696999,1089.0
697000,1069.0
697001,1048.0
697002,1028.0
697003,1020.0
697004,1035.0
697005,1059.0
697006,1073.0
697007,1040.0
697108,820.0
697109,1046.0
697110,948.0
697111,907.0
697112,896.0
697113,899.0
697114,896.0
697115,887.0
697116,889.0
697117,907.0
697118,913.0
697119,927.0
697120,938.0
697121,955.0
697122,973.0
697123,971.0
697124,1011.0
697125,1049.0
697126,1075.0
697127,1078.0
697128,1072.0
697129,982.0
697130,951.0
697131,687.0
697133,638.0
697237,900.0
697238,1016.0
697239,1030.0
697240,995.0
697241,992.0
697242,994.0
697243,996.0
697244,1046.0
697245,1067.0
697246,1076.0
697247,1046.0
697248,925.0
697249,809.0
697257,796.0
697368,840.0
697371,803.0
711065,904.0
711190,987.0
711191,1030.0
711192,970.0
711193,931.0
711194,902.0
711195,900.0
711196,903.0
711197,922.0
711198,942.0
711199,955.0
711200,985.0
711201,1045.0
711202,1066.0
711203,1050.0
711317,1011.0
711318,957.0
711319,930.0
711320,912.0
711321,905.0
711322,899.0
711323,901.0
711324,898.0
711325,911.0
711326,897.0
711327,917.0
711328,1012.0
711329,1067.0
711330,1065.0
711331,1065.0
711332,1024.0
711333,883.0
711334,1011.0
711335,1051.0
711336,1077.0
711337,1088.0
711338,1061.0
711444,887.0
711445,972.0
711446,997.0
711447,943.0
711448,958.0
711449,922.0
711450,906.0
711451,932.0
711452,939.0
711453,934.0
711454,990.0
711455,1073.0
711456,1087.0
711457,1087.0
711458,1105.0
711459,1094.0
711460,1130.0
711461,1096.0
711462,1104.0
711463,1089.0
711464,1084.0
711465,1083.0
711466,1039.0
711467,1001.0
711468,990.0
711469,990.0
711470,1020.0
711471,1060.0
711472,1052.0
711557,952.0
711558,842.0
711572,1018.0
711573,1024.0
711574,964.0
711575,940.0
711576,993.0
711577,1035.0
711578,1020.0
711579,1012.0
711580,961.0
711581,970.0
711582,1049.0
711583,1053.0
711584,1108.0
711585,1138.0
711586,1126.0
711587,1138.0
711588,1140.0
711589,941.0
711590,1106.0
711591,1073.0
711592,1063.0
711593,1069.0
711594,1072.0
711595,1094.0
711596,1085.0
711597,1070.0
711598,1066.0
711599,1040.0
711600,973.0
711601,987.0
711602,1004.0
711684,995.0
711685,1031.0
711686,1032.0
711687,988.0
711700,1058.0
711701,1054.0
711702,1060.0
711703,1060.0
711704,1066.0
711705,1057.0
711706,1024.0
711707,980.0
711708,993.0
711709,1054.0
711710,1422.0
711711,1985.0
711712,1831.0
711713,1564.0
711714,1524.0
711715,2329.0
711716,3241.0
711717,2237.0
711718,1181.0
711719,1104.0
711720,1103.0
711721,1119.0
711722,1108.0
711723,1056.0
711724,1062.0
711725,1132.0
711726,1457.0
711727,1723.0
711728,1892.0
711729,1570.0
711730,1020.0
711731,913.0
711811,924.0
711812,1063.0
711813,1056.0
711814,1028.0
711815,1016.0
711816,1019.0
711827,1044.0
711828,1040.0
711829,1064.0
711830,1071.0
711831,1034.0
711832,982.0
711833,1027.0
711834,1115.0
711835,1277.0
711836,1539.0
711837,1942.0
711838,1791.0
711839,1277.0
711840,1563.0
711841,1920.0
711842,1609.0
711843,1439.0
711844,2684.0
711845,1416.0
711846,2190.0
711847,1980.0
711848,1418.0
711849,1935.0
711850,2009.0
711851,2342.0
711852,2122.0
711853,1409.0
711854,1308.0
711855,1127.0
711856,1122.0
711857,2308.0
711858,1694.0
711859,992.0
711860,928.0
711939,942.0
711940,1052.0
711941,1058.0
711942,1079.0
711943,1042.0
711944,1019.0
711953,967.0
711954,1076.0
711955,1126.0
711956,1360.0
711957,1680.0
711958,1892.0
711959,2076.0
711960,2023.0
711961,2084.0
711962,1670.0
711963,1011.0
711964,682.0
711965,895.0
711966,1590.0
711967,1890.0
711968,2207.0
711969,1596.0
711970,1124.0
711971,1093.0
711972,1142.0
711973,1203.0
711974,2129.0
711975,2127.0
711976,2101.0
711977,2256.0
711978,1938.0
711979,1697.0
711980,1434.0
711981,1075.0
711982,1188.0
711983,1850.0
711984,2321.0
711985,1618.0
711986,1051.0
711987,978.0
711988,1028.0
711989,965.0
712067,1045.0
712068,1038.0
712069,1069.0
712070,1084.0
712071,1052.0
712072,1032.0
712073,1014.0
712079,1125.0
712080,1725.0
712081,1484.0
712082,951.0
712083,991.0
712084,1076.0
712085,1069.0
712086,1088.0
712087,1099.0
712088,698.0
712089,1007.0
712090,1729.0
712091,1654.0
712092,1595.0
712093,1432.0
712094,1616.0
712095,1367.0
712096,1089.0
712097,1104.0
712098,1121.0
712099,1137.0
712100,1154.0
712101,1098.0
712102,1113.0
712103,1104.0
712104,1219.0
712105,2258.0
712106,2480.0
712107,2511.0
712108,2375.0
712109,1892.0
712110,1284.0
712111,1123.0
712112,1120.0
712113,1108.0
712114,1082.0
712115,1031.0
712116,991.0
712117,903.0
712195,1069.0
712196,1052.0
712197,1127.0
712198,1321.0
712199,1229.0
712200,1068.0
712201,1058.0
712202,1018.0
712203,966.0
712204,1380.0
712205,1868.0
712206,1281.0
712207,705.0
712208,878.0
712209,1093.0
712210,1074.0
712211,1083.0
712212,843.0
712213,497.0
712214,759.0
712215,598.0
712216,235.0
712217,525.0
712218,599.0
712219,1707.0
712220,1638.0
712221,1366.0
712222,1713.0
712223,1155.0
712224,1105.0
712225,1103.0
712226,1097.0
712227,1091.0
712228,1089.0
712229,1061.0
712230,1140.0
712231,1117.0
712232,1112.0
712233,1135.0
712234,1135.0
712235,1120.0
712236,1105.0
712237,1106.0
712238,1099.0
712239,1089.0
712240,1109.0
712241,1096.0
712242,1068.0
712243,1030.0
712244,955.0
712245,820.0
712322,881.0
712323,1054.0
712324,1070.0
712325,1404.0
712326,1660.0
712327,1431.0
712328,1099.0
712329,1039.0
712330,1015.0
712331,1370.0
712332,2123.0
712333,1295.0
712334,806.0
712335,1192.0
712336,1264.0
712337,1276.0
712338,1227.0
712339,1192.0
712340,1069.0
712341,1073.0
712342,988.0
712343,1012.0
712344,1089.0
712345,1078.0
712346,1327.0
712347,1583.0
712348,1651.0
712349,1715.0
712350,1610.0
712351,1112.0
712352,1114.0
712353,1101.0
712354,1098.0
712355,1096.0
712356,1110.0
712357,1124.0
712358,1115.0
712359,1096.0
712360,1092.0
712361,1083.0
712362,1097.0
712363,1093.0
712364,1100.0
712365,1106.0
712366,1092.0
712367,1088.0
712368,1089.0
712369,1077.0
712370,997.0
712371,961.0
712372,936.0
712373,955.0
712450,991.0
712451,1048.0
712452,1244.0
712453,1793.0
712454,2008.0
712455,1729.0
712456,1138.0
712457,1016.0
712458,998.0
712459,919.0
712460,957.0
712461,1098.0
712462,1630.0
712463,1648.0
712464,728.0
712465,792.0
712466,1026.0
712467,781.0
712468,630.0
712469,1071.0
712470,1081.0
712471,1081.0
712472,994.0
712473,520.0
712474,558.0
712475,1703.0
712476,1567.0
712477,1314.0
712478,1628.0
712479,1089.0
712480,1079.0
712481,1103.0
712482,1089.0
712483,1107.0
712484,1097.0
712485,1082.0
712486,1098.0
712487,1094.0
712488,1091.0
712489,1108.0
712490,1110.0
712491,1103.0
712492,1104.0
712493,1115.0
712494,1083.0
712495,1083.0
712496,1085.0
712497,1069.0
712498,972.0
712499,946.0
712500,931.0
712501,973.0
712578,986.0
712579,1019.0
712580,1663.0
712581,2114.0
712582,1819.0
712583,1160.0
712584,1013.0
712585,964.0
712592,1206.0
712593,1825.0
712594,2088.0
712595,1689.0
712596,1257.0
712597,1057.0
712598,1154.0
712599,1151.0
712600,985.0
712601,849.0
712602,1639.0
712603,1785.0
712604,1102.0
712605,1192.0
712606,1739.0
712607,1085.0
712608,1092.0
712609,1105.0
712610,1103.0
712611,1109.0
712612,1097.0
712613,1097.0
712614,1097.0
712615,1082.0
712616,1098.0
712617,1120.0
712618,1111.0
712619,1101.0
712620,1100.0
712621,1092.0
712622,1063.0
712623,1090.0
712624,1099.0
712625,1095.0
712626,1028.0
712627,939.0
712628,952.0
712629,670.0
712706,992.0
712707,1048.0
712708,1794.0
712709,1973.0
712710,1317.0
712711,1082.0
712712,1053.0
712713,816.0
712721,1054.0
712722,1062.0
712723,1166.0
712724,1456.0
712725,1896.0
712726,2143.0
712727,2082.0
712728,2019.0
712729,1466.0
712730,527.0
712731,366.0
712732,284.0
712733,228.0
712734,1522.0
712735,2047.0
712736,1485.0
712737,1131.0
712738,1121.0
712739,1138.0
712740,1088.0
712741,1123.0
712742,1180.0
712743,1131.0
712744,1302.0
712745,2156.0
712746,2042.0
712747,1689.0
712748,1347.0
712749,1121.0
712750,1113.0
712751,1103.0
712752,1104.0
712753,1095.0
712754,1004.0
712755,939.0
712756,1005.0
712757,990.0
712834,998.0
712835,1054.0
712836,1619.0
712837,1492.0
712838,1110.0
712839,1059.0
712840,1034.0
712850,1047.0
712851,1143.0
712852,1321.0
712853,1340.0
712854,1265.0
712855,1294.0
712856,1455.0
712857,1772.0
712858,1738.0
712859,1166.0
712860,373.0
712861,51.0
712862,255.0
712863,1511.0
712864,1720.0
712865,1744.0
712866,1247.0
712867,1704.0
712868,2012.0
712869,1785.0
712870,3153.0
712871,2535.0
712872,2084.0
712873,2096.0
712874,1376.0
712875,1489.0
712876,1602.0
712877,2026.0
712878,2204.0
712879,1226.0
712880,1048.0
712881,973.0
712882,955.0
712883,961.0
712884,883.0
712962,975.0
712963,1000.0
712964,1078.0
712965,1112.0
712966,1080.0
712967,1056.0
712968,963.0
712978,1032.0
712979,1300.0
712980,1272.0
712981,1033.0
712982,1010.0
712983,960.0
712984,929.0
712985,924.0
712986,938.0
712987,1152.0
712988,1636.0
712989,2114.0
712990,2062.0
712991,1453.0
712992,1375.0
712993,1884.0
712994,2504.0
712995,2592.0
712996,2981.0
712997,2799.0
712998,2920.0
712999,2399.0
713000,2295.0
713001,2551.0
713002,2680.0
713003,2671.0
713004,2033.0
713005,1290.0
713006,1274.0
713007,1791.0
713008,2355.0
713009,1381.0
713010,972.0
713011,906.0
713091,1018.0
713092,1018.0
713093,1036.0
713094,1052.0
713095,1064.0
713096,847.0
713106,930.0
713107,1348.0
713108,1359.0
713109,1044.0
713110,1019.0
713111,1038.0
713112,1000.0
713113,961.0
713114,915.0
713115,953.0
713116,1022.0
713117,1070.0
713118,1047.0
713119,1149.0
713120,1649.0
713121,1883.0
713122,1561.0
713123,2229.0
713124,2061.0
713125,1154.0
713126,1131.0
713127,1157.0
713128,1713.0
713129,2272.0
713130,2408.0
713131,2523.0
713132,2419.0
713133,2005.0
713134,1402.0
713135,1245.0
713136,2122.0
713137,2213.0
713138,1056.0
713219,887.0
713220,1003.0
713221,1010.0
713222,1054.0
713223,1049.0
713224,847.0
713234,867.0
713235,1005.0
713236,1113.0
713237,1036.0
713238,973.0
713239,991.0
713240,1015.0
713241,1037.0
713242,988.0
713243,944.0
713244,934.0
713245,991.0
713246,1079.0
713247,1106.0
713248,1094.0
713249,1091.0
713250,1098.0
713251,1091.0
713252,1077.0
713253,1143.0
713254,1099.0
713255,1085.0
713256,1094.0
713257,1114.0
713258,1054.0
713259,1036.0
713260,1059.0
713261,1098.0
713262,1279.0
713263,1418.0
713264,1165.0
713265,1001.0
713266,798.0
713349,999.0
713350,992.0
713351,1011.0
713352,939.0
713363,939.0
713364,903.0
713365,887.0
713366,922.0
713367,949.0
713368,998.0
713369,1014.0
713370,1031.0
713371,1006.0
713372,927.0
713373,923.0
713374,963.0
713375,1075.0
713376,1095.0
713377,1091.0
713378,1087.0
713379,1099.0
713380,1140.0
713381,1133.0
713382,1096.0
713383,1089.0
713384,1089.0
713385,1082.0
713386,1076.0
713387,1060.0
713388,1037.0
713389,1012.0
713390,980.0
713391,941.0
713392,1025.0
713393,799.0
713491,961.0
713492,960.0
713493,976.0
713494,984.0
713495,1056.0
713496,1014.0
713497,966.0
713498,932.0
713499,883.0
713500,894.0
713501,907.0
713502,907.0
713503,905.0
713504,947.0
713505,1034.0
713506,1053.0
713507,1015.0
713508,939.0
713509,993.0
713510,986.0
713511,980.0
713512,984.0
713513,965.0
713514,975.0
713515,1004.0
713516,1033.0
713517,1060.0
713518,1055.0
713519,705.0
713619,928.0
713620,915.0
713621,891.0
713622,891.0
713623,909.0
713624,892.0
713625,885.0
713626,877.0
713627,895.0
713628,880.0
713629,900.0
713630,893.0
713631,891.0
713632,914.0
713633,940.0
713634,934.0
713635,947.0
713636,995.0
713637,965.0
713638,1021.0
713639,1060.0
713640,1058.0
713641,1007.0
713642,858.0
713643,634.0
713645,813.0
713748,836.0
713749,1000.0
713750,909.0
713751,872.0
713752,885.0
713753,893.0
713754,905.0
713755,909.0
713756,934.0
713757,990.0
713758,1045.0
713759,1085.0
713760,1046.0
713761,969.0
713762,929.0
713880,840.0
713881,864.0
713882,829.0
727322,1016.0
727323,918.0
727445,996.0
727446,974.0
727447,915.0
727448,887.0
727449,873.0
727450,888.0
727451,888.0
727452,902.0
727453,915.0
727454,940.0
727455,987.0
727456,1051.0
727457,1054.0
727459,1001.0
727572,989.0
727573,921.0
727574,947.0
727575,996.0
727576,996.0
727577,950.0
727578,909.0
727579,895.0
727580,886.0
727581,897.0
727582,908.0
727583,912.0
727584,911.0
727585,934.0
727586,932.0
727587,932.0
727588,981.0
727589,904.0
727590,973.0
727591,1039.0
727592,1051.0
727596,848.0
727685,928.0
727686,1013.0
727687,1021.0
727700,980.0
727701,994.0
727702,1008.0
727703,1014.0
727704,991.0
727705,1025.0
727706,1005.0
727707,967.0
727708,937.0
727709,925.0
727710,897.0
727711,966.0
727712,1060.0
727713,1085.0
727714,1092.0
727715,1104.0
727716,1104.0
727717,1090.0
727718,1017.0
727719,985.0
727720,965.0
727721,986.0
727722,989.0
727723,1007.0
727724,1037.0
727725,1056.0
727726,1081.0
727727,1053.0
727812,994.0
727813,993.0
727814,1032.0
727815,1034.0
727816,1024.0
727827,965.0
727828,1003.0
727829,915.0
727830,964.0
727831,1020.0
727832,1037.0
727833,1058.0
727834,1030.0
727835,979.0
727836,960.0
727837,992.0
727838,1059.0
727839,1064.0
727840,1079.0
727841,1083.0
727842,1106.0
727843,1124.0
727844,1138.0
727845,1001.0
727846,1085.0
727847,1108.0
727848,1084.0
727849,1091.0
727850,1085.0
727851,1078.0
727852,1061.0
727853,1023.0
727854,986.0
727855,975.0
727856,1023.0
727857,1035.0
727939,1048.0
727940,1015.0
727941,1051.0
727942,1071.0
727943,1053.0
727944,1062.0
727955,1069.0
727956,1311.0
727957,1107.0
727958,1056.0
727959,1035.0
727960,986.0
727961,938.0
727962,962.0
727963,1003.0
727964,1052.0
727965,1058.0
727966,1045.0
727967,1110.0
727968,1121.0
727969,1163.0
727970,1177.0
727971,1143.0
727972,1069.0
727973,751.0
727974,1129.0
727975,1112.0
727976,1098.0
727977,1093.0
727978,1124.0
727979,1035.0
727980,1006.0
727981,1037.0
727982,1066.0
727983,1083.0
727984,1085.0
727985,1011.0
727986,993.0
728066,958.0
728067,1037.0
728068,1530.0
728069,1923.0
728070,1370.0
728071,1110.0
728072,1069.0
728082,928.0
728083,1148.0
728084,1404.0
728085,1174.0
728086,1035.0
728087,1045.0
728088,1139.0
728089,1434.0
728090,1642.0
728091,1712.0
728092,1976.0
728093,2277.0
728094,2166.0
728095,2046.0
728096,2374.0
728097,2508.0
728098,2362.0
728099,1982.0
728100,2672.0
728101,1931.0
728102,1205.0
728103,1186.0
728104,1282.0
728105,2110.0
728106,2349.0
728107,2506.0
728108,2494.0
728109,2140.0
728110,1728.0
728111,1348.0
728112,1622.0
728113,2524.0
728114,1600.0
728115,973.0
728116,894.0
728192,876.0
728194,1024.0
728195,1199.0
728196,2199.0
728197,2393.0
728198,2155.0
728199,1358.0
728200,1094.0
728201,1029.0
728210,1125.0
728211,1636.0
728212,1782.0
728213,1687.0
728214,614.0
728215,174.0
728216,78.0
728217,11.0
728219,28.0
728220,72.0
728221,75.0
728222,95.0
728223,900.0
728224,1829.0
728225,2408.0
728226,2497.0
728227,2629.0
728228,3038.0
728229,2236.0
728230,2798.0
728231,2459.0
728232,2145.0
728233,2333.0
728234,2589.0
728235,2668.0
728236,2511.0
728237,1840.0
728238,1222.0
728239,1316.0
728240,1874.0
728241,2374.0
728242,1258.0
728243,956.0
728244,942.0
728321,996.0
728322,1054.0
728323,1497.0
728324,2340.0
728325,2019.0
728326,804.0
728327,1120.0
728328,1381.0
728329,1070.0
728337,1159.0
728338,2065.0
728339,2356.0
728340,2208.0
728341,1488.0
728342,613.0
728343,869.0
728344,687.0
728345,143.0
728346,50.0
728347,56.0
728348,52.0
728349,71.0
728350,208.0
728351,1485.0
728352,1414.0
728353,1100.0
728354,1118.0
728355,1120.0
728356,1182.0
728357,1167.0
728358,1728.0
728359,1610.0
728360,1260.0
728361,2029.0
728362,1808.0
728363,1562.0
728364,1710.0
728365,2223.0
728366,2236.0
728367,1314.0
728368,1078.0
728369,1117.0
728370,1067.0
728371,1003.0
728372,989.0
728373,780.0
728448,991.0
728449,1045.0
728450,1079.0
728451,1846.0
728452,2322.0
728453,2006.0
728454,812.0
728455,89.0
728456,876.0
728457,1486.0
728458,1073.0
728459,1000.0
728462,998.0
728463,1175.0
728464,1822.0
728465,1806.0
728466,1242.0
728467,1070.0
728468,1103.0
728469,1112.0
728470,1111.0
728471,1134.0
728472,1105.0
728473,804.0
728474,1142.0
728475,1160.0
728476,234.0
728477,525.0
728478,1432.0
728479,1058.0
728480,1084.0
728481,1106.0
728482,1104.0
728483,1104.0
728484,1071.0
728485,1074.0
728486,1112.0
728487,1110.0
728488,1093.0
728489,1141.0
728490,1165.0
728491,1140.0
728492,1119.0
728493,1096.0
728494,1102.0
728495,1102.0
728496,1099.0
728497,1083.0
728498,1073.0
728499,1056.0
728500,984.0
728501,914.0
728576,966.0
728577,1056.0
728578,1562.0
728579,2313.0
728580,2202.0
728581,2254.0
728582,2227.0
728583,2154.0
728584,2198.0
728585,2236.0
728586,1399.0
728587,1264.0
728588,1490.0
728589,1970.0
728590,1694.0
728591,1176.0
728592,777.0
728593,1002.0
728594,1110.0
728595,1090.0
728596,947.0
728597,628.0
728598,1060.0
728599,1063.0
728600,1061.0
728601,817.0
728602,292.0
728603,1338.0
728604,1509.0
728605,1441.0
728606,1135.0
728607,1058.0
728608,1089.0
728609,1080.0
728610,1087.0
728611,1100.0
728612,1078.0
728613,1158.0
728614,1099.0
728615,1084.0
728616,1090.0
728617,1101.0
728618,1098.0
728619,1062.0
728620,1068.0
728621,1078.0
728622,1097.0
728623,1083.0
728624,1079.0
728625,1072.0
728626,1067.0
728627,1052.0
728628,997.0
728629,989.0
728630,709.0
728704,1057.0
728705,1150.0
728706,2105.0
728707,2079.0
728708,1355.0
728709,1067.0
728710,1372.0
728711,2102.0
728712,2131.0
728713,2199.0
728714,2294.0
728715,1732.0
728716,1681.0
728717,1313.0
728718,1065.0
728719,1374.0
728720,1275.0
728721,1332.0
728722,1345.0
728723,1157.0
728724,1095.0
728725,1081.0
728726,1100.0
728727,1346.0
728728,1180.0
728729,1120.0
728730,1354.0
728731,1696.0
728732,1767.0
728733,1699.0
