,data
1123187,1027.0
1123200,1047.0
1123201,1040.0
1123202,1037.0
1123203,1039.0
1123204,1037.0
1123205,1029.0
1123206,1027.0
1123207,1029.0
1123208,1035.0
1123209,1032.0
1123210,1031.0
1123211,1034.0
1123212,1027.0
1123213,1031.0
1123214,1029.0
1123215,1029.0
1123216,1023.0
1123217,1015.0
1123218,1026.0
1123219,1030.0
1123220,1035.0
1123221,1035.0
1123222,1038.0
1123223,1041.0
1123224,1052.0
1123225,1032.0
1123226,1036.0
1123227,1054.0
1123228,1046.0
1123229,1043.0
1123230,1049.0
1123231,1047.0
1123232,1061.0
1123233,1056.0
1123234,1351.0
1123235,1236.0
1123236,1117.0
1123237,965.0
1123238,949.0
1123239,936.0
1123240,957.0
1123241,941.0
1123242,916.0
1123243,959.0
1123244,1024.0
1123245,992.0
1123246,997.0
1123247,1002.0
1123248,999.0
1123249,982.0
1123250,962.0
1123251,997.0
1123252,1031.0
1123253,1028.0
1123254,1028.0
1123255,1033.0
1123256,1026.0
1123257,1013.0
1123258,993.0
1123259,996.0
1123260,994.0
1123261,992.0
1123262,1012.0
1123263,1027.0
1123264,1021.0
1123265,1017.0
1123266,1042.0
1123267,1037.0
1123268,1026.0
1123269,1020.0
1123270,1028.0
1123271,1029.0
1123272,1181.0
1123273,1261.0
1123274,1174.0
1123275,1192.0
1123276,1061.0
1123277,996.0
1123278,964.0
1123279,945.0
1123280,1059.0
1123281,751.0
1123282,113.0
1123283,97.0
1123284,212.0
1123285,213.0
1123286,171.0
1123287,167.0
1123288,166.0
1123289,138.0
1123290,171.0
1123291,170.0
1123292,183.0
1123293,175.0
1123294,154.0
1123295,156.0
1123296,251.0
1123297,224.0
1123298,197.0
1123299,232.0
1123300,412.0
1123301,991.0
1123302,1063.0
1123303,1050.0
1123304,1056.0
1123305,1057.0
1123306,1056.0
1123307,1053.0
1123308,1076.0
1123309,1042.0
1123310,1001.0
1123311,1037.0
1123312,1043.0
1123313,988.0
1123314,903.0
1123315,768.0
1123328,1042.0
1123329,1041.0
1123330,1036.0
1123331,1026.0
1123332,1011.0
1123333,1020.0
1123334,1030.0
1123335,1036.0
1123336,1033.0
1123337,1029.0
1123338,1031.0
1123339,1034.0
1123340,1034.0
1123341,1028.0
1123342,1032.0
1123343,1033.0
1123344,1026.0
1123345,1027.0
1123346,1028.0
1123347,1029.0
1123348,1027.0
1123349,1035.0
1123350,1035.0
1123351,1043.0
1123352,1037.0
1123353,1035.0
1123354,1046.0
1123355,1045.0
1123356,1033.0
1123357,1049.0
1123358,1053.0
1123359,1057.0
1123360,1068.0
1123361,1078.0
1123362,1421.0
1123363,1215.0
1123364,1277.0
1123365,1381.0
1123366,1058.0
1123367,1008.0
1123368,1015.0
1123369,931.0
1123370,918.0
1123371,903.0
1123372,907.0
1123373,946.0
1123374,993.0
1123375,1026.0
1123376,1030.0
1123377,1005.0
1123378,1017.0
1123379,1043.0
1123380,1053.0
1123381,1047.0
1123382,1038.0
1123383,1024.0
1123384,1012.0
1123385,1042.0
1123386,1040.0
1123387,1028.0
1123388,1015.0
1123389,998.0
1123390,1008.0
1123391,988.0
1123392,1017.0
1123393,1033.0
1123394,1032.0
1123395,1040.0
1123396,1047.0
1123397,1047.0
1123398,1020.0
1123399,1052.0
1123400,1169.0
1123401,1130.0
1123402,1102.0
1123403,1137.0
1123404,996.0
1123405,919.0
1123406,932.0
1123407,1001.0
1123408,762.0
1123409,171.0
1123410,110.0
1123411,112.0
1123412,167.0
1123413,360.0
1123414,303.0
1123415,196.0
1123416,184.0
1123417,237.0
1123418,147.0
1123419,157.0
1123420,204.0
1123421,182.0
1123422,167.0
1123423,204.0
1123424,291.0
1123425,232.0
1123426,187.0
1123427,263.0
1123428,374.0
1123429,301.0
1123430,563.0
1123431,886.0
1123432,1001.0
1123433,962.0
1123434,823.0
1123435,513.0
1123436,243.0
1123437,224.0
1123438,274.0
1123439,288.0
1123440,324.0
1123441,409.0
1123442,439.0
1123443,386.0
1123456,1046.0
1123457,1048.0
1123458,1024.0
1123459,1016.0
1123460,1029.0
1123461,1037.0
1123462,1037.0
1123463,1034.0
1123464,1031.0
1123465,1029.0
1123466,1030.0
1123467,1037.0
1123468,1039.0
1123469,1034.0
1123470,1031.0
1123471,1034.0
1123472,1032.0
1123473,1030.0
1123474,1031.0
1123475,1032.0
1123476,1033.0
1123477,1036.0
1123478,1041.0
1123479,1043.0
1123480,1048.0
1123481,1031.0
1123482,1035.0
1123483,1058.0
1123484,1056.0
1123485,1028.0
1123486,1044.0
1123487,1046.0
1123488,1056.0
1123489,1379.0
1123490,1985.0
1123491,1876.0
1123492,1501.0
1123493,1058.0
1123494,1025.0
1123495,1018.0
1123496,960.0
1123497,1013.0
1123498,1039.0
1123499,1039.0
1123500,1023.0
1123501,1023.0
1123502,1044.0
1123503,1040.0
1123504,1033.0
1123505,995.0
1123506,944.0
1123507,944.0
1123508,953.0
1123509,993.0
1123510,1018.0
1123511,1035.0
1123512,1046.0
1123513,1053.0
1123514,1052.0
1123515,1052.0
1123516,1055.0
1123517,1059.0
1123518,1055.0
1123519,1058.0
1123520,1056.0
1123521,1059.0
1123522,1055.0
1123523,1037.0
1123524,1033.0
1123525,1020.0
1123526,1009.0
1123527,993.0
1123528,1100.0
1123529,1167.0
1123530,1192.0
1123531,1051.0
1123532,919.0
1123533,933.0
1123534,959.0
1123535,1016.0
1123536,520.0
1123537,140.0
1123538,150.0
1123539,134.0
1123540,138.0
1123541,187.0
1123542,347.0
1123543,163.0
1123544,157.0
1123545,149.0
1123546,139.0
1123547,142.0
1123548,174.0
1123549,173.0
1123550,184.0
1123551,210.0
1123552,580.0
1123553,369.0
1123554,175.0
1123555,197.0
1123556,304.0
1123557,287.0
1123558,264.0
1123559,257.0
1123560,214.0
1123561,381.0
1123562,388.0
1123563,282.0
1123564,206.0
1123565,196.0
1123566,241.0
1123567,240.0
1123568,259.0
1123569,282.0
1123570,433.0
1123571,518.0
1123584,1029.0
1123585,1027.0
1123586,1027.0
1123587,1043.0
1123588,1041.0
1123589,1041.0
1123590,1038.0
1123591,1033.0
1123592,1034.0
1123593,1035.0
1123594,1032.0
1123595,1031.0
1123596,1043.0
1123597,1041.0
1123598,1038.0
1123599,1036.0
1123600,1035.0
1123601,1034.0
1123602,1038.0
1123603,1038.0
1123604,1044.0
1123605,1044.0
1123606,1039.0
1123607,1041.0
1123608,1052.0
1123609,1059.0
1123610,1054.0
1123611,1043.0
1123612,1037.0
1123613,1044.0
1123614,1049.0
1123615,1056.0
1123616,1388.0
1123617,1000.0
1123618,1076.0
1123619,1746.0
1123620,1901.0
1123621,1720.0
1123622,1224.0
1123623,1047.0
1123624,1022.0
1123625,1044.0
1123626,1040.0
1123627,1042.0
1123628,1045.0
1123629,1026.0
1123630,1032.0
1123631,1040.0
1123632,959.0
1123633,885.0
1123634,893.0
1123635,895.0
1123636,909.0
1123637,924.0
1123638,936.0
1123639,947.0
1123640,937.0
1123641,917.0
1123642,896.0
1123643,919.0
1123644,929.0
1123645,938.0
1123646,902.0
1123647,906.0
1123648,927.0
1123649,981.0
1123650,1011.0
1123651,1047.0
1123652,1068.0
1123653,1065.0
1123654,1031.0
1123655,1001.0
1123656,989.0
1123657,1027.0
1123658,979.0
1123659,946.0
1123660,959.0
1123661,936.0
1123662,909.0
1123663,969.0
1123664,530.0
1123665,167.0
1123666,248.0
1123667,155.0
1123668,169.0
1123669,220.0
1123670,284.0
1123671,427.0
1123672,235.0
1123673,132.0
1123674,128.0
1123675,130.0
1123676,145.0
1123677,155.0
1123678,161.0
1123679,190.0
1123680,211.0
1123681,286.0
1123682,239.0
1123683,191.0
1123684,193.0
1123685,180.0
1123686,210.0
1123687,205.0
1123688,185.0
1123689,236.0
1123690,284.0
1123691,260.0
1123692,289.0
1123693,304.0
1123694,269.0
1123695,187.0
1123696,238.0
1123697,282.0
1123698,270.0
1123699,482.0
1123712,1288.0
1123713,1042.0
1123714,1027.0
1123715,1029.0
1123716,1043.0
1123717,1047.0
1123718,1042.0
1123719,1041.0
1123720,1038.0
1123721,1037.0
1123722,1037.0
1123723,1033.0
1123724,1039.0
1123725,1034.0
1123726,1036.0
1123727,1039.0
1123728,1034.0
1123729,1043.0
1123730,1040.0
1123731,1035.0
1123732,1039.0
1123733,1042.0
1123734,1048.0
1123735,1040.0
1123736,1189.0
1123737,1454.0
1123738,1085.0
1123739,1047.0
1123740,1074.0
1123741,1107.0
1123742,1126.0
1123743,736.0
1123744,453.0
1123745,808.0
1123746,1706.0
1123747,1749.0
1123748,1902.0
1123749,2028.0
1123750,1122.0
1123751,992.0
1123752,1023.0
1123753,1017.0
1123754,1022.0
1123755,1024.0
1123756,1027.0
1123757,1036.0
1123758,1048.0
1123759,1048.0
1123760,1029.0
1123761,1001.0
1123762,987.0
1123763,988.0
1123764,991.0
1123765,910.0
1123766,750.0
1123767,618.0
1123768,674.0
1123769,820.0
1123770,957.0
1123771,997.0
1123772,982.0
1123773,959.0
1123774,935.0
1123775,917.0
1123776,924.0
1123777,922.0
1123778,903.0
1123779,895.0
1123780,879.0
1123781,875.0
1123782,917.0
1123783,996.0
1123784,1032.0
1123785,959.0
1123786,981.0
1123787,953.0
1123788,952.0
1123789,985.0
1123790,929.0
1123791,932.0
1123792,769.0
1123793,163.0
1123794,142.0
1123795,146.0
1123796,150.0
1123797,136.0
1123798,194.0
1123799,264.0
1123800,204.0
1123801,316.0
1123802,223.0
1123803,160.0
1123804,155.0
1123805,163.0
1123806,164.0
1123807,156.0
1123808,163.0
1123809,215.0
1123810,209.0
1123811,218.0
1123812,271.0
1123813,213.0
1123814,166.0
1123815,156.0
1123816,199.0
1123817,177.0
1123818,184.0
1123819,177.0
1123820,184.0
1123821,140.0
1123822,152.0
1123823,185.0
1123824,210.0
1123825,214.0
1123826,275.0
1123827,690.0
1123840,1922.0
1123841,1604.0
1123842,1178.0
1123843,1027.0
1123844,1027.0
1123845,1028.0
1123846,1049.0
1123847,1049.0
1123848,1044.0
1123849,1048.0
1123850,1042.0
1123851,1040.0
1123852,1044.0
1123853,1047.0
1123854,1048.0
1123855,1047.0
1123856,1041.0
1123857,1051.0
1123858,1050.0
1123859,1052.0
1123860,1057.0
1123861,1060.0
1123862,1212.0
1123863,1782.0
1123864,836.0
1123865,603.0
1123866,793.0
1123867,987.0
1123868,701.0
1123869,435.0
1123870,288.0
1123871,906.0
1123872,393.0
1123873,1900.0
1123874,2102.0
1123875,1270.0
1123876,1413.0
1123877,1286.0
1123878,1018.0
1123879,1023.0
1123880,1006.0
1123881,960.0
1123882,953.0
1123883,975.0
1123884,923.0
1123885,714.0
1123886,411.0
1123887,175.0
1123888,68.0
1123903,60.0
1123904,143.0
1123905,253.0
1123906,328.0
1123907,732.0
1123908,988.0
1123909,914.0
1123910,890.0
1123911,889.0
1123912,899.0
1123913,896.0
1123914,918.0
1123915,889.0
1123916,963.0
1123917,989.0
1123918,949.0
1123919,926.0
1123920,954.0
1123921,427.0
1123922,150.0
1123923,157.0
1123924,135.0
1123925,212.0
1123926,164.0
1123927,160.0
1123928,192.0
1123929,161.0
1123930,166.0
1123931,206.0
1123932,184.0
1123933,155.0
1123934,159.0
1123935,155.0
1123936,142.0
1123937,205.0
1123938,216.0
1123939,244.0
1123940,382.0
1123941,526.0
1123942,920.0
1123943,902.0
1123944,613.0
1123945,322.0
1123946,226.0
1123947,203.0
1123948,219.0
1123949,242.0
1123950,279.0
1123951,174.0
1123952,174.0
1123953,190.0
1123954,164.0
1123955,229.0
1123968,1056.0
1123969,2040.0
1123970,1926.0
1123971,1706.0
1123972,1454.0
1123973,1134.0
1123974,1027.0
1123975,1018.0
1123976,1035.0
1123977,1033.0
1123978,1037.0
1123979,1033.0
1123980,1023.0
1123981,1040.0
1123982,1044.0
1123983,1044.0
1123984,1040.0
1123985,1044.0
1123986,1023.0
1123987,1026.0
1123988,1061.0
1123989,1598.0
1123990,2353.0
1123991,2507.0
1123992,2482.0
1123993,2509.0
1123994,2522.0
1123995,2567.0
1123996,2625.0
1123997,2666.0
1123998,2569.0
1123999,2334.0
1124000,2093.0
1124001,1691.0
1124002,1115.0
1124003,957.0
1124004,964.0
1124005,969.0
1124006,1021.0
1124007,987.0
1124008,823.0
1124037,326.0
1124038,907.0
1124039,913.0
1124040,935.0
1124041,914.0
1124042,887.0
1124043,870.0
1124044,902.0
1124045,956.0
1124046,960.0
1124047,949.0
1124048,970.0
1124049,870.0
1124050,219.0
1124051,141.0
1124052,136.0
1124053,128.0
1124054,146.0
1124055,323.0
1124056,276.0
1124057,146.0
1124058,168.0
1124059,211.0
1124060,183.0
1124061,185.0
1124062,296.0
1124063,480.0
1124064,730.0
1124065,630.0
1124066,281.0
1124067,123.0
1124068,173.0
1124069,126.0
1124070,134.0
1124071,178.0
1124072,193.0
1124073,137.0
1124074,157.0
1124075,109.0
1124076,117.0
1124077,152.0
1124078,141.0
1124079,186.0
1124080,173.0
1124081,166.0
1124082,138.0
1124083,158.0
1124096,1003.0
1124097,908.0
1124098,886.0
1124099,1214.0
1124100,1850.0
1124101,2227.0
1124102,2034.0
1124103,1783.0
1124104,1495.0
1124105,1551.0
1124106,1744.0
1124107,1915.0
1124108,1890.0
1124109,1923.0
1124110,1856.0
1124111,1824.0
1124112,1858.0
1124113,1997.0
1124114,2169.0
1124115,2224.0
1124116,2299.0
1124117,2352.0
1124118,1817.0
1124119,1349.0
1124120,1101.0
1124121,1018.0
1124122,997.0
1124123,983.0
1124124,983.0
1124125,997.0
1124126,981.0
1124127,998.0
1124128,1018.0
1124129,1009.0
1124130,931.0
1124131,543.0
1124166,99.0
1124167,810.0
1124168,923.0
1124169,899.0
1124170,894.0
1124171,866.0
1124172,868.0
1124173,914.0
1124174,963.0
1124175,949.0
1124176,946.0
1124177,986.0
1124178,761.0
1124179,208.0
1124180,126.0
1124181,146.0
1124182,175.0
1124183,145.0
1124184,135.0
1124185,145.0
1124186,155.0
1124187,146.0
1124188,162.0
1124189,167.0
1124190,133.0
1124191,143.0
1124192,138.0
1124193,147.0
1124194,162.0
1124195,147.0
1124196,247.0
1124197,636.0
1124198,291.0
1124199,197.0
1124200,193.0
1124201,150.0
1124202,131.0
1124203,120.0
1124204,125.0
1124205,176.0
1124206,351.0
1124207,348.0
1124208,217.0
1124209,143.0
1124210,139.0
1124211,191.0
1124226,659.0
1124227,968.0
1124228,996.0
1124229,935.0
1124230,905.0
1124231,883.0
1124232,887.0
1124233,939.0
1124234,955.0
1124235,966.0
1124236,979.0
1124237,985.0
1124238,990.0
1124239,975.0
1124240,944.0
1124241,932.0
1124242,926.0
1124243,923.0
1124244,913.0
1124245,905.0
1124246,928.0
1124247,979.0
1124248,775.0
1124295,23.0
1124296,739.0
1124297,903.0
1124298,876.0
1124299,861.0
1124300,863.0
1124301,862.0
1124302,921.0
1124303,978.0
1124304,954.0
1124305,995.0
1124306,987.0
1124307,796.0
1124308,216.0
1124309,150.0
1124310,193.0
1124311,218.0
1124312,171.0
1124313,163.0
1124314,147.0
1124315,163.0
1124316,164.0
1124317,211.0
1124318,143.0
1124319,135.0
1124320,153.0
1124321,162.0
1124322,135.0
1124323,129.0
1124324,285.0
1124325,362.0
1124326,198.0
1124327,119.0
1124328,147.0
1124329,164.0
1124330,156.0
1124331,119.0
1124332,121.0
1124333,130.0
1124334,206.0
1124335,210.0
1124336,147.0
1124337,168.0
1124338,181.0
1124339,163.0
1124360,401.0
1124361,540.0
1124362,606.0
1124363,604.0
1124364,545.0
1124365,534.0
1124366,591.0
1124367,663.0
1124368,753.0
1124369,810.0
1124370,792.0
1124371,755.0
1124372,682.0
1124373,449.0
1124374,126.0
1124424,118.0
1124425,840.0
1124426,876.0
1124427,846.0
1124428,871.0
1124429,885.0
1124430,924.0
1124431,845.0
1124432,916.0
1124433,1003.0
1124434,1000.0
1124435,982.0
1124436,916.0
1124437,331.0
1124438,118.0
1124439,138.0
1124440,145.0
1124441,145.0
1124442,143.0
1124443,134.0
1124444,147.0
1124445,182.0
1124446,192.0
1124447,153.0
1124448,139.0
1124449,137.0
1124450,140.0
1124451,139.0
1124452,181.0
1124453,128.0
1124454,121.0
1124455,114.0
1124456,129.0
1124457,203.0
1124458,177.0
1124459,197.0
1124460,209.0
1124461,164.0
1124462,167.0
1124463,198.0
1124464,150.0
1124465,237.0
1124466,174.0
1124467,176.0
1124504,1027.0
1124505,845.0
1124506,741.0
1124507,796.0
1124508,886.0
1124509,918.0
1124510,919.0
1124511,901.0
1124512,902.0
1124513,1014.0
1124514,1065.0
1124515,1047.0
1124516,682.0
1124553,556.0
1124554,907.0
1124555,841.0
1124556,850.0
1124557,863.0
1124558,878.0
1124559,840.0
1124560,845.0
1124561,922.0
1124562,1003.0
1124563,1052.0
1124564,1272.0
1124565,1488.0
1124566,866.0
1124567,201.0
1124568,137.0
1124569,162.0
1124570,143.0
1124571,167.0
1124572,167.0
1124573,151.0
1124574,148.0
1124575,130.0
1124576,116.0
1124577,123.0
1124578,125.0
1124579,133.0
1124580,124.0
1124581,111.0
1124582,107.0
1124583,225.0
1124584,409.0
1124585,332.0
1124586,186.0
1124587,153.0
1124588,142.0
1124589,138.0
1124590,169.0
1124591,163.0
1124592,153.0
1124593,163.0
1124594,180.0
1124595,179.0
1124631,895.0
1124632,753.0
1124682,880.0
1124683,838.0
1124684,831.0
1124685,829.0
1124686,834.0
1124687,879.0
1124688,957.0
1124689,1010.0
1124690,1033.0
1124691,1139.0
1124692,1265.0
1124693,1112.0
1124694,1114.0
1124695,1033.0
1124696,366.0
1124697,149.0
1124698,169.0
1124699,154.0
1124700,159.0
1124701,132.0
1124702,113.0
1124703,135.0
1124704,126.0
1124705,137.0
1124706,134.0
1124707,159.0
1124708,242.0
1124709,231.0
1124710,193.0
1124711,171.0
1124712,145.0
1124713,167.0
1124714,190.0
1124715,140.0
1124716,191.0
1124717,212.0
1124718,158.0
1124719,126.0
1124720,166.0
1124721,176.0
1124722,240.0
1124723,180.0
1124810,685.0
1124811,899.0
1124812,855.0
1124813,805.0
1124814,836.0
1124815,888.0
1124816,1003.0
1124817,965.0
1124818,998.0
1124819,1083.0
1124820,1105.0
1124821,1283.0
1124822,1061.0
1124823,1135.0
1124824,1141.0
1124825,809.0
1124826,238.0
1124827,152.0
1124828,144.0
1124829,129.0
1124830,131.0
1124831,125.0
1124832,126.0
1124833,190.0
1124834,246.0
1124835,243.0
1124836,179.0
1124837,164.0
1124838,180.0
1124839,170.0
1124840,146.0
1124841,144.0
1124842,153.0
1124843,176.0
1124844,174.0
1124845,153.0
1124846,198.0
1124847,323.0
1124848,159.0
1124849,136.0
1124850,146.0
1124851,143.0
1124939,808.0
1124940,918.0
1124941,922.0
1124942,857.0
1124943,857.0
1124944,940.0
1124945,949.0
1124946,903.0
1124947,956.0
1124948,1066.0
1124949,1061.0
1124950,1080.0
1124951,1283.0
1124952,1366.0
1124953,1036.0
1124954,989.0
1124955,602.0
1124956,149.0
1124957,145.0
1124958,158.0
1124959,144.0
1124960,119.0
1124961,162.0
1124962,134.0
1124963,126.0
1124964,147.0
1124965,140.0
1124966,177.0
1124967,208.0
1124968,187.0
1124969,219.0
1124970,473.0
1124971,164.0
1124972,156.0
1124973,174.0
1124974,347.0
1124975,259.0
1124976,147.0
1124977,160.0
1124978,143.0
1124979,141.0
1125068,872.0
1125069,930.0
1125070,911.0
1125071,870.0
1125072,871.0
1125073,917.0
1125074,916.0
1125075,923.0
1125076,968.0
1125077,1027.0
1125078,1051.0
1125079,1038.0
1125080,1026.0
1125081,1018.0
1125082,987.0
1125083,975.0
1125084,995.0
1125085,505.0
1125086,167.0
1125087,147.0
1125088,135.0
1125089,157.0
1125090,152.0
1125091,166.0
1125092,186.0
1125093,248.0
1125094,203.0
1125095,177.0
1125096,173.0
1125097,178.0
1125098,180.0
1125099,154.0
1125100,183.0
1125101,182.0
1125102,243.0
1125103,212.0
1125104,177.0
1125105,290.0
1125106,174.0
1125107,142.0
1125196,888.0
1125197,900.0
1125198,940.0
1125199,915.0
1125200,886.0
1125201,905.0
1125202,901.0
1125203,906.0
1125204,954.0
1125205,910.0
1125206,1023.0
1125207,1049.0
1125208,1059.0
1125209,1050.0
1125210,1029.0
1125211,1009.0
1125212,1018.0
1125213,1004.0
1125214,923.0
1125215,627.0
1125216,232.0
1125217,115.0
1125218,146.0
1125219,162.0
1125220,144.0
1125221,171.0
1125222,161.0
1125223,175.0
1125224,176.0
1125225,193.0
1125226,237.0
1125227,234.0
1125228,175.0
1125229,151.0
1125230,167.0
1125231,254.0
1125232,166.0
1125233,156.0
1125234,141.0
1125235,168.0
1125324,925.0
1125325,895.0
1125326,898.0
1125327,874.0
1125328,860.0
1125329,921.0
1125330,927.0
1125331,897.0
1125332,888.0
1125333,900.0
1125334,904.0
1125335,950.0
1125336,1020.0
1125337,1039.0
1125338,1048.0
1125339,1050.0
1125340,1046.0
1125341,1051.0
1125342,1079.0
1125343,1237.0
1125344,1325.0
1125345,1306.0
1125346,956.0
1125347,435.0
1125348,199.0
1125349,163.0
1125350,153.0
1125351,167.0
1125352,183.0
1125353,177.0
1125354,258.0
1125355,180.0
1125356,181.0
1125357,170.0
1125358,210.0
1125359,242.0
1125360,157.0
1125361,288.0
1125362,279.0
1125363,173.0
1125452,937.0
1125453,1031.0
1125454,1623.0
1125455,1420.0
1125456,1034.0
1125457,913.0
1125458,913.0
1125459,895.0
1125460,878.0
1125461,886.0
1125462,894.0
1125463,902.0
1125464,901.0
1125465,940.0
1125466,980.0
1125467,1044.0
1125468,1056.0
1125469,1073.0
1125470,1070.0
1125471,1169.0
1125472,1195.0
1125473,1064.0
1125474,1081.0
1125475,1090.0
1125476,970.0
1125477,974.0
1125478,753.0
1125479,325.0
1125480,170.0
1125481,178.0
1125482,156.0
1125483,194.0
1125484,178.0
1125485,203.0
1125486,178.0
1125487,172.0
1125488,187.0
1125489,169.0
1125490,184.0
1125491,180.0
1125580,1079.0
1125581,1839.0
1125582,1370.0
1125583,1201.0
1125584,1376.0
1125585,1052.0
1125586,902.0
1125587,903.0
1125588,886.0
1125589,880.0
1125590,896.0
1125591,902.0
1125592,898.0
1125593,924.0
1125594,935.0
1125595,925.0
1125596,908.0
1125597,923.0
1125598,986.0
1125599,1054.0
1125600,1068.0
1125601,1055.0
1125602,1073.0
1125603,1107.0
1125604,1032.0
1125605,989.0
1125606,984.0
1125607,979.0
1125608,1027.0
1125609,1236.0
1125610,1079.0
1125611,495.0
1125612,203.0
1125613,154.0
1125614,157.0
1125615,156.0
1125616,164.0
1125617,163.0
1125618,176.0
1125619,163.0
1125707,857.0
1125708,1550.0
1125709,1620.0
1125710,1233.0
1125711,1251.0
1125712,1415.0
1125713,1056.0
1125714,896.0
1125715,868.0
1125716,892.0
1125717,947.0
1125718,956.0
1125719,933.0
1125720,913.0
1125721,927.0
1125722,936.0
1125723,925.0
1125724,926.0
1125725,911.0
1125726,905.0
1125727,913.0
1125728,928.0
1125729,951.0
1125730,972.0
1125731,1024.0
1125732,1041.0
1125733,1020.0
1125734,986.0
1125735,1016.0
1125736,1127.0
1125737,993.0
1125738,942.0
1125739,1038.0
1125740,1005.0
1125741,992.0
1125742,910.0
1125743,700.0
1125744,453.0
1125745,291.0
1125746,205.0
1125747,194.0
1125835,850.0
1125836,1413.0
1125837,1263.0
1125838,1191.0
1125839,1304.0
1125840,1338.0
1125841,1080.0
1125842,1047.0
1125843,1100.0
1125844,1320.0
1125845,1181.0
1125846,1114.0
1125847,1176.0
1125848,1069.0
1125849,965.0
1125850,950.0
1125851,928.0
1125852,927.0
1125853,909.0
1125854,896.0
1125855,887.0
1125856,884.0
1125857,894.0
1125858,894.0
1125859,921.0
1125860,911.0
1125861,893.0
1125862,899.0
1125863,940.0
1125864,991.0
1125865,1065.0
1125866,1133.0
1125867,1175.0
1125868,1070.0
1125869,968.0
1125870,966.0
1125871,966.0
1125872,1071.0
1125873,1038.0
1125874,1039.0
1125875,1079.0
1125963,845.0
1125964,1359.0
1125965,1314.0
1125966,1088.0
1125967,1229.0
1125968,1251.0
1125969,1085.0
1125970,1178.0
1125971,1437.0
1125972,1246.0
1125973,1140.0
1125974,1090.0
1125975,1047.0
1125976,1168.0
1125977,1053.0
1125978,1039.0
1125979,971.0
1125980,974.0
1125981,998.0
1125982,969.0
1125983,963.0
1125984,925.0
1125985,887.0
1125986,879.0
1125987,895.0
1125988,903.0
1125989,914.0
1125990,915.0
1125991,895.0
1125992,881.0
1125993,879.0
1125994,874.0
1125995,883.0
1125996,927.0
1125997,986.0
1125998,1007.0
1125999,1004.0
1126000,1068.0
1126001,1229.0
1126002,1179.0
1126003,1110.0
1126091,844.0
1126092,1199.0
1126093,1138.0
1126094,1046.0
1126095,1350.0
1126096,1299.0
1126097,1010.0
1126098,967.0
1126099,1210.0
1126100,1207.0
1126101,1179.0
1126102,1136.0
1126103,1114.0
1126104,1236.0
1126105,1047.0
1126106,1061.0
1126107,1077.0
1126108,1069.0
1126109,1060.0
1126110,1058.0
1126111,1058.0
1126112,1064.0
1126113,1044.0
1126114,962.0
1126115,897.0
1126116,900.0
1126117,917.0
1126118,904.0
1126119,907.0
1126120,903.0
1126121,913.0
1126122,904.0
1126123,896.0
1126124,878.0
1126125,889.0
1126126,886.0
1126127,881.0
1126128,896.0
1126129,905.0
1126130,926.0
1126131,943.0
1126219,860.0
1126220,1185.0
1126221,1177.0
1126222,1004.0
1126223,1191.0
1126224,1149.0
1126225,967.0
1126226,981.0
1126227,973.0
1126228,1204.0
1126229,1222.0
1126230,1243.0
1126231,1485.0
1126232,1118.0
1126233,1044.0
1126234,1068.0
1126235,1073.0
1126236,1058.0
1126237,1075.0
1126238,1073.0
1126239,1089.0
1126240,1077.0
1126241,1048.0
1126242,1023.0
1126243,1001.0
1126244,945.0
1126245,905.0
1126246,890.0
1126247,922.0
1126248,973.0
1126249,981.0
1126250,966.0
1126251,945.0
1126252,896.0
1126253,904.0
1126254,902.0
1126255,894.0
1126256,904.0
1126257,904.0
1126258,897.0
1126259,892.0
1126347,861.0
1126348,1213.0
1126349,1136.0
1126350,1010.0
1126351,1127.0
1126352,1153.0
1126353,980.0
1126354,1037.0
1126355,1034.0
1126356,998.0
1126357,979.0
1126358,1005.0
1126359,985.0
1126360,1008.0
1126361,1048.0
1126362,1073.0
1126363,1070.0
1126364,1057.0
1126365,1051.0
1126366,1068.0
1126367,1058.0
1126368,1036.0
1126369,1048.0
1126370,1067.0
1126371,1037.0
1126372,1007.0
1126373,970.0
1126374,925.0
1126375,996.0
1126376,1028.0
1126377,1031.0
1126378,1021.0
1126379,993.0
1126380,928.0
1126381,914.0
1126382,903.0
1126383,896.0
1126384,898.0
1126385,895.0
1126386,888.0
1126387,888.0
1126475,909.0
1126476,1276.0
1126477,1108.0
1126478,987.0
1126479,1092.0
1126480,1099.0
1126481,962.0
1126482,1037.0
1126483,1056.0
1126484,1027.0
1126485,1018.0
1126486,1057.0
1126487,1066.0
1126488,1095.0
1126489,1128.0
1126490,1127.0
1126491,1098.0
1126492,1144.0
1126493,1219.0
1126494,1198.0
1126495,1133.0
1126496,1077.0
1126497,1063.0
1126498,1046.0
1126499,1042.0
1126500,1008.0
1126501,985.0
1126502,965.0
1126503,1024.0
1126504,1041.0
1126505,1039.0
1126506,1039.0
1126507,1034.0
1126508,996.0
1126509,946.0
1126510,907.0
1126511,919.0
1126512,916.0
1126513,905.0
1126514,908.0
1126515,881.0
1126603,1053.0
1126604,1183.0
1126605,1141.0
1126606,1184.0
1126607,1225.0
1126608,1215.0
1126609,1154.0
1126610,1023.0
1126611,1057.0
1126612,1049.0
1126613,1044.0
1126614,1063.0
1126615,1067.0
1126616,1177.0
1126617,1301.0
1126618,1317.0
1126619,1262.0
