,data
1174119,226.0
1174120,251.0
1174121,170.0
1174122,185.0
1174123,389.0
1174124,248.0
1174125,191.0
1174126,244.0
1174127,238.0
1174128,241.0
1174129,268.0
1174130,187.0
1174131,255.0
1174132,235.0
1174133,208.0
1174134,236.0
1174211,981.0
1174212,932.0
1174213,1031.0
1174214,1072.0
1174215,1065.0
1174216,1061.0
1174217,999.0
1174218,894.0
1174219,907.0
1174220,900.0
1174221,932.0
1174222,1049.0
1174223,1047.0
1174224,1044.0
1174225,1052.0
1174226,1056.0
1174227,1049.0
1174228,971.0
1174229,920.0
1174230,909.0
1174231,1002.0
1174232,1063.0
1174233,1062.0
1174234,1069.0
1174235,1088.0
1174236,1122.0
1174237,1468.0
1174238,1305.0
1174239,1479.0
1174240,1091.0
1174241,983.0
1174242,967.0
1174243,868.0
1174244,328.0
1174245,187.0
1174246,173.0
1174247,176.0
1174248,236.0
1174249,262.0
1174250,264.0
1174251,224.0
1174252,276.0
1174253,182.0
1174254,182.0
1174255,243.0
1174256,244.0
1174257,276.0
1174258,248.0
1174259,246.0
1174260,268.0
1174261,204.0
1174262,189.0
1174340,949.0
1174341,1002.0
1174342,1072.0
1174343,1066.0
1174344,1069.0
1174345,1038.0
1174346,923.0
1174347,901.0
1174348,909.0
1174349,993.0
1174350,1068.0
1174351,1061.0
1174352,1061.0
1174353,1071.0
1174354,1052.0
1174355,1049.0
1174356,1036.0
1174357,898.0
1174358,932.0
1174359,1048.0
1174360,1092.0
1174361,1042.0
1174362,1041.0
1174363,1056.0
1174364,1084.0
1174365,1081.0
1174366,1068.0
1174367,1098.0
1174368,1121.0
1174369,1058.0
1174370,1051.0
1174371,1075.0
1174372,1125.0
1174373,1772.0
1174374,1875.0
1174375,1076.0
1174376,963.0
1174377,820.0
1174378,421.0
1174379,270.0
1174380,236.0
1174381,231.0
1174382,266.0
1174383,295.0
1174384,268.0
1174385,303.0
1174386,268.0
1174387,234.0
1174388,288.0
1174389,215.0
1174390,205.0
1174468,933.0
1174469,953.0
1174470,1058.0
1174471,1073.0
1174472,1074.0
1174473,1054.0
1174474,950.0
1174475,938.0
1174476,1001.0
1174477,1048.0
1174478,1078.0
1174479,1063.0
1174480,1087.0
1174481,1070.0
1174482,1085.0
1174483,1079.0
1174484,1119.0
1174485,1154.0
1174486,1051.0
1174487,1041.0
1174488,1073.0
1174489,1047.0
1174490,1078.0
1174491,1074.0
1174492,1078.0
1174493,1087.0
1174494,1078.0
1174495,1060.0
1174496,1097.0
1174497,1096.0
1174498,1077.0
1174499,1092.0
1174500,1651.0
1174501,1562.0
1174502,1108.0
1174503,1349.0
1174504,1312.0
1174505,986.0
1174506,1015.0
1174507,1044.0
1174508,934.0
1174509,897.0
1174510,943.0
1174511,730.0
1174512,560.0
1174513,351.0
1174514,325.0
1174515,247.0
1174516,264.0
1174517,270.0
1174518,203.0
1174597,937.0
1174598,1024.0
1174599,1070.0
1174600,1073.0
1174601,1075.0
1174602,995.0
1174603,961.0
1174604,1035.0
1174605,1075.0
1174606,1074.0
1174607,1075.0
1174608,1080.0
1174609,1051.0
1174610,1069.0
1174611,1086.0
1174612,1085.0
1174613,1465.0
1174614,1129.0
1174615,1056.0
1174616,1087.0
1174617,1070.0
1174618,1054.0
1174619,1044.0
1174620,1033.0
1174621,1077.0
1174622,1103.0
1174623,1085.0
1174624,1084.0
1174625,1092.0
1174626,1061.0
1174627,1040.0
1174628,1057.0
1174629,1062.0
1174630,1101.0
1174631,1363.0
1174632,1535.0
1174633,1165.0
1174634,1028.0
1174635,1040.0
1174636,1267.0
1174637,1455.0
1174638,1172.0
1174639,1670.0
1174640,1099.0
1174641,1025.0
1174642,970.0
1174643,1049.0
1174644,1030.0
1174645,988.0
1174646,879.0
1174725,954.0
1174726,999.0
1174727,1059.0
1174728,1061.0
1174729,1068.0
1174730,1025.0
1174731,926.0
1174732,986.0
1174733,1063.0
1174734,1062.0
1174735,1045.0
1174736,1061.0
1174737,1030.0
1174738,1090.0
1174739,1096.0
1174740,1067.0
1174741,1231.0
1174742,1546.0
1174743,1071.0
1174744,1084.0
1174745,1093.0
1174746,1053.0
1174747,1067.0
1174748,1074.0
1174749,1062.0
1174750,1106.0
1174751,1104.0
1174752,1078.0
1174753,1073.0
1174754,1094.0
1174755,1072.0
1174756,1079.0
1174757,1076.0
1174758,1090.0
1174759,1019.0
1174760,1015.0
1174761,1063.0
1174762,1080.0
1174763,1073.0
1174764,1049.0
1174765,1152.0
1174766,1589.0
1174767,1828.0
1174768,1689.0
1174769,1238.0
1174770,1029.0
1174771,1080.0
1174772,1131.0
1174773,1411.0
1174774,1137.0
1174853,980.0
1174854,964.0
1174855,1059.0
1174856,1061.0
1174857,1063.0
1174858,1029.0
1174859,920.0
1174860,963.0
1174861,1074.0
1174862,1079.0
1174863,1072.0
1174864,1066.0
1174865,1060.0
1174866,1079.0
1174867,1090.0
1174868,1092.0
1174869,1093.0
1174870,1807.0
1174871,1551.0
1174872,1100.0
1174873,1068.0
1174874,1070.0
1174875,1078.0
1174876,1074.0
1174877,1044.0
1174878,1078.0
1174879,1072.0
1174880,1090.0
1174881,1079.0
1174882,1079.0
1174883,1100.0
1174884,1087.0
1174885,1059.0
1174886,1071.0
1174887,1066.0
1174888,1062.0
1174889,1062.0
1174890,1069.0
1174891,1085.0
1174892,1016.0
1174893,1013.0
1174894,1039.0
1174895,1065.0
1174896,1058.0
1174897,1043.0
1174898,1049.0
1174899,1055.0
1174900,1066.0
1174901,1209.0
1174902,1649.0
1174981,976.0
1174982,948.0
1174983,1051.0
1174984,1053.0
1174985,1057.0
1174986,1026.0
1174987,920.0
1174988,948.0
1174989,1079.0
1174990,1078.0
1174991,1068.0
1174992,1087.0
1174993,1082.0
1174994,1089.0
1174995,1097.0
1174996,1101.0
1174997,1118.0
1174998,1603.0
1174999,2080.0
1175000,1862.0
1175001,1103.0
1175002,1070.0
1175003,1078.0
1175004,1063.0
1175005,1065.0
1175006,1088.0
1175007,1087.0
1175008,1069.0
1175009,1107.0
1175010,1084.0
1175011,1081.0
1175012,1099.0
1175013,1068.0
1175014,1078.0
1175015,1098.0
1175016,1084.0
1175017,1091.0
1175018,1100.0
1175019,1089.0
1175020,1054.0
1175021,1045.0
1175022,1034.0
1175023,980.0
1175024,955.0
1175025,966.0
1175026,1006.0
1175027,1023.0
1175028,1073.0
1175029,1027.0
1175030,1051.0
1175109,772.0
1175110,956.0
1175111,1029.0
1175112,1065.0
1175113,1061.0
1175114,1020.0
1175115,915.0
1175116,910.0
1175117,1054.0
1175118,1072.0
1175119,1067.0
1175120,1087.0
1175121,1081.0
1175122,1090.0
1175123,1084.0
1175124,1109.0
1175125,1132.0
1175126,1551.0
1175127,2107.0
1175128,1627.0
1175129,1946.0
1175130,2179.0
1175131,1437.0
1175132,1085.0
1175133,1038.0
1175134,1064.0
1175135,1102.0
1175136,1089.0
1175137,1088.0
1175138,1087.0
1175139,1086.0
1175140,1096.0
1175141,1100.0
1175142,1094.0
1175143,1087.0
1175144,1081.0
1175145,1069.0
1175146,1079.0
1175147,1103.0
1175148,1067.0
1175149,1070.0
1175150,1089.0
1175151,1055.0
1175152,977.0
1175153,932.0
1175154,933.0
1175155,946.0
1175156,945.0
1175157,911.0
1175158,888.0
1175238,956.0
1175239,953.0
1175240,1057.0
1175241,1060.0
1175242,1013.0
1175243,906.0
1175244,910.0
1175245,956.0
1175246,1063.0
1175247,1098.0
1175248,1082.0
1175249,1081.0
1175250,1069.0
1175251,1094.0
1175252,1113.0
1175253,1104.0
1175254,1164.0
1175255,2038.0
1175256,1554.0
1175257,1249.0
1175258,1276.0
1175259,1666.0
1175260,2246.0
1175261,2086.0
1175262,1441.0
1175263,1100.0
1175264,1122.0
1175265,1092.0
1175266,1068.0
1175267,1081.0
1175268,1060.0
1175269,1071.0
1175270,1060.0
1175271,1092.0
1175272,1068.0
1175273,1079.0
1175274,1093.0
1175275,1093.0
1175276,1077.0
1175277,1064.0
1175278,1073.0
1175279,1034.0
1175280,945.0
1175281,922.0
1175282,930.0
1175283,932.0
1175284,931.0
1175285,891.0
1175286,897.0
1175366,970.0
1175367,905.0
1175368,980.0
1175369,1050.0
1175370,1058.0
1175371,948.0
1175372,948.0
1175373,951.0
1175374,1009.0
1175375,1097.0
1175376,1078.0
1175377,1093.0
1175378,1072.0
1175379,1077.0
1175380,1068.0
1175381,967.0
1175382,945.0
1175383,1081.0
1175384,1783.0
1175385,1442.0
1175386,1254.0
1175387,1220.0
1175388,1380.0
1175389,1769.0
1175390,2178.0
1175391,1717.0
1175392,1078.0
1175393,1085.0
1175394,1063.0
1175395,1078.0
1175396,1099.0
1175397,1085.0
1175398,1078.0
1175399,1067.0
1175400,1084.0
1175401,1086.0
1175402,1081.0
1175403,1100.0
1175404,1067.0
1175405,1052.0
1175406,1072.0
1175407,1036.0
1175408,945.0
1175409,1001.0
1175410,974.0
1175411,943.0
1175412,918.0
1175413,930.0
1175414,882.0
1175494,909.0
1175495,926.0
1175496,921.0
1175497,957.0
1175498,1069.0
1175499,1096.0
1175500,1799.0
1175501,1896.0
1175502,1345.0
1175503,1103.0
1175504,1077.0
1175505,1091.0
1175506,1060.0
1175507,1035.0
1175508,965.0
1175509,980.0
1175510,989.0
1175511,1095.0
1175512,1604.0
1175513,1693.0
1175514,1378.0
1175515,1209.0
1175516,1146.0
1175517,1266.0
1175518,1630.0
1175519,1799.0
1175520,1040.0
1175521,1044.0
1175522,1061.0
1175523,1099.0
1175524,1109.0
1175525,1090.0
1175526,1090.0
1175527,1093.0
1175528,1086.0
1175529,1101.0
1175530,1097.0
1175531,1080.0
1175532,1081.0
1175533,1047.0
1175534,1002.0
1175535,1024.0
1175536,1086.0
1175537,974.0
1175538,954.0
1175539,934.0
1175540,918.0
1175541,930.0
1175542,894.0
1175622,766.0
1175623,971.0
1175624,919.0
1175625,913.0
1175626,971.0
1175627,1567.0
1175628,1705.0
1175629,1173.0
1175630,1409.0
1175631,1109.0
1175632,1068.0
1175633,1072.0
1175634,1027.0
1175635,986.0
1175636,1035.0
1175637,1069.0
1175638,1106.0
1175639,1210.0
1175640,1556.0
1175641,1675.0
1175642,1244.0
1175643,1227.0
1175644,1283.0
1175645,1374.0
1175646,1547.0
1175647,1387.0
1175648,1012.0
1175649,1056.0
1175650,1063.0
1175651,1077.0
1175652,1115.0
1175653,1090.0
1175654,1101.0
1175655,1080.0
1175656,1058.0
1175657,1068.0
1175658,1089.0
1175659,1082.0
1175660,1007.0
1175661,931.0
1175662,900.0
1175663,920.0
1175664,942.0
1175665,968.0
1175666,1001.0
1175667,1032.0
1175668,995.0
1175669,958.0
1175670,920.0
1175751,971.0
1175752,912.0
1175753,927.0
1175754,975.0
1175755,1537.0
1175756,1301.0
1175757,1046.0
1175758,1184.0
1175759,1203.0
1175760,1014.0
1175761,1033.0
1175762,1057.0
1175763,1079.0
1175764,1077.0
1175765,1121.0
1175766,1361.0
1175767,1680.0
1175768,1773.0
1175769,1418.0
1175770,1283.0
1175771,1399.0
1175772,1530.0
1175773,1722.0
1175774,1316.0
1175775,949.0
1175776,936.0
1175777,1072.0
1175778,1069.0
1175779,1067.0
1175780,1064.0
1175781,1069.0
1175782,1104.0
1175783,1117.0
1175784,1081.0
1175785,1066.0
1175786,1062.0
1175787,1063.0
1175788,1006.0
1175789,1025.0
1175790,1070.0
1175791,1083.0
1175792,1069.0
1175793,1061.0
1175794,1054.0
1175795,1016.0
1175796,945.0
1175797,931.0
1175798,927.0
1175879,982.0
1175880,906.0
1175881,911.0
1175882,985.0
1175883,1409.0
1175884,1282.0
1175885,1108.0
1175886,1369.0
1175887,1131.0
1175888,966.0
1175889,1090.0
1175890,1047.0
1175891,1074.0
1175892,1084.0
1175893,1105.0
1175894,1081.0
1175895,1063.0
1175896,1025.0
1175897,1137.0
1175898,1462.0
1175899,1697.0
1175900,1742.0
1175901,1341.0
1175902,1097.0
1175903,1078.0
1175904,998.0
1175905,1003.0
1175906,985.0
1175907,966.0
1175908,936.0
1175909,928.0
1175910,922.0
1175911,927.0
1175912,950.0
1175913,995.0
1175914,1037.0
1175915,1061.0
1175916,1076.0
1175917,1044.0
1175918,1060.0
1175919,1052.0
1175920,980.0
1175921,935.0
1175922,938.0
1175923,941.0
1175924,924.0
1175925,939.0
1175926,923.0
1176007,885.0
1176008,931.0
1176009,907.0
1176010,954.0
1176011,1261.0
1176012,1226.0
1176013,1201.0
1176014,1442.0
1176015,988.0
1176016,1039.0
1176017,1079.0
1176018,1078.0
1176019,1088.0
1176020,1083.0
1176021,1064.0
1176022,1047.0
1176023,1044.0
1176024,1014.0
1176025,1097.0
1176026,1064.0
1176027,1062.0
1176028,1039.0
1176029,1068.0
1176030,1084.0
1176031,1078.0
1176032,1055.0
1176033,977.0
1176034,950.0
1176035,951.0
1176036,888.0
1176037,954.0
1176038,1019.0
1176039,1056.0
1176040,1055.0
1176041,1068.0
1176042,1086.0
1176043,1090.0
1176044,1102.0
1176045,1058.0
1176046,1007.0
1176047,1012.0
1176048,986.0
1176049,916.0
1176050,904.0
1176051,910.0
1176052,900.0
1176053,911.0
1176054,920.0
1176136,965.0
1176137,897.0
1176138,952.0
1176139,1007.0
1176140,1371.0
1176141,1300.0
1176142,1038.0
1176143,985.0
1176144,1058.0
1176145,1082.0
1176146,1070.0
1176147,1106.0
1176148,1085.0
1176149,1118.0
1176150,1089.0
1176151,1095.0
1176152,1053.0
1176153,1063.0
1176154,1006.0
1176155,984.0
1176156,963.0
1176157,1041.0
1176158,1078.0
1176159,1075.0
1176160,1074.0
1176161,982.0
1176162,980.0
1176163,966.0
1176164,1035.0
1176165,1092.0
1176166,1085.0
1176167,1067.0
1176168,1055.0
1176169,1072.0
1176170,1100.0
1176171,1042.0
1176172,1035.0
1176173,990.0
1176174,979.0
1176175,985.0
1176176,955.0
1176177,986.0
1176178,957.0
1176179,980.0
1176180,939.0
1176181,910.0
1176182,932.0
1176264,939.0
1176265,928.0
1176266,952.0
1176267,987.0
1176268,1028.0
1176269,1029.0
1176270,941.0
1176271,975.0
1176272,1051.0
1176273,1053.0
1176274,1069.0
1176275,1073.0
1176276,1091.0
1176277,1092.0
1176278,1052.0
1176279,1067.0
1176280,1064.0
1176281,1070.0
1176282,1037.0
1176283,1060.0
1176284,1050.0
1176285,1008.0
1176286,1042.0
1176287,1071.0
1176288,1081.0
1176289,1054.0
1176290,1026.0
1176291,1077.0
1176292,1107.0
1176293,1103.0
1176294,1058.0
1176295,1062.0
1176296,1055.0
1176297,1078.0
1176298,1082.0
1176299,1077.0
1176300,1018.0
1176301,998.0
1176302,976.0
1176303,949.0
1176304,1074.0
1176305,1090.0
1176306,1089.0
1176307,1022.0
1176308,1006.0
1176309,984.0
1176310,957.0
1176393,955.0
1176394,924.0
1176395,959.0
1176396,1026.0
1176397,1049.0
1176398,1030.0
1176399,1025.0
1176400,1032.0
1176401,1071.0
1176402,1077.0
1176403,1074.0
1176404,1053.0
1176405,1072.0
1176406,1044.0
1176407,1108.0
1176408,1074.0
1176409,1055.0
1176410,1048.0
1176411,1044.0
1176412,1045.0
1176413,1059.0
1176414,1034.0
1176415,1065.0
1176416,1086.0
1176417,1057.0
1176418,1052.0
1176419,1103.0
1176420,1129.0
1176421,1098.0
1176422,1073.0
1176423,1042.0
1176424,1047.0
1176425,1050.0
1176426,1075.0
1176427,1011.0
1176428,931.0
1176429,974.0
1176430,1088.0
1176431,1065.0
1176432,1033.0
1176433,1026.0
1176434,1029.0
1176435,1074.0
1176436,1028.0
1176437,1025.0
1176438,1060.0
1176521,860.0
1176522,942.0
1176523,917.0
1176524,960.0
1176525,1047.0
1176526,1022.0
1176527,1043.0
1176528,1046.0
1176529,1047.0
1176530,1067.0
1176531,1064.0
1176532,1071.0
1176533,1086.0
1176534,1050.0
1176535,1095.0
1176536,1085.0
1176537,1048.0
1176538,1045.0
1176539,1037.0
1176540,1045.0
1176541,1077.0
1176542,1056.0
1176543,1085.0
1176544,1026.0
1176545,961.0
1176546,1066.0
1176547,1105.0
1176548,1099.0
1176549,1113.0
1176550,1105.0
1176551,1060.0
1176552,1023.0
1176553,1010.0
1176554,987.0
1176555,1000.0
1176556,974.0
1176557,979.0
1176558,1056.0
1176559,1099.0
1176560,1097.0
1176561,1092.0
1176562,1068.0
1176563,1065.0
1176564,1069.0
1176565,1069.0
1176566,1083.0
1176650,898.0
1176651,925.0
1176652,885.0
1176653,956.0
1176654,994.0
1176655,1022.0
1176656,1039.0
1176657,1063.0
1176658,1071.0
1176659,1079.0
1176660,1101.0
1176661,1059.0
1176662,1027.0
1176663,1070.0
1176664,1059.0
1176665,1046.0
1176666,1059.0
1176667,1062.0
1176668,1055.0
1176669,1037.0
1176670,1051.0
1176671,1049.0
1176672,1029.0
1176673,1014.0
1176674,1087.0
1176675,1085.0
1176676,1081.0
1176677,1093.0
1176678,1163.0
1176679,1451.0
1176680,1899.0
1176681,2271.0
1176682,2328.0
1176683,2387.0
1176684,2381.0
1176685,2455.0
1176686,2486.0
1176687,2340.0
1176688,1607.0
1176689,1079.0
1176690,1072.0
1176691,1077.0
1176692,1082.0
1176693,1068.0
1176694,1046.0
1176779,810.0
1176780,917.0
1176781,920.0
1176782,973.0
1176783,1049.0
1176784,1052.0
1176785,1027.0
1176786,1033.0
1176787,1081.0
1176788,1092.0
1176789,1065.0
1176790,1034.0
1176791,1055.0
1176792,1035.0
1176793,1040.0
1176794,1047.0
1176795,1050.0
1176796,1012.0
1176797,986.0
1176798,944.0
1176799,954.0
1176800,982.0
1176801,966.0
1176802,960.0
1176803,999.0
1176804,1090.0
1176805,1109.0
1176806,1143.0
1176807,1406.0
1176808,2060.0
1176809,2335.0
1176810,2021.0
1176811,1561.0
1176812,1321.0
1176813,1117.0
1176814,1081.0
1176815,1170.0
1176816,1626.0
1176817,2365.0
1176818,2430.0
1176819,1815.0
1176820,1160.0
1176821,1058.0
1176822,1077.0
1176908,508.0
1176909,948.0
1176910,907.0
1176911,963.0
1176912,1045.0
1176913,1042.0
1176914,1048.0
1176915,1062.0
1176916,1076.0
1176917,1055.0
1176918,1031.0
1176919,1079.0
1176920,1069.0
1176921,1078.0
1176922,1066.0
1176923,1086.0
1176924,1063.0
1176925,1057.0
1176926,1092.0
1176927,1051.0
1176928,1059.0
1176929,1036.0
1176930,979.0
1176931,976.0
1176932,973.0
1176933,1011.0
1176934,1092.0
1176935,1103.0
1176936,1246.0
1176937,1881.0
1176938,2264.0
1176939,1995.0
1176940,1409.0
1176941,1033.0
1176942,1018.0
1176943,984.0
1176944,1011.0
1176945,1009.0
1176946,1024.0
1176947,1335.0
1176948,2232.0
1176949,2475.0
1176950,2003.0
1177038,877.0
1177039,932.0
1177040,923.0
1177041,1001.0
1177042,1035.0
1177043,1086.0
1177044,1074.0
1177045,1063.0
1177046,1004.0
1177047,1049.0
1177048,1037.0
1177049,1036.0
1177050,1058.0
1177051,1094.0
1177052,1053.0
1177053,1067.0
1177054,1072.0
1177055,1031.0
1177056,1061.0
1177057,1041.0
1177058,1070.0
1177059,1051.0
1177060,1070.0
1177061,1103.0
1177062,1078.0
1177063,1050.0
1177064,1046.0
1177065,1025.0
1177066,1153.0
1177067,1867.0
1177068,2386.0
1177069,2211.0
1177070,1516.0
1177071,1048.0
1177072,1002.0
1177073,994.0
1177074,992.0
1177075,986.0
1177076,1003.0
1177077,1021.0
1177078,1498.0
1177168,947.0
1177169,890.0
1177170,946.0
1177171,1054.0
1177172,1044.0
1177173,1052.0
1177174,1012.0
1177175,1022.0
1177176,1047.0
1177177,1054.0
1177178,1030.0
1177179,1046.0
1177180,1043.0
1177181,1022.0
1177182,1019.0
1177183,1049.0
1177184,1069.0
1177185,1054.0
1177186,1082.0
1177187,1055.0
1177188,1075.0
1177189,1077.0
1177190,1107.0
1177191,1103.0
1177192,1088.0
1177193,1069.0
1177194,1032.0
1177195,985.0
1177196,971.0
1177197,1310.0
1177198,2119.0
1177199,2464.0
1177200,2391.0
1177201,2130.0
1177202,1667.0
1177203,1280.0
1177204,1079.0
1177205,1023.0
1177206,1080.0
1177297,514.0
1177298,966.0
1177299,892.0
1177300,931.0
1177301,1022.0
1177302,1026.0
1177303,1012.0
1177304,1044.0
1177305,1054.0
1177306,1052.0
1177307,1033.0
1177308,1053.0
1177309,1028.0
1177310,1002.0
1177311,1034.0
1177312,1036.0
1177313,1025.0
1177314,1063.0
1177315,1057.0
1177316,1094.0
1177317,1086.0
1177318,1080.0
1177319,1082.0
1177320,1073.0
1177321,1072.0
1177322,1057.0
1177323,1068.0
1177324,1051.0
1177325,1010.0
1177326,1007.0
1177327,1039.0
1177328,1060.0
1177329,1468.0
1177330,2117.0
1177331,2399.0
1177332,2429.0
1177333,2432.0
1177334,2435.0
1177428,978.0
1177429,875.0
1177430,873.0
1177431,930.0
1177432,1000.0
1177433,1036.0
1177434,1037.0
1177435,1037.0
1177436,1046.0
1177437,1059.0
1177438,1037.0
1177439,1048.0
1177440,1046.0
1177441,1032.0
1177442,1066.0
1177443,1068.0
1177444,1093.0
1177445,1093.0
1177446,1086.0
1177447,1087.0
1177448,1094.0
1177449,1088.0
1177450,1063.0
1177451,1037.0
1177452,1038.0
1177453,1010.0
1177454,1033.0
1177455,1038.0
1177456,1064.0
1177457,1088.0
1177458,1059.0
1177459,1080.0
1177460,1053.0
1177461,1092.0
1177462,1168.0
1177558,907.0
1177559,907.0
1177560,860.0
1177561,864.0
1177562,912.0
1177563,959.0
1177564,1007.0
1177565,1050.0
1177566,1032.0
1177567,1051.0
1177568,1051.0
1177569,1060.0
1177570,1066.0
1177571,1066.0
1177572,1086.0
1177573,1096.0
1177574,1071.0
1177575,1068.0
1177576,1099.0
1177577,1094.0
1177578,1056.0
1177579,1054.0
1177580,1046.0
1177581,1051.0
1177582,1032.0
1177583,1018.0
1177584,1048.0
1177585,1084.0
1177586,1069.0
1177587,1093.0
1177588,1067.0
1177589,1091.0
1177590,1092.0
1177689,952.0
1177690,921.0
1177691,891.0
1177692,875.0
1177693,895.0
1177694,896.0
1177695,942.0
1177696,1023.0
1177697,1052.0
1177698,1046.0
1177699,1056.0
1177700,1064.0
1177701,1097.0
1177702,1089.0
1177703,1069.0
1177704,1070.0
1177705,1077.0
1177706,1074.0
1177707,1074.0
1177708,1055.0
1177709,1072.0
1177710,1049.0
1177711,1016.0
1177712,1076.0
1177713,1055.0
1177714,1060.0
1177715,1054.0
1177716,1072.0
1177717,1104.0
1177718,1063.0
1177820,931.0
1177821,950.0
1177822,894.0
1177823,864.0
1177824,894.0
1177825,876.0
1177826,864.0
1177827,870.0
1177828,940.0
1177829,970.0
1177830,1014.0
1177831,1036.0
1177832,1045.0
1177833,1039.0
1177834,1066.0
1177835,1065.0
1177836,1064.0
1177837,1057.0
1177838,1052.0
1177839,1020.0
1177840,1009.0
1177841,1050.0
1177842,1052.0
1177843,1045.0
1177844,1039.0
1177845,1015.0
1177846,967.0
1177952,852.0
1177953,978.0
1177954,968.0
1177955,918.0
1177956,890.0
1177957,899.0
1177958,879.0
1177959,875.0
1177960,902.0
1177961,888.0
1177962,888.0
1177963,893.0
1177964,909.0
1177965,876.0
1177966,895.0
1177967,882.0
1177968,864.0
1177969,867.0
1177970,867.0
1177971,886.0
1177972,879.0
1177973,887.0
1177974,895.0
1178087,657.0
1178088,817.0
1178089,931.0
1178090,972.0
1178091,988.0
1178092,961.0
1178093,946.0
1178094,922.0
1178095,911.0
1178096,903.0
1178097,902.0
1178098,882.0
1178099,907.0
1178100,896.0
1178101,892.0
1178102,882.0
1181546,537.0
1181547,730.0
1181548,808.0
1181549,926.0
1181550,977.0
1181551,1010.0
1181552,994.0
1181553,980.0
1181554,951.0
1181555,928.0
1181556,880.0
1181557,867.0
1181558,862.0
1181669,382.0
1181670,762.0
1181671,970.0
1181672,939.0
1181673,911.0
1181674,870.0
1181675,885.0
1181676,892.0
1181677,910.0
1181678,904.0
1181679,917.0
1181680,883.0
1181681,887.0
1181682,884.0
1181683,915.0
1181684,903.0
1181685,921.0
1181686,893.0
1181794,931.0
1181795,991.0
1181796,926.0
1181797,898.0
1181798,873.0
1181799,834.0
1181800,847.0
1181801,884.0
1181802,890.0
1181803,946.0
1181804,988.0
1181805,1014.0
1181806,1012.0
1181807,1029.0
1181808,1040.0
1181809,1027.0
1181810,1038.0
1181811,1032.0
1181812,1032.0
1181813,1059.0
1181814,1027.0
1181918,802.0
1181919,996.0
1181920,910.0
1181921,865.0
1181922,887.0
1181923,886.0
1181924,916.0
1181925,945.0
1181926,996.0
1181927,1023.0
1181928,1031.0
1181929,1052.0
1181930,1047.0
1181931,1057.0
1181932,1081.0
1181933,1046.0
1181934,1043.0
1181935,1063.0
1181936,1085.0
1181937,1049.0
1181938,1065.0
1181939,1070.0
1181940,1067.0
1181941,1079.0
1181942,1055.0
1182044,966.0
1182045,897.0
1182046,911.0
1182047,895.0
1182048,945.0
1182049,967.0
1182050,989.0
1182051,1017.0
1182052,1056.0
1182053,1064.0
1182054,1056.0
1182055,1066.0
1182056,1045.0
1182057,1060.0
1182058,1065.0
1182059,1076.0
1182060,1069.0
1182061,1054.0
1182062,1058.0
1182063,1051.0
1182064,1075.0
1182065,1057.0
1182066,1058.0
1182067,1053.0
1182068,1078.0
1182069,1072.0
1182070,1050.0
1182169,936.0
1182170,920.0
1182171,856.0
1182172,873.0
1182173,925.0
1182174,989.0
1182175,1014.0
1182176,1073.0
1182177,1084.0
1182178,1066.0
1182179,1055.0
1182180,1067.0
1182181,1076.0
1182182,1065.0
1182183,1091.0
1182184,1067.0
1182185,1064.0
1182186,1062.0
1182187,1072.0
1182188,1071.0
1182189,1068.0
1182190,1052.0
1182191,1052.0
1182192,1075.0
1182193,1050.0
1182194,1028.0
1182195,1039.0
1182196,1050.0
1182197,1048.0
1182198,1047.0
1182295,965.0
1182296,913.0
1182297,892.0
1182298,916.0
1182299,970.0
1182300,1034.0
1182301,1068.0
1182302,1048.0
1182303,1058.0
1182304,1055.0
1182305,1085.0
1182306,1069.0
1182307,1066.0
1182308,1070.0
1182309,1072.0
1182310,1065.0
1182311,1067.0
1182312,1083.0
1182313,1080.0
1182314,1078.0
1182315,1083.0
1182316,1082.0
1182317,1079.0
1182318,1046.0
1182319,1061.0
1182320,1063.0
1182321,1047.0
1182322,1032.0
1182323,1032.0
1182324,1014.0
1182325,1014.0
1182326,1053.0
1182421,824.0
1182422,932.0
1182423,910.0
1182424,973.0
1182425,1034.0
1182426,1029.0
1182427,1008.0
1182428,1027.0
1182429,1051.0
1182430,1048.0
1182431,1066.0
1182432,1058.0
1182433,1080.0
1182434,1079.0
1182435,1077.0
1182436,1086.0
1182437,1073.0
1182438,1051.0
1182439,1057.0
1182440,1075.0
1182441,1080.0
1182442,1087.0
1182443,1073.0
1182444,1063.0
1182445,1079.0
1182446,1083.0
1182447,1067.0
1182448,1078.0
1182449,1035.0
1182450,1019.0
1182451,1028.0
1182452,1184.0
1182453,1857.0
1182454,2440.0
1182548,961.0
1182549,903.0
1182550,995.0
1182551,1057.0
1182552,1047.0
1182553,1034.0
1182554,1034.0
1182555,1018.0
1182556,1037.0
1182557,1051.0
1182558,1078.0
1182559,1049.0
1182560,1062.0
1182561,1065.0
1182562,1068.0
1182563,1078.0
1182564,1087.0
1182565,1061.0
1182566,1035.0
1182567,1055.0
1182568,1040.0
1182569,1041.0
1182570,1081.0
1182571,1071.0
1182572,1058.0
1182573,1089.0
1182574,1074.0
1182575,992.0
1182576,1047.0
1182577,1590.0
1182578,2245.0
1182579,2434.0
1182580,2203.0
1182581,1650.0
1182582,1143.0
1182674,705.0
1182675,922.0
1182676,918.0
1182677,1025.0
1182678,1060.0
1182679,1062.0
1182680,1037.0
1182681,1026.0
1182682,1031.0
