,data
630470,453.0
630471,621.0
630472,378.0
630473,375.0
630474,370.0
630475,93.0
630476,26.0
630478,14.0
630569,608.0
630570,333.0
630571,94.0
630572,52.0
630573,26.0
630574,158.0
630575,952.0
630576,1018.0
630577,1023.0
630578,999.0
630579,961.0
630580,1002.0
630581,1024.0
630582,1004.0
630583,859.0
630584,678.0
630585,297.0
630586,18.0
630587,5.0
630589,9.0
630590,11.0
630591,10.0
630593,4.0
630594,29.0
630595,242.0
630596,356.0
630597,304.0
630598,349.0
630599,423.0
630600,364.0
630601,185.0
630602,320.0
630603,286.0
630604,69.0
630605,19.0
630606,5.0
630697,1007.0
630698,1014.0
630699,996.0
630700,975.0
630701,969.0
630702,973.0
630703,1080.0
630704,1279.0
630705,1047.0
630706,1035.0
630707,1010.0
630708,997.0
630709,990.0
630710,1001.0
630711,876.0
630712,814.0
630713,556.0
630714,33.0
630718,5.0
630720,17.0
630721,47.0
630722,191.0
630723,468.0
630724,120.0
630725,230.0
630726,554.0
630727,662.0
630728,701.0
630729,391.0
630730,323.0
630731,478.0
630732,255.0
630733,31.0
630734,4.0
630825,501.0
630826,1008.0
630827,835.0
630828,571.0
630829,882.0
630830,983.0
630831,1062.0
630832,1032.0
630833,1019.0
630834,1024.0
630835,991.0
630836,971.0
630837,986.0
630838,1000.0
630839,958.0
630840,556.0
630841,298.0
630842,34.0
630843,16.0
630844,16.0
630845,9.0
630847,8.0
630848,17.0
630849,51.0
630850,40.0
630851,56.0
630852,464.0
630853,321.0
630854,605.0
630855,726.0
630856,754.0
630857,561.0
630858,234.0
630859,339.0
630860,187.0
630861,13.0
630862,16.0
630863,1.0
630953,1038.0
630954,969.0
630955,910.0
630956,922.0
630957,659.0
630958,343.0
630959,955.0
630960,1023.0
630961,995.0
630962,989.0
630963,958.0
630964,991.0
630965,976.0
630966,993.0
630967,970.0
630968,796.0
630969,290.0
630970,33.0
630971,7.0
630974,7.0
630975,16.0
630977,33.0
630978,271.0
630979,430.0
630980,304.0
630981,332.0
630982,495.0
630983,546.0
630984,560.0
630985,461.0
630986,204.0
630987,445.0
630988,423.0
630989,22.0
630990,21.0
631081,945.0
631082,990.0
631083,951.0
631084,960.0
631085,919.0
631086,604.0
631087,294.0
631088,710.0
631089,986.0
631090,1031.0
631091,1004.0
631092,1018.0
631093,1006.0
631094,1006.0
631095,979.0
631096,858.0
631097,175.0
631098,15.0
631102,13.0
631103,1.0
631104,3.0
631105,29.0
631106,171.0
631107,494.0
631108,444.0
631109,379.0
631110,276.0
631111,229.0
631112,362.0
631113,258.0
631114,214.0
631115,414.0
631116,299.0
631117,11.0
631118,12.0
631209,764.0
631210,823.0
631211,793.0
631212,961.0
631213,971.0
631214,962.0
631215,1012.0
631216,1023.0
631217,949.0
631218,659.0
631219,657.0
631220,849.0
631221,948.0
631222,584.0
631223,493.0
631224,101.0
631225,16.0
631228,8.0
631229,8.0
631232,10.0
631233,13.0
631234,33.0
631235,176.0
631236,71.0
631237,284.0
631238,306.0
631239,124.0
631240,100.0
631241,173.0
631242,309.0
631243,444.0
631244,113.0
631245,20.0
631246,12.0
631337,36.0
631338,54.0
631339,38.0
631340,281.0
631341,823.0
631342,966.0
631343,1009.0
631344,988.0
631345,655.0
631346,210.0
631347,228.0
631348,540.0
631349,178.0
631350,283.0
631351,12.0
631353,5.0
631354,2.0
631359,5.0
631360,1.0
631363,27.0
631364,164.0
631365,502.0
631366,517.0
631367,433.0
631368,239.0
631369,364.0
631370,421.0
631371,164.0
631372,42.0
631373,20.0
631374,2.0
631465,115.0
631466,58.0
631467,78.0
631468,47.0
631469,55.0
631470,28.0
631471,150.0
631472,202.0
631473,362.0
631474,348.0
631475,253.0
631476,56.0
631477,28.0
631478,30.0
631479,6.0
631486,4.0
631487,1.0
631491,22.0
631492,21.0
631493,127.0
631494,149.0
631495,238.0
631496,669.0
631497,454.0
631498,361.0
631499,58.0
631500,17.0
631501,5.0
631502,4.0
631593,722.0
631594,605.0
631595,801.0
631596,851.0
631597,876.0
631598,800.0
631599,552.0
631600,215.0
631601,75.0
631602,19.0
631603,17.0
631604,12.0
631605,13.0
631606,16.0
631607,16.0
631608,4.0
631609,4.0
631610,2.0
631614,13.0
631615,3.0
631619,4.0
631620,5.0
631621,5.0
631623,12.0
631624,23.0
631625,7.0
631626,5.0
631627,4.0
631628,2.0
631630,6.0
631721,31.0
631722,42.0
631723,22.0
631724,42.0
631725,28.0
631726,13.0
631728,19.0
631729,3.0
631732,10.0
631733,14.0
631734,14.0
631735,11.0
631736,7.0
631737,17.0
631745,2.0
631746,7.0
631747,2.0
631748,7.0
631749,8.0
631750,10.0
631752,23.0
631755,8.0
631756,14.0
631757,20.0
631758,7.0
631849,13.0
631850,17.0
631851,12.0
631852,19.0
631853,29.0
631854,20.0
631855,11.0
631856,14.0
631857,9.0
631858,2.0
631859,5.0
631860,5.0
631861,8.0
631865,5.0
631881,19.0
631882,6.0
631883,11.0
631884,9.0
631977,9.0
631978,10.0
631979,17.0
631980,9.0
631981,3.0
631982,28.0
631983,18.0
631984,10.0
631987,6.0
631988,7.0
631989,26.0
631990,6.0
631991,7.0
631993,11.0
632004,4.0
632006,13.0
632007,6.0
632009,11.0
632010,3.0
632105,6.0
632106,5.0
632107,11.0
632108,8.0
632109,8.0
632111,3.0
632112,9.0
632116,4.0
632118,9.0
632131,3.0
632133,4.0
632136,6.0
632139,5.0
632140,7.0
632233,13.0
632235,1.0
632236,6.0
632237,20.0
632238,17.0
632239,4.0
632240,7.0
632241,16.0
632242,13.0
632246,5.0
632247,4.0
632267,1.0
632363,6.0
632365,4.0
632366,10.0
632367,9.0
632372,1.0
632490,5.0
632494,3.0
632617,4.0
632618,4.0
632619,2.0
632620,6.0
632622,2.0
632624,1.0
645161,8.0
645162,5.0
645164,2.0
645165,9.0
645166,5.0
645293,6.0
645296,2.0
645297,12.0
645299,1.0
645300,1.0
645418,9.0
645419,19.0
645421,3.0
645422,2.0
645423,11.0
645424,4.0
645425,1.0
645426,9.0
645545,11.0
645546,14.0
645549,16.0
645550,10.0
645551,11.0
645552,20.0
645553,7.0
645554,12.0
645555,4.0
645556,12.0
645557,2.0
645558,5.0
645559,19.0
645560,3.0
645673,36.0
645674,39.0
645675,33.0
645676,17.0
645677,26.0
645678,20.0
645680,16.0
645681,21.0
645682,8.0
645683,23.0
645684,13.0
645685,16.0
645686,7.0
645688,8.0
645689,3.0
645704,1.0
645801,18.0
645802,10.0
645803,1.0
645804,6.0
645805,18.0
645806,20.0
645807,16.0
645808,18.0
645809,3.0
645810,13.0
645811,22.0
645812,14.0
645813,11.0
645814,10.0
645815,24.0
645816,21.0
645817,15.0
645818,4.0
645824,4.0
645826,4.0
645829,3.0
645833,7.0
645929,610.0
645930,483.0
645931,368.0
645932,595.0
645933,386.0
645934,414.0
645935,27.0
645936,20.0
645938,8.0
645940,18.0
645942,5.0
645944,4.0
645957,4.0
645958,8.0
645959,15.0
645960,11.0
645962,1.0
645963,2.0
646057,21.0
646058,7.0
646059,35.0
646060,26.0
646061,32.0
646062,53.0
646063,290.0
646064,129.0
646065,180.0
646066,51.0
646067,15.0
646068,12.0
646070,6.0
646071,12.0
646073,19.0
646078,2.0
646089,1.0
646090,4.0
646091,9.0
646185,32.0
646186,31.0
646187,67.0
646188,63.0
646189,58.0
646190,48.0
646191,56.0
646192,33.0
646193,77.0
646194,327.0
646195,487.0
646196,47.0
646197,36.0
646198,3.0
646200,12.0
646201,3.0
646202,6.0
646204,9.0
646205,8.0
646210,10.0
646211,7.0
646213,2.0
646214,5.0
646216,2.0
646218,14.0
646219,21.0
646220,4.0
646313,175.0
646314,290.0
646315,235.0
646316,112.0
646317,33.0
646318,46.0
646319,63.0
646320,29.0
646321,3.0
646322,29.0
646323,153.0
646324,437.0
646325,58.0
646326,10.0
646328,2.0
646329,11.0
646330,4.0
646333,9.0
646337,1.0
646339,5.0
646340,1.0
646341,5.0
646345,6.0
646346,18.0
646347,30.0
646348,4.0
646350,4.0
646441,926.0
646442,979.0
646443,720.0
646444,153.0
646445,73.0
646446,224.0
646447,337.0
646448,83.0
646449,4.0
646450,39.0
646451,102.0
646452,212.0
646453,359.0
646454,434.0
646455,134.0
646456,23.0
646457,20.0
646458,6.0
646461,14.0
646462,7.0
646463,6.0
646464,16.0
646465,17.0
646466,23.0
646467,29.0
646468,2.0
646469,16.0
646470,15.0
646471,16.0
646472,28.0
646473,3.0
646474,21.0
646475,24.0
646476,4.0
646478,4.0
646569,977.0
646570,933.0
646571,984.0
646572,988.0
646573,993.0
646574,1017.0
646575,1019.0
646576,996.0
646577,865.0
646578,749.0
646579,977.0
646580,1016.0
646581,1035.0
646582,990.0
646583,643.0
646584,392.0
646585,168.0
646588,1.0
646589,19.0
646590,22.0
646591,21.0
646592,9.0
646593,4.0
646595,21.0
646596,37.0
646597,252.0
646598,355.0
646599,179.0
646600,404.0
646601,154.0
646602,254.0
646603,63.0
646604,25.0
646605,16.0
646697,993.0
646698,1003.0
646699,980.0
646700,935.0
646701,926.0
646702,965.0
646703,1018.0
646704,1012.0
646705,1037.0
646706,1023.0
646707,984.0
646708,993.0
646709,1019.0
646710,1028.0
646711,1016.0
646712,923.0
646713,611.0
646714,155.0
646715,11.0
646716,10.0
646717,6.0
646718,18.0
646719,6.0
646720,6.0
646721,33.0
646722,62.0
646723,174.0
646724,118.0
646725,261.0
646726,260.0
646727,291.0
646728,440.0
646729,372.0
646730,343.0
646731,599.0
646732,268.0
646733,11.0
646734,2.0
646735,2.0
646825,1242.0
646826,987.0
646827,950.0
646828,983.0
646829,984.0
646830,986.0
646831,1010.0
646832,1023.0
646833,1025.0
646834,1015.0
646835,1003.0
646836,995.0
646837,1007.0
646838,993.0
646839,1004.0
646840,1002.0
646841,807.0
646842,226.0
646843,87.0
646844,18.0
646845,13.0
646846,9.0
646847,25.0
646848,44.0
646849,187.0
646850,321.0
646851,21.0
646852,138.0
646853,579.0
646854,925.0
646855,999.0
646856,1035.0
646857,1006.0
646858,867.0
646859,333.0
646860,122.0
646861,119.0
646862,17.0
646863,10.0
646864,1.0
646953,248.0
646954,589.0
646955,383.0
646956,90.0
646957,33.0
646958,231.0
646959,989.0
646960,1007.0
646961,1026.0
646962,1050.0
646963,1041.0
646964,1057.0
646965,1030.0
646966,1018.0
646967,1002.0
646968,1012.0
646969,946.0
646970,779.0
646971,462.0
646972,347.0
646973,190.0
646974,107.0
646975,144.0
646976,193.0
646977,322.0
646978,57.0
646979,272.0
646980,453.0
646981,905.0
646982,958.0
646983,960.0
646984,941.0
646985,1005.0
646986,1013.0
646987,682.0
646988,305.0
646989,176.0
646990,28.0
646991,6.0
646992,3.0
647081,758.0
647082,510.0
647083,363.0
647084,120.0
647085,67.0
647086,457.0
647087,1223.0
647088,1212.0
647089,1057.0
647090,996.0
647091,989.0
647092,981.0
647093,993.0
647094,1016.0
647095,999.0
647096,989.0
647097,981.0
647098,713.0
647099,423.0
647100,382.0
647101,200.0
647102,236.0
647103,197.0
647104,433.0
647105,237.0
647106,322.0
647107,528.0
647108,702.0
647109,1008.0
647110,988.0
647111,983.0
647112,966.0
647113,930.0
647114,954.0
647115,853.0
647116,520.0
647117,626.0
647118,78.0
647119,5.0
647120,2.0
647209,1047.0
647210,1023.0
647211,992.0
647212,1013.0
647213,1005.0
647214,1006.0
647215,1176.0
647216,1416.0
647217,1043.0
647218,978.0
647219,976.0
647220,967.0
647221,977.0
647222,1009.0
647223,979.0
647224,1005.0
647225,999.0
647226,467.0
647227,458.0
647228,341.0
647229,396.0
647230,288.0
647231,609.0
647232,609.0
647233,371.0
647234,274.0
647235,544.0
647236,713.0
647237,974.0
647238,960.0
647239,945.0
647240,939.0
647241,937.0
647242,941.0
647243,952.0
647244,619.0
647245,515.0
647246,86.0
647247,3.0
647337,949.0
647338,1042.0
647339,1001.0
647340,997.0
647341,991.0
647342,974.0
647343,1038.0
647344,1036.0
647345,1036.0
647346,1029.0
647347,1010.0
647348,1023.0
647349,993.0
647350,1015.0
647351,999.0
647352,1005.0
647353,1031.0
647354,687.0
647355,502.0
647356,758.0
647357,683.0
647358,588.0
647359,509.0
647360,410.0
647361,363.0
647362,132.0
647363,538.0
647364,644.0
647365,976.0
647366,973.0
647367,966.0
647368,971.0
647369,954.0
647370,964.0
647371,976.0
647372,483.0
647373,139.0
647374,79.0
647375,9.0
647465,1518.0
647466,1106.0
647467,960.0
647468,908.0
647469,928.0
647470,948.0
647471,978.0
647472,985.0
647473,1004.0
647474,1005.0
647475,965.0
647476,1007.0
647477,999.0
647478,991.0
647479,970.0
647480,989.0
647481,939.0
647482,854.0
647483,625.0
647484,365.0
647485,276.0
647486,110.0
647487,327.0
647488,206.0
647489,255.0
647490,253.0
647491,225.0
647492,476.0
647493,968.0
647494,985.0
647495,991.0
647496,991.0
647497,989.0
647498,1011.0
647499,909.0
647500,421.0
647501,378.0
647502,41.0
647503,9.0
647593,990.0
647594,960.0
647595,976.0
647596,973.0
647597,945.0
647598,948.0
647599,983.0
647600,989.0
647601,990.0
647602,1011.0
647603,987.0
647604,976.0
647605,994.0
647606,1017.0
647607,1004.0
647608,940.0
647609,608.0
647610,259.0
647611,194.0
647612,40.0
647613,20.0
647614,103.0
647615,125.0
647616,511.0
647617,697.0
647618,627.0
647619,313.0
647620,239.0
647621,745.0
647622,967.0
647623,973.0
647624,982.0
647625,991.0
647626,1017.0
647627,742.0
647628,524.0
647629,354.0
647630,9.0
647721,925.0
647722,938.0
647723,913.0
647724,948.0
647725,984.0
647726,982.0
647727,995.0
647728,1009.0
647729,874.0
647730,736.0
647731,940.0
647732,1024.0
647733,991.0
647734,1018.0
647735,807.0
647736,421.0
647737,222.0
647738,141.0
647741,12.0
647742,4.0
647743,27.0
647744,66.0
647745,225.0
647746,422.0
647747,61.0
647748,148.0
647749,294.0
647750,722.0
647751,940.0
647752,996.0
647753,1006.0
647754,797.0
647755,285.0
647756,147.0
647757,33.0
647758,5.0
647849,95.0
647850,56.0
647851,42.0
647852,62.0
647853,91.0
647854,102.0
647855,51.0
647856,25.0
647857,25.0
647858,47.0
647859,234.0
647860,501.0
647861,629.0
647862,516.0
647863,662.0
647864,324.0
647865,15.0
647866,11.0
647869,3.0
647870,24.0
647871,16.0
647873,6.0
647874,162.0
647875,343.0
647876,375.0
647877,565.0
647878,202.0
647879,134.0
647880,284.0
647881,320.0
647882,193.0
647883,532.0
647884,572.0
647885,35.0
647977,48.0
647978,67.0
647979,31.0
647980,32.0
647981,13.0
647982,41.0
647983,46.0
647984,117.0
647985,316.0
647986,626.0
647987,844.0
647988,737.0
647989,383.0
647990,108.0
647991,35.0
647992,18.0
647993,26.0
647994,3.0
647996,2.0
647998,25.0
647999,7.0
648000,2.0
648001,11.0
648002,35.0
648003,26.0
648004,214.0
648005,245.0
648006,288.0
648007,280.0
648008,129.0
648009,552.0
648010,623.0
648011,484.0
648012,153.0
648013,27.0
648014,1.0
648105,839.0
648106,889.0
648107,795.0
648108,759.0
648109,800.0
648110,621.0
648111,673.0
648112,341.0
648113,301.0
648114,118.0
648115,2.0
648116,16.0
648117,6.0
648118,10.0
648119,2.0
648120,9.0
648121,3.0
648126,10.0
648129,9.0
648130,15.0
648131,3.0
648132,4.0
648133,18.0
648134,194.0
648135,530.0
648136,725.0
648137,399.0
648138,148.0
648139,100.0
648140,18.0
648141,15.0
648233,58.0
648234,136.0
648235,68.0
648236,143.0
648237,44.0
648238,33.0
648239,33.0
648240,30.0
648241,6.0
648242,13.0
648243,21.0
648244,17.0
648246,10.0
648247,1.0
648249,6.0
648252,2.0
648254,7.0
648255,2.0
648256,4.0
648257,4.0
648258,4.0
648261,4.0
648266,23.0
648267,13.0
648269,2.0
648362,19.0
648363,3.0
648365,14.0
648366,23.0
648367,29.0
648368,9.0
648369,19.0
648370,22.0
648373,17.0
648374,17.0
648375,9.0
648376,4.0
648377,9.0
648387,5.0
648391,2.0
648392,10.0
648393,7.0
648394,19.0
648395,10.0
648489,19.0
648490,18.0
648491,6.0
648492,3.0
648493,9.0
648494,6.0
648495,7.0
648499,8.0
648500,15.0
648501,8.0
648502,6.0
648503,1.0
648504,4.0
648507,8.0
648519,11.0
648520,2.0
648522,10.0
648619,9.0
648620,9.0
648621,9.0
648622,6.0
648624,8.0
648625,10.0
648626,17.0
648627,20.0
648628,8.0
648630,2.0
648632,3.0
648646,3.0
648647,6.0
648648,10.0
648649,6.0
648650,2.0
648750,4.0
648753,2.0
648755,11.0
648776,2.0
648874,7.0
648875,6.0
648879,11.0
648881,7.0
648882,14.0
648883,11.0
648884,2.0
649001,4.0
649129,28.0
649133,5.0
649134,11.0
649135,7.0
649136,1.0
649386,2.0
649389,4.0
649390,11.0
661417,3.0
661418,1.0
661419,6.0
661422,13.0
661423,2.0
661425,4.0
661545,2.0
661548,18.0
661549,7.0
661550,3.0
661551,1.0
661552,5.0
661553,10.0
661554,7.0
661555,3.0
661557,3.0
661558,2.0
661673,3.0
661674,26.0
661675,9.0
661676,6.0
661679,2.0
661683,2.0
661684,13.0
661685,1.0
661801,5.0
661802,20.0
661803,6.0
661804,13.0
661805,22.0
661806,16.0
661807,4.0
661808,9.0
661810,6.0
661811,5.0
661812,7.0
661813,1.0
661929,5.0
661930,32.0
661931,33.0
661932,2.0
661934,1.0
661935,4.0
661937,4.0
661938,2.0
661939,15.0
661941,9.0
661958,2.0
661959,1.0
662057,35.0
662058,26.0
662059,5.0
662060,49.0
662061,57.0
662062,29.0
662064,2.0
662065,6.0
662066,3.0
662067,11.0
662068,9.0
662069,23.0
662070,11.0
662071,7.0
662072,4.0
662073,3.0
662076,5.0
662077,3.0
662083,5.0
662084,2.0
662086,10.0
662087,4.0
662185,125.0
662186,353.0
662187,133.0
662188,305.0
662189,207.0
662190,341.0
662191,50.0
662192,112.0
662193,15.0
662194,13.0
662195,12.0
662196,16.0
662197,10.0
662198,5.0
662199,12.0
662200,2.0
662202,1.0
662211,2.0
662213,3.0
662214,5.0
662219,2.0
662313,356.0
662314,598.0
662315,759.0
662316,874.0
662317,873.0
662318,842.0
662319,618.0
662320,500.0
662321,265.0
662322,326.0
662323,91.0
662324,16.0
662326,16.0
662327,18.0
662328,16.0
662329,6.0
662331,7.0
662332,4.0
662334,3.0
662335,6.0
662336,8.0
662337,5.0
662339,8.0
662341,12.0
662342,23.0
662344,15.0
662345,8.0
662441,895.0
662442,1014.0
662443,1012.0
662444,976.0
662445,1000.0
662446,1019.0
662447,1001.0
662448,826.0
662449,429.0
662450,274.0
662451,437.0
662452,70.0
662453,29.0
662454,12.0
662456,6.0
662457,8.0
662459,1.0
662461,4.0
662462,2.0
662463,5.0
662465,5.0
662470,13.0
662471,6.0
662472,8.0
662473,9.0
662474,8.0
662475,8.0
662569,991.0
662570,953.0
662571,951.0
662572,953.0
662573,978.0
662574,1007.0
662575,1004.0
662576,946.0
662577,500.0
662578,90.0
662579,39.0
662580,141.0
662581,392.0
662582,86.0
662583,30.0
662584,7.0
662585,14.0
662587,3.0
662588,2.0
662589,6.0
662590,14.0
662591,2.0
662592,4.0
662593,9.0
662594,17.0
662595,3.0
662598,15.0
662599,19.0
662601,14.0
662602,13.0
662603,6.0
662606,2.0
662697,927.0
662698,940.0
662699,926.0
662700,934.0
662701,958.0
662702,1007.0
662703,1006.0
662704,860.0
662705,668.0
662706,578.0
662707,691.0
662708,795.0
662709,766.0
662710,619.0
662711,597.0
662712,449.0
662713,65.0
662715,6.0
662716,10.0
662718,5.0
662719,8.0
662720,5.0
662721,19.0
662722,14.0
662723,21.0
662724,19.0
662725,13.0
662726,18.0
662727,24.0
662728,38.0
662729,8.0
662730,8.0
662731,22.0
662732,8.0
662733,10.0
662734,11.0
662735,2.0
662825,907.0
662826,952.0
662827,977.0
662828,945.0
662829,984.0
662830,984.0
662831,977.0
662832,968.0
662833,991.0
662834,1036.0
662835,1025.0
662836,1021.0
662837,1014.0
662838,1011.0
662839,1009.0
662840,864.0
662841,533.0
662842,180.0
662843,11.0
662844,3.0
662845,5.0
662850,1.0
662851,32.0
662852,75.0
662853,231.0
662854,449.0
662855,360.0
662856,652.0
662857,738.0
662858,609.0
662859,465.0
662860,138.0
662861,14.0
662862,2.0
662953,906.0
662954,873.0
662955,891.0
662956,973.0
662957,973.0
662958,969.0
662959,1018.0
662960,1029.0
662961,1047.0
662962,1013.0
662963,997.0
662964,992.0
662965,999.0
662966,1000.0
662967,1008.0
662968,1006.0
662969,970.0
662970,756.0
662971,544.0
662972,337.0
662973,135.0
662974,58.0
662975,68.0
662976,64.0
662977,78.0
662978,172.0
662979,743.0
662980,345.0
662981,294.0
662982,420.0
662983,628.0
662984,902.0
662985,974.0
662986,974.0
662987,773.0
662988,396.0
662989,40.0
662990,6.0
662991,6.0
663081,932.0
663082,969.0
663083,1012.0
663084,992.0
663085,988.0
663086,959.0
663087,968.0
663088,985.0
663089,1006.0
663090,1040.0
663091,1037.0
663092,1034.0
663093,1062.0
663094,1021.0
663095,989.0
663096,995.0
663097,1016.0
663098,543.0
663099,268.0
663100,462.0
663101,248.0
663102,554.0
663103,195.0
663104,553.0
663105,367.0
663106,301.0
663107,202.0
663108,287.0
663109,827.0
663110,983.0
663111,976.0
663112,983.0
663113,968.0
663114,991.0
663115,1014.0
663116,964.0
663117,723.0
663118,79.0
663119,19.0
663120,1.0
663209,1039.0
663210,1011.0
663211,1020.0
663212,999.0
663213,986.0
663214,961.0
663215,979.0
663216,986.0
663217,1034.0
663218,1045.0
663219,1041.0
663220,1062.0
663221,1049.0
663222,1021.0
663223,1018.0
663224,1002.0
663225,982.0
663226,506.0
663227,60.0
663228,116.0
663229,379.0
663230,229.0
663231,533.0
663232,358.0
663233,108.0
663234,46.0
663235,312.0
663236,689.0
663237,989.0
663238,957.0
663239,945.0
663240,955.0
663241,927.0
663242,935.0
663243,978.0
663244,986.0
663245,574.0
663246,106.0
663247,26.0
663248,7.0
663337,261.0
663338,283.0
663339,557.0
663340,435.0
663341,117.0
663342,265.0
663343,1031.0
663344,1023.0
663345,1027.0
663346,1013.0
663347,1030.0
663348,1020.0
663349,995.0
663350,997.0
663351,999.0
663352,1005.0
663353,996.0
663354,553.0
663355,30.0
663356,25.0
663357,52.0
663358,10.0
663359,89.0
663360,24.0
663361,61.0
663362,438.0
663363,954.0
663364,993.0
663365,950.0
663366,967.0
663367,980.0
663368,976.0
663369,946.0
663370,923.0
663371,948.0
663372,1005.0
663373,862.0
663374,540.0
663375,54.0
663465,137.0
663466,65.0
663467,30.0
663468,17.0
663469,79.0
663470,481.0
663471,1312.0
663472,1488.0
663473,1099.0
663474,1195.0
663475,1456.0
663476,1812.0
663477,1545.0
663478,1063.0
663479,1010.0
663480,1014.0
663481,989.0
663482,490.0
663483,7.0
663485,9.0
663486,20.0
663488,21.0
663489,279.0
663490,804.0
663491,973.0
663492,950.0
663493,960.0
663494,991.0
663495,1000.0
663496,1011.0
663497,1013.0
663498,978.0
663499,973.0
663500,985.0
663501,905.0
663502,477.0
663503,120.0
663504,12.0
663593,1002.0
663594,983.0
663595,975.0
663596,903.0
663597,868.0
663598,1100.0
663599,1644.0
663600,1706.0
663601,1680.0
663602,1583.0
663603,1507.0
663604,1432.0
663605,1487.0
663606,1196.0
663607,981.0
663608,1000.0
663609,1009.0
663610,608.0
663611,38.0
663613,7.0
663614,24.0
663615,27.0
663616,22.0
663617,352.0
663618,886.0
663619,942.0
663620,951.0
663621,967.0
663622,1009.0
663623,1014.0
663624,992.0
663625,1004.0
663626,988.0
663627,977.0
663628,974.0
663629,882.0
663630,255.0
663631,79.0
663632,1.0
663633,2.0
663721,957.0
663722,751.0
663723,973.0
663724,1010.0
663725,1016.0
663726,1017.0
663727,1036.0
663728,1010.0
663729,978.0
663730,1032.0
663731,1233.0
663732,1582.0
663733,1602.0
663734,1126.0
663735,1000.0
663736,1013.0
663737,1013.0
663738,674.0
663739,55.0
663740,14.0
663741,15.0
663742,17.0
663743,8.0
663744,37.0
663745,326.0
663746,832.0
663747,957.0
663748,939.0
663749,961.0
663750,987.0
663751,982.0
