,data
1105072,2302.0
1105073,1826.0
1105074,1593.0
1105075,1093.0
1105076,1248.0
1105077,1457.0
1105078,1602.0
1105079,1341.0
1105080,1228.0
1105081,1456.0
1105082,1495.0
1105083,1338.0
1105084,1322.0
1105085,1802.0
1105086,1361.0
1105087,1066.0
1105088,1065.0
1105089,1053.0
1105090,1050.0
1105091,1019.0
1105092,1005.0
1105093,1004.0
1105094,1016.0
1105095,1049.0
1105096,1038.0
1105097,1061.0
1105098,1042.0
1105099,1046.0
1105100,1051.0
1105101,1055.0
1105102,1045.0
1105103,1028.0
1105104,1031.0
1105105,1027.0
1105106,1058.0
1105107,1024.0
1105108,981.0
1105109,1238.0
1105110,1362.0
1105111,1488.0
1105112,1429.0
1105113,1354.0
1105114,1165.0
1105198,1680.0
1105199,1907.0
1105200,1578.0
1105201,1659.0
1105202,1656.0
1105203,1576.0
1105204,1416.0
1105205,1472.0
1105206,1359.0
1105207,1198.0
1105208,1262.0
1105209,1491.0
1105210,1835.0
1105211,1785.0
1105212,1957.0
1105213,2094.0
1105214,1539.0
1105215,1010.0
1105216,1047.0
1105217,1024.0
1105218,965.0
1105219,1084.0
1105220,1487.0
1105221,1559.0
1105222,1300.0
1105223,1036.0
1105224,967.0
1105225,976.0
1105226,966.0
1105227,978.0
1105228,1035.0
1105229,1054.0
1105230,1070.0
1105231,1070.0
1105232,1075.0
1105233,1046.0
1105234,1031.0
1105235,1092.0
1105236,1144.0
1105237,1345.0
1105238,1339.0
1105239,1415.0
1105240,1401.0
1105241,1328.0
1105242,1247.0
1105326,1723.0
1105327,1800.0
1105328,1890.0
1105329,1577.0
1105330,1324.0
1105331,1194.0
1105332,1575.0
1105333,1246.0
1105334,1108.0
1105335,1794.0
1105336,1528.0
1105337,1417.0
1105338,1530.0
1105339,1744.0
1105340,1925.0
1105341,1808.0
1105342,1085.0
1105343,999.0
1105344,1028.0
1105345,1189.0
1105346,2002.0
1105347,1398.0
1105348,1289.0
1105349,1418.0
1105350,1653.0
1105351,1069.0
1105352,1007.0
1105353,1045.0
1105354,934.0
1105355,1024.0
1105356,1060.0
1105357,1052.0
1105358,1084.0
1105359,1074.0
1105360,1063.0
1105361,1068.0
1105362,1038.0
1105363,1037.0
1105364,991.0
1105365,1268.0
1105366,1338.0
1105367,1515.0
1105368,1584.0
1105369,1512.0
1105370,1494.0
1105452,1531.0
1105453,1456.0
1105454,1079.0
1105455,1176.0
1105456,1156.0
1105457,1428.0
1105458,1761.0
1105459,1307.0
1105460,1515.0
1105461,1853.0
1105462,1341.0
1105463,1648.0
1105464,2071.0
1105465,1970.0
1105466,1428.0
1105467,1257.0
1105468,1099.0
1105469,1062.0
1105470,1054.0
1105471,1031.0
1105472,1044.0
1105473,1076.0
1105474,1582.0
1105475,1989.0
1105476,1859.0
1105477,1939.0
1105478,1320.0
1105479,1376.0
1105480,1761.0
1105481,1585.0
1105482,1112.0
1105483,1037.0
1105484,1058.0
1105485,1056.0
1105486,1052.0
1105487,1079.0
1105488,1068.0
1105489,1095.0
1105490,1084.0
1105491,1058.0
1105492,996.0
1105493,1492.0
1105494,1265.0
1105495,1335.0
1105496,1563.0
1105497,1830.0
1105498,1484.0
1105580,1053.0
1105581,1057.0
1105582,1015.0
1105583,986.0
1105584,1008.0
1105585,1014.0
1105586,1027.0
1105587,1041.0
1105588,1055.0
1105589,1079.0
1105590,1072.0
1105591,1053.0
1105592,1105.0
1105593,1458.0
1105594,1367.0
1105595,1078.0
1105596,1057.0
1105597,1012.0
1105598,1015.0
1105599,996.0
1105600,1014.0
1105601,1018.0
1105602,1032.0
1105603,1045.0
1105604,1036.0
1105605,1058.0
1105606,1086.0
1105607,1454.0
1105608,1736.0
1105609,1921.0
1105610,1815.0
1105611,1241.0
1105612,1459.0
1105613,1363.0
1105614,1365.0
1105615,1099.0
1105616,1241.0
1105617,1838.0
1105618,1589.0
1105619,1675.0
1105620,1529.0
1105621,1727.0
1105622,1300.0
1105623,1064.0
1105624,1012.0
1105625,1025.0
1105626,1042.0
1105627,1045.0
1105628,1171.0
1105708,1037.0
1105709,1054.0
1105710,1036.0
1105711,1013.0
1105712,1002.0
1105713,1008.0
1105714,990.0
1105715,1015.0
1105716,1036.0
1105717,1031.0
1105718,1018.0
1105719,1025.0
1105720,1060.0
1105721,1075.0
1105722,1104.0
1105723,1093.0
1105724,1054.0
1105725,1009.0
1105726,1012.0
1105727,1014.0
1105728,1017.0
1105729,1040.0
1105730,1045.0
1105731,1054.0
1105732,1045.0
1105733,1042.0
1105734,1038.0
1105735,1036.0
1105736,1039.0
1105737,1045.0
1105738,1076.0
1105739,1410.0
1105740,1673.0
1105741,1605.0
1105742,1346.0
1105743,1090.0
1105744,1581.0
1105745,1511.0
1105746,1162.0
1105747,1078.0
1105748,1044.0
1105749,1058.0
1105750,1050.0
1105751,1043.0
1105752,1042.0
1105753,1054.0
1105754,1053.0
1105755,1056.0
1105756,1073.0
1105757,1218.0
1105836,1037.0
1105837,1060.0
1105838,1024.0
1105839,1011.0
1105840,1009.0
1105841,1024.0
1105842,1011.0
1105843,1019.0
1105844,1041.0
1105845,1047.0
1105846,1013.0
1105847,1026.0
1105848,1069.0
1105849,1073.0
1105850,1080.0
1105851,1075.0
1105852,1048.0
1105853,1012.0
1105854,1000.0
1105855,1019.0
1105856,1024.0
1105857,1041.0
1105858,1044.0
1105859,1049.0
1105860,1039.0
1105861,1042.0
1105862,1048.0
1105863,1052.0
1105864,1057.0
1105865,1058.0
1105866,1048.0
1105867,1045.0
1105868,1064.0
1105869,1056.0
1105870,1057.0
1105871,1050.0
1105872,1074.0
1105873,1051.0
1105874,1047.0
1105875,1044.0
1105876,1048.0
1105877,1044.0
1105878,1054.0
1105879,1041.0
1105880,1064.0
1105881,1055.0
1105882,1058.0
1105883,1106.0
1105884,1402.0
1105885,1525.0
1105964,1035.0
1105965,1051.0
1105966,1022.0
1105967,1011.0
1105968,998.0
1105969,1026.0
1105970,1016.0
1105971,1021.0
1105972,1026.0
1105973,1025.0
1105974,1021.0
1105975,1032.0
1105976,1066.0
1105977,1074.0
1105978,1088.0
1105979,1092.0
1105980,1059.0
1105981,1015.0
1105982,1010.0
1105983,1012.0
1105984,1021.0
1105985,1031.0
1105986,1046.0
1105987,1049.0
1105988,1048.0
1105989,1034.0
1105990,1046.0
1105991,1039.0
1105992,1052.0
1105993,1050.0
1105994,1059.0
1105995,1192.0
1105996,1657.0
1105997,1645.0
1105998,1315.0
1105999,1141.0
1106000,1406.0
1106001,1281.0
1106002,1095.0
1106003,1045.0
1106004,1039.0
1106005,1033.0
1106006,1042.0
1106007,1024.0
1106008,1034.0
1106009,1035.0
1106010,1053.0
1106011,1056.0
1106012,1095.0
1106013,1212.0
1106092,1029.0
1106093,1060.0
1106094,1029.0
1106095,1010.0
1106096,1028.0
1106097,1040.0
1106098,1175.0
1106099,1171.0
1106100,1171.0
1106101,1198.0
1106102,1119.0
1106103,1109.0
1106104,1091.0
1106105,1116.0
1106106,1100.0
1106107,1075.0
1106108,1060.0
1106109,1023.0
1106110,1004.0
1106111,989.0
1106112,1004.0
1106113,1025.0
1106114,1041.0
1106115,1051.0
1106116,1025.0
1106117,1044.0
1106118,1046.0
1106119,1126.0
1106120,1558.0
1106121,1975.0
1106122,1974.0
1106123,1219.0
1106124,1329.0
1106125,1387.0
1106126,1481.0
1106127,1202.0
1106128,1257.0
1106129,1859.0
1106130,2058.0
1106131,1635.0
1106132,1317.0
1106133,1339.0
1106134,1071.0
1106135,1046.0
1106136,1019.0
1106137,1021.0
1106138,1023.0
1106139,1057.0
1106140,1096.0
1106141,1365.0
1106220,1338.0
1106221,1109.0
1106222,1043.0
1106223,1166.0
1106224,1410.0
1106225,1703.0
1106226,1272.0
1106227,1224.0
1106228,1361.0
1106229,1978.0
1106230,2064.0
1106231,1914.0
1106232,1680.0
1106233,1690.0
1106234,1321.0
1106235,1224.0
1106236,1608.0
1106237,1266.0
1106238,1057.0
1106239,996.0
1106240,1022.0
1106241,1046.0
1106242,1170.0
1106243,1592.0
1106244,1722.0
1106245,1858.0
1106246,1427.0
1106247,1100.0
1106248,1344.0
1106249,1118.0
1106250,1032.0
1106251,1033.0
1106252,1067.0
1106253,1077.0
1106254,1088.0
1106255,1074.0
1106256,1081.0
1106257,1095.0
1106258,1072.0
1106259,1089.0
1106260,1038.0
1106261,1208.0
1106262,1422.0
1106263,1522.0
1106264,1507.0
1106265,1973.0
1106266,1669.0
1106350,2022.0
1106351,1874.0
1106352,1863.0
1106353,1372.0
1106354,1183.0
1106355,1202.0
1106356,1549.0
1106357,1741.0
1106358,1667.0
1106359,1286.0
1106360,1210.0
1106361,1468.0
1106362,1572.0
1106363,1558.0
1106364,1345.0
1106365,1746.0
1106366,1564.0
1106367,1064.0
1106368,1023.0
1106369,1213.0
1106370,2033.0
1106371,1451.0
1106372,1342.0
1106373,1362.0
1106374,1428.0
1106375,935.0
1106376,930.0
1106377,929.0
1106378,956.0
1106379,996.0
1106380,1054.0
1106381,1054.0
1106382,1082.0
1106383,1067.0
1106384,1063.0
1106385,1067.0
1106386,1093.0
1106387,1093.0
1106388,1063.0
1106389,1050.0
1106390,1408.0
1106391,1509.0
1106392,1559.0
1106393,1679.0
1106394,1558.0
1106478,1380.0
1106479,1640.0
1106480,1718.0
1106481,1840.0
1106482,1367.0
1106483,1407.0
1106484,1127.0
1106485,1262.0
1106486,1568.0
1106487,1137.0
1106488,1234.0
1106489,1384.0
1106490,1640.0
1106491,1364.0
1106492,1343.0
1106493,1709.0
1106494,1650.0
1106495,1049.0
1106496,1051.0
1106497,1026.0
1106498,1106.0
1106499,1457.0
1106500,1621.0
1106501,1471.0
1106502,1429.0
1106503,1044.0
1106504,948.0
1106505,940.0
1106506,961.0
1106507,996.0
1106508,977.0
1106509,1020.0
1106510,1036.0
1106511,1043.0
1106512,1056.0
1106513,1047.0
1106514,1034.0
1106515,1076.0
1106516,1074.0
1106517,1082.0
1106518,1324.0
1106519,1564.0
1106520,1547.0
1106521,1563.0
1106522,1430.0
1106606,2198.0
1106607,2419.0
1106608,1966.0
1106609,1598.0
1106610,1391.0
1106611,1234.0
1106612,1718.0
1106613,1607.0
1106614,1809.0
1106615,1866.0
1106616,1571.0
1106617,1221.0
1106618,1368.0
1106619,1406.0
1106620,1608.0
1106621,1813.0
1106622,1164.0
1106623,1009.0
1106624,999.0
1106625,985.0
1106626,1008.0
1106627,1015.0
1106628,1026.0
1106629,1148.0
1106630,1032.0
1106631,1036.0
1106632,1046.0
1106633,1048.0
1106634,1049.0
1106635,1048.0
1106636,1028.0
1106637,1037.0
1106638,1063.0
1106639,1050.0
1106640,1052.0
1106641,1037.0
1106642,1037.0
1106643,986.0
1106644,954.0
1106645,1011.0
1106646,1120.0
1106647,1412.0
1106648,1576.0
1106649,1222.0
1106650,1266.0
1106734,2481.0
1106735,2667.0
1106736,2537.0
1106737,1995.0
1106738,1448.0
1106739,1082.0
1106740,1072.0
1106741,1455.0
1106742,1547.0
1106743,1447.0
1106744,1027.0
1106745,1046.0
1106746,1251.0
1106747,1101.0
1106748,1130.0
1106749,1632.0
1106750,1329.0
1106751,1045.0
1106752,1041.0
1106753,1038.0
1106754,1015.0
1106755,1006.0
1106756,1031.0
1106757,1045.0
1106758,1029.0
1106759,1042.0
1106760,1050.0
1106761,1052.0
1106762,1060.0
1106763,1060.0
1106764,1057.0
1106765,1076.0
1106766,1056.0
1106767,1049.0
1106768,1049.0
1106769,1028.0
1106770,1021.0
1106771,1015.0
1106772,1029.0
1106773,1034.0
1106774,1115.0
1106775,1256.0
1106776,1158.0
1106777,1043.0
1106778,1023.0
1106862,1932.0
1106863,1556.0
1106864,1801.0
1106865,2335.0
1106866,2000.0
1106867,1374.0
1106868,1068.0
1106869,1374.0
1106870,1525.0
1106871,1215.0
1106872,1021.0
1106873,1003.0
1106874,998.0
1106875,1080.0
1106876,1233.0
1106877,1444.0
1106878,1086.0
1106879,1050.0
1106880,1061.0
1106881,1018.0
1106882,993.0
1106883,988.0
1106884,958.0
1106885,994.0
1106886,1022.0
1106887,991.0
1106888,981.0
1106889,1056.0
1106890,1079.0
1106891,1060.0
1106892,1060.0
1106893,1074.0
1106894,1060.0
1106895,1054.0
1106896,1051.0
1106897,1033.0
1106898,1041.0
1106899,1039.0
1106900,1032.0
1106901,1031.0
1106902,1020.0
1106903,1008.0
1106904,961.0
1106905,1004.0
1106906,969.0
1106990,1857.0
1106991,2042.0
1106992,2101.0
1106993,1110.0
1106994,1349.0
1106995,1734.0
1106996,1603.0
1106997,1337.0
1106998,1141.0
1106999,1187.0
1107000,1043.0
1107001,1033.0
1107002,963.0
1107003,1092.0
1107004,1465.0
1107005,1260.0
1107006,1076.0
1107007,1065.0
1107008,1058.0
1107009,984.0
1107010,966.0
1107011,993.0
1107012,1019.0
1107013,1032.0
1107014,1052.0
1107015,1026.0
1107016,995.0
1107017,1035.0
1107018,1066.0
1107019,1065.0
1107020,1064.0
1107021,1070.0
1107022,1057.0
1107023,1060.0
1107024,1055.0
1107025,1042.0
1107026,1028.0
1107027,998.0
1107028,1000.0
1107029,1023.0
1107030,1007.0
1107031,1029.0
1107032,1021.0
1107033,1017.0
1107034,1011.0
1107118,1469.0
1107119,587.0
1107120,290.0
1107121,300.0
1107122,1649.0
1107123,1966.0
1107124,2029.0
1107125,1598.0
1107126,1397.0
1107127,1041.0
1107128,1054.0
1107129,1052.0
1107130,1004.0
1107131,1130.0
1107132,1332.0
1107133,1190.0
1107134,1020.0
1107135,997.0
1107136,980.0
1107137,984.0
1107138,1045.0
1107139,1051.0
1107140,1055.0
1107141,1057.0
1107142,1054.0
1107143,1053.0
1107144,1050.0
1107145,1047.0
1107146,1031.0
1107147,1061.0
1107148,1056.0
1107149,1066.0
1107150,1064.0
1107151,1063.0
1107152,1064.0
1107153,1061.0
1107154,1051.0
1107155,1054.0
1107156,1052.0
1107157,1040.0
1107158,1013.0
1107159,1010.0
1107160,998.0
1107161,994.0
1107162,1009.0
1107246,1757.0
1107247,1199.0
1107248,501.0
1107249,231.0
1107250,1373.0
1107251,2130.0
1107252,1796.0
1107253,1452.0
1107254,1053.0
1107255,1020.0
1107256,1031.0
1107257,994.0
1107258,1040.0
1107259,1015.0
1107260,1002.0
1107261,1021.0
1107262,986.0
1107263,987.0
1107264,949.0
1107265,945.0
1107266,1003.0
1107267,1053.0
1107268,1064.0
1107269,1068.0
1107270,1061.0
1107271,1056.0
1107272,1057.0
1107273,1047.0
1107274,1031.0
1107275,992.0
1107276,1006.0
1107277,1057.0
1107278,1061.0
1107279,1062.0
1107280,1060.0
1107281,1061.0
1107282,1062.0
1107283,1061.0
1107284,1066.0
1107285,1056.0
1107286,1044.0
1107287,1034.0
1107288,1012.0
1107289,973.0
1107290,902.0
1107374,1623.0
1107375,2163.0
1107376,684.0
1107377,270.0
1107378,792.0
1107379,2174.0
1107380,2367.0
1107381,2335.0
1107382,1819.0
1107383,1159.0
1107384,1056.0
1107385,1080.0
1107386,1058.0
1107387,1007.0
1107388,976.0
1107389,992.0
1107390,965.0
1107391,937.0
1107392,930.0
1107393,927.0
1107394,926.0
1107395,940.0
1107396,957.0
1107397,928.0
1107398,929.0
1107399,920.0
1107400,910.0
1107401,924.0
1107402,921.0
1107403,926.0
1107404,922.0
1107405,912.0
1107406,929.0
1107407,988.0
1107408,1026.0
1107409,1033.0
1107410,1025.0
1107411,1020.0
1107412,1062.0
1107413,1056.0
1107414,1039.0
1107415,1038.0
1107416,1031.0
1107417,1037.0
1107418,1022.0
1107502,1178.0
1107503,2022.0
1107504,957.0
1107505,151.0
1107506,212.0
1107507,1504.0
1107508,2122.0
1107509,1221.0
1107510,651.0
1107511,1547.0
1107512,1679.0
1107513,1628.0
1107514,1063.0
1107515,1020.0
1107516,965.0
1107517,947.0
1107518,933.0
1107519,918.0
1107520,964.0
1107521,968.0
1107522,992.0
1107523,948.0
1107524,962.0
1107525,1021.0
1107526,1004.0
1107527,1023.0
1107528,1027.0
1107529,1007.0
1107530,971.0
1107531,956.0
1107532,953.0
1107533,963.0
1107534,961.0
1107535,940.0
1107536,906.0
1107537,909.0
1107538,951.0
1107539,963.0
1107540,940.0
1107541,944.0
1107542,990.0
1107543,1027.0
1107544,1034.0
1107545,1023.0
1107546,1033.0
1107630,1159.0
1107631,1994.0
1107632,1481.0
1107633,248.0
1107634,102.0
1107635,567.0
1107636,2095.0
1107637,2078.0
1107638,1749.0
1107639,1450.0
1107640,1390.0
1107641,1614.0
1107642,1214.0
1107643,1008.0
1107644,956.0
1107645,985.0
1107646,1027.0
1107647,1002.0
1107648,1017.0
1107649,1036.0
1107650,1042.0
1107651,1040.0
1107652,1023.0
1107653,1036.0
1107654,1035.0
1107655,1031.0
1107656,1037.0
1107657,1043.0
1107658,1045.0
1107659,1041.0
1107660,1028.0
1107661,970.0
1107662,922.0
1107663,910.0
1107664,931.0
1107665,916.0
1107666,907.0
1107667,914.0
1107668,912.0
1107669,899.0
1107670,898.0
1107671,908.0
1107672,933.0
1107673,986.0
1107674,1024.0
1107758,1643.0
1107759,2123.0
1107760,1339.0
1107761,568.0
1107762,100.0
1107763,216.0
1107764,951.0
1107765,1821.0
1107766,2043.0
1107767,2055.0
1107768,1633.0
1107769,1092.0
1107770,1031.0
1107771,1047.0
1107772,1067.0
1107773,1048.0
1107774,1048.0
1107775,1028.0
1107776,1027.0
1107777,1035.0
1107778,1043.0
1107779,1051.0
1107780,1042.0
1107781,1037.0
1107782,1040.0
1107783,1037.0
1107784,1043.0
1107785,1040.0
1107786,1002.0
1107787,976.0
1107788,990.0
1107789,1004.0
1107790,991.0
1107791,979.0
1107792,963.0
1107793,985.0
1107794,960.0
1107795,929.0
1107796,924.0
1107797,923.0
1107798,885.0
1107799,893.0
1107800,889.0
1107801,960.0
1107802,950.0
1107886,2328.0
1107887,1806.0
1107888,1072.0
1107889,507.0
1107890,108.0
1107891,214.0
1107892,883.0
1107893,1064.0
1107894,1029.0
1107895,1016.0
1107896,972.0
1107897,992.0
1107898,1046.0
1107899,1059.0
1107900,1053.0
1107901,1039.0
1107902,1030.0
1107903,1016.0
1107904,1024.0
1107905,1032.0
1107906,1037.0
1107907,1034.0
1107908,1013.0
1107909,993.0
1107910,997.0
1107911,976.0
1107912,966.0
1107913,969.0
1107914,952.0
1107915,948.0
1107916,972.0
1107917,961.0
1107918,971.0
1107919,991.0
1107920,1011.0
1107921,972.0
1107922,940.0
1107923,953.0
1107924,917.0
1107925,893.0
1107926,885.0
1107927,883.0
1107928,882.0
1107929,892.0
1107930,881.0
1108014,1134.0
1108015,1110.0
1108016,902.0
1108017,194.0
1108018,73.0
1108019,123.0
1108020,787.0
1108021,1022.0
1108022,980.0
1108023,1024.0
1108024,1039.0
1108025,1054.0
1108026,1033.0
1108027,1039.0
1108028,1033.0
1108029,1029.0
1108030,1020.0
1108031,1005.0
1108032,966.0
1108033,952.0
1108034,950.0
1108035,961.0
1108036,973.0
1108037,978.0
1108038,968.0
1108039,969.0
1108040,976.0
1108041,1008.0
1108042,1039.0
1108043,1050.0
1108044,997.0
1108045,883.0
1108046,994.0
1108047,1026.0
1108048,1056.0
1108049,1086.0
1108050,1064.0
1108051,989.0
1108052,953.0
1108053,919.0
1108054,900.0
1108055,884.0
1108056,875.0
1108057,888.0
1108058,955.0
1108142,1040.0
1108143,1064.0
1108144,931.0
1108145,528.0
1108146,188.0
1108147,79.0
1108148,357.0
1108149,1010.0
1108150,1028.0
1108151,949.0
1108152,982.0
1108153,965.0
1108154,1014.0
1108155,1043.0
1108156,1029.0
1108157,994.0
1108158,1007.0
1108159,1007.0
1108160,884.0
1108161,631.0
1108162,624.0
1108163,676.0
1108164,967.0
1108165,884.0
1108166,505.0
1108167,461.0
1108168,567.0
1108169,269.0
1108170,284.0
1108171,269.0
1108172,130.0
1108173,37.0
1108174,7.0
1108175,14.0
1108176,80.0
1108177,364.0
1108178,954.0
1108179,1061.0
1108180,1002.0
1108181,915.0
1108182,879.0
1108183,893.0
1108184,901.0
1108185,945.0
1108186,1025.0
1108270,972.0
1108271,997.0
1108272,1030.0
1108273,1037.0
1108274,995.0
1108275,746.0
1108276,236.0
1108277,855.0
1108278,1042.0
1108279,982.0
1108280,959.0
1108281,979.0
1108282,974.0
1108283,1064.0
1108284,935.0
1108285,519.0
1108286,151.0
1108287,85.0
1108288,594.0
1108289,995.0
1108290,970.0
1108291,969.0
1108292,951.0
1108293,776.0
1108294,305.0
1108295,157.0
1108296,107.0
1108297,110.0
1108298,18.0
1108299,4.0
1108300,2.0
1108305,5.0
1108306,128.0
1108307,697.0
1108308,1026.0
1108309,968.0
1108310,895.0
1108311,919.0
1108312,960.0
1108313,896.0
1108314,1000.0
1108398,628.0
1108399,750.0
1108400,905.0
1108401,979.0
1108402,998.0
1108403,771.0
1108404,185.0
1108405,785.0
1108406,1017.0
1108407,966.0
1108408,934.0
1108409,891.0
1108410,953.0
1108411,1591.0
1108412,1682.0
1108413,760.0
1108414,884.0
1108415,918.0
1108416,982.0
1108417,889.0
1108418,643.0
1108419,212.0
1108420,153.0
1108421,51.0
1108422,64.0
1108435,188.0
1108436,880.0
1108437,970.0
1108438,925.0
1108439,879.0
1108440,877.0
1108441,880.0
1108442,912.0
1108526,34.0
1108527,13.0
1108528,17.0
1108529,34.0
1108530,52.0
1108531,65.0
1108532,62.0
1108533,564.0
1108534,1042.0
1108535,975.0
1108536,965.0
1108537,968.0
1108538,747.0
1108539,732.0
1108540,936.0
1108541,954.0
1108542,920.0
1108543,652.0
1108544,258.0
1108545,133.0
1108546,174.0
1108547,33.0
1108548,9.0
1108564,424.0
1108565,989.0
1108566,936.0
1108567,917.0
1108568,881.0
1108569,879.0
1108570,879.0
1108655,43.0
1108656,213.0
1108657,42.0
1108658,43.0
1108659,35.0
1108660,26.0
1108661,42.0
1108662,284.0
1108663,823.0
1108664,962.0
1108665,934.0
1108666,727.0
1108667,182.0
1108668,37.0
1108669,78.0
1108670,106.0
1108671,187.0
1108693,870.0
1108694,944.0
1108695,980.0
1108696,907.0
1108697,875.0
1108698,883.0
1108784,19.0
1108785,12.0
1108790,273.0
1108791,768.0
1108792,846.0
1108793,599.0
1108794,219.0
1108795,289.0
1108821,720.0
1108822,960.0
1108823,995.0
1108824,993.0
1108825,896.0
1108826,880.0
1108919,2.0
1108920,14.0
1108921,14.0
1108922,15.0
1108949,589.0
1108950,954.0
1108951,964.0
1108952,1019.0
1108953,946.0
1108954,885.0
1109077,481.0
1109078,968.0
1109079,945.0
1109080,1028.0
1109081,996.0
1109082,887.0
1109205,476.0
1109206,962.0
1109207,932.0
1109208,1017.0
1109209,1024.0
1109210,909.0
1109333,531.0
1109334,982.0
1109335,926.0
1109336,1001.0
1109337,1034.0
1109338,921.0
1109461,521.0
1109462,986.0
1109463,926.0
1109464,1001.0
1109465,1040.0
1109466,943.0
1109590,976.0
1109591,932.0
1109592,1010.0
1109593,1043.0
1109594,950.0
1109718,964.0
1109719,918.0
1109720,1002.0
1109721,1034.0
1109722,982.0
1109846,947.0
1109847,931.0
1109848,998.0
1109849,1038.0
1109850,970.0
1109974,909.0
1109975,961.0
1109976,1006.0
1109977,1039.0
1109978,1000.0
1110102,1025.0
1110103,982.0
1110104,999.0
1110105,1045.0
1110106,1000.0
1110230,824.0
1110231,979.0
1110232,987.0
1110233,1043.0
1110234,985.0
1110358,783.0
1110359,948.0
1110360,978.0
1110361,1038.0
1110362,935.0
1110486,701.0
1110487,978.0
1110488,962.0
1110489,1024.0
1110490,946.0
1110614,643.0
1110615,1020.0
1110616,954.0
1110617,1008.0
1110618,922.0
1110743,969.0
1110744,928.0
1110745,944.0
1110746,939.0
1110871,888.0
1110872,927.0
1110873,939.0
1110874,973.0
1110999,625.0
1111000,949.0
1111001,933.0
1111002,925.0
1111128,945.0
1111129,928.0
1111130,921.0
1111256,905.0
1111257,960.0
1111258,928.0
1111384,139.0
1111385,845.0
1111386,944.0
1111513,165.0
1111514,900.0
1111642,166.0
1115738,325.0
1115866,884.0
1115993,774.0
1115994,938.0
1116120,442.0
1116121,979.0
1116122,902.0
1116248,857.0
1116249,949.0
1116250,891.0
1116376,962.0
1116377,923.0
1116378,911.0
1116503,658.0
1116504,969.0
1116505,948.0
1116506,1355.0
1116631,958.0
1116632,920.0
1116633,927.0
1116634,1320.0
1116758,673.0
1116759,941.0
1116760,914.0
1116761,912.0
1116762,1481.0
1116885,611.0
1116886,967.0
1116887,918.0
1116888,908.0
1116889,993.0
1116890,1522.0
1117013,791.0
1117014,951.0
1117015,906.0
1117016,895.0
1117017,1176.0
1117018,1685.0
1117141,952.0
1117142,908.0
1117143,914.0
1117144,936.0
1117145,1071.0
1117146,1652.0
1117268,518.0
1117269,968.0
1117270,913.0
1117271,905.0
1117272,957.0
1117273,1007.0
1117274,1032.0
1117396,706.0
1117397,944.0
1117398,907.0
1117399,912.0
1117400,933.0
1117401,974.0
1117402,1009.0
1117524,884.0
1117525,933.0
1117526,917.0
1117527,959.0
1117528,989.0
1117529,1016.0
1117530,1032.0
1117652,974.0
1117653,913.0
1117654,931.0
1117655,1016.0
1117656,1038.0
1117657,1025.0
1117658,1123.0
1117779,582.0
1117780,979.0
1117781,918.0
1117782,971.0
1117783,1038.0
1117784,1020.0
1117785,1042.0
1117786,1124.0
1117907,883.0
1117908,967.0
1117909,911.0
1117910,1013.0
1117911,1048.0
1117912,1029.0
1117913,1076.0
1117914,1141.0
1118035,451.0
1118036,948.0
1118037,929.0
1118038,1017.0
1118039,1042.0
1118040,1027.0
1118041,1045.0
1118042,1119.0
1118163,499.0
1118164,966.0
1118165,919.0
1118166,998.0
1118167,1034.0
1118168,1026.0
1118169,1049.0
1118170,1081.0
1118291,764.0
1118292,950.0
1118293,901.0
1118294,930.0
1118295,999.0
1118296,1035.0
1118297,1027.0
1118298,1068.0
1118419,755.0
1118420,938.0
1118421,927.0
1118422,957.0
1118423,1037.0
1118424,1039.0
1118425,1016.0
1118426,1049.0
1118547,787.0
1118548,926.0
1118549,934.0
1118550,1010.0
1118551,1054.0
1118552,1044.0
1118553,1028.0
1118554,1012.0
1118674,438.0
1118675,929.0
1118676,908.0
1118677,946.0
1118678,1042.0
1118679,1046.0
1118680,1039.0
1118681,1024.0
1118682,969.0
1118802,666.0
1118803,993.0
1118804,898.0
1118805,974.0
1118806,1051.0
1118807,1046.0
1118808,1040.0
1118809,1017.0
1118810,945.0
1118930,873.0
1118931,979.0
1118932,919.0
1118933,1004.0
1118934,1037.0
1118935,1044.0
1118936,1047.0
1118937,1022.0
1118938,937.0
1119057,227.0
1119058,867.0
1119059,959.0
1119060,927.0
1119061,1014.0
1119062,1050.0
1119063,1042.0
1119064,1029.0
1119065,1010.0
1119066,930.0
1119185,314.0
1119186,982.0
1119187,926.0
1119188,960.0
1119189,1031.0
1119190,1044.0
1119191,1043.0
1119192,1034.0
1119193,1002.0
1119194,884.0
1119313,846.0
1119314,1016.0
1119315,939.0
1119316,1031.0
1119317,1041.0
1119318,1042.0
1119319,1043.0
1119320,1044.0
1119321,940.0
1119322,909.0
1119406,16.0
1119416,45.0
1119417,235.0
1119418,49.0
1119419,88.0
1119440,76.0
1119441,836.0
1119442,967.0
1119443,975.0
1119444,1048.0
1119445,1047.0
1119446,1048.0
1119447,1040.0
1119448,950.0
1119449,899.0
1119450,869.0
1119534,73.0
1119535,58.0
1119536,47.0
1119543,401.0
1119544,997.0
1119545,998.0
1119546,805.0
1119547,767.0
1119548,630.0
1119567,11.0
1119568,351.0
1119569,995.0
1119570,929.0
1119571,1015.0
1119572,1044.0
1119573,1046.0
1119574,1015.0
1119575,921.0
1119576,884.0
1119577,875.0
1119578,947.0
1119662,931.0
1119663,944.0
1119664,801.0
