,data
1467990,898.0
1467991,901.0
1467992,969.0
1467993,1014.0
1467994,1031.0
1467995,977.0
1467996,927.0
1467997,923.0
1467998,898.0
1467999,896.0
1468000,924.0
1468001,907.0
1468002,910.0
1468003,886.0
1468004,869.0
1468005,877.0
1468006,894.0
1468007,868.0
1468008,929.0
1468009,909.0
1468010,940.0
1468011,929.0
1468012,953.0
1468013,974.0
1468014,993.0
1468015,971.0
1468016,1017.0
1468017,1002.0
1468115,873.0
1468116,1036.0
1468117,992.0
1468118,906.0
1468119,898.0
1468120,922.0
1468121,1021.0
1468122,1034.0
1468123,1022.0
1468124,899.0
1468125,886.0
1468126,888.0
1468127,913.0
1468128,944.0
1468129,942.0
1468130,903.0
1468131,887.0
1468132,868.0
1468133,888.0
1468134,878.0
1468135,934.0
1468136,914.0
1468137,958.0
1468138,954.0
1468139,964.0
1468140,969.0
1468141,988.0
1468142,1019.0
1468143,999.0
1468144,1022.0
1468145,1046.0
1468244,1030.0
1468245,1012.0
1468246,984.0
1468247,928.0
1468248,904.0
1468249,918.0
1468250,987.0
1468251,1025.0
1468252,940.0
1468253,903.0
1468254,886.0
1468255,912.0
1468256,893.0
1468257,907.0
1468258,922.0
1468259,901.0
1468260,906.0
1468261,883.0
1468262,906.0
1468263,908.0
1468264,894.0
1468265,943.0
1468266,965.0
1468267,1004.0
1468268,1025.0
1468269,1030.0
1468270,1042.0
1468271,1011.0
1468272,1007.0
1468273,1003.0
1468373,1051.0
1468374,1035.0
1468375,1021.0
1468376,961.0
1468377,933.0
1468378,932.0
1468379,992.0
1468380,933.0
1468381,925.0
1468382,922.0
1468383,892.0
1468384,907.0
1468385,912.0
1468386,903.0
1468387,865.0
1468388,873.0
1468389,886.0
1468390,917.0
1468391,878.0
1468392,945.0
1468393,997.0
1468394,1025.0
1468395,1041.0
1468396,1000.0
1468397,1003.0
1468398,1049.0
1468399,1030.0
1468400,1014.0
1468401,1014.0
1468502,1032.0
1468503,1020.0
1468504,1025.0
1468505,1022.0
1468506,937.0
1468507,910.0
1468508,905.0
1468509,896.0
1468510,934.0
1468511,901.0
1468512,883.0
1468513,908.0
1468514,913.0
1468515,925.0
1468516,938.0
1468517,904.0
1468518,917.0
1468519,928.0
1468520,947.0
1468521,1002.0
1468522,1007.0
1468523,1042.0
1468524,1022.0
1468525,1069.0
1468526,1044.0
1468527,1020.0
1468528,1035.0
1468529,1028.0
1468631,918.0
1468632,1064.0
1468633,1038.0
1468634,1013.0
1468635,920.0
1468636,915.0
1468637,907.0
1468638,891.0
1468639,921.0
1468640,895.0
1468641,913.0
1468642,925.0
1468643,929.0
1468644,949.0
1468645,938.0
1468646,943.0
1468647,918.0
1468648,930.0
1468649,978.0
1468650,999.0
1468651,1019.0
1468652,1038.0
1468653,1026.0
1468654,1019.0
1468655,1031.0
1468656,1008.0
1468657,994.0
1468761,958.0
1468762,1034.0
1468763,1035.0
1468764,975.0
1468765,914.0
1468766,890.0
1468767,919.0
1468768,906.0
1468769,939.0
1468770,972.0
1468771,942.0
1468772,926.0
1468773,939.0
1468774,929.0
1468775,955.0
1468776,939.0
1468777,927.0
1468778,967.0
1468779,1008.0
1468780,1001.0
1468781,1020.0
1468782,1008.0
1468783,1023.0
1468784,995.0
1468785,1011.0
1468890,806.0
1468891,1054.0
1468892,1025.0
1468893,999.0
1468894,961.0
1468895,911.0
1468896,883.0
1468897,914.0
1468898,912.0
1468899,900.0
1468900,976.0
1468901,961.0
1468902,911.0
1468903,924.0
1468904,931.0
1468905,934.0
1468906,918.0
1468907,941.0
1468908,996.0
1468909,1025.0
1468910,1045.0
1468911,1003.0
1468912,1005.0
1468913,999.0
1469020,794.0
1469021,1040.0
1469022,1010.0
1469023,1034.0
1469024,974.0
1469025,918.0
1469026,899.0
1469027,912.0
1469028,905.0
1469029,979.0
1469030,977.0
1469031,949.0
1469032,925.0
1469033,905.0
1469034,932.0
1469035,915.0
1469036,936.0
1469037,949.0
1469038,975.0
1469039,991.0
1469040,989.0
1469041,872.0
1469150,900.0
1469151,1035.0
1469152,1011.0
1469153,988.0
1469154,920.0
1469155,929.0
1469156,891.0
1469157,925.0
1469158,970.0
1469159,987.0
1469160,954.0
1469161,924.0
1469162,924.0
1469163,927.0
1469164,944.0
1469165,900.0
1469166,935.0
1469167,910.0
1469168,901.0
1469169,897.0
1469280,977.0
1469281,1005.0
1469282,1013.0
1469283,960.0
1469284,892.0
1469285,907.0
1469286,905.0
1469287,946.0
1469288,895.0
1469289,892.0
1469290,894.0
1469291,947.0
1469292,918.0
1469293,927.0
1469294,878.0
1469295,899.0
1469296,908.0
1469297,922.0
1469409,731.0
1469410,1022.0
1469411,1022.0
1469412,947.0
1469413,901.0
1469414,919.0
1469415,891.0
1469416,949.0
1469417,926.0
1469418,921.0
1469419,943.0
1469420,964.0
1469421,971.0
1469422,913.0
1469423,915.0
1469424,897.0
1469425,913.0
1469539,1024.0
1469540,1011.0
1469541,935.0
1469542,906.0
1469543,919.0
1469544,917.0
1469545,991.0
1469546,911.0
1469547,980.0
1469548,978.0
1469549,944.0
1469550,884.0
1469551,899.0
1469552,889.0
1469553,892.0
1469668,952.0
1469669,1026.0
1469670,943.0
1469671,911.0
1469672,932.0
1469673,932.0
1469674,964.0
1469675,915.0
1469676,938.0
1469677,952.0
1469678,920.0
1469679,941.0
1469680,932.0
1469681,906.0
1469797,712.0
1469798,1020.0
1469799,956.0
1469800,937.0
1469801,908.0
1469802,930.0
1469803,991.0
1469804,933.0
1469805,937.0
1469806,940.0
1469807,952.0
1469808,927.0
1469809,931.0
1469927,1046.0
1469928,1008.0
1469929,910.0
1469930,898.0
1469931,891.0
1469932,980.0
1469933,941.0
1469934,919.0
1469935,965.0
1469936,957.0
1469937,934.0
1470056,996.0
1470057,995.0
1470058,934.0
1470059,924.0
1470060,913.0
1470061,971.0
1470062,901.0
1470063,911.0
1470064,917.0
1470065,975.0
1470185,1009.0
1470186,997.0
1470187,928.0
1470188,920.0
1470189,868.0
1470190,942.0
1470191,899.0
1470192,895.0
1470193,903.0
1470314,1046.0
1470315,968.0
1470316,890.0
1470317,915.0
1470318,909.0
1470319,937.0
1470320,898.0
1470321,889.0
1470442,869.0
1470443,1019.0
1470444,924.0
1470445,877.0
1470446,914.0
1470447,910.0
1470448,944.0
1470449,908.0
1470571,1030.0
1470572,958.0
1470573,899.0
1470574,938.0
1470575,903.0
1470576,907.0
1470577,929.0
1470699,997.0
1470700,975.0
1470701,917.0
1470702,904.0
1470703,910.0
1470704,909.0
1470705,929.0
1470827,976.0
1470828,1002.0
1470829,954.0
1470830,918.0
1470831,897.0
1470832,922.0
1470833,925.0
1470955,911.0
1470956,1054.0
1470957,980.0
1470958,920.0
1470959,908.0
1470960,928.0
1470961,902.0
1471083,820.0
1471084,1033.0
1471085,980.0
1471086,907.0
1471087,886.0
1471088,918.0
1471089,901.0
1471212,1003.0
1471213,1017.0
1471214,956.0
1471215,913.0
1471216,926.0
1471217,924.0
1471340,763.0
1471341,1024.0
1471342,1009.0
1471343,944.0
1471344,910.0
1471345,880.0
1471469,936.0
1471470,1052.0
1471471,994.0
1471472,975.0
1471473,910.0
1471598,1014.0
1471599,1058.0
1471600,1013.0
1471601,990.0
1471727,1000.0
1471728,1064.0
1471729,1042.0
1471856,778.0
1471857,1029.0
1477873,1034.0
1478000,1054.0
1478001,1052.0
1478127,1051.0
1478128,1037.0
1478129,1034.0
1478254,1035.0
1478255,1052.0
1478256,1009.0
1478257,947.0
1478381,1029.0
1478382,1022.0
1478383,994.0
1478384,952.0
1478385,911.0
1478508,824.0
1478509,1020.0
1478510,1000.0
1478511,949.0
1478512,936.0
1478513,921.0
1478636,1012.0
1478637,1003.0
1478638,962.0
1478639,899.0
1478640,903.0
1478641,930.0
1478764,989.0
1478765,1011.0
1478766,936.0
1478767,920.0
1478768,937.0
1478769,906.0
1478892,976.0
1478893,987.0
1478894,905.0
1478895,897.0
1478896,939.0
1478897,932.0
1479020,940.0
1479021,998.0
1479022,953.0
1479023,931.0
1479024,929.0
1479025,918.0
1479148,961.0
1479149,968.0
1479150,950.0
1479151,915.0
1479152,920.0
1479153,904.0
1479276,1004.0
1479277,962.0
1479278,921.0
1479279,894.0
1479280,923.0
1479281,909.0
1479403,953.0
1479404,1026.0
1479405,912.0
1479406,924.0
1479407,878.0
1479408,905.0
1479409,910.0
1479530,948.0
1479531,1029.0
1479532,922.0
1479533,893.0
1479534,923.0
1479535,920.0
1479536,896.0
1479537,890.0
1479657,893.0
1479658,1023.0
1479659,914.0
1479660,910.0
1479661,933.0
1479662,903.0
1479663,879.0
1479664,917.0
1479665,889.0
1479784,926.0
1479785,1007.0
1479786,931.0
1479787,909.0
1479788,953.0
1479789,943.0
1479790,877.0
1479791,931.0
1479792,919.0
1479793,869.0
1479911,1011.0
1479912,985.0
1479913,933.0
1479914,935.0
1479915,887.0
1479916,938.0
1479917,971.0
1479918,917.0
1479919,892.0
1479920,891.0
1479921,902.0
1480038,999.0
1480039,948.0
1480040,914.0
1480041,961.0
1480042,936.0
1480043,984.0
1480044,956.0
1480045,912.0
1480046,914.0
1480047,918.0
1480048,895.0
1480049,907.0
1480164,1003.0
1480165,987.0
1480166,899.0
1480167,902.0
1480168,941.0
1480169,931.0
1480170,953.0
1480171,917.0
1480172,901.0
1480173,885.0
1480174,917.0
1480175,909.0
1480176,879.0
1480177,928.0
1480291,1016.0
1480292,920.0
1480293,889.0
1480294,913.0
1480295,969.0
1480296,947.0
1480297,946.0
1480298,919.0
1480299,912.0
1480300,923.0
1480301,923.0
1480302,926.0
1480303,926.0
1480304,911.0
1480305,962.0
1480417,1026.0
1480418,982.0
1480419,900.0
1480420,920.0
1480421,922.0
1480422,952.0
1480423,927.0
1480424,946.0
1480425,947.0
1480426,920.0
1480427,901.0
1480428,936.0
1480429,927.0
1480430,951.0
1480431,900.0
1480432,883.0
1480433,896.0
1480543,892.0
1480544,973.0
1480545,929.0
1480546,893.0
1480547,920.0
1480548,954.0
1480549,955.0
1480550,932.0
1480551,946.0
1480552,912.0
1480553,907.0
1480554,903.0
1480555,915.0
1480556,922.0
1480557,975.0
1480558,949.0
1480559,924.0
1480560,901.0
1480561,903.0
1480670,987.0
1480671,990.0
1480672,921.0
1480673,901.0
1480674,889.0
1480675,947.0
1480676,924.0
1480677,908.0
1480678,904.0
1480679,904.0
1480680,904.0
1480681,952.0
1480682,945.0
1480683,903.0
1480684,943.0
1480685,952.0
1480686,946.0
1480687,925.0
1480688,933.0
1480689,900.0
1480796,902.0
1480797,1007.0
1480798,937.0
1480799,887.0
1480800,894.0
1480801,899.0
1480802,912.0
1480803,952.0
1480804,934.0
1480805,908.0
1480806,911.0
1480807,922.0
1480808,950.0
1480809,969.0
1480810,929.0
1480811,926.0
1480812,970.0
1480813,965.0
1480814,982.0
1480815,960.0
1480816,919.0
1480817,917.0
1480922,862.0
1480923,1026.0
1480924,989.0
1480925,892.0
1480926,889.0
1480927,912.0
1480928,902.0
1480929,943.0
1480930,961.0
1480931,920.0
1480932,892.0
1480933,912.0
1480934,907.0
1480935,956.0
1480936,933.0
1480937,944.0
1480938,926.0
1480939,938.0
1480940,947.0
1480941,941.0
1480942,950.0
1480943,964.0
1480944,905.0
1480945,896.0
1481049,997.0
1481050,1014.0
1481051,970.0
1481052,891.0
1481053,895.0
1481054,914.0
1481055,908.0
1481056,928.0
1481057,944.0
1481058,937.0
1481059,934.0
1481060,930.0
1481061,901.0
1481062,923.0
1481063,913.0
1481064,951.0
1481065,938.0
1481066,943.0
1481067,940.0
1481068,903.0
1481069,943.0
1481070,940.0
1481071,930.0
1481072,960.0
1481073,933.0
1481176,1007.0
1481177,1026.0
1481178,986.0
1481179,906.0
1481180,915.0
1481181,909.0
1481182,954.0
1481183,942.0
1481184,945.0
1481185,938.0
1481186,934.0
1481187,935.0
1481188,924.0
1481189,944.0
1481190,910.0
1481191,917.0
1481192,929.0
1481193,929.0
1481194,930.0
1481195,904.0
1481196,935.0
1481197,935.0
1481198,931.0
1481199,913.0
1481200,964.0
1481201,923.0
1481303,918.0
1481304,1013.0
1481305,988.0
1481306,926.0
1481307,887.0
1481308,902.0
1481309,947.0
1481310,968.0
1481311,892.0
1481312,907.0
1481313,946.0
1481314,942.0
1481315,950.0
1481316,946.0
1481317,915.0
1481318,930.0
1481319,938.0
1481320,922.0
1481321,944.0
1481322,909.0
1481323,919.0
1481324,911.0
1481325,905.0
1481326,928.0
1481327,931.0
1481328,954.0
1481329,941.0
1481431,1033.0
1481432,1026.0
1481433,966.0
1481434,888.0
1481435,867.0
1481436,926.0
1481437,968.0
1481438,915.0
1481439,881.0
1481440,894.0
1481441,906.0
1481442,900.0
1481443,918.0
1481444,940.0
1481445,924.0
1481446,919.0
1481447,949.0
1481448,939.0
1481449,904.0
1481450,933.0
1481451,927.0
1481452,943.0
1481453,920.0
1481454,918.0
1481455,942.0
1481456,943.0
1481457,946.0
1481558,826.0
1481559,1044.0
1481560,996.0
1481561,945.0
1481562,913.0
1481563,901.0
1481564,927.0
1481565,955.0
1481566,925.0
1481567,902.0
1481568,895.0
1481569,913.0
1481570,893.0
1481571,932.0
1481572,963.0
1481573,921.0
1481574,931.0
1481575,939.0
1481576,931.0
1481577,906.0
1481578,927.0
1481579,914.0
1481580,928.0
1481581,909.0
1481582,951.0
1481583,928.0
1481584,953.0
1481585,960.0
1481686,991.0
1481687,1038.0
1481688,1014.0
1481689,925.0
1481690,894.0
1481691,902.0
1481692,936.0
1481693,973.0
1481694,911.0
1481695,929.0
1481696,941.0
1481697,921.0
1481698,918.0
1481699,909.0
1481700,919.0
1481701,956.0
1481702,976.0
1481703,918.0
1481704,930.0
1481705,920.0
1481706,918.0
1481707,920.0
1481708,938.0
1481709,946.0
1481710,909.0
1481711,944.0
1481712,951.0
1481713,930.0
1481814,1054.0
1481815,1035.0
1481816,991.0
1481817,920.0
1481818,906.0
1481819,879.0
1481820,921.0
1481821,936.0
1481822,906.0
1481823,889.0
1481824,944.0
1481825,928.0
1481826,889.0
1481827,939.0
1481828,930.0
1481829,944.0
1481830,941.0
1481831,927.0
1481832,934.0
1481833,918.0
1481834,912.0
1481835,902.0
1481836,914.0
1481837,919.0
1481838,919.0
1481839,902.0
1481840,907.0
1481841,947.0
1481942,1061.0
1481943,1024.0
1481944,980.0
1481945,920.0
1481946,890.0
1481947,902.0
1481948,912.0
1481949,915.0
1481950,908.0
1481951,935.0
1481952,943.0
1481953,929.0
1481954,921.0
1481955,920.0
1481956,912.0
1481957,934.0
1481958,944.0
1481959,938.0
1481960,927.0
1481961,922.0
1481962,906.0
1481963,950.0
1481964,945.0
1481965,915.0
1481966,927.0
1481967,951.0
1481968,936.0
1481969,948.0
1482070,1047.0
1482071,1024.0
1482072,1008.0
1482073,943.0
1482074,914.0
1482075,908.0
1482076,910.0
1482077,918.0
1482078,923.0
1482079,920.0
1482080,904.0
1482081,886.0
1482082,906.0
1482083,929.0
1482084,925.0
1482085,907.0
1482086,917.0
1482087,926.0
1482088,920.0
1482089,888.0
1482090,907.0
1482091,943.0
1482092,935.0
1482093,934.0
1482094,950.0
1482095,924.0
1482096,965.0
1482097,942.0
1482197,794.0
1482198,1054.0
1482199,1041.0
1482200,989.0
1482201,948.0
1482202,912.0
1482203,912.0
1482204,901.0
1482205,886.0
1482206,896.0
1482207,901.0
1482208,903.0
1482209,879.0
1482210,897.0
1482211,905.0
1482212,894.0
1482213,898.0
1482214,924.0
1482215,923.0
1482216,899.0
1482217,905.0
1482218,907.0
1482219,897.0
1482220,903.0
1482221,936.0
1482222,940.0
1482223,908.0
1482224,882.0
1482225,940.0
1482325,819.0
1482326,1072.0
1482327,1031.0
1482328,1003.0
1482329,993.0
1482330,930.0
1482331,913.0
1482332,913.0
1482333,928.0
1482334,909.0
1482335,920.0
1482336,914.0
1482337,936.0
1482338,890.0
1482339,911.0
1482340,896.0
1482341,943.0
1482342,954.0
1482343,914.0
1482344,894.0
1482345,894.0
1482346,915.0
1482347,917.0
1482348,940.0
1482349,912.0
1482350,932.0
1482351,902.0
1482352,905.0
1482353,948.0
1482453,847.0
1482454,1056.0
1482455,1021.0
1482456,1021.0
1482457,992.0
1482458,944.0
1482459,914.0
1482460,921.0
1482461,938.0
1482462,918.0
1482463,910.0
1482464,917.0
1482465,902.0
1482466,915.0
1482467,909.0
1482468,902.0
1482469,925.0
1482470,910.0
1482471,908.0
1482472,922.0
1482473,877.0
1482474,907.0
1482475,917.0
1482476,917.0
1482477,940.0
1482478,948.0
1482479,951.0
1482480,931.0
1482481,954.0
1482581,829.0
1482582,1073.0
1482583,1049.0
1482584,1016.0
1482585,1014.0
1482586,1013.0
1482587,928.0
1482588,931.0
1482589,931.0
1482590,893.0
1482591,891.0
1482592,931.0
1482593,944.0
1482594,910.0
1482595,931.0
1482596,929.0
1482597,953.0
1482598,928.0
1482599,893.0
1482600,891.0
1482601,901.0
1482602,900.0
1482603,905.0
1482604,910.0
1482605,915.0
1482606,898.0
1482607,901.0
1482608,935.0
1482609,900.0
1482710,1022.0
1482711,1060.0
1482712,1042.0
1482713,1030.0
1482714,1012.0
1482715,952.0
1482716,914.0
1482717,899.0
1482718,948.0
1482719,928.0
1482720,900.0
1482721,939.0
1482722,918.0
1482723,909.0
1482724,896.0
1482725,890.0
1482726,908.0
1482727,913.0
1482728,886.0
1482729,929.0
1482730,917.0
1482731,908.0
1482732,923.0
1482733,918.0
1482734,931.0
1482735,898.0
1482736,944.0
1482737,930.0
1482838,844.0
1482839,1049.0
1482840,1072.0
1482841,1034.0
1482842,1038.0
1482843,971.0
1482844,911.0
1482845,921.0
1482846,928.0
1482847,925.0
1482848,927.0
1482849,943.0
1482850,930.0
1482851,918.0
1482852,930.0
1482853,888.0
1482854,877.0
1482855,924.0
1482856,901.0
1482857,923.0
1482858,919.0
1482859,901.0
1482860,887.0
1482861,954.0
1482862,942.0
1482863,940.0
1482864,944.0
1482865,935.0
1482966,962.0
1482967,1073.0
1482968,1063.0
1482969,1031.0
1482970,1020.0
1482971,963.0
1482972,918.0
1482973,925.0
1482974,922.0
1482975,912.0
1482976,917.0
1482977,930.0
1482978,939.0
1482979,934.0
1482980,930.0
1482981,903.0
1482982,901.0
1482983,937.0
1482984,930.0
1482985,899.0
1482986,896.0
1482987,886.0
1482988,910.0
1482989,939.0
1482990,946.0
1482991,912.0
1482992,920.0
1482993,928.0
1483094,1051.0
1483095,1046.0
1483096,1023.0
1483097,1011.0
1483098,997.0
1483099,920.0
1483100,893.0
1483101,907.0
1483102,929.0
1483103,921.0
1483104,905.0
1483105,898.0
1483106,885.0
1483107,889.0
1483108,913.0
1483109,911.0
1483110,907.0
1483111,905.0
1483112,914.0
1483113,899.0
1483114,914.0
1483115,904.0
1483116,899.0
1483117,933.0
1483118,922.0
1483119,952.0
1483120,895.0
1483121,924.0
1483221,849.0
1483222,1050.0
1483223,1042.0
1483224,1030.0
1483225,980.0
1483226,931.0
1483227,920.0
1483228,910.0
1483229,898.0
1483230,906.0
1483231,922.0
1483232,918.0
1483233,900.0
1483234,900.0
1483235,907.0
1483236,901.0
1483237,917.0
1483238,933.0
1483239,949.0
1483240,925.0
1483241,911.0
1483242,923.0
1483243,893.0
1483244,891.0
1483245,922.0
1483246,923.0
1483247,913.0
1483248,903.0
1483249,921.0
1483349,1001.0
1483350,1026.0
1483351,1001.0
1483352,1007.0
1483353,960.0
1483354,935.0
1483355,917.0
1483356,922.0
1483357,941.0
1483358,931.0
1483359,904.0
1483360,924.0
1483361,926.0
1483362,906.0
1483363,935.0
1483364,900.0
1483365,921.0
1483366,961.0
1483367,945.0
1483368,969.0
1483369,925.0
1483370,938.0
1483371,891.0
1483372,889.0
1483373,969.0
1483374,957.0
1483375,926.0
1483376,920.0
1483377,903.0
1483477,1053.0
1483478,1033.0
1483479,988.0
1483480,926.0
1483481,920.0
1483482,901.0
1483483,902.0
1483484,899.0
1483485,915.0
1483486,938.0
1483487,909.0
1483488,896.0
1483489,897.0
1483490,902.0
1483491,906.0
1483492,907.0
1483493,947.0
1483494,958.0
1483495,927.0
1483496,945.0
1483497,909.0
1483498,905.0
1483499,907.0
1483500,923.0
1483501,927.0
1483502,979.0
1483503,947.0
1483504,963.0
1483505,912.0
1483604,890.0
1483605,1029.0
1483606,1003.0
1483607,953.0
1483608,892.0
1483609,901.0
1483610,919.0
1483611,919.0
1483612,914.0
1483613,906.0
1483614,883.0
1483615,896.0
1483616,920.0
1483617,944.0
1483618,924.0
1483619,927.0
1483620,945.0
1483621,932.0
1483622,948.0
1483623,952.0
1483624,960.0
1483625,906.0
1483626,912.0
1483627,920.0
1483628,918.0
1483629,919.0
1483630,919.0
1483631,943.0
1483632,923.0
1483633,920.0
1483732,985.0
1483733,1004.0
1483734,995.0
1483735,918.0
1483736,913.0
1483737,940.0
1483738,929.0
1483739,923.0
1483740,920.0
1483741,890.0
1483742,919.0
1483743,934.0
1483744,930.0
1483745,948.0
1483746,932.0
1483747,931.0
1483748,915.0
1483749,937.0
1483750,977.0
1483751,964.0
1483752,924.0
1483753,931.0
1483754,911.0
1483755,929.0
1483756,920.0
1483757,955.0
1483758,917.0
1483759,950.0
1483760,922.0
1483761,915.0
1483860,1008.0
1483861,1005.0
1483862,975.0
1483863,917.0
1483864,893.0
1483865,921.0
1483866,952.0
1483867,946.0
1483868,943.0
1483869,924.0
1483870,921.0
1483871,926.0
1483872,937.0
1483873,951.0
1483874,942.0
1483875,958.0
1483876,964.0
1483877,933.0
1483878,931.0
1483879,931.0
1483880,925.0
1483881,937.0
1483882,904.0
1483883,913.0
1483884,912.0
1483885,933.0
1483886,943.0
1483887,951.0
1483888,949.0
1483889,917.0
1483988,1027.0
1483989,1033.0
1483990,971.0
1483991,936.0
1483992,923.0
1483993,1031.0
1483994,1020.0
1483995,1028.0
1483996,920.0
1483997,921.0
1483998,888.0
1483999,913.0
1484000,910.0
1484001,923.0
1484002,971.0
1484003,911.0
1484004,927.0
1484005,957.0
1484006,948.0
1484007,991.0
1484008,974.0
1484009,974.0
1484010,933.0
1484011,900.0
1484012,938.0
1484013,940.0
1484014,940.0
1484015,932.0
1484016,908.0
1484017,942.0
1484116,1001.0
1484117,1013.0
1484118,996.0
1484119,1019.0
1484120,1023.0
1484121,1037.0
1484122,1012.0
1484123,1002.0
1484124,923.0
1484125,884.0
1484126,913.0
1484127,912.0
1484128,934.0
1484129,937.0
1484130,978.0
1484131,972.0
1484132,906.0
1484133,887.0
1484134,949.0
1484135,960.0
1484136,973.0
1484137,955.0
1484138,951.0
1484139,941.0
1484140,942.0
1484141,930.0
1484142,947.0
1484143,900.0
1484144,925.0
1484145,933.0
1484244,877.0
1484245,1022.0
1484246,1021.0
1484247,1025.0
1484248,1042.0
1484249,1068.0
1484250,1028.0
1484251,1002.0
1484252,1026.0
1484253,979.0
1484254,935.0
1484255,930.0
1484256,939.0
1484257,904.0
1484258,960.0
1484259,948.0
1484260,910.0
1484261,920.0
1484262,930.0
1484263,961.0
1484264,928.0
1484265,927.0
1484266,971.0
1484267,961.0
1484268,940.0
1484269,947.0
1484270,986.0
1484271,937.0
1484272,922.0
1484273,921.0
1484373,1034.0
1484374,1017.0
1484375,1025.0
1484376,1046.0
1484377,1059.0
1484378,1038.0
1484379,1024.0
1484380,1036.0
1484381,1007.0
1484382,956.0
1484383,922.0
1484384,939.0
1484385,913.0
1484386,920.0
1484387,938.0
1484388,953.0
1484389,953.0
1484390,961.0
1484391,984.0
1484392,939.0
1484393,928.0
1484394,958.0
1484395,931.0
1484396,938.0
1484397,936.0
1484398,953.0
1484399,946.0
1484400,950.0
1484401,941.0
1484501,637.0
1484502,1041.0
1484503,1064.0
1484504,1032.0
1484505,1055.0
1484506,1057.0
1484507,1007.0
1484508,1037.0
1484509,1009.0
1484510,910.0
1484511,904.0
1484512,925.0
1484513,924.0
1484514,927.0
1484515,944.0
1484516,942.0
1484517,969.0
1484518,980.0
1484519,977.0
1484520,944.0
1484521,936.0
1484522,953.0
1484523,928.0
1484524,915.0
1484525,935.0
1484526,945.0
1484527,945.0
1484528,964.0
1484529,929.0
1484631,950.0
1484632,1058.0
1484633,1044.0
1484634,1044.0
1484635,1021.0
1484636,1002.0
1484637,950.0
1484638,978.0
1484639,901.0
1484640,908.0
1484641,912.0
1484642,892.0
1484643,936.0
1484644,946.0
1484645,963.0
1484646,977.0
1484647,989.0
1484648,984.0
1484649,913.0
1484650,951.0
1484651,946.0
1484652,941.0
1484653,911.0
1484654,925.0
1484655,932.0
1484656,910.0
1484657,942.0
1484760,919.0
1484761,1044.0
1484762,1030.0
1484763,1020.0
1484764,933.0
1484765,911.0
1484766,923.0
1484767,930.0
1484768,890.0
1484769,897.0
1484770,920.0
1484771,915.0
1484772,955.0
1484773,954.0
1484774,948.0
1484775,980.0
1484776,941.0
1484777,925.0
1484778,933.0
1484779,934.0
1484780,941.0
1484781,967.0
1484782,938.0
1484783,966.0
1484784,930.0
1484785,939.0
1484889,822.0
1484890,1016.0
1484891,1001.0
1484892,931.0
1484893,902.0
1484894,920.0
1484895,908.0
1484896,908.0
1484897,939.0
1484898,933.0
1484899,921.0
1484900,936.0
1484901,983.0
1484902,961.0
1484903,940.0
1484904,924.0
1484905,937.0
1484906,928.0
1484907,906.0
1484908,924.0
1484909,931.0
1484910,901.0
1484911,935.0
1484912,969.0
1484913,927.0
1485018,870.0
1485019,1009.0
1485020,996.0
1485021,958.0
1485022,915.0
1485023,904.0
1485024,901.0
1485025,895.0
1485026,922.0
1485027,915.0
1485028,938.0
1485029,966.0
1485030,933.0
1485031,969.0
1485032,936.0
1485033,943.0
1485034,970.0
1485035,940.0
1485036,918.0
1485037,925.0
1485038,911.0
1485039,945.0
1485040,918.0
1485041,932.0
1485147,556.0
1485148,1023.0
1485149,1019.0
1485150,995.0
1485151,995.0
1485152,948.0
1485153,909.0
1485154,922.0
1485155,914.0
1485156,943.0
1485157,942.0
1485158,936.0
1485159,903.0
1485160,948.0
1485161,926.0
1485162,946.0
1485163,943.0
1485164,958.0
1485165,962.0
1485166,938.0
1485167,915.0
1485168,939.0
1485169,912.0
1485277,589.0
1485278,940.0
1485279,1023.0
1485280,1019.0
1485281,1009.0
1485282,930.0
1485283,910.0
1485284,900.0
1485285,935.0
1485286,929.0
1485287,930.0
1485288,930.0
1485289,929.0
1485290,936.0
1485291,912.0
1485292,930.0
1485293,970.0
1485294,961.0
1485295,942.0
1485296,920.0
1485297,937.0
1485407,623.0
1485408,955.0
1485409,1021.0
1485410,1022.0
1485411,921.0
1485412,903.0
1485413,913.0
1485414,898.0
1485415,908.0
1485416,921.0
1485417,910.0
1485418,895.0
1485419,911.0
1485420,919.0
1485421,941.0
1485422,953.0
1485423,925.0
1485424,898.0
1485425,907.0
1485537,637.0
1485538,1030.0
1485539,1037.0
1485540,931.0
1485541,900.0
1485542,928.0
1485543,911.0
1485544,935.0
1485545,956.0
1485546,917.0
1485547,929.0
1485548,928.0
1485549,917.0
1485550,957.0
1485551,972.0
1485552,949.0
1485553,908.0
1485666,744.0
1485667,1009.0
1485668,1005.0
1485669,894.0
1485670,942.0
1485671,932.0
1485672,950.0
1485673,926.0
1485674,952.0
1485675,948.0
1485676,894.0
1485677,885.0
1485678,885.0
1485679,940.0
1485680,947.0
1485681,944.0
1485795,690.0
1485796,1034.0
1485797,995.0
1485798,917.0
1485799,926.0
1485800,917.0
1485801,934.0
1485802,943.0
1485803,944.0
1485804,931.0
1485805,904.0
1485806,910.0
1485807,895.0
1485808,906.0
1485809,906.0
1485924,713.0
1485925,1032.0
1485926,1009.0
1485927,928.0
1485928,894.0
1485929,913.0
1485930,917.0
1485931,958.0
1485932,896.0
1485933,903.0
1485934,928.0
1485935,901.0
1485936,902.0
1485937,925.0
