,data
631361,996.0
631362,1012.0
631363,987.0
631364,581.0
631365,60.0
631435,6.0
631455,419.0
631456,63.0
631457,28.0
631458,25.0
631459,129.0
631460,565.0
631461,660.0
631462,564.0
631463,260.0
631464,45.0
631465,22.0
631466,123.0
631467,314.0
631468,568.0
631469,854.0
631470,1005.0
631471,923.0
631472,695.0
631473,465.0
631474,87.0
631475,38.0
631476,437.0
631477,700.0
631478,797.0
631479,765.0
631480,585.0
631481,729.0
631482,666.0
631483,378.0
631484,449.0
631485,888.0
631486,1026.0
631487,1004.0
631488,1002.0
631489,1023.0
631490,989.0
631491,818.0
631492,257.0
631493,3.0
631588,664.0
631589,610.0
631590,343.0
631592,175.0
631593,125.0
631594,189.0
631595,46.0
631596,37.0
631597,31.0
631598,99.0
631599,91.0
631600,274.0
631601,474.0
631602,426.0
631603,333.0
631604,212.0
631605,292.0
631606,262.0
631607,191.0
631608,90.0
631609,191.0
631610,216.0
631611,174.0
631612,130.0
631613,351.0
631614,200.0
631615,421.0
631616,258.0
631617,478.0
631618,138.0
631619,14.0
631620,7.0
631723,476.0
631724,573.0
631725,102.0
631726,146.0
631727,310.0
631728,196.0
631733,9.0
631734,8.0
631735,17.0
631736,7.0
631738,13.0
631739,13.0
631740,4.0
631741,14.0
631742,6.0
631743,7.0
631744,10.0
631745,4.0
631746,2.0
645900,4.0
645926,659.0
645927,41.0
645928,350.0
646028,32.0
646029,23.0
646030,87.0
646031,39.0
646032,16.0
646052,34.0
646053,8.0
646054,10.0
646055,18.0
646056,21.0
646057,17.0
646058,109.0
646059,35.0
646060,160.0
646062,344.0
646063,205.0
646064,245.0
646065,76.0
646066,12.0
646153,31.0
646154,11.0
646155,19.0
646156,355.0
646157,169.0
646158,378.0
646159,544.0
646160,456.0
646161,631.0
646178,17.0
646179,24.0
646180,22.0
646181,12.0
646182,26.0
646183,19.0
646184,9.0
646185,34.0
646186,8.0
646189,13.0
646190,56.0
646191,133.0
646192,283.0
646193,207.0
646194,209.0
646195,124.0
646196,16.0
646197,4.0
646198,3.0
646199,8.0
646201,3.0
646202,13.0
646203,15.0
646204,26.0
646205,12.0
646206,17.0
646207,15.0
646281,15.0
646282,30.0
646283,89.0
646284,506.0
646285,793.0
646286,701.0
646287,178.0
646288,40.0
646289,94.0
646303,37.0
646304,12.0
646305,31.0
646306,33.0
646307,39.0
646308,44.0
646309,34.0
646310,54.0
646311,115.0
646312,268.0
646313,502.0
646314,748.0
646315,923.0
646316,991.0
646317,986.0
646318,1031.0
646319,1034.0
646320,1027.0
646321,1026.0
646322,991.0
646323,270.0
646324,542.0
646325,815.0
646326,822.0
646327,252.0
646328,388.0
646329,579.0
646330,441.0
646331,61.0
646332,138.0
646333,372.0
646334,400.0
646335,99.0
646336,382.0
646337,115.0
646338,35.0
646339,65.0
646340,1.0
646408,6.0
646409,91.0
646410,603.0
646411,732.0
646412,942.0
646413,948.0
646414,909.0
646415,676.0
646416,248.0
646417,74.0
646428,24.0
646429,12.0
646430,18.0
646432,6.0
646433,55.0
646434,353.0
646435,747.0
646436,972.0
646437,989.0
646438,1003.0
646439,1018.0
646440,1026.0
646441,1069.0
646442,1063.0
646443,1044.0
646444,1050.0
646445,1047.0
646446,1071.0
646447,1053.0
646448,1046.0
646449,1047.0
646450,1034.0
646451,861.0
646452,1037.0
646453,1062.0
646454,1042.0
646455,1053.0
646456,1063.0
646457,1047.0
646458,1045.0
646459,1033.0
646460,1008.0
646461,1013.0
646462,1061.0
646463,1035.0
646464,1010.0
646465,1006.0
646466,835.0
646467,435.0
646468,61.0
646469,113.0
646535,12.0
646536,84.0
646537,519.0
646538,406.0
646539,732.0
646540,1008.0
646541,1045.0
646542,1013.0
646543,884.0
646544,580.0
646545,155.0
646546,25.0
646554,34.0
646555,35.0
646556,34.0
646557,129.0
646558,481.0
646559,782.0
646560,900.0
646561,997.0
646562,1020.0
646563,1026.0
646564,1012.0
646565,985.0
646566,966.0
646567,1014.0
646568,1027.0
646569,1068.0
646570,1046.0
646571,1052.0
646572,1036.0
646573,1047.0
646574,1106.0
646575,1109.0
646576,1065.0
646577,1042.0
646578,1052.0
646579,1052.0
646580,1076.0
646581,1065.0
646582,1060.0
646583,1043.0
646584,1056.0
646585,1060.0
646586,1048.0
646587,1053.0
646588,1037.0
646589,1003.0
646590,955.0
646591,941.0
646592,935.0
646593,946.0
646594,984.0
646595,1097.0
646596,893.0
646597,213.0
646663,20.0
646664,75.0
646665,202.0
646666,806.0
646667,1056.0
646668,1061.0
646669,1029.0
646670,1036.0
646671,1049.0
646672,962.0
646673,671.0
646674,241.0
646675,16.0
646680,24.0
646681,46.0
646682,77.0
646683,257.0
646684,750.0
646685,1222.0
646686,1572.0
646687,1656.0
646688,1457.0
646689,1347.0
646690,1306.0
646691,1077.0
646692,960.0
646693,974.0
646694,1000.0
646695,998.0
646696,1037.0
646697,1071.0
646698,1044.0
646699,1047.0
646700,1092.0
646701,1518.0
646702,1870.0
646703,2205.0
646704,1774.0
646705,1097.0
646706,1052.0
646707,1053.0
646708,1048.0
646709,1046.0
646710,1038.0
646711,1029.0
646712,1035.0
646713,1035.0
646714,1034.0
646715,1022.0
646716,1007.0
646717,995.0
646718,994.0
646719,1021.0
646720,1007.0
646721,1001.0
646722,1002.0
646723,885.0
646724,1006.0
646725,959.0
646790,7.0
646791,49.0
646792,502.0
646793,957.0
646794,828.0
646795,987.0
646796,1010.0
646797,1016.0
646798,1025.0
646799,1015.0
646800,1049.0
646801,1066.0
646802,918.0
646803,250.0
646804,13.0
646805,9.0
646806,22.0
646807,42.0
646808,396.0
646809,1042.0
646810,1684.0
646811,1910.0
646812,1474.0
646813,1040.0
646814,1026.0
646815,1069.0
646816,1051.0
646817,1031.0
646818,1042.0
646819,1035.0
646820,1045.0
646821,1043.0
646822,1053.0
646823,1056.0
646824,995.0
646825,1054.0
646826,1376.0
646827,1683.0
646828,1782.0
646829,1814.0
646830,2149.0
646831,1938.0
646832,1157.0
646833,985.0
646834,1045.0
646835,1043.0
646836,1045.0
646837,1040.0
646838,1045.0
646839,1056.0
646840,1116.0
646841,1194.0
646842,1098.0
646843,1102.0
646844,1082.0
646845,1059.0
646846,1037.0
646847,1019.0
646848,1029.0
646849,1024.0
646850,1047.0
646851,1073.0
646852,980.0
646853,1004.0
646918,10.0
646919,28.0
646920,109.0
646921,403.0
646922,963.0
646923,1042.0
646924,1044.0
646925,1003.0
646926,1002.0
646927,1001.0
646928,1030.0
646929,1044.0
646930,1013.0
646931,595.0
646932,177.0
646933,379.0
646934,701.0
646935,1004.0
646936,1303.0
646937,795.0
646938,254.0
646939,141.0
646940,65.0
646941,48.0
646942,55.0
646943,88.0
646944,193.0
646945,297.0
646946,577.0
646947,563.0
646948,141.0
646949,24.0
646950,167.0
646951,999.0
646952,1135.0
646953,1847.0
646954,2417.0
646955,2287.0
646956,2097.0
646957,2059.0
646958,2154.0
646959,1221.0
646960,1054.0
646961,900.0
646962,1032.0
646963,1040.0
646964,1046.0
646965,1002.0
646966,989.0
646967,1249.0
646968,1915.0
646969,2245.0
646970,2362.0
646971,2101.0
646972,1893.0
646973,1873.0
646974,1770.0
646975,1641.0
646976,1702.0
646977,1680.0
646978,1369.0
646979,1049.0
646980,998.0
646981,996.0
647046,5.0
647047,47.0
647048,403.0
647049,846.0
647050,711.0
647051,956.0
647052,1034.0
647053,1016.0
647054,980.0
647055,1001.0
647056,1017.0
647057,1030.0
647058,998.0
647059,833.0
647060,868.0
647061,957.0
647062,935.0
647063,1565.0
647064,2299.0
647065,1823.0
647066,848.0
647067,629.0
647068,689.0
647069,733.0
647070,563.0
647071,360.0
647072,251.0
647073,199.0
647074,212.0
647075,162.0
647076,268.0
647077,548.0
647078,943.0
647079,1219.0
647080,2001.0
647081,2153.0
647082,2095.0
647083,2215.0
647084,2300.0
647085,2057.0
647086,1617.0
647087,1149.0
647088,1065.0
647089,1056.0
647090,1053.0
647091,1057.0
647092,1050.0
647093,671.0
647094,834.0
647095,1478.0
647096,1626.0
647097,1650.0
647098,2236.0
647099,2483.0
647100,2551.0
647101,2602.0
647102,2594.0
647103,2574.0
647104,2631.0
647105,2660.0
647106,2505.0
647107,1444.0
647108,1034.0
647109,1004.0
647173,7.0
647174,1.0
647175,5.0
647176,76.0
647177,354.0
647178,945.0
647179,947.0
647180,1004.0
647181,1017.0
647182,1040.0
647183,1011.0
647184,990.0
647185,941.0
647186,643.0
647187,237.0
647188,147.0
647189,469.0
647190,809.0
647191,1075.0
647192,1805.0
647193,796.0
647194,1091.0
647195,1590.0
647196,1337.0
647197,1062.0
647198,1073.0
647199,1081.0
647200,1057.0
647201,959.0
647202,741.0
647203,633.0
647204,817.0
647205,1028.0
647206,1059.0
647207,1545.0
647208,2105.0
647209,2145.0
647210,2147.0
647211,1971.0
647212,2216.0
647213,2262.0
647214,1377.0
647215,1060.0
647216,1056.0
647217,1048.0
647218,1057.0
647219,1063.0
647220,1061.0
647221,1056.0
647222,1066.0
647223,1615.0
647224,1833.0
647225,1965.0
647226,2171.0
647227,2091.0
647228,2053.0
647229,2288.0
647230,2363.0
647231,2415.0
647232,2453.0
647233,2536.0
647234,2440.0
647235,1385.0
647236,1024.0
647237,1026.0
647303,12.0
647304,258.0
647305,764.0
647306,646.0
647307,928.0
647308,1021.0
647309,1025.0
647310,1023.0
647311,957.0
647312,722.0
647313,292.0
647314,31.0
647316,2.0
647317,11.0
647318,20.0
647319,93.0
647320,508.0
647321,1329.0
647322,1514.0
647323,755.0
647324,212.0
647325,165.0
647326,254.0
647327,812.0
647328,1007.0
647329,1073.0
647330,913.0
647331,291.0
647332,129.0
647333,226.0
647334,795.0
647335,1052.0
647336,1088.0
647337,1626.0
647338,2341.0
647339,2282.0
647340,1959.0
647341,2034.0
647342,1849.0
647343,1088.0
647344,1058.0
647345,1046.0
647346,1057.0
647347,1043.0
647348,1055.0
647349,1057.0
647350,1102.0
647351,1451.0
647352,1623.0
647353,1926.0
647354,2245.0
647355,2399.0
647356,2445.0
647357,2472.0
647358,2433.0
647359,2422.0
647360,2506.0
647361,2552.0
647362,2361.0
647363,1129.0
647364,1044.0
647365,1021.0
647432,20.0
647433,442.0
647434,918.0
647435,926.0
647436,1007.0
647437,976.0
647438,769.0
647439,386.0
647440,139.0
647441,41.0
647447,15.0
647448,33.0
647449,50.0
647450,319.0
647451,904.0
647452,1362.0
647453,1664.0
647454,1450.0
647455,1259.0
647456,1188.0
647457,1142.0
647458,1058.0
647459,1056.0
647460,900.0
647461,856.0
647462,962.0
647463,1020.0
647464,1030.0
647465,1022.0
647466,1183.0
647467,1444.0
647468,1407.0
647469,1502.0
647470,1660.0
647471,1143.0
647472,1038.0
647473,1045.0
647474,1045.0
647475,1029.0
647476,1040.0
647477,1037.0
647478,1105.0
647479,1853.0
647480,1840.0
647481,1971.0
647482,2056.0
647483,1934.0
647484,1938.0
647485,2193.0
647486,2471.0
647487,2578.0
647488,2556.0
647489,2406.0
647490,1764.0
647491,1047.0
647492,1009.0
647493,1002.0
647559,8.0
647560,35.0
647561,217.0
647562,218.0
647563,502.0
647564,767.0
647565,636.0
647566,360.0
647567,83.0
647568,47.0
647569,127.0
647577,37.0
647578,39.0
647579,47.0
647580,321.0
647581,873.0
647582,1041.0
647583,1057.0
647584,1065.0
647585,1026.0
647586,993.0
647587,995.0
647588,979.0
647589,981.0
647590,1009.0
647591,1025.0
647592,1048.0
647593,1046.0
647594,1037.0
647595,1033.0
647596,1175.0
647597,1891.0
647598,1732.0
647599,1102.0
647600,1050.0
647601,1047.0
647602,1051.0
647603,1040.0
647604,1044.0
647605,1041.0
647606,1033.0
647607,1117.0
647608,1246.0
647609,1124.0
647610,1120.0
647611,1083.0
647612,1096.0
647613,1101.0
647614,1108.0
647615,1158.0
647616,1161.0
647617,1121.0
647618,1057.0
647619,1065.0
647620,997.0
647621,969.0
647688,21.0
647689,84.0
647690,124.0
647691,279.0
647692,619.0
647693,228.0
647694,507.0
647695,136.0
647696,116.0
647707,18.0
647708,11.0
647709,27.0
647710,179.0
647711,669.0
647712,868.0
647713,910.0
647714,981.0
647715,1010.0
647716,989.0
647717,987.0
647718,994.0
647719,1031.0
647720,1036.0
647721,1010.0
647722,1039.0
647723,1055.0
647724,1045.0
647725,1058.0
647726,1130.0
647727,1049.0
647728,1054.0
647729,1062.0
647730,1068.0
647731,1063.0
647732,1067.0
647733,1043.0
647734,1032.0
647735,1033.0
647736,1034.0
647737,1017.0
647738,1006.0
647739,1029.0
647740,1035.0
647741,1005.0
647742,1030.0
647743,1043.0
647744,1044.0
647745,1057.0
647746,1044.0
647747,955.0
647748,1003.0
647749,620.0
647818,4.0
647819,102.0
647820,335.0
647821,56.0
647822,218.0
647823,226.0
647837,19.0
647838,15.0
647839,36.0
647840,38.0
647841,35.0
647842,34.0
647843,224.0
647844,556.0
647845,569.0
647846,437.0
647847,251.0
647848,592.0
647849,998.0
647850,1037.0
647851,1044.0
647852,1033.0
647853,1055.0
647854,1043.0
647855,1050.0
647856,1039.0
647857,1060.0
647858,822.0
647859,780.0
647860,1063.0
647861,1042.0
647862,1054.0
647863,1040.0
647864,1047.0
647865,1058.0
647866,1024.0
647867,1004.0
647868,992.0
647869,950.0
647870,933.0
647871,929.0
647872,930.0
647873,966.0
647874,984.0
647875,993.0
647876,658.0
647877,255.0
647948,7.0
647949,9.0
647967,79.0
647968,51.0
647969,54.0
647970,47.0
647971,41.0
647972,25.0
647973,23.0
647974,20.0
647975,7.0
647976,17.0
647977,39.0
647978,248.0
647979,547.0
647980,823.0
647981,980.0
647982,999.0
647983,940.0
647984,753.0
647985,431.0
647986,77.0
647987,107.0
647988,540.0
647989,713.0
647990,814.0
647991,1020.0
647992,1001.0
647993,749.0
647994,755.0
647995,911.0
647996,973.0
647997,1038.0
647998,1029.0
647999,1035.0
648000,1029.0
648001,1009.0
648002,874.0
648003,514.0
648004,231.0
648005,13.0
648097,132.0
648098,460.0
648099,330.0
648100,100.0
648101,84.0
648102,88.0
648103,16.0
648104,62.0
648105,69.0
648106,58.0
648107,28.0
648108,24.0
648109,71.0
648110,56.0
648111,8.0
648112,265.0
648113,429.0
648114,545.0
648115,218.0
648116,425.0
648117,353.0
648118,388.0
648119,188.0
648120,119.0
648121,335.0
648122,342.0
648123,71.0
648124,58.0
648125,489.0
648126,633.0
648127,139.0
648128,31.0
648129,135.0
648130,141.0
648132,2.0
648234,272.0
648235,32.0
648236,378.0
648237,291.0
648238,326.0
648239,36.0
648240,149.0
648241,114.0
648245,1.0
648246,8.0
648249,12.0
648250,18.0
648251,24.0
648252,10.0
648253,22.0
648255,10.0
648256,7.0
648257,4.0
648258,1.0
648259,5.0
648375,8.0
662052,17.0
662053,23.0
662054,103.0
662055,35.0
662056,65.0
662057,10.0
662058,30.0
662156,11.0
662158,154.0
662159,171.0
662160,52.0
662161,18.0
662178,584.0
662179,614.0
662180,70.0
662181,29.0
662182,241.0
662183,625.0
662184,316.0
662185,34.0
662186,572.0
662187,656.0
662188,481.0
662282,4.0
662283,78.0
662284,563.0
662285,542.0
662286,731.0
662287,330.0
662288,285.0
662289,515.0
662290,47.0
662294,491.0
662305,15.0
662307,32.0
662308,31.0
662309,31.0
662310,49.0
662311,94.0
662312,92.0
662313,50.0
662314,31.0
662315,13.0
662316,104.0
662409,220.0
662410,479.0
662411,779.0
662412,1015.0
662413,1016.0
662414,1007.0
662415,980.0
662416,782.0
662417,253.0
662418,171.0
662422,24.0
662431,31.0
662432,21.0
662433,12.0
662435,42.0
662436,260.0
662437,506.0
662438,665.0
662439,755.0
662440,614.0
662441,258.0
662442,55.0
662443,11.0
662444,6.0
662445,16.0
662446,9.0
662447,29.0
662448,132.0
662449,147.0
662450,353.0
662451,83.0
662452,33.0
662453,15.0
662454,14.0
662455,19.0
662456,10.0
662457,16.0
662458,13.0
662459,19.0
662463,3.0
662535,7.0
662536,43.0
662537,528.0
662538,989.0
662539,1020.0
662540,985.0
662541,997.0
662542,1028.0
662543,1038.0
662544,990.0
662545,414.0
662546,46.0
662550,17.0
662558,11.0
662559,12.0
662560,4.0
662561,25.0
662562,108.0
662563,651.0
662564,990.0
662565,1043.0
662566,1051.0
662567,1035.0
662568,989.0
662569,974.0
662570,937.0
662571,964.0
662572,932.0
662573,804.0
662574,900.0
662575,995.0
662576,1039.0
662577,1031.0
662578,990.0
662579,518.0
662580,162.0
662581,112.0
662582,439.0
662583,744.0
662584,413.0
662585,51.0
662586,268.0
662587,126.0
662588,275.0
662589,72.0
662590,130.0
662591,22.0
662592,133.0
662593,264.0
662594,84.0
662595,6.0
662663,216.0
662664,458.0
662665,940.0
662666,1003.0
662667,993.0
662668,1048.0
662669,1058.0
662670,1058.0
662671,1061.0
662672,1038.0
662673,729.0
662674,96.0
662685,25.0
662686,33.0
662687,38.0
662688,73.0
662689,322.0
662690,861.0
662691,1026.0
662692,999.0
662693,1005.0
662694,1022.0
662695,1053.0
662696,1063.0
662697,1065.0
662698,1060.0
662699,1051.0
662700,1029.0
662701,1023.0
662702,1040.0
662703,1058.0
662704,1058.0
662705,1056.0
662706,1049.0
662707,886.0
662708,1043.0
662709,1039.0
662710,1044.0
662711,1025.0
662712,1024.0
662713,1055.0
662714,1019.0
662715,983.0
662716,946.0
662717,892.0
662718,904.0
662719,883.0
662720,845.0
662721,720.0
662722,535.0
662723,579.0
662724,408.0
662788,5.0
662790,71.0
662791,520.0
662792,823.0
662793,1013.0
662794,1017.0
662795,1049.0
662796,1294.0
662797,1323.0
662798,1118.0
662799,1105.0
662800,1073.0
662801,982.0
662802,307.0
662803,31.0
662811,41.0
662812,46.0
662813,241.0
662814,673.0
662815,878.0
662816,989.0
662817,1061.0
662818,1032.0
662819,950.0
662820,976.0
662821,1019.0
662822,1047.0
662823,1051.0
662824,1075.0
662825,1074.0
662826,1064.0
662827,1071.0
662828,1045.0
662829,1069.0
662830,1080.0
662831,1078.0
662832,1041.0
662833,1060.0
662834,1036.0
662835,1060.0
662836,1068.0
662837,1060.0
662838,1063.0
662839,1060.0
662840,1062.0
662841,1059.0
662842,1055.0
662843,1059.0
662844,1049.0
662845,1014.0
662846,984.0
662847,968.0
662848,970.0
662849,980.0
662850,1001.0
662851,1104.0
662852,828.0
662853,520.0
662917,32.0
662918,126.0
662919,550.0
662920,1034.0
662921,1018.0
662922,1033.0
662923,1295.0
662924,2020.0
662925,2080.0
662926,1543.0
662927,1178.0
662928,1098.0
662929,1053.0
662930,731.0
662931,93.0
662932,27.0
662933,26.0
662934,37.0
662936,27.0
662937,29.0
662938,49.0
662939,247.0
662940,842.0
662941,1034.0
662942,1082.0
662943,1159.0
662944,1195.0
662945,1149.0
662946,1096.0
662947,1067.0
662948,1063.0
662949,1050.0
662950,1048.0
662951,1070.0
662952,1074.0
662953,1099.0
662954,1075.0
662955,1068.0
662956,1168.0
662957,1253.0
662958,1412.0
662959,1168.0
662960,1072.0
662961,1044.0
662962,1058.0
662963,1045.0
662964,1051.0
662965,1052.0
662966,1053.0
662967,1077.0
662968,1082.0
662969,1072.0
662970,1065.0
662971,1059.0
662972,1051.0
662973,1047.0
662974,1044.0
662975,1059.0
662976,1052.0
662977,1036.0
662978,1012.0
662979,969.0
662980,1013.0
662981,965.0
663044,40.0
663045,361.0
663046,782.0
663047,1009.0
663048,993.0
663049,1009.0
663050,1104.0
663051,1554.0
663052,2308.0
663053,2361.0
663054,2238.0
663055,1712.0
663056,1318.0
663057,1129.0
663058,1075.0
663059,770.0
663060,138.0
663061,42.0
663062,48.0
663063,33.0
663064,125.0
663065,586.0
663066,1016.0
663067,1198.0
663068,1698.0
663069,2016.0
663070,1613.0
663071,1314.0
663072,1284.0
663073,1323.0
663074,1689.0
663075,1556.0
663076,1281.0
663077,1302.0
663078,1454.0
663079,1685.0
663080,1583.0
663081,1809.0
663082,2186.0
663083,2216.0
663084,1866.0
663085,1963.0
663086,1999.0
663087,1850.0
663088,1309.0
663089,947.0
663090,1034.0
663091,1050.0
663092,1055.0
663093,1062.0
663094,1141.0
663095,1444.0
663096,1760.0
663097,1918.0
663098,1980.0
663099,2039.0
663100,2103.0
663101,2113.0
663102,1630.0
663103,1203.0
663104,1184.0
663105,1357.0
663106,1549.0
663107,1149.0
663108,994.0
663109,999.0
663171,2.0
663172,53.0
663173,139.0
663174,539.0
663175,971.0
663176,1018.0
663177,1018.0
663178,1167.0
663179,1681.0
663180,2351.0
663181,2434.0
663182,2296.0
663183,1962.0
663184,1916.0
663185,1913.0
663186,1428.0
663187,1062.0
663188,859.0
663189,513.0
663190,446.0
663191,770.0
663192,1148.0
663193,1656.0
663194,1626.0
663195,1110.0
663196,651.0
663197,569.0
663198,754.0
663199,1041.0
663200,1074.0
663201,1074.0
663202,1088.0
663203,1061.0
663204,1055.0
663205,1055.0
663206,988.0
663207,1177.0
663208,2028.0
663209,1952.0
663210,1887.0
663211,1408.0
663212,1460.0
663213,1923.0
663214,1831.0
663215,1087.0
663216,1067.0
663217,1054.0
663218,1051.0
663219,1050.0
663220,1053.0
663221,1058.0
663222,1248.0
663223,2090.0
663224,2138.0
663225,1785.0
663226,1392.0
663227,1415.0
663228,2070.0
663229,2526.0
663230,2574.0
663231,2614.0
663232,2659.0
663233,2640.0
663234,2652.0
663235,1926.0
663236,1049.0
663237,970.0
663299,7.0
663300,131.0
663301,578.0
663302,826.0
663303,1025.0
663304,1023.0
663305,1073.0
663306,1257.0
663307,1717.0
663308,2351.0
663309,2500.0
663310,2374.0
663311,2203.0
663312,2115.0
663313,2131.0
663314,2016.0
663315,1180.0
663316,1023.0
663317,1091.0
663318,1265.0
663319,1677.0
663320,557.0
663321,158.0
663322,50.0
663323,46.0
663324,54.0
663325,57.0
663326,72.0
663327,86.0
663328,140.0
663329,292.0
663330,665.0
663331,900.0
663332,722.0
663333,206.0
663334,111.0
663335,726.0
663336,1591.0
663337,1761.0
663338,1533.0
663339,1747.0
663340,2099.0
663341,2031.0
663342,1063.0
663343,1050.0
663344,1073.0
663345,1055.0
663346,1059.0
663347,1050.0
663348,1036.0
663349,1050.0
663350,1066.0
663351,1328.0
663352,2217.0
663353,2258.0
663354,2233.0
663355,2144.0
663356,1921.0
663357,1846.0
663358,1932.0
663359,2082.0
663360,2180.0
663361,1982.0
663362,2549.0
663363,2289.0
663364,1101.0
663365,966.0
663426,4.0
663427,13.0
663428,69.0
663429,136.0
663430,450.0
663431,920.0
663432,1029.0
663433,1042.0
663434,1220.0
663435,1644.0
663436,2243.0
