,data
1170102,1041.0
1170103,1047.0
1170104,1031.0
1170105,1008.0
1170106,986.0
1170107,960.0
1170108,947.0
1170109,903.0
1170110,897.0
1170111,913.0
1170112,989.0
1170113,1043.0
1170114,1058.0
1170115,1070.0
1170116,1051.0
1170117,1023.0
1170118,1064.0
1170119,1077.0
1170120,1066.0
1170121,1051.0
1170122,1041.0
1170123,1008.0
1170124,1049.0
1170125,1028.0
1170126,1042.0
1170127,1058.0
1170128,722.0
1170129,106.0
1170130,250.0
1170131,323.0
1170132,185.0
1170133,331.0
1170134,310.0
1170135,217.0
1170136,233.0
1170137,149.0
1170138,139.0
1170139,195.0
1170140,91.0
1170141,87.0
1170142,214.0
1170143,379.0
1170144,511.0
1170145,523.0
1170146,554.0
1170147,627.0
1170148,809.0
1170149,1058.0
1170150,1177.0
1170151,1196.0
1170152,927.0
1170153,777.0
1170154,607.0
1170155,215.0
1170156,289.0
1170157,348.0
1170158,92.0
1170159,33.0
1170160,289.0
1170161,811.0
1170162,1057.0
1170163,1125.0
1170164,1188.0
1170165,1221.0
1170166,1228.0
1170167,1121.0
1170168,1163.0
1170169,1233.0
1170170,1210.0
1170171,1195.0
1170172,1160.0
1170173,975.0
1170174,423.0
1170175,156.0
1170176,1048.0
1170177,1047.0
1170178,1027.0
1170179,1039.0
1170180,1042.0
1170181,1046.0
1170182,1034.0
1170183,1035.0
1170184,1031.0
1170185,1043.0
1170186,1037.0
1170187,1035.0
1170188,1035.0
1170189,1032.0
1170190,1035.0
1170191,1038.0
1170192,1033.0
1170193,1035.0
1170194,1035.0
1170195,1032.0
1170196,1034.0
1170197,1032.0
1170198,1031.0
1170199,1036.0
1170200,1040.0
1170201,1048.0
1170202,1056.0
1170203,1056.0
1170204,1027.0
1170205,1041.0
1170206,1054.0
1170207,1055.0
1170208,1064.0
1170209,1058.0
1170210,1047.0
1170211,1064.0
1170212,1064.0
1170213,1071.0
1170214,1072.0
1170215,1291.0
1170216,1700.0
1170217,1603.0
1170218,1206.0
1170219,1005.0
1170220,1003.0
1170221,1048.0
1170222,992.0
1170223,1050.0
1170224,1111.0
1170225,945.0
1170226,897.0
1170227,893.0
1170228,895.0
1170229,902.0
1170230,880.0
1170231,887.0
1170232,895.0
1170233,888.0
1170234,888.0
1170235,928.0
1170236,946.0
1170237,993.0
1170238,1056.0
1170239,1050.0
1170240,1051.0
1170241,1058.0
1170242,1041.0
1170243,981.0
1170244,1009.0
1170245,1061.0
1170246,1060.0
1170247,1054.0
1170248,1044.0
1170249,1045.0
1170250,1051.0
1170251,1053.0
1170252,1048.0
1170253,1018.0
1170254,1085.0
1170255,1123.0
1170256,968.0
1170257,390.0
1170258,389.0
1170259,113.0
1170260,101.0
1170261,56.0
1170262,32.0
1170263,47.0
1170264,79.0
1170265,74.0
1170266,129.0
1170267,49.0
1170268,23.0
1170269,33.0
1170270,20.0
1170271,50.0
1170272,36.0
1170273,68.0
1170274,106.0
1170275,328.0
1170276,466.0
1170277,298.0
1170278,828.0
1170279,1170.0
1170280,1185.0
1170281,1139.0
1170282,801.0
1170283,545.0
1170284,699.0
1170285,401.0
1170286,230.0
1170287,514.0
1170288,846.0
1170289,637.0
1170290,564.0
1170291,899.0
1170292,1132.0
1170293,1085.0
1170294,1141.0
1170295,1173.0
1170296,1201.0
1170297,1206.0
1170298,1187.0
1170299,1171.0
1170300,1184.0
1170301,894.0
1170302,547.0
1170303,196.0
1170304,1047.0
1170305,1042.0
1170306,1028.0
1170307,1042.0
1170308,1045.0
1170309,1039.0
1170310,1038.0
1170311,1034.0
1170312,1039.0
1170313,1040.0
1170314,1036.0
1170315,1034.0
1170316,1041.0
1170317,1043.0
1170318,1048.0
1170319,1039.0
1170320,1023.0
1170321,1015.0
1170322,1022.0
1170323,1016.0
1170324,1023.0
1170325,1034.0
1170326,1033.0
1170327,1037.0
1170328,1040.0
1170329,1044.0
1170330,1045.0
1170331,1037.0
1170332,1044.0
1170333,1041.0
1170334,1046.0
1170335,1051.0
1170336,1049.0
1170337,1061.0
1170338,1058.0
1170339,1059.0
1170340,1058.0
1170341,1059.0
1170342,1064.0
1170343,1075.0
1170344,1303.0
1170345,1746.0
1170346,1194.0
1170347,1005.0
1170348,1016.0
1170349,996.0
1170350,977.0
1170351,1032.0
1170352,1069.0
1170353,1031.0
1170354,969.0
1170355,937.0
1170356,931.0
1170357,912.0
1170358,899.0
1170359,902.0
1170360,938.0
1170361,1019.0
1170362,978.0
1170363,985.0
1170364,1055.0
1170365,1047.0
1170366,1028.0
1170367,969.0
1170368,969.0
1170369,948.0
1170370,952.0
1170371,1018.0
1170372,1018.0
1170373,978.0
1170374,1046.0
1170375,1058.0
1170376,1041.0
1170377,1022.0
1170378,994.0
1170379,1024.0
1170380,1027.0
1170381,1031.0
1170382,1027.0
1170383,1220.0
1170384,1324.0
1170385,920.0
1170386,398.0
1170387,209.0
1170388,193.0
1170389,124.0
1170390,54.0
1170391,43.0
1170392,86.0
1170393,68.0
1170394,14.0
1170395,35.0
1170396,42.0
1170397,74.0
1170398,164.0
1170399,66.0
1170400,97.0
1170401,101.0
1170402,198.0
1170403,178.0
1170404,52.0
1170405,88.0
1170406,115.0
1170407,43.0
1170408,318.0
1170409,793.0
1170410,800.0
1170411,561.0
1170412,977.0
1170413,715.0
1170414,476.0
1170415,802.0
1170416,377.0
1170417,70.0
1170419,697.0
1170420,969.0
1170421,1030.0
1170422,1135.0
1170423,1199.0
1170424,1181.0
1170425,1185.0
1170426,1180.0
1170427,1172.0
1170428,907.0
1170429,372.0
1170430,423.0
1170431,161.0
1170432,1054.0
1170433,1042.0
1170434,1045.0
1170435,1042.0
1170436,1043.0
1170437,1051.0
1170438,1045.0
1170439,1044.0
1170440,1042.0
1170441,1048.0
1170442,1038.0
1170443,1031.0
1170444,1024.0
1170445,1035.0
1170446,1027.0
1170447,1020.0
1170448,1019.0
1170449,999.0
1170450,1000.0
1170451,1015.0
1170452,1012.0
1170453,1039.0
1170454,1055.0
1170455,1049.0
1170456,1045.0
1170457,1051.0
1170458,1040.0
1170459,1049.0
1170460,1046.0
1170461,1045.0
1170462,1046.0
1170463,1060.0
1170464,1054.0
1170465,1054.0
1170466,1066.0
1170467,1051.0
1170468,1059.0
1170469,1065.0
1170470,1068.0
1170471,1063.0
1170472,1082.0
1170473,1579.0
1170474,1302.0
1170475,1066.0
1170476,1014.0
1170477,1025.0
1170478,1003.0
1170479,1022.0
1170480,1041.0
1170481,1033.0
1170482,1082.0
1170483,1086.0
1170484,1089.0
1170485,1062.0
1170486,1053.0
1170487,1047.0
1170488,1050.0
1170489,1053.0
1170490,1060.0
1170491,1055.0
1170492,1051.0
1170493,1049.0
1170494,1045.0
1170495,1067.0
1170496,1076.0
1170497,1071.0
1170498,1074.0
1170499,1082.0
1170500,1069.0
1170501,1057.0
1170502,1068.0
1170503,1063.0
1170504,1066.0
1170505,1023.0
1170506,1001.0
1170507,999.0
1170508,982.0
1170509,986.0
1170510,996.0
1170511,1057.0
1170512,1450.0
1170513,1490.0
1170514,798.0
1170515,246.0
1170516,184.0
1170517,100.0
1170518,158.0
1170519,134.0
1170520,156.0
1170521,40.0
1170522,53.0
1170523,113.0
1170524,248.0
1170525,127.0
1170526,45.0
1170527,88.0
1170528,275.0
1170529,275.0
1170530,63.0
1170531,36.0
1170532,41.0
1170533,39.0
1170534,92.0
1170535,63.0
1170536,18.0
1170537,177.0
1170538,203.0
1170539,28.0
1170540,90.0
1170541,180.0
1170542,209.0
1170543,625.0
1170544,680.0
1170545,162.0
1170546,166.0
1170547,698.0
1170548,1098.0
1170549,1044.0
1170550,1063.0
1170551,1164.0
1170552,1187.0
1170553,1204.0
1170554,1211.0
1170555,1176.0
1170556,1007.0
1170557,550.0
1170558,593.0
1170559,179.0
1170560,1045.0
1170561,1033.0
1170562,1039.0
1170563,1041.0
1170564,1043.0
1170565,1033.0
1170566,1029.0
1170567,1033.0
1170568,1040.0
1170569,1043.0
1170570,1041.0
1170571,1036.0
1170572,1025.0
1170573,1012.0
1170574,1012.0
1170575,1015.0
1170576,1016.0
1170577,1010.0
1170578,1011.0
1170579,1016.0
1170580,1037.0
1170581,1041.0
1170582,1043.0
1170583,1045.0
1170584,1043.0
1170585,1036.0
1170586,1043.0
1170587,1047.0
1170588,1047.0
1170589,1047.0
1170590,1047.0
1170591,1051.0
1170592,1050.0
1170593,1046.0
1170594,1044.0
1170595,1051.0
1170596,1056.0
1170597,1055.0
1170598,1055.0
1170599,1052.0
1170600,1068.0
1170601,1349.0
1170602,1378.0
1170603,1012.0
1170604,981.0
1170605,939.0
1170606,958.0
1170607,1034.0
1170608,1062.0
1170609,1068.0
1170610,1061.0
1170611,1073.0
1170612,1065.0
1170613,1043.0
1170614,1057.0
1170615,1058.0
1170616,1041.0
1170617,1052.0
1170618,1066.0
1170619,1041.0
1170620,1024.0
1170621,1039.0
1170622,1060.0
1170623,1073.0
1170624,1071.0
1170625,1075.0
1170626,1065.0
1170627,1073.0
1170628,1059.0
1170629,1029.0
1170630,1005.0
1170631,984.0
1170632,981.0
1170633,944.0
1170634,1000.0
1170635,1155.0
1170636,1078.0
1170637,1125.0
1170638,1102.0
1170639,1007.0
1170640,1208.0
1170641,1389.0
1170642,1521.0
1170643,443.0
1170644,66.0
1170645,281.0
1170646,399.0
1170647,339.0
1170648,119.0
1170649,78.0
1170650,40.0
1170651,226.0
1170652,228.0
1170653,11.0
1170654,95.0
1170655,417.0
1170656,268.0
1170657,48.0
1170658,34.0
1170659,46.0
1170660,26.0
1170661,33.0
1170662,141.0
1170663,205.0
1170664,173.0
1170665,409.0
1170666,332.0
1170667,254.0
1170668,109.0
1170669,37.0
1170670,358.0
1170671,888.0
1170672,705.0
1170673,240.0
1170674,57.0
1170675,57.0
1170676,562.0
1170677,733.0
1170678,711.0
1170679,1107.0
1170680,1218.0
1170681,1155.0
1170682,1376.0
1170683,1359.0
1170684,1247.0
1170685,785.0
1170686,333.0
1170687,248.0
1170688,1033.0
1170689,1031.0
1170690,1034.0
1170691,1028.0
1170692,1043.0
1170693,1038.0
1170694,1034.0
1170695,1034.0
1170696,1031.0
1170697,1036.0
1170698,1033.0
1170699,1033.0
1170700,1024.0
1170701,1017.0
1170702,1011.0
1170703,1009.0
1170704,1013.0
1170705,1019.0
1170706,1032.0
1170707,1035.0
1170708,1033.0
1170709,1027.0
1170710,1045.0
1170711,1045.0
1170712,1046.0
1170713,1033.0
1170714,1040.0
1170715,1047.0
1170716,1043.0
1170717,1043.0
1170718,1048.0
1170719,1055.0
1170720,1043.0
1170721,1044.0
1170722,1044.0
1170723,1053.0
1170724,1055.0
1170725,1058.0
1170726,1053.0
1170727,1064.0
1170728,1062.0
1170729,1327.0
1170730,1425.0
1170731,952.0
1170732,1034.0
1170733,988.0
1170734,950.0
1170735,927.0
1170736,1008.0
1170737,1049.0
1170738,1050.0
1170739,1068.0
1170740,1083.0
1170741,1074.0
1170742,1063.0
1170743,1065.0
1170744,1039.0
1170745,1007.0
1170746,1019.0
1170747,1040.0
1170748,1044.0
1170749,1049.0
1170750,1051.0
1170751,1066.0
1170752,1063.0
1170753,1058.0
1170754,1051.0
1170755,1047.0
1170756,1063.0
1170757,1071.0
1170758,1077.0
1170759,1070.0
1170760,1064.0
1170761,1030.0
1170762,1039.0
1170763,1135.0
1170764,1074.0
1170765,1179.0
1170766,1372.0
1170767,1198.0
1170768,1083.0
1170769,1296.0
1170770,1300.0
1170771,1438.0
1170772,594.0
1170773,59.0
1170774,46.0
1170775,48.0
1170776,49.0
1170777,79.0
1170778,28.0
1170779,81.0
1170780,206.0
1170781,116.0
1170782,232.0
1170783,590.0
1170784,324.0
1170785,160.0
1170786,38.0
1170787,20.0
1170788,24.0
1170789,62.0
1170790,129.0
1170791,526.0
1170792,984.0
1170793,1118.0
1170794,1167.0
1170795,1084.0
1170796,681.0
1170797,424.0
1170798,730.0
1170799,833.0
1170800,164.0
1170801,52.0
1170802,59.0
1170803,42.0
1170804,47.0
1170805,28.0
1170806,349.0
1170807,743.0
1170808,1038.0
1170809,1239.0
1170810,1179.0
1170811,1167.0
1170812,1125.0
1170813,1035.0
1170814,690.0
1170815,391.0
1170816,1038.0
1170817,1043.0
1170818,1051.0
1170819,1041.0
1170820,1040.0
1170821,1032.0
1170822,1039.0
1170823,1043.0
1170824,1035.0
1170825,1034.0
1170826,1034.0
1170827,1028.0
1170828,1024.0
1170829,1017.0
1170830,1023.0
1170831,1010.0
1170832,1014.0
1170833,1038.0
1170834,1038.0
1170835,1073.0
1170836,1051.0
1170837,1034.0
1170838,1045.0
1170839,1035.0
1170840,1030.0
1170841,1037.0
1170842,1037.0
1170843,1044.0
1170844,1045.0
1170845,1044.0
1170846,1045.0
1170847,1045.0
1170848,1039.0
1170849,1042.0
1170850,1044.0
1170851,1044.0
1170852,1051.0
1170853,1066.0
1170854,1059.0
1170855,1068.0
1170856,1077.0
1170857,1520.0
1170858,1336.0
1170859,964.0
1170860,942.0
1170861,1002.0
1170862,974.0
1170863,1017.0
1170864,1139.0
1170865,998.0
1170866,980.0
1170867,986.0
1170868,1003.0
1170869,979.0
1170870,940.0
1170871,915.0
1170872,928.0
1170873,949.0
1170874,976.0
1170875,1011.0
1170876,1023.0
1170877,1018.0
1170878,1025.0
1170879,1028.0
1170880,1019.0
1170881,1034.0
1170882,1071.0
1170883,1072.0
1170884,1067.0
1170885,1062.0
1170886,1063.0
1170887,1021.0
1170888,983.0
1170889,1104.0
1170890,1143.0
1170891,1028.0
1170892,1253.0
1170893,1357.0
1170894,1244.0
1170895,1424.0
1170896,1191.0
1170897,1063.0
1170898,1245.0
1170899,1241.0
1170900,1227.0
1170901,1275.0
1170902,574.0
1170903,61.0
1170904,73.0
1170905,91.0
1170906,20.0
1170907,20.0
1170908,103.0
1170909,212.0
1170910,155.0
1170911,225.0
1170912,94.0
1170913,173.0
1170914,403.0
1170915,94.0
1170916,42.0
1170917,89.0
1170918,256.0
1170919,955.0
1170920,1176.0
1170921,1152.0
1170922,1169.0
1170923,1188.0
1170924,1080.0
1170925,415.0
1170926,86.0
1170927,16.0
1170928,29.0
1170929,43.0
1170930,64.0
1170931,33.0
1170932,39.0
1170933,678.0
1170934,1034.0
1170935,1057.0
1170936,891.0
1170937,1072.0
1170938,1208.0
1170939,1063.0
1170940,1227.0
1170941,1402.0
1170942,1416.0
1170943,1269.0
1170944,1039.0
1170945,1027.0
1170946,1023.0
1170947,1039.0
1170948,1052.0
1170949,1042.0
1170950,1036.0
1170951,1039.0
1170952,1027.0
1170953,1028.0
1170954,1035.0
1170955,1043.0
1170956,1035.0
1170957,1031.0
1170958,1026.0
1170959,1038.0
1170960,1042.0
1170961,1040.0
1170962,1047.0
1170963,1055.0
1170964,1052.0
1170965,1042.0
1170966,1015.0
1170967,1036.0
1170968,1032.0
1170969,1038.0
1170970,1045.0
1170971,1046.0
1170972,1044.0
1170973,1040.0
1170974,1049.0
1170975,1044.0
1170976,1036.0
1170977,1038.0
1170978,1035.0
1170979,1052.0
1170980,1056.0
1170981,1040.0
1170982,1048.0
1170983,1066.0
1170984,1236.0
1170985,1424.0
1170986,1152.0
1170987,1010.0
1170988,929.0
1170989,1002.0
1170990,1055.0
1170991,990.0
1170992,931.0
1170993,955.0
1170994,980.0
1170995,959.0
1170996,961.0
1170997,930.0
1170998,941.0
1170999,950.0
1171000,952.0
1171001,942.0
1171002,946.0
1171003,961.0
1171004,953.0
1171005,947.0
1171006,1013.0
1171007,1060.0
1171008,1069.0
1171009,1060.0
1171010,1061.0
1171011,1060.0
1171012,1075.0
1171013,1062.0
1171014,1020.0
1171015,1022.0
1171016,1172.0
1171017,1102.0
1171018,1025.0
1171019,1047.0
1171020,1243.0
1171021,1570.0
1171022,1419.0
1171023,1586.0
1171024,1288.0
1171025,1105.0
1171026,1060.0
1171027,1115.0
1171028,1321.0
1171029,1353.0
1171030,1293.0
1171031,1031.0
1171032,831.0
1171033,336.0
1171034,51.0
1171035,65.0
1171036,85.0
1171037,37.0
1171038,54.0
1171039,70.0
1171040,55.0
1171041,70.0
1171042,93.0
1171043,223.0
1171044,244.0
1171045,60.0
1171046,555.0
1171047,1124.0
1171048,1160.0
1171049,1115.0
1171050,913.0
1171051,602.0
1171052,211.0
1171053,52.0
1171054,56.0
1171055,37.0
1171056,76.0
1171057,44.0
1171058,30.0
1171059,75.0
1171060,1001.0
1171061,1901.0
1171062,2266.0
1171063,2226.0
1171064,2411.0
1171065,2413.0
1171066,2671.0
1171067,2295.0
1171068,1189.0
1171069,1137.0
1171070,1343.0
1171071,1206.0
1171072,1021.0
1171073,1009.0
1171074,1013.0
1171075,1027.0
1171076,1025.0
1171077,1033.0
1171078,1030.0
1171079,1037.0
1171080,1042.0
1171081,1044.0
1171082,1040.0
1171083,1034.0
1171084,1033.0
1171085,1017.0
1171086,1033.0
1171087,1032.0
1171088,1032.0
1171089,1040.0
1171090,1040.0
1171091,1059.0
1171092,1031.0
1171093,1016.0
1171094,1039.0
1171095,1033.0
1171096,1036.0
1171097,1043.0
1171098,1044.0
1171099,1042.0
1171100,1035.0
1171101,1035.0
1171102,1043.0
1171103,1042.0
1171104,1032.0
1171105,1039.0
1171106,1043.0
1171107,1048.0
1171108,1045.0
1171109,1045.0
1171110,1054.0
1171111,1089.0
1171112,1509.0
1171113,1233.0
1171114,1220.0
1171115,1056.0
1171116,977.0
1171117,900.0
1171118,1003.0
1171119,1076.0
1171120,1086.0
1171121,1077.0
1171122,987.0
1171123,987.0
1171124,969.0
1171125,967.0
1171126,943.0
1171127,953.0
1171128,949.0
1171129,930.0
1171130,928.0
1171131,1000.0
1171132,1004.0
1171133,990.0
1171134,1050.0
1171135,1068.0
1171136,1063.0
1171137,1069.0
1171138,1068.0
1171139,1058.0
1171140,1010.0
1171141,1064.0
1171142,1203.0
1171143,1186.0
1171144,1092.0
1171145,1044.0
1171146,1318.0
1171147,1493.0
1171148,1472.0
1171149,1474.0
1171150,1580.0
1171151,1549.0
1171152,1132.0
1171153,1045.0
1171154,1077.0
1171155,1088.0
1171156,1181.0
1171157,1353.0
1171158,1385.0
1171159,1247.0
1171160,1225.0
1171161,1223.0
1171162,1124.0
1171163,634.0
1171164,186.0
1171165,78.0
1171166,41.0
1171167,63.0
1171168,37.0
1171169,65.0
1171170,37.0
1171171,18.0
1171172,175.0
1171173,735.0
1171174,948.0
1171175,1078.0
1171176,1112.0
1171177,1134.0
1171178,966.0
1171179,594.0
1171180,95.0
1171181,21.0
1171182,45.0
1171183,51.0
1171184,82.0
1171185,27.0
1171186,310.0
1171187,1083.0
1171188,1732.0
1171189,2186.0
1171190,2560.0
1171191,2475.0
1171192,2519.0
1171193,2538.0
1171194,2398.0
1171195,2120.0
1171196,1870.0
1171197,1451.0
1171198,1114.0
1171199,1086.0
1171200,1031.0
1171201,1023.0
1171202,1022.0
1171203,1010.0
1171204,1018.0
1171205,1020.0
1171206,1041.0
1171207,1044.0
1171208,1041.0
1171209,1040.0
1171210,1044.0
1171211,1041.0
1171212,1037.0
1171213,1032.0
1171214,1020.0
1171215,1021.0
1171216,1034.0
1171217,1048.0
1171218,1026.0
1171219,1013.0
1171220,1026.0
1171221,1038.0
1171222,1034.0
1171223,1035.0
1171224,1039.0
1171225,1039.0
1171226,1041.0
1171227,1061.0
1171228,1048.0
1171229,1039.0
1171230,1045.0
1171231,1046.0
1171232,1052.0
1171233,1040.0
1171234,1036.0
1171235,1038.0
1171236,1036.0
1171237,1028.0
1171238,1037.0
1171239,1300.0
1171240,1295.0
1171241,1206.0
1171242,1408.0
1171243,1049.0
1171244,1009.0
1171245,916.0
1171246,911.0
1171247,929.0
1171248,973.0
1171249,1098.0
1171250,1205.0
1171251,1029.0
1171252,952.0
1171253,960.0
1171254,949.0
1171255,952.0
1171256,957.0
1171257,917.0
1171258,917.0
1171259,936.0
1171260,1038.0
1171261,1013.0
1171262,1041.0
1171263,1091.0
1171264,1020.0
1171265,939.0
1171266,954.0
1171267,1002.0
1171268,1042.0
1171269,1142.0
1171270,1114.0
1171271,1032.0
1171272,1322.0
1171273,1314.0
1171274,1290.0
1171275,1373.0
1171276,1124.0
1171277,1096.0
1171278,1028.0
1171279,1004.0
1171280,1010.0
1171281,1038.0
1171282,1115.0
1171283,1226.0
1171284,1183.0
1171285,1215.0
1171286,1240.0
1171287,1145.0
1171288,1181.0
1171289,1158.0
1171290,1167.0
1171291,1235.0
1171292,1245.0
1171293,1097.0
1171294,809.0
1171295,379.0
1171296,94.0
1171297,97.0
1171298,407.0
1171299,795.0
1171300,975.0
1171301,1028.0
1171302,1057.0
1171303,1065.0
1171304,1061.0
1171305,993.0
1171306,735.0
1171307,335.0
1171308,34.0
1171309,33.0
1171310,63.0
1171311,44.0
1171313,364.0
1171314,1142.0
1171315,1885.0
1171316,1681.0
1171317,2088.0
1171318,2196.0
1171319,1907.0
1171320,1884.0
1171321,2339.0
1171322,2273.0
1171323,1532.0
1171324,1181.0
1171325,1033.0
1171326,929.0
1171327,1035.0
1171328,1019.0
1171329,1019.0
1171330,1025.0
1171331,1023.0
1171332,1034.0
1171333,1016.0
1171334,1037.0
1171335,1043.0
1171336,1044.0
1171337,1049.0
1171338,1060.0
1171339,1037.0
1171340,1039.0
1171341,1041.0
1171342,1029.0
1171343,1026.0
1171344,1097.0
1171345,1194.0
1171346,1058.0
1171347,1015.0
1171348,1024.0
1171349,1022.0
1171350,1027.0
1171351,1032.0
1171352,1037.0
1171353,1040.0
1171354,1035.0
1171355,1040.0
1171356,1047.0
1171357,1048.0
1171358,1043.0
1171359,1035.0
1171360,1043.0
1171361,1042.0
1171362,1036.0
1171363,1052.0
1171364,1037.0
1171365,1015.0
1171366,1126.0
1171367,1714.0
1171368,1242.0
1171369,1248.0
1171370,1112.0
1171371,1000.0
1171372,975.0
1171373,935.0
1171374,949.0
1171375,1100.0
1171376,1227.0
1171377,1186.0
1171378,1112.0
1171379,1029.0
1171380,959.0
1171381,941.0
1171382,970.0
1171383,1013.0
1171384,1032.0
1171385,1039.0
1171386,1025.0
1171387,998.0
1171388,979.0
1171389,1010.0
1171390,987.0
1171391,965.0
1171392,1064.0
1171393,1240.0
1171394,1111.0
1171395,1069.0
1171396,1186.0
1171397,1362.0
1171398,1426.0
1171399,1364.0
1171400,1255.0
1171401,1216.0
1171402,1419.0
1171403,1065.0
1171404,1033.0
1171405,1038.0
1171406,1022.0
1171407,1007.0
1171408,1000.0
1171409,1019.0
1171410,1062.0
1171411,1201.0
1171412,1188.0
1171413,1169.0
1171414,1258.0
1171415,1191.0
1171416,1170.0
1171417,1167.0
1171418,1140.0
1171419,1181.0
1171420,1167.0
1171421,1432.0
1171422,1158.0
1171423,974.0
1171424,977.0
1171425,1018.0
1171426,1023.0
1171427,1056.0
1171428,1146.0
1171429,806.0
1171430,541.0
1171431,494.0
1171432,693.0
1171433,907.0
1171434,661.0
1171435,221.0
1171436,18.0
1171437,61.0
1171438,95.0
1171439,37.0
1171440,42.0
1171441,199.0
1171442,793.0
1171443,1807.0
1171444,2741.0
1171445,2580.0
1171446,2506.0
1171447,2707.0
1171448,2714.0
1171449,2109.0
1171450,1456.0
1171451,1193.0
1171452,1066.0
1171453,1010.0
1171454,1084.0
1171455,1166.0
1171456,1026.0
1171457,1035.0
1171458,1021.0
1171459,1020.0
1171460,1034.0
1171461,1053.0
1171462,1044.0
1171463,1034.0
1171464,1040.0
1171465,1037.0
1171466,1042.0
1171467,1036.0
1171468,1028.0
1171469,1031.0
1171470,1029.0
1171471,1025.0
1171472,1027.0
1171473,1040.0
1171474,1065.0
1171475,1039.0
1171476,1019.0
1171477,1033.0
1171478,1035.0
1171479,1030.0
1171480,1041.0
1171481,1036.0
1171482,1031.0
1171483,1037.0
1171484,1041.0
1171485,1039.0
1171486,1037.0
1171487,1036.0
1171488,1035.0
1171489,1035.0
1171490,1036.0
1171491,1039.0
1171492,1039.0
1171493,1036.0
1171494,1151.0
1171495,1695.0
1171496,1382.0
1171497,1354.0
1171498,1086.0
1171499,945.0
1171500,920.0
1171501,956.0
1171502,982.0
1171503,1137.0
1171504,1173.0
1171505,1033.0
1171506,1081.0
1171507,1053.0
1171508,1003.0
1171509,920.0
1171510,951.0
1171511,1006.0
1171512,1054.0
1171513,1050.0
1171514,1049.0
1171515,1056.0
1171516,1058.0
1171517,1045.0
1171518,1021.0
1171519,1002.0
1171520,1084.0
1171521,1232.0
1171522,1057.0
1171523,1060.0
1171524,1103.0
1171525,1384.0
1171526,1418.0
1171527,1363.0
1171528,1162.0
1171529,1301.0
1171530,1299.0
1171531,1009.0
1171532,1012.0
1171533,1028.0
1171534,1023.0
1171535,1020.0
1171536,1023.0
1171537,1018.0
1171538,1077.0
1171539,1237.0
1171540,1278.0
1171541,1156.0
1171542,1255.0
1171543,1214.0
1171544,1125.0
1171545,1109.0
1171546,1124.0
1171547,1155.0
1171548,1165.0
1171549,1360.0
1171550,1332.0
1171551,997.0
1171552,805.0
1171553,596.0
1171554,664.0
1171555,853.0
1171556,990.0
1171557,1053.0
1171558,1023.0
1171559,1070.0
1171560,1048.0
1171561,1015.0
1171562,1007.0
1171563,562.0
1171564,251.0
1171565,107.0
1171566,108.0
1171567,46.0
1171568,33.0
1171569,77.0
1171570,161.0
1171571,849.0
1171572,1559.0
1171573,2125.0
1171574,1697.0
1171575,2291.0
1171576,2614.0
1171577,2191.0
1171578,1259.0
1171579,1012.0
1171580,1081.0
1171581,1187.0
1171582,1191.0
1171583,1184.0
1171584,1036.0
1171585,1039.0
1171586,1033.0
1171587,1047.0
1171588,1039.0
1171589,1033.0
1171590,1043.0
1171591,1030.0
1171592,1026.0
1171593,1025.0
1171594,1026.0
1171595,1031.0
1171596,1025.0
1171597,1023.0
1171598,1028.0
1171599,1025.0
1171600,1032.0
1171601,1031.0
1171602,1041.0
1171603,1058.0
1171604,1023.0
1171605,1011.0
1171606,1028.0
1171607,1038.0
1171608,1039.0
1171609,1042.0
1171610,1042.0
1171611,1039.0
1171612,1042.0
1171613,1038.0
1171614,1039.0
1171615,1044.0
1171616,1046.0
1171617,1037.0
1171618,1037.0
1171619,1052.0
1171620,1055.0
1171621,1077.0
1171622,1081.0
1171623,1584.0
1171624,1325.0
1171625,1295.0
1171626,1161.0
1171627,971.0
1171628,960.0
1171629,921.0
1171630,1019.0
1171631,1066.0
1171632,997.0
1171633,957.0
1171634,993.0
1171635,994.0
1171636,961.0
1171637,939.0
1171638,918.0
1171639,948.0
1171640,961.0
1171641,951.0
1171642,976.0
1171643,1035.0
1171644,1064.0
1171645,1070.0
1171646,1066.0
1171647,1072.0
1171648,1072.0
1171649,1041.0
1171650,998.0
1171651,1038.0
1171652,1036.0
1171653,1030.0
1171654,1109.0
1171655,1170.0
1171656,1338.0
1171657,1364.0
1171658,1497.0
1171659,1075.0
1171660,1009.0
1171661,1025.0
1171662,1014.0
1171663,1037.0
1171664,1026.0
1171665,1001.0
1171666,1131.0
1171667,1259.0
1171668,1231.0
1171669,1125.0
1171670,1228.0
1171671,1260.0
1171672,1205.0
1171673,1168.0
1171674,1195.0
1171675,1254.0
1171676,1298.0
1171677,1210.0
1171678,1067.0
1171679,587.0
1171680,182.0
1171681,175.0
1171682,156.0
1171683,166.0
1171684,323.0
1171685,802.0
1171686,1027.0
1171687,1101.0
1171688,1134.0
1171689,1048.0
1171690,1011.0
1171691,1028.0
1171692,1070.0
1171693,1030.0
1171694,559.0
1171695,343.0
1171696,105.0
1171697,73.0
1171698,60.0
1171699,279.0
1171700,920.0
1171701,1157.0
1171702,1008.0
1171703,975.0
1171704,1079.0
1171705,1075.0
1171706,1166.0
1171707,1218.0
1171708,1195.0
1171709,1193.0
1171710,1183.0
1171711,1184.0
1171712,1031.0
1171713,1034.0
