,data
1153682,1056.0
1153683,1055.0
1153684,1060.0
1153685,1066.0
1153686,1063.0
1153687,1065.0
1153688,1059.0
1153689,1048.0
1153690,1069.0
1153691,1076.0
1153692,1054.0
1153693,1051.0
1153694,1043.0
1153695,1357.0
1153696,2019.0
1153697,2005.0
1153698,2209.0
1153699,1221.0
1153700,1081.0
1153701,1069.0
1153702,1067.0
1153703,1057.0
1153704,1058.0
1153705,1051.0
1153706,1042.0
1153707,1038.0
1153708,1051.0
1153709,1044.0
1153710,997.0
1153711,936.0
1153712,978.0
1153713,1017.0
1153714,1039.0
1153715,1031.0
1153716,1009.0
1153717,1010.0
1153718,1052.0
1153719,1052.0
1153720,1037.0
1153721,1045.0
1153722,1054.0
1153723,1052.0
1153724,1004.0
1153725,968.0
1153726,994.0
1153727,1008.0
1153728,1059.0
1153729,1065.0
1153730,1038.0
1153731,995.0
1153732,1012.0
1153733,1041.0
1153734,1052.0
1153735,1054.0
1153736,1057.0
1153737,1058.0
1153738,1060.0
1153739,1051.0
1153740,1052.0
1153741,1055.0
1153742,1056.0
1153743,1020.0
1153744,1014.0
1153745,1267.0
1153746,1116.0
1153747,1278.0
1153748,968.0
1153749,963.0
1153750,568.0
1153751,192.0
1153752,138.0
1153753,147.0
1153754,177.0
1153755,177.0
1153756,137.0
1153757,134.0
1153758,142.0
1153759,193.0
1153760,160.0
1153761,156.0
1153762,168.0
1153763,138.0
1153764,155.0
1153765,204.0
1153766,175.0
1153767,158.0
1153768,156.0
1153769,170.0
1153770,611.0
1153771,643.0
1153772,154.0
1153773,133.0
1153774,136.0
1153775,186.0
1153776,210.0
1153777,270.0
1153778,251.0
1153779,138.0
1153780,143.0
1153781,169.0
1153782,119.0
1153783,169.0
1153784,171.0
1153792,2206.0
1153793,1872.0
1153794,1871.0
1153795,1228.0
1153796,1071.0
1153797,1069.0
1153798,1064.0
1153799,1053.0
1153800,1058.0
1153801,1051.0
1153802,1045.0
1153803,1043.0
1153804,1044.0
1153805,1050.0
1153806,1040.0
1153807,1051.0
1153808,1039.0
1153809,1032.0
1153810,1032.0
1153811,1035.0
1153812,1039.0
1153813,1040.0
1153814,1033.0
1153815,1032.0
1153816,1036.0
1153817,1034.0
1153818,1044.0
1153819,1021.0
1153820,1027.0
1153821,1054.0
1153822,1041.0
1153823,1056.0
1153824,1058.0
1153825,1088.0
1153826,1828.0
1153827,2138.0
1153828,1660.0
1153829,1083.0
1153830,1052.0
1153831,1041.0
1153832,1045.0
1153833,1056.0
1153834,1054.0
1153835,1062.0
1153836,1061.0
1153837,1060.0
1153838,1055.0
1153839,1048.0
1153840,1038.0
1153841,1038.0
1153842,1021.0
1153843,978.0
1153844,953.0
1153845,964.0
1153846,955.0
1153847,959.0
1153848,987.0
1153849,1027.0
1153850,1013.0
1153851,997.0
1153852,1022.0
1153853,1045.0
1153854,1047.0
1153855,1039.0
1153856,1047.0
1153857,1056.0
1153858,1051.0
1153859,1048.0
1153860,1052.0
1153861,1052.0
1153862,1053.0
1153863,1056.0
1153864,1058.0
1153865,1059.0
1153866,1058.0
1153867,1051.0
1153868,1052.0
1153869,1043.0
1153870,1035.0
1153871,1015.0
1153872,1088.0
1153873,1251.0
1153874,1115.0
1153875,1262.0
1153876,915.0
1153877,954.0
1153878,421.0
1153879,145.0
1153880,153.0
1153881,151.0
1153882,142.0
1153883,172.0
1153884,138.0
1153885,174.0
1153886,185.0
1153887,155.0
1153888,152.0
1153889,167.0
1153890,225.0
1153891,325.0
1153892,396.0
1153893,599.0
1153894,754.0
1153895,503.0
1153896,377.0
1153897,132.0
1153898,125.0
1153899,192.0
1153900,118.0
1153901,143.0
1153902,140.0
1153903,228.0
1153904,207.0
1153905,130.0
1153906,119.0
1153907,94.0
1153908,546.0
1153909,228.0
1153910,164.0
1153911,134.0
1153912,146.0
1153920,1704.0
1153921,1085.0
1153922,1060.0
1153923,1059.0
1153924,1062.0
1153925,1054.0
1153926,1042.0
1153927,1041.0
1153928,1039.0
1153929,1043.0
1153930,1034.0
1153931,1035.0
1153932,1037.0
1153933,1036.0
1153934,1040.0
1153935,1036.0
1153936,1035.0
1153937,1033.0
1153938,1042.0
1153939,1032.0
1153940,1029.0
1153941,1042.0
1153942,1029.0
1153943,1030.0
1153944,1037.0
1153945,1038.0
1153946,1043.0
1153947,1043.0
1153948,1037.0
1153949,1037.0
1153950,1042.0
1153951,1047.0
1153952,1046.0
1153953,1038.0
1153954,1049.0
1153955,1098.0
1153956,1671.0
1153957,1383.0
1153958,1050.0
1153959,1044.0
1153960,1041.0
1153961,1051.0
1153962,1051.0
1153963,1041.0
1153964,1049.0
1153965,1047.0
1153966,1059.0
1153967,1018.0
1153968,1053.0
1153969,1062.0
1153970,1052.0
1153971,1052.0
1153972,1048.0
1153973,1053.0
1153974,1054.0
1153975,1047.0
1153976,1044.0
1153977,1053.0
1153978,1051.0
1153979,1049.0
1153980,1052.0
1153981,1060.0
1153982,1055.0
1153983,1060.0
1153984,1057.0
1153985,1059.0
1153986,1056.0
1153987,1054.0
1153988,1058.0
1153989,1054.0
1153990,1055.0
1153991,1060.0
1153992,1058.0
1153993,1055.0
1153994,1059.0
1153995,1052.0
1153996,1057.0
1153997,1059.0
1153998,1048.0
1153999,1023.0
1154000,1029.0
1154001,1267.0
1154002,1177.0
1154003,939.0
1154004,884.0
1154005,930.0
1154006,1014.0
1154007,396.0
1154008,205.0
1154009,178.0
1154010,200.0
1154011,182.0
1154012,163.0
1154013,208.0
1154014,263.0
1154015,220.0
1154016,167.0
1154017,217.0
1154018,193.0
1154019,137.0
1154020,173.0
1154021,250.0
1154022,143.0
1154023,137.0
1154024,145.0
1154025,173.0
1154026,174.0
1154027,194.0
1154028,153.0
1154029,136.0
1154030,156.0
1154031,196.0
1154032,165.0
1154033,143.0
1154034,278.0
1154035,836.0
1154036,301.0
1154037,159.0
1154038,164.0
1154039,156.0
1154040,148.0
1154048,1057.0
1154049,1056.0
1154050,1047.0
1154051,1040.0
1154052,1044.0
1154053,1037.0
1154054,1037.0
1154055,1032.0
1154056,1034.0
1154057,1028.0
1154058,1033.0
1154059,1033.0
1154060,1032.0
1154061,1035.0
1154062,1036.0
1154063,1030.0
1154064,1026.0
1154065,1032.0
1154066,1028.0
1154067,1026.0
1154068,1027.0
1154069,1036.0
1154070,1026.0
1154071,1032.0
1154072,1035.0
1154073,1033.0
1154074,1035.0
1154075,1030.0
1154076,1041.0
1154077,1038.0
1154078,1041.0
1154079,1057.0
1154080,1046.0
1154081,1036.0
1154082,1043.0
1154083,1038.0
1154084,1041.0
1154085,1566.0
1154086,1098.0
1154087,1049.0
1154088,1042.0
1154089,1041.0
1154090,1049.0
1154091,1043.0
1154092,1045.0
1154093,1055.0
1154094,1058.0
1154095,1043.0
1154096,1050.0
1154097,1062.0
1154098,1056.0
1154099,1055.0
1154100,1053.0
1154101,1058.0
1154102,1055.0
1154103,1052.0
1154104,1045.0
1154105,1057.0
1154106,1059.0
1154107,1054.0
1154108,1053.0
1154109,1052.0
1154110,1051.0
1154111,1054.0
1154112,1058.0
1154113,1054.0
1154114,1056.0
1154115,1058.0
1154116,1056.0
1154117,1056.0
1154118,1047.0
1154119,1045.0
1154120,1055.0
1154121,1055.0
1154122,1055.0
1154123,1056.0
1154124,1053.0
1154125,1052.0
1154126,1051.0
1154127,1038.0
1154128,973.0
1154129,1042.0
1154130,1000.0
1154131,1056.0
1154132,916.0
1154133,880.0
1154134,956.0
1154135,995.0
1154136,456.0
1154137,174.0
1154138,333.0
1154139,538.0
1154140,696.0
1154141,670.0
1154142,620.0
1154143,333.0
1154144,175.0
1154145,149.0
1154146,137.0
1154147,127.0
1154148,117.0
1154149,117.0
1154150,135.0
1154151,123.0
1154152,150.0
1154153,201.0
1154154,489.0
1154155,737.0
1154156,164.0
1154157,143.0
1154158,125.0
1154159,178.0
1154160,159.0
1154161,148.0
1154162,281.0
1154163,148.0
1154164,149.0
1154165,148.0
1154166,141.0
1154167,161.0
1154168,161.0
1154176,1049.0
1154177,1037.0
1154178,1046.0
1154179,1033.0
1154180,1033.0
1154181,1030.0
1154182,1018.0
1154183,1040.0
1154184,1041.0
1154185,1036.0
1154186,1039.0
1154187,1028.0
1154188,1028.0
1154189,1033.0
1154190,1027.0
1154191,1030.0
1154192,1025.0
1154193,1031.0
1154194,1024.0
1154195,1023.0
1154196,1025.0
1154197,1032.0
1154198,1028.0
1154199,1032.0
1154200,1038.0
1154201,1026.0
1154202,1030.0
1154203,1039.0
1154204,1033.0
1154205,1037.0
1154206,1029.0
1154207,1045.0
1154208,1047.0
1154209,1053.0
1154210,1043.0
1154211,1049.0
1154212,1042.0
1154213,1255.0
1154214,1406.0
1154215,1008.0
1154216,1038.0
1154217,1032.0
1154218,1046.0
1154219,1047.0
1154220,1053.0
1154221,1058.0
1154222,1051.0
1154223,1045.0
1154224,1066.0
1154225,1055.0
1154226,1056.0
1154227,1060.0
1154228,1062.0
1154229,1057.0
1154230,1060.0
1154231,1052.0
1154232,1053.0
1154233,1052.0
1154234,1061.0
1154235,1054.0
1154236,1053.0
1154237,1061.0
1154238,1056.0
1154239,1058.0
1154240,1057.0
1154241,1054.0
1154242,1051.0
1154243,1050.0
1154244,1051.0
1154245,1053.0
1154246,1050.0
1154247,1052.0
1154248,1056.0
1154249,1060.0
1154250,1054.0
1154251,1059.0
1154252,1057.0
1154253,1051.0
1154254,1046.0
1154255,1031.0
1154256,988.0
1154257,994.0
1154258,1059.0
1154259,994.0
1154260,1079.0
1154261,978.0
1154262,920.0
1154263,920.0
1154264,1028.0
1154265,1060.0
1154266,520.0
1154267,265.0
1154268,184.0
1154269,204.0
1154270,218.0
1154271,207.0
1154272,198.0
1154273,168.0
1154274,259.0
1154275,454.0
1154276,143.0
1154277,126.0
1154278,131.0
1154279,114.0
1154280,162.0
1154281,568.0
1154282,250.0
1154283,128.0
1154284,120.0
1154285,160.0
1154286,193.0
1154287,171.0
1154288,144.0
1154289,148.0
1154290,147.0
1154291,191.0
1154292,145.0
1154293,300.0
1154294,173.0
1154295,214.0
1154296,221.0
1154304,1032.0
1154305,1039.0
1154306,1017.0
1154307,1024.0
1154308,1033.0
1154309,1026.0
1154310,1018.0
1154311,1026.0
1154312,1030.0
1154313,1030.0
1154314,1028.0
1154315,1032.0
1154316,1022.0
1154317,1024.0
1154318,1025.0
1154319,1025.0
1154320,1020.0
1154321,1025.0
1154322,1030.0
1154323,1024.0
1154324,1028.0
1154325,1035.0
1154326,1022.0
1154327,1036.0
1154328,1033.0
1154329,1034.0
1154330,1035.0
1154331,1028.0
1154332,1036.0
1154333,1035.0
1154334,1030.0
1154335,1030.0
1154336,1037.0
1154337,1046.0
1154338,1045.0
1154339,1042.0
1154340,1044.0
1154341,1115.0
1154342,1766.0
1154343,1053.0
1154344,1009.0
1154345,1040.0
1154346,1040.0
1154347,1031.0
1154348,1049.0
1154349,1051.0
1154350,1050.0
1154351,1052.0
1154352,1052.0
1154353,1048.0
1154354,1050.0
1154355,1050.0
1154356,1056.0
1154357,1052.0
1154358,1057.0
1154359,1059.0
1154360,1060.0
1154361,1058.0
1154362,1062.0
1154363,1056.0
1154364,1057.0
1154365,1056.0
1154366,1053.0
1154367,1056.0
1154368,1056.0
1154369,1053.0
1154370,1050.0
1154371,1053.0
1154372,1050.0
1154373,1047.0
1154374,1050.0
1154375,1051.0
1154376,1048.0
1154377,1059.0
1154378,1060.0
1154379,1055.0
1154380,1051.0
1154381,1054.0
1154382,1039.0
1154383,982.0
1154384,973.0
1154385,979.0
1154386,1119.0
1154387,1084.0
1154388,999.0
1154389,1170.0
1154390,966.0
1154391,956.0
1154392,945.0
1154393,970.0
1154394,785.0
1154395,258.0
1154396,343.0
1154397,288.0
1154398,134.0
1154399,98.0
1154400,153.0
1154401,162.0
1154402,151.0
1154403,138.0
1154404,138.0
1154405,214.0
1154406,463.0
1154407,494.0
1154408,163.0
1154409,325.0
1154410,165.0
1154411,144.0
1154412,167.0
1154413,245.0
1154414,144.0
1154415,172.0
1154416,201.0
1154417,164.0
1154418,153.0
1154419,174.0
1154420,175.0
1154421,157.0
1154422,212.0
1154423,210.0
1154424,225.0
1154432,1032.0
1154433,1033.0
1154434,1039.0
1154435,1031.0
1154436,1022.0
1154437,1038.0
1154438,1027.0
1154439,1034.0
1154440,1026.0
1154441,1031.0
1154442,1026.0
1154443,1034.0
1154444,1030.0
1154445,1025.0
1154446,1032.0
1154447,1024.0
1154448,1025.0
1154449,1021.0
1154450,1032.0
1154451,1025.0
1154452,1026.0
1154453,1033.0
1154454,1035.0
1154455,1033.0
1154456,1037.0
1154457,1039.0
1154458,1043.0
1154459,1034.0
1154460,1033.0
1154461,1037.0
1154462,1028.0
1154463,1030.0
1154464,1035.0
1154465,1029.0
1154466,1032.0
1154467,1023.0
1154468,1036.0
1154469,1081.0
1154470,1956.0
1154471,1281.0
1154472,950.0
1154473,1002.0
1154474,1044.0
1154475,1054.0
1154476,1042.0
1154477,1041.0
1154478,1055.0
1154479,1044.0
1154480,1054.0
1154481,1049.0
1154482,1050.0
1154483,1056.0
1154484,1058.0
1154485,1045.0
1154486,1050.0
1154487,1056.0
1154488,1057.0
1154489,1058.0
1154490,1062.0
1154491,1056.0
1154492,1055.0
1154493,1057.0
1154494,1058.0
1154495,1055.0
1154496,1058.0
1154497,1045.0
1154498,1020.0
1154499,1047.0
1154500,1053.0
1154501,1058.0
1154502,1055.0
1154503,1054.0
1154504,1050.0
1154505,1051.0
1154506,1055.0
1154507,1059.0
1154508,1056.0
1154509,1056.0
1154510,1023.0
1154511,961.0
1154512,962.0
1154513,915.0
1154514,958.0
1154515,1185.0
1154516,1090.0
1154517,1016.0
1154518,1230.0
1154519,1002.0
1154520,1045.0
1154521,967.0
1154522,1147.0
1154523,1112.0
1154524,1261.0
1154525,846.0
1154526,298.0
1154527,198.0
1154528,189.0
1154529,193.0
1154530,201.0
1154531,308.0
1154532,361.0
1154533,253.0
1154534,186.0
1154535,151.0
1154536,200.0
1154537,202.0
1154538,301.0
1154539,169.0
1154540,168.0
1154541,203.0
1154542,380.0
1154543,152.0
1154544,189.0
1154545,198.0
1154546,228.0
1154547,236.0
1154548,266.0
1154549,207.0
1154550,347.0
1154551,159.0
1154552,207.0
1154560,1033.0
1154561,1034.0
1154562,1036.0
1154563,1026.0
1154564,1031.0
1154565,1029.0
1154566,1034.0
1154567,1037.0
1154568,1030.0
1154569,1028.0
1154570,1019.0
1154571,1024.0
1154572,1024.0
1154573,1023.0
1154574,1027.0
1154575,1032.0
1154576,1035.0
1154577,1030.0
1154578,1030.0
1154579,1031.0
1154580,1031.0
1154581,1035.0
1154582,1028.0
1154583,1025.0
1154584,1038.0
1154585,1037.0
1154586,1051.0
1154587,1033.0
1154588,1039.0
1154589,1025.0
1154590,1029.0
1154591,1022.0
1154592,1035.0
1154593,1047.0
1154594,1041.0
1154595,1046.0
1154596,1046.0
1154597,1053.0
1154598,1405.0
1154599,1566.0
1154600,999.0
1154601,1017.0
1154602,1023.0
1154603,1039.0
1154604,1045.0
1154605,1049.0
1154606,1045.0
1154607,1011.0
1154608,1007.0
1154609,1016.0
1154610,1044.0
1154611,1055.0
1154612,1053.0
1154613,1049.0
1154614,1059.0
1154615,1052.0
1154616,1055.0
1154617,1059.0
1154618,1060.0
1154619,1057.0
1154620,1056.0
1154621,1064.0
1154622,1064.0
1154623,1056.0
1154624,1059.0
1154625,1052.0
1154626,1034.0
1154627,1038.0
1154628,1054.0
1154629,1052.0
1154630,1054.0
1154631,1050.0
1154632,1057.0
1154633,1052.0
1154634,1058.0
1154635,1064.0
1154636,1041.0
1154637,1035.0
1154638,1036.0
1154639,1024.0
1154640,990.0
1154641,1213.0
1154642,1445.0
1154643,1065.0
1154644,1649.0
1154645,1296.0
1154646,1366.0
1154647,1587.0
1154648,1026.0
1154649,1075.0
1154650,1012.0
1154651,1059.0
1154652,1102.0
1154653,1289.0
1154654,1206.0
1154655,1097.0
1154656,1073.0
1154657,1130.0
1154658,1189.0
1154659,1267.0
1154660,1276.0
1154661,890.0
1154662,429.0
1154663,474.0
1154664,639.0
1154665,976.0
1154666,1022.0
1154667,1030.0
1154668,1009.0
1154669,920.0
1154670,588.0
1154671,322.0
1154672,591.0
1154673,589.0
1154674,680.0
1154675,727.0
1154676,867.0
1154677,897.0
1154678,686.0
1154679,263.0
1154680,251.0
1154688,1038.0
1154689,1027.0
1154690,1032.0
1154691,1026.0
1154692,1032.0
1154693,1024.0
1154694,1029.0
1154695,1033.0
1154696,1023.0
1154697,1026.0
1154698,1028.0
1154699,1027.0
1154700,1034.0
1154701,1041.0
1154702,1032.0
1154703,1027.0
1154704,1028.0
1154705,1032.0
1154706,1035.0
1154707,1032.0
1154708,1033.0
1154709,1029.0
1154710,1031.0
1154711,1034.0
1154712,1032.0
1154713,1031.0
1154714,1036.0
1154715,1041.0
1154716,1031.0
1154717,1025.0
1154718,1037.0
1154719,1034.0
1154720,1040.0
1154721,1048.0
1154722,1040.0
1154723,1033.0
1154724,1035.0
1154725,1040.0
1154726,1083.0
1154727,1904.0
1154728,1151.0
1154729,1017.0
1154730,1007.0
1154731,947.0
1154732,1045.0
1154733,1044.0
1154734,1052.0
1154735,1051.0
1154736,1042.0
1154737,956.0
1154738,992.0
1154739,1038.0
1154740,1047.0
1154741,1050.0
1154742,1065.0
1154743,1059.0
1154744,1063.0
1154745,1068.0
1154746,1064.0
1154747,1061.0
1154748,1059.0
1154749,1059.0
1154750,1061.0
1154751,1055.0
1154752,1060.0
1154753,1057.0
1154754,1051.0
1154755,1040.0
1154756,1056.0
1154757,1067.0
1154758,1037.0
1154759,1031.0
1154760,1050.0
1154761,1044.0
1154762,1063.0
1154763,1060.0
1154764,1013.0
1154765,1016.0
1154766,1040.0
1154767,1061.0
1154768,1529.0
1154769,1234.0
1154770,1373.0
1154771,1262.0
1154772,1498.0
1154773,1407.0
1154774,1152.0
1154775,1002.0
1154776,1082.0
1154777,1104.0
1154778,1219.0
1154779,1304.0
1154780,1358.0
1154781,1266.0
1154782,1198.0
1154783,1185.0
1154784,1136.0
1154785,1160.0
1154786,1157.0
1154787,1312.0
1154788,1195.0
1154789,1176.0
1154790,1103.0
1154791,1089.0
1154792,1154.0
1154793,1174.0
1154794,1210.0
1154795,1366.0
1154796,1397.0
1154797,1279.0
1154798,1211.0
1154799,1198.0
1154800,1130.0
1154801,1147.0
1154802,1343.0
1154803,1155.0
1154804,1141.0
1154805,1061.0
1154806,1064.0
1154807,1056.0
1154808,1051.0
1154816,1029.0
1154817,1032.0
1154818,1031.0
1154819,1022.0
1154820,1021.0
1154821,1030.0
1154822,1029.0
1154823,1031.0
1154824,1023.0
1154825,1021.0
1154826,1022.0
1154827,1023.0
1154828,1022.0
1154829,1032.0
1154830,1014.0
1154831,1029.0
1154832,1030.0
1154833,1032.0
1154834,1029.0
1154835,1030.0
1154836,1024.0
1154837,1027.0
1154838,1027.0
1154839,1022.0
1154840,1034.0
1154841,1034.0
1154842,1031.0
1154843,1032.0
1154844,1022.0
1154845,1025.0
1154846,1034.0
1154847,1028.0
1154848,1009.0
1154849,1014.0
1154850,1026.0
1154851,1039.0
1154852,1046.0
1154853,1055.0
1154854,1045.0
1154855,1038.0
1154856,1046.0
1154857,998.0
1154858,1010.0
1154859,971.0
1154860,920.0
1154861,962.0
1154862,1047.0
1154863,1037.0
1154864,1048.0
1154865,1071.0
1154866,1054.0
1154867,1028.0
1154868,1060.0
1154869,1214.0
1154870,1044.0
1154871,1011.0
1154872,1038.0
1154873,1049.0
1154874,1052.0
1154875,1055.0
1154876,1059.0
1154877,1059.0
1154878,1061.0
1154879,1058.0
1154880,1064.0
1154881,1058.0
1154882,1052.0
1154883,1141.0
1154884,1274.0
1154885,1081.0
1154886,1058.0
1154887,1051.0
1154888,998.0
1154889,1025.0
1154890,1003.0
1154891,1076.0
1154892,1461.0
1154893,988.0
1154894,1160.0
1154895,1384.0
1154896,1286.0
1154897,1523.0
1154898,1013.0
1154899,941.0
1154900,995.0
1154901,1026.0
1154902,1032.0
1154903,1020.0
1154904,1043.0
1154905,1081.0
1154906,1229.0
1154907,1294.0
1154908,1132.0
1154909,1250.0
1154910,1198.0
1154911,1124.0
1154912,1141.0
1154913,1153.0
1154914,1147.0
1154915,1215.0
1154916,1152.0
1154917,1223.0
1154918,1136.0
1154919,1186.0
1154920,1172.0
1154921,1146.0
1154922,1146.0
1154923,1346.0
1154924,1360.0
1154925,1237.0
1154926,1234.0
1154927,1444.0
1154928,1544.0
1154929,1334.0
1154930,1459.0
1154931,1319.0
1154932,1220.0
1154933,1060.0
1154934,1009.0
1154935,1004.0
1154936,973.0
1154944,1021.0
1154945,1030.0
1154946,1030.0
1154947,1031.0
1154948,1035.0
1154949,1034.0
1154950,1014.0
1154951,1028.0
1154952,1026.0
1154953,1033.0
1154954,1029.0
1154955,1035.0
1154956,1026.0
1154957,1027.0
1154958,1039.0
1154959,1023.0
1154960,1033.0
1154961,1042.0
1154962,1028.0
1154963,1025.0
1154964,1043.0
1154965,1015.0
1154966,1007.0
1154967,1014.0
1154968,1023.0
1154969,1023.0
1154970,1031.0
1154971,1033.0
1154972,1030.0
1154973,1031.0
1154974,1044.0
1154975,1037.0
1154976,1028.0
1154977,1035.0
1154978,1029.0
1154979,1036.0
1154980,1041.0
1154981,1039.0
1154982,1023.0
1154983,1032.0
1154984,1021.0
1154985,1045.0
1154986,1045.0
1154987,1050.0
1154988,998.0
1154989,921.0
1154990,913.0
1154991,926.0
1154992,966.0
1154993,987.0
1154994,1035.0
1154995,1343.0
1154996,1224.0
1154997,1104.0
1154998,1056.0
1154999,1046.0
1155000,1038.0
1155001,1055.0
1155002,1072.0
1155003,1074.0
1155004,1068.0
1155005,1068.0
1155006,1065.0
1155007,1057.0
1155008,1055.0
1155009,1046.0
1155010,1005.0
1155011,940.0
1155012,1027.0
1155013,1059.0
1155014,1278.0
1155015,1342.0
1155016,1420.0
1155017,1371.0
1155018,1559.0
1155019,1229.0
1155020,1365.0
1155021,998.0
1155022,1511.0
1155023,1199.0
1155024,1405.0
1155025,1448.0
1155026,975.0
1155027,913.0
1155028,971.0
1155029,1030.0
1155030,1035.0
1155031,1031.0
1155032,1040.0
1155033,1051.0
1155034,1309.0
1155035,1421.0
1155036,1134.0
1155037,1263.0
1155038,1158.0
1155039,1163.0
1155040,1172.0
1155041,1184.0
1155042,1147.0
1155043,1266.0
1155044,1110.0
1155045,1238.0
1155046,1145.0
1155047,1155.0
1155048,1135.0
1155049,1145.0
1155050,1146.0
1155051,1377.0
1155052,1274.0
1155053,1299.0
1155054,1194.0
1155055,1024.0
1155056,1009.0
1155057,990.0
1155058,989.0
1155059,988.0
1155060,970.0
1155061,994.0
1155062,994.0
1155063,1017.0
1155064,1008.0
1155072,1044.0
1155073,1048.0
1155074,1028.0
1155075,1031.0
1155076,1036.0
1155077,1039.0
1155078,1019.0
1155079,1031.0
1155080,1030.0
1155081,1026.0
1155082,1030.0
1155083,1029.0
1155084,1023.0
1155085,1032.0
1155086,1031.0
1155087,1030.0
1155088,1027.0
1155089,1019.0
1155090,1018.0
1155091,1004.0
1155092,1010.0
1155093,1016.0
1155094,1021.0
1155095,1026.0
1155096,1032.0
1155097,1031.0
1155098,1018.0
1155099,1033.0
1155100,1040.0
1155101,1049.0
1155102,1043.0
1155103,1032.0
1155104,1026.0
1155105,1037.0
1155106,1033.0
1155107,1017.0
1155108,1007.0
1155109,1010.0
1155110,1022.0
1155111,1025.0
1155112,1017.0
1155113,1020.0
1155114,1021.0
1155115,1024.0
1155116,1048.0
1155117,1018.0
1155118,1018.0
1155119,948.0
1155120,1016.0
1155121,1060.0
1155122,1068.0
1155123,1024.0
1155124,977.0
1155125,1039.0
1155126,998.0
1155127,977.0
1155128,938.0
1155129,991.0
1155130,1019.0
1155131,1030.0
1155132,1047.0
1155133,1062.0
1155134,1063.0
1155135,1064.0
1155136,1061.0
1155137,1065.0
1155138,1061.0
1155139,1061.0
1155140,1050.0
1155141,1057.0
1155142,1048.0
1155143,1045.0
1155144,995.0
1155145,976.0
1155146,1143.0
1155147,1837.0
1155148,1461.0
1155149,975.0
1155150,1280.0
1155151,1297.0
1155152,1280.0
1155153,1429.0
1155154,1016.0
1155155,905.0
1155156,960.0
1155157,1022.0
1155158,996.0
1155159,1009.0
1155160,1013.0
1155161,1161.0
1155162,1228.0
1155163,1326.0
1155164,1157.0
1155165,1255.0
1155166,1187.0
1155167,1138.0
1155168,1145.0
1155169,1133.0
1155170,1123.0
1155171,1248.0
1155172,1205.0
1155173,1196.0
1155174,1105.0
1155175,1246.0
1155176,1156.0
1155177,819.0
1155178,683.0
1155179,713.0
1155180,595.0
1155181,227.0
1155182,211.0
1155183,651.0
1155184,936.0
1155185,934.0
1155186,998.0
1155187,1009.0
1155188,1015.0
1155189,1030.0
1155190,1025.0
1155191,1040.0
1155192,1050.0
1155200,1025.0
1155201,1017.0
1155202,1025.0
1155203,1028.0
1155204,1033.0
1155205,1022.0
1155206,1031.0
1155207,1041.0
1155208,1032.0
1155209,1041.0
1155210,1036.0
1155211,1024.0
1155212,1026.0
1155213,1032.0
1155214,1034.0
1155215,1034.0
1155216,1042.0
1155217,1039.0
1155218,1006.0
1155219,1003.0
1155220,1007.0
1155221,1022.0
1155222,1024.0
1155223,1035.0
1155224,1033.0
1155225,1028.0
1155226,1027.0
1155227,1033.0
1155228,1028.0
1155229,1032.0
1155230,1029.0
1155231,1032.0
1155232,1035.0
1155233,1040.0
1155234,1028.0
1155235,1032.0
1155236,1030.0
1155237,1037.0
1155238,1025.0
1155239,1033.0
1155240,1053.0
1155241,979.0
1155242,1032.0
1155243,1027.0
1155244,994.0
1155245,1001.0
1155246,1056.0
1155247,1041.0
1155248,1058.0
1155249,1034.0
1155250,950.0
1155251,944.0
1155252,994.0
1155253,1000.0
1155254,1046.0
1155255,1063.0
1155256,1067.0
1155257,1058.0
1155258,1065.0
1155259,1057.0
1155260,1057.0
1155261,1057.0
1155262,1044.0
1155263,1048.0
1155264,1050.0
1155265,1056.0
1155266,1053.0
1155267,1058.0
1155268,1048.0
1155269,1057.0
1155270,1055.0
1155271,1064.0
1155272,1059.0
1155273,1042.0
1155274,1061.0
1155275,995.0
1155276,994.0
1155277,1032.0
1155278,1036.0
1155279,1376.0
1155280,1382.0
1155281,1299.0
1155282,1409.0
1155283,1605.0
1155284,1493.0
1155285,1479.0
1155286,1590.0
1155287,1667.0
1155288,1478.0
1155289,1311.0
1155290,1232.0
1155291,1332.0
1155292,1145.0
1155293,1292.0
1155294,1168.0
1155295,1140.0
1155296,1132.0
1155297,1208.0
1155298,1243.0
1155299,1323.0
1155300,1325.0
1155301,711.0
1155302,244.0
1155303,225.0
1155304,179.0
1155305,260.0
1155306,177.0
1155307,131.0
1155308,126.0
1155309,121.0
1155310,130.0
1155311,303.0
1155312,841.0
1155313,1050.0
1155314,1044.0
1155315,1045.0
1155316,1040.0
1155317,1043.0
1155318,1041.0
1155319,1030.0
1155320,1038.0
1155328,1032.0
1155329,1014.0
1155330,1019.0
1155331,1030.0
1155332,1029.0
1155333,1021.0
1155334,1029.0
1155335,1020.0
1155336,1031.0
1155337,1023.0
1155338,1023.0
1155339,1031.0
1155340,1025.0
1155341,1025.0
1155342,1022.0
1155343,1028.0
1155344,1026.0
1155345,1030.0
1155346,1027.0
1155347,1027.0
1155348,1037.0
1155349,1022.0
1155350,1028.0
1155351,1036.0
1155352,1029.0
1155353,1036.0
1155354,1028.0
1155355,1018.0
1155356,1028.0
1155357,1031.0
1155358,1026.0
1155359,1037.0
1155360,1030.0
1155361,1033.0
1155362,1028.0
1155363,1039.0
1155364,1044.0
1155365,1017.0
1155366,1027.0
1155367,1432.0
