,data
647697,730.0
647698,824.0
647699,1014.0
647700,1039.0
647701,959.0
647702,606.0
647706,1090.0
647707,1049.0
647708,1019.0
647709,1069.0
647710,1134.0
647711,1164.0
647712,1140.0
647713,1012.0
647714,656.0
647715,829.0
647716,1094.0
647717,1079.0
647718,1077.0
647719,1095.0
647720,1092.0
647721,1090.0
647722,1532.0
647723,1759.0
647724,1393.0
647725,1203.0
647726,1198.0
647727,1182.0
647728,1176.0
647729,1119.0
647730,1123.0
647731,1084.0
647732,958.0
647733,897.0
647734,910.0
647735,949.0
647736,1033.0
647737,863.0
647824,1048.0
647825,1037.0
647826,1004.0
647827,1024.0
647828,954.0
647829,927.0
647830,970.0
647831,920.0
647834,981.0
647835,1034.0
647836,1036.0
647837,1074.0
647838,1089.0
647839,1102.0
647840,1049.0
647841,1086.0
647842,1098.0
647843,1070.0
647844,1093.0
647845,1100.0
647846,1103.0
647847,1095.0
647848,1096.0
647849,1091.0
647850,1223.0
647851,1940.0
647852,2385.0
647853,2313.0
647854,1842.0
647855,1870.0
647856,2227.0
647857,1853.0
647858,1196.0
647859,1097.0
647860,962.0
647861,892.0
647862,933.0
647863,988.0
647864,1035.0
647954,821.0
647955,1025.0
647956,984.0
647957,1016.0
647958,1030.0
647959,1002.0
647960,987.0
647961,999.0
647962,1011.0
647963,1070.0
647964,1053.0
647965,1037.0
647966,1096.0
647967,1087.0
647968,1127.0
647969,1086.0
647970,1080.0
647971,1039.0
647972,1056.0
647973,1069.0
647974,1055.0
647975,1036.0
647976,1049.0
647977,1284.0
647978,1673.0
647979,1383.0
647980,1745.0
647981,2036.0
647982,1930.0
647983,1935.0
647984,1376.0
647985,2101.0
647986,2554.0
647987,1688.0
647988,955.0
647989,905.0
647990,994.0
647991,1042.0
647992,713.0
648087,884.0
648088,1038.0
648089,1059.0
648090,863.0
648092,976.0
648093,1012.0
648094,1042.0
648095,1079.0
648096,1100.0
648097,1081.0
648098,1084.0
648099,1088.0
648100,1065.0
648101,1063.0
648102,1058.0
648103,1097.0
648104,1114.0
648105,1116.0
648106,1146.0
648107,1279.0
648108,1810.0
648109,2281.0
648110,2227.0
648111,2001.0
648112,1450.0
648113,1246.0
648114,1734.0
648115,2480.0
648116,1461.0
648117,969.0
648118,1032.0
648119,907.0
648221,1030.0
648222,1053.0
648223,1003.0
648224,995.0
648225,1015.0
648226,1049.0
648227,1073.0
648228,1090.0
648229,1054.0
648230,1056.0
648231,1065.0
648232,1099.0
648233,1079.0
648234,1055.0
648235,1055.0
648236,1082.0
648237,1077.0
648238,1024.0
648239,1078.0
648240,1448.0
648241,2247.0
648242,2615.0
648243,2380.0
648244,1213.0
648245,1036.0
648246,945.0
648350,1065.0
648351,1054.0
648352,1035.0
648353,999.0
648354,980.0
648355,1006.0
648356,1063.0
648357,1062.0
648358,1034.0
648359,961.0
648360,928.0
648361,952.0
648362,971.0
648363,977.0
648364,979.0
648365,1026.0
648366,1075.0
648367,1074.0
648368,1069.0
648369,999.0
648370,984.0
648371,985.0
648372,1022.0
648373,708.0
648480,1054.0
648481,1070.0
648482,1089.0
648483,1088.0
648484,1087.0
648487,1042.0
648488,1005.0
648489,955.0
648490,959.0
648491,942.0
648492,936.0
648493,947.0
648494,941.0
648495,927.0
648496,955.0
648497,991.0
648498,1023.0
648499,1055.0
648608,1005.0
648609,1039.0
648610,1058.0
648611,1045.0
648617,828.0
648618,980.0
648619,1064.0
648620,1058.0
648621,1053.0
648622,1048.0
648623,1066.0
648624,1082.0
648625,1053.0
648626,691.0
648748,918.0
648749,813.0
648750,625.0
662556,662.0
662557,825.0
662560,987.0
662561,983.0
662562,970.0
662566,1027.0
662568,1039.0
662570,1003.0
662571,1021.0
662572,1013.0
662573,1046.0
662574,1057.0
662575,984.0
662681,856.0
662682,1026.0
662683,1053.0
662684,1048.0
662685,1042.0
662686,1044.0
662687,1051.0
662688,1061.0
662689,1062.0
662690,1073.0
662691,1067.0
662692,1072.0
662693,1046.0
662694,1052.0
662695,1062.0
662696,1047.0
662697,1017.0
662698,977.0
662699,963.0
662700,980.0
662701,961.0
662702,984.0
662703,1014.0
662704,1074.0
662705,1094.0
662706,1052.0
662807,964.0
662808,1047.0
662809,1049.0
662810,1048.0
662811,1036.0
662812,1011.0
662813,938.0
662814,909.0
662815,913.0
662816,925.0
662817,942.0
662818,955.0
662819,984.0
662820,1047.0
662821,1089.0
662822,1052.0
662823,1034.0
662824,1036.0
662825,1048.0
662826,1019.0
662827,993.0
662828,1009.0
662829,999.0
662830,961.0
662831,944.0
662832,935.0
662833,976.0
662834,1047.0
662835,1068.0
662836,909.0
662934,1041.0
662935,1050.0
662936,1060.0
662937,1049.0
662938,1002.0
662939,973.0
662940,952.0
662941,970.0
662942,929.0
662943,942.0
662944,1020.0
662945,1005.0
662946,1047.0
662947,1064.0
662948,1071.0
662949,1065.0
662950,1064.0
662951,1066.0
662952,1067.0
662953,1092.0
662954,1064.0
662955,1040.0
662956,1044.0
662957,1060.0
662958,1081.0
662959,1092.0
662960,1190.0
662961,1815.0
662962,1973.0
662963,1208.0
662964,1035.0
662965,1042.0
663061,951.0
663062,990.0
663063,1053.0
663064,1031.0
663065,998.0
663066,1015.0
663067,997.0
663068,1005.0
663069,992.0
663070,979.0
663071,1003.0
663072,1041.0
663073,1118.0
663074,1083.0
663075,1064.0
663076,1061.0
663077,1057.0
663078,1067.0
663079,1091.0
663080,1104.0
663081,1082.0
663082,1065.0
663083,1097.0
663084,1087.0
663085,1116.0
663086,1587.0
663087,2318.0
663088,1970.0
663089,1720.0
663090,2314.0
663091,1987.0
663092,973.0
663093,1012.0
663094,1063.0
663095,773.0
663187,838.0
663189,971.0
663190,1061.0
663191,1042.0
663192,1029.0
663193,1031.0
663194,1008.0
663195,1035.0
663196,1018.0
663197,1011.0
663198,1055.0
663199,1030.0
663200,1059.0
663201,1057.0
663202,1039.0
663203,1062.0
663204,1075.0
663205,1071.0
663206,1077.0
663207,1059.0
663208,1042.0
663209,1171.0
663210,1809.0
663211,2291.0
663212,2329.0
663213,2066.0
663214,1489.0
663215,1418.0
663216,1541.0
663217,2234.0
663218,2372.0
663219,1246.0
663220,927.0
663221,904.0
663222,964.0
663223,1053.0
663314,898.0
663315,1022.0
663316,1054.0
663317,1054.0
663318,1065.0
663319,1060.0
663320,1047.0
663321,1026.0
663322,1001.0
663323,1029.0
663324,1041.0
663325,1090.0
663326,1100.0
663327,1091.0
663328,1326.0
663329,1527.0
663330,1157.0
663331,1090.0
663332,1064.0
663333,1076.0
663334,1070.0
663335,1084.0
663336,1103.0
663337,1331.0
663338,1880.0
663339,1872.0
663340,2062.0
663341,2368.0
663342,2275.0
663343,2302.0
663344,2430.0
663345,1843.0
663346,1149.0
663347,1072.0
663348,958.0
663349,884.0
663350,902.0
663351,984.0
663352,1061.0
663353,883.0
663441,972.0
663442,1021.0
663443,969.0
663444,936.0
663445,999.0
663446,983.0
663447,973.0
663448,977.0
663449,987.0
663450,1001.0
663451,1049.0
663452,1055.0
663453,1069.0
663454,1158.0
663455,1327.0
663456,1135.0
663457,1035.0
663458,773.0
663459,649.0
663460,1012.0
663461,1021.0
663462,998.0
663463,1021.0
663464,1060.0
663465,1451.0
663466,2286.0
663467,2149.0
663468,1402.0
663469,1160.0
663470,1137.0
663471,1164.0
663472,1168.0
663473,1121.0
663474,1097.0
663475,1072.0
663476,996.0
663477,890.0
663478,879.0
663479,899.0
663480,992.0
663481,1065.0
663567,1036.0
663568,1034.0
663569,969.0
663570,943.0
663571,988.0
663572,1029.0
663573,1010.0
663574,947.0
663575,967.0
663576,991.0
663577,1016.0
663578,1064.0
663579,1063.0
663580,1079.0
663581,1206.0
663582,1641.0
663583,1777.0
663584,1566.0
663585,1768.0
663586,1316.0
663587,1092.0
663588,1052.0
663589,1053.0
663590,1105.0
663591,1086.0
663592,1041.0
663593,1081.0
663594,1135.0
663595,984.0
663596,1107.0
663597,1143.0
663598,1106.0
663599,1095.0
663600,1110.0
663601,1096.0
663602,1082.0
663603,1061.0
663604,988.0
663605,900.0
663606,883.0
663607,886.0
663608,927.0
663609,1034.0
663610,973.0
663692,994.0
663693,1042.0
663694,1155.0
663695,1666.0
663696,1779.0
663697,1325.0
663698,1095.0
663699,1096.0
663700,1108.0
663701,1085.0
663702,1014.0
663706,936.0
663707,1163.0
663708,1730.0
663709,1991.0
663710,1526.0
663711,1388.0
663712,1405.0
663713,1732.0
663714,1289.0
663715,1090.0
663716,1082.0
663717,1064.0
663718,1047.0
663719,1031.0
663720,1033.0
663721,1065.0
663722,1074.0
663723,1097.0
663724,1094.0
663725,1109.0
663726,1100.0
663727,1106.0
663728,1117.0
663729,1099.0
663730,1075.0
663731,1067.0
663732,985.0
663733,930.0
663734,888.0
663735,894.0
663736,894.0
663737,996.0
663738,1041.0
663819,930.0
663820,1063.0
663821,1322.0
663822,1140.0
663823,635.0
663824,352.0
663825,671.0
663826,781.0
663827,609.0
663828,592.0
663829,781.0
663830,883.0
663832,835.0
663833,1029.0
663834,1261.0
663835,1680.0
663836,1637.0
663837,1590.0
663838,1709.0
663839,1614.0
663840,1500.0
663841,1361.0
663842,1061.0
663843,1006.0
663844,1065.0
663845,1044.0
663846,1015.0
663847,999.0
663848,1019.0
663849,1052.0
663850,1064.0
663851,1075.0
663852,1097.0
663853,1119.0
663854,1113.0
663855,1097.0
663856,1114.0
663857,1098.0
663858,1081.0
663859,1032.0
663860,915.0
663861,932.0
663862,890.0
663863,883.0
663864,902.0
663865,973.0
663866,1052.0
663947,951.0
663948,1410.0
663949,1924.0
663950,1299.0
663951,1079.0
663952,1082.0
663953,1088.0
663954,1083.0
663955,972.0
663956,930.0
663957,848.0
663958,359.0
663962,401.0
663963,1106.0
663964,1774.0
663965,1594.0
663966,1613.0
663967,1636.0
663968,1644.0
663969,1384.0
663970,1085.0
663971,1078.0
663972,1080.0
663973,1060.0
663974,1037.0
663975,1016.0
663976,1012.0
663977,1060.0
663978,1052.0
663979,1090.0
663980,1115.0
663981,1124.0
663982,1105.0
663983,1112.0
663984,1124.0
663985,1106.0
663986,1097.0
663987,1077.0
663988,1021.0
663989,946.0
663990,881.0
663991,882.0
663992,896.0
663993,970.0
663994,1045.0
664075,971.0
664076,1049.0
664077,1250.0
664078,1512.0
664079,1193.0
664080,860.0
664081,707.0
664082,655.0
664083,925.0
664084,1030.0
664085,966.0
664086,681.0
664090,1080.0
664091,1247.0
664092,1626.0
664093,1898.0
664094,1737.0
664095,1478.0
664096,1401.0
664097,1389.0
664098,1177.0
664099,1118.0
664100,1071.0
664101,1042.0
664102,1014.0
664103,978.0
664104,1029.0
664105,1080.0
664106,1073.0
664107,1072.0
664108,1093.0
664109,1097.0
664110,1074.0
664111,1048.0
664112,1109.0
664113,1136.0
664114,1102.0
664115,1101.0
664116,1067.0
664117,957.0
664118,882.0
664119,894.0
664120,908.0
664121,977.0
664122,1035.0
664206,998.0
664207,1040.0
664208,1046.0
664209,1035.0
664210,1019.0
664211,1015.0
664212,954.0
664213,930.0
664214,966.0
664215,982.0
664216,941.0
664217,936.0
664218,950.0
664219,1025.0
664220,1073.0
664221,1097.0
664222,1143.0
664223,1156.0
664224,1135.0
664225,1103.0
664226,1073.0
664227,1031.0
664228,1041.0
664229,1012.0
664230,1000.0
664231,1028.0
664232,1082.0
664233,1510.0
664234,1908.0
664235,1684.0
664236,1338.0
664237,1175.0
664238,1145.0
664239,1128.0
664240,1140.0
664241,1089.0
664242,1064.0
664243,1111.0
664244,1029.0
664245,917.0
664246,890.0
664247,905.0
664248,947.0
664249,1037.0
664337,993.0
664338,1021.0
664339,1012.0
664340,972.0
664341,1017.0
664342,1011.0
664343,968.0
664344,980.0
664345,998.0
664346,980.0
664347,984.0
664348,1038.0
664349,1092.0
664350,1124.0
664351,1122.0
664352,1086.0
664353,1038.0
664354,942.0
664355,1042.0
664356,1091.0
664357,1037.0
664358,1005.0
664359,1059.0
664360,1075.0
664361,1265.0
664362,1679.0
664363,1932.0
664364,2074.0
664365,2329.0
664366,2067.0
664367,1782.0
664368,1835.0
664369,1736.0
664370,1215.0
664371,1015.0
664372,935.0
664373,893.0
664374,893.0
664375,933.0
664376,999.0
664377,1011.0
664467,921.0
664468,890.0
664469,772.0
664470,769.0
664471,1009.0
664472,1066.0
664473,1075.0
664474,1074.0
664475,1058.0
664476,1027.0
664477,1046.0
664478,1082.0
664479,1073.0
664480,1085.0
664481,1052.0
664482,1053.0
664483,1096.0
664484,1043.0
664485,1035.0
664486,1055.0
664487,1057.0
664488,1075.0
664489,1253.0
664490,1975.0
664491,2152.0
664492,1886.0
664493,1833.0
664494,1708.0
664495,1437.0
664496,1452.0
664497,1607.0
664498,2388.0
664499,2189.0
664500,1094.0
664501,912.0
664502,934.0
664503,1006.0
664504,1031.0
664602,984.0
664603,1059.0
664604,1037.0
664605,1014.0
664606,1023.0
664607,1069.0
664608,1097.0
664609,1079.0
664610,1030.0
664611,1063.0
664612,1085.0
664613,1057.0
664614,1046.0
664615,1058.0
664616,1072.0
664617,1090.0
664618,1122.0
664619,1123.0
664620,1168.0
664621,1290.0
664622,1747.0
664623,2296.0
664624,1964.0
664625,1677.0
664626,1862.0
664627,2340.0
664628,1559.0
664629,940.0
664630,1008.0
664631,1037.0
664730,1033.0
664731,1053.0
664732,1029.0
664733,1046.0
664734,1017.0
664735,962.0
664736,978.0
664737,1056.0
664738,1072.0
664739,1069.0
664740,1068.0
664741,1081.0
664742,1063.0
664743,1063.0
664744,1087.0
664745,1074.0
664746,1044.0
664747,1050.0
664748,1071.0
664749,1068.0
664750,1084.0
664751,1100.0
664752,1158.0
664753,1527.0
664754,1990.0
664755,1681.0
664756,1028.0
664757,1029.0
664758,993.0
664858,1051.0
664859,1029.0
664860,1031.0
664861,1025.0
664862,995.0
664863,948.0
664864,937.0
664865,931.0
664866,962.0
664867,997.0
664868,1045.0
664869,1072.0
664870,1083.0
664871,1041.0
664872,1036.0
664873,1050.0
664874,1025.0
664875,1024.0
664876,1038.0
664877,1078.0
664878,1053.0
664879,1017.0
664880,949.0
664881,952.0
664882,956.0
664883,1011.0
664884,1045.0
664885,731.0
664984,790.0
664985,988.0
664986,1032.0
664987,1035.0
664988,1046.0
664989,1045.0
664990,1045.0
664991,1037.0
664992,1013.0
664993,988.0
664994,981.0
664995,1005.0
664996,1026.0
664997,1064.0
664998,1067.0
664999,1078.0
665000,1058.0
665001,1020.0
665002,989.0
665003,946.0
665004,931.0
665005,932.0
665006,941.0
665007,957.0
665008,988.0
665009,1052.0
665010,1080.0
665011,1038.0
665112,1004.0
665113,1029.0
665114,1019.0
665115,1022.0
665116,1029.0
665117,1036.0
665118,1015.0
665119,1010.0
665120,1003.0
665121,996.0
665122,1030.0
665123,1066.0
665124,1071.0
665125,1024.0
665128,1045.0
665129,1071.0
665130,1055.0
665131,1046.0
665132,1065.0
665133,1067.0
665134,1042.0
665135,1060.0
665136,1053.0
665137,759.0
665243,953.0
665244,960.0
665245,962.0
665246,914.0
665248,761.0
665250,730.0
665253,952.0
665261,434.0
678808,815.0
678809,997.0
678810,1056.0
678811,1059.0
678812,1061.0
678813,1064.0
678814,1060.0
678815,1071.0
678816,1074.0
678817,1072.0
678818,1071.0
678819,1066.0
678820,1068.0
678821,1069.0
678822,1068.0
678823,1070.0
678824,1059.0
678826,1024.0
678827,1011.0
678828,988.0
678829,883.0
678830,667.0
678934,1019.0
678935,1050.0
678936,1039.0
678937,1007.0
678938,955.0
678939,937.0
678940,930.0
678941,934.0
678942,930.0
678943,934.0
678944,955.0
678945,979.0
678946,1009.0
678947,1029.0
678948,1018.0
678949,1020.0
678950,1015.0
678951,990.0
678952,990.0
678953,999.0
678954,998.0
678955,1007.0
678956,1001.0
678957,1024.0
678958,1034.0
678959,1054.0
678960,1085.0
678961,1045.0
679060,967.0
679061,995.0
679062,1017.0
679063,992.0
679064,942.0
679065,912.0
679066,907.0
679067,921.0
679068,908.0
679069,884.0
679070,890.0
679071,898.0
679072,915.0
679073,918.0
679074,922.0
679075,911.0
679076,936.0
679077,941.0
679078,947.0
679079,918.0
679080,968.0
679081,1006.0
679082,989.0
679083,984.0
679084,940.0
679085,931.0
679086,930.0
679087,943.0
679088,968.0
679089,1026.0
679090,1083.0
679091,1068.0
679092,687.0
679187,752.0
679188,985.0
679189,1013.0
679190,973.0
679191,931.0
679192,963.0
679193,955.0
679194,893.0
679195,888.0
679196,900.0
679197,887.0
679198,887.0
679199,909.0
679200,936.0
679201,961.0
679202,984.0
679203,1021.0
679204,1049.0
679205,1071.0
679206,1068.0
679207,1065.0
679208,1065.0
679209,1094.0
679210,1102.0
679211,1070.0
679212,1064.0
679213,1070.0
679214,1062.0
679215,1041.0
679216,1021.0
679217,1083.0
679218,1069.0
679219,1015.0
679220,1044.0
679221,1010.0
679315,981.0
679316,1037.0
679317,984.0
679318,918.0
679319,914.0
679320,918.0
679321,901.0
679322,919.0
679323,954.0
679324,915.0
679325,921.0
679326,914.0
679327,927.0
679328,969.0
679329,1046.0
679330,1066.0
679331,1057.0
679332,1064.0
679333,1057.0
679334,1062.0
679335,1067.0
679336,1070.0
679337,1084.0
679338,1078.0
679339,1059.0
679340,1069.0
679341,1038.0
679342,1146.0
679343,1648.0
679344,2283.0
679345,2156.0
679346,2378.0
679347,1927.0
679348,957.0
679349,1010.0
679350,1068.0
679351,763.0
679443,1062.0
679444,1038.0
679445,968.0
679446,910.0
679447,908.0
679448,913.0
679449,929.0
679450,975.0
679451,1005.0
679452,948.0
679453,921.0
679454,950.0
679455,1038.0
679456,1080.0
679457,1089.0
679458,1058.0
679459,1058.0
679460,1058.0
679461,1057.0
679462,1042.0
679463,1066.0
679464,1033.0
679465,1073.0
679466,1116.0
679467,1377.0
679468,2135.0
679469,2386.0
679470,2075.0
679471,1435.0
679472,1266.0
679473,1667.0
679474,2385.0
679475,1477.0
679476,930.0
679477,888.0
679478,967.0
679479,1062.0
679480,943.0
679570,1016.0
679571,1068.0
679572,1007.0
679573,926.0
679574,903.0
679575,922.0
679576,988.0
679577,1015.0
679578,991.0
679579,1061.0
679580,1025.0
679581,958.0
679582,1036.0
679583,1041.0
679584,1081.0
679585,1133.0
679586,1109.0
679587,1043.0
679588,1072.0
679589,1064.0
679590,1032.0
679591,1057.0
679592,1079.0
679593,1161.0
679594,1568.0
679595,1676.0
679596,1581.0
679597,1598.0
679598,1731.0
679599,1619.0
679600,2194.0
679601,1891.0
679602,1141.0
679603,951.0
679604,946.0
679605,895.0
679606,893.0
679607,933.0
679608,1037.0
679609,1042.0
679697,713.0
679698,1034.0
679699,980.0
679700,923.0
679701,913.0
679702,919.0
679703,1003.0
679704,1035.0
679705,1000.0
679706,1025.0
679707,1024.0
679708,1051.0
679709,1063.0
679710,1164.0
679711,1437.0
679712,1301.0
679713,1100.0
679714,1126.0
679715,996.0
679716,1076.0
679717,1086.0
679718,1080.0
679719,1033.0
679720,1043.0
679721,1059.0
679722,1192.0
679723,1357.0
679724,1629.0
679725,1317.0
679726,1171.0
679727,1172.0
679728,1145.0
679729,1047.0
679730,1032.0
679731,1068.0
679732,1009.0
679733,906.0
679734,881.0
679735,888.0
679736,929.0
679737,1036.0
679738,1018.0
679824,744.0
679825,1043.0
679826,977.0
679827,950.0
679828,1039.0
679829,1079.0
679830,1035.0
679831,1025.0
679832,1075.0
679833,1180.0
679834,1263.0
679835,1378.0
679836,1665.0
679837,2010.0
679838,1293.0
679839,1267.0
679840,1570.0
679841,1442.0
679842,1259.0
679843,1216.0
679844,1068.0
679845,1058.0
679846,1011.0
679847,970.0
679848,1005.0
679849,1120.0
679850,1183.0
679851,1088.0
679852,1078.0
679853,1048.0
679854,1065.0
679855,1062.0
679856,1105.0
679857,1104.0
679858,1089.0
679859,1076.0
679860,1053.0
679861,947.0
679862,886.0
679863,883.0
679864,885.0
679865,942.0
679866,1045.0
679950,961.0
679951,1018.0
679952,996.0
679953,1175.0
679954,1730.0
679955,1777.0
679956,1597.0
679957,1467.0
679958,1451.0
679959,1189.0
679960,1105.0
679961,907.0
679962,652.0
679963,1016.0
679964,1421.0
679965,1695.0
679966,1535.0
679967,1539.0
679968,1682.0
679969,1661.0
679970,1112.0
679971,1091.0
679972,1072.0
679973,1012.0
679974,1005.0
679975,971.0
679976,973.0
679977,1056.0
679978,1094.0
679979,1091.0
679980,1073.0
679981,1112.0
679982,1099.0
679983,1120.0
679984,1055.0
679985,1076.0
679986,1092.0
679987,1083.0
679988,1065.0
679989,953.0
679990,904.0
679991,877.0
679992,886.0
679993,899.0
679994,1003.0
679995,1006.0
680069,831.0
680075,962.0
680076,1042.0
680077,1064.0
680078,1446.0
680079,1896.0
680080,1432.0
680081,997.0
680082,776.0
680083,704.0
680084,794.0
680085,1003.0
680086,1107.0
680087,1041.0
680090,456.0
680091,297.0
680092,715.0
680093,1643.0
680094,1731.0
680095,1336.0
680096,1518.0
680097,1353.0
680098,1065.0
680099,1104.0
680100,1051.0
680101,1027.0
680102,1010.0
680103,1019.0
680104,1039.0
680105,1024.0
680106,1058.0
680107,1073.0
680108,1075.0
680109,1103.0
680110,1112.0
680111,1078.0
680112,1104.0
680113,1095.0
680114,1087.0
680115,1079.0
680116,1066.0
680117,964.0
680118,944.0
680119,885.0
680120,882.0
680121,884.0
680122,949.0
680123,1057.0
680195,830.0
680196,1039.0
680197,876.0
680202,984.0
680203,968.0
680204,1626.0
680205,1595.0
680206,726.0
680207,629.0
680208,922.0
680209,1087.0
680210,1102.0
680211,1094.0
680212,1096.0
680213,1093.0
680214,1036.0
680215,924.0
680216,797.0
680217,1036.0
680218,1508.0
680219,1907.0
680220,1858.0
680221,1841.0
680222,1775.0
680223,1655.0
680224,1647.0
680225,1291.0
680226,1117.0
680227,1087.0
680228,1053.0
680229,1042.0
680230,998.0
680231,972.0
680232,1007.0
680233,1031.0
680234,1032.0
680235,1047.0
680236,1061.0
680237,1092.0
680238,1101.0
680239,1021.0
680240,1041.0
680241,1091.0
680242,1082.0
680243,1082.0
680244,1002.0
680245,901.0
680246,916.0
680247,890.0
680248,877.0
680249,880.0
680250,918.0
680251,1040.0
680323,853.0
680324,1038.0
680325,945.0
680330,981.0
680331,1270.0
680332,2115.0
680333,1729.0
680334,1372.0
680335,1166.0
680336,1107.0
680337,1108.0
680338,1055.0
680339,804.0
680340,539.0
680341,217.0
680342,94.0
680346,529.0
